ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
62607	139	John Van Altvorst	M	M25-29	12	10:21:10	1:07:56	0:06:18	5:26:39	0:02:45	3:37:32	New Zealand	FIN
79376	140	Conor Martin	M	M35-39	27	10:21:12	1:10:52	0:05:36	5:27:51	0:04:31	3:32:22	Ireland	FIN
320419	141	Thomas Duncan	M	M18-24	5	10:21:16	0:57:34	0:05:28	5:28:37	0:03:31	3:46:06	New Zealand	FIN
67184	142	Leighton Howard	M	M40-44	23	10:21:23	1:03:08	0:05:38	5:35:06	0:04:37	3:32:54	Australia	FIN
62666	143	Paul Dufty	M	M40-44	24	10:21:32	0:50:38	0:06:03	5:27:01	0:03:58	3:53:52	New Zealand	FIN
147494	144	Nathan Martin	M	M30-34	22	10:21:37	1:12:04	0:04:59	5:27:26	0:02:08	3:35:00	New Zealand	FIN
66975	145	Neil Blizard	M	M35-39	28	10:21:46	1:08:10	0:05:08	5:21:59	0:02:59	3:43:30	New Zealand	FIN
132895	146	Ian Murphy	M	M40-44	25	10:22:04	1:12:16	0:08:22	5:30:40	0:04:45	3:26:01	Australia	FIN
190211	147	Meghan Newcomer	F	FPRO	13	10:22:36	0:56:32	0:03:46	5:43:32	0:01:30	3:37:16	United States	FIN
190210	148	Ali Hollington	F	F50-54	1	10:23:05	0:56:51	0:04:44	5:31:31	0:01:43	3:48:16	New Zealand	FIN
32232	149	Peggy Yetman	F	F45-49	1	10:24:33	1:05:11	0:07:22	5:44:22	0:02:39	3:24:59	United States	FIN
320420	150	Takuto Sugisaki	M	M18-24	6	10:24:37	1:07:40	0:05:39	5:29:17	0:01:47	3:40:14	Japan	FIN
320421	151	Stuart Heighway	M	M30-34	23	10:24:50	1:00:58	0:09:29	5:38:07	0:05:44	3:30:32	United Kingdom	FIN
62645	152	Paul Hill	M	M45-49	15	10:25:30	1:02:51	0:04:51	5:25:15	0:02:22	3:50:11	New Zealand	FIN
67127	153	Gerard Bell	M	M30-34	24	10:25:40	1:11:46	0:07:37	5:30:23	0:02:30	3:33:24	New Zealand	FIN
32792	154	Ken Glah	M	M50-54	6	10:25:43	0:54:44	0:05:47	5:19:27	0:04:01	4:01:44	United States	FIN
62647	155	Michael Van Kampen	M	M25-29	13	10:25:58	1:03:44	0:06:32	5:32:59	0:02:18	3:40:25	New Zealand	FIN
63243	156	Steve Edstein	M	M45-49	16	10:26:06	1:01:20	0:08:17	5:46:30	0:03:33	3:26:26	Australia	FIN
211860	157	Rune Dahl	M	M50-54	7	10:26:08	1:13:22	0:09:44	5:34:21	0:03:12	3:25:29	Norway	FIN
132718	158	Thomas Leahy	M	M35-39	29	10:26:15	1:03:35	0:06:00	5:27:43	0:02:40	3:46:17	Ireland	FIN
72439	159	Katherine Mackay	F	F40-44	1	10:26:59	1:01:44	0:05:45	5:31:47	0:03:01	3:44:42	Australia	FIN
62914	160	Paul Wraight	M	M40-44	26	10:27:32	1:07:17	0:05:41	5:32:43	0:02:54	3:38:57	United Kingdom	FIN
72332	161	Michelle Barnes	F	F35-39	2	10:28:25	1:03:08	0:05:11	5:54:12	0:02:09	3:23:45	Canada	FIN
72252	162	Jade Coleman	M	M35-39	30	10:28:35	1:05:42	0:07:29	5:15:12	0:04:14	3:55:58	Australia	FIN
31786	163	Terry Roberts	M	M50-54	8	10:28:40	1:04:03	0:05:08	5:24:54	0:02:13	3:52:22	Australia	FIN
62650	164	Hayden Corkin	M	M30-34	25	10:28:52	0:51:45	0:04:24	5:26:39	0:03:11	4:02:53	New Zealand	FIN
66994	165	Dean Sisson	M	M40-44	27	10:28:54	1:04:40	0:06:19	5:30:33	0:02:16	3:45:06	New Zealand	FIN
219083	166	Bruce Williamson	M	M40-44	28	10:29:09	1:14:28	0:07:28	5:35:09	0:03:28	3:28:36	New Zealand	FIN
62810	167	Adam Holmes	M	M35-39	31	10:29:20	1:03:35	0:05:34	5:37:56	0:02:07	3:40:08	New Zealand	FIN
320422	168	Mike Johnston	M	M45-49	17	10:29:39	0:56:52	0:05:05	5:17:22	0:03:23	4:06:57	New Zealand	FIN
294833	169	Kyungsun We	M	M50-54	9	10:30:32	1:00:57	0:05:57	5:29:47	0:02:10	3:51:41	Korea	FIN
320423	170	Brent Nijssen	M	M30-34	26	10:30:57	1:07:22	0:06:39	5:39:42	0:03:07	3:34:07	New Zealand	FIN
88016	171	Santiago Portocarrero	M	M35-39	32	10:31:08	1:05:01	0:06:17	5:42:05	0:03:41	3:34:04	Peru	FIN
89031	172	Jesper Ahlstrom	M	M45-49	18	10:31:28	1:11:02	0:07:59	5:32:14	0:02:32	3:37:41	Denmark	FIN
79260	173	Ben Stevens	M	M35-39	33	10:31:41	1:10:32	0:05:51	5:31:52	0:04:25	3:39:01	Australia	FIN
34824	174	Fawn Whiting	F	F25-29	2	10:31:59	1:03:32	0:05:27	5:40:45	0:02:34	3:39:41	Canada	FIN
303376	175	Howard Yen	M	M55-59	1	10:32:04	1:05:32	0:06:25	5:32:31	0:02:00	3:45:36	Australia	FIN
320424	176	Merryn Johnston	F	F35-39	3	10:33:30	0:56:05	0:05:08	5:47:46	0:01:55	3:42:36	New Zealand	FIN
72363	177	Jeremy Hill	M	M35-39	34	10:33:34	1:01:23	0:06:48	5:21:46	0:02:32	4:01:05	Australia	FIN
303400	178	Yves Le Nouaille	M	M55-59	2	10:33:55	1:03:18	0:05:42	5:26:12	0:04:52	3:53:51	France	FIN
320425	179	Arien Hielkema	M	M25-29	14	10:34:10	1:02:03	0:04:17	5:35:17	0:01:56	3:50:37	New Zealand	FIN
67043	180	Greg Nelson	M	M40-44	29	10:34:19	0:55:29	0:04:49	5:37:06	0:02:28	3:54:27	New Zealand	FIN
190892	181	Chris Goodrick	M	M35-39	35	10:34:34	1:06:47	0:04:42	5:14:40	0:02:06	4:06:19	Australia	FIN
72356	182	William Anthony	M	M35-39	36	10:34:46	1:00:58	0:06:38	5:39:24	0:04:50	3:42:56	Australia	FIN
230137	183	Oliver Felber	M	M40-44	30	10:35:05	0:59:32	0:05:20	5:28:29	0:02:04	3:59:40	Austria	FIN
320426	184	Matt Williams	M	M40-44	31	10:35:16	1:01:30	0:09:13	5:29:17	0:07:59	3:47:17	New Zealand	FIN
67130	185	Chris Quirk	M	M25-29	15	10:35:19	0:57:39	0:06:40	5:30:00	0:04:14	3:56:46	New Zealand	FIN
274236	186	Huw Arthur	M	M30-34	27	10:35:24	0:59:09	0:05:27	6:10:20	0:03:41	3:16:47	United Kingdom	FIN
136148	187	Scott Devonport	M	M35-39	37	10:35:27	1:01:10	0:05:21	5:34:45	0:02:42	3:51:29	New Zealand	FIN
62646	188	Wiremu Wineera	M	M30-34	28	10:35:42	1:03:56	0:07:04	5:33:50	0:03:12	3:47:40	New Zealand	FIN
79059	189	Daniel Mugavin	M	M30-34	29	10:35:51	1:00:39	0:04:48	5:36:17	0:02:59	3:51:08	Australia	FIN
320427	190	Hyoung-Jin Park	M	M35-39	38	10:36:20	1:10:59	0:05:23	5:47:09	0:01:53	3:30:56	Korea	FIN
66999	191	Lee Cartmell	M	M35-39	39	10:36:22	1:00:27	0:07:07	5:35:40	0:03:09	3:49:59	New Zealand	FIN
136051	192	Ross Lockey	M	M50-54	10	10:36:24	1:10:25	0:06:57	5:27:30	0:02:21	3:49:11	New Zealand	FIN
236493	193	Bernadette Dornom	F	F30-34	4	10:36:36	1:00:47	0:04:16	5:42:45	0:01:23	3:47:25	Australia	FIN
320428	194	Christopher Thomas	M	M40-44	32	10:37:13	1:02:12	0:06:00	5:23:36	0:02:44	4:02:41	Australia	FIN
92088	195	Chris Dale	M	M35-39	40	10:37:21	1:01:30	0:06:20	5:52:00	0:02:08	3:35:23	Australia	FIN
320429	196	Lindsay Bennett	M	M18-24	7	10:37:36	1:00:38	0:07:42	6:06:53	0:01:42	3:20:41	Australia	FIN
320430	197	Nick Vaughan	M	M45-49	19	10:38:32	1:01:48	0:05:37	5:46:00	0:04:20	3:40:47	New Zealand	FIN
67029	198	Tim Bodger	M	M35-39	41	10:38:48	1:03:36	0:06:55	5:39:05	0:03:19	3:45:53	New Zealand	FIN
320431	199	Andrew Mcqueen	M	M18-24	8	10:38:51	0:56:21	0:06:12	5:51:25	0:03:36	3:41:17	New Zealand	FIN
320432	200	Kurt Brandon	M	M45-49	20	10:39:11	1:03:29	0:05:39	5:30:44	0:03:07	3:56:12	New Zealand	FIN
24003	201	Mark Cote	M	M25-29	16	10:39:13	1:01:07	0:05:29	5:37:50	0:02:27	3:52:20	United States	FIN
85175	202	Kenneth Willemoes	M	M25-29	17	10:39:44	1:14:48	0:07:46	5:19:49	0:02:01	3:55:20	Denmark	FIN
66940	203	Paul Bowman	M	M40-44	33	10:39:56	1:13:32	0:07:56	5:32:23	0:05:10	3:40:55	New Zealand	FIN
152083	204	Sean Greig	M	M30-34	30	10:40:14	1:07:04	0:05:19	5:32:08	0:01:59	3:53:44	New Zealand	FIN
62701	205	David Grimes	M	M40-44	34	10:40:40	1:05:01	0:05:31	5:36:59	0:02:59	3:50:10	New Zealand	FIN
320433	206	Radleigh Cairns	M	M35-39	42	10:41:12	1:01:19	0:07:51	5:40:17	0:04:19	3:47:26	New Zealand	FIN
62835	207	Warren Keenan	M	M45-49	21	10:41:27	1:06:46	0:06:45	5:27:25	0:04:33	3:55:58	New Zealand	FIN
79881	208	Carla Lawson	F	F35-39	4	10:41:33	1:09:52	0:05:12	5:44:07	0:01:58	3:40:24	Australia	FIN
62901	209	Nikki Edwards	F	F35-39	5	10:41:56	1:04:58	0:05:24	5:58:17	0:01:58	3:31:19	New Zealand	FIN
320434	210	Gareth Dodd	M	M30-34	31	10:42:00	1:09:07	0:08:24	5:44:49	0:05:44	3:33:56	New Zealand	FIN
320435	211	Marc Hughes	M	M40-44	35	10:42:30	0:58:42	0:10:59	5:32:09	0:05:53	3:54:47	New Zealand	FIN
190241	212	Mark Blake	M	M45-49	22	10:42:41	0:51:46	0:04:58	5:50:02	0:05:10	3:50:45	Australia	FIN
320436	213	Joseph Gee	M	M35-39	43	10:42:52	1:12:57	0:06:10	5:33:07	0:04:46	3:45:52	New Zealand	FIN
67115	214	Mark La Roche	M	M45-49	23	10:43:09	1:05:11	0:06:29	5:43:18	0:02:19	3:45:52	New Zealand	FIN
79586	215	Anthony Peridis	M	M35-39	44	10:43:32	1:01:26	0:05:45	5:29:28	0:02:41	4:04:12	Australia	FIN
79230	216	Adam Hodgkinson	M	M35-39	45	10:43:33	1:08:20	0:07:47	5:36:40	0:02:05	3:48:41	Australia	FIN
62920	217	Boey Alam	M	M45-49	24	10:43:35	1:05:58	0:07:28	5:32:56	0:04:54	3:52:19	Australia	FIN
320437	218	Eddard Stace	M	M25-29	18	10:43:36	1:06:50	0:06:25	5:35:45	0:02:30	3:52:06	New Zealand	FIN
320438	219	Martin Belak	M	M30-34	32	10:43:55	1:04:22	0:06:54	5:17:46	0:03:01	4:11:52	Sweden	FIN
62870	220	Robin Brown	M	M50-54	11	10:44:07	1:03:13	0:07:01	5:48:46	0:03:57	3:41:10	New Zealand	FIN
62715	221	Samuel Moore	M	M35-39	46	10:44:30	1:11:10	0:10:31	5:50:15	0:05:29	3:27:05	New Zealand	FIN
320439	222	Sam O'connell	M	M30-34	33	10:45:09	0:57:37	0:07:57	6:04:37	0:08:02	3:26:56	New Zealand	FIN
62703	223	David Oliver	M	M30-34	34	10:45:19	1:12:03	0:07:41	5:33:07	0:03:17	3:49:11	New Zealand	FIN
62595	224	Mike Wright	M	M30-34	35	10:45:21	1:04:12	0:07:35	5:41:41	0:03:01	3:48:52	New Zealand	FIN
136999	225	Chloe Lane	F	F18-24	1	10:45:21	1:01:01	0:04:46	5:42:29	0:03:18	3:53:47	Australia	FIN
66977	226	Sean Daly	M	M40-44	36	10:45:22	0:57:49	0:05:52	5:40:25	0:03:08	3:58:08	New Zealand	FIN
130795	227	Stan Garland	M	M45-49	25	10:45:39	1:03:10	0:04:43	5:41:56	0:04:09	3:51:41	Australia	FIN
67058	228	Matt Norwell	M	M40-44	37	10:45:52	1:01:35	0:08:30	5:43:22	0:03:30	3:48:55	New Zealand	FIN
320440	229	Stefan Reuther	M	M40-44	38	10:46:04	1:15:31	0:07:27	5:19:37	0:03:04	4:00:25	New Zealand	FIN
224774	230	Kathrin Puff	F	F35-39	6	10:46:42	1:09:59	0:07:41	5:47:25	0:02:11	3:39:26	Germany	FIN
79093	231	Barny Sommerville	M	M30-34	36	10:47:07	0:53:21	0:04:17	5:24:35	0:02:06	4:22:48	Australia	FIN
320441	232	Leah Barnfield	F	F25-29	3	10:47:30	1:10:45	0:06:05	5:43:54	0:02:14	3:44:32	New Zealand	FIN
67340	233	Bryce Giddy	M	M45-49	26	10:47:44	1:00:50	0:05:43	5:32:39	0:03:52	4:04:40	New Zealand	FIN
307363	234	Michael Emett	M	M40-44	39	10:47:47	1:03:22	0:05:50	5:31:54	0:03:08	4:03:33	New Zealand	FIN
320442	235	Rickard Arnerup	M	M35-39	47	10:47:53	0:58:34	0:04:53	5:36:02	0:04:41	4:03:43	Sweden	FIN
87897	236	Jose Leal	M	M45-49	27	10:47:58	1:07:00	0:07:39	5:43:41	0:02:30	3:47:08	Guatemala	FIN
236481	237	Debi Hazelden	F	F30-34	5	10:47:59	1:10:53	0:06:26	5:39:09	0:02:54	3:48:37	Australia	FIN
320443	238	Stefan Jans	M	M25-29	19	10:48:04	0:57:28	0:06:05	6:00:05	0:04:01	3:40:25	New Zealand	FIN
107988	239	Mark Beecham	M	M50-54	12	10:48:10	1:06:14	0:05:27	5:49:16	0:02:43	3:44:30	Australia	FIN
320444	240	Tom Crumpton	M	M30-34	37	10:48:11	1:03:36	0:07:20	5:36:57	0:01:51	3:58:27	New Zealand	FIN
219117	241	Andrew Cleland	M	M25-29	20	10:48:25	1:07:21	0:07:54	5:27:02	0:04:00	4:02:08	New Zealand	FIN
67067	242	Annabelle Bramwell	F	F18-24	2	10:48:29	1:04:13	0:10:20	5:52:08	0:02:21	3:39:27	New Zealand	FIN
63843	243	Eddie Sutherland	M	M40-44	40	10:49:19	1:03:21	0:05:33	5:39:18	0:02:41	3:58:26	New Zealand	FIN
320445	244	John Farrow	M	M50-54	13	10:49:24	0:59:48	0:07:55	5:51:50	0:02:59	3:46:52	New Zealand	FIN
320446	245	Seth Campbell	M	M40-44	41	10:50:05	1:12:08	0:07:27	5:53:07	0:02:55	3:34:28	New Zealand	FIN
66958	246	Bryant Hardy	M	M40-44	42	10:50:09	1:03:14	0:05:09	5:58:08	0:02:50	3:40:48	New Zealand	FIN
320447	247	Michael Kilduff	M	M30-34	38	10:50:28	1:12:20	0:09:09	5:42:00	0:03:02	3:43:57	New Zealand	FIN
320448	248	Colin Morawski	M	M30-34	39	10:50:30	1:03:07	0:09:44	5:51:45	0:05:25	3:40:29	United States	FIN
121377	249	Gavan Cruise	M	M25-29	21	10:51:01	0:55:20	0:06:30	5:53:12	0:03:10	3:52:49	Australia	FIN
103717	250	Robert King	M	M25-29	22	10:51:32	0:52:20	0:07:25	5:31:37	0:02:53	4:17:17	United States	FIN
79303	251	Derek Brady	M	M30-34	40	10:52:59	1:14:08	0:09:11	5:39:57	0:04:12	3:45:31	Ireland	FIN
320449	252	Nick Graham	M	M18-24	9	10:53:17	0:57:52	0:05:06	5:33:56	0:03:44	4:12:39	New Zealand	FIN
34211	253	Alejandro Cosentino	M	M50-54	14	10:53:17	1:14:01	0:08:05	5:57:38	0:01:54	3:31:39	Argentinia	FIN
67063	254	Michael Burrell	M	M35-39	48	10:53:23	0:55:54	0:05:49	5:37:12	0:03:43	4:10:45	New Zealand	FIN
72349	255	Brad Hough	M	M45-49	28	10:53:26	1:10:02	0:08:13	5:50:22	0:04:25	3:40:24	Australia	FIN
72200	256	Matt Bragg	M	M30-34	41	10:53:35	0:58:34	0:05:34	6:11:50	0:02:15	3:35:22	Australia	FIN
72297	257	Paul Mcglynn	M	M50-54	15	10:54:05	0:57:08	0:05:44	5:46:34	0:02:12	4:02:27	Australia	FIN
67036	258	Tim Dowden	M	M50-54	16	10:54:37	1:00:55	0:04:56	5:42:17	0:03:59	4:02:30	New Zealand	FIN
62780	259	Jennie Sturm	F	F35-39	7	10:54:45	1:03:42	0:06:10	5:40:28	0:02:02	4:02:23	Australia	FIN
79165	260	Jason Littler	M	M35-39	49	10:54:54	1:06:55	0:07:01	5:34:01	0:03:49	4:03:08	New Zealand	FIN
320450	261	Cameron Wasley	M	M35-39	50	10:55:34	1:06:19	0:09:50	5:46:23	0:04:39	3:48:23	New Zealand	FIN
320451	262	David Metcalfe	M	M35-39	51	10:55:45	1:07:21	0:05:31	5:56:29	0:03:42	3:42:42	New Zealand	FIN
303370	263	Lyndy Wickham	F	F45-49	2	10:56:10	1:12:36	0:06:58	5:47:40	0:03:12	3:45:44	New Zealand	FIN
303416	264	Anna Hellstr?m	F	F25-29	4	10:56:18	1:15:44	0:05:54	5:56:14	0:01:47	3:36:39	Sweden	FIN
32142	265	Jodie Barker	F	F35-39	8	10:57:02	1:08:04	0:05:56	6:02:34	0:02:59	3:37:29	Australia	FIN
133465	266	Joel Turner	M	M30-34	42	10:57:12	1:01:41	0:07:57	5:58:19	0:02:37	3:46:38	Australia	FIN
320452	267	Ryan Ter Morshuizen	M	M25-29	23	10:57:27	1:00:55	0:06:10	6:00:57	0:04:22	3:45:03	New Zealand	FIN
320453	268	Lance Furniss	M	M30-34	43	10:57:34	1:09:54	0:05:47	5:52:42	0:02:48	3:46:23	New Zealand	FIN
132800	269	David Halpin	M	M25-29	24	10:57:48	1:07:02	0:06:30	5:47:54	0:02:07	3:54:15	Australia	FIN
320454	270	Carmel Tolhurst	F	F25-29	5	10:58:19	1:00:58	0:04:37	6:03:38	0:01:26	3:47:40	New Zealand	FIN
62935	271	Alistair Russell	M	M30-34	44	10:58:30	0:59:52	0:05:23	5:28:28	0:03:43	4:21:04	New Zealand	FIN
67065	272	Matthew O'connor	M	M25-29	25	10:58:35	1:04:00	0:04:55	5:30:59	0:03:39	4:15:02	New Zealand	FIN
63099	273	Destry Gourlay	M	M45-49	29	10:58:45	1:13:26	0:07:43	5:47:54	0:05:16	3:44:26	New Zealand	FIN
62809	274	Craig Jackson	M	M40-44	43	10:58:47	1:04:53	0:05:35	5:30:50	0:03:26	4:14:03	New Zealand	FIN
269643	275	Steven Cadell	M	M25-29	26	10:58:58	0:57:10	0:05:39	5:37:52	0:02:32	4:15:45	Australia	FIN
320455	276	Jan Wanklyn	F	F55-59	1	10:59:16	0:57:27	0:05:54	6:01:19	0:04:01	3:50:35	Australia	FIN
67125	277	Zoltan Kovacs	M	M35-39	52	10:59:17	1:05:51	0:05:28	5:37:52	0:02:36	4:07:30	New Zealand	FIN
62794	278	David Creamer	M	M50-54	17	10:59:19	1:07:29	0:05:48	5:54:35	0:02:45	3:48:42	New Zealand	FIN
320456	279	Karen Mccarthy	F	F50-54	2	10:59:27	1:05:20	0:06:01	6:00:54	0:02:51	3:44:21	New Zealand	FIN
63011	280	Margo Southgate	F	F35-39	9	10:59:30	1:03:11	0:05:55	5:55:54	0:02:27	3:52:03	New Zealand	FIN
63109	281	Chris Walls	M	M45-49	30	10:59:34	1:01:37	0:07:43	5:44:44	0:04:11	4:01:19	New Zealand	FIN
67039	282	Warwick Catchpole	M	M40-44	44	10:59:34	1:08:22	0:06:07	5:24:01	0:04:40	4:16:24	New Zealand	FIN
62947	283	Cor Story	M	M60-64	1	10:59:47	0:58:01	0:05:16	5:55:05	0:02:25	3:59:00	New Zealand	FIN
79201	284	Gavin Slavin	M	M45-49	31	11:00:05	1:05:22	0:06:33	5:40:53	0:03:46	4:03:31	Australia	FIN
67303	285	Gareth Wright	M	M30-34	45	11:00:17	1:03:52	0:06:34	5:41:56	0:04:38	4:03:17	New Zealand	FIN
320457	286	Johnny Atkins	M	M25-29	27	11:00:20	1:01:17	0:06:26	5:54:32	0:03:31	3:54:34	New Zealand	FIN
86355	287	Greg Gibbons	M	M40-44	45	11:00:49	1:03:27	0:06:29	5:47:26	0:04:45	3:58:42	United States	FIN
320458	288	Amy Williams	F	F35-39	10	11:00:54	1:07:49	0:07:51	5:51:36	0:03:32	3:50:06	Australia	FIN
79236	289	Daniel Mctainsh	M	M30-34	46	11:00:58	1:13:29	0:07:02	5:40:00	0:02:12	3:58:15	Australia	FIN
72275	290	Dale Mountjoy	M	M55-59	3	11:01:10	1:01:12	0:06:50	5:40:45	0:01:53	4:10:30	Australia	FIN
320459	291	Jason Benniman	M	M40-44	46	11:01:22	0:58:52	0:05:33	6:17:47	0:03:42	3:35:28	New Zealand	FIN
320460	292	Stephen Fisher	M	M50-54	18	11:01:23	1:12:27	0:08:10	5:52:34	0:05:34	3:42:38	New Zealand	FIN
62821	293	Andrew Mcleod	M	M55-59	4	11:01:31	1:03:19	0:07:39	5:45:31	0:03:39	4:01:23	New Zealand	FIN
67060	294	Anna Lorimer	F	F25-29	6	11:01:34	1:03:43	0:04:54	5:34:00	0:02:14	4:16:43	New Zealand	FIN
320461	295	Liana Costello	F	F25-29	7	11:01:37	1:07:48	0:05:09	5:41:55	0:01:59	4:04:46	New Zealand	FIN
296819	296	Markus Millfahrt	M	M35-39	53	11:02:00	1:10:26	0:10:00	5:47:24	0:03:27	3:50:43	New Zealand	FIN
62892	297	Graeme Macdonald	M	M55-59	5	11:02:37	1:04:31	0:07:37	5:36:47	0:04:39	4:09:03	New Zealand	FIN
67174	298	Kirsty Calman	F	F25-29	8	11:02:44	1:13:59	0:04:40	5:46:44	0:01:35	3:55:46	New Zealand	FIN
320462	299	Richard Bamfield	M	M50-54	19	11:02:47	1:28:21	0:08:08	5:34:38	0:05:00	3:46:40	New Zealand	FIN
35014	300	Neil Thompson	M	M50-54	20	11:02:49	1:06:54	0:06:41	5:43:45	0:03:05	4:02:24	Australia	FIN
62717	301	Karl White	M	M45-49	32	11:02:58	1:00:59	0:05:16	5:41:49	0:04:10	4:10:44	New Zealand	FIN
243871	302	Andrew Burke	M	M45-49	33	11:03:04	1:05:15	0:06:10	5:58:45	0:03:30	3:49:24	Australia	FIN
320463	303	Mark Knight	M	M35-39	54	11:03:14	0:57:54	0:07:06	5:50:44	0:02:55	4:04:35	Australia	FIN
79926	304	Daniel Carroll	M	M35-39	55	11:03:22	1:01:32	0:05:30	5:39:26	0:02:33	4:14:21	Australia	FIN
62745	305	Andrew Balsillie	M	M45-49	34	11:03:48	1:03:11	0:05:14	5:52:24	0:02:12	4:00:47	New Zealand	FIN
82714	306	John Ballard	M	M45-49	35	11:03:59	1:00:24	0:06:30	5:46:51	0:04:14	4:06:00	Canada	FIN
67038	307	Bruce Mcclintock	M	M55-59	6	11:04:09	1:06:43	0:09:09	5:42:19	0:04:53	4:01:05	New Zealand	FIN
82264	308	Janie White	F	F55-59	2	11:04:32	1:05:20	0:06:58	5:50:27	0:02:13	3:59:34	United States	FIN
62615	309	Graham Brewster	M	M35-39	56	11:05:03	1:14:03	0:07:11	5:43:55	0:02:42	3:57:12	New Zealand	FIN
320464	310	Austin Oliver	M	M50-54	21	11:05:13	1:03:45	0:06:52	5:37:54	0:02:45	4:13:57	New Zealand	FIN
320465	311	James Abernethy	M	M25-29	28	11:05:31	1:08:26	0:09:40	5:51:19	0:04:52	3:51:14	New Zealand	FIN
67136	312	David Mace	M	M50-54	22	11:05:35	1:04:51	0:06:13	5:25:38	0:04:04	4:24:49	New Zealand	FIN
62768	313	Mitchell Lang	M	M45-49	36	11:06:13	1:07:46	0:07:16	5:52:55	0:04:21	3:53:55	Australia	FIN
62863	314	Derek Liou	M	M40-44	47	11:06:30	1:03:34	0:07:19	5:55:20	0:02:53	3:57:24	United States	FIN
92086	315	Iain Liddel	M	M40-44	48	11:06:45	1:07:39	0:06:38	6:01:15	0:03:20	3:47:53	United Kingdom	FIN
190830	316	Paul Fowler	M	M35-39	57	11:07:07	1:02:16	0:07:35	5:40:35	0:03:30	4:13:11	Australia	FIN
320466	317	Aaron Davis	M	M40-44	49	11:07:14	0:50:32	0:05:52	5:46:09	0:05:22	4:19:19	New Zealand	FIN
132872	318	Tony Sorgiovanni	M	M40-44	50	11:07:17	1:19:43	0:06:40	5:42:25	0:02:32	3:55:57	Australia	FIN
320467	319	Shane Bowling	M	M35-39	58	11:07:30	1:16:08	0:08:12	5:56:27	0:05:49	3:40:54	New Zealand	FIN
320468	320	Glen Martin	M	M35-39	59	11:07:44	1:07:24	0:06:10	6:01:33	0:03:31	3:49:06	New Zealand	FIN
89134	321	Roberto Carfagno	M	M40-44	51	11:08:09	1:00:55	0:07:11	5:41:38	0:06:12	4:12:13	Italy	FIN
136079	322	Darren Ebrey	M	M40-44	52	11:08:17	1:10:28	0:10:06	5:46:45	0:05:13	3:55:45	New Zealand	FIN
62713	323	Clint Black	M	M40-44	53	11:08:20	1:15:33	0:09:26	5:50:36	0:04:48	3:47:57	New Zealand	FIN
320469	324	David Thompson	M	M35-39	60	11:08:34	1:06:06	0:05:02	5:23:07	0:03:01	4:31:18	New Zealand	FIN
62994	325	Murray Tewnion	M	M60-64	2	11:08:44	1:11:39	0:07:27	5:45:49	0:04:04	3:59:45	New Zealand	FIN
320470	326	Samuel Paardekooper	M	M25-29	29	11:08:47	1:00:36	0:06:06	5:40:14	0:02:53	4:18:58	New Zealand	FIN
136061	327	Kaori Tokai	F	F45-49	3	11:08:50	1:03:17	0:06:39	5:53:57	0:03:27	4:01:30	Japan	FIN
63043	328	David Moriarty	M	M60-64	3	11:08:59	1:13:05	0:07:42	5:56:09	0:02:52	3:49:11	New Zealand	FIN
320471	329	Tea-Pyung Ko	M	M50-54	23	11:09:01	1:07:44	0:06:04	6:05:22	0:03:44	3:46:07	Korea	FIN
108464	330	Richard Goodger	M	M50-54	24	11:09:14	1:20:02	0:07:26	5:27:59	0:05:21	4:08:26	Australia	FIN
181645	331	Baekwoon Kim	M	M55-59	7	11:09:18	1:20:18	0:06:57	5:47:03	0:03:54	3:51:06	Korea	FIN
320472	332	Jacob Schol	M	M50-54	25	11:09:31	1:05:05	0:07:45	5:41:10	0:03:18	4:12:13	Australia	FIN
67068	333	Gavin Macdonald	M	M35-39	61	11:09:46	1:15:43	0:08:13	5:17:04	0:03:41	4:25:05	New Zealand	FIN
320473	334	Matthew Lee	M	M30-34	47	11:10:06	1:05:55	0:08:05	5:53:00	0:05:20	3:57:46	New Zealand	FIN
232083	335	Barbara Perkins	F	F25-29	9	11:10:23	0:55:55	0:05:38	6:17:19	0:04:05	3:47:26	United States	FIN
132806	336	Conor Deane	M	M30-34	48	11:11:09	1:13:21	0:07:35	6:08:09	0:03:49	3:38:15	Ireland	FIN
236656	337	Paulo Lopes	M	M40-44	54	11:11:15	1:03:30	0:07:38	5:45:42	0:06:02	4:08:23	Brazil	FIN
124662	338	Kephren Izzard	M	M30-34	49	11:11:29	0:58:28	0:06:17	6:21:25	0:05:08	3:40:11	Australia	FIN
68854	339	Corey Teahan	M	M40-44	55	11:11:59	1:07:43	0:07:06	5:41:10	0:03:48	4:12:12	Sweden	FIN
67054	340	Anna Dempsey	F	F25-29	10	11:12:20	1:00:51	0:04:19	5:59:28	0:01:50	4:05:52	New Zealand	FIN
63336	341	Trevor Millen	M	M45-49	37	11:12:53	1:01:01	0:05:37	5:43:25	0:02:36	4:20:14	New Zealand	FIN
62594	342	Chris Pike	M	M30-34	50	11:12:54	1:09:32	0:07:09	5:48:23	0:03:43	4:04:07	United Kingdom	FIN
67143	343	Fraser Sharp	M	M35-39	62	11:13:11	1:01:11	0:08:56	5:40:55	0:09:17	4:12:52	New Zealand	FIN
320474	344	Simon Munro	M	M35-39	63	11:13:30	1:04:51	0:06:42	6:08:49	0:02:50	3:50:18	New Zealand	FIN
