ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
66122011-7e25-4bb5-b15a-9b3446ae2fd1	411	Kasper Ougaard	M	M30-34	81	10:03:26	1:00:06	0:04:49	4:58:49	0:04:29	3:55:13	DNK	
e4219aeb-f975-46f0-b14e-1ac5f38a784e	413	Peter Johan Dillo	M	M45-49	35	10:03:33	0:59:50	0:03:09	5:01:03	0:04:29	3:55:02	NL	
b426c3c7-4602-4769-93ef-e63b5a74ae7c	414	Juan Manuel Cardenas	M	M35-39	98	10:03:35	1:11:05	0:02:46	5:19:36	0:03:57	3:26:11	ES	
67bc4864-68dc-470b-8a28-0049dd112270	415	Dustin Leutenegger	M	M35-39	99	10:03:38	1:16:30	0:03:43	5:00:28	0:03:46	3:39:11	USA	
500caac0-f46f-4d31-a92f-4abba548d407	416	Declan Doyle	M	M40-44	65	10:03:54	1:15:39	0:04:27	5:01:22	0:04:49	3:37:37	GB	
365c90fa-6e47-424d-8452-5cd99391cb3a	417	Soren Selvejer Sorensen	M	M25-29	45	10:04:01	0:55:39	0:02:48	4:48:30	0:03:08	4:13:56	DK	
659aefe3-bbdf-480e-84a6-26701b43605e	418	Benjamin Riordon	M	M45-49	36	10:04:03	1:05:24	0:04:05	5:04:26	0:03:24	3:46:44	USA	
e40e8853-e8ea-46a6-bc62-b7068c775d0e	419	Pierre O'Halloran	M	M30-34	83	10:04:09	0:56:06	0:03:16	5:27:02	0:05:18	3:32:27		
41808931-c786-4186-b410-aa203b91b1d2	420	frederic Magana	M	M45-49	37	10:04:22	1:03:36	0:03:55	5:18:16	0:02:47	3:35:48	FR	
f764318e-2d0e-4d97-b4c5-17800cc275dd	421	James Lambert	M	M40-44	66	10:04:24	1:00:18	0:03:34	5:09:36	0:03:42	3:47:14	aus	
112ef40b-dbe4-457e-9119-6c60b8217485	422	Alexander Linn	M	M35-39	100	10:04:29	1:15:39	0:02:27	5:11:20	0:02:47	3:32:16	DE	
3fdfe7cb-4464-43b5-a0a8-5c62cc919a86	423	Gonzalo Dulanto	M	M45-49	38	10:04:35	1:03:10	0:03:05	5:15:38	0:04:50	3:37:52	CL	
11074e4b-31e2-4598-a4a5-42cfdda01575	424	Jane Fardell	F	F35-39	3	10:04:46	1:01:19	0:02:49	5:33:49	0:03:51	3:22:58	AU	
95edf9f7-1069-4f44-bffc-c39263d92f7e	425	Alexandra Tondeur	F	FPRO	27	10:04:47	1:00:17	0:02:12	5:18:31	0:03:08	3:40:39	BE	
3165c67d-a557-f011-877b-6045bd09951e	426	Tom De Bruyn	M	M30-34	84	10:04:48	1:06:42	0:03:12	4:54:24	0:03:21	3:57:09		
41324dbe-6f2b-4689-8b31-4138d635f53e	427	Gregory Binns	M	M35-39	101	10:04:55	1:01:16	0:03:09	5:05:49	0:06:14	3:48:27	US	
15c8a0e0-3633-467d-91b9-bf94e77eb4fc	428	Tom Ralite	M	M25-29	46	10:04:58	0:53:09	0:03:54	5:16:36	0:04:03	3:47:16	FR	
bb0f527d-96ca-40bc-af2b-0fd064acae8a	429	Eric Engel	M	M30-34	85	10:05:00	0:58:34	0:02:11	4:59:02	0:02:59	4:02:14	US	
93a56a4a-3edd-466d-8696-2311795abbd7	430	Soren Andersen	M	M45-49	39	10:05:01	1:04:22	0:03:32	5:13:52	0:04:35	3:38:40	DK	
eeb9ae4c-76bf-4335-84eb-bc8564eff9e8	431	Ashan Weerakkody	M	M30-34	86	10:05:08	0:54:37	0:02:36	5:19:52	0:04:20	3:43:43	AU	
8f44cfdb-767a-4745-8c62-1ddcff20de9d	432	Raynard Picard	M	M35-39	102	10:05:15	1:06:16	0:02:39	5:18:26	0:05:33	3:32:21	MX	
5e7ca9c7-2c82-4066-8b07-bb220b358f1e	433	Tobias Gärttner	M	M30-34	87	10:05:58	1:03:41	0:03:03	4:57:58	0:04:26	3:56:50	DE	
cad250f7-7f17-4e84-a35a-9add89b4604e	434	Manuel Augusto Vivanco Maldonado	M	M40-44	67	10:06:04	0:54:01	0:03:38	5:20:57	0:08:33	3:38:55	ES	
2e7d8b66-3820-4fd7-b413-88755da7eb2e	435	Rodolfo Oliveira	M	M30-34	88	10:06:11	1:00:08	0:03:12	5:00:13	0:03:26	3:59:12	BR	
ff5faaef-aacf-4ff8-9eac-26c0c60c5f15	436	Mark Scheuring	M	M18-24	12	10:06:13	0:53:36	0:02:45	5:16:43	0:05:45	3:47:24	DE	
9bc79a77-01fa-4272-867a-21bfc13d49fa	437	Alison Wilson	M	F25-29	2	10:06:14	1:05:44	0:03:09	5:14:22	0:03:38	3:39:21	GB	
1cd03d23-ce41-4917-81e8-6267a40f6cab	438	Federica De Nicola	F	F18-24	1	10:06:19	1:04:12	0:02:51	5:19:02	0:03:22	3:36:52	IT	
ffa1a85a-b03f-472b-9026-5a864fefd55e	439	Rafael Martinez	M	M40-44	68	10:06:22	1:01:48	0:02:56	5:37:33	0:04:03	3:20:02	BE	
c24be222-6b30-4aff-b6bb-83af976b9ad5	440	Jeff Scarella	M	M35-39	103	10:06:27	0:57:23	0:02:40	4:52:27	0:03:23	4:10:34	US	
8d38bc18-8c0f-4f7a-a292-6b41a9feea6d	441	Lachlan Green	M	M25-29	47	10:06:28	0:55:08	0:03:00	5:15:21	0:04:07	3:48:52	AU	
24dacdb8-43a5-4dba-842c-04dc0f140498	442	Diana Simpson	F	F35-39	4	10:06:32	1:01:18	0:03:30	5:22:34	0:03:25	3:35:45	NZL	
def6769a-76cf-4f9f-9607-3a4535f432ff	443	Golo Roehrken	M	M25-29	48	10:06:36	1:02:00	0:03:01	5:15:06	0:03:22	3:43:07	DE	
28d30251-e855-412b-a691-23ccb50ac393	444	Yoshitaka Imamura	M	M35-39	104	10:06:40	0:58:51	0:02:48	5:24:50	0:03:07	3:37:04	JP	
32187579-f878-4e19-bf72-539611eda5d7	445	Marcos Felipe Mendes Lopes	M	M35-39	105	10:06:42	1:00:15	0:03:34	5:17:41	0:04:07	3:41:05	BR	
f67a8063-0e6d-49f6-b1aa-cf38a9c19d78	446	Brady Dehoust	M	M40-44	69	10:06:43	1:08:48	0:04:22	5:28:00	0:04:43	3:20:50	US	
14b09484-7b6d-492a-9343-3d033b260582	447	Stepan Vakhmin	M	M35-39	106	10:06:49	0:51:38	0:02:27	5:01:10	0:05:06	4:06:28	RU	
b22261ad-c607-4e6b-b735-511d960a6a11	447	John Hughes	M	M45-49	40	10:06:49	1:10:51	0:04:02	5:25:35	0:04:51	3:21:30	aus	
3284ff36-bd2c-45cb-bc24-32b60d55d37e	449	Fernando Barahona De Andres	M	M45-49	41	10:06:52	1:09:36	0:04:11	5:11:35	0:07:03	3:34:27	ES	
42989a8f-3f02-4497-b330-0499bfbd34ef	450	Alejandro Casado	M	M35-39	107	10:07:00	1:05:57	0:03:25	4:57:43	0:04:39	3:55:16	GB	
0d141ec1-1422-449b-8bb2-80c2d0c7ef5f	451	Pavel Artyushenko	M	M35-39	108	10:07:07	0:56:10	0:03:48	5:01:15	0:04:59	4:00:55	KZ	
897db238-63fc-4766-a84e-79110599ece2	452	William Hafferty	M	M30-34	89	10:07:18	1:02:26	0:05:07	5:10:06	0:03:47	3:45:52	US	
d581fcfa-a703-4342-804b-a9d321508e3d	452	Olivier Moraine	M	M30-34	89	10:07:18	1:05:44	0:03:13	5:15:06	0:05:32	3:37:43	CA	
a3091dc0-424a-4d70-8738-7e4e8e6a0288	454	Bruno Affonso	M	M30-34	91	10:07:32	1:00:57	0:03:59	5:14:47	0:05:47	3:42:02	BR	
8bba982f-50c6-4a07-ae20-1dd90fe8846c	455	Anatolii Uspenskyi	M	M30-34	92	10:07:48	0:56:45	0:03:15	5:19:46	0:05:44	3:42:18	UKR	
ca2365bf-9be1-4dee-93a4-34b8a82c0055	456	Philip Tucker	M	M35-39	109	10:07:53	1:07:18	0:03:31	5:03:16	0:06:22	3:47:26	GB	
06f00911-5f0e-4bce-9568-1e97a99de77a	457	Brice Venturini	M	M30-34	93	10:08:15	0:59:58	0:03:04	4:59:19	0:03:56	4:01:58	FR	
0266bc39-2862-4c76-94f6-5827a203e1c3	458	Cyril Stalder	M	M35-39	110	10:08:27	1:03:31	0:04:33	5:18:45	0:04:44	3:36:54	CH	
d49f619d-31ea-40f7-a049-39af750d0a35	459	Salah Tanlay	M	M40-44	70	10:08:33	0:58:56	0:04:17	5:18:41	0:04:58	3:41:41	US	
02b3e196-2748-48c9-b2d1-8197764e77f8	459	Ruth Astle	F	F25-29	3	10:08:33	1:04:03	0:02:49	5:20:19	0:03:02	3:38:20	GB	
c980a9f4-ec87-43e2-bf62-fd78ecc2d021	461	Olaf Kasten	M	M45-49	42	10:08:39	1:02:28	0:02:43	5:01:54	0:03:20	3:58:14	MTQ	
c0266c7c-664f-42d9-95dc-eb5bcd596212	462	Olof Dallner	M	M35-39	111	10:08:43	1:13:03	0:03:01	5:06:48	0:02:43	3:43:08		
7d4c080b-b9d6-47a0-adde-65d3fc453d13	463	Julia Ertmer	F	F30-34	1	10:08:50	1:04:04	0:02:26	5:18:34	0:02:20	3:41:26	DE	
70956391-941f-406d-b034-7ec096c0c9d6	464	Patrick Papst	M	M40-44	71	10:08:51	1:20:53	0:04:02	5:11:34	0:04:39	3:27:43	AT	
e576ff66-a78a-4c87-bf73-5a29c6ac6e97	465	Liza Rachetto	F	F40-44	3	10:08:56	1:01:40	0:03:06	5:16:26	0:02:45	3:44:59	US	
17cd4d07-9bfe-4afa-85c6-e2410493d593	466	Philipp Gubler	M	M35-39	112	10:09:05	1:00:39	0:02:46	5:04:38	0:06:22	3:54:40	CH	
4a088f79-657a-4bda-aa07-6e56016fd5fe	467	Katrin Esefeld	F	F35-39	5	10:09:12	1:06:09	0:02:41	5:24:09	0:02:46	3:33:27	DE	
0340edbe-48b9-4f61-b9c9-e515fb57fe26	467	Raul Agustin Carrizo Yunges	M	M25-29	49	10:09:12	0:50:17	0:03:03	4:59:39	0:05:09	4:11:04	AR	
cf53c939-706d-47eb-924d-271d2f30eace	469	Chin-Ching Wang	M	M40-44	72	10:09:16	1:11:27	0:05:06	5:17:31	0:06:08	3:29:04	TW	
9ae45e78-35a8-4d94-9583-2057d597d46d	470	Michael Glazbrook	M	M50-54	8	10:09:31	1:01:12	0:04:19	5:17:28	0:05:23	3:41:09	AU	
f567d35d-6648-4d18-97f1-9a6af843715a	471	Richard Ashton	M	M50-54	9	10:09:39	1:05:36	0:06:08	5:36:36	0:05:36	3:15:43	GB	
3f4ef8b5-4fe0-4076-8fc2-df9dae1e221f	472	Jakob Karlsson	M	M25-29	50	10:09:48	1:02:17	0:02:48	5:01:04	0:03:50	3:59:49	SE	
5cf54742-19c1-49d6-ac2f-562d839bb43a	473	Dean Galt	M	M45-49	43	10:10:01	1:08:35	0:04:26	5:04:29	0:04:07	3:48:24	nzl	
f50ce282-b350-48f2-bfe1-3b8d848f5af5	474	Katrine Brock	F	F25-29	4	10:10:10	1:15:36	0:04:08	5:17:47	0:03:14	3:29:25	DK	
771aa104-7dc6-4cf2-b619-243467f20c14	475	Matt Barcus	M	M35-39	113	10:10:15	1:08:49	0:02:30	5:10:33	0:03:36	3:44:47	US	
9fcac020-b9ce-473b-b0d7-ab9ba8a764fe	476	Simon Schober	M	M35-39	114	10:10:30	1:20:30	0:03:00	5:11:30	0:03:22	3:32:08	CH	
be9a1059-6b72-406a-9701-0c470845bd85	477	Terry Thornton	M	M50-54	10	10:10:32	1:05:37	0:04:01	5:24:33	0:03:27	3:32:54	ZAF	
112539c2-f274-4daf-95eb-4068fe9194b7	478	James Brown	M	M35-39	115	10:10:35	1:09:59	0:03:01	5:13:12	0:04:03	3:40:20	GB	
b93c1541-9339-4c02-b8ca-b8189ecfb282	479	Emily Lanter	F	F35-39	6	10:10:36	1:08:37	0:03:43	5:20:03	0:03:10	3:35:03	US	
54dcece0-aede-4a3c-841e-7a5201bb96f3	480	Helena Kotopulu	F	F35-39	7	10:10:49	1:13:36	0:03:53	5:39:15	0:03:04	3:11:01	Czech Republic	
f3c6d7a7-1f14-4447-a765-dc36d8281825	481	David Burger	M	M50-54	11	10:10:59	1:07:40	0:03:26	5:06:16	0:04:51	3:48:46	US	
28577ce8-3037-4d8a-b17a-e9bf9f4dd67f	481	Tyler Hallenbeck	M	M25-29	51	10:10:59	1:08:25	0:03:49	5:18:55	0:04:22	3:35:28	US	
d6d51edc-18c4-4bec-8b3b-5789f0d82706	483	Markus Nübel	M	M45-49	44	10:11:05	1:10:20	0:06:01	5:17:21	0:05:17	3:32:06	DE	
f1b80761-4947-4181-903f-3fa8f072a42a	484	Byungki Ko	M	M45-49	45	10:11:09	1:13:09	0:04:07	5:15:41	0:04:19	3:33:53	KR	
1c62c05a-7101-499b-88cb-621120ef685b	485	Etienne Junot	M	M40-44	73	10:11:16	1:00:48	0:03:38	5:15:05	0:03:47	3:47:58	DE	
bc1a4717-4aeb-4523-a8c1-e284f2711f14	486	Ruaidhri Gerarghty	M	M40-44	74	10:11:18	1:07:48	0:04:43	5:02:02	0:06:18	3:50:27	IE	
8a6dbb2b-7943-40dd-9db4-fd069f305d4f	487	Manueljose Conejeros Videla	M	M30-34	94	10:11:22	1:00:04	0:03:12	5:16:20	0:08:17	3:43:29		
414a2eb3-f34b-40a4-a3b4-95216b3e521b	488	Alejandro Torre	M	M35-39	116	10:11:34	0:58:55	0:02:48	5:11:57	0:03:55	3:53:59	US	
19676c2c-bd9d-4911-a085-1775a0e5c0df	489	Malachi Henry	M	M25-29	52	10:11:41	0:59:59	0:03:11	5:27:49	0:03:40	3:37:02	US	
ef7a4105-f7cf-40af-af3d-d68ee7266e00	490	Joss Williams	M	M35-39	117	10:11:49	1:03:14	0:04:23	4:57:00	0:06:55	4:00:17	GB	
b9fe47a8-bd41-4206-b889-8745bb8d2776	491	Matt Britton	M	M30-34	95	10:11:55	1:02:17	0:05:14	5:16:23	0:05:34	3:42:27	US	
d3775b17-665a-4459-b528-cd0536ca80c4	492	Luk Tijsmans	M	M45-49	46	10:12:06	1:01:12	0:04:18	5:23:14	0:05:42	3:37:40	BE	
63a255c9-8efa-412a-b8ec-74b891d6b748	492	Dewayne Bradley	M	M45-49	46	10:12:06	1:08:31	0:04:04	5:30:09	0:02:57	3:26:25	US	
13c592de-8e64-41d3-843b-d22fe1997d1c	494	Bruce Van De Moortele	M	M35-39	118	10:12:12	1:01:16	0:04:17	5:07:06	0:06:50	3:52:43	BE	
3d4f56b7-a8fd-48c6-8ed1-13468d1c8fb6	495	Lars Dyrholm	M	M30-34	96	10:12:14	0:55:30	0:02:42	4:52:19	0:03:31	4:18:12	DK	
ddd9d36e-0540-4fad-a5b1-171e8da0eff5	496	Marc Person	M	M40-44	75	10:12:17	1:00:54	0:06:12	5:13:40	0:05:25	3:46:06	AU	
1971b5eb-6ddb-4ea0-a333-8fa3d0716f5f	497	Ramon Hernández	M	M25-29	53	10:12:23	1:00:08	0:04:29	5:13:02	0:05:47	3:48:57	PY	
ecf9e91e-6642-4fb0-bdd7-c7f4ab7dbe1a	498	Patrick Lyons	M	M35-39	119	10:12:31	1:10:18	0:04:17	5:03:21	0:05:09	3:49:26	DK	
cd493028-2412-4579-a522-c36fb837ea2a	499	Martin Standlind	M	M25-29	54	10:12:36	0:56:09	0:02:31	4:51:01	0:02:53	4:20:02	SE	
1eac31b7-95d0-4d66-b993-50db5c5c1eca	500	John Mead	M	M45-49	48	10:12:37	1:03:59	0:03:48	5:07:51	0:03:15	3:53:44	GBR	
ac4dda78-97c2-4483-be72-0fe60e415957	501	Cédric Plovier	M	M35-39	120	10:12:46	1:02:43	0:03:46	5:23:40	0:03:20	3:39:17	FR	
d4df6c99-f37f-4051-a5df-cc4826a8f86c	502	Duncan Shea-Simonds	M	M45-49	49	10:12:50	1:05:16	0:03:21	5:11:10	0:04:42	3:48:21	GB	
4f7090e1-e943-4e54-a2bf-686becd2a392	503	Chino Iwabuchi	F	F25-29	5	10:12:54	1:01:18	0:02:49	5:34:05	0:02:45	3:31:57		
bd508caf-e62f-4b1e-994c-72cd42538692	504	Stefan Duller	M	M45-49	50	10:13:03	1:15:59	0:03:58	5:12:31	0:04:30	3:36:05	AT	
9424a00c-ff7a-4261-b9b5-ce271956f1ba	505	Richard Straughan	M	M25-29	55	10:13:06	1:01:18	0:02:32	5:10:43	0:05:18	3:53:15	GB	
57a827b2-dd9f-4030-9406-d0feddddab65	506	Janette Dommer	F	F40-44	4	10:13:09	1:04:19	0:04:16	5:36:38	0:03:22	3:24:34	DK	
80d93952-93b0-4647-a5df-ff2cd2796243	507	Dennis Looze	M	M45-49	51	10:13:23	0:52:00	0:02:41	5:07:47	0:05:15	4:05:40	NL	
831689bb-0fac-442c-97d1-5061b433feea	508	Fanoy Leanne	F	F18-24	2	10:13:25	1:06:04	0:03:21	5:25:37	0:03:08	3:35:15	ARE	
914d1b44-2315-4bdd-a391-f59c4554ad58	509	Michael Mccarron	M	M35-39	121	10:13:26	1:02:04	0:04:17	5:00:52	0:03:49	4:02:24	IE	
839f345a-2ef4-4eb7-8258-8475460d0705	510	Thomas Emilsson	M	M35-39	122	10:13:40	0:56:24	0:04:23	5:13:04	0:08:03	3:51:46	SE	
b0f2690f-bfdc-458c-800c-c8ded559216e	510	Petter Gisslen.	M	M40-44	76	10:13:40	1:13:39	0:06:04	5:07:02	0:05:53	3:41:02	SE	
c8db4404-9f6e-458e-895f-74eef1da9362	512	Takeshi Ishibashi	M	M25-29	56	10:13:55	0:52:57	0:02:29	5:30:53	0:04:37	3:42:59	JP	
74d8cac6-9c9a-4e32-b2da-10d8ef423303	513	Elaine Garvican	F	F35-39	8	10:13:57	1:06:46	0:02:40	5:22:47	0:02:54	3:38:50	GB	
ff569ff8-0fa7-417b-897f-91faae531219	514	Sebastien Calle	M	M45-49	52	10:13:58	1:03:12	0:03:32	5:18:27	0:04:12	3:44:35	BE	
e4d816bf-3052-460a-af55-a8e2961260a7	515	Gregor Elskamp	M	M45-49	53	10:14:23	0:56:07	0:04:05	5:12:31	0:04:54	3:56:46	DE	
8eb91cb7-d169-4a30-98a2-c681f924db35	516	Marc Heizmann	M	M45-49	54	10:14:27	1:05:15	0:03:29	4:52:33	0:04:38	4:08:32	CH	
940283b9-80ce-4b3e-9e58-c394e3df3bfd	517	Steve Murray	M	M45-49	55	10:14:31	1:00:16	0:04:43	5:10:38	0:05:48	3:53:06	USA	
4d4be26d-a6ad-4d00-9a64-fefe8c42aee1	518	Markus Fachbach	M	MPRO	40	10:14:34	0:52:03	0:02:07	4:53:22	0:04:37	4:22:25	DE	
ba1024cb-c26a-41ef-80bb-1c45b1f4a8f3	519	Søren Abel Kofoed	M	M35-39	123	10:14:50	1:08:32	0:02:58	4:44:44	0:03:05	4:15:31	DK	
5dfa8dac-bbac-45c0-8369-63dceb339594	520	Ryan Rivamonte	M	M25-29	57	10:14:58	1:02:23	0:04:00	5:06:52	0:06:33	3:55:10	US	
14e17996-5fec-44ca-be3f-40c40e072fc4	521	Jeff Fieldhack	M	M45-49	56	10:15:02	1:02:03	0:03:34	5:22:43	0:03:11	3:43:31	US	
d09fb481-6999-4139-94a3-32988b802c21	522	Frédéric Sultana	M	M55-59	2	10:15:04	0:58:12	0:03:39	5:20:40	0:02:50	3:49:43	FR	
8948b6f1-3548-4e96-9eba-4bbcde74ef4e	523	Manuel Calatayud	M	M40-44	77	10:15:06	1:04:12	0:05:16	5:11:03	0:04:26	3:50:09	ES	
98954244-6574-4eeb-bfc3-ed1ea763dfd7	524	Jason Morris	M	M45-49	57	10:15:09	1:04:21	0:03:41	5:22:58	0:03:49	3:40:20	NZ	
54ddc068-4675-44b6-8bee-e1ad230ff3f4	525	Robert Shypitka	M	M45-49	58	10:15:11	1:11:04	0:04:05	5:07:49	0:04:08	3:48:05	CAN	
fae40118-fb11-408d-85ed-ef19ce5c3cdb	526	Lasse Laier	M	M30-34	97	10:15:21	0:59:05	0:03:50	5:10:12	0:04:43	3:57:31	SE	
6adfa979-6869-46ca-9c96-dc0b5877e34a	527	Michael Rundio	M	M30-34	98	10:15:28	0:56:07	0:03:17	4:46:50	0:04:00	4:25:14	DE	
685089ab-e85d-4ed8-8896-90884d36e50a	528	Brendan Flanagan	M	M40-44	78	10:15:36	1:04:40	0:03:06	4:58:18	0:04:52	4:04:40	aus	
0d2ee534-55da-41ee-b002-465b061dc29b	529	Allan Jefferson	M	M45-49	59	10:15:42	1:02:27	0:03:07	5:05:58	0:04:01	4:00:09	AU	
2197a609-7388-480e-9aaf-d0a8bd9ea0e7	530	Marc Joos	M	M30-34	99	10:15:47	0:58:13	0:03:13	5:09:10	0:04:02	4:01:09	CH	
3ce10a85-f261-4549-89c5-69c32a10aba9	531	Javier Peiretti	M	M40-44	79	10:15:50	0:58:59	0:02:55	5:10:18	0:03:13	4:00:25	AR	
5a6719df-4577-4d5b-983e-0c88581b61f0	532	Tom Marmarelli	M	M30-34	100	10:15:55	0:58:04	0:03:10	5:00:49	0:05:14	4:08:38	IL	
25f51a96-bccc-44e0-b2ba-df4e38a8d38e	533	David Watson	M	M35-39	124	10:15:56	1:05:11	0:04:34	5:10:13	0:04:21	3:51:37	US	
39a603e1-05cf-476c-81a0-2f80c81f13e5	534	Rodrigo Cuccaro	M	M40-44	80	10:15:59	1:01:28	0:03:33	5:09:13	0:04:44	3:57:01	AR	
27f0aa29-b02e-452b-8497-12048fa5d70f	535	Joshua Hockley	M	M30-34	101	10:16:00	1:05:25	0:02:21	4:58:33	0:04:21	4:05:20	aus	
4b40caf3-1d57-4929-81a5-eb51fde404e9	536	Jennifer O'Keefe	F	F40-44	5	10:16:02	0:57:55	0:02:40	5:34:15	0:02:44	3:38:28	US	
37e3c11b-3f1e-47af-aff5-df3c8c5cb1e7	536	Sarah Casaubon	F	F30-34	2	10:16:02	1:10:10	0:03:34	5:27:05	0:03:05	3:32:08	CA	
1ee7fc03-fa3a-4c65-8288-aaf827c52f10	538	David Holderbach	M	M45-49	60	10:16:06	0:51:48	0:02:19	5:20:49	0:03:47	3:57:23	FR	
f3c7d474-52df-466d-ba8f-0267618517a1	539	Julen Saldias Ondarra	M	M35-39	125	10:16:14	0:58:06	0:02:47	5:08:34	0:03:40	4:03:07	ES	
c8c76d34-b8c2-4804-be2d-449042eef8c3	540	James Debenham	M	M35-39	126	10:16:19	1:02:18	0:03:01	5:16:04	0:04:09	3:50:47	AU	
0fbae8ef-03da-4a0b-82d1-ccf3555df4a7	541	Emile Chol	M	M18-24	13	10:16:21	0:54:35	0:03:27	5:13:11	0:04:05	4:01:03	US	
f807ad2f-3f52-44a7-997d-dfa265117a9f	542	Simon Levasseur	M	M40-44	81	10:16:32	1:12:46	0:03:01	5:35:51	0:03:06	3:21:48	CA	
85f487a8-e20e-4791-aa30-208eb10b884d	543	Steve Moog	M	M40-44	82	10:16:36	0:54:43	0:03:26	5:03:38	0:04:55	4:09:54	LU	
48a7567d-819d-4abb-a797-108c8a9b1ae6	544	Pekka Ylitalo	M	M35-39	127	10:16:40	1:11:15	0:03:29	5:20:49	0:05:58	3:35:09	FI	
9bbccace-9968-4aa5-851e-172ba6e0297b	545	DOMINIC LOPEZ	M	M35-39	128	10:16:43	1:16:30	0:03:51	4:54:30	0:03:48	3:58:04	AU	
c9ad4f17-9afa-43af-a04c-528f037e5655	546	Jens Irgens	M	M45-49	61	10:16:45	1:10:59	0:04:00	4:54:46	0:05:32	4:01:28	DK	
8fb2bad9-7348-4e7c-b486-d1324ba2d528	547	Steven Purcell	M	M40-44	83	10:17:07	1:07:51	0:03:35	5:21:02	0:05:25	3:39:14	HK	
efc2f26f-68a7-413b-a67b-ba71ae69b67e	548	Thomas Scheel	M	M35-39	129	10:17:08	1:04:36	0:04:03	5:10:10	0:04:43	3:53:36	DE	
d979c0d3-e69f-454a-8e84-ee0dfd26069d	549	Bob Larue	M	M30-34	102	10:17:11	1:15:32	0:03:41	5:16:54	0:04:47	3:36:17	USA	
aab5a9bc-b761-484f-9441-4b7e9bc4c73d	550	Mike Keenan	M	M50-54	12	10:17:18	1:00:09	0:03:31	5:20:18	0:05:00	3:48:20	US	
8e427d52-93c4-44df-b822-8122c0763327	551	Patrik Kronholm	M	M40-44	84	10:17:20	1:03:15	0:04:24	5:21:49	0:04:53	3:42:59	SE	
54e22a67-bd44-43c4-9413-4b956e026175	552	Nathan Taylor	M	M40-44	85	10:17:23	1:00:24	0:03:14	5:12:08	0:04:07	3:57:30	AU	
394a860d-8d0f-463b-be36-4ad9e2a75f22	553	Brian Miller	M	M45-49	62	10:17:29	0:54:51	0:03:48	5:06:10	0:03:50	4:08:50	US	
b5671969-832d-4024-ac70-cad816e3eaf4	554	Jörn Schumm	M	M40-44	86	10:17:30	1:10:48	0:05:54	5:20:07	0:06:35	3:34:06	DE	
c2eee823-d530-4333-ab80-0a08f3ac6040	555	Michaela Rudolf	F	F45-49	1	10:17:31	1:06:44	0:03:07	5:27:41	0:02:30	3:37:29	AT	
9c4d1e80-a739-4311-847e-0311dca8efb0	556	Dominic Engler	M	M30-34	103	10:17:35	1:10:06	0:03:51	5:08:51	0:05:15	3:49:32	CH	
e8c25908-dfcb-4385-9ce6-9d20cbcdb60e	557	Ralf Traub	M	M35-39	130	10:17:42	1:05:23	0:04:05	5:25:40	0:05:55	3:36:39	DE	
d46b85d5-8dff-4991-b089-29cbd8343043	558	Todd Ridge	M	M40-44	87	10:17:48	1:04:29	0:04:52	5:28:01	0:04:13	3:36:13	AU	
2ec8b5a4-0d42-447e-8a43-9ed2d5194c8a	559	Jana Richtrova	F	F35-39	9	10:17:55	1:16:45	0:03:31	5:16:08	0:03:35	3:37:56	US	
1618fa16-76e9-40a9-8171-774ac30e5580	560	Sergio Renato Diniz	M	M40-44	88	10:17:56	1:07:57	0:04:20	5:09:18	0:16:57	3:39:24	BR	
6e2acd0b-0c4e-49ea-9bac-c18cb9e7fa12	561	Andrew Compson	M	M40-44	89	10:18:18	1:06:02	0:05:15	5:18:49	0:05:22	3:42:50		
2ed89375-338c-46a9-b7a5-4f62c31fb068	562	Kyle Mooney	M	M30-34	104	10:18:23	0:58:19	0:03:12	5:10:51	0:03:36	4:02:25	AU	
43afa588-aaf5-45dd-987b-7099dd4fb0ea	562	Sophie Bubb	F	F35-39	10	10:18:23	1:07:07	0:03:04	5:32:07	0:03:45	3:32:20	GB	
2a1745cd-0477-4dca-9188-6e83d163bd87	564	Alexander Gröbli	M	M45-49	63	10:18:26	1:15:53	0:04:27	5:12:44	0:03:43	3:41:39	CH	
a61ed517-3c30-4547-bca6-5c49957a7308	565	Keith Garbutt	M	M50-54	13	10:18:31	1:05:21	0:03:56	5:08:09	0:04:29	3:56:36	GB	
dfd7a6c3-988c-4c8c-b1f6-c9c8517fb251	566	Johannes Kappel	M	M25-29	58	10:18:36	1:00:52	0:02:20	4:56:19	0:04:14	4:14:51	DE	
593f082e-5022-4575-8af0-748d9789a651	566	Florian Brosch	M	M30-34	105	10:18:36	0:57:57	0:02:50	4:56:29	0:03:22	4:17:58	DE	
45a9ecac-2f34-43cd-9ec6-647e1914501d	568	Vojtech Kacena	M	M35-39	131	10:18:38	1:15:01	0:04:08	5:24:15	0:04:09	3:31:05	CZ	
66ad42b4-dfd3-474f-9bda-4662937f9d52	569	Fredrik Ekström	M	M40-44	90	10:18:39	1:08:59	0:03:30	5:17:33	0:04:13	3:44:24	SE	
677f8579-2d56-4082-b0f5-96c3a6272645	570	Nick Johnson	M	M30-34	106	10:18:40	1:00:37	0:03:30	5:24:49	0:04:53	3:44:51	US	
fdaf189b-e518-468c-bd97-14aa583159d4	571	Kevin Fergusson	M	M55-59	3	10:18:41	1:01:56	0:03:11	5:06:50	0:05:04	4:01:40	AU	
