ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
78a34d46-5c9d-41a3-a319-7cab36b48ad1	408	Mike Richardson	M	M35-39	66	11:43:42	1:09:30	0:06:38	5:36:36	0:02:45	4:48:13	US	
dfb7bb4a-0b26-4f66-8e1f-b25d649dd9bb	409	Neil Nicholson	M	M30-34	58	11:43:49	1:24:00	0:08:16	6:16:48	0:04:27	3:50:18	USA	
b614ddad-2467-4be0-b8b0-bb95a3fa1275	410	Gregg Vanderwaerdt	M	M35-39	67	11:43:49	1:00:19	0:07:33	6:22:03	0:04:21	4:09:33	US	
4ddb266e-814e-499a-ac13-23f5192792f0	411	Brandon Barber	M	M25-29	56	11:43:52	1:31:12	0:07:04	5:45:29	0:03:08	4:16:59	US	
fcc6b599-a060-400c-9515-20edc79277a3	412	Philip Rybecky	M	M55-59	15	11:43:54	1:21:05	0:08:54	6:05:12	0:03:56	4:04:47	US	
7c01aabc-73f4-44ee-aec5-2760947f6386	413	Matt Kelly	M	M30-34	59	11:44:20	1:23:16	0:09:11	6:19:24	0:08:04	3:44:25	US	
58d36c1b-5314-423f-96d2-0495018e4462	414	Steve Ross	M	M50-54	25	11:44:33	1:27:57	0:08:15	5:58:43	0:06:42	4:02:56	CA	
7d993c9f-76d8-421d-b7b4-22d7bb153816	415	Michael Lombardo	M	M45-49	47	11:44:33	1:25:58	0:08:22	6:02:42	0:06:53	4:00:38	US	
45205445-39eb-4811-bb07-32179fb68921	416	Rob Burnett	M	M30-34	60	11:44:34	1:23:45	0:07:29	6:11:00	0:04:31	3:57:49	United States	
198d1246-91c8-49b1-9180-8224d10753f5	417	Jeremy Zeigler	M	M35-39	68	11:44:35	1:17:26	0:07:41	5:47:45	0:05:50	4:25:53	US	
bedf0055-753e-4923-853d-9cf84e761075	418	Mike Blackburn	M	M45-49	48	11:44:39	1:19:52	0:07:04	5:45:18	0:02:27	4:29:58	US	
6446b2d3-13d9-4a3d-923b-06e624eb5b8b	419	Eric Nguyen	M	M30-34	61	11:44:41	1:30:23	0:06:42	6:04:12	0:04:06	3:59:18	United States	
7b10349a-626d-4772-add5-f0750c32576f	420	Steve Ratchford	M	M25-29	57	11:44:45	1:04:02	0:07:11	5:57:26	0:02:49	4:33:17	unknown	
3f34893c-ea3d-4bb1-9dfc-28fbd75a4a90	421	Stephen Hayes	M	M30-34	62	11:44:46	1:26:15	0:10:35	6:19:07	0:06:25	3:42:24	United States	
e311aaef-e9e1-4da9-b72e-c208e685e161	422	Brian Kostura	M	M35-39	69	11:44:47	1:29:40	0:05:45	6:01:47	0:03:10	4:04:25	US	
0350e6da-0e47-45a3-a560-24668634eab7	423	Abby Soderholm	F	F18-24	4	11:44:50	0:59:32	0:05:57	6:23:37	0:03:25	4:12:19	United States	
d3bb9e3e-cd9d-4329-b0b2-50abd40326c3	424	Julie Glendenning	F	F30-34	9	11:44:55	1:21:43	0:07:32	6:26:41	0:04:33	3:44:26	US	
27c6dfcb-58d3-450e-88e8-c6b953af29dc	425	Joel Meyer	M	M50-54	26	11:44:58	1:05:26	0:08:33	6:01:41	0:08:06	4:21:12	US	
6901586b-9e19-4744-aaac-38884d876580	426	Jason Shurmur	M	M30-34	63	11:45:01	1:14:52	0:09:41	6:14:26	0:07:00	3:59:02	US	
7e5818b2-679b-4793-b44c-993c4f8ddf00	427	Molly Van Zeeland	F	F25-29	5	11:45:05	1:19:45	0:06:19	5:55:45	0:03:48	4:19:28	US	
043b2225-22ef-4e8e-9749-b2c20eba2a9b	428	Jochen Giese	M	M35-39	70	11:45:17	1:15:58	0:07:09	5:27:02	0:04:30	4:50:38	DE	
bb222adc-96cb-4e25-be5f-277c85a36853	429	James Rolette	M	M50-54	27	11:45:19	1:26:38	0:08:40	5:31:55	0:06:06	4:32:00		
8d98c1d8-43e4-4955-9f9f-a325739b7e0b	430	Peter Morris	M	M18-24	17	11:45:20	0:56:57	0:07:13	5:47:45	0:02:45	4:50:40	US	
ef21419c-08ed-40a2-af60-753a8721d4ad	431	Jennifer Noie	F	F40-44	10	11:45:25	1:14:54	0:08:20	6:06:30	0:03:42	4:11:59	USA	
737e257a-e9c7-467d-a3a1-2451472d9abd	432	Jeff Shawhan	M	M45-49	49	11:45:41	1:23:44	0:09:10	5:58:20	0:07:22	4:07:05	US	
6b104763-fdb4-4591-8b4c-4cb211df531c	433	Jeff Shuey	M	M35-39	71	11:45:44	1:08:37	0:06:41	6:05:47	0:03:58	4:20:41	US	
63a4e366-0e89-4dcd-9eba-04a3d13c0e67	434	Ross Matthews	M	M30-34	64	11:45:47	1:12:30	0:09:57	5:51:12	0:04:35	4:27:33	United States	
2af2595f-3af5-4f3b-b968-0fcae4d37b2f	435	Laura Caulfield	F	F30-34	10	11:45:55	1:21:59	0:07:34	6:18:11	0:04:33	3:53:38	United States	
f3764f8e-ba73-4abb-a70f-14b0a454c67c	436	James Holloway	M	M40-44	63	11:46:03	1:20:30	0:07:33	5:33:52	0:03:50	4:40:18		
7eabb728-daa7-4502-bfe3-be42f294af45	437	Kristin Bradfield	F	F35-39	10	11:46:11	1:26:23	0:06:38	6:10:28	0:03:26	3:59:16	USA	
e851a740-58ad-44e1-b629-700b84a66cbf	438	Daral Vining	M	M55-59	16	11:46:15	1:02:36	0:06:11	6:11:10	0:03:33	4:22:45	US	
06f7a4b7-2793-48b7-9a84-8cee9e7bb254	439	Christopher Kwak	M	M30-34	65	11:46:38	1:27:07	0:07:17	5:59:31	0:03:53	4:08:50	US	
db026db0-fa2c-43d7-8ccc-7ddb22bc6964	440	Geoffrey Hoffman	M	M35-39	72	11:46:41	1:19:01	0:07:14	6:14:21	0:04:06	4:01:59	US	
f29e3a9a-b74c-4292-9a1b-ba46f54690db	441	Michael Chong	M	M40-44	64	11:46:42	1:36:06	0:06:35	5:50:32	0:03:32	4:09:57	US	
11654321-7621-4562-a396-d17b4ac4a7fa	442	Tammy Lifka	F	M40-44	65	11:46:46	1:27:34	0:09:58	6:07:31	0:06:12	3:55:31	USA	
000af9e7-891c-43bb-845c-629df693c87c	443	John Johnson	M	M50-54	28	11:46:57	1:19:18	0:09:35	5:56:40	0:08:56	4:12:28	United States	
2f85562e-e16a-4963-b9e6-568bbf51155b	444	Matthew Williams	M	M50-54	29	11:47:08	1:07:52	0:09:22	6:13:42	0:03:40	4:12:32	United States	
0fa53a3c-5f70-4231-b1a1-ac29cfb833c5	445	Patrick Graven	M	M40-44	66	11:47:08	1:11:27	0:06:49	6:12:17	0:03:31	4:13:04	US	
bfa87b8e-f532-4848-924e-c4463352f182	446	Zack Frey	M	M40-44	67	11:47:17	1:22:59	0:08:24	5:32:09	0:02:58	4:40:47	US	
7e815cff-14c0-4c3a-bc46-19fb37153a05	447	Brad Delanty	M	M30-34	66	11:47:27	1:24:15	0:10:08	6:07:40	0:07:09	3:58:15	United States	
f86010de-726b-4d63-9912-62f60ac4c169	448	Benjamin Spence	M	M30-34	67	11:47:32	1:00:27	0:06:17	5:53:14	0:02:49	4:44:45	US	
ffc03d71-d224-4412-9212-9560532a3405	449	Kirk Crabb	M	M30-34	68	11:47:36	1:12:07	0:06:37	6:08:21	0:03:35	4:16:56	US	
21526eca-0c06-4074-b412-e2b548e5e8a4	450	Leigh Walker Cook	F	F40-44	11	11:47:56	1:13:30	0:07:41	6:05:27	0:03:39	4:17:39	US	
52e17c74-823c-49d3-83ee-47a972ed76b7	451	Pat Peppler	M	M60-64	3	11:48:05	1:14:22	0:06:39	6:07:17	0:03:15	4:16:32	US	
1dbab366-32b3-48c2-825f-388706a41d55	452	Peter Miner	M	M30-34	69	11:48:07	1:15:07	0:07:38	5:50:06	0:03:47	4:31:29	US	
598d78ae-9b03-48ac-8ff2-2ddc49840879	453	Stephen Moors	M	M18-24	18	11:48:09	1:26:38	0:08:27	5:59:37	0:04:31	4:08:56	USA	
92b74202-27c3-441a-9a02-4dbcac80d919	454	Chad Sommer	M	M40-44	68	11:48:19	1:05:32	0:07:11	6:03:02	0:04:44	4:27:50	US	
0f4b79f9-4bd8-4f85-916e-c13d71af2bd9	455	Adam Haluska	M	M30-34	70	11:48:20	1:21:56	0:08:41	5:50:46	0:05:18	4:21:39	US	
226d7861-5877-4a7e-98e5-86c2dfbc8e94	456	Ryan Hazen	M	M30-34	71	11:48:55	1:23:30	0:09:00	6:01:31	0:08:12	4:06:42	United States	
1421ad5e-6902-4cc1-976c-99280dd71b0d	457	Kevin Ciresi	M	M40-44	69	11:49:12	1:22:52	0:09:26	6:07:03	0:05:05	4:04:46	United States	
f2c6d6fa-6389-49f0-9ded-ea5646069f1a	458	Joel Anderson	M	M35-39	73	11:49:22	1:04:32	0:09:32	5:50:45	0:05:46	4:38:47	US	
644592c1-bfcc-438d-9136-ece5e62849e2	459	Mark Kim	M	M40-44	70	11:49:30	1:29:25	0:07:53	6:14:45	0:04:42	3:52:45	USA	
e277d2b7-e59d-4d40-b7ac-ad4490b82e6d	460	David Dahl	M	M45-49	50	11:49:34	1:04:21	0:10:58	6:26:57	0:10:44	3:56:34	United States	
061717df-fdc0-4e07-a21b-d5db90a6c784	461	Douglas Carbone	M	M40-44	71	11:49:37	1:20:44	0:07:42	5:53:35	0:10:12	4:17:24	USA	
5b6a2ac7-6a3f-4550-a4c6-d5a749aaf9d9	462	Mark Evans	M	M45-49	51	11:49:45	1:22:47	0:10:49	6:14:05	0:06:50	3:55:14	US	
544b8c7c-fca4-43e4-bc91-079d58c268b2	463	John Dao-Tran	M	M25-29	58	11:49:55	1:29:41	0:10:08	6:01:13	0:07:49	4:01:04	US	
9a8c578d-947e-4ae4-8a8b-2fcf02a18b65	464	Jason Jensen	M	M35-39	74	11:50:14	1:29:26	0:09:30	5:56:33	0:04:18	4:10:27	US	
13b6283f-4e73-4023-9046-2fba3ece5697	465	Larry Mullinnix	M	M45-49	52	11:50:18	1:08:02	0:07:43	6:03:12	0:03:35	4:27:46	US	
84c2a12c-62d6-48d7-9399-0024663fa6f7	466	Nick Baus	M	M18-24	19	11:50:28	1:10:23	0:06:11	5:49:02	0:03:37	4:41:15	US	
0d1d2e61-d081-44f1-9ec1-47064ee61bfd	467	Scott Block	M	M40-44	72	11:50:35	1:16:00	0:08:58	6:13:06	0:05:59	4:06:32	US	
840da806-6321-4d2e-9b3a-3017d1d74b20	468	Alexander Heinz	M	M25-29	59	11:50:39	1:01:38	0:05:59	5:47:14	0:04:09	4:51:39	US	
74803817-73ff-4fe8-8427-3f175edd4152	469	Timothy Watson	M	M40-44	73	11:50:40	1:28:37	0:09:52	5:56:32	0:05:06	4:10:33	US	
8a3aa880-b3ef-47bf-a850-493b9cd9062e	470	Nathan Winslow	M	M45-49	53	11:50:44	1:21:34	0:08:11	6:13:41	0:04:54	4:02:24	US	
8036118b-436b-422c-af13-512376a6af06	471	David Tallon	M	M35-39	75	11:50:45	1:30:15	0:08:02	6:01:06	0:04:34	4:06:48	United States	
1dbab366-32b3-48c2-825f-388706a41d55	472	Peter Miner	M	M30-34	72	11:50:51	1:12:02	0:07:34	5:38:48	0:04:29	4:47:58	US	
c240aa1f-95ac-4b31-ac73-c4dbffc7a4ce	473	Tim Devries	M	M45-49	54	11:50:54	1:17:49	0:09:19	5:45:18	0:05:49	4:32:39	US	
80b35398-c1f4-4b39-bf2d-fcd1f98fdf20	474	Russell Marks	M	M35-39	76	11:50:57	1:16:20	0:07:57	6:03:41	0:06:46	4:16:13	US	
e8cae6c7-e5f4-4084-8ebb-afd541bdea13	475	Oak Hewer	M	M30-34	73	11:51:04	1:19:14	0:07:02	5:56:26	0:02:49	4:25:33	United States	
37ff60e7-cd75-4193-811b-617c3d1ce78f	476	Rick Smith	M	M35-39	77	11:51:04	1:26:10	0:07:07	5:33:19	0:04:09	4:40:19	US	
4178c4aa-1af8-46b7-b31d-53feb9bc7b03	477	Joe Matchette	M	M45-49	55	11:51:07	1:22:52	0:06:59	6:04:31	0:03:57	4:12:48	US	
ab7d0dbb-bab0-4c0d-bdec-c11e109bc924	478	Dana Rothschild	F	F40-44	12	11:51:13	1:16:16	0:08:15	6:18:41	0:03:34	4:04:27	US	
d9c6146f-eb1d-4398-83c9-c47d2857eb2a	479	Greg Saul	M	M25-29	60	11:51:13	1:12:27	0:06:16	6:04:14	0:06:21	4:21:55	US	
c61a0217-1b26-4eae-9f7a-b0e98a42c283	480	Kim Bramblett	F	F40-44	13	11:51:37	1:29:41	0:06:23	5:58:06	0:03:20	4:14:07	US	
64775d58-4db9-4864-ba5a-0e48545095c1	481	Mark Edwards	M	M40-44	74	11:51:44	1:20:32	0:08:54	5:53:46	0:04:11	4:24:21	US	
8547f0bf-e08c-45b0-b347-837b19f0789f	482	John Steger	M	M40-44	75	11:51:46	1:21:48	0:07:27	6:07:26	0:06:08	4:08:57	US	
ec0de95d-d676-4cec-b032-f094211f2c23	483	Ben Pease	M	M30-34	74	11:51:50	1:12:38	0:09:09	6:12:30	0:06:14	4:11:19	US	
c820baa3-c4ee-434b-a050-64c5156531a5	484	Marty Engel	M	M40-44	76	11:52:09	1:38:35	0:06:52	5:53:49	0:04:49	4:08:04	US	
36611c7b-b505-4bfc-b47e-04d1ce09c2c0	485	Erik Walter	M	M25-29	61	11:52:14	1:09:01	0:06:43	5:30:51	0:04:09	5:01:30	US	
8530d138-54ad-45fb-ace9-5403175112bd	486	Anthony Hutchinson	M	M45-49	56	11:52:36	1:15:02	0:06:29	5:51:46	0:03:37	4:35:42	US	
b8a5a315-8d83-41e0-98f4-5dda1c770bcb	487	Stephanie Skladzien	F	F30-34	11	11:52:52	1:12:37	0:07:16	5:54:32	0:03:34	4:34:53	US	
8ea147fe-2a96-409b-aa95-3afe44bf577b	488	Christopher Navin	M	M30-34	75	11:53:03	1:24:27	0:08:01	5:50:40	0:05:37	4:24:18	USA	
b91f0841-e884-47b3-8c0f-d29404313aff	489	Joe Reiter	M	M30-34	76	11:53:04	1:16:35	0:09:01	6:05:56	0:05:41	4:15:51	USA	
5a1eb7e0-fe16-4bc2-86d7-869e80801811	490	Greg Ryan	M	M30-34	77	11:53:08	1:17:17	0:12:08	5:57:46	0:05:54	4:20:03	USA	
8a98acdf-efb3-44a2-a168-7e1f0d455851	491	Compton Kurtz	M	M40-44	77	11:53:14	1:20:34	0:07:52	5:50:11	0:04:42	4:29:55	US	
5350b924-2943-40a6-b50a-61fa8e150e39	492	Matty Bienick	M	M18-24	20	11:53:22	1:12:14	0:08:10	5:58:11	0:05:33	4:29:14	US	
f7dc0587-6d4e-491a-b787-2712f120a12e	493	Roger Neale	M	M45-49	57	11:53:27	1:27:32	0:12:41	6:03:07	0:08:17	4:01:50	USA	
6d6a1ee0-27a0-ed11-aad1-000d3a31406e	494	Daniel Weiss	M	M40-44	78	11:53:37	1:01:57	0:06:27	6:03:36	0:02:46	4:38:51	USA	
ff2a7592-b23d-4a68-99d5-8e2a8a28b3c0	495	Adrian Moreno	M	M35-39	78	11:53:42	1:17:15	0:07:19	6:07:10	0:04:34	4:17:24	MX	
a2ab8a7d-a270-47cd-8de2-f9c605f17503	496	Jason Hart	M	M40-44	79	11:53:48	1:16:20	0:07:14	6:15:07	0:04:26	4:10:41	United States	
d482c700-6f7b-44a1-80a7-fdfcd80639e0	497	Aaron Van Nice	M	M40-44	80	11:53:57	1:17:43	0:08:33	6:03:18	0:05:58	4:18:25	US	
65028679-d92d-4e75-81ec-027cfbb1daee	498	Bradford Ryland	M	M25-29	62	11:54:04	1:02:35	0:07:02	6:00:22	0:02:47	4:41:18	US	
720ff709-43ab-43a4-a204-79452bc61888	499	Brad Serf	M	M45-49	58	11:54:08	1:07:28	0:08:02	5:59:09	0:03:10	4:36:19	US	
b31d8e42-76c2-46a1-a9bf-3e9b9ca07a41	500	Kyle Burns	M	M40-44	81	11:54:26	1:20:19	0:09:03	6:06:41	0:04:24	4:13:59		
0d9e038e-3b1a-409e-897a-f8b942619d96	501	Joe Knight	M	M50-54	30	11:54:32	1:30:36	0:09:58	5:43:41	0:07:16	4:23:01	US	
5f8fffad-1688-4dc9-81a0-247d155ad9b4	502	Mike Mcdonald	M	M25-29	63	11:54:33	1:25:04	0:09:05	6:14:17	0:03:48	4:02:19	US	
a8d916b8-e867-43c7-a476-e5f9d3f04b9c	503	James Vaeth	M	M25-29	64	11:54:34	1:19:38	0:08:58	6:13:45	0:07:17	4:04:56	United States	
3e744f1c-0ed5-4ab8-8435-2fd2f5244f8d	504	Rob Kohen	M	M25-29	65	11:54:36	1:24:13	0:06:57	6:00:12	0:12:06	4:11:08	US	
201ccf32-59b0-4b39-a630-0d61b8f1a8ed	505	Jason Gull	M	M40-44	82	11:54:38	1:32:29	0:09:12	5:59:02	0:05:47	4:08:08	US	
6e680173-3678-459a-8765-e74c852d2c8c	506	Dennis Shebesta	M	M45-49	59	11:54:43	1:13:11	0:09:18	5:51:21	0:05:01	4:35:52	US	
5194c672-691f-4137-8221-be3e30ae5915	507	Nicholas Karls	M	M30-34	78	11:54:51	1:16:13	0:07:45	6:08:53	0:05:26	4:16:34	US	
2600a1de-42ee-406d-9e70-e4aec7ef659e	508	Jenelle Glasbrenner	F	F35-39	11	11:55:05	1:23:42	0:08:18	6:13:15	0:04:24	4:05:26	US	
2ac813d5-0638-4f05-a08b-015ad3334e0e	509	Paul Chichester	M	M25-29	66	11:55:17	1:12:43	0:06:39	6:00:30	0:03:48	4:31:37	US	
53899516-3592-4d0f-b899-0f56207ba835	510	Troy O'Hara	M	M45-49	60	11:55:19	1:33:09	0:10:09	6:02:55	0:07:30	4:01:36	USA	
895e52a7-c904-4d9d-97a2-3d2629995678	511	Jeremy Topin	M	M40-44	83	11:55:21	1:06:11	0:08:11	6:13:43	0:04:05	4:23:11	US	
a9e95c52-4b02-46c6-8f7e-15585688fc17	512	Scott Phillips	M	M50-54	31	11:55:24	1:09:51	0:08:35	6:05:05	0:03:29	4:28:24	US	
b870b393-5c2d-4cfa-a5e8-5758777e98f9	513	Andrew Hackett	M	M30-34	79	11:55:35	1:21:54	0:07:58	6:12:26	0:06:07	4:07:10	United States	
138576cd-509a-4af7-8b13-a4ef280d8fce	514	Kent Wosepka	M	M40-44	84	11:55:42	1:23:29	0:08:00	6:00:04	0:03:00	4:21:09	US	
0ff04edf-40ed-4327-872d-91285f40507f	515	Robbie Layman	M	M18-24	21	11:55:48	1:10:26	0:08:45	6:14:17	0:05:21	4:16:59	United States	
53557ecb-b2c4-4b4b-9b23-909880c0e908	516	Michael Friez	M	M40-44	85	11:55:53	1:23:12	0:07:23	6:08:09	0:02:50	4:14:19	US	
a0f9733f-f07c-45f3-ac48-7ca2cd854817	517	Dan Ellingsen	M	M40-44	86	11:55:57	1:17:17	0:07:05	6:19:02	0:06:33	4:06:00	US	
b4da2169-5cf2-432f-b0b8-23cdd60c341a	518	Jennifer Mikulich	F	F40-44	14	11:56:04	1:08:39	0:07:39	6:20:00	0:04:26	4:15:20	United States	
902e43cb-1544-4db2-82ca-6e98e19f0631	519	Matthew Trauner	M	M25-29	67	11:56:18	0:58:37	0:04:58	6:26:34	0:09:22	4:16:47	US	
551cf137-c8bc-43e0-8ff3-715aeb971791	520	Kristen Doster	F	F18-24	5	11:56:20	1:03:02	0:05:47	6:23:18	0:03:32	4:20:41	US	
cd82fcde-f727-4af9-ac34-5fa671243e8a	521	Chad Mcmahon	M	M40-44	87	11:56:21	1:12:04	0:07:33	5:40:56	0:04:54	4:50:54		
d36c8a5a-d151-4230-b2ff-04994433c394	522	Julianne Zickovich	F	F35-39	12	11:56:32	1:28:17	0:06:39	6:03:37	0:03:00	4:14:59	United States	
f930b92d-6935-485d-b950-9d31eabb92da	523	Nicholas Ward	M	M30-34	80	11:56:42	1:19:38	0:10:01	5:49:57	0:04:17	4:32:49	US	
fdc3cc7a-1ecf-4993-af97-82e34709a858	524	Thomas Karban	M	M55-59	17	11:56:52	1:40:39	0:07:31	6:02:37	0:03:50	4:02:15	US	
189d4376-2c23-4045-8aba-328b54e401aa	525	Katie Morse	F	F25-29	6	11:56:57	1:14:46	0:05:53	6:21:17	0:03:20	4:11:41	US	
8d212ccd-e6de-4999-a264-f4241b10b714	526	David Seay	M	M40-44	88	11:57:08	1:16:52	0:09:17	5:58:29	0:05:11	4:27:19	USA	
b8f35ec7-6e29-4784-b723-2b0c525d0149	527	Mark Theissen	M	M40-44	89	11:57:13	1:30:45	0:12:06	6:06:22	0:06:31	4:01:29	United States	
5a5617ad-b5c4-49b6-85e9-131dcaddf758	528	Ryan Sciara	M	M40-44	90	11:57:37	1:22:08	0:09:19	5:58:17	0:05:38	4:22:15	US	
9f51a3d3-b250-4cd5-b533-0c2cd1274624	529	Tom Scherger	M	M40-44	91	11:57:39	1:20:45	0:10:18	6:21:26	0:05:08	4:00:02	US	
1529bb80-e633-4a7f-8478-c228c41f27fa	530	Scott Giljum	M	M35-39	79	11:57:50	1:13:35	0:10:55	6:12:12	0:07:45	4:13:23	USA	
b98bd532-1e95-4ddc-8ffb-d1f2a63cc091	531	Nils Stenvig	M	M25-29	68	11:58:22	1:38:47	0:06:38	5:49:43	0:03:35	4:19:39	US	
8b74b3a3-0792-47e8-827e-96d35e65b870	532	Kamden Hoffmann	F	F35-39	13	11:58:28	1:27:03	0:07:11	6:00:24	0:02:48	4:21:02	US	
5fb5a7c5-2e7f-4e19-88af-6f8bc8c21680	533	John Loudermilk	M	M40-44	92	11:58:52	1:19:24	0:11:29	5:58:31	0:05:51	4:23:37	United States	
472d093c-1c74-4836-aeac-6d8f4da26f36	534	Julie Hoopes	F	F30-34	12	11:58:54	1:29:27	0:06:36	6:25:16	0:02:55	3:54:40	USA	
58895da7-09ab-4f1c-b286-4b9c931b3a97	535	Ron Szostek	M	M45-49	61	11:58:58	1:10:52	0:10:04	6:04:02	0:11:15	4:22:45	US	
28c9a877-60a6-483c-9ac3-1a0eb205dbde	536	Mike Tarrolly	M	M50-54	32	11:58:58	1:20:02	0:07:28	6:03:35	0:04:43	4:23:10	US	
c4863c47-2fa3-4d59-a7e2-4083a3162b3c	537	Chris Gulbrandson	M	M35-39	80	11:59:13	1:20:10	0:09:45	5:59:18	0:06:01	4:23:59	US	
aef9d77d-fa24-4dbb-93a8-aaf7fe135d9f	538	Brandon Culver	M	M35-39	81	11:59:45	1:14:39	0:07:14	5:46:16	0:03:02	4:48:34	US	
21bbac0d-6711-4886-bfe2-312df2ecf747	539	Dennis White	M	M60-64	4	11:59:56	1:20:45	0:08:31	6:07:37	0:04:09	4:18:54	USA	
816fd52f-d8f5-44d3-b044-7304e6a25ff3	540	Marty Weiland	M	M35-39	82	12:00:09	1:32:52	0:10:58	6:09:33	0:04:47	4:01:59	US	
2e296c31-6ae5-40a8-a1ec-a1d26f13f75e	541	Eric Hall	M	M25-29	69	12:00:12	1:21:44	0:08:28	6:35:26	0:04:45	3:49:49	US	
ce82ad9e-15db-4b3f-aff1-8fcf1b5e1b11	542	Bradley Maxfield	M	M45-49	62	12:00:19	1:19:55	0:08:38	5:57:57	0:05:09	4:28:40	US	
16e1b235-f3fd-4883-b4e6-2a6773fd9690	543	Terry Olivas	M	M40-44	93	12:00:21	1:29:53	0:07:45	5:57:31	0:06:24	4:18:48	US	
e3de0f3e-f7dd-440d-86cf-3072a4928f42	544	Erle Haunn	M	M35-39	83	12:00:28	1:12:35	0:07:34	5:54:09	0:06:09	4:40:01	US	
f78b349c-77a9-4d71-aea7-ced0ea96056e	545	Noah Sandler	M	M45-49	63	12:00:40	1:20:50	0:07:47	6:35:10	0:05:38	3:51:15	US	
deec029b-ec9e-4fe0-828f-eb6a97888653	546	Mike Moser	M	M30-34	81	12:00:47	1:28:13	0:08:32	6:08:57	0:03:36	4:11:29	US	
396621d1-6109-4dbe-bd77-b5e4f246d7ad	547	Mark Holmstrom	M	M40-44	94	12:00:56	1:19:19	0:08:15	6:01:47	0:04:42	4:26:53	CA	
d8330cee-ebdb-4758-92a3-0661aeafe799	548	Joseph Griffin	M	M25-29	70	12:01:32	1:06:54	0:07:25	5:59:27	0:03:34	4:44:12	United States	
7b34f6f8-db88-49cf-b866-94a5f6812452	549	Daniel Monahan	M	M40-44	95	12:01:38	1:12:14	0:07:18	6:04:44	0:06:29	4:30:53	US	
9673fcc4-f784-431b-8c07-da3e8695d06e	550	Michael Raum	M	M35-39	84	12:01:46	1:13:47	0:08:53	5:54:45	0:06:15	4:38:06	US	
0de1eb31-d6fa-4173-a904-f8c452f3bff5	551	David Wiist	M	M25-29	71	12:01:49	1:14:51	0:08:09	6:09:10	0:06:44	4:22:55	US	
b7e6933b-1abb-4a58-86eb-159f1c6e89e2	552	Scott Mcvane	M	M40-44	96	12:02:34	1:28:34	0:07:51	6:04:17	0:05:18	4:16:34	US	
2c672f07-9432-49a7-a7c3-e69ea362d115	553	Boris Kipper	M	M40-44	97	12:02:41	1:29:23	0:09:27	5:44:18	0:06:56	4:32:37	United States	
9a15cd55-0ddc-4189-86f3-53298a4a82cb	554	Eric Estela	M	M30-34	82	12:02:43	1:16:55	0:08:22	6:20:51	0:05:15	4:11:20	US	
50c16ba6-f1cf-4a01-93b2-a81a58773dc2	555	Clark Lindsay	M	M30-34	83	12:02:45	1:04:58	0:06:34	6:00:18	0:07:15	4:43:40	United States	
4c0c7ac7-6766-4aec-a8a7-8f2bb2184f78	556	Melissa Olivas	F	F40-44	15	12:03:05	1:26:33	0:08:42	6:04:57	0:04:54	4:17:59	US	
bab9d4a7-c5db-4fae-b1b9-3ff8cc6f2827	557	Kathleen Weisman	F	F50-54	1	12:03:17	1:23:18	0:07:26	5:55:50	0:03:51	4:32:52	US	
8bd6bd43-24da-4fe7-b919-50225fc090b4	558	Aaron Rhame	M	M35-39	85	12:03:58	1:17:53	0:08:35	6:13:22	0:03:14	4:20:54	US	
bf61aa55-4d3a-4d7f-b48c-b346322fd68b	559	Alicia Kelsey	F	F35-39	14	12:04:20	1:13:06	0:06:17	6:22:09	0:03:19	4:19:29	US	
2166bc6f-9f88-4950-be43-e8e9f21c8ba3	560	Jeff Uzl	M	M40-44	98	12:05:05	1:18:08	0:09:36	6:01:47	0:05:04	4:30:30	US	
a77bf165-c4ab-45cb-ad8d-92cdf4e3108f	561	Scott Carty	M	M30-34	84	12:05:11	1:18:02	0:08:52	6:18:25	0:05:04	4:14:48	US	
c030666b-3a53-4292-a1e0-5631dec53ba6	562	Christopher Hagelin	M	M45-49	64	12:05:29	1:01:43	0:08:17	6:18:02	0:04:54	4:32:33	US	
06172ab7-4063-446c-9b46-781a3364b434	563	Jim Evans	M	M35-39	86	12:05:39	1:10:41	0:08:05	6:17:16	0:03:59	4:25:38	US	
3a0cdcbc-ca86-ed11-81ae-000d3a314c24	564	Benjamin Vinyard	M	M30-34	85	12:05:49	1:16:46	0:08:10	6:42:04	0:05:21	3:53:28	US	
4359aa8c-80c2-4e80-9dc5-deff94bcfe78	565	Jeffrey Dyer	M	M50-54	33	12:05:53	1:20:59	0:09:52	6:05:35	0:07:36	4:21:51	US	
345e134f-8094-4273-b330-16360fd11b97	566	Alan Deger	M	M55-59	18	12:06:16	1:16:39	0:08:37	6:02:34	0:03:37	4:34:49	USA	
7cdd8fd8-609d-4059-a03d-e2b6a79828ef	567	Eric Helsher	M	M30-34	86	12:06:28	1:28:09	0:09:40	6:03:57	0:05:38	4:19:04	US	
15bd46ae-bc17-407f-b6f6-c65299449699	568	Arlo Hartley	M	M50-54	34	12:06:31	1:13:27	0:08:33	5:51:37	0:03:33	4:49:21	US	
d0a9d0d9-94f0-443f-b51a-d0ad8f834108	569	Todd Glass	M	M40-44	99	12:06:36	1:11:47	0:06:28	6:07:17	0:03:41	4:37:23	US	
