ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
a11614b9-6a7f-ec11-8d21-000d3a595008	546	Sibylle Grimm	F	F30-34	10	5:00:23	0:34:12	0:03:15	2:47:19	0:02:27	1:33:10	CH	
723e525e-cf34-4dbf-af8f-fd0df64e1b19	547	Markus Gaugler	M	M30-34	93	5:00:30	0:37:09	0:04:28	2:39:33	0:02:20	1:37:00	che	
bc4302b8-1d22-4c88-8c54-8d37b4d67abe	548	Niko Kruckenberg	M	M30-34	94	5:00:31	0:37:01	0:02:58	2:33:28	0:02:41	1:44:23	DE	
1fc1cd5c-f700-4192-8cfa-367be9717f38	549	John Kennelly	M	M40-44	89	5:00:35	0:29:07	0:04:50	2:44:18	0:02:29	1:39:51	GB	
b4c30b5b-78a1-4b05-a485-ea0371ac631e	550	Giuseppe Recchia	M	M45-49	64	5:00:38	0:37:51	0:02:59	2:41:20	0:01:55	1:36:33	CH	
f163b750-16a3-45c8-9b31-e9f79cce6163	551	Cushla Sherlock	F	F25-29	2	5:00:42	0:34:15	0:03:20	2:48:54	0:02:37	1:31:36	CH	
943eddc3-cf9d-4778-b5b3-459b1af41699	552	Cornelia Schwarz	F	F30-34	11	5:00:42	0:34:09	0:03:40	2:44:13	0:01:56	1:36:44	CH	
ed464acc-d6f7-4c46-b9db-53367ecc258a	553	Aaron Garcia	M	M25-29	63	5:00:45	0:35:07	0:04:27	2:44:12	0:02:32	1:34:27	BM	
d9f4f75b-8ea8-4db3-9a8f-8cbfa17b4d6c	555	Davide Gallotti	M	M30-34	95	5:00:54	0:33:54	0:04:56	2:36:02	0:02:12	1:43:50	CH	
4bc2cd05-d118-4c2c-83fd-9dd4ed908afb	556	Corsin Spiller	M	M50-54	32	5:00:57	0:42:24	0:06:04	2:36:27	0:02:16	1:33:46	CH	
485209a9-0008-4c2d-b6f0-a391ee3d7cc1	557	Michael Ammann	M	M30-34	96	5:00:58	0:35:56	0:04:54	2:38:54	0:03:47	1:37:27	Schweiz	
015ac229-dada-4056-87f4-5528aafec780	558	Cornelia Lüdi	F	F18-24	3	5:01:02	0:27:01	0:02:31	2:47:09	0:01:37	1:42:44	CH	
853cba6b-f57d-4543-b1c5-d260fcfa3e47	560	Cedric Bouchage	M	M35-39	93	5:01:04	0:31:59	0:03:43	2:42:44	0:02:15	1:40:23	FR	
e067de0b-aa08-44da-92a6-dbe55c758412	561	Ivo Schupp	M	M35-39	94	5:01:08	0:31:27	0:04:59	2:42:49	0:02:57	1:38:56	CH	
b1fd58ae-9f3f-4b62-8e47-a8d3f781c7c9	562	Patrik Schmucki	M	M40-44	90	5:01:08	0:41:19	0:04:38	2:36:41	0:02:44	1:35:46	CH	
4fcb6bd6-64fc-4e87-b7d4-aba871405215	563	Heinz Lüthi	M	M50-54	33	5:01:10	0:32:27	0:03:47	2:41:03	0:02:15	1:41:38	CH	
fb8eb4ca-07cd-4815-a91c-b96e789147f3	564	Simon Sägesser	M	M45-49	65	5:01:10	0:33:13	0:04:40	2:40:00	0:03:17	1:40:00	Schweiz	
4a1547b9-937c-4cbb-8f70-d0ff0f6c52e4	567	Nina Klauser	F	F30-34	12	5:01:14	0:37:17	0:03:10	2:44:27	0:01:36	1:34:44	Schweiz	
81ac34b4-746c-4454-9639-d6d2cd7ed8d6	568	Roman Heiz	M	M40-44	91	5:01:18	0:36:15	0:03:33	2:39:27	0:03:16	1:38:47	CH	
cbbf7009-5e1d-4250-a2d4-3554f0b487a8	569	Pascal Giger	M	M25-29	64	5:01:22	0:31:35	0:03:18	2:38:16	0:02:01	1:46:12	CH	
aa2d1cf6-3e11-4f3d-ac1b-e80bbaa3560b	570	Chris Gerber	M	M45-49	66	5:01:22	0:31:51	0:05:17	2:45:31	0:02:12	1:36:31	CH	
c9227cbe-5111-42bf-bc31-52b935b9d05f	571	Florent Danset	M	M30-34	97	5:01:26	0:31:29	0:03:54	2:45:32	0:03:06	1:37:25	GB	
ebeeff40-12b6-4592-afdb-63c2dbdf94c0	572	Maja Bollhalder	F	F35-39	3	5:01:28	0:35:42	0:05:09	2:45:08	0:02:12	1:33:17	CH	
718c23c4-a8b7-40f2-bb9e-b207b18c9b84	573	Nicholas Baddour	M	M40-44	92	5:01:29	0:31:24	0:04:52	2:44:05	0:03:09	1:37:59	FR	
8ed27b14-1033-412b-a680-a07df6c68a32	574	Petra Schmiedel	F	F45-49	2	5:01:32	0:35:35	0:04:20	2:43:39	0:01:57	1:36:01	CH	
82719ccc-ebae-46fd-bab0-9a1cc1786eb9	575	Ben Langner	M	M30-34	98	5:01:32	0:31:32	0:05:13	2:34:57	0:03:39	1:46:11	CH	
92397d57-d0fd-40f2-b17c-38b22cdb7c9b	576	Markus Kleiner	M	M30-34	99	5:01:35	0:35:35	0:05:58	2:39:45	0:02:16	1:38:01	CH	
676c5ffb-fc05-450b-94bf-82833c24beaf	577	Andreas Schalm	M	M45-49	67	5:01:35	0:37:39	0:05:56	2:39:10	0:07:52	1:30:58	Switzerland	
dc920781-7fd3-4e7f-ba24-6cb7cf2507d0	578	Josef Schnocklake	M	M40-44	93	5:01:37	0:29:54	0:03:30	2:42:27	0:03:29	1:42:17	DE	
727b8ffb-97c6-4e70-949f-ad6a33e613c9	579	Andrea Molteni	M	M35-39	95	5:01:40	0:34:18	0:04:04	2:42:19	0:03:02	1:37:57	IT	
b8e372d1-19cc-421d-a903-28081df0889e	580	Moritz Bachmann	M	M35-39	96	5:01:53	0:34:31	0:04:01	2:37:23	0:03:38	1:42:20	FR	
62e9e8be-7df5-4ea7-a3a7-83e690eb75ed	582	James Houseman	M	M35-39	97	5:01:59	0:40:53	0:04:58	2:31:09	0:02:34	1:42:25	GB	
b356bb5f-6dbf-4604-adbe-235773887fea	583	Gérald Gubler	M	M40-44	94	5:02:02	0:36:32	0:04:43	2:33:20	0:03:34	1:43:53	che	
a8839c59-bfcd-4215-9e94-bcf5799b7bd9	584	Paolo Cappiello	M	M35-39	98	5:02:05	0:34:43	0:03:54	2:50:48	0:01:51	1:30:49	Italy	
a42593fd-488b-4552-b1c8-3631f036db52	585	Melanie Maurer	F	F25-29	3	5:02:11	0:35:05	0:03:31	2:45:07	0:02:00	1:36:28	CH	
9e7ef7b1-2709-41dd-8194-6fc455334ef5	587	Patrick Balk	M	M25-29	65	5:02:15	0:39:30	0:03:35	2:38:56	0:02:53	1:37:21	DE	
bf2bd4cf-3141-4613-af45-a167fb60c540	588	Lars Kuettel	M	M40-44	95	5:02:29	0:31:21	0:03:37	2:33:19	0:04:08	1:50:04	CH	
375d0e03-bc87-4e3d-8a40-7ca91032d670	589	Tim Bisaerts	M	M30-34	100	5:02:32	0:36:37	0:06:27	2:40:23	0:02:52	1:36:13	BE	
aad284ef-e18d-4b43-a45f-57b751874049	590	Cyril Albrecht	M	M30-34	101	5:02:34	0:30:09	0:04:44	2:39:30	0:02:51	1:45:20	CH	
1cd209cf-8954-44eb-886e-240fc68d9f1e	591	Reto Gygax	M	M35-39	99	5:02:36	0:35:52	0:05:59	2:39:45	0:03:22	1:37:38		
61070f4d-2f3a-4cac-886b-39721fb4b325	592	Mark Dietrich	M	M35-39	100	5:02:40	0:29:53	0:03:09	2:51:23	0:02:01	1:36:14	CH	
31439b8b-2844-4d38-99e2-abfe4ca3d742	593	Jordy Siljade	M	M25-29	66	5:02:42	0:36:51	0:03:49	2:41:38	0:02:08	1:38:16	NL	
ddf41593-75fe-4f27-b1f5-3dd2d127fa73	594	Vera Boesch	F	F30-34	13	5:02:45	0:34:13	0:04:09	2:45:26	0:02:09	1:36:48	Switzerland	
cbb22e0a-530f-4f0f-80c1-fd3b3b4799ed	595	Christian Frei	M	M35-39	101	5:02:46	0:34:33	0:05:11	2:44:35	0:02:50	1:35:37	CH	
d8509525-1f49-42ef-837e-d8dfc35925d9	596	Lorenzo Consonni	M	M50-54	34	5:02:48	0:35:34	0:05:18	2:42:37	0:04:37	1:34:42	IT	
d8b779ba-458b-485f-815e-965fd7f8c1ae	597	Nigel White	M	M40-44	96	5:02:51	0:37:41	0:04:01	2:42:36	0:03:36	1:34:57	GB	
b3a7e5ed-2dae-4310-b663-694f6d12838f	600	Gregers Richter	M	M35-39	102	5:03:05	0:39:21	0:05:02	2:38:18	0:02:49	1:37:35	Switzerland	
0e5811cf-8725-48c5-8d78-a1bb6f5cb491	601	Simon Müller	M	M40-44	97	5:03:07	0:31:19	0:04:05	2:37:31	0:03:09	1:47:03	CH	
ab852e89-0d39-4b71-b689-bc5b0d64c24a	602	Oliver Jung	M	M35-39	103	5:03:14	0:36:36	0:04:31	2:34:48	0:02:28	1:44:51	FRA	
fc5f9ac7-f172-423c-a528-f3440015bf0c	603	Sven Schawalder	M	M18-24	18	5:03:18	0:28:02	0:04:16	2:46:12	0:03:15	1:41:33	CH	
7e47a30a-8bfa-4683-b1e7-914117419083	604	Florian Hess	M	M25-29	67	5:03:26	0:34:46	0:05:21	2:42:34	0:02:37	1:38:08	CH	
a029e1d1-03ec-4e93-878a-689a6f7a9042	607	Chris Meier	M	M35-39	104	5:03:37	0:32:19	0:04:50	2:47:38	0:03:12	1:35:38	CH	
c54a2cec-97d4-49df-a237-916f080e2d8f	608	Silvan Meier	M	M45-49	68	5:03:44	0:37:55	0:03:45	2:40:01	0:02:44	1:39:19	CH	
d94bb926-7123-4b63-aed6-e299285e2f85	609	Ueli Utzinger	M	M45-49	69	5:03:46	0:33:57	0:06:53	2:40:55	0:03:08	1:38:53	CH	
add66416-b65a-47ab-9c8d-732d57d0b5c8	610	Peter Keller	M	M50-54	35	5:03:51	0:36:07	0:05:24	2:40:21	0:03:23	1:38:36	CH	
3bdbe837-d261-4b55-981d-ce36c1063009	611	Frank Maurus	M	M45-49	70	5:03:52	0:36:21	0:03:58	2:46:46	0:02:04	1:34:43	Schweiz	
fb25bafd-615f-47bc-ad6f-4be8e33d2b27	612	Jan Luternauer	M	M25-29	68	5:03:55	0:31:20	0:04:23	2:44:40	0:02:26	1:41:06	CH	
bfbf6f59-1eb8-4fcc-a941-15bc99255121	613	Pascal Duhautpas	M	M40-44	98	5:04:02	0:33:04	0:03:12	2:42:44	0:02:13	1:42:49	LU	
b243eb6d-8e8b-4865-b0fb-c203b93f5e06	614	Alan Potts	M	M35-39	105	5:04:07	0:37:53	0:06:13	2:44:45	0:02:52	1:32:24	BM	
460ef0e7-9cd7-4eda-8e82-3c1348f5c10d	615	René Laville	M	M40-44	99	5:04:07	0:32:29	0:04:05	2:44:05	0:02:17	1:41:11	CH	
57c11e74-50a2-4164-94b6-b58b266065bb	616	Jamie Besse	F	F25-29	4	5:04:08	0:35:37	0:03:14	2:49:54	0:01:45	1:33:38	CH	
c09ab0f0-eab5-40df-98c5-5855a67dabb2	617	Adrian Mühlethaler	M	M35-39	106	5:04:16	0:39:01	0:05:13	2:42:09	0:03:53	1:34:00	Schweiz	
680e11ef-0655-4eb1-a54e-726504f968d7	618	Sian Tovey	F	F40-44	3	5:04:17	0:35:31	0:04:35	2:38:53	0:02:09	1:43:09	GBR	
85206735-b46c-4a97-ba0a-30edd2ee23db	619	Alfred Leitner	M	M40-44	100	5:04:18	0:33:29	0:04:18	2:43:01	0:02:06	1:41:24	AT	
63ec502f-58b4-4e6a-abd5-d75678265a30	620	Yvonne Haefeli	F	F30-34	14	5:04:22	0:33:42	0:05:55	2:46:23	0:02:58	1:35:24	Schweiz	
ab2ca28b-12a8-45c5-8235-cba83663a3ac	621	Lukas Jufer	M	M35-39	107	5:04:24	0:34:23	0:03:39	2:40:04	0:02:25	1:43:53	CH	
5572e3b7-3b66-4617-976e-ff35bbabdbec	622	Marcel Fässler	M	M45-49	71	5:04:24	0:31:28	0:06:10	2:42:20	0:05:57	1:38:29	CH	
fd2fc4a5-9eb6-4662-acf3-a33006cd78b4	623	Boris Kühne	M	M30-34	102	5:04:32	0:46:42	0:04:21	2:40:36	0:02:48	1:30:05	CH	
8c80d1fd-1def-45ba-896d-9afb70dd1029	624	Toby Chapman	M	M35-39	108	5:04:33	0:38:06	0:04:49	2:51:10	0:02:16	1:28:12	United Kingdom	
15769e9c-f101-4d3d-bfcf-3fc71c928433	625	Anja Kobs	F	F35-39	4	5:04:33	0:37:02	0:02:44	2:51:41	0:01:56	1:31:10	deu	
ccfbf5bf-751a-4747-93fa-b7197308373e	626	Klaus Kubik	M	M35-39	109	5:04:36	0:33:05	0:04:36	2:49:40	0:04:20	1:32:55	CH	
ec143212-c771-499f-8f31-f6785bdaea3b	627	Arne Matthiesen	M	M45-49	72	5:04:40	0:34:57	0:04:18	2:42:00	0:02:59	1:40:26	DK	
9e32b61b-1613-43de-89e2-ada331afd04c	628	Florian Labry	M	M30-34	103	5:04:41	0:35:22	0:03:21	2:50:47	0:02:12	1:32:59	France	
0039a735-7c23-44d2-b190-0bf84a8cf86e	629	Pascal Uhl	M	M30-34	104	5:04:45	0:37:31	0:05:18	2:46:40	0:01:46	1:33:30	CH	
03aadfc7-a754-492f-bacb-599cc4f58cd3	630	Marco Suozzi	M	M35-39	110	5:04:48	0:35:35	0:03:07	2:30:44	0:02:08	1:53:14	CH	
9fd1747d-a2f6-414c-8b06-9fd878856d3e	631	Cyrus Malek-Madani	M	M55-59	7	5:04:49	0:31:18	0:04:31	2:43:55	0:02:30	1:42:35	CH	
4511f224-cd98-49f3-8773-0cc5d5f74a93	632	Florian Blumenthal	M	M30-34	105	5:04:52	0:32:07	0:03:43	2:35:04	0:02:07	1:51:51	CH	
0a9f9e3e-1e6b-4a23-8f6f-7308afd15769	634	Brigitte Schneider	F	F40-44	4	5:05:01	0:37:08	0:05:27	2:46:53	0:01:56	1:33:37	CH	
75a69d86-a0e9-4013-a91a-856fe9788529	635	Marcel Mittendorf	M	M45-49	73	5:05:01	0:38:12	0:03:39	2:39:56	0:02:48	1:40:26	Schweiz	
65f985cd-337c-40d2-a676-1f164d2df76b	637	Bruno Mettler	M	M50-54	36	5:05:03	0:37:43	0:04:55	2:47:50	0:02:46	1:31:49	CH	
8a25674a-a8f5-4be7-90bd-66036a9b241c	638	Roland Wegmann	M	M30-34	106	5:05:16	0:35:54	0:04:35	2:46:56	0:03:12	1:34:39	CH	
512093bb-8bd4-4cf2-af46-df1459794fa4	639	Patrick Rebecchi	M	M30-34	107	5:05:20	0:28:42	0:07:15	2:39:01	0:04:56	1:45:26	CH	
f0ebaade-8fe9-440c-a4c6-cf8590069026	640	Alen Leutar	M	M25-29	69	5:05:23	0:33:17	0:04:39	2:45:20	0:02:35	1:39:32	CH	
5df7ac14-fadd-47cd-beaa-8f40c7e6a4c2	641	Roos De Raedt	F	F30-34	15	5:05:23	0:33:32	0:02:32	2:51:44	0:02:01	1:35:34	Belgium	
463515ea-1da4-46b7-bb44-c02a699b3899	642	Ivo Spadin	M	M40-44	101	5:05:27	0:40:31	0:04:06	2:39:53	0:07:22	1:33:35	Schweiz	
3d58d09d-54a9-470b-9eec-32c233fb203a	643	Stefanie Meyer	F	F30-34	16	5:05:31	0:32:13	0:04:15	2:53:02	0:02:33	1:33:28	Schweiz	
abe227e3-7969-48f8-9c85-869a0807ab42	644	Dani Schnider	M	M45-49	74	5:05:36	0:33:45	0:05:00	2:46:45	0:03:07	1:36:59	Schweiz	
c2d72a7f-667f-49b0-8cfb-b879a86eae08	645	Adrian Feroce	M	M40-44	102	5:05:38	0:33:31	0:04:15	2:41:36	0:03:33	1:42:43	CH	
f5c8772d-2c6a-4e7b-9c24-0f307088b783	646	Luca Fico	M	M30-34	108	5:05:39	0:38:52	0:04:01	2:39:16	0:02:43	1:40:47	CH	
aa1efe6a-b337-4640-91e7-427d86f38014	647	Andrea Zignoli	M	M30-34	109	5:05:50	0:33:23	0:06:14	2:52:38	0:03:05	1:30:30	Italien	
b7941b2a-849f-43a7-9be3-717e19772f90	648	Stefan Morger	M	M30-34	110	5:05:53	0:36:11	0:05:20	2:38:51	0:02:36	1:42:55	CH	
c888194f-3e70-4972-8d36-81103cffdaaa	649	Reto Vogel	M	M35-39	111	5:05:57	0:31:45	0:04:07	2:47:52	0:03:01	1:39:12	CH	
c29cc292-9f09-4f25-8492-01ff93cc26cf	650	Chris Bund	M	M40-44	103	5:06:16	0:37:37	0:04:02	2:38:13	0:03:43	1:42:41	DE	
faf917d6-aa9b-409b-b550-09d2bd0d558e	651	Roland Stäuble	M	M50-54	37	5:06:23	0:44:57	0:06:03	2:35:38	0:04:30	1:35:15	CH	
e2e56c0a-2e95-4f01-b369-af59956db598	652	Fran Bungay	F	F40-44	5	5:06:27	0:33:30	0:03:15	2:43:55	0:02:10	1:43:37	GBR	
ac112b9d-29e2-472f-aa67-639fece9d73c	653	Justi Pérez	M	M25-29	70	5:06:29	0:32:58	0:03:12	2:48:33	0:02:14	1:39:32	ES	
3a99727c-6372-4dcf-ada0-3fccc510b7ec	654	Andreas Nef	M	M18-24	19	5:06:33	0:44:36	0:11:06	2:21:45	0:06:14	1:42:52	CH	
cd573189-f06b-415b-8a85-1577cbbca27d	655	Marcel Wermelinger	M	M40-44	104	5:06:35	0:38:25	0:05:57	2:37:54	0:03:25	1:40:54	Schweiz	
dc07931a-146b-4e12-9574-9b5198b22c3b	656	Christopher Scherb	M	M25-29	71	5:06:37	0:35:01	0:05:25	2:43:38	0:04:00	1:38:33	DE	
aa93e71e-e173-4811-8c98-c3547dcd64dc	657	Stefan Schmid	M	M50-54	38	5:06:41	0:33:12	0:09:21	2:44:26	0:03:10	1:36:32	CH	
2657ff22-80d4-4606-9ea7-2041e46204f6	658	Yonca Krahn	F	F25-29	5	5:06:42	0:31:02	0:02:23	2:42:53	0:01:20	1:49:04	Schweiz	
4df4482f-8e6a-4e67-b82d-443b9ff68a54	659	Patrick Buchs	M	M45-49	75	5:06:44	0:33:25	0:04:17	2:47:08	0:02:53	1:39:01	CHE	
b64c54e8-6316-4183-9d65-ba15d9425b2e	660	Uli Blank	F	M50-54	39	5:06:51	0:36:51	0:04:25	2:39:59	0:02:41	1:42:55		
e2e8c6e8-8fd7-4e90-b5d2-b3892f5dd7cf	661	John Bapst	F	M30-34	111	5:06:52	0:38:42	0:04:59	2:48:07	0:02:22	1:32:42	CH	
c51bcd47-e8f0-40f0-805b-6f3e68c3564b	662	Steve Willems	M	M35-39	112	5:06:55	0:38:36	0:04:27	2:50:40	0:02:47	1:30:25	CH	
24baf257-2095-ea11-a811-000d3a5913d3	663	Rocco Mariani	M	M40-44	105	5:06:55	0:34:10	0:04:16	2:41:39	0:03:19	1:43:31	CH	
28441d3b-9781-4040-8950-8198ebdd2ce3	664	Christian Chollet	M	M40-44	106	5:06:57	0:36:18	0:05:41	2:37:59	0:02:38	1:44:21	Schweiz	
4b71a87f-99a8-45d7-972f-651f9111cf77	665	Benjamin Grauer	M	M30-34	112	5:06:59	0:32:26	0:04:04	2:37:31	0:02:01	1:50:57	CH	
2f2c112c-0fa1-40ee-b4b9-b63c682dce51	666	Ulrik Olsen	M	M40-44	107	5:07:02	0:35:15	0:04:08	2:39:26	0:03:09	1:45:04	DK	
2d6c9629-3b62-4bf4-818b-5acac13e1fdc	667	GEORGINA GADIENT	F	F35-39	5	5:07:05	0:31:57	0:03:14	2:45:27	0:01:28	1:44:59	CH	
a171b9dd-cfa4-47f5-9b57-20ab5f7cc931	668	Maciej Piotrowski	M	M30-34	113	5:07:05	0:40:44	0:05:38	2:45:23	0:02:54	1:32:26	Poland	
5c60f8ea-d911-4fe6-9e10-50eb5afbe9b7	669	Thomas Weisheimer	M	M40-44	108	5:07:07	0:40:17	0:03:56	2:35:55	0:02:12	1:44:47	CH	
19c61c74-494d-49d8-aa40-1f40698a93c3	670	Marco Schönmann	M	M30-34	114	5:07:14	0:34:23	0:03:46	2:46:16	0:01:49	1:41:00	CH	
2326c871-46e8-4488-ad74-617bbf75f126	671	Ortwin Strolz	M	M40-44	109	5:07:25	0:43:09	0:04:48	2:39:49	0:02:02	1:37:37	AT	
b765de8f-d8eb-45a6-b817-a86eebac8dfc	672	Adrian Baumann	M	M25-29	72	5:07:25	0:35:52	0:03:51	2:38:33	0:02:50	1:46:19	CH	
b5f36c32-c678-4742-b701-9569f3534495	673	Jan De Vries	M	M50-54	40	5:07:25	0:32:52	0:05:08	2:45:04	0:03:46	1:40:35	CH	
0e37ccec-7429-4af2-9cb6-2d5afd8e61af	674	Jürg Zwick	M	M50-54	41	5:07:29	0:37:40	0:05:24	2:41:31	0:02:55	1:39:59	CH	
27003279-2b63-40e3-80e6-f55548ad9867	675	Jonas Erdogan	M	M30-34	115	5:07:30	0:34:50	0:05:05	2:47:06	0:02:52	1:37:37	CH	
07bf2ea3-4d8d-4153-aea4-4f3bd573e8b6	676	Urs Albrecht	M	M45-49	76	5:07:31	0:32:49	0:04:13	2:42:20	0:03:08	1:45:01	CH	
ba4b306e-a4e3-486b-99ce-9fafb1f7a383	677	Victoria Shubina	F	F40-44	6	5:07:38	0:33:46	0:03:01	2:50:49	0:02:43	1:37:19	RUS	
05e14765-450e-4e44-8d35-de3677a43706	678	Paolo Patelli	M	M50-54	42	5:07:47	0:33:46	0:04:23	2:46:11	0:02:32	1:40:55	CH	
72d70f31-6f78-43b7-a493-54e311ac1ffe	679	Klingemann Werner	M	M55-59	8	5:07:47	0:39:43	0:05:22	2:43:37	0:04:40	1:34:25	DE	
bea336a1-78b1-48e6-81dc-4dc311e15a29	681	Andreas Grob	M	M40-44	110	5:07:54	0:34:49	0:05:10	2:39:41	0:01:57	1:46:17	CH	
ec9999d6-abfb-4539-b65e-5c1b164ccb5b	682	Tobias Kleeli	M	M25-29	73	5:07:58	0:36:44	0:04:50	2:40:16	0:03:05	1:43:03	CH	
d01b94fd-588b-4a33-9c23-5e86cac9156d	684	Philipp Schähle	M	M35-39	113	5:08:04	0:34:43	0:03:22	2:50:15	0:01:46	1:37:58	AT	
772611f2-0d03-4c43-b3f7-d49299180704	685	Maic Emmenegger	M	M35-39	114	5:08:06	0:39:43	0:04:37	2:41:48	0:03:14	1:38:44	che	
c59bfabf-3250-44b2-9557-0ed2d4f12c89	686	Michael Berzl	M	M40-44	111	5:08:07	0:34:05	0:04:57	2:39:00	0:02:38	1:47:27	Deutschland	
c3164452-1a7c-4a80-9a57-411cd81f0930	688	Urs Grob	M	M45-49	77	5:08:16	0:33:26	0:05:12	2:50:54	0:02:23	1:36:21	CH	
f5f9e60a-a05e-4fa6-a145-ce8f6a2bf891	689	Roger Stucki	M	M45-49	78	5:08:19	0:32:10	0:05:37	2:41:47	0:04:01	1:44:44	CH	
699ed020-35c6-4b62-82fe-30e774a85cb7	690	Stefan Eng	M	M40-44	112	5:08:21	0:36:36	0:06:03	2:38:40	0:03:41	1:43:21	CH	
ca679097-6892-406c-956b-04bea3df89a0	691	Roger Thoma	M	M25-29	74	5:08:23	0:38:51	0:04:13	2:39:15	0:02:07	1:43:57	CH	
6476b6b1-04a5-47d0-b895-9e14a2e66006	692	Micarelli Massimo	M	M40-44	113	5:08:24	0:41:23	0:06:06	2:42:00	0:02:16	1:36:39	CH	
e639636a-78f7-4378-ad7e-9e5ead262c2f	693	Hansjörg Aeberhard	M	M45-49	79	5:08:28	0:33:25	0:04:53	2:37:02	0:02:53	1:50:15	CH	
c604e65a-de6f-4bd6-9ec1-b6add0639578	694	Sandro Berger	M	M35-39	115	5:08:28	0:32:28	0:07:05	2:38:26	0:02:28	1:48:01	CH	
53bb6845-2267-4438-8f72-cd1b88654343	695	Sébastien Grünberg	M	M35-39	116	5:08:28	0:34:49	0:02:40	2:46:57	0:01:53	1:42:09	CH	
37047a8e-2cd9-e211-af98-005056956277	696	Mario Schnauss	M	M35-39	117	5:08:30	0:33:51	0:04:42	2:41:42	0:03:01	1:45:14	CH	
74f21909-f0e5-4222-a323-0eb66fa802a7	697	Diana Kälin	F	F25-29	6	5:08:30	0:31:03	0:02:45	2:47:42	0:03:18	1:43:42	Schweiz	
fe26e76c-28fb-404e-9afa-7128c87aa802	698	Martin Jung	M	M40-44	114	5:08:33	0:36:19	0:05:28	2:35:28	0:03:26	1:47:52	Schweiz	
83bbea4c-fc0b-4e10-94fe-a4592227ff9d	699	Manuel Gasser	M	M30-34	116	5:08:37	0:32:34	0:04:33	2:41:36	0:02:27	1:47:27	che	
77a51cb3-f66f-4b47-a270-150278b7cd29	700	Eric Moen	M	M40-44	115	5:08:39	0:38:57	0:04:35	2:46:40	0:03:30	1:34:57	US	
93b2233c-67b0-48d0-9234-45f2a4c6dd58	701	Philippe Arnold	M	M40-44	116	5:08:45	0:35:57	0:04:48	2:50:18	0:02:11	1:35:31	CHE	
f627d160-0faa-4e08-9733-34494dcb32c5	702	Sabine Simmen	F	F30-34	17	5:08:48	0:35:19	0:06:49	2:46:48	0:02:02	1:37:50	CH	
84fc34b3-8440-4f97-ae3d-be911d7bdc53	703	Marco Da Lio	M	M45-49	80	5:08:49	0:36:32	0:05:31	2:47:03	0:02:29	1:37:14	IT	
29484ad0-eca0-40ce-95d5-d922cf2e17b9	704	Kari Hipp	M	M55-59	9	5:08:56	0:37:02	0:05:52	2:36:24	0:04:40	1:44:58	CH	
dc3a00da-0d79-471b-beb7-f1594baad0c4	705	Marc Beauvir	M	M40-44	117	5:09:01	0:34:59	0:04:34	2:43:42	0:03:07	1:42:39	CH	
874abfae-2f6f-44f5-9d49-1ccb35f396d2	706	Sven Hagemann	M	M25-29	75	5:09:04	0:30:25	0:03:19	2:47:51	0:02:14	1:45:15	DEU	
b8d96420-53de-4de2-a2a9-c2ae0c1d5db4	707	Jeroen D'Hulst	M	M35-39	118	5:09:07	0:31:13	0:03:36	2:48:35	0:01:57	1:43:46	BE	
ae067227-be2c-4304-9d80-326a891e5008	708	Gabriel Harley	M	M35-39	119	5:09:18	0:35:37	0:05:27	2:49:57	0:03:42	1:34:35	US	
450dc6c8-1cff-4f01-b74e-dc0fab40d963	709	Nicholas Mc Innes	M	M25-29	76	5:09:20	0:34:20	0:05:41	2:50:50	0:03:14	1:35:15	Italy	
25dde871-8ad9-4fe9-857a-1091105acdc1	711	Thomas Diethelm	M	M35-39	120	5:09:22	0:41:08	0:04:50	2:38:16	0:04:25	1:40:43	CH	
358cf3f8-1b13-4514-b493-940ddab5c536	713	Lukasz Jarmoszewicz	M	M40-44	118	5:09:29	0:40:25	0:04:48	2:43:12	0:02:18	1:38:46	POL	
f9bbb29f-99ff-4a38-b673-7cb7181fd6ce	714	Ralf Hummel	M	M30-34	117	5:09:32	0:40:31	0:05:31	2:43:34	0:01:47	1:38:09	CH	
6b867386-6ac8-478b-bc3b-cacdb7194905	715	Silvio Murer	M	M50-54	43	5:09:36	0:42:34	0:04:01	2:37:17	0:02:21	1:43:23	CH	
cf896ab6-eecb-420d-b9ce-5a5eef21a186	716	Hugo Kopp	M	M45-49	81	5:09:41	0:33:49	0:04:28	2:48:53	0:03:21	1:39:10	CH	
2722b1e0-7ce2-40c8-a706-0eb75c8eecfa	717	Hanspeter Gähwiler	M	M50-54	44	5:09:42	0:39:47	0:04:10	2:45:16	0:02:51	1:37:38	Schweiz	
b3afa9e9-daca-43ac-b9d8-3a4bb600acf1	718	Daniel Imboden	M	M45-49	82	5:09:42	0:34:00	0:05:48	2:40:49	0:03:29	1:45:36	CH	
49646b79-d71b-47eb-b181-08dd9fd0eaa6	719	Femke Reynaert	F	F30-34	18	5:09:50	0:33:59	0:03:29	2:51:01	0:02:15	1:39:06	BE	
5d41af5b-b9ce-4515-b33d-02feba913245	720	Patric Wenger	M	M40-44	119	5:09:51	0:37:15	0:05:08	2:38:58	0:05:01	1:43:29	CH	
9fb8ef84-20f4-4b97-8125-8def5c4deeb1	721	Adrian Koller	M	M30-34	118	5:09:51	0:39:07	0:04:14	2:37:15	0:02:10	1:47:05	Schweiz	
