ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
14e11e7c-0b64-41e5-897d-53bf4efada7c	159	Arthur Arrouche	M	M40-44	159	10:29:42	1:11:19	0:09:18	5:38:54	0:05:01	3:25:10	FR	
5ab07f54-9f38-4cbd-a569-6823d401b4b9	160	Michaela Schneck	F	F18-24	160	10:29:46	0:54:58	0:04:20	5:54:17	0:03:40	3:32:31	DE	
e7578eac-8970-4d3b-901a-ba286fda2771	161	Francesco Ballini	M	M30-34	161	10:29:51	0:57:44	0:07:32	5:39:17	0:06:25	3:38:53	IT	
ed995709-1c71-48eb-b843-885d3a729e89	162	Aitor Aguirre Arriola	M	M40-44	162	10:30:16	0:53:02	0:04:47	5:49:27	0:04:41	3:38:19	ES	
0e6f64d9-d19d-4511-ad99-c5638daea2b3	163	Daniel Johansson	M	M25-29	163	10:30:21	0:59:38	0:04:12	5:55:12	0:04:12	3:27:07	SE	
dab5face-65d5-4b1a-8552-b3876681f981	164	John Hvass Moller	M	M45-49	164	10:30:30	1:06:16	0:06:06	5:35:31	0:04:27	3:38:10	DNK	
1b59afae-f3a7-4e8e-8e8b-d8722392c325	165	Philippe Brandone	M	M35-39	165	10:31:08	1:00:53	0:04:15	5:38:42	0:03:34	3:43:44	FRA	
02a6b16d-b72a-48a0-ba26-27749e5d88e1	166	Oliver Dr. Rau	M	M35-39	166	10:31:54	1:00:42	0:04:49	5:32:52	0:03:46	3:49:45	DE	
9bde7f84-5164-49af-9006-d4f8c0421c96	167	Fiona Ford	F	F35-39	167	10:32:21	1:00:09	0:05:29	5:53:29	0:05:25	3:27:49	GB	
a1678658-d40c-481a-9232-8ad215a6eefb	168	Johan Van Den Eynde	M	M35-39	168	10:32:40	0:57:16	0:05:03	5:36:17	0:04:15	3:49:49	BE	
ed6f455e-59ce-4ffa-8275-f35b30718785	169	Xavier Liger	M	M25-29	169	10:33:26	1:04:41	0:05:20	5:34:24	0:03:39	3:45:22	FR	
a850816b-5334-4c5e-8488-be09d212c66e	170	Joachim Renner	M	M25-29	170	10:33:44	0:58:11	0:04:33	5:20:41	0:03:45	4:06:34	DE	
c1890531-9b09-468c-95cb-7bc817b42bdb	171	Ivan Gonzalez	M	M30-34	171	10:33:46	1:05:46	0:04:47	5:33:14	0:03:58	3:46:01	ES	
ba15f5b4-b14e-42f0-b1ca-e11bdce50b2a	172	Frederic Baudesson	M	M40-44	172	10:34:04	1:09:30	0:06:53	5:33:40	0:03:45	3:40:16	FR	
c28b49e0-c5f2-4487-bb59-e1d9853949f8	173	Stephane Perrot	M	M40-44	173	10:34:12	1:01:19	0:05:37	5:36:48	0:03:05	3:47:23	FR	
59fffcb8-c7bd-49fe-9660-c1e743e0f821	174	Serge Briand	M	M40-44	174	10:34:28	1:00:09	0:05:30	5:37:00	0:03:50	3:47:59	FRA	
03f7634f-002f-4752-9e44-a2d364e4b886	175	Luca Modena	M	M30-34	175	10:35:28	0:58:15	0:05:51	5:51:59	0:04:38	3:34:45	IT	
4061b9e1-7efe-4e8c-89c7-422bb6d5ef2c	176	Jean-Luc Haine	M	M40-44	176	10:35:53	1:06:08	0:07:21	5:42:15	0:05:53	3:34:16	BE	
7dd94c3d-0176-464e-9f96-23682cb8a323	177	Jean-François Thomas	M	M18-24	177	10:36:06	1:07:50	0:07:50	5:40:22	0:05:27	3:34:37	BE	
04e43ad5-c21e-4c6e-8fd4-1c86d68e85fd	178	Andrea Palmieri	M	M35-39	178	10:36:43	0:57:39	0:05:06	5:36:21	0:03:33	3:54:04	IT	
c8db5953-c36e-489a-8d49-3374253a3164	179	Martin Liebeck	M	M35-39	179	10:37:12	0:53:28	0:03:55	5:33:22	0:03:59	4:02:28	FR	
b6cc841d-83a8-401d-8f07-ee22e789d9ac	180	Frederic Gonnet	M	M40-44	180	10:37:19	1:18:26	0:09:03	5:51:45	0:05:04	3:13:01	FR	
a9ac7a5a-a0d7-450f-918c-2729e5ea1219	181	Eamonn Masson	M	M40-44	181	10:37:21	1:04:07	0:06:33	5:27:07	0:04:25	3:55:09	GB	
309c07da-0e8e-42c3-b9a9-2ff82473d32e	182	Sébastien Goulmot	M	M35-39	182	10:37:39	1:05:20	0:04:48	5:52:20	0:04:01	3:31:10	FR
e17c6d96-eaba-40f7-97f2-6dd1326c5f0b	183	Diego Vanin	M	M30-34	183	10:37:43	1:03:53	0:03:52	5:44:46	0:02:54	3:42:18	ITA	
b0fb2002-47e4-42e4-a04c-cf50ad5bb002	184	Christopher Meewes	M	M18-24	184	10:37:59	0:59:38	0:06:27	5:44:56	0:03:14	3:43:44	United States	
cec53ae1-24d6-4145-b88a-2723eed597e0	185	Julian Macdonald	M	M35-39	185	10:38:44	1:25:48	0:04:55	5:48:59	0:04:18	3:14:44	GB	
072fa5bf-d250-4913-b2f4-8103a3f20ec5	186	Martin Wyss	M	M40-44	186	10:38:47	1:07:27	0:05:28	5:24:11	0:04:42	3:56:59	CH	
d81c247a-e82b-4a00-bc0b-f1f9995d702b	187	Aline Choretier	F	FPRO	187	10:39:15	1:09:34	0:04:50	5:53:13	0:03:39	3:27:59	FR	
46c5f792-f6a2-4858-a812-1a3ae0a11cc0	188	Cédric Rouffy	M	M30-34	188	10:39:18	1:14:14	0:06:55	5:28:52	0:05:27	3:43:50	CH	
a954f27f-1465-4829-8b9a-78d294e8131d	189	Sandra Fantini	F	F30-34	189	10:39:19	0:53:39	0:04:35	5:51:07	0:05:22	3:44:36	FR	
607434f2-9551-4730-9d6d-e9f55c00b020	190	Renzo Mauri	M	M40-44	190	10:39:22	1:02:21	0:06:51	5:57:46	0:04:11	3:28:13	IT	
11da31fc-b090-4573-8f0d-a93e74548f2d	191	John Krieg	M	M30-34	191	10:39:40	1:05:40	0:05:36	5:51:08	0:03:37	3:33:39	FR	
b4f275f3-703a-40ba-8572-0a051f820c54	192	François Andre	M	M45-49	192	10:39:42	1:05:54	0:04:40	5:44:16	0:03:33	3:41:19	FRA	
a727181f-9503-4d8e-a21b-936c8f3e6649	193	Grant Butler	M	M40-44	193	10:40:34	1:03:29	0:05:09	5:59:11	0:05:16	3:27:29	GB	
98e2fde6-1182-4677-8ca9-c45fac1fa843	194	Michel Bourroulec	M	M40-44	194	10:41:36	0:59:59	0:04:41	5:51:17	0:05:28	3:40:11	FR	
56741954-2dc7-49b0-9181-533903f4d6e8	195	Thomas Ornik	M	M25-29	195	10:41:53	1:08:12	0:05:37	5:41:10	0:03:29	3:43:25	AT	
35733b1c-4775-44e9-a6f9-7dc7d8b07ebe	196	Samir Kadem	M	M30-34	196	10:42:03	1:02:45	0:05:38	5:52:32	0:04:23	3:36:45	FR	
eb633dba-71f3-4479-bbc8-f12b2b024225	197	Werner Gaich	M	M45-49	197	10:42:08	1:01:09	0:05:11	5:44:57	0:04:44	3:46:07	AT	
add7f8ac-c32c-4d2f-98e8-7d9c1db2550d	198	Jean Christophe Debos	M	M40-44	198	10:42:18	1:11:59	0:07:35	5:46:04	0:04:13	3:32:27	FR	
8eb26900-d5a5-4313-8c6b-362d18eacb24	199	Kevin May	M	M35-39	199	10:43:02	1:15:27	0:08:05	5:53:00	0:04:50	3:21:40	GBR	
42aa730c-b039-47f9-aa9f-4ba8309487d2	200	Michel Thenaers	M	M35-39	200	10:43:12	1:02:31	0:07:07	5:30:14	0:04:18	3:59:02	BE	
c92c0847-38d1-4392-9209-2fd7f63be421	201	Christophe Soto	M	M25-29	201	10:43:16	0:55:08	0:05:24	5:36:28	0:03:45	4:02:31	FR	
a25a3c35-9972-493d-bdfe-b1b7c8438c70	202	Nico Moritz	M	M25-29	202	10:43:21	0:51:56	0:03:43	5:51:42	0:03:28	3:52:32	DE	
bfc25e24-0a50-49f7-b259-7e33c3273a69	203	Christian Besson	M	M35-39	203	10:43:26	1:01:11	0:07:14	5:46:45	0:09:30	3:38:46	FR	
1bd8dce3-99b3-4cd4-ad22-0df3a65da13d	204	Ronan Bole	M	M30-34	204	10:43:39	1:13:40	0:04:57	5:38:11	0:04:43	3:42:08	FR	
25bb6d6a-6db5-4fb7-8c9e-5fae097e5b89	205	Alain Ribaut	M	M35-39	205	10:43:41	1:14:18	0:07:32	5:38:08	0:04:54	3:38:49	FR	
dc73ba3b-4a03-4df9-9900-b2e6a03c1cd5	206	Ivar Brinkman	M	M40-44	206	10:43:59	0:56:41	0:04:08	5:48:01	0:03:18	3:51:51	NL	
66a3fdf0-b6a7-47bd-9e85-7bcdcf49ffe6	207	Martin Ball	M	M35-39	207	10:44:09	1:04:01	0:05:45	5:47:31	0:04:07	3:42:45	GB	
6dd1b0cc-261e-43dc-8211-43afc8adc038	208	Elisabetta Stampi	F	F35-39	208	10:44:19	1:02:08	0:06:04	6:02:22	0:03:42	3:30:03	ITA	
00024375-34e7-4b53-97d2-09df3ea66aef	209	Steven Jonckheere	M	M30-34	209	10:44:57	1:05:52	0:06:11	5:30:38	0:04:34	3:57:42	CHE	
b6b9d76d-73f7-47ea-a468-d90ff2a7dc53	210	Arne Wilken	M	M40-44	211	10:44:59	1:03:25	0:07:05	5:33:32	0:05:18	3:55:39	DE	
907e99cb-842f-4ba8-ae4b-1a81063d9d87	211	Stéphane Asencio	M	M25-29	210	10:44:59	1:01:14	0:04:02	5:31:59	0:03:47	4:03:57	FR	
4472af08-4806-475f-8520-d02b80b3a8c9	212	Marc Charles	M	M40-44	212	10:45:00	0:58:39	0:04:40	5:39:24	0:05:54	3:56:23	BE	
38468501-6824-441b-9230-ffca4d8aeb1c	213	Inoue Yukako	F	FPRO	213	10:45:15	0:55:06	0:03:46	5:57:11	0:05:43	3:43:29	JP	
f2ce6fb6-151c-4f6b-a626-bc44fb4d0712	214	Michael Kummer	M	M25-29	214	10:46:30	1:04:18	0:06:14	5:24:17	0:02:51	4:08:50	DE	
3738f956-b7ba-40d1-8919-cbf3363020f1	215	Georg Brandl	M	M45-49	215	10:46:36	1:09:54	0:07:57	5:56:13	0:04:07	3:28:25	DE	
ebb57b6b-266f-4e9e-9fe3-c7ac5eba8e5d	216	Xavier Lesage	M	M45-49	216	10:46:37	1:08:33	0:06:55	5:44:00	0:04:34	3:42:35	FR	
233de47e-1b30-4b42-8d6d-a64ae2a2f65b	217	Stephane Barcet	M	M45-49	217	10:46:52	1:06:43	0:06:30	5:42:33	0:04:22	3:46:44	FRA	
61004739-202b-4a79-aa98-f1db8ab2142d	218	Joachim Reitan	M	M35-39	218	10:47:07	1:08:26	0:07:40	5:27:08	0:03:22	4:00:31	NO	
1e5348b2-30a6-4b54-91ba-846d7fbf73e3	219	Antoine Gendron	M	M30-34	219	10:47:15	0:58:00	0:04:59	5:49:35	0:04:49	3:49:52	FR	
c1f83211-4276-48b1-94fd-66768e8b5202	220	Sebastien Quittard	M	M30-34	220	10:47:26	1:10:50	0:05:42	5:24:03	0:04:17	4:02:34	FR	
678f3bca-3f09-410c-900d-b616ead1630b	221	Andrew Strong	M	M40-44	221	10:47:59	1:21:51	0:06:06	5:46:49	0:04:33	3:28:40	United States	
465d9120-83e6-47ce-b2b9-3bd0eb5e1270	222	Thierry Girard	M	M50-54	222	10:48:15	1:06:27	0:06:52	5:22:48	0:04:42	4:07:26	FR	
2ea0d386-e302-4ec1-acd3-6bd002135529	223	Dave Helfensteyn	M	M25-29	223	10:48:18	0:58:09	0:04:07	5:27:29	0:05:05	4:13:28	BE	
f375d138-565a-4ad1-8add-0fdbf308fe0c	224	Fabio Faiola	M	M30-34	224	10:48:23	1:11:42	0:07:30	5:59:42	0:05:01	3:24:28	BDI	
61d472af-2c12-40b3-9ee1-f581e43fde4e	225	Arnaud Menanteau	M	M25-29	225	10:48:57	0:58:11	0:06:00	6:00:25	0:04:52	3:39:29	FR	
d8be74cf-b815-4bd2-9266-79eb67b75a11	226	Wolfgang Mutzbauer	M	M50-54	226	10:49:49	1:10:21	0:06:42	5:53:10	0:05:30	3:34:06	DE	
1c906078-43dc-49c4-8aaf-18d95fdb999d	227	Sergi Rodríguez Batista	M	M18-24	227	10:49:54	1:05:25	0:05:37	5:43:52	0:03:08	3:51:52	ES	
474e2137-84ca-4fad-92d6-4383fd70e458	228	Matthias Dippong	M	M18-24	228	10:50:16	0:56:58	0:04:06	5:28:32	0:03:11	4:17:29	DE	
03586162-211a-43c5-85e1-5c9f748514ea	229	Dietmar Klien	M	M40-44	229	10:50:20	1:17:27	0:06:45	5:34:56	0:04:46	3:46:26	AT	
e54dde15-2995-4ac0-9cc1-ae5ac502def3	230	Mike Riedel	M	M30-34	230	10:50:48	1:00:29	0:05:43	6:07:13	0:03:27	3:33:56	DE	
8f1af5e4-13c7-4786-ad4e-a38b6045ee65	231	Joel Hugues	M	M45-49	231	10:50:59	1:00:59	0:05:26	5:54:09	0:05:07	3:45:18	FR	
4c14aeb6-5354-4c74-b1b1-97a51a7dd609	232	Johan Schelpe	M	M35-39	232	10:51:03	1:06:26	0:07:22	5:48:35	0:06:02	3:42:38	BE	
687b2f8a-cffc-4235-8606-cbd4274ae7cb	233	Lluis Rigau Ferrer	M	M35-39	233	10:51:05	1:04:45	0:05:50	5:39:27	0:04:15	3:56:48	ES	
70fec894-b23d-4415-acc6-65f6d4378c0b	234	Arnaud Jouan	M	M35-39	234	10:51:36	1:18:08	0:06:50	5:43:32	0:04:36	3:38:30	FR	
43b427db-d705-4f67-a7b4-d9ceb362eeb9	235	Norbert Kappaun	M	M40-44	235	10:52:00	1:12:33	0:06:44	5:54:52	0:04:24	3:33:27	AUT	
abd9d328-eeff-40f6-8d3f-eb8fcdfc362e	236	Stéphane Berthe	M	M35-39	236	10:52:07	1:08:27	0:05:18	5:57:33	0:04:23	3:36:26	FR	
8891fc60-6e26-4321-969c-f5d2d5a61e1a	237	David Vazquez Rodriguez	M	M35-39	237	10:52:13	1:09:41	0:07:33	5:44:37	0:04:16	3:46:06	ES	
14d72e20-7bac-4e24-899a-bad77c51adbe	238	Bert Seynaeve	M	M30-34	238	10:52:16	1:00:46	0:05:46	5:37:18	0:07:20	4:01:06	BE	
48c62b2a-36e8-42bf-a679-5fbd9f23560e	239	Philippe Gondre	M	M40-44	239	10:52:18	1:03:37	0:07:22	5:48:37	0:05:34	3:47:08	BR	
cd121377-191a-4e0b-a272-c8e38f5ef3f1	240	Didier Branthomme	M	M45-49	240	10:53:01	1:05:48	0:08:17	5:40:47	0:03:41	3:54:28	FR	
c262975f-0cb6-47a5-bcaf-ed744e007eed	241	Ed Hole	M	M30-34	241	10:53:34	0:57:02	0:04:51	5:51:15	0:06:25	3:54:01	GBR	
b31e2523-8170-4aca-bafe-1d8f5e2359af	242	Aleix Olive Sala	M	M18-24	242	10:53:38	1:00:58	0:04:15	5:46:44	0:05:13	3:56:28	ES	
fa954b1c-f1e1-41b8-a9a0-71310b6e59cc	243	Thierry Lebeau	M	M50-54	243	10:53:39	1:07:58	0:05:32	5:42:31	0:05:21	3:52:17	FR	
1878e6b4-0c06-42c9-8cb3-9457964379f6	244	Gabriel Cardeñosa	M	M25-29	244	10:53:53	1:05:52	0:06:13	5:31:53	0:04:34	4:05:21	ES	
2c338dd6-a8bf-475b-9a29-2222437188f0	245	Valérie Sinko	F	F45-49	245	10:54:43	1:03:45	0:07:06	5:46:19	0:07:23	3:50:10	FR	
96de6848-f17b-49d1-929f-209a6d5323dd	246	Martin Rohrbacher	M	M40-44	246	10:54:47	0:57:36	0:04:24	5:33:25	0:06:50	4:12:32	DE	
d0647d0c-acba-49b1-adc2-f12108bed457	247	Johann Herunter	M	M40-44	247	10:54:52	1:01:10	0:10:57	5:57:43	0:07:55	3:37:07	AT	
cb4b1349-79c6-46be-8b12-c992b09025b7	248	Nicolas Barrois	M	M30-34	248	10:55:01	0:56:32	0:05:16	5:52:05	0:03:55	3:57:13	FR	
a235b238-e8cb-4df0-8344-61fa50e800d7	249	Petra Schwegler	F	F30-34	249	10:55:11	1:04:19	0:06:24	5:56:40	0:05:42	3:42:06	CH	
eb9396ea-d121-4418-a553-af045fd74ff2	250	Eric Guenebaut	M	M30-34	250	10:55:21	1:04:27	0:08:13	5:43:01	0:05:46	3:53:54	FR	
dda51e2d-fa00-4127-9123-69fc7f0be0f2	251	Mojca Mijovic	F	F35-39	251	10:55:49	1:11:37	0:06:00	5:57:05	0:04:08	3:36:59	SVN	
c2fef63d-5fd0-4b04-87c1-098f49b36f8d	252	Michael Taylor	M	M35-39	252	10:55:51	1:08:44	0:07:14	5:48:27	0:06:43	3:44:43	AUS	
262d4150-b502-45c8-b33d-f400cff05457	253	Pedro Matias Cruz Reyes	M	M35-39	253	10:56:00	0:57:19	0:08:01	5:52:33	0:04:31	3:53:36	ES	
28fe7e0f-8e1b-457b-9404-418313145032	254	Milan Dubaj	M	M45-49	254	10:56:13	1:20:06	0:07:16	5:35:35	0:05:47	3:47:29	SVK	
dd086aa5-4d17-43be-a2a7-89315a5716af	255	Philippe Mazzella	M	M40-44	255	10:56:33	1:09:30	0:07:49	5:47:15	0:06:48	3:45:11	FR	
649e534e-fac0-42b0-b83f-0981c991d7d5	256	Thierry Foulounoux	M	M50-54	256	10:56:37	1:06:13	0:06:33	5:37:48	0:04:23	4:01:40	FR	
47eee555-82fc-456b-a5ce-4448a86ea0d1	257	Frank Glittenberg	M	M35-39	257	10:56:45	1:11:25	0:05:40	5:50:27	0:03:21	3:45:52	DE	
4fbe580f-a7fa-48c6-bfbd-bc55dcd0468d	258	Cyrille Georgel	M	M30-34	258	10:56:47	0:59:01	0:04:52	5:33:27	0:05:42	4:13:45	FR	
42189422-ea72-4eb3-b6e9-25bc9d4ef7c6	259	Simon Grünig	M	M30-34	259	10:56:59	1:08:22	0:10:44	5:41:18	0:05:55	3:50:40	CHE	
b4f77808-4d8e-4af3-8c82-ad141a539993	260	Olivier Pontais	M	M35-39	260	10:57:03	1:09:54	0:06:24	5:55:13	0:04:29	3:41:03	FR	
3a260c29-6df9-428f-8601-383c1990b2f8	261	Christophe Fernandez	M	M30-34	261	10:57:08	1:03:26	0:04:18	5:47:53	0:03:28	3:58:03	FR	
5db2efc9-6b92-4375-a8c6-a4302fb7c7a7	262	Romain Ossieur	M	M55-59	262	10:57:15	1:11:06	0:07:10	5:54:16	0:03:57	3:40:46	BEL	
cd5a9948-88fa-4d03-a0b4-b800c5482e9d	263	Franck Brzuszek	M	M40-44	263	10:57:28	1:01:08	0:08:07	5:53:00	0:08:10	3:47:03	FRA	
908aec5d-e4d7-4572-93ab-eb6d0d400f69	264	Darren Sharpe	M	M30-34	264	10:58:07	1:00:41	0:05:25	5:44:15	0:05:49	4:01:57	GB	
8b27417d-c4e7-4369-a962-582c2cc60520	265	Ralph Müller	M	M35-39	265	10:58:26	0:58:12	0:07:22	5:56:56	0:05:11	3:50:45	DE	
b04d9d55-6676-463d-adda-dd0cc26ea88c	266	Markus Zehnder	M	M35-39	266	10:58:40	1:00:56	0:04:55	5:49:51	0:05:18	3:57:40	CH	
18ee9db8-0cc3-4956-8026-4437572819c8	267	Laurent Boucharlat	M	M45-49	267	10:58:55	1:13:41	0:06:04	5:50:45	0:03:44	3:44:41	FR	
2fcea213-b5de-4cca-9979-ee00011a24e9	268	Jonathan Smith	M	M30-34	268	10:58:56	1:02:10	0:07:39	5:54:06	0:04:26	3:50:35	GB	
a5057f99-506e-4fa8-97e3-795a2406ea74	269	Vicent Burguera Orquin	M	M30-34	269	10:59:03	1:08:08	0:07:18	6:09:17	0:03:39	3:30:41	ES	
7800ce1e-08b4-4669-979a-6a299d6d3e8d	270	Christian Debock	M	M45-49	270	10:59:07	1:11:11	0:07:24	5:24:02	0:03:31	4:12:59	BE	
d55e8fd2-253f-4348-9c27-4c628aac3a10	271	Maximilien Maccio	M	M35-39	271	10:59:17	1:06:23	0:06:28	5:53:54	0:04:33	3:47:59	FR	
91baa154-d977-4d89-9714-c9878bee82a0	272	Régis Guilloux	M	M35-39	272	10:59:23	1:11:36	0:05:24	5:41:53	0:03:21	3:57:09	FR	
805eeefa-e754-4274-ac85-4c9eafbe9d8c	273	Richard Mason	M	M40-44	273	10:59:38	1:03:32	0:07:02	5:54:57	0:04:53	3:49:14	GB	
b0b06a82-cfab-410b-866d-45f9200dafa2	274	David Allaway	M	M40-44	274	11:00:33	1:01:13	0:05:39	5:48:02	0:04:21	4:01:18	NZ	
9e0f71df-6ebd-4188-97ba-6bc2be98f54c	275	Marco Zoccheddu	M	M30-34	275	11:00:52	1:03:48	0:04:47	5:52:38	0:04:08	3:55:31	IT	
e3d3d804-fb89-4c95-9667-9120fccb4c11	276	Christophe Lamouric	M	M35-39	276	11:01:27	1:16:01	0:05:13	5:40:38	0:04:19	3:55:16	FR	
8a81a3eb-8bd2-4001-9654-b500bed9f627	277	Francois Belben	M	M55-59	277	11:01:37	1:06:25	0:06:56	5:49:14	0:06:10	3:52:52	FR	
4636fe87-88b5-4571-a635-7f9814a5c0b6	278	Louis Xavier Lachenal	M	M25-29	278	11:02:10	1:08:11	0:08:22	6:04:39	0:05:57	3:35:01	FR	
7bb2f37f-92a8-4c91-b832-9dc6ba52ee89	279	Karl Winkler	M	M40-44	279	11:02:43	1:04:39	0:08:46	6:01:43	0:05:04	3:42:31	GB	
234f9e2b-4834-4320-9b90-c7654a991a71	280	David Desgranges	M	M30-34	280	11:03:02	1:21:24	0:07:48	5:52:21	0:04:54	3:36:35	FR	
4cf4d3a6-c820-460e-9b8a-b9929549a511	281	David Bass	M	M35-39	281	11:03:15	0:58:25	0:05:53	6:04:01	0:05:37	3:49:19	ZA	
0e76946b-2928-4755-a6b9-0b8edb9922dc	282	Carla Van Rooijen	F	F30-34	282	11:03:19	1:10:25	0:05:10	6:06:34	0:04:13	3:36:57	NL	
d63baafd-4c27-4b54-a065-5bcd29c66d08	283	Hervé Vettu	M	M40-44	283	11:03:23	1:15:20	0:05:50	5:41:05	0:10:10	3:50:58	FR	
46e89407-df8a-4357-ab99-80cfb4880c00	284	Daniel Giraldo Martinez	M	M18-24	284	11:03:37	0:50:19	0:03:56	5:59:40	0:03:07	4:06:35	ES	
986a391b-cec9-4e98-b3a6-45d90e27a527	285	Kevin Bailey	M	M35-39	285	11:03:43	0:56:38	0:06:20	6:01:33	0:04:17	3:54:55	GB	
fc14b25f-95e8-472e-993b-d89f3d05b9d7	286	Geert Caron	M	M50-54	286	11:04:21	1:13:48	0:08:32	6:04:58	0:05:30	3:31:33	BE	
12c5140f-a446-48d9-9bf1-4c55347d1e5b	287	Frédéric Guillaud	M	M30-34	287	11:04:23	1:15:13	0:04:54	6:04:40	0:04:56	3:34:40	FR	
c96eee78-c108-494b-aa77-41b14c57f6af	288	Philippe Le Dily	M	M50-54	288	11:04:44	1:01:53	0:06:08	5:51:33	0:05:06	4:00:04	FR	
f9f642c1-0779-4654-9562-a64fb67b68e3	289	Robert Kolar	M	M25-29	289	11:04:53	1:14:21	0:07:02	5:20:26	0:03:41	4:19:23	AT	
38298d3d-367a-4301-85e6-4cf49e8ad477	290	Paul Mcdermott	M	M40-44	290	11:04:55	1:01:39	0:06:04	6:05:54	0:04:44	3:46:34	GB	
b45ad146-2da2-4393-802d-cf74e37ccf4b	291	Christopher Fox	M	M30-34	291	11:05:17	1:10:49	0:05:06	5:38:38	0:04:29	4:06:15	GB	
f021a066-43e9-4147-ba67-71bdef3156bd	292	Cesar Gil Churio	M	M35-39	292	11:05:19	1:06:54	0:08:10	5:53:34	0:06:17	3:50:24	ES	
96fb6e82-72d4-ee11-9079-000d3a314ae2	293	Marc Abecassis	M	M40-44	294	11:05:31	1:09:15	0:05:31	6:02:14	0:04:59	3:43:32	HK	
c4027af4-93b8-46e5-a7b2-48bc2ea0ba88	294	Carles Gamisans	M	M35-39	293	11:05:31	1:12:52	0:06:07	5:49:27	0:04:08	3:52:57	ES	
96f4ee75-7da3-490a-8235-d5ec54615dd3	295	Martin Gee	M	M30-34	295	11:05:59	1:03:51	0:06:02	5:32:11	0:04:00	4:19:55	FR	
0e07cd42-1a60-4551-a6fd-cb0a613af039	296	Marc Nemec	M	M40-44	296	11:05:59	1:14:51	0:06:34	5:58:09	0:03:32	3:42:53	FR	
013570a2-4957-4db8-b690-eda98059fec9	297	Alessio Ravazzi	M	M40-44	297	11:06:12	1:06:24	0:05:59	5:31:22	0:05:04	4:17:23	IT	
917ee32a-2efb-4f98-85c7-6ede9931e986	298	Jean-Marc Bassetto	M	M45-49	298	11:06:16	1:03:49	0:06:01	5:52:21	0:04:17	3:59:48	FR	
e59f45bc-c2df-4b9d-ba50-ba8dfc6499a8	299	Neil Hammond	M	M40-44	299	11:07:38	1:04:49	0:04:05	5:34:22	0:03:16	4:21:06	FR	
8fabf290-336e-4c7a-ab98-ba760847d259	300	Didier Matteoda	M	M40-44	300	11:08:08	1:24:37	0:04:58	5:39:44	0:03:54	3:54:55	FR	
3e707574-98ac-47b2-8c02-7881dac97972	301	Rachid Ahres	M	M40-44	301	11:08:37	1:11:04	0:06:28	5:58:20	0:05:41	3:47:04	FR	
4e56065f-576c-4b81-83f7-30804d6bc078	302	Thomas Ebert	M	M30-34	302	11:08:54	1:12:19	0:08:46	5:46:28	0:07:01	3:54:20	DE	
811b761a-4c1e-4af5-a277-dc52de54b9cd	303	Jean Blaise Ripoll	M	M40-44	303	11:08:56	1:05:13	0:07:44	5:53:02	0:05:09	3:57:48	FR	
5308836f-2ded-4fd1-9094-e0c1580cb409	304	Rino Parisini	M	M35-39	304	11:09:08	1:05:23	0:07:19	5:57:25	0:04:20	3:54:41	IT	
f3fcfabd-4460-4629-98df-65190c42e7e1	305	Davide Arona	M	M35-39	305	11:09:11	1:05:57	0:08:33	6:04:19	0:06:20	3:44:02	IT	
4b2cfcad-6a75-447b-a4a1-569b23a63c3d	306	Winfried Walter	M	M45-49	306	11:09:20	0:58:30	0:05:16	5:35:22	0:03:43	4:26:29	LIE	
c0a900e1-a850-4758-8fe2-86a34799d692	307	Anders Gläsel	M	M35-39	307	11:09:21	1:20:43	0:05:41	5:44:35	0:04:50	3:53:32	DNK	
11ab122b-27de-4ccb-9b04-7c39f9956099	308	Paolo Lazzaroni	M	M40-44	308	11:09:29	1:03:33	0:08:00	5:37:49	0:03:32	4:16:35	IT	
96a6c070-f276-4db8-8b30-aea575eca30f	309	Wim De Doncker	M	M30-34	309	11:09:34	0:57:12	0:04:06	5:20:39	0:03:52	4:43:45	BE	
899acaba-e020-40dc-b82e-041b16a6bce6	310	Daniel Collet	M	M45-49	310	11:09:46	1:15:17	0:07:21	6:04:41	0:05:22	3:37:05	FR	
4593687f-6618-406e-abc3-e9adcea80262	311	Pieter Iedema	M	M45-49	311	11:09:47	1:16:49	0:06:49	6:02:32	0:05:20	3:38:17	NL	
b72dfd41-5413-43da-ac0a-b337a94501d7	312	Michael Blassel	M	M35-39	312	11:10:12	1:12:17	0:07:49	5:56:50	0:04:49	3:48:27	FR	
610c9d5b-e916-462a-9c6d-a8cda0eec8e6	313	Brian Bourke	M	M35-39	313	11:10:19	1:05:32	0:06:00	5:57:00	0:04:52	3:56:55	ESP	
24d3ea75-3416-4efa-a543-3854a8848e36	314	Cyrille Jendryka	M	M30-34	314	11:10:24	0:57:46	0:07:15	5:39:23	0:11:28	4:14:32	FR	
77ae13dd-921e-4583-84f4-9a82f30ad9bc	315	Gilles Brasseur	M	M40-44	315	11:10:40	1:04:43	0:05:54	5:47:24	0:05:47	4:06:52	FR	
9639748b-800d-4188-be95-a90e1ead4e39	316	Guillaume Erny	M	M30-34	316	11:11:00	1:03:49	0:05:36	5:55:35	0:03:57	4:02:03	FR	
4afb6919-7754-403d-bdc6-d92ba8e6babb	317	François Lefevre	M	M40-44	317	11:11:12	1:06:24	0:06:58	5:56:04	0:05:49	3:55:57	FR	
