総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子 順位	女子順位	年齢区分	年齡別順
194	276	大西 保	41	男	鹿児島県	6:15:34	0:33:35	13	3:23:43	319	3:57:18	246	2:18:16	150	162		40-49歳男子	70
195	64	高畑 喜法	59	男	東京都	6:15:56	0:51:30	310	3:06:40	218	3:58:10	253	2:17:46	147	163		50-59歳男子	38
196	214	村井 隆	39	男	大阪府	6:16:07	0:38:25	60	3:10:25	246	3:48:50	199	2:27:17	186	164		30-39歳男子	38
197	245	湯浅 淳子	41	女	千葉県	6:16:28	0:44:53	227	3:17:29	289	4:02:22	274	2:14:06	135		33	40-49歳女子	11
198	162	高木 茂	52	男	鹿児島県	6:16:42	0:49:10	287	3:02:37	193	3:51:47	223	2:24:55	177	165		50-59歳男子	39
199	416	木村 友貴	31	男	東京都	6:16:52	0:40:13	102	3:30:44	337	4:10:57	303	2:05:55	90	166		30-39歳男子	39
200	303	村田 孝寛	44	男	茨城県	6:17:10	0:44:46	223	3:03:10	198	3:47:56	197	2:29:14	198	167		40-49歳男子	71
201	118	齋藤 学	40	男	福岡県	6:17:24	0:41:56	149	3:07:36	228	3:49:32	203	2:27:52	191	168		40-49歳男子	72
202	360	中島 健晴	49	男	東京都	6:17:47	0:52:35	321	2:53:07	130	3:45:42	188	2:32:05	217	169		40-49歳男子	73
203	102	中野 徹磨	47	男	大阪府	6:18:02	0:39:11	75	3:00:57	183	3:40:08	146	2:37:54	236	170		40-49歳男子	74
204	301	渡辺 和雄	50	男	東京都	6:18:14	0:45:12	232	3:05:44	211	3:50:56	216	2:27:18	187	171		50-59歳男子	40
205	345	小暮 弥生	38	女	東京都	6:18:15	0:43:28	199	3:14:24	273	3:57:52	251	2:20:23	157		34	30-39歳女子	13
206	92	松本 多賀子	50	女	千葉県	6:18:33	0:43:55	209	3:13:06	262	3:57:01	244	2:21:32	160		35	50-59歳女子	7
207	421	角谷 俊輔	30	男	大阪府	6:18:58	0:51:25	309	3:07:52	232	3:59:17	259	2:19:41	154	172		30-39歳男子	40
208	8	古代 眞琴	59	男	東京都	6:19:59	0:46:50	249	2:58:59	170	3:45:49	190	2:34:10	223	173		50-59歳男子	41
209	286	守屋 英子	56	女	東京都	6:20:14	0:41:16	126	3:16:40	286	3:57:56	252	2:22:18	164		36	50-59歳女子	8
210	197	塩見 敦	55	男	東京都	6:20:43	0:54:17	340	2:56:21	148	3:50:38	213	2:30:05	207	174		50-59歳男子	42
211	247	坂倉 耕太	39	男	東京都	6:21:18	0:38:09	52	3:11:59	256	3:50:08	208	2:31:10	210	175		30-39歳男子	41
212	105	長坂 剛	43	男	東京都	6:21:41	0:45:14	234	2:55:10	141	3:40:24	148	2:41:17	257	176		40-49歳男子	75
213	435	内田 宗一	59	男	大阪府	6:21:55	0:49:16	289	2:58:29	163	3:47:45	196	2:34:10	224	177		50-59歳男子	43
214	206	玉田 晋平	35	男	大阪府	6:22:06	0:40:46	113	3:09:20	239	3:50:06	206	2:32:00	216	178		30-39歳男子	42
215	442	若松 正臣	39	男	鹿児島県	6:23:43	0:50:04	296	3:10:04	242	4:00:08	264	2:23:35	171	179		30-39歳男子	43
216	264	行成 良江	62	女	東京都	6:23:58	0:48:30	277	3:13:38	267	4:02:08	273	2:21:50	161		37	60歳以上女子	1
217	302	有田 真之介	29	男	茨城県	6:24:01	0:54:46	346	3:19:41	303	4:14:27	319	2:09:34	106	180		29歳以下男子	6
218	407	石上 英美	35	女	大阪府	6:24:43	0:39:28	80	3:15:46	282	3:55:14	236	2:29:29	202		38	30-39歳女子	14
219	90	安藤 有希	49	女	茨城県	6:25:55	0:43:43	207	3:06:28	216	3:50:11	211	2:35:44	230		39	40-49歳女子	12
220	135	松崎 力	37	男	千葉県	6:26:10	0:34:35	17	3:00:35	181	3:35:10	126	2:51:00	302	181		30-39歳男子	44
221	394	江﨑 隼太	27	男	奄美市	6:26:20	0:39:02	72	3:00:36	182	3:39:38	142	2:46:42	284	182		29歳以下男子	7
222	459	加藤 好吉	46	男	東京都	6:27:01	0:47:43	262	2:57:44	156	3:45:27	186	2:41:34	259	183		40-49歳男子	76
223	9	禎 一馬	32	男	東京都	6:27:59	0:43:28	198	2:51:59	117	3:35:27	128	2:52:32	308	184		30-39歳男子	45
224	141	宮脇 大祐	55	男	千葉県	6:28:13	0:42:12	153	3:15:36	280	3:57:48	249	2:30:25	208	185		50-59歳男子	44
225	143	高田 洋子	47	女	東京都	6:28:19	0:54:28	342	3:11:56	255	4:06:24	293	2:21:55	162		40	40-49歳女子	13
226	128	髙科 麗子	37	女	京都府	6:28:32	0:52:37	322	3:18:18	295	4:10:55	302	2:17:37	146		41	30-39歳女子	15
227	354	山下 健浩	35	男	天城町	6:28:44	0:41:07	124	3:18:28	296	3:59:35	262	2:29:09	196	186		30-39歳男子	46
228	427	中島 大介	28	男	鹿児島県	6:28:48	0:43:09	181	3:16:00	284	3:59:09	258	2:29:39	204	187		29歳以下男子	8
229	419	古澤 良世	39	男	東京都	6:29:39	0:48:52	280	2:54:17	137	3:43:09	169	2:46:30	283	188		30-39歳男子	47
230	32	直江 浩史	49	男	福岡県	6:29:53	0:39:59	93	3:01:07	185	3:41:06	155	2:48:47	292	189		40-49歳男子	77
231	450	宮本 知治	51	男	兵庫県	6:29:59	0:44:03	213	3:14:36	274	3:58:39	255	2:31:20	211	190		50-59歳男子	45
232	348	劔 陽子	44	女	福岡県	6:30:01	0:55:04	348	3:11:32	252	4:06:36	295	2:23:25	170		42	40-49歳女子	14
233	408	金久保 波江	33	女	東京都	6:30:28	0:48:17	272	3:12:21	258	4:00:38	266	2:29:50	206		43	30-39歳女子	16
234	444	中 崇行	39	男	沖縄県	6:30:29	0:51:16	304	3:02:51	195	3:54:07	232	2:36:22	231	191		30-39歳男子	48
235	275	井上 健司	53	男	福岡県	6:30:59	0:43:13	185	2:59:41	174	3:42:54	166	2:48:05	289	192		50-59歳男子	46
236	395	積 竜太	43	男	奄美市	6:31:03	0:42:46	164	3:06:54	220	3:49:40	204	2:41:23	258	193		40-49歳男子	78
237	152	松崎 和幸	25	男	東京都	6:31:21	0:45:26	238	3:19:07	299	4:04:33	284	2:26:48	184	194		29歳以下男子	9
238	153	松崎 侑太郎	46	男	東京都	6:31:22	0:45:25	237	3:19:08	300	4:04:33	285	2:26:49	185	195		40-49歳男子	79
239	288	福田 絵里子	27	女	福岡県	6:31:54	0:55:22	352	3:12:06	257	4:07:28	298	2:24:26	174		44	29歳以下女子	2
240	338	田代 実美	54	男	鹿児島県	6:32:09	0:49:14	288	3:04:02	199	3:53:16	228	2:38:53	242	196		50-59歳男子	47
241	248	髙堂 康治	40	男	東京都	6:32:35	0:42:29	159	2:42:11	64	3:24:40	68	3:07:55	357	197		40-49歳男子	80
242	61	星野 紘介	34	男	東京都	6:33:25	0:43:13	186	3:10:28	247	3:53:41	230	2:39:44	246	198		30-39歳男子	49
243	402	角田 正義	42	男	東京都	6:33:38	0:35:52	32	2:51:43	115	3:27:35	82	3:06:03	350	199		40-49歳男子	81
244	285	箱谷 幸恵	46	女	大阪府	6:33:45	0:40:07	98	3:20:34	306	4:00:41	268	2:33:04	221		45	40-49歳女子	15
245	262	坂本 恒太	50	男	東京都	6:33:49	0:48:07	268	3:10:50	250	3:58:57	256	2:34:52	227	200		50-59歳男子	48
246	329	有川 大介	34	男	大阪府	6:34:40	0:41:45	144	2:53:03	128	3:34:48	121	2:59:52	330	201		30-39歳男子	50
247	417	佐藤 健	50	男	東京都	6:34:48	0:43:37	205	3:08:03	233	3:51:40	222	2:43:08	266	202		50-59歳男子	49
248	316	松浦 美江	46	女	鹿児島県	6:35:27	0:45:33	241	3:18:05	293	4:03:38	279	2:31:49	213		46	40-49歳女子	16
249	404	竹島 啓文	44	男	東京都	6:36:29	0:44:50	226	3:01:46	188	3:46:36	193	2:49:53	297	203		40-49歳男子	82
250	30	平 泰造	42	男	神奈川県	6:36:53	0:47:39	258	3:06:58	221	3:54:37	235	2:42:16	262	204		40-49歳男子	83
251	191	加納 正信	57	男	東京都	6:37:29	0:43:33	202	3:10:37	248	3:54:10	234	2:43:19	267	205		50-59歳男子	50
252	209	河村 秀一	57	男	山口県	6:38:15	0:43:07	180	3:00:59	184	3:44:06	175	2:54:09	313	206		50-59歳男子	51
253	156	今泉 いずみ	42	女	東京都	6:38:58	0:47:17	253	3:18:51	297	4:06:08	291	2:32:50	219		47	40-49歳女子	17
254	306	大本 竜馬	27	男	徳之島町	6:39:21	0:41:37	141	3:18:10	294	3:59:47	263	2:39:34	245	207		29歳以下男子	10
255	308	竹村 志延	54	女	神奈川県	6:39:38	0:50:07	297	3:24:33	320	4:14:40	320	2:24:58	179		48	50-59歳女子	9
256	420	沖島 健太	41	男	奄美市	6:40:07	0:39:34	82	3:00:04	178	3:39:38	143	3:00:29	331	208		40-49歳男子	84
257	144	堀 義裕	56	男	東京都	6:40:49	0:35:19	26	3:06:27	214	3:41:46	159	2:59:03	327	209		50-59歳男子	52
258	392	岸 隆史	57	男	東京都	6:40:55	0:57:15	366	2:59:40	173	3:56:55	243	2:44:00	272	210		50-59歳男子	53
259	422	澤井 佑典	26	男	大阪府	6:41:17	0:48:22	273	3:05:04	209	3:53:26	229	2:47:51	288	211		29歳以下男子	11
260	414	山内 規義	41	男	伊仙町	6:41:19	0:53:42	335	2:57:49	158	3:51:31	221	2:49:48	296	212		40-49歳男子	85
261	77	湯川 賀之	42	男	大阪府	6:41:40	0:48:26	275	3:07:30	227	3:55:56	240	2:45:44	279	213		40-49歳男子	86
262	252	鈴木 正人	33	男	愛知県	6:42:48	0:49:09	286	3:14:54	276	4:04:03	282	2:38:45	240	214		30-39歳男子	51
263	363	那須 匡利	47	男	山形県	6:42:48	0:42:50	167	3:02:15	190	3:45:05	185	2:57:43	322	215		40-49歳男子	87
264	120	百瀬 芙美子	32	女	東京都	6:43:12	0:50:17	298	3:10:24	245	4:00:41	267	2:42:31	264		49	30-39歳女子	17
265	139	北浦 未知	45	女	東京都	6:43:53	0:53:03	329	3:17:42	290	4:10:45	301	2:33:08	222		50	40-49歳女子	18
266	205	池上 博成	62	男	神奈川県	6:43:57	0:49:58	295	3:26:23	328	4:16:21	326	2:27:36	189	216		60歳以上男子	9
267	259	伊藤 裕司	50	男	東京都	6:43:59	0:55:20	351	3:07:25	225	4:02:45	275	2:41:14	256	217		50-59歳男子	54
268	221	川崎 聡	49	男	東京都	6:44:32	0:52:00	317	3:30:13	336	4:22:13	336	2:22:19	165	218		40-49歳男子	88
269	48	森 隆広	44	男	埼玉県	6:44:45	0:54:13	338	3:04:09	200	3:58:22	254	2:46:23	281	219		40-49歳男子	89
270	55	佐野 容子	50	女	東京都	6:45:31	0:49:36	293	3:27:58	332	4:17:34	332	2:27:57	192		51	50-59歳女子	10
271	71	川上 嘉代	43	女	東京都	6:45:38	0:49:35	292	3:15:08	277	4:04:43	286	2:40:55	253		52	40-49歳女子	19
272	108	進藤 尚子	44	女	京都府	6:45:39	0:44:50	225	3:22:39	314	4:07:29	299	2:38:10	237		53	40-49歳女子	20
273	389	仁科 明美	59	女	東京都	6:46:31	0:53:27	334	3:13:59	270	4:07:26	297	2:39:05	244		54	50-59歳女子	11
274	196	鴻池 友江	42	女	東京都	6:47:28	0:46:25	246	3:19:25	302	4:05:50	290	2:41:38	260		55	40-49歳女子	21
275	68	伊藤 敏恭	62	男	愛知県	6:48:17	0:51:37	312	3:04:42	208	3:56:19	241	2:51:58	306	220		60歳以上男子	10
276	211	滝 雅行	47	男	大阪府	6:51:47	0:40:11	101	3:01:10	186	3:41:21	156	3:10:26	367	221		40-49歳男子	90
277	121	斎藤 輝貢	45	男	東京都	6:52:02	0:40:59	120	3:01:25	187	3:42:24	162	3:09:38	365	222		40-49歳男子	91
278	242	原武 日出光	59	男	福岡県	6:52:22	0:47:30	256	3:09:51	240	3:57:21	247	2:55:01	315	223		50-59歳男子	55
279	166	田村 奈保美	50	女	東京都	6:52:40	0:48:16	270	3:23:18	316	4:11:34	307	2:41:06	255		56	50-59歳女子	12
280	244	山田 真久	49	男	沖縄県	6:52:45	0:43:47	208	3:30:09	335	4:13:56	315	2:38:49	241	224		40-49歳男子	92
281	70	黒羽 美登里	52	女	東京都	6:52:49	0:57:37	372	3:26:43	330	4:24:20	347	2:28:29	195		57	50-59歳女子	13
282	185	西垣 文正	44	男	大阪府	6:52:52	0:40:03	94	3:14:02	271	3:54:05	231	2:58:47	325	225		40-49歳男子	93
283	198	市川 光夫	60	男	埼玉県	6:53:21	0:43:26	194	3:13:27	264	3:56:53	242	2:56:28	318	226		60歳以上男子	11
284	212	坂井 邦章	61	男	兵庫県	6:53:39	0:41:39	142	3:28:04	333	4:09:43	300	2:43:56	271	227		60歳以上男子	12
285	366	岩倉 憲二	39	男	鹿児島県	6:53:41	0:35:57	34	3:35:02	353	4:10:59	304	2:42:42	265	228		30-39歳男子	52
286	109	若菜 透江	35	女	千葉県	6:53:53	0:48:26	276	3:25:31	324	4:13:57	316	2:39:56	249		58	30-39歳女子	18
287	401	佐々木 直子	41	女	東京都	6:54:06	0:49:46	294	3:32:56	346	4:22:42	339	2:31:24	212		59	40-49歳女子	22
288	148	古瀬 浩平	33	男	兵庫県	6:54:32	0:40:56	118	3:06:02	213	3:46:58	194	3:07:34	355	229		30-39歳男子	53
289	280	松永 俊也	24	男	伊仙町	6:54:44	0:37:31	42	3:23:37	318	4:01:08	269	2:53:36	311	230		29歳以下男子	12
290	89	中村 拓也	38	男	東京都	6:54:51	0:46:44	247	3:15:16	278	4:02:00	271	2:52:51	310	231		30-39歳男子	54
291	207	王 冬	33	男	東京都	6:54:59	0:51:19	305	3:13:57	268	4:05:16	289	2:49:43	294	232		30-39歳男子	55
292	249	髙堂 美佐代	39	女	東京都	6:55:21	0:56:36	360	3:08:12	234	4:04:48	287	2:50:33	301		60	30-39歳女子	19
293	38	森橋 新祐	43	男	東京都	6:55:58	0:40:52	114	3:31:04	340	4:11:56	308	2:44:02	273	233		40-49歳男子	94
294	80	多田 和功	52	男	兵庫県	6:56:15	0:45:07	229	2:59:22	171	3:44:29	180	3:11:46	370	234		50-59歳男子	56
295	274	小田 佳代子	54	女	埼玉県	6:56:37	0:43:03	177	3:23:17	315	4:06:20	292	2:50:17	299		61	50-59歳女子	14
296	412	入江 朋子	40	女	東京都	6:57:02	0:57:30	370	3:24:59	322	4:22:29	337	2:34:33	226		62	40-49歳女子	23
297	352	南 伸一	43	男	東京都	6:57:33	0:59:44	376	3:15:51	283	4:15:35	323	2:41:58	261	235		40-49歳男子	95
298	388	游 明久	59	男	大分県	6:58:11	0:54:18	341	3:04:40	206	3:58:58	257	2:59:13	328	236		50-59歳男子	57
299	281	伊東 豊	44	男	埼玉県	6:58:23	0:41:30	138	3:08:34	236	3:50:04	205	3:08:19	358	237		40-49歳男子	96
300	97	藤本 宏貴	52	男	東京都	6:58:57	0:50:35	301	2:54:01	136	3:44:36	181	3:14:21	373	238		50-59歳男子	58
301	134	阪下 晋矢	42	男	埼玉県	6:59:53	0:44:10	215	3:19:03	298	4:03:13	276	2:56:40	319	239		40-49歳男子	97
302	418	内山 貴夫	34	男	千葉県	7:01:31	0:47:57	267	2:56:19	147	3:44:16	178	3:17:15	376	240		30-39歳男子	56
303	73	濱崎 一矢	51	男	兵庫県	7:02:24	0:43:25	193	3:08:46	237	3:52:11	225	3:10:13	366	241		50-59歳男子	59
304	307	貫井 絵美	35	女	東京都	7:02:57	1:04:57	390	3:14:10	272	4:19:07	333	2:43:50	270		63	30-39歳女子	20
305	142	山口 孝	64	男	大阪府	7:03:31	0:58:14	375	3:15:44	281	4:13:58	317	2:49:33	293	242		60歳以上男子	13
306	328	小川 憲一郎	40	男	東京都	7:03:40	0:45:27	239	3:38:17	365	4:23:44	344	2:39:56	248	243		40-49歳男子	98
307	181	前里 幸彦	40	男	沖縄県	7:04:36	0:57:23	369	3:10:00	241	4:07:23	296	2:57:13	320	244		40-49歳男子	99
308	465	山本 健二	44	男	大阪府	7:04:41	0:41:50	147	3:13:29	265	3:55:19	237	3:09:22	364	245		40-49歳男子	100
309	114	宮原 真哉	54	男	佐賀県	7:04:46	0:49:06	283	3:23:28	317	4:12:34	312	2:52:12	307	246		50-59歳男子	60
310	83	村上 富栄	48	女	東京都	7:07:03	0:51:19	306	3:06:32	217	3:57:51	250	3:09:12	363		64	40-49歳女子	24
311	323	鉛山 ゆかり	41	女	鹿児島県	7:07:23	0:47:48	264	3:38:49	369	4:26:37	354	2:40:46	252		65	40-49歳女子	25
312	334	狩集 一彦	46	男	徳之島町	7:07:29	0:40:39	108	3:25:56	325	4:06:35	294	3:00:54	333	247		40-49歳男子	101
313	230	池田 達彦	50	男	奄美市	7:07:44	1:05:26	392	3:35:35	355	4:41:01	380	2:26:43	182	248		50-59歳男子	61
314	177	神崎 博	63	男	千葉県	7:07:57	0:52:40	323	3:36:22	361	4:29:02	358	2:38:55	243	249		60歳以上男子	14
315	255	平野 博文	53	男	東京都	7:08:08	0:52:44	326	3:31:59	344	4:24:43	350	2:43:25	269	250		50-59歳男子	62
316	284	佐々木 登喜男	64	男	兵庫県	7:09:02	0:54:14	339	3:19:11	301	4:13:25	314	2:55:37	316	251		60歳以上男子	15
317	113	石浜 賢二	45	男	東京都	7:09:15	0:47:40	259	3:44:15	379	4:31:55	366	2:37:20	235	252		40-49歳男子	102
318	43	佐々木 恵子	37	女	東京都	7:10:04	0:54:33	343	3:30:54	339	4:25:27	352	2:44:37	276		66	30-39歳女子	21
319	449	落合 勝一郎	70	男	東京都	7:10:25	0:51:50	314	3:31:46	342	4:23:36	343	2:46:49	285	253		60歳以上男子	16
320	293	福田 秀基	58	男	東京都	7:11:37	0:51:58	316	3:32:11	345	4:24:09	346	2:47:28	287	254		50-59歳男子	63
321	356	菊川 明子	39	女	宮崎県	7:11:45	0:49:00	281	3:34:32	351	4:23:32	341	2:48:13	290		67	30-39歳女子	22
322	266	分銅 美沙緒	35	女	大阪府	7:12:00	0:45:37	242	3:17:52	291	4:03:29	278	3:08:31	361		68	30-39歳女子	23
323	364	小山 千雪	40	女	大阪府	7:12:00	0:41:23	132	3:22:05	311	4:03:28	277	3:08:32	362		69	40-49歳女子	26
324	46	花道 敏明	50	男	東京都	7:12:34	0:43:16	187	3:07:00	223	3:50:16	212	3:22:18	387	255		50-59歳男子	64
325	60	新倉 寛子	43	女	神奈川県	7:14:23	0:51:22	308	3:43:16	378	4:34:38	373	2:39:45	247		70	40-49歳女子	27
326	371	原口 憲太郎	70	男	鹿児島県	7:14:27	0:55:17	350	3:16:39	285	4:11:56	309	3:02:31	340	256		60歳以上男子	17
327	163	鈴木 尚子	46	女	東京都	7:14:56	0:51:31	311	3:20:37	307	4:12:08	311	3:02:48	342		71	40-49歳女子	28
328	26	西田 文子	52	女	京都府	7:15:06	0:40:21	104	3:36:58	362	4:17:19	329	2:57:47	323		72	50-59歳女子	15
329	138	林 正二	61	男	京都府	7:15:13	0:41:57	150	3:35:25	354	4:17:22	330	2:57:51	324	257		60歳以上男子	18
330	331	八木 正浩	45	男	大阪府	7:15:15	0:43:05	179	3:41:48	373	4:24:53	351	2:50:22	300	258		40-49歳男子	103
331	362	義 めぐみ	25	女	伊仙町	7:15:44	0:52:59	328	3:21:56	310	4:14:55	321	3:00:49	332		73	29歳以下女子	3
332	269	朝比奈 武雄	57	男	東京都	7:16:06	1:05:18	391	3:20:54	308	4:26:12	353	2:49:54	298	259		50-59歳男子	65
333	451	本田 朋美	32	女	福岡県	7:16:29	0:54:38	344	3:36:16	360	4:30:54	363	2:45:35	277		74	30-39歳女子	24
334	44	半田 智美	41	女	神奈川県	7:16:42	0:56:13	358	3:27:48	331	4:24:01	345	2:52:41	309		75	40-49歳女子	29
335	447	渕野 泰秀	55	男	福岡県	7:17:55	0:51:43	313	3:22:16	312	4:13:59	318	3:03:56	344	260		50-59歳男子	66
336	292	古賀 久視	58	男	東京都	7:17:55	1:05:31	394	3:10:07	243	4:15:38	324	3:02:17	339	261		50-59歳男子	67
337	458	向井 俊美	62	男	鹿児島県	7:18:02	0:47:28	255	3:46:26	384	4:33:54	371	2:44:08	274	262		60歳以上男子	19
338	42	岡村 由美	43	女	東京都	7:18:35	0:52:21	319	3:42:01	375	4:34:22	372	2:44:13	275		76	40-49歳女子	30
339	312	宮原 美穂	38	女	鹿児島県	7:18:52	0:44:12	216	3:37:08	363	4:21:20	335	2:57:32	321		77	30-39歳女子	25
340	203	加藤 宙	41	男	東京都	7:19:24	0:50:34	300	3:06:43	219	3:57:17	245	3:22:07	385	263		40-49歳男子	104
341	440	橋本 知美	39	女	福岡県	7:22:31	0:57:31	371	3:19:59	304	4:17:30	331	3:05:01	348		78	30-39歳女子	26
342	357	岩井 吉之	28	男	伊仙町	7:22:48	1:02:38	385	3:13:06	261	4:15:44	325	3:07:04	354	264		29歳以下男子	13
343	132	平井 良守	74	男	千葉県	7:23:03	0:38:58	70	3:25:58	326	4:04:56	288	3:18:07	377	265		60歳以上男子	20
344	446	中川 喬介	35	男	熊本県	7:23:06	1:03:14	387	3:25:10	323	4:28:24	357	2:54:42	314	266		30-39歳男子	57
345	346	藤田 毅	52	男	鳥取県	7:23:06	0:55:09	349	3:42:20	376	4:37:29	378	2:45:37	278	267		50-59歳男子	68
346	385	長屋 昌和	54	男	群馬県	7:23:19	0:44:48	224	3:14:38	275	3:59:26	260	3:23:53	388	268		50-59歳男子	69
347	240	三島 一郎	59	男	大阪府	7:23:31	0:36:36	40	3:36:00	359	4:12:36	313	3:10:55	368	269		50-59歳男子	70
348	327	芳村 潔政	28	男	徳之島町	7:23:56	0:55:41	355	3:15:35	279	4:11:16	305	3:12:40	371	270		29歳以下男子	14
349	117	入江 佳織	47	女	千葉県	7:24:31	1:08:03	398	3:33:06	347	4:41:09	381	2:43:22	268		79	40-49歳女子	31
350	431	森保 和敏	55	男	大阪府	7:26:37	0:59:50	377	3:24:50	321	4:24:40	349	3:01:57	337	271		50-59歳男子	71
351	375	元田 宣久	65	男	福岡県	7:27:09	0:53:26	333	3:08:29	235	4:01:55	270	3:25:14	390	272		60歳以上男子	21
352	326	加藤 洋子	60	女	東京都	7:27:42	0:55:37	354	3:51:01	390	4:46:38	387	2:41:04	254		80	60歳以上女子	2
353	318	佐藤 美佳子	47	女	千葉県	7:28:17	0:43:57	211	3:38:45	368	4:22:42	338	3:05:35	349		81	40-49歳女子	32
354	146	後藤 尚寿	53	男	静岡県	7:29:55	0:51:21	307	3:39:00	370	4:30:21	361	2:59:34	329	273		50-59歳男子	72
355	382	大吉 裕一郎	51	男	天城町	7:30:25	0:48:36	278	3:34:57	352	4:23:33	342	3:06:52	353	274		50-59歳男子	73
356	228	瀬間 敦彦	41	男	神奈川県	7:30:25	0:45:11	231	3:26:07	327	4:11:18	306	3:19:07	379	275		40-49歳男子	105
357	201	中村 崇	42	男	神奈川県	7:30:45	0:49:22	290	3:54:55	394	4:44:17	383	2:46:28	282	276		40-49歳男子	106
358	25	萬崎 文雄	66	男	千葉県	7:31:00	0:49:00	282	3:37:46	364	4:26:46	355	3:04:14	346	277		60歳以上男子	22
359	432	嶺山 好朗	41	男	大阪府	7:31:02	1:11:49	399	3:28:09	334	4:39:58	379	2:51:04	303	278		40-49歳男子	107
360	283	玉田 泰子	54	女	兵庫県	7:32:46	0:47:51	265	3:49:07	388	4:36:58	377	2:55:48	317		82	50-59歳女子	16
361	168	向井 育子	43	女	東京都	7:32:58	0:51:09	302	3:13:10	263	4:04:19	283	3:28:39	392		83	40-49歳女子	33
362	123	吉村 美智織	39	女	茨城県	7:33:56	0:47:12	252	3:45:35	383	4:32:47	368	3:01:09	334		84	30-39歳女子	27
363	383	嶺岡 睦子	52	女	台湾	7:34:39	0:45:30	240	4:02:01	400	4:47:31	388	2:47:08	286		85	50-59歳女子	17
364	52	西川 博司	64	男	京都府	7:35:43	0:53:49	336	3:21:42	309	4:15:31	322	3:20:12	380	279		60歳以上男子	23
365	373	宮園 康司	56	男	沖縄県	7:36:35	1:05:27	393	3:13:58	269	4:19:25	334	3:17:10	375	280		50-59歳男子	74
366	62	高岡 文博	54	男	東京都	7:37:02	0:57:06	363	3:35:57	357	4:33:03	369	3:03:59	345	281		50-59歳男子	75
367	171	中村 慎	43	男	茨城県	7:38:08	0:36:17	38	3:04:41	207	3:40:58	153	3:57:10	400	282		40-49歳男子	108
368	39	片倉 義之	47	男	東京都	7:38:13	0:54:02	337	3:18:01	292	4:12:03	310	3:26:10	391	283		40-49歳男子	109
369	461	井上 雅博	57	男	東京都	7:38:36	0:48:14	269	3:42:01	374	4:30:15	360	3:08:21	359	284		50-59歳男子	76
370	457	中村 利之	52	男	徳之島町	7:39:23	0:57:23	368	3:34:15	349	4:31:38	365	3:07:45	356	285		50-59歳男子	77
371	351	田部井 浩	53	男	東京都	7:39:57	0:57:09	365	3:34:26	350	4:31:35	364	3:08:22	360	286		50-59歳男子	78
372	158	下田 隆史	41	男	沖縄県	7:40:23	0:57:20	367	3:38:43	367	4:36:03	375	3:04:20	347	287		40-49歳男子	110
373	100	井上 戈人	46	男	東京都	7:43:39	0:56:21	359	3:35:59	358	4:32:20	367	3:11:19	369	288		40-49歳男子	111
374	67	星野 美智子	62	女	千葉県	7:44:10	0:51:50	315	3:53:23	393	4:45:13	386	2:58:57	326		86	60歳以上女子	3
375	202	岩崎 一英	54	男	東京都	7:44:33	0:55:51	356	3:31:51	343	4:27:42	356	3:16:51	374	289		50-59歳男子	79
376	267	楠田 明浩	26	男	埼玉県	7:46:30	0:57:43	373	3:26:40	329	4:24:23	348	3:22:07	386	290		29歳以下男子	15
377	386	西井 秋子	33	女	埼玉県	7:47:30	1:00:29	379	3:33:09	348	4:33:38	370	3:13:52	372		87	30-39歳女子	28
378	330	辻 雅人	35	男	東京都	7:47:39	1:02:09	384	3:51:29	391	4:53:38	395	2:54:01	312	291		30-39歳男子	58
379	116	宝田 文良	65	男	徳之島町	7:47:49	0:52:27	320	3:52:41	392	4:45:08	385	3:02:41	341	292		60歳以上男子	24
380	220	深野 秀二	60	男	東京都	7:48:27	0:41:18	128	3:48:52	387	4:30:10	359	3:18:17	378	293		60歳以上男子	25
381	377	長橋 友紀子	43	女	沖縄県	7:48:59	0:56:08	357	3:20:19	305	4:16:27	328	3:32:32	395		88	40-49歳女子	34
382	45	花道 由美子	51	女	東京都	7:49:33	0:45:22	236	3:16:44	287	4:02:06	272	3:47:27	398		89	50-59歳女子	18
383	464	満 美由樹	51	女	大阪府	7:50:34	1:00:36	381	3:58:49	398	4:59:25	398	2:51:09	305		90	50-59歳女子	19
384	66	星野 文男	67	男	千葉県	7:51:04	1:00:59	382	3:47:51	385	4:48:50	390	3:02:14	338	294		60歳以上男子	26
385	304	石井 夕美	47	女	東京都	7:52:05	1:03:25	388	3:45:17	382	4:48:42	389	3:03:23	343		91	40-49歳女子	35
386	219	永井 久美子	49	女	東京都	7:52:17	1:03:05	386	3:47:51	386	4:50:56	392	3:01:21	335		92	40-49歳女子	36
387	23	中島 和夫	68	男	埼玉県	7:52:30	0:54:45	345	3:35:48	356	4:30:33	362	3:21:57	384	295		60歳以上男子	27
388	409	山﨑 行雄	58	男	東京都	7:54:23	0:52:20	318	3:30:44	338	4:23:04	340	3:31:19	394	296		50-59歳男子	80
389	271	山本 武久	71	男	奈良県	7:55:04	0:45:08	230	3:31:14	341	4:16:22	327	3:38:42	396	297		60歳以上男子	28
