総合順位	No.	氏名	性別	年齢	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男女別順	区分	区分順位	種別
182	441	濱口 誠	男	64	兵庫県	2:58:28	0:38:25	249	1:23:51	178	2:02:16	194	0:56:12	175	162	60～64歳男子	11	エイジ
183	324	荒 誠	男	50	香川県	2:58:30	0:35:24	167	1:22:27	168	1:57:51	157	1:00:39	234	163	50～54歳男子	33	エイジ
184	202	生島 義弘	男	61	香川県	2:58:46	0:37:58	240	1:24:49	192	2:02:47	199	0:55:59	170	164	60～64歳男子	12	エイジ
185	317	千原 寿一	男	66	大阪府	2:58:55	0:36:52	209	1:23:56	179	2:00:48	183	0:58:07	199	165	65～69歳男子	3	エイジ
186	406	尾幡 大	男	36	香川県	2:59:02	0:40:10	288	1:25:41	203	2:05:51	234	0:53:11	135	166	35～39歳男子	16	エイジ
187	336	鈴木 修平	男	44	愛媛県	2:59:15	0:38:53	264	1:18:52	112	1:57:45	155	1:01:30	243	167	40～44歳男子	24	エイジ
188	293	久岡 卓司	男	51	兵庫県	2:59:45	0:40:04	286	1:19:56	125	2:00:00	176	0:59:45	218	168	50～54歳男子	34	エイジ
189	275	諏訪 徳之	男	61	東京都	2:59:52	0:36:50	207	1:25:39	202	2:02:29	198	0:57:23	186	169	60～64歳男子	13	エイジ
190	191	樂前 雄大	男	25	愛媛県	3:00:07	0:28:19	37	1:28:45	241	1:57:04	149	1:03:03	262	170	25～29歳男子	12	エイジ
191	8	合田 政義	男	45	香川県	3:00:20	0:43:18	339	1:21:19	148	2:04:37	216	0:55:43	167	171	45～49歳男子	22	エグゼ
192	229	三好 洋平	男	30	香川県	3:00:34	0:35:23	166	1:19:29	117	1:54:52	129	1:05:42	293	172	30～34歳男子	13	エイジ
193	280	寺井 良樹	男	35	大阪府	3:00:39	0:31:57	86	1:29:40	258	2:01:37	189	0:59:02	211	173	35～39歳男子	17	エイジ
194	328	岩崎 実	男	53	福岡県	3:01:03	0:36:34	200	1:28:47	242	2:05:21	224	0:55:42	166	174	50～54歳男子	35	エイジ
195	212	大谷 賢聡	男	48	奈良県	3:01:05	0:36:56	212	1:17:57	97	1:54:53	130	1:06:12	300	175	45～49歳男子	23	エイジ
196	199	古谷 真一	男	65	岡山県	3:01:10	0:33:45	132	1:21:35	153	1:55:20	136	1:05:50	297	176	65～69歳男子	4	エイジ
197	451	高島 洋之	男	58	香川県	3:01:17	0:39:26	276	1:25:13	197	2:04:39	217	0:56:38	177	177	55～59歳男子	27	エイジ
198	255	村中 信一	男	76	山口県	3:01:17	0:35:38	171	1:25:18	200	2:00:56	185	1:00:21	227	178	70歳以上男子	2	エイジ
199	426	山田 真也	男	52	岡山県	3:01:26	0:41:12	305	1:24:26	182	2:05:38	231	0:55:48	169	179	50～54歳男子	36	エイジ
200	493	前田 博幸	男	77	徳島県	3:01:27	0:42:57	336	1:22:27	167	2:05:24	226	0:56:03	172	180	70歳以上男子	3	エイジ
201	557	Lee Kangmin	男	57	大韓民国	3:02:02	0:36:24	193	1:29:57	262	2:06:21	237	0:55:41	165	181	55～59歳男子	28	エイジ
202	126	藤原 久生	男	52	兵庫県	3:02:03	0:29:40	63	1:33:22	309	2:03:02	202	0:59:01	210	182	50～54歳男子	37	エイジ
203	329	新田 啓之介	男	49	徳島県	3:02:11	0:39:01	268	1:22:46	172	2:01:47	191	1:00:24	228	183	45～49歳男子	24	エイジ
204	398	田村 佳世子	女	60	徳島県	3:02:13	0:37:04	220	1:30:35	270	2:07:39	251	0:54:34	154	21	60～64歳女子	3	エイジ
205	525	須田 深雪	女	46	東京都	3:02:39	0:39:03	269	1:34:15	320	2:13:18	298	0:49:21	85	22	45～49歳女子	2	エイジ
206	473	宮崎 大河	男	26	東京都	3:03:08	0:36:17	191	1:27:00	218	2:03:17	204	0:59:51	220	184	25～29歳男子	13	エイジ
207	394	小澤 真理子	女	58	富山県	3:03:11	0:38:28	251	1:19:48	123	1:58:16	160	1:04:55	283	23	55～59歳女子	1	エイジ
208	565	Han Sanggeun	男	47	大韓民国	3:03:16	0:38:04	242	1:27:27	223	2:05:31	227	0:57:45	193	185	45～49歳男子	25	エイジ
209	362	中西 敦	男	63	大阪府	3:03:22	0:38:51	261	1:33:48	314	2:12:39	292	0:50:43	101	186	60～64歳男子	14	エイジ
210	364	石原 研	男	39	島根県	3:03:36	0:37:00	215	1:35:06	327	2:12:06	289	0:51:30	109	187	35～39歳男子	18	エイジ
211	247	久保田 勝也	男	49	愛媛県	3:03:37	0:37:35	229	1:27:32	227	2:05:07	222	0:58:30	206	188	45～49歳男子	26	エイジ
212	457	トムプソン リサ	女	50	東京都	3:04:00	0:42:34	329	1:24:48	191	2:07:22	248	0:56:38	178	24	50～54歳女子	6	エイジ
213	446	中西 将登	男	43	香川県	3:04:21	0:36:45	206	1:28:23	238	2:05:08	223	0:59:13	213	189	40～44歳男子	25	エイジ
214	436	高橋 健一	男	51	大阪府	3:04:36	0:40:42	300	1:24:41	187	2:05:23	225	0:59:13	214	190	50～54歳男子	38	エイジ
215	541	吉村 亘冬	男	42	香川県	3:04:43	0:42:04	319	1:24:50	194	2:06:54	243	0:57:49	196	191	40～44歳男子	26	エイジ
216	326	正岡 佳典	男	62	広島県	3:05:10	0:37:10	224	1:26:42	215	2:03:52	208	1:01:18	242	192	60～64歳男子	15	エイジ
217	395	稲本 充宏	男	50	兵庫県	3:05:21	0:39:42	282	1:27:08	219	2:06:50	242	0:58:31	207	193	50～54歳男子	39	エイジ
218	431	谷久 真哉	男	63	香川県	3:05:46	0:40:23	294	1:25:43	204	2:06:06	235	0:59:40	217	194	60～64歳男子	16	エイジ
219	488	竹島 博行	男	56	埼玉県	3:06:13	0:36:10	187	1:29:26	255	2:05:36	230	1:00:37	233	195	55～59歳男子	29	エイジ
220	383	渡部 香	女	58	愛媛県	3:06:40	0:35:56	180	1:28:08	233	2:04:04	211	1:02:36	258	25	55～59歳女子	2	エイジ
221	306	ラオクス ジェフリー	男	57	北海道	3:06:43	0:35:09	159	1:31:27	288	2:06:36	239	1:00:07	222	196	55～59歳男子	30	エイジ
222	334	森田 崇	男	54	香川県	3:06:45	0:38:57	267	1:24:56	195	2:03:53	209	1:02:52	260	197	50～54歳男子	40	エイジ
223	345	松山 奨	男	43	東京都	3:06:52	0:46:56	373	1:20:54	143	2:07:50	254	0:59:02	212	198	40～44歳男子	27	エイジ
224	277	本田 洸貴	男	31	岡山県	3:07:01	0:37:48	234	1:36:03	336	2:13:51	304	0:53:10	134	199	30～34歳男子	14	エイジ
225	217	倉井 雅之	男	60	大阪府	3:07:11	0:31:22	79	1:30:11	265	2:01:33	188	1:05:38	292	200	60～64歳男子	17	エイジ
226	425	新谷 朋史	男	51	東京都	3:07:14	0:37:08	223	1:31:28	289	2:08:36	258	0:58:38	208	201	50～54歳男子	41	エイジ
227	160	Ｙａｍａｇｕｃｈｉ Ｆｅｒｄｉｎａｎｄ	男	62	東京都	3:07:15	0:34:30	145	1:31:14	283	2:05:44	232	1:01:31	244	202	60～64歳男子	18	エイジ
228	408	賀門 智大	男	35	高知県	3:07:26	0:38:18	247	1:31:42	292	2:10:00	268	0:57:26	187	203	35～39歳男子	19	エイジ
229	429	和泉 宏明	男	60	奈良県	3:07:35	0:45:20	360	1:28:15	234	2:13:35	302	0:54:00	143	204	60～64歳男子	19	エイジ
230	331	百村 慎太郎	男	46	大阪府	3:07:36	0:38:17	246	1:24:02	181	2:02:19	196	1:05:17	287	205	45～49歳男子	27	エイジ
231	561	Her Sung	男	54	大韓民国	3:07:42	0:37:03	218	1:27:37	229	2:04:40	218	1:03:02	261	206	50～54歳男子	42	エイジ
232	319	山地 秀一	男	52	香川県	3:08:13	0:33:47	134	1:29:03	246	2:02:50	200	1:05:23	289	207	50～54歳男子	43	エイジ
233	348	瀬川 良浩	男	63	和歌山県	3:08:15	0:38:31	254	1:23:57	180	2:02:28	197	1:05:47	295	208	60～64歳男子	20	エイジ
234	450	塩崎 卓	男	52	岡山県	3:08:23	0:37:55	239	1:26:39	214	2:04:34	215	1:03:49	275	209	50～54歳男子	44	エイジ
235	363	愛洲 博之	男	51	兵庫県	3:08:29	0:39:33	278	1:27:39	230	2:07:12	247	1:01:17	241	210	50～54歳男子	45	エイジ
236	291	岡 正文	男	70	香川県	3:08:41	0:34:55	155	1:32:45	301	2:07:40	252	1:01:01	236	211	70歳以上男子	4	エイジ
237	347	小野 宏人	男	50	香川県	3:08:45	0:37:37	230	1:26:32	213	2:04:09	212	1:04:36	281	212	50～54歳男子	46	エイジ
238	528	大石 麻美子	女	24	神奈川県	3:09:07	0:45:36	366	1:21:05	145	2:06:41	241	1:02:26	252	26	24歳以下女子	1	エイジ
239	268	西坂 章	男	50	香川県	3:09:19	0:36:56	213	1:26:05	206	2:03:01	201	1:06:18	301	213	50～54歳男子	47	エイジ
240	200	檜垣 克之	男	53	愛媛県	3:09:23	0:32:17	93	1:26:54	217	1:59:11	169	1:10:12	326	214	50～54歳男子	48	エイジ
241	540	岡 大和	男	31	香川県	3:09:48	0:36:11	188	1:30:23	268	2:06:34	238	1:03:14	263	215	30～34歳男子	15	エイジ
242	283	若林 威夫	男	46	兵庫県	3:10:21	0:34:00	137	1:34:05	318	2:08:05	255	1:02:16	248	216	45～49歳男子	28	エイジ
243	545	中川 雄太	男	28	高知県	3:10:48	0:36:29	198	1:26:53	216	2:03:22	205	1:07:26	308	217	25～29歳男子	14	エイジ
244	421	山井 浩気	男	31	滋賀県	3:10:52	0:43:06	337	1:27:18	222	2:10:24	271	1:00:28	230	218	30～34歳男子	16	エイジ
245	263	富士 宗一郎	男	42	東京都	3:11:00	0:38:35	256	1:26:07	207	2:04:42	219	1:06:18	303	219	40～44歳男子	28	エイジ
246	492	段原 一志	男	61	香川県	3:11:06	0:48:20	380	1:29:54	260	2:18:14	333	0:52:52	129	220	60～64歳男子	21	エイジ
247	500	真田 啓介	男	42	香川県	3:11:15	0:39:41	281	1:31:06	280	2:10:47	274	1:00:28	231	221	40～44歳男子	29	エイジ
248	498	執行 康平	男	35	香川県	3:11:32	0:43:18	340	1:30:55	276	2:14:13	306	0:57:19	184	222	35～39歳男子	20	エイジ
249	292	宝窪 博文	男	71	徳島県	3:11:36	0:33:52	136	1:33:10	306	2:07:02	246	1:04:34	280	223	70歳以上男子	5	エイジ
250	384	山中 ひとみ	女	58	愛媛県	3:12:07	0:35:42	173	1:33:56	315	2:09:38	263	1:02:29	253	27	55～59歳女子	3	エイジ
251	358	牟礼 英則	男	50	香川県	3:12:46	0:38:33	255	1:26:14	210	2:04:47	220	1:07:59	312	224	50～54歳男子	49	エイジ
252	349	溝渕 雅春	男	50	香川県	3:12:54	0:39:30	277	1:28:15	235	2:07:45	253	1:05:09	286	225	50～54歳男子	50	エイジ
253	267	城田 全江	女	45	福岡県	3:13:03	0:42:16	326	1:29:38	257	2:11:54	286	1:01:09	237	28	45～49歳女子	3	エイジ
254	295	若杉 利香	女	54	愛知県	3:13:13	0:36:37	201	1:28:57	244	2:05:34	229	1:07:39	310	29	50～54歳女子	7	エイジ
255	352	山下 真吾	男	46	香川県	3:13:17	0:38:52	262	1:31:40	291	2:10:32	272	1:02:45	259	226	45～49歳男子	29	エイジ
256	276	長谷川 貴也	男	63	神奈川県	3:13:20	0:43:34	343	1:29:57	261	2:13:31	301	0:59:49	219	227	60～64歳男子	22	エイジ
257	359	柏原 かおり	女	55	香川県	3:13:23	0:41:42	313	1:29:59	263	2:11:41	284	1:01:42	246	30	55～59歳女子	4	エイジ
258	376	恵良 奈緒美	女	60	山口県	3:13:33	0:38:53	263	1:35:22	328	2:14:15	307	0:59:18	216	31	60～64歳女子	4	エイジ
259	330	戸塚 英邦	男	53	岡山県	3:13:34	0:38:20	248	1:30:07	264	2:08:27	257	1:05:07	285	228	50～54歳男子	51	エイジ
260	382	柳井 英之	男	56	大阪府	3:13:38	0:34:30	146	1:35:02	326	2:09:32	262	1:04:06	277	229	55～59歳男子	31	エイジ
261	423	石川 友計	男	45	香川県	3:13:39	0:41:47	314	1:29:20	252	2:11:07	279	1:02:32	256	230	45～49歳男子	30	エイジ
262	371	福田 章典	男	64	滋賀県	3:13:42	0:39:22	275	1:31:57	294	2:11:19	280	1:02:23	251	231	60～64歳男子	23	エイジ
263	531	河野 裕司	男	46	徳島県	3:13:43	0:50:11	395	1:25:13	198	2:15:24	314	0:58:19	201	232	45～49歳男子	31	エイジ
264	501	和田 強志	男	48	香川県	3:13:48	0:36:27	195	1:33:47	313	2:10:14	270	1:03:34	269	233	45～49歳男子	32	エイジ
265	552	Kim Sekwon	男	51	大韓民国	3:14:00	0:38:14	244	1:26:12	209	2:04:26	214	1:09:34	320	234	50～54歳男子	52	エイジ
266	410	薦渕 海人	男	27	香川県	3:14:21	0:41:48	315	1:38:24	356	2:20:12	339	0:54:09	148	235	25～29歳男子	15	エイジ
267	487	谷川 和哉	男	46	香川県	3:14:30	0:43:23	342	1:27:40	231	2:11:03	278	1:03:27	267	236	45～49歳男子	33	エイジ
268	495	藤岡 純	男	55	愛媛県	3:14:35	0:45:53	370	1:26:21	211	2:12:14	290	1:02:21	250	237	55～59歳男子	32	エイジ
269	420	岸本 拓人	男	38	香川県	3:14:59	0:48:47	388	1:29:24	253	2:18:11	332	0:56:48	179	238	35～39歳男子	21	エイジ
270	476	石川 翼	男	26	香川県	3:15:27	0:50:30	400	1:27:16	221	2:17:46	329	0:57:41	192	239	25～29歳男子	16	エイジ
271	205	和泉 賢一	男	42	香川県	3:15:28	0:28:52	49	1:28:16	236	1:57:08	151	1:18:20	373	240	40～44歳男子	30	エイジ
272	378	福島 健夫	男	43	広島県	3:15:30	0:37:18	226	1:29:18	251	2:06:36	240	1:08:54	317	241	40～44歳男子	31	エイジ
273	365	佐々 直樹	男	51	香川県	3:15:40	0:39:37	279	1:30:16	266	2:09:53	266	1:05:47	294	242	50～54歳男子	53	エイジ
274	538	朝井 慶	男	23	岡山県	3:16:07	0:35:21	165	1:28:28	240	2:03:49	206	1:12:18	339	243	24歳以下男子	6	エイジ
275	409	鬼澤 康弘	男	49	兵庫県	3:16:38	0:41:06	303	1:33:01	304	2:14:07	305	1:02:31	255	244	45～49歳男子	34	エイジ
276	355	中村 美奈	女	47	大阪府	3:16:46	0:40:14	292	1:32:53	303	2:13:07	297	1:03:39	271	32	45～49歳女子	4	エイジ
277	407	石丸 元彦	男	60	愛媛県	3:16:49	0:39:07	270	1:28:16	237	2:07:23	249	1:09:26	319	245	60～64歳男子	24	エイジ
278	440	黒崎 靖介	男	62	東京都	3:16:51	0:44:42	354	1:27:14	220	2:11:56	287	1:04:55	282	246	60～64歳男子	25	エイジ
279	403	安達 正志	男	65	徳島県	3:17:22	0:41:33	309	1:29:15	250	2:10:48	275	1:06:34	306	247	65～69歳男子	5	エイジ
280	400	田中 康一	男	41	香川県	3:17:34	0:42:00	317	1:31:23	287	2:13:23	299	1:04:11	278	248	40～44歳男子	32	エイジ
281	433	妹尾 成淳	男	46	岡山県	3:17:45	0:50:23	398	1:29:01	245	2:19:24	338	0:58:21	202	249	45～49歳男子	35	エイジ
282	272	長村 直樹	男	55	香川県	3:17:54	0:40:11	290	1:31:21	285	2:11:32	282	1:06:22	304	250	55～59歳男子	33	エイジ
283	435	有木 真理	女	49	沖縄県	3:17:56	0:50:52	405	1:30:58	278	2:21:50	357	0:56:06	174	33	45～49歳女子	5	エイジ
284	397	竹本 由希子	女	57	香川県	3:18:01	0:36:38	202	1:40:30	374	2:17:08	324	1:00:53	235	34	55～59歳女子	5	エイジ
285	535	源野 竹史	男	43	香川県	3:18:23	0:43:52	348	1:30:45	273	2:14:37	310	1:03:46	274	251	40～44歳男子	33	エイジ
286	351	須賀 啓太	男	41	大阪府	3:18:27	0:39:08	271	1:31:46	293	2:10:54	277	1:07:33	309	252	40～44歳男子	34	エイジ
287	563	Kim Jongsu	男	44	大韓民国	3:18:36	0:39:19	273	1:30:32	269	2:09:51	265	1:08:45	316	253	40～44歳男子	35	エイジ
288	412	藤田 敦士	男	48	香川県	3:18:56	0:37:14	225	1:32:29	298	2:09:43	264	1:09:13	318	254	45～49歳男子	36	エイジ
289	467	高崎 梨絵	女	42	香川県	3:18:58	0:34:52	153	1:43:36	391	2:18:28	334	1:00:30	232	35	40～44歳女子	5	エイジ
290	424	丸尾 良明	男	51	岡山県	3:19:48	0:50:46	402	1:31:22	286	2:22:08	360	0:57:40	191	255	50～54歳男子	54	エイジ
291	458	松木 隆史	男	52	香川県	3:20:30	0:42:15	323	1:35:39	331	2:17:54	330	1:02:36	257	256	50～54歳男子	55	エイジ
292	258	山口 賢二郎	男	44	香川県	3:21:01	0:43:43	344	1:33:59	317	2:17:42	328	1:03:19	264	257	40～44歳男子	36	エイジ
293	462	野崎 隆史	男	56	和歌山県	3:21:11	0:38:37	258	1:29:34	256	2:08:11	256	1:13:00	344	258	55～59歳男子	34	エイジ
294	442	松浦 一志	男	64	大阪府	3:21:20	0:46:17	371	1:22:27	166	2:08:44	259	1:12:36	342	259	60～64歳男子	26	エイジ
295	220	太田 敏成	男	53	愛媛県	3:21:21	0:32:32	105	1:33:16	308	2:05:48	233	1:15:33	359	260	50～54歳男子	56	エイジ
296	427	上原 達也	男	53	東京都	3:21:27	0:37:47	232	1:31:36	290	2:09:23	261	1:12:04	336	261	50～54歳男子	57	エイジ
297	389	高梨 明治	男	56	兵庫県	3:21:32	0:36:17	190	1:36:33	340	2:12:50	294	1:08:42	315	262	55～59歳男子	35	エイジ
298	297	川原 靖代	女	56	香川県	3:21:39	0:33:44	131	1:39:14	357	2:12:58	295	1:08:41	314	36	55～59歳女子	6	エイジ
299	480	西村 俊介	男	51	兵庫県	3:21:40	0:46:39	372	1:29:13	249	2:15:52	316	1:05:48	296	263	50～54歳男子	58	エイジ
300	385	岡田 幸久	男	60	岡山県	3:21:45	0:40:47	301	1:31:04	279	2:11:51	285	1:09:54	324	264	60～64歳男子	27	エイジ
301	411	橋 由博	男	49	滋賀県	3:21:49	0:37:53	238	1:29:08	248	2:07:01	245	1:14:48	355	265	45～49歳男子	37	エイジ
302	471	森 美樹	女	56	奈良県	3:21:52	0:38:36	257	1:37:54	353	2:16:30	321	1:05:22	288	37	55～59歳女子	7	エイジ
303	294	中井 順子	女	52	兵庫県	3:22:02	0:32:28	102	1:39:52	366	2:12:20	291	1:09:42	323	38	50～54歳女子	8	エイジ
304	375	吉野 一弘	男	54	愛媛県	3:22:21	0:42:48	333	1:33:38	310	2:16:26	319	1:05:55	299	266	50～54歳男子	59	エイジ
305	470	岩波 光洋	男	50	愛媛県	3:22:33	0:41:40	312	1:37:23	346	2:19:03	336	1:03:30	268	267	50～54歳男子	60	エイジ
306	164	須田 知身	男	60	群馬県	3:22:44	0:33:32	127	1:30:52	275	2:04:24	213	1:18:20	374	268	60～64歳男子	28	エイジ
307	553	Kim Kyungmin	男	43	大韓民国	3:22:44	0:41:39	311	1:28:53	243	2:10:32	273	1:12:12	338	269	40～44歳男子	37	エイジ
308	286	藤本 秀樹	男	58	岡山県	3:22:56	0:45:19	359	1:29:06	247	2:14:25	309	1:08:31	313	270	55～59歳男子	36	エイジ
309	461	西井 伸洋	男	54	岡山県	3:23:11	0:45:11	357	1:28:25	239	2:13:36	303	1:09:35	321	271	50～54歳男子	61	エイジ
310	455	泉田 南月	女	28	香川県	3:23:14	0:42:17	327	1:30:42	272	2:12:59	296	1:10:15	328	39	25～29歳女子	4	エイジ
311	543	世良 行寛	男	38	広島県	3:23:24	0:47:50	378	1:41:00	378	2:28:50	390	0:54:34	152	272	35～39歳男子	22	エイジ
312	404	野村 豊	男	67	香川県	3:23:43	0:44:26	352	1:33:39	311	2:18:05	331	1:05:38	291	273	65～69歳男子	6	エイジ
313	416	高原 徹	男	61	兵庫県	3:23:46	0:52:12	407	1:37:25	348	2:29:37	393	0:54:09	146	274	60～64歳男子	29	エイジ
314	242	鈴木 雄策	男	41	香川県	3:23:56	0:33:19	120	1:32:48	302	2:06:07	236	1:17:49	372	275	40～44歳男子	38	エイジ
315	536	柳生 豪英	男	48	香川県	3:24:33	0:47:27	375	1:35:56	335	2:23:23	369	1:01:10	239	276	45～49歳男子	38	エイジ
316	335	鳳 和希	男	31	愛媛県	3:24:51	0:45:01	356	1:32:11	295	2:17:12	325	1:07:39	311	277	30～34歳男子	17	エイジ
317	539	大下 武朗	男	31	東京都	3:24:56	0:35:19	164	1:32:17	297	2:07:36	250	1:17:20	370	278	30～34歳男子	18	エイジ
318	350	大北 昌平	男	40	香川県	3:25:20	0:45:24	362	1:37:25	347	2:22:49	365	1:02:31	254	279	40～44歳男子	39	エイジ
319	489	森田 渓介	男	30	東京都	3:25:22	0:47:32	376	1:34:11	319	2:21:43	354	1:03:39	270	280	30～34歳男子	19	エイジ
320	547	橋村 愛希葉	女	29	香川県	3:25:40	0:48:40	386	1:32:39	300	2:21:19	350	1:04:21	279	40	25～29歳女子	5	エイジ
321	374	長村 絵里子	女	53	広島県	3:25:41	0:45:33	365	1:37:51	352	2:23:24	370	1:02:17	249	41	50～54歳女子	9	エイジ
322	186	谷畑 義博	男	74	熊本県	3:25:44	0:31:31	82	1:39:50	364	2:11:21	281	1:14:23	352	281	70歳以上男子	6	エイジ
323	456	豊嶋 将梧	男	30	香川県	3:26:01	0:38:44	260	1:31:11	282	2:09:55	267	1:16:06	362	282	30～34歳男子	20	エイジ
324	368	鈴木 慎一	男	60	埼玉県	3:26:09	0:40:00	284	1:35:22	329	2:15:22	313	1:10:47	330	283	60～64歳男子	30	エイジ
325	270	下畑 宜之	男	54	広島県	3:26:21	0:36:44	205	1:46:17	399	2:23:01	367	1:03:20	265	284	50～54歳男子	62	エイジ
326	369	泉 幸郎	男	62	香川県	3:26:32	0:38:56	266	1:43:52	393	2:22:48	364	1:03:44	273	285	60～64歳男子	31	エイジ
327	549	ブロックスホーム ジェイムズ	男	43	香川県	3:26:36	0:42:51	334	1:37:27	349	2:20:18	343	1:06:18	302	286	40～44歳男子	40	エイジ
328	289	高田 信康	男	60	大阪府	3:27:28	0:40:54	302	1:31:06	281	2:12:00	288	1:15:28	358	287	60～64歳男子	32	エイジ
329	323	蓑田 克	男	40	岡山県	3:27:47	0:38:55	265	1:34:31	321	2:13:26	300	1:14:21	351	288	40～44歳男子	41	エイジ
330	322	二川 加織	女	44	香川県	3:27:59	0:36:41	203	1:46:13	398	2:22:54	366	1:05:05	284	42	40～44歳女子	6	エイジ
331	466	世良 真弓	女	59	岡山県	3:27:59	0:48:34	384	1:33:57	316	2:22:31	361	1:05:28	290	43	55～59歳女子	8	エイジ
332	542	宮武 健治	男	42	香川県	3:28:10	0:48:27	382	1:35:40	332	2:24:07	373	1:04:03	276	289	40～44歳男子	42	エイジ
333	402	田中 純一	男	57	愛知県	3:28:55	0:42:44	331	1:33:44	312	2:16:28	320	1:12:27	341	290	55～59歳男子	37	エイジ
334	380	寺尾 佳樹	男	51	香川県	3:29:08	0:43:06	338	1:40:10	371	2:23:16	368	1:05:52	298	291	50～54歳男子	63	エイジ
335	299	川西 清華	女	58	岡山県	3:29:37	0:36:28	196	1:39:25	358	2:15:53	317	1:13:44	348	44	55～59歳女子	9	エイジ
336	401	森谷 和也	男	38	岡山県	3:29:51	0:44:11	349	1:36:05	337	2:20:16	342	1:09:35	322	292	35～39歳男子	23	エイジ
337	7	向井 幸司	男	73	香川県	3:30:28	0:34:38	150	1:32:16	296	2:06:54	244	1:23:34	388	293	70歳以上男子	7	エグゼ
338	438	鈴木 伸宏	男	60	兵庫県	3:31:02	0:44:44	355	1:34:35	322	2:19:19	337	1:11:43	335	294	60～64歳男子	33	エイジ
339	510	高木 信剛	男	49	香川県	3:31:50	0:39:39	280	1:41:15	380	2:20:54	347	1:10:56	333	295	45～49歳男子	39	エイジ
340	497	大島 昇	男	66	埼玉県	3:32:01	0:45:38	367	1:36:05	338	2:21:43	353	1:10:18	329	296	65～69歳男子	7	エイジ
341	284	桑野 加恵	女	55	香川県	3:32:27	0:38:29	252	1:37:14	345	2:15:43	315	1:16:44	367	45	55～59歳女子	10	エイジ
342	447	氏家 ますみ	女	48	香川県	3:32:39	0:48:32	383	1:33:12	307	2:21:44	355	1:10:55	332	46	45～49歳女子	6	エイジ
343	318	中西 友章	男	59	徳島県	3:32:45	0:39:14	272	1:36:52	342	2:16:06	318	1:16:39	366	297	55～59歳男子	38	エイジ
344	448	村上 雅彦	男	50	香川県	3:33:03	0:45:16	358	1:31:18	284	2:16:34	322	1:16:29	363	298	50～54歳男子	64	エイジ
345	475	南野 ツバサ	男	39	兵庫県	3:33:11	0:41:27	308	1:29:25	254	2:10:52	276	1:22:19	385	299	35～39歳男子	24	エイジ
346	418	原田 紀之	男	58	香川県	3:33:19	0:50:44	401	1:29:41	259	2:20:25	344	1:12:54	343	300	55～59歳男子	39	エイジ
347	366	池崎 美佐	女	52	香川県	3:33:45	0:44:29	353	1:35:44	333	2:20:13	340	1:13:32	346	47	50～54歳女子	10	エイジ
348	298	安部 圭彦	男	63	徳島県	3:33:52	0:42:44	332	1:40:03	367	2:22:47	363	1:11:05	334	301	60～64歳男子	34	エイジ
349	472	渡辺 淳郎	男	67	岡山県	3:34:09	0:40:30	299	1:37:10	344	2:17:40	327	1:16:29	364	302	65～69歳男子	8	エイジ
350	437	田中 範弘	男	53	広島県	3:36:13	0:42:00	318	1:39:39	361	2:21:39	352	1:14:34	353	303	50～54歳男子	65	エイジ
351	221	熊佐 俊介	男	63	広島県	3:36:18	0:32:24	98	1:37:42	350	2:10:06	269	1:26:12	396	304	60～64歳男子	35	エイジ
352	496	近藤 寿彦	男	49	徳島県	3:36:18	0:48:57	391	1:36:32	339	2:25:29	379	1:10:49	331	305	45～49歳男子	40	エイジ
353	518	日比野 裕	男	36	愛知県	3:36:24	0:48:37	385	1:35:23	330	2:24:00	372	1:12:24	340	306	35～39歳男子	25	エイジ
354	506	渡部 花都美	女	40	愛媛県	3:36:51	0:50:52	406	1:35:46	334	2:26:38	384	1:10:13	327	48	40～44歳女子	7	エイジ
355	304	新山 忠	男	56	広島県	3:36:56	0:38:30	253	1:33:04	305	2:11:34	283	1:25:22	391	307	55～59歳男子	40	エイジ
356	558	Lee Wonil	男	64	大韓民国	3:37:36	0:50:13	396	1:30:46	274	2:20:59	348	1:16:37	365	308	60～64歳男子	36	エイジ
357	370	山本 靖	男	64	香川県	3:39:30	0:41:17	306	1:42:51	388	2:24:08	374	1:15:22	357	309	60～64歳男子	37	エイジ
358	296	大月 克己	男	55	岡山県	3:39:33	0:48:52	389	1:37:06	343	2:25:58	381	1:13:35	347	310	55～59歳男子	41	エイジ
359	414	松山 哲也	男	77	広島県	3:39:59	0:45:33	364	1:39:51	365	2:25:24	378	1:14:35	354	311	70歳以上男子	8	エイジ
360	469	岩本 真史	男	48	兵庫県	3:40:08	0:34:32	148	1:39:44	362	2:14:16	308	1:25:52	393	312	45～49歳男子	41	エイジ
361	477	津国 朋孝	男	49	神奈川県	3:40:19	0:43:45	345	1:30:57	277	2:14:42	311	1:25:37	392	313	45～49歳男子	42	エイジ
362	554	Kim Keunjin	男	48	大韓民国	3:40:27	0:37:06	222	1:40:26	373	2:17:32	326	1:22:55	386	314	45～49歳男子	43	エイジ
363	379	村上 幸乃	女	45	兵庫県	3:40:46	0:45:47	369	1:37:46	351	2:23:33	371	1:17:13	369	49	45～49歳女子	7	エイジ
364	405	梶谷 孝啓	男	65	香川県	3:40:58	0:40:12	291	1:34:46	323	2:14:58	312	1:26:00	394	315	65～69歳男子	9	エイジ
