総合順位	No.	氏名	年末年齢	性別	居住地	総合記録	ﾐﾘ秒	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	HC(分)	ＨＣ記録	ＨＣ男子	ＨＣ女子
185	200	沖村 政則	70	男	東京都	3:42:28	970	0:44:24	182	1:37:02	164	2:21:26	177	1:21:02	187	173		-35	3:07:28	151	
186	228	クリス カーラー	52	男	大阪府	3:44:25	910	0:40:17	163	1:42:00	183	2:22:17	180	1:22:08	189	174		-17	3:27:25	165	
187	238	大川 孝枝	56	女	静岡県	3:45:26	10	0:45:58	187	1:45:07	185	2:31:05	188	1:14:21	180		13	-21	3:24:26		7
188	235	原 幸恵	56	女	岐阜県	3:49:15	680	0:48:20	192	1:49:38	189	2:37:58	191	1:11:17	177		14	-21	3:28:15		8
189	243	山田 晴美	52	女	東京都	3:51:04	290	0:45:38	186	1:48:51	188	2:34:29	190	1:16:35	184		15	-17	3:34:04		9
190	189	保住 典子	42	女	東京都	3:53:01	650	0:44:32	184	1:43:22	184	2:27:54	186	1:25:07	190		16	-7	3:46:01		10
1	316	下田消防	2:12:54	650	0:25:16	3	1:14:13	7	1:39:29	4	0:33:25	1	谷 康平	齋藤 芳彦	田中 泰斗	男子					
2	317	総務部総務室	2:13:39	150	0:23:52	1	1:12:31	4	1:36:23	3	0:37:16	3	笹崎 剛	坂本 裕季	前川 貴史	男子					
3	315	下田北高校OB	2:15:36	120	0:24:42	2	1:10:58	3	1:35:40	2	0:39:56	5	飯田 浩彰	古屋 智宜	鈴野 吉臣	男子					
4	301	MOL TRIATHLON	2:19:46	430	0:25:37	4	1:05:31	1	1:31:08	1	0:48:38	11	水本 健介	BIEN FREDERICK	早柏 隆太	男子					
5	313	くされ縁	2:21:07	30	0:26:19	5	1:13:42	5	1:40:01	5	0:41:06	6	吉岡 秀典	土谷 宗平	宗田 浩幸	男子					
6	311	河津さくらの里 しぶや	2:23:43	720	0:28:28	8	1:13:43	6	1:42:11	8	0:41:32	7	渡辺 哲夫	山根 勝彦	上田 慎吾	男子					
7	307	Team Toji	2:25:32	700	0:30:18	9	1:15:24	9	1:45:42	9	0:39:50	4	中村 穣	Benson Alexander	ルーベンステイン 恵	混合	1				
8	309	伊豆急フィフティーズ	2:30:22	260	0:27:39	6	1:14:13	8	1:41:52	7	0:48:30	10	長池 寛征	石田 新次	江田 邦明	男子					
9	302	Nicott＆女将塾チームA	2:31:24	390	0:30:26	10	1:10:34	2	1:41:00	6	0:50:24	12	土井 直人	池田 哲也	池田 哲也	男子					
10	308	伊豆急コミュニティー	2:37:55	90	0:28:07	7	1:25:00	12	1:53:07	11	0:44:48	8	宮川 満寿雄	高橋 克典	森田 淳也	男子					
11	312	河津トレラン部	2:47:17	140	0:38:50	15	1:33:07	17	2:11:57	16	0:35:20	2	倉原 卓也	土屋 友樹	村串 弘親	男子					
12	305	Nicott＆女将塾チームD	2:47:28	240	0:37:45	13	1:21:47	11	1:59:32	13	0:47:56	9	松下 孝行	松下 孝行	鬼頭 ようすけ	男子					
13	310	お婿さん	2:48:05	990	0:33:53	12	1:18:02	10	1:51:55	10	0:56:10	14	久保 祥馬	久保 祥馬	中島 秀典	男子					
14	304	Nicott＆女将塾チームC	2:58:24	40	0:31:43	11	1:25:45	13	1:57:28	12	1:00:56	16	内山 善雄	内山 善雄	酒井 明子	混合	2				
15	320	中京大学トライアスロンサークル	3:00:06	550	0:39:44	16	1:27:26	14	2:07:10	14	0:52:56	13	高岡 宏太朗	松井 大輝	仁賀 康太	男子					
16	319	チームシバヤマ	3:06:47	790	0:38:47	14	1:28:31	15	2:07:18	15	0:59:29	15	山田 耕太郎	水澤 宏子	山田 耕太郎	混合	3				
17	318	チームMOE	3:15:08	640	0:42:20	17	1:29:38	16	2:11:58	17	1:03:10	17	松波 竜太	岡本 浩一郎	榎本 詩恩	男子					
