ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
51525	48	Jessica Jacobs	F	FPRO	8	4:30:52	0:33:04	0:03:30	2:24:23	0:01:25	1:28:30	United States	FIN
113064	49	Dj Snyder	M	M25-29	4	4:31:37	0:30:17	0:03:22	2:27:18	0:01:20	1:29:20	United States	FIN
933236	50	Jennie Hansen	F	FPRO	9	4:31:52	0:31:42	0:03:36	2:27:22	0:01:32	1:27:40	United States	FIN
509562	51	Aubrey Aldy	M	MPRO	34	4:32:26	0:32:48	0:02:58	2:22:57	0:01:29	1:32:14	United States	FIN
953086	52	Kimberly Schwabenbauer	F	FPRO	10	4:33:00	0:30:26	0:03:45	2:25:17	0:01:13	1:32:19	United States	FIN
953087	53	Oswaldo Henriquez	M	M35-39	2	4:33:05	0:29:11	0:03:56	2:24:37	0:01:35	1:33:46	Venezuela	FIN
953088	54	Kevin Danahy	M	MPRO	35	4:33:06	0:28:58	0:03:21	2:28:52	0:01:40	1:30:15	United States Minor Outlying Islands	FIN
116379	55	Erik Reitinger	M	M30-34	3	4:33:36	0:35:01	0:03:33	2:14:42	0:01:33	1:38:47	United States	FIN
79935	56	Ramon Hernandez	M	M25-29	5	4:33:47	0:29:52	0:03:30	2:21:33	0:01:47	1:37:05	Panama	FIN
951531	57	Pablo Brunelli	M	M40-44	1	4:34:01	0:31:45	0:03:51	2:16:06	0:01:27	1:40:52	Argentina	FIN
926654	58	Nicholas Chase	M	M25-29	6	4:34:04	0:30:14	0:03:16	2:15:14	0:01:33	1:43:47	United States	FIN
151859	59	Jeff Condit	M	M18-24	2	4:34:26	0:30:07	0:03:40	2:25:49	0:01:15	1:33:35	United States	FIN
29100	60	Amber Ferreira	F	FPRO	11	4:35:07	0:28:31	0:03:49	2:27:07	0:01:32	1:34:08	United States	FIN
86188	61	Guillermo Montoya	M	M35-39	3	4:35:33	0:30:29	0:03:34	2:25:04	0:01:34	1:34:52	Colombia	FIN
893512	62	Marco Aurélio Barbosa Gimenes	M	M40-44	2	4:35:34	0:35:17	0:04:05	2:16:59	0:02:04	1:37:09	Brazil	FIN
31907	63	Linsey Corbin	F	FPRO	12	4:35:41	0:28:58	0:03:19	2:33:00	0:01:35	1:28:49	United States	FIN
46816	64	Christina Jackson	F	FPRO	13	4:36:10	0:26:31	0:03:47	2:26:01	0:01:27	1:38:24	United States	FIN
535604	65	Ryan Post	M	M18-24	3	4:37:31	0:30:11	0:03:20	2:21:30	0:01:56	1:40:34	United States	FIN
34480	66	Rodrigo Tome	M	M30-34	4	4:39:44	0:30:12	0:04:03	2:21:37	0:01:53	1:41:59	Brazil	FIN
924911	67	Blake Becker	M	MPRO	36	4:40:34	0:26:27	0:02:57	2:26:09	0:01:52	1:43:09	United States	FIN
904309	68	Harold Wilson	M	M35-39	4	4:40:38	0:30:27	0:03:48	2:20:57	0:01:34	1:43:52	United States	FIN
118578	69	Mirinda Carfrae	F	FPRO	14	4:40:41	0:28:48	0:03:06	2:33:04	0:01:37	1:34:06	Australia	FIN
953089	70	Stephanie Jones	F	FPRO	15	4:40:44	0:32:36	0:03:38	2:25:48	0:01:25	1:37:17	United States	FIN
44911	71	Jeff Joyner	M	M35-39	5	4:41:45	0:31:28	0:03:39	2:25:11	0:01:41	1:39:46	United States	FIN
80650	72	Jeff Scarella	M	M30-34	5	4:42:02	0:31:25	0:04:55	2:22:17	0:02:22	1:41:03	United States	FIN
64019	73	David Hansen	M	M30-34	6	4:43:38	0:33:33	0:04:58	2:18:54	0:02:38	1:43:35	United States	FIN
31843	74	Nina Kraft	F	FPRO	16	4:44:18	0:26:34	0:03:26	2:28:30	0:01:28	1:44:20	Germany	FIN
82950	75	Hakanay Queiroz	M	M30-34	7	4:44:33	0:32:17	0:04:49	2:25:24	0:01:52	1:40:11	Brazil	FIN
953090	76	Denis Martins	M	M30-34	8	4:45:04	0:33:50	0:03:45	2:25:39	0:01:37	1:40:13	Brazil	FIN
953091	77	Ernesto Fernandez	M	M25-29	7	4:45:24	0:32:51	0:03:58	2:28:15	0:01:29	1:38:51	Panama	FIN
952237	78	Carlos Lomba	M	M45-49	1	4:45:59	0:26:32	0:03:41	2:27:05	0:01:58	1:46:43	Puerto Rico	FIN
189013	79	Brian Sames	M	M25-29	8	4:46:25	0:39:31	0:05:01	2:28:52	0:01:59	1:31:02	United States	FIN
926661	80	George Beecher	M	M35-39	6	4:46:43	0:26:59	0:04:09	2:23:55	0:02:54	1:48:46	South Africa	FIN
118631	81	Ezequiel Villata	M	M25-29	9	4:47:42	0:37:38	0:03:27	2:31:40	0:01:43	1:33:14	Argentina	FIN
97339	82	Alvaro Vega	M	M45-49	2	4:47:53	0:37:42	0:03:57	2:27:05	0:01:16	1:37:53	United States	FIN
80690	83	Eddie Fishman	M	M40-44	3	4:48:10	0:35:14	0:04:09	2:26:48	0:01:33	1:40:26	United States	FIN
127910	84	Jorge Quero	M	M25-29	10	4:48:43	0:31:08	0:04:24	2:29:40	0:01:59	1:41:32	Venezuela	FIN
106057	85	Glenn Oxford	M	M45-49	3	4:49:07	0:33:18	0:03:48	2:21:59	0:02:23	1:47:39	United States	FIN
107524	86	Wim De Baudringhien Armand	M	M40-44	4	4:49:08	0:35:01	0:04:01	2:22:40	0:02:02	1:45:24	Belgium	FIN
33422	87	Nilson Fiori Filho	M	M30-34	9	4:49:27	0:30:51	0:03:47	2:36:11	0:02:09	1:36:29	Brazil	FIN
165336	88	Juan Sebastian Herrera	M	M25-29	11	4:49:28	0:35:28	0:03:46	2:23:45	0:02:05	1:44:24	Colombia	FIN
342114	89	Luis  Alejandro Sanz Perez	M	M40-44	5	4:50:35	0:35:07	0:04:23	2:31:23	0:01:45	1:37:57	Venezuela	FIN
648377	90	Matthew Kahn	M	M18-24	4	4:50:41	0:30:44	0:04:03	2:30:26	0:01:25	1:44:03	United States	FIN
723235	91	Isabel Olivas	F	F25-29	1	4:52:22	0:27:48	0:03:43	2:29:39	0:01:17	1:49:55	Costa Rica	FIN
233756	92	Miguel Llodra	M	M25-29	12	4:52:50	0:30:55	0:03:26	2:28:36	0:01:41	1:48:12	Dominican Republic	FIN
101898	93	Juan Silva	M	M45-49	4	4:52:59	0:36:20	0:03:56	2:28:31	0:01:28	1:42:44	Puerto Rico	FIN
114475	94	Ryan Marsh	M	M35-39	7	4:53:11	0:31:37	0:04:22	2:27:33	0:01:41	1:47:58	United States	FIN
953092	95	Raul Di Cristina	M	M35-39	8	4:53:43	0:38:20	0:04:05	2:29:24	0:02:20	1:39:34	Puerto Rico	FIN
298840	96	Jim Glover	M	M35-39	9	4:54:18	0:34:57	0:04:42	2:26:14	0:01:25	1:47:00	United States	FIN
858085	97	Carlos Reyes	M	M35-39	10	4:54:23	0:37:47	0:03:22	2:28:49	0:01:53	1:42:32	Puerto Rico	FIN
44901	98	Ryan Mccready	M	M30-34	10	4:54:24	0:33:23	0:04:28	2:23:07	0:01:55	1:51:31	United States	FIN
741005	99	Christopher Chrisman	M	M30-34	11	4:54:55	0:32:54	0:04:39	2:28:34	0:01:46	1:47:02	United States	FIN
46950	100	Jose Maria Ibanez De Aldecoa	M	M50-54	1	4:55:10	0:40:01	0:04:32	2:27:20	0:01:40	1:41:37	Venezuela	FIN
146988	101	Melisa Christian	F	F35-39	1	4:55:11	0:35:11	0:04:47	2:37:41	0:02:12	1:35:20	United States	FIN
953093	102	Ryan Pacifico	M	M30-34	12	4:55:37	0:33:08	0:04:15	2:28:13	0:02:29	1:47:32	United States	FIN
92605	103	Mark Wilcox	M	M45-49	5	4:55:39	0:38:29	0:04:57	2:26:39	0:01:50	1:43:44	Bermuda	FIN
266737	104	David Hollely	M	M35-39	11	4:56:14	0:30:19	0:03:28	2:20:01	0:01:42	2:00:44	United States	FIN
258426	105	Andres Sarmiento	M	M25-29	13	4:56:38	0:33:22	0:04:41	2:37:35	0:01:37	1:39:23	Colombia	FIN
44956	106	Adam Leed	M	M35-39	12	4:56:40	0:34:44	0:05:01	2:26:11	0:01:45	1:48:59	United States	FIN
97647	107	Matthew Crummy	M	M30-34	13	4:56:48	0:38:51	0:04:34	2:25:18	0:02:00	1:46:05	United States	FIN
31818	108	Caroline Gregory	F	FPRO	17	4:56:55	0:30:16	0:03:18	2:37:53	0:01:22	1:44:06	United States	FIN
953094	109	John Bye	M	M40-44	6	4:57:00	0:31:46	0:04:47	2:24:09	0:01:49	1:54:29	United States	FIN
925045	110	Francisco Guzman	M	M40-44	7	4:57:09	0:34:53	0:04:15	2:29:08	0:01:44	1:47:09	United States	FIN
44998	111	Andrea Hutchins	F	FPRO	18	4:57:11	0:37:57	0:04:52	2:36:33	0:01:57	1:35:52	United States	FIN
335266	112	Ronald Zaldivar	M	M18-24	5	4:57:44	0:27:40	0:03:19	2:28:42	0:07:09	1:50:54	Dominican Republic	FIN
193135	113	Ivan Aguilera	M	M35-39	13	4:57:45	0:34:54	0:05:16	2:32:05	0:02:45	1:42:45	Mexico	FIN
890864	114	Adrian Cox	M	M35-39	14	4:57:55	0:38:45	0:05:05	2:33:48	0:01:31	1:38:46	United States	FIN
106218	115	Sean Thompson	M	M50-54	2	4:57:56	0:32:43	0:03:58	2:25:21	0:01:37	1:54:17	United States	FIN
629951	116	Eric Skoloff	M	M40-44	8	4:57:57	0:37:42	0:03:26	2:22:09	0:02:00	1:52:40	United States	FIN
33870	117	Beto Lopes Lopes	M	M50-54	3	4:59:08	0:33:00	0:03:42	2:34:48	0:01:34	1:46:04	Brazil	FIN
283207	118	Josue Suarez	M	M35-39	15	4:59:14	0:41:13	0:04:30	2:34:09	0:02:01	1:37:21	Puerto Rico	FIN
189077	119	Martin Gautschi	M	M50-54	4	4:59:31	0:42:43	0:05:37	2:25:51	0:02:54	1:42:26	Switzerland	FIN
893009	120	Adam Heiser	M	M35-39	16	4:59:58	0:37:45	0:05:11	2:31:20	0:02:16	1:43:26	United States	FIN
953095	121	Tolun Tuglu	M	M40-44	9	5:00:19	0:37:01	0:04:15	2:36:00	0:02:29	1:40:34	Turkey	FIN
67984	122	Nicola Zardini	M	M45-49	6	5:00:31	0:35:26	0:04:01	2:36:35	0:02:23	1:42:06	Italy	FIN
586538	123	James Hoey	M	M30-34	14	5:00:57	0:30:41	0:04:12	2:31:13	0:02:10	1:52:41	United States	FIN
221493	124	Javier Mendez	M	M35-39	17	5:00:57	0:35:45	0:04:01	2:37:05	0:01:45	1:42:21	Puerto Rico	FIN
953096	125	Hudson Lomeu Ramos	M	M45-49	7	5:01:34	0:35:30	0:04:34	2:37:10	0:01:49	1:42:31	Brazil	FIN
952568	126	Gregory Pigeon	M	M30-34	15	5:01:41	0:33:48	0:04:06	2:30:55	0:01:39	1:51:13	Guadeloupe	FIN
393806	127	Pedro Barboza	M	M40-44	10	5:02:03	0:30:37	0:03:55	2:31:05	0:02:08	1:54:18	Venezuela	FIN
952799	128	Hector L Torres	M	M35-39	18	5:02:26	0:34:08	0:03:26	2:37:47	0:01:38	1:45:27	United States	FIN
620345	129	Jose Sanchez	M	M50-54	5	5:02:38	0:34:42	0:04:52	2:32:29	0:01:57	1:48:38	Venezuela	FIN
170866	130	Grant Curry	M	M30-34	16	5:02:40	0:34:55	0:06:41	2:21:41	0:02:16	1:57:07	United States	FIN
83006	131	Tulio Pierobon	M	M40-44	11	5:03:05	0:26:05	0:04:43	2:30:14	0:01:59	2:00:04	Brazil	FIN
935596	132	Breno Melo	M	M25-29	14	5:03:16	0:30:53	0:03:44	2:42:59	0:01:20	1:44:20	Brazil	FIN
284150	133	Tintin Rexach	M	M35-39	19	5:03:23	0:37:41	0:04:07	2:35:17	0:01:32	1:44:46	Puerto Rico	FIN
953097	134	Sean Killen	M	M35-39	20	5:03:34	0:31:35	0:04:07	2:24:13	0:02:02	2:01:37	United States	FIN
80813	135	Matthieu Marescaux	M	M40-44	12	5:03:40	0:36:22	0:06:23	2:39:12	0:01:41	1:40:02	United States	FIN
170933	136	Michael Lamie	M	M50-54	6	5:04:09	0:28:54	0:04:34	2:30:23	0:02:12	1:58:06	United States	FIN
953098	137	Alfonso Sobero	M	M45-49	8	5:04:12	0:30:42	0:04:41	2:33:48	0:01:35	1:53:26	Mexico	FIN
36938	138	William Lutes	M	M45-49	9	5:04:14	0:38:51	0:05:09	2:28:21	0:01:59	1:49:54	United States	FIN
227951	139	Pierina Luncio	F	F30-34	1	5:04:16	0:30:18	0:03:55	2:42:31	0:01:23	1:46:09	Puerto Rico	FIN
741006	140	Peter Terrin	M	M35-39	21	5:04:21	0:33:12	0:04:46	2:24:44	0:02:08	1:59:31	Mexico	FIN
953099	141	Noel Zayas	M	M30-34	17	5:04:27	0:38:20	0:03:29	2:31:50	0:01:43	1:49:05	Puerto Rico	FIN
892191	142	Christine Kachinsky	F	F40-44	1	5:04:31	0:38:14	0:04:58	2:35:51	0:01:57	1:43:31	United States	FIN
38508	143	Andrew Rose	M	M35-39	22	5:04:32	0:38:25	0:06:20	2:31:54	0:02:47	1:45:06	United States	FIN
741007	144	Oscar Encina	M	M45-49	10	5:04:46	0:36:15	0:04:19	2:36:29	0:01:37	1:46:06	Argentina	FIN
604489	145	Carlos Ordonez	M	M30-34	18	5:04:46	0:33:52	0:04:54	2:30:14	0:02:14	1:53:32	Venezuela	FIN
92642	146	Shannon Greenhill	F	F35-39	2	5:04:47	0:37:08	0:05:33	2:28:21	0:01:38	1:52:07	United States	FIN
953100	147	Ricardo Cardoso	M	M35-39	23	5:04:53	0:34:01	0:05:20	2:29:47	0:02:15	1:53:30	Brazil	FIN
924902	148	Jennifer Lentzke	F	FPRO	19	5:05:06	0:38:01	0:05:04	2:40:59	0:02:14	1:38:48	Canada	FIN
171128	149	Ernesto Villarroel	M	M40-44	13	5:05:07	0:35:10	0:04:35	2:31:45	0:02:17	1:51:20	United States	FIN
953101	150	Richard Hirst	M	M50-54	7	5:05:16	0:37:12	0:04:23	2:33:49	0:01:49	1:48:03	United States	FIN
181154	151	Gustavo Gennari	M	M35-39	24	5:05:30	0:41:37	0:04:34	2:33:44	0:01:49	1:43:46	Brazil	FIN
23919	152	John Underwood	M	M40-44	14	5:05:30	0:33:51	0:03:54	2:35:22	0:01:26	1:50:57	United States	FIN
222575	153	Carlos Miranda	M	M30-34	19	5:05:36	0:32:18	0:04:16	2:29:59	0:01:55	1:57:08	Mexico	FIN
953102	154	Dean Brannen	M	M25-29	15	5:05:46	0:33:08	0:04:49	2:31:52	0:02:15	1:53:42	United States	FIN
951947	155	Luis Almeida	M	M35-39	25	5:06:17	0:37:10	0:04:57	2:26:31	0:02:24	1:55:15	Brazil	FIN
87967	156	Victor Salvador Fulchini	M	M45-49	11	5:06:47	0:41:02	0:04:07	2:19:50	0:02:22	1:59:26	Venezuela	FIN
880029	157	Carlos Viana	M	M50-54	8	5:06:48	0:34:33	0:04:40	2:35:34	0:02:29	1:49:32	Brazil	FIN
114999	158	Ivan Abreu Flores	M	M40-44	15	5:06:53	0:42:05	0:04:03	2:38:14	0:02:14	1:40:17	Puerto Rico	FIN
82739	159	John Rymes	M	M40-44	16	5:07:00	0:32:24	0:05:34	2:29:34	0:02:33	1:56:55	United States	FIN
80011	160	Alberto Sanchez	M	M35-39	26	5:07:21	0:33:41	0:03:47	2:30:43	0:01:43	1:57:27	Venezuela	FIN
167890	161	John Salo	M	M25-29	16	5:07:32	0:33:41	0:03:58	2:35:06	0:01:58	1:52:49	Virgin Islands	FIN
535621	162	Bernardo Jose Padilla Duque	M	M30-34	20	5:07:45	0:40:33	0:04:29	2:31:43	0:02:08	1:48:52	Venezuela	FIN
250273	163	Javier Monllor	M	M35-39	27	5:08:04	0:38:34	0:04:47	2:36:45	0:02:02	1:45:56	United States	FIN
718224	164	Rogerio Parra	M	M40-44	17	5:08:14	0:29:52	0:05:39	2:34:51	0:02:15	1:55:37	Brazil	FIN
106167	165	Ton Van Leeuwen	M	M40-44	18	5:08:16	0:35:52	0:04:58	2:37:20	0:01:38	1:48:28	Netherlands	FIN
859209	166	Joel Rutledge	M	M35-39	28	5:08:22	0:31:40	0:04:52	2:29:24	0:02:29	1:59:57	United States	FIN
716779	167	Carlos Rodriguez	M	M25-29	17	5:09:02	0:31:59	0:04:15	2:28:58	0:01:55	2:01:55	Puerto Rico	FIN
127574	168	Enrique Torano	M	M30-34	21	5:09:32	0:35:33	0:04:49	2:43:56	0:02:26	1:42:48	Puerto Rico	FIN
75431	169	Tomas F Latorre Rubio	M	M45-49	12	5:09:36	0:36:55	0:05:10	2:35:39	0:01:43	1:50:09	Spain	FIN
725199	170	Jorge Ramirez	M	M40-44	19	5:09:43	0:29:32	0:04:43	2:37:44	0:01:27	1:56:17	Puerto Rico	FIN
158280	171	Juan Carlos Jimenez	M	M40-44	20	5:09:52	0:32:23	0:04:43	2:33:55	0:02:20	1:56:31	Venezuela	FIN
697183	172	Jeffrey Gorman	M	M35-39	29	5:10:07	0:31:40	0:06:11	2:35:26	0:03:14	1:53:36	United States	FIN
953103	173	Erich Kuster	M	M50-54	9	5:10:15	0:34:57	0:03:48	2:36:21	0:01:52	1:53:17	United States	FIN
83186	174	Arrate Mintegui Gonzalez	F	FPRO	20	5:10:16	0:33:14	0:03:35	2:47:47	0:01:29	1:44:11	Spain	FIN
191070	175	Luis Vargas	M	M50-54	10	5:10:24	0:30:26	0:05:04	2:38:55	0:01:54	1:54:05	United States	FIN
80070	176	Valery Vaudran	M	M45-49	13	5:10:34	0:29:47	0:04:42	2:35:01	0:02:02	1:59:02	Martinique	FIN
953104	177	Elvin Flores	M	M35-39	30	5:10:48	0:29:08	0:04:35	2:33:17	0:02:21	2:01:27	Puerto Rico	FIN
83064	178	Dennis Dawson	M	M50-54	11	5:11:01	0:32:55	0:04:11	2:40:59	0:01:48	1:51:08	United States	FIN
724933	179	Dahiana City Gil	F	F25-29	2	5:11:05	0:35:31	0:04:20	2:48:23	0:01:27	1:41:24	Dominican Republic	FIN
46755	180	Paul Delzer	M	M30-34	22	5:11:09	0:39:18	0:03:56	2:32:50	0:01:59	1:53:06	United States	FIN
741008	181	Marco Cappa	M	M40-44	21	5:11:11	0:33:22	0:03:56	2:37:26	0:02:02	1:54:25	Venezuela	FIN
375590	182	Hector Colon	M	M40-44	22	5:11:48	0:34:43	0:05:02	2:41:01	0:02:26	1:48:36	Puerto Rico	FIN
167931	183	Heather Steinbuch	F	F30-34	2	5:12:04	0:32:39	0:04:16	2:36:06	0:02:27	1:56:36	United States	FIN
633452	184	Edwin Nazario	M	M30-34	23	5:12:30	0:34:07	0:04:33	2:33:49	0:02:00	1:58:01	Puerto Rico	FIN
83213	185	Ernesto Costa Batista	M	M45-49	14	5:12:47	0:31:07	0:03:45	2:36:35	0:01:44	1:59:36	Brazil	FIN
633451	186	Jorge Lopez	M	M30-34	24	5:13:12	0:39:00	0:05:43	2:37:12	0:02:12	1:49:05	Puerto Rico	FIN
953105	187	Holger Lindemann	M	M50-54	12	5:13:32	0:36:42	0:04:48	2:33:38	0:01:51	1:56:33	Germany	FIN
80193	188	Enrique Mazas	M	M35-39	31	5:13:48	0:36:43	0:04:41	2:34:30	0:02:21	1:55:33	Venezuela	FIN
741009	189	Keegan Stueck	M	M35-39	32	5:14:28	0:35:57	0:05:46	2:37:37	0:02:17	1:52:51	Canada	FIN
953106	190	Ali Rutledge	F	F35-39	3	5:14:37	0:33:20	0:05:11	2:44:28	0:01:58	1:49:40	United States	FIN
257363	191	Wade Mitchell	M	M40-44	23	5:14:39	0:31:22	0:06:16	2:36:07	0:01:55	1:58:59	Canada	FIN
91990	192	Mary Robbins	F	F25-29	3	5:14:55	0:30:15	0:04:33	2:35:54	0:02:28	2:01:45	United States	FIN
79998	193	Eduardo Procopovich	M	M30-34	25	5:14:55	0:36:15	0:05:03	2:31:34	0:01:40	2:00:23	Venezuela	FIN
711156	194	Franco Saraceno	M	M35-39	33	5:15:26	0:35:32	0:04:26	2:30:08	0:01:50	2:03:30	United States	FIN
368861	195	Jose M. Rivera	M	M40-44	24	5:15:27	0:39:43	0:04:17	2:34:12	0:02:31	1:54:44	Puerto Rico	FIN
599049	196	Edgar Rios Mendez	M	M40-44	25	5:15:37	0:30:13	0:03:35	2:32:18	0:01:57	2:07:34	Puerto Rico	FIN
31826	197	Laura Sophiea	F	F55-59	1	5:15:41	0:34:28	0:04:27	2:34:34	0:02:26	1:59:46	United States	FIN
953107	198	Jan Figueroa	M	M30-34	26	5:15:43	0:36:10	0:04:06	2:32:59	0:02:07	2:00:21	Puerto Rico	FIN
126687	199	Julio Gomes	M	M45-49	15	5:15:44	0:29:46	0:04:36	2:42:03	0:01:57	1:57:22	Brazil	FIN
953108	200	Issac Henares	M	M30-34	27	5:16:00	0:35:06	0:05:19	2:39:49	0:01:41	1:54:05	Mexico	FIN
741012	201	Alexander Chmiel	M	M30-34	28	5:16:08	0:32:46	0:04:40	2:44:28	0:02:00	1:52:14	Puerto Rico	FIN
181997	202	Gabriel Saade	M	M25-29	18	5:16:11	0:39:26	0:04:59	2:28:36	0:02:26	2:00:44	United States	FIN
167889	203	Blake Snider	M	M40-44	26	5:16:29	0:43:54	0:05:07	2:28:48	0:03:18	1:55:22	United States	FIN
608541	204	Mario Perez Venero	M	M35-39	34	5:16:44	0:36:10	0:05:04	2:28:21	0:02:07	2:05:02	Panama	FIN
88130	205	Patrick Ferreira	M	M35-39	35	5:16:51	0:34:20	0:04:35	2:41:31	0:02:03	1:54:22	Brazil	FIN
143319	206	Rolando Farrach	M	M55-59	1	5:16:52	0:40:09	0:05:16	2:33:10	0:02:13	1:56:04	Guatemala	FIN
935585	207	Charles Koskovich	M	M45-49	16	5:17:18	0:37:25	0:04:45	2:33:23	0:02:18	1:59:27	United States	FIN
284310	208	Carlos Cascante	M	M40-44	27	5:17:27	0:40:18	0:05:09	2:37:33	0:01:59	1:52:28	Costa Rica	FIN
953109	209	Paul Franks	M	M40-44	28	5:17:31	0:31:58	0:04:10	2:36:27	0:02:06	2:02:50	Sweden	FIN
508237	210	Toby Anderson	M	M40-44	29	5:17:33	0:32:11	0:04:35	2:32:12	0:01:55	2:06:40	United States	FIN
953110	211	Roberto Carlos Terrazas	M	M40-44	30	5:17:41	0:37:40	0:04:14	2:38:20	0:02:24	1:55:03	Argentina	FIN
741014	212	Jason Mcclung	M	M25-29	19	5:17:56	0:40:03	0:04:27	2:40:29	0:02:54	1:50:03	United States	FIN
953111	213	Mathilde Batailler	F	F25-29	4	5:17:56	0:36:48	0:04:20	2:46:42	0:01:55	1:48:11	Martinique	FIN
174277	214	Carola Acum	F	F35-39	4	5:18:00	0:39:54	0:04:17	2:46:45	0:01:41	1:45:23	Puerto Rico	FIN
59231	215	Cyndee Platko	F	F40-44	2	5:18:09	0:33:59	0:05:11	2:37:37	0:01:53	1:59:29	United States	FIN
953112	216	Glendy Escalona	F	F30-34	3	5:18:12	0:35:39	0:04:28	2:45:02	0:01:52	1:51:11	Venezuela	FIN
133359	217	Dan Buchner	M	M30-34	29	5:18:25	0:35:02	0:03:46	2:34:12	0:01:42	2:03:43	Australia	FIN
952594	218	Jean Marc Vautier	M	M40-44	31	5:18:37	0:33:55	0:04:42	2:34:16	0:02:51	2:02:53	Guadeloupe	FIN
953113	219	Manny Reyes	M	M35-39	36	5:18:41	0:37:02	0:03:51	2:35:36	0:01:40	2:00:32	Puerto Rico	FIN
50958	220	Juan Munoz	M	M40-44	32	5:18:50	0:43:20	0:04:19	2:31:40	0:02:24	1:57:07	Puerto Rico	FIN
894875	221	Filace Danilo	M	M30-34	30	5:19:09	0:33:18	0:05:56	2:49:02	0:02:08	1:48:45	Argentina	FIN
293059	222	Ricky Rodriguez	M	M35-39	37	5:19:14	0:39:45	0:04:45	2:33:13	0:01:36	1:59:55	Puerto Rico	FIN
741015	223	Ricardo Dantas	M	M45-49	17	5:19:18	0:33:12	0:04:27	2:38:18	0:02:24	2:00:57	Brazil	FIN
471617	224	Mario Armenta	M	M25-29	20	5:19:28	0:39:12	0:06:11	2:31:41	0:02:16	2:00:08	Puerto Rico	FIN
174757	225	Rafael Silvestrini	M	M35-39	38	5:19:35	0:41:26	0:05:41	2:41:27	0:02:24	1:48:37	Puerto Rico	FIN
137090	226	Wyman Roberts	M	M50-54	13	5:19:36	0:38:01	0:05:31	2:33:39	0:02:45	1:59:40	United States	FIN
953114	227	Andrew Duggan	M	M45-49	18	5:19:41	0:36:38	0:05:02	2:32:43	0:02:03	2:03:15	United States	FIN
31819	228	Lauren Smith	F	F50-54	1	5:19:49	0:30:28	0:04:24	2:37:05	0:01:37	2:06:15	United States	FIN
97461	229	Patrick O'Rourke	M	M45-49	19	5:20:24	0:37:44	0:05:01	2:43:54	0:01:59	1:51:46	United States	FIN
741016	230	Victor Caraballo	M	M35-39	39	5:20:25	0:35:38	0:04:38	2:43:18	0:01:59	1:54:52	Puerto Rico	FIN
38424	231	Troy Kyle	M	M35-39	40	5:20:33	0:31:49	0:04:36	2:41:49	0:02:03	2:00:16	United States	FIN
160988	232	Andrea Ramos Angarita	F	F25-29	5	5:20:40	0:31:39	0:03:55	2:52:31	0:01:46	1:50:49	Colombia	FIN
127707	233	Randall Egge	M	M50-54	14	5:21:08	0:43:08	0:06:55	2:37:46	0:03:08	1:50:11	United States	FIN
126479	234	Thomas Seier	M	M30-34	31	5:21:15	0:39:59	0:04:50	2:35:10	0:02:15	1:59:01	United States	FIN
953115	235	Robert Kalish	M	M50-54	15	5:21:15	0:37:29	0:06:36	2:46:07	0:02:15	1:48:48	United States	FIN
953116	236	Carlos Zamora	M	M35-39	41	5:21:25	0:40:24	0:05:05	2:49:23	0:02:19	1:44:14	Costa Rica	FIN
741017	237	Lucas Cintra	M	M30-34	32	5:21:44	0:33:29	0:05:20	2:36:54	0:02:30	2:03:31	Brazil	FIN
730177	238	David Darmitzel	M	M30-34	33	5:22:00	0:29:12	0:07:35	2:52:26	0:02:43	1:50:04	United States	FIN
80056	239	Wilson Eloy Pimenta Junior	M	M45-49	20	5:22:25	0:36:52	0:05:16	2:33:19	0:01:44	2:05:14	Brazil	FIN
86578	240	Hector Ojeda	M	M40-44	33	5:22:37	0:37:59	0:04:53	2:41:41	0:02:10	1:55:54	Puerto Rico	FIN
725210	241	Melvin O. Rosa Garay	M	M25-29	21	5:22:44	0:45:19	0:06:19	2:27:20	0:03:16	2:00:30	Puerto Rico	FIN
953117	242	Jason Ramos	M	M25-29	22	5:22:59	0:35:17	0:04:07	2:43:40	0:01:28	1:58:27	Puerto Rico	FIN
952620	243	Stephane Marc Jules Bensaid	M	M50-54	16	5:23:04	0:34:19	0:06:40	2:34:49	0:02:50	2:04:26	Guadeloupe	FIN
83231	244	Claudia Daniel	F	F40-44	3	5:23:05	0:33:12	0:04:23	2:39:58	0:01:55	2:03:37	Brazil	FIN
953118	245	Nace Mullen	M	M55-59	2	5:23:20	0:37:19	0:05:21	2:45:56	0:02:38	1:52:06	United States	FIN
119025	246	Edgar Velez	M	M35-39	42	5:23:28	0:35:45	0:04:52	2:31:27	0:02:05	2:09:19	Puerto Rico	FIN
952984	247	Jorge Brignoni	M	M50-54	17	5:23:29	0:38:39	0:04:35	2:39:25	0:02:16	1:58:34	Puerto Rico	FIN
741019	248	Antonio Jacomino	M	M40-44	34	5:23:55	0:42:46	0:05:33	2:33:05	0:02:05	2:00:26	United States	FIN
125786	249	Gina Whipple	F	F40-44	4	5:24:26	0:42:48	0:05:41	2:41:20	0:03:07	1:51:30	United States	FIN
211853	250	Santiago Danna	M	M30-34	34	5:24:41	0:42:49	0:05:04	2:45:32	0:02:29	1:48:47	Colombia	FIN
953119	251	Pablo Ordóñez Menéndez	M	M40-44	35	5:24:49	0:36:16	0:05:10	2:43:44	0:03:11	1:56:28	Spain	FIN
