総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
199	270	藤井雄司	38	男	福島県	2:38:51	0:28:55	124	1:18:30	273	1:47:25	191	0:51:26	291	196		35-39男子	30
200	696	松本良史	54	男	東京都	2:38:55	0:28:57	126	1:17:54	253	1:46:51	180	0:52:04	319	197		50-54男子	31
201	586	池田征央	50	男	東京都	2:39:08	0:33:10	323	1:14:46	166	1:47:56	202	0:51:12	283	198		50-54男子	32
202	627	伊藤泰寿	52	男	東京都	2:39:09	0:29:25	154	1:22:26	394	1:51:51	270	0:47:18	162	199		50-54男子	33
203	477	白庄司敏之	47	男	東京都	2:39:18	0:30:54	222	1:16:23	208	1:47:17	190	0:52:01	314	200		45-49男子	43
204	487	伊藤裕一	48	男	千葉県	2:39:22	0:34:34	414	1:17:17	231	1:51:51	269	0:47:31	171	201		45-49男子	44
205	112	岩内洋太郎	31	男	東京都	2:39:27	0:32:38	294	1:18:22	270	1:51:00	252	0:48:27	195	202		30-34男子	23
206	682	木村一浩	53	男	東京都	2:39:44	0:29:20	146	1:22:46	401	1:52:06	277	0:47:38	174	203		50-54男子	34
207	238	寺前大輔	37	男	東京都	2:39:52	0:33:18	330	1:12:01	95	1:45:19	154	0:54:33	408	204		35-39男子	31
208	935	越智博美	43	女	東京都	2:39:56	0:29:48	168	1:25:38	486	1:55:26	348	0:44:30	90		4	40-44女子	1
209	462	左右田謙	47	男	東京都	2:39:57	0:33:01	314	1:19:27	301	1:52:28	284	0:47:29	168	205		45-49男子	45
210	362	新谷健城	43	男	東京都	2:39:59	0:30:24	195	1:24:09	446	1:54:33	333	0:45:26	106	206		40-44男子	19
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
211	946	上岡里美	49	女	東京都	2:40:05	0:30:19	190	1:22:09	382	1:52:28	283	0:47:37	172		5	45-49女子	1
212	297	野頭雄一郎	39	男	東京都	2:40:05	0:34:06	372	1:23:22	422	1:57:28	399	0:42:37	51	207		35-39男子	32
213	70	長野峻典	28	男	千葉県	2:40:06	0:35:50	485	1:15:28	187	1:51:18	258	0:48:48	204	208		25-29男子	23
214	265	須藤祐哉	38	男	東京都	2:40:09	0:32:28	277	1:15:11	176	1:47:39	196	0:52:30	332	209		35-39男子	33
215	269	島田将士	38	男	東京都	2:40:11	0:33:12	326	1:21:51	374	1:55:03	344	0:45:08	102	210		35-39男子	34
216	45	ステッカステファン クリスティアン	27	男	長野県	2:40:12	0:38:47	618	1:07:24	23	1:46:11	169	0:54:01	384	211		25-29男子	24
217	111	関和也	31	男	埼玉県	2:40:12	0:37:24	566	1:16:02	199	1:53:26	306	0:46:46	149	212		30-34男子	24
218	359	三枝洋介	43	男	東京都	2:40:28	0:32:11	265	1:16:42	214	1:48:53	213	0:51:35	297	213		40-44男子	20
219	165	柿沼晋介	34	男	埼玉県	2:40:29	0:35:00	440	1:27:38	542	2:02:38	500	0:37:51	7	214		30-34男子	25
220	929	櫻井広美	39	女	千葉県	2:40:31	0:28:36	109	1:24:34	463	1:53:10	300	0:47:21	164		6	35-39女子	1
221	770	恵川哲明	57	男	東京都	2:40:33	0:31:27	241	1:20:58	348	1:52:25	281	0:48:08	188	215		55-59男子	17
222	436	助川智之	46	男	千葉県	2:40:34	0:37:11	553	1:17:28	239	1:54:39	336	0:45:55	119	216		45-49男子	46
223	211	團秀隆	35	男	埼玉県	2:40:35	0:28:19	104	1:23:08	416	1:51:27	261	0:49:08	221	217		35-39男子	35
224	762	中西達夫	56	男	東京都	2:40:38	0:30:53	220	1:12:22	105	1:43:15	116	0:57:23	498	218		55-59男子	18
225	765	一矢好彦	57	男	東京都	2:40:39	0:34:25	402	1:17:04	225	1:51:29	263	0:49:10	224	219		55-59男子	19
226	382	島田和幸	44	男	東京都	2:40:40	0:29:40	164	1:11:57	94	1:41:37	88	0:59:03	540	220		40-44男子	21
227	787	萩原秀彦	57	男	千葉県	2:40:42	0:29:59	180	1:19:00	292	1:48:59	217	0:51:43	301	221		55-59男子	20
228	248	矢口貴志	37	男	東京都	2:40:43	0:23:47	20	1:23:21	421	1:47:08	187	0:53:35	367	222		35-39男子	36
229	77	井上昌宏	29	男	千葉県	2:40:47	0:31:41	248	1:18:50	283	1:50:31	244	0:50:16	262	223		25-29男子	25
230	152	山本剛	33	男	東京都	2:40:52	0:36:17	506	1:06:02	14	1:42:19	98	0:58:33	525	224		30-34男子	26
231	284	小池雄大	39	男	埼玉県	2:40:57	0:35:35	476	1:16:12	201	1:51:47	268	0:49:10	222	225		35-39男子	37
232	669	石原洋一	53	男	神奈川県	2:40:58	0:32:28	278	1:17:37	242	1:50:05	236	0:50:53	278	226		50-54男子	35
233	377	水田英樹	44	男	神奈川県	2:41:03	0:30:52	219	1:16:15	202	1:47:07	186	0:53:56	381	227		40-44男子	22
234	291	田治米伸康	39	男	東京都	2:41:03	0:38:56	626	1:18:03	259	1:56:59	384	0:44:04	74	228		35-39男子	38
235	293	田中統	39	男	東京都	2:41:05	0:36:36	520	1:09:09	47	1:45:45	160	0:55:20	429	229		35-39男子	39
236	260	酒居秀行	38	男	東京都	2:41:10	0:34:21	393	1:21:52	375	1:56:13	363	0:44:57	97	230		35-39男子	40
237	220	西村真太郎	36	男	神奈川県	2:41:10	0:38:46	617	1:14:13	148	1:52:59	294	0:48:11	191	231		35-39男子	41
238	655	加藤義則	53	男	神奈川県	2:41:10	0:32:59	311	1:17:28	238	1:50:27	241	0:50:43	275	232		50-54男子	36
239	176	松山貴史	34	男	東京都	2:41:23	0:34:47	422	1:22:20	388	1:57:07	386	0:44:16	79	233		30-34男子	27
240	335	佐藤平太	42	男	茨城県	2:41:26	0:35:14	454	1:12:26	106	1:47:40	197	0:53:46	376	234		40-44男子	23
241	30	岸拓也	26	男	東京都	2:41:30	0:35:10	452	1:19:30	302	1:54:40	337	0:46:50	152	235		25-29男子	26
242	500	山崎晶	48	男	埼玉県	2:41:40	0:33:06	319	1:19:57	314	1:53:03	296	0:48:37	198	236		45-49男子	47
243	555	田中義哲	49	男	東京都	2:41:43	0:31:02	229	1:18:33	276	1:49:35	230	0:52:08	321	237		45-49男子	48
244	504	助川大	48	男	東京都	2:41:46	0:30:56	224	1:17:25	237	1:48:21	205	0:53:25	357	238		45-49男子	49
245	958	星野久子	52	女	東京都	2:41:50	0:32:30	284	1:17:05	226	1:49:35	231	0:52:15	323		7	50-54女子	1
246	299	廣津卓哉	39	男	東京都	2:41:51	0:37:37	580	1:09:15	49	1:46:52	181	0:54:59	419	239		35-39男子	42
247	737	中山浩志	55	男	千葉県	2:41:56	0:39:10	635	1:08:40	39	1:47:50	200	0:54:06	389	240		55-59男子	21
248	221	大塚聡司	36	男	千葉県	2:42:16	0:33:59	365	1:20:25	329	1:54:24	330	0:47:52	179	241		35-39男子	43
249	216	山岸城太郎	36	男	東京都	2:42:22	0:32:43	298	1:13:35	130	1:46:18	171	0:56:04	462	242		35-39男子	44
250	838	戸嶋次介	61	男	東京都	2:42:25	0:30:26	197	1:15:38	189	1:46:04	165	0:56:21	472	243		60-64男子	5
251	288	大久保龍彦	39	男	千葉県	2:42:26	0:33:09	320	1:27:13	530	2:00:22	455	0:42:04	48	244		35-39男子	45
252	445	唐司寿一	46	男	東京都	2:42:28	0:34:15	386	1:22:05	379	1:56:20	367	0:46:08	125	245		45-49男子	50
253	387	柳澤隆司	44	男	東京都	2:42:35	0:30:39	210	1:19:20	300	1:49:59	235	0:52:36	335	246		40-44男子	24
254	406	森園泰寛	45	男	東京都	2:42:37	0:33:20	333	1:22:54	406	1:56:14	364	0:46:23	132	247		45-49男子	51
255	44	堀田将生	26	男	東京都	2:42:40	0:32:36	291	1:20:33	333	1:53:09	299	0:49:31	241	248		25-29男子	27
256	397	高野佑造	45	男	千葉県	2:42:44	0:32:45	302	1:21:21	358	1:54:06	324	0:48:38	199	249		45-49男子	52
257	972	滝本智丹	19	男	千葉県	2:42:52	0:28:12	102	1:28:11	559	1:56:23	369	0:46:29	134	250		18-19男子	1
258	86	西村匡司	29	男	埼玉県	2:42:54	0:37:36	579	1:16:01	198	1:53:37	314	0:49:17	231	251		25-29男子	28
259	537	松原隆大	49	男	東京都	2:43:06	0:37:00	536	1:17:00	223	1:54:00	322	0:49:06	218	252		45-49男子	53
260	582	大橋暁	50	男	東京都	2:43:16	0:33:12	325	1:19:34	304	1:52:46	291	0:50:30	270	253		50-54男子	37
261	327	伊藤竜広	42	男	東京都	2:43:17	0:29:11	140	1:28:20	564	1:57:31	403	0:45:46	116	254		40-44男子	25
262	540	上田元治	49	男	東京都	2:43:18	0:31:52	256	1:17:57	254	1:49:49	234	0:53:29	359	255		45-49男子	54
263	50	山下風太	27	男	東京都	2:43:22	0:38:28	603	1:19:45	309	1:58:13	418	0:45:09	103	256		25-29男子	29
264	353	岩本崇志	43	男	千葉県	2:43:26	0:33:33	342	1:17:24	235	1:50:57	251	0:52:29	330	257		40-44男子	26
265	699	清水達也	54	男	千葉県	2:43:30	0:29:56	175	1:22:59	410	1:52:55	293	0:50:35	273	258		50-54男子	38
266	759	川合亮	56	男	東京都	2:43:36	0:31:36	245	1:18:45	281	1:50:21	239	0:53:15	352	259		55-59男子	22
267	896	中江川章	71	男	神奈川県	2:43:36	0:30:33	204	1:23:34	427	1:54:07	325	0:49:29	239	260		70-74男子	1
268	442	大谷和史	46	男	東京都	2:43:41	0:44:56	755	1:08:32	36	1:53:28	308	0:50:13	261	261		45-49男子	55
269	804	上田慎悟	58	男	東京都	2:44:07	0:36:30	516	1:20:59	349	1:57:29	401	0:46:38	143	262		55-59男子	23
270	653	横山正志	53	男	神奈川県	2:44:14	0:33:20	334	1:18:33	275	1:51:53	273	0:52:21	326	263		50-54男子	39
271	745	望月秀直	55	男	静岡県	2:44:17	0:32:27	276	1:13:07	116	1:45:34	157	0:58:43	531	264		55-59男子	24
272	594	副島邦洋	50	男	東京都	2:44:24	0:30:15	187	1:19:05	294	1:49:20	223	0:55:04	421	265		50-54男子	40
273	711	本田忠晴	54	男	山形県	2:44:33	0:32:23	272	1:15:28	186	1:47:51	201	0:56:42	482	266		50-54男子	41
274	296	麻生康介	39	男	東京都	2:44:42	0:34:12	383	1:23:58	439	1:58:10	416	0:46:32	137	267		35-39男子	46
275	450	安部健一郎	47	男	東京都	2:44:49	0:39:30	648	1:16:51	219	1:56:21	368	0:48:28	197	268		45-49男子	56
276	393	吉本雄一	45	男	千葉県	2:44:53	0:43:53	739	1:17:21	233	2:01:14	468	0:43:39	67	269		45-49男子	57
277	468	西川仁	47	男	神奈川県	2:44:55	0:27:51	93	1:17:46	244	1:45:37	158	0:59:18	548	270		45-49男子	58
278	201	新島譲	35	男	埼玉県	2:45:04	0:34:27	404	1:26:09	497	2:00:36	457	0:44:28	89	271		35-39男子	47
279	35	清和直紀	26	男	千葉県	2:45:05	0:35:01	441	1:23:46	433	1:58:47	431	0:46:18	131	272		25-29男子	30
280	122	泥宗太郎	31	男	東京都	2:45:06	0:34:57	436	1:18:12	263	1:53:09	298	0:51:57	309	273		30-34男子	28
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
281	608	坂入美可雄	51	男	千葉県	2:45:11	0:26:46	68	1:18:08	261	1:44:54	142	1:00:17	573	274		50-54男子	42
282	908	井ノ本宙	28	女	東京都	2:45:12	0:23:03	13	1:29:01	584	1:52:04	276	0:53:08	348		8	25-29女子	1
283	571	秋本美津則	50	男	東京都	2:45:15	0:42:47	718	1:14:23	152	1:57:10	387	0:48:05	187	275		50-54男子	43
284	245	田中孝一	37	男	千葉県	2:45:15	0:34:23	397	1:16:48	217	1:51:11	256	0:54:04	386	276		35-39男子	48
285	700	川名茂樹	54	男	千葉県	2:45:19	0:30:36	206	1:18:07	260	1:48:43	211	0:56:36	479	277		50-54男子	44
286	836	伊藤一弥	61	男	東京都	2:45:19	0:26:53	71	1:23:52	435	1:50:45	248	0:54:34	409	278		60-64男子	6
287	539	松島征吾	49	男	東京都	2:45:23	0:34:10	379	1:21:41	370	1:55:51	355	0:49:32	243	279		45-49男子	59
288	268	弟子丸篤	38	男	神奈川県	2:45:24	0:35:50	484	1:21:36	366	1:57:26	396	0:47:58	183	280		35-39男子	49
289	325	野田農	41	男	東京都	2:45:25	0:37:28	569	1:14:25	153	1:51:53	274	0:53:32	363	281		40-44男子	27
290	430	宮川暢彦	46	男	東京都	2:45:37	0:25:57	52	1:15:44	193	1:41:41	89	1:03:56	648	282		45-49男子	60
291	495	近藤正典	48	男	東京都	2:45:42	0:28:39	110	1:28:59	582	1:57:38	404	0:48:04	186	283		45-49男子	61
292	548	大場洋一	49	男	埼玉県	2:45:44	0:37:02	542	1:16:30	211	1:53:32	309	0:52:12	322	284		45-49男子	62
293	399	市川卓生	45	男	千葉県	2:45:49	0:37:34	577	1:17:44	243	1:55:18	347	0:50:31	271	285		45-49男子	63
294	90	北川崇	29	男	東京都	2:45:55	0:36:59	535	1:15:41	192	1:52:40	289	0:53:15	351	286		25-29男子	31
295	902	寺西真希	23	女	埼玉県	2:46:04	0:28:53	122	1:28:01	555	1:56:54	382	0:49:10	223		9	20-24女子	1
296	414	大槻大輔	45	男	東京都	2:46:07	0:34:43	418	1:18:32	274	1:53:15	301	0:52:52	343	287		45-49男子	64
297	814	高橋治	59	男	神奈川県	2:46:08	0:33:05	318	1:22:37	398	1:55:42	352	0:50:26	269	288		55-59男子	25
298	938	佐藤咲子	44	女	神奈川県	2:46:11	0:41:29	698	1:14:10	144	1:55:39	351	0:50:32	272		10	40-44女子	2
299	483	鈴木康弘	47	男	千葉県	2:46:17	0:35:05	448	1:27:21	535	2:02:26	497	0:43:51	69	289		45-49男子	65
300	110	河野伸太郎	31	男	神奈川県	2:46:17	0:33:50	356	1:29:31	596	2:03:21	517	0:42:56	54	290		30-34男子	29
301	74	LeeDavid	29	男	神奈川県	2:46:26	0:35:11	453	1:19:51	311	1:55:02	343	0:51:24	289	291		25-29男子	32
302	317	水田賢秀	41	男	千葉県	2:46:30	0:32:46	303	1:23:44	431	1:56:30	372	0:50:00	256	292		40-44男子	28
303	505	小芝真一	48	男	埼玉県	2:46:40	0:34:21	394	1:16:59	222	1:51:20	259	0:55:20	431	293		45-49男子	66
304	832	反田研一	60	男	神奈川県	2:46:42	0:30:53	221	1:23:01	412	1:53:54	319	0:52:48	341	294		60-64男子	7
305	606	高島正宜	51	男	東京都	2:46:43	0:27:01	74	1:24:29	459	1:51:30	264	0:55:13	423	295		50-54男子	45
306	298	里見直也	39	男	千葉県	2:46:45	0:48:16	795	1:15:47	195	2:04:03	529	0:42:42	52	296		35-39男子	50
307	933	善本秀美	41	女	東京都	2:46:46	0:33:30	338	1:17:47	245	1:51:17	257	0:55:29	439		11	40-44女子	3
308	710	平野崇之	54	男	千葉県	2:46:49	0:29:06	132	1:20:20	323	1:49:26	228	0:57:23	497	297		50-54男子	46
309	400	柴達也	45	男	東京都	2:46:51	0:34:28	408	1:17:25	236	1:51:53	272	0:54:58	418	298		45-49男子	67
310	791	PechterKenneth	58	男	東京都	2:46:51	0:34:07	373	1:27:08	526	2:01:15	470	0:45:36	112	299		55-59男子	26
311	188	田口哲也	34	男	東京都	2:47:00	0:32:57	309	1:22:30	395	1:55:27	349	0:51:33	294	300		30-34男子	30
312	82	篠原大吉	29	男	神奈川県	2:47:02	0:36:25	512	1:17:14	229	1:53:39	315	0:53:23	356	301		25-29男子	33
313	948	藤本優子	49	女	東京都	2:47:05	0:30:58	225	1:26:30	505	1:57:28	400	0:49:37	246		12	45-49女子	2
314	58	安田康樹	28	男	神奈川県	2:47:06	0:37:00	538	1:24:14	450	2:01:14	469	0:45:52	118	302		25-29男子	34
315	819	仲田徳実	59	男	東京都	2:47:08	0:26:42	66	1:22:13	385	1:48:55	214	0:58:13	516	303		55-59男子	27
316	684	芦田達也	54	男	千葉県	2:47:08	0:33:02	316	1:20:22	325	1:53:24	305	0:53:44	375	304		50-54男子	47
317	635	高田智広	52	男	東京都	2:47:16	0:32:34	286	1:16:40	213	1:49:14	219	0:58:02	512	305		50-54男子	48
318	493	岩谷一隆	48	男	千葉県	2:47:24	0:25:34	44	1:21:32	364	1:47:06	185	1:00:18	574	306		45-49男子	68
319	824	北村伸哉	59	男	千葉県	2:47:25	0:29:29	158	1:28:54	580	1:58:23	419	0:49:02	214	307		55-59男子	28
320	510	西村政樹	48	男	東京都	2:47:32	0:32:49	306	1:20:47	341	1:53:36	312	0:53:56	380	308		45-49男子	69
321	833	堀内浩司	60	男	千葉県	2:47:37	0:29:20	145	1:22:53	405	1:52:13	280	0:55:24	435	309		60-64男子	8
322	302	山本泰	40	男	千葉県	2:47:40	0:37:06	548	1:21:31	363	1:58:37	424	0:49:03	215	310		40-44男子	29
323	479	平嶺秀樹	47	男	千葉県	2:47:41	0:33:10	324	1:21:16	355	1:54:26	331	0:53:15	353	311		45-49男子	70
324	625	伊藤宜久	52	男	埼玉県	2:47:51	0:34:23	398	1:18:43	280	1:53:06	297	0:54:45	412	312		50-54男子	49
325	41	冨田拓海	26	男	神奈川県	2:48:11	0:40:44	683	1:14:23	151	1:55:07	345	0:53:04	346	313		25-29男子	35
326	79	関根勇馬	29	男	埼玉県	2:48:18	0:37:23	565	1:13:28	125	1:50:51	249	0:57:27	500	314		25-29男子	36
327	183	太田康裕	34	男	東京都	2:48:20	0:34:05	371	1:18:57	290	1:53:02	295	0:55:18	427	315		30-34男子	31
328	258	山口和也	38	男	東京都	2:48:23	0:36:12	497	1:26:00	492	2:02:12	493	0:46:11	127	316		35-39男子	51
329	742	飯塚栄昭	55	男	栃木県	2:48:26	0:33:42	347	1:20:13	317	1:53:55	321	0:54:31	405	317		55-59男子	29
330	722	間下英一郎	55	男	千葉県	2:48:27	0:41:47	702	1:22:51	402	2:04:38	541	0:43:49	68	318		55-59男子	30
331	967	森悦子	59	女	東京都	2:48:29	0:29:44	165	1:25:12	478	1:54:56	339	0:53:33	365		13	55-59女子	1
332	273	林祐次郎	38	男	千葉県	2:48:29	0:33:33	341	1:19:15	297	1:52:48	292	0:55:41	447	319		35-39男子	52
333	624	棈木亮二	51	男	神奈川県	2:48:34	0:34:31	411	1:18:14	264	1:52:45	290	0:55:49	454	320		50-54男子	50
334	60	岡田徹也	28	男	東京都	2:48:38	0:29:20	147	1:17:16	230	1:46:36	173	1:02:02	609	321		25-29男子	37
335	817	石坂哲	59	男	東京都	2:48:40	0:36:52	530	1:19:48	310	1:56:40	375	0:52:00	313	322		55-59男子	31
336	662	三宅利洋	53	男	埼玉県	2:48:41	0:39:02	631	1:17:22	234	1:56:24	370	0:52:17	325	323		50-54男子	51
337	279	後藤大輔	39	男	千葉県	2:48:42	0:33:39	345	1:17:48	247	1:51:27	260	0:57:15	493	324		35-39男子	53
338	460	荒生尚之	47	男	東京都	2:48:43	0:33:27	337	1:26:50	514	2:00:17	451	0:48:26	194	325		45-49男子	71
339	863	五十嵐万晴	63	男	東京都	2:48:44	0:34:09	378	1:20:51	346	1:55:00	342	0:53:44	374	326		60-64男子	9
340	416	丹羽洋一	45	男	神奈川県	2:48:45	0:39:00	630	1:11:31	86	1:50:31	243	0:58:14	517	327		45-49男子	72
341	163	鵜瀬和秀	34	男	神奈川県	2:48:47	0:40:25	673	1:22:52	403	2:03:17	516	0:45:30	108	328		30-34男子	32
342	848	風間平吉	61	男	神奈川県	2:48:48	0:35:22	462	1:22:08	381	1:57:30	402	0:51:18	288	329		60-64男子	10
343	498	高木健次	48	男	東京都	2:48:51	0:31:55	257	1:21:38	367	1:53:33	310	0:55:18	425	330		45-49男子	73
344	692	高橋勉	54	男	東京都	2:49:11	0:29:27	155	1:21:33	365	1:51:00	253	0:58:11	515	331		50-54男子	52
345	663	山東耕太	53	男	東京都	2:49:16	0:30:22	193	1:27:20	533	1:57:42	408	0:51:34	296	332		50-54男子	53
346	592	藤中宏二	50	男	東京都	2:49:16	0:32:02	259	1:20:27	330	1:52:29	285	0:56:47	488	333		50-54男子	54
347	680	本多淳	53	男	東京都	2:49:16	0:34:55	435	1:22:24	391	1:57:19	392	0:51:57	310	334		50-54男子	55
348	441	川島俊嗣	46	男	神奈川県	2:49:25	0:40:23	672	1:16:26	210	1:56:49	379	0:52:36	336	335		45-49男子	74
349	108	鈴木克英	30	男	愛知県	2:49:25	0:34:11	381	1:23:57	437	1:58:08	415	0:51:17	287	336		30-34男子	33
350	872	有松美津次	64	男	東京都	2:49:31	0:37:54	585	1:19:33	303	1:57:27	397	0:52:04	317	337		60-64男子	11
総合
順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子
順位	女子
順位	区分	区分
順位
351	132	七原崇行	32	男	神奈川県	2:49:34	0:27:02	75	1:22:23	390	1:49:25	227	1:00:09	569	338		30-34男子	34
352	481	野本孝司	47	男	東京都	2:49:37	0:35:23	464	1:20:38	337	1:56:01	361	0:53:36	368	339		45-49男子	75
353	928	倉谷奈央子	39	女	東京都	2:49:46	0:36:06	494	1:21:13	353	1:57:19	394	0:52:27	329		14	35-39女子	2
354	242	松本光一	37	男	神奈川県	2:49:56	0:31:16	236	1:22:07	380	1:53:23	304	0:56:33	477	340		35-39男子	54
355	464	山下伸二	47	男	千葉県	2:49:59	0:36:14	501	1:25:49	488	2:02:03	486	0:47:56	182	341		45-49男子	76
356	834	和沙宗志	60	男	東京都	2:50:00	0:35:07	450	1:21:22	359	1:56:29	371	0:53:31	362	342		60-64男子	12
357	589	中川倫夫	50	男	千葉県	2:50:05	0:27:27	86	1:17:49	250	1:45:16	153	1:04:49	668	343		50-54男子	56
358	926	石川美貴子	38	女	東京都	2:50:05	0:37:28	568	1:24:45	468	2:02:13	495	0:47:52	180		15	35-39女子	3
359	14	小池諒	22	男	神奈川県	2:50:10	0:47:01	783	1:18:51	286	2:05:52	568	0:44:18	83	344		20-24男子	8
360	842	初鹿裕康	61	男	東京都	2:50:12	0:35:28	471	1:23:10	418	1:58:38	426	0:51:34	295	345		60-64男子	13
361	187	津島浩憲	34	男	千葉県	2:50:19	0:36:25	513	1:20:22	326	1:56:47	378	0:53:32	364	346		30-34男子	35
362	732	新藤健司	55	男	神奈川県	2:50:22	0:34:49	425	1:24:43	467	1:59:32	442	0:50:50	277	347		55-59男子	32
363	602	岩城勤也	51	男	東京都	2:50:22	0:36:49	527	1:13:32	129	1:50:21	240	1:00:01	566	348		50-54男子	57
364	92	養田亮介	29	男	群馬県	2:50:22	0:37:54	586	1:20:38	336	1:58:32	423	0:51:50	304	349		25-29男子	38
365	363	中村康浩	43	男	神奈川県	2:50:23	0:44:23	745	1:16:18	205	2:00:41	460	0:49:42	249	350		40-44男子	30
366	518	南喜郎	48	男	神奈川県	2:50:25	0:34:27	405	1:26:58	519	2:01:25	476	0:49:00	211	351		45-49男子	77
367	891	伊之澤修	70	男	千葉県	2:50:26	0:32:35	289	1:23:45	432	1:56:20	366	0:54:06	388	352		70-74男子	2
368	590	田邊秀洋	50	男	東京都	2:50:32	0:35:20	460	1:17:19	232	1:52:39	287	0:57:53	510	353		50-54男子	58
369	233	吉江俊一	37	男	東京都	2:50:36	0:45:09	758	1:20:21	324	2:05:30	557	0:45:06	100	354		35-39男子	55
370	883	鈴木和寿	66	男	千葉県	2:50:37	0:35:58	488	1:21:40	369	1:57:38	405	0:52:59	344	355		65-69男子	3
371	849	片野秀徳	61	男	埼玉県	2:50:45	0:21:40	6	1:30:24	623	1:52:04	275	0:58:41	529	356		60-64男子	14
372	93	齋藤正義	29	男	千葉県	2:50:59	0:37:04	547	1:20:15	319	1:57:19	393	0:53:40	370	357		25-29男子	39
373	129	高堂和英	32	男	東京都	2:51:02	0:43:35	733	1:20:23	327	2:03:58	528	0:47:04	156	358		30-34男子	36
374	718	奥島洋一	55	男	東京都	2:51:06	0:35:47	483	1:13:12	117	1:48:59	216	1:02:07	613	359		55-59男子	33
375	744	芳賀俊夫	55	男	神奈川県	2:51:18	0:25:11	35	1:26:17	498	1:51:28	262	0:59:50	561	360		55-59男子	34
376	564	吉田卓矢	50	男	千葉県	2:51:20	0:35:10	451	1:23:19	420	1:58:29	422	0:52:51	342	361		50-54男子	59
377	607	佐藤英一郎	51	男	東京都	2:51:20	0:31:44	250	1:24:14	449	1:55:58	359	0:55:22	432	362		50-54男子	60
378	875	三好雅典	65	男	神奈川県	2:51:22	0:43:16	727	1:20:53	347	2:04:09	532	0:47:13	159	363		65-69男子	4
379	830	村瀬秀也	60	男	千葉県	2:51:30	0:32:41	296	1:19:03	293	1:51:44	267	0:59:46	560	364		60-64男子	15
380	659	後藤建也	53	男	千葉県	2:51:31	0:34:29	409	1:18:10	262	1:52:39	288	0:58:52	535	365		50-54男子	61
381	568	高橋義典	50	男	千葉県	2:51:36	0:28:59	129	1:33:12	686	2:02:11	492	0:49:25	236	366		50-54男子	62
382	671	前田君彦	53	男	千葉県	2:51:39	0:43:11	725	1:24:21	456	2:07:32	602	0:44:07	75	367		50-54男子	63
383	541	上野武志	49	男	東京都	2:51:40	0:35:25	466	1:26:18	500	2:01:43	480	0:49:57	255	368		45-49男子	78
384	339	石川進	42	男	東京都	2:51:41	0:37:11	554	1:19:43	308	1:56:54	383	0:54:47	416	369		40-44男子	31
385	366	林督人	43	男	東京都	2:51:41	0:36:14	502	1:14:42	163	1:50:56	250	1:00:45	583	370		40-44男子	32
386	89	白井正司	29	男	愛媛県	2:51:43	0:34:50	428	1:21:02	352	1:55:52	356	0:55:51	456	371		25-29男子	40
387	428	河野雄大	46	男	千葉県	2:51:44	0:39:16	642	1:22:56	408	2:02:12	494	0:49:32	242	372		45-49男子	79
388	34	清水勇喜	26	男	東京都	2:51:45	0:26:34	61	1:33:21	691	1:59:55	446	0:51:50	305	373		25-29男子	41
389	512	石部毅	48	男	埼玉県	2:51:46	0:34:14	385	1:23:25	423	1:57:39	406	0:54:07	390	374		45-49男子	80
390	502	山田伸大	48	男	東京都	2:51:47	0:34:50	429	1:18:36	277	1:53:26	307	0:58:21	521	375		45-49男子	81
391	914	七原円	30	女	神奈川県	2:51:48	0:24:49	29	1:27:48	548	1:52:37	286	0:59:11	544		16	30-34女子	1
392	712	矢崎裕章	54	男	千葉県	2:51:54	0:33:55	361	1:14:56	170	1:48:51	212	1:03:03	632	376		50-54男子	64
393	579	西井健一	50	男	東京都	2:51:55	0:36:03	491	1:19:06	295	1:55:09	346	0:56:46	485	377		50-54男子	65
394	225	渡辺貴男	36	男	千葉県	2:51:55	0:42:04	707	1:26:18	501	2:08:22	615	0:43:33	63	378		35-39男子	56
395	374	山本和孝	44	男	埼玉県	2:51:56	0:30:42	213	1:24:17	453	1:54:59	341	0:56:57	489	379		40-44男子	33
396	726	山田欣伯	55	男	東京都	2:52:09	0:29:22	151	1:18:21	269	1:47:43	198	1:04:26	659	380		55-59男子	35
397	148	高橋大智	33	男	東京都	2:52:21	0:50:14	811	1:20:33	331	2:10:47	656	0:41:34	38	381		30-34男子	37
