Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
669	632	169	992	Xavier Dr. Gonzalez Serrano	M	M35-39	ESP	La Seu D'urgell		01:05:38	00:03:04	05:36:59	00:02:15	03:48:06	10:35:59
670	633	133	1378	Olivier Dr. Pouliquen	M	M40-44	FRA	MASTRIA 53		01:02:07	00:02:42	05:19:42	00:04:59	04:06:42	10:36:10
671	634	60	1151	Lars Albrecht	M	M25-29	DEU	TEAM ERDINGER ALKOHOLFREI		01:18:09	00:04:18	05:14:40	00:04:30	03:54:41	10:36:15
672	38	5	523	Tanja Adler	F	W25-29	DEU	LSV LADENBURG TRIATHLON		00:52:32	00:02:26	05:40:49	00:03:43	03:56:48	10:36:15
673	635	61	356	Alain Helfenstein	M	M25-29	CHE	SWISS HAMMER TEAM		01:05:44	00:02:26	05:29:58	00:01:57	03:56:20	10:36:22
674	636	156	2061	Nicolas Mallejac	M	M30-34	FRA	LEVALLOIS TRIATHLON		01:00:14	00:03:06	05:24:27	00:01:45	04:06:53	10:36:24
675	637	157	1353	Marcel Knauff	M	M30-34	DEU	Rheinberg		01:19:18	00:03:21	05:21:29	00:02:09	03:50:14	10:36:30
676	39	13	651	Jennifer Hill	F	W30-34	GBR	LONDON FIRE BRIGADE TRI CLUB		01:08:42	00:04:12	05:35:51	00:02:21	03:45:32	10:36:35
677	638	158	16	Jamie Whyte	M	M30-34	NZL	NEW ZEALAND		00:47:32	00:01:43	05:10:50	00:03:22	04:33:13	10:36:38
678	639	134	436	Boris Nago	M	M40-44	HRV	Belisce		01:09:04	00:03:31	05:38:43	00:03:41	03:41:47	10:36:44
679	640	62	976	Florian Winterstein	M	M25-29	DEU	1. TRI CLUB PADERBORN		01:00:37	00:03:19	05:23:43	00:02:16	04:06:56	10:36:50
680	641	72	1538	Horst Huschauer	M	M45-49	AUT	TG NEUSS		01:04:23	00:03:32	05:31:18	00:03:29	03:54:10	10:36:50
681	642	159	2134	Robin Roth	M	M30-34	DEU	Wiesbaden		01:17:09	00:03:26	05:32:23	00:03:04	03:40:51	10:36:52
682	643	170	1904	Marco Klopotek Von Glowczewski	M	M35-39	DEU	VSK OHZ TRIATHLON		01:09:40	00:02:53	05:13:10	00:02:44	04:08:31	10:36:57
683	644	73	1165	Michael Umlauf	M	M45-49	DEU	HVB CLUB MÜNCHEN		01:01:15	00:02:52	05:30:33	00:01:55	04:00:25	10:36:58
684	40	3	582	Susanne Harz	F	W40-44	DEU	RC VORWÄRTS SPEYER		01:12:39	00:03:54	05:37:59	00:03:18	03:39:11	10:36:58
685	645	63	993	Benoit Durand	M	M25-29	FRA	ASFAS TRIATHLON		01:03:39	00:02:32	05:34:39	00:05:35	03:50:37	10:37:00
686	646	171	1495	Mark Hanna	M	M35-39	GBR	MANCHESTER TRIATHLON CLUB		01:05:02	00:02:41	05:36:45	00:05:35	03:46:59	10:37:01
687	647	74	1420	Krzysztof Borkowski	M	M45-49	DEU	TEAM KLINIKUM NÜRNBERG		01:16:18	00:04:49	05:37:14	00:03:14	03:35:29	10:37:03
688	648	135	2369	Stefan Glaser	M	M40-44	DEU	Tuntenhausen		01:15:34	00:02:36	05:34:34	00:01:41	03:42:42	10:37:05
689	649	136	1419	Petteri Änkilä	M	M40-44	FIN	Espoo		01:08:43	00:03:49	05:29:53	00:03:56	03:50:49	10:37:08
690	650	172	1149	Jan Solta	M	M35-39	CZE	LIPNOMAN		01:09:08	00:04:01	05:16:01	00:03:29	04:04:32	10:37:09
691	651	13	1383	Ville Heistman	M	M20-24	FIN	HELSINKI TRIATHLON		01:25:02	00:03:03	05:12:22	00:01:57	03:54:50	10:37:13
692	652	137	1403	Paul Mckay	M	M40-44	AUS	SARUM TRIATHLETES		01:07:22	00:03:29	05:39:22	00:02:38	03:44:28	10:37:17
693	41	7	67	Heike Priess	F	W35-39	DEU	WSV BAD TÖLZ		00:58:14	00:01:50	05:23:50	00:01:42	04:11:43	10:37:17
694	653	173	979	Ingo Friedrich	M	M35-39	DEU	Roth		01:07:02	00:03:44	05:40:53	00:02:43	03:43:01	10:37:21
695	42	6	539	Anja Christine Kern	F	W25-29	DEU	WASSERFREUNDE SPANDAU 04		01:03:11	00:04:13	05:39:40	00:01:52	03:48:31	10:37:26
696	654	138	2330	Jordi Cutrina Illamola	M	M40-44	ESP	Torelló		01:17:43	00:04:26	05:38:25	00:06:57	03:30:01	10:37:31
697	655	174	1214	Daniel Kraus	M	M35-39	DEU	SC ESCHENBACH		01:15:45	00:03:13	05:26:50	00:02:16	03:49:30	10:37:32
698	656	23	1397	Emili Llopart	M	M50-54	ESP	GAVÀ TRIATLÓ		01:09:37	00:04:22	05:33:42	00:02:16	03:47:39	10:37:34
699	657	175	1523	Eric Hausmann	M	M35-39	DEU	TSV KIRCHHAIN TRIATHLON		00:54:31	00:02:23	05:35:06	00:04:01	04:01:43	10:37:41
700	658	75	365	Frank Berg	M	M45-49	DEU	1. TRI CLUB PADERBORN		01:09:34	00:02:58	05:32:02	00:02:41	03:50:30	10:37:43
701	43	2	504	Franziska Hollmig	F	W20-24	DEU	UTE MÜCKEL TRIATHLON TEAM		01:03:44	00:02:37	05:41:40	00:02:01	03:47:44	10:37:45
702	659	64	1001	Michi Ernst	M	M25-29	DEU	TRITEAM UNIBW MÜNCHEN		01:12:05	00:02:28	05:15:34	00:02:34	04:05:12	10:37:51
703	660	176	1274	Matthias Geier	M	M35-39	DEU	DAV RÖTHENBACH		01:10:36	00:02:18	05:28:20	00:01:40	03:55:06	10:37:58
704	661	177	1031	Marcel Bossog	M	M35-39	DEU	TRIATHLON POTSDAM E.V		01:09:27	00:02:49	05:21:49	00:02:00	04:01:55	10:37:59
705	662	139	412	Frank Saam	M	M40-44	DEU	SZ KORNWESTHEIM TRIATHLON		00:57:12	00:02:07	05:11:38	00:01:36	04:25:29	10:37:59
706	663	76	1766	Andreas Mühlmeister	M	M45-49	DEU	TS HERZOGENAURACH		01:19:37	00:02:30	05:27:30	00:03:58	03:44:26	10:38:00
707	664	178	1518	Rodrigo Vasconcellos	M	M35-39	BRA	BUTENAS		01:07:08	00:02:32	05:31:56	00:04:21	03:52:09	10:38:04
708	665	160	1095	Mike Schwarzkopf	M	M30-34	USA	THE WOODLANDS FIRE DEPT		00:58:18	00:04:38	05:23:40	00:02:28	04:09:08	10:38:09
709	666	161	2333	Marcus Büchner	M	M30-34	DEU	ARITHNEA ASK MÜNCHEN SÜD		01:06:47	00:03:49	05:14:14	00:03:28	04:09:53	10:38:09
710	667	179	2084	Francisco Jose Silva Lopez	M	M35-39	ESP	RAYOTEAM TRIENJOY		01:18:29	00:05:43	05:39:06	00:03:13	03:31:44	10:38:13
711	44	14	510	Janina-Kristin Götz	F	W30-34	DEU	SPOFITEC		00:48:43	00:02:26	05:45:43	00:02:55	03:58:33	10:38:18
712	668	162	2004	Thomas Altenburger	M	M30-34	DEU	LC MEILEN TRI-TEAM		01:10:54	00:03:30	05:15:03	00:03:00	04:05:58	10:38:22
713	669	140	1121	Nicolas Veillon	M	M40-44	FRA	TOC CESSON		01:07:38	00:05:40	05:44:15	00:03:58	03:37:01	10:38:30
714	670	65	1181	Bernardo Low-Beer	M	M25-29	DEU	ASV DUISBURG		00:58:51	00:03:25	05:21:39	00:02:11	04:12:33	10:38:36
715	671	180	425	Christian Dam	M	M35-39	AUT	AQUA SPHERE CYW TRI TEAM		01:13:50	00:02:43	05:21:12	00:01:34	03:59:21	10:38:38
716	672	181	1558	David Schuster	M	M35-39	DEU	DJK PLEINFELD		01:09:23	00:03:59	05:30:14	00:04:20	03:50:59	10:38:53
717	673	163	3297	Sebastian Thiehove	M	M30-34	DEU	Sugenheim		01:16:13	00:03:00	05:35:36	00:02:28	03:41:49	10:39:04
718	674	164	213	Conor Duggan	M	M30-34	IRL	STEW'S TRI CLUB		01:10:21	00:03:41	05:41:24	00:01:37	03:42:04	10:39:05
719	675	66	1194	Antoine Breton	M	M25-29	FRA	VERSAILLES TRIATHLON		01:09:49	00:05:40	05:33:12	00:03:10	03:47:31	10:39:20
720	676	165	1983	Emili Hernandez Rovira	M	M30-34	ESP	ESSENCIAL TRIATHLÒ		01:02:24	00:03:24	05:27:37	00:02:52	04:03:06	10:39:22
721	677	182	1015	Stephan Wölki	M	M35-39	DEU	München		01:07:00	00:04:12	05:51:18	00:03:49	03:33:12	10:39:29
722	678	77	1359	Didier Dr. Vandenbosch	M	M45-49	BEL	TRI OTAN		01:07:51	00:04:32	05:40:39	00:04:16	03:42:13	10:39:30
723	679	141	2155	Peter Dr. Vanderkeilen	M	M40-44	BEL	TBT		01:03:26	00:03:33	05:23:34	00:03:46	04:05:13	10:39:32
724	680	183	451	Marc Butler	M	M35-39	IRL	ATHLONE TRI CLUB		01:10:53	00:04:19	05:29:31	00:02:36	03:52:17	10:39:34
725	681	24	2354	Uwe Lauinger	M	M50-54	DEU	KUGLBIRE BIEHN		01:10:36	00:03:27	05:29:43	00:02:41	03:53:25	10:39:50
726	682	166	1690	Andre Rabenecker	M	M30-34	DEU	Heidelberg		01:03:46	00:03:28	05:28:51	00:02:39	04:01:12	10:39:55
727	683	184	161	Jan Strangmüller	M	M35-39	CZE	ENERGY TEAM		00:53:19	00:01:48	05:04:09	00:02:25	04:38:17	10:39:56
728	684	78	3299	Claudio Dorigo	M	M45-49	DEU	SLWASSERFREUNDE MÜNCHEN		01:09:24	00:02:31	05:45:32	00:03:23	03:39:11	10:39:58
729	685	142	1375	Stephan Hünnerkopf	M	M40-44	DEU	TNT-EXPRESS		01:28:51	00:03:24	05:37:10	00:02:02	03:28:37	10:40:02
730	686	167	102	Damien Landon	M	M30-34	FRA	TRI SAINT AMAND DUN 18		00:50:27	00:02:08	05:22:03	00:01:58	04:23:29	10:40:03
731	687	185	1959	Fabrice Dr. Noyé	M	M35-39	FRA	TRIATHLON CLUB MONTAUBAN		01:11:33	00:04:29	05:26:57	00:04:09	03:53:00	10:40:06
732	688	79	1016	Thomas Eppinger	M	M45-49	DEU	EBER		01:20:22	00:04:05	05:15:49	00:01:48	03:58:12	10:40:15
733	689	25	299	Denny Dr. Quelier	M	M50-54	FRA	TCG 79 PARTHENAY		00:58:33	00:02:34	05:22:50	00:01:55	04:14:26	10:40:17
734	690	186	1247	Javier Dr. Martín Marco	M	M35-39	ESP	CLUB TRIATLON GUADALAJARA		01:02:28	00:02:58	05:14:00	00:02:42	04:18:16	10:40:23
735	691	168	1222	Marco Seidel	M	M30-34	DEU	CHEMNITZER LV MEGWARE		01:04:32	00:02:51	05:27:14	00:02:06	04:03:46	10:40:27
736	45	8	534	Marie-Claire Haag	F	W35-39	DEU	OT BREMEN		00:59:29	00:02:54	05:46:48	00:04:26	03:46:53	10:40:27
737	692	143	1291	Michael Fehringer	M	M40-44	DEU	TRITEAM MARKISEN OTTOWITZ		01:11:20	00:03:49	05:29:44	00:01:49	03:53:49	10:40:29
738	693	14	93	Mads Rasmussen	M	M20-24	DNK	CHALLENGE COPENHAGEN		00:55:51	00:02:06	05:34:21	00:01:23	04:06:50	10:40:30
739	694	144	2201	Guido Machts	M	M40-44	DEU	HACHTER HUND		01:04:13	00:02:10	05:41:06	00:02:22	03:50:48	10:40:37
740	695	145	1300	Michael Kilian	M	M40-44	DEU	FEUERWEHR MOOSBURG A.D.ISAR		01:14:59	00:04:29	05:30:13	00:03:54	03:47:07	10:40:40
741	696	187	2304	Thorsten Hellinger	M	M35-39	DEU	ETSV LAUDA		00:56:23	00:02:48	05:31:51	00:02:33	04:07:16	10:40:49
742	697	169	1159	Niki Abel	M	M30-34	DEU	TEAM KÖNIG'S APOTHEKE TSV ALTENFURT		00:59:00	00:03:45	05:14:51	00:01:09	04:22:08	10:40:50
743	698	67	2323	Michael Spudat	M	M25-29	DEU	TV48 ERLANGEN		01:08:49	00:01:38	05:29:29	00:02:56	03:58:02	10:40:52
744	699	146	1112	Jari Sarajärvi	M	M40-44	FIN	HELSINKI TRIATHLON		01:05:10	00:04:03	05:29:16	00:03:02	03:59:26	10:40:55
745	700	68	1639	Stephan Wagner	M	M25-29	DEU	BITTERFELDER SV 2000 / TEAM ERDINGER ALKOHOLFREI		01:22:35	00:04:38	05:31:41	00:03:18	03:39:09	10:41:18
746	701	80	138	Christoph Bartzsch	M	M45-49	DEU	SG WASSERRATTEN NORDERSTEDT E.V.		00:58:30	00:02:54	05:21:10	00:02:34	04:16:19	10:41:24
747	702	147	1564	Jose Carlos Dr. Pavia	M	M40-44	ESP	TRILIFE CASA SANTONA		01:01:35	00:06:39	05:43:38	00:06:22	03:43:21	10:41:33
748	703	81	1566	Oscar Dr. Lopez	M	M45-49	ESP	CASA SANTOÑA		01:06:38	00:05:36	05:45:04	00:06:33	03:37:45	10:41:34
749	704	188	2626	Steffen Stundzig	M	M35-39	DEU	LG exa Triathlon		01:18:31	00:05:05	05:35:15	00:02:11	03:40:38	10:41:38
750	705	69	1834	Karsten Dietrich	M	M25-29	DEU	RTC FRECHEN 80		01:01:13	00:02:38	05:26:16	00:02:26	04:09:17	10:41:49
751	706	170	1510	Jens Ravn Alsig	M	M30-34	DNK	SMT SILKEBORG		00:55:06	00:03:39	05:26:52	00:02:22	04:13:53	10:41:49
752	707	189	2348	Kevin O'Neill	M	M35-39	GBR	Hook		01:14:53	00:03:44	05:16:10	00:02:45	04:04:22	10:41:52
753	708	82	1651	Rainer Bien	M	M45-49	DEU	SV TEUTO RIESENBECK		01:21:23	00:04:43	05:25:28	00:02:05	03:48:15	10:41:53
754	709	83	1076	Martin Lohfink	M	M45-49	DEU	SG ARHEILGEN TRIATHLON		01:12:32	00:03:26	05:18:45	00:02:12	04:05:02	10:41:56
755	710	148	443	J.J. Neely	M	M40-44	CAN	Milton		00:52:06	00:02:50	05:24:05	00:03:48	04:19:09	10:41:56
756	711	171	470	David Tunney	M	M30-34	IRL	PHOENIX TC		01:12:06	00:04:05	05:36:44	00:03:22	03:45:48	10:42:03
757	712	3	1476	Heiner Uhlmann	M	M55-59	DEU	POWERBÄRS REDNITZHEMBACH		01:05:17	00:03:03	05:29:07	00:02:16	04:02:21	10:42:03
758	713	190	279	Torsten Frech	M	M35-39	DEU	TGV SCHOTTEN		01:01:40	00:02:41	05:11:57	00:02:16	04:23:34	10:42:08
759	714	84	1800	Tom Hipp	M	M45-49	DEU	SSV ULM		01:11:12	00:03:16	05:33:17	00:02:11	03:52:23	10:42:17
760	715	172	1438	Christophe Mathias	M	M30-34	FRA	ISSY TRIATHLON		01:03:55	00:02:35	05:32:33	00:01:24	04:01:54	10:42:20
761	716	173	329	Thomas Reichl	M	M30-34	DEU	TSV OBERGÜNZBURG		00:57:30	00:01:47	05:16:01	00:02:26	04:24:43	10:42:24
762	716	173	321	Bernd Moser	M	M30-34	DEU	TSV OBERGÜNZBURG				05:23:51	00:02:08	04:18:27	10:42:24
763	718	191	1785	Martin Pudelko	M	M35-39	DEU	HARDTSEEMAFIA TRIATHLON		01:09:31	00:03:50	05:30:03	00:03:17	03:55:48	10:42:27
764	719	85	400	Arno Schott	M	M45-49	DEU	SC OBERURSEL		01:11:29	00:03:06	05:40:05	00:01:37	03:46:14	10:42:29
765	720	192	468	Alastair Dr. Mace	M	M35-39	GBR	York		01:07:00	00:02:51	05:40:30	00:02:03	03:50:10	10:42:33
766	721	149	1233	Andi Luick	M	M40-44	DEU	TSV SCHMIDEN		01:06:25	00:04:16	05:34:39	00:01:54	03:55:33	10:42:44
767	722	175	1081	Daniel Dierkes	M	M30-34	DEU	HSC TRI TEAM HAMM		01:16:37	00:02:10	05:18:38	00:01:54	04:03:27	10:42:45
768	723	150	2763	Mario Müller	M	M40-44	DEU	FREILAUF VISSELHÖVEDE		01:09:31	00:04:17	05:23:11	00:03:23	04:02:25	10:42:45
769	46	9	605	Stefanie Tent	F	W35-39	DEU	WSV BAD TÖLZ		00:55:53	00:02:57	05:52:20	00:04:03	03:47:41	10:42:53
770	724	70	3047	Sébastien Gendera	M	M25-29	FRA	VERSAILLES TRIATHLON		01:05:24	00:05:35	05:40:58	00:02:46	03:48:16	10:42:58
771	725	151	1762	Christophe Rabin	M	M40-44	FRA	ANTONY TRIATHLON		01:09:03	00:03:50	05:24:31	00:02:46	04:02:53	10:43:02
772	726	193	313	Anthony Hough	M	M35-39	GBR	Reading		01:09:44	00:03:12	05:14:51	00:01:13	04:14:10	10:43:08
773	727	194	2415	Carlos Dr. Linares Rojas	M	M35-39	ESP	CLUB DEPORTIVO TRIATLON GRANADA		01:03:22	00:05:23	05:35:10	00:04:23	03:54:54	10:43:10
774	728	86	1043	Peter Ratkovsky	M	M45-49	SVK	TRIATLON TEAM TRNAVA		01:08:36	00:02:56	05:46:09	00:03:48	03:41:53	10:43:19
775	729	71	380	Rait Ratasepp	M	M25-29	EST	TRISMILE		01:16:32	00:05:32	06:07:04	00:04:16	03:10:05	10:43:28
776	730	87	1662	Olivier Dr. Delait	M	M45-49	BEL	BATIFER TRIATHLON SAINT-HUBERT		00:58:13	00:02:05	05:27:40	00:01:37	04:13:57	10:43:29
777	731	176	1833	Michael Freidank	M	M30-34	DEU	WWW.MUSKELN-FUER-MUSKELN.ORG		01:12:29	00:06:46	05:07:20	00:06:05	04:10:52	10:43:31
778	732	195	2427	Christoph Kirsch	M	M35-39	DEU	TSV RAIN		01:20:56	00:04:57	05:33:17	00:03:00	03:41:29	10:43:38
779	733	152	1094	Bruce Gore	M	M40-44	ZAF	Durban		01:01:50	00:04:13	05:28:11	00:02:26	04:07:03	10:43:41
780	734	153	958	Andrea Pizzuto	M	M40-44	ITA	SC MERAN		01:27:03	00:04:36	05:16:42	00:02:47	03:52:42	10:43:48
781	735	72	1917	Andreas Köstler	M	M25-29	DEU	LA CARRERA TRITEAM ROTHSEE		01:10:45	00:02:36	05:31:08	00:01:55	03:57:29	10:43:51
782	736	26	1502	Jan Marin	M	M50-54	DEU	VT TRIANGEL KEMPEN		01:09:42	00:02:34	05:39:14	00:01:56	03:50:28	10:43:52
783	47	2	559	Grit Dörr	F	W45-49	DEU	TV LEBACH		00:55:17	00:03:23	05:57:06	00:02:44	03:45:28	10:43:55
784	737	73	1020	Christof Dehling	M	M25-29	DEU	KUHNEN&WACKER		01:11:58	00:03:14	05:53:26	00:05:09	03:30:12	10:43:57
785	738	154	1748	Paul Totterdill	M	M40-44	GBR	ABU DHABI TRICLUB		00:56:07	00:03:27	05:43:35	00:03:04	03:57:58	10:44:10
786	739	155	1475	Diaz Alvarez Dr. Alejandro	M	M40-44	ESP	Madrid		01:05:25	00:02:58	05:34:52	00:01:52	03:59:11	10:44:17
787	48	7	564	Caroline Kemper	F	W25-29	DEU	ASC AHLEN		01:20:15	00:03:16	05:48:53	00:01:49	03:30:20	10:44:31
788	740	88	2187	Christoph Kopp	M	M45-49	AUT	LC CAFE HAFERL		01:19:46	00:02:19	05:31:53	00:02:05	03:48:29	10:44:32
789	741	74	397	Alexander Walzenbach	M	M25-29	DEU	Mannheim		01:11:17	00:02:06	05:17:56	00:01:53	04:11:36	10:44:46
790	742	1	1649	Timothy Briscoe	M	M60-64	ZAF	TRI-X		01:14:27	00:03:00	05:41:36	00:02:05	03:43:40	10:44:46
791	743	156	1965	Carsten Henseleit	M	M40-44	DEU	UTE MÜCKEL TRIATHLON TEAM		01:05:28	00:02:42	05:30:49	00:03:04	04:02:46	10:44:47
792	744	196	234	Martin Hänni	M	M35-39	CHE	TRITEAM STEFFISBURG		01:00:29	00:02:49	05:19:27	00:04:04	04:18:07	10:44:53
793	745	197	997	David Dr. Roscoe	M	M35-39	GBR	ROYAL NAVY		00:55:14	00:02:10	05:11:51	00:04:31	04:31:12	10:44:55
794	746	198	1512	Jens Rademacher	M	M35-39	DEU	DÜLKENER SV 06		00:55:30	00:01:39	05:09:25	00:01:43	04:36:42	10:44:57
795	747	89	495	Roland Fürst	M	M45-49	DEU	TSG 08 ROTH		01:11:30	00:02:26	05:39:17	00:01:29	03:50:21	10:45:01
796	748	157	1830	Sören Staschen	M	M40-44	DEU	OSC BREMERHAVEN		01:03:16	00:04:05	05:25:48	00:04:04	04:07:52	10:45:03
797	749	199	1692	Elvis Pozek	M	M35-39	SVN	TK LJUBLJANA		01:02:47	00:03:28	05:17:23	00:01:59	04:19:31	10:45:06
798	750	158	1870	Ralf Batri	M	M40-44	DEU	TRI TEAM FS DÜSSELDORF		00:56:06	00:02:35	05:23:56	00:03:26	04:19:08	10:45:09
799	751	200	2067	Sébastien Doisneau	M	M35-39	FRA	ASFAS TRIATHLON		01:04:49	00:02:32	05:32:49	00:02:36	04:02:31	10:45:15
800	752	159	1306	Horst Hübl	M	M40-44	DEU	TEAM SYNERGY-SPORTS.DE		01:12:23	00:03:34	05:26:48	00:04:47	03:57:51	10:45:21
801	753	177	2275	Normann Kohne	M	M30-34	DEU	Osnabrück		00:51:27	00:03:42	05:23:01	00:03:34	04:23:43	10:45:26
802	754	90	2556	Dirk Hilden	M	M45-49	DEU	SSK KERPEN		01:08:24	00:04:04	05:44:58	00:04:17	03:43:47	10:45:28
803	755	15	1693	Jochen Stetina	M	M20-24	DEU	Emskirchen		01:01:09	00:03:16	05:30:37	00:02:47	04:07:52	10:45:40
804	756	160	1437	Ivan Maradin	M	M40-44	SVN	TK TRISPORT KAMNIK		01:12:11	00:04:38	05:24:53	00:02:57	04:01:04	10:45:41
805	757	201	1109	Michael Öttl	M	M35-39	AUT	TEAM MÖMA TRI		01:04:43	00:03:03	05:26:25	00:02:21	04:09:16	10:45:46
806	758	27	1208	Stephane Rouyer	M	M50-54	FRA	TRIATLON COSTA TEGUISE		01:19:25	00:06:29	06:17:32	00:04:35	02:57:47	10:45:47
807	759	91	1352	Toni Steiner	M	M45-49	AUT	WAVE TRI TEAM TS WÖRGL		01:13:18	00:04:00	05:48:19	00:03:45	03:36:41	10:46:02
808	760	161	1285	Paul Schiele	M	M40-44	DEU	MTV AALEN		01:16:06	00:02:46	05:25:20	00:04:47	03:57:06	10:46:03
809	761	162	2232	Andreas Triendl	M	M40-44	DEU	SC VELO KELLER - VAGEN		01:09:19	00:03:17	05:48:38	00:02:36	03:42:15	10:46:04
810	49	4	589	Julie Dr. Williamson	F	W40-44	NZL	Alexandra		01:03:20	00:03:38	05:43:41	00:01:40	03:54:02	10:46:19
811	762	92	1509	André Hiemer	M	M45-49	DEU	TEAM GOLD OCHSEN SSV ULM		01:06:47	00:03:01	05:34:25	00:01:43	04:00:28	10:46:22
812	763	75	2887	Daniel Palecki	M	M25-29	DEU	SC ESCHENBACH		01:04:35	00:03:47	05:29:01	00:02:50	04:06:16	10:46:27
813	764	163	1333	Thomas Fratoni	M	M40-44	DEU	TG VIKTORIA AUGSBURG		01:04:38	00:03:55	05:16:52	00:01:58	04:19:06	10:46:27
814	765	93	413	Simon Cross	M	M45-49	GBR	Kuala Lumpur		01:04:47	00:02:22	05:30:23	00:03:47	04:05:16	10:46:34
815	766	164	381	Gregor Kutschka	M	M40-44	DEU	TRIABOLOS HAMBURG E.V.		01:13:47	00:03:16	05:09:23	00:03:09	04:17:00	10:46:34
816	767	28	2807	Hans Kemmerich	M	M50-54	DEU	WOLFENBÜTTELER SCHWIMMVEREIN V. 1921 E.V.		01:08:51	00:04:01	05:33:31	00:04:10	03:56:03	10:46:34
817	768	94	1563	Jens Wollenberg	M	M45-49	DEU	SPORT RUSCHER TEAM		01:04:47	00:02:40	05:41:14	00:05:18	03:52:42	10:46:41
818	769	95	1600	Bryan Payne	M	M45-49	CAN	Burlington		01:14:14	00:06:36	05:41:41	00:02:55	03:41:19	10:46:43
819	770	178	2916	Niklas Zingler	M	M30-34	DEU	Köln		01:02:03	00:05:07	05:45:12	00:04:18	03:50:14	10:46:54
820	771	96	1622	Dirk Kornau	M	M45-49	DEU	TCEC-MAINZ		00:58:32	00:02:48	05:35:45	00:03:57	04:06:02	10:47:02
821	772	29	402	René Kälin	M	M50-54	CHE	JTRI.CH		01:13:11	00:04:25	05:25:48	00:02:49	04:00:53	10:47:05
822	773	202	1130	Christian Ernst	M	M35-39	DEU	FEUERWEHR PADERBORN		01:21:31	00:03:34	05:16:32	00:05:36	04:00:02	10:47:13
823	774	179	1879	Norbert Potzler	M	M30-34	DEU	POST SV NÜRNBERG		01:04:09	00:02:34	05:30:39	00:13:30	03:56:35	10:47:25
824	775	165	1338	Chris Holmes	M	M40-44	GBR	JUST RACING		01:05:46	00:02:56	05:32:59	00:04:07	04:01:40	10:47:26
825	776	203	1929	Alexandre Flamary-Helliot	M	M35-39	FRA	CHAMPAGNE TRIATHLON		01:13:28	00:02:28	05:47:33	00:01:47	03:42:13	10:47:28
826	777	97	1329	Herbert Kastner	M	M45-49	DEU	FV SPORTFREUNDE FORCHHEIM		01:08:54	00:02:52	05:32:58	00:02:49	03:59:58	10:47:29
827	778	98	1975	Heiko Hartmann	M	M45-49	DEU	TEAM ERDINGER ALKOHOLFREI		01:22:27	00:03:47	05:18:39	00:04:57	03:57:45	10:47:32
828	779	204	1611	Andres Orams	M	M35-39	PER	PERUTRIATHLETS		01:00:37	00:03:48	05:36:02	00:02:38	04:04:51	10:47:54
829	780	166	1146	Stefan Aufdermauer	M	M40-44	CHE	VELORADO RACING TEAM		01:14:29	00:05:45	05:27:02	00:04:24	03:56:21	10:47:59
830	781	205	2376	Jari Dr. Rossi	M	M35-39	FIN	HELSINKI TRIATHLON		01:08:53	00:04:54	05:28:17	00:04:09	04:01:49	10:48:01
831	782	99	1583	Bernd Lohberger	M	M45-49	DEU	BAD HOMBURGER SC		01:10:49	00:02:49	05:29:44	00:03:15	04:01:27	10:48:02
832	783	167	1355	Volker Siedt	M	M40-44	DEU	ASV KÖLN TRIATHLON		01:03:55	00:02:59	05:34:45	00:03:07	04:03:24	10:48:08
833	50	3	625	Julia Ramsauer	F	W20-24	DEU	LA CARRERA TRITEAM ROTHSEE		01:03:01	00:02:26	05:46:22	00:03:11	03:53:09	10:48:08
834	784	76	1447	Tobias Frömel	M	M25-29	DEU	DS-SPORTS TEAM		01:03:22	00:02:50	05:17:11	00:03:12	04:21:37	10:48:10
835	785	206	1039	Guillaume Bramoullé	M	M35-39	FRA	TOC CESSON		01:05:08	00:03:03	05:37:09	00:02:17	04:00:40	10:48:16
836	786	168	1038	Jose Antonio Dr. Abad Prieto	M	M40-44	ESP	AGUAVERDE		01:05:40	00:03:46	05:53:36	00:02:01	03:43:21	10:48:22
837	787	207	2340	Juan José Dr. Lanzas Herrera	M	M35-39	ESP	Paterna		01:17:25	00:03:34	05:39:47	00:04:28	03:43:21	10:48:34
838	788	169	2119	Berthold Dr. Förster	M	M40-44	DEU	GEALAN TRI TEAM IFL HOF		01:15:55	00:04:23	05:28:20	00:05:07	03:54:54	10:48:37
839	789	208	1014	Christian Draak	M	M35-39	DEU	BSG SIEMENS		01:02:27	00:03:08	05:36:26	00:03:45	04:02:56	10:48:41
840	790	209	2055	Richard Hyder	M	M35-39	GBR	MANCHESTER TRIATHLON CLUB		00:55:05	00:03:55	05:33:24	00:03:37	04:12:54	10:48:53
841	791	4	416	Peter Joecken	M	M55-59	DEU	TRI SPORT SAAR HOCHWALD		01:14:09	00:03:30	05:26:00	00:02:44	04:02:37	10:48:58
842	792	170	1760	Mike Schieder	M	M40-44	DEU	AS NEUKIRCHEN-VLUYN		01:16:03	00:03:42	05:26:40	00:03:29	03:59:11	10:49:03
843	793	180	1781	Florian Dr. Hagn	M	M30-34	DEU	FREUNDINNEN UND FREUNDE DER BERGE		01:12:36	00:04:15	05:27:02	00:03:18	04:02:00	10:49:08
844	794	100	197	Stephan Pollert	M	M45-49	DEU	DJK PRESSATH		01:02:30	00:02:00	05:23:55	00:03:19	04:17:29	10:49:11
