総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	区分	区分順位
168	5547	川原 広美	59	男	千葉県	5:51:28	0:48:32	259	0:04:47	2:38:27	157	3:31:46	179	0:03:37	2:16:05	170	156		55-59男子	14
169	5544	新井 正徳	59	男	愛知県	5:51:57	0:46:08	207	0:05:33	2:45:08	204	3:36:49	208	0:04:15	2:10:53	139	157		55-59男子	15
170	6509	石飛 肇	68	男	兵庫県	5:52:27	0:40:27	74	0:04:05	2:40:13	171	3:24:45	143	0:04:06	2:23:36	200	158		65-69男子	3
171	4503	植田 喜彦	45	男	愛知県	5:53:07	0:42:50	126	0:04:23	2:47:22	221	3:34:35	192	0:02:40	2:15:52	168	159		45-49男子	28
172	5061	高橋 利造	52	男	愛知県	5:54:44	0:51:59	307	0:03:59	2:40:28	173	3:36:26	205	0:03:04	2:15:14	166	160		50-54男子	30
173	252	石田 愛	26	女	大阪府	5:56:12	0:42:01	109	0:04:46	2:42:47	193	3:29:34	171	0:03:25	2:23:13	197		13	25-29女子	3
174	5033	嘉古田 信雄	51	男	愛知県	5:56:44	0:46:31	218	0:06:29	2:48:58	242	3:41:58	231	0:03:50	2:10:56	140	161		50-54男子	31
175	5046	山羽 宏行	51	男	愛知県	5:58:14	0:41:16	85	0:03:03	2:37:35	150	3:21:54	128	0:03:49	2:32:31	227	162		50-54男子	32
176	4534	橋本 武	46	男	三重県	5:58:36	0:46:07	206	0:09:22	2:48:21	235	3:43:50	243	0:05:54	2:08:52	132	163		45-49男子	29
177	4024	太田 卓	42	男	岐阜県	5:58:56	0:54:58	330	0:08:01	2:48:36	238	3:51:35	280	0:03:59	2:03:22	117	164		40-44男子	26
178	4042	石田 晋嗣	44	男	愛知県	5:59:04	0:41:02	82	0:03:11	2:30:29	99	3:14:42	84	0:02:43	2:41:39	256	165		40-44男子	27
179	3523	小野 勝彦	39	男	山梨県	5:59:06	0:50:11	278	0:03:24	2:34:15	129	3:27:50	161	0:02:28	2:28:48	215	166		35-39男子	16
180	4539	安井 篤史	46	男	愛知県	5:59:30	0:46:04	205	0:05:37	2:49:09	245	3:40:50	226	0:03:19	2:15:21	167	167		45-49男子	30
181	5543	藤田 義彦	58	男	静岡県	5:59:53	0:45:29	184	0:03:19	2:39:49	166	3:28:37	169	0:03:07	2:28:09	214	168		55-59男子	16
182	453	中塚 裕美	46	女	兵庫県	6:00:16	0:42:37	122	0:03:41	2:48:14	232	3:34:32	191	0:03:50	2:21:54	192		14	45-49女子	4
183	4549	橋本 直樹	47	男	岐阜県	6:01:05	0:43:52	152	0:05:58	2:45:45	210	3:35:35	198	0:04:39	2:20:51	188	169		45-49男子	31
184	4031	柳瀬 剛志	42	男	愛知県	6:02:09	0:44:03	159	0:05:09	2:58:49	299	3:48:01	262	0:04:10	2:09:58	136	170		40-44男子	28
185	4540	安井 亮太	46	男	三重県	6:02:24	0:41:49	103	0:04:19	2:44:23	200	3:30:31	175	0:04:33	2:27:20	212	171		45-49男子	32
186	4045	橋本 雅臣	44	男	岐阜県	6:02:45	0:55:36	337	0:06:53	2:26:03	68	3:28:32	167	0:04:27	2:29:46	221	172		40-44男子	29
187	4574	田中 剛	49	男	福島県	6:03:46	0:46:33	219	0:03:21	2:49:07	244	3:39:01	218	0:03:39	2:21:06	190	173		45-49男子	33
188	5093	松田 静孝	54	男	愛知県	6:03:59	0:49:52	276	0:06:29	3:00:26	304	3:56:47	302	0:03:59	2:03:13	116	174		50-54男子	33
189	452	波多野 幸子	45	女	東京都	6:04:13	0:44:01	157	0:03:33	2:40:40	177	3:28:14	165	0:03:29	2:32:30	226		15	45-49女子	5
190	7006	三木 慶一	73	男	大阪府	6:04:20	0:55:05	333	0:04:13	2:48:50	241	3:48:08	264	0:03:46	2:12:26	154	175		70-74男子	1
191	6511	渡辺 常彦	68	男	北海道	6:04:34	0:58:33	350	0:04:04	2:47:37	223	3:50:14	275	0:02:16	2:12:04	151	176		65-69男子	4
192	6018	山田 義仁	60	男	愛知県	6:05:21	0:37:48	37	0:03:23	2:42:24	191	3:23:35	133	0:02:58	2:38:48	250	177		60-64男子	9
193	4517	道下 智章	45	男	大阪府	6:05:32	0:47:18	233	0:07:42	2:54:26	275	3:49:26	268	0:03:43	2:12:23	153	178		45-49男子	34
194	5008	小善 三朗	50	男	愛知県	6:06:07	0:50:35	285	0:07:04	2:57:38	291	3:55:17	295	0:04:42	2:06:08	125	179		50-54男子	34
195	4032	山内 武士	42	男	岐阜県	6:06:17	0:38:08	46	0:03:46	2:54:23	274	3:36:17	203	0:04:23	2:25:37	206	180		40-44男子	30
196	5516	田中 豊	56	男	東京都	6:06:52	0:43:19	137	0:06:07	2:30:26	98	3:19:52	119	0:04:36	2:42:24	261	181		55-59男子	17
197	5044	三上 辰男	51	男	京都府	6:07:13	0:47:07	229	0:05:00	2:50:07	251	3:42:14	234	0:04:49	2:20:10	185	182		50-54男子	35
198	5039	高橋 栄司	51	男	滋賀県	6:07:53	0:51:21	295	0:03:43	2:35:34	141	3:30:38	176	0:03:36	2:33:39	232	183		50-54男子	36
199	6512	川崎 潔	69	男	大阪府	6:08:25	0:49:17	269	0:03:19	2:49:05	243	3:41:41	230	0:03:52	2:22:52	195	184		65-69男子	5
200	7002	米倉 宏亨	70	男	滋賀県	6:08:55	0:45:09	176	0:04:41	2:55:18	278	3:45:08	252	0:03:21	2:20:26	187	185		70-74男子	2
201	5506	辻田 清之	55	男	大阪府	6:09:18	0:47:52	242	0:04:47	2:38:49	160	3:31:28	178	0:04:24	2:33:26	230	186		55-59男子	18
202	5068	市川 博	53	男	愛知県	6:10:03	0:51:58	306	0:06:52	2:56:15	283	3:55:05	293	0:03:32	2:11:26	145	187		50-54男子	37
203	4043	岩花 高光	44	男	三重県	6:10:46	0:53:56	323	0:05:12	2:44:26	201	3:43:34	239	0:02:47	2:24:25	202	188		40-44男子	31
204	4552	安井 聖二	47	男	愛知県	6:11:29	0:52:40	315	0:05:45	2:47:51	225	3:46:16	258	0:05:43	2:19:30	182	189		45-49男子	35
205	4566	薮下 徹	48	男	大阪府	6:12:12	0:43:05	131	0:04:38	2:57:38	290	3:45:21	255	0:04:21	2:22:30	194	190		45-49男子	36
206	5548	小菅 猛	59	男	新潟県	6:12:28	0:44:21	166	0:03:42	3:16:13	348	4:04:16	328	0:04:46	2:03:26	118	191		55-59男子	19
207	5063	平田 国治	52	男	群馬県	6:13:15	0:49:25	271	0:04:02	2:40:55	179	3:34:22	189	0:03:10	2:35:43	242	192		50-54男子	38
208	6030	藤城 健	62	男	愛知県	6:13:28	0:51:31	298	0:03:18	2:56:23	285	3:51:12	279	0:04:02	2:18:14	178	193		60-64男子	10
209	5015	松田 雅也	50	男	愛知県	6:13:59	0:47:54	243	0:04:04	2:44:07	198	3:36:05	200	0:04:54	2:33:00	228	194		50-54男子	39
210	4562	滝 聡雄	48	男	愛知県	6:14:29	0:43:52	151	0:07:42	2:52:13	259	3:43:47	241	0:04:49	2:25:53	207	195		45-49男子	37
211	6006	亀山 時弘	60	男	静岡県	6:14:32	0:42:05	111	0:04:13	2:56:08	282	3:42:26	236	0:02:51	2:29:15	217	196		60-64男子	11
212	4005	小林 篤紀	40	男	山形県	6:14:45	0:47:37	238	0:09:59	2:52:08	258	3:49:44	272	0:12:01	2:13:00	155	197		40-44男子	32
213	4570	樫原 一仁	49	男	兵庫県	6:16:05	0:42:21	118	0:04:52	2:32:31	113	3:19:44	116	0:03:19	2:53:02	292	198		45-49男子	38
214	3009	浅井 健也	31	男	愛知県	6:16:10	0:46:56	226	0:04:45	2:35:25	139	3:27:06	155	0:06:16	2:42:48	262	199		30-34男子	16
215	6022	穂迫 順一	61	男	愛知県	6:17:46	0:48:26	256	0:03:51	2:46:59	216	3:39:16	219	0:04:07	2:34:23	237	200		60-64男子	12
216	6510	藤村 吉男	68	男	東京都	6:17:58	0:54:41	328	0:04:48	2:50:22	253	3:49:51	273	0:03:24	2:24:43	204	201		65-69男子	6
217	4527	園田 英一	46	男	神奈川県	6:18:56	1:00:02	359	0:06:23	2:38:04	155	3:44:29	247	0:04:26	2:30:01	223	202		45-49男子	39
218	5519	新田 篤司	56	男	福井県	6:19:47	0:52:30	314	0:04:46	2:54:30	276	3:51:46	283	0:02:42	2:25:19	205	203		55-59男子	20
219	4560	佐藤 英雄	48	男	愛知県	6:19:56	0:59:37	353	0:04:00	2:39:58	167	3:43:35	240	0:04:08	2:32:13	225	204		45-49男子	40
220	402	友野 由香	43	女	東京都	6:19:57	0:52:46	316	0:04:53	2:52:20	260	3:49:59	274	0:03:38	2:26:20	210		16	40-44女子	1
221	5545	岡田 功	59	男	大阪府	6:20:03	0:53:30	319	0:05:09	2:53:54	270	3:52:33	285	0:03:54	2:23:36	201	205		55-59男子	21
222	5073	河崎 一男	53	男	愛知県	6:20:11	0:46:04	204	0:05:38	2:45:56	213	3:37:38	211	0:04:42	2:37:51	249	206		50-54男子	40
223	5089	野口 英紀	54	男	香川県	6:20:20	0:48:59	266	0:07:56	2:41:24	183	3:38:19	215	0:07:11	2:34:50	238	207		50-54男子	41
224	5069	井戸 哲也	53	男	岐阜県	6:20:35	0:49:48	275	0:08:35	2:45:31	209	3:43:54	244	0:09:21	2:27:20	213	208		50-54男子	42
225	3008	麻崎 雄太	30	男	福岡県	6:20:36	0:51:22	296	0:10:19	2:52:31	261	3:54:12	289	0:11:22	2:15:02	165	209		30-34男子	17
226	3524	甲斐嶋 祐介	39	男	京都府	6:21:30	0:41:38	100	0:06:04	2:53:22	268	3:41:04	227	0:04:06	2:36:20	243	210		35-39男子	17
227	6004	片野 岳彦	60	男	愛知県	6:22:07	0:48:17	253	0:03:27	2:48:13	230	3:39:57	221	0:02:57	2:39:13	251	211		60-64男子	13
228	5053	喜多 康人	52	男	大阪府	6:22:07	1:00:18	360	0:05:26	2:48:14	231	3:53:58	288	0:06:15	2:21:54	193	212		50-54男子	43
229	4006	櫻井 秀樹	40	男	愛知県	6:22:09	0:39:13	55	0:02:51	2:38:53	161	3:20:57	125	0:02:41	2:58:31	304	213		40-44男子	33
230	4001	芦田 陽介	40	男	愛知県	6:22:15	0:45:30	186	0:03:54	3:07:20	329	3:56:44	300	0:09:11	2:16:20	171	214		40-44男子	34
231	4580	福島 良一	49	男	鳥取県	6:24:07	0:44:28	168	0:04:31	2:38:02	154	3:27:01	154	0:03:41	2:53:25	293	215		45-49男子	41
232	504	新井 磨里子	52	女	群馬県	6:24:54	0:42:38	123	0:04:13	2:49:35	248	3:36:26	204	0:03:12	2:45:16	268		17	50-54女子	2
233	4536	平田 知大	46	男	滋賀県	6:24:56	0:51:33	301	0:04:44	3:01:22	310	3:57:39	307	0:03:57	2:23:20	198	216		45-49男子	42
234	6023	政井 悟	61	男	東京都	6:25:41	1:01:11	365	0:05:40	2:48:35	237	3:55:26	298	0:03:53	2:26:22	211	217		60-64男子	14
235	5034	小島 正清	51	男	愛知県	6:26:17	0:55:10	335	0:03:53	2:48:15	233	3:47:18	259	0:05:56	2:33:03	229	218		50-54男子	44
236	5085	高橋 輝樹	54	男	愛知県	6:27:01	0:50:24	284	0:06:57	3:18:02	352	4:15:23	347	0:04:43	2:06:55	128	219		50-54男子	45
237	5032	小幡 修大	51	男	神奈川県	6:27:16	0:47:08	230	0:05:09	2:47:54	226	3:40:11	223	0:03:58	2:43:07	264	220		50-54男子	46
238	5022	若林 宏幸	50	男	埼玉県	6:27:45	0:39:08	53	0:03:25	2:49:50	249	3:32:23	180	0:03:00	2:52:22	287	221		50-54男子	47
239	5062	西 晶弘	52	男	大阪府	6:27:48	1:05:07	381	0:05:36	2:46:31	215	3:57:14	306	0:04:38	2:25:56	208	222		50-54男子	48
240	5030	上野 泰司	51	男	愛知県	6:27:50	0:50:44	289	0:08:04	2:59:45	301	3:58:33	309	0:03:20	2:25:57	209	223		50-54男子	49
241	4544	鈴木 隆裕	47	男	東京都	6:27:54	0:43:07	132	0:04:51	2:59:48	303	3:47:46	261	0:03:27	2:36:41	246	224		45-49男子	43
242	5072	奥野 英明	53	男	兵庫県	6:28:00	0:46:48	221	0:06:55	2:48:45	240	3:42:28	237	0:03:50	2:41:42	257	225		50-54男子	50
243	4526	佐藤 大	46	男	東京都	6:28:05	0:41:30	98	0:05:13	2:51:41	256	3:38:24	216	0:04:00	2:45:41	271	226		45-49男子	44
244	351	中嶋 彩乃	35	女	愛知県	6:29:41	0:52:18	311	0:05:45	3:13:53	344	4:11:56	344	0:03:40	2:14:05	161		18	35-39女子	2
245	554	岡田 裕美	59	女	福井県	6:30:08	0:43:29	142	0:04:14	2:53:02	266	3:40:45	225	0:02:52	2:46:31	275		19	55-59女子	1
246	4575	津熊 基安	49	男	大阪府	6:30:44	0:50:58	292	0:05:13	2:48:13	229	3:44:24	246	0:04:09	2:42:11	259	227		45-49男子	45
247	5538	金井 周悟	58	男	神奈川県	6:31:40	0:42:10	113	0:04:27	2:58:23	296	3:45:00	249	0:05:10	2:41:30	255	228		55-59男子	22
248	6503	角下 麻人	66	男	和歌山県	6:32:37	0:47:16	232	0:05:04	3:04:09	321	3:56:29	299	0:06:53	2:29:15	218	229		65-69男子	7
249	5521	安原 英弘	56	男	広島県	6:32:55	0:47:57	246	0:07:56	2:41:53	188	3:37:46	212	0:05:57	2:49:12	282	230		55-59男子	23
250	3021	石原 誠	34	男	神奈川県	6:33:25	0:45:29	185	0:04:50	2:34:52	132	3:25:11	148	0:04:35	3:03:39	314	231		30-34男子	18
251	5011	田口 光	50	男	愛知県	6:33:26	0:54:23	324	0:05:15	2:41:46	187	3:41:24	228	0:05:05	2:46:57	277	232		50-54男子	51
252	201	長野 琴音	24	女	北海道	6:33:37	0:53:40	320	0:07:06	2:57:49	293	3:58:35	310	0:03:48	2:31:14	224		20	20-24女子	2
253	7009	白桃 繁行	74	男	大阪府	6:34:42	0:47:29	237	0:04:30	2:53:03	267	3:45:02	251	0:03:58	2:45:42	272	233		70-74男子	3
254	3020	松井 洋介	33	男	京都府	6:35:07	0:35:27	19	0:04:33	2:47:15	218	3:27:15	156	0:05:06	3:02:46	311	234		30-34男子	19
255	505	荒川 弘美	52	女	富山県	6:35:36	0:51:18	294	0:04:54	3:14:27	345	4:10:39	339	0:03:37	2:21:20	191		21	50-54女子	3
256	5083	石原 拓哉	54	男	岐阜県	6:36:08	0:42:43	125	0:03:13	2:59:06	300	3:45:02	250	0:07:25	2:43:41	265	235		50-54男子	52
257	5091	福家 健作	54	男	福岡県	6:36:25	0:50:23	283	0:07:11	2:47:16	219	3:44:50	248	0:04:26	2:47:09	278	236		50-54男子	53
258	5527	佐藤 知紀	57	男	神奈川県	6:37:27	0:50:42	288	0:06:07	2:40:09	169	3:36:58	209	0:03:04	2:57:25	300	237		55-59男子	24
259	5510	持田 崇	55	男	愛知県	6:37:42	0:47:50	241	0:05:14	2:45:07	203	3:38:11	213	0:04:18	2:55:13	295	238		55-59男子	25
260	4550	藤川 誠二	47	男	愛知県	6:37:55	0:49:36	273	0:04:47	2:49:26	247	3:43:49	242	0:04:55	2:49:11	281	239		45-49男子	46
261	4518	善積 良至	45	男	兵庫県	6:38:20	0:47:42	239	0:08:40	2:55:45	280	3:52:07	284	0:04:46	2:41:27	254	240		45-49男子	47
262	5514	今井 博隆	56	男	広島県	6:38:32	0:48:27	258	0:05:56	2:56:36	286	3:50:59	278	0:04:42	2:42:51	263	241		55-59男子	26
263	4531	竹下 直宏	46	男	静岡県	6:38:50	0:42:28	120	0:03:37	2:54:02	271	3:40:07	222	0:03:58	2:54:45	294	242		45-49男子	48
264	6016	水谷 友一	60	男	愛知県	6:39:00	0:48:42	262	0:07:52	3:38:52	367	4:35:26	367	0:07:34	1:56:00	90	243		60-64男子	15
265	4571	加藤 高広	49	男	愛知県	6:39:31	1:02:25	371	0:03:47	2:52:49	263	3:59:01	312	0:03:51	2:36:39	245	244		45-49男子	49
266	4007	野間 琢生	40	男	愛知県	6:39:37	1:00:38	361	0:07:05	2:52:54	265	4:00:37	316	0:05:10	2:33:50	233	245		40-44男子	35
267	401	竹内 もも子	40	女	東京都	6:39:58	0:53:56	321	0:03:48	2:51:57	257	3:49:41	271	0:02:52	2:47:25	279		22	40-44女子	2
268	4514	古田 昌弘	45	男	静岡県	6:40:11	0:51:53	304	0:05:36	2:48:42	239	3:46:11	257	0:03:30	2:50:30	283	246		45-49男子	50
269	5021	米岡 賢太郎	50	男	岐阜県	6:40:15	0:51:54	305	0:04:20	2:58:01	294	3:54:15	291	0:04:40	2:41:20	253	247		50-54男子	54
270	4573	多度津 芳夫	49	男	埼玉県	6:40:44	0:39:10	54	0:04:04	2:36:59	147	3:20:13	121	0:03:03	3:17:28	330	248		45-49男子	51
271	551	江原 深雪	56	女	東京都	6:40:58	0:45:59	198	0:04:44	3:09:01	336	3:59:44	314	0:04:51	2:36:23	244		23	55-59女子	2
272	5503	鵜飼 健太郎	55	男	愛知県	6:42:20	0:46:00	200	0:07:09	2:56:22	284	3:49:31	269	0:06:39	2:46:10	274	249		55-59男子	27
273	4026	川越 大輔	42	男	愛知県	6:42:39	0:49:29	272	0:06:24	3:08:00	331	4:03:53	326	0:05:12	2:33:34	231	250		40-44男子	36
274	7008	山口 清	73	男	愛知県	6:46:51	0:48:33	260	0:05:17	2:46:23	214	3:40:13	224	0:03:44	3:02:54	313	251		70-74男子	4
275	6002	梅村 久樹	60	男	愛知県	6:46:55	0:48:05	249	0:06:42	3:08:18	333	4:03:05	324	0:06:47	2:37:03	247	252		60-64男子	16
276	5508	日笠 浩一	55	男	愛知県	6:47:05	0:49:25	270	0:04:47	2:42:35	192	3:36:47	206	0:03:27	3:06:51	317	253		55-59男子	28
277	3010	内藤 兵磨	31	男	東京都	6:47:25	0:41:28	96	0:06:24	3:01:43	314	3:49:35	270	0:05:01	2:52:49	291	254		30-34男子	20
278	6508	畠中 和広	67	男	神奈川県	6:47:42	0:54:32	325	0:04:44	3:01:41	313	4:00:57	318	0:04:58	2:41:47	258	255		65-69男子	8
279	6501	上水 満治	65	男	大阪府	6:47:43	0:48:20	254	0:06:25	3:04:35	322	3:59:20	313	0:04:14	2:44:09	266	256		65-69男子	9
280	5066	池端 政宏	53	男	兵庫県	6:48:17	0:45:45	190	0:03:47	2:52:31	262	3:42:03	232	0:03:39	3:02:35	310	257		50-54男子	55
281	4537	宮原 亮	46	男	大阪府	6:48:25	0:48:26	257	0:06:33	2:47:57	228	3:42:56	238	0:05:09	3:00:20	305	258		45-49男子	52
282	461	徳満 加奈子	49	女	高知県	6:48:28	0:42:03	110	0:03:31	3:03:18	318	3:48:52	266	0:03:16	2:56:20	297		24	45-49女子	6
283	5549	中村 錦彦	59	男	奈良県	6:48:59	0:43:50	150	0:06:38	3:06:41	326	3:57:09	304	0:05:09	2:46:41	276	259		55-59男子	29
284	4008	藤波 孝徳	40	男	大阪府	6:49:33	0:46:15	210	0:08:20	3:14:29	346	4:09:04	334	0:05:01	2:35:28	239	260		40-44男子	37
285	454	間瀬 寛子	46	女	愛知県	6:50:14	0:43:11	134	0:04:38	3:01:29	311	3:49:18	267	0:03:00	2:57:56	303		25	45-49女子	7
286	4524	河端 茂伸	46	男	愛知県	6:50:37	0:58:17	348	0:08:23	2:48:30	236	3:55:10	294	0:09:57	2:45:30	270	261		45-49男子	53
287	5526	数家 直樹	57	男	富山県	6:50:54	0:59:26	352	0:07:25	3:04:38	323	4:11:29	341	0:05:13	2:34:12	236	262		55-59男子	30
288	4576	長沼 宏明	49	男	兵庫県	6:50:59	0:55:33	336	0:05:30	3:09:26	338	4:10:29	338	0:04:52	2:35:38	240	263		45-49男子	54
289	5051	岡本 隆二	52	男	岐阜県	6:51:23	0:42:06	112	0:08:09	2:51:14	255	3:41:29	229	0:07:00	3:02:54	312	264		50-54男子	56
290	7003	若狭 寿	71	男	大阪府	6:52:02	1:03:25	375	0:13:33	3:02:30	317	4:19:28	352	0:08:01	2:24:33	203	265		70-74男子	5
291	5071	岡野 一也	53	男	大阪府	6:54:24	0:46:50	222	0:03:01	2:45:16	208	3:35:07	194	0:04:15	3:15:02	327	266		50-54男子	57
292	5060	瀬間 竜一	52	男	大阪府	6:54:45	0:59:56	357	0:05:48	3:15:20	347	4:21:04	354	0:04:33	2:29:08	216	267		50-54男子	58
293	6014	正岡 佳典	60	男	愛知県	6:56:19	0:52:07	308	0:07:13	3:03:53	320	4:03:13	325	0:04:23	2:48:43	280	268		60-64男子	17
294	5534	池田 雅一	58	男	三重県	6:56:27	0:51:39	303	0:06:03	2:57:41	292	3:55:23	297	0:04:13	2:56:51	299	269		55-59男子	31
295	3507	井本 浩史	36	男	兵庫県	6:56:36	1:01:50	369	0:08:27	3:07:05	327	4:17:22	348	0:05:09	2:34:05	235	270		35-39男子	18
296	6013	堀内 浩司	60	男	東京都	6:58:29	0:54:40	327	0:05:07	3:02:15	316	4:02:02	321	0:04:15	2:52:12	286	271		60-64男子	18
297	455	吉田 恭子	46	女	埼玉県	6:58:49	1:01:53	370	0:07:02	3:00:35	305	4:09:30	335	0:04:50	2:44:29	267		26	45-49女子	8
298	4513	日置 大吾	45	男	大阪府	6:59:49	0:57:46	346	0:06:02	2:38:24	156	3:42:12	233	0:04:49	3:12:48	322	272		45-49男子	55
299	4525	木村 元樹	46	男	大阪府	7:00:14	1:02:59	373	0:10:26	2:49:21	246	4:02:46	323	0:05:40	2:51:48	285	273		45-49男子	56
300	603	西坂 桂子	64	女	東京都	7:00:41	0:46:18	212	0:05:36	2:45:16	207	3:37:10	210	0:04:34	3:18:57	332		27	60-64女子	2
301	5086	竹下 祥光	54	男	愛知県	7:02:37	0:52:08	309	0:05:18	2:59:47	302	3:57:13	305	0:03:25	3:01:59	308	274		50-54男子	59
302	6502	大谷 一弘	65	男	奈良県	7:03:35	0:59:50	355	0:08:57	3:16:47	350	4:25:34	359	0:08:27	2:29:34	219	275		65-69男子	10
303	5535	稲垣 澄治	58	男	愛知県	7:03:35	0:57:22	343	0:07:17	3:01:36	312	4:06:15	329	0:04:50	2:52:30	288	276		55-59男子	32
304	6037	法月 孝	63	男	愛知県	7:04:13	0:48:55	265	0:05:17	3:01:09	308	3:55:21	296	0:05:07	3:03:45	315	277		60-64男子	19
305	6034	佐光 淳司	63	男	大阪府	7:05:46	0:54:44	329	0:07:33	2:48:19	234	3:50:36	276	0:06:34	3:08:36	318	278		60-64男子	20
306	7005	松川 幹雄	73	男	兵庫県	7:06:10	0:57:10	340	0:06:38	3:20:05	356	4:23:53	358	0:05:11	2:37:06	248	279		70-74男子	6
307	403	乾井 貴子	44	女	奈良県	7:06:35	0:56:49	338	0:05:03	3:21:17	361	4:23:09	357	0:04:07	2:39:19	252		28	40-44女子	3
308	5037	佐藤 義之	51	男	兵庫県	7:07:26	0:51:31	299	0:07:58	3:01:11	309	4:00:40	317	0:06:13	3:00:33	306	280		50-54男子	60
309	506	桑野 加恵	53	女	香川県	7:07:41	0:45:06	175	0:04:27	3:09:21	337	3:58:54	311	0:03:02	3:05:45	316		29	50-54女子	4
310	5522	山川 真弘	56	男	愛知県	7:08:02	1:03:06	374	0:07:07	3:08:06	332	4:18:19	349	0:04:13	2:45:30	269	281		55-59男子	33
311	6005	加野 浩之	60	男	和歌山県	7:09:07	0:57:16	342	0:04:19	3:07:27	330	4:09:02	333	0:03:31	2:56:34	298	282		60-64男子	21
312	4040	森 徳久	43	男	岐阜県	7:10:07	0:55:01	331	0:07:45	3:08:50	335	4:11:36	342	0:05:58	2:52:33	289	283		40-44男子	38
313	5024	有野 康隆	51	男	兵庫県	7:11:01	0:54:33	326	0:05:10	3:20:10	357	4:19:53	353	0:05:19	2:45:49	273	284		50-54男子	61
314	6024	青木 孝	62	男	愛知県	7:12:20	0:57:29	344	0:06:09	3:05:53	325	4:09:31	336	0:06:58	2:55:51	296	285		60-64男子	22
315	463	棟上 愛真	49	女	兵庫県	7:12:42	0:58:05	347	0:10:23	3:21:00	359	4:29:28	364	0:07:32	2:35:42	241		30	45-49女子	9
316	4519	市川 和人	46	男	岐阜県	7:15:46	0:51:01	293	0:05:00	3:00:44	306	3:56:45	301	0:02:44	3:16:17	329	286		45-49男子	57
317	7007	三宅 光章	73	男	愛知県	7:15:59	1:00:55	363	0:04:30	2:58:37	298	4:04:02	327	0:03:04	3:08:53	319	287		70-74男子	7
318	5028	岩間 康	51	男	大阪府	7:18:47	0:52:13	310	0:08:42	3:13:48	343	4:14:43	345	0:06:28	2:57:36	302	288		50-54男子	62
319	5006	川越 正生	50	男	愛知県	7:19:05	0:46:52	224	0:03:24	3:10:49	342	4:01:05	319	0:05:05	3:12:55	323	289		50-54男子	63
320	5045	山田 耕司	51	男	愛知県	7:20:14	0:46:18	213	0:05:26	3:09:32	339	4:01:16	320	0:04:56	3:14:02	325	290		50-54男子	64
321	4582	谷内 秀昭	49	男	滋賀県	7:21:41	0:41:19	90	0:09:26	2:57:17	289	3:48:02	263	0:09:43	3:23:56	335	291		45-49男子	58
322	2501	佐喜 瑠可寿	25	男	大阪府	7:21:44	1:01:25	367	0:08:24	3:25:23	363	4:35:12	366	0:04:19	2:42:13	260	292		25-29男子	10
323	5002	今枝 寛	50	男	愛知県	7:22:20	0:48:23	255	0:08:52	3:04:59	324	4:02:14	322	0:06:49	3:13:17	324	293		50-54男子	65
324	5049	内田 忠夫	52	男	三重県	7:23:08	0:59:07	351	0:04:33	3:17:41	351	4:21:21	355	0:04:19	2:57:28	301	294		50-54男子	66
325	5075	小林 英輔	53	男	兵庫県	7:23:52	0:50:11	279	0:08:51	2:55:57	281	3:54:59	292	0:10:38	3:18:15	331	295		50-54男子	67
326	5043	福井 栄次	51	男	大阪府	7:24:21	0:51:32	300	0:12:51	3:10:31	341	4:14:54	346	0:08:29	3:00:58	307	296		50-54男子	68
327	5065	横山 満春	52	男	愛媛県	7:25:30	0:50:15	280	0:05:52	3:32:07	364	4:28:14	362	0:04:30	2:52:46	290	297		50-54男子	69
328	5524	岡本 泰宜	57	男	愛知県	7:26:08	0:59:37	354	0:07:37	3:20:56	358	4:28:10	361	0:06:46	2:51:12	284	298		55-59男子	34
329	5084	梅本 健	54	男	東京都	7:27:13	0:47:20	234	0:04:39	3:02:13	315	3:54:12	290	0:05:18	3:27:43	336	299		50-54男子	70
330	5010	関 貴弘	50	男	神奈川県	7:29:30	1:02:39	372	0:10:01	2:54:48	277	4:07:28	330	0:11:35	3:10:27	320	300		50-54男子	71
TOV	3513	増田 雄太	37	男	福島県	7:31:47	0:49:04	267	0:04:21	3:18:16	353	4:11:41	343	0:05:46	3:14:20	326			35-39男子	
TOV	5511	柳本 徹	55	男	大阪府	7:34:49	0:52:27	313	0:06:39	3:09:37	340	4:08:43	331	0:03:53	3:22:13	334			55-59男子	
TOV	5048	尼子 雅章	52	男	千葉県	7:36:57	0:52:20	312	0:07:44	3:18:47	355	4:18:51	350	0:07:02	3:11:04	321			50-54男子	
TOV	5530	前田 亨	57	男	大阪府	7:37:10	0:57:11	341	0:11:47	3:18:17	354	4:27:15	360	0:07:42	3:02:13	309			55-59男子	
TOV	4508	関口 裕孝	45	男	愛知県	7:43:50	0:39:46	60	0:07:41	3:35:01	366	4:22:28	356	0:05:25	3:15:57	328			45-49男子	
TOV	701	小玉 容子	70	女	島根県	7:45:06	0:55:06	334	0:07:11	3:16:43	349	4:19:00	351	0:05:20	3:20:46	333			70-74女子	
DNF	4017	近藤 高弘	41	男	愛知県		0:35:36	23	0:02:09	2:10:14	7	2:47:59	8	0:02:35					40-44男子	
