総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
198	1264	広川 興作	48	男	兵庫県	2:48:51	0:37:59	361	1:19:13	179	1:57:12	255	0:51:39	144		178		45-49男子	30
199	1273	牧野 貴志	49	男	京都府	2:48:54	0:38:25	368	1:15:50	124	1:54:15	222	0:54:39	190		179		45-49男子	31
200	1022	日下 大路	23	男	京都府	2:48:55	0:25:20	55	1:28:29	340	1:53:49	215	0:55:06	204		180		20-24男子	18
201	1186	國富 洋太	43	男	兵庫県	2:49:01	0:32:35	216	1:20:34	206	1:53:09	208	0:55:52	216		181		40-44男子	22
202	1180	川田 祐志	43	男	大阪府	2:49:03	0:36:33	333	1:17:32	145	1:54:05	220	0:54:58	199		182		40-44男子	23
203	1235	向井 一正	46	男	三重県	2:49:08	0:36:52	343	1:17:31	144	1:54:23	224	0:54:45	193		183		45-49男子	32
204	1166	上野 勝之	41	男	大阪府	2:49:09	0:36:39	337	1:22:36	240	1:59:15	274	0:49:54	124		184		40-44男子	24
205	1423	小澄 隆	59	男	兵庫県	2:49:24	0:32:38	217	1:19:44	191	1:52:22	201	0:57:02	236		185		55-59男子	22
206	1205	森 徹郎	44	男	大阪府	2:49:26	0:29:05	134	1:23:07	250	1:52:12	198	0:57:14	242		186		40-44男子	25
207	1023	園田 信大	23	男	京都府	2:49:29	0:24:01	36	1:24:43	281	1:48:44	155	1:00:45	294		187		20-24男子	19
208	1049	Bastien LE CALVE	26	男	東京都	2:49:32	0:36:02	320	1:23:51	269	1:59:53	288	0:49:39	120		188		25-29男子	23
209	1260	脇 卓真	48	男	大阪府	2:49:34	0:35:28	299	1:21:48	223	1:57:16	256	0:52:18	151		189		45-49男子	33
210	1434	中谷 正弥	61	男	大阪府	2:49:35	0:32:57	225	1:18:01	154	1:50:58	184	0:58:37	268		190		60-64男子	7
211	1539	古田 真子	52	女	神奈川県	2:49:39	0:31:39	195	1:22:04	230	1:53:43	214	0:55:56	218			21	50-54女子	3
212	1398	安田 徳基	57	男	兵庫県	2:49:40	0:33:54	261	1:20:55	213	1:54:49	233	0:54:51	195		191		55-59男子	23
213	1308	丸田 貴之	51	男	兵庫県	2:49:46	0:33:35	249	1:20:57	214	1:54:32	225	0:55:14	207		192		50-54男子	20
214	1307	松岡 範繁	51	男	大阪府	2:49:53	0:29:24	144	1:18:56	176	1:48:20	149	1:01:33	304		193		50-54男子	21
215	1043	福井 貴大	26	男	千葉県	2:49:55	0:24:51	48	1:26:45	311	1:51:36	189	0:58:19	262		194		25-29男子	24
216	1069	早野 凌太郎	29	男	大阪府	2:49:59	0:36:34	334	1:18:42	169	1:55:16	237	0:54:43	191		195		25-29男子	25
217	1012	石田 隼大	21	男	学連	2:50:02	0:36:53	344	1:16:47	134	1:53:40	213	0:56:22	224		196		20-24男子	20
218	1226	JUNGHAU LIN	45	男		2:50:03	0:35:30	302	1:22:30	238	1:58:00	263	0:52:03	147		197		45-49男子	34
219	1138	東 泰宏	39	男	東京都	2:50:06	0:35:26	295	1:19:41	190	1:55:07	235	0:54:59	201		198		35-39男子	19
220	1375	稲田 大郎	56	男	大阪府	2:50:17	0:26:45	72	1:27:49	329	1:54:34	226	0:55:43	214		199		55-59男子	24
221	1256	鎌田 哲治	48	男	大阪府	2:50:19	0:26:53	75	1:19:57	195	1:46:50	131	1:03:29	322		200		45-49男子	35
222	1421	村上 啓二	59	男	京都府	2:50:30	0:30:00	157	1:21:58	226	1:51:58	195	0:58:32	266		201		55-59男子	25
223	1098	北川 崇	33	男	京都府	2:50:32	0:33:21	238	1:16:04	127	1:49:25	165	1:01:07	301		202		30-34男子	18
224	1200	大倉 正人	44	男	石川県	2:50:32	0:40:24	414	1:14:23	91	1:54:47	231	0:55:45	215		203		40-44男子	26
225	1167	長井 良佑	41	男	三重県	2:50:43	0:33:45	255	1:23:51	268	1:57:36	258	0:53:07	162		204		40-44男子	27
226	1549	田丸 統子	59	女	三重県	2:50:51	0:32:43	219	1:23:58	271	1:56:41	253	0:54:10	182			22	55-59女子	2
227	1340	塚本 公二	53	男	大阪府	2:50:53	0:23:43	26	1:27:30	322	1:51:13	186	0:59:40	285		205		50-54男子	22
228	1411	清水 達也	58	男	京都府	2:50:57	0:29:51	153	1:26:05	302	1:55:56	245	0:55:01	202		206		55-59男子	26
229	1319	今村 邦弘	51	男	大阪府	2:51:03	0:29:09	136	1:23:12	253	1:52:21	200	0:58:42	270		207		50-54男子	23
230	1445	河野 勝義	62	男	大阪府	2:51:06	0:28:36	126	1:15:44	122	1:44:20	115	1:06:46	362		208		60-64男子	8
231	1526	宮本 夕起子	41	女	大阪府	2:51:07	0:29:15	140	1:28:28	338	1:57:43	260	0:53:24	165			23	40-44女子	3
232	1344	品田 貴寛	53	男	新潟県	2:51:21	0:27:42	98	1:26:12	304	1:53:54	217	0:57:27	246		209		50-54男子	24
233	1216	福田 浩二	45	男	大阪府	2:51:25	0:33:08	231	1:17:15	140	1:50:23	172	1:01:02	297		210		45-49男子	36
234	1173	堀内 亮平	41	男	千葉県	2:51:51	0:30:30	168	1:27:17	321	1:57:47	262	0:54:04	181		211		40-44男子	28
235	1047	Ringel Leo	26	男	大阪府	2:52:01	0:34:25	271	1:21:10	216	1:55:35	240	0:56:26	226		212		25-29男子	26
236	1466	三木 康彰	67	男	大阪府	2:52:03	0:34:28	274	1:23:17	255	1:57:45	261	0:54:18	185		213		65-69男子	3
237	1532	上野 洋子	47	女	兵庫県	2:52:20	0:32:45	221	1:22:06	231	1:54:51	234	0:57:29	247			24	45-49女子	4
238	1311	冨所 広明	51	男	東京都	2:52:47	0:32:57	226	1:29:03	351	2:02:00	309	0:50:47	132		214		50-54男子	25
239	1184	近藤 正嗣	43	男	愛知県	2:53:04	0:31:40	196	1:19:03	178	1:50:43	175	1:02:21	313		215		40-44男子	29
240	1441	坂田 千代次	61	男	千葉県	2:53:05	0:35:37	304	1:19:53	193	1:55:30	238	0:57:35	249		216		60-64男子	9
241	1246	鈴 賢一	47	男	大阪府	2:53:11	0:33:42	254	1:18:45	171	1:52:27	202	1:00:44	293		217		45-49男子	37
242	1520	木村 紗希	34	女	大阪府	2:53:16	0:33:00	228	1:23:17	256	1:56:17	250	0:56:59	233			25	30-34女子	4
243	1158	森本 裕介	40	男	和歌山県	2:53:25	0:36:22	326	1:19:16	181	1:55:38	242	0:57:47	251		218		40-44男子	30
244	1230	青木 伸也	46	男	兵庫県	2:53:32	0:30:43	173	1:23:30	264	1:54:13	221	0:59:19	281		219		45-49男子	38
245	1371	長谷 則之	55	男	兵庫県	2:53:33	0:35:45	311	1:25:10	286	2:00:55	296	0:52:38	155		220		55-59男子	27
246	1237	川崎 圭太	46	男	愛知県	2:53:36	0:33:05	230	1:22:34	239	1:55:39	243	0:57:57	255		221		45-49男子	39
247	1231	江澤 英充	46	男	大阪府	2:53:52	0:34:52	288	1:21:59	228	1:56:51	254	0:57:01	234		222		45-49男子	40
248	1103	丸橋 健人	34	男	兵庫県	2:54:06	0:32:35	215	1:23:00	245	1:55:35	241	0:58:31	265		223		30-34男子	19
249	1298	塚谷 文武	51	男	三重県	2:54:19	0:36:22	327	1:23:03	247	1:59:25	280	0:54:54	198		224		50-54男子	26
250	1302	杉本 貴彦	51	男	大阪府	2:54:23	0:35:52	314	1:24:01	274	1:59:53	289	0:54:30	187		225		50-54男子	27
251	1546	東一 圭子	54	女	大阪府	2:54:47	0:32:40	218	1:25:22	290	1:58:02	264	0:56:45	231			26	50-54女子	4
252	1141	小山 智行	39	男	静岡県	2:55:52	0:36:15	324	1:23:28	261	1:59:43	284	0:56:09	221		226		35-39男子	20
253	1383	禰宜田 行弘	56	男	三重県	2:55:59	0:31:47	197	1:26:50	315	1:58:37	270	0:57:22	244		227		55-59男子	28
254	1056	明石 大輝	28	男	大阪府	2:56:00	0:26:22	67	1:25:35	292	1:51:57	194	1:04:03	331		228		25-29男子	27
255	1436	畑 浩司	61	男	大阪府	2:56:01	0:34:29	276	1:23:39	266	1:58:08	265	0:57:53	254		229		60-64男子	10
256	1105	山田 龍介	34	男	福岡県	2:56:03	0:39:27	394	1:21:49	224	2:01:16	302	0:54:47	194		230		30-34男子	20
257	1292	東山 圭児	50	男	大阪府	2:56:17	0:35:28	298	1:24:35	278	2:00:03	291	0:56:14	223		231		50-54男子	28
258	1419	林 俊行	59	男	和歌山県	2:56:19	0:36:01	316	1:21:35	220	1:57:36	259	0:58:43	271		232		55-59男子	29
259	1029	増田 卓丸	24	男	愛知県	2:56:22	0:34:36	279	1:25:01	284	1:59:37	282	0:56:45	230		233		20-24男子	21
260	1355	林 健	54	男	大阪府	2:56:35	0:36:04	322	1:23:19	259	1:59:23	279	0:57:12	240		234		50-54男子	29
261	1073	坂本 宏樹	30	男	岡山県	2:56:45	0:27:40	97	1:19:25	186	1:47:05	132	1:09:40	386		235		30-34男子	21
262	1521	川久保 恵里	35	女	三重県	2:57:40	0:27:18	84	1:29:16	352	1:56:34	251	1:01:06	300			27	35-39女子	3
263	1389	中川 良三	57	男	大阪府	2:57:47	0:33:36	250	1:20:20	203	1:53:56	218	1:03:51	327		236		55-59男子	30
264	1556	平山 敬子	67	女	大阪府	2:57:47	0:32:26	212	1:26:51	316	1:59:17	277	0:58:30	264			28	65-69女子	1
265	1061	池辺 雄紀	29	男	大阪府	2:58:06	0:30:05	159	1:32:37	393	2:02:42	317	0:55:24	209		237		25-29男子	28
266	1274	宮地 徳蔵	49	男	東京都	2:58:32	0:39:35	398	1:20:02	197	1:59:37	283	0:58:55	273		238		45-49男子	41
267	1429	鷲谷 顕	60	男	大阪府	2:58:34	0:30:46	175	1:30:16	360	2:01:02	297	0:57:32	248		239		60-64男子	11
268	1437	小倉 友啓	61	男	岐阜県	2:59:02	0:36:48	342	1:19:22	185	1:56:10	248	1:02:52	319		240		60-64男子	12
269	1458	間平 只志	65	男	大阪府	2:59:04	0:33:22	239	1:21:26	219	1:54:48	232	1:04:16	335		241		65-69男子	4
270	1251	坂田 智浩	47	男	大阪府	2:59:10	0:38:45	376	1:26:56	317	2:05:41	342	0:53:29	169		242		45-49男子	42
271	1223	奥出 雄貴	45	男	兵庫県	2:59:12	0:33:27	240	1:21:46	222	1:55:13	236	1:03:59	330		243		45-49男子	43
272	1154	中村 亮太	40	男	大阪府	2:59:13	0:38:31	370	1:22:17	234	2:00:48	295	0:58:25	263		244		40-44男子	31
273	1262	白石 啓二	48	男	京都府	2:59:31	0:30:44	174	1:18:33	165	1:49:17	161	1:10:14	392		245		45-49男子	44
274	1283	藤田 剛	50	男	京都府	2:59:42	0:36:59	345	1:23:29	263	2:00:28	294	0:59:14	278		246		50-54男子	30
275	1552	田久世 奈々子	62	女	兵庫県	3:00:00	0:35:13	292	1:20:52	211	1:56:05	247	1:03:55	329			29	60-64女子	1
276	1229	新美 博之	46	男	愛知県	3:00:12	0:26:15	66	1:27:37	324	1:53:52	216	1:06:20	358		247		45-49男子	45
277	1430	岳下 勝則	60	男	兵庫県	3:00:30	0:38:15	366	1:21:45	221	2:00:00	290	1:00:30	290		248		60-64男子	13
278	1548	若杉 利香	56	女	愛知県	3:00:32	0:32:46	222	1:23:29	262	1:56:15	249	1:04:17	337			30	55-59女子	3
279	1266	武輪 和慶	48	男	大阪府	3:00:39	0:37:26	353	1:20:47	210	1:58:13	266	1:02:26	315		249		45-49男子	46
280	1108	田中 伸拓	35	男	大阪府	3:00:47	0:42:04	432	1:19:25	187	2:01:29	303	0:59:18	280		250		35-39男子	21
281	1469	新井 修	68	男	兵庫県	3:00:48	0:38:45	377	1:26:07	303	2:04:52	331	0:55:56	219		251		65-69男子	5
282	1457	瀬川 良浩	65	男	和歌山県	3:00:57	0:36:38	336	1:23:05	248	1:59:43	285	1:01:14	302		252		65-69男子	6
283	1282	石井 輝彦	50	男	大阪府	3:01:36	0:32:59	227	1:30:40	366	2:03:39	321	0:57:57	256		253		50-54男子	31
284	1276	谷 直幸	49	男	三重県	3:01:58	0:33:42	253	1:19:16	182	1:52:58	207	1:09:00	381		254		45-49男子	47
285	1402	中田 太治	57	男	東京都	3:02:04	0:42:37	441	1:23:16	254	2:05:53	345	0:56:11	222		255		55-59男子	31
286	1271	島田 大	49	男	大阪府	3:02:09	0:27:58	114	1:35:06	415	2:03:04	319	0:59:05	277		256		45-49男子	48
287	1476	金子 望	69	男	福岡県	3:02:16	0:37:11	347	1:24:00	273	2:01:11	300	1:01:05	299		257		65-69男子	7
288	1358	藪内 篤	54	男	京都府	3:02:18	0:40:44	416	1:21:20	218	2:02:04	311	1:00:14	288		258		50-54男子	32
289	1338	生嶋 伸司	53	男	大阪府	3:02:23	0:29:49	152	1:20:13	201	1:50:02	170	1:12:21	401		259		50-54男子	33
290	1076	鈴木 慎也	31	男	愛知県	3:02:24	0:38:26	369	1:28:29	339	2:06:55	352	0:55:29	210		260		30-34男子	22
291	1317	鈴木 亮市	51	男	愛知県	3:02:26	0:34:24	270	1:21:07	215	1:55:31	239	1:06:55	363		261		50-54男子	34
292	1149	ブイ ミントゥアン	39	男	大阪府	3:02:30	0:38:41	375	1:23:48	267	2:02:29	313	1:00:01	287		262		35-39男子	22
293	1380	永田 英孝	56	男	大阪府	3:02:42	0:29:22	142	1:22:27	237	1:51:49	192	1:10:53	396		263		55-59男子	32
294	1143	野田 修平	39	男	大阪府	3:02:54	0:41:41	427	1:24:12	276	2:05:53	344	0:57:01	235		264		35-39男子	23
295	1247	田中 基之	47	男	兵庫県	3:02:57	0:33:47	257	1:28:29	341	2:02:16	312	1:00:41	292		265		45-49男子	49
296	1553	菊池 美奈	63	女	東京都	3:03:26	0:34:04	264	1:21:59	227	1:56:03	246	1:07:23	366			31	60-64女子	2
297	1467	田中 賢次	67	男	滋賀県	3:03:49	0:38:12	364	1:26:32	308	2:04:44	330	0:59:05	276		266		65-69男子	8
298	1406	梅本 健	58	男	東京都	3:03:49	0:35:44	310	1:25:52	298	2:01:36	304	1:02:13	312		267		55-59男子	33
299	1534	Karolina Cranfield	48	女		3:03:52	0:33:09	232	1:32:29	392	2:05:38	339	0:58:14	260			32	45-49女子	5
300	1465	山崎 良樹	67	男	兵庫県	3:04:02	0:37:12	349	1:22:09	233	1:59:21	278	1:04:41	340		268		65-69男子	9
301	1277	野々下 正樹	49	男	滋賀県	3:04:03	0:38:39	372	1:28:19	336	2:06:58	354	0:57:05	239		269		45-49男子	50
302	1541	神嵜 佳子	52	女	大阪府	3:04:07	0:33:38	251	1:32:27	391	2:06:05	346	0:58:02	257			33	50-54女子	5
303	1269	村上 浩規	49	男	山口県	3:04:09	0:38:33	371	1:23:58	272	2:02:31	314	1:01:38	306		270		45-49男子	51
304	1227	Benjamin Cosyleon	45	男	東京都	3:04:10	0:39:36	399	1:27:36	323	2:07:12	356	0:56:58	232		271		45-49男子	52
305	1159	横張 貴久	40	男	兵庫県	3:04:15	0:33:48	258	1:25:23	291	1:59:11	273	1:05:04	344		272		40-44男子	32
306	1055	伊東 大輝	28	男	京都府	3:04:56	0:42:23	439	1:23:12	252	2:05:35	338	0:59:21	283		273		25-29男子	29
307	1484	宝窪 博文	73	男	徳島県	3:05:01	0:31:13	186	1:32:56	396	2:04:09	324	1:00:52	295		274		70-74男子	1
308	1044	前田 幸成	26	男	滋賀県	3:05:04	0:34:02	263	1:20:44	209	1:54:46	230	1:10:18	394		275		25-29男子	30
309	1409	瀬良 浩二	58	男	広島県	3:05:10	0:33:29	241	1:25:48	297	1:59:17	276	1:05:53	355		276		55-59男子	34
310	1336	樫原 一仁	53	男	兵庫県	3:05:23	0:29:52	154	1:18:47	172	1:48:39	153	1:16:44	421		277		50-54男子	35
311	1525	藤田 千晶	38	女	大阪府	3:05:42	0:34:49	286	1:29:48	357	2:04:37	328	1:01:05	298			34	35-39女子	4
312	1280	MAKOTO YAZAKI	49	男		3:05:48	0:37:53	358	1:28:39	344	2:06:32	348	0:59:16	279		278		45-49男子	53
313	1351	冨田 匡俊	54	男	兵庫県	3:05:55	0:38:14	365	1:26:04	301	2:04:18	326	1:01:37	305		279		50-54男子	36
314	1059	篠田 昌吾	28	男	滋賀県	3:06:18	0:41:19	421	1:26:40	309	2:07:59	364	0:58:19	261		280		25-29男子	31
315	1175	田中 和宏	42	男	大阪府	3:06:32	0:40:17	411	1:22:50	244	2:03:07	320	1:03:25	321		281		40-44男子	33
316	1288	樋口 直彦	50	男	滋賀県	3:06:33	0:36:02	319	1:28:33	342	2:04:35	327	1:01:58	309		282		50-54男子	37
317	1537	清水 絢子	50	女	大阪府	3:06:47	0:33:31	243	1:24:56	283	1:58:27	269	1:08:20	375			35	50-54女子	6
318	1487	村中 信一	78	男	山口県	3:06:49	0:34:26	272	1:26:49	313	2:01:15	301	1:05:34	350		283		75-79男子	1
319	1335	宇留間 貴士	53	男	静岡県	3:06:50	0:33:56	262	1:27:43	325	2:01:39	305	1:05:11	346		284		50-54男子	38
320	1433	岡田 浩	61	男	兵庫県	3:07:06	0:34:31	277	1:27:15	320	2:01:46	306	1:05:20	349		285		60-64男子	14
321	1468	全 平烈	68	男	東京都	3:07:09	0:39:05	386	1:31:02	370	2:10:07	384	0:57:02	237		286		65-69男子	10
322	1036	福地 亮太	25	男	京都府	3:07:15	0:30:48	176	1:28:10	334	1:58:58	272	1:08:17	374		287		25-29男子	32
323	1384	酒井 健	56	男	大阪府	3:07:20	0:39:41	400	1:29:51	358	2:09:32	376	0:57:48	252		288		55-59男子	35
324	1481	奥井 潤	72	男	大阪府	3:07:33	0:39:43	402	1:25:57	300	2:05:40	341	1:01:53	307		289		70-74男子	2
325	1187	二階堂 正人	43	男	滋賀県	3:07:33	0:44:15	450	1:27:48	328	2:12:03	400	0:55:30	211		290		40-44男子	34
326	1287	今井 清一郎	50	男	愛知県	3:07:34	0:36:29	330	1:32:26	390	2:08:55	372	0:58:39	269		291		50-54男子	39
327	1286	山崎 靖人	50	男	福岡県	3:08:18	0:43:55	448	1:30:26	363	2:14:21	421	0:53:57	177		292		50-54男子	40
328	1178	大石 信輔	42	男	静岡県	3:08:19	0:34:29	275	1:33:30	398	2:07:59	365	1:00:20	289		293		40-44男子	35
329	1379	馬越 則明	56	男	大阪府	3:08:25	0:34:45	284	1:27:07	318	2:01:52	307	1:06:33	361		294		55-59男子	36
330	1542	林 抄子	52	女	大阪府	3:08:37	0:36:46	340	1:39:09	440	2:15:55	431	0:52:42	158			36	50-54女子	7
331	1394	横内 雄一郎	57	男	大阪府	3:08:50	0:40:03	409	1:25:36	294	2:05:39	340	1:03:11	320		295		55-59男子	37
332	1110	西岡 諒太	35	男	兵庫県	3:08:53	0:38:25	367	1:31:55	381	2:10:20	386	0:58:33	267		296		35-39男子	24
333	1328	丸山 伸也	52	男	長野県	3:08:57	0:39:56	406	1:25:09	285	2:05:05	333	1:03:52	328		297		50-54男子	41
334	1193	堀切 優介	43	男	大阪府	3:09:02	0:27:00	77	1:38:13	438	2:05:13	335	1:03:49	326		298		40-44男子	36
335	1372	生駒 元保	55	男	兵庫県	3:09:20	0:41:28	423	1:23:11	251	2:04:39	329	1:04:41	339		299		55-59男子	38
336	1452	岡田 功	63	男	大阪府	3:09:21	0:37:55	359	1:27:47	327	2:05:42	343	1:03:39	324		300		60-64男子	15
337	1438	中村 浩史	61	男	京都府	3:09:28	0:32:23	210	1:27:08	319	1:59:31	281	1:09:57	388		301		60-64男子	16
338	1095	藤島 拓麻	33	男	岐阜県	3:09:38	0:41:28	424	1:25:19	289	2:06:47	350	1:02:51	318		302		30-34男子	23
339	1071	玉田 徹	29	男	兵庫県	3:09:53	0:36:18	325	1:25:35	293	2:01:53	308	1:08:00	371		303		25-29男子	33
340	1341	愛洲 博之	53	男	兵庫県	3:10:00	0:38:48	378	1:25:16	287	2:04:04	323	1:05:56	356		304		50-54男子	42
341	1209	CHIU MAN CHAN	44	男		3:10:16	0:34:49	285	1:26:17	305	2:01:06	299	1:09:10	383		305		40-44男子	37
342	1253	加藤 慶宣	47	男	京都府	3:10:32	0:38:57	382	1:27:50	330	2:06:47	351	1:03:45	325		306		45-49男子	54
343	1408	伏見 智久	58	男	長野県	3:10:39	0:36:27	329	1:30:37	365	2:07:04	355	1:03:35	323		307		55-59男子	39
344	1306	前田 隆秀	51	男	大阪府	3:10:42	0:32:34	214	1:39:55	442	2:12:29	402	0:58:13	259		308		50-54男子	43
345	1171	上山 和也	41	男	和歌山県	3:10:51	0:39:42	401	1:31:49	378	2:11:31	396	0:59:20	282		309		40-44男子	38
346	1392	山田 寛之	57	男	大阪府	3:11:28	0:44:55	452	1:26:49	314	2:11:44	399	0:59:44	286		310		55-59男子	40
347	1290	宮崎 智宏	50	男	大阪府	3:11:31	0:37:06	346	1:32:17	388	2:09:23	375	1:02:08	310		311		50-54男子	44
348	1554	安藤 るか	64	女	北海道	3:11:55	0:31:06	183	1:24:47	282	1:55:53	244	1:16:02	416			37	60-64女子	3
349	1063	佐藤 悠太	29	男	大阪府	3:12:14	0:24:05	37	1:29:19	354	1:53:24	209	1:18:50	431		312		25-29男子	34
350	1471	山本 登志夫	68	男	大阪府	3:12:21	0:36:34	335	1:31:32	374	2:08:06	367	1:04:15	334		313		65-69男子	11
351	1189	尾崎 弘和	43	男	兵庫県	3:12:39	0:39:32	397	1:25:36	295	2:05:08	334	1:07:31	367		314		40-44男子	39
352	1459	中西 敦	65	男	大阪府	3:12:48	0:36:27	328	1:37:19	432	2:13:46	414	0:59:02	274		315		65-69男子	12
353	1113	堀田 克明	35	男	京都府	3:12:56	0:32:15	206	1:34:59	413	2:07:14	357	1:05:42	351		316		35-39男子	25
354	1124	渡邉 洋人	37	男	大阪府	3:13:02	0:40:01	408	1:33:57	402	2:13:58	417	0:59:04	275		317		35-39男子	26
355	1514	戸田 絢子	30	女	大阪府	3:13:31	0:38:00	362	1:33:20	397	2:11:20	395	1:02:11	311			38	30-34女子	5
356	1435	楊 裕治	61	男	大阪府	3:13:41	0:35:26	294	1:35:29	418	2:10:55	393	1:02:46	316		318		60-64男子	17
357	1478	田浦 健朗	70	男	京都府	3:13:44	0:37:41	355	1:30:11	359	2:07:52	362	1:05:52	354		319		70-74男子	3
358	1123	入江 勇旗	37	男	大阪府	3:13:47	0:33:33	245	1:32:00	383	2:05:33	337	1:08:14	373		320		35-39男子	27
359	1486	白桃 繁行	78	男	大阪府	3:14:13	0:35:29	301	1:28:43	347	2:04:12	325	1:10:01	390		321		75-79男子	2
360	1470	高橋 伸年	68	男	大阪府	3:14:20	0:34:45	283	1:30:18	361	2:05:03	332	1:09:17	384		322		65-69男子	13
361	1382	新村 健太郎	56	男	愛知県	3:14:24	0:39:04	385	1:34:44	411	2:13:48	415	1:00:36	291		323		55-59男子	41
362	1401	高橋 輝充	57	男	静岡県	3:14:30	0:34:51	287	1:34:28	407	2:09:19	374	1:05:11	347		324		55-59男子	42
363	1213	長谷部 直之	45	男	大阪府	3:14:44	0:34:18	268	1:35:35	420	2:09:53	380	1:04:51	343		325		45-49男子	55
364	1185	山脇 強司	43	男	大阪府	3:14:52	0:34:43	282	1:27:53	331	2:02:36	316	1:12:16	399		326		40-44男子	40
365	1117	中ノ坊 俊	36	男	大阪府	3:14:58	0:39:15	388	1:31:39	376	2:10:54	391	1:04:04	332		327		35-39男子	28
366	1109	谷口 誠也	35	男	大阪府	3:15:06	0:43:54	447	1:26:30	306	2:10:24	387	1:04:42	342		328		35-39男子	29
367	1519	桂木 美穂	32	女	兵庫県	3:15:19	0:34:16	267	1:36:35	427	2:10:51	389	1:04:28	338			39	30-34女子	6
368	1353	藤岡 寛之	54	男	滋賀県	3:15:26	0:39:32	396	1:28:58	349	2:08:30	370	1:06:56	364		329		50-54男子	45
369	1450	三苫 幸雄	63	男	大阪府	3:15:33	0:39:02	383	1:22:02	229	2:01:04	298	1:14:29	407		330		60-64男子	18
370	1309	高橋 順彦	51	男	愛知県	3:15:35	0:33:51	260	1:37:02	428	2:10:53	390	1:04:42	341		331		50-54男子	46
371	1102	小芝 涼太	34	男	大阪府	3:15:54	0:42:42	442	1:35:46	421	2:18:28	440	0:57:26	245		332		30-34男子	24
372	1285	丹羽 毅	50	男	京都府	3:16:22	0:35:47	312	1:24:36	280	2:00:23	293	1:15:59	415		333		50-54男子	47
373	1510	杉江 奈々	27	女	滋賀県	3:16:46	0:35:27	297	1:37:05	430	2:12:32	403	1:04:14	333			40	25-29女子	2
374	1550	湯浅 幸代	59	女	京都府	3:16:57	0:39:20	390	1:31:50	379	2:11:10	394	1:05:47	352			41	55-59女子	4
375	1403	網島 博史	57	男	大阪府	3:17:14	0:43:59	449	1:30:52	368	2:14:51	424	1:02:23	314		334		55-59男子	43
376	1091	Jackson Zeman	32	男		3:17:22	0:37:56	360	1:29:38	355	2:07:34	360	1:09:48	387		335		30-34男子	25
377	1464	安達 正志	67	男	徳島県	3:17:38	0:39:31	395	1:28:43	346	2:08:14	368	1:09:24	385		336		65-69男子	14
378	1242	宮口 岳士	47	男	大阪府	3:17:50	0:37:50	356	1:32:24	389	2:10:14	385	1:07:36	368		337		45-49男子	56
379	1112	永田 卓也	35	男	大阪府	3:17:53	0:42:20	437	1:30:28	364	2:12:48	405	1:05:05	345		338		35-39男子	30
380	1249	肥後 智樹	47	男	京都府	3:17:54	0:37:12	348	1:32:53	395	2:10:05	383	1:07:49	370		339		45-49男子	57
381	1361	田 義幸	55	男	富山県	3:18:07	0:42:10	434	1:25:18	288	2:07:28	359	1:10:39	395		340		55-59男子	44
382	1415	白神 昭	59	男	兵庫県	3:18:10	0:30:26	165	1:32:05	386	2:02:31	315	1:15:39	413		341		55-59男子	45
383	1077	伊藤 優	31	男	大阪府	3:18:17	0:39:10	387	1:28:51	348	2:08:01	366	1:10:16	393		342		30-34男子	26
384	1034	Kevin Dyer	25	男		3:18:24	0:35:40	307	1:32:38	394	2:08:18	369	1:10:06	391		343		25-29男子	35
385	1313	沖野 剛志	51	男	滋賀県	3:18:35	0:30:58	179	1:28:17	335	1:59:15	275	1:19:20	434		344		50-54男子	48
386	1479	池永 雅一	70	男	北海道	3:18:55	0:33:33	244	1:26:32	307	2:00:05	292	1:18:50	432		345		70-74男子	4
387	1119	喜多 祐介	36	男	大阪府	3:19:00	0:42:16	436	1:34:48	412	2:17:04	436	1:01:56	308		346		35-39男子	31
388	1448	佐藤 博紀	63	男	大阪府	3:19:12	0:40:50	417	1:35:31	419	2:16:21	433	1:02:51	317		347		60-64男子	19
389	1373	松田 裕	55	男	愛知県	3:19:22	0:38:52	380	1:32:03	384	2:10:55	392	1:08:27	376		348		55-59男子	46
390	1444	辻 啓至	62	男	大阪府	3:19:42	0:31:32	194	1:38:11	437	2:09:43	379	1:09:59	389		349		60-64男子	20
391	1215	辻岡 伸吾	45	男	大阪府	3:19:47	0:33:33	246	1:45:18	450	2:18:51	443	1:00:56	296		350		45-49男子	58
392	1343	下川 眞樹	53	男	愛知県	3:20:26	0:43:26	444	1:28:06	332	2:11:32	397	1:08:54	379		351		50-54男子	49
393	1369	藤井 裕大	55	男	愛知県	3:20:42	0:40:35	415	1:28:59	350	2:09:34	377	1:11:08	397		352		55-59男子	47
394	1391	西田 宜幸	57	男	大阪府	3:21:02	0:39:49	405	1:35:55	422	2:15:44	429	1:05:18	348		353		55-59男子	48
395	1160	井本 浩史	40	男	兵庫県	3:21:05	0:41:46	430	1:31:40	377	2:13:26	411	1:07:39	369		354		40-44男子	41
396	1092	James Gerlach	33	男		3:21:26	0:36:01	318	1:30:56	369	2:06:57	353	1:14:29	406		355		30-34男子	27
