総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイムラップ	S順	バイクラップ	B順	ランラップ	R順	年代別	年順	男順	女順
230	840	辻田 清之	51	男	大阪府	2:55:00	0:32:42	324	1:25:43	234	0:56:36	244	M50-54	24	214	
231	104	田中 源大	20	男	京都府	2:55:03	0:25:24	40	1:23:25	178	1:06:15	489	M18-24	7	215	
232	220	野中 誠規	34	男	愛知県	2:55:05	0:48:01	732	1:16:57	78	0:50:07	85	M30-34	25	216	
233	528	名古 和浩	45	男	三重県	2:55:08	0:28:51	136	1:31:26	382	0:54:52	193	M45-49	49	217	
234	990	酒井 充久	59	男	愛知県	2:55:08	0:32:45	327	1:29:22	328	0:53:01	144	M55-59	15	218	
235	451	磯部 竜太	42	男	愛知県	2:55:18	0:22:27	5	1:33:50	431	0:59:02	324	M40-44	42	219	
236	450	金光 昌宏	42	男	大阪府	2:55:22	0:30:11	182	1:28:33	306	0:56:40	248	M40-44	43	220	
237	279	今野 寿	38	男	三重県	2:55:41	0:29:45	165	1:29:46	339	0:56:11	230	M35-39	30	221	
238	656	古田 哲也	49	男	愛知県	2:55:44	0:30:11	183	1:19:52	115	1:05:41	476	M45-49	50	222	
239	553	村上 忠弘	46	男	愛知県	2:55:50	0:32:59	346	1:29:51	346	0:53:00	143	M45-49	51	223	
240	482	中本 健一	43	男	奈良県	2:55:54	0:39:05	635	1:23:33	182	0:53:17	151	M40-44	44	224	
241	490	佐藤 洋明	43	男	大阪府	2:55:59	0:30:05	176	1:27:19	274	0:58:35	310	M40-44	45	225	
242	926	榊谷 幹雄	55	男	三重県	2:55:59	0:31:14	246	1:23:13	173	1:01:33	393	M55-59	16	226	
243	154	中川 朋彦	29	男	三重県	2:56:00	0:37:36	587	1:21:03	143	0:57:22	268	M25-29	13	227	
244	862	宮川 武治	52	男	大阪府	2:56:01	0:34:40	434	1:26:28	250	0:54:53	194	M50-54	25	228	
245	143	守安 純平	28	男	兵庫県	2:56:18	0:31:45	275	1:29:56	349	0:54:38	187	M25-29	14	229	
246	514	大場 洋一	45	男	埼玉県	2:56:23	0:33:28	370	1:26:54	262	0:56:01	224	M45-49	52	230	
247	259	阿部 涼平	37	男	千葉県	2:56:28	0:35:45	492	1:26:36	253	0:54:07	170	M35-39	31	231	
248	546	都築 弘幸	46	男	愛知県	2:56:29	0:31:53	281	1:24:56	218	0:59:40	347	M45-49	53	232	
249	653	平松 茂	49	男	奈良県	2:56:31	0:30:33	205	1:17:39	87	1:08:18	536	M45-49	54	233	
250	666	増田 和幸	49	男	愛知県	2:56:32	0:30:57	224	1:25:59	236	0:59:37	344	M45-49	55	234	
251	283	伊藤 孝	38	男	愛知県	2:56:33	0:37:47	595	1:30:28	358	0:48:18	59	M35-39	32	235	
252	229	澤田 征士	35	男	愛知県	2:56:41	0:35:04	459	1:24:17	200	0:57:20	267	M35-39	33	236	
253	854	福王寺 一郎	52	男	愛知県	2:56:43	0:30:45	213	1:30:21	354	0:55:38	215	M50-54	26	237	
254	1034	前川 郁夫	63	男	和歌山県	2:56:52	0:37:03	566	1:29:22	327	0:50:28	91	M60-64	11	238	
255	536	水谷 紀輔	45	男	愛知県	2:56:56	0:34:21	414	1:27:11	271	0:55:24	206	M45-49	56	239	
256	557	川原 英揮	46	男	愛知県	2:56:58	0:30:10	179	1:24:13	198	1:02:36	415	M45-49	57	240	
257	872	山名 裕之	53	男	京都府	2:57:02	0:33:09	354	1:29:22	329	0:54:31	180	M50-54	27	241	
258	948	喜畑 圭司	57	男	三重県	2:57:08	0:35:18	470	1:27:19	273	0:54:31	181	M55-59	17	242	
259	468	今井 基次	43	男	東京都	2:57:14	0:31:37	265	1:28:29	302	0:57:08	258	M40-44	46	243	
260	519	真城 壮司	45	男	愛知県	2:57:17	0:32:10	292	1:24:59	219	1:00:08	360	M45-49	58	244	
261	808	渡辺 俊博	50	男	愛知県	2:57:18	0:32:30	310	1:29:20	325	0:55:29	209	M50-54	28	245	
262	600	永田 貴士	47	男	兵庫県	2:57:39	0:27:03	75	1:31:40	390	0:58:57	319	M45-49	59	246	
263	856	森田 伸	52	男	愛知県	2:57:45	0:23:56	19	1:22:48	164	1:11:01	580	M50-54	29	247	
264	927	阪井 誠治	55	男	三重県	2:58:01	0:36:07	508	1:29:27	333	0:52:27	132	M55-59	18	248	
265	710	藤野 寿代	49	女	三重県	2:58:01	0:26:50	66	1:32:13	399	0:58:59	321	W45-49	4		17
266	969	後藤 至宏	58	男	岐阜県	2:58:03	0:31:43	274	1:32:18	401	0:54:02	168	M55-59	19	249	
267	157	浜田 尚輝	30	男	東京都	2:58:06	0:28:23	121	1:29:07	318	1:00:36	372	M30-34	26	250	
268	128	高橋 雄大	27	男	愛知県	2:58:15	0:29:51	166	1:30:49	366	0:57:36	277	M25-29	15	251	
269	297	西川 雄一郎	39	男	兵庫県	2:58:21	0:38:12	607	1:26:18	245	0:53:51	164	M35-39	34	252	
270	644	中辻 泰弘	48	男	大阪府	2:58:29	0:33:02	348	1:25:25	226	1:00:02	356	M45-49	60	253	
271	889	細矢 則利	53	男	愛知県	2:58:32	0:34:19	413	1:26:18	244	0:57:55	282	M50-54	30	254	
272	129	上原 朋大	27	男	大阪府	2:58:35	0:35:16	466	1:26:56	264	0:56:24	239	M25-29	16	255	
273	989	土佐 弘之	59	男	滋賀県	2:58:35	0:34:15	404	1:32:29	405	0:51:52	123	M55-59	20	256	
274	184	東 桂司	32	男	大阪府	2:58:38	0:38:00	601	1:29:12	322	0:51:26	117	M30-34	27	257	
275	1087	山野 直子	54	女	大阪府	2:58:43	0:29:31	155	1:29:41	338	0:59:31	340	W50-54	3		18
276	607	田中 真樹	47	男	大阪府	2:58:44	0:31:22	251	1:28:32	303	0:58:51	317	M45-49	61	258	
277	249	澤井 研作	36	男	愛知県	2:58:49	0:33:50	386	1:26:22	246	0:58:37	312	M35-39	35	259	
278	837	鹿野 範雄	51	男	岐阜県	2:58:49	0:33:58	389	1:24:24	204	1:00:28	367	M50-54	31	260	
279	485	神野 太一	43	男	愛知県	2:58:50	0:36:44	548	1:22:21	156	0:59:45	348	M40-44	47	261	
280	826	鈴木 由信	51	男	岐阜県	2:58:56	0:36:24	530	1:27:37	284	0:54:56	196	M50-54	32	262	
281	1007	山田 博	60	男	大阪府	2:59:01	0:27:04	76	1:30:51	368	1:01:05	383	M60-64	12	263	
282	832	鈴木 大也	51	男	愛知県	2:59:05	0:30:15	186	1:24:16	199	1:04:34	455	M50-54	33	264	
283	488	高橋 賢治	43	男	三重県	2:59:08	0:37:27	576	1:28:11	294	0:53:30	156	M40-44	48	265	
284	136	遠藤 隼斗	27	男	大阪府	2:59:09	0:34:17	407	1:26:44	258	0:58:09	290	M25-29	17	266	
285	974	新開 恒平	58	男	大阪府	2:59:17	0:29:30	154	1:32:35	408	0:57:12	261	M55-59	21	267	
286	1072	松本 陽子	50	女	愛知県	2:59:20	0:29:17	144	1:29:49	342	1:00:14	362	W50-54	4		19
287	243	河合 大輔	36	男	京都府	2:59:21	0:30:17	188	1:25:17	224	1:03:48	441	M35-39	36	268	
288	707	田中 妙子	49	女	愛知県	2:59:21	0:35:20	471	1:28:17	297	0:55:45	218	W45-49	5		20
289	254	中園 大介	36	男	兵庫県	2:59:47	0:34:37	430	1:24:53	213	1:00:17	363	M35-39	37	269	
290	433	竹岡 章雅	41	男	京都府	2:59:49	0:32:50	333	1:23:24	177	1:03:35	436	M40-44	49	270	
291	979	太田 毅	58	男	愛知県	2:59:53	0:36:11	515	1:23:22	176	1:00:20	364	M55-59	22	271	
292	661	松村 幸喜	49	男	三重県	2:59:59	0:32:52	338	1:29:01	312	0:58:06	289	M45-49	62	272	
293	288	岡 恵一郎	39	男	兵庫県	3:00:01	0:34:08	398	1:26:54	263	0:58:59	320	M35-39	38	273	
294	949	辻 誠	57	男	奈良県	3:00:03	0:32:36	317	1:29:27	332	0:58:00	284	M55-59	23	274	
295	972	山本 敏正	58	男	大阪府	3:00:04	0:27:39	94	1:23:31	181	1:08:55	547	M55-59	24	275	
296	801	朱學宏	50	男	台湾	3:00:06	0:34:34	427	1:23:53	190	1:01:39	395	M50-54	34	276	
297	504	前島 剛	44	男	三重県	3:00:07	0:33:14	357	1:30:12	352	0:56:42	250	M40-44	50	277	
298	408	田中 孝	40	男	愛知県	3:00:14	0:39:36	650	1:24:26	206	0:56:12	231	M40-44	51	278	
299	855	岳下 勝則	52	男	兵庫県	3:00:14	0:32:40	321	1:24:23	203	1:03:13	429	M50-54	35	279	
300	676	石井 綾子	41	女	三重県	3:00:19	0:31:49	278	1:33:07	420	0:55:24	205	W40-44	4		21
301	890	丹下 隆雄	54	男	大阪府	3:00:22	0:31:30	257	1:26:27	249	1:02:26	411	M50-54	36	280	
302	697	村上 泰子	47	女	三重県	3:00:31	0:30:53	221	1:33:53	435	0:55:46	220	W45-49	6		22
303	947	久保 秀一	57	男	三重県	3:00:37	0:31:32	259	1:23:36	184	1:05:29	472	M55-59	25	281	
304	117	山下 勝成	26	男	大阪府	3:00:48	0:31:36	263	1:37:26	510	0:51:46	121	M25-29	18	282	
305	246	吉本 康匡	36	男	兵庫県	3:00:50	0:35:18	469	1:29:51	345	0:55:42	217	M35-39	39	283	
306	213	高橋 彬ﾏｲｹﾙ	34	男	神奈川県	3:00:57	0:31:02	230	1:27:04	267	1:02:50	419	M30-34	28	284	
307	151	青木 雅司	29	男	愛知県	3:01:10	0:32:28	308	1:31:25	381	0:57:17	262	M25-29	19	285	
308	456	川田 祐之	42	男	大阪府	3:01:15	0:29:25	146	1:28:21	298	1:03:29	434	M40-44	52	286	
309	301	坂本 洋	39	男	大阪府	3:01:20	0:33:46	384	1:28:15	295	0:59:19	335	M35-39	40	287	
310	435	森 利文	41	男	愛知県	3:01:20	0:35:14	463	1:26:01	237	1:00:05	357	M40-44	53	288	
311	671	安田 徹	49	男	奈良県	3:01:23	0:32:22	303	1:26:33	252	1:02:29	412	M45-49	63	289	
312	994	足立 雅弘	59	男	兵庫県	3:01:23	0:32:59	345	1:29:40	337	0:58:44	316	M55-59	26	290	
313	629	澤村 健太郎	48	男	愛知県	3:01:26	0:32:42	325	1:35:39	475	0:53:06	146	M45-49	64	291	
314	201	鈴木 宏隆	34	男	愛知県	3:01:34	0:33:34	374	1:31:15	375	0:56:45	251	M30-34	29	292	
315	179	高木 秀斗	32	男	大阪府	3:01:36	0:38:57	632	1:23:00	168	0:59:39	345	M30-34	30	293	
316	967	伊藤 浩史	58	男	愛知県	3:01:39	0:33:32	373	1:29:54	347	0:58:13	297	M55-59	27	294	
317	524	松橋 亨	45	男	静岡県	3:01:47	0:32:16	297	1:28:54	311	1:00:37	373	M45-49	65	295	
318	635	村田 幸紀	48	男	愛知県	3:01:50	0:34:17	410	1:28:52	310	0:58:42	314	M45-49	66	296	
319	953	原 文人	57	男	奈良県	3:01:53	0:27:06	78	1:32:51	415	1:01:57	404	M55-59	28	297	
320	268	Hsuan Wei Chen	38	男	台湾	3:01:54	0:32:40	322	1:27:06	269	1:02:09	407	M35-39	41	298	
321	1098	山本 彩	57	女	京都府	3:01:57	0:31:48	277	1:26:59	266	1:03:11	426	W55-59	1		23
322	575	新家 広之	46	男	兵庫県	3:01:58	0:34:38	431	1:30:40	362	0:56:40	249	M45-49	67	299	
323	821	眞野 浩孝	51	男	岐阜県	3:02:00	0:34:33	426	1:20:16	123	1:07:11	514	M50-54	37	300	
324	867	森岡 信行	52	男	岐阜県	3:02:02	0:28:39	127	1:34:51	459	0:58:33	308	M50-54	38	301	
325	1017	高橋 雄介	61	男	愛知県	3:02:07	0:33:53	388	1:24:50	212	1:03:24	433	M60-64	13	302	
326	621	星屋 和弘	48	男	愛知県	3:02:08	0:34:41	435	1:26:44	260	1:00:43	376	M45-49	68	303	
327	569	松尾幸長	46	男	大阪府	3:02:10	0:31:41	271	1:31:19	378	0:59:10	328	M45-49	69	304	
328	1071	宮本 恵子	50	女	大阪府	3:02:36	0:32:46	329	1:31:49	392	0:58:02	288	W50-54	5		24
329	860	濱畑 啓悟	52	男	和歌山県	3:02:48	0:35:57	499	1:34:05	439	0:52:48	138	M50-54	39	305	
330	1021	大谷 一弘	61	男	奈良県	3:02:51	0:34:44	438	1:31:34	387	0:56:34	242	M60-64	14	306	
331	637	瀬間 竜一	48	男	大阪府	3:02:58	0:36:31	537	1:32:42	411	0:53:45	161	M45-49	70	307	
332	317R	oos van Borrenda	m 36	女	兵庫県	3:03:00	0:30:18	190	1:30:54	369	1:01:49	400	W35-39	2		25
333	278	兒嶋 裕貴	38	男	東京都	3:03:05	0:30:10	180	1:31:15	374	1:01:41	397	M35-39	42	308	
334	844	安部 洋志	51	男	埼玉県	3:03:07	0:28:50	134	1:34:59	462	0:59:19	333	M50-54	40	309	
335	525	村田 貴行	45	男	大阪府	3:03:12	0:38:29	613	1:31:20	379	0:53:23	153	M45-49	71	310	
336	134	北地 孝行	27	男	三重県	3:03:15	0:40:05	659	1:29:26	330	0:53:45	160	M25-29	20	311	
337	696	殖栗 一枝	47	女	愛知県	3:03:15	0:34:06	397	1:27:23	275	1:01:47	399	W45-49	7		26
338	221	山路 智久	34	男	三重県	3:03:19	0:38:48	627	1:30:50	367	0:53:41	159	M30-34	31	312	
339	207	井口 心平	34	男	京都府	3:03:27	0:46:03	725	1:32:20	403	0:45:04	27	M30-34	32	313	
340	245	森 裕記	36	男	三重県	3:03:29	0:36:07	510	1:26:41	256	1:00:41	375	M35-39	43	314	
341	825	伯耆 徳之	51	男	奈良県	3:03:39	0:29:03	141	1:20:23	127	1:14:13	616	M50-54	41	315	
342	956	足立 峯幸	57	男	岐阜県	3:03:45	0:34:05	394	1:28:16	296	1:01:25	389	M55-59	29	316	
343	880	黒野 博	53	男	愛知県	3:03:57	0:38:09	605	1:34:53	460	0:50:56	107	M50-54	42	317	
344	462	安井 篤史	42	男	愛知県	3:04:02	0:32:08	291	1:26:51	261	1:05:04	465	M40-44	54	318	
345	552	喜田 秋史	46	男	兵庫県	3:04:18	0:32:32	311	1:28:29	301	1:03:18	430	M45-49	72	319	
346	992	水上 昭典	59	男	大阪府	3:04:23	0:33:31	372	1:33:20	424	0:57:32	274	M55-59	30	320	
347	975	伊藤 孝	58	男	三重県	3:04:25	0:35:40	488	1:37:59	517	0:50:46	99	M55-59	31	321	
348	212	牧野 弘	34	男	大阪府	3:04:26	0:28:09	112	1:30:27	357	1:05:50	481	M30-34	33	322	
349	964	伊藤 巧	57	男	静岡県	3:04:29	0:30:44	211	1:30:33	361	1:03:12	428	M55-59	32	323	
350	955	出原 真路	57	男	愛知県	3:04:30	0:35:17	467	1:29:06	316	1:00:07	359	M55-59	33	324	
351	668	佐生 英明	49	男	埼玉県	3:04:32	0:34:06	396	1:24:53	214	1:05:33	473	M45-49	73	325	
352	700	中山 好美	47	女	愛知県	3:04:35	0:34:57	457	1:29:09	319	1:00:29	369	W45-49	8		27
353	857	松本 典丈	52	男	大阪府	3:04:41	0:33:14	358	1:25:36	232	1:05:52	482	M50-54	43	326	
354	313	柳田 優美香	34	女	群馬県	3:04:59	0:33:24	366	1:34:29	450	0:57:07	257	W30-34	1		28
355	1096	兼澤 直子	57	女	奈良県	3:05:11	0:36:18	525	1:34:21	446	0:54:32	183	W55-59	2		29
356	230	松岡 昌寿	35	男	三重県	3:05:15	0:34:09	399	1:34:31	451	0:56:36	245	M35-39	44	327	
357	417	増田 祐一	40	男	茨城県	3:05:22	0:31:31	258	1:34:46	457	0:59:05	326	M40-44	55	328	
358	901	中村 隆	54	男	長野県	3:05:22	0:35:56	498	1:28:04	291	1:01:22	387	M50-54	44	329	
359	582	吉柴 隆樹	47	男	大阪府	3:05:24	0:35:10	462	1:31:05	371	0:59:10	327	M45-49	74	330	
360	407	福永 貴史	40	男	三重県	3:05:36	0:31:03	232	1:37:23	508	0:57:10	259	M40-44	56	331	
361	149	齋藤 一幾	29	男	兵庫県	3:05:40	0:32:37	319	1:32:18	400	1:00:45	377	M25-29	21	332	
362	589	中西 英貴	47	男	京都府	3:05:51	0:33:05	349	1:32:53	416	0:59:54	349	M45-49	75	333	
363	266	林 俊之	37	男	兵庫県	3:05:52	0:38:39	618	1:24:12	197	1:03:01	424	M35-39	45	334	
364	405	柚山 光大	40	男	和歌山県	3:05:53	0:24:46	26	1:29:14	323	1:11:54	593	M40-44	57	335	
365	638	藤村 幸伸	48	男	奈良県	3:05:57	0:39:47	654	1:27:51	289	0:58:20	302	M45-49	76	336	
366	978	福田 章典	58	男	滋賀県	3:05:59	0:34:49	446	1:34:13	443	0:56:57	254	M55-59	34	337	
367	203	西井 裕矢	34	男	愛知県	3:06:06	0:31:25	252	1:33:51	433	1:00:51	380	M30-34	34	338	
368	885	森脇 直史	53	男	愛知県	3:06:11	0:38:11	606	1:28:46	308	0:59:15	330	M50-54	45	339	
369	1035	宮本 文治	63	男	愛知県	3:06:39	0:34:32	424	1:30:27	356	1:01:41	396	M60-64	15	340	
370	424	武輪 和慶	40	男	大阪府	3:06:47	0:32:20	302	1:29:04	313	1:05:24	471	M40-44	58	341	
371	602	谷風 裕之	47	男	愛知県	3:06:55	0:27:47	100	1:32:44	413	1:06:26	492	M45-49	77	342	
372	922	加藤 雅昭	55	男	愛知県	3:06:56	0:26:54	69	1:34:18	445	1:05:45	478	M55-59	35	343	
373	853	辻中 秀司	52	男	大阪府	3:07:05	0:36:42	546	1:31:06	372	0:59:18	332	M50-54	46	344	
374	444	大場 亮一	41	男	大阪府	3:07:08	0:38:36	616	1:35:36	474	0:52:56	142	M40-44	59	345	
375	183	清水 慶太	32	男	東京都	3:07:14	0:35:54	496	1:33:04	418	0:58:17	300	M30-34	35	346	
376	574	高松 稔樹	46	男	大阪府	3:07:18	0:31:38	266	1:31:54	393	1:03:47	440	M45-49	78	347	
377	693	中部 直子	46	女	愛知県	3:07:20	0:35:32	481	1:33:48	430	0:58:01	286	W45-49	9		30
378	467	志村 潤	43	男	群馬県	3:07:24	0:33:17	360	1:32:44	412	1:01:24	388	M40-44	60	348	
379	959	奥村 晃平	57	男	三重県	3:07:24	0:34:54	451	1:35:19	469	0:57:12	260	M55-59	36	349	
380	966	吉田 幸夫	58	男	愛知県	3:07:45	0:40:36	666	1:25:27	227	1:01:42	398	M55-59	37	350	
381	818	後藤 稔	51	男	愛知県	3:07:47	0:33:05	350	1:36:33	489	0:58:10	291	M50-54	47	351	
382	160	山井 一平	31	男	大阪府	3:07:49	0:35:54	497	1:33:23	426	0:58:32	307	M30-34	36	352	
383	597	平井 宏満	47	男	愛知県	3:07:58	0:27:25	83	1:29:37	334	1:10:56	578	M45-49	79	353	
384	879	高橋 義宏	53	男	愛知県	3:08:18	0:34:54	450	1:34:57	461	0:58:28	305	M50-54	48	354	
385	281	沖田 健太郎	38	男	愛知県	3:08:20	0:34:58	458	1:31:28	384	1:01:55	403	M35-39	46	355	
386	912	若園 明裕	55	男	岐阜県	3:08:34	0:35:22	473	1:34:59	463	0:58:13	295	M55-59	38	356	
387	998	伊藤 善也	60	男	愛知県	3:08:34	0:35:20	472	1:38:39	525	0:54:36	184	M60-64	16	357	
388	409	橘高 弘忠	40	男	大阪府	3:08:35	0:27:30	86	1:33:10	421	1:07:56	532	M40-44	61	358	
389	1050	森本 裕隆	65	男	京都府	3:08:43	0:35:38	485	1:33:50	432	0:59:15	331	M65-69	1	359	
390	502	西尾 功	44	男	三重県	3:08:52	0:35:41	489	1:37:45	514	0:55:26	207	M40-44	62	360	
391	255	八田 友成	37	男	愛知県	3:08:55	0:36:08	511	1:24:56	217	1:07:51	530	M35-39	47	361	
392	125	工藤 啓祐	27	男	岐阜県	3:08:56	0:33:13	356	1:35:15	465	1:00:28	368	M25-29	22	362	
393	1011	ﾉﾊﾗ ﾏｻﾖｼ	60	男	東京都	3:09:22	0:31:21	250	1:33:53	434	1:04:08	447	M60-64	17	363	
394	628	蔣旻勳	48	男	台湾	3:09:24	0:37:15	569	1:32:30	406	0:59:39	346	M45-49	80	364	
395	555	羽野 篤範	46	男	大阪府	3:09:41	0:33:21	364	1:28:32	305	1:07:48	529	M45-49	81	365	
396	1052	佐藤 利昭	65	男	三重県	3:09:41	0:32:34	314	1:31:22	380	1:05:46	479	M65-69	2	366	
397	512	JASON CHRISTIE	45	男	アメリカ	3:09:43	0:32:23	304	1:28:49	309	1:08:31	538	M45-49	82	367	
398	476	萬賀 善彦	43	男	和歌山県	3:09:46	0:45:19	717	1:29:40	336	0:54:47	191	M40-44	63	368	
399	547	今石 雄介	46	男	兵庫県	3:09:49	0:33:43	379	1:27:25	277	1:08:41	539	M45-49	83	369	
400	815	中村 浩二	50	男	東京都	3:09:51	0:31:34	260	1:31:36	388	1:06:42	500	M50-54	49	370	
401	457	井上 武尋	42	男	大阪府	3:09:52	0:36:26	533	1:31:34	386	1:01:52	401	M40-44	64	371	
402	545	石田 修一	46	男	群馬県	3:09:55	0:36:37	540	1:29:19	324	1:03:59	445	M45-49	84	372	
403	997	内田 信	60	男	三重県	3:09:55	0:32:15	296	1:27:48	287	1:09:52	563	M60-64	18	373	
404	419	北垣戸 淳	40	男	三重県	3:10:02	0:29:55	170	1:29:09	320	1:10:59	579	M40-44	65	374	
405	958	高梨 芳生	57	男	愛知県	3:10:04	0:33:40	378	1:34:59	464	1:01:25	391	M55-59	39	375	
406	235	中澤 広敏	36	男	神奈川県	3:10:05	0:39:00	634	1:36:35	490	0:54:31	179	M35-39	48	376	
407	422	中江 匡志	40	男	岐阜県	3:10:09	0:39:15	640	1:28:32	304	1:02:22	409	M40-44	66	377	
408	188	西村 敏行	33	男	大阪府	3:10:11	0:39:46	653	1:23:10	171	1:07:16	516	M30-34	37	378	
409	274	道浦 啓吾	38	男	和歌山県	3:10:16	0:31:03	231	1:35:17	468	1:03:57	444	M35-39	49	379	
410	1013	葛井 信行	60	男	三重県	3:10:16	0:34:57	455	1:34:23	447	1:00:57	381	M60-64	19	380	
411	477	宮西 孝芳	43	男	奈良県	3:10:19	0:42:20	692	1:31:59	395	0:56:01	223	M40-44	67	381	
412	836	上原 章裕	51	男	愛知県	3:10:24	0:36:23	529	1:27:33	279	1:06:28	494	M50-54	50	382	
413	580	川崎 元晴	47	男	三重県	3:10:25	0:36:02	502	1:37:05	498	0:57:19	265	M45-49	85	383	
414	434	谷 直幸	41	男	三重県	3:10:26	0:34:57	456	1:26:44	259	1:08:45	542	M40-44	68	384	
415	918	藤原 裕史	55	男	大阪府	3:10:31	0:31:40	269	1:37:16	503	1:01:36	394	M55-59	40	385	
416	680	加藤 和代	42	女	愛知県	3:10:35	0:34:35	429	1:33:06	419	1:02:55	422	W40-44	5		31
417	142	木村 朋宏	28	男	大阪府	3:10:38	0:31:18	248	1:27:07	270	1:12:13	597	M25-29	23	386	
418	403	百村 慎太郎	40	男	大阪府	3:10:43	0:35:26	477	1:30:03	351	1:05:15	468	M40-44	69	387	
419	985	山本 和彦	58	男	愛知県	3:10:43	0:35:24	475	1:30:42	363	1:04:37	457	M55-59	41	388	
420	802	桑原 信吉	50	男	愛知県	3:10:46	0:33:39	377	1:33:37	428	1:03:30	435	M50-54	51	389	
421	914	小川 淳	55	男	愛知県	3:10:57	0:36:12	519	1:30:31	360	1:04:14	451	M55-59	42	390	
422	584	吉村 直樹	47	男	三重県	3:11:00	0:34:23	418	1:35:21	471	1:01:17	386	M45-49	86	391	
423	326	中井 裕佳	38	女	京都府	3:11:03	0:33:27	369	1:37:08	501	1:00:28	366	W35-39	3		32
424	617	岩原 隆直	48	男	愛知県	3:11:18	0:38:50	629	1:34:34	452	0:57:54	281	M45-49	87	392	
425	839	吉本 晋二	51	男	愛知県	3:11:21	0:34:51	448	1:35:19	470	1:01:12	384	M50-54	52	393	
426	174	池内 和司	32	男	三重県	3:11:52	0:35:33	482	1:31:44	391	1:04:34	456	M30-34	38	394	
427	939	中谷 元	56	男	大阪府	3:11:55	0:32:17	298	1:32:11	398	1:07:29	523	M55-59	43	395	
428	634	内田 忠夫	48	男	三重県	3:11:59	0:36:30	535	1:36:16	485	0:59:14	329	M45-49	88	396	
429	214	伊藤 宏太	34	男	岐阜県	3:12:02	0:31:12	245	1:29:46	340	1:11:05	581	M30-34	39	397	
430	1014	市川 卓	60	男	東京都	3:12:05	0:32:08	289	1:36:38	492	1:03:20	431	M60-64	20	398	
431	178	伊藤 淳史	32	男	三重県	3:12:06	0:37:32	583	1:29:55	348	1:04:39	459	M30-34	40	399	
432	1099	藤井 眞由美	58	女	愛知県	3:12:07	0:32:05	287	1:41:50	572	0:58:11	293	W55-59	3		33
433	819	伊藤 幸二	51	男	愛知県	3:12:19	0:37:30	580	1:36:37	491	0:58:12	294	M50-54	53	400	
434	515	前原 健太郎	45	男	愛知県	3:12:28	0:31:42	272	1:41:13	565	0:59:33	342	M45-49	89	401	
435	481	長瀬 康博	43	男	大阪府	3:12:33	0:34:56	454	1:29:07	317	1:08:31	537	M40-44	70	402	
436	1080	秋山 晴美	52	女	埼玉県	3:12:42	0:33:22	365	1:40:01	549	0:59:19	334	W50-54	6		34
437	579	菊地 俊光	47	男	埼玉県	3:12:55	0:38:15	609	1:34:45	455	0:59:55	350	M45-49	90	403	
438	293	小清水 丈久	39	男	三重県	3:12:59	0:30:48	216	1:31:27	383	1:10:44	574	M35-39	50	404	
439	883	真鈴川 聡	53	男	三重県	3:13:02	0:31:55	283	1:39:04	533	1:02:04	406	M50-54	54	405	
440	1070	近藤 美和	50	女	兵庫県	3:13:07	0:34:49	445	1:40:50	558	0:57:28	271	W50-54	7		35
441	548	林 健	46	男	大阪府	3:13:09	0:34:47	442	1:35:16	467	1:03:06	425	M45-49	91	406	
442	850	西岡 猛	51	男	愛知県	3:13:10	0:36:22	527	1:29:51	344	1:06:59	511	M50-54	55	407	
443	945	柴田 愼一郎	56	男	愛知県	3:13:21	0:31:08	237	1:33:13	422	1:09:00	548	M55-59	44	408	
444	578	長谷川 享	46	男	愛知県	3:13:25	0:26:00	47	1:41:22	567	1:06:04	486	M45-49	92	409	
445	858	高阪 薫	52	男	愛知県	3:13:27	0:36:42	547	1:27:51	288	1:08:55	546	M50-54	56	410	
446	833	大内 義弘	51	男	大阪府	3:13:32	0:32:51	335	1:37:02	497	1:03:39	437	M50-54	57	411	
447	316	清水 章名	36	女	愛知県	3:13:32	0:36:07	507	1:37:27	511	1:00:00	355	W35-39	4		36
448	122	谷野 優太	26	男	愛知県	3:13:44	0:34:29	422	1:31:38	389	1:07:38	527	M25-29	24	412	
449	831	堀嵜 恒藏	51	男	愛知県	3:13:44	0:37:44	593	1:29:04	314	1:06:56	509	M50-54	58	413	
450	1060	岡田 幸夫	67	男	愛知県	3:14:01	0:33:06	351	1:37:06	499	1:03:50	443	M65-69	3	414	
451	441	永安 信博	41	男	兵庫県	3:14:11	0:30:04	175	1:31:17	376	1:12:50	603	M40-44	71	415	
452	1081	安藤 美貴	53	女	岐阜県	3:14:12	0:32:34	315	1:39:14	536	1:02:25	410	W50-54	8		37
453	527	片山 一洋	45	男	京都府	3:14:24	0:42:34	698	1:25:03	221	1:06:48	504	M45-49	93	416	
454	588	中村 道夫	47	男	愛知県	3:14:26	0:40:10	662	1:38:47	529	0:55:30	210	M45-49	94	417	
455	936	笹岡 寛和	56	男	大阪府	3:14:28	0:34:40	433	1:42:29	585	0:57:20	266	M55-59	45	418	
456	823	茶納 章寿	51	男	愛知県	3:14:36	0:31:55	282	1:38:15	519	1:04:27	453	M50-54	59	419	
457	986	信貴 史雄	59	男	大阪府	3:14:37	0:34:17	412	1:33:03	417	1:07:17	518	M55-59	46	420	
458	530	大鹿 慎一郎	45	男	愛知県	3:14:42	0:31:45	276	1:35:27	473	1:07:31	525	M45-49	95	421	
