numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
9060	佐野 哲也	男子50～59歳	男	2:01:43	1:24:51	148	1923	1:10:38	01:47:30	0:03:44	01:51:14	0:10:29
14414	竹内 良太郎	男子19～29歳	男		1:24:51	351	1924					
6374	平井 光徳	男子45～49歳	男	1:48:09	1:24:52	294	1925	1:09:50	01:33:07	0:03:44	01:36:51	0:11:18
12437	齋藤 英輔	男子40～44歳	男		1:24:52	348	1926					
13239	穐田 研志	男子45～49歳	男		1:24:52	295	1927					
19020	高橋 玄	男子45～49歳	男		1:24:53	296	1928					
6040	望月 新太郎	男子45～49歳	男	1:48:03	1:24:54	297	1929	1:11:13	01:34:22	0:03:53	01:38:15	0:09:48
7146	野尻 和政	男子40～44歳	男	1:44:02	1:24:56	349	1930	1:11:06	01:30:12	0:03:40	01:33:52	0:10:10
8289	椎原 秀樹	男子30～34歳	男	1:59:07	1:24:56	335	1931	1:11:20	01:45:31	0:03:34	01:49:05	0:10:02
3102	瓜生 聖樹	男子12～18歳ジュニア	男	1:38:01	1:24:56	56	1932	1:11:13	01:24:18	0:03:28	01:27:46	0:10:15
9413	山口 学	男子30～34歳	男	2:06:06	1:24:56	334	1933	1:10:23	01:51:33	0:03:40	01:55:13	0:10:53
11252	金城 祐司	男子40～44歳	男		1:24:57	350	1934					
4160	杉本 卓史	男子30～34歳	男	1:39:55	1:24:58	336	1935	1:11:51	01:26:48	0:02:52	01:29:40	0:10:15
8329	馬場 俊一	男子40～44歳	男	1:57:15	1:24:58	351	1936	1:10:48	01:43:05	0:03:44	01:46:49	0:10:26
9419	佐藤 稔和	男子30～34歳	男	2:05:37	1:24:58	337	1937	1:10:45	01:51:24	0:03:45	01:55:09	0:10:28
18235	山内 和哉	男子30～34歳	男		1:24:58	338	1938					
13129	齋藤 亮	男子30～34歳	男		1:24:58	339	1939					
5418	福光 雅博	男子35～39歳	男	1:41:39	1:24:59	322	1940	1:10:32	01:27:12	0:03:48	01:31:00	0:10:39
9352	戸田 祐介	男子40～44歳	男	2:02:26	1:24:59	352	1941	1:10:41	01:48:08	0:03:53	01:52:01	0:10:25
9195	斉藤 明彦	男子50～59歳	男	2:02:11	1:24:59	149	1942	1:10:51	01:48:03	0:03:43	01:51:46	0:10:25
6198	本田 幸二	男子30～34歳	男	2:06:00	1:25:00	340	1943	1:10:49	01:51:49	0:03:48	01:55:37	0:10:23
10339	田中 将	男子30～34歳	男	2:09:28	1:25:00	341	1944	1:10:34	01:55:02	0:03:58	01:59:00	0:10:28
15111	島津 隆生	男子45～49歳	男		1:25:00	298	1945					
6108	藤木 研治	男子50～59歳	男	1:48:23	1:25:01	150	1946	1:10:29	01:33:51	0:03:47	01:37:38	0:10:45
15040	三木 進史	男子35～39歳	男		1:25:01	323	1947					
14405	藤本 政彦	男子45～49歳	男		1:25:01	299	1948					
4332	中嶋 智	男子40～44歳	男	1:41:43	1:25:02	353	1949	1:10:42	01:27:23	0:03:54	01:31:17	0:10:26
4343	漆畑 貴弘	男子40～44歳	男	1:41:24	1:25:02	354	1950	1:10:05	01:26:27	0:04:04	01:30:31	0:10:53
13328	野口 哲生	男子50～59歳	男		1:25:02	151	1951					
2044	石井 明美	女子40～44歳	女	1:30:34	1:25:03	3	1952	1:10:51	01:16:22	0:03:37	01:19:59	0:10:35
8131	谷口 尚	男子40～44歳	男	1:57:44	1:25:03	356	1953	1:10:27	01:43:08	0:03:50	01:46:58	0:10:46
9183	外山 正和	男子40～44歳	男	2:04:51	1:25:03	355	1954	1:10:46	01:50:34	0:03:41	01:54:15	0:10:36
8297	臼井 一雅	男子30～34歳	男	1:41:04	1:25:04	342	1955	1:10:15	01:26:15	0:03:58	01:30:13	0:10:51
5129	遠藤 強	男子40～44歳	男	1:44:25	1:25:04	357	1956	1:10:01	01:29:22	0:04:01	01:33:23	0:11:02
5027	徳江 和雅	男子40～44歳	男	1:44:45	1:25:04	360	1957	1:11:28	01:31:09	0:03:40	01:34:49	0:09:56
11413	片桐 史智	男子40～44歳	男		1:25:04	358	1958					
2054	荒井 美代子	女子40～44歳	女	1:30:34	1:25:05	4	1959	1:11:02	01:16:31	0:03:44	01:20:15	0:10:19
7250	玉置 久	男子40～44歳	男	1:52:27	1:25:05	359	1960	1:10:42	01:38:04	0:03:58	01:42:02	0:10:25
9319	矢内 宏和	男子40～44歳	男	2:02:07	1:25:06	361	1961	1:10:32	01:47:33	0:03:44	01:51:17	0:10:50
7419	野口 文彦	男子30～34歳	男	1:53:57	1:25:07	343	1962	1:10:20	01:39:10	0:03:59	01:43:09	0:10:48
5318	伊藤 一帆	男子50～59歳	男	1:51:37	1:25:07	152	1963	1:11:05	01:37:35	0:03:42	01:41:17	0:10:20
5474	小山 晃弘	男子45～49歳	男	1:44:51	1:25:08	300	1964	1:10:28	01:30:11	0:03:47	01:33:58	0:10:53
7426	圓山 泰佑	男子30～34歳	男	1:59:44	1:25:09	344	1965	1:11:18	01:45:53	0:03:47	01:49:40	0:10:04
9142	大橋 一徳	男子35～39歳	男	2:04:31	1:25:09	324	1966	1:10:40	01:50:02	0:03:48	01:53:50	0:10:41
3297	松崎 恵輔	男子19～29歳	男	1:36:11	1:25:10	352	1967	1:09:54	01:20:55	0:03:56	01:24:51	0:11:20
8335	丸山 匠	男子40～44歳	男	1:58:51	1:25:10	362	1968	1:10:07	01:43:48	0:03:52	01:47:40	0:11:11
8217	君島 和久	男子40～44歳	男	2:05:18	1:25:11	363	1969	1:10:33	01:50:40	0:03:49	01:54:29	0:10:49
8031	佐藤 亮太	男子35～39歳	男	1:57:16	1:25:12	325	1970	1:10:57	01:43:01	0:03:49	01:46:50	0:10:26
9292	菊地 章一	男子30～34歳	男	2:02:11	1:25:13	346	1971	1:10:24	01:47:22	0:03:40	01:51:02	0:11:09
11396	岩田 征一郎	男子30～34歳	男		1:25:13	345	1972					
11007	賀須井 裕基	男子19～29歳	男		1:25:14	353	1973					
13408	仙田 雄大	男子30～34歳	男		1:25:14	347	1974					
11034	美濃口 正	男子50～59歳	男		1:25:15	153	1975					
3011	織田 勇進	男子12～18歳ジュニア	男	1:36:45	1:25:16	57	1976	1:10:22	01:21:51	0:03:52	01:25:43	0:11:02
16557	朝妻 健	男子40～44歳	男		1:25:16	364	1977					
8287	向井 信吾	男子40～44歳	男	1:57:44	1:25:17	365	1978	1:10:55	01:43:22	0:03:51	01:47:13	0:10:31
9075	江島 直紀	男子19～29歳	男	2:01:59	1:25:18	354	1979	1:09:29	01:46:10	0:04:12	01:50:22	0:11:37
18611	中澤 竜次	男子35～39歳	男		1:25:18	326	1980					
7083	松田 光弘	男子30～34歳	男	1:52:11	1:25:19	348	1981	1:10:39	01:37:31	0:03:58	01:41:29	0:10:42
7339	尾坂 祐郎	男子19～29歳	男	1:56:25	1:25:19	355	1982	1:10:25	01:41:31	0:04:09	01:45:40	0:10:45
5190	新居 啓志	男子30～34歳	男	1:45:32	1:25:19	349	1983	1:10:37	01:30:50	0:03:52	01:34:42	0:10:50
7175	金崎 泰光	男子45～49歳	男	1:53:23	1:25:19	301	1984	1:10:00	01:38:04	0:03:51	01:41:55	0:11:28
7160	飯田 泰弘	男子19～29歳	男	1:52:30	1:25:19	356	1985	1:10:06	01:37:17	0:03:54	01:41:11	0:11:19
3079	石田 聖夜	男子12～18歳ジュニア	男	1:38:24	1:25:19	58	1986	1:11:13	01:24:18	0:03:49	01:28:07	0:10:17
8381	坂下 孝史	男子40～44歳	男	2:23:32	1:25:19	367	1987	1:09:51	02:08:04	0:04:02	02:12:06	0:11:26
8090	川端 一世	男子35～39歳	男	2:03:51	1:25:20	327	1988	1:11:23	01:49:54	0:03:54	01:53:48	0:10:03
6444	岡 央	男子50～59歳	男	1:49:06	1:25:20	154	1989	1:10:53	01:34:39	0:03:46	01:38:25	0:10:41
7086	河原 慎一	男子45～49歳	男	1:55:11	1:25:20	302	1990	1:11:10	01:41:01	0:03:52	01:44:53	0:10:18
5189	植田 利文	男子45～49歳	男	1:45:03	1:25:20	303	1991	1:10:44	01:30:27	0:03:42	01:34:09	0:10:54
8009	川又 永治	男子40～44歳	男	2:01:01	1:25:20	368	1992	1:11:15	01:46:56	0:03:41	01:50:37	0:10:24
9498	寺本 俊介	男子40～44歳	男	1:41:48	1:25:20	366	1993	1:10:20	01:26:48	0:03:58	01:30:46	0:11:02
10209	山口 裕之	男子30～34歳	男	2:22:19	1:25:20	350	1994	1:10:59	02:07:58	0:03:54	02:11:52	0:10:27
17492	簾内 陽介	男子30～34歳	男		1:25:20	351	1995					
14028	堀 智志	男子35～39歳	男		1:25:20	328	1996					
6480	野口 悟	男子35～39歳	男	1:49:26	1:25:21	329	1997	1:11:00	01:35:05	0:03:51	01:38:56	0:10:30
10437	坂井 克巳	男子50～59歳	男	2:09:02	1:25:21	155	1998	1:10:42	01:54:23	0:03:56	01:58:19	0:10:43
9041	萱沼 尚貴	男子50～59歳	男	2:02:10	1:25:21	157	1999	1:10:31	01:47:20	0:03:44	01:51:04	0:11:06
7183	浅野 寛	男子50～59歳	男	1:52:53	1:25:22	156	2000	1:10:44	01:38:15	0:04:02	01:42:17	0:10:36
7230	青木 敬二郎	男子45～49歳	男	1:54:23	1:25:22	304	2001	1:11:39	01:40:40	0:03:35	01:44:15	0:10:08
5291	増田 章	男子50～59歳	男	1:40:30	1:25:22	158	2002	1:10:34	01:25:42	0:03:53	01:29:35	0:10:55
17294	藤上 敏彦	男子40～44歳	男		1:25:22	369	2003					
6266	米山 哲一朗	男子50～59歳	男	1:48:54	1:25:23	159	2004	1:10:21	01:33:52	0:04:09	01:38:01	0:10:53
7113	栗田 和典	男子45～49歳	男	1:53:00	1:25:23	305	2005	1:10:00	01:37:37	0:03:58	01:41:35	0:11:25
7023	斎藤 直	男子45～49歳	男	1:52:13	1:25:24	306	2006	1:10:53	01:37:42	0:03:59	01:41:41	0:10:32
5068	高橋 創一	男子35～39歳	男	1:43:51	1:25:25	330	2007	1:10:45	01:29:11	0:03:52	01:33:03	0:10:48
7212	深沢 忠彦	男子50～59歳	男	1:53:35	1:25:27	161	2008	1:11:03	01:39:11	0:03:52	01:43:03	0:10:32
8462	大城 雄史	男子40～44歳	男	1:58:15	1:25:27	370	2009	1:10:50	01:43:38	0:03:49	01:47:27	0:10:48
8367	山口 聖一	男子50～59歳	男	1:58:30	1:25:27	160	2010	1:11:40	01:44:43	0:03:49	01:48:32	0:09:58
6009	一柳 季与修	男子45～49歳	男	1:50:25	1:25:28	307	2011	1:10:47	01:35:44	0:03:54	01:39:38	0:10:47
5152	黒葛原 俊一	男子45～49歳	男	1:43:15	1:25:28	308	2012	1:11:00	01:28:47	0:03:54	01:32:41	0:10:34
6220	滝川 翔太郎	男子19～29歳	男	1:56:47	1:25:28	357	2013	1:09:49	01:41:08	0:04:06	01:45:14	0:11:33
5443	高井 良春	男子19～29歳	男	1:42:07	1:25:29	358	2014	1:10:20	01:26:58	0:04:02	01:31:00	0:11:07
5501	関根 漠文	男子30～34歳	男	1:53:15	1:25:29	352	2015	1:11:12	01:38:58	0:03:30	01:42:28	0:10:47
9138	齋藤 義隆	男子45～49歳	男	2:02:22	1:25:29	309	2016	1:10:47	01:47:40	0:03:53	01:51:33	0:10:49
12118	川上 純市	男子50～59歳	男		1:25:29	162	2017					
5160	西澤 武志	男子45～49歳	男	1:43:12	1:25:30	310	2018	1:11:11	01:28:53	0:03:49	01:32:42	0:10:30
12197	仲原 誠二	男子19～29歳	男		1:25:30	359	2019					
8056	金子 誠	男子45～49歳	男	1:59:27	1:25:31	311	2020	1:11:06	01:45:02	0:03:47	01:48:49	0:10:38
11093	斉藤 直樹	男子30～34歳	男		1:25:31	353	2021					
5471	後藤 卓也	男子30～34歳	男	1:42:24	1:25:32	354	2022	1:09:30	01:26:22	0:03:50	01:30:12	0:12:12
7144	谷口 雄大	男子45～49歳	男	1:52:03	1:25:32	312	2023	1:11:24	01:37:55	0:03:41	01:41:36	0:10:27
3033	佐久間 海人	男子12～18歳ジュニア	男	1:37:08	1:25:32	59	2024	1:10:44	01:22:20	0:03:52	01:26:12	0:10:56
18600	持田 寛紀	男子19～29歳	男		1:25:32	360	2025					
8254	佐藤 尚宏	男子50～59歳	男	2:00:06	1:25:33	163	2026	1:11:03	01:45:36	0:03:57	01:49:33	0:10:33
6019	西村 元理	男子40～44歳	男	1:47:29	1:25:33	371	2027	1:11:01	01:32:57	0:03:52	01:36:49	0:10:40
4047	佐伯 享昭	男子35～39歳	男	1:39:03	1:25:33	331	2028	1:10:52	01:24:22	0:03:48	01:28:10	0:10:53
2040	野下 幸	女子19～34歳	女	1:28:41	1:25:34	13	2029	1:11:37	01:14:44	0:03:43	01:18:27	0:10:14
12225	川又 政宏	男子19～29歳	男		1:25:34	361	2030					
4104	小川 英彦	男子50～59歳	男	1:39:59	1:25:35	164	2031	1:11:20	01:25:44	0:03:45	01:29:29	0:10:30
7013	海老原 裕利	男子35～39歳	男	1:52:48	1:25:36	332	2032	1:11:01	01:38:13	0:04:06	01:42:19	0:10:29
3422	金久保 諒三	男子19～29歳	男	1:33:21	1:25:36	363	2033	1:12:10	01:19:55	0:03:32	01:23:27	0:09:54
10074	藤原 志伎	男子19～29歳	男	2:12:11	1:25:36	362	2034	1:10:37	01:57:12	0:03:52	02:01:04	0:11:07
9018	坂利 誠司	男子45～49歳	男	2:04:22	1:25:36	313	2035	1:11:17	01:50:03	0:03:49	01:53:52	0:10:30
7142	落合 廣樹	男子50～59歳	男	1:55:46	1:25:37	165	2036	1:11:04	01:41:13	0:03:48	01:45:01	0:10:45
8427	清水 竜次	男子40～44歳	男	2:03:24	1:25:37	372	2037	1:10:54	01:48:41	0:03:50	01:52:31	0:10:53
6254	瀧川 陽一	男子40～44歳	男	1:49:39	1:25:39	373	2038	1:10:41	01:34:41	0:03:57	01:38:38	0:11:01
4194	大山 智之	男子19～29歳	男	1:39:18	1:25:39	364	2039	1:11:20	01:24:59	0:03:55	01:28:54	0:10:24
13136	早川 大	男子19～29歳	男		1:25:39	365	2040					
18377	今井 將士	男子19～29歳	男		1:25:39	366	2041					
9232	保坂 徹	男子40～44歳	男	2:06:42	1:25:40	374	2042	1:11:30	01:52:32	0:03:40	01:56:12	0:10:30
9379	松島 敏幸	男子35～39歳	男	2:04:52	1:25:41	333	2043	1:10:59	01:50:10	0:03:55	01:54:05	0:10:47
7494	松木 悟	男子50～59歳	男	1:53:17	1:25:42	166	2044	1:10:27	01:38:02	0:03:58	01:42:00	0:11:17
7438	畑澤 克彦	男子45～49歳	男	1:52:26	1:25:42	314	2045	1:11:19	01:38:03	0:03:47	01:41:50	0:10:36
6180	清水 寛岳	男子19～29歳	男	1:50:21	1:25:43	367	2046	1:11:25	01:36:03	0:03:48	01:39:51	0:10:30
12306	チュクロ ダグ	男子45～49歳	男		1:25:43	315	2047					
6387	森 小太郎	男子35～39歳	男	2:06:24	1:25:45	334	2048	1:11:25	01:52:04	0:03:43	01:55:47	0:10:37
5377	田邊 純也	男子30～34歳	男	1:43:28	1:25:46	355	2049	1:11:26	01:29:08	0:03:54	01:33:02	0:10:26
14485	高橋 大悟	男子19～29歳	男		1:25:46	368	2050					
5209	植本 研一	男子45～49歳	男	1:43:52	1:25:47	316	2051	1:11:06	01:29:11	0:03:54	01:33:05	0:10:47
9220	西堀 主	男子40～44歳	男	2:07:15	1:25:47	375	2052	1:11:25	01:52:53	0:03:48	01:56:41	0:10:34
11470	細野 光彦	男子35～39歳	男		1:25:47	335	2053					
7290	谷本 明敏	男子40～44歳	男	1:54:31	1:25:48	376	2054	1:11:05	01:39:48	0:03:53	01:43:41	0:10:50
16021	疋田 修造	男子19～29歳	男		1:25:48	369	2055					
14054	綾部 兼大	男子19～29歳	男		1:25:48	370	2056					
10096	山内 正光	男子40～44歳	男	2:07:32	1:25:49	377	2057	1:12:03	01:53:46	0:03:53	01:57:39	0:09:53
5387	五味 秀敏	男子35～39歳	男	1:45:33	1:25:50	336	2058	1:11:04	01:30:47	0:03:52	01:34:39	0:10:54
6306	中島 隆行	男子45～49歳	男	1:48:45	1:25:50	317	2059	1:11:05	01:34:00	0:04:00	01:38:00	0:10:45
8106	河嶋 宏明	男子30～34歳	男	2:05:43	1:25:50	356	2060	1:10:57	01:50:50	0:03:51	01:54:41	0:11:02
7102	谷中 達郎	男子19～29歳	男	1:54:53	1:25:50	371	2061	1:10:09	01:39:12	0:04:03	01:43:15	0:11:38
8371	安達 健児	男子50～59歳	男	1:57:47	1:25:50	167	2062	1:11:43	01:43:40	0:03:50	01:47:30	0:10:17
11173	登橋 貴裕	男子30～34歳	男		1:25:50	357	2063					
11330	原口 勝	男子50～59歳	男		1:25:50	168	2064					
13222	明利 憲尚	男子19～29歳	男		1:25:51	372	2065					
14191	高木 吉崇	男子35～39歳	男		1:25:51	337	2066					
8205	金井 克好	男子50～59歳	男	1:59:36	1:25:52	169	2067	1:11:03	01:44:47	0:03:54	01:48:41	0:10:55
7088	小川 昌洋	男子45～49歳	男	1:53:52	1:25:52	318	2068	1:11:39	01:39:39	0:03:48	01:43:27	0:10:25
8216	鍛治倉 洋平	男子50～59歳	男	2:00:56	1:25:52	170	2069	1:11:07	01:46:11	0:03:51	01:50:02	0:10:54
19147	大谷 日出登	男子30～34歳	男		1:25:52	358	2070					
6083	菊地 良太	男子35～39歳	男	1:49:09	1:25:53	338	2071	1:11:18	01:34:34	0:04:01	01:38:35	0:10:34
6245	山崎 裕二	男子30～34歳	男	1:48:35	1:25:53	359	2072	1:08:52	01:31:34	0:04:18	01:35:52	0:12:43
8264	倉賀野 洋一	男子35～39歳	男	1:58:00	1:25:53	339	2073	1:11:44	01:43:51	0:03:38	01:47:29	0:10:31
18219	日笠 泰明	男子35～39歳	男		1:25:53	340	2074					
9034	久保 浩二	男子35～39歳	男	2:22:53	1:25:54	341	2075	1:10:58	02:07:57	0:03:55	02:11:52	0:11:01
11321	森岡 優介	男子35～39歳	男		1:25:54	342	2076					
3049	宮下 環	男子12～18歳ジュニア	男	1:37:19	1:25:55	60	2077	1:10:55	01:22:19	0:03:52	01:26:11	0:11:08
12235	瀬谷 嘉寿真	男子19～29歳	男		1:25:55	373	2078					
3280	須崎 淳	男子30～34歳	男	1:38:46	1:25:56	360	2079	1:11:42	01:24:32	0:03:52	01:28:24	0:10:22
4424	近江 広克	男子50～59歳	男	1:43:38	1:25:56	171	2080	1:12:17	01:29:59	0:03:34	01:33:33	0:10:05
11266	金子 国裕	男子19～29歳	男		1:25:56	374	2081					
6498	長谷川 亨	男子45～49歳	男	1:52:50	1:25:57	319	2082	1:12:06	01:38:59	0:03:46	01:42:45	0:10:05
10053	柏木 隆志	男子35～39歳	男	2:11:26	1:25:57	343	2083	1:11:27	01:56:56	0:03:52	02:00:48	0:10:38
10233	綱川 晶礼	男子35～39歳	男	2:11:58	1:25:57	344	2084	1:11:46	01:57:47	0:03:48	02:01:35	0:10:23
10308	福田 健	男子35～39歳	男	2:07:35	1:25:57	345	2085	1:11:16	01:52:54	0:03:45	01:56:39	0:10:56
15393	鈴木 瑛二	男子30～34歳	男		1:25:57	361	2086					
14079	松岡 右典	男子50～59歳	男		1:25:57	172	2087					
6195	播磨 大亮	男子40～44歳	男	1:49:13	1:25:58	378	2088	1:11:07	01:34:22	0:03:53	01:38:15	0:10:58
5455	照山 聖岳	男子35～39歳	男	1:45:50	1:25:58	346	2089	1:10:43	01:30:35	0:04:02	01:34:37	0:11:13
8333	西川 正隼	男子19～29歳	男	1:59:00	1:25:58	375	2090	1:11:42	01:44:44	0:03:56	01:48:40	0:10:20
4383	谷口 智哉	男子45～49歳	男	1:42:48	1:25:58	320	2091	1:12:01	01:28:51	0:03:53	01:32:44	0:10:04
9288	山田 和也	男子40～44歳	男	2:05:45	1:25:58	379	2092	1:10:50	01:50:37	0:04:00	01:54:37	0:11:08
8419	斉藤 秋人	男子50～59歳	男	1:51:01	1:25:58	172	2093	1:11:14	01:36:17	0:03:57	01:40:14	0:10:47
12330	高橋 悠一郎	男子30～34歳	男		1:25:58	362	2094					
12294	品田 浩之	男子45～49歳	男		1:25:58	321	2095					
7015	浅田 亮	男子40～44歳	男	1:52:50	1:25:59	380	2096	1:12:08	01:38:59	0:03:45	01:42:44	0:10:06
6141	塚本 泰一	男子35～39歳	男	2:02:54	1:25:59	347	2097	1:10:54	01:47:49	0:02:49	01:50:38	0:12:16
5479	喜多川 斗夢	男子30～34歳	男	1:43:36	1:25:59	363	2098	1:10:43	01:28:20	0:04:14	01:32:34	0:11:02
7252	竹内 大和	男子40～44歳	男	1:53:57	1:25:59	381	2099	1:11:40	01:39:38	0:03:46	01:43:24	0:10:33
2042	小林 慧美	女子19～34歳	女	1:30:17	1:26:01	14	2100	1:11:18	01:15:34	0:03:52	01:19:26	0:10:51
8007	塚本 哲郎	男子50～59歳	男	1:59:30	1:26:01	174	2101	1:11:38	01:45:07	0:03:56	01:49:03	0:10:27
5389	甲斐 尊明	男子40～44歳	男	1:46:19	1:26:02	383	2102	1:11:11	01:31:28	0:03:54	01:35:22	0:10:57
8226	武田 芳和	男子50～59歳	男	1:58:07	1:26:02	175	2103	1:11:30	01:43:35	0:03:40	01:47:15	0:10:52
13417	中山 英雄	男子40～44歳	男		1:26:02	382	2104					
2260	関 あやめ	女子12～18歳ジュニア	女	1:42:52	1:26:03	2	2105	1:11:55	01:28:44	0:03:57	01:32:41	0:10:11
8253	岩田 宏道	男子50～59歳	男	1:59:48	1:26:03	176	2106	1:11:13	01:44:58	0:03:50	01:48:48	0:11:00
4153	関 大地	男子35～39歳	男	1:42:51	1:26:03	348	2107	1:11:55	01:28:43	0:03:57	01:32:40	0:10:11
11417	佐野 隆哉	男子30～34歳	男		1:26:03	364	2108					
17481	楠 直也	男子35～39歳	男		1:26:03	349	2109					
15155	飯野 貴大	男子40～44歳	男		1:26:03	384	2110					
7439	西 博章	男子30～34歳	男	1:54:20	1:26:04	365	2111	1:11:06	01:39:22	0:03:57	01:43:19	0:11:01
11268	鈴木 秀典	男子30～34歳	男		1:26:04	366	2112					
4536	古田 克典	男子45～49歳	男	1:41:10	1:26:05	322	2113	1:11:12	01:26:17	0:04:07	01:30:24	0:10:46
7473	荏原 浩明	男子50～59歳	男	1:53:01	1:26:05	177	2114	1:12:06	01:39:02	0:03:46	01:42:48	0:10:13
5380	草山 三朗	男子60～69歳	男	1:42:45	1:26:05	15	2115	1:11:16	01:27:56	0:04:00	01:31:56	0:10:49
9467	松永 謙治	男子40～44歳	男	2:06:38	1:26:05	385	2116	1:11:18	01:51:51	0:03:52	01:55:43	0:10:55
4519	谷口 雅男	男子45～49歳	男	1:42:31	1:26:06	324	2117	1:11:46	01:28:11	0:03:43	01:31:54	0:10:37
4283	小石 琢也	男子45～49歳	男	1:40:58	1:26:06	323	2118	1:10:36	01:25:28	0:03:59	01:29:27	0:11:31
8444	岡本 泰治	男子45～49歳	男	1:59:42	1:26:06	325	2119	1:11:13	01:44:49	0:03:49	01:48:38	0:11:04
11479	加藤 利明	男子35～39歳	男		1:26:06	350	2120					
8366	丸山 宏司	男子50～59歳	男	2:05:26	1:26:08	179	2121	1:11:32	01:50:50	0:03:53	01:54:43	0:10:43
8391	広川 史典	男子50～59歳	男	1:51:22	1:26:08	178	2122	1:11:17	01:36:31	0:03:50	01:40:21	0:11:01
15367	糟谷 淳	男子40～44歳	男		1:26:08	386	2123					
5098	倉井 一臣	男子40～44歳	男	1:43:21	1:26:09	388	2124	1:11:40	01:28:52	0:03:59	01:32:51	0:10:30
4476	島村 啓周	男子45～49歳	男	1:41:11	1:26:09	326	2125	1:11:23	01:26:25	0:03:50	01:30:15	0:10:56
9261	中島 卓也	男子40～44歳	男	2:03:03	1:26:09	387	2126	1:11:32	01:48:26	0:03:54	01:52:20	0:10:43
5247	菊地 健史	男子35～39歳	男	1:44:56	1:26:10	351	2127	1:10:27	01:29:13	0:04:09	01:33:22	0:11:34
5165	別府 総平	男子30～34歳	男	1:44:03	1:26:10	367	2128	1:12:07	01:30:00	0:03:41	01:33:41	0:10:22
11105	小山田 優	男子40～44歳	男		1:26:10	389	2129					
5496	廣作 拓郎	男子40～44歳	男	2:02:25	1:26:11	390	2130	1:11:24	01:47:38	0:03:52	01:51:30	0:10:55
9366	水谷 拓志	男子50～59歳	男	2:02:25	1:26:11	180	2131	1:11:24	01:47:38	0:03:52	01:51:30	0:10:55
13108	東 正和	男子30～34歳	男		1:26:11	368	2132					
7499	輿石 光彦	男子40～44歳	男	2:02:17	1:26:12	391	2133	1:11:42	01:47:47	0:03:45	01:51:32	0:10:45
3034	西村 直記	男子12～18歳ジュニア	男	1:39:10	1:26:12	61	2134	1:10:30	01:23:28	0:04:20	01:27:48	0:11:22
20611	横坂 信行	男子19～29歳	男		1:26:12	376	2135					
8075	瀧澤 昭美	男子50～59歳	男	2:05:40	1:26:13	181	2136	1:12:25	01:51:52	0:03:34	01:55:26	0:10:14
8224	濱村 剛	男子30～34歳	男	1:58:51	1:26:13	369	2137	1:11:26	01:44:04	0:03:48	01:47:52	0:10:59
9511	吉村 勝治	男子45～49歳	男	2:08:46	1:26:13	327	2138	1:11:56	01:54:29	0:03:58	01:58:27	0:10:19
7174	宮崎 亮介	男子35～39歳	男	1:54:53	1:26:14	352	2139	1:11:38	01:40:17	0:03:55	01:44:12	0:10:41
6308	酒井 宏和	男子50～59歳	男	1:49:03	1:26:14	182	2140	1:11:30	01:34:19	0:03:52	01:38:11	0:10:52
4105	酒巻 和彦	男子50～59歳	男	1:40:33	1:26:15	183	2141	1:12:12	01:26:30	0:03:59	01:30:29	0:10:04
13099	増山 琢也	男子50～59歳	男		1:26:15	184	2142					
6413	高尾 健太郎	男子19～29歳	男	1:48:39	1:26:16	377	2143	1:11:43	01:34:06	0:03:59	01:38:05	0:10:34
2408	岡 千晃	女子19～34歳	女	1:33:02	1:26:17	15	2144	1:12:18	01:19:03	0:03:47	01:22:50	0:10:12
12074	若林 良太	男子35～39歳	男		1:26:17	353	2145					
6392	對間 一人	男子35～39歳	男	1:50:22	1:26:18	354	2146	1:10:53	01:34:57	0:04:00	01:38:57	0:11:25
3058	新藤 守	男子12～18歳ジュニア	男	1:38:57	1:26:19	62	2147	1:08:42	01:21:20	0:04:31	01:25:51	0:13:06
14500	小林 航	男子30～34歳	男		1:26:19	370	2148					
11432	中山 明	男子45～49歳	男		1:26:19	328	2149					
8379	村上 利幸	男子45～49歳	男	2:01:06	1:26:20	330	2150	1:12:02	01:46:48	0:03:38	01:50:26	0:10:40
9111	佐藤 忠彦	男子45～49歳	男	2:03:15	1:26:20	329	2151	1:11:41	01:48:36	0:03:53	01:52:29	0:10:46
11133	竹内 俊太	男子19～29歳	男		1:26:20	378	2152					
12361	福永 龍也	男子50～59歳	男		1:26:20	185	2153					
6237	金井 俊和	男子50～59歳	男	1:48:19	1:26:21	186	2154	1:10:34	01:32:32	0:04:13	01:36:45	0:11:34
9117	池上 達哉	男子45～49歳	男	2:03:59	1:26:21	331	2155	1:11:50	01:49:28	0:03:51	01:53:19	0:10:40
13184	渡邉 祐也	男子19～29歳	男		1:26:22	379	2156					
13169	佐藤 祐介	男子30～34歳	男		1:26:22	371	2157					
2057	猪又 萌美	女子19～34歳	女	1:31:51	1:26:24	16	2158	1:11:39	01:17:06	0:03:58	01:21:04	0:10:47
6472	西村 剛	男子30～34歳	男	1:50:25	1:26:24	372	2159	1:12:15	01:36:16	0:04:00	01:40:16	0:10:09
13106	柚木 英利	男子30～34歳	男		1:26:24	373	2160					
18205	水谷 秀和	男子40～44歳	男		1:26:24	392	2161					
