総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PNLT	男子順位	女子順位	年齢区分	年齡別順
194	265	藤田 芳人	55	男	愛知県	5:02:19	0:50:10	195	2:32:43	298	3:22:53	269	1:38:56	134	30	177		55-59歳男子	30
195	428	サンドホファー リン	35	女	愛知県	5:02:42	0:43:57	89	2:31:33	284	3:15:30	201	1:46:42	191	30		18	35-39歳女子	1
196	440	中塚 裕美	50	女	兵庫県	5:02:45	0:47:09	135	2:26:39	245	3:13:48	187	1:48:57	209			19	50-54歳女子	4
197	177	成瀬 博之	50	男	愛知県	5:03:14	0:47:55	144	2:25:57	236	3:13:52	188	1:49:22	214		178		50-54歳男子	37
198	134	佐野 哲広	47	男	静岡県	5:03:31	0:56:44	342	2:28:49	263	3:25:33	297	1:37:28	122	30	179		45-49歳男子	35
199	159	梅景 雅史	49	男	京都府	5:03:37	0:50:24	200	2:22:24	190	3:12:48	178	1:50:49	230		180		45-49歳男子	36
200	272	若竹 真一	55	男	奈良県	5:03:47	0:46:23	126	2:28:05	254	3:14:28	197	1:49:19	212		181		55-59歳男子	31
201	215	篠原 勇理	52	男	兵庫県	5:03:54	0:51:45	240	2:18:22	146	3:10:07	161	1:53:47	258		182		50-54歳男子	38
202	404	千原 寿一	68	男	大阪府	5:03:55	0:52:36	261	2:20:15	166	3:12:51	179	1:51:04	233		183		65-69歳男子	3
203	34	車戸 高介	34	男	東京都	5:04:19	0:51:27	236	2:24:26	216	3:15:53	203	1:48:26	205		184		30-34歳男子	6
204	431	仁木 麻衣	43	女	大阪府	5:04:24	0:48:02	148	2:39:19	344	3:27:21	309	1:37:03	117			20	40-44歳女子	4
205	293	藤中 智徳	56	男	愛知県	5:04:49	0:53:19	280	2:23:49	211	3:17:08	220	1:47:41	201		185		55-59歳男子	32
206	267	今田 俊也	55	男	東京都	5:05:07	0:41:30	49	2:17:48	140	2:59:18	95	2:05:49	333		186		55-59歳男子	33
207	205	鈴木 仁	52	男	東京都	5:05:38	0:56:45	343	2:23:42	206	3:20:27	252	1:45:11	183		187		50-54歳男子	39
208	438	小阪 はるな	49	女	兵庫県	5:05:43	0:50:48	217	2:27:20	251	3:18:08	229	1:47:35	200			21	45-49歳女子	3
209	276	渡部 克彦	55	男	愛知県	5:05:45	0:53:40	291	2:23:59	213	3:17:39	228	1:48:06	203		188		55-59歳男子	34
210	43	高橋 優太	37	男	岡山県	5:06:13	0:51:02	225	2:21:07	174	3:12:09	176	1:54:04	260		189		35-39歳男子	16
211	67	加藤 友広	40	男	愛知県	5:06:17	0:51:48	241	2:32:38	297	3:24:26	284	1:41:51	162		190		40-44歳男子	23
212	158	西谷 健吾	49	男	愛知県	5:06:33	0:49:57	186	2:23:15	202	3:13:12	183	1:53:21	256		191		45-49歳男子	37
213	27	今津 雄一郎	32	男	岐阜県	5:06:37	0:55:25	324	2:27:13	249	3:22:38	265	1:43:59	173		192		30-34歳男子	7
214	466	川崎 牧江	60	女	愛知県	5:06:41	0:52:42	264	2:24:31	217	3:17:13	223	1:49:28	218			22	60-64歳女子	1
215	196	金子 英晃	51	男	兵庫県	5:06:49	0:45:05	105	2:17:26	136	3:02:31	105	2:04:18	323		193		50-54歳男子	40
216	355	松田 智男	60	男	神奈川県	5:07:00	0:51:59	247	2:12:25	96	3:04:24	118	2:02:36	315		194		60-64歳男子	16
217	119	新沼 賢一	46	男	愛知県	5:07:02	0:51:06	229	2:25:53	233	3:16:59	217	1:50:03	223		195		45-49歳男子	38
218	226	柳本 達夫	53	男	滋賀県	5:07:08	0:56:42	341	2:22:28	191	3:19:10	240	1:47:58	202		196		50-54歳男子	41
219	174	尾上 力	50	男	静岡県	5:07:12	0:53:04	273	2:32:38	296	3:25:42	300	1:41:30	156		197		50-54歳男子	42
220	399	宮脇 満	67	男	愛知県	5:07:20	0:49:03	167	2:21:20	175	3:10:23	163	1:56:57	280		198		65-69歳男子	4
221	463	渡邊 真理子	58	女	愛知県	5:07:43	0:50:07	193	2:22:48	198	3:12:55	181	1:54:48	262			23	55-59歳女子	4
222	247	大内 清貴	54	男	愛知県	5:07:45	0:42:36	65	2:34:26	310	3:17:02	219	1:50:43	228		199		50-54歳男子	43
223	195	安藤 辰	51	男	岡山県	5:07:52	0:50:38	211	2:18:58	150	3:09:36	157	1:58:16	293		200		50-54歳男子	44
224	236	宇留間 貴士	53	男	静岡県	5:08:07	0:51:59	246	2:23:44	208	3:15:43	202	1:52:24	248		201		50-54歳男子	45
225	152	芦江 正臣	48	男	愛知県	5:08:45	0:53:03	272	2:19:03	153	3:12:06	174	1:56:39	279		202		45-49歳男子	39
226	348	櫻井 史則	60	男	愛知県	5:08:59	0:50:32	205	2:50:26	392	3:40:58	370	1:28:01	57		203		60-64歳男子	17
227	412	鈴木 恒治	70	男	愛知県	5:09:00	0:56:38	339	2:17:32	137	3:14:10	193	1:54:50	263		204		70-74歳男子	1
228	395	杉山 達人	66	男	愛知県	5:09:41	0:53:20	281	2:25:53	232	3:19:13	241	1:50:28	226		205		65-69歳男子	5
229	214	田中 信彰	52	男	愛知県	5:09:56	0:58:10	367	2:22:00	185	3:20:10	250	1:49:46	221		206		50-54歳男子	46
230	157	深谷 博信	49	男	愛知県	5:10:32	0:55:11	318	2:15:38	118	3:10:49	165	1:59:43	299		207		45-49歳男子	40
231	353	飯田 一裕	60	男	愛知県	5:10:38	0:49:23	174	2:23:33	204	3:12:56	182	1:57:42	284		208		60-64歳男子	18
232	124	山内 武士	46	男	岐阜県	5:10:44	0:39:31	31	2:26:33	243	3:06:04	132	2:04:40	325		209		45-49歳男子	41
233	91	小泉 佑介	43	男	東京都	5:11:29	0:54:11	300	2:24:58	223	3:19:09	239	1:52:20	247		210		40-44歳男子	24
234	29	宮田 大輔	33	男	福島県	5:11:32	1:00:03	391	2:21:05	173	3:21:08	254	1:50:24	225		211		30-34歳男子	8
235	179	大竹 厚	50	男	京都府	5:11:35	0:46:54	132	2:35:18	314	3:22:12	261	1:49:23	215		212		50-54歳男子	47
236	114	川村 勇気	45	男	東京都	5:11:48	0:45:48	117	2:26:05	238	3:11:53	172	1:59:25	298	30	213		45-49歳男子	42
237	212	廣瀬 信博	52	男	愛知県	5:11:56	0:52:28	258	2:14:05	106	3:06:33	139	2:05:23	329		214		50-54歳男子	48
238	170	後藤 健	49	男	静岡県	5:12:04	0:37:56	19	2:34:12	308	3:12:08	175	1:59:56	302		215		45-49歳男子	43
239	243	川村 龍太郎	54	男	愛知県	5:12:21	0:52:14	253	2:16:23	124	3:08:37	148	2:03:44	319		216		50-54歳男子	49
240	80	壽賀 公彦	43	男	愛知県	5:12:28	0:51:22	232	2:17:09	133	3:08:31	146	2:03:57	321		217		40-44歳男子	25
241	465	八木 真澄	60	女	東京都	5:12:29	0:50:32	204	2:32:18	294	3:22:50	267	1:49:39	220			24	60-64歳女子	2
242	231	川口 隆嗣	53	男	静岡県	5:12:32	0:47:32	140	2:28:51	264	3:16:23	208	1:56:09	274		218		50-54歳男子	50
243	462	HAYASHI KUMIKO	58	女	大阪府	5:13:01	0:57:17	352	2:24:06	214	3:21:23	257	1:51:38	239			25	55-59歳女子	5
244	63	成田 吉希	40	男	福井県	5:13:04	0:52:44	266	2:26:57	248	3:19:41	246	1:53:23	257		219		40-44歳男子	26
245	99	両角 秀勝	44	男	愛知県	5:13:38	0:52:55	268	2:29:43	271	3:22:38	266	1:51:00	232		220		40-44歳男子	27
246	328	吉田 政昭	59	男	東京都	5:13:44	0:50:32	206	2:33:42	305	3:24:14	282	1:49:30	219		221		55-59歳男子	35
247	414	高津 晴敏	71	男	愛知県	5:13:52	0:54:31	311	2:26:46	246	3:21:17	255	1:52:35	251		222		70-74歳男子	2
248	59	若林 和樹	40	男	三重県	5:14:06	0:51:16	230	2:37:56	333	3:29:12	321	1:44:54	179		223		40-44歳男子	28
249	143	榊原 伸洋	48	男	愛知県	5:14:09	1:07:29	430	2:22:00	184	3:29:29	323	1:44:40	178		224		45-49歳男子	44
250	446	藤本 優子	53	女	東京都	5:14:14	0:52:27	257	2:29:52	272	3:22:19	262	1:51:55	243			26	50-54歳女子	5
251	163	古田 昌弘	49	男	静岡県	5:14:26	0:59:51	388	2:23:04	200	3:22:55	270	1:51:31	237		225		45-49歳男子	45
252	437	白井 雅子	47	女	静岡県	5:14:44	0:50:08	194	2:33:17	300	3:23:25	275	1:51:19	235			27	45-49歳女子	4
253	130	宮本 純太	46	男	滋賀県	5:14:55	0:58:55	372	2:26:09	239	3:25:04	292	1:49:51	222		226		45-49歳男子	46
254	252	大竹 康文	54	男	愛知県	5:14:58	0:48:22	153	2:22:46	197	3:11:08	168	2:03:50	320		227		50-54歳男子	51
255	108	池田 哲也	45	男	岐阜県	5:15:14	0:57:33	357	2:21:48	179	3:19:21	243	1:55:53	271		228		45-49歳男子	47
256	283	都筑 幹若	56	男	愛知県	5:15:15	1:02:14	412	2:16:03	122	3:18:17	231	1:56:58	281		229		55-59歳男子	36
257	93	東 大作	44	男	愛知県	5:15:17	0:58:37	370	2:20:13	164	3:18:50	235	1:56:27	275		230		40-44歳男子	29
258	146	岩本 元仁	48	男	大阪府	5:15:36	1:06:18	427	2:16:51	131	3:23:09	271	1:52:27	249		231		45-49歳男子	48
259	392	喜畑 圭司	65	男	三重県	5:15:50	0:56:06	331	2:28:48	262	3:24:54	290	1:50:56	231		232		65-69歳男子	6
260	436	和田 美穂	46	女	東京都	5:16:01	0:51:01	224	2:36:11	318	3:27:12	307	1:48:49	207			28	45-49歳女子	5
261	441	羅久井 志穂	50	女	神奈川県	5:16:07	0:58:54	371	2:38:37	340	3:37:31	361	1:38:36	130			29	50-54歳女子	6
262	126	沖田 健太郎	46	男	愛知県	5:16:20	0:57:35	360	2:29:40	270	3:27:15	308	1:49:05	210		233		45-49歳男子	49
263	447	宮田 直美	53	女	滋賀県	5:16:41	1:04:34	421	2:20:14	165	3:24:48	289	1:51:53	242			30	50-54歳女子	7
264	168	小澤 誠司	49	男	愛知県	5:17:03	0:53:04	274	2:33:36	304	3:26:40	304	1:50:23	224		234		45-49歳男子	50
265	39	中村 浩章	36	男	愛知県	5:17:35	0:57:00	346	2:40:59	356	3:37:59	363	1:39:36	142		235		35-39歳男子	17
266	295	小川 直哉	56	男	愛知県	5:17:46	0:52:29	260	2:23:55	212	3:16:24	209	2:01:22	314		236		55-59歳男子	37
267	323	川島 輝之	58	男	大阪府	5:18:20	0:49:12	170	2:28:12	256	3:17:24	225	2:00:56	311		237		55-59歳男子	38
268	298	大竹 章吾	56	男	神奈川県	5:18:21	1:00:48	400	2:28:09	255	3:28:57	319	1:49:24	216		238		55-59歳男子	39
269	237	彦坂 洋司	53	男	愛知県	5:18:28	0:48:11	149	2:32:10	291	3:20:21	251	1:58:07	291		239		50-54歳男子	52
270	120	平倉 大樹	46	男	愛知県	5:18:38	0:49:42	178	2:21:27	178	3:11:09	169	2:07:29	346		240		45-49歳男子	51
271	244	山崎 豊	54	男	愛知県	5:18:45	0:42:50	67	2:25:04	225	3:07:54	143	2:10:51	366		241		50-54歳男子	53
272	316	横井 達政	58	男	愛知県	5:19:03	0:50:07	192	2:29:58	274	3:20:05	249	1:58:58	296		242		55-59歳男子	40
273	409	池永 雅一	70	男	北海道	5:19:10	0:52:20	256	2:22:23	189	3:14:43	198	2:04:27	324		243		70-74歳男子	3
274	60	大野 慧太	40	男	大阪府	5:19:11	0:50:12	197	2:32:59	299	3:23:11	272	1:56:00	273		244		40-44歳男子	30
275	229	渥美 君彦	53	男	大阪府	5:19:11	0:50:28	201	2:33:51	306	3:24:19	283	1:54:52	264		245		50-54歳男子	54
276	453	東海林 亜矢子	55	女	三重県	5:19:51	1:00:32	396	2:40:10	352	3:40:42	368	1:39:09	138			31	55-59歳女子	6
277	286	内田 忠夫	56	男	三重県	5:19:55	0:57:00	348	2:30:27	278	3:27:27	311	1:52:28	250		246		55-59歳男子	41
278	77	川口 雄大	42	男	京都府	5:19:57	0:53:46	292	2:28:18	258	3:22:04	260	1:57:53	288		247		40-44歳男子	31
279	201	久継 聡	51	男	兵庫県	5:20:22	0:43:57	88	2:29:57	273	3:13:54	189	2:06:28	339		248		50-54歳男子	55
280	292	畠中 洋史	56	男	愛知県	5:20:45	0:54:01	295	2:20:24	167	3:14:25	196	2:06:20	337		249		55-59歳男子	42
281	366	杉垣 勝昭	62	男	奈良県	5:20:49	0:46:21	123	2:37:26	331	3:23:47	277	1:57:02	282		250		60-64歳男子	19
282	203	藤川 誠二	51	男	愛知県	5:21:17	0:51:31	237	2:25:02	224	3:16:33	211	2:04:44	326		251		50-54歳男子	56
283	227	川内 健	53	男	愛知県	5:21:26	0:57:31	355	2:36:29	319	3:34:00	345	1:47:26	198		252		50-54歳男子	57
284	347	丸田 和彦	60	男	三重県	5:21:28	1:00:23	395	2:39:33	346	3:39:56	366	1:41:32	158		253		60-64歳男子	20
285	451	鮎澤 亜希子	54	女	神奈川県	5:21:49	0:59:58	389	2:28:42	259	3:28:40	316	1:53:09	252			32	50-54歳女子	8
286	369	明石 竜彦	62	男	愛知県	5:22:04	0:59:02	373	2:26:26	241	3:25:28	296	1:56:36	277		254		60-64歳男子	21
287	182	加藤 真二	50	男	愛知県	5:22:15	0:55:21	323	2:32:02	288	3:27:23	310	1:54:52	265		255		50-54歳男子	58
288	383	塚越 寿也	63	男	愛知県	5:22:24	1:01:56	409	2:24:50	220	3:26:46	305	1:55:38	269		256		60-64歳男子	22
289	109	渥美 和弥	45	男	静岡県	5:22:48	0:57:18	353	2:19:33	160	3:16:51	214	2:05:57	334		257		45-49歳男子	52
290	153	今泉 伸之介	48	男	愛知県	5:22:54	0:39:19	29	2:51:55	397	3:31:14	332	1:51:40	240		258		45-49歳男子	53
291	296	深澤 淳	56	男	神奈川県	5:23:09	0:50:53	219	2:25:52	231	3:16:45	213	2:06:24	338		259		55-59歳男子	43
292	260	藤岡 寛之	54	男	滋賀県	5:23:11	0:59:17	377	2:25:54	235	3:25:11	294	1:58:00	290		260		50-54歳男子	59
293	394	三浦 志朗	66	男	東京都	5:23:12	0:56:22	334	2:40:24	354	3:36:46	359	1:46:26	190		261		65-69歳男子	7
294	407	高橋 雄介	69	男	愛知県	5:23:24	1:00:42	398	2:24:53	222	3:25:35	298	1:57:49	287		262		65-69歳男子	8
295	28	畔柳 俊太郎	33	男	愛知県	5:23:56	0:46:51	131	2:37:00	323	3:23:51	278	2:00:05	303		263		30-34歳男子	9
296	449	丹生 慶子	53	女	岡山県	5:24:15	0:55:06	317	2:42:24	362	3:37:30	360	1:46:45	192			33	50-54歳女子	9
297	320	中野 信博	58	男	岐阜県	5:24:16	0:47:43	141	2:36:04	317	3:23:47	276	2:00:29	307		264		55-59歳男子	44
298	69	富永 克士	41	男	愛知県	5:24:39	0:52:58	269	2:39:27	345	3:32:25	338	1:52:14	246		265		40-44歳男子	32
299	288	辰巳 行伸	56	男	滋賀県	5:25:06	0:55:19	322	2:42:44	364	3:38:03	364	1:47:03	195		266		55-59歳男子	45
300	413	角下 麻人	70	男	和歌山県	5:25:08	0:53:01	271	2:32:24	295	3:25:25	295	1:59:43	300		267		70-74歳男子	4
301	285	瀬間 竜一	56	男	大阪府	5:25:31	1:00:49	401	2:33:19	301	3:34:08	347	1:51:23	236		268		55-59歳男子	46
302	225	竹中 康夫	53	男	京都府	5:25:58	1:03:10	416	2:29:00	266	3:32:10	335	1:53:48	259		269		50-54歳男子	60
303	304	高橋 輝充	57	男	静岡県	5:26:18	0:52:38	263	2:25:31	229	3:18:09	230	2:07:39	347	30	270		55-59歳男子	47
304	439	小池 育代	49	女	大阪府	5:26:30	0:47:59	147	2:43:07	365	3:31:06	331	1:55:24	268			34	45-49歳女子	6
305	300	長谷川 友則	57	男	神奈川県	5:26:41	0:50:39	213	2:38:19	337	3:28:58	320	1:57:43	285		271		55-59歳男子	48
306	305	山本 裕之	57	男	愛知県	5:26:49	0:44:03	90	2:34:39	311	3:18:42	233	2:08:07	350		272		55-59歳男子	49
307	357	岡本 欣治	61	男	大阪府	5:26:54	0:48:59	164	2:37:17	330	3:26:16	301	2:00:38	309		273		60-64歳男子	23
308	429	富田 文香	39	女	東京都	5:27:48	0:53:25	283	2:35:11	313	3:28:36	315	1:59:12	297			35	35-39歳女子	2
309	169	佐藤 浩一	49	男	東京都	5:27:53	0:57:48	362	2:28:43	261	3:26:31	302	2:01:22	313		274		45-49歳男子	54
310	47	和田 拓也	38	男	大阪府	5:28:11	1:00:43	399	2:26:46	247	3:27:29	312	2:00:42	310		275		35-39歳男子	18
311	388	柴田 哲生	64	男	愛知県	5:28:44	0:52:02	248	2:27:29	252	3:19:31	244	2:09:13	356		276		60-64歳男子	24
312	444	森下 多恵	52	女	北海道	5:28:50	0:50:57	221	2:37:15	329	3:28:12	314	2:00:38	308			36	50-54歳女子	10
313	50	仁木 良祐	38	男	大阪府	5:28:53	0:53:09	277	2:49:20	390	3:42:29	375	1:46:24	189		277		35-39歳男子	19
314	263	井原 剛史	55	男	三重県	5:29:14	0:53:30	286	2:25:18	228	3:18:48	234	2:10:26	365		278		55-59歳男子	50
315	402	葛井 信行	68	男	三重県	5:29:30	0:54:14	301	2:41:58	361	3:36:12	357	1:53:18	255		279		65-69歳男子	9
316	370	齋藤 誠	62	男	静岡県	5:30:25	0:47:58	146	2:36:39	320	3:24:37	285	2:05:48	332		280		60-64歳男子	25
317	309	李 秀幸	57	男	愛知県	5:30:48	0:50:13	198	2:28:43	260	3:18:56	236	2:11:52	370		281		55-59歳男子	51
318	405	橋本 雄二	68	男	栃木県	5:31:07	0:51:05	227	2:39:51	349	3:30:56	330	2:00:11	304		282		65-69歳男子	10
319	18	都築 直純	28	男	愛知県	5:31:31	0:46:28	127	2:16:25	125	3:02:53	109	2:28:08	410	30	283		25-29歳男子	13
320	470	平松 かおり	67	女	長野県	5:31:38	0:49:47	181	2:44:33	373	3:34:20	351	1:57:18	283			37	65-69歳女子	1
321	220	神谷 靖弘	52	男	東京都	5:32:19	0:50:41	214	2:26:04	237	3:16:45	212	2:15:34	379		284		50-54歳男子	61
322	398	田中 等	67	男	埼玉県	5:32:27	0:54:27	307	2:38:12	336	3:32:39	341	1:59:48	301		285		65-69歳男子	11
323	313	北原 資亮	58	男	東京都	5:32:30	1:02:06	411	2:47:38	382	3:49:44	398	1:42:46	165		286		55-59歳男子	52
324	178	伊藤 竜昭	50	男	岐阜県	5:32:47	0:56:45	344	2:32:04	289	3:28:49	317	2:03:58	322		287		50-54歳男子	62
325	315	尾崎 雅浩	58	男	愛知県	5:33:40	0:59:45	382	2:23:40	205	3:23:25	274	2:10:15	362		288		55-59歳男子	53
326	275	小森 清	55	男	岐阜県	5:33:45	0:56:12	332	2:34:04	307	3:30:16	326	2:03:29	318		289		55-59歳男子	54
327	358	足立 俊夫	61	男	愛知県	5:33:53	0:59:48	386	2:47:59	384	3:47:47	392	1:46:06	188		290		60-64歳男子	26
328	193	中井 達也	51	男	和歌山県	5:34:28	0:46:59	133	2:37:09	328	3:24:08	280	2:10:20	363		291		50-54歳男子	63
329	351	福王寺 一郎	60	男	愛知県	5:34:48	0:53:32	287	2:31:32	283	3:25:04	293	2:09:44	358		292		60-64歳男子	27
330	332	佐藤 圭	59	男	群馬県	5:35:47	0:56:32	337	2:43:20	366	3:39:52	365	1:55:55	272		293		55-59歳男子	55
331	49	森川 脩介	38	男	愛知県	5:35:50	0:47:23	139	2:47:30	381	3:34:53	354	2:00:57	312		294		35-39歳男子	20
332	255	大西 保	54	男	京都府	5:36:14	0:38:15	21	2:46:23	378	3:24:38	286	2:11:36	369		295		50-54歳男子	64
333	72	岩屋 圭太	41	男	愛知県	5:36:15	0:55:51	330	2:36:41	321	3:32:32	339	2:03:13	317	30	296		40-44歳男子	33
334	9	木全 伊琉帆	24	男	滋賀県	5:36:37	0:50:56	220	2:26:17	240	3:17:13	222	2:19:24	393		297		24歳以下男子	4
335	331	豊福 政博	59	男	神奈川県	5:36:47	0:52:09	252	3:08:50	418	4:00:59	414	1:35:48	105		298		55-59歳男子	56
336	88	柴田 和憲	43	男	東京都	5:37:02	0:57:00	347	2:19:06	156	3:16:06	206	2:20:56	395		299		40-44歳男子	34
337	386	加野 浩之	64	男	和歌山県	5:37:04	0:57:58	364	2:24:35	218	3:22:33	264	2:14:31	376		300		60-64歳男子	28
338	387	山口 昌昭	64	男	三重県	5:37:09	0:54:23	305	2:37:04	325	3:31:27	334	2:05:42	331		301		60-64歳男子	29
339	37	増田 勝一	35	男	三重県	5:37:24	1:00:10	393	2:48:08	386	3:48:18	394	1:49:06	211		302		35-39歳男子	21
340	75	真籠 祥太	42	男	愛知県	5:37:30	0:59:45	383	2:48:53	389	3:48:38	396	1:48:52	208		303		40-44歳男子	35
341	452	市川 光代	55	女	奈良県	5:37:34	0:46:34	128	2:43:47	369	3:30:21	328	2:07:13	342			38	55-59歳女子	7
342	312	小田切 英樹	58	男	愛知県	5:37:38	0:59:35	380	2:46:56	380	3:46:31	386	1:51:07	234		304		55-59歳男子	57
343	266	松本 道憲	55	男	愛知県	5:38:13	0:41:49	54	2:35:22	315	3:17:11	221	2:21:02	396		305		55-59歳男子	58
344	380	成田 伸一	63	男	愛知県	5:38:28	1:01:28	406	2:30:49	280	3:32:17	337	2:06:11	336		306		60-64歳男子	30
345	156	仙石 素也	48	男	静岡県	5:39:20	0:48:34	157	2:43:43	368	3:32:17	336	2:07:03	341		307		45-49歳男子	55
346	299	竹島 啓文	56	男	奈良県	5:39:51	0:48:19	152	2:41:20	359	3:29:39	325	2:10:12	361		308		55-59歳男子	59
347	314	渡部 昭人	58	男	愛知県	5:39:58	0:59:08	375	2:25:05	226	3:24:13	281	2:15:45	381		309		55-59歳男子	60
348	393	伊藤 裕章	66	男	愛知県	5:40:11	0:54:21	303	2:39:08	343	3:33:29	342	2:06:42	340		310		65-69歳男子	12
349	408	扇 建治	70	男	埼玉県	5:40:12	0:56:36	338	2:30:57	281	3:27:33	313	2:12:39	372		311		70-74歳男子	5
350	306	平田 達	57	男	愛知県	5:40:53	0:51:05	226	2:28:12	257	3:19:17	242	2:21:36	399		312		55-59歳男子	61
351	133	青木 賢史	47	男	東京都	5:40:58	0:59:40	381	2:43:20	367	3:43:00	377	1:57:58	289		313		45-49歳男子	56
352	337	牧野 孝吉	59	男	愛知県	5:41:50	1:01:02	403	2:33:23	302	3:34:25	352	2:07:25	344		314		55-59歳男子	62
353	86	山田 真也	43	男	東京都	5:41:56	0:54:31	308	2:52:44	399	3:47:15	390	1:54:41	261		315		40-44歳男子	36
354	289	勘解由 文民	56	男	愛知県	5:41:59	0:59:07	374	2:34:43	312	3:33:50	343	2:08:09	351		316		55-59歳男子	63
355	371	山下 卓男	62	男	愛知県	5:42:38	0:54:22	304	2:39:40	348	3:34:02	346	2:08:36	354		317		60-64歳男子	31
356	249	新實 守	54	男	愛知県	5:42:44	0:56:31	336	2:37:42	332	3:34:13	349	2:08:31	353		318		50-54歳男子	65
357	113	郡司 拓磨	45	男	愛知県	5:42:56	0:59:58	390	2:45:14	376	3:45:12	381	1:57:44	286		319		45-49歳男子	57
358	327	小林 俊一	59	男	東京都	5:43:03	1:02:17	413	2:30:22	277	3:32:39	340	2:10:24	364		320		55-59歳男子	64
359	106	小久保 勝大	45	男	愛知県	5:43:18	0:57:21	354	2:32:18	293	3:29:39	324	2:13:39	375		321		45-49歳男子	58
360	354	末吉 衛	60	男	沖縄県	5:43:40	0:55:32	326	2:21:26	177	3:16:58	216	2:26:12	406	30	322		60-64歳男子	32
361	318	武市 永	58	男	岐阜県	5:45:18	1:03:21	418	2:32:09	290	3:35:30	356	2:09:48	359		323		55-59歳男子	65
362	213	江口 昌幸	52	男	徳島県	5:45:23	0:59:47	384	2:38:09	335	3:37:56	362	2:07:27	345		324		50-54歳男子	66
363	349	稲山 勝義	60	男	愛知県	5:45:27	0:46:11	120	2:38:31	339	3:24:42	287	2:20:45	394		325		60-64歳男子	33
364	459	森 智子	56	女	滋賀県	5:45:28	1:01:48	408	2:38:54	342	3:40:42	369	2:04:46	327			39	55-59歳女子	8
365	248	菊地 淳也	54	男	東京都	5:46:11	0:40:49	40	2:43:55	370	3:24:44	288	2:21:27	398		326		50-54歳男子	67
366	448	久野 奈穂子	53	女	愛知県	5:47:38	0:50:44	216	2:56:28	407	3:47:12	389	2:00:26	305			40	50-54歳女子	11
367	365	三浦 健一	62	男	茨城県	5:47:41	0:57:35	359	2:31:53	287	3:29:28	322	2:18:13	385		327		60-64歳男子	34
368	228	青松 敬司	53	男	愛知県	5:48:49	0:54:18	302	2:37:06	326	3:31:24	333	2:17:25	384		328		50-54歳男子	68
369	145	阪本 哲也	48	男	兵庫県	5:49:01	1:08:58	433	2:41:44	360	3:50:42	400	1:58:19	294		329		45-49歳男子	59
370	385	太田 毅	64	男	愛知県	5:49:01	0:50:36	209	2:51:05	393	3:41:41	373	2:07:20	343		330		60-64歳男子	35
371	433	酒井 明子	44	女	東京都	5:49:18	0:53:32	288	2:36:48	322	3:30:20	327	2:18:58	392			41	40-44歳女子	5
372	442	今井 美和	51	女	兵庫県	5:49:57	0:54:08	299	2:40:04	350	3:34:12	348	2:15:45	382			42	50-54歳女子	12
373	303	當銘 稔和	57	男	兵庫県	5:50:12	1:04:44	424	2:30:32	279	3:35:16	355	2:14:56	377		331		55-59歳男子	66
374	121	佐々木 淳	46	男	東京都	5:50:38	0:45:44	115	2:37:07	327	3:22:51	268	2:27:47	409		332		45-49歳男子	60
375	73	鳥居 泰邦	41	男	愛知県	5:50:41	1:04:20	419	2:37:01	324	3:41:21	372	2:09:20	357		333		40-44歳男子	37
376	457	斉藤 有紀子	56	女	神奈川県	5:51:59	0:55:41	329	2:59:43	412	3:55:24	410	1:56:35	276			43	55-59歳女子	9
377	359	齋藤 勝巳	61	男	静岡県	5:52:04	0:55:27	325	2:41:08	358	3:36:35	358	2:15:29	378		334		60-64歳男子	36
378	65	馬屋原 宗一郎	40	男	大阪府	5:52:34	0:50:00	188	2:56:35	409	3:46:35	387	2:05:59	335		335		40-44歳男子	38
379	282	加納 英作	55	男	愛知県	5:52:48	0:55:40	328	2:44:31	372	3:40:11	367	2:12:37	371		336		55-59歳男子	67
380	230	福井 操志	53	男	滋賀県	5:53:46	1:07:49	431	2:40:27	355	3:48:16	393	2:05:30	330		337		50-54歳男子	69
381	291	新村 健太郎	56	男	愛知県	5:54:59	0:58:29	369	2:48:42	388	3:47:11	388	2:07:48	348		338		55-59歳男子	68
382	242	今枝 寛	54	男	愛知県	5:55:10	0:49:42	180	2:29:16	267	3:18:58	237	2:36:12	416		339		50-54歳男子	70
383	202	金長 則之	51	男	東京都	5:55:10	0:49:03	168	2:44:54	375	3:33:57	344	2:21:13	397		340		50-54歳男子	71
384	241	諸岡 知成	54	男	三重県	5:56:46	1:00:12	394	3:03:24	416	4:03:36	416	1:53:10	253		341		50-54歳男子	72
385	350	工藤 剛士	60	男	岐阜県	5:56:47	0:57:08	350	2:51:25	396	3:48:33	395	2:08:14	352		342		60-64歳男子	37
386	390	小谷内 正人	65	男	石川県	5:58:15	1:00:40	397	2:44:53	374	3:45:33	382	2:12:42	373		343		65-69歳男子	13
387	461	森 美樹	58	女	奈良県	5:58:59	0:52:37	262	2:53:00	401	3:45:37	383	2:13:22	374			44	55-59歳女子	10
388	273	安田 宗義	55	男	愛知県	5:59:04	0:55:17	320	2:55:49	404	3:51:06	401	2:07:58	349		344		55-59歳男子	69
