総合順位	No.	氏名	年齢	性別	居住地	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	R折り返し	R25	FINISH	総合記録	ステータス	備考
351	586	春田 耕作	44	男	東京都	0:31:52	0:34:51	0:09:15	0:54:37	1:16:55	2:04:25	0:04:31	1:30:26	1:02:32	1:00:06	9:09:30		
352	225	谷村 佳子	46	女	埼玉県	0:25:58	0:28:19	0:14:45	0:56:31	1:15:14	2:07:35	0:07:37	1:33:23	1:05:49	0:54:39	9:09:50		
353	1188	宮垣 昌明	56	男	兵庫県	0:24:25	0:27:05	0:07:17	0:58:44	1:24:25	2:11:42	0:04:42	1:21:33	1:07:40	1:02:31	9:10:04		
354	953	中務 大視	42	男	愛知県	0:24:24	0:25:45	0:08:01	0:55:46	1:13:17	1:53:56	0:04:44	1:42:42	1:12:24	1:09:28	9:10:27		
355	926	川村 勝男	63	男	愛知県	0:25:20	0:27:46	0:07:49	0:57:02	1:18:02	1:56:58	0:04:18	1:31:11	1:10:52	1:11:19	9:10:37		
356	319	尤 波	52	男	千葉県	0:26:01	0:28:16	0:04:50	0:56:24	1:17:07	1:55:47	0:05:36	1:42:02	1:08:23	1:06:18	9:10:44		
357	1486	丸山 賢治	53	男	沖縄県	0:32:27	0:34:25	0:07:12	0:53:38	1:09:32	1:48:01	0:03:25	1:48:52	1:07:49	1:05:28	9:10:49		
358	67	Lee Seungki	52	男	Republic of Korea	0:31:42	0:32:42	0:05:39	0:52:33	1:09:35	1:51:06	0:04:18	1:42:57	1:13:06	1:07:27	9:11:05		
359	350	稲子 修	46	男	東京都	0:27:51	0:32:08	0:05:10	0:53:43	1:12:26	2:00:26	0:05:59	1:39:31	1:09:17	1:04:42	9:11:13		
360	801	馬越 学	51	男	神奈川県	0:34:52	0:34:57	0:07:09	0:58:53	1:18:39	2:09:12	0:10:07	1:24:28	0:59:31	0:53:33	9:11:21		
361	1215	東 秀典	57	男	和歌山県	0:32:10	0:34:30	0:08:13	0:52:58	1:10:16	1:53:44	0:09:46	1:31:05	1:12:13	1:06:30	9:11:25		
362	1137	渡邊 福太郎	35	男	大阪府	0:31:45	0:31:43	0:05:32	0:52:20	1:09:56	1:53:51	0:10:31	1:35:08	1:10:29	1:10:15	9:11:30		
363	88	金 秀亨	38	男	東京都	0:30:41	0:32:09	0:06:35	0:51:47	1:08:35	1:47:28	0:06:39	1:42:10	1:20:59	1:04:35	9:11:38		
364	817	丸田 亮子	50	女	神奈川県	0:25:49	0:28:29	0:04:27	0:58:30	1:17:05	1:59:55	0:05:48	1:38:57	1:06:48	1:05:55	9:11:43		
365	1086	永長 直美	49	女	大阪府	0:32:08	0:32:33	0:06:19	0:59:19	1:19:41	2:03:10	0:05:27	1:32:38	1:02:24	0:58:14	9:11:53		
366	755	清水 豪人	56	男	神奈川県	0:29:45	0:32:57	0:07:12	0:51:52	1:12:57	1:58:44	0:07:16	1:38:38	1:08:17	1:05:05	9:12:43		
367	692	厚見 由紀子	52	女	神奈川県	0:32:23	0:33:57	0:06:05	0:55:02	1:12:48	1:49:02	0:06:42	1:42:03	1:10:10	1:04:38	9:12:50		
368	1028	平木 琢也	63	男	京都府	0:25:53	0:27:34	0:07:16	1:01:04	1:20:03	2:06:46	0:04:54	1:30:06	1:06:01	1:03:20	9:12:57		
369	1029	藤田 晴之	50	男	京都府	0:30:44	0:32:20	0:05:21	0:56:57	1:15:39	1:57:30	0:07:18	1:34:10	1:11:00	1:01:58	9:12:57		
370	44	JEANG YANGIM	54	女	seoul	0:29:27	0:30:54	0:05:33	0:54:52	1:15:15	1:56:16	0:05:02	1:40:59	1:11:13	1:03:34	9:13:05		
371	201	大橋 弘幸	48	男	埼玉県	0:26:31	0:28:37	0:05:45	0:53:51	1:14:40	1:52:57	0:07:05	1:39:44	1:14:08	1:10:08	9:13:26		
372	143	清水 俊夫	62	男	宮城県	0:34:08	0:36:59	0:07:05	0:54:32	1:15:36	1:55:09	0:05:25	1:37:06	1:05:15	1:02:17	9:13:32		
373	688	渡邉 由美子	58	女	東京都	0:28:12	0:30:16	0:07:35	0:56:11	1:18:05	1:56:01	0:05:44	1:37:51	1:08:50	1:04:50	9:13:35		
374	1384	佐伯 康彦	48	男	沖縄県	0:35:29	0:36:13	0:04:53	0:55:17	1:13:12	1:51:14	0:04:06	1:35:41	1:16:20	1:01:18	9:13:43		
375	213	小林 弘純	42	男	埼玉県	0:22:30	0:24:12	0:04:06	0:54:16	1:11:28	1:47:27	0:03:25	1:44:04	1:26:05	1:16:26	9:13:59		
376	1479	平墳 一真	31	男	沖縄県	0:31:45	0:34:11	0:13:14	0:57:23	1:16:39	2:01:53	0:08:09	1:27:04	1:03:21	1:00:35	9:14:14		
377	572	野口 徹	56	男	東京都	0:30:39	0:33:59	0:09:34	0:56:41	1:31:02	2:00:29	0:05:28	1:26:08	1:01:08	0:59:21	9:14:29		
378	347	伊東 克真	46	男	東京都	0:25:51	0:27:34	0:06:47	0:50:22	1:10:34	1:53:01	0:06:45	1:47:00	1:15:03	1:12:03	9:15:00		
379	610	星野 達哉	50	男	東京都	0:29:52	0:33:25	0:06:40	0:54:27	1:12:25	1:56:13	0:05:19	1:37:14	1:10:40	1:08:48	9:15:03		
380	1451	佐藤 純	37	男	沖縄県	0:28:58	0:33:28	0:10:21	0:54:40	1:13:20	1:56:18	0:05:09	1:43:52	1:06:57	1:02:06	9:15:09		
381	815	松山 文人	57	男	神奈川県	0:20:35	0:22:09	0:02:48	0:53:37	1:13:17	2:16:09	0:10:03	1:41:03	1:08:36	1:06:55	9:15:12		
382	550	永宮 友子	44	女	東京都	0:26:26	0:28:53	0:06:14	1:02:48	1:20:41	2:08:47	0:06:17	1:35:52	1:02:22	0:56:57	9:15:17		
383	252	陸田 典志	51	男	埼玉県	0:30:47	0:32:58	0:09:06	0:55:09	1:16:12	1:58:59	0:05:52	1:32:36	1:08:35	1:05:25	9:15:39		
384	179	水野 美津子	63	女	茨城県	0:26:12	0:27:57	0:04:45	0:56:07	1:16:47	1:57:34	0:06:13	1:44:52	1:11:06	1:04:14	9:15:47		
385	766	関 宏行	41	男	神奈川県	0:31:04	0:31:16	0:13:43	0:51:16	1:07:49	1:44:55	0:07:48	1:45:56	1:13:35	1:08:33	9:15:55		
386	1226	乙部 博章	30	男	岡山県	0:28:28	0:30:34	0:10:07	0:53:24	1:10:19	1:46:28	0:06:34	1:52:06	1:14:24	1:03:39	9:16:03		
387	1453	下里 和也	42	男	沖縄県	0:25:18	0:28:00	0:06:08	0:56:00	1:16:19	2:12:30	0:08:17	1:29:58	1:09:06	1:04:46	9:16:22		
388	157	海老原 武	55	男	茨城県	0:23:39	0:25:27	0:04:43	0:57:29	1:19:20	1:54:39	0:04:19	1:38:43	1:13:22	1:15:06	9:16:47		
389	1239	山部 真一	49	男	岡山県	0:25:02	0:26:34	0:06:35	0:55:11	1:15:19	1:50:52	0:06:10	1:48:57	1:15:50	1:06:26	9:16:56		
390	295	辻 弘一	55	男	千葉県	0:26:48	0:28:34	0:04:32	0:55:07	1:14:32	1:52:20	0:04:14	1:42:53	1:16:59	1:11:28	9:17:27		
391	1024	野田 泰史	64	男	京都府	0:25:08	0:28:22	0:03:55	0:52:38	1:14:03	2:00:04	0:05:16	1:37:55	1:18:46	1:11:38	9:17:45		
392	851	高森 正一	59	男	石川県	0:32:23	0:35:07	0:08:09	0:52:56	1:14:26	1:50:56	0:05:30	1:35:44	1:09:15	1:13:28	9:17:54		
393	356	今井 基次	49	男	東京都	0:27:54	0:29:50	0:06:48	0:55:26	1:12:05	1:51:23	0:08:16	1:44:36	1:12:52	1:08:57	9:18:07		
394	527	常見 直明	55	男	東京都	0:25:58	0:28:28	0:13:49	1:03:15	1:21:42	2:06:53	0:14:11	1:25:13	1:03:08	0:55:40	9:18:17		
395	97	Chiu Kyle	34	男	Taiwan	0:33:24	0:35:34	0:04:51	0:53:32	1:10:36	1:45:45	0:04:36	1:45:56	1:14:31	1:09:50	9:18:35		
396	1417	三野 芳基	48	男	沖縄県	0:26:34	0:29:38	0:05:23	0:56:52	1:15:58	1:57:26	0:05:44	1:38:36	1:13:24	1:09:05	9:18:40		
397	478	佐藤 博之	47	男	東京都	0:27:11	0:29:10	0:08:49	0:56:42	1:12:54	1:48:37	0:04:04	1:38:25	1:13:36	1:19:41	9:19:09		
398	556	成戸 和広	61	男	東京都	0:27:43	0:30:13	0:07:52	0:54:57	1:12:32	1:51:00	0:08:21	1:41:15	1:15:17	1:10:11	9:19:21		
399	830	山田 朗	63	男	神奈川県	0:33:30	0:34:44	0:09:28	0:51:45	1:11:36	1:51:24	0:08:00	1:45:08	1:14:52	0:59:20	9:19:47		
400	1229	黒江 拓哉	42	男	岡山県	0:31:58	0:34:46	0:10:50	1:02:51	1:25:58	2:04:56	0:06:32	1:25:43	1:02:13	0:54:08	9:19:55		
401	56	Kim Seung yong	65	男	Seoul	0:32:51	0:33:53	0:05:26	0:55:40	1:14:19	1:56:01	0:05:12	1:37:24	1:09:03	1:10:25	9:20:14		
402	1373	我那覇 昭子	51	女	沖縄県	0:28:41	0:32:57	0:06:22	0:56:45	1:16:00	1:54:26	0:03:57	1:43:25	1:09:22	1:08:49	9:20:44		
403	1187	松山 将太	42	男	兵庫県	0:26:17	0:30:28	0:05:27	0:49:32	1:08:20	1:42:19	0:06:02	1:59:34	1:17:37	1:15:21	9:20:57		
404	149	鈴木 まさみ	49	女	福島県	0:28:03	0:31:18	0:08:00	0:55:48	1:14:26	1:52:24	0:04:59	1:39:52	1:14:06	1:12:17	9:21:13		
405	962	冬野 智之	49	男	愛知県	0:26:10	0:27:13	0:10:06	0:53:53	1:13:44	1:55:38	0:11:32	1:45:25	1:14:11	1:03:27	9:21:19		
406	45	JEONG SOON YOUNG	48	女	KOREA	0:32:05	0:33:28	0:05:56	0:57:24	1:16:00	1:56:57	0:04:12	1:45:34	1:10:27	0:59:21	9:21:24		
407	484	澤井 拓実	31	男	東京都	0:26:09	0:29:56	0:07:15	0:56:02	1:16:18	2:01:59	0:06:10	1:38:27	1:07:41	1:11:35	9:21:32		
408	1004	出野 正悟	53	男	滋賀県	0:31:21	0:35:38	0:06:16	0:53:10	1:13:04	1:55:35	0:10:49	1:39:26	1:12:41	1:04:03	9:22:03		
409	557	成松 恭多	60	男	東京都	0:28:26	0:30:05	0:07:36	0:53:04	1:13:05	1:54:19	0:04:55	1:43:13	1:24:21	1:03:07	9:22:11		
410	800	萩原 文子	58	女	神奈川県	0:26:50	0:28:04	0:03:47	0:56:52	1:20:46	2:01:53	0:04:55	1:35:19	1:10:45	1:13:23	9:22:34		
411	218	澤田 昭夫	54	男	埼玉県	0:31:09	0:33:28	0:05:49	0:53:19	1:13:26	1:51:21	0:05:25	1:48:29	1:14:55	1:05:23	9:22:44		
412	194	長岡 光雄	56	男	群馬県	0:27:22	0:28:47	0:07:21	0:54:58	1:13:55	1:55:06	0:06:59	1:43:49	1:15:53	1:08:54	9:23:04		
413	407	小田 春樹	57	男	東京都	0:30:40	0:32:33	0:07:56	0:59:23	1:22:34	2:09:15	0:08:19	1:27:37	1:02:24	1:02:23	9:23:04		
414	1203	西川 敦	44	男	奈良県	0:36:43	0:39:22	0:08:36	0:58:42	1:18:29	2:01:03	0:06:34	1:30:53	1:02:14	1:00:30	9:23:06		
415	897	平野 啓介	46	男	静岡県	0:29:30	0:31:23	0:11:24	0:53:39	1:13:55	2:01:57	0:07:14	1:43:43	1:09:43	1:00:46	9:23:14		
416	138	内堀 篤	44	男	宮城県	0:28:25	0:32:36	0:13:26	0:56:14	1:15:54	1:50:59	0:12:17	1:36:20	1:07:41	1:09:29	9:23:21		
417	1048	浦田 浩孝	54	男	大阪府	0:30:20	0:33:39	0:11:44	0:52:06	1:11:29	1:52:17	0:10:25	1:32:56	1:18:47	1:09:47	9:23:30		
418	724	蒲牟田 和彦	61	男	神奈川県	0:32:18	0:33:09	0:05:07	0:59:10	1:19:45	1:59:43	0:05:25	1:38:27	1:06:51	1:03:44	9:23:39		
419	1012	安達 知希	51	男	京都府	0:33:35	0:35:02	0:07:39	0:55:34	1:16:42	1:55:25	0:10:26	1:35:57	1:07:59	1:05:50	9:24:09		
420	707	及川 浩次郎	49	男	神奈川県	0:31:20	0:31:47	0:05:40	0:59:08	1:21:08	2:13:10	0:07:27	1:25:30	1:04:29	1:04:36	9:24:15		
421	72	MUYOUL RYU	43	男	SOUTH KOREA	0:31:37	0:33:14	0:06:33	0:55:38	1:13:36	1:57:27	0:08:31	1:42:21	1:09:45	1:05:41	9:24:23		
422	735	小高 乙矢	53	男	神奈川県	0:27:34	0:29:17	0:07:13	0:55:20	1:14:15	1:59:05	0:06:13	1:40:20	1:17:36	1:07:33	9:24:26		
423	1194	山田 悦生	35	男	兵庫県	0:32:38	0:37:49	0:08:44	0:48:11	1:09:48	1:44:57	0:07:29	2:00:33	1:13:24	1:01:03	9:24:36		
424	957	西田 考宏	52	男	愛知県	0:24:18	0:26:41	0:07:24	0:52:28	1:10:42	1:54:36	0:06:21	1:54:02	1:13:35	1:14:44	9:24:51		
425	135	青沼 伸	49	男	宮城県	0:28:01	0:31:23	0:06:17	0:51:32	1:14:22	1:55:51	0:04:20	1:41:47	1:17:15	1:14:07	9:24:55		
426	832	山本 雄一郎	52	男	神奈川県	0:26:59	0:29:32	0:04:11	0:55:16	1:15:33	1:57:33	0:07:16	1:42:37	1:17:24	1:08:49	9:25:10		
427	772	滝沢 登	56	男	神奈川県	0:28:35	0:29:30	0:10:03	0:53:58	1:14:48	1:57:01	0:06:47	1:43:53	1:15:33	1:05:09	9:25:17		
428	1275	越智 信晴	35	男	愛媛県	0:24:26	0:27:29	0:07:57	0:57:41	1:15:25	1:54:51	0:06:59	1:44:25	1:13:58	1:12:30	9:25:41		
429	1340	阿部 淑子	46	女	大分県	0:31:03	0:33:12	0:07:10	0:58:48	1:26:44	2:11:08	0:04:57	1:31:46	1:02:59	0:58:30	9:26:17		
430	167	北本 大	62	男	茨城県	0:40:01	0:42:34	0:05:43	0:53:21	1:11:49	1:52:25	0:07:27	1:40:59	1:08:19	1:03:53	9:26:31		
431	1011	守田 圭介	53	男	滋賀県	0:35:14	0:34:34	0:10:36	0:53:14	1:12:45	1:57:33	0:09:10	1:41:37	1:06:44	1:05:10	9:26:37		
432	1332	亀井 英則	50	男	熊本県	0:30:45	0:32:36	0:13:05	0:54:13	1:14:00	1:58:41	0:07:37	1:30:56	1:14:26	1:10:29	9:26:48		
433	600	広谷 俊太郎	49	男	東京都	0:32:03	0:35:25	0:12:37	0:55:15	1:16:55	1:54:52	0:04:23	1:40:03	1:08:10	1:07:30	9:27:13		
434	1021	小泉 修一	57	男	京都府	0:28:38	0:32:17	0:10:36	0:57:59	1:16:46	1:58:25	0:07:25	1:33:15	1:12:41	1:09:16	9:27:18		
435	1031	堀口 明裕	45	男	京都府	0:34:10	0:36:09	0:08:00	1:02:39	1:25:53	2:04:14	0:06:01	1:28:55	1:05:28	0:56:03	9:27:32		
436	1037	山本 佑司	46	男	京都府	0:31:36	0:33:52	0:05:53	0:53:12	1:12:04	1:57:06	0:03:52	1:49:49	1:14:39	1:05:32	9:27:35		
437	873	田中 康博	49	男	岐阜県	0:27:38	0:30:11	0:04:55	0:52:23	1:13:41	1:56:45	0:05:52	1:40:27	1:20:07	1:16:01	9:28:00		
438	927	桑原 邦匡	60	男	愛知県	0:23:43	0:25:50	0:03:13	0:49:41	1:07:05	1:43:53	0:03:32	1:37:06	1:43:19	1:30:39	9:28:01		
439	405	尾崎 陽	49	男	東京都	0:29:03	0:32:12	0:04:25	0:51:18	1:15:58	2:14:25	0:08:36	1:42:47	1:12:21	0:57:08	9:28:13		
440	52	KIM KIWUN	50	男	????	0:31:46	0:34:37	0:07:44	0:54:47	1:16:42	1:58:25	0:04:21	1:37:29	1:07:37	1:15:05	9:28:33		
441	200	岩田 一宏	40	男	埼玉県	0:27:27	0:30:51	0:09:09	0:57:23	1:15:24	1:52:36	0:05:14	1:42:24	1:16:25	1:12:00	9:28:53		
442	1046	牛塚 諒子	37	女	大阪府	0:28:28	0:30:36	0:06:44	1:00:27	1:22:38	2:11:41	0:11:12	1:32:02	1:04:33	1:00:39	9:29:00		
443	884	桑高 正信	63	男	静岡県	0:30:53	0:33:34	0:06:32	0:56:21	1:15:12	1:56:09	0:05:30	1:44:17	1:12:47	1:08:14	9:29:29		
444	202	角田 直哉	37	男	埼玉県	0:36:08	0:35:50	0:07:05	0:54:53	1:14:33	1:57:43	0:09:59	1:34:56	1:10:11	1:08:14	9:29:32		
445	809	保屋野 博之	52	男	神奈川県	0:30:10	0:33:29	0:06:34	0:54:27	1:12:20	1:49:32	0:07:15	1:44:10	1:20:26	1:11:16	9:29:39		
446	1452	ジェイコール 裕子	52	女	沖縄県	0:32:22	0:33:17	0:06:23	0:59:27	1:19:59	2:05:40	0:05:35	1:36:09	1:07:03	1:03:50	9:29:45		
447	1413	平田 佳成	43	男	沖縄県	0:31:08	0:34:18	0:11:17	0:57:02	1:14:33	1:59:40	0:05:39	1:26:17	1:17:30	1:12:26	9:29:50		
448	885	河野 栄治	47	男	静岡県	0:27:21	0:28:30	0:06:28	0:49:26	1:12:37	1:49:18	0:05:38	1:50:07	1:24:55	1:15:40	9:30:00		
449	103	Hansel Adrien	37	男	Japan	0:26:13	0:28:21	0:06:10	0:55:35	1:12:10	1:49:11	0:03:26	1:39:59	1:24:34	1:24:41	9:30:20		
450	1461	高橋 美保子	40	女	沖縄県	0:31:12	0:32:17	0:09:13	1:00:51	1:21:17	2:04:36	0:09:21	1:33:19	1:06:09	1:02:21	9:30:36		
451	762	鈴木 麻美	43	女	神奈川県	0:28:36	0:30:14	0:07:01	1:00:04	1:19:58	2:01:12	0:07:07	1:45:23	1:08:10	1:02:57	9:30:42		
452	488	蔀 玲奈	34	女	東京都	0:29:05	0:31:23	0:06:53	0:58:25	1:21:23	2:04:56	0:06:06	1:38:05	1:09:09	1:05:25	9:30:50		
453	738	小峰 孝弘	53	男	神奈川県	0:30:40	0:33:34	0:13:43	0:57:52	1:16:04	1:57:46	0:10:45	1:40:45	1:07:58	1:01:54	9:31:01		
454	1076	田中 一正	58	男	大阪府	0:26:30	0:28:20	0:07:46	0:57:51	1:14:38	1:55:43	0:06:45	1:56:07	1:12:11	1:05:22	9:31:13		
455	797	野口 剛	28	男	神奈川県	0:27:37	0:31:48	0:06:43	0:54:43	1:11:18	1:55:04	0:09:20	1:37:09	1:17:37	1:20:13	9:31:32		
456	150	冨田 貴允	47	男	福島県	0:28:11	0:32:27	0:19:57	1:00:21	1:15:17	1:54:44	0:12:34	1:41:14	1:05:03	1:01:50	9:31:38		
457	265	大熊 美結	25	女	千葉県	0:23:56	0:27:10	0:05:30	0:55:12	1:18:25	2:01:42	0:09:09	1:42:30	1:16:41	1:11:25	9:31:40		
458	448	栗原 稔	53	男	東京都	0:29:19	0:31:59	0:10:04	1:00:33	1:19:49	2:03:23	0:08:59	1:32:28	1:08:04	1:07:11	9:31:49		
459	807	保坂 修	57	男	神奈川県	0:27:47	0:29:07	0:07:37	0:54:48	1:14:23	1:56:06	0:06:14	1:44:34	1:23:22	1:07:56	9:31:54		
460	920	小栗 梓	27	女	愛知県	0:23:39	0:25:54	0:06:48	0:59:39	1:21:45	2:05:37	0:09:42	1:40:34	1:09:00	1:09:29	9:32:07		
461	1180	濱田 昌輝	40	男	兵庫県	0:31:40	0:33:19	0:09:15	0:49:55	1:08:07	1:46:14	0:08:59	1:47:03	1:22:35	1:15:08	9:32:15		
462	1127	村上 国博	55	男	大阪府	0:23:17	0:25:48	0:08:43	0:56:05	1:11:35	1:52:28	0:09:06	1:52:06	1:24:32	1:08:40	9:32:20		
463	593	平石 博志	61	男	東京都	0:34:13	0:32:02	0:08:46	0:59:00	1:21:17	2:11:31	0:06:25	1:35:22	1:04:22	0:59:39	9:32:37		
464	861	梶原 隆徳	57	男	長野県	0:33:25	0:35:46	0:11:10	0:56:52	1:18:23	1:59:47	0:06:33	1:36:16	1:10:24	1:04:09	9:32:45		
465	1007	林 靖秀	48	男	滋賀県	0:23:40	0:25:04	0:07:08	0:56:17	1:19:07	2:01:36	0:08:53	1:51:02	1:15:24	1:04:41	9:32:52		
466	241	牧田 誠	42	男	埼玉県	0:33:32	0:32:38	0:08:18	0:54:32	1:12:58	2:04:13	0:05:53	1:49:08	1:06:39	1:05:26	9:33:17		
467	228	中軽米 恵子	60	女	埼玉県	0:28:27	0:30:16	0:05:43	0:58:35	1:19:22	2:07:56	0:04:19	1:41:35	1:12:47	1:04:19	9:33:19		
468	779	束村 真樹子	52	女	神奈川県	0:33:36	0:34:49	0:08:48	0:59:11	1:22:59	2:08:57	0:09:11	1:29:24	1:04:30	1:01:57	9:33:22		
469	633	松本 洋平	52	男	東京都	0:29:38	0:30:51	0:12:59	0:58:17	1:17:45	2:01:26	0:00:00	1:51:13	1:07:45	1:03:39	9:33:33		
470	1436	稲垣 聖司	42	男	沖縄県	0:28:35	0:32:07	0:08:17	0:57:54	1:19:08	2:02:16	0:04:24	1:42:24	1:03:56	1:14:50	9:33:51		
471	1410	はまひが まさと	60	男	沖縄県	0:28:51	0:29:38	0:09:36	0:58:16	1:17:04	1:53:29	0:06:32	1:51:50	1:09:02	1:09:53	9:34:11		
472	1198	岡安 多鶴	49	女	奈良県	0:35:46	0:39:35	0:12:13	1:10:25	1:26:21	2:08:35	0:06:22	1:20:21	0:59:22	0:55:41	9:34:41		
473	1476	濱川 雄	42	男	沖縄県	0:33:20	0:31:47	0:07:26	0:57:43	1:19:54	2:05:37	0:05:08	1:41:40	1:09:50	1:02:45	9:35:10		
474	285	関川 政一	61	男	千葉県	0:30:13	0:32:26	0:08:44	0:57:28	1:16:26	1:59:07	0:06:10	1:43:48	1:13:41	1:07:17	9:35:20		
475	858	山田 貴浩	47	男	福井県	0:27:34	0:30:09	0:06:04	0:56:37	1:13:40	2:00:34	0:04:21	1:40:43	1:22:59	1:12:43	9:35:24		
476	533	遠山 晋作	28	男	東京都	0:32:17	0:32:19	0:11:57	0:56:14	1:16:35	2:05:04	0:06:56	1:36:04	1:11:52	1:06:11	9:35:29		
477	1084	徳田 久	65	男	大阪府	0:28:01	0:30:31	0:06:45	0:57:25	1:18:02	1:58:54	0:08:28	1:40:12	1:16:30	1:11:00	9:35:48		
478	33	Sato Tomoaki	45	男	Thailand	0:32:08	0:35:16	0:09:27	0:54:37	1:13:05	1:54:25	0:04:46	1:45:19	1:20:14	1:06:58	9:36:15		
479	1208	大家 直樹	56	男	和歌山県	0:33:31	0:34:25	0:08:40	0:54:58	1:15:45	2:01:26	0:05:39	1:41:35	1:11:41	1:08:49	9:36:29		
480	528	坪根 織衣	34	女	東京都	0:29:13	0:31:13	0:14:20	0:58:39	1:20:06	2:04:04	0:13:17	1:35:58	1:10:29	0:59:17	9:36:36		
481	140	郷田 裕子	48	女	宮城県	0:36:00	0:34:43	0:05:54	0:54:17	1:11:04	1:51:34	0:09:01	1:41:43	1:21:45	1:10:52	9:36:53		
482	708	大久保 舞	40	女	神奈川県	0:31:13	0:32:00	0:08:41	1:02:08	1:27:23	2:14:15	0:06:05	1:30:24	1:03:41	1:01:12	9:37:02		
483	1324	藤吉 さくら	22	女	佐賀県	0:32:09	0:34:17	0:08:28	0:57:53	1:20:47	2:08:07	0:07:35	1:37:56	1:10:08	0:59:54	9:37:14		
484	1148	内野 基	55	男	兵庫県	0:27:21	0:30:21	0:04:22	0:58:59	1:20:42	2:03:55	0:05:03	1:37:35	1:17:12	1:11:48	9:37:18		
485	681	蓬田 直生	27	男	東京都	0:32:18	0:35:50	0:09:41	0:53:18	1:14:35	1:55:13	0:07:54	1:43:53	1:15:12	1:09:42	9:37:36		
486	1381	古波蔵 知二	42	男	沖縄県	0:35:15	0:36:15	0:15:46	0:56:16	1:17:02	1:59:40	0:16:08	1:28:05	1:05:41	1:07:28	9:37:36		
487	242	南 銀佳	25	男	埼玉県	0:28:31	0:33:38	0:07:32	0:52:42	1:10:34	1:54:44	0:15:54	1:49:59	1:18:21	1:05:47	9:37:42		
488	907	石川 厚司	63	男	愛知県	0:34:56	0:36:45	0:12:07	0:56:18	1:25:04	2:08:23	0:10:24	1:26:55	1:05:52	1:01:20	9:38:04		
489	661	山口 蒼太朗	19	男	東京都	0:27:50	0:29:51	0:05:57	0:52:34	1:11:45	1:53:32	0:06:13	1:30:51	1:34:26	1:25:25	9:38:24		
490	583	早川 寛	50	男	東京都	0:28:22	0:29:49	0:07:41	0:55:47	1:18:26	2:04:05	0:07:03	1:40:12	1:21:00	1:06:01	9:38:26		
491	1290	大塚 貴文	48	男	福岡県	0:20:39	0:22:18	0:05:36	0:52:07	1:10:28	1:49:48	0:08:53	2:01:06	1:27:12	1:20:26	9:38:33		
492	368	植野 恵弘	58	男	東京都	0:30:14	0:31:33	0:06:13	0:54:50	1:14:21	1:53:05	0:06:16	1:49:54	1:19:37	1:12:37	9:38:40		
493	1161	小坂 文昭	46	男	兵庫県	0:28:21	0:28:52	0:05:02	1:02:22	1:19:15	1:54:47	0:06:26	1:42:47	1:13:57	1:16:56	9:38:45		
494	1399	銅谷 賢治	63	男	沖縄県	0:31:28	0:33:30	0:05:24	0:55:40	1:13:51	1:52:53	0:07:07	1:48:16	1:16:25	1:14:18	9:38:52		
495	1398	知花 秀二	45	男	沖縄県	0:36:44	0:39:33	0:11:05	0:58:48	1:16:44	1:55:33	0:10:33	1:34:52	1:09:01	1:06:03	9:38:56		
496	1062	栗山 裕史	54	男	大阪府	0:30:55	0:32:25	0:08:23	0:56:02	1:18:07	1:57:57	0:07:16	1:43:21	1:17:10	1:07:23	9:38:59		
497	768	園田 栄太郎	60	男	神奈川県	0:25:24	0:29:02	0:06:39	0:56:37	1:17:30	1:57:52	0:10:42	1:45:02	1:16:19	1:14:13	9:39:20		
498	1458	砂川 貴哉	41	男	沖縄県	0:31:05	0:35:25	0:07:59	0:57:17	1:19:37	2:02:38	0:07:55	1:37:24	1:10:55	1:09:32	9:39:47		
499	118	今 飛馬	45	男	北海道	0:34:26	0:32:01	0:10:50	0:59:01	1:26:25	2:17:09	0:12:37	1:24:30	1:00:49	1:02:04	9:39:52		
500	973	松本 康弘	31	男	愛知県	0:22:51	0:25:14	0:06:14	0:57:00	1:17:42	1:58:49	0:06:42	1:42:45	1:25:58	1:16:39	9:39:54		
501	51	KIM JINSEOB	64	男	South Korea	0:27:14	0:29:09	0:08:48	0:59:05	1:22:53	2:00:23	0:08:55	1:46:22	1:13:13	1:03:57	9:39:59		
502	76	Park seongjin	55	男	South Korea	0:32:41	0:35:10	0:09:01	0:56:15	1:15:33	2:05:27	0:06:32	1:52:05	1:04:16	1:03:00	9:40:00		
503	972	前原 健太郎	51	男	愛知県	0:26:41	0:29:44	0:06:30	0:57:20	1:16:05	2:03:23	0:05:51	1:44:00	1:16:20	1:14:12	9:40:06		
504	314	村瀬 歩貴	26	男	千葉県	0:22:19	0:23:54	0:04:23	0:52:31	1:14:19	2:03:36	0:05:34	1:36:04	1:25:54	1:31:36	9:40:10		
505	129	小山内 俊彦	51	男	青森県	0:30:23	0:32:50	0:10:28	0:59:47	1:21:27	2:05:23	0:08:31	1:37:16	1:07:14	1:06:54	9:40:13		
506	1272	青野 力	48	男	愛媛県	0:25:49	0:28:28	0:05:32	0:54:18	1:11:17	1:50:02	0:06:52	1:59:44	1:27:29	1:10:58	9:40:29		
507	243	宮崎 美菜子	50	女	埼玉県	0:28:31	0:30:51	0:07:43	1:01:54	1:21:00	2:04:42	0:04:52	1:42:32	1:15:30	1:03:03	9:40:38		
