ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
484692	DNF	Julian Phillips	M	M40-44	0		1:38:55	0:07:41				United Kingdom	DNF
172189	DNF	Tanja Starl	F	F35-39	0		1:07:37	0:03:42				Austria	DNF
176940	DNF	Antoine Deroide	M	M45-49	0		1:20:59	0:06:38				France	DNF
245846	DNS	Lars Heller	M	M45-49	0							Germany	DNS
206452	DNF	Lee Lockyer	M	M50-54	0		1:45:29	0:12:27				Kenya	DNF
484697	DNF	Lucia Staub	F	F40-44	0		1:12:28	0:04:59				Switzerland	DNF
62336	DNF	Chris Stavenhagen	M	M40-44	0		1:06:47	0:04:42	5:15:00	0:02:58		Germany	DNF
147168	DNF	Mariella Bighelli	F	F50-54	0		1:19:04	0:03:28	6:17:13	0:02:20		Italy	DNF
179519	DNS	Stuart Diack	M	M45-49	0							United Kingdom	DNS
484689	DNF	Lee Hemmings	M	M35-39	0		1:34:46	0:04:44				United Kingdom	DNF
228932	DNF	Thomas Steiner	M	M55-59	0		1:13:21	0:06:38	5:50:09	0:05:10		Switzerland	DNF
245762	1	Nicholas Kastelein	M	MPRO	1	8:13:28	0:48:18	0:01:54	4:31:13	0:01:41	2:50:24	Australia	FIN
23790	2	Ruedi Wild	M	MPRO	2	8:20:37	0:48:43	0:02:04	4:38:52	0:01:39	2:49:21	Switzerland	FIN
46415	3	Jan Van Berkel	M	MPRO	3	8:26:51	0:48:45	0:02:04	4:36:42	0:01:21	2:58:01	Switzerland	FIN
70268	4	Samuel Huerzeler	M	MPRO	4	8:31:37	0:54:03	0:02:00	4:33:52	0:02:01	2:59:43	Switzerland	FIN
31409	5	Daniel Fontana	M	MPRO	5	8:36:06	0:48:41	0:02:01	4:42:04	0:01:50	3:01:32	Italy	FIN
46422	6	Daniil Sapunov	M	MPRO	6	8:37:49	0:48:38	0:02:13	4:41:58	0:01:54	3:03:09	Ukraine	FIN
121280	7	Cameron Wurf	M	MPRO	7	8:43:57	0:52:01	0:02:28	4:28:06	0:01:44	3:19:41	Australia	FIN
105992	8	Anton Blokhin	M	MPRO	8	8:46:12	0:51:54	0:02:01	4:38:50	0:01:48	3:11:42	Belarus	FIN
56338	9	Alexander Chikin	M	MPRO	9	9:03:36	0:55:46	0:02:11	4:44:14	0:02:35	3:18:53	Russia	FIN
32045	10	Mike Schifferle	M	MPRO	10	9:07:17	0:59:31	0:03:03	4:49:09	0:03:10	3:12:25	Switzerland	FIN
138303	11	Denis Krestin	M	M35-39	1	9:08:30	0:55:46	0:02:34	5:00:09	0:01:30	3:08:32	Russia	FIN
31680	12	Sebastien Stalder	M	M40-44	1	9:11:37	0:57:18	0:02:38	4:53:06	0:02:07	3:16:30	Switzerland	FIN
289674	13	Pieter Duyck	M	M35-39	2	9:12:44	1:04:23	0:03:16	4:56:26	0:02:17	3:06:24	Belgium	FIN
187769	14	Dominic Rohan-Gates	M	M30-34	1	9:13:15	0:58:44	0:02:57	5:00:17	0:02:02	3:09:17	United Kingdom	FIN
181149	15	Martin Hauf	M	M35-39	3	9:16:02	1:05:23	0:02:44	4:59:18	0:02:22	3:06:16	Germany	FIN
382143	16	Florian Brosch	M	M30-34	2	9:16:32	0:58:27	0:02:19	4:56:06	0:02:11	3:17:32	Germany	FIN
293103	17	Damien Béthencourt	M	M25-29	1	9:18:46	0:58:42	0:03:11	4:57:13	0:01:59	3:17:43	France	FIN
188232	18	Alexander Khalamanov	M	M25-29	2	9:19:25	0:51:39	0:02:38	5:03:38	0:02:20	3:19:12	Russia	FIN
109317	19	Leslie De Cuyper	M	M35-39	4	9:22:03	1:04:46	0:04:21	5:04:41	0:02:17	3:05:59	Belgium	FIN
106018	20	Celine Schaerer	F	FPRO	1	9:23:02	0:51:45	0:02:28	5:11:00	0:02:14	3:15:36	Switzerland	FIN
260815	21	Florian Adami	M	M30-34	3	9:24:34	0:51:42	0:02:26	5:08:29	0:02:24	3:19:36	Germany	FIN
154825	22	Manuel Wyss	M	M40-44	2	9:27:44	1:01:12	0:05:19	5:16:10	0:04:11	3:00:55	Switzerland	FIN
52073	23	Andrea Masciarelli	M	M35-39	5	9:27:49	1:05:34	0:03:41	4:51:12	0:01:46	3:25:38	Italy	FIN
163599	24	Fernando González López	M	M35-39	6	9:27:57	1:04:12	0:03:26	5:15:41	0:01:58	3:02:42	Spain	FIN
484386	25	Santiago Martín-Romo Parra	M	M35-39	7	9:28:50	1:00:26	0:03:23	5:03:04	0:01:40	3:20:19	Spain	FIN
99569	26	Nicolas Barthe	M	M45-49	1	9:29:58	0:58:34	0:02:33	4:58:55	0:02:08	3:27:51	France	FIN
94393	27	Alexander Polizzi	M	MPRO	11	9:30:21	0:48:16	0:02:25	4:50:04	0:02:13	3:47:25	Australia	FIN
242361	28	Dominic De Caluwé	M	M40-44	3	9:31:50	0:59:29	0:03:34	5:04:42	0:01:47	3:22:20	Belgium	FIN
272540	29	Emmanuel Avril	M	M25-29	3	9:32:01	1:05:03	0:03:11	4:54:49	0:02:55	3:26:05	France	FIN
130759	30	Allister Caird	M	MPRO	12	9:33:17	0:57:04	0:02:23	4:52:19	0:02:03	3:39:30	Australia	FIN
181453	31	Boris Hueber	M	M35-39	8	9:33:27	1:11:09	0:02:33	5:01:28	0:01:34	3:16:46	Switzerland	FIN
123486	32	Emanuele Vetere	M	M25-29	4	9:34:00	0:51:38	0:02:42	5:04:15	0:01:47	3:33:41	Italy	FIN
348621	33	Carlo Benetti	M	M25-29	5	9:34:25	1:14:43	0:04:25	4:48:16	0:02:21	3:24:42	Italy	FIN
166634	34	Gabriele Indraccolo	M	M35-39	9	9:35:14	0:59:49	0:02:43	5:08:28	0:02:30	3:21:46	Italy	FIN
70477	35	Luca Vogelsang	M	M25-29	6	9:35:49	1:02:44	0:02:25	5:15:22	0:03:03	3:12:17	Switzerland	FIN
261807	36	Gian-Marco Lacher	M	M25-29	7	9:36:18	0:59:37	0:02:54	5:02:05	0:02:24	3:29:21	Switzerland	FIN
289799	37	Lasse Laier	M	M30-34	4	9:36:24	0:58:20	0:03:02	5:00:13	0:01:34	3:33:17	Denmark	FIN
261802	38	Mikaël Gaudin	M	M30-34	5	9:36:39	0:51:52	0:03:14	5:28:40	0:01:47	3:11:09	Switzerland	FIN
46737	39	Tine Holst	F	FPRO	2	9:37:44	1:05:52	0:02:03	5:11:05	0:01:57	3:16:50	Denmark	FIN
215210	40	Samuel Wenger	M	M25-29	8	9:38:25	1:07:48	0:03:40	5:03:32	0:01:42	3:21:45	Switzerland	FIN
484387	41	Lubo? Truhlá?	M	MPRO	13	9:39:26	1:06:24	0:03:21	4:58:58	0:02:21	3:28:24	Czech Republic	FIN
123513	42	Martin Barner-Olsen	M	M40-44	4	9:39:57	1:02:04	0:03:22	5:10:32	0:02:13	3:21:47	Denmark	FIN
429721	43	Justin Walsh	M	M30-34	6	9:40:02	1:11:40	0:03:04	5:15:41	0:02:35	3:07:04	Australia	FIN
29068	44	Martina Kunz	F	FPRO	3	9:40:08	1:02:05	0:02:10	5:09:58	0:02:18	3:23:40	Switzerland	FIN
178498	45	Dariusz Dabrowski	M	M40-44	5	9:40:14	1:01:40	0:03:11	5:10:09	0:02:51	3:22:26	Poland	FIN
107652	46	Sebastian Pedraza	M	MPRO	14	9:41:46	1:02:44	0:02:46	5:02:38	0:01:58	3:31:42	Italy	FIN
175734	47	Marc Joos	M	M30-34	7	9:41:56	0:58:21	0:03:06	5:01:01	0:01:43	3:37:47	Switzerland	FIN
156441	48	Samuel Jud	M	M30-34	8	9:42:45	0:56:37	0:02:20	5:03:21	0:02:24	3:38:05	Switzerland	FIN
31115	49	Michael Achermann	M	M25-29	9	9:43:52	1:06:47	0:03:18	5:08:13	0:01:44	3:23:52	Switzerland	FIN
26368	50	Maik Iwanow	M	M25-29	10	9:44:02	1:04:08	0:02:40	5:13:57	0:01:48	3:21:31	Germany	FIN
347880	51	Yves Rüedi	M	M40-44	6	9:44:56	1:05:16	0:04:45	5:09:18	0:02:47	3:22:52	Switzerland	FIN
280213	52	Roberto Toribio Noriega	M	M45-49	2	9:45:46	1:09:24	0:04:10	5:11:15	0:02:35	3:18:24	Spain	FIN
77747	53	Frédéric Magana	M	M45-49	3	9:45:52	1:03:50	0:03:58	5:10:55	0:03:41	3:23:29	France	FIN
156447	54	Dominic Engler	M	M30-34	9	9:46:52	1:03:46	0:03:06	5:08:36	0:03:32	3:27:53	Switzerland	FIN
62307	55	Dominic Engelhoven	M	M30-34	10	9:47:41	1:08:18	0:03:16	5:19:51	0:02:11	3:14:07	Germany	FIN
215369	56	Jan Pascal Tschudy	M	M30-34	11	9:47:52	1:09:59	0:04:20	4:57:39	0:04:10	3:31:46	Switzerland	FIN
56061	57	George Eyles	M	M40-44	7	9:47:55	1:08:26	0:04:49	5:00:50	0:02:47	3:31:06	United Kingdom	FIN
156621	58	Sandro Casutt	M	M30-34	12	9:49:12	1:07:34	0:02:28	5:06:45	0:01:59	3:30:29	Switzerland	FIN
23821	59	Barlas Kazanci	M	M35-39	10	9:50:14	0:53:09	0:02:38	5:27:21	0:02:05	3:25:04	Turkey	FIN
284886	60	Nicolai Thorsø Lauridsen	M	M25-29	11	9:50:22	1:04:45	0:03:14	5:10:57	0:02:48	3:28:40	Denmark	FIN
284908	61	Norbu Phuntsok	M	M30-34	13	9:50:55	1:09:16	0:02:42	5:06:38	0:02:01	3:30:19	Switzerland	FIN
156523	62	Pascal Bosshard	M	M40-44	8	9:51:35	1:06:44	0:03:35	4:57:21	0:02:52	3:41:05	Switzerland	FIN
197895	63	Oliver Lieblein	M	M35-39	11	9:51:37	1:00:15	0:04:43	5:11:55	0:01:49	3:32:58	Germany	FIN
120344	64	Els Visser	F	F25-29	1	9:52:21	1:01:45	0:02:40	5:14:28	0:02:01	3:31:29	Netherlands	FIN
484388	65	Benjamin Petersen	M	M30-34	14	9:53:01	1:02:17	0:02:25	5:02:32	0:01:58	3:43:51	Germany	FIN
484389	66	Dietmar Bier	M	M45-49	4	9:53:20	1:01:13	0:02:50	5:08:43	0:03:02	3:37:34	Germany	FIN
484390	67	Michael Ott	M	M35-39	12	9:53:21	1:19:57	0:03:23	5:03:53	0:02:52	3:23:17	Switzerland	FIN
122379	68	Matthew Gatzoubaros	M	M30-34	15	9:53:23	1:07:50	0:03:20	5:15:37	0:02:01	3:24:37	Australia	FIN
29249	69	Wolfgang Braune	M	M45-49	5	9:53:25	0:58:58	0:02:34	5:15:10	0:02:16	3:34:29	Switzerland	FIN
166596	70	John Galindo	M	MPRO	15	9:53:50	0:52:00	0:02:30	5:06:27	0:02:22	3:50:33	Spain	FIN
65014	71	Gabriele Monaco	M	M30-34	16	9:53:55	1:05:50	0:03:39	5:13:44	0:03:09	3:27:35	Italy	FIN
163618	72	Regula Rohrbach	F	FPRO	4	9:54:18	1:00:20	0:02:45	5:10:01	0:01:44	3:39:31	Switzerland	FIN
484391	73	Armin Reichl	M	M35-39	13	9:54:30	1:01:59	0:03:30	5:06:46	0:02:34	3:39:44	Germany	FIN
484392	74	Wojciech Ptak	M	M30-34	17	9:54:38	1:04:25	0:02:48	5:18:09	0:02:05	3:27:14	Poland	FIN
136933	75	Katrin Esefeld	F	F35-39	1	9:55:24	1:03:21	0:02:59	5:17:47	0:01:50	3:29:29	Germany	FIN
156457	76	Christian Müntener	M	M40-44	9	9:55:27	1:07:54	0:02:52	5:12:05	0:02:36	3:30:03	Switzerland	FIN
28719	77	Laurel Wassner	F	FPRO	5	9:56:16	0:57:29	0:02:44	5:29:32	0:02:06	3:24:27	United States	FIN
60969	78	Dani Zurfluh	M	M35-39	14	9:56:41	1:04:10	0:02:33	5:05:09	0:03:19	3:41:32	Switzerland	FIN
23848	79	Pascal Boll	M	M18-24	1	9:57:10	1:08:20	0:03:20	5:10:18	0:03:36	3:31:38	Switzerland	FIN
245816	80	Marco Scheer	M	M35-39	15	9:57:13	1:07:02	0:04:44	5:09:19	0:02:03	3:34:07	Germany	FIN
156479	81	Jörg Scherle	M	M30-34	18	9:57:18	1:04:31	0:03:11	5:12:07	0:02:18	3:35:14	Germany	FIN
99856	82	Daniel Hervas Rubio	M	M40-44	10	9:57:25	1:04:42	0:04:06	5:19:12	0:03:41	3:25:45	Spain	FIN
138346	83	Andrzej Swiderski	M	M30-34	19	9:57:43	1:07:57	0:02:45	5:01:30	0:02:08	3:43:26	Poland	FIN
484329	84	Rainer Nagel	M	M50-54	1	9:58:01	1:01:28	0:04:11	5:14:17	0:02:20	3:35:47	Germany	FIN
188233	85	Tobias May	M	M30-34	20	9:58:02	0:58:37	0:02:36	4:50:47	0:02:11	4:03:53	Germany	FIN
288125	86	Mr T Wade	M	M25-29	12	9:58:08	0:51:04	0:02:57	5:16:04	0:02:53	3:45:12	United Kingdom	FIN
29028	87	Dominique Meier	M	M25-29	13	9:58:28	1:07:08	0:02:37	5:14:12	0:02:17	3:32:16	Switzerland	FIN
156615	88	Oliver Müggler	M	M30-34	21	9:58:53	1:11:12	0:03:54	5:14:22	0:02:45	3:26:41	Switzerland	FIN
261842	89	François Rey	M	M45-49	6	9:59:21	0:58:52	0:03:21	5:20:42	0:02:17	3:34:11	Switzerland	FIN
219842	90	Ingolf Zschockelt	M	M45-49	7	9:59:56	1:05:16	0:03:42	5:14:33	0:03:06	3:33:21	Germany	FIN
29173	91	Laurent Henry	M	M30-34	22	10:00:16	1:06:43	0:03:01	5:14:21	0:02:01	3:34:12	Switzerland	FIN
181244	92	Bob Orton	M	M45-49	8	10:00:28	0:58:32	0:02:39	5:29:38	0:02:04	3:27:36	United Kingdom	FIN
347870	93	Tobias Peterhans	M	M30-34	23	10:00:56	1:04:16	0:02:43	5:09:26	0:02:13	3:42:20	Switzerland	FIN
163696	94	Dave Degain	M	M40-44	11	10:01:32	1:01:38	0:04:22	5:11:17	0:03:04	3:41:13	Belgium	FIN
347875	95	Arnaud Riat	M	M40-44	12	10:01:45	1:01:03	0:03:08	5:10:33	0:03:04	3:44:00	Switzerland	FIN
26901	96	Martin Cain	M	M40-44	13	10:03:51	1:01:15	0:04:06	5:11:23	0:02:31	3:44:37	United Kingdom	FIN
156617	97	Christian Weich	M	M25-29	14	10:04:32	1:00:02	0:03:08	5:06:04	0:02:55	3:52:24	Germany	FIN
60994	98	Mauricio Vega Farina	M	M40-44	14	10:04:43	0:57:35	0:02:54	5:22:59	0:02:39	3:38:38	Argentinia	FIN
137451	99	Jane Fardell	F	F35-39	2	10:05:15	1:01:14	0:03:02	5:26:20	0:02:22	3:32:18	Australia	FIN
347884	100	Anna Derron	F	FPRO	6	10:05:17	0:57:31	0:02:19	5:24:35	0:01:42	3:39:11	Switzerland	FIN
427973	101	Roman Müller	M	M45-49	9	10:07:19	1:13:05	0:04:01	5:15:25	0:02:07	3:32:44	Switzerland	FIN
123535	102	David Toro	M	M40-44	15	10:08:36	1:07:23	0:02:58	5:18:22	0:02:56	3:36:59	Spain	FIN
178564	103	Chris Johnston	M	M35-39	16	10:08:36	1:02:18	0:03:32	5:18:20	0:02:25	3:42:03	New Zealand	FIN
272645	104	Bram Decavel	M	M25-29	15	10:08:43	1:02:21	0:03:52	5:16:07	0:02:16	3:44:09	Belgium	FIN
29024	105	André Weber	M	M40-44	16	10:09:28	1:05:55	0:03:27	5:12:50	0:02:50	3:44:28	Switzerland	FIN
347879	106	Thomas Thijs	M	M30-34	24	10:09:57	1:03:18	0:03:44	5:19:46	0:02:43	3:40:28	Belgium	FIN
29316	107	Francois-Xavier Dosne	M	M25-29	16	10:10:01	1:03:58	0:03:29	5:24:13	0:02:15	3:36:08	France	FIN
29095	108	Distel Pipe	M	M40-44	17	10:10:46	1:03:19	0:03:46	5:15:55	0:02:37	3:45:11	Switzerland	FIN
484393	109	Patrick Boller	M	M40-44	18	10:10:57	1:06:51	0:04:59	5:13:20	0:03:41	3:42:09	Switzerland	FIN
68167	110	Frank Plamann	M	M40-44	19	10:11:01	1:02:34	0:04:17	5:21:13	0:02:51	3:40:08	Germany	FIN
179644	111	Manuel Bertschi	M	M30-34	25	10:11:14	0:55:59	0:02:34	5:18:27	0:02:18	3:51:57	Switzerland	FIN
29229	112	Domenico Finocchiaro	M	M40-44	20	10:12:00	1:07:20	0:03:57	5:18:44	0:03:50	3:38:12	Switzerland	FIN
219733	113	Jochen Maier	M	M30-34	26	10:12:03	1:02:37	0:02:34	5:12:23	0:02:16	3:52:16	Germany	FIN
156692	114	Michael Bonadimann	M	M35-39	17	10:12:08	1:13:27	0:05:21	5:12:10	0:02:35	3:38:37	Switzerland	FIN
181288	115	Philippe Robert	M	M45-49	10	10:12:32	1:20:07	0:05:29	5:16:56	0:03:19	3:26:43	France	FIN
47952	116	Aimone Dal Pozzo	M	M35-39	18	10:12:38	1:05:11	0:03:43	5:14:55	0:03:29	3:45:22	Italy	FIN
190168	117	Marco Tempini	M	M40-44	21	10:13:05	0:57:00	0:06:20	5:19:41	0:04:41	3:45:24	Switzerland	FIN
484394	118	Andrew Nunn	M	M30-34	27	10:13:29	1:07:35	0:04:23	5:24:15	0:02:26	3:34:51	United Kingdom	FIN
84646	119	Jürgen Haug	M	M50-54	2	10:14:42	1:03:34	0:02:53	5:20:23	0:03:02	3:44:52	Germany	FIN
53789	120	Thomas Campbell	M	M25-29	17	10:14:43	1:01:49	0:03:54	5:13:15	0:02:17	3:53:30	United Kingdom	FIN
245787	121	Michael Hölter	M	M35-39	19	10:14:53	1:02:35	0:02:34	5:06:54	0:03:00	3:59:52	Germany	FIN
132443	122	Shiao-Yu Li	F	FPRO	7	10:15:02	1:01:26	0:02:33	5:23:25	0:02:31	3:45:09	Taiwan	FIN
156778	123	Florian Blumenthal	M	M35-39	20	10:16:03	1:03:08	0:03:37	5:21:22	0:02:59	3:44:59	Switzerland	FIN
328094	124	Colin Ramp	M	M35-39	21	10:16:04	1:08:12	0:03:05	5:14:19	0:02:35	3:47:54	Switzerland	FIN
163854	125	Andreas Kreis	M	M45-49	11	10:16:11	1:08:09	0:04:58	5:25:40	0:02:27	3:34:59	Germany	FIN
111739	126	Michael Gruber	M	M55-59	1	10:16:13	1:07:12	0:04:40	5:11:34	0:02:49	3:50:00	Germany	FIN
28983	127	Raphael Schertenleib	M	M25-29	18	10:16:22	1:03:32	0:02:45	5:20:16	0:03:51	3:46:00	Switzerland	FIN
31956	128	Gerd Scheller	M	M50-54	3	10:16:27	1:08:16	0:03:23	5:23:21	0:03:30	3:38:00	Switzerland	FIN
347873	129	Roman Koch	M	M30-34	28	10:16:34	1:06:32	0:03:32	5:09:25	0:02:20	3:54:47	Switzerland	FIN
219915	130	Vincent Cottem	M	M45-49	12	10:16:43	1:03:34	0:05:06	5:32:32	0:03:25	3:32:08	Belgium	FIN
65015	131	George Gray	M	M35-39	22	10:18:05	0:58:00	0:02:50	5:22:15	0:02:16	3:52:46	United Kingdom	FIN
195672	132	Anthony Oliver	M	M30-34	29	10:18:23	1:05:16	0:03:02	5:17:02	0:01:57	3:51:08	France	FIN
31107	133	Victor Manrique	M	M30-34	30	10:18:24	1:06:01	0:04:26	5:15:13	0:02:52	3:49:54	Venezuela	FIN
484335	134	Bernd Markgraf	M	M55-59	2	10:18:28	1:03:21	0:03:06	5:19:35	0:02:34	3:49:54	Germany	FIN
123592	135	Eduard Sadurní	M	M40-44	22	10:18:28	1:15:55	0:04:00	5:21:34	0:02:23	3:34:37	Spain	FIN
352901	136	Aivar Juus	M	M40-44	23	10:18:42	1:01:48	0:03:28	5:26:41	0:02:14	3:44:32	Estonia	FIN
47227	137	Hannu Junkkaala	M	M40-44	24	10:20:14	1:12:07	0:03:34	5:37:40	0:02:33	3:24:22	Finland	FIN
245931	138	Dirk Freiland	M	M45-49	13	10:20:43	1:12:35	0:03:47	5:19:04	0:01:40	3:43:40	Germany	FIN
179661	139	Teemu Hankala	M	M40-44	25	10:21:00	1:23:23	0:03:29	5:14:07	0:02:46	3:37:16	Finland	FIN
29105	140	Michael Bachmann	M	M30-34	31	10:21:19	1:07:36	0:02:57	5:24:16	0:02:51	3:43:41	Switzerland	FIN
175749	141	Gabriele Pettenuzzo	M	M45-49	14	10:21:34	1:03:02	0:03:36	5:17:29	0:03:26	3:54:03	Italy	FIN
166743	142	Dominique Vigné	M	M50-54	4	10:21:37	1:00:18	0:03:35	5:18:56	0:02:06	3:56:43	France	FIN
111000	143	Goetz Lipinsky	M	M45-49	15	10:21:37	1:06:59	0:04:17	5:22:43	0:02:46	3:44:54	Germany	FIN
29183	144	Pascal Merz	M	M30-34	32	10:21:56	1:10:25	0:04:01	5:07:10	0:02:50	3:57:32	Switzerland	FIN
156640	145	Philipp Bamert	M	M35-39	23	10:22:34	1:18:45	0:04:01	5:23:30	0:03:07	3:33:12	Switzerland	FIN
201773	146	Patrick Melon	M	M50-54	5	10:22:43	1:08:57	0:05:09	5:40:16	0:04:46	3:23:37	Belgium	FIN
219763	147	Damien Durand	M	M30-34	33	10:23:24	0:58:24	0:03:02	5:22:56	0:03:04	3:56:00	France	FIN
120378	148	Tobias Grässli	M	M40-44	26	10:23:26	1:10:11	0:03:27	5:31:17	0:03:02	3:35:32	Switzerland	FIN
261902	149	Andrea Rudin	F	F35-39	3	10:23:42	1:04:38	0:04:01	5:32:55	0:03:17	3:38:54	Switzerland	FIN
228966	150	Marcel Blattner	M	M50-54	6	10:23:44	1:08:31	0:04:03	5:22:54	0:04:06	3:44:11	Switzerland	FIN
29098	151	Patrick Wyss	M	M30-34	34	10:24:07	1:05:00	0:02:59	5:20:29	0:02:02	3:53:40	Switzerland	FIN
484395	152	Liubov Polianskaia	F	F25-29	2	10:24:12	0:57:05	0:03:35	5:39:51	0:02:40	3:41:04	Russia	FIN
181267	153	Daniël Oosterwaal	M	M40-44	27	10:24:56	1:05:36	0:03:31	5:14:26	0:03:27	3:57:59	Netherlands	FIN
156669	154	Sandro Brawand	M	M25-29	19	10:25:00	1:26:26	0:04:13	4:53:52	0:03:41	3:56:51	Switzerland	FIN
29032	155	Aldo Zgraggen	M	M30-34	35	10:25:28	1:10:12	0:03:58	5:20:29	0:02:41	3:48:09	Switzerland	FIN
29104	156	Thomas Gschwend	M	M35-39	24	10:25:37	1:05:05	0:03:33	5:24:06	0:02:50	3:50:04	Switzerland	FIN
29015	157	Michael Huber	M	M25-29	20	10:25:50	1:08:36	0:03:05	5:09:19	0:02:35	4:02:17	Switzerland	FIN
347887	158	Achim Speck	M	M25-29	21	10:26:08	1:09:17	0:04:39	5:30:20	0:02:36	3:39:17	Germany	FIN
46586	159	Walter Reichmuth	M	M45-49	16	10:26:33	0:59:41	0:04:15	5:28:51	0:02:47	3:51:00	Switzerland	FIN
84694	160	Joerg Arpke	M	M45-49	17	10:26:50	1:02:14	0:03:16	5:32:29	0:03:57	3:44:55	Switzerland	FIN
428153	161	Volker Boch	M	M40-44	28	10:27:01	1:09:30	0:02:58	5:17:49	0:03:00	3:53:47	Germany	FIN
484396	162	Pascal Schenk	M	M35-39	25	10:27:08	1:08:49	0:07:09	5:17:27	0:05:15	3:48:30	Switzerland	FIN
27081	163	Marco Panero	M	M30-34	36	10:27:08	1:09:47	0:05:05	5:29:37	0:05:07	3:37:35	Italy	FIN
29534	164	Manuel Wyssen	M	M30-34	37	10:27:09	1:30:21	0:03:39	5:30:16	0:04:47	3:18:08	Switzerland	FIN
29180	165	Sandro Cugis	M	M30-34	38	10:27:14	1:10:45	0:04:20	5:20:21	0:03:11	3:48:39	Switzerland	FIN
29566	166	Jan Kellerhals	M	M35-39	26	10:27:26	0:51:38	0:03:31	5:17:22	0:03:37	4:11:20	Switzerland	FIN
484397	167	Oliver Rutschi	M	M30-34	39	10:27:39	1:09:34	0:04:36	5:40:58	0:03:45	3:28:49	Switzerland	FIN
358508	168	Salvatore Barbanti	M	M35-39	27	10:28:30	1:04:18	0:04:35	5:40:25	0:03:08	3:36:05	Italy	FIN
136907	169	Mark Nicholson	M	M45-49	18	10:28:41	1:04:18	0:04:07	5:18:47	0:04:17	3:57:13	Switzerland	FIN
446220	170	Matti Moisio	M	M30-34	40	10:28:49	1:11:42	0:04:23	5:42:05	0:02:22	3:28:19	Finland	FIN
29205	171	David Müller	M	M35-39	28	10:29:08	1:05:29	0:04:09	5:22:13	0:02:34	3:54:45	Switzerland	FIN
110528	172	Beat Vogeli	M	M50-54	7	10:29:19	1:07:35	0:04:29	5:14:50	0:02:48	3:59:39	Switzerland	FIN
29141	173	Andreas Isler	M	M30-34	41	10:29:26	1:04:35	0:03:32	5:33:11	0:03:10	3:44:59	Switzerland	FIN
23863	174	Yves Möri	M	M30-34	42	10:30:10	1:05:10	0:03:40	5:11:03	0:03:14	4:07:05	Switzerland	FIN
181301	175	Victoria Hill	F	F40-44	1	10:30:13	1:12:45	0:04:21	5:49:51	0:03:08	3:20:11	United Kingdom	FIN
347874	176	Stéphane Laynat	M	M35-39	29	10:30:49	1:01:44	0:03:16	5:20:18	0:03:07	4:02:25	Switzerland	FIN
203096	177	Artur Praun	M	M40-44	29	10:30:51	1:05:03	0:04:33	5:37:07	0:04:40	3:39:30	Estonia	FIN
484326	178	Verena Johanna Eisenbarth	F	F30-34	1	10:31:39	1:02:17	0:03:34	5:32:10	0:02:15	3:51:26	Germany	FIN
84625	179	Ingo Parche	M	M50-54	8	10:31:46	1:05:44	0:03:30	5:26:55	0:02:40	3:52:59	Germany	FIN
484398	180	Julien Thomas	M	M35-39	30	10:32:46	1:00:15	0:03:35	5:13:32	0:03:46	4:11:40	France	FIN
472550	181	Pierre Italien	M	M30-34	43	10:32:52	1:00:44	0:04:08	5:15:37	0:02:49	4:09:36	France	FIN
261823	182	Remo Flüeler	M	M25-29	22	10:32:53	1:12:01	0:05:33	5:29:45	0:04:19	3:41:16	Switzerland	FIN
166748	183	Pascal Guillet	M	M30-34	44	10:33:21	1:03:57	0:04:57	5:13:32	0:04:32	4:06:26	Switzerland	FIN
407559	184	Joan Carles Castella Marchan	M	M45-49	19	10:33:29	1:09:07	0:02:57	5:08:22	0:02:30	4:10:35	Spain	FIN
191479	185	Lorenz Jung	M	M50-54	9	10:33:50	1:16:13	0:04:59	5:00:40	0:04:42	4:07:18	Switzerland	FIN
31117	186	Flavio Caderas	M	M18-24	2	10:34:00	1:00:42	0:02:39	5:09:38	0:02:22	4:18:41	Switzerland	FIN
484399	187	Gianluca Ciancetti	M	M45-49	20	10:34:04	1:03:51	0:04:31	5:22:30	0:03:20	3:59:55	Italy	FIN
31059	188	Michael Müller	M	M35-39	31	10:34:11	1:02:55	0:03:58	4:59:54	0:03:13	4:24:14	Switzerland	FIN
68182	189	Stefan Truog	M	M35-39	32	10:34:16	1:13:38	0:04:07	5:30:11	0:02:14	3:44:08	Switzerland	FIN
29231	190	Yves Salzmann	M	M40-44	30	10:34:27	1:02:53	0:02:45	5:18:23	0:03:55	4:06:34	Switzerland	FIN
347941	191	Patrick Lacher	M	M30-34	45	10:35:06	1:13:58	0:05:12	5:25:55	0:04:03	3:46:01	Switzerland	FIN
262027	192	Stephane Fallet	M	M30-34	46	10:36:22	1:13:16	0:02:42	5:15:38	0:03:11	4:01:37	Switzerland	FIN
484400	193	Emma Lamont	F	F30-34	2	10:36:45	1:05:16	0:03:25	5:47:31	0:03:14	3:37:21	United Kingdom	FIN
178649	194	Erik Thijs	M	M50-54	10	10:36:53	1:02:08	0:04:07	5:23:27	0:04:13	4:03:00	Belgium	FIN
484401	195	Hugues Dumontet	M	M35-39	33	10:37:47	1:08:41	0:06:55	5:34:24	0:03:54	3:43:54	France	FIN
175903	196	Robert Siwirski	M	M40-44	31	10:37:48	1:16:37	0:04:01	5:24:51	0:02:47	3:49:34	Poland	FIN
