Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
313	khais jäger	M	M40-44	36	12:03:03	1:11:45	6:28:02	4:04:52
314	Gaspard Legrain	M	M25-29	74	12:03:28	1:16:21	6:13:30	4:18:46
315	Alexis Barrau	M	M18-24	30	12:03:29	1:17:20	6:28:13	4:00:42
316	Pierre ROUARD	M	M25-29	75	12:03:40	1:14:54	6:36:22	3:56:22
317	Thibaud Mathis	M	M35-39	36	12:03:52	1:04:47	6:17:56	4:25:26
318	Yohann Cazin	M	M25-29	76	12:03:58	1:28:13	6:14:28	4:04:49
319	Lea Ripoche	F	F18-24	2	12:04:04	1:09:51	6:39:06	4:03:08
320	Christophe Mille	M	M45-49	18	12:04:06	1:13:21	6:11:48	4:21:21
321	William Bertin	M	M30-34	88	12:04:08	1:24:35	6:37:15	3:49:30
322	Elsa Maddi	F	F35-39	3	12:04:48	1:07:05	6:36:19	4:07:07
323	Michele Polesel	M	M35-39	37	12:04:49	1:04:38	6:35:44	4:12:31
324	Damien Huet	M	M30-34	89	12:04:56	1:08:15	6:16:12	4:22:28
325	Matteo Morresi	M	M25-29	77	12:05:06	1:14:44	6:18:34	4:16:47
326	Gaetano Marzaroli	M	M40-44	37	12:05:08	1:02:28	6:34:14	4:14:39
327	Adam Taylor	M	M35-39	38	12:05:30	1:15:30	6:48:29	3:48:04
328	Yoann Collot	M	M25-29	78	12:06:09	1:10:34	6:44:26	3:54:48
329	Alvaro Chacon	M	M50-54	15	12:06:15	1:05:51	6:06:03	4:44:41
330	Jean Schoenlaub	M	M25-29	79	12:06:21	1:10:33	6:26:56	4:12:12
331	Anthony Renaudat	M	M25-29	80	12:06:23	1:08:13	6:03:07	4:38:55
332	Hugo Pontille	M	M25-29	81	12:06:27	1:00:49	5:52:04	4:55:21
333	Eliot CESBRON	M	M25-29	82	12:06:41	1:14:59	6:19:02	4:13:11
334	Romain Girot	M	M30-34	90	12:06:54	1:09:05	6:08:40	4:34:16
335	Vincent Andreani	M	M25-29	83	12:07:08	1:00:53	6:03:30	4:47:38
336	Luc Olivier	M	M25-29	84	12:07:10	0:52:52	6:13:15	4:49:52
337	Tigran Nersesyan	M	M40-44	38	12:07:20	1:29:17	6:39:45	3:43:22
338	Alessandro Sarro	M	M30-34	91	12:07:43	1:02:37	6:09:21	4:42:31
339	Gael Robin	M	M50-54	16	12:08:05	1:09:02	6:32:04	4:07:31
340	Roy Meuldijk	M	M30-34	92	12:08:13	1:12:22	6:41:51	3:54:43
341	Philippe Rocher	M	M50-54	17	12:08:36	1:17:37	6:18:20	4:16:00
342	Vincent Le Garrec	M	M40-44	39	12:09:10	1:13:11	6:48:48	3:51:12
343	Vincent Dulak	M	M40-44	40	12:09:15	1:11:49	6:41:03	4:01:08
344	Pierre Catelain	M	M25-29	85	12:09:17	1:07:54	6:20:40	4:29:34
345	Guillaume Knisch	M	M35-39	39	12:09:24	1:10:43	6:21:15	4:22:48
346	Nicolas Duperrin	M	M45-49	19	12:09:26	1:19:27	6:29:08	4:08:14
347	Valerio Betti	M	M40-44	41	12:09:31	1:10:33	6:47:56	3:52:50
348	Thomas Boulestin	M	M25-29	86	12:09:51	1:10:32	6:02:22	4:40:14
349	Rottement Jean Philippe	M	M35-39	40	12:09:54	1:07:58	6:10:19	4:39:45
350	Mattia Zanella	M	M30-34	93	12:09:54	1:15:32	6:16:47	4:19:39
351	Pierre Dere	M	M18-24	31	12:09:55	1:15:28	5:58:05	4:42:11
352	Héctor Naranjo	M	M25-29	87	12:10:04	1:19:51	6:36:43	3:55:58
353	Roberto Moscatelli	M	M35-39	41	12:10:06	1:21:22	6:59:27	3:37:44
354	Louis Ditisheim	M	M30-34	94	12:11:21	1:11:35	6:38:53	4:02:18
355	Claire Pola	F	F40-44	1	12:11:23	1:01:44	6:56:11	4:00:51
356	Nicolas DENIS	M	M25-29	88	12:11:31	1:15:00	6:08:45	4:34:46
357	Enzo Perrin	M	M25-29	89	12:11:53	1:04:55	6:03:50	4:50:09
358	Antoine CISEK	M	M40-44	42	12:12:01	1:13:57	6:22:58	4:22:14
359	Jean-Frédéric Razafiarison	M	M50-54	18	12:12:41	1:36:13	6:35:14	3:47:20
360	Jefte De Bruin	M	M35-39	42	12:12:46	1:12:12	5:58:43	4:44:41
361	Emile Langlois	M	M25-29	90	12:13:16	1:11:37	6:16:35	4:30:48
362	Guillaume Gautier	M	M30-34	95	12:13:27	1:20:48	6:31:01	4:02:55
363	francois buttier	M	M45-49	20	12:14:01	1:13:34	6:32:29	4:14:36
364	Cyril Brandt	M	M25-29	91	12:14:16	1:03:28	6:38:44	4:11:34
365	Yoann Breysach	M	M30-34	96	12:14:19	0:56:30	5:45:14	5:20:36
366	Juan Pablo Preciado Becerra	M	M18-24	32	12:14:33	1:12:39	6:21:28	4:28:56
367	Luca Knipfer	M	M25-29	92	12:14:59	1:20:58	6:41:01	3:54:09
368	Simone Mugliarisi	M	M40-44	43	12:15:17	0:55:46	6:27:10	4:39:30
369	Battit Bascans	M	M25-29	93	12:15:23	1:19:19	6:21:58	4:16:52
370	Anthony Chayé	M	M25-29	94	12:15:41	1:11:46	6:18:39	4:31:22
371	Jan Peerdeman	M	M40-44	44	12:15:50	1:16:01	6:15:38	4:30:01
372	Corentin Hladki	M	M35-39	43	12:15:57	1:12:51	6:58:37	3:52:54
373	Staquet Arnaud	M	M40-44	45	12:16:18	1:17:19	6:43:42	3:56:28
374	Arkadiusz Cygan	M	M40-44	46	12:16:44	1:16:22	6:04:59	4:44:25
375	Thibaut Schoell	M	M40-44	47	12:16:56	1:18:46	6:31:35	4:14:50
376	Mathias Jacquier	M	M25-29	95	12:17:02	1:13:36	6:29:57	4:18:18
377	Luca Baiardo	M	M30-34	97	12:17:07	1:23:24	6:11:46	4:26:59
378	Gabriel Divet	M	M25-29	96	12:17:09	1:11:33	6:28:19	4:25:24
379	Pieter Van Roosbroeck	M	M25-29	97	12:17:15	1:15:14	5:32:53	5:12:30
380	Laurent Chanal	M	M60-64	2	12:17:15	1:17:04	6:32:59	4:13:21
381	Pierre Da Rocha	M	M25-29	98	12:17:38	1:04:51	6:23:47	4:32:23
382	Hamza Elgarni	M	M25-29	99	12:18:00	1:10:50	6:19:31	4:33:43
383	Jean Petitdemange	M	M25-29	100	12:18:16	1:16:29	6:46:48	3:52:25
384	Gianluca Territo	M	M45-49	21	12:18:17	1:12:11	5:56:22	4:59:02
385	Axel Farge	M	M25-29	101	12:18:20	1:07:14	6:23:59	4:28:47
386	Alex Lisniak	M	M40-44	48	12:18:32	1:08:47	6:25:38	4:32:40
387	Nicola Cremaschini	M	M25-29	102	12:18:38	1:12:29	5:59:59	4:52:13
388	Fabrice James	M	M50-54	19	12:18:59	1:10:15	6:10:30	4:41:16
389	Romain Vary	M	M25-29	103	12:19:08	1:21:51	6:30:52	4:09:43
390	Guillaume Ooms	M	M40-44	49	12:19:14	1:32:50	6:31:43	3:57:29
391	Jérémie Varon	M	M18-24	33	12:19:21	1:11:00	6:43:31	4:13:00
392	Didier Rondel	M	M50-54	20	12:19:25	1:26:59	6:28:13	4:01:59
393	Paul OToole	M	M50-54	21	12:19:39	1:08:10	6:31:16	4:24:50
394	vivien van de woestyne	M	M18-24	34	12:19:42	1:10:05	6:20:49	4:35:50
395	Hubert Mignot	M	M40-44	50	12:19:46	1:31:08	6:37:15	3:51:21
396	Marine Leleu	F	F30-34	9	12:20:16	1:02:15	6:49:59	4:14:19
397	Núria Ciuró Boixadera	F	F30-34	10	12:20:21	0:52:56	6:44:27	4:31:37
398	Guillaume Demazy	M	M18-24	35	12:21:25	1:00:56	5:45:53	5:22:32
399	Sébastien Ozoux	M	M25-29	104	12:21:43	1:26:09	6:22:28	4:18:58
400	Jan Degelaen	M	M35-39	44	12:21:49	1:07:51	6:46:13	4:05:43
401	Andrew Merrick	M	M45-49	22	12:21:54	1:16:25	6:57:25	3:51:00
402	Matthieu Deschamps-Letzgus	M	M30-34	98	12:22:01	1:20:53	6:46:32	3:53:08
403	Stefano Bottigliero	M	M30-34	99	12:22:11	1:28:03	6:11:30	4:28:32
404	Louis Boob	M	M25-29	105	12:22:36	1:03:12	6:17:30	4:44:47
405	Clervie Naour	F	F25-29	4	12:22:42	1:10:07	6:58:20	3:55:19
406	Jean-François Bastin	M	M25-29	106	12:22:49	1:06:17	6:25:10	4:36:28
407	Damien Pelissier	M	M18-24	36	12:22:50	1:19:43	6:23:44	4:22:32
408	Louis Damas	M	M25-29	107	12:22:52	1:25:47	6:41:19	3:59:33
409	Romain Monget	M	M30-34	100	12:23:29	1:17:40	6:43:11	4:10:02
410	Felix Jones	M	M30-34	101	12:23:29	1:04:35	6:29:37	4:34:24
411	Benjamin Ferrari	M	M25-29	108	12:23:37	1:12:15	6:19:26	4:38:17
412	Nicolas Langles	M	M35-39	45	12:23:43	1:25:24	6:17:12	4:26:01
413	Gautier Bouis	M	M25-29	109	12:23:51	1:15:38	6:45:15	4:09:27
414	Sophie Pontzeele	F	F45-49	3	12:24:09	1:13:57	6:43:01	4:10:44
415	Matthieu Vigoureux	M	M30-34	102	12:24:19	1:22:17	6:47:02	3:55:39
416	Florian Diab	M	M30-34	103	12:24:29	1:27:00	6:07:17	4:26:36
417	Julien Laurent	M	M25-29	110	12:24:42	1:14:48	6:28:42	4:25:14
418	Sebastien Noel	M	M45-49	23	12:24:46	1:19:34	6:30:59	4:19:28
419	Constance Carassus	F	F30-34	11	12:24:54	1:10:08	6:11:58	4:47:23
420	Jean Dudragne	M	M18-24	37	12:25:10	1:15:25	6:10:00	4:42:43
421	SAMUEL LIPKA	M	M50-54	22	12:25:15	1:37:06	6:39:39	3:47:30
422	Joel Guengant	M	M25-29	111	12:25:58	1:02:05	6:40:08	4:30:33
423	Philippe Gosselin	M	M50-54	23	12:26:04	1:27:11	6:40:03	4:04:27
424	Pierre Baudoin	M	M35-39	46	12:26:43	1:09:24	6:30:09	4:28:35
425	Antoine Bruneau	M	M25-29	112	12:26:58	1:26:57	6:36:50	4:07:13
426	Adrien Goasdoué	M	M18-24	38	12:27:10	1:09:12	6:18:14	4:43:43
427	Martins Vetra	M	M40-44	51	12:27:13	1:20:04	6:33:12	4:21:34
428	Damien Hospitael	M	M35-39	47	12:27:21	1:16:06	6:33:50	4:19:40
429	Martin Szymoniak	M	M25-29	113	12:27:57	1:12:34	6:19:45	4:34:55
430	Nicolas CARON	M	M45-49	24	12:27:59	1:20:19	6:48:48	3:59:39
431	Nicolas Lefebvre	M	M40-44	52	12:28:22	1:07:49	6:38:21	4:27:24
432	Yorick Hladki	M	M35-39	48	12:28:34	1:12:46	6:31:35	4:28:05
433	Jérémy VIDAL	M	M35-39	49	12:28:36	1:06:52	6:27:30	4:40:40
434	Brahim Zaari	M	M35-39	50	12:28:43	1:08:16	6:16:07	4:50:20
435	Hamish Rose	M	M25-29	114	12:28:44	1:22:47	6:21:15	4:23:01
436	Anne Vergnieres	F	F25-29	5	12:28:49	1:09:17	6:52:34	4:14:32
437	Lucie Engrand	F	F25-29	6	12:29:09	1:18:13	6:54:35	3:56:39
438	Remi Rousseau	M	M25-29	115	12:29:18	1:08:49	7:00:32	4:04:54
439	Maxime Rouland	M	M35-39	51	12:29:34	1:14:33	6:30:28	4:27:24
440	Arnaud Viallant	M	M45-49	25	12:29:37	1:11:30	6:59:36	3:59:47
441	Philippe BONNET-BADILLE	M	M55-59	4	12:29:39	1:07:14	6:35:37	4:29:27
442	Antoine Clément	M	M18-24	39	12:29:51	1:08:25	6:12:27	4:45:35
443	Adrien Boutroue	M	M35-39	52	12:30:02	1:07:42	6:59:54	4:05:01
444	Samuel Leveille	M	M25-29	116	12:30:26	1:13:10	6:45:22	4:09:48
445	Maxence Jacquemin	M	M35-39	53	12:30:40	1:10:38	5:59:46	5:03:36
446	Wouter Kuijk	M	M30-34	104	12:30:56	1:16:39	6:31:43	4:23:59
447	Adeline Rausis	F	F35-39	4	12:30:58	1:20:22	6:47:59	4:04:44
448	Walter Cassese	M	M40-44	53	12:31:41	1:14:41	6:08:28	4:53:18
449	Mauro Rizzato	M	M40-44	54	12:31:49	1:12:31	6:46:30	4:16:40
450	Matthias Sidler	M	M30-34	105	12:31:52	0:59:31	6:37:45	4:42:01
451	Ugo Catanzaro	M	M30-34	106	12:31:59	1:02:51	6:40:51	4:27:33
452	Grégory Mascot	M	M50-54	24	12:32:00	1:21:07	6:48:57	4:06:27
453	Richard Thiry	M	M55-59	5	12:32:04	1:04:14	6:39:57	4:30:43
454	Erwann Florennes	M	M25-29	117	12:33:10	1:18:47	6:05:59	4:55:35
455	Thomas Riviere	M	M30-34	107	12:33:17	1:18:15	6:13:20	4:43:17
456	Mike Clerebout	M	M40-44	55	12:33:23	1:18:10	6:39:37	4:25:02
457	maxime chambon	M	M40-44	56	12:33:24	1:16:56	6:52:51	4:04:13
458	Arnaud Rochette	M	M40-44	57	12:33:27	1:22:08	6:41:31	4:16:10
459	Corentin DECHAUME	M	M25-29	118	12:33:35	1:23:10	6:15:14	4:38:57
460	REMY KLEIN	M	M35-39	54	12:33:45	1:08:00	6:32:40	4:37:51
461	Josie Park	F	F30-34	12	12:34:40	0:59:04	6:56:56	4:19:05
462	Camille Guyot	F	F25-29	7	12:34:43	1:05:23	6:45:50	4:26:37
463	Sylvain Dauboin	M	M35-39	55	12:34:44	1:27:39	6:40:56	4:12:18
464	Matthias Rebillon	M	M30-34	108	12:34:55	1:14:21	7:23:40	3:41:37
465	François Hamille-copie	M	M50-54	25	12:34:56	1:30:54	6:51:17	3:55:46
466	Quentin Ornano	M	M25-29	119	12:35:08	1:20:59	6:32:59	4:26:01
467	Edoardo Cribiori	M	M30-34	109	12:35:23	1:20:55	6:23:20	4:25:16
468	benoit ballet	M	M30-34	110	12:35:31	1:18:37	7:00:56	3:54:25
469	Lucas Munoz	M	M18-24	40	12:35:37	1:10:08	6:38:40	4:34:55
470	Kevin Gaillard	M	M25-29	120	12:35:49	1:10:28	6:18:11	4:49:45
471	Antoine Delestre	M	M30-34	111	12:35:51	1:24:44	6:02:44	4:51:39
472	Quentin Marck	M	M35-39	56	12:35:55	1:35:43	6:48:39	3:51:57
473	Errol Brown	M	M50-54	26	12:36:02	1:22:41	6:59:25	3:54:33
474	Mario Santilli	M	M45-49	26	12:36:04	1:02:59	6:28:05	4:50:02
475	Nicholas Kinsey	M	M65-69	1	12:36:07	1:12:58	6:15:52	4:54:21
476	Sébastien JEAN	M	M40-44	58	12:36:12	1:14:15	6:26:23	4:37:52
477	Thomas Kipfer	M	M40-44	59	12:36:18	1:17:16	6:37:20	4:25:29
478	Baptiste Trussardi	M	M30-34	112	12:36:21	1:09:57	6:25:56	4:47:05
479	Paul Thumereau	M	M25-29	121	12:36:48	1:23:01	6:28:26	4:30:54
480	Mathieu Clouet	M	M30-34	113	12:37:36	1:22:47	6:18:59	4:40:45
481	VIOLLAIN BENOIT	M	M50-54	27	12:37:58	1:19:12	6:36:58	4:25:07
482	ALEXANDRE DARTIAILH	M	M25-29	122	12:38:02	1:16:25	7:01:18	4:05:09
483	Maxime Habert	M	M45-49	27	12:38:22	1:28:15	6:43:35	4:07:41
484	Stanislas Quéré	M	M30-34	114	12:38:23	1:21:47	7:13:02	3:44:48
485	jeremy decloedt	M	M35-39	57	12:38:25	1:17:03	6:56:52	4:07:43
486	Matteo Ricotta	M	M25-29	123	12:38:30	1:10:08	6:55:48	4:17:09
487	Eric Vatus	M	M50-54	28	12:38:35	1:08:58	6:25:09	4:53:04
488	Quentin Toyen	M	M30-34	115	12:39:01	1:11:36	6:34:52	4:37:29
489	Jacques Morlon	M	M55-59	6	12:39:02	1:17:57	6:08:15	4:54:52
490	Thibault Le Dréan	M	M30-34	116	12:39:03	1:12:23	6:43:44	4:24:37
491	Edmond Jones	M	M25-29	124	12:39:41	1:14:37	6:43:38	4:26:48
492	Elodie Piche	F	F25-29	8	12:39:47	1:07:31	6:28:44	4:52:11
493	MATHIS TASTET	M	M25-29	125	12:39:50	1:25:25	5:56:05	4:56:09
494	Jonas Daniel Isaksson	M	M30-34	117	12:39:57	1:21:20	6:51:03	4:10:54
495	Brice Tribollet	M	M35-39	58	12:40:30	1:10:56	6:17:46	4:58:30
496	Christophe Baldy	M	M55-59	7	12:40:32	1:24:33	7:10:36	3:43:32
497	Mael Revardel	M	M25-29	126	12:40:34	1:14:59	6:22:04	4:47:24
498	Axelle Bellec	F	F30-34	13	12:40:37	1:16:10	6:45:13	4:23:42
499	Caroline Blaché	F	F45-49	4	12:41:00	1:17:57	7:04:38	3:54:30
500	Christophe Langlois	M	M50-54	29	12:41:10	1:13:20	5:57:54	5:17:46
501	Thomas BARBE	M	M25-29	127	12:41:11	1:18:59	6:50:24	4:15:35
502	Richard Catton	M	M18-24	41	12:41:14	1:07:53	6:45:35	4:26:39
503	Robert Heyworth	M	M35-39	59	12:41:16	1:13:39	7:09:02	3:59:03
504	Damien Volpei	M	M40-44	60	12:41:16	1:16:37	6:53:42	4:16:04
505	Olivia Binder	F	F30-34	14	12:41:28	1:30:21	6:53:58	3:58:31
506	Valentin Carlier	M	M25-29	128	12:41:28	1:23:15	6:44:04	4:18:24
507	Arnaud Lacaze	M	M40-44	61	12:41:31	1:18:24	6:59:06	4:04:38
508	Jacob Hamel	M	M45-49	28	12:41:46	1:23:59	6:50:13	4:10:32
509	Patrick Sylla	M	M65-69	2	12:41:52	1:14:05	6:23:20	4:51:12
510	Adrien Appere	M	M40-44	62	12:42:13	1:22:47	6:35:57	4:23:39
511	Quentin Bochard	M	M25-29	129	12:42:13	1:16:55	6:07:15	5:03:47
512	Gregory bougy	M	M35-39	60	12:42:13	1:16:11	7:07:39	4:01:26
513	Alexandre Martin	M	M18-24	42	12:42:13	1:22:00	6:30:52	4:34:37
514	Catoir Gauthier	M	M18-24	43	12:42:56	1:21:48	6:38:30	4:26:07
515	Olivier Mazereau	M	M55-59	8	12:42:58	1:16:15	6:51:25	4:15:22
516	Johannes Schmidt	M	M35-39	61	12:43:08	1:23:47	6:33:29	4:24:03
517	TIMOTHÉE GROLLEAU	M	M30-34	118	12:43:16	1:11:34	6:47:05	4:28:05
518	Axel Vilain	M	M25-29	130	12:43:22	1:02:19	6:14:22	5:13:48
519	Simon Henry	M	M30-34	119	12:43:27	1:31:58	5:58:49	4:52:36
520	Onur Yavuz	M	M45-49	29	12:43:35	1:17:59	7:03:07	4:07:31
521	amandine dejoie	F	F35-39	5	12:43:44	1:27:37	7:04:51	3:56:28
522	Gregory Baudoux	M	M50-54	30	12:43:53	1:36:29	7:02:43	3:42:16
523	Matthieu Fejoz	M	M50-54	31	12:43:57	1:16:21	6:21:02	4:41:55
524	Daniel Campeau	M	M45-49	30	12:44:09	1:18:05	6:43:38	4:14:44
525	Vincent van Veenen	M	M25-29	131	12:44:35	0:58:45	6:18:46	5:12:20
526	Koen Hamelink	M	M30-34	120	12:44:45	1:15:36	6:35:25	4:37:25
527	Eloise Dubuet	F	F30-34	15	12:44:46	1:11:13	6:46:58	4:34:40
528	Benjamin Adamczewski	M	M40-44	63	12:45:03	1:22:15	6:44:05	4:18:26
529	Jules Wagner	M	M25-29	132	12:45:25	1:14:34	6:00:11	5:18:33
530	Hippolyte Delgrange	M	M18-24	44	12:45:25	1:14:50	6:03:55	5:06:50
531	Dorian RIVARD	M	M30-34	121	12:45:41	1:10:55	5:29:17	5:47:21
532	Christophe Lepreux	M	M50-54	32	12:45:43	1:20:21	7:05:22	4:07:48
533	Vincent Granie	M	M30-34	122	12:45:52	1:05:37	6:40:41	4:36:07
534	Cyril Bourgeois	M	M30-34	123	12:45:58	1:19:54	6:54:58	4:08:35
535	Charles Monot	M	M30-34	124	12:45:59	1:10:41	6:47:25	4:26:17
536	Hugo MONTLAUR	M	M18-24	45	12:46:01	1:09:41	7:03:53	4:21:03
537	Edoardo Neri	M	M25-29	133	12:46:04	1:01:41	6:10:37	5:17:23
538	Ermeline Donnet	F	F30-34	16	12:46:12	1:10:11	6:53:50	4:28:37
539	Eric Careau	M	M45-49	31	12:46:24	1:17:48	6:29:27	4:41:24
540	AURELIEN PIEZEL	M	M35-39	62	12:46:38	1:23:23	6:46:46	4:18:56
541	Thijs Vermeire	M	M25-29	134	12:46:42	1:06:31	6:50:56	4:31:09
542	Mickael COTTRET	M	M35-39	63	12:46:48	1:22:53	6:51:57	4:11:16
543	DAVID EBERLIN	M	M35-39	64	12:46:59	1:21:11	6:06:25	5:00:45
544	Gwenael Sueur	M	M18-24	46	12:47:06	1:26:54	5:53:17	5:09:30
545	Corentin MERGNY	M	M25-29	135	12:47:09	1:08:39	6:38:58	4:32:28
546	Samuel Bayeux	M	M30-34	125	12:47:14	1:25:19	6:47:44	4:17:06
547	Bertrand Leemans	M	M35-39	65	12:47:25	1:12:59	6:35:47	4:43:04
548	Julio Humberto Preciado Becerra	M	M18-24	47	12:47:31	1:14:57	6:42:17	4:35:24
549	Pierre Mars	M	M35-39	66	12:47:56	1:18:21	6:33:19	4:41:12
550	Jan Masschelin	M	M50-54	33	12:47:59	1:09:48	6:58:38	4:23:52
551	Paolo Bernasconi	M	M30-34	126	12:48:00	1:14:10	6:34:11	4:36:19
552	Hugo Litzenburger	M	M25-29	136	12:48:07	1:04:20	6:01:44	5:26:09
553	ARNAUD DUPREZ	M	M35-39	67	12:48:34	1:11:00	6:32:43	4:48:57
554	Ugo Roinat	M	M30-34	127	12:48:37	1:27:38	6:39:04	4:26:22
555	Théo Crosnier	M	M25-29	137	12:48:48	1:18:12	7:04:40	4:09:40
556	Jeremy BERARD	M	M30-34	128	12:48:54	1:17:46	6:51:23	4:26:22
557	Luca Cena	M	M45-49	32	12:48:58	1:19:45	6:43:21	4:33:41
558	Augustin Legros	M	M18-24	48	12:49:26	1:20:57	7:00:22	4:09:56
559	Frank Crommelinck	M	M55-59	9	12:49:31	1:01:51	6:42:10	4:47:46
560	Nefer Descamps	F	F30-34	17	12:49:45	1:27:02	7:05:39	4:02:51
561	Aymeric Lecoeuvre	M	M30-34	129	12:49:51	1:14:52	6:49:33	4:24:58
562	Sylvain Lefevre	M	M25-29	138	12:50:03	1:12:24	6:35:45	4:47:25
563	Eleonore Valleron	F	F30-34	18	12:50:06	1:34:54	7:15:42	3:44:09
564	Marwan ZINE	M	M30-34	130	12:50:09	1:43:06	6:34:26	4:10:26
565	Vincent Prod'Homme	M	M35-39	68	12:50:16	1:16:56	6:52:55	4:21:06
566	Clément ROUSSEL	M	M30-34	131	12:50:17	1:22:30	7:06:37	3:53:18
567	Niel Behaeghe	M	M35-39	69	12:50:39	1:18:37	6:32:44	4:44:21
568	Céline EGGER	F	F45-49	5	12:50:43	1:15:26	6:51:23	4:28:41
569	Baptiste Ragoin	M	M30-34	132	12:50:59	1:20:19	6:54:06	4:09:54
570	Xavier Moleux	M	M45-49	33	12:51:22	1:05:51	6:41:16	4:48:42
571	Jérôme Jumel	M	M45-49	34	12:51:25	1:18:48	6:26:20	4:48:39
572	David CAROFF	M	M50-54	34	12:51:45	1:17:31	6:46:56	4:28:36
573	Melvin IDDIR	M	M25-29	139	12:51:46	1:17:19	7:03:23	4:14:15
574	ANOUK VAN DER LINDEN	F	F35-39	6	12:51:46	1:18:25	7:16:39	3:50:58
575	Matthieu Fort	M	M30-34	133	12:52:03	0:55:15	6:54:32	4:42:33
576	VINCENT LARTIGUE	M	M50-54	35	12:52:04	1:09:56	6:51:18	4:30:12
577	Pascal Aubert	M	M50-54	36	12:52:08	1:12:18	6:48:39	4:37:48
578	Jannick Dupont	M	M25-29	140	12:52:10	1:11:11	6:15:19	5:04:15
579	Lee Spendlove	M	M50-54	37	12:52:11	1:28:53	6:10:15	4:50:17
580	Charlie Kaczanowski	M	M25-29	141	12:52:27	1:29:23	6:26:20	4:41:49
581	Julien Cottin	M	M45-49	35	12:52:43	1:12:36	7:00:34	4:24:30
582	Arthur Cauchetier	M	M25-29	142	12:52:59	1:09:23	6:16:35	5:13:33
583	Ivo Konzok	M	M25-29	143	12:53:10	1:26:03	7:03:42	4:09:39
584	Adrien Beaugendre	M	M35-39	70	12:53:11	1:01:15	6:02:33	5:36:29
585	Charles Dehaies	M	M18-24	49	12:53:15	1:19:16	6:56:29	4:22:00
586	Guillaume Cohet	M	M30-34	134	12:53:27	1:28:12	6:29:39	4:39:42
587	Brian Peters	M	M35-39	71	12:53:35	1:24:13	6:48:33	4:23:40
588	Sara Kaczko	F	F45-49	6	12:53:36	1:13:50	6:20:07	4:57:28
589	Aurore Roumier	F	F30-34	19	12:53:46	1:08:28	6:51:21	4:36:49
590	Michel MATIAS NUNES	M	M50-54	38	12:54:08	1:15:28	6:50:36	4:29:27
591	Bastien Pape	M	M18-24	50	12:54:19	1:15:13	6:52:52	4:29:13
592	Dimitri Martin	M	M45-49	36	12:54:20	1:16:22	6:29:12	4:53:23
593	Mark McCullick	M	M35-39	72	12:54:28	1:14:50	7:12:58	4:12:20
594	Emanuele Franceschi	M	M30-34	135	12:54:42	0:51:18	6:26:24	5:25:03
595	Erwann FRANÇOIS	M	M25-29	144	12:54:48	1:16:34	6:29:58	4:48:58
596	Alex Brown	M	M30-34	136	12:54:49	1:10:49	7:05:48	4:18:23
597	Nicolas Boschung	M	M35-39	73	12:54:54	1:02:35	6:00:34	5:29:19
598	Hugo REY	M	M30-34	137	12:55:02	1:07:40	6:42:47	4:46:42
599	Romain Bompas	M	M25-29	145	12:55:07	1:10:12	6:56:51	4:31:27
600	Laurent Poulain	M	M30-34	138	12:55:15	1:05:25	7:01:06	4:34:05
601	Megane Narboux	F	F30-34	20	12:55:26	1:20:33	6:35:06	4:35:52
602	Christopher Sebille	M	M25-29	146	12:55:28	1:17:26	6:34:26	4:50:23
603	Jean Anfriani	M	M25-29	147	12:55:58	1:08:45	6:55:17	4:38:07
604	Adrien Quignard	M	M25-29	148	12:55:59	1:25:01	6:51:40	4:18:25
605	Maxime Golfouse	M	M25-29	149	12:56:08	1:20:11	6:58:14	4:22:48
606	Sébastien Skora	M	M45-49	37	12:56:26	1:14:19	6:16:30	5:05:19
607	Julien Girardot	M	M35-39	74	12:57:00	1:03:56	6:53:25	4:44:24
608	Elouan Ricaud	M	M18-24	51	12:57:04	0:56:14	6:09:09	5:39:57
609	Lea Goullieux	F	F30-34	21	12:57:06	1:13:25	6:56:00	4:22:02
610	Laurene Moretto	F	F30-34	22	12:57:20	1:19:45	6:56:48	4:26:57
611	Alexandre COLSON	M	M25-29	150	12:57:54	1:18:39	6:26:32	4:58:47
612	Jérémy Ribes	M	M18-24	52	12:58:25	1:08:35	6:52:21	4:44:47
613	Maxime Pasquereau	M	M25-29	151	12:58:26	1:21:19	6:59:11	4:14:07
614	Thomas Gehot	M	M18-24	53	12:58:33	1:11:57	5:50:12	5:45:29
615	Timo Lappi	M	M50-54	39	12:58:44	1:25:13	6:39:17	4:33:01
616	Louis Murphy	M	M40-44	64	12:58:46	1:12:47	7:09:45	4:18:18
617	Etienne Gaspard	M	M35-39	75	12:58:53	1:09:50	7:04:58	4:24:00
618	CHRISTOPHE GAUTIER	M	M60-64	3	12:58:56	1:23:37	6:24:37	4:53:50
619	Eric Duforest	M	M55-59	10	12:59:12	1:24:31	6:43:13	4:32:05
620	BAPTISTE SUISSA	M	M30-34	139	12:59:21	1:14:52	7:06:33	4:23:24
621	Mehdi Allabi	M	M30-34	140	12:59:28	1:26:32	6:57:54	4:10:07
622	Stéphane ASENCIO	M	M45-49	38	12:59:32	1:01:10	6:13:16	5:29:04
623	Romain Guégan	M	M40-44	65	12:59:34	1:33:58	6:59:23	4:10:13
624	Felix Perreau	M	M25-29	152	12:59:36	1:22:56	7:08:05	4:05:46
625	Franck Tournour	M	M60-64	4	12:59:50	1:10:29	6:53:11	4:39:16
