Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
315	Artur Mkrtchian	M	M25-29	38	11:19:04	1:07:56	5:58:56	3:59:18
316	Jessica Lukasik	F	F30-34	6	11:19:51	1:13:58	5:56:43	3:54:49
317	Alex Allen	M	M25-29	39	11:20:49	1:15:57	5:48:17	3:49:24
318	Travis Lang	M	M35-39	48	11:21:14	1:21:54	5:33:52	4:04:17
319	Christian Walsh	M	M25-29	40	11:21:35	1:18:27	5:30:21	4:21:56
320	Alex Beyer	M	M30-34	51	11:22:49	1:25:38	5:32:57	4:01:30
321	Alejandro Julio Pereyra	M	M50-54	34	11:23:05	1:08:42	5:37:18	4:21:32
322	Ed Sullivan	M	M55-59	19	11:23:10	1:22:19	5:47:28	3:56:08
323	Rod Steensma	M	M55-59	20	11:23:13	1:11:50	5:39:50	4:15:07
324	Robert Whitaker	M	M50-54	35	11:23:23	1:13:04	5:23:55	4:25:50
325	Little Roy Payne	M	M60-64	4	11:23:36	1:18:48	5:37:26	4:15:29
326	Brandon Southworth	M	M40-44	38	11:23:36	1:23:42	5:34:19	4:09:46
327	Victor Izurieta Mariño	M	M30-34	52	11:23:46	1:19:38	5:44:44	4:05:09
328	Liam O'Donnell	M	M18-24	35	11:23:49	1:15:54	6:00:47	3:53:19
329	Aidan O'Donnell	M	M18-24	36	11:23:59	1:18:36	5:58:00	3:55:10
330	Todd Daynes	M	M55-59	21	11:24:10	1:17:10	5:34:03	4:18:28
331	Alena Hryhoryeva	F	F40-44	5	11:24:25	1:16:33	5:49:49	4:06:18
332	Philip Doumar	M	M30-34	53	11:24:49	1:07:51	5:56:17	4:05:13
333	Artem Millier	M	M30-34	54	11:24:51	1:20:42	5:44:33	4:06:38
334	Jose Vidal	M	M18-24	37	11:24:55	1:20:51	5:26:56	4:23:16
335	Andre Segger	M	M55-59	22	11:25:07	1:15:14	5:28:58	4:30:22
336	Douglas Costa	M	M45-49	32	11:25:33	1:31:02	5:37:54	3:49:41
337	Jay Pepper	M	M45-49	33	11:25:37	1:17:17	5:41:52	4:09:00
338	Mac Harrell	M	M25-29	41	11:25:37	1:10:05	5:21:36	4:34:42
339	Lindsey Appel	F	F40-44	6	11:25:44	1:01:00	6:15:22	3:53:56
340	Joshua Upegui	M	M35-39	49	11:26:32	1:09:20	5:33:37	4:29:40
341	Julian Nagi	M	M50-54	36	11:27:04	1:02:32	5:48:17	4:25:09
342	Will Clark	M	M30-34	55	11:28:30	1:18:39	5:36:15	4:07:53
343	Miguel Romero Calvo	M	M30-34	56	11:28:36	1:21:27	5:41:02	4:11:25
344	Jackson Douglas	M	M35-39	50	11:28:42	1:21:42	5:31:04	4:20:41
345	Chad Fritzsche	M	M35-39	51	11:28:51	1:14:12	5:22:23	4:36:12
346	Lucas Young	M	M35-39	52	11:28:55	1:17:32	5:35:49	4:18:30
347	Philip Schaefer	M	M50-54	37	11:28:56	1:10:40	5:42:59	4:15:25
348	Austen Greene	M	M25-29	42	11:29:03	1:13:57	6:12:05	3:47:16
349	Chris Duffy	M	M25-29	43	11:29:24	1:10:07	5:53:16	4:13:41
350	Brett Scarbrough	M	M35-39	53	11:29:37	1:18:42	5:39:26	4:14:59
351	Aaron Gillengerten	M	M25-29	44	11:29:47	1:09:27	5:57:24	4:10:22
352	Sean Snow	M	M55-59	23	11:30:07	1:09:20	5:43:01	4:05:25
353	Jonathan Hoffman	M	M25-29	45	11:31:13	1:10:55	5:11:53	4:43:26
354	David Hughes	M	M35-39	54	11:31:18	1:23:44	5:46:16	4:00:58
355	Jerome Bareth	M	MGUIDE		11:31:26	1:27:33	5:41:30	4:06:22
356	Ryan Aytona	M	MPC/ID		11:31:26	1:29:13	5:41:34	4:06:20
357	Scott Thompson	M	M35-39	55	11:31:43	1:14:43	5:08:34	4:49:00
358	Justina Vasiliauskas	F	F30-34	7	11:31:45	1:19:18	5:59:59	3:56:49
359	Jonathan Bird	M	M45-49	34	11:31:50	1:31:03	5:34:18	4:04:52
360	Norberto Diaz	M	M45-49	35	11:32:14	1:16:44	5:44:08	4:15:52
361	Steve Savage	M	M45-49	36	11:32:14	1:19:42	5:42:32	4:16:35
362	Conor Sperzel	M	M30-34	57	11:32:14	1:24:33	5:52:46	3:58:26
363	Thomas Akdeniz	M	M25-29	46	11:32:16	1:07:38	5:50:58	4:14:59
364	Cotton Yarborough	M	M25-29	47	11:33:16	1:23:47	5:42:05	4:07:52
365	Rhyan Passanante	F	F30-34	8	11:33:22	1:16:21	5:57:24	4:05:48
366	Adrian Fleisch	M	M45-49	37	11:33:47	1:18:58	5:16:01	4:36:18
367	Kennet Lefkovic	M	MPC/ID		11:33:56	1:08:06	6:15:29	3:56:02
368	Alex Gasper	M	M30-34	58	11:33:57	1:18:46	5:26:38	4:36:26
369	Kurt Barnhill	M	MGUIDE		11:33:57	1:08:06	6:15:29	3:56:04
370	Chester Dilday	M	M60-64	5	11:35:07	1:27:38	5:36:03	4:13:57
371	Christopher Locke	M	M35-39	56	11:35:16	1:19:59	5:27:29	4:31:46
372	Karen Alana Pasquini	F	F35-39	6	11:35:25	1:22:57	5:34:26	4:24:42
373	Kazden Ikehara	M	M35-39	57	11:35:52	1:45:53	5:33:04	4:01:51
374	Martin Rosenthal	M	M40-44	39	11:36:40	1:08:35	5:24:29	4:49:08
375	Stephen Prince	M	M35-39	58	11:36:41	1:25:45	5:53:32	3:57:06
376	Jackson Morris	M	M25-29	48	11:36:51	1:20:40	5:34:00	4:24:43
377	Ryan Jamieson	M	M30-34	59	11:36:58	1:14:30	5:36:53	4:32:38
378	Jonathan Stone	M	M40-44	40	11:37:07	0:59:25	5:39:04	4:32:59
379	Jeffrey Mager	M	M55-59	24	11:37:21	1:23:56	5:39:22	4:19:46
380	Masashi Machida	M	M55-59	25	11:37:27	1:27:28	6:05:07	3:51:02
381	Thomas Landtwing	M	M50-54	38	11:38:10	1:12:48	4:58:38	5:14:21
382	Eddie Patterson	M	M50-54	39	11:38:21	1:25:44	5:34:29	4:17:46
383	Nic Morrison	M	M30-34	60	11:38:21	1:17:30	5:46:08	4:18:39
384	Eusebio Cristian Allende	M	M55-59	26	11:38:23	1:26:54	5:29:41	4:30:44
385	John Burke	M	M45-49	38	11:38:25	1:42:57	5:12:58	4:27:43
386	Pedro Pontaque	M	M45-49	39	11:38:26	1:16:45	5:51:15	4:17:16
387	German Baldoma	M	M50-54	40	11:39:23	1:19:07	5:34:41	4:25:05
388	James Garcia	M	M40-44	41	11:39:52	1:18:39	5:56:25	4:08:25
389	Philip Wagnon	M	M40-44	42	11:39:53	1:07:22	5:14:39	5:03:19
390	Lee Martin	M	M40-44	43	11:40:20	1:34:27	6:02:20	3:46:52
391	Dylan Schoonmaker	M	M25-29	49	11:40:44	1:39:07	5:37:17	4:09:10
392	Cody Brill	M	M40-44	44	11:41:10	1:18:48	6:06:20	3:52:49
393	Zackary Gmitter	M	M25-29	50	11:42:00	1:20:33	5:52:35	4:04:56
394	Matt Stevenson	M	M45-49	40	11:42:10	1:21:22	5:46:19	4:14:07
395	Patrick Hayden	M	M45-49	41	11:42:20	1:21:28	6:07:26	3:53:28
396	Joe Lloyd	M	M50-54	41	11:42:45	1:19:23	5:40:00	4:21:51
397	Preston Price	M	M25-29	51	11:42:49	1:12:31	5:37:27	4:30:07
398	Greg Cole	M	M35-39	59	11:43:03	1:28:33	5:49:56	4:03:54
399	Eric Suaut	M	M60-64	6	11:43:11	1:14:34	5:30:20	4:40:03
400	Julie Zdorov	F	F40-44	7	11:43:30	1:20:36	5:27:42	4:43:10
401	Marlynne Stutzman	F	FPC/ID		11:43:52	1:10:56	6:08:33	4:08:13
402	Daniel Allemond	M	MGUIDE		11:43:56	1:25:13	5:56:11	4:06:06
403	Dan Israelite	M	M50-54	42	11:44:08	1:04:18	5:20:38	5:05:49
404	Jason Mccaffrey	M	M50-54	43	11:44:10	1:13:48	5:34:20	4:38:49
405	Lane Morrison	M	M35-39	60	11:44:18	1:19:10	5:59:23	4:04:15
406	Robert Roach	M	M55-59	27	11:44:31	1:17:00	5:42:26	4:27:56
407	Meredith Thompson	F	F35-39	7	11:44:35	1:23:26	5:56:54	4:12:01
408	Teagan Renz	M	M30-34	61	11:45:20	1:21:01	5:44:22	4:26:37
409	Bryan Kendall	M	M35-39	61	11:45:20	1:22:34	5:46:08	4:23:32
410	Trevor Johns	M	M25-29	52	11:45:46	1:21:33	5:47:43	4:21:20
411	Jim Jordan	M	M45-49	42	11:46:20	1:08:54	5:33:13	4:49:06
412	Tim Rivenbark	M	M50-54	44	11:46:28	1:20:19	5:31:55	4:37:02
413	Aaron Natonski	M	M40-44	45	11:46:44	1:12:17	5:29:52	4:44:18
414	Heather Lewandowski	F	F50-54	1	11:46:54	1:11:50	5:59:52	4:18:49
415	Riley Farrell	M	M30-34	62	11:46:58	1:23:55	5:16:58	4:53:35
416	Matthew Brown	M	M35-39	62	11:47:04	1:40:14	5:21:28	4:24:34
417	Matthew Wong	M	M55-59	28	11:47:07	1:17:04	5:59:19	4:15:20
418	Luke Zerrer	M	M30-34	63	11:47:08	1:32:04	6:01:10	3:49:04
419	Carlos Rojas	M	M25-29	53	11:47:09	1:11:03	6:03:22	4:18:29
420	John Tierney	M	M25-29	54	11:47:09	1:25:28	5:35:50	4:29:51
421	Anna Scaramuzza	F	F30-34	9	11:47:39	1:15:55	6:20:11	3:44:32
422	Ryan Lockhart	M	M45-49	43	11:47:45	1:13:29	5:30:56	4:48:45
423	Carl Jacobs	M	M55-59	29	11:48:01	1:16:09	5:34:03	4:35:47
424	Derek Droege	M	M30-34	64	11:48:11	1:07:37	6:15:15	4:10:09
425	Isabel Beariault	F	F18-24	3	11:48:25	1:30:19	5:42:42	4:18:37
426	Douglas Chiapperino	M	M30-34	65	11:48:34	1:16:25	6:22:19	3:57:16
427	Michael Bennett	M	M55-59	30	11:48:55	1:12:35	5:20:03	4:53:30
428	Robert Martinez	M	M50-54	45	11:49:27	1:20:46	5:45:46	4:27:52
429	James Hall	M	M60-64	7	11:49:42	1:16:55	5:45:19	4:30:59
430	Matthew Letellier	M	M30-34	66	11:49:45	1:26:05	5:46:27	4:16:26
431	Kai Sharp	M	M30-34	67	11:49:51	1:14:32	5:59:05	4:19:17
432	Alex Barnwell	M	M25-29	55	11:49:56	1:22:33	6:10:45	3:57:26
433	Lewis Nuttall	M	M45-49	44	11:50:23	1:20:06	5:39:58	4:32:51
434	Logan Vaughn	M	M30-34	68	11:50:24	1:23:40	5:47:44	4:14:46
435	Jacob Heinold	M	M25-29	56	11:50:41	1:13:59	6:04:38	4:15:26
436	Douglas Kaspar	M	M55-59	31	11:51:02	1:29:46	5:43:03	4:13:58
437	Holly Beal	F	F40-44	8	11:51:06	1:04:07	5:48:31	4:45:26
438	Josiah Diekema	M	M18-24	38	11:51:16	1:08:22	6:14:27	4:12:02
439	Luci Jackson	F	F18-24	4	11:51:31	1:18:10	6:17:07	4:05:36
440	Emily Kavanaugh	F	F25-29	5	11:51:45	1:05:21	6:12:52	4:21:14
441	Chris Manoly	M	M40-44	46	11:52:28	1:23:16	6:04:38	3:58:46
442	Ryan Jonas	M	M30-34	69	11:53:16	1:23:19	6:19:25	3:50:01
443	David Daggett	M	M65-69	1	11:53:38	1:12:11	5:19:46	5:07:35
444	Justin Kaplin	M	M18-24	39	11:53:40	1:26:17	6:21:19	3:48:20
445	David Arida	M	M45-49	45	11:53:47	1:18:03	5:14:04	5:06:56
446	Zedic Birchler	M	M45-49	46	11:54:12	1:13:28	6:11:30	4:09:03
447	Matt Smith	M	M45-49	47	11:54:17	1:21:28	5:37:37	4:36:50
448	Jared Peterman	M	M25-29	57	11:54:31	1:18:57	6:22:55	3:58:39
449	Matthew Nagy	M	M35-39	63	11:54:53	1:30:33	5:52:03	4:10:36
450	Stephen Parks	M	M35-39	64	11:55:06	1:20:23	5:41:20	4:32:02
451	Paul Carlson	M	M45-49	48	11:55:16	1:12:33	5:36:22	4:47:42
452	Igor Rudalev	M	M55-59	32	11:55:21	1:24:26	4:59:26	5:07:30
453	Jonathan Ryen	M	M30-34	70	11:55:38	1:32:06	5:52:01	4:10:15
454	Jay Druml	M	M45-49	49	11:55:59	1:12:15	5:27:40	5:05:44
455	Matt Fletcher	M	M25-29	58	11:56:00	1:13:08	5:46:37	4:40:07
456	Shane Phillips	M	M35-39	65	11:56:00	1:22:42	5:17:12	5:03:11
457	Charles Brandhorst	M	M40-44	47	11:56:11	1:18:37	5:40:21	4:40:25
458	Jordan Whitely	M	M18-24	40	11:56:12	1:16:05	5:50:50	4:27:19
459	Nathyn Purganan	M	M40-44	48	11:56:12	1:28:53	5:23:48	4:50:33
460	Elkhalil M Binebine	M	M60-64	8	11:56:22	1:26:48	5:27:18	4:38:16
461	Dylan Sanuita	M	M25-29	59	11:56:28	1:12:15	6:03:28	4:26:19
462	Pablo Capozzoli	M	M55-59	33	11:56:36	1:10:22	5:36:50	4:49:54
463	Shara Maddox	F	F40-44	9	11:56:38	1:21:50	5:51:36	4:25:38
464	Phil Dull	M	M65-69	2	11:56:43	1:25:14	5:50:39	4:15:23
465	Rhett Abernathy	M	M25-29	60	11:56:54	1:17:52	6:09:16	4:04:36
466	Scott Calver	M	M55-59	34	11:57:07	1:24:59	5:39:38	4:25:24
467	Andreas Mueller	M	M50-54	46	11:57:16	1:25:21	5:33:16	4:41:10
468	Catherine Tibbs	F	F40-44	10	11:57:28	1:11:04	6:09:26	4:17:54
469	Cynthia Mitchell	F	F45-49	3	11:58:02	1:17:04	6:13:52	4:12:43
470	Gareth Seago	M	M45-49	50	11:58:04	1:07:47	5:48:07	4:45:21
471	Charlie Holder	M	M40-44	49	11:58:09	1:15:56	5:47:53	4:33:44
472	Mostafa Danash	M	M35-39	66	11:58:40	1:26:18	5:45:19	4:19:04
473	Richard Adrian	M	M50-54	47	11:58:42	1:14:18	5:23:43	5:05:32
474	Steven Scribner	M	M55-59	35	11:58:50	1:06:05	6:04:28	4:31:10
475	Alexander Ashworth	M	M30-34	71	11:58:51	1:43:56	5:26:59	4:31:14
476	Matthew Luberto	M	M30-34	72	11:59:00	1:23:01	6:11:51	4:08:50
477	Ruth Marie Oliver	F	F45-49	4	11:59:24	1:25:42	5:42:58	4:40:37
478	S. Rosana Yanez R.	F	F45-49	5	11:59:31	1:30:18	6:10:05	4:06:49
479	Jerome Le Jamtel	M	M55-59	36	11:59:39	1:29:10	5:33:46	4:36:21
480	Eszter Lengyel Kiss	F	F35-39	8	11:59:57	1:40:41	5:55:12	4:12:02
481	Marvin Morales	M	M45-49	51	12:00:07	1:21:14	6:02:26	4:15:10
482	Candice Taylor	F	F45-49	6	12:00:33	1:09:02	6:09:41	4:21:20
483	Mark Yocum	M	M50-54	48	12:00:37	1:22:41	5:32:49	4:43:09
484	Richard Jefferies	M	M50-54	49	12:00:57	1:06:41	5:24:38	5:17:42
485	Jason Reeves	M	M40-44	50	12:01:13	0:57:15	5:31:37	5:17:33
486	Layne Argyle	M	M50-54	50	12:01:20	1:20:35	5:25:09	5:03:19
487	Miguel Gomez Perez	M	M40-44	51	12:02:13	1:18:32	5:27:18	4:45:11
488	Thomas Burke	M	M55-59	37	12:03:03	1:14:10	6:09:39	4:19:02
489	Trevor Perry	M	M45-49	52	12:03:15	1:34:49	5:12:59	4:56:35
490	Jacob Franklin	M	M25-29	61	12:03:16	1:16:22	5:55:50	4:25:58
491	David Hager	M	M35-39	67	12:03:56	1:20:19	5:57:45	4:25:03
492	Vasyl Chebanenko	M	M30-34	73	12:04:05	1:21:55	5:52:58	4:28:10
493	Sara Bailey	F	F45-49	7	12:04:05	1:32:18	5:55:08	4:23:32
494	Felipe Rocha	M	M40-44	52	12:04:44	1:21:24	5:44:05	4:38:25
495	Richard Jewitt	M	M50-54	51	12:05:12	1:18:47	5:43:10	4:47:34
496	Grayson Billitti	M	M25-29	62	12:05:19	1:20:41	6:08:14	4:10:48
497	Dirk Slade	M	M55-59	38	12:05:21	1:16:02	5:31:17	4:45:36
498	Viacheslav Iaradaikin	M	M35-39	68	12:05:51	1:09:49	5:45:32	4:54:31
499	Daniel Guevara Gonzalez	M	M45-49	53	12:06:03	1:04:54	5:51:32	4:44:07
500	Greg Hilbert	M	M35-39	69	12:06:19	1:20:38	5:42:46	4:46:46
501	Gabriel Pillen	M	M18-24	41	12:07:26	1:18:59	5:56:50	4:35:17
502	Sean Kilker	M	M60-64	9	12:07:28	1:26:44	5:35:02	4:46:09
503	Matthew Dunkley	M	M60-64	10	12:07:41	1:38:02	5:51:09	4:10:37
504	Henry Woodyard	M	M55-59	39	12:07:44	1:15:36	5:59:05	4:34:12
505	Gavin Schmitz	M	M18-24	42	12:07:50	1:25:20	6:07:52	4:12:47
506	Grae Kennedy	M	M55-59	40	12:07:56	1:21:35	6:07:20	4:27:07
507	Carlos Roca	M	M25-29	63	12:07:59	1:25:11	6:00:34	4:27:54
508	Baher Abdelgawad	M	M45-49	54	12:08:05	1:17:52	5:45:54	4:45:31
509	Jose Garcia	M	M35-39	70	12:08:17	1:14:58	6:25:15	4:10:40
510	Asparuh Borisov	M	M40-44	53	12:08:21	1:33:53	5:24:13	4:51:58
511	Katie Smock	F	F18-24	5	12:08:32	1:07:11	6:41:25	4:05:18
512	Blake Williams	M	M50-54	52	12:09:16	1:20:33	5:28:45	5:01:51
513	Eduardo Blandino	M	M25-29	64	12:09:16	1:16:50	6:16:05	4:21:58
514	Patrick Dotts	M	M40-44	54	12:09:24	1:19:47	5:55:31	4:34:10
515	DANILO ZANINI	M	M35-39	71	12:10:10	1:34:46	5:51:10	4:20:53
516	EDUARDO BARONE GUIDA	M	M35-39	72	12:10:12	1:18:11	5:22:43	5:07:33
517	Raina Van Uum-Luse	F	F35-39	9	12:10:33	1:06:42	6:32:36	4:13:52
518	Andres Figueroa	M	M25-29	65	12:10:46	1:21:49	5:52:38	4:32:49
519	Ryan Weninger	M	M25-29	66	12:11:07	1:15:21	5:52:38	4:40:09
520	James Tingler	M	M45-49	55	12:11:43	1:27:27	5:49:33	4:34:48
521	Mallory Barnes	F	F35-39	10	12:12:01	1:35:30	5:33:53	4:46:53
522	Marty Wold	M	M60-64	11	12:12:26	1:24:42	5:34:07	4:57:32
523	Nicholas Guardia	M	M25-29	67	12:12:30	1:15:13	6:07:40	4:24:53
524	David St.Aubin	M	M45-49	56	12:12:47	1:22:17	5:53:38	4:40:31
525	Robert Podorsky	M	M30-34	74	12:12:47	1:27:13	5:43:48	4:32:01
526	Conner Levin	M	M25-29	68	12:13:05	1:34:43	6:19:21	3:43:59
527	James Doran	M	M50-54	53	12:13:15	1:08:15	5:41:13	5:00:59
528	Julia Druml	F	F18-24	6	12:13:18	1:13:02	6:43:42	4:08:26
529	Arthur Halttunen	M	M75-79	1	12:13:27	1:09:18	5:54:15	4:56:15
530	Brad Lefkowitz	M	M55-59	41	12:13:32	1:25:22	5:50:13	4:34:42
531	Dan Thumm	M	M45-49	57	12:13:41	1:30:07	5:48:44	4:31:23
532	Nico Rondet	M	M55-59	42	12:14:00	1:26:40	5:38:01	4:46:21
533	Paul Gray	M	M55-59	43	12:14:20	1:24:11	5:54:11	4:39:32
534	Shawn Branham	M	M30-34	75	12:14:40	1:29:31	5:53:27	4:22:20
535	Austin Boland	M	M25-29	69	12:15:07	1:15:03	6:13:53	4:27:36
536	Paulo Figueira	M	M45-49	58	12:15:08	1:17:30	5:58:40	4:36:51
537	Agustin Gutierrez Velda	M	M40-44	55	12:15:34	1:25:19	6:31:33	4:02:43
538	Gilberto Loyo Villarreal	M	M30-34	76	12:15:41	1:11:39	5:59:08	4:40:39
539	Russ Tipper	M	M55-59	44	12:16:07	1:26:00	6:03:33	4:28:50
540	Marcus Finney	M	M30-34	77	12:16:14	1:18:02	6:11:55	4:30:39
541	Richard Douglas	M	M30-34	78	12:16:54	1:16:02	6:16:48	4:22:19
542	William Baker	M	M30-34	79	12:17:07	1:05:47	6:13:41	4:38:20
543	Kathleen Schellman	F	F18-24	7	12:17:40	1:20:02	6:42:07	3:49:31
544	Nahuel Ramos	M	M45-49	59	12:17:42	1:19:30	6:38:26	3:50:05
545	Allen Campbell	F	M45-49	60	12:17:45	1:19:43	5:33:04	5:10:51
546	Emily Clark	F	F25-29	6	12:17:48	0:59:32	6:14:17	4:43:47
547	Mauro Echeverria	M	M50-54	54	12:17:52	1:16:51	6:10:20	4:23:19
548	Benjamin Seaton	M	M30-34	80	12:17:55	1:19:45	5:46:32	4:59:51
549	Matthew Spellman	M	M25-29	70	12:18:01	1:18:23	6:21:47	4:15:21
550	Elisa Stewart	F	F35-39	11	12:18:09	1:19:39	5:54:50	4:51:12
551	Luciana De Benedictis	F	F40-44	11	12:18:14	1:26:19	6:07:32	4:28:32
552	Jake Benoit	M	M25-29	71	12:18:25	1:18:26	5:55:41	4:49:56
553	Kathryn Miletich	F	F18-24	8	12:18:29	0:59:31	6:21:47	4:44:28
554	Enrique Moya	M	M50-54	55	12:18:47	1:18:19	6:14:23	4:28:44
555	Alex Beauchemin	M	M30-34	81	12:18:52	1:41:20	6:15:40	4:02:08
556	Dominic Thomas	M	M30-34	82	12:18:57	1:23:27	5:58:29	4:43:30
557	Merete Conley	F	F18-24	9	12:19:06	1:09:28	6:27:05	4:26:59
558	Rui Camurca Filho	M	M35-39	73	12:19:08	1:17:58	5:48:36	4:58:16
559	Helton Vieira	M	M45-49	61	12:19:13	1:22:49	5:44:30	4:59:18
560	Zachary Tharp	M	M30-34	83	12:19:19	1:25:15	6:02:25	4:34:58
561	Matthew Long	M	M45-49	62	12:19:31	1:13:44	5:49:51	4:58:32
562	Isaquiel Cabral	M	M35-39	74	12:19:53	1:29:22	5:47:32	4:45:32
563	Esmee Anne De Meulmeester	F	FPC/ID		12:19:59	1:12:15	6:57:59	3:58:42
564	Nick Langer	M	MGUIDE		12:20:02	1:12:15		3:58:44
565	Nathalie Evans	F	F45-49	8	12:20:24	1:17:19	6:10:13	4:34:07
566	Andres Botero	M	M40-44	56	12:20:29	1:38:10	5:35:44	4:39:09
567	Cody Curatolo	M	M30-34	84	12:20:42	1:24:58	6:38:01	4:04:25
568	John Emmett	M	M30-34	85	12:21:12	1:32:27	6:10:29	4:20:46
569	Sean Griffin	M	M45-49	63	12:22:01	1:23:59	5:54:23	4:40:35
570	Verlie Benoit	F	F35-39	12	12:22:28	1:23:40	5:59:31	4:40:34
571	Trace Lund	M	M55-59	45	12:22:33	1:33:10	5:46:12	4:38:04
572	Adriano De Meo	M	M45-49	64	12:22:44	1:39:36	5:58:30	4:18:51
573	Cailin Weidenmiller	F	F45-49	9	12:22:45	1:02:49	6:25:04	4:34:58
574	Jeff Godman	M	M50-54	56	12:22:46	1:14:34	5:26:19	5:22:14
575	Pablo Arriaga	M	M45-49	65	12:22:50	1:33:57	6:15:28	4:16:12
576	Stacey Wimbledon-Emig	F	F40-44	12	12:22:52	1:17:26	6:01:07	4:41:31
577	Ron Shashy	M	M55-59	46	12:22:57	1:21:42	5:34:46	5:09:04
578	Kelly Svendsen	F	F55-59	1	12:23:06	1:28:41	6:04:13	4:32:51
579	Vic Bindi	M	M55-59	47	12:23:07	1:31:15	5:38:24	4:54:06
580	Nancy Agrillo	F	F55-59	2	12:23:09	1:40:00	5:43:30	4:44:57
581	Jeffrey Milhorn	M	M55-59	48	12:23:10	1:22:50	5:56:23	4:41:05
582	Jamie Harris	F	F45-49	10	12:23:17	1:03:03	5:46:06	5:16:27
583	Joseph Peterson	M	M45-49	66	12:23:19	1:15:17	6:29:53	4:15:07
584	Stewart Hawkins	M	M35-39	75	12:23:45	1:20:20	6:07:21	4:33:46
585	Michael Kugele	M	M60-64	12	12:24:04	1:18:25	5:41:21	5:07:51
586	Christopher Catizone	M	M30-34	86	12:25:36	1:31:54	6:10:34	4:28:29
587	Daven Wardynski	M	M50-54	57	12:25:43	1:28:01	5:33:50	5:05:39
588	courtney ryberg	F	F45-49	11	12:25:52	1:17:01	5:51:55	4:56:00
589	Brian Zimmerman	M	M40-44	57	12:25:57	1:21:16	6:06:47	4:38:01
590	Ewan Dunderdale	M	M50-54	58	12:26:18	1:27:37	5:48:13	4:43:06
591	Clint Sherrouse	M	M40-44	58	12:26:30	1:38:15	6:00:51	4:31:00
592	Dominika Magdolenova	F	F25-29	7	12:26:33	1:22:48	6:16:35	4:26:29
593	Caleb Diekema	M	M18-24	43	12:26:39	1:19:37	5:48:46	4:56:50
594	Brandon Scott	M	M35-39	76	12:26:45	1:36:00	5:40:57	4:40:15
595	Rogério Penna	M	M40-44	59	12:27:31	1:04:00	6:00:31	5:04:10
596	Jack Comtois	M	M18-24	44	12:27:34	1:19:04	6:28:20	4:21:52
597	Cameron Miclette	M	M25-29	72	12:27:39	1:26:08	5:46:09	4:54:43
598	Tyler Thibeault	M	M18-24	45	12:28:17	1:22:57	6:04:46	4:38:41
599	Elaine Chiapperino	F	F35-39	13	12:28:38	1:04:26	6:28:20	4:38:55
600	Destin Watson	M	M18-24	46	12:28:53	1:23:52	5:55:23	4:48:50
601	Joey Scarpinati	M	M30-34	87	12:28:57	1:25:31	6:03:35	4:44:06
602	Torben Tiersch	M	M40-44	60	12:28:59	1:33:40	5:46:51	4:41:00
603	David Watts	M	M60-64	13	12:29:24	1:28:02	6:06:15	4:41:25
604	Alex Tomlinson	M	M55-59	49	12:29:26	1:26:06	6:19:18	4:20:04
605	Eli Fish	M	M18-24	47	12:29:27	1:08:53	6:09:41	4:43:39
606	Kevin Anderson	M	M35-39	77	12:29:32	1:17:16	5:38:51	5:12:59
607	Ken Fass Jr	M	M40-44	61	12:29:49	1:23:10	5:38:25	5:08:38
608	Eric Chebi	M	M50-54	59	12:29:52	1:10:17	5:55:33	4:55:42
609	Tony Dunlavy	M	M45-49	67	12:29:55	1:13:17	5:47:08	5:10:48
610	Braden Usher	F	M25-29	73	12:29:56	1:18:13	6:06:47	4:49:02
611	Kenneth J. Seda	M	M35-39	78	12:30:02	1:25:41	5:54:32	4:49:33
612	Scott Noyer	M	M60-64	14	12:30:11	1:18:59	5:37:51	5:02:51
613	Jean Louw	M	M50-54	60	12:30:19	1:36:08	5:49:41	4:35:11
614	David Velastegui	M	M25-29	74	12:30:27	1:13:36	6:03:07	4:59:10
615	Logan Belcher	M	M30-34	88	12:30:56	1:16:00	6:17:50	4:35:21
616	Marshall Kirst	M	M35-39	79	12:31:01	1:22:44	5:54:34	4:50:46
617	Carlos Alvarez	M	M40-44	62	12:31:04	1:39:36	5:45:45	4:47:23
618	Emerson Mcclung	M	M25-29	75	12:31:06	1:30:58	5:32:21	5:08:06
619	Courtney Daniels	F	F25-29	8	12:31:17	1:16:35	6:16:55	4:37:19
620	Eric Burger	M	M55-59	50	12:31:32	1:12:43	6:08:47	4:46:06
621	Takayuki Miura	M	M55-59	51	12:31:33	1:17:22	5:57:52	4:57:47
622	Elizabeth Cooley	F	F18-24	10	12:31:59	1:11:25	6:06:29	4:57:17
623	Clinton Williams	M	M40-44	63	12:33:06	1:37:02	5:44:05	5:00:24
624	Chris Curtis	M	M50-54	61	12:33:20	1:16:12	5:43:10	5:10:45
625	Casey Dantin	M	M18-24	48	12:33:24	1:18:51	6:38:03	4:21:40
626	Patriek Van Bruaene	M	M40-44	64	12:33:28	1:28:15	5:47:02	5:01:45
627	Lucas Leja	M	M18-24	49	12:33:32	1:29:50	6:06:55	4:41:18
628	Brooke Haynes	F	F25-29	9	12:33:56	1:24:23	6:14:58	4:43:41
629	Marrina Brown	F	F25-29	10	12:34:12	1:15:30	6:10:15	4:46:24
630	Jay Martinez	M	M25-29	76	12:34:14	1:17:40	6:00:30	4:45:14
631	Cathal Ross	M	M40-44	65	12:34:16	1:24:48	6:05:58	4:33:28
