ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
2b4e9301-68b8-4cf1-96a3-d5da99d7f047	99999	Jan Walravens	M	M30-34	1461	12:28:15	1:18:51	0:05:46	5:40:40	0:04:57	5:18:01	BE	
9c00299b-ef74-47f3-a407-ff1417ccb6d4	99999	Herve Gavoille	M	M40-44	115	9:37:16	1:06:30	0:04:12	4:48:35	0:03:18	3:34:41	FR	
a42a52e8-a6ad-46ec-8495-62a27b2378b5	99999	Michael Ploner	M	M35-39	835	11:13:53	1:19:37	0:09:08	5:43:42	0:07:58	3:53:28	AT	
e9e2eac6-019a-4253-9474-2d308fc17c83	99999	Mario Thielen	M	M30-34	1514	12:36:58	1:36:46	0:03:20	5:46:34	0:08:19	5:01:59	DE	
e4f797cc-f922-44e9-95ff-8855fd60712f	99999	Dirk Barthelme	M	M40-44	338	10:18:45	1:13:20	0:04:19	5:12:04	0:03:46	3:45:16	USA	
58cecf0a-8d92-467b-83c2-504ade8d53a3	99999	Jeff Perry	M	M45-49	1571	12:46:06	1:18:01	0:05:04	5:44:16	0:08:45	5:30:00	United States	
026ab6a0-eb92-4f1a-84e4-1352de47819e	99999	Ronny Sekli	M	M45-49	1152	11:49:05	1:20:04	0:06:08	5:52:04	0:07:20	4:23:29	AUT	
b2ccf7e1-a34f-4f9c-b3ad-64e3992910cb	99999	Peter Laureyns	M	M35-39	32	9:09:05	0:58:26	0:02:48	4:46:19	0:03:33	3:17:59	BE	
eaae4415-21be-4446-8612-dba13f14dc64	99999	Andrea Montonati	M	M30-34	768	11:06:01	1:09:09	0:04:48	5:24:56	0:04:14	4:22:54	IT	
f68d6ded-9dad-4f22-885b-b850a472ce8c	99999	Laszlo Borocz	M	M45-49	1299	12:06:57	1:06:59	0:05:51	5:35:43	0:10:04	5:08:20	HU	
86620071-47b9-4b2b-ba29-889dd4e660ae	99999	Guido Hilgarter	M	M35-39	1318	12:09:15	1:33:24	0:06:16	5:47:52	0:08:53	4:32:50	AT	
aa7c913f-5b7a-4672-b6e2-18071f4660c1	99999	Ingo Lenzing	M	M40-44	99999		1:38:11	0:07:14	6:34:20			DEU	DNF
38601ee2-8457-4afa-b6d1-76a4e20806e9	99999	Ingo R Der	M	M45-49	641	10:51:24	1:08:50	0:05:56	5:30:08	0:04:34	4:01:56	DE	
349eb8e0-a1ef-4c2b-9e71-3b720a289665	99999	Juris Jansons	M	M30-34	1411	12:21:44	1:32:25	0:07:44	5:51:22	0:06:40	4:43:33	LVA	
d12f273a-34c5-4a7f-99ce-a2a159988894	99999	Norbert Langbrandtner	M	MPRO	7	8:29:37	0:47:44	0:01:52	4:42:22	0:02:14	2:55:25	Austria	
b9da58b3-6c01-488b-ac31-83f8adf9f2dd	99999	Terenzio Mazzon	M	M40-44	1797	13:43:23	1:29:33	0:05:16	6:42:23	0:07:30	5:18:41	IT	
9533280b-48fa-42ba-ab74-55b8201e2fb3	99999	Thomas Unterhuber	M	M18-24	927	11:24:56	1:15:58	0:04:51	5:52:05	0:04:21	4:07:41	AT	
8ffd486b-cb45-4c5e-8593-1108ace0f78e	99999	Franz-Christian Haller	M	M45-49	828	11:12:58	1:15:49	0:05:37	5:41:40	0:05:39	4:04:13	AT	
a0c4b527-2cca-4236-9829-d5384d5506e2	99999	Oliver Klei	M	M35-39	485	10:35:19	1:09:15	0:04:58	5:10:35	0:05:20	4:05:11	AT	
d02ba389-3409-4853-b217-e95c6c80cc79	99999	Manfred Skringer	M	M40-44	714	10:58:46	1:36:22	0:04:32	5:33:37	0:03:35	3:40:40	AT	
5993d8f7-90e8-4bf0-9af8-1ea7258a3249	99999	Massimiliano Lenci	M	M40-44	1442	12:25:17	1:07:31	0:06:39	5:55:02	0:09:02	5:07:03	IT	
8be90335-b7f4-47aa-92fd-ce3114ada3fc	99999	Chad Newton	M	M35-39	99999							GB	DNS
f1f120b1-30ae-48f8-87df-02bc87eda70e	99999	Walter Kritzinger	M	M45-49	99999		1:08:38	0:03:12	5:12:20	0:03:49		AT	DNF
49be3163-833f-4cec-b694-8e291a836315	99999	Georg Philippi	M	M40-44	1987	15:37:19	2:07:37	0:08:25	7:17:17	0:09:49	5:54:11	AT	
a95fd0df-285c-4c42-a5ea-882a9d62724f	99999	Ian Mcgibbon	M	M35-39	855	11:16:52	1:31:39	0:04:19	5:22:18	0:04:05	4:14:31	NLD	
7bdc5cb0-ab5b-4f04-8f58-5c042e40975d	99999	Martina Oswald	F	F35-39	1329	12:10:14	1:19:56	0:04:02	6:07:22	0:06:52	4:32:02	AT	
785dc868-4300-4d11-973b-56a437bb845a	99999	Mike Bermingham	M	M45-49	1241	11:57:24	1:33:49	0:07:46	6:04:26	0:06:45	4:04:38	CA	
8ddea56c-6aab-4c13-97f1-cc5acb18a266	99999	Luke Baker	M	M25-29	673	10:55:06	1:14:26	0:05:59	5:48:27	0:05:50	3:40:24	GB	
e2bc8c09-7b4f-4756-8373-41b6bcd3ff4f	99999	Kurt Schr Gendorfer	M	M45-49	99999							AT	DNS
1e32569a-00a8-4911-9b99-679b3bffec73	99999	Michael Eggenfellner	M	M40-44	843	11:15:15	1:17:33		5:31:50	0:04:15	4:21:37	AT	
19e5ad42-6e0f-4d65-8da5-58cfa024338f	99999	Pepe Rigau	M	M25-29	323	10:16:50	1:05:18	0:05:35	5:27:21	0:06:32	3:32:04	ES	
bf68436a-1487-40f4-8519-5c83a6f74da3	99999	Eleazar Lopez	M	M45-49	1975	15:26:58	1:22:23	0:09:19	7:27:46	0:09:38	6:17:52	VE	
2aab3441-544e-480b-a3d2-55f5b27ae3e9	99999	Ren Scheidegger	M	M35-39	1344	12:12:38	1:22:17	0:06:10	6:12:05	0:05:44	4:26:22	CH	
13687876-caf5-4b59-b8e3-1f97739bc758	99999	Kamil Adamovsky	M	M35-39	1358	12:14:27	1:05:47	0:06:37	5:33:25	0:04:34	5:24:04	CZE	
d716f666-5d6c-489c-8c7c-0a168751d766	99999	Sylvain Prenel	M	M35-39	929	11:25:34	1:11:02	0:04:52	5:13:29	0:05:08	4:51:03	FRA	
b96bd1bf-573c-4d75-b628-524cb4e5ebf9	99999	Arnold Kocher	M	M45-49	1668	13:07:02	1:21:35	0:07:15	6:07:11	0:06:13	5:24:48	AT	
9da8f04b-a651-4408-ab03-8e45623a2364	99999	Katharina Hatterer	F	F35-39	1349	12:13:09	1:03:05	0:07:25	5:54:13	0:08:19	5:00:07	USA	
f82ad3df-7512-43ce-ab83-d07a267abf11	99999	Peter Polak	M	M45-49	1627	12:55:29	1:01:52	0:05:05	5:45:02	0:06:07	5:57:23	AT	
0534c04e-3b92-4817-be07-14c826dcb6be	99999	Ken Whitelaw	M	M30-34	579	10:46:00	1:11:34	0:05:23	5:34:41	0:09:02	3:45:20	Ireland	
8bffdc37-7aba-4343-9dd3-f8f4a0795472	99999	Jo Roobrouck	M	M55-59	348	10:19:50	1:12:47	0:04:24	5:07:38	0:05:00	3:50:01	Belgium	
b50fd86b-26c8-40b4-9fd9-a0ddc3bc760e	99999	Wolfgang Erhart	M	M45-49	258	10:06:18	1:03:40	0:03:03	4:54:42	0:08:59	3:55:54	Österreich	
8d8fd69b-707c-4b1e-864f-b3b565f1e419	99999	Ali Isik	M	M35-39	99999							Deutschland	DNS
9b5b73de-ebcd-4b56-a9f6-d1a50ea0c757	99999	Paolo G Malchiodi	M	M35-39	99999		0:59:27	0:02:42	4:45:07	0:03:27		IT	DNF
fe6485ea-3917-4450-ad4b-f4144b0ce4d4	99999	Eric Loveless	M	M50-54	99999							US	DNS
9c11030b-b74d-4f35-ba1e-2885d6f6da93	99999	Gerhard Wagner	M	M45-49	882	11:20:04	1:11:41	0:04:41	5:29:50	0:05:03	4:28:49	AT	
be6d1e3d-46fb-4b8a-9d78-0fa312b2ad7c	99999	Jamie Mead	M	M30-34	557	10:43:38	1:03:03	0:03:53	5:21:15	0:04:07	4:11:20	GB	
e74afb1d-d184-45a2-a8dd-d734c2403897	99999	Andreas Passenegg	M	M30-34	1182	11:52:00	1:19:54	0:07:16	5:42:44	0:06:42	4:35:24		
6ee03227-219c-4f40-9233-c416bb2a259e	99999	Jon Webster	M	M40-44	856	11:16:56	1:14:28	0:06:35	5:49:21	0:06:27	4:00:05	United Kingdom	
3caf5a1d-b75c-432a-ae98-26be436615a9	99999	Martin Kargl	M	M25-29	1758	13:31:26	1:24:58	0:07:30	5:58:14	0:07:04	5:53:40	AT	
d4ec2d26-7643-40d8-82bf-f36a40718f85	99999	Robert Rassinger	M	M25-29	278	10:09:55	1:10:29	0:03:25	4:54:30	0:03:03	3:58:28	AUT	
68dd3b7c-c052-4a39-bd0b-41ccf1df2a1c	99999	Michael Knaller	M	M45-49	582	10:46:49	1:17:56	0:08:11	5:14:54	0:07:04	3:58:44	AT	
cc4e416c-8825-4c41-8ae2-11851ab9e2d9	99999	Jan Barabáš	M	M30-34	627	10:49:52	1:03:28	0:05:57	5:20:06	0:06:26	4:13:55	CZ	
cb199d48-17bc-4176-95bc-6dc95b801482	99999	Franz Höftberger	M	M25-29	203	9:56:08	1:03:48	0:04:02	4:58:49	0:02:42	3:46:47	AT	
24f89c04-c56d-4479-9e2b-def3cb78a74e	99999	Thomas Deschka	M	M40-44	1724	13:22:34	1:58:37	0:05:44	6:40:59	0:07:01	4:30:13	AT	
975536a7-bff0-424b-b472-98046098c828	99999	Julien Lagarrigue	M	M30-34	228	10:00:37	1:00:14	0:03:14	5:04:05	0:03:48	3:49:16	Frankreich	
dcc3024f-3561-4b0b-b25c-cab6c560282c	99999	Fritz Havel	M	M50-54	567	10:45:09	1:18:23	0:06:58	5:07:19	0:04:21	4:08:08	AT	
bfc44fd7-b231-4c4f-8f9b-7770c4aa5496	99999	Robert Grummitt	M	M30-34	1254	11:58:25	1:11:45	0:06:22	5:51:25	0:07:59	4:40:54	GBR	
a5f22ac5-30b2-484b-8ea0-ed370278c006	99999	Giacinto Basilicata	M	M35-39	99999							Switzerland	DNS
b9566abb-1147-4fd4-bca4-dea35c66a342	99999	Azra Turkovic	F	F25-29	1040	11:35:26	1:15:18	0:04:14	5:43:10	0:03:41	4:29:03	BIH	
d126bdc1-cf8d-4a79-a57f-e18baa170bb6	99999	Matthias Sommeregger	M	M35-39	824	11:12:43	1:28:38	0:05:04	5:21:57	0:03:48	4:13:16	AT	
6190608b-2a02-46a7-a2d8-cde6f77d94d0	99999	Tony Cummins	M	M50-54	2011	16:06:55	2:17:40	0:08:23	7:21:25	0:13:06	6:06:21	RUS	
c797a047-8c41-4f32-b558-cce61f412512	99999	Stefan Mikula	M	M30-34	889	11:20:57	1:18:23	0:05:21	5:47:28	0:03:37	4:06:08	AT	
1b91b3b1-f1bc-4545-a809-decb3fce99e0	99999	Jeff Winterich	M	M40-44	1925	14:42:33	1:28:25	0:10:00	5:51:17	0:12:32	7:00:19	US	
6e9447ce-ed8e-4637-b35f-c3f040fee782	99999	Herbert Hafner	M	M45-49	507	10:38:04	1:09:04	0:04:03	5:29:16	0:04:33	3:51:08	AT	
52e5fc53-b0d6-4a8c-b271-95d6b20f300c	99999	Igor Morozin	M	M30-34	447	10:30:34				6:45:47	3:44:47	Croatia	
b79fa30f-f174-4541-b491-4fe13168dbb5	99999	Ove Indergaard	M	M30-34	1153	11:49:08	1:22:09	0:05:45	5:50:48	0:05:53	4:24:33	GB	
4458a959-8275-4447-bd9e-e80692dca2b4	99999	Alex Meyer	M	M55-59	1703	13:17:09	1:24:02	0:08:27	6:18:32	0:09:51	5:16:17	CH	
ad5e1301-a901-4545-9958-594019648407	99999	Peter Sellner	M	M35-39	378	10:22:55	1:14:04	0:04:49	5:24:16	0:03:57	3:35:49	AT	
68e3a546-6918-4c4e-9b2a-757b07ff54b4	99999	Paul Fleischmann	M	M45-49	99999		2:22:15		4:56:17			AT	DNF
fd664d1b-8ab5-4f22-b2c7-900883e1e12c	99999	Martin Kastner	M	M40-44	320	10:16:38	1:01:08	0:06:34	5:22:50	0:06:14	3:39:52	Österreich	
965a637d-fe5c-4780-8047-aa0125a7c882	99999	Stefano Becchi	M	M30-34	99999		1:14:35	0:06:33	5:30:02	0:05:19		IT	DNF
32124b94-d597-4b80-bfbb-7e9c525bbef1	99999	Wolfgang Rausch	M	M35-39	1112	11:43:01	1:10:41	0:05:53	5:39:09	0:07:43	4:39:35	AUT	
8fbf2267-6c64-414e-8eaa-538bacea7bf4	99999	Martin Brugger	M	M45-49	1900	14:23:32	1:54:52	0:08:01	6:38:09	0:10:32	5:31:58	AT	
435e0e38-1270-4821-9740-9d03d92c81ef	99999	Marcel Bachmann	M	M40-44	923	11:24:35	1:10:51	0:04:58	5:22:44	0:04:40	4:41:22	EGY	
b03bf9b6-dac4-497c-97e6-bacfe116217a	99999	Rudolf Fabiankovits	M	M45-49	1328	12:10:12	1:38:32	0:04:42	5:54:50	0:04:16	4:27:52	AUT	
5f030516-a6f5-43c8-a882-f9bdfbfa12bf	99999	David Allaway	M	M45-49	848	11:15:57	1:02:58	0:04:18	5:24:19	0:06:12	4:38:10	NZ	
4cf6e353-4fa3-4548-8cbd-01a5c3a81cac	99999	Helmut Kaufmann	M	M30-34	1333	12:11:04	1:10:34	0:04:42	5:44:05	0:05:55	5:05:48	AUT	
bf58362e-3aec-42ab-980c-baabefbc76e5	99999	Hermann Steinacher	M	M40-44	1082	11:39:50	1:02:43	0:13:54	6:02:41	0:06:10	4:14:22	AT	
285f6655-1aee-4d3a-8155-f2df447cbf1c	99999	Stefan Lassnig	M	M25-29	99999							AT	DNS
7d8c3b71-d6b2-4343-b77c-4bb1f8b937c0	99999	Karlis Salijums	M	M30-34	1741	13:25:45	1:29:36	0:06:31	5:36:16	0:06:32	6:06:50	LV	
c36351ad-44e0-4cac-9c1f-a93935c386f9	99999	Lee Francis	M	M25-29	1224	11:56:01	1:06:54	0:04:56	5:42:02	0:08:03	4:54:06	GB	
ae570aba-3cb5-466b-b030-421ebf56fe2d	99999	Kevin Vermaak	M	M35-39	917	11:23:46	1:14:10	0:09:39	5:30:57	0:04:49	4:24:11	ZAF	
26c74103-49ed-4f7b-8648-170023d7444a	99999	Gregor Horniak	M	M18-24	172	9:49:19	1:00:36	0:03:37	4:49:32	0:03:12	3:52:22	Slovakia	
bf438b4c-d208-4162-b453-5b322a424097	99999	Anatoly Shakhmatov	M	M60-64	1786	13:38:50	1:03:04	0:08:53	6:36:07	0:17:38	5:33:08	RU	
61ae56e5-9600-4831-a22e-bcbf142defb0	99999	Dorothy Duffy	F	F30-34	1726	13:22:50	1:19:35	0:05:08	6:43:39	0:06:11	5:08:17	CAN	
98339cf3-0a5a-463d-a5b9-c8c0e700cc52	99999	Nico Hechenberger	M	M30-34	99999		1:03:32	0:02:48				POL	DNF
6f8cd064-53d4-4358-8655-842c9ea9b3d9	99999	John Tetteroo	M	M40-44	1028	11:34:41	1:10:12	0:10:08	5:37:19	0:09:08	4:27:54	BEL	
e67ceda0-942c-447e-88b9-0b3c437f2333	99999	S Ren Boserup	M	M40-44	1843	13:56:24	1:44:00	0:07:19	6:16:57	0:13:47	5:34:21	RUS	
9fe4c58e-ebc7-4731-8fb7-5df07be7c7af	99999	Nada Rotovnik Kozjek	F	F45-49	870	11:18:44	1:00:33	0:04:41	5:55:15	0:06:03	4:12:12	SI	
b3b4b18e-4f1e-441f-9960-45c4ffd03780	99999	Christian Demuth	M	M40-44	99999		1:07:16	0:03:11	5:06:54	0:05:12		AT	DNF
04226403-1a95-46b9-b9e9-8cae528eebb0	99999	Rene Tiefnig	M	M35-39	1077	11:39:23	1:17:25	0:06:19	6:00:13	0:05:41	4:09:45	AT	
5330e06d-f5f3-4d04-b9b6-a36d7090861e	99999	Jan-Hendrik Egner	M	M40-44	99999		1:26:40	0:08:24	7:07:17	0:21:41		CHE	DNF
f4a6d72e-7d25-4316-98cc-e6ff205d3d80	99999	Riccardo Cacioli	M	M30-34	684	10:56:32	1:16:43	0:04:33	5:32:42	0:04:24	3:58:10	IT	
6993c1c4-d44b-4323-ad11-75543428eb06	99999	G Nter Liebmann	M	M50-54	1645	12:58:48	1:57:55	0:08:24	6:21:02	0:08:06	4:23:21	AT	
5bfbcb5e-8661-42d9-977a-534411d78f7e	99999	Daniel Pernold	M	M25-29	99999		0:58:36	0:02:29	4:53:54	0:03:23		AT	DNF
27b7ee22-b44e-455b-845f-5d0a216280b7	99999	Elisabeth Richter	F	F35-39	2021	16:27:34	1:58:51	0:08:24	7:57:04	0:11:30	6:11:45	AT	
50640443-1a26-4e30-bae1-60b8efd43629	99999	Günther Zehetgruber	M	M50-54	890	11:21:16	1:24:32	0:06:24	5:41:41	0:05:08	4:03:31	AT	
31f28e88-e017-414b-8744-867ff02c2d20	99999	Enzo De Castro	M	M50-54	1252	11:58:12	1:24:24	0:05:58	5:41:59	0:05:41	4:40:10	IT	
db2dcea6-9467-4504-8096-b88426d84a79	99999	Trevor Dickey	M	M40-44	1538	12:40:19	1:35:06	0:08:38	6:46:15	0:07:29	4:02:51	GB	
f3a4f981-c423-4ab1-a6e5-d100f023d38b	99999	Giuseppe Maurizio	M	M40-44	99999							ITA	DNS
f743e1f2-b1bd-46cf-ab47-5d253680e4d1	99999	Markus Sageder	M	M35-39	261	10:06:53	1:09:10	0:04:35	5:00:47	0:02:56	3:49:25	AT	
545ec541-a991-4279-adf2-9f59d89eb810	99999	Leo Mccabe	M	M30-34	1978	15:28:18	1:38:50	0:12:13	7:39:04	0:33:54	5:24:17	IE	
92c24260-fe5d-4421-9e66-63e871f67d2a	99999	Harald Duller	M	M35-39	99999							AT	DNS
4cd8af50-de33-4d1e-8475-90adf3235fb2	99999	Werner Gaffal	M	M55-59	1094	11:41:03	1:18:19	0:08:18	5:48:30	0:10:12	4:15:44	AUT	
f737616f-0f5c-4b5d-b699-654b294ee641	99999	Wladimir Afanasiev	M	M40-44	147	9:43:21	1:00:47	0:08:36	5:01:35	0:07:43	3:24:40	RUS	
d137aeeb-f1c6-4d5d-b7d5-3f2da7edd93f	99999	Tamio Honma	M	M40-44	99999							JP	DNS
914887fa-32d9-43be-bed3-0c43c1a2c996	99999	Luca Marcenta	M	M40-44	48	9:17:56	1:00:51	0:03:39	4:42:29	0:09:14	3:21:43	IT	
19efdf6c-3516-4164-9993-e7221701ec8c	99999	Dietmar Rajkovats	M	M45-49	1643	12:58:34	1:30:35	0:08:12	6:02:43	0:09:03	5:08:01	AT	
29d1c9f6-2844-4dfe-9284-de84969b312b	99999	Eric Taube	M	M60-64	1248	11:57:53	1:12:54	0:05:31	6:03:24	0:05:02	4:31:02	US	
c5446e40-1d11-4ae7-85b6-aeacabe9adff	99999	Patrik Zenaty	M	M30-34	525	10:40:16	1:16:43	0:04:05	5:09:52	0:04:36	4:05:00	Austria	
0e5cc5da-778a-44b8-a006-839bd5a41c50	99999	Helmut Wenigwieser	M	M40-44	647	10:51:47	1:15:39	0:03:25	5:20:39	0:03:21	4:08:43	AT	
be91d773-6a4a-445e-9ad3-194b074b184f	99999	Nathan Dunstan	M	M25-29	1440	12:25:11	1:24:10	0:11:31	5:57:34	0:09:05	4:42:51	GB	
31b44736-9342-4ee0-8534-724073cb4242	99999	Christian Pfeiffer	M	M45-49	1312	12:08:26	1:21:34	0:04:09	5:50:16	0:06:44	4:45:43	AT	
23156215-907e-4b68-82c8-8bfef8bdc9e5	99999	James West	M	M30-34	306	10:15:03	1:05:09	0:04:58	5:00:34	0:04:33	3:59:49	GB	
e976c8e8-f9ee-441e-9a30-777755068b68	99999	Craig Hughes	M	M30-34	417	10:27:29	0:59:44	0:04:37	5:02:53	0:04:36	4:15:39	GB	
fd5cfeab-bda6-440a-8916-cce4c8a8f6e9	99999	Peter Smakal	M	M45-49	1147	11:48:11	1:12:27	0:03:43	5:49:44	0:03:43	4:38:34	AT	
6fe08637-9637-4fc7-a20f-41b9ce65ebe0	99999	Milan Nikolic	M	M40-44	508	10:38:07	1:10:05	0:07:01	5:18:47	0:04:38	3:57:36	HUN	
e8bf0cd7-8039-46ff-84ba-921bdb11e9e9	99999	Bettina Lettner	F	F35-39	1558	12:44:05	1:20:55	0:08:04	6:14:16	0:06:01	4:54:49	AT	
a537acd4-f8b6-4755-9c76-c4293c3b4851	99999	Matthias Nelke	M	M35-39	99999		1:11:59	0:05:19	5:02:41	0:05:47		AT	DNF
6ab9139d-37d3-47ce-a19f-52ce5fb14272	99999	Marco Spiga	M	M45-49	776	11:07:33	1:18:11	0:04:28	5:43:36	0:05:59	3:55:19	DE	
c0b31e23-9ea4-4092-886f-283b3dedf31d	99999	Sergi Rodriguez Jimenez	M	M35-39	20	8:51:17	1:02:44	0:02:41	4:42:12	0:08:46	2:54:54	ESP	
2816ce0d-c288-4557-ba95-1b083d8fd351	99999	Dick Van Doorn	M	M50-54	1811	13:47:46	1:46:36	0:06:14	7:02:06	0:06:33	4:46:17	NLD	
ef6a7f5b-de9e-4524-8a78-f1777357da6d	99999	Volker Grundmann	M	M45-49	1195	11:53:19	1:12:09	0:05:15	5:31:29	0:08:26	4:56:00	DE	
8c0024a4-1a87-4d74-9333-790dc223f529	99999	Lionel Ray	M	M35-39	1833	13:54:01	1:09:20	0:09:25	6:17:29	0:14:37	6:03:10	FR	
7c6628f3-9a0d-424f-abe5-f2f78d9467bb	99999	Thomas Hanel	M	M40-44	99999		1:21:29	0:07:02				AT	DNF
01dccdc0-e28f-4a4e-9cdc-09c57f830614	99999	Rainer Pr Ller	M	M30-34	957	11:28:03	0:55:48	0:02:10	4:49:44	0:02:21	5:38:00	AT	
9664182a-69ca-490b-b1dc-a3e3da2f17e7	99999	Rok Baumgarten	M	M45-49	734	11:01:05	1:16:26	0:08:17	5:34:58	0:06:35	3:54:49	SVN	
917c7d49-ae03-402b-a1fc-6a1ca8cfbf4a	99999	Axel Schubert	M	M40-44	1343	12:12:18	1:15:51	0:05:34	5:54:30	0:08:00	4:48:23	DE	
8385b2b1-c8fb-4b0e-a42c-fcf6e9af39b3	99999	S Nke Steiner	M	M35-39	697	10:57:37	1:34:26	0:03:32	5:20:42	0:04:18	3:54:39	DE	
48969476-d29f-401c-bace-5088780972cc	99999	Hannes Poljanc	M	M45-49	1559	12:44:17	1:05:03	0:06:36	5:52:49	0:05:00	5:34:49	AT	
7845a90c-1923-4dd6-8cb9-9b13da130034	99999	Linda Whitelegg	F	F45-49	1294	12:04:59	1:12:43	0:04:38	6:19:55	0:07:56	4:19:47	IRL	
b1373724-1557-49fe-8d18-c51af0857718	99999	Fabio Liuni	M	M35-39	99999		1:12:39	0:06:53	5:59:45			ITA	DNF
d8785fad-4e4b-49b4-8555-f9101f2759a4	99999	Andrea Scandellari	M	M35-39	344	10:19:35	0:58:17	0:04:51	5:12:00	0:04:13	4:00:14	IT	
5642b7b0-184f-45fe-8876-88b0aaed89b0	99999	Cornelia Pl Tzer	F	F25-29	1638	12:57:19	1:14:36	0:07:01	5:55:30	0:04:16	5:35:56	DE	
8a8aad10-89a8-4540-a589-9b8816f2f4f8	99999	Wolfgang Monjencs	M	M35-39	1154	11:49:17	1:09:00	0:09:11	5:44:40	1:26:17	3:20:09	AT	
ba148806-49e3-4a8a-84bd-29cb3c7db22d	99999	Markus Pock	M	M35-39	1778	13:36:37	1:49:05	0:07:23	6:14:12	0:10:21	5:15:36	AT	
c9aab5eb-c1a8-4284-b79e-bdd00506b79f	99999	Jens Wolter	M	M45-49	781	11:08:00	1:11:39	0:04:48	5:26:28	0:03:04	4:22:01	DE	
57ac2987-7991-42ce-9ae2-ffb2e783fc6d	99999	Roman Krutina	M	M30-34	1642	12:58:29	1:00:53	0:03:32	5:32:21	0:04:55	6:16:48	CZ	
b6326291-efcb-4ee0-9f84-28a8c56b9913	99999	Edda Sterl-Klemm	F	F40-44	1247	11:57:53	1:14:16	0:06:40	6:21:27	0:08:13	4:07:17		
9ada74af-29e2-4bf8-bfec-a46f70f488b5	99999	Andreas Mayrhofer	M	M40-44	1553	12:43:35	1:24:39	0:07:06	6:16:57	0:08:38	4:46:15	AT	
5f1e949f-e2b0-454e-8cb2-b607c5107651	99999	Karl Rauchenschwandtner	M	M35-39	1408	12:21:19	1:09:52	0:05:39	5:23:33	0:04:47	5:37:28	AT	
0c15ad48-55d4-4b37-bef3-b6a554460ab6	99999	Birgit Eibl	F	F40-44	99999		1:43:59	0:07:42	4:28:48			CH	DNF
d75a9656-35ff-4c9b-aeb9-8f1c94f4e098	99999	Les Smith	M	M55-59	99999		1:14:15	0:08:54				United Kingdom	DNF
f8958902-720a-46de-be09-f382f62105ea	99999	Ingo Doppler	M	M25-29	456	10:31:52	1:13:36	0:05:31	5:19:51	0:04:33	3:48:21	AT	
0d977ae5-d1b8-4f35-9d74-aeebb8f2de3b	99999	Karim Benseghir	M	M35-39	1120	11:44:02	1:14:21	0:04:02	5:52:09	0:06:15	4:27:15	FR	
a9d2b072-2efc-4676-9ae4-f534699e11a7	99999	Clemens Lothaller	M	M45-49	1374	12:16:36	1:23:07	0:05:38	5:28:26	0:07:29	5:11:56	AT	
d707d3b8-33b3-4073-b88d-3d3320d442b2	99999	Heinz Schmid	M	M50-54	1372	12:15:55	1:28:23	0:05:38	5:46:53	0:07:55	4:47:06	AT	
220a779a-1e37-45ac-8ccc-27575f0f4321	99999	Gerhard Scholler	M	M25-29	833	11:13:42	1:30:53	0:07:25	5:47:46	0:06:55	3:40:43	AT	
fb10bed4-cbf8-4e5b-9c13-6015c3aeaf98	99999	Bernhard Keller	M	MPRO	151	9:43:41	0:55:21	0:02:11	4:57:31	0:04:27	3:44:11	AT	
dc1597f8-1a34-45b0-a1e9-09a24976c187	99999	Peter Kemetzhofer	M	M45-49	2004	15:55:19	1:46:53	0:09:43	7:39:27	0:09:08	6:10:08	AT	
8622af9e-26b4-4c6c-8fbf-f14cf80ffcc2	99999	Judy DeSherlia	F	F45-49	1919	14:39:26	1:12:36	0:07:08	6:56:04	0:15:24	6:08:14	USA	
915942c1-871a-4cb5-b13a-bb0416206382	99999	Robert Sikora	M	M35-39	99999		1:10:52	0:03:13	4:56:49	0:04:17		DE	DNF
b816c973-9083-4699-a1b5-b9d422e86a46	99999	Eduard Traxler	M	M25-29	743	11:03:02	1:03:08	0:03:36	5:18:25	0:04:49	4:33:04	�sterreich	
b584257b-2b8a-4cee-8361-2673b4c2141c	99999	David Sajner	M	M25-29	988	11:31:44	1:11:10	0:04:38	5:20:43	0:10:50	4:44:23	cze	
087c46fc-334c-4c49-9328-d1915f45570a	99999	Penny Elliott	F	F25-29	1071	11:38:29	1:15:58	0:04:47	6:10:31	0:08:20	3:58:53	NZL	
bbfa99f8-e4a1-4435-94ae-b46b64704a69	99999	Arno Schlegl	M	M45-49	991	11:32:04	1:11:34	0:06:41	5:17:04	0:06:10	4:50:35	Österreich	
a98e15a3-34af-4490-b757-4371b665925b	99999	Andreas Lindner	M	M35-39	61	9:22:25	1:11:40	0:03:13	4:46:34	0:03:39	3:17:19	AT	
33cdd985-95f8-482a-804d-51232c9bc897	99999	J Rg Z Rcher	M	M40-44	268	10:08:25	0:58:25	0:02:52	4:55:49	0:03:47	4:07:32	CH	
e653480b-85e5-4eff-b4e6-ce2669f9456c	99999	J Rg Franke	M	M50-54	1290	12:04:15	1:22:42	0:07:02	6:02:07	0:05:24	4:27:00	DEU	
f5e616c4-8d78-4601-8f48-49eb161fa98d	99999	Gorazd Lemajic	M	M50-54	1810	13:47:32	1:14:34	0:08:00	6:28:03	0:07:08	5:49:47	SI	
2d7f8b35-1b55-45ed-90c6-4a94c4e18e00	99999	Martin Schaufler	M	M40-44	99999		1:09:50	0:08:57	5:48:14	0:04:50		Österreich	DNF
