ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
9117fece-88de-418c-9ef1-a86e9e23e639	387	Salim Mohamed	M	M45-49	49	11:45:02	1:18:40	0:07:32	6:50:23	0:05:58	3:22:26	gbr	
215e5fb0-b12a-48ab-bb7e-51825db36927	388	Pedro Antonio García Castellar	M	M30-34	66	11:45:04	1:14:37	0:08:14	6:39:19	0:07:06	3:35:46	ES	
e811e36c-d1fe-4600-b0bf-3b1b6ad1b15b	389	Julián Marín García	M	M40-44	73	11:45:29	1:06:09	0:04:35	6:13:37	0:10:45	4:10:21	ES	
e3eeea1e-6297-43e6-a004-865ab656ae93	390	Mark Edwards	M	M50-54	26	11:45:30	1:13:43	0:08:08	6:07:26	0:05:34	4:10:37	GB	
bd5ca90b-2432-468c-9b08-5ee6fabe0abc	391	Andres Gomez	M	M35-39	90	11:45:33	1:11:22	0:06:20	6:41:13	0:06:46	3:39:50	ES	
ad4a076f-9018-4150-9e89-45f45c5cd3c6	392	Meinhard Vintler	M	M35-39	91	11:45:39	1:10:00	0:11:58	6:17:50	0:06:52	3:58:58	aut	
cabfa7e6-b037-4ade-a6d3-edce9a9aac02	393	Luis Javier Puentes Hernández	M	M40-44	74	11:45:41	1:12:38	0:08:42	6:37:10	0:06:23	3:40:47	ES	
de0728ce-2a8b-4a2e-b384-b8e024a5c3a8	394	Maxime Dannemark	M	M30-34	67	11:45:56	1:07:44	0:05:47	6:21:22	0:05:24	4:05:36	BE	
9f294abb-2507-4a30-b74f-a21bd2f3d775	395	Lloyd Cosgrove	M	M45-49	50	11:46:05	1:03:51	0:04:58	5:58:37	0:07:56	4:30:40	GB	
41e60a8d-b2b3-4e0b-b69e-a719e8c1cdc7	396	Carlos Gonzalez Niebla	M	M40-44	75	11:46:06	1:11:00	0:06:37	6:30:42	0:05:45	3:52:01	ES	
50aeb08f-4845-441e-a464-d02e40a35100	397	Andrew Cole	M	M30-34	68	11:46:08	0:59:27	0:05:29	6:26:42	0:04:48	4:09:40	GB	
35fa5bcc-c6ea-4b0f-af12-7380dc27e2c2	398	Roberto Cepeda Martin	M	M40-44	76	11:46:10	1:11:55	0:07:47	6:45:28	0:09:48	3:31:10	ES	
627d06e2-4e99-4551-967e-12224b0291ee	399	Louis-Philipe Barmettler	M	M18-24	5	11:46:20	1:07:02	0:05:18	6:22:54	0:05:15	4:05:49	CAN	
b00dbec2-b893-4809-be44-92eb4231856c	400	Alex Cario	M	M40-44	77	11:46:25	1:05:07	0:05:47	5:48:46	0:04:31	4:42:13	ES	
b5aa0ddf-fc87-4e9c-8615-54e600b5401a	401	James Freeman	M	M25-29	28	11:46:27	1:12:28	0:08:06	6:30:08	0:07:17	3:48:26	GB	
5fd39c22-8450-41c5-bf38-73f176cfbcca	402	Jon Garmendia Arbilla	M	M45-49	51	11:46:47	1:31:26	0:10:09	5:45:28	0:10:17	4:09:26	ES	
cf6bedc8-1c5a-4f2c-b9a9-335e7c767cb6	403	David Muir	M	M50-54	27	11:46:54	1:04:12	0:05:23	5:59:53	0:05:32	4:31:52	ES	
4ba34937-e3ca-4d51-8724-0e0615f63e71	404	Ismael Verano Lavi	M	M40-44	78	11:47:30	1:07:17	0:06:23	6:31:36	0:05:22	3:56:49	ES	
4e0446bf-007c-4366-bd87-4581b8823968	405	Jose Manuel Morales Cruz	M	M35-39	92	11:47:43	1:11:18	0:05:07	6:26:48	0:04:28	4:00:00	ES	
dd97b78c-75a5-4178-a891-5a54e59f883c	406	Gerry Steinberg	M	M55-59	6	11:47:50	1:20:46	0:05:49	6:14:10	0:05:07	4:01:56	DEU	
1a9e6288-d3c2-409f-b7f3-4f62c25bdca5	407	Roman Janda	M	M35-39	93	11:47:55	1:14:29	0:07:18	6:18:38	0:08:23	3:59:04	GBR	
fc1fcc9b-0b9f-4e24-9cfa-3cd80427670f	408	Mark Byrom	M	M40-44	79	11:48:42	1:13:31	0:05:42	6:35:50	0:04:46	3:48:52	GB	
83199cb2-3442-439a-9896-f04087fdf054	409	Jose Luis Pastor Barrera	M	M40-44	80	11:49:07	1:06:13	0:08:23	6:43:22	0:08:04	3:43:03	ES	
a98f0f22-af80-4eb1-92d8-563a8cf06885	410	Marc Sangrà	M	M30-34	69	11:50:02	1:02:06	0:06:06	6:17:23	0:05:06	4:19:18	and	
c6b95701-6f90-4c23-9c50-b27728b00f63	411	Frank Bouge	M	M50-54	28	11:50:12	1:06:35	0:07:28	6:17:09	0:10:30	4:08:28	DE	
834c65f8-23fe-4fab-8cbf-5176af532d4b	412	Alejandro Acuña	M	M30-34	70	11:50:38	0:57:00	0:06:02	6:57:13	0:08:34	3:41:48	ES	
f9996435-c827-49f1-a6c8-aeaf847923c3	413	Andreas Brenner	M	M45-49	52	11:50:48	1:18:10	0:08:03	6:30:24	0:06:09	3:47:59	DE	
d3e74815-2e07-44b3-9dbe-e0356f620c9d	414	Sergio Rivera Medina	M	M30-34	71	11:50:48	1:05:54	0:06:42	6:32:17	0:05:33	4:00:20	ES	
f1939ea8-37c9-4633-88f4-8aa9e2cae2dd	415	Alan Halliday-Taylor	M	M45-49	53	11:50:58	1:19:21	0:07:47	6:21:24	0:06:09	3:56:15	GB	
ffb39f68-e801-484e-a444-691ec17099a8	416	Jorge Juan Gil Henriquez	M	M40-44	81	11:51:08	1:04:06	0:06:18	6:15:29	0:08:15	4:17:00	ES	
7e0232ca-3d2a-44bd-865e-46a8b96809f5	417	Javier Lopez Lopez	M	M35-39	94	11:51:19	1:03:50	0:05:43	6:12:13	0:06:37	4:22:54	ES	
d0152556-c773-49fb-a2c0-7ab082d42b99	418	Rob Chaplin	M	M40-44	82	11:51:31	1:09:32	0:09:09	5:53:27	0:05:09	4:34:13	GB	
8360610e-7a74-4c13-9200-e9451e938130	419	G�nter Hausschmid	M	M50-54	29	11:51:36	1:21:08	0:09:29	5:51:06	0:08:03	4:21:48	DE	
c8ee899a-cf1e-409e-b6ea-f5f47d65bc34	420	Geoff Branson	M	M25-29	29	11:51:53	1:07:08	0:07:27	6:41:31	0:06:24	3:49:20	AU	
d99cf3c1-9628-429b-8527-7bfdf8584dbd	421	Javier Burgos Dacosta	M	M35-39	95	11:51:58	1:03:51	0:06:37	6:41:06	0:05:54	3:54:28		
335262d0-a7cd-4544-b838-67b774eed981	422	Francisco Jose Cos Jimenez	M	M45-49	54	11:52:02	1:05:17	0:06:14	6:14:59	0:06:21	4:19:09	ES	
4f1b5427-88ef-4300-b41f-4c1052eaf483	423	Andreas Krause	M	M50-54	30	11:52:06	1:17:30	0:07:52	6:18:20	0:06:56	4:01:27	DE	
b7474937-574f-4dae-84a0-78319fd17e37	424	Alberto Izquierdo	M	M40-44	83	11:52:36	1:32:32	0:05:50	5:57:22	0:05:46	4:11:04	ES	
970003a7-8f9d-4be3-bb1b-278824fbfca8	425	Maikel Moreno Medina	M	M30-34	72	11:52:41	1:04:01	0:05:51	6:24:20	0:05:40	4:12:47	ES	
fe270793-b4a2-4e27-9840-a0b7327e86f3	426	David Crivillén Ropero	M	M40-44	84	11:52:45	1:06:45	0:07:23	6:33:39	0:07:58	3:56:59	ES	
0f89c9ac-c009-45cf-b165-4a0584ccdaa6	427	Juan Jose Hernandez Medina	M	M40-44	85	11:52:46	1:07:40	0:09:44	7:05:13	0:05:45	3:24:23	ES	
8cbb1899-acfb-4ed4-bfaf-532a9c5b0a5a	428	Francisco Javier Rodriguez Hernandez	M	M30-34	73	11:52:48	1:10:38	0:07:21	6:13:43	0:05:57	4:15:07	ES	
444f9956-83bb-4123-85a3-60b65f82332d	429	Carlos Asenjo Lobo	M	M40-44	86	11:52:49	1:09:51	0:05:21	6:28:34	0:05:35	4:03:26	SPAIN	
4ddc889e-aad8-4055-a0a1-a37e8923b2de	430	Turley Joe	M	M45-49	55	11:52:53	1:11:05	0:07:43	6:34:49	0:07:32	3:51:43	IE	
212b9ee3-1aeb-4445-af9e-d05afb8337f1	431	Traub Thomas	M	M45-49	56	11:52:57	1:03:39	0:08:26	6:22:52	0:08:06	4:09:52	DEU	
2bb13100-01f9-424f-ab39-e311e7afea05	432	Stefan Krueger	M	M35-39	96	11:53:14	1:19:42	0:07:01	6:22:19	0:09:47	3:54:23	GB	
486be386-3d64-495f-b7c0-a1c40c405295	433	Nick Cooper	M	M50-54	31	11:53:17	1:13:44	0:06:06	6:40:48	0:03:53	3:48:45	GB	
a51a1018-d200-42ab-8b3f-5f7cf27ccfcb	434	Alfredo Jurado	M	M45-49	57	11:53:23	1:24:35	0:10:47	6:14:37	0:11:29	3:51:52	ES	
29a0ac0f-7727-48f0-bf6e-ab3f77aca44e	435	Stefan Hößle	M	M40-44	87	11:53:36	0:57:17	0:04:13	6:10:59	0:05:40	4:35:25	DE	
fce7d896-0ff6-4b85-aa06-e84bdf0eccad	436	Sebastian Böcher	M	M30-34	74	11:54:28	1:17:28	0:11:05	6:13:54	0:05:51	4:06:08	DK	
481e4fbe-5eaf-47a5-ae6f-e2617d0bd62f	437	Stefan Swoboda	M	M30-34	75	11:55:01	1:09:27	0:10:20	6:28:32	0:06:54	3:59:47	DE	
0284c0a5-4603-4b64-ab25-5b56ba101a99	438	Esther Cordoba Berton	F	F30-34	4	11:55:01	1:19:21	0:09:14	6:39:20	0:05:06	3:41:57	ES	
c978dc40-b6a1-45f5-9fb5-35c62a302d13	439	Monika Frank	F	F40-44	5	11:55:03	1:07:43	0:06:28	6:42:48	0:05:44	3:52:19	CH	
9d153443-c6fa-41e8-a25d-fe4bcb3f02c8	440	Pedro Ruymán Perez Hernández	M	M35-39	97	11:55:08	1:10:17	0:10:23	6:20:59	0:09:13	4:04:14	ES	
b658a35f-4623-4584-af94-7690f2137cee	441	michel van der Hoeven	M	M45-49	58	11:55:28	0:52:16	0:05:50	6:06:43	0:06:49	4:43:48	NL	
878f47f1-c9a3-49a3-857d-f9e44581f15a	442	Alfonso Pulido Linares	M	M45-49	59	11:55:31	1:02:54	0:08:22	6:43:17	0:09:08	3:51:49	ES	
c36351ad-44e0-4cac-9c1f-a93935c386f9	443	Lee Francis	M	M30-34	76	11:55:35	1:00:53	0:06:33	6:03:31	0:10:18	4:34:18	GB	
bdfbe110-a1ad-44a2-89cc-21edab0e0de9	444	Uwe Hann	M	M50-54	32	11:55:53	1:19:13	0:06:26	6:05:01	0:04:54	4:20:18	DE	
48dc29d7-d625-4fc8-94a8-303bb976b7f8	445	Unai Gangoiti Ciscar	M	M50-54	33	11:55:56	1:14:42	0:09:29	6:26:17	0:06:30	3:58:56	ES	
205e8bf7-dddd-42c6-9b4c-b5877fee78f9	446	Marco Di Geso	M	M35-39	98	11:56:09	1:02:32	0:04:07	6:14:57	0:06:48	4:27:43	IT	
d7a60ef8-302c-4aa7-93d1-99c13835077c	447	Pascal Marty	M	M45-49	60	11:56:14	1:11:29	0:06:33	6:09:15	0:06:04	4:22:52	FR	
a3478e91-9268-42c7-8a7c-18e2c01384d1	448	Patrick Gebicki	M	M35-39	99	11:56:33	1:20:17	0:06:27	6:13:43	0:04:25	4:11:38	GB	
98815bc8-f629-487a-a895-d4671487b209	449	Alastair Bridgman	M	M40-44	88	11:56:39	1:22:51	0:08:55	6:39:53	0:05:40	3:39:18	UNITED KINGDOM	
d38a1c4f-04c8-449e-9861-2a71ad94fffb	450	Juan Pablo Richard	M	M45-49	61	11:56:53	1:05:52	0:07:19	6:38:29	0:06:50	3:58:21	arg	
b31e0fdb-fd81-46d5-942a-f7c366f48d64	451	Robert Bacon	M	M40-44	89	11:56:53	1:21:54	0:07:25	6:24:24	0:09:21	3:53:47	GB	
98b5709e-6836-4f86-b5d2-9a55c2a466b2	452	Borja Escudero Gomez	M	M35-39	100	11:56:56	1:03:26	0:05:51	6:10:45	0:05:13	4:31:39	ES	
20daf4bc-8e97-40a5-9cdc-88ea13c437f8	453	Anthony Lowe	M	M55-59	7	11:57:07	1:27:06	0:08:16	6:24:53	0:09:02	3:47:48	GB	
ee9c9220-1ceb-4dd8-84ab-ddc7eae3fe2b	454	Nicole Frey	F	F40-44	6	11:57:21	1:30:06	0:08:59	6:24:29	0:06:00	3:47:44	CH	
c3193c2e-f2ef-4f08-98ce-4fd03021c1c0	455	Jose Manuel Sobrado Castelo	M	M40-44	90	11:57:39	1:11:53	0:05:45	6:36:56	0:07:45	3:55:17	ES	
21468fdf-4387-468b-987a-7d5017fd239f	456	David Benitez Mesa	M	M40-44	91	11:57:47	1:07:37	0:06:42	6:39:18	0:07:27	3:56:43	ES	
3a67de55-fd1c-4124-8742-9b19e62a2ca5	457	Robert Ley	M	M30-34	77	11:57:49	1:10:25	0:08:08	6:15:16	0:06:17	4:17:42	GB	
d35a965a-f80c-41c0-bd3f-38911a4fb539	458	Javii Umpiérrez García	M	M25-29	30	11:57:56	1:09:42	0:08:00	6:24:43	0:07:23	4:08:06	ES	
eeaf140f-2c03-46b4-bdb5-7904e7509d22	459	Herminio Fernández Suarez	M	M40-44	92	11:57:56	0:56:55	0:05:03	6:13:32	0:06:36	4:35:47	ES	
fd583448-63a8-47eb-a603-a123a1938aba	460	Steve Corcoran	M	M40-44	93	11:58:03	1:15:18	0:06:59	6:09:14	0:04:54	4:21:36	GB	
86200d28-5985-4653-a183-942d319bc969	461	Georgi Zaitsev	M	M35-39	101	11:58:25	1:09:12	0:06:07	6:35:32	0:07:23	4:00:10	CH	
5431a9fb-456d-4ecb-9d3c-51a3fe0f3fd2	462	Michael Mayer	M	M45-49	62	11:58:29	1:18:23	0:06:26	6:30:55	0:05:25	3:57:18	DE	
ac360379-b81e-46c9-9e7c-f7d135058627	463	Sandra Petersohn	F	F40-44	7	11:58:51	1:24:23	0:06:26	6:41:26	0:05:59	3:40:35	DE	
18ff5560-b32e-42f3-81ea-69c6c6221b81	464	Paolo Marescotti	M	M30-34	78	11:58:55	1:03:26	0:06:19	6:45:43	0:04:56	3:58:30	IT	
e19c1cca-dd1c-48b1-a4c9-98bc941b5fe3	465	Bart Klein	M	M50-54	34	11:58:55	1:18:16	0:06:39	6:25:16	0:06:14	4:02:30	NL	
4c8c7491-aa21-4904-bb9f-5cbe70dee4f4	466	Davide Belfiore	M	M30-34	79	11:59:05	1:16:51	0:06:15	6:17:17	0:06:33	4:12:07	Italy	
f4bb219d-3230-4c3a-823b-59e439fe9765	467	Lynne Fiedler	F	F50-54	1	11:59:08	1:17:24	0:06:19	6:28:08	0:05:09	4:02:06		
1906219a-7229-4e74-9bda-669513193fd9	468	Jorge Ruiz León	M	M45-49	63	11:59:21	1:05:13	0:07:20	7:04:10	0:06:38	3:35:58	ES	
a04d6629-6785-412c-8249-9932648f66e7	469	Jesús Jiménez	M	M45-49	64	11:59:40	1:00:37	0:05:14	6:22:06	0:08:14	4:23:27	ES	
765f548c-7b79-4055-83a0-49b53b483693	470	Adrian Fowler	M	M40-44	94	12:00:04	1:22:36	0:05:55	6:12:06	0:08:24	4:11:01	GB	
8de07230-13c3-4ae4-b9ff-75521e32c4d9	471	Adrien Gosset	M	M25-29	31	12:00:11	1:04:16	0:10:36	6:32:57	0:09:56	4:02:25	FR	
f354312b-d5aa-4fed-8f41-df4c3d8232e3	472	Gregoire Blanc	M	M35-39	102	12:00:28	1:20:10	0:13:16	6:09:39	0:11:03	4:06:18	CH	
a9855832-b867-436c-862a-f93f5c8f0066	473	Robert Spittler	M	M35-39	103	12:00:48	1:06:25	0:05:32	6:11:43	0:04:52	4:32:15	DEU	
a99cd291-9862-47ac-8fc5-f30d524861f8	474	James Holloway	M	M35-39	104	12:00:58	1:01:37	0:06:45	6:18:00	0:07:38	4:26:57	GB	
951145c2-f583-4105-955a-d1c93e0e2860	475	Barto Lopera Ramirez	M	M45-49	65	12:01:35	1:13:36	0:10:44	6:37:09	0:09:37	3:50:28	ES	
b9a46172-e96f-4546-b750-f8ce88360afa	476	Mark Ashton	M	M35-39	105	12:01:47	1:04:11	0:05:53	6:32:40	0:06:00	4:13:01	GB	
8c19dece-2738-4890-a0a2-0734cb78144b	477	Mark Turner	M	M40-44	95	12:02:02	1:09:59	0:06:15	6:22:34	0:10:16	4:12:56	GB	
979cf017-495a-46ed-ad43-f10832d0c9f6	478	Susanne Caroline Bea	F	F45-49	3	12:02:08	1:10:19	0:06:46	6:32:54	0:05:33	4:06:34	DE	
66cedd53-66d1-4664-bcd5-550ddd04d952	479	David Kent	M	M45-49	66	12:02:15	1:10:48	0:08:17	6:25:54	0:09:01	4:08:14	GB	
ffcb67d9-83fe-452d-b0e3-e8c0a5946ee4	480	Tamar Gonzalez Suarez	F	F35-39	5	12:02:36	1:12:03	0:06:46	6:36:15	0:05:58	4:01:32	ES	
ef0c88e4-bb47-4e45-81ec-c54b4ea582d6	481	Ludovic Le Noxaic	M	M40-44	96	12:02:52	1:11:03	0:10:54	6:25:26	0:06:59	4:08:28	FR	
f5dfd476-1d15-4b7b-8e1b-7b220adcf3e7	482	Russell Mckeever	M	M30-34	80	12:02:58	1:11:22	0:10:25	6:30:00	0:08:13	4:02:57	GB	
5b98867b-6125-456c-8248-2a427bd4377b	483	Paulina Sutton	F	F30-34	5	12:03:31	1:09:22	0:04:24	6:19:07	0:04:49	4:25:48	GB	
17ceb55f-1706-4fa5-a254-adbf36760c15	484	Tom Walker	M	M25-29	32	12:03:33	1:18:37	0:08:30	6:31:57	0:07:18	3:57:10	IT	
f51b9698-2e78-4c2c-adf6-3869ca2a398e	485	Nico Voet	M	M40-44	97	12:03:57	1:21:50	0:08:54	6:30:02	0:04:58	3:58:11	BE	
4ee7633d-960a-491f-972e-c495d8fcc4f6	486	Joan Toni Fullana Mestre	M	M40-44	98	12:04:02	1:04:59	0:05:16	5:47:12	0:04:52	5:01:42	ES	
62aadb32-5ed2-4002-b48c-467ca542550a	487	Jonã¡s Santana Santana	M	M25-29	33	12:04:42	1:06:28	0:06:32	6:19:28	0:08:00	4:24:13	ES	
4b2db0b3-7438-4474-97c5-99490a114b7a	488	Julio Alexis Martin Rodriguez	M	M35-39	106	12:04:44	1:02:55	0:08:53	6:51:36	0:04:01	3:57:17	ES	
256a051d-a935-47ff-a74a-6354234a4335	489	Jose Franklin Orts García	M	M30-34	81	12:04:47	1:06:12	0:09:07	6:41:22	0:07:42	4:00:23	ES	
f5a98be3-2575-4b74-82e7-da8fa8cd7cc5	490	Danny Mulder	M	M35-39	107	12:04:48	1:06:38	0:07:05	6:06:31	0:09:29	4:35:02	BE	
0f3206f9-d3c3-40af-a511-a2bc7bcd2d0d	491	Angelina Van Der Linden	F	F45-49	4	12:05:01	1:10:13	0:06:41	6:12:46	0:06:42	4:28:36	NL	
c2ee5799-e1b4-4807-bb01-9868ddd9beb6	492	Ludovic Cortada	M	M35-39	108	12:05:11	1:03:41	0:06:50	6:26:32	0:06:50	4:21:18	FR	
80e14d90-7ff1-401f-bb52-79c61b0bedf2	493	Ruben Morente Robles	M	M35-39	109	12:05:13	1:15:36	0:10:12	6:43:44	0:12:50	3:42:49	ES	
ca7ea218-8a44-41a7-81e9-8decaa0b5342	494	Masashi Hiraiso	M	M50-54	35	12:05:18	1:18:55	0:10:41	6:42:50	0:06:20	3:46:30	JP	
ef6fba2b-9cfd-44c3-92d3-7df2eb0bb65d	495	Mika Janhunen	M	M35-39	110	12:05:31	1:15:27	0:07:19	6:22:13	0:06:41	4:13:50	GB	
e670a03f-7dd4-40a4-8e1e-72d880a7d1c9	496	Radoslaw Szwugier	M	M30-34	82	12:05:35	1:10:11	0:06:51	6:41:47	0:06:01	4:00:44	PL	
d97eb75e-9ca8-4150-88d5-7819c72d65f3	497	Jesus Libran Avila	M	M30-34	83	12:06:00	1:12:07	0:08:16	7:05:59	0:08:35	3:31:01	ES	
bbfdb6cb-e63b-4078-8b09-00860e5c721e	498	Pierre Romanet	M	M50-54	36	12:06:05	1:04:04	0:05:22	6:06:06	0:06:01	4:44:30	FR	
6d99bc3e-b9e0-4851-a3ea-5afab27bf7d8	499	Ivan Negrato	M	M35-39	111	12:06:07	1:02:56	0:04:33	6:22:04	0:08:33	4:27:58	CH	
10e07007-4560-408e-b37b-be7ea7198947	500	Owen Jones	M	M50-54	37	12:06:50	1:28:52	0:07:50	6:36:47	0:05:34	3:47:44	GB	
3fc8246f-cba2-4b9d-bc4a-df9260c953f2	501	Jorge Luis Armas Tejera	M	M40-44	99	12:07:04	1:13:52	0:06:53	6:34:20	0:05:49	4:06:07	ES	
c3627299-abd4-47fa-a1b4-c6bfea8358ac	502	Steve Joyce	M	M50-54	38	12:07:07	1:12:16	0:06:32	6:38:21	0:06:09	4:03:46	FI	
69748064-3919-4d1f-92d3-c4dd990446fd	503	Adrian Tan	M	M45-49	67	12:07:15	1:10:25	0:07:08	6:48:06	0:09:13	3:52:22	GB	
aa1700ca-2162-468a-8e2b-c69acdef5467	504	Jordi Ferre Caparo	M	M35-39	112	12:07:37	1:12:17	0:07:15	6:13:25	0:05:59	4:28:40	ES	
220a0258-77ad-471b-b9ff-169a6f938d1d	505	Barry O'sullivan	M	M40-44	100	12:07:49	1:05:56	0:07:20	6:22:09	0:07:14	4:25:09	Ireland	
63a7413f-2442-4ca5-99e2-070cd3cc4c8c	506	Brian Haycock	M	M55-59	8	12:07:50	1:11:02	0:09:35	6:19:37	0:07:03	4:20:32	GB	
c243ffe5-cc05-40d8-9230-ccd66b513d1b	507	HECTOR CARRION PEREZ	M	M40-44	101	12:07:50	1:09:48	0:08:30	6:34:26	0:07:07	4:07:59	ES	
a77b3c64-53db-4899-adcb-c31f2715c185	508	Carlos Madejon Arranz	M	M30-34	84	12:07:53	1:11:21	0:09:47	6:40:08	0:09:20	3:57:14	ES	
5a61686b-819a-4f99-983e-4e1af1d88269	509	Gretta Loughran	F	F30-34	6	12:07:54	1:03:17	0:06:05	6:53:21	0:06:01	3:59:06	IE	
7fefd604-e804-4c82-aeec-6e27d24e1416	510	Paul Peeters	M	M50-54	39	12:08:02	1:10:06	0:06:47	6:43:53	0:08:57	3:58:16	bel	
dde5acf4-4e66-4b29-9bdd-b71e75ace284	511	Victor Gadea Zaragoza	M	M25-29	34	12:08:06	1:03:39	0:06:15	6:30:32	0:09:48	4:17:50	ES	
3a5b79f5-29fa-426b-855a-8fc14ef952b5	512	Neil Oviatt	M	M40-44	102	12:08:19	1:08:03	0:11:06	6:46:14	0:08:34	3:54:20	GB	
e5e78e22-def0-45b6-9a2d-e7d350676317	513	Marco Scotti	M	M40-44	103	12:08:34	1:20:48	0:08:36	6:25:59	0:06:27	4:06:43	CH	
24ed14a5-4428-4f1a-bb72-1c3c9794a0cd	514	Paul Hetherton	M	M40-44	104	12:08:42	1:04:03	0:07:13	6:48:06	0:06:52	4:02:25	GBR	
b89d1620-dbf7-447b-97ba-66e5c30abd80	515	John Wattam	M	M50-54	40	12:08:54	1:06:59	0:05:41	6:32:43	0:06:26	4:17:03	GB	
78709a7d-9424-4acd-a528-308a36fd81d0	516	Annabel Diawuoh	F	F25-29	3	12:08:54	1:13:42	0:06:24	6:22:23	0:05:35	4:20:48	DE	
1e51e0b3-98f1-42d7-9d95-ee96d48b0111	517	Jose Claudio Fernández Martos	M	M40-44	105	12:09:01	1:06:57	0:04:29	6:14:45	0:03:18	4:39:30	ES	
b63dc689-4df8-4b3b-b16f-a4747497728d	518	Javier Candelas López	M	M40-44	106	12:09:04	1:18:56	0:08:38	6:33:56	0:08:26	3:59:06	ES	
9ed8ede8-46bf-4461-8d07-d3c0382190ff	519	Peter Macnaughton	M	M55-59	9	12:09:21	1:02:33	0:08:14	6:32:02	0:08:08	4:18:22	GB	
ce6fe727-1820-4b38-92b1-84c797f54c05	520	Toni Hernández Hernández	M	M45-49	68	12:09:28	1:14:32	0:14:59	6:23:10	0:08:29	4:08:16	ES	
580a4c3c-513d-4573-99d5-982ee5650e7c	521	Michel Lagrave	M	M50-54	41	12:09:29	1:11:44	0:07:30	6:11:19	0:09:09	4:29:46	FR	
a03530d7-0573-4955-a81a-df209f1df712	522	Axel Bitzer	M	M50-54	42	12:09:40	1:14:27	0:05:37	6:39:46	0:04:24	4:05:24	DE	
2bfa1a84-1b8a-403a-81ca-21cbb3fa3af6	523	Pablo Cantera Mesones	M	M50-54	43	12:09:43	1:14:13	0:12:28	6:38:19	0:07:32	3:57:09	ES	
8ee25534-b51f-42ac-a7da-0dbdb9498976	524	Kepa Moreno Palacios	M	M40-44	107	12:10:15	1:17:46	0:06:16	6:43:05	0:04:53	3:58:14	ES	
59c1eda6-1139-4dca-8502-53de154f3d28	525	Javier Sancho Lalana	M	M25-29	35	12:10:20	1:06:08	0:05:42	6:32:14	0:06:07	4:20:07	ES	
ccd683fd-fc74-47db-a145-a1d918bd3fc6	526	Rafael Gonzalez Braza	M	M40-44	108	12:10:30	1:01:34	0:07:32	6:41:35	0:07:02	4:12:46	ES	
cf77b84b-5ea7-4a53-b13a-2d59cc8c91bc	527	Frank Van Looveren	M	M55-59	10	12:10:39	1:09:41	0:07:21	6:27:59	0:06:04	4:19:32	BE	
8b54d6f3-a010-4d82-ad63-ccecf7dcb554	528	David Ribes Mengual	M	M35-39	113	12:10:56	1:10:39	0:08:24	6:27:00	0:05:15	4:19:36	ES	
28ff4918-7196-4513-ad09-9712af551636	529	Rodolfo Mederos	M	M45-49	69	12:11:15	1:07:26	0:05:08	6:04:53	0:09:41	4:44:05	ES	
71166d1c-009c-420a-9486-b39b31534724	530	Jose Ballester Ferrandez	M	M40-44	109	12:11:28	1:06:13	0:05:29	6:41:26	0:04:14	4:14:04	ES	
b419a91a-0adf-4805-ae9d-c9f55315f6ca	531	Keld Hejlskov	M	M35-39	114	12:11:31	1:27:06	0:07:22	6:25:17	0:05:28	4:06:16	DK	
c373dc07-ad33-4f1c-a753-4cd31f2e490b	532	Olivier Fichaux	M	M45-49	70	12:11:34	0:58:55	0:04:17	6:17:58	0:05:33	4:44:49		
501ae60c-1e23-4de3-9517-f3267946c23c	533	Phil Allen	M	M40-44	110	12:11:40	1:20:45	0:07:07	6:32:20	0:06:25	4:05:00	GB	
0202daa9-8824-e911-a98c-000d3a34ef1d	534	Gary Richards	M	M30-34	85	12:11:42	1:04:06	0:05:51	6:41:59	0:05:52	4:13:52	GB	
bc444021-6e6e-43ce-a3a4-5f66a29e7066	535	Yann Umbricht	M	M45-49	71	12:11:57	1:16:01	0:06:11	6:52:50	0:05:59	3:50:56	GB	
9d2a858f-e8b7-4679-93c1-59e181a712fa	536	Franz Wintersberger	M	M50-54	44	12:12:06	1:21:14	0:09:18	6:10:42	0:07:44	4:23:06	AT	
2a3dd190-5b37-4a1f-9c2a-48d472758e7c	537	Vincenzo Greco	M	M45-49	72	12:12:28	1:13:59	0:09:32	6:27:51	0:05:57	4:15:07	ita	
980fd4db-9dcc-4b7b-a7de-2df9a1527f3b	538	Kenny Murtagh	M	M40-44	111	12:12:51	1:11:27	0:09:15	6:51:01	0:08:13	3:52:53	IE	
dfb0ea8c-2830-4e72-af6c-90d34323732d	539	Kayla Jones	F	F18-24	1	12:12:58	1:11:51	0:06:06	6:45:14	0:07:56	4:01:49	CA	
dddb8e76-7a61-4ff1-8330-6faf296cc74c	540	Ivan Hernandez	M	M35-39	115	12:13:02	1:10:19	0:04:58	6:26:17	0:06:29	4:24:57	ES	
48b594f5-c9f0-4b96-bdfa-f0243ef63a55	541	Valentine Filleul	F	F18-24	2	12:13:04	1:10:17	0:06:53	6:27:58	0:07:29	4:20:25	FR	
8f83c7bc-1db4-4aca-935e-221248891401	542	Clara Hartmann	F	F35-39	6	12:13:11	1:20:41	0:07:36	6:33:45	0:09:16	4:01:51	DE	
e6222e71-2146-4e02-8f07-68c1c74e47da	543	Jürgen Born	M	M60-64	3	12:13:26	1:13:52	0:09:17	6:11:54	0:10:10	4:28:12	DE	
