ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
57df24f5-ec55-4f9a-bef3-8199d2085307	163	Frederico Schiliro	M	M30-34	164	10:30:33	1:03:18	0:04:29	5:15:03	0:03:43	4:04:00		
82eecbb2-3e40-41b6-81b3-6bdff33c326e	164	Omar Salinas Alvarez	M	M45-49	165	10:30:39	1:21:18	0:04:49	5:32:56	0:02:32	3:29:04	MX	
f55fc267-f0dd-420a-832b-1d6cf2d9b4c9	165	Cristian Cappuccio	M	M40-44	166	10:30:45	1:13:20	0:04:01	5:26:54	0:07:51	3:38:39		
e4d96c33-536f-4552-9b27-ab7589a6702e	166	Daniel Silva	M	M30-34	167	10:31:11	1:21:33	0:06:21	5:36:00	0:02:28	3:24:49	BR	
bd5f9b3b-bb41-40c4-b0b9-45c9c5d4b52f	167	Joseph Hammes	M	M40-44	168	10:31:48	1:26:21	0:04:14	5:09:37		3:51:36	US	
b256913e-d826-4c80-a743-86d3d43f1ba7	168	Leandro Magini	M	M25-29	169	10:32:00	1:20:34	0:04:30	5:17:33	0:02:35	3:46:48	Argentina	
0207f616-acec-41c4-99aa-03cd48205f5a	169	Fernando Silva	M	M35-39	170	10:32:23	1:13:27	0:03:34			10:32:23	BR	
f35d2bf9-200b-422b-948f-191eb9c33b95	170	Angelo Morais	M	M30-34	171	10:32:46	1:07:19	0:04:23	5:22:18		3:58:46		
a32a7046-b125-44a4-8e33-c74c3d28fe89	171	Norberto Zuffinetti	M	M35-39	172	10:33:46	1:17:07	0:03:24	5:27:24	0:07:21	3:38:30		
c97269be-14fa-4101-b011-7bdc9b2dfef9	172	Lucas Demeterco	M	M30-34	173	10:34:09	1:03:36	0:06:02	5:17:51	0:06:10	4:00:30	PR	
15983cc9-e7d7-44fc-ab5a-c83d7945f662	173	Augusto Cesar Pocas	M	M35-39	174	10:34:27	1:14:19	0:03:47	5:20:24	0:08:11	3:47:46	BR	
b0346053-2170-472b-af16-def8898d2231	174	Norton Filho	M	M35-39	175	10:34:29	1:07:32	0:05:12	5:43:36	0:07:45	3:30:24		
03049c6d-187e-4f65-a63c-665e87623f76	175	Alex Valverde	M	M40-44	176	10:34:30	1:08:18	0:05:01	5:14:36	0:06:20	4:00:15	BR	
648fd3e8-c12d-4243-a65c-1431c5ac1390	176	Manoel Dias	M	M45-49	177	10:34:37	1:16:33	0:05:59	5:26:58	0:06:23	3:38:44	BR	
b1a39e24-191b-445c-82e9-adfc6649fab9	177	Rogerio Assis	M	M25-29	178	10:35:03	1:14:30	0:05:16	5:10:20	0:02:34	4:02:23	BR	
e7008dae-7d34-47fd-b5a8-0708629e75bd	178	Alan Carvalho	M	M25-29	179	10:35:12	1:10:40	0:07:20		6:49:59	3:45:13	BR	
3cd64b3b-a0ef-49f9-8400-24bd2d63ac2b	179	Lorenzo Gimenez	M	M25-29	180	10:35:18	1:13:56	0:05:29	5:14:42		4:01:11		
bf3e8b91-57ab-4edc-916d-1ee895b40482	180	David Hainish	M	M18-24	181	10:35:24	1:16:33	0:05:40	5:13:35		3:59:36	CA	
8f225a36-5d55-4e13-a47f-bcb5ace6de34	181	Carlos Dreher	M	M35-39	182	10:35:34	1:13:46	0:04:19	5:24:55	0:03:54	3:48:40	BR	
14c9f684-2d3a-4b39-9083-e7ea0d581cef	182	Rogenilson Cabral	M	M30-34	183	10:35:44	1:02:05	0:04:01	5:35:25	0:03:38	3:50:35	BR	
39491294-004d-424e-a985-42cbd93dd0c7	183	Ricardo Farina	M	M40-44	184	10:36:37	1:13:35	0:03:33	5:22:23	0:04:57	3:52:09		
f1d7a4b2-1ce0-4a0d-8bf7-7179f859e3bd	184	Luis Duarte	M	M35-39	185	10:36:42	1:11:29	0:04:37	4:51:41	0:03:47	4:25:08	BR	
130bb114-1bb0-465e-8fd1-08d89eb73703	185	David Ahrens	M	M35-39	186	10:36:45	1:13:27	0:05:15	5:26:54	0:03:17	3:47:52	US	
52bcda37-1442-441f-9107-f018228af423	186	Carlos Jaccard	M	M25-29	187	10:37:16	1:12:01	0:05:10	5:19:31		4:00:34		
e7330c62-c145-4a7c-b26e-2ecb3d4c5453	187	Maurício Letzow	M	MPRO	188	10:37:31	1:03:54	0:03:16	5:17:23	0:02:16	4:10:42	PR	
1cfccc12-adf3-4b38-ac6a-bae57d4dbcbe	188	Gustavo Lopez	M	M35-39	189	10:37:47	1:25:53	0:04:47	5:25:48	0:02:48	3:38:31	AR	
328b2279-e1d8-4539-b35e-ebd189a3905b	189	Jorge Junior	M	M30-34	190	10:37:56	1:15:06	0:03:55	5:24:44	0:03:39	3:50:32	BR	
bd35759b-aa92-415e-964d-d83468fb91f2	190	Diego Montecelli	M	MPRO	191	10:39:00	1:07:56	0:06:53	5:33:07	0:04:30	3:46:34		
d9c60c29-d17e-49b0-a65a-7d79aab2cca2	191	Marcos López	M	M30-34	192	10:39:30	1:18:20	0:02:46	5:07:13	0:04:09	4:07:02	AR	
05a319b0-0600-4bee-a552-3f5cc0670240	192	Luan Silva	M	M18-24	193	10:40:09	1:13:03	0:04:01	5:33:16	0:04:27	3:45:22		
e7bf33a3-760f-478a-be93-fba2ef11ea8b	193	Martin Portmann	M	M35-39	194	10:40:15	1:23:03	0:05:55	5:18:05	0:03:52	3:49:20		
5c09c332-a550-4a03-89ce-37332dc9f0e8	194	Carlos Gruest	M	M40-44	195	10:40:17	1:17:03	0:03:51	5:19:44		3:59:39	Guatemala	
c469a873-1afb-47ee-ac0e-38f95cc9b357	195	Mauricio Ferrari	M	M35-39	196	10:40:25	1:16:23	0:03:40	5:19:24		4:00:58	Uruguay	
36f576fa-95f6-4dca-a9b9-11cad052ee67	196	Rita Correia	F	FPRO	197	10:40:43	1:09:00	0:02:43	5:27:38	0:06:36	3:54:46	BR	
88723622-4f17-4fee-bbfd-9f51ede11be0	197	Rodrigo Eichler	M	M35-39	198	10:40:48	1:23:31	0:03:15	5:11:24		4:02:38	BR	
6735c536-0bce-4625-8ba3-df044854cb93	198	Facundo Crespo	M	M40-44	199	10:40:59	0:59:18	0:04:19	5:24:37		4:12:45		
76ecba2b-efb5-45b4-b35e-5541d49329c2	199	Adwalter Angeli	M	M50-54	200	10:41:40	1:09:03	0:09:26	5:53:58	0:10:50	3:18:23	BR	
1958e94b-faae-4e28-9214-06c71ecf79d8	200	Alexandre Pinto	M	M35-39	201	10:41:42	1:13:44	0:04:04	5:35:23	0:02:37	3:45:54	BR	
ee6b8379-0c11-437d-99c3-6bc26d32766b	201	Diego Canton	M	M25-29	202	10:41:45	1:07:51	0:03:43	5:28:15		4:01:56		
22fda5f4-d2a4-43f0-a2c4-f17ef2288c46	202	Adrian Pardo	M	M30-34	203	10:41:57	1:06:27	0:03:52	5:33:19	0:07:19	3:51:00	AR	
d1a51ba7-a808-4b4f-8aaf-512607ce1afe	203	Carlos Reino	M	M40-44	204	10:42:04	1:15:48	0:04:51	5:23:18	0:04:19	3:53:48	BR	
6bfdec81-3ef1-43a1-afbb-c86ce167eae8	204	Mauricio Mazo	M	M25-29	205	10:42:12	1:07:46	0:03:36		6:50:33	3:51:39	Argentina	
2fc895e4-8824-45af-968b-aa41e24cd45a	205	Hernan Vicente	M	M30-34	206	10:42:27	1:22:10	0:05:01	5:30:47	0:03:21	3:41:08	AR	
7d8b824d-211b-476f-94a5-663d573f1768	206	Fabio Kitahara	M	M30-34	207	10:42:30	1:15:59	0:03:33	5:21:25		4:01:33	BR	
e58bc98c-c176-4022-869b-5fe5f600dade	207	Rodrigo Diaz	M	M45-49	208	10:43:06	1:29:39	0:06:06	5:29:55	0:05:49	3:31:37		
4fbe2d57-2e40-4ce3-b162-bcd325e19da0	208	Gil Oliveira	M	M30-34	209	10:43:11	1:14:42	0:05:04			10:43:11	BR	
4764e930-2cb5-4901-9816-92e6b22a0067	209	Iván Díaz	M	M40-44	210	10:43:15	1:19:21	0:04:01	5:24:45	0:03:17	3:51:51		
fcdce859-d319-4320-b4f7-147bde45d294	210	pablo retegui	M	M35-39	211	10:43:31	1:18:45	0:05:29	5:29:13	0:07:04	3:43:00	ARGENTINA	
6ae6a13a-ad97-4a56-a87b-f5f4e56a9fd9	211	Sidnei Assis	M	M35-39	212	10:43:34	1:27:54	0:06:01	5:26:34	0:04:08	3:38:57	BR	
0fd8f853-ada8-45da-a67b-f8d153dec06d	212	Tatiana Queiroz	F	F40-44	213	10:43:36	1:13:10	0:03:30	5:29:41	0:03:16	3:53:59	BR	
a49c9cf7-73ce-41e2-999a-3489740001f8	213	Alejandro Carcano	M	M40-44	214	10:43:53	1:18:30	0:04:08	5:36:10	0:02:07	3:42:58	Argentina	
2bbfef91-c899-49a6-aa80-21f8f20dde9e	214	Oscar Gallo	M	M50-54	215	10:44:04	1:15:24	0:04:47	5:28:42	0:03:41	3:51:30	AR	
0442c2b0-c2e6-4acb-96de-11dc9b4ff5d7	215	Vinicius Stucchi	M	M30-34	216	10:44:26	1:15:31	0:06:58		7:12:33	3:31:53	Brazil	
8585d297-c1c8-4c65-8195-4ba127cc9411	216	Sebastian Dorazio	M	M30-34	217	10:44:39	1:23:04	0:04:26	5:08:50		4:08:19		
e1515b8c-3be7-40e0-8053-c0c9db535568	217	Roberto Bittar	M	M35-39	218	10:45:07	1:18:13	0:05:22	5:24:15	0:07:25	3:49:52	BR	
862da1bc-91ae-433b-908b-a53d345e54fe	218	Jose Cagigas	M	M35-39	219	10:45:57	1:24:20	0:05:08	5:26:13	0:03:34	3:46:42	Spain	
14b168f3-7d8a-4c2f-9d27-d0e8d6ee6e31	219	Rodrigo Lucianetti	M	M30-34	220	10:46:13	1:17:06	0:04:47	5:37:50	0:03:05	3:43:25	BR	
f947a98f-aca8-4f52-ba7b-196e20452805	220	Sergio Dias	M	MPRO	221	10:46:18	1:14:36	0:03:58	5:34:13	0:04:08	3:49:23	BR	
764523bf-a049-4a8f-b51d-8e3f5165105b	221	Linnea Humphrey	F	F40-44	222	10:46:33	1:12:57	0:03:32	5:34:39	0:02:40	3:52:45	CA	
96a30ef9-3b21-4602-9c0d-9dfc6de14608	222	Julio Dotti	M	M30-34	223	10:47:12	1:14:23	0:06:53	5:37:23	0:07:28	3:41:05		
cd2d3548-3be2-4069-a9b2-cd35b843b61b	223	Bruno Hadler	M	M18-24	224	10:47:23	1:10:47	0:04:46	5:47:56	0:04:35	3:39:19	BR	
834754a3-9999-44a9-96d1-6e97e3f99e8f	224	Christian Pickering	M	M25-29	225	10:47:39	1:13:50	0:05:29	5:31:50	0:06:24	3:50:06	CA	
48990c05-7dd1-4c84-9494-99337c66367d	225	Oscar Castro	M	M40-44	226	10:48:46	1:23:24	0:08:39	5:36:24	0:04:06	3:36:13	BR	
0b045eab-3e05-42da-87f3-8d2d77bc194b	226	Luis Steimer	M	M35-39	227	10:48:56	1:15:12	0:04:40	5:42:12	0:03:58	3:42:54	BR	
a79f7c28-9ed2-4568-acc8-4a8f2048ec6c	227	Jose Alvarez	M	M30-34	228	10:49:04	1:07:36	0:06:19	5:34:47	0:05:03	3:55:19		
dd794816-139e-4c5d-ad84-ad5183b6f944	228	Marcela Urrutia	F	F40-44	229	10:49:05	1:25:56	0:05:06	5:31:07	0:03:46	3:43:10	CL	
b4d1f0a1-9a14-45f9-a1c8-b21cf923aff0	229	Hugo Amorim	M	M25-29	230	10:49:20	1:07:41	0:03:46	5:24:43		4:13:10	BR	
5206d6e6-3c7c-443b-a3c6-90d12c621e72	230	Miroslav Vrastil	M	M55-59	231	10:49:31	1:23:01	0:05:11	5:27:42	0:07:11	3:46:26	CZ	
524104d4-e872-4ae3-9730-7d1a1daa049b	231	Barry Atkins	M	M35-39	232	10:49:40	1:07:33	0:05:30	5:37:40	0:04:17	3:54:40	AUS	
9efc2f62-6a03-4ec7-8864-f8cdd1c37cc7	232	Rodrigo Sebastião	M	M25-29	233	10:49:48	1:12:28	0:04:17	5:30:20	0:07:23	3:55:20	BR	
b2eacebd-5b9b-41f7-90d1-6f6853083938	233	Andreas Gustavsson	M	M25-29	234	10:49:55	1:21:12	0:04:18	5:36:08	0:02:14	3:46:03		
cc671141-214e-451b-9213-39496e36fb20	234	Darryn Flood	M	M35-39	235	10:49:58	1:28:11	0:05:05	5:34:41	0:03:42	3:38:19	aus	
f08c5dd6-90cd-4682-be08-e45862ee399b	235	Mark Aleksin	M	M45-49	236	10:50:00	1:16:31	0:05:30	5:23:40	0:04:01	4:00:18	US	
a4bcb4d2-0dbd-4d26-91df-de691a73010b	236	David Torbidone	M	M30-34	237	10:50:05	1:30:29	0:05:59	5:29:18	0:03:21	3:40:58	Switzerland	
289dff74-f899-45a5-a690-8e8708e471f0	237	Esteban Sorroche	M	M35-39	238	10:50:13	1:07:49	0:05:10	5:29:32	0:03:08	4:04:34		
a085328c-992e-4780-b180-d47b8ebad99b	238	Dana Chance	F	F35-39	239	10:50:27	1:11:15	0:03:50	5:36:19	0:03:06	3:55:57	USA	
6ac33a11-a39b-4f8f-8eb3-0795ef20dc34	239	Vitor Carrara	M	M25-29	240	10:50:41	1:03:12	0:03:51	5:26:52	0:01:55	4:14:51	BR	
5e96fa4d-71fb-4d72-b819-75079e99c788	240	Carlos Cordeiro	M	M30-34	241	10:50:44	1:08:43	0:07:31		6:51:32	3:59:12		
bd06c13d-3c90-4152-a502-be195878ce40	241	Ronaldo Martinelli	M	M30-34	242	10:50:47	1:17:24	0:07:03	5:13:55	0:11:24	4:01:01	BR	
e716a4c7-7493-4248-8a8a-4b475209b4d6	242	Roliano Larsen	M	M30-34	243	10:51:05	1:21:21	0:07:08	5:36:02	0:05:26	3:41:08		
01e59cc6-8dd6-4db1-b1bf-762608a96257	243	Vanessa Bley	F	F30-34	244	10:51:14	1:10:45	0:03:28	5:36:56	0:02:06	3:57:59		
1fc56468-be52-46e6-bbed-d3dfc7a94b8b	244	EMILIANO BATTISTA	M	M25-29	245	10:52:02	1:08:45	0:04:29	5:30:12	0:04:19	4:04:17		
d0291c1f-69c1-45fd-b9ff-35b9a1e04238	245	Luiz Silva	M	M25-29	246	10:52:26	1:19:48	0:06:27	5:35:19	0:07:26	3:43:26	PR	
dba91294-2364-49bc-8d02-e3e041f53e87	246	Fabian Beltran	M	M40-44	247	10:52:29	1:20:00	0:04:21	5:18:14	0:04:47	4:05:07		
077dab13-9598-4cf7-81bf-5261e2b0f783	247	Lucas Antonetti	M	M30-34	248	10:53:09	1:08:58	0:03:36	5:29:35		4:11:00	AR	
a0da9688-a5b9-4211-bf5b-ca3325a8a5b0	248	André Guarischi	M	M35-39	249	10:54:06	1:17:52	0:05:29	5:31:42	0:05:06	3:53:57	BR	
83f18f1a-142f-4a8e-be8b-a5ea7bc9227b	249	Pablo Veron	M	M40-44	250	10:54:11	1:08:09	0:04:48	5:20:33		4:20:41		
71677ee0-6e7c-48b9-87fd-43a6f7e88685	250	Sebastiao Junior	M	M25-29	251	10:54:19	1:07:38	0:05:04	5:49:25	0:04:41	3:47:31	BR	
087611f8-f0ac-4cd2-83e5-76460dc5c6a3	251	Mauricio Gomes	M	M45-49	252	10:54:24	1:18:37	0:05:11	5:30:43	0:03:54	3:55:59	BR	
57eba9b8-03d8-4d26-8c86-dd2d5a991e80	252	Lucas Sarmiento	M	M30-34	253	10:54:39	1:14:13	0:04:40	5:36:02	0:03:35	3:56:09		
e3fa3396-2288-4b6e-b6e4-09ae0b2bbb88	253	Mauricio Hidalgo	M	M40-44	254	10:54:42	1:11:47	0:07:20	5:47:05	0:04:49	3:43:41	BR	
e27a9a7c-14f7-4e49-afef-af31b2882c1c	254	André Silva	M	M30-34	255	10:55:02	1:14:24	0:03:43	5:17:35	0:08:38	4:10:42	BR	
ce76ed53-0426-465a-af7a-dcabb2b3f48d	255	Walter Fernandez	M	M35-39	256	10:55:10	1:18:39	0:03:47	5:50:30	0:08:31	3:33:43	AR	
232bba5c-ee7c-42e3-ac42-e4b965e4f954	256	Rogério Nero	M	M30-34	257	10:55:28	1:14:31	0:04:04	5:10:24	0:03:12	4:23:17	BR	
9348af0c-0ed5-41d6-996f-1cc9ff381f5d	257	Tim Stone	M	M25-29	258	10:55:39	1:21:23	0:04:35	5:41:51	0:03:43	3:44:07	GB	
f6483b14-2222-4c6a-beaf-6c368093f9a9	258	Guilherme Rocha	M	M25-29	259	10:56:15	1:03:19	0:02:59		6:56:52	3:59:23	BR	
142c9b90-fc82-43de-b73d-5017a9df2b37	259	Ricardo Hirsch	M	M30-34	260	10:56:16	1:07:35	0:03:32	5:19:49	0:03:55	4:21:25		
5839e971-bef5-4828-8971-17e27511b352	260	Barbara Cronin Stagnari	F	F45-49	261	10:56:17	1:07:44	0:05:07	5:39:36	0:03:31	4:00:19	USA	
b1b8b6fc-5a7b-49b1-98bc-20f788d30a9b	261	Samuel Caldeira	M	M25-29	262	10:56:23	1:16:11	0:05:18	5:51:50	0:04:37	3:38:27	PR	
7f4e3f0c-176b-f011-bec3-000d3a5b50ba	262	Karsten Kunkel	M	M40-44	263	10:56:54	1:30:15	0:05:15	5:30:37	0:03:17	3:47:30		
e04908be-507e-48ab-98d9-95fd53d736e4	263	Diego Escudero	M	M25-29	264	10:56:55	1:03:16	0:05:34		6:47:00	4:09:55		
2d107b65-757b-40cb-97b0-ef72ac894f63	264	Ryan Leong	M	M35-39	265	10:57:01	1:02:18	0:04:48	5:16:05	0:05:01	4:28:49	US	
b7106d36-ad20-4394-80c8-d9c9f0b354c8	265	Marina Brunero	F	F45-49	266	10:57:18	1:29:31	0:04:26	5:29:26	0:03:00	3:50:55	Argentina	
17411022-34ae-46f5-8746-accc13af105e	266	Hector Escobedo	M	M40-44	267	10:57:20	1:14:29	0:07:28	5:47:51	0:04:51	3:42:41	United States	
3d7e3f03-1e0f-4c25-a201-e03cf60ee559	267	Rafael Giglio	M	M25-29	268	10:57:35	1:08:24	0:03:56	5:47:22		3:57:53	BR	
d344f591-e69c-420d-b478-b297037fc4a2	268	Moises Rojas	M	M25-29	269	10:57:38	1:12:34	0:05:54	5:23:34	0:08:42	4:06:54		
3fa674b6-0933-45ee-9150-9ea3f2fe45e8	269	Vinicius Soares	M	M30-34	270	10:57:40	1:18:08	0:05:38	5:44:45	0:03:07	3:46:02		
ba094ee4-3823-458b-abd1-1df42c87553f	270	Rainer Steinberger	M	MPRO	271	10:57:45	1:15:16	0:03:17	4:45:18	0:02:36	4:51:18	Germany	
f1c24c9b-55e4-41a0-9d01-0416375a8dd7	271	Marcelo Melo	M	M40-44	273	10:57:54	1:09:06	0:04:18	5:42:20	0:05:18	3:56:52	BR	
cff60e12-6e80-4bae-ac07-e410b3d0f942	272	Andres Nores	M	M45-49	272	10:57:54	1:11:41	0:05:22	5:26:27	0:05:38	4:08:46		
ce561b8c-dc3e-47cc-b523-1d5b18bcb6c9	273	Eduardo Sovierzoski	M	M30-34	274	10:58:07	1:08:17	0:04:55	5:45:35	0:04:04	3:55:16	PR	
18d5c84c-f2f2-4608-98d5-8ab3eafdced7	274	Alfredo B.	M	M40-44	275	10:58:13	1:18:40	0:04:50	5:36:58	0:04:34	3:53:11		
40f1423f-8452-42b5-b96f-d785ea3dc9f0	275	Scott Heider	M	M35-39	276	10:58:17	1:11:33	0:06:29	5:33:42	0:07:59	3:58:34	United States	
66b4bf7c-fbeb-4e13-9302-449d9fa964cf	276	Anderson Souza	M	M25-29	277	10:58:25	1:21:59	0:07:39	5:42:15	0:03:35	3:42:57	BR	
a8e6b209-68ee-4fa0-b15d-2a83580e9d45	277	Jaime Filho	M	M35-39	278	10:58:42	1:35:42	0:06:40	5:29:56	0:05:54	3:40:30	BR	
5ff0501e-8bd2-475d-ae87-e01cf34c9f0a	278	Claudinei Pires	M	M40-44	279	10:58:51	1:03:02	0:03:35	5:00:10	0:02:19	4:49:45	BR	
2472ca12-8293-4d0f-8ed9-904aab8f91b8	279	Élcio Pinhati	M	M35-39	280	10:58:54	1:27:37	0:05:29	5:22:00	0:02:59	4:00:49	BR	
673cf922-bd4f-4c93-9082-ba13cfc8c74b	280	Marcello Populo	M	M35-39	281	10:58:57	1:19:16	0:08:01	5:56:27	0:05:02	3:30:11		
118002ea-b235-42bf-88b8-b1666a9ab09a	281	Bruno Guimaraes	M	M25-29	282	10:59:01	1:13:38	0:06:22	5:39:07	0:02:52	3:57:02	BR	
1c2bcc3d-d280-4da2-b902-a7f033ee61ef	282	Florencia Giusti	F	FPRO	283	10:59:14	1:16:44	0:04:57	5:41:30	0:04:21	3:51:42	AR	
c762801d-7db5-42e8-a9ac-e1cbdfcf9979	283	Mauro Giorchino	M	M35-39	284	10:59:24	1:05:10	0:04:41	5:29:44		4:19:49	BR	
6fbf1e39-cd80-4321-bddd-52b3e38beb62	284	Francisco Díaz Zamora	M	M35-39	285	10:59:33	1:15:06	0:03:51	5:22:12	0:05:54	4:12:30	CL	
649c5dcc-e9a4-466e-84fe-cb5bbbaa23eb	285	Alberto Pizzarulli	M	M45-49	286	11:00:15	1:23:47	0:07:18	5:35:43	0:05:19	3:48:08	AR	
6e4c7901-d5bf-41c4-89df-94b52cc01e64	286	Gabriel Salinas	M	M30-34	287	11:00:23	1:19:54	0:06:32	5:38:47	0:02:24	3:52:46	Chile	
4df89401-64dd-463f-82ee-e272bdc07aa3	287	Daniel Improta	M	M40-44	288	11:00:28	1:20:36	0:06:23	5:21:33	0:06:42	4:05:14	AR	
4d681c47-7f41-40cb-8b55-54cfb3af2f50	288	Rodrigo Costa	M	M30-34	289	11:00:37	1:14:23	0:08:27	5:39:07	0:18:18	3:40:22	BR	
2868c087-6e88-41d4-b4a5-b46661a331e2	289	Adriano Xavier	M	M35-39	290	11:00:40	1:18:10	0:06:19	5:30:58	0:08:39	3:56:34		
cdef0774-4004-4b2e-88ba-55e0fe09ef77	290	Ricardo Caiuby	M	M30-34	291	11:00:47	1:16:24	0:05:17	5:44:00	0:03:08	3:51:58	BR	
825b7269-ed30-4d33-8633-0a2cf47812ff	291	José Júnior	M	M25-29	292	11:00:54	1:16:46	0:05:22	5:44:11	0:04:20	3:50:15	BR	
66998a17-98b7-4147-ac1f-db82a1e5b389	292	Benjamin Story	M	M25-29	293	11:01:02	1:23:56	0:05:49	5:19:18	0:03:07	4:08:52	United States	
e13893d8-36dd-4f40-8661-4e0ce52deabf	293	Sebastian Cerda	M	M25-29	294	11:01:05	1:16:45	0:08:12	5:39:03	0:07:25	3:49:40		
27854965-a458-4fef-bf4f-51356a93c80c	294	Jean-Yves Frison	M	M35-39	295	11:01:14	1:12:07	0:05:28	5:30:04	0:09:13	4:04:22	MEX	
3a82956e-1e07-487b-9a0e-ce99fdfa300b	295	André Ruzzarin	M	M30-34	296	11:01:15	1:08:46	0:03:56	5:37:03	0:02:57	4:08:33	BR	
e6f6bcfd-26c5-481e-889f-c1ca3edd61fb	296	Spyros Theodorou	M	M35-39	297	11:01:38	1:23:48	0:04:57	5:39:09	0:03:15	3:50:29		
2e5100cb-8eb5-492c-bb2c-7734aad9a6ff	297	Marcelo Marques	M	M40-44	298	11:03:16	1:15:04	0:07:12		6:55:42	4:07:34	BR	
25db8c01-eac5-4787-a2e7-d72b506aba45	298	João Castro	M	M25-29	299	11:03:18	1:12:22	0:06:41	5:53:56	0:02:58	3:47:21		
8e36d3ed-c1c7-4474-90cd-a2ff75e7ff07	299	Raul Araya	M	M50-54	300	11:03:33	1:20:35	0:04:39	5:39:41	0:03:28	3:55:10		
8f5a3127-8380-4929-83a4-c9169df6e44d	300	Ruben Pedraza	M	M45-49	301	11:03:37	1:18:37	0:05:29	5:40:25	0:05:47	3:53:19	AR	
9a2329f1-6d95-42d2-a49b-adb1e5205b3b	301	Daniel Iturri	M	M30-34	302	11:03:49	1:03:22	0:04:03	5:36:38	0:05:16	4:14:30		
a245c8b5-8971-41b0-a9d0-02c3f8c61de5	302	Gonzalo Santapaola	M	M35-39	303	11:04:18	1:22:32	0:05:46	5:31:06	0:08:36	3:56:18		
c4de7301-6517-49f1-b6f0-f7dc49786780	303	Carlos Alves	M	M40-44	304	11:05:06	1:14:47	0:05:33	5:37:33	0:05:00	4:02:13	BR	
577b6091-21f8-444e-a12a-7ecded73ba53	304	Marcos Bongiolo	M	M30-34	305	11:05:13	1:14:43	0:04:23	5:38:23	0:03:28	4:04:16	PR	
beeb2ff5-85af-45bc-8f16-2bc74961ded8	305	Christopher Domoney	M	M55-59	306	11:06:12	1:38:23	0:04:24	5:26:11	0:03:31	3:53:43	GB	
bbdcac22-8cb8-42bd-8080-86c8c566ed93	306	Marcelo Ruas	M	M35-39	307	11:06:17	1:18:34	0:04:38	5:08:22	0:03:39	4:31:04	Afghanistan	
91962872-ccb3-4e38-8a92-c622e7e09836	307	Becerra Nelly	F	F40-44	308	11:06:33	1:15:22	0:04:06	5:43:27	0:03:01	4:00:37	Mexico	
6d216428-9ed1-4a06-8a42-03b8aabdda6b	308	Jose Gonçalves	M	M35-39	309	11:06:41	1:07:02	0:03:13	5:28:38	0:07:59	4:19:49	BR	
edc68ca1-9911-4ee8-be37-0650653b7ed0	309	Rosalia Castro	F	FPRO	310	11:07:03	1:16:58	0:03:57	5:48:06	0:02:01	3:56:01	BR	
46a7a6f1-c634-4e30-b3ad-1322540bb0ca	310	Martin Aguirre	M	M30-34	311	11:07:17	1:16:27	0:03:48	5:11:59	0:02:54	4:32:09	Argentina	
807bf610-2d1f-463a-9f60-2bf8058104c5	311	Nilton Oso	M	M40-44	312	11:07:22	1:18:19	0:05:36	5:38:25	0:08:50	3:56:12	BR	
c398ff3d-1fad-485b-be58-cf3aa17acdf4	312	Jose Fernandez	M	M45-49	313	11:07:40	1:04:33	0:04:23	5:20:33	0:03:55	4:34:16	AR	
bad88137-f8d1-4407-be83-9ac27f7323cf	313	Marcelo Marchi	M	M35-39	314	11:08:09	1:22:58	0:05:18	5:17:58	0:05:26	4:16:29	BR	
be207e26-e3c4-4240-81ff-32c21c67eb11	314	Jean Kusma	M	M25-29	315	11:08:17	1:20:16	0:05:16	5:34:47	0:05:35	4:02:23	PR	
ccbf3749-8810-4a08-a60b-d763943db6c3	315	Walton Boechat	M	M25-29	316	11:08:35	1:13:00	0:04:46	5:22:57	0:03:26	4:24:26	BR	
4970f74b-8b15-47d4-9676-3aa4ccac6405	316	Patricia Giuliano	F	F45-49	317	11:08:37	1:29:25	0:03:46	5:33:53	0:03:50	3:57:43	AR	
82da776e-3ef2-4791-9f22-27857cf81222	317	Eduardo Mariutti	M	M30-34	318	11:08:37	1:12:09	0:04:47	5:23:50	0:05:12	4:22:39	BR	
9abb8039-7c12-44d6-a858-9df4e51ab46b	318	Guille Balmas	M	M30-34	319	11:08:44	1:12:42	0:05:00	5:46:14	0:06:15	3:58:33	AR	
7a219b6b-3028-44fa-b4fd-e9979ac8d359	319	Sérgio Gomes	M	M25-29	320	11:09:12	1:12:54	0:02:46	5:07:08	0:03:12	4:43:12	BR	
448c209b-2235-40e5-8eec-2fe72ae91b12	320	Henrique Oliveira	M	MPRO	321	11:09:12	0:54:36	0:03:18	5:03:49	0:01:59	5:05:30	BR	
14746709-8d7e-46c4-8c64-5eb07a9e3453	321	Rubens Ornelas	M	M40-44	322	11:09:22	1:21:38	0:06:20	5:22:04	0:03:40	4:15:40	BR	
ae551826-32cf-4f80-b9d0-35e0bb1dcfd3	322	Rogério Parra	M	M35-39	323	11:09:46	1:06:45	0:05:38	5:29:45	0:05:03	4:22:35		
1aa34a09-6d25-4a33-84a1-bf25cc200369	323	Juliana Berti	F	F25-29	324	11:09:51	1:13:36	0:05:41	5:32:28	0:07:02	4:11:04	BR	
8e0b9f12-d094-4bb7-9693-c8abdf03151b	324	Santiago Steel	M	M25-29	325	11:09:56	1:26:28	0:05:28	5:51:42	0:03:31	3:42:47		
