ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
106094	58	Nils BRÜGGEMANN	M	M30-34	18	9:48:26	1:22:07	0:02:28	4:37:51	0:04:33	3:41:28	Germany	FIN
60974	59	Baptiste SELINGHE	M	M30-34	19	9:48:30	1:13:33	0:04:17	4:53:35	0:04:15	3:32:52	France	FIN
248285	60	Franck GYTHIEL	M	M45-49	13	9:49:25	1:12:43	0:03:41	5:01:07	0:08:45	3:23:12	France	FIN
332245	61	Ben HENNIGS	M	M35-39	11	9:49:44	1:07:52	0:03:19	5:01:43	0:04:31	3:32:21	Germany	FIN
109310	62	Laurent GOUVIAUX	M	M45-49	14	9:50:16	1:04:31	0:02:59	5:03:14	0:03:58	3:35:34	France	FIN
446162	63	Felix TUTSCH	M	M40-44	11	9:50:18	1:20:44	0:04:13	4:53:07	0:04:19	3:27:56	Germany	FIN
178466	64	Juan Damoscino LLORCA BARBERA	M	M35-39	12	9:50:54	1:08:58	0:03:12	4:54:20	0:04:42	3:39:44	Spain	FIN
539325	65	Antoine LAGOUGE	M	M25-29	6	9:51:04	1:14:04	0:05:15	4:47:48	0:04:25	3:39:35	France	FIN
100597	66	Stefanie ADAM	F	F35-39	1	9:51:10	1:04:21	0:03:07	4:51:42	0:03:13	3:48:49	Belgium	FIN
61249	67	Dany PERRAY	M	M45-49	15	9:51:14	1:10:26	0:02:45	4:54:17	0:05:25	3:38:22	France	FIN
383975	68	Charles BURBAN	M	M25-29	7	9:51:49	1:18:28	0:03:23	4:56:12	0:06:14	3:27:33	France	FIN
347874	69	Stéphane LAYNAT	M	M35-39	13	9:51:51	1:07:07	0:03:05	4:59:13	0:03:46	3:38:41	Switzerland	FIN
410807	70	Eckart KROPAT	M	M40-44	12	9:53:13	1:15:11	0:04:24	4:50:07	0:05:59	3:37:35	Germany	FIN
248163	71	Adrien PASCAL	M	M30-34	20	9:53:26	1:16:32	0:04:32	4:43:22	0:04:17	3:44:45	France	FIN
358441	72	Fabien TAVERNE	M	M30-34	21	9:53:30	1:15:06	0:04:24	4:51:44	0:03:52	3:38:26	France	FIN
68267	73	David BENARD	M	M40-44	13	9:53:40	1:10:09	0:03:15	5:00:10	0:03:14	3:36:53	France	FIN
123537	74	Stéphane DAUDRIX	M	M45-49	16	9:54:04	1:09:41	0:03:38	5:03:37	0:04:28	3:32:42	France	FIN
427966	75	Michel PIERSON	M	M25-29	8	9:54:15	1:22:07	0:02:47	5:06:41	0:03:36	3:19:06	France	FIN
61155	76	Ismael BEN-AL-LAL	M	M30-34	22	9:54:30	1:33:08	0:06:15	4:59:28	0:03:47	3:11:54	Belgium	FIN
225808	77	Ward GOETHALS	M	M35-39	14	9:55:03	1:16:46	0:03:55	4:56:25	0:03:09	3:34:50	Belgium	FIN
358822	78	Julien TIMMERMAN	M	M35-39	15	9:56:19	1:07:57	0:03:46	5:03:09	0:05:43	3:35:46	France	FIN
122567	79	Damien LEONARDI	M	M40-44	14	9:56:30	0:53:59	0:03:51	5:03:16	0:03:47	3:51:38	France	FIN
164966	80	Thomas VÖLLER	M	M50-54	2	9:57:07	1:06:49	0:04:49	4:55:03	0:04:52	3:45:35	Germany	FIN
540119	81	John SIBLEY	M	M45-49	17	9:59:52	1:10:03	0:03:26	4:44:18	0:03:57	3:58:10	United Kingdom	FIN
29112	82	Marc PURY	M	M45-49	18	10:00:39	1:03:03	0:02:57	4:43:13	0:02:58	4:08:29	Switzerland	FIN
166708	83	Stephane ANGELI	M	M40-44	15	10:00:48	1:06:06	0:04:42	5:08:46	0:05:38	3:35:37	France	FIN
123594	84	Tobias HAUMANN	M	M30-34	23	10:01:48	1:04:21	0:03:46	4:51:09	0:04:19	3:58:17	Germany	FIN
136731	85	Pierre ELISSEIX	M	M45-49	19	10:02:04	1:04:21	0:04:51	5:02:24	0:04:46	3:45:44	France	FIN
131008	86	Othmane CHOUKLATI	M	M30-34	24	10:02:33	1:20:09	0:03:07	5:00:22	0:16:35	3:22:23	Morocco	FIN
540120	87	Boris BERTUZZI	M	M40-44	16	10:02:43	1:20:36	0:02:55	4:57:26	0:01:59	3:39:50	France	FIN
181339	88	Candice MIZON	F	F30-34	1	10:02:51	1:01:38	0:04:20	5:13:50	0:03:12	3:39:54	France	FIN
403018	89	Jean-François FILLATRE	M	M40-44	17	10:02:59	1:24:32	0:03:59	4:45:25	0:02:35	3:46:31	France	FIN
123553	90	Stephane OLLIER	M	M50-54	3	10:03:40	1:26:27	0:05:18	5:03:11	0:04:40	3:24:06	France	FIN
166670	91	Pierre DURIF	M	M50-54	4	10:04:19	1:14:35	0:04:24	4:56:35	0:03:42	3:45:04	France	FIN
540121	92	Geoffrey GRIMMELPONT	M	M40-44	18	10:04:27	1:35:49	0:03:56	4:42:12	0:04:26	3:38:07	France	FIN
61030	93	Mark EERENBERG	M	M35-39	16	10:05:04	1:11:19	0:02:28	5:05:23	0:03:37	3:42:19	Netherlands	FIN
217106	94	Barry SCOTT	M	M40-44	19	10:05:13	1:19:15	0:05:57	4:47:15	0:03:38	3:49:11	United Kingdom	FIN
26908	95	Jérémie VINKO	M	M30-34	25	10:05:25	1:20:10	0:02:38	5:02:33	0:03:44	3:36:22	France	FIN
191245	96	Celia KUCH	F	F35-39	2	10:06:29	1:10:36	0:02:55	5:06:14	0:03:51	3:42:56	Germany	FIN
540122	97	Gregory HALIN	M	M40-44	20	10:06:56	1:24:32	0:03:32	4:51:51	0:03:09	3:43:55	Belgium	FIN
540123	98	Benoit SAUGEZ	M	M35-39	17	10:06:58	1:13:31	0:04:19	4:48:12	0:03:41	3:57:18	France	FIN
540124	99	Jef POPPE	M	M25-29	9	10:07:19	1:09:47	0:04:49	5:07:05	0:05:16	3:40:24	Belgium	FIN
274225	100	Guillaume BENOIT	M	M30-34	26	10:07:30	1:07:27	0:03:17	4:33:22	0:02:18	4:21:08	France	FIN
434911	101	Gwenael CHANGEON	M	M30-34	27	10:07:43	1:05:39	0:03:33	4:33:16	0:02:18	4:22:59	France	FIN
540125	102	Alexandre BARANOV	M	M30-34	28	10:08:17	1:19:13	0:03:33	5:09:59	0:04:33	3:31:02	France	FIN
540126	103	Gareth PARR	M	M35-39	18	10:08:28	1:16:00	0:05:01	5:08:13	0:04:17	3:34:58	United Kingdom	FIN
435034	104	Jérôme SAVART	M	M40-44	21	10:08:45	1:31:24	0:01:17	4:56:41	0:05:47	3:33:38	France	FIN
26920	105	Kelechi UGONNA	M	M40-44	22	10:08:49	1:26:47	0:04:14	5:17:38	0:03:16	3:16:55	United Kingdom	FIN
123589	106	Anaïs LABALEC	F	F30-34	2	10:08:55	1:05:37	0:03:15	5:12:01	0:03:18	3:44:46	France	FIN
256475	107	Igor FRANKO	M	M25-29	10	10:09:05	1:09:43	0:04:07	5:06:37	0:05:46	3:42:54	Ukraine	FIN
109305	108	Stefan DREXL	M	M45-49	20	10:09:06	1:00:38	0:02:40	4:58:58	0:04:14	4:02:39	Germany	FIN
110560	109	Vincent LÉGER	M	M35-39	19	10:09:12	1:12:30	0:05:24	5:01:46	0:10:17	3:39:17	France	FIN
434910	110	Thomas CALIN	M	M30-34	29	10:09:54	1:05:21	0:04:17	4:52:58	0:03:16	4:04:04	Belgium	FIN
288207	111	Tom JANSSEN	M	M25-29	11	10:09:56	1:13:43	0:03:12	5:04:49	0:03:45	3:44:29	Netherlands	FIN
540127	112	Benoit GIGOT	M	M40-44	23	10:10:12	1:17:45	0:04:15	4:56:04	0:04:26	3:47:44	Belgium	FIN
68408	113	Joseph GALEA	M	M25-29	12	10:11:09	1:12:33	0:05:08	4:53:29	0:05:05	3:54:57	Malta	FIN
29364	114	Amir BAZARBACHI	M	M40-44	24	10:11:16	1:08:53	0:02:20	5:11:13	0:03:22	3:45:29	Switzerland	FIN
248255	115	Damien JACQUEMIN	M	M30-34	30	10:11:22	1:19:07	0:07:51	5:15:57	0:05:08	3:23:21	France	FIN
540128	116	Scott WISEMAN	M	M40-44	25	10:11:25	1:00:38	0:03:13	4:58:42	0:02:50	4:06:05	United Kingdom	FIN
109382	117	Simon DAVID	M	M30-34	31	10:11:44	0:53:04	0:04:18	4:56:39	0:03:27	4:14:19	France	FIN
540129	118	Guillermo DE LORENZO	M	M35-39	20	10:12:17	1:16:18	0:04:49	5:07:45	0:05:58	3:37:29	Spain	FIN
123027	119	Evgeny BAKUNOV	M	M35-39	21	10:13:06	1:12:18	0:04:17	5:19:55	0:04:09	3:32:29	Russia	FIN
215850	120	Jaime ABALOS GARCIA	M	M40-44	26	10:13:09	1:09:07	0:03:31	4:57:38	0:05:50	3:57:05	Spain	FIN
195664	121	Assaf LAHAV	M	M40-44	27	10:13:55	1:14:39	0:04:03	5:07:16	0:04:14	3:43:45	Israel	FIN
181304	122	Cristina SIRONI	F	F40-44	1	10:14:05	1:12:39	0:03:53	5:13:55	0:04:41	3:39:00	Italy	FIN
540130	123	Joren SELLESLAGHS	M	M25-29	13	10:14:17	1:21:13	0:03:38	5:10:36	0:06:40	3:32:11	Belgium	FIN
76605	124	Manoel SAUDEMONT	M	M40-44	28	10:14:35	1:10:34	0:04:12	5:01:53	0:05:23	3:52:35	France	FIN
540131	125	Sylvain CHANSÉAUME	M	M40-44	29	10:14:52	1:08:30	0:04:13	5:07:33	0:03:17	3:51:20	France	FIN
540132	126	Nestoras KATSIOS	M	M35-39	22	10:15:12	1:25:03	0:06:21	5:04:49	0:02:48	3:36:13	Greece	FIN
358559	127	Antoine CARPENTIER	M	M30-34	32	10:15:12	1:03:47	0:05:03	4:53:10	0:03:28	4:09:46	France	FIN
61051	128	Julien LIMBALLE	M	M25-29	14	10:15:55	1:07:37	0:05:23	5:12:56	0:06:20	3:43:41	France	FIN
248215	129	Kim HERREMANS	M	M35-39	23	10:17:01	1:19:53	0:06:05	4:53:23	0:04:43	3:52:59	Belgium	FIN
383990	130	Samuel BONNET	M	M35-39	24	10:17:10	1:22:49	0:06:02	4:44:33	0:04:07	3:59:41	France	FIN
76698	131	Ludovic MEHEUST	M	M50-54	5	10:17:13	1:12:14	0:03:53	5:01:10	0:04:01	3:55:57	France	FIN
248186	132	Thierry DELBOS	M	M40-44	30	10:17:35	1:40:53	0:04:32	4:59:38	0:05:59	3:26:35	France	FIN
472431	133	Valéry HECKLEN	M	M35-39	25	10:17:46	1:17:26	0:04:10	5:12:08	0:04:48	3:39:17	France	FIN
46641	134	Stavro PETRI	M	M45-49	21	10:18:16	1:17:26	0:04:54	5:20:33	0:04:16	3:31:09	Germany	FIN
24293	135	Guillaume NADDEO	M	M40-44	31	10:18:19	1:10:26	0:03:27	5:25:27	0:03:12	3:35:49	France	FIN
166754	136	Benoît GALINIER	M	M45-49	22	10:18:21	1:26:49	0:03:46	5:02:11	0:04:06	3:41:31	France	FIN
463663	137	Romain BROWAEYS	M	M30-34	33	10:19:08	1:13:20	0:03:31	4:54:26	0:03:50	4:04:03	France	FIN
260873	138	Johannes ROECHER	M	M45-49	23	10:19:11	1:11:09	0:02:53	5:06:44	0:03:33	3:54:53	Germany	FIN
540133	139	Arnaud BLAIS	M	M40-44	32	10:19:52	1:28:41	0:05:00	5:27:36	0:03:58	3:14:39	France	FIN
540134	140	Borja RODRIGUEZ DE MARCOS	M	M25-29	15	10:19:59	1:07:58	0:02:41	5:07:48	0:04:41	3:56:52	Spain	FIN
110451	141	Ludovic DAILLIEZ	M	M45-49	24	10:20:34	1:02:53	0:03:13	4:48:07	0:04:47	4:21:36	France	FIN
178520	142	James DONALDSON	M	M25-29	16	10:20:45	1:04:28	0:02:55	4:56:28	0:05:36	4:11:19	United Kingdom	FIN
99846	143	Nadege TRYOEN	F	F35-39	3	10:21:10	1:15:09	0:03:42	5:22:01	0:03:11	3:37:09	France	FIN
219920	144	Sabine HEMPEL	F	F35-39	4	10:21:28	1:14:28	0:03:22	5:24:47	0:02:52	3:36:01	Germany	FIN
272639	145	Laurent DELAYRE	M	M45-49	25	10:23:07	1:29:22	0:03:21	5:04:11	0:03:15	3:43:00	France	FIN
540135	146	Luxem RONALD	M	M50-54	6	10:24:39	1:15:40	0:04:19	5:20:32	0:06:01	3:38:10	Belgium	FIN
148426	147	Lionel COMBALIÉ	M	M40-44	33	10:25:03	1:14:25	0:03:28	4:56:29	0:11:24	3:59:19	France	FIN
540136	148	Romuald COLINEAU	M	M35-39	26	10:25:35	1:17:49	0:04:06	5:22:11	0:03:36	3:37:56	France	FIN
261014	149	Bernard PIRET	M	M45-49	26	10:25:50	1:21:06	0:04:36	5:05:13	0:03:32	3:51:25	Belgium	FIN
382932	150	Nicolas THERMY	M	M25-29	17	10:26:18	1:11:49	0:03:36	5:04:10	0:05:11	4:01:34	France	FIN
311478	151	Darren GOSWELL	M	M25-29	18	10:26:33	1:13:32	0:05:07	4:58:34	0:08:43	4:00:40	United Kingdom	FIN
62336	152	Chris STAVENHAGEN	M	M40-44	34	10:27:26	1:13:47	0:04:58	5:00:02	0:04:10	4:04:31	Germany	FIN
292323	153	Marie PROTAT	F	F35-39	5	10:27:30	1:05:16	0:03:42	5:30:30	0:03:55	3:44:09	France	FIN
243036	154	Fabien HUSSON	M	M25-29	19	10:27:34	1:10:06	0:05:10	4:58:26	0:05:16	4:08:37	France	FIN
245825	155	Maxime NOEPPEL	M	M30-34	34	10:27:49	1:13:22	0:05:34	5:13:44	0:09:51	3:45:20	France	FIN
248331	156	Nicolas LE MILLIER	M	M35-39	27	10:28:46	1:22:33	0:04:54	5:17:49	0:04:38	3:38:54	France	FIN
540137	157	Florian POIRAUD	M	M25-29	20	10:29:25	1:01:36	0:04:05	4:49:07	0:03:05	4:31:33	France	FIN
540138	158	Nolwenn DANIEL	F	F35-39	6	10:29:27	1:23:42	0:03:03	5:28:05	0:03:58	3:30:41	France	FIN
539401	159	Julien DAUPLAIS	M	M25-29	21	10:29:37	1:11:04	0:05:18	5:26:44	0:05:06	3:41:28	France	FIN
61033	160	Philippe TORLAY	M	M40-44	35	10:30:57	1:10:28	0:05:15	5:07:39	0:06:26	4:01:11	France	FIN
109393	161	Sébastien VALLÉE	M	M35-39	28	10:31:09	1:17:32	0:04:12	5:14:07	0:05:23	3:49:57	France	FIN
274354	162	Schani BLOUIN	M	M40-44	36	10:31:57	1:09:40	0:02:45	5:27:34	0:03:05	3:48:55	France	FIN
109527	163	Antoine CENCI	M	M35-39	29	10:32:22	1:13:41	0:04:46	5:00:51	0:03:40	4:09:26	France	FIN
416731	164	Kimmo HOLMSTRÖM	M	M35-39	30	10:32:46	1:11:24	0:03:52	4:55:51	0:06:06	4:15:35	Finland	FIN
215236	165	Paul ZUBIATE	M	M25-29	22	10:33:14	1:12:11	0:04:57	5:04:24	0:04:54	4:06:50	Spain	FIN
178610	166	Pablo GARCIA TRABA	M	M35-39	31	10:33:25	1:11:16	0:04:57	5:08:44	0:05:03	4:03:26	Spain	FIN
29416	167	Michelle BOLLMANN	F	F30-34	3	10:33:32	1:14:48	0:03:54	5:18:05	0:05:15	3:51:32	Switzerland	FIN
163974	168	Cristina PRAT DOT	F	F25-29	1	10:33:32	1:09:16	0:03:48	5:42:47	0:04:25	3:33:18	Spain	FIN
68527	169	David BRIERS	M	M35-39	32	10:33:45	1:24:09	0:04:59	5:02:52	0:05:35	3:56:12	Belgium	FIN
540139	170	Roman RADON	M	M25-29	23	10:33:48	1:14:18	0:06:42	5:12:08	0:05:01	3:55:41	France	FIN
540140	171	Carlos LEON CORDERO	M	M50-54	7	10:33:55	1:30:14	0:04:36	5:12:41	0:04:31	3:41:55	Spain	FIN
335485	172	Sebastien STOFFEL	M	M40-44	37	10:34:18	1:13:29	0:04:52	5:25:29	0:05:10	3:45:21	France	FIN
242382	173	Dmitry GRYZANOV	M	M40-44	38	10:34:28	1:24:28	0:04:07	5:20:31	0:03:07	3:42:17	Russia	FIN
163726	174	I?Igo GARCIA ZABALA	M	M40-44	39	10:34:36	1:03:39	0:04:36	5:31:19	0:05:00	3:50:03	Spain	FIN
272655	175	Franck MOULIN	M	M35-39	33	10:35:07	1:04:20	0:04:07	5:06:43	0:05:26	4:14:32	France	FIN
123717	176	Virginie POPIEUL	F	F40-44	2	10:35:22	1:07:35	0:03:32	5:37:14	0:04:33	3:42:31	France	FIN
540141	177	Eric HOUDU	M	M45-49	27	10:35:29	1:15:25	0:05:25	5:20:09	0:03:41	3:50:51	France	FIN
123651	178	Laurent RICHARD	M	M35-39	34	10:35:45	1:13:12	0:03:58	5:08:50	0:03:51	4:05:57	France	FIN
540142	179	Tijl MERTENS	M	M35-39	35	10:36:04	1:12:27	0:04:07	5:03:58	0:05:20	4:10:14	Belgium	FIN
199724	180	Nicholas MILLS	M	M35-39	36	10:36:19	1:21:35	0:06:14	5:18:32	0:05:57	3:44:02	United Kingdom	FIN
540143	181	Frank KIVERYN	M	M50-54	8	10:36:30	1:17:41	0:11:12	5:12:45	0:03:30	3:51:23	Belgium	FIN
47513	182	Mathieu DYLIKOWSKI	M	M30-34	35	10:36:45	1:15:38	0:06:21	5:15:10	0:03:54	3:55:45	France	FIN
29001	183	Nico SEITTER	M	M25-29	24	10:36:46	1:17:07	0:04:23	5:01:53	0:03:16	4:10:08	Germany	FIN
540144	184	Romain LEFÈVRE	M	M30-34	36	10:36:58	1:19:19	0:06:52	5:06:48	0:04:50	3:59:11	France	FIN
289824	185	Mark RABAIOTTI	M	M30-34	37	10:37:15	1:07:03	0:03:25	4:57:38	0:03:56	4:25:16	United Kingdom	FIN
540145	186	Philippe PERRET	M	M45-49	28	10:37:45	1:07:26	0:03:42	5:30:29	0:03:07	3:53:03	France	FIN
391723	187	Antonio GARCIA GARCIA	M	M40-44	40	10:37:55	1:28:36	0:04:21	5:22:58	0:03:52	3:38:11	Spain	FIN
166873	188	Ludovic CHORGNON	M	M45-49	29	10:38:24	1:13:40	0:04:31	5:15:32	0:03:51	4:00:53	France	FIN
109664	189	Patrick BAYEUX	M	M50-54	9	10:38:25	1:20:27	0:03:48	5:14:01	0:06:05	3:54:07	France	FIN
540146	190	Pierre MAILLARD	M	M18-24	3	10:38:51	1:16:10	0:05:55	5:08:49	0:10:22	3:57:38	France	FIN
109405	191	Emmanuel BESSE	M	M45-49	30	10:38:53	1:01:02	0:03:55	5:16:59	0:04:24	4:12:34	France	FIN
248240	192	Romain KOLB	M	M25-29	25	10:39:13	1:14:20	0:05:36	5:12:34	0:04:14	4:02:31	France	FIN
540147	193	Benjamin CHABAROT	M	M25-29	26	10:39:16	1:03:23	0:04:00	5:30:51	0:03:50	3:57:13	France	FIN
249320	194	Grégory ADE	M	M45-49	31	10:39:51	1:18:59	0:05:44	5:30:30	0:04:32	3:40:08	France	FIN
166712	195	Julien GENIN	M	M35-39	37	10:40:07	1:24:27	0:03:47	5:10:56	0:03:46	3:57:14	France	FIN
68508	196	Bart COONE	M	M50-54	10	10:40:30	1:34:11	0:05:23	5:08:02	0:04:57	3:48:00	Belgium	FIN
195732	197	Nico MORITZ	M	M35-39	38	10:40:44	0:58:32	0:04:43	5:31:14	0:04:41	4:01:36	Germany	FIN
164236	198	Vincent GARNIER-SALVI	M	M40-44	41	10:41:17	1:12:45	0:03:38	5:20:12	0:05:00	3:59:44	France	FIN
358989	199	Remco DE ROOIJ	M	M35-39	39	10:41:17	1:19:39	0:10:38	4:51:50	0:07:40	4:11:32	Netherlands	FIN
167059	200	Nicolas DELAPORTE	M	M30-34	38	10:41:30	1:01:26	0:02:04	5:10:13	0:03:21	4:24:27	France	FIN
540148	201	Alexis GAUDET	M	M18-24	4	10:41:33	1:12:56	0:03:05	4:59:20	0:03:19	4:22:54	France	FIN
32347	202	Adrien BOULLIER	M	M45-49	32	10:41:39	1:05:49	0:04:19	5:00:42	0:03:44	4:27:07	France	FIN
166832	203	Audrey NALIN	F	F35-39	7	10:41:52	1:18:56	0:03:46	5:29:59	0:03:28	3:45:45	France	FIN
99929	204	Dominic BISTE	M	M35-39	40	10:42:31	1:16:37	0:04:08	5:19:24	0:05:07	3:57:16	Germany	FIN
332273	205	Danny WATERS	M	M30-34	39	10:42:36	1:23:20	0:06:05	5:10:07	0:07:22	3:55:44	United Kingdom	FIN
109324	206	Bruno PROMONET	M	M50-54	11	10:42:44	1:26:03	0:05:23	5:06:13	0:06:28	3:58:39	France	FIN
168276	207	Viktor VAJDA	M	M25-29	27	10:42:46	1:26:09	0:06:43	5:23:42	0:06:04	3:40:11	United States	FIN
181398	208	Lamprini LIOUTA	F	F25-29	2	10:42:51	1:30:01	0:03:46	5:16:47	0:03:26	3:48:54	Greece	FIN
166816	209	Guillaume DUDRAGNE	M	M35-39	41	10:43:06	1:20:34	0:06:05	4:59:58	0:07:33	4:08:59	France	FIN
109402	210	Kenneth SMITH	M	M55-59	1	10:43:20	1:21:46	0:05:53	5:05:02	0:06:45	4:03:55	Switzerland	FIN
68475	211	Knud SCHNEIDER	M	M45-49	33	10:43:27	1:19:33	0:04:31	5:13:55	0:07:09	3:58:22	Germany	FIN
540149	212	Maxime QUIVIGER	M	M18-24	5	10:44:10	1:16:32	0:04:47	5:07:50	0:06:22	4:08:41	France	FIN
166777	213	Denny QUELIER	M	M55-59	2	10:44:28	1:14:37	0:05:21	5:19:55	0:05:33	3:59:04	France	FIN
166829	214	Dominique FOURNIER	M	M55-59	3	10:44:52	1:23:04	0:07:15	5:06:39	0:04:19	4:03:37	France	FIN
272616	215	Guillaume PARZYBUT	M	M40-44	42	10:45:11	1:34:08	0:05:17	5:15:34	0:03:30	3:46:45	France	FIN
540150	216	Craig BOWLES	M	M40-44	43	10:45:26	1:36:33	0:04:45	5:06:16	0:04:45	3:53:10	United Kingdom	FIN
499595	217	Raphael LORRAIN	M	M50-54	12	10:45:38	1:16:03	0:05:14	5:31:24	0:05:04	3:47:55	France	FIN
540151	218	Jonathan SEWELL	M	M30-34	40	10:47:05	1:12:52	0:06:25	5:13:48	0:07:02	4:07:01	United Kingdom	FIN
509633	219	Patrick SYLLA	M	M55-59	4	10:48:03	1:15:02	0:04:13	5:24:31	0:04:14	4:00:05	France	FIN
274530	220	Michel RALITE	M	M55-59	5	10:48:08	1:12:37	0:05:03	5:25:47	0:03:55	4:00:47	France	FIN
288153	221	Chris HEWSON	M	M25-29	28	10:48:11	1:04:30	0:05:31	5:47:33	0:04:19	3:46:21	United Kingdom	FIN
502757	222	Matthieu HANS	M	M30-34	41	10:48:31	1:20:48	0:05:00	5:06:25	0:05:17	4:11:03	France	FIN
220218	223	Volker KRONMUELLER	M	M50-54	13	10:48:57	1:20:24	0:05:25	5:35:46	0:05:38	3:41:47	Germany	FIN
528513	224	Damien FLANAGAN	M	M35-39	42	10:49:19	1:33:41	0:05:00	5:13:36	0:05:22	3:51:42	Ireland	FIN
271344	225	Andrea DIRANI	M	M40-44	44	10:49:29	1:18:42	0:04:27	5:26:44	0:06:54	3:52:44	Italy	FIN
178571	226	Paul Pio O'CALLAGHAN	M	M35-39	43	10:49:29	1:28:28	0:05:46	5:18:54	0:06:11	3:50:13	Ireland	FIN
61176	227	Benoit GERVILLE-REACHE	M	M50-54	14	10:49:59	1:11:32	0:05:38	4:58:49	0:05:25	4:28:37	France	FIN
540152	228	Emilio MAGDALENA LAMOSO	M	M40-44	45	10:50:04	1:16:17	0:03:51	5:20:50	0:04:55	4:04:13	Spain	FIN
540153	229	Paul THOMAS	M	M35-39	44	10:50:15	1:15:59	0:03:52	5:09:42	0:05:32	4:15:12	United Kingdom	FIN
540154	230	Antoine DUBUY	M	M25-29	29	10:50:18	1:04:58	0:04:48	5:28:03	0:04:59	4:07:33	France	FIN
295931	231	Maic WINTER	M	M45-49	34	10:50:31	1:24:55	0:03:27	5:15:07	0:04:14	4:02:50	Germany	FIN
166849	232	Tori WAIGHT	F	F25-29	3	10:50:35	1:15:45	0:03:08	5:27:20	0:02:54	4:01:30	United Kingdom	FIN
288090	233	Bart CALLENS	M	M35-39	45	10:51:01	1:47:07	0:06:44	5:06:41	0:06:11	3:44:21	Belgium	FIN
540155	234	Raphael VERCHERE	M	M35-39	46	10:51:43	1:32:45	0:03:53	5:10:42	0:04:51	3:59:33	France	FIN
187791	235	Paul KELLY	M	M40-44	46	10:51:54	1:23:27	0:04:44	5:11:27	0:03:26	4:08:52	Ireland	FIN
250512	236	Annelies VAN DER ZWART	F	F40-44	3	10:51:58	1:23:48	0:02:54	5:19:20	0:03:55	4:02:03	Netherlands	FIN
165230	237	Kevin MAY	M	M45-49	35	10:52:09	1:19:57	0:03:08	5:19:27	0:12:22	3:57:17	United Kingdom	FIN
540156	238	Luca LISTORTI	M	M40-44	47	10:52:31	1:11:12	0:03:56	5:14:43	0:05:18	4:17:24	Italy	FIN
540157	239	Paul HERMAN	M	M25-29	30	10:52:53	1:19:44	0:07:03	5:15:04	0:06:24	4:04:40	France	FIN
540158	240	Henrriquez OSWALDO JOSE	M	M40-44	48	10:52:56	1:04:18	0:03:30	5:30:43	0:05:55	4:08:33	Venezuela	FIN
164194	241	Sergio CARA QUERO	M	M30-34	42	10:53:24	1:10:06	0:03:48	5:29:07	0:03:00	4:07:24	Spain	FIN
540159	242	David CAMBOURS	M	M40-44	49	10:53:31	1:28:26	0:04:38	5:18:24	0:07:46	3:54:19	France	FIN
498567	243	Edgar BONET BONET	M	M25-29	31	10:54:21	1:18:19	0:03:37	5:30:29	0:03:10	3:58:48	Spain	FIN
70355	244	Ray RAMIREZ GILBERT	M	M35-39	47	10:54:32	1:13:30	0:03:09	5:34:09	0:03:42	4:00:03	Cuba	FIN
540160	245	Emmanuel CIESIELSKI	M	M45-49	36	10:54:47	1:30:43	0:04:52	5:05:45	0:06:51	4:06:38	France	FIN
540161	246	Didier MONTOLIEU	M	M50-54	15	10:55:04	1:34:27	0:06:13	5:10:25	0:06:46	3:57:15	France	FIN
166802	247	Sabine MALL	F	F30-34	4	10:56:08	1:21:23	0:02:39	5:28:55	0:03:31	3:59:42	Germany	FIN
275585	248	Heikki DESMET	M	M40-44	50	10:56:21	1:15:18	0:06:29	5:15:11	0:06:39	4:12:45	Belgium	FIN
202320	249	William WEYMOUTH	M	M35-39	48	10:57:05	1:21:04	0:03:07	4:55:59	0:03:20	4:33:36	Ireland	FIN
540162	250	Dave HICKETTS	M	M30-34	43	10:57:15	1:18:01	0:04:52	5:43:00	0:03:47	3:47:37	United Kingdom	FIN
540163	251	Stéphane LAMOTTE	M	M25-29	32	10:57:16	1:33:45	0:05:46	5:33:20	0:06:53	3:37:34	France	FIN
540164	252	Grégory DAUTUN	M	M40-44	51	10:57:25	1:31:30	0:05:20	5:11:26	0:04:50	4:04:21	Belgium	FIN
540165	253	Filippo MINUTO	M	M40-44	52	10:57:41	0:57:39	0:05:10	5:23:34	0:04:52	4:26:28	Italy	FIN
229546	254	Yoann PESCHARD	M	M30-34	44	10:57:46	1:24:23	0:04:56	5:08:03	0:05:11	4:15:15	France	FIN
358885	255	Bart BAEYENS	M	M40-44	53	10:58:15	1:20:17	0:05:53	5:12:28	0:05:25	4:14:14	Belgium	FIN
540166	256	Anthony JAFFRÉ	M	M30-34	45	10:58:18	1:23:31	0:04:58	5:24:32	0:04:30	4:00:49	France	FIN
540167	257	Vincent MATHY	M	M30-34	46	10:58:31	1:07:42	0:05:17	5:34:07	0:06:07	4:05:20	France	FIN
109546	258	François BISTOS	M	M50-54	16	10:58:51	1:18:10	0:04:59	5:22:59	0:05:17	4:07:28	France	FIN
540168	259	Ken JACOBS	M	M35-39	49	10:59:10	1:27:04	0:08:41	5:29:01	0:08:26	3:46:00	Belgium	FIN
138435	260	Gábor ZSINÓR	M	M25-29	33	10:59:51	1:24:46	0:03:56	5:25:53	0:04:17	4:01:01	Hungary	FIN
