総合順位	No.	氏名	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	処理
213	173	皿井 崚介	男	1:47:00	0:10:07	120	1:01:05	231	1:11:12	214	0:35:48	207	195		男子20-29歳	34	
214	188	田中 凜太郎	男	1:47:13	0:11:32	186	0:57:50	204	1:09:22	203	0:37:51	226	196		男子20-29歳	35	
215	358	高村 博也	男	1:47:45	0:12:25	225	1:00:23	226	1:12:48	225	0:34:57	199	197		男子50-59歳	45	
216	262	森 賢司	男	1:47:57	0:11:13	173	0:58:45	211	1:09:58	208	0:37:59	228	198		男子40-49歳	47	
217	284	宮地 徳蔵	男	1:47:59	0:13:11	245	0:55:27	180	1:08:38	192	0:39:21	238	199		男子40-49歳	48	
218	403	安藤 秀樹	男	1:48:03	0:12:13	219	1:01:57	240	1:14:10	239	0:33:53	189	200		男子60-69歳	20	
219	410	亀井 宏一	男	1:48:03	0:13:15	248	1:00:11	223	1:13:26	234	0:34:37	195	201		男子60-69歳	21	
220	402	大島 昇	男	1:48:14	0:11:59	211	0:59:11	216	1:11:10	213	0:37:04	223	202		男子60-69歳	22	
221	112	岩﨑 あゆみ	女	1:48:16	0:16:47	276	0:55:13	177	1:12:00	220	0:36:16	216		19	女子40-49歳	6	
222	230	今 政晶	男	1:48:26	0:15:44	275	1:00:32	228	1:16:16	244	0:32:10	171	203		男子30-39歳	22	
223	330	種本 浩二	男	1:49:05	0:11:49	207	1:01:25	233	1:13:14	230	0:35:51	209	204		男子50-59歳	46	
224	279	市川 淳	男	1:49:13	0:11:48	205	1:00:22	225	1:12:10	222	0:37:03	222	205		男子40-49歳	49	
225	252	芝野 剛史	男	1:49:17	0:13:08	242	1:02:36	241	1:15:44	241	0:33:33	182	206		男子40-49歳	50	
226	364	高橋 勇市	男	1:49:23	0:14:14	264	0:53:21	155	1:07:35	186	0:41:48	253	207		男子50-59歳	47	
227	312	大庭 リョウスケ	男	1:49:27	0:14:11	262	0:56:42	195	1:10:53	212	0:38:34	230	208		男子50-59歳	48	
228	130	石橋 洋子	女	1:49:52	0:12:55	237	0:59:44	219	1:12:39	224	0:37:13	224		20	女子70-79歳	1	
229	382	鈴木 優之	男	1:50:07	0:11:56	210	1:00:37	229	1:12:33	223	0:37:34	225	209		男子60-69歳	23	
230	397	折原 良治	男	1:50:12	0:12:40	232	1:01:15	232	1:13:55	237	0:36:17	217	210		男子60-69歳	24	
231	305	鈴木 健一	男	1:50:24	0:11:12	171	1:05:08	250	1:16:20	245	0:34:04	191	211		男子40-49歳	51	
232	247	前田 崇志	男	1:51:07	0:12:46	234	1:00:12	224	1:12:58	227	0:38:09	229	212		男子40-49歳	52	
233	105	高山 夏実	女	1:51:50	0:11:35	187	1:01:36	236	1:13:11	228	0:38:39	232		21	女子20-29歳	5	
234	242	白石 健一郎	男	1:52:18	0:14:36	270	1:07:02	255	1:21:38	258	0:30:40	143	213		男子40-49歳	53	
235	328	岡本 和久	男	1:52:29	0:13:00	239	1:00:31	227	1:13:31	235	0:38:58	234	214		男子50-59歳	49	
236	419	西村 詮幸	男	1:52:38	0:11:41	197	0:59:52	222	1:11:33	216	0:41:05	249	215		男子80-89歳	2	
237	180	齋藤 一心	男	1:52:40	0:09:32	90	1:04:09	244	1:13:41	236	0:38:59	235	216		男子20-29歳	36	
238	302	川西 正人	男	1:52:45	0:13:17	251	1:08:44	259	1:22:01	261	0:30:44	144	217		男子40-49歳	54	
239	297	金長 則之	男	1:53:14	0:10:24	137	1:01:29	234	1:11:53	218	0:41:21	250	218		男子40-49歳	55	
240	121	小林 理恵子	女	1:53:25	0:13:42	255	0:59:38	218	1:13:20	232	0:40:05	242		22	女子50-59歳	5	
241	392	青木 良夫	男	1:53:25	0:13:39	254	1:04:49	248	1:18:28	249	0:34:57	198	219		男子60-69歳	25	
242	231	芝崎 友哉	男	1:53:30	0:12:33	229	0:59:11	215	1:11:44	217	0:41:46	252	220		男子30-39歳	23	
243	212	小杉 卓正	男	1:53:41	0:11:16	175	1:01:37	237	1:12:53	226	0:40:48	246	221		男子30-39歳	24	
244	222	塚本 裕之	男	1:54:46	0:11:49	206	1:04:10	245	1:15:59	242	0:38:47	233	222		男子30-39歳	25	
245	353	関川 俊之	男	1:55:00	0:12:32	227	1:01:32	235	1:14:04	238	0:40:56	247	223		男子50-59歳	50	
246	224	中川 栄	男	1:55:12	0:12:38	231	0:59:18	217	1:11:56	219	0:43:16	255	224		男子30-39歳	26	
247	414	加藤 信之	男	1:57:36	0:12:47	235	1:06:14	252	1:19:01	252	0:38:35	231	225		男子70-79歳	2	
248	338	松浦 靖	男	1:57:50	0:13:14	247	1:05:16	251	1:18:30	250	0:39:20	237	226		男子50-59歳	51	
249	234	高木 啓介	男	1:57:57	0:13:43	256	1:07:58	257	1:21:41	259	0:36:16	215	227		男子30-39歳	27	
250	120	岡崎 暢子	女	1:58:24	0:14:05	260	1:03:37	242	1:17:42	248	0:40:42	245		23	女子50-59歳	6	
251	254	篠原 史人	男	1:58:41	0:13:17	249	1:13:17	267	1:26:34	264	0:32:07	170	228		男子40-49歳	56	
252	256	野田 農	男	1:59:37	0:09:25	80	1:22:40	274	1:32:05	273	0:27:32	91	229		男子40-49歳	57	
253	318	石躍 勉	男	1:59:50	0:12:02	213	1:08:26	258	1:20:28	255	0:39:22	239	230		男子50-59歳	52	
254	220	飛田 健裕	男	2:02:31	0:13:51	259	1:07:38	256	1:21:29	257	0:41:02	248	231		男子30-39歳	28	
255	366	奥田 周年	男	2:02:33	0:13:02	240	1:03:38	243	1:16:40	246	0:45:53	262	232		男子50-59歳	53	
256	413	辰村 俊治	男	2:02:51	0:13:12	246	1:13:32	268	1:26:44	266	0:36:07	212	233		男子70-79歳	3	
257	294	齊藤 金洋	男	2:04:04	0:15:19	272	1:05:07	249	1:20:26	254	0:43:38	257	234		男子40-49歳	58	
258	386	帯津 勉	男	2:05:41	0:11:41	198	1:04:29	247	1:16:10	243	0:49:31	266	235		男子60-69歳	26	
259	240	中野 拓真	男	2:06:41	0:14:23	267	1:13:03	265	1:27:26	268	0:39:15	236	236		男子40-49歳	59	
260	404	中野 義太郎	男	2:08:03	0:14:13	263	1:06:45	253	1:20:58	256	0:47:05	264	237		男子60-69歳	27	
261	420	津田 昌利	男	2:10:45	0:15:23	273	1:11:20	264	1:26:43	265	0:44:02	259	238		男子80-89歳	3	
262	293	松尾 憲恭	男	2:11:45	0:14:06	261	1:11:05	262	1:25:11	262	0:46:34	263	239		男子40-49歳	60	
263	200	柴田 祥希	男	2:12:02	0:08:38	46	1:10:34	261	1:19:12	253	0:52:50	267	240		男子20-29歳	37	
264	356	佐野 星司	男	2:13:01	0:15:14	271	1:14:22	269	1:29:36	269	0:43:25	256	241		男子50-59歳	54	
265	415	中島 安興	男	2:13:03	0:13:07	241	1:04:10	246	1:17:17	247	0:55:46	270	242		男子70-79歳	4	
266	352	大根 純	男	2:14:19	0:13:35	252	1:16:55	272	1:30:30	271	0:43:49	258	243		男子50-59歳	55	
267	351	鹿野 昌宏	男	2:14:33	0:12:10	218	1:06:48	254	1:18:58	251	0:55:35	269	244		男子50-59歳	56	
268	401	川田 和広	男	2:17:57	0:15:24	274	1:14:32	270	1:29:56	270	0:48:01	265	245		男子60-69歳	28	
269	299	真野 貴光	男	2:20:14	0:11:37	190	1:10:07	260	1:21:44	260	0:58:30	271	246		男子40-49歳	61	
270	417	望月 俊男	男	2:21:41	0:11:47	203	1:15:37	271	1:27:24	267	0:54:17	268	247		男子70-79歳	5	
271	395	近藤 敏仁	男	2:24:27	0:21:49	279	1:18:03	273	1:39:52	274	0:44:35	260	248		男子60-69歳	29	
272	346	楠田 勝	男	2:26:37	0:14:27	268	1:11:06	263	1:25:33	263	1:01:04	273	249		男子50-59歳	57	
273	379	小清水 潔	男	2:39:25	0:18:23	278	1:13:09	266	1:31:32	272	1:07:53	274	250		男子60-69歳	30	
274	131	鈴木 富子	女	2:42:50	0:16:57	277	1:25:50	275	1:42:47	275	1:00:03	272		24	女子70-79歳	2	
DNF	266	辻 巨樹	男		0:08:24	42	0:40:49	10	0:49:13	12					男子40-49歳		
DNF	194	新屋敷 尚也	男		0:09:26	81									男子20-29歳		
DNF	280	佐野 雄一郎	男		0:10:27	138									男子40-49歳		
DNF	343	長澤 一久	男		0:09:17	76									男子50-59歳		
DNF	369	川窪 正	男		0:10:51	152									男子50-59歳		
DNF	128	田原 都	女												女子60-69歳		
DNF	307	今井 英大	男												男子40-49歳		
SKIP	204	鈴木 祥央	男				0:49:52				0:18:57				男子20-29歳		
SKIP	345	三木 健史	男				0:57:03				0:31:11				男子50-59歳		
DSQ	124	小川 美香	女	1:39:15	0:11:30		1:03:17		1:14:47		0:24:28				女子50-59歳		
DSQ	136	油井 得人	男	1:21:36	0:07:35		0:54:56		1:02:31		0:19:05				男子19歳以下		
DSQ	140	高瀬 歩武	男	1:25:16	0:10:59		0:52:14		1:03:13		0:22:03				男子19歳以下		
DSQ	354	藤野 隆太	男	1:32:43	0:12:34		0:58:19		1:10:53		0:21:50				男子50-59歳		
DSQ	361	小関 利明	男	2:04:31	0:21:11		1:10:59		1:32:10		0:32:21				男子50-59歳		
DSQ	362	柏崎 龍進	男	1:20:55	0:10:51		0:48:30		0:59:21		0:21:34				男子50-59歳		
DSQ	380	仲田 徳実	男	1:36:31	0:09:40		0:57:05		1:06:45		0:29:46				男子60-69歳		
DSQ	398	林 悦士	男	1:34:46	0:13:45		0:58:32		1:12:17		0:22:29				男子60-69歳		
DNS	102	石原 優花	女												女子20-29歳		
DNS	110	中川 真梨子	女												女子30-39歳		
DNS	111	石居 真希子	女												女子40-49歳		
DNS	118	徳田 有希	女												女子40-49歳		
DNS	123	笹原 奈泉	女												女子50-59歳		
DNS	142	久保田 大翔	男												男子19歳以下		
DNS	152	鈴木 將玄	男												男子19歳以下		
DNS	155	船津 昂希	男												男子19歳以下		
DNS	163	松本 健太郎	男												男子20-29歳		
DNS	186	岸本 晋平	男												男子20-29歳		
DNS	198	吉田 翔一	男												男子20-29歳		
DNS	202	水口 新海	男												男子20-29歳		
DNS	215	熊澤 慶人	男												男子30-39歳		
DNS	218	有冨 弘朗	男												男子30-39歳		
DNS	239	大森 領	男												男子40-49歳		
DNS	257	中山 亮介	男												男子40-49歳		
DNS	274	渡辺 誠二	男												男子40-49歳		
DNS	281	増田 和己	男												男子40-49歳		
DNS	282	清水 紀孝	男												男子40-49歳		
DNS	288	鈴木 信二郎	男												男子40-49歳		
DNS	296	渡邉 恵庸	男												男子40-49歳		
DNS	333	伊地 健治	男												男子50-59歳		
DNS	357	平山 経政	男												男子50-59歳		
DNS	370	桑原 宏昭	男												男子50-59歳		
DNS	373	平野 恭弘	男												男子50-59歳		
DNS	375	江下 たかし	男												男子60-69歳		
DNS	376	本多 普佐志	男												男子60-69歳		
DNS	394	櫻井 克夫	男												男子60-69歳		
DNS	400	北村 孝	男												男子60-69歳		
DNS	412	川崎 潔	男												男子70-79歳		
