総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	区分	区分順位
193	8	秋山 恵美	32	女	神奈川県	2:47:20	0:24:32	37	1:34:30	619	1:59:02	334	0:48:18	82		19	女子30-39歳	4
194	4013	千葉 拓也	40	男	東京都	2:47:20	0:35:03	456	1:17:51	119	1:52:54	213	0:54:26	229	175		男子40-49歳	56
195	2024	丸小野 永寿	25	男	東京都	2:47:28	0:33:41	389	1:20:12	179	1:53:53	230	0:53:35	201	176		男子20-29歳	32
196	5229	米田 稔	56	男	愛知県	2:47:31	0:36:11	512	1:18:09	129	1:54:20	237	0:53:11	189	177		男子50-59歳	47
197	3150	渡部 純一	38	男	福島県	2:47:32	0:39:44	683	1:18:06	127	1:57:50	306	0:49:42	108	178		男子30-39歳	28
198	3063	都築 啓一	33	男	愛知県	2:47:33	0:33:22	364	1:18:53	146	1:52:15	194	0:55:18	262	179		男子30-39歳	29
199	6048	鹿又 春之	62	男	静岡県	2:47:34	0:25:39	57	1:23:37	273	1:49:16	135	0:58:18	359	180		男子60-69歳	12
200	5190	渋井 信治	54	男	埼玉県	2:47:39	0:35:34	485	1:16:55	93	1:52:29	204	0:55:10	257	181		男子50-59歳	48
201	3118	富樫 優介	36	男	東京都	2:47:48	0:34:54	448	1:19:55	166	1:54:49	244	0:52:59	181	182		男子30-39歳	30
202	5098	白石 敏雄	52	男	東京都	2:47:56	0:29:14	164	1:27:44	409	1:56:58	289	0:50:58	126	183		男子50-59歳	49
203	4129	笠原 裕矢	45	男	長野県	2:47:59	0:24:50	45	1:26:42	370	1:51:32	181	0:56:27	297	184		男子40-49歳	57
204	6076	谷田 賢二	67	男	富山県	2:48:15	0:32:50	331	1:22:26	240	1:55:16	248	0:52:59	182	185		男子60-69歳	13
205	2009	網野 飛竜	23	男	千葉県	2:48:18	0:23:04	21	1:34:52	630	1:57:56	308	0:50:22	115	186		男子20-29歳	33
206	2063	青木 聖也	28	男	静岡県	2:48:24	0:27:19	103	1:12:47	25	1:40:06	31	1:08:18	641	187		男子20-29歳	34
207	5149	中森 一喜	53	男	神奈川県	2:48:25	0:24:20	35	1:26:57	378	1:51:17	174	0:57:08	317	188		男子50-59歳	50
208	6033	富永 新吾	61	男	埼玉県	2:48:29	0:29:55	189	1:21:36	209	1:51:31	179	0:56:58	313	189		男子60-69歳	14
209	4231	湯井 篤志	48	男	埼玉県	2:48:33	0:31:28	254	1:22:15	237	1:53:43	226	0:54:50	245	190		男子40-49歳	58
210	4185	島村 明典	46	男	山梨県	2:48:34	0:26:44	80	1:20:31	183	1:47:15	109	1:01:19	443	191		男子40-49歳	59
211	6006	日下部 朋久	60	男	千葉県	2:48:35	0:27:43	110	1:22:25	239	1:50:08	153	0:58:27	364	192		男子60-69歳	15
212	5220	仲宗根 一郎	55	男	神奈川県	2:48:40	0:30:37	220	1:22:00	225	1:52:37	207	0:56:03	286	193		男子50-59歳	51
213	2075	澤野 太暉	29	男	東京都	2:48:41	0:32:52	335	1:21:59	223	1:54:51	245	0:53:50	212	194		男子20-29歳	35
214	6063	大川 明	65	男	東京都	2:48:48	0:30:36	217	1:25:32	329	1:56:08	268	0:52:40	167	195		男子60-69歳	16
215	1046	日下部 奈央子	45	女	東京都	2:48:51	0:32:00	277	1:21:09	198	1:53:09	217	0:55:42	275		20	女子40-49歳	7
216	4269	寺田 有太郎	49	男	東京都	2:48:56	0:30:00	192	1:26:27	366	1:56:27	275	0:52:29	162	196		男子40-49歳	60
217	5205	近藤 肇	55	男	栃木県	2:49:01	0:26:31	73	1:16:22	80	1:42:53	63	1:06:08	580	197		男子50-59歳	52
218	5058	副島 邦洋	51	男	東京都	2:49:04	0:28:52	146	1:22:08	232	1:51:00	166	0:58:04	349	198		男子50-59歳	53
219	5216	竹島 博行	55	男	埼玉県	2:49:19	0:29:10	160	1:25:16	320	1:54:26	240	0:54:53	249	199		男子50-59歳	54
220	4266	星野 達哉	49	男	東京都	2:49:20	0:32:27	307	1:23:29	268	1:55:56	262	0:53:24	196	200		男子40-49歳	61
221	3054	平井 健人	33	男	東京都	2:49:21	0:37:03	564	1:26:47	374	2:03:50	439	0:45:31	50	201		男子30-39歳	31
222	3163	市原 博史	38	男	愛知県	2:49:24	0:39:11	665	1:14:56	50	1:54:07	234	0:55:17	261	202		男子30-39歳	32
223	1078	水上 美佐子	56	女	東京都	2:49:25	0:33:17	357	1:27:29	399	2:00:46	375	0:48:39	88		21	女子50-59歳	4
224	5121	坂利 誠司	52	男	神奈川県	2:49:37	0:30:57	232	1:21:26	205	1:52:23	201	0:57:14	319	203		男子50-59歳	55
225	3181	平澤 匠	39	男	東京都	2:49:53	0:35:51	501	1:21:16	200	1:57:07	297	0:52:46	171	204		男子30-39歳	33
226	3134	原田 諭	37	男	神奈川県	2:50:03	0:24:15	34	1:22:55	255	1:47:10	108	1:02:53	491	205		男子30-39歳	34
227	2002	岡村 航太朗	21	男	京都府	2:50:17	0:29:01	152	1:21:31	207	1:50:32	157	0:59:45	405	206		男子20-29歳	36
228	1049	佐藤 咲子	45	女	神奈川県	2:50:20	0:37:31	584	1:19:04	150	1:56:35	283	0:53:45	208		22	女子40-49歳	8
229	4206	大橋 弘幸	47	男	埼玉県	2:50:22	0:29:24	171	1:19:54	165	1:49:18	136	1:01:04	438	207		男子40-49歳	62
230	3135	山岸 城太郎	37	男	東京都	2:50:30	0:32:51	332	1:19:50	164	1:52:41	208	0:57:49	341	208		男子30-39歳	35
231	3137	紙谷 雄介	37	男	東京都	2:50:38	0:33:36	383	1:20:07	174	1:53:43	227	0:56:55	312	209		男子30-39歳	36
232	5176	倉澤 公弘	54	男	山梨県	2:50:40	0:41:13	724	1:11:06	15	1:52:19	199	0:58:21	361	210		男子50-59歳	56
233	2026	鎌野 渓太	25	男	大阪府	2:50:47	0:30:10	199	1:21:57	222	1:52:07	190	0:58:40	376	211		男子20-29歳	37
234	1023	飯田 桃子	36	女	東京都	2:50:51	0:26:53	87	1:27:53	414	1:54:46	242	0:56:05	288		23	女子30-39歳	5
235	4080	崎山 友揮	43	男	和歌山県	2:50:54	0:35:03	455	1:18:05	126	1:53:08	216	0:57:46	339	212		男子40-49歳	63
236	4021	高間 拓郎	40	男	神奈川県	2:50:55	0:30:30	212	1:24:29	295	1:54:59	247	0:55:56	283	213		男子40-49歳	64
237	5230	高草木 康史	56	男	東京都	2:51:02	0:32:01	278	1:23:48	277	1:55:49	259	0:55:13	260	214		男子50-59歳	57
238	5240	安部 洋志	56	男	埼玉県	2:51:03	0:29:04	155	1:27:14	390	1:56:18	274	0:54:45	242	215		男子50-59歳	58
239	6034	森 信吾	61	男	愛知県	2:51:03	0:35:12	461	1:20:40	188	1:55:52	260	0:55:11	258	216		男子60-69歳	17
240	4055	中山 亮介	42	男	静岡県	2:51:13	0:29:44	183	1:25:46	341	1:55:30	255	0:55:43	277	217		男子40-49歳	65
241	3098	樋口 康太	35	男	愛知県	2:51:14	0:37:34	585	1:24:51	308	2:02:25	407	0:48:49	93	218		男子30-39歳	37
242	5196	加藤 義則	54	男	神奈川県	2:51:14	0:34:19	417	1:20:30	182	1:54:49	243	0:56:25	296	219		男子50-59歳	59
243	17	木村 匠吾	30	男	東京都	2:51:19	0:23:14	24	1:35:27	638	1:58:41	326	0:52:38	164	220		男子30-39歳	38
244	4184	溝河 洋	46	男	神奈川県	2:51:19	0:36:13	515	1:21:56	220	1:58:09	314	0:53:10	188	221		男子40-49歳	66
245	1031	櫻井 広美	40	女	千葉県	2:51:21	0:29:29	176	1:30:49	513	2:00:18	362	0:51:03	128		24	女子40-49歳	9
246	14	山崎 伊織	22	男	山梨県	2:51:28	0:20:19	2	1:31:53	542	1:52:12	193	0:59:16	391	222		男子20-29歳	38
247	4279	青木 幸市	49	男	長野県	2:51:29	0:31:50	269	1:25:09	316	1:56:59	290	0:54:30	230	223		男子40-49歳	67
248	3103	石田 洋祐	35	男	静岡県	2:51:32	0:36:22	521	1:22:46	251	1:59:08	339	0:52:24	159	224		男子30-39歳	39
249	4179	丹羽 洋一	46	男	神奈川県	2:51:32	0:31:41	264	1:19:28	157	1:51:09	169	1:00:23	419	225		男子40-49歳	68
250	4243	石井 一生	48	男	東京都	2:51:38	0:32:58	340	1:16:31	86	1:49:29	139	1:02:09	467	226		男子40-49歳	69
251	5200	上野山 努	55	男	大阪府	2:51:45	0:31:03	239	1:25:48	344	1:56:51	287	0:54:54	250	227		男子50-59歳	60
252	2073	山口 大貴	29	男	神奈川県	2:51:56	0:32:16	290	1:25:51	347	1:58:07	313	0:53:49	211	228		男子20-29歳	39
253	5263	伊丹 尚明	57	男	愛知県	2:51:57	0:31:42	265	1:25:24	324	1:57:06	296	0:54:51	246	229		男子50-59歳	61
254	3022	竹内 亮磨	31	男	埼玉県	2:51:59	0:36:45	547	1:22:06	229	1:58:51	332	0:53:08	187	230		男子30-39歳	40
255	5145	丸山 勲	53	男	山梨県	2:51:59	0:33:40	388	1:20:22	181	1:54:02	232	0:57:57	344	231		男子50-59歳	62
256	2038	薮塚 亮太朗	27	男	東京都	2:52:05	0:26:59	91	1:28:23	429	1:55:22	252	0:56:43	304	232		男子20-29歳	40
257	3049	降旗 俊輝	32	男	山梨県	2:52:08	0:33:24	365	1:25:25	325	1:58:49	331	0:53:19	194	233		男子30-39歳	41
258	5281	川窪 正	58	男	神奈川県	2:52:22	0:32:24	304	1:25:40	335	1:58:04	311	0:54:18	225	234		男子50-59歳	63
259	6087	石飛 肇	69	男	兵庫県	2:52:24	0:29:08	159	1:22:02	226	1:51:10	171	1:01:14	442	235		男子60-69歳	18
260	3110	中山 航	35	男	神奈川県	2:52:24	0:33:33	376	1:22:08	231	1:55:41	257	0:56:43	305	236		男子30-39歳	42
261	6082	志村 祐男	68	男	静岡県	2:52:25	0:29:57	190	1:21:49	215	1:51:46	185	1:00:39	424	237		男子60-69歳	19
262	1090	森 悦子	60	女	東京都	2:52:26	0:30:32	215	1:26:54	375	1:57:26	300	0:55:00	252		25	女子60-69歳	1
263	4136	佐藤 和幸	45	男	東京都	2:52:28	0:28:25	130	1:16:31	85	1:44:56	82	1:07:32	617	238		男子40-49歳	70
264	2001	金 翔煥	20	男	京都府	2:52:37	0:30:55	230	1:22:47	252	1:53:42	225	0:58:55	382	239		男子20-29歳	41
265	3115	中田 真央	36	男	東京都	2:52:38	0:32:27	306	1:27:27	396	1:59:54	357	0:52:44	170	240		男子30-39歳	43
266	4194	川島 俊嗣	47	男	神奈川県	2:52:45	0:37:51	604	1:20:21	180	1:58:12	316	0:54:33	232	241		男子40-49歳	71
267	3090	小林 誠	34	男	東京都	2:52:45	0:33:21	363	1:23:13	261	1:56:34	282	0:56:11	291	242		男子30-39歳	44
268	3006	前川 大樹	30	男	埼玉県	2:52:49	0:32:42	322	1:23:29	269	1:56:11	270	0:56:38	302	243		男子30-39歳	45
269	3040	田中 広貴	32	男	埼玉県	2:52:59	0:32:32	312	1:24:29	296	1:57:01	291	0:55:58	284	244		男子30-39歳	46
270	3066	石橋 晃	34	男	埼玉県	2:53:00	0:31:16	248	1:23:35	272	1:54:51	246	0:58:09	354	245		男子30-39歳	47
271	5047	三富 匠	51	男	神奈川県	2:53:00	0:31:24	251	1:25:12	318	1:56:36	284	0:56:24	295	246		男子50-59歳	64
272	3133	丹羽 史彰	37	男	栃木県	2:53:03	0:36:37	541	1:18:55	147	1:55:32	256	0:57:31	329	247		男子30-39歳	48
273	5270	恵川 哲明	58	男	東京都	2:53:05	0:31:51	270	1:27:44	408	1:59:35	348	0:53:30	200	248		男子50-59歳	65
274	4223	鈴木 盛	48	男	静岡県	2:53:15	0:29:37	179	1:29:26	470	1:59:03	335	0:54:12	220	249		男子40-49歳	72
275	2014	南 銀佳	24	男	千葉県	2:53:16	0:34:56	450	1:22:05	228	1:57:01	292	0:56:15	293	250		男子20-29歳	42
276	5265	奥村 和宏	57	男	京都府	2:53:26	0:33:52	399	1:22:11	233	1:56:03	264	0:57:23	325	251		男子50-59歳	66
277	4229	西川 仁	48	男	神奈川県	2:53:35	0:25:24	55	1:24:23	293	1:49:47	147	1:03:48	513	252		男子40-49歳	73
278	1005	曹 未蘭	26	女	東京都	2:53:45	0:29:37	180	1:27:27	395	1:57:04	295	0:56:41	303		26	女子20-29歳	4
279	5141	澤田 昭夫	53	男	埼玉県	2:53:49	0:35:29	476	1:16:48	91	1:52:17	196	1:01:32	451	253		男子50-59歳	67
280	4193	野田 真一	47	男	長野県	2:53:54	0:28:29	134	1:23:25	266	1:51:54	187	1:02:00	463	254		男子40-49歳	74
281	1026	鈴木 紗穂	38	女	東京都	2:53:56	0:37:59	614	1:27:54	415	2:05:53	481	0:48:03	80		27	女子30-39歳	6
282	4120	志田 優介	44	男	長野県	2:54:12	0:36:16	516	1:22:28	242	1:58:44	329	0:55:28	266	255		男子40-49歳	75
283	4155	川端 英揮	45	男	神奈川県	2:54:17	0:34:04	406	1:21:54	218	1:55:58	263	0:58:19	360	256		男子40-49歳	76
284	1015	南 真利菜	32	女	石川県	2:54:23	0:33:20	359	1:24:13	289	1:57:33	301	0:56:50	310		28	女子30-39歳	7
285	5274	中 健一	58	男	富山県	2:54:27	0:33:25	368	1:26:24	365	1:59:49	352	0:54:38	236	257		男子50-59歳	68
286	5028	星野 晃由	50	男	静岡県	2:54:28	0:32:24	302	1:24:03	283	1:56:27	276	0:58:01	348	258		男子50-59歳	69
287	4152	瀬古 恵介	45	男	愛知県	2:54:33	0:29:16	166	1:23:02	257	1:52:18	197	1:02:15	473	259		男子40-49歳	77
288	2042	内田 康太	27	男	東京都	2:54:35	0:42:08	747	1:16:21	79	1:58:29	320	0:56:06	289	260		男子20-29歳	43
289	5195	磯貝 隆明	54	男	愛知県	2:54:53	0:32:29	311	1:29:26	469	2:01:55	400	0:52:58	179	261		男子50-59歳	70
290	2064	大須賀 智	28	男	静岡県	2:54:55	0:30:40	223	1:23:40	275	1:54:20	238	1:00:35	422	262		男子20-29歳	44
291	3185	筒井 優	39	男	山梨県	2:54:57	0:34:44	437	1:25:42	338	2:00:26	366	0:54:31	231	263		男子30-39歳	49
292	4146	住所 和彦	45	男	兵庫県	2:55:00	0:32:23	296	1:24:39	301	1:57:02	293	0:57:58	345	264		男子40-49歳	78
293	1047	柏木 千景	45	女	栃木県	2:55:00	0:36:40	542	1:21:20	201	1:58:00	309	0:57:00	315		29	女子40-49歳	10
294	2008	古賀 輝	22	男	東京都	2:55:04	0:29:23	169	1:27:10	386	1:56:33	280	0:58:31	367	265		男子20-29歳	45
295	3140	小林 健太郎	37	男	山梨県	2:55:05	0:43:04	766	1:24:31	298	2:07:35	525	0:47:30	71	266		男子30-39歳	50
296	3050	檜垣 瞭	33	男	群馬県	2:55:15	0:29:25	174	1:26:44	372	1:56:09	269	0:59:06	390	267		男子30-39歳	51
297	3126	齋藤 信	37	男	静岡県	2:55:32	0:32:53	336	1:29:00	458	2:01:53	398	0:53:39	203	268		男子30-39歳	52
298	3160	瀬戸 孟	38	男	東京都	2:55:33	0:31:58	276	1:26:05	351	1:58:03	310	0:57:30	328	269		男子30-39歳	53
299	4233	塚谷 文武	48	男	奈良県	2:55:40	0:35:14	463	1:24:43	302	1:59:57	358	0:55:43	276	270		男子40-49歳	79
300	3003	見山 駿	30	男	東京都	2:55:40	0:32:41	320	1:28:25	431	2:01:06	383	0:54:34	234	271		男子30-39歳	54
301	2043	金谷 周	27	男	京都府	2:55:44	0:28:39	137	1:30:17	497	1:58:56	333	0:56:48	307	272		男子20-29歳	46
302	5166	落合 基晴	53	男	千葉県	2:55:53	0:28:37	136	1:29:32	473	1:58:09	315	0:57:44	338	273		男子50-59歳	71
303	5164	鶴和 義朗	53	男	大阪府	2:55:56	0:34:29	424	1:18:47	144	1:53:16	218	1:02:40	484	274		男子50-59歳	72
304	4170	跡部 明男	46	男	神奈川県	2:56:00	0:34:40	430	1:16:33	87	1:51:13	173	1:04:47	542	275		男子40-49歳	80
305	5310	田中 貴之	56	男	神奈川県	2:56:03	0:33:04	347	1:22:59	256	1:56:03	265	1:00:00	409	276		男子50-59歳	73
306	4255	宮前 俊介	49	男	大阪府	2:56:12	0:37:47	598	1:24:05	285	2:01:52	397	0:54:20	227	277		男子40-49歳	81
307	5273	斉藤 親	58	男	茨城県	2:56:14	0:30:02	195	1:27:42	406	1:57:44	303	0:58:30	366	278		男子50-59歳	74
308	5294	畑野 仁一	59	男	東京都	2:56:19	0:34:19	418	1:24:01	281	1:58:20	319	0:57:59	347	279		男子50-59歳	75
309	4007	野原 尊之	40	男	愛知県	2:56:28	0:32:05	282	1:25:03	312	1:57:08	298	0:59:20	392	280		男子40-49歳	82
310	5291	南澤 公人	58	男	長野県	2:56:33	0:32:08	286	1:18:42	142	1:50:50	160	1:05:43	568	281		男子50-59歳	76
311	5172	椋梨 幾雄	53	男	東京都	2:56:36	0:31:03	238	1:29:57	485	2:01:00	380	0:55:36	273	282		男子50-59歳	77
312	1024	佐々木 唯	37	女	東京都	2:56:37	0:35:08	460	1:33:51	603	2:08:59	553	0:47:38	73		30	女子30-39歳	8
313	5095	伊藤 多嘉彦	52	男	東京都	2:56:37	0:35:33	484	1:28:43	448	2:04:16	450	0:52:21	158	283		男子50-59歳	78
314	5039	竹田 東	50	男	東京都	2:56:43	0:36:45	549	1:20:33	184	1:57:18	299	0:59:25	395	284		男子50-59歳	79
315	3183	槻本 セツ	39	男	東京都	2:56:46	0:34:24	421	1:26:10	356	2:00:34	371	0:56:12	292	285		男子30-39歳	55
316	4057	代田 智樹	42	男	長野県	2:56:52	0:37:20	578	1:38:17	694	2:15:37	668	0:41:15	10	286		男子40-49歳	83
317	3035	津川 剛志	32	男	東京都	2:56:52	0:33:12	354	1:22:13	235	1:55:25	254	1:01:27	448	287		男子30-39歳	56
318	5267	菊池 智明	57	男	東京都	2:56:56	0:30:09	197	1:25:35	331	1:55:44	258	1:01:12	441	288		男子50-59歳	80
319	1081	山本 真紀恵	57	女	千葉県	2:56:59	0:32:42	323	1:26:00	349	1:58:42	327	0:58:17	358		31	女子50-59歳	5
320	29	星 直樹	37	男	東京都	2:57:01	0:27:55	117	1:30:42	511	1:58:37	323	0:58:24	362	289		男子30-39歳	57
321	4260	梅澤 夏樹	49	男	東京都	2:57:02	0:31:53	271	1:21:08	196	1:53:01	214	1:04:01	518	290		男子40-49歳	84
322	5029	陸田 典志	50	男	埼玉県	2:57:05	0:32:23	297	1:26:13	362	1:58:36	322	0:58:29	365	291		男子50-59歳	81
323	5307	小林 英二	59	男	神奈川県	2:57:09	0:37:03	563	1:19:14	154	1:56:17	272	1:00:52	429	292		男子50-59歳	82
324	4226	轟 健一郎	48	男	東京都	2:57:10	0:32:25	305	1:26:10	357	1:58:35	321	0:58:35	370	293		男子40-49歳	85
325	4157	石原 淳一	45	男	千葉県	2:57:22	0:31:37	261	1:27:55	416	1:59:32	347	0:57:50	342	294		男子40-49歳	86
326	4051	渥美 和弥	42	男	東京都	2:57:24	0:41:28	729	1:21:23	203	2:02:51	415	0:54:33	233	295		男子40-49歳	87
327	3011	遠山 渉	30	男	山梨県	2:57:39	0:28:26	131	1:38:01	689	2:06:27	497	0:51:12	133	296		男子30-39歳	58
328	3157	原田 誠司	38	男	静岡県	2:57:44	0:30:19	206	1:23:13	262	1:53:32	222	1:04:12	529	297		男子30-39歳	59
329	2007	中島 秀	22	男	山梨県	2:57:45	0:24:49	44	1:36:07	651	2:00:56	377	0:56:49	309	298		男子20-29歳	47
330	5130	矢口 照彦	52	男	神奈川県	2:57:47	0:29:50	186	1:23:43	276	1:53:33	223	1:04:14	530	299		男子50-59歳	83
331	4058	岩井 大輔	42	男	愛知県	2:57:49	0:39:59	692	1:17:04	95	1:57:03	294	1:00:46	426	300		男子40-49歳	88
332	1003	市園 真瑚	25	女	埼玉県	2:57:59	0:26:55	88	1:33:28	588	2:00:23	364	0:57:36	333		32	女子20-29歳	5
333	3070	野崎 悠太	34	男	東京都	2:58:15	0:30:18	205	1:31:56	545	2:02:14	405	0:56:01	285	301		男子30-39歳	60
334	5027	小河原 隆史	50	男	東京都	2:58:15	0:29:03	153	1:27:30	400	1:56:33	281	1:01:42	453	302		男子50-59歳	84
335	4086	安則 博明	43	男	茨城県	2:58:21	0:38:11	623	1:27:22	394	2:05:33	475	0:52:48	174	303		男子40-49歳	89
336	5156	三原 邦彦	53	男	東京都	2:58:24	0:27:02	93	1:18:39	141	1:45:41	92	1:12:43	719	304		男子50-59歳	85
337	5113	甲斐 俊二	52	男	東京都	2:58:25	0:30:16	201	1:28:28	433	1:58:44	330	0:59:41	402	305		男子50-59歳	86
338	3044	関 和也	32	男	埼玉県	2:58:28	0:36:42	545	1:27:01	381	2:03:43	435	0:54:45	241	306		男子30-39歳	61
339	4037	山田 勝	41	男	岐阜県	2:58:34	0:35:57	505	1:30:30	502	2:06:27	498	0:52:07	150	307		男子40-49歳	90
340	3051	関戸 貴彬	33	男	東京都	2:58:37	0:35:53	502	1:28:06	419	2:03:59	441	0:54:38	237	308		男子30-39歳	62
341	5015	安藤 哲雄	50	男	埼玉県	2:58:37	0:37:38	589	1:22:50	253	2:00:28	370	0:58:09	355	309		男子50-59歳	87
342	5126	丹柿 善光	52	男	静岡県	2:58:40	0:32:45	325	1:28:33	436	2:01:18	387	0:57:22	323	310		男子50-59歳	88
343	6070	堀 義裕	66	男	東京都	2:58:40	0:28:49	141	1:27:39	404	1:56:28	277	1:02:12	471	311		男子60-69歳	20
344	3132	佐野 広幸	37	男	山梨県	2:58:45	0:34:07	409	1:29:03	460	2:03:10	424	0:55:35	272	312		男子30-39歳	63
345	3039	奥村 和志	32	男	奈良県	2:58:50	0:38:43	651	1:25:04	314	2:03:47	438	0:55:03	254	313		男子30-39歳	64
346	5178	内藤 秀治郎	54	男	東京都	2:58:56	0:35:35	487	1:28:47	452	2:04:22	451	0:54:34	235	314		男子50-59歳	89
347	3174	Ｄｈｉｎｇｒａ Ｊｕｓｔｉｎ	39	男	東京都	2:59:10	0:33:44	394	1:25:43	339	1:59:27	346	0:59:43	403	315		男子30-39歳	65
348	5054	日高 拓也	51	男	東京都	2:59:20	0:31:45	266	1:22:14	236	1:53:59	231	1:05:21	558	316		男子50-59歳	90
349	4190	駒津 和宜	47	男	長野県	2:59:25	0:38:08	619	1:28:06	420	2:06:14	490	0:53:11	190	317		男子40-49歳	91
350	4106	大橋 泰浩	44	男	山梨県	2:59:45	0:28:59	149	1:29:44	479	1:58:43	328	1:01:02	435	318		男子40-49歳	92
351	2072	田井 貫太	29	男	兵庫県	2:59:46	0:30:58	233	1:24:55	310	1:55:53	261	1:03:53	516	319		男子20-29歳	48
352	5069	三十日 辰哉	51	男	東京都	2:59:57	0:26:39	74	1:27:07	383	1:53:46	228	1:06:11	584	320		男子50-59歳	91
353	5179	小澤 賢	54	男	東京都	3:00:02	0:35:31	480	1:29:28	471	2:04:59	466	0:55:03	253	321		男子50-59歳	92
354	4156	鈴木 淳	45	男	神奈川県	3:00:14	0:40:25	707	1:26:09	354	2:06:34	505	0:53:40	205	322		男子40-49歳	93
355	3186	遠藤 慧	39	男	千葉県	3:00:23	0:28:22	129	1:22:26	241	1:50:48	159	1:09:35	670	323		男子30-39歳	66
356	5161	小笠原 治	53	男	東京都	3:00:28	0:36:12	513	1:25:10	317	2:01:22	390	0:59:06	389	324		男子50-59歳	93
357	5239	三村 賢司	56	男	茨城県	3:00:37	0:38:35	644	1:22:29	243	2:01:04	381	0:59:33	398	325		男子50-59歳	94
358	4030	田之上 皓一	41	男	埼玉県	3:00:40	0:31:36	260	1:27:34	402	1:59:10	342	1:01:30	450	326		男子40-49歳	94
359	5251	玉舎 久幸	56	男	岐阜県	3:00:44	0:35:25	469	1:28:19	426	2:03:44	436	0:57:00	314	327		男子50-59歳	95
360	4054	金子 大助	42	男	大阪府	3:00:44	0:33:42	391	1:23:12	260	1:56:54	288	1:03:50	515	328		男子40-49歳	95
361	4105	伊藤 芳光	44	男	静岡県	3:00:56	0:33:56	403	1:33:00	572	2:06:56	512	0:54:00	216	329		男子40-49歳	96
362	5080	中川 倫夫	51	男	千葉県	3:00:59	0:27:57	120	1:25:41	336	1:53:38	224	1:07:21	611	330		男子50-59歳	96
363	4254	磯部 匡宏	49	男	神奈川県	3:01:00	0:33:04	348	1:24:45	303	1:57:49	305	1:03:11	499	331		男子40-49歳	97
364	5022	桃井 大樹	50	男	東京都	3:01:12	0:35:28	474	1:27:00	379	2:02:28	409	0:58:44	378	332		男子50-59歳	97
365	4090	小菅 賢太朗	43	男	東京都	3:01:17	0:30:24	209	1:25:42	337	1:56:06	267	1:05:11	553	333		男子40-49歳	98
366	3122	佐久間 亨	36	男	愛知県	3:01:21	0:35:04	457	1:28:41	443	2:03:45	437	0:57:36	334	334		男子30-39歳	67
367	3015	武笠 蒼平	31	男	東京都	3:01:23	0:34:06	407	1:28:41	442	2:02:47	414	0:58:36	372	335		男子30-39歳	68
368	6046	根岸 雅彦	62	男	群馬県	3:01:25	0:36:05	509	1:28:36	439	2:04:41	457	0:56:44	306	336		男子60-69歳	21
369	3025	中山 翔太	31	男	東京都	3:01:26	0:37:16	572	1:25:46	343	2:03:02	418	0:58:24	363	337		男子30-39歳	69
370	3061	原田 悠平	33	男	神奈川県	3:01:27	0:40:10	696	1:22:43	250	2:02:53	416	0:58:34	369	338		男子30-39歳	70
371	5165	宮嶋 寛治	53	男	静岡県	3:01:27	0:38:26	632	1:20:40	189	1:59:06	337	1:02:21	475	339		男子50-59歳	98
372	5253	生島 喜大	57	男	神奈川県	3:01:28	0:31:08	244	1:25:07	315	1:56:15	271	1:05:13	554	340		男子50-59歳	99
373	5043	森本 真	50	男	東京都	3:01:31	0:33:51	397	1:26:10	358	2:00:01	359	1:01:30	449	341		男子50-59歳	100
374	4253	増田 幸太	49	男	東京都	3:01:45	0:36:06	511	1:25:23	323	2:01:29	391	1:00:16	417	342		男子40-49歳	99
375	4270	福永 真一郎	49	男	埼玉県	3:01:47	0:38:30	637	1:25:00	311	2:03:30	430	0:58:17	357	343		男子40-49歳	100
376	6028	Ｙａｍａｇｕｃｈｉ Ｆｅｒｄｉｎａｎｄ	61	男	東京都	3:01:47	0:31:57	274	1:27:53	413	1:59:50	353	1:01:57	460	344		男子60-69歳	22
377	5189	山東 耕太	54	男	東京都	3:02:02	0:32:18	292	1:30:52	515	2:03:10	423	0:58:52	379	345		男子50-59歳	101
378	5072	伊藤 誠治	51	男	神奈川県	3:02:04	0:44:53	808	1:24:30	297	2:09:23	561	0:52:41	168	346		男子50-59歳	102
379	5162	高倉 秀穂	53	男	東京都	3:02:07	0:32:11	289	1:27:13	388	1:59:24	344	1:02:43	486	347		男子50-59歳	103
380	4065	宇津木 真一	42	男	山梨県	3:02:07	0:36:26	526	1:28:32	434	2:04:58	465	0:57:09	318	348		男子40-49歳	101
381	5227	鵜飼 英一	56	男	愛知県	3:02:23	0:35:35	488	1:25:46	342	2:01:21	389	1:01:02	436	349		男子50-59歳	104
382	5268	湯浅 泰司	58	男	東京都	3:02:26	0:38:11	624	1:26:11	359	2:04:22	452	0:58:04	350	350		男子50-59歳	105
383	4079	福永 寿徳	43	男	東京都	3:02:32	0:33:01	344	1:25:03	313	1:58:04	312	1:04:28	535	351		男子40-49歳	102
384	3175	石川 直也	39	男	東京都	3:02:33	0:33:27	373	1:27:41	405	2:01:08	384	1:01:25	447	352		男子30-39歳	71
385	5119	加藤 豪太	52	男	東京都	3:02:33	0:34:52	444	1:28:37	440	2:03:29	429	0:59:04	388	353		男子50-59歳	106
386	3159	手塚 智之	38	男	山梨県	3:02:44	0:40:15	699	1:27:21	393	2:07:36	526	0:55:08	256	354		男子30-39歳	72
