総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
204	302	山本 幸士	55	男	大阪府	11:54:00	1:01:13	132	5:55:55	245	6:57:08	206	4:56:52	237	192		M55～59	26
205	139	大木 唯弘	64	男	埼玉県	11:54:26	1:06:08	223	5:55:20	242	7:01:28	224	4:52:58	225	193		M60～64	14
206	304	長岡 光雄	55	男	群馬県	11:54:53	0:55:25	43	5:59:11	260	6:54:36	199	5:00:17	249	194		M55～59	27
207	446	平尾 義隆	49	男	神奈川県	11:54:53	1:03:38	182	5:43:31	177	6:47:09	162	5:07:44	288	195		M45～49	42
208	677	西尾 昇悟	23	男	兵庫県	11:55:04	1:00:32	118	5:43:36	178	6:44:08	155	5:10:56	300	196		M20～24	6
209	329	近藤 智明	54	男	大分県	11:55:12	1:08:51	273	5:53:52	231	7:02:43	232	4:52:29	224	197		M50～54	41
210	345	矢野 耕治	53	男	熊本県	11:55:26	1:13:18	345	5:46:30	189	6:59:48	219	4:55:38	231	198		M50～54	42
211	121	川村 恒雄	67	男	神奈川県	11:55:35	1:10:08	300	5:37:54	148	6:48:02	169	5:07:33	287	199		M65～69	3
212	378	和久井 一隆	52	男	東京都	11:55:39	0:58:05	81	5:53:31	230	6:51:36	186	5:04:03	264	200		M50～54	43
213	394	中西 剛	51	男	奈良県	11:56:00	1:19:10	452	5:56:32	251	7:15:42	280	4:40:18	180	201		M50～54	44
214	285	堀内 章広	56	男	東京都	11:56:26	1:14:34	374	5:45:06	184	6:59:40	217	4:56:46	236	202		M55～59	28
215	586	植尾 大輔	42	男	愛知県	11:56:41	1:05:45	209	5:52:16	219	6:58:01	210	4:58:40	241	203		M40～44	31
216	610	末次 耕平	39	男	佐賀県	11:56:48	1:03:58	187	5:36:39	140	6:40:37	143	5:16:11	335	204		M35～39	16
217	243	長谷川 智久	57	男	東京都	11:57:01	1:07:44	252	5:59:07	259	7:06:51	250	4:50:10	217	205		M55～59	29
218	542	朱通 滝太郎	45	男	埼玉県	11:57:06	1:08:46	269	6:23:39	368	7:32:25	346	4:24:41	123	206		M45～49	43
219	713	西村 香織	52	女	沖縄県	11:58:47	1:05:51	217	6:17:08	334	7:22:59	312	4:35:48	163		13	W50～54	1
220	532	杉田 良和	45	男	東京都	11:59:05	1:10:34	307	6:01:00	266	7:11:34	264	4:47:31	208	207		M45～49	44
221	260	三村 賢司	56	男	茨城県	11:59:19	1:20:41	467	5:46:25	188	7:07:06	252	4:52:13	223	208		M55～59	30
222	419	熊谷 直之	50	男	東京都	11:59:42	1:04:24	192	6:11:39	312	7:16:03	284	4:43:39	195	209		M50～54	45
223	486	杉本 貴彦	48	男	大阪府	11:59:56	1:14:07	362	6:02:18	273	7:16:25	285	4:43:31	194	210		M45～49	45
224	436	松橋 亨	50	男	静岡県	12:00:51	1:12:34	335	5:51:54	217	7:04:28	242	4:56:23	233	211		M50～54	46
225	415	熊川 哲也	51	男	長崎県	12:01:07	1:14:18	367	5:32:32	122	6:46:50	161	5:14:17	327	212		M50～54	47
226	358	金 成太	52	男	東京都	12:01:11	1:09:29	288	5:51:27	211	7:00:56	222	5:00:15	248	213		M50～54	48
227	295	渡辺 信	55	男	沖縄県	12:02:27	1:12:13	325	5:38:08	149	6:50:21	181	5:12:06	316	214		M55～59	31
228	641	永原 龍夫	35	男	長崎県	12:03:20	1:08:47	270	6:06:55	285	7:15:42	281	4:47:38	210	215		M35～39	17
229	112	阪本 茂樹	69	男	群馬県	12:03:37	1:09:38	290	6:37:52	431	7:47:30	404	4:16:07	98	216		M65～69	4
230	676	岩尾 健吾	23	男	福岡県	12:03:58	1:03:24	176	5:14:25	61	6:17:49	77	5:46:09	412	217		M20～24	7
231	592	梶原 勇吾	41	男	大分県	12:04:14	1:00:39	120	5:51:46	215	6:52:25	189	5:11:49	311	218		M40～44	32
232	663	竹内 昌憲	28	男	埼玉県	12:04:26	1:03:37	179	5:49:32	203	6:53:09	194	5:11:17	304	219		M25～29	5
233	648	木田 泰寛	34	男	福岡県	12:04:50	1:16:55	403	6:00:24	263	7:17:19	289	4:47:31	207	220		M30～34	6
234	498	小杉 健太郎	47	男	東京都	12:04:55	1:22:55	484	5:11:20	51	6:34:15	121	5:30:40	382	221		M45～49	46
235	370	相原 貴明	52	男	神奈川県	12:05:36	1:15:21	389	6:10:03	300	7:25:24	323	4:40:12	179	222		M50～54	49
236	333	山本 拓郎	54	男	福岡県	12:05:59	1:07:22	240	5:48:50	199	6:56:12	203	5:09:47	293	223		M50～54	50
237	454	前田 和宏	49	男	大阪府	12:06:46	1:05:34	206	5:53:11	226	6:58:45	214	5:08:01	290	224		M45～49	47
238	432	大須賀 直樹	50	男	東京都	12:07:27	1:04:40	196	5:55:29	243	7:00:09	220	5:07:18	285	225		M50～54	51
239	386	田中 寛二	52	男	佐賀県	12:07:49	1:12:58	340	6:17:30	336	7:30:28	340	4:37:21	171	226		M50～54	52
240	672	興梠 泰知	24	男	福岡県	12:08:25	0:54:52	39	5:47:18	194	6:42:10	149	5:26:15	367	227		M20～24	8
241	266	上田 剛	56	男	東京都	12:09:45	1:09:54	296	5:43:08	174	6:53:02	193	5:16:43	339	228		M55～59	32
242	408	篠原 卓時	51	男	岡山県	12:10:27	1:00:32	117	5:59:42	262	7:00:14	221	5:10:13	296	229		M50～54	53
243	236	楜澤 信	57	男	神奈川県	12:10:57	1:03:08	170	5:49:33	204	6:52:41	191	5:18:16	344	230		M55～59	33
244	519	坂本 渉	46	男	福島県	12:11:24	0:57:51	77	6:25:53	376	7:23:44	315	4:47:40	211	231		M45～49	48
245	323	江波戸 一貴	54	男	東京都	12:12:14	1:07:26	244	5:59:01	258	7:06:27	247	5:05:47	278	232		M50～54	54
246	728	大森 悠未	34	女	東京都	12:12:22	1:13:31	350	6:11:31	309	7:25:02	319	4:47:20	206		14	W30～34	1
247	231	安藤 彰啓	58	男	大阪府	12:12:26	1:01:15	134	5:46:58	192	6:48:13	172	5:24:13	362	233		M55～59	34
248	331	内山 周一郎	54	男	宮崎県	12:12:40	1:17:13	405	5:40:49	162	6:58:02	211	5:14:38	329	234		M50～54	55
249	642	田尾 憲司	35	男	福岡県	12:13:03	1:05:57	219	5:55:01	240	7:00:58	223	5:12:05	315	235		M35～39	18
250	587	藤田 洋平	42	男	静岡県	12:13:59	1:38:44	526	5:33:47	126	7:12:31	267	5:01:28	254	236		M40～44	33
251	604	中澤 豪	40	男	東京都	12:16:51	1:06:38	229	5:48:23	197	6:55:01	201	5:21:50	355	237		M40～44	34
252	238	村上 裕史	57	男	東京都	12:17:48	1:14:23	369	5:56:24	248	7:10:47	261	5:07:01	281	238		M55～59	35
253	180	金子 浩一	61	男	埼玉県	12:18:03	1:17:31	415	5:56:09	247	7:13:40	270	5:04:23	269	239		M60～64	15
254	622	中村 健太	37	男	長崎県	12:18:34	1:03:40	183	5:46:59	193	6:50:39	182	5:27:55	374	240		M35～39	19
255	640	肥前 洋佑	35	男	東京都	12:19:32	1:17:27	414	6:12:11	316	7:29:38	331	4:49:54	216	241		M35～39	20
256	411	林 敬治	51	男	福岡県	12:20:29	0:54:22	33	6:03:52	281	6:58:14	212	5:22:15	357	242		M50～54	56
257	209	安留 仁	59	男	福岡県	12:20:35	1:35:27	523	6:28:23	391	8:03:50	463	4:16:45	101	243		M55～59	36
258	552	西川 智	44	男	兵庫県	12:20:37	1:07:29	247	6:35:28	415	7:42:57	381	4:37:40	173	244		M40～44	35
259	428	久保 伸英	50	男	東京都	12:21:19	1:14:52	383	5:49:57	205	7:04:49	243	5:16:30	337	245		M50～54	57
260	545	玉置 佳嗣	44	男	和歌山県	12:22:21	1:03:57	186	6:18:24	341	7:22:21	308	5:00:00	246	246		M40～44	36
261	362	伊藤 仁	52	男	神奈川県	12:22:39	1:03:01	167	6:10:16	303	7:13:17	269	5:09:22	292	247		M50～54	58
262	665	竹内 友哉	28	男	東京都	12:22:47	1:01:22	139	6:10:35	304	7:11:57	265	5:10:50	298	248		M25～29	6
263	580	岩橋 誠	42	男	長崎県	12:23:10	1:18:34	441	5:47:59	196	7:06:33	249	5:16:37	338	249		M40～44	37
264	624	玉井 克尚	37	男	石川県	12:23:20	1:19:28	454	5:51:41	214	7:11:09	262	5:12:11	317	250		M35～39	21
265	385	中井 克彦	52	男	千葉県	12:23:24	1:14:05	361	5:57:14	253	7:11:19	263	5:12:05	314	251		M50～54	59
266	425	水谷 紀輔	50	男	愛知県	12:23:37	1:12:09	323	6:21:02	354	7:33:11	349	4:50:26	219	252		M50～54	60
267	182	太田 凡	61	男	滋賀県	12:24:19	1:13:45	355	6:00:39	264	7:14:24	275	5:09:55	294	253		M60～64	16
268	653	麻崎 雄太	31	男	福岡県	12:24:38	1:16:23	396	6:26:44	384	7:43:07	382	4:41:31	187	254		M30～34	7
269	402	中野 暢也	51	男	兵庫県	12:24:47	0:57:56	78	5:39:44	156	6:37:40	129	5:47:07	415	255		M50～54	61
270	298	中津川 貴之	55	男	静岡県	12:24:48	1:15:01	387	5:58:54	256	7:13:55	272	5:10:53	299	256		M55～59	37
271	196	山本 義教	60	男	東京都	12:25:00	1:14:57	385	6:02:12	272	7:17:09	288	5:07:51	289	257		M60～64	17
272	444	樋口 雄一郎	50	男	大阪府	12:25:04	1:25:33	499	5:54:27	235	7:20:00	301	5:05:04	271	258		M50～54	62
273	504	渡邉 文隆	47	男	神奈川県	12:25:14	1:18:19	435	6:44:07	454	8:02:26	458	4:22:48	118	259		M45～49	49
274	482	和久井 章人	48	男	茨城県	12:25:22	1:14:04	360	5:58:59	257	7:13:03	268	5:12:19	318	260		M45～49	50
275	208	野中 博文	59	男	東京都	12:25:28	1:09:17	283	6:10:04	301	7:19:21	300	5:06:07	279	261		M55～59	38
276	651	関 和也	32	男	埼玉県	12:25:32	1:19:42	461	6:03:29	279	7:23:11	314	5:02:21	258	262		M30～34	8
277	722	鈴木 麻美	41	女	神奈川県	12:26:14	1:15:05	388	6:20:55	353	7:36:00	364	4:50:14	218		15	W40～44	1
278	124	川本 晴彦	67	男	京都府	12:26:35	1:10:49	310	5:53:21	229	7:04:10	240	5:22:25	359	263		M65～69	5
279	609	湯浅 友寛	40	男	東京都	12:26:46	1:07:47	253	5:54:32	236	7:02:19	226	5:24:27	365	264		M40～44	38
280	205	高安 光晴	59	男	福岡県	12:27:07	1:16:14	393	6:11:54	314	7:28:08	329	4:58:59	243	265		M55～59	39
281	198	村上 昌文	60	男	埼玉県	12:27:54	1:21:48	476	6:17:44	338	7:39:32	375	4:48:22	212	266		M60～64	18
282	354	佐藤 識明	53	男	岐阜県	12:28:13	1:07:34	250	6:08:01	287	7:15:35	279	5:12:38	319	267		M50～54	63
283	703	一村 多美代	61	女	熊本県	12:28:19	1:09:33	289	6:54:51	478	8:04:24	467	4:23:55	122		16	W60～64	1
284	501	萩野 公之	47	男	埼玉県	12:28:46	0:56:45	63	6:11:06	306	7:07:51	255	5:20:55	354	268		M45～49	51
285	213	岩田 聖市	59	男	神奈川県	12:29:10	0:56:59	67	5:41:51	169	6:38:50	134	5:50:20	419	269		M55～59	40
286	244	上原 一男	57	男	東京都	12:29:35	1:02:53	164	6:33:00	403	7:35:53	363	4:53:42	227	270		M55～59	41
287	239	前田 潔	57	男	愛知県	12:29:41	1:14:40	378	6:23:31	366	7:38:11	369	4:51:30	221	271		M55～59	42
288	344	石川 大介	53	男	福岡県	12:30:23	1:13:34	351	6:46:02	458	7:59:36	451	4:30:47	142	272		M50～54	64
289	560	緒方 洋介	43	男	大分県	12:31:10	1:05:22	201	6:13:58	323	7:19:20	299	5:11:50	312	273		M40～44	39
290	558	河原 慎弥	44	男	愛知県	12:31:50	1:32:45	519	6:21:32	359	7:54:17	434	4:37:33	172	274		M40～44	40
291	413	安達 知誠	51	男	長崎県	12:32:59	1:09:43	292	5:55:53	244	7:05:36	245	5:27:23	370	275		M50～54	65
292	346	国貞 圭介	53	男	神奈川県	12:33:28	1:22:09	480	6:09:14	293	7:31:23	344	5:02:05	257	276		M50～54	66
293	537	脇屋 博幸	45	男	東京都	12:33:48	1:02:02	156	6:51:04	470	7:53:06	426	4:40:42	183	277		M45～49	52
294	658	澤井 拓実	29	男	岐阜県	12:33:57	1:01:18	137	6:13:50	322	7:15:08	278	5:18:49	347	278		M25～29	7
295	400	田中 豊己	51	男	大阪府	12:34:27	1:10:26	304	6:03:47	280	7:14:13	274	5:20:14	350	279		M50～54	67
296	547	長町 啓吾	44	男	香川県	12:34:32	1:00:09	113	6:05:41	283	7:05:50	246	5:28:42	377	280		M40～44	41
297	506	安井 亮太	47	男	三重県	12:34:39	1:01:51	150	5:56:24	250	6:58:15	213	5:36:24	395	281		M45～49	53
298	495	廣瀬 大輔	47	男	東京都	12:35:26	1:24:54	494	6:06:27	284	7:31:21	343	5:04:05	265	282		M45～49	54
299	708	石本 歩	55	女	長崎県	12:36:28	1:17:17	407	6:21:09	357	7:38:26	370	4:58:02	240		17	W55～59	2
300	170	安藤 利光	62	男	神奈川県	12:36:35	1:25:43	500	6:08:09	288	7:33:52	355	5:02:43	261	283		M60～64	19
301	493	西川 智之	47	男	大阪府	12:37:04	1:10:25	303	6:15:15	327	7:25:40	324	5:11:24	306	284		M45～49	55
302	130	齋藤 徹	66	男	東京都	12:37:22	1:13:38	352	6:19:35	346	7:33:13	350	5:04:09	268	285		M65～69	6
303	403	森重 伸之	51	男	静岡県	12:37:30	1:18:11	431	6:38:44	435	7:56:55	445	4:40:35	182	286		M50～54	68
304	270	花登 重夫	56	男	大阪府	12:37:40	1:16:02	392	6:14:13	324	7:30:15	337	5:07:25	286	287		M55～59	43
305	303	波多 幸雄	55	男	大阪府	12:37:55	1:01:57	153	6:17:04	333	7:19:01	296	5:18:54	348	288		M55～59	44
306	355	畠中 洋史	53	男	愛知県	12:38:31	1:14:00	359	5:49:08	201	7:03:08	235	5:35:23	393	289		M50～54	69
307	199	岡田 功	60	男	大阪府	12:38:53	1:08:44	267	6:13:07	320	7:21:51	306	5:17:02	340	290		M60～64	20
308	353	田島 康成	53	男	千葉県	12:39:00	1:25:55	502	6:26:41	383	7:52:36	424	4:46:24	202	291		M50～54	70
309	550	首藤 有則	44	男	大分県	12:39:08	1:03:33	178	5:43:59	180	6:47:32	164	5:51:36	420	292		M40～44	42
310	237	河本 淳	57	男	埼玉県	12:39:16	1:18:41	443	6:26:59	386	7:45:40	397	4:53:36	226	293		M55～59	45
311	123	川口 幸雄	67	男	東京都	12:39:46	1:10:21	302	6:12:07	315	7:22:28	311	5:17:18	342	294		M65～69	7
312	328	藤田 雅人	54	男	神奈川県	12:39:54	1:17:43	418	5:51:29	212	7:09:12	257	5:30:42	383	295		M50～54	71
313	680	岩田 明憲	22	男	長崎県	12:40:09	1:17:42	417	6:36:02	421	7:53:44	430	4:46:25	204	296		M20～24	9
314	273	豊福 政博	56	男	神奈川県	12:42:38	1:08:15	259	6:38:33	434	7:46:48	401	4:55:50	232	297		M55～59	46
315	337	堀 潤一	53	男	東京都	12:42:43	1:05:27	204	6:24:16	372	7:29:43	333	5:13:00	320	298		M50～54	72
316	701	福元 永子	63	女	大阪府	12:42:46	1:11:57	320	6:20:06	348	7:32:03	345	5:10:43	297		18	W60～64	2
317	155	三浦 志朗	63	男	東京都	12:42:53	1:17:53	420	6:19:57	347	7:37:50	368	5:05:03	270	299		M60～64	21
318	561	後藤 祐亮	43	男	東京都	12:42:55	1:14:52	382	6:20:48	352	7:35:40	362	5:07:15	283	300		M40～44	43
319	611	水谷 光	39	男	東京都	12:43:01	1:07:06	235	6:15:01	326	7:22:07	307	5:20:54	353	301		M35～39	22
320	277	鈴木 由信	56	男	岐阜県	12:44:13	1:14:16	366	6:14:58	325	7:29:14	330	5:14:59	330	302		M55～59	47
321	169	田中 晴彦	62	男	東京都	12:44:21	1:06:36	228	6:45:50	456	7:52:26	421	4:51:55	222	303		M60～64	22
322	249	東川 貞男	57	男	石川県	12:44:41	1:18:10	429	6:21:06	356	7:39:16	373	5:05:25	274	304		M55～59	48
323	601	壽賀 公彦	40	男	広島県	12:44:59	1:05:54	218	5:35:19	134	6:41:13	148	6:03:46	429	305		M40～44	44
324	523	橋本 領	46	男	東京都	12:45:03	1:12:42	336	6:20:43	351	7:33:25	354	5:11:38	309	306		M45～49	56
325	377	志磨 隆一	52	男	奈良県	12:45:04	1:09:28	286	6:37:46	428	7:47:14	403	4:57:50	239	307		M50～54	73
326	528	浜口 智博	45	男	長崎県	12:45:23	1:18:53	447	6:11:07	307	7:30:00	335	5:15:23	333	308		M45～49	57
327	151	小野 弘幸	63	男	長崎県	12:45:25	1:17:14	406	6:27:45	389	7:44:59	392	5:00:26	250	309		M60～64	23
328	167	中野 毅	62	男	東京都	12:46:11	1:09:22	285	5:54:52	238	7:04:14	241	5:41:57	404	310		M60～64	24
329	211	堀田 浩	59	男	愛媛県	12:46:59	0:58:08	84	6:01:13	268	6:59:21	216	5:47:38	416	311		M55～59	49
330	268	若林 夏樹	56	男	埼玉県	12:47:06	1:13:48	356	5:53:09	224	7:06:57	251	5:40:09	401	312		M55～59	50
331	365	武井 信之	52	男	東京都	12:47:35	0:56:20	53	6:47:07	463	7:43:27	384	5:04:08	267	313		M50～54	74
332	184	古賀 敏朗	60	男	長崎県	12:47:46	1:18:13	432	6:25:56	377	7:44:09	386	5:03:37	263	314		M60～64	25
333	351	野田 将太郎	53	男	大阪府	12:48:26	0:58:40	103	6:16:25	331	7:15:05	277	5:33:21	391	315		M50～54	75
334	451	野口 晃男	49	男	東京都	12:48:47	1:07:23	241	6:13:23	321	7:20:46	304	5:28:01	376	316		M45～49	58
335	579	吉田 聖	42	男	千葉県	12:48:47	1:33:26	520	6:00:57	265	7:34:23	358	5:14:24	328	317		M40～44	45
336	183	井手上 謙二	60	男	長崎県	12:49:59	1:31:41	517	6:09:29	295	7:41:10	377	5:08:49	291	318		M60～64	26
337	254	矢澤 良一	56	男	東京都	12:50:59	1:06:52	233	6:41:44	444	7:48:36	411	5:02:23	260	319		M55～59	51
338	422	イマエ スコット	50	男	東京都	12:53:00	1:05:48	215	6:23:54	369	7:29:42	332	5:23:18	361	320		M50～54	76
339	389	松下 敏人	52	男	東京都	12:53:06	1:04:49	198	6:36:57	424	7:41:46	378	5:11:20	305	321		M50～54	77
340	193	杉浦 健文	60	男	千葉県	12:53:15	1:12:25	329	6:10:37	305	7:23:02	313	5:30:13	381	322		M60～64	27
341	332	尾藤 航治	54	男	大阪府	12:53:59	1:13:29	349	6:52:04	474	8:05:33	469	4:48:26	213	323		M50～54	78
342	629	幸脇 貴久	36	男	熊本県	12:54:12	1:18:05	425	6:02:53	277	7:20:58	305	5:33:14	390	324		M35～39	23
343	161	伊藤 浩史	63	男	愛知県	12:54:15	1:21:32	474	6:31:59	399	7:53:31	429	5:00:44	251	325		M60～64	28
344	146	吉田 勝彦	63	男	大阪府	12:54:35	1:10:34	308	5:59:42	261	7:10:16	260	5:44:19	408	326		M60～64	29
345	434	寺内 浩	50	男	福岡県	12:55:04	1:27:10	507	6:27:42	388	7:54:52	435	5:00:12	247	327		M50～54	79
346	572	白崎 涼介	43	男	東京都	12:55:16	1:34:26	522	6:17:50	339	7:52:16	419	5:03:00	262	328		M40～44	46
347	391	石井 周二	52	男	東京都	12:55:47	1:11:08	313	6:12:52	319	7:24:00	316	5:31:47	386	329		M50～54	80
348	300	西阪 充	55	男	大阪府	12:56:23	1:21:05	470	5:16:17	69	6:37:22	127	6:19:01	434	330		M55～59	52
349	226	堀越 淳	58	男	広島県	12:56:49	1:09:11	281	6:16:00	330	7:25:11	320	5:31:38	384	331		M55～59	53
350	153	高田 剛	63	男	福岡県	12:57:17	1:07:53	254	6:43:52	453	7:51:45	418	5:05:32	275	332		M60～64	30
351	165	川本 一雄	62	男	東京都	12:57:25	1:05:57	220	6:44:11	455	7:50:08	415	5:07:17	284	333		M60～64	31
352	662	岡田 徹也	29	男	東京都	12:57:44	0:54:38	37	5:36:12	138	6:30:50	108	6:26:54	436	334		M25～29	8
353	314	橘内 裕寿	54	男	茨城県	12:58:03	1:19:34	455	5:43:10	175	7:02:44	233	5:55:19	423	335		M50～54	81
354	539	長嶺 裕一	45	男	長崎県	12:58:21	1:28:11	509	6:43:24	450	8:11:35	481	4:46:46	205	336		M45～49	59
355	563	古儀 康一郎	43	男	三重県	12:59:23	1:19:42	460	6:34:31	410	7:54:13	433	5:05:10	273	337		M40～44	47
356	485	金 建兌	48	男	東京都	12:59:36	1:18:06	426	6:30:04	393	7:48:10	410	5:11:26	307	338		M45～49	60
357	313	JOVANOVIC  VLADIMIR	54	男	愛知県	13:00:13	1:04:11	189	6:11:52	313	7:16:03	283	5:44:10	406	339		M50～54	82
358	549	三枝 洋介	44	男	東京都	13:00:31	1:13:41	353	6:33:20	406	7:47:01	402	5:13:30	323	340		M40～44	48
359	724	川口 昌子	41	女	東京都	13:00:43	1:08:48	272	6:31:24	397	7:40:12	376	5:20:31	351		19	W40～44	2
360	347	伊藤 泰寿	53	男	東京都	13:00:54	1:00:04	112	7:06:52	497	8:06:56	472	4:53:58	228	341		M50～54	83
361	405	井上 弘一	51	男	兵庫県	13:01:15	1:17:19	409	6:32:18	401	7:49:37	413	5:11:38	308	342		M50～54	84
362	340	竹内 智則	53	男	東京都	13:01:29	1:14:26	370	6:18:00	340	7:32:26	347	5:29:03	378	343		M50～54	85
363	570	矢野 悠貴	43	男	東京都	13:01:38	1:01:36	145	6:46:04	459	7:47:40	405	5:13:58	324	344		M40～44	49
364	156	高橋 秀美	63	男	兵庫県	13:02:04	1:22:29	482	6:23:06	365	7:45:35	396	5:16:29	336	345		M60～64	32
365	137	田前 正博	65	男	神奈川県	13:02:08	1:18:08	427	6:26:23	380	7:44:31	391	5:17:37	343	346		M65～69	8
366	173	政井 悟	62	男	東京都	13:02:40	1:17:41	416	6:35:01	412	7:52:42	425	5:09:58	295	347		M60～64	33
367	297	狩野 敏宏	55	男	福岡県	13:02:44	1:26:13	505	6:22:24	362	7:48:37	412	5:14:07	326	348		M55～59	54
368	187	小林 浩	60	男	埼玉県	13:02:51	1:17:24	411	6:12:50	318	7:30:14	336	5:32:37	388	349		M60～64	34
369	607	篠村 英明	40	男	東京都	13:03:02	1:16:16	394	6:17:42	337	7:33:58	357	5:29:04	379	350		M40～44	50
370	188	宮下 森光	60	男	長野県	13:03:21	1:02:09	157	6:15:56	329	7:18:05	293	5:45:16	409	351		M60～64	35
371	138	清水 武	64	男	長野県	13:03:36	1:18:53	448	5:58:08	254	7:17:01	287	5:46:35	413	352		M60～64	36
372	241	谷口 隆一	57	男	福井県	13:03:50	1:18:04	422	6:27:07	387	7:45:11	393	5:18:39	346	353		M55～59	55
373	264	大蔵 克裕	56	男	福岡県	13:04:00	1:14:19	368	6:24:25	373	7:38:44	371	5:25:16	366	354		M55～59	56
374	336	野原 茂雄	53	男	長崎県	13:04:04	1:17:51	419	6:56:20	480	8:14:11	487	4:49:53	215	355		M50～54	86
375	466	酒見 大輔	49	男	千葉県	13:04:08	1:23:12	486	6:21:03	355	7:44:15	387	5:19:53	349	356		M45～49	61
376	659	河野 裕太	29	男	群馬県	13:06:01	1:18:51	446	6:52:10	475	8:11:01	477	4:55:00	230	357		M25～29	9
377	714	飯尾 圭子	51	女	兵庫県	13:06:26	1:30:12	513	6:15:37	328	7:45:49	398	5:20:37	352		20	W50～54	2
378	633	川根 祐	36	男	東京都	13:06:48	1:26:04	504	6:25:40	375	7:51:44	417	5:15:04	331	358		M35～39	24
379	702	速見 利津子	61	女	神奈川県	13:07:28	1:13:21	346	6:43:07	448	7:56:28	444	5:11:00	301		21	W60～64	3
380	201	小田 英男	60	男	千葉県	13:07:55	1:18:30	439	6:16:38	332	7:35:08	360	5:32:47	389	359		M60～64	37
381	127	福井 啓二	66	男	愛媛県	13:08:37	1:01:55	152	6:01:39	270	7:03:34	237	6:05:03	430	360		M65～69	9
382	350	前田 正人	53	男	東京都	13:09:01	1:18:10	430	6:37:28	427	7:55:38	441	5:13:23	322	361		M50～54	87
383	280	和田 晃典	56	男	東京都	13:09:01	1:06:52	232	6:26:23	381	7:33:15	351	5:35:46	394	362		M55～59	57
384	361	下久保 亘	52	男	東京都	13:09:01	1:02:12	158	6:20:14	349	7:22:26	309	5:46:35	414	363		M50～54	88
385	517	前川 誉人	46	男	東京都	13:09:16	1:08:55	276	6:18:44	342	7:27:39	327	5:41:37	403	364		M45～49	62
386	704	今倉 茂尾	60	女	大阪府	13:10:17	1:14:49	381	6:31:12	395	7:46:01	400	5:24:16	363		22	W60～64	4
387	359	内野 慎太郎	52	男	福岡県	13:10:36	1:13:02	341	7:11:21	504	8:24:23	497	4:46:13	201	365		M50～54	89
388	453	平居 郁雄	49	男	京都府	13:10:51	0:58:17	89	7:11:22	505	8:09:39	474	5:01:12	252	366		M45～49	63
389	429	片山 優	50	男	千葉県	13:11:01	1:09:21	284	6:24:02	370	7:33:23	353	5:37:38	398	367		M50～54	90
390	599	市野 穣	41	男	東京都	13:11:27	1:28:03	508	6:11:24	308	7:39:27	374	5:32:00	387	368		M40～44	51
391	315	井戸 哲也	54	男	岐阜県	13:11:34	1:11:12	315	6:33:13	405	7:44:25	389	5:27:09	369	369		M50～54	91
392	490	平田 知大	47	男	滋賀県	13:12:05	1:24:35	490	6:33:30	407	7:58:05	447	5:14:00	325	370		M45～49	64
393	117	木俣 守勝	68	男	京都府	13:12:37	1:02:49	163	5:50:05	206	6:52:54	192	6:19:43	435	371		M65～69	10
394	460	高橋 英督	49	男	千葉県	13:12:45	1:16:48	402	7:08:19	500	8:25:07	500	4:47:38	209	372		M45～49	65
395	488	伊藤 竜昭	47	男	岐阜県	13:12:52	1:24:55	495	6:20:31	350	7:45:26	394	5:27:26	371	373		M45～49	66
396	593	小橋 正次郎	41	男	岡山県	13:13:09	1:06:33	227	5:53:12	227	6:59:45	218	6:13:24	433	374		M40～44	52
397	327	長村 直樹	54	男	広島県	13:13:24	1:08:56	278	6:11:36	310	7:20:32	303	5:52:52	421	375		M50～54	92
398	147	山梨 英雄	63	男	大分県	13:13:27	1:24:37	491	7:41:25	514	9:06:02	514	4:07:25	82	376		M60～64	38
399	230	橋嵜 直人	58	男	大阪府	13:13:39	0:56:28	56	6:21:19	358	7:17:47	291	5:55:52	424	377		M55～59	58
400	171	永井 好郎	62	男	神奈川県	13:13:54	0:58:19	93	6:43:51	452	7:42:10	379	5:31:44	385	378		M60～64	39
401	163	宗像 孝文	62	男	兵庫県	13:14:48	1:13:54	357	6:31:34	398	7:45:28	395	5:29:20	380	379		M60～64	40
402	339	柳迫 寿男	53	男	大阪府	13:15:01	0:56:36	60	5:39:31	154	6:36:07	123	6:38:54	437	380		M50～54	93
403	279	右川 博幹	56	男	東京都	13:15:10	1:24:12	488	6:39:53	437	8:04:05	464	5:11:05	302	381		M55～59	59
404	288	佐藤 浩史	55	男	神奈川県	13:15:54	1:16:24	397	6:22:47	364	7:39:11	372	5:36:43	396	382		M55～59	60
405	608	福地 智	40	男	静岡県	13:16:08	1:18:43	444	6:33:00	402	7:51:43	416	5:24:25	364	383		M40～44	53
406	325	佐藤 和嘉	54	男	埼玉県	13:16:25	1:21:51	477	6:42:32	447	8:04:23	466	5:12:02	313	384		M50～54	94
407	341	影山 健二	53	男	千葉県	13:16:57	0:59:09	111	7:20:35	511	8:19:44	495	4:57:13	238	385		M50～54	95
408	463	粟津 俊一	49	男	青森県	13:17:07	1:09:43	293	6:08:15	289	7:17:58	292	5:59:09	428	386		M45～49	67
