ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
64aa9f19-fe0c-4e0b-850c-102dbe6f367b	398	Paolo Monverdi	M	M40-44	79	11:29:09	0:59:40	0:06:18	6:10:43	0:09:22	4:03:04	Italy	
c960f2bf-0544-4a3e-8080-a4beda29d5f4	399	Thomas Ravnkilde Lauenborg	M	M40-44	80	11:29:20	1:07:23	0:07:50	5:53:20	0:03:52	4:16:53	DNK	
49e48702-c149-e911-a992-000d3a34ef1d	400	Laurent Marcilloux	M	M30-34	79	11:29:24	1:02:03	0:06:36	5:44:33	0:03:40	4:32:31	FR	
f7e5f012-6eb3-4f71-98f5-46571b718f36	401	Tim Grant	M	M30-34	80	11:29:33	1:01:26	0:06:00	6:22:49	0:07:57	3:51:20	United Kingdom	
21e65bab-5235-49f1-bd9a-bc82e7e64668	402	Markus Klinge	M	M45-49	40	11:29:41	1:14:31	0:07:36	6:16:21	0:06:34	3:44:36	Switzerland	
0c874ba4-29e1-4f32-b09d-18e8c82654bb	403	Thierry Beltran	M	M50-54	15	11:30:27	0:59:40	0:04:29	5:57:49	0:07:44	4:20:43	FR	
4645b940-6fe4-4768-8e9f-69428ca4b92f	404	David Garcia Riesco	M	M30-34	81	11:30:59	1:02:40	0:07:56	6:17:37	0:06:43	3:56:02	MEX	
abeb2c96-d9ad-4356-92db-410dceaca34b	405	Icart Joseph	M	M45-49	41	11:31:31	1:02:20	0:05:23	6:07:16	0:05:14	4:11:16	FR	
951d76d2-6f7d-4df1-ab4a-1078fbdf6fc7	406	Carl Parker	M	M40-44	81	11:31:47	1:02:11	0:05:33	5:58:56	0:04:14	4:20:51	GB	
d7a1fb38-04ec-4c0e-a193-4d3f392453f6	407	Lothar Richthammer	M	M55-59	6	11:31:50	1:12:34	0:05:15	6:16:00	0:05:09	3:52:50	DE	
74f93d31-1e79-4684-80dc-7fae97e95866	408	Matt Thomas	M	M35-39	105	11:31:52	1:06:17	0:07:15	6:10:33	0:07:16	4:00:29	GB	
65384224-a5b5-4020-b8d0-937e4b76ae8d	409	Victor Manuel Hernández Lorenzo	M	M30-34	82	11:32:00	1:11:53	0:09:13	6:12:21	0:07:34	3:50:57	ES	
41c8b888-bafd-447c-b660-4a4993eebd44	410	Jan-Peter Simons	M	M40-44	82	11:32:16	1:12:30	0:08:51	6:09:33	0:04:48	3:56:32	NL	
b4e76dc6-b7f9-4390-9c04-6c76a160f79a	411	johan Wärme	M	M40-44	83	11:32:28	1:20:05	0:07:17	6:06:17	0:04:16	3:54:31	SE	
8c49709f-de88-47dd-abd8-4d8bac6568c5	412	Andy Teale	M	M45-49	42	11:32:33	1:10:52	0:05:29	6:14:29	0:06:48	3:54:53		
0d791f4e-cb48-4f1e-ac62-2b695048a151	413	Chris Wild	M	M40-44	84	11:32:48	1:06:16	0:04:29	6:22:25	0:04:16	3:55:19	GB	
6a00fa9c-2d18-4b63-9857-a84d0951e31a	414	Sylvia Nowak	F	F40-44	1	11:32:50	1:02:01	0:09:31	6:25:39	0:05:54	3:49:43	DE	
36592eb9-3451-4933-96bc-ab77e6f7f8a2	415	Arkaitz Miranda Martinez	M	M30-34	83	11:33:25	1:06:56	0:05:23	5:57:53	0:07:52	4:15:19	ES	
a790f0e6-ff08-4e3d-bc11-bbc72ffa770f	416	José Manuel Ortega Muñoz	M	M35-39	106	11:33:57	1:01:33	0:05:12	6:23:19	0:07:18	3:56:33	ES	
b0ad9b43-f3e0-442f-b599-8c62f9e8c177	417	Antonio Miguel Méndez García	M	M45-49	43	11:34:25	1:08:06	0:08:08	6:06:38	0:06:07	4:05:23	Spain	
a829bc1f-7e55-42e0-8dbc-9c40102fc164	418	Ernesto Garcia Perez	M	M40-44	85	11:34:51	1:07:32	0:06:23	6:14:31	0:08:16	3:58:06	MEX	
95d21449-768c-42cb-96f1-6eee73ba3e10	419	David Hall	M	M45-49	44	11:34:55	1:08:43	0:06:25	5:48:23	0:06:09	4:25:13	GB	
5e0e1ede-f38f-48cd-87bf-729de5e91cf3	420	Miguel Fco Lorca Martinez	M	M30-34	84	11:35:00	1:04:50	0:05:07	6:10:54	0:05:22	4:08:46	ES	
19b4ef78-3c65-4964-a63f-e088f330bf90	421	Juan Carlos Jaime Diaz	M	M35-39	107	11:35:03	1:23:52	0:06:39	6:16:40	0:06:41	3:41:09	ES	
41a59767-623a-4c73-986c-8b933a143e5d	422	Ulrik Oldenburg	M	M30-34	85	11:35:19	1:09:01	0:05:54	5:54:28	0:08:44	4:17:09	DK	
332ebf20-6700-4e94-891a-d1401de07b5e	423	Patricio Ernesto Doucet	M	M35-39	108	11:35:47	1:09:07	0:05:22	6:20:21	0:04:58	3:55:57	ES	
152cece1-78c2-4466-9af5-da6760b83f7d	424	Len Dewit	M	M30-34	86	11:35:52	1:19:12	0:07:05	6:14:39	0:05:59	3:48:55	BE	
d3df730c-79ea-4f58-9956-0356f2c77a1a	425	Kathryn King	F	F35-39	3	11:36:19	1:04:56	0:06:38	6:17:39	0:05:02	4:02:01	United Kingdom	
ec5bdeeb-7507-4e7a-bdbb-fccf51d5e964	426	Thomas Uhl	M	M40-44	86	11:36:19	1:11:32	0:06:28	6:27:58	0:06:05	3:44:14	DE	
1c3c6a71-3a3f-49dc-8962-09e58f2444f1	427	Peter Williams	M	M40-44	87	11:36:20	1:09:43	0:08:47	6:15:23	0:06:58	3:55:27	GBR	
eb1f4a3c-1b70-433a-be58-b146131cb556	428	Juan Carlos Galindo Villegas	M	M50-54	16	11:36:33	1:21:14	0:08:00	6:14:23	0:05:34	3:47:21	ES	
d9e83fad-2638-4dd0-9763-97b86f73a73b	429	Martin Steinbauer	M	M35-39	109	11:36:40	1:11:53	0:05:01	6:33:54	0:04:56	3:40:56	DE	
40ecce74-d350-4520-a816-59dc5ecd2084	430	Jérémy Liégeois	M	M18-24	5	11:37:03	1:10:31	0:09:00	5:50:51	0:06:01	4:20:38	BE	
a39f8c02-50fd-4e3d-bbee-90c5853c840a	431	Paulino Montero Arranz	M	M50-54	17	11:37:05	1:09:00	0:05:04	6:10:50	0:04:06	4:08:03	ES	
baccdfc8-72b5-4019-812d-3065c6b29e35	432	Jan Mijwaart	M	M60-64	1	11:37:15	1:08:07	0:06:16	6:07:28	0:06:13	4:09:09	NL	
c7099a97-acb5-4668-82fe-b17c4c610093	433	Steven Mark Walker	M	M45-49	45	11:37:25	1:04:03	0:05:33	6:31:09	0:08:55	3:47:44	USA	
bdb9ebc0-7b5c-45fe-bfc3-831b0ac58e70	434	Angel Polo Juarez	M	M35-39	110	11:37:55	1:00:16	0:06:59	6:03:33	0:05:45	4:21:20	ES	
758dce2a-4f8a-4166-9f98-930959d4b3c9	435	Matthew Haines	M	M45-49	46	11:38:07	1:10:08	0:07:09	6:20:52	0:06:23	3:53:33	GB	
aa9402f5-db3e-45ae-ba05-06dd55531b3a	436	Swen Pabel	M	M45-49	47	11:38:08	1:08:35	0:08:21	6:16:50	0:05:57	3:58:23	AT	
0e08b850-5935-415d-ab18-0f3e2dc0e767	437	Iker Diez Beldarrain	M	M35-39	111	11:38:10	1:07:49	0:09:32	6:10:42	0:05:58	4:04:07	Spain	
fb5d9964-2ade-49c5-a4c2-b736674c169f	438	gianluca bonini	M	M40-44	88	11:38:37	1:01:49	0:04:59	6:17:25	0:04:25	4:09:56	IT	
8f794e9f-9031-49b6-998a-7d92505e7e68	439	Wander Te Boekhorst	M	M35-39	112	11:38:47	1:09:56	0:08:19	6:00:30	0:05:46	4:14:14	NL	
64daf5d2-831f-4b08-9b07-2b6512e91be4	440	Jose Ramon Aparicio Reyes	M	M35-39	113	11:39:03	1:08:26	0:08:28	6:22:41	0:07:44	3:51:42	ES	
80418cc0-5a48-4c6a-b76b-c2241bbb55b8	441	Des Mcmanus	M	M45-49	48	11:39:25	1:00:28	0:04:23	6:13:20	0:04:15	4:16:58	GB	
4d5578f0-bb0e-4a4d-915f-d64c45d4a79e	442	Felix Peeters	M	M35-39	114	11:39:33	1:10:54	0:06:30	5:44:59	0:05:32	4:31:36	DE	
1b9bc4c0-ba3f-4394-b819-8a81ffbde7e8	443	Nicholas Sen	M	M25-29	33	11:39:53	1:09:21	0:06:05	6:02:37	0:05:47	4:16:01	GB	
4b1035a3-dea8-4563-8e38-bbf58f4b4e9f	444	Gareth Scobie	M	M40-44	89	11:40:00	1:12:41	0:06:30	6:08:12	0:06:25	4:06:11	CA	
382e328e-b3d2-4fef-9c23-ed929cfc4032	445	Lasse Munck Rasmussen	M	M35-39	115	11:40:07	1:05:25	0:05:31	6:17:36	0:06:18	4:05:14	DK	
4aa1760a-73ef-4c4d-9cc4-d72c3364231d	446	Line Foss	F	FPRO	12	11:40:15	1:28:11	0:06:53	6:09:59	0:07:40	3:47:30	NO	
d265245c-c375-4bbf-b7df-76ed22459a4c	447	Jorge Crespo Soria	M	M40-44	90	11:40:21	1:04:07	0:04:50	6:36:38	0:03:32	3:51:13	ES	
cd8f171e-dec6-4252-8689-dd7c4696564d	448	Lorenzo Vladimiro Sánchez Lobato	M	M35-39	116	11:40:22	1:05:09	0:07:22	6:40:05	0:06:20	3:41:24	ES	
3c2060ab-cc23-4dea-89ea-a09d3f8bea58	449	Iosu Ubieta Ortiz	M	M40-44	91	11:40:26	1:07:46	0:10:40	6:10:23	0:08:52	4:02:43	ES	
012803a8-3682-491b-b564-66fe688e874a	450	José Antonio Marqués Vilaplana	M	M40-44	92	11:40:28	1:11:43	0:06:08	6:12:00	0:08:29	4:02:06	ES	
3dfd038f-e832-4b8c-9bbf-af3106495cd5	451	Christian Ernst	M	M40-44	93	11:40:50	1:23:58	0:07:54	6:14:35	0:05:41	3:48:40	DE	
a94a9b7b-8f64-44db-9f84-eccd7aa13349	452	Ben Flounders	M	M35-39	117	11:40:53	1:14:26	0:10:03	6:10:11	0:08:38	3:57:33	GBR	
081e9701-9bf0-4ce5-b12e-418257721be6	453	Juan Antonio Tortola Cuello	M	M50-54	18	11:40:56	1:08:08	0:07:17	6:08:26	0:06:01	4:11:03	ESP	
65bbef74-e416-4599-9187-62012d6afa5a	454	Moi Gonzalez Martinez	M	M45-49	49	11:40:58	1:08:18	0:05:20	6:16:56	0:04:51	4:05:32	ES	
0368d479-e18e-4c5b-86db-cb8ab7a52333	455	Toni Babot	M	M30-34	87	11:41:04	1:04:38	0:05:05	6:26:52	0:06:24	3:58:02	ES	
570f9a85-e928-48b3-a182-71f23c5c80e3	456	Lars Leifeld	M	M30-34	88	11:41:07	1:09:59	0:06:09	6:05:14	0:06:46	4:12:57	DE	
6b5e4126-e0ec-4380-9762-84bfae1eada4	457	Romuald David	M	M30-34	89	11:41:10	1:08:55	0:04:44	5:49:57	0:06:01	4:31:32	France	
1f03a126-c6b4-4604-9452-809bb1c0e2df	458	Andres Sanchez Hinojosa	M	M30-34	90	11:41:18	1:17:50	0:07:48	6:21:45	0:06:41	3:47:12	ES	
1861f086-f454-47d0-99d8-41c0bd4589d9	459	Ian Anderson	M	M40-44	94	11:41:23	1:05:21	0:05:22	6:27:42	0:06:17	3:56:40		
b8b1addf-2e87-4a57-9327-421c2c466bf4	460	Elisabeth Reiter	F	F35-39	4	11:41:27	1:18:29	0:05:40	6:43:56	0:05:27	3:27:53	AUSTRIA	
b1c5b037-e471-43c1-87d6-636a84ba6def	461	Ronni Tolsmark Sørensen	M	M25-29	34	11:41:55	1:14:42	0:07:27	6:36:30	0:05:19	3:37:56	DK	
4eb808be-8a80-47e4-92fd-dc464397d775	462	Alberto Rodríguez Ares	M	M30-34	91	11:41:56	1:07:54	0:06:44	6:21:38	0:06:57	3:58:41	ES	
8c19dece-2738-4890-a0a2-0734cb78144b	463	Mark Turner	M	M40-44	95	11:42:19	1:09:26	0:05:06	6:28:14	0:05:21	3:54:09	GB	
ce16976c-4912-4d7b-a66c-adcb07053d1f	464	Daniel Sanz Fernandez	M	M30-34	92	11:42:26	1:10:34	0:07:10	6:36:07	0:05:21	3:43:13	ES	
35fa5bcc-c6ea-4b0f-af12-7380dc27e2c2	465	Roberto Cepeda Martin	M	M40-44	96	11:42:31	1:13:43	0:06:57	6:40:36	0:06:55	3:34:18	ES	
26e21726-a94a-4df8-b2bf-4c83a8da1cfe	466	Manolo Dequero Vazquez	M	M50-54	19	11:42:33	1:00:12	0:04:14	5:58:06	0:04:49	4:35:10	NL	
c488f1e3-2dff-4937-bd77-48e91f035292	467	Fernando Colom	M	M30-34	93	11:42:42	1:09:22	0:06:01	6:04:34	0:05:00	4:17:43	ES	
45313cee-9c88-4073-9885-0034673dd1ee	468	Bruno Mahsoudi	M	M50-54	20	11:42:45	1:11:22	0:04:55	6:16:55	0:05:16	4:04:16	GB	
256a051d-a935-47ff-a74a-6354234a4335	469	Jose Franklin Orts García	M	M30-34	94	11:42:51	1:04:53	0:07:04	6:28:18	0:06:24	3:56:09	ES	
f354312b-d5aa-4fed-8f41-df4c3d8232e3	470	Gregoire Blanc	M	M30-34	95	11:43:10	1:20:07	0:11:20	6:03:26	0:10:35	3:57:40	CH	
1adfaf7b-7d52-4164-9d62-b96b3901ab01	471	Miguel Jimenez Moreno	M	M30-34	96	11:43:13	0:53:24	0:05:57	6:10:51	0:05:41	4:27:18	ES	
2700859d-fb8f-4955-b454-98e5711c6904	472	Frank Carter	M	M18-24	6	11:43:14	1:13:28	0:06:50	6:23:19	0:05:45	3:53:51	GB	
6f2618cc-1955-424e-bfaf-de1bb0d451ed	473	Manuel Alejandro Vega Sánchez	M	M30-34	97	11:43:22	1:05:58	0:05:13	6:30:00	0:04:31	3:57:38	ES	
7fee26b2-6dca-4d3c-89b4-23e39d5adc2e	474	Alberto Angel Berrocal	M	M30-34	98	11:43:23	1:01:27	0:06:15	6:27:48	0:04:23	4:03:29	ES	
723e3e11-7c48-4828-a813-452d1441ac98	475	Paul Delzer	M	M30-34	99	11:43:24	1:15:52	0:06:27	6:22:25	0:06:54	3:51:45	USA	
630b4b96-2e04-47af-9df5-480f010eac6a	476	Detlef Redante	M	M45-49	50	11:43:34	1:05:11	0:05:39	6:02:33	0:04:59	4:25:11	DE	
1932d328-f426-46b4-b1ae-913f159a7c95	477	Peter Walker	M	M50-54	21	11:44:03	1:11:29	0:06:02	6:04:50	0:05:50	4:15:50	GBR	
0f74eca7-066a-4d43-a3bc-145eb3da82c8	478	Andres De Paz	M	M30-34	100	11:44:09	1:01:49	0:06:03	6:26:56	0:07:11	4:02:08	ESP	
c0b6ae90-61e7-4997-8c32-b73da480ff22	479	Morten Bilde Simonsen	M	M18-24	7	11:44:16	1:00:01	0:03:49	5:47:12	0:04:38	4:48:34		
8800d8a3-b85f-4811-b0e3-cbc4137b644b	480	Daniele Dall'Olio	M	M45-49	51	11:44:20	1:01:52	0:06:23	6:08:40	0:05:00	4:22:23	IT	
5a61686b-819a-4f99-983e-4e1af1d88269	481	Gretta Loughran	F	F30-34	4	11:44:38	1:04:42	0:05:49	6:26:21	0:06:03	4:01:41	IE	
9b8a53a3-4457-4093-a6b1-99da703b9ccb	482	Francisco Javier Trujillo Cabrera	M	M40-44	97	11:44:43	1:11:52	0:07:50	6:28:26	0:05:16	3:51:16	ES	
1e388e6d-ebc9-4cc8-9d2b-f9971ff3b1e1	483	Juan Antonio Garcia Cecilio	M	M35-39	118	11:44:45	1:06:59	0:09:57	6:39:50	0:09:44	3:38:12	ES	
f0e16021-42af-44a5-87dc-2e8bdf00affd	484	Regine Bette	F	F50-54	1	11:44:46	1:18:13	0:06:27	6:24:49	0:07:24	3:47:51	DE	
9b9612b4-cd1e-4894-be8a-82819a8199e5	485	Keith Edwards	M	M50-54	22	11:44:52	1:07:20	0:06:17	6:25:18	0:05:58	3:59:58	GB	
a03530d7-0573-4955-a81a-df209f1df712	486	Axel Bitzer	M	M50-54	23	11:44:53	1:14:38	0:04:54	6:12:42	0:04:14	4:08:23	DE	
4803cffa-9072-4e5f-afc8-c1ef14be6e54	487	Marko Lovsin	M	M35-39	119	11:45:02	1:11:55	0:05:13	6:03:49	0:04:34	4:19:30	SI	
ff5af929-9e1e-4f18-9298-2eeabb927179	488	Aaron Michael Hughes	M	M40-44	98	11:45:18	1:16:19	0:07:41	6:14:01	0:06:13	4:01:04	United Kingdom	
3bb98841-1c0f-4eaa-a8fa-b9c59e89daa0	489	Vicente Egea Viñas	M	M30-34	101	11:45:25	1:04:24	0:09:37	6:29:21	0:11:03	3:50:58	esp	
53f88adf-22bb-4278-9818-87ecc50c8977	490	Gilles Dieudonne	M	M30-34	102	11:45:32	1:07:43	0:14:50	6:19:28	0:09:04	3:54:26	BE	
9a025a41-027c-4d0c-a913-9e2d3de2ae0e	491	Andy Bryant	M	M50-54	24	11:45:44	1:19:12	0:08:08	6:14:49	0:07:44	3:55:50	United Kingdom	
d34f658d-8afe-4652-b6cd-5e1b281bba62	492	Richard John	M	M35-39	120	11:45:46	1:06:33	0:06:17	6:26:03	0:06:34	4:00:16	GB	
5ff0db1a-81d4-4e7a-a1c7-895b70f2f325	493	Jason Henson	M	M40-44	99	11:45:54	1:19:09	0:07:56	6:16:06	0:08:27	3:54:13	GB	
d8011d4a-40e1-4265-82d8-720b1b1d8034	494	Alessandro Clivio	M	M45-49	52	11:46:13	1:09:52	0:06:08	6:27:24	0:05:01	3:57:46	IT	
5965141f-50b7-4390-9fea-ebad2dcf72c2	495	Michaela Wolf	F	F30-34	5	11:46:26	1:21:08	0:05:39	6:21:56	0:04:24	3:53:19	AT	
444f9956-83bb-4123-85a3-60b65f82332d	496	Carlos Asenjo Lobo	M	M35-39	121	11:46:30	1:08:19	0:10:27	6:29:42	0:08:54	3:49:06	SPAIN	
3aba8884-05e9-492c-b73c-662e900d00fa	497	Daniel Bojsen	M	M18-24	8	11:46:35	1:02:01	0:05:06	6:14:18	0:08:09	4:16:59	DK	
f8368d0e-ebda-4134-b6b4-85f18f8bd411	498	Frank Herremans	M	M35-39	122	11:46:39	1:01:16	0:04:19	6:07:59	0:12:32	4:20:30	BEL	
faceb014-e951-4a28-b2ea-ece4d0f9de47	499	Alberto Perez Mendez	M	M40-44	100	11:46:50	1:05:59	0:08:17	6:33:54	0:06:11	3:52:28	ES	
ee53a168-1a5f-46f0-aba5-2e351cb87179	500	Antonio Sánchez Ávila	M	M30-34	103	11:46:54	1:10:14	0:08:04	6:24:22	0:05:57	3:58:15	ES	
3c98baa4-dbe1-45ae-a53c-3370c97f38ab	501	Dani Gonzalez Lozoya	M	M40-44	101	11:47:12	1:01:43	0:07:25	6:16:27	0:05:54	4:15:42	ES	
68771cda-f2e3-4bb2-b8e6-a6a235ff3e5a	502	Alvaro Ruiz Ortigosa	M	M35-39	123	11:47:16	1:09:17	0:07:49	6:30:12	0:07:11	3:52:46	ES	
484b78d4-bf6c-44af-8ac7-bec4d993e8ed	503	Michael Oakes	M	M35-39	124	11:47:17	1:07:15	0:07:28	6:23:34	0:08:51	4:00:08	GBR	
7c0798cc-a56f-499f-a672-4cbc0580551e	504	Philip ESLING	M	M50-54	25	11:47:29	1:06:30	0:07:22	6:32:48	0:06:04	3:54:43	FRANCE	
65a51fbc-709a-4785-b11b-15c743b28918	505	Krociel Frederic	M	M35-39	125	11:47:32	1:04:08	0:06:14	6:08:07	0:07:08	4:21:53		
f24299ba-7696-4ffd-b8a4-77aa39ccf652	506	Daniel Hernández Sancho	M	M30-34	104	11:47:48	1:07:53	0:11:11	6:32:02	0:10:57	3:45:43	ES	
8dbcabc5-9fbd-4e68-91ef-45d3c83c29d0	507	Koldo Erkizia Postigo	M	M40-44	102	11:47:51	0:59:07	0:05:38	6:14:25	0:05:03	4:23:36	ES	
7034dcfd-d84a-437e-b215-e58ed2c2fe80	508	Iwan Baert	M	M35-39	126	11:48:06	1:32:22	0:06:29	6:18:53	0:05:49	3:44:32	BE	
9d3b644d-195a-4b83-8d98-844b059b2dd8	509	Mark Fowell	M	M50-54	26	11:48:11	1:15:57	0:07:44	6:29:37	0:04:39	3:50:11	GB	
9293e456-74b6-42aa-b292-c2bcb6a50889	510	Markus Bärtschi	M	M35-39	127	11:48:23	1:16:05	0:11:58	6:11:27	0:11:32	3:57:19	CHE	
ebd5f721-c0e8-4184-b2cf-eabf760f094b	511	Chris Tye	M	M45-49	53	11:48:42	1:15:39	0:06:40	6:31:27	0:05:25	3:49:30	GB	
6b6f71d9-f6b9-474f-85a0-6b290c782259	512	Tailland Cyril	M	M30-34	105	11:48:45	1:09:18	0:06:19	6:00:38	0:06:12	4:26:16	FR	
10d8dac0-98c6-4ff7-94ad-282e67838822	513	Oscar Sanchez Gallego	M	M35-39	128	11:48:53	1:08:57	0:05:39	6:34:44	0:06:39	3:52:53	ES	
2a4438ee-0b83-4342-b26f-998599706cd9	514	Andrew Ley	M	M45-49	54	11:48:55	1:14:56	0:05:46	6:13:23	0:05:28	4:09:20	GB	
cfe32fe5-a704-44f9-b5ec-f8ffe092e843	515	Ehlers Kay	M	M40-44	103	11:48:55	1:15:18	0:07:11	6:11:42	0:03:45	4:10:57	DE	
86b14dde-657f-4c8c-b092-75023a423984	516	Stefano Alberoni	M	M30-34	106	11:49:13	1:01:40	0:05:41	6:28:45	0:05:40	4:07:26	IT	
09ce204e-6b69-4d1f-b383-a6e8391b10e0	517	Stephen Casey	M	M35-39	129	11:49:13	1:16:32	0:09:36	6:44:58	0:06:15	3:31:50	IE	
10a3336f-c4c2-48ee-8040-6979c46dee7c	518	Jose Luis Rodriguez Martin	M	M35-39	130	11:49:14	1:09:21	0:07:27	6:32:18	0:05:45	3:54:22	ES	
6a421b3f-77b9-4fb4-882e-de2246bf1a0a	519	Jesus Sanz Sanz	M	M35-39	131	11:49:18	0:58:56	0:05:13	6:13:26	0:07:57	4:23:43	ES	
a58b174f-9f50-4f78-b63d-aec9522460f7	520	Rafael Angel Carralero Garcia	M	M35-39	132	11:49:23	0:59:01	0:07:06	6:17:02	0:06:35	4:19:37	ES	
1ff9f4bc-250b-400a-b8df-2f614cda80b6	521	Frank Schroeder	M	M45-49	55	11:49:43	1:24:24	0:07:25	6:23:54	0:05:30	3:48:28	DE	
a8a5340b-3d54-4e63-aadb-e6a0e9af74a2	522	Pedro Manzanares	M	M35-39	133	11:49:53	1:12:44	0:10:23	6:11:33	0:11:55	4:03:15	ES	
48103721-3d14-4f10-b92e-cd1034dd314e	523	Hans Ullrich Barthelmes	M	M40-44	104	11:50:00	1:07:59	0:09:28	6:07:05	0:07:53	4:17:33	DE	
4a6f8d87-c46f-40f1-8cbc-0f9092d21051	524	Jose Montiel Fernandez	M	M40-44	105	11:50:12	1:10:51	0:06:43	6:11:02	0:06:13	4:15:21	ES	
66b291fd-279c-4b5a-b7ec-15e8e8dc5d3c	525	Marco Wolf	M	M35-39	134	11:50:33	1:06:08	0:04:01	6:09:32	0:07:10	4:23:40	che	
043ec924-fac1-4934-83ee-a7870ff4a4bc	526	Mikael Bergqvist	M	M50-54	27	11:50:38	1:15:15	0:05:24	6:10:42	0:06:12	4:13:03	SE	
63ddb0f0-c69b-4dc3-82f4-d8b667ba86af	527	Cédric Läderach	M	M35-39	135	11:50:39	1:07:46	0:06:38	5:48:13	0:05:02	4:42:57	CH	
4d85a32c-a1cd-4b50-8f62-af05d6d475e0	528	Pierre Pralong	M	M25-29	35	11:50:53	1:07:51	0:06:49	6:08:09	0:07:03	4:20:59	FR	
d0c4c3b2-8386-481e-98ee-1659436fe48f	529	Luis Ocaña Roldan	M	M40-44	106	11:51:02	1:17:31	0:07:39	6:30:50	0:23:19	3:31:41	ES	
791cd81e-6158-4a2d-8e4f-dfc3cb970ab7	530	Rogelio Ojeda Orts	M	M35-39	136	11:51:07	0:59:29	0:04:46	6:31:24	0:04:48	4:10:39	ES	
9cf6946a-897d-43be-970a-3d50a476d4ea	531	Theodor Krebber	M	M50-54	28	11:51:18	1:04:01	0:07:35	6:19:20	0:06:30	4:13:51	DE	
aa5470a8-5641-47f9-94c3-2a37b9f22cf4	532	Christopher Ramsey	M	M40-44	107	11:52:13	1:13:01	0:17:05	6:29:19	0:12:00	3:40:46	United States	
664c5a93-1d05-486f-9253-0141455eacf2	533	Matthew John Knight	M	M30-34	107	11:52:16	1:03:33	0:07:19	6:23:58	0:06:38	4:10:46	GBR	
433034b4-2d5a-4708-959e-5937907238dd	534	Mark Jones	M	M45-49	56	11:52:24	1:17:13	0:09:13	6:19:34	0:07:02	3:59:19	NL	
7927a320-ee77-4883-8d24-eef24b3a5af8	535	James Dando	M	M30-34	108	11:52:35	1:09:21	0:06:54	6:20:50	0:05:20	4:10:08	GB	
90e14f49-c6ae-40b7-a7a1-8628579d8d38	536	Dennis Knapen	M	M35-39	137	11:52:39	1:04:30	0:06:08	6:29:02	0:05:06	4:07:51	BE	
12e80f87-cec6-4181-9642-38ba3d29bc49	537	Artur Matusik	M	M30-34	109	11:53:16	0:54:32	0:06:20	6:47:00	0:07:50	3:57:32	IE	
9c9c57a3-8c4a-4647-a69f-7efa5f2f1943	538	Toralf Sigle	M	M45-49	57	11:53:27	1:19:48	0:08:16	6:10:35	0:07:48	4:06:58	DE	
a270b6da-3db0-41a7-9c49-6c047478f8c3	539	Leon Hoogervorst	M	M50-54	29	11:53:36	1:03:23	0:04:43	6:19:58	0:07:20	4:18:10	NL	
bc134840-7f2e-4e54-9aa7-58d8ef0147b4	540	Walter Sobrero Moldes	M	M40-44	108	11:53:37	1:10:05	0:06:59	6:20:19	0:06:34	4:09:39	Argentina	
e9b949f2-1445-498c-aeee-6b4cdae2a295	541	Matthew Griffiths	M	M40-44	109	11:53:38	1:12:25	0:07:09	6:28:05	0:07:09	3:58:48	GB	
96e73505-2a8e-47b3-949d-245cf5c85eb3	542	Thibaut Frumento	M	M25-29	36	11:53:41	1:01:44	0:05:55	5:52:01	0:07:16	4:46:43	REU	
45668062-ba56-4ac8-b754-02df34e9cabc	543	Annalise Ceri Moss	F	F35-39	5	11:53:54	1:05:28	0:09:04	6:33:32	0:09:25	3:56:23	ES	
a7ba7d0c-ac41-48b5-8e2b-2cd5519f4cf3	544	Stephane Lange	M	M40-44	110	11:53:55	1:08:41	0:04:49	6:07:51	0:06:02	4:26:31	FR	
355ca97f-2de1-45d3-aee2-b1d4b3ca101a	545	Sergio Carceles Almagro	M	M25-29	37	11:54:00	1:16:07	0:07:18	6:27:58	0:05:13	3:57:21	Spain	
4b55980b-9f6d-4e84-9bab-a9a9518986f3	546	Jeroen Boot	M	M35-39	138	11:54:03	1:13:27	0:06:11	6:16:08	0:07:31	4:10:44	NL	
5f0510ce-38a7-43d6-9b92-0360dc56d46f	547	Alberto Garcia Massanet	M	M30-34	110	11:54:05	1:08:29	0:06:04	6:26:27	0:05:58	4:07:05	ES	
8e67022b-90be-4035-94c8-fc358747ada4	548	Alejandro Rodriguez Aguiar	M	M35-39	139	11:54:08	1:08:06	0:08:14	6:28:07	0:07:03	4:02:36	ES	
d0032f76-9936-4857-b031-63f864488856	549	Maxi Thomas	M	M45-49	58	11:54:11	1:01:52	0:05:47	6:42:16	0:05:16	3:58:59	GB	
d976a9c9-0aa5-4475-aea2-cb6b65f7f8c4	550	Jorge Eliecer Gaitán Alfonso	M	M30-34	111	11:54:14	1:11:00	0:10:54	6:03:51	0:10:20	4:18:08	ES	
651769db-6ef6-4758-b68e-18d771e17be2	551	Jose Padilla Moreno	M	M40-44	111	11:54:18	1:06:43	0:05:14	6:25:51	0:05:21	4:11:06	ES	
3cf854ed-ab9a-41e9-9cd2-8269d0e8257c	552	Urs Lüthi	M	M40-44	112	11:54:31	1:09:33	0:08:05	6:11:55	0:05:41	4:19:15	CH	
08ead35a-cd5e-4091-a21e-6cd502c6fd26	553	Patrick Pallois	M	M40-44	113	11:54:38	1:11:46	0:06:18	6:07:29	0:04:39	4:24:25	FR	
