Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
449	432	52	1397	Uwe Kemmer	M	M45-49	DEU	TSG MAINZ BRETZENHEIM 1846		01:17:32	00:05:02	05:16:51	00:02:24	03:38:14	10:20:00
450	433	93	1679	Ambrogio Rolli	M	M40-44	ITA	TRIATHLON FAENZA TEAM MULTISPORT		01:12:46	00:03:04	05:16:44	00:01:48	03:45:50	10:20:11
451	434	91	613	Georg Wagner	M	M35-39	DEU	TV FÜRTH 1860		01:15:28	00:03:08	05:15:22	00:01:51	03:44:25	10:20:12
452	435	103	1354	Ludovic Collet	M	M30-34	FRA	MAT72		01:06:48	00:03:19	05:11:07	00:02:28	03:56:31	10:20:12
453	18	2	886	Johanna Ahrens	F	W20-24	DEU	MRRC MÜNCHEN		00:55:52	00:02:04	05:30:43	00:01:57	03:49:38	10:20:13
454	436	92	1428	Ralph Stiegler	M	M35-39	DEU	TEAM KLINIKUM NÜRNBERG		01:16:25	00:02:30	05:18:29	00:01:52	03:40:59	10:20:14
455	437	94	633	Oscar Garcia Canto	M	M40-44	ESP	TRIBU TRIATLÓN VALDEMORO		01:16:52	00:03:25	05:23:03	00:02:06	03:35:00	10:20:24
456	438	104	1480	Tomas Karabinos	M	M30-34	SVK	HISPORT TEAM		01:10:57	00:03:19	05:07:41	00:02:10	03:56:30	10:20:35
457	439	43	1477	Marc Orantes Bravo	M	M25-29	ESP			01:11:12	00:04:43	05:26:28	00:02:46	03:35:29	10:20:37
458	440	93	1313	Juliano Prof. Pereira	M	M35-39	BRA	42K ASSESSORIA ESPORTIVA		01:06:19	00:04:01	05:03:42	00:01:58	04:04:45	10:20:43
459	441	17	1487	Stefan Schuh	M	M50-54	DEU	LF NAHELAND TRIATHLON		01:15:50	00:04:02	05:11:17	00:01:36	03:48:02	10:20:46
460	442	44	1624	Aaron Von Felbert	M	M25-29	DEU	RUN FLEET HAMBURG - TEA		01:06:41	00:04:35	05:19:26	00:01:35	03:48:54	10:21:09
461	443	45	2144	Sören Miethke	M	M25-29	DEU	BERN		01:16:15	00:04:28	05:16:22	00:02:38	03:41:39	10:21:21
462	444	95	479	Clemens Köster	M	M40-44	DEU	MTV AURICH TRIATHLON		01:07:56	00:05:02	05:13:47	00:01:15	03:53:24	10:21:22
463	445	96	1718	Christian Neumann	M	M40-44	DEU	TRIAS HILDESHEIM		01:05:23	00:03:28	05:40:18	00:04:16	03:27:59	10:21:23
464	446	94	1336	Michael Neuscheler	M	M35-39	DEU	CVJMTRIATHLON		01:11:06	00:03:45	05:19:39	00:03:45	03:43:29	10:21:42
465	447	95	1509	Jindrich Dvorak	M	M35-39	CZE			01:04:16	00:01:07	05:29:52	00:01:53	03:44:49	10:21:56
466	448	53	349	Simon Wood	M	M45-49	GBR			01:05:55	00:03:03	05:09:15	00:03:37	04:00:10	10:21:58
467	449	96	399	Jon Warren	M	M35-39	GBR	HAVERING TRIATHLON CLUB / PSOF		01:20:36	00:03:26	05:12:35	00:02:31	03:42:56	10:22:02
468	450	4	2602	Lennart Fiederling	M	M20-24	DEU	TRITEAM ROMERSBERG		01:12:34	00:02:41	05:10:49	00:02:39	03:53:26	10:22:07
469	451	105	580	Per Lindholm	M	M30-34	DNK	TRIUMF		01:08:03	00:02:52	05:07:51	00:01:16	04:02:07	10:22:07
470	452	54	395	Jimmy Bodner	M	M45-49	AUT			01:07:07	00:03:59	05:10:16	00:03:19	03:57:40	10:22:19
471	453	97	2075	Robert Stranjak	M	M35-39	SVN	TURBO M		01:16:15	00:02:23	05:15:25	00:02:24	03:45:55	10:22:19
472	454	55	1442	Rico Germann	M	M45-49	CHE	TRICLUB AARAU		01:14:53	00:05:02	05:16:49	00:02:30	03:43:08	10:22:21
473	455	56	1743	Sven Scharfenberg	M	M45-49	DEU	ASC ULM		01:10:14	00:03:32	05:01:09	00:02:21	04:05:09	10:22:22
474	456	57	1394	Alexander Beer	M	M45-49	DEU	TEAM ENDURANCE RADEBEUL		01:13:44	00:02:52	05:19:41	00:04:02	03:42:12	10:22:28
475	457	97	575	Dirk Straßburger	M	M40-44	DEU	SG STERN GAGGENAU		01:07:05	00:03:20	04:58:55	00:03:02	04:10:11	10:22:31
476	458	18	699	Marco Dr. Paggiaro	M	M50-54	ITA	ROAD RUNNERS CLUB MILANO		01:05:26	00:03:33	05:36:03	00:03:16	03:34:17	10:22:33
477	459	58	1695	Markus Schumacher	M	M45-49	DEU	TEAM TEMPO SPORT BIKESPEED.CH		01:05:24	00:04:13	05:15:54	00:04:34	03:52:35	10:22:39
478	460	59	146	Jason Newsome	M	M45-49	GBR	WAKEFIELD TRIATHLON CLUB		01:05:57	00:03:24	04:54:52	00:01:38	04:16:53	10:22:41
479	461	98	612	Frank Zühlke	M	M40-44	DEU	SC WEYHE TRIATHLON		01:07:04	00:04:37	05:26:23	00:02:09	03:42:35	10:22:45
480	462	106	626	Benjamin Rückert	M	M30-34	DEU			01:04:54	00:02:50	05:17:46	00:02:12	03:55:15	10:22:54
481	463	98	1358	Stefan Reiter	M	M35-39	DEU	SPONSOR YOURSELF!!!		01:20:40	00:03:01	05:17:54	00:02:44	03:38:44	10:23:01
482	464	99	779	Bren Reese	M	M40-44	GBR	ARMY TRIATHLON ASSOCIATION		01:12:47	00:04:16	05:16:25	00:01:56	03:47:46	10:23:08
483	465	100	400	Ricky Rosario	M	M40-44	USA			01:12:54	00:03:57	05:07:20	00:02:00	03:57:02	10:23:10
484	466	46	1798	George Strong	M	M25-29	GBR	7OAKS TRIATHLON CLUB		01:09:57	00:03:28	05:21:30	00:01:27	03:46:50	10:23:11
485	467	99	654	Alexandre Labe	M	M35-39	FRA	CLUB DES NAGEURS DE PARIS		00:56:23	00:03:49	05:08:07	00:01:55	04:13:04	10:23:16
486	468	19	1855	Louis Rémi De Ybarlucea	M	M50-54	FRA	ENDURANCE 72 TRIATHLON		01:04:25	00:05:42	05:31:06	00:03:13	03:39:04	10:23:27
487	469	101	566	Ronny Liebing	M	M40-44	DEU	VFL WOLFSBURG		01:00:13	00:02:16	05:28:02	00:01:50	03:51:09	10:23:28
488	470	20	358	Frank Petric	M	M50-54	DEU	TEAM KLINIKUM NÜRNBERG		01:17:29	00:03:48	05:33:37	00:03:03	03:25:41	10:23:37
489	471	100	690	Marco Schneider	M	M35-39	DEU	SV BARTHELMESAURACH		01:15:44	00:02:44	05:20:35	00:01:31	03:43:17	10:23:49
490	472	60	318	Frederic Richter	M	M45-49	DEU			01:04:14	00:02:13	05:22:52	00:02:26	03:52:10	10:23:54
491	473	102	664	Robert Wiltschi	M	M40-44	AUT	SU TRI STYRIA / CLUBYOURWAY		01:16:25	00:02:33	05:13:41	00:02:32	03:48:49	10:23:59
492	474	101	3454	Hoon Choi	M	M35-39	KOR			01:06:54	00:02:50	05:27:13	00:03:05	03:44:07	10:24:07
493	475	103	1349	Eli Cohen	M	M40-44	ISR	ALTERMANS		01:19:54	00:04:39	05:25:42	00:03:52	03:30:04	10:24:10
494	476	104	714	Markus Rittmaier	M	M40-44	DEU	FRANKEN SPEED FIGHTER E.V.		01:10:04	00:02:37	05:28:09	00:01:09	03:42:16	10:24:13
495	477	102	1332	Antony Aspen	M	M35-39	GBR	ARMY TRIATHLON ASSOCIATION		01:14:16	00:04:34	05:21:32	00:03:10	03:40:46	10:24:15
496	478	61	380	Marco Riedel	M	M45-49	DEU	RSG MONTABAUR		01:03:22	00:02:39	04:58:19	00:01:26	04:18:36	10:24:19
497	479	47	2087	Riccardo Incaini	M	M25-29	ITA	SBR3ATHLON		01:14:05	00:03:07	05:17:05	00:03:33	03:46:34	10:24:23
498	480	21	1785	Peter Burkard	M	M50-54	DEU	RC VORWÄRTS SPEYER		01:20:25	00:05:27	05:04:33	00:03:48	03:50:13	10:24:24
499	481	7	431	Scott Molina	M	M55-59	USA	CANTERBURY TRI CLUB		00:53:28	00:05:43	05:00:08	00:03:24	04:21:44	10:24:24
500	482	103	1715	Sven Storm	M	M35-39	DEU	TRIMINATORS TV VOERDE		01:06:48	00:02:32	05:15:54	00:03:25	03:55:49	10:24:27
501	483	107	413	Christian Dr. Mayr	M	M30-34	AUT	URC SPK RENNER LANGENLOIS		01:04:27	00:02:14	05:11:09	00:01:34	04:05:13	10:24:35
502	484	62	534	Ulli Barthelmes	M	M45-49	DEU	HAT-WVC		01:08:07	00:04:45	05:10:54	00:02:32	03:58:20	10:24:36
503	485	104	676	Jan Spangenberg	M	M35-39	DEU	VFL EILENBURG		01:02:15	00:03:23	05:09:56	00:01:19	04:07:45	10:24:37
504	486	22	1449	Christian Majoni	M	M50-54	DEU	TSV VICTORIA LINDEN		01:22:50	00:04:44			03:39:07	10:24:42
505	487	105	172	Oscar Dr. Sanchez Gallego	M	M40-44	ESP	CLUB TRIATLON HELLIN		01:07:09	00:02:22	05:13:54	00:02:23	03:59:05	10:24:51
506	488	63	562	Petr Beran	M	M45-49	CZE	USTI NAD ORLICI		01:10:45	00:03:28	05:33:28	00:02:58	03:34:20	10:24:57
507	489	108	2222	Robert Krempler	M	M30-34	DEU	SV HANDWERK LEIPZIG		01:20:43	00:04:27	05:06:38	00:02:03	03:51:15	10:25:04
508	490	64	2047	Friedrich Dietz	M	M45-49	DEU			01:13:19	00:04:26	05:04:37	00:02:03	04:00:50	10:25:12
509	491	106	1613	Torsten Bergmann	M	M40-44	DEU	FRANKEN-BRUNNEN TRI TEAM		01:14:33	00:03:53	05:11:55	00:01:45	03:53:17	10:25:21
510	492	105	596	João Paulo Dr. Pinheiro Freire	M	M35-39	BRA	PEAKS BRASIL		01:28:19	00:05:20	05:13:00	00:02:02	03:36:50	10:25:29
511	493	106	2301	Davy Dr. Van Nieuwenborgh	M	M35-39	BEL	TRIAHOLICS		01:12:43	00:04:49	05:02:36	00:03:19	04:02:07	10:25:30
512	494	23	2169	Ulf Meiertoberens	M	M50-54	DEU			01:24:02	00:03:48	05:04:49	00:03:59	03:48:55	10:25:31
513	19	4	71	Lorraine Carey	F	W35-39	IRL	LIQUID MOTION		01:12:44	00:02:50	05:35:33	00:01:33	03:32:55	10:25:33
514	495	107	1694	Dmitrii Dr. Abramov	M	M40-44	RUS	DMITRII		01:19:32	00:04:08	05:24:00	00:03:41	03:34:15	10:25:35
515	496	107	1778	Sven Buecher	M	M35-39	DEU	HSV TRIATHLON		01:20:23	00:03:22	05:15:37	00:01:17	03:45:00	10:25:38
516	497	65	1406	Ralf Weber	M	M45-49	DEU	TSF TUTTLINGEN		01:12:28	00:03:14	05:10:42	00:01:44	03:57:35	10:25:41
517	498	109	1617	Philip Kottmann	M	M30-34	DEU	WMF BKK-TEAM AST SÜßEN		01:11:33	00:04:43	05:16:24	00:04:42	03:48:23	10:25:43
518	499	110	1292	Harry Thompson	M	M30-34	DEU	ROYAL NAVY TRIATHLON		01:08:32	00:01:37	05:19:16	00:02:40	03:53:43	10:25:46
519	500	48	1523	Matthias Scheeren	M	M25-29	DEU	FREIE SCHWIMMER DÜSSELDORF		01:09:30	00:03:36	05:25:02	00:02:12	03:45:40	10:25:57
520	501	108	538	Sebastian Olesch	M	M40-44	DEU	HANNOVER 96 TRIATHLON		01:06:29	00:03:46	05:15:10	00:02:35	03:58:02	10:26:01
521	502	108	1306	Ben Wickham	M	M35-39	GBR			01:05:44	00:04:05	05:40:59	00:02:59	03:32:16	10:26:01
522	503	109	715	Onay Bayram	M	M40-44	TUR	BABAESKI		01:06:26	00:04:22	05:22:48	00:03:28	03:49:05	10:26:07
523	20	3	819	Elvira Flurschütz	F	W25-29	DEU	SV TRI CITY DARMSTADT		01:21:52	00:02:25	05:37:04	00:01:34	03:23:16	10:26:08
524	504	111	163	Stefan Krisa	M	M30-34	DEU	AL-KO TRIATHLON AUGSBURG		01:03:24	00:02:50	05:04:01	00:02:51	04:13:05	10:26:09
525	505	109	315	Bruce Jenkins	M	M35-39	USA	PITTSBURGH TRIATHLON CLUB		01:04:27	00:03:14	05:06:30	00:02:35	04:09:30	10:26:15
526	506	66	1752	Stephan Jung	M	M45-49	DEU	TCEC MAINZ		01:23:26	00:02:49	05:06:07	00:02:56	03:51:36	10:26:52
527	507	67	696	Thomas Grünberg	M	M45-49	DEU	DIESDORFER SIXPACK		01:12:31	00:02:36	05:08:56	00:02:32	04:00:22	10:26:54
528	508	49	2531	Christoph Peter	M	M25-29	DEU	TEAM KW ENERGIE		01:10:13	00:02:43	05:14:03	00:04:01	03:56:07	10:27:05
529	509	112	441	Mathias Wiedl	M	M30-34	DEU	SKI-CLUB LAUF E.V.		01:15:46	00:02:56	05:33:10	00:01:46	03:33:42	10:27:19
530	510	110	773	Davor Damjanovic	M	M40-44	HRV	T K PETRINJA		01:04:57	00:04:08	05:21:18	00:02:19	03:54:44	10:27:23
531	21	4	812	Anna Trads	F	W25-29	DNK	TRI4		01:11:45	00:02:41	05:17:42	00:01:34	03:53:52	10:27:32
532	511	110	623	Siegfried Hauser	M	M35-39	AUT	TRITEAM PINZGAU		01:05:54	00:03:11	04:57:43	00:01:39	04:19:08	10:27:33
533	512	111	350	Hyoungjin Park	M	M40-44	KOR	DOSSA TRIATHRON		01:09:32	00:02:51	05:39:02	00:02:54	03:33:35	10:27:51
534	513	111	1289	David Ramos	M	M35-39	ESP	CLUB TRIATLON BENALMADENA		01:04:17	00:03:45	05:30:41	00:04:20	03:44:50	10:27:52
535	514	24	1567	Michael Tenzer	M	M50-54	DEU			01:17:06	00:04:37	05:20:19	00:01:53	03:44:00	10:27:53
536	515	68	651	David Lock	M	M45-49	AUS	WARRINGAH TRIATHLEN		01:10:49	00:02:14	05:38:32	00:01:53	03:34:37	10:28:04
537	516	112	1728	Torsten Ahrweiler	M	M35-39	DEU	AC APOLDA		01:21:52	00:03:20	05:20:25	00:03:17	03:39:15	10:28:08
538	517	112	544	Ricardo Cordeiro	M	M40-44	PRT			01:04:35	00:03:28	05:32:29	00:03:07	03:44:35	10:28:11
539	518	113	650	Daniel Nickel	M	M30-34	DEU	TEAM ARNDT E.V.		01:05:16	00:03:18	05:12:49	00:01:37	04:05:16	10:28:14
540	519	8	1588	Maurice Maurice Inzirillo	M	M55-59	CHE			01:21:30	00:03:27	05:11:22	00:06:34	03:45:23	10:28:15
541	520	114	1885	Joao Dr. Belo Martins	M	M30-34	PRT	SFRAA TRIATLO		01:09:50	00:03:20	05:23:06	00:02:21	03:49:58	10:28:33
542	521	113	337	Jes Frost Vandkrog	M	M35-39	DNK	PGT - PLAYGROUND TRIATHLON		01:14:06	00:03:11	05:13:39	00:01:22	03:56:18	10:28:34
543	522	69	1382	Wolfgang Guttenberger	M	M45-49	AUT	3 TEAM SAALFELDEN		01:11:04	00:01:10	05:25:01	00:02:36	03:48:56	10:28:44
544	523	50	130	Marc Niedergriese	M	M25-29	DEU	DIE MANNSCHAFT E.V.		00:58:15	00:02:14	05:02:04	00:01:43	04:24:42	10:28:57
545	523	25	615	Per Hussmann	M	M50-54	DNK	AAIG AABENRAA		01:12:15	00:03:50	05:45:55	00:01:58	03:25:01	10:28:57
546	525	113	445	Pascal Schwaller	M	M40-44	CHE	TRIATHLON FRIBOURG		01:08:09	00:02:57	05:21:46	00:02:18	03:53:50	10:28:58
547	22	1	805	Serena Hammond	F	W40-44	NZL			01:28:01	00:04:22	05:13:49	00:02:35	03:40:17	10:29:01
548	526	114	1422	Alex Weishaar	M	M35-39	LUX	TRI CLOWNS/LANTERNES ROUGES		01:19:38	00:04:31	05:24:24	00:02:34	03:38:03	10:29:08
549	527	70	586	Roberto Carfagno	M	M45-49	DEU	859COACHING		01:02:19	00:03:12	05:12:20	00:01:37	04:09:43	10:29:09
550	528	71	1708	Thomas Hölzl	M	M45-49	DEU	TSV DETAG WERNBERG		01:19:11	00:04:42	05:16:45	00:04:07	03:44:31	10:29:14
551	529	114	345	René Vendt	M	M40-44	DNK	ALOT		01:02:59	00:02:38	05:07:17	00:01:52	04:14:33	10:29:17
552	23	3	820	Anna Dr. Lorimer	F	W30-34	NZL	FOOT TRAFFIC		01:05:51	00:02:28	05:27:32	00:01:51	03:51:57	10:29:37
553	530	115	1304	Allan Wiuff Heller Kristensen	M	M35-39	DNK	AMAGER TRIATLON KLUB		01:26:39	00:03:18	05:15:40	00:02:55	03:41:21	10:29:50
554	531	116	1869	Marcel Thiel	M	M35-39	DEU			01:10:39	00:05:27	05:24:36	00:02:15	03:47:02	10:29:56
555	532	115	686	Paul Bowman	M	M40-44	NZL			01:18:12	00:03:41	05:21:30	00:03:27	03:43:11	10:29:59
556	533	72	2976	Thomas Lohner	M	M45-49	DEU	SC ESCHENBACH		01:27:25	00:06:50	05:29:03	00:04:11	03:22:36	10:30:04
557	534	117	1784	Thomas Cieciel	M	M35-39	DEU			01:04:32	00:04:17	05:24:03	00:02:49	03:54:29	10:30:08
558	535	51	2784	Jan-Simon Liese	M	M25-29	DEU	WVC-KASSEL		01:06:27	00:03:13	05:37:26	00:02:04	03:41:19	10:30:27
559	536	52	1592	Alexander Hill	M	M25-29	GBR	TRIATHLON ENGLAND		01:19:03	00:05:51	05:19:18	00:03:31	03:42:51	10:30:33
560	537	26	343	Frank Webster	M	M50-54	CAN	C3		01:04:15	00:02:12	05:17:48	00:02:04	04:04:16	10:30:33
561	538	118	1445	Benjamin Preischl	M	M35-39	DEU	TSV GREDING		01:10:56	00:03:03	05:17:32	00:02:47	03:56:18	10:30:34
562	539	115	1536	Thomas Dr. Fauquet	M	M30-34	FRA	BPC		01:09:13	00:02:53	05:11:20	00:02:25	04:05:00	10:30:49
563	540	116	2538	Markus Anders	M	M40-44	DEU			01:19:55	00:03:37	05:28:29	00:02:35	03:36:20	10:30:54
564	541	53	1610	Michael Heck	M	M25-29	DEU	SG STERN GAGGENAU		01:07:04	00:02:43	05:12:18	00:02:11	04:06:49	10:31:02
565	542	117	635	Israel Galan	M	M40-44	ESP	ARRIVO PRIMO SINGAPURA		00:59:39	00:02:16	05:09:51	00:01:40	04:17:39	10:31:03
566	543	118	645	Andrew Robertson	M	M40-44	ZAF			01:18:55	00:05:09	05:13:39	00:04:28	03:49:02	10:31:11
567	544	116	1814	Philipp Harrer	M	M30-34	DEU			01:19:49	00:05:20	05:33:00	00:04:26	03:28:43	10:31:16
568	545	117	786	Kuba Carda	M	M30-34	CZE			00:50:45	00:03:53	05:39:46	00:02:46	03:54:08	10:31:16
569	546	118	503	Anton Dr. Khaldin	M	M30-34	RUS	TRILIFE.RU		01:14:13	00:03:43	05:13:00	00:02:34	03:57:51	10:31:19
570	547	119	1533	Damian Scheja	M	M40-44	DEU	TEAM ERDINGER ALKOHOLFREI		01:20:30	00:05:12	05:36:10	00:01:36	03:27:56	10:31:23
571	548	119	561	Roman Wölfleder	M	M35-39	AUT	HSV TRISPORT RIED		01:08:32	00:03:05	05:19:53	00:02:48	03:57:06	10:31:23
572	549	120	2769	Jonathan Nosworthy	M	M40-44	GBR			01:09:21	00:03:16	05:41:11	00:02:44	03:34:54	10:31:24
573	550	121	2011	Thomas Klein	M	M40-44	DEU	LC BINGEN		01:30:52	00:03:50	05:21:38	00:02:27	03:32:40	10:31:26
574	551	73	194	Stefan Hößle	M	M45-49	DEU	TSV PARTENKIRCHEN		00:54:48	00:01:53	05:14:09	00:02:15	04:18:40	10:31:43
575	552	122	716	Christian Schuh	M	M40-44	DEU	SVB HÜFINGEN		01:08:12	00:03:57	05:35:13	00:02:37	03:41:52	10:31:49
576	553	120	1395	Stefan Dr. Evers	M	M35-39	BEL	TCM		01:05:12	00:02:59	05:06:52	00:01:58	04:14:55	10:31:54
577	554	121	2012	Mathias Kostelnik	M	M35-39	DEU	SG STERN HAMBURG		01:07:06	00:03:17	05:13:07	00:02:41	04:05:45	10:31:55
578	555	119	1555	Pascal Jeß	M	M30-34	DEU	TEAM HARZCORE		01:05:21	00:02:56	05:21:05	00:02:26	04:00:16	10:32:01
579	556	27	1645	Wolfgang Gawens	M	M50-54	DEU	TV MEMMINGEN		01:04:52	00:01:50	05:23:13	00:03:01	03:59:10	10:32:04
580	557	120	2031	Stefan Müller	M	M30-34	DEU			01:15:37	00:02:18	05:39:01	00:03:01	03:32:12	10:32:08
581	558	123	588	Stefan Gierke	M	M40-44	DEU	BRANDDIREKTION KARLSRUHE		01:03:58	00:03:18	05:18:38	00:02:40	04:03:37	10:32:08
582	559	121	496	Philipp Sonnenberg	M	M30-34	DEU	TRIATHLON JENA E.V.		01:04:40	00:03:57	05:14:53	00:02:41	04:06:04	10:32:13
583	560	74	700	Roland Fuchs	M	M45-49	DEU	TANNENKIRCH RACING TEAM		01:12:02	00:03:32	05:39:54	00:03:33	03:33:27	10:32:26
584	561	28	1390	Daniel Fickers	M	M50-54	BEL	SCB TRI		01:22:05	00:04:50	05:14:48	00:04:57	03:45:51	10:32:29
585	562	124	1343	Arnon Shatz	M	M40-44	ISR	NITRO		01:15:14	00:01:08	05:35:21	00:03:32	03:37:19	10:32:32
586	563	75	1899	Andreas Miersch	M	M45-49	DEU			01:15:48	00:03:02	05:22:10	00:01:59	03:49:34	10:32:32
587	564	122	1782	Florian Oeser	M	M30-34	DEU	TEAM DOWE SPORTSWEAR		01:12:09	00:02:25	05:23:11	00:03:17	03:51:42	10:32:42
588	565	125	428	Robert Westman	M	M40-44	SWE	IF 30K.SE		00:58:10	00:02:38	05:40:54	00:01:33	03:49:31	10:32:43
589	566	123	793	Christoph Stimpel	M	M30-34	DEU	TEAM KLINIKUM NÜRNBERG		01:10:56	00:04:01	05:22:44	00:01:34	03:53:42	10:32:54
590	567	122	2073	Marcel Schweizer	M	M35-39	DEU			01:14:01	00:04:23	05:28:39	00:02:22	03:43:35	10:32:57
591	568	126	1499	Grucker Laurent	M	M40-44	FRA			01:21:46	00:03:37	05:28:50	00:01:34	03:37:17	10:33:02
592	569	54	323	Conor Clancy	M	M25-29	IRL			01:04:08	00:03:14	05:00:09	00:03:02	04:22:33	10:33:04
593	570	29	2240	Herve Dupont	M	M50-54	FRA	UCVN		01:08:22	00:03:47	05:11:48	00:04:40	04:04:31	10:33:06
594	571	123	296	Stephan Groß	M	M35-39	DEU	STAMPFYOURFEET		01:02:56	00:02:07	05:14:19	00:01:28	04:12:18	10:33:07
595	572	124	1363	Thomas Minameyer	M	M35-39	DEU	LA CARRERA TRITEAM ROTHSEE		01:17:19	00:04:35	05:16:32	00:02:18	03:52:26	10:33:08
596	573	127	426	Stephan Wirth	M	M40-44	DEU	RADFREUNDE HILPOLTSTEIN		00:55:42	00:02:27	05:12:08	00:02:22	04:20:33	10:33:10
597	574	128	556	David Torrijos	M	M40-44	ESP			01:08:40	00:02:04	05:25:34	00:02:27	03:54:41	10:33:23
598	575	9	2294	Rene Rutze	M	M55-59	AUS	SINGLE PARTICIPATION		01:13:51	00:03:19	05:09:41	00:01:58	04:04:43	10:33:30
599	576	76	1998	Frank Zimmermann	M	M45-49	DEU	LA CARRERA TRITEAM ROTHSEE		01:21:54	00:03:42	05:23:30	00:02:27	03:42:00	10:33:33
600	577	125	309	Tobias Berauer	M	M35-39	DEU	SC SCHLIERSEE		00:59:15	00:02:11	05:17:43	00:01:57	04:12:31	10:33:34
601	578	129	126	Stijn Dr. Demeulemeester	M	M40-44	BEL			01:00:28	00:01:53	05:15:14	00:01:49	04:14:16	10:33:37
602	579	124	1773	Daniel Bowen	M	M30-34	AUS	BAYSIDE TRIATHLON CLUB		01:06:25	00:04:26	05:13:30	00:04:06	04:05:16	10:33:41
603	580	126	1947	David Chandler	M	M35-39	GBR			01:05:51	00:03:54	05:35:22	00:04:20	03:44:16	10:33:41
604	581	30	1392	Robert Hofmann	M	M50-54	DEU	RSG MONTABAUR		01:01:56			00:04:08	03:53:41	10:33:47
605	582	125	1716	Guillaume Dr. Danel	M	M30-34	FRA	LILLE TRIATHLON		01:04:29	00:01:07	05:15:12	00:01:28	04:11:34	10:33:48
606	24	5	821	Annabelle Bramwell	F	W25-29	NZL			01:08:38	00:02:47	05:28:07	00:02:54	03:51:26	10:33:50
607	583	130	669	Davide Prof. Gardumi	M	M40-44	ITA	SSV LEIFERS TRIATHLON ASD		01:13:23	00:06:43	05:15:17	00:03:32	03:55:11	10:34:04
608	584	77	1687	Wolfgang Hartwig	M	M45-49	DEU	TRIONIK MULTISPORT		01:03:51	00:01:07	05:25:01	00:04:49	03:59:19	10:34:06
609	25	6	807	Jessica Lewerenz	F	W25-29	DEU	TRIBEE TRIATHLONTEAM/DROP ME FIT		01:04:11	00:03:46	05:48:46	00:03:09	03:34:23	10:34:14
610	585	127	1346	Aviad Azarzar	M	M35-39	ISR	NITRO		01:08:13	00:03:49	05:24:33	00:03:30	03:54:11	10:34:15
611	586	128	1786	René Schumann	M	M35-39	DEU	LFV OBERHOLZ		01:11:56	00:03:07	05:19:37	00:01:12	03:58:28	10:34:19
612	587	129	2680	Stefan Baumann	M	M35-39	DEU	TSV GREDING		01:15:34	00:03:33	05:28:50	00:02:37	03:43:49	10:34:21
613	588	78	2136	Neil Thomas	M	M45-49	GBR	CHESTER TRIATHLON		01:07:34	00:04:19	05:22:58	00:06:16	03:53:18	10:34:23
614	589	10	1953	Juan Vergara	M	M55-59	BRA	ENDURANCE NATION		01:09:36	00:03:09	05:12:55	00:01:58	04:06:50	10:34:26
615	590	126	674	Tobias Walter	M	M30-34	DEU	TSV GERSTHOFEN		01:15:54	00:03:16	05:10:48	00:01:58	04:02:46	10:34:40
616	591	79	1826	Nick Wenban-Smith	M	M45-49	GBR	OXFORD TRI		01:16:13	00:04:41	05:14:29	00:02:23	03:57:03	10:34:46
617	592	31	680	Stefan Thuer	M	M50-54	AUT	ATTERBIKER.AT		01:19:22	00:02:25	05:25:43	00:01:33	03:45:50	10:34:51
618	593	131	1359	Ronny Wegener	M	M40-44	DEU	USC KIEL		01:05:03	00:03:53	05:18:17	00:02:42	04:05:02	10:34:55
619	594	130	2229	Bastian Lindner	M	M35-39	DEU	KOPFJEAGER-SPORTS		01:18:48	00:03:53	05:18:54	00:05:39	03:47:54	10:35:06
620	595	127	2230	Frantisek Valent	M	M30-34	SVK			01:08:26	00:03:57	05:38:30	00:04:30	03:39:49	10:35:10
621	596	132	1411	David Generaud	M	M40-44	FRA	TRIATHLON CLUB ROYAN		01:10:08	00:02:54	05:31:30	00:02:16	03:48:32	10:35:17
622	597	80	491	José Massuça	M	M45-49	PRT	CLUBE ORIENTAL DE LISBOA		01:17:08	00:03:53	05:30:42	00:02:10	03:41:32	10:35:23
623	598	11	1409	Olaf Lechtenfeld	M	M55-59	DEU	TSV VICTORIA LINDEN		01:30:41	00:04:33	05:32:08	00:02:35	03:25:30	10:35:25
624	599	131	1738	Mario Lindner	M	M35-39	DEU	TSV BOKELOH		01:09:54	00:03:33	05:17:27	00:04:04	04:00:35	10:35:30
625	600	128	492	Erik Engemann	M	M30-34	DEU	ENDURANCE RADEBEUL E. V.		01:11:14	00:04:02	05:08:38	00:02:08	04:09:29	10:35:31
626	601	132	2078	Pedro Maia	M	M35-39	PRT	EZK TEAM		01:04:45	00:03:47	05:37:07	00:03:57	03:45:57	10:35:31
627	602	129	1280	Paul Dr. Mcmullan	M	M30-34	GBR			01:07:00	00:04:37	05:35:41	00:05:07	03:43:13	10:35:36
628	603	133	1596	Christoph Klein	M	M35-39	DEU	TEAM MITTELMOSEL TRIATHLON		01:10:01	00:03:33	05:22:48	00:03:02	03:56:20	10:35:41
629	604	134	252	Andres Romero Ortiz	M	M35-39	ESP	TRIBU TRIATLÓN VALDEMORO		01:09:55	00:04:22	05:47:16	00:04:16	03:29:57	10:35:44
630	605	81	1749	Oliver Beck	M	M45-49	DEU	RSC UNTERMOSEL		01:09:56	00:04:21	05:23:54	00:02:31	03:55:17	10:35:58
