ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ce8755f9-886d-4cf1-8982-9958f1c28c75	761	Joshua Sklar	M	M30-34	101	5:36:49	0:34:06	0:07:16	2:58:37	0:04:32	1:52:18	US	
95f42197-facc-490a-9c5f-3dfd288a1287	762	Hannah Fuchs	F	F25-29	18	5:36:49	0:27:53	0:07:44	2:59:15	0:06:40	1:55:17	US	
b330ef1f-c80d-4173-b42c-008a2c149d8d	763	Tyler Winger	M	M30-34	102	5:36:49	0:37:12	0:07:47	2:57:19	0:07:20	1:47:11	US	
529bba6a-905f-4d4c-8784-1043216a6ee6	764	Tim Johnson	M	M65-69	3	5:36:50	0:32:09	0:05:08	2:49:48	0:05:35	2:04:10	USA	
3e7a3a19-e8cd-4ea6-9502-524609afe1a0	765	Michael Roberts	M	M50-54	68	5:36:55	0:33:51	0:05:57	2:53:47	0:04:32	1:58:48	US	
2c11bd19-24a4-4a25-b9e1-72b467f39a62	766	Ashley Hankamp	F	F40-44	27	5:37:07	0:37:40	0:05:15	2:49:09	0:03:36	2:01:26	US	
d85d780e-bfbf-4513-a3cf-1f61be7971d5	767	David Shand	M	M45-49	61	5:37:10	0:35:31	0:05:57	2:52:21	0:03:30	1:59:50	US	
c5743abc-d263-42f0-8295-1e06710ae904	768	Whitney Anthony	F	F30-34	38	5:37:16	0:40:56	0:05:13	2:50:40	0:03:15	1:57:12	US	
497015a2-1f42-ef11-8409-6045bd0953ac	769	Liz Tremain	F	F60-64	2	5:37:19	0:33:23	0:06:15	2:56:58	0:04:03	1:56:41	US	
178309fd-3876-4963-9d94-a27593504ed6	770	Aaron Klopfer	M	M30-34	103	5:37:20	0:35:38	0:07:49	2:49:37	0:05:47	1:58:28	US	
40371ba9-b430-4883-aa8c-ffb407885d34	771	Kyra Warren	F	F18-24	5	5:37:30	0:33:47	0:05:18	3:05:03	0:03:26	1:49:56	US	
12a805e3-4d4f-49bb-92e3-0e789c0eae5d	772	Jonathan Gregg	M	M40-44	98	5:37:30	0:35:15	0:07:40	2:48:43	0:07:17	1:58:36	US	
f3addcc4-1355-4f2c-88f9-ab41e16cb7ac	773	Lex Erwin	M	M45-49	62	5:37:35	0:34:03	0:05:04	2:44:30	0:02:48	2:11:11	US	
99280867-abe0-4f95-9ae2-477f322ee939	774	Kevin Lau	M	M35-39	107	5:37:40	0:34:50	0:07:24	2:53:11	0:05:16	1:56:59	CAN	
e3d9b239-43d4-410f-979d-3a470b835364	775	Jonathan Martin	M	M50-54	69	5:37:41	0:38:48	0:06:18	2:50:04	0:05:50	1:56:42	US	
aab15c37-739c-4180-b7eb-faa4af21417b	776	Scott Martin	M	M40-44	99	5:37:41	0:53:14	0:06:38	2:38:34	0:05:35	1:53:41	US	
9d73d2b3-a046-4862-9cb2-579545e2110f	777	Justin Zearley	M	M30-34	104	5:37:42	0:39:25	0:05:04	2:45:33	0:02:51	2:04:50	US	
4b2ec604-9d61-4aef-8e5f-d4b168f22164	778	Tony Williams	M	M35-39	108	5:37:45	0:37:13	0:05:07	2:38:12	0:04:09	2:13:05	US	
fac21e27-fe25-48ae-be36-86ac5c9e206d	779	David Campbell	M	M18-24	29	5:37:45	0:32:30	0:05:45	2:45:39	0:03:33	2:10:18	US	
df07ae54-7694-497a-b1f5-4e40f14ee7e1	780	Ethan Barkley	M	M25-29	66	5:37:45	0:34:08	0:05:35	2:57:56	0:03:48	1:56:18	US	
3f132b73-e50f-4fe6-b594-fb9ff420adc8	781	Michael Sia	M	M25-29	67	5:37:46	0:38:24	0:08:30	2:48:20	0:08:28	1:54:05	USA	
f75f2aee-c702-491c-8e58-4e432c883759	782	William Beckett	M	M35-39	109	5:37:48	0:44:46	0:06:17	2:40:57	0:05:37	2:00:12	USA	
4df964a8-4630-4340-a23d-840b2ba0b72f	783	Beth Maloney	F	F45-49	22	5:37:53	0:31:19	0:04:20	2:57:21	0:03:21	2:01:31	US	
9578e2b8-e201-469d-9b8a-18b27e4adb87	784	Elijah Krajewski	M	M35-39	110	5:37:55	0:38:56	0:05:49	2:45:37	0:04:07	2:03:26	US	
c237c82c-f04a-4579-9b5e-9d4ec07d3e5c	785	Marc Newman	M	M50-54	70	5:37:58	0:36:54	0:06:09	2:49:55	0:05:09	1:59:50	US	
95a33c7c-40ce-471f-9992-6c5c0ee18b7c	786	Greg Macdonald	M	M50-54	71	5:38:06	0:34:21	0:07:50	2:44:16	0:04:51	2:06:48	US	
e198f4a8-44b2-49ad-b745-0647fc7cf39d	787	Marissa Jensen	F	F25-29	19	5:38:11	0:30:49	0:05:45	3:08:43	0:04:29	1:48:25	US	
e0563660-df16-4c21-98ec-99c3378a2fb0	788	Benjamin Austin	M	M18-24	30	5:38:15	0:37:06	0:06:10	2:47:48	0:05:31	2:01:40	USA	
41e98367-d75b-4814-8d06-b77067e3e2bd	789	Melissa Clemens Williamson	F	F50-54	14	5:38:18	0:40:20	0:04:55	2:49:36	0:03:22	2:00:05	usa	
ade7efcc-2e11-4a29-b796-ee41976863af	790	Kelvin Espinal	M	M35-39	111	5:38:22	0:44:54	0:06:21	2:41:50	0:04:54	2:00:23	US	
1ad0fb9a-062c-4d77-ac6a-129c617ab456	791	Pranav Pradeep	M	M30-34	105	5:38:24	0:38:13	0:06:37	2:53:19	0:04:29	1:55:47	USA	
cac9fed9-4aa2-44cb-9c02-f7b964a06a08	792	Jason Malzahn	M	M35-39	112	5:38:34	0:36:13	0:06:46	2:44:36	0:04:31	2:06:27	US	
3776d4dc-c456-4f19-b72e-0d7c753a92a4	793	Aldemar Munoz	M	M45-49	63	5:38:37	0:36:56	0:05:36	2:54:20	0:04:25	1:57:20	AE	
1ab57bcc-2ff8-4478-8830-487bfed0e4d6	794	Kaitlyn Willmore	F	M35-39	113	5:38:45	0:45:54	0:05:53	2:44:31	0:04:34	1:57:53	usa	
f49732c0-47cc-44db-8d59-c1264930532f	795	Carissa Chambers	F	F35-39	34	5:38:45	0:37:38	0:04:27	2:58:39	0:02:44	1:55:17	US	
78409de6-dd03-4c27-a495-9c2af75e802a	796	Charles Doiron	M	M40-44	100	5:38:48	0:39:05	0:04:43	2:52:47	0:03:31	1:58:41	US	
eb05f25d-8c78-493c-b44e-9ed8d9c5fda2	797	Joey Dente	M	M40-44	101	5:38:49	0:39:35	0:05:41	2:55:20	0:03:54	1:54:19	US	
b5f19691-8d16-4ebc-9e8d-c9e8f1a90b2a	798	Michael Buckley	M	M35-39	114	5:38:50	0:33:50	0:04:39	2:53:23	0:03:33	2:03:26	usa	
403b252b-1c05-413b-bf9b-d689fc4c1bb2	799	Heather White	F	F35-39	35	5:38:51	0:36:02	0:05:51	2:50:37	0:04:09	2:02:11	US	
72f5405c-7ff1-40ea-bc92-7ef3d9e7ae52	800	Kelsey Kubelick	F	F30-34	39	5:39:04	0:31:09	0:05:00	2:56:51	0:02:53	2:03:10	usa	
17cb91e0-66a1-4828-b5c0-e0c6d62d6cfa	801	Eduardo Carvallo	M	M45-49	64	5:39:06	0:40:47	0:06:02	2:51:07	0:05:53	1:55:16	USA	
56199b7f-0fc1-4f5c-a127-b021bc3fa0b7	802	Amy Ross	F	F45-49	23	5:39:07	0:37:35	0:04:43	2:50:01	0:02:45	2:04:03	US	
430b8d3f-beeb-4fda-bdca-0510433a76a8	803	Christopher Wyatt	M	M35-39	115	5:39:08	0:34:46	0:06:48	2:46:55	0:04:41	2:05:59	US	
994c6d6e-3949-46e2-96cd-3163b8b0a0fb	804	Jim Hall	M	M55-59	35	5:39:09	0:34:36	0:05:56	2:36:52	0:04:50	2:16:55	US	
ac94225b-ed1b-4609-96c3-c4722c17605c	805	Rommel Sia	M	M55-59	36	5:39:10	0:39:05	0:06:14	2:42:28	0:05:39	2:05:43	US	
3e76d684-212f-4fa4-9400-0434e6f911f8	806	Kelly Marie Beecher	F	F40-44	28	5:39:13	0:34:03	0:04:25	2:45:11	0:03:42	2:11:52	US	
7c3eaa82-61ef-e811-a982-000d3a34e641	807	San Palma	M	M45-49	65	5:39:19	0:36:05	0:03:56	2:44:20	0:03:22	2:11:36	usa	
d40571d0-f6ba-e911-a984-000d3a36478d	808	Mark Kroger	M	M40-44	102	5:39:21	0:35:20	0:08:20	2:47:01	0:06:04	2:02:37	US	
6c66456c-9502-499c-843d-afe0b792ac4d	809	Andrew Rauch	M	M40-44	103	5:39:25	0:33:02	0:06:28	3:00:45	0:03:35	1:55:35	US	
093af536-34a2-ed11-aad1-000d3a314d17	810	Jonathan Wolfson	M	M35-39	116	5:39:29	0:39:04	0:04:53	2:54:07	0:04:19	1:57:07	US	
3a8437b5-2c22-493f-a915-4e6464a4a14a	811	Ashley Castillo	F	F25-29	20	5:39:29	0:36:40	0:06:16	2:57:18	0:04:10	1:55:04	US	
e0339380-7f4e-4361-8446-64edbcffe174	812	Brian Walsh	M	M45-49	66	5:39:33	0:35:05	0:07:00	2:43:13	0:04:40	2:09:34	US	
b6fbe744-7b23-4056-b16f-0dbdbf11e63c	813	Amy Cotter-Brown	F	F55-59	7	5:39:34	0:39:31	0:05:15	2:44:28	0:05:55	2:04:25	US	
2f33d1d0-44d8-4068-b8d4-47e2d26caf81	814	Sam Rosenberg	M	M45-49	67	5:39:35	0:36:02	0:05:41	2:54:43	0:03:18	1:59:51	US	
90ea7dde-2566-4cfd-ae6f-18214071dd9c	815	Allison Rumboll	F	F35-39	36	5:39:36	0:33:51	0:04:44	2:56:47	0:03:04	2:01:10	US	
e2451013-3c23-4e62-a74f-bcd9ad067b8a	816	Jason Trial	M	M35-39	117	5:39:41	0:37:40	0:07:08	2:50:06	0:04:05	2:00:42	USA	
19383eff-b0e9-4e91-84d6-1e2c0268b7e3	817	Forrest Allen	M	M55-59	37	5:39:43	0:35:55	0:06:27	2:54:18	0:04:37	1:58:26	US	
aaad8274-db2d-4e1f-a6ae-05382eec0f83	818	Sean Kruskol	M	M35-39	118	5:39:44	0:40:58	0:05:34	2:52:23	0:03:30	1:57:20	US	
dccc77a2-5f67-4c8c-953e-30dfa9a00df5	819	Todd Dicken	M	M40-44	104	5:39:49	0:35:00	0:06:29	2:44:26	0:05:56	2:07:58	US	
bea7ab04-444f-403a-9038-e27aaf53665d	820	Melissa Rohrer	F	F45-49	24	5:39:52	0:38:17	0:05:17	2:52:46	0:03:13	2:00:18		
7c08f822-dec4-4b64-aeaa-28abbde68a47	821	Wade Anderson	M	M50-54	72	5:39:52	0:37:04	0:06:31	2:48:17	0:04:59	2:03:01	US	
22831766-b06b-4bf5-93f4-b8a3a4cbb0c3	822	Jodi Coffee	F	F45-49	25	5:39:56	0:33:59	0:05:51	2:59:34	0:04:48	1:55:44	US	
52fb74dc-ba61-4705-a33b-8c922a468f43	823	John Romaire	M	M45-49	68	5:40:07	0:33:56	0:08:13	2:51:10	0:06:46	2:00:03		
01b465c4-d1b2-417e-be6b-8e6b5a305780	824	Rachel Ebeyer	F	F30-34	40	5:40:09	0:36:54	0:06:04	3:09:34	0:05:24	1:42:12	US	
6e3a0f85-4191-4fe2-a3fa-d3845d2dfe65	825	Nick Bellmann	M	M40-44	105	5:40:10	0:36:20	0:05:43	2:59:33	0:05:24	1:53:11	US	
ef05851c-f5db-4ff7-aaa1-585ff40f5dd7	826	Masahiko Tokuya	M	M55-59	38	5:40:13	0:36:51	0:05:47	2:49:34	0:04:24	2:03:36	US	
13d8602a-ecad-41f9-82ef-35e47a2dd67b	827	Jennifer Watson	F	F50-54	15	5:40:16	0:39:44	0:06:18	2:52:47	0:06:27	1:55:00	US	
a5492239-72ba-ec11-983f-00224806dd58	828	Stan Fivecoat	M	M50-54	73	5:40:22	0:38:55	0:06:08	2:51:55	0:05:36	1:57:48	US	
0079f0a9-2e9b-48ac-86d2-8f19755ccb5b	829	Charles Elfer	M	M45-49	69	5:40:22	0:39:24	0:04:34	2:59:21	0:02:43	1:54:20	US	
fb2e8827-dc64-4b0e-88aa-a540a0924124	830	Tracy Paul	M	M55-59	39	5:40:32	0:35:41	0:05:50	2:47:12	0:04:53	2:06:55	US	
11af70d6-a9c1-4633-a3d1-a0e377162bc1	831	Maverick Kohlhof	M	M25-29	68	5:40:32	0:34:02	0:05:44	2:40:30	0:02:49	2:17:28	usa	
f8723f09-c8e4-4558-a9c9-e07a462b0bbd	832	Julia Nichols	F	F50-54	16	5:40:32	0:36:59	0:07:00	2:54:56	0:04:09	1:57:28	US	
032d1f1b-b2c9-417c-bdc0-8ca8326cbd40	833	Tiffany Grosspietsch	F	F50-54	17	5:40:45	0:32:02	0:06:46	2:55:26	0:04:17	2:02:14	US	
f3e400e3-7930-4f38-b5ab-76fbbbcd4d82	834	Margaret Lucas	F	F35-39	37	5:40:51	0:34:49	0:05:01	2:56:51	0:02:49	2:01:21	US	
5133960c-83d8-47ca-8c1a-04db3a61d1a2	835	Darby Coxhead	F	F25-29	21	5:40:51	0:31:34	0:07:29	3:06:15	0:04:39	1:50:54	US	
f18d6182-3238-4496-b525-f29307be15ce	836	Levi Tranbarger	M	M18-24	31	5:40:55	0:31:38	0:04:14	2:36:56	0:02:59	2:25:09	USA	
737c1090-68bd-47af-b28a-b7ad3b7b1798	837	Nicholas Tranbarger	M	M40-44	106	5:40:55	0:34:03	0:04:08	2:43:28	0:02:27	2:16:49	USA	
db81933b-1813-4a73-9cd0-36328a9f5030	838	Amy Nieto	F	F55-59	8	5:41:00	0:35:35	0:04:45	2:55:47	0:03:54	2:00:59	US	
7f202e07-8148-45e7-81af-1b978c52d72f	839	Shari Rene	F	F45-49	26	5:41:07	0:42:29	0:06:32	2:43:43	0:05:27	2:02:56	US	
bdb58373-a0de-40a9-8a01-c85562dcfaf7	840	Todd Pingleton	M	M40-44	107	5:41:08	0:34:33	0:06:49	2:56:35	0:05:57	1:57:15	US	
f07dbaeb-fa18-4278-8840-b8077814e4ba	841	Sarah Bone	F	F45-49	27	5:41:12	0:37:10	0:06:41	3:03:36	0:04:35	1:49:10		
27c4ce50-eb50-44a1-bf05-4d5668598c2a	842	Taylor Neiswander	M	M30-34	106	5:41:14	0:35:58	0:06:15	2:55:06	0:04:26	1:59:29	US	
d0e89f70-66e5-476c-b0e7-09f5de5ae0ee	843	Ben Aiken	M	M40-44	108	5:41:14	0:37:28	0:07:22	3:01:29	0:05:58	1:48:57	USA	
1875dab2-533d-42d1-96ec-8bbfec93cd24	844	Blake Nichting	M	M30-34	107	5:41:19	0:35:01	0:06:09	2:59:53	0:04:49	1:55:27	USA	
fde7636c-d2e9-4673-8b5f-6cc6789226a0	845	Jennifer Tryon	F	F30-34	41	5:41:22	0:37:56	0:04:27	2:56:16	0:03:44	1:59:00	US	
698abd89-43d4-4f87-94a2-971d1cbcde59	846	Isis Espinosa	F	F45-49	28	5:41:26	0:38:46	0:05:16	2:47:03	0:02:37	2:07:43	US	
5513af70-6f09-460d-ba2d-03e8f769328a	847	Gayle White	F	F45-49	29	5:41:26	0:37:08	0:05:19	3:13:01	0:05:07	1:40:52	US	
1baacab2-e2fc-469d-a4be-66fda5c9027e	848	Larry Umberger	M	M40-44	109	5:41:27	0:27:28	0:04:51	2:51:37	0:03:07	2:14:25	US	
7c8cd512-aaa4-41b0-b5e0-2bf5c2ce3125	849	Heath Snow	M	M50-54	74	5:41:27	0:37:54	0:07:23	2:38:50	0:04:16	2:13:04	US	
0b34c5b2-c209-4075-9727-f4f569e28661	850	Katerina (Karoul) Dave	F	F45-49	30	5:41:30	0:39:15	0:05:08	2:47:59	0:04:44	2:04:24	USA	
638de815-4494-48de-8da6-2cea4a6d0d6e	851	Jennifer Elliott	F	F35-39	38	5:41:33	0:36:19	0:06:48	2:53:02	0:03:35	2:01:49		
bc8277e8-790a-4e84-bcf8-32285099e8dc	852	Seth Temple	M	M45-49	70	5:41:35	0:39:12	0:05:55	2:49:59	0:03:59	2:02:30	US	
90d1909b-df21-4079-af7c-19520b9e4848	853	Tony Sax	M	M30-34	108	5:41:35	0:37:18	0:08:37	2:52:19	0:03:04	2:00:17	US	
1b866865-2eb8-498e-8c0e-25431f84348d	854	Robert Skrob	M	M50-54	75	5:41:38	0:34:55	0:05:02	2:52:56	0:04:57	2:03:48	US	
70eac3bd-20db-eb11-bacb-00224802a262	855	Alexandria Ballinger	F	F25-29	22	5:41:38	0:38:10	0:07:10	2:57:01	0:05:04	1:54:14	US	
589f8765-345f-4550-aaff-65eb481715c7	856	Aaron Whitley	M	M45-49	71	5:41:45	0:37:18	0:04:27	2:50:18	0:05:02	2:04:39	US	
1b0abad1-9c6b-4d55-ba17-2f8104f7e23b	857	Carson Green	M	M45-49	72	5:41:51	0:34:13	0:06:30	2:51:50	0:03:42	2:05:36	US	
b8e79d19-c363-4e9d-a48e-4856fbbb9ed6	858	Kaitlin Mccormick	F	F35-39	39	5:41:52	0:34:30	0:05:28	2:57:31	0:02:40	2:01:42	US	
df9aa276-3188-4a5f-9e6f-74418d2dbd2f	859	Cailen Chinn	F	F18-24	6	5:41:52	0:27:11	0:04:13	3:03:45	0:04:51	2:01:52	US	
7d728376-07f4-4355-b4df-de25a52d8bd8	860	Antonino Lombardi	M	M40-44	110	5:41:53	0:41:14	0:06:55	2:52:46	0:04:29	1:56:29	US	
71b9a3de-9d1b-40b5-8189-2be77a777edc	861	Hunter Geren	M	M25-29	69	5:41:55	0:35:27	0:08:28	2:51:38	0:03:51	2:02:31	US	
ebc977f5-8f2e-4a33-b385-3003a01ab64a	862	Zachary Finnegan	M	M35-39	119	5:42:10	0:32:54	0:04:44	2:54:58	0:05:30	2:04:03	US	
313b7d77-5583-4067-8f7b-5ace7f43bb8d	863	Esteban Gallego	M	M40-44	111	5:42:12	0:34:23	0:05:15	2:46:16	0:04:32	2:11:44	US	
c18d4db2-e446-4468-b339-5e8f9f5f469f	864	Edward Weeks	M	M30-34	109	5:42:16	0:35:07	0:05:03	2:50:59	0:04:43	2:06:24	US	
9782cece-372e-4d18-bc51-c4c5f5eeff97	865	Seth Gordon	M	M30-34	110	5:42:16	0:34:46	0:05:04	2:58:54	0:03:26	2:00:07	US	
54a8077d-6b6f-4796-92e2-9df215a29a08	866	Tyler Scherbarth	M	M30-34	111	5:42:25	0:44:03	0:05:03	3:10:52	0:04:30	1:37:56	US	
7ed8fb7d-d0cb-4d26-9448-fdb9729deee3	867	Suzanne Locke	F	F50-54	18	5:42:30	0:31:19	0:05:17	2:48:49	0:04:00	2:13:05	US	
edd33a6a-6185-4c47-bb09-c49d70c9d7fa	868	Mary Duprey	F	F60-64	3	5:42:34	0:36:17	0:06:41	2:46:54	0:05:51	2:06:52	US	
03490318-b450-4dce-a1e4-6eacf6eb2eb7	869	Kyle Ketner	M	M35-39	120	5:42:48	0:35:03	0:05:27	2:46:42	0:03:40	2:11:57	US	
86fb2a07-e190-400c-9ec5-0c5fa3aff23c	870	Mary Eggers	F	F45-49	31	5:42:49	0:30:52	0:05:05	2:45:49	0:04:04	2:16:58	US	
2bcac6c3-0b0f-41c2-8f88-94de8139d4cd	871	Benjamin Christian	M	M45-49	73	5:42:53	0:38:34	0:06:06	2:41:11	0:03:20	2:13:42	US	
b955f60b-519b-42ef-b6b2-a0c9ca0d585f	872	Erika Ostrander	F	F45-49	32	5:43:00	0:39:52	0:07:45	2:58:24	0:04:49	1:52:11		
aa41894e-4b9f-4790-bf4d-34084209f355	873	Amy Kelsch	F	F50-54	19	5:43:03	0:34:18	0:05:50	2:48:44	0:03:41	2:10:30	US	
40318601-e765-405a-bc35-dba00a46e542	874	Isaac Rhoades	M	M30-34	112	5:43:05	0:36:27	0:06:52	2:59:44	0:05:00	1:55:02	US	
835410bd-92c1-41d2-ba25-68525d3438e3	875	David Wellner	M	M40-44	112	5:43:11	0:39:04	0:07:49	3:02:39	0:04:42	1:48:58	US	
9196dc93-8330-4ccc-91ca-8b69b085510d	876	Charrissa Lin	F	F50-54	20	5:43:11	0:36:26	0:04:54	3:00:45	0:03:25	1:57:41	US	
fb0f00f6-6176-417b-8ad0-ab5e31cebd52	877	Tristen Fields	M	M25-29	70	5:43:14	0:40:44	0:06:17	2:57:31	0:04:38	1:54:05		
d3d4c63d-41d2-4180-8a4d-b57bdaf52e33	878	Tim Carter	M	M30-34	113	5:43:17	0:37:09	0:06:14	3:03:13	0:06:21	1:50:20	US	
9ce4479e-7b31-4324-8ac9-6d4dbc371f22	879	Brian Lynam	M	M45-49	74	5:43:18	0:33:12	0:05:28	2:44:17	0:05:14	2:15:06	US	
6682c2ea-6195-40ba-a54c-6cd6c3668e2d	880	Jordan Marr	M	M30-34	114	5:43:20	0:37:54	0:06:29	2:46:31	0:04:00	2:08:25	US	
3058fdbe-b2eb-4306-9af9-5817c001fe0f	881	Darien Mcmillan	M	M45-49	75	5:43:20	0:35:36	0:08:18	2:51:11	0:05:34	2:02:40	US	
015a7221-4a74-4528-8d0f-31ef418ee333	882	Bryan White	M	M25-29	71	5:43:22	0:38:08	0:07:49	3:02:44	0:05:05	1:49:35	US	
48843044-0afb-4670-bc95-5191de19c829	883	Dave Pitts	M	M55-59	40	5:43:26	0:32:46	0:04:07	2:37:52	0:04:15	2:24:26	US	
894fe7ea-af8b-49fd-9095-6ebcbe4e03a1	884	Karen George LeClair	F	F50-54	21	5:43:32	0:36:15	0:05:11	2:54:04	0:03:41	2:04:21	US	
a11cb7e6-913c-4f73-964f-1063703a38c0	885	Brad Nichols	M	M35-39	121	5:43:35	0:32:55	0:07:48	2:51:51	0:05:09	2:05:52	USA	
180bb566-3370-4805-ae4d-be4e013f26f7	886	Felipe Figueiredo Navarro	M	M18-24	32	5:43:46	0:39:00	0:05:05	2:58:33	0:03:28	1:57:40	US	
e80f7662-9965-4559-94f1-a48e3dba45f4	887	Rich Graham	M	M50-54	76	5:43:48	0:36:52	0:05:32	2:54:42	0:04:06	2:02:36	usa	
347b4050-4c7b-44b6-9a0f-33e5979567e9	888	Drew Carlton	M	M18-24	33	5:43:51	0:40:26	0:06:51	2:51:01	0:07:51	1:57:42	US	
c0f40638-336f-4424-a6a2-9d9864f4e17d	889	Aidan Massie	M	M18-24	34	5:43:52	0:31:47	0:07:34	3:02:18	0:05:32	1:56:41	US	
3e76fcc0-a248-4f28-84f6-9c6e1984af20	890	Stephen Grabo	M	M35-39	122	5:43:55	0:42:33	0:05:40	2:49:31	0:04:17	2:01:52	US	
e235556e-004a-4463-bcc9-781fe472944f	891	Angel Perez	M	M40-44	113	5:43:55	0:35:45	0:05:41	2:52:50	0:04:45	2:04:54	PRI	
ba38a1cf-ecc9-4df0-942b-11f689c999e0	892	Brogan Farrell	M	M35-39	123	5:44:06	0:33:10	0:06:23	3:00:17	0:06:31	1:57:45	US	
bde7ccf8-8ce4-4fa1-9b2e-858d031d90e5	893	Joachim Hillius	M	M55-59	41	5:44:12	0:37:28	0:06:14	2:39:51	0:04:25	2:16:13	US	
5f5a5561-cebb-4745-ae07-f9453fe9ef7c	894	Glen Wellborn	M	M60-64	17	5:44:17	0:38:09	0:05:43	2:54:20	0:05:21	2:00:43	US	
0d538726-aed4-491a-9436-2414a97e582a	895	Suzanne Flaugher	F	F35-39	40	5:44:18	0:42:20	0:05:12	2:53:30	0:03:01	2:00:15	USA	
4d0f3b77-9a8f-4bfc-b5a5-27cac89415bc	896	Ben Gromelski	M	M35-39	124	5:44:25	0:40:09	0:06:25	2:59:49	0:04:13	1:53:49	US	
05ace690-c159-ed11-9562-000d3a31440b	897	Krista Pangman	F	F40-44	29	5:44:27	0:40:25	0:07:46	2:49:50	0:06:57	1:59:28	CA	
366e82c9-6531-4a9e-abb0-65217c2d2bd4	898	Brad Kegler	M	M40-44	114	5:44:27	0:36:46	0:05:42	2:52:46	0:03:28	2:05:46	USA	
8758121e-d618-4dde-a0c0-00f7f25f0ef0	899	Conrad Goeringer	M	M35-39	125	5:44:29	0:31:16	0:03:34	3:29:21	0:03:09	1:37:10	usa	
eabff311-18af-44d0-9a85-16ba004c0271	900	Bill Deegan	M	M45-49	76	5:44:30	0:33:42	0:05:30	2:49:20	0:04:02	2:11:57	US	
143dc897-63de-4984-a9f0-3e4ebec03dd7	901	Laura Berglind	F	F30-34	42	5:44:34	0:35:00	0:07:22	3:01:43	0:06:39	1:53:50	US	
746e303e-2ad4-480e-9773-960a39d0d853	902	Matthew Gettelfinger	M	M35-39	126	5:44:36	0:37:20	0:05:56	2:44:38	0:05:31	2:11:11	US	
91d8d70c-bce1-45f1-98d0-1480d523a7ba	903	David Geyer	M	M35-39	127	5:44:37	0:37:00	0:05:07	2:51:34	0:03:06	2:07:50	US	
2837bc4d-0203-4f72-8608-d19d212e844f	904	Shane Sharp	M	M50-54	77	5:44:37	0:35:33	0:04:52	2:43:36	0:02:27	2:18:08	USA	
62a77b5f-49d7-4ef3-b0c0-584fb54a4e0b	905	Pam Meaux	F	F60-64	4	5:44:38	0:43:06	0:05:53	2:58:11	0:03:43	1:53:45	US	
aa87e3b7-a071-47d3-8675-aac8372fb0d8	906	Doug Hall	M	M50-54	78	5:44:44	0:33:46	0:06:19	2:52:29	0:05:19	2:06:51	US	
b34bb863-d91a-4618-be6f-5733ed9a062f	907	David Hebgen	M	M45-49	77	5:44:50	0:33:33	0:06:13	2:48:42	0:03:47	2:12:34	usa	
4426b302-5fdc-4055-a664-65167260db57	908	Cullen Morgan	M	M45-49	78	5:44:54	0:36:24	0:05:02	2:44:11	0:04:21	2:14:56	US	
b3a4db62-8c74-40a2-872b-1bc7b5dce982	909	Jonathan Williams	M	M50-54	79	5:44:56	0:33:44	0:07:15	2:52:29	0:06:21	2:05:07	US	
6c9d3bdc-c012-4993-9e90-80f9d6591704	910	Darold Bradley	M	M35-39	128	5:45:02	0:43:06	0:06:29	2:54:47	0:03:12	1:57:28	US	
76082ae4-c979-476f-9f67-07f1dacb70aa	911	Edith Frascella	F	F35-39	41	5:45:03	0:32:09	0:04:57	2:47:07	0:03:56	2:16:53	US	
f95730cf-7f68-4938-8b36-23b1acf8451e	912	Ryan Davis	M	M35-39	129	5:45:15	0:36:19	0:05:37	2:53:15	0:03:43	2:06:21	US	
bce94107-8ffe-49a6-981f-adb648733b0c	913	Kyle Johnson	M	M30-34	115	5:45:16	0:34:32	0:06:37	2:56:06	0:06:37	2:01:24	usa	
3d8e36b7-a205-ee11-8f6e-000d3a314c24	914	Suzanne Bach	F	F45-49	33	5:45:24	0:37:03	0:07:08	2:47:49	0:05:27	2:07:57	US	
2e4b5db5-a67b-4df9-990e-0321bbb2838f	915	Colin Arber	M	M18-24	35	5:45:25	0:36:30	0:05:27	3:07:23	0:03:16	1:52:48	US	
dcd306e3-a5cc-480a-a88b-463949c9c59e	916	Jennifer Blankshein	F	F45-49	34	5:45:31	0:35:02	0:06:12	2:59:25	0:04:12	2:00:38	US	
223a9f0c-79b0-4b9e-ba0a-da5d4fdd353a	917	Miguel Gonzalez	M	M45-49	79	5:45:36	0:37:50	0:08:39	2:54:22	0:06:17	1:58:28	US	
1225f48b-6491-4d0d-94f9-b58aa3cd816d	918	Lindsey Calligaro	F	F35-39	42	5:45:47	0:32:27	0:05:00	3:03:09	0:03:27	2:01:44	US	
fc011d99-e14b-4fb0-9dd6-0efbd57dea73	919	Michael Czarnik	M	M55-59	42	5:45:49	0:39:37	0:05:37	2:50:31	0:05:08	2:04:57	US	
31e71097-27a9-41b8-a626-bde0f4e2dbaf	920	Charlene Robinson	F	F30-34	43	5:45:50	0:35:15	0:05:47	2:59:37	0:03:49	2:01:22	US	
346d5456-c9a6-42f2-868d-a53c6a577a36	921	Eric Sielaff	M	M45-49	80	5:45:53	0:43:50	0:08:53	2:42:31	0:08:41	2:01:58		
6753ca1b-16ca-45f3-b1d8-9acb3b9c53a6	922	Kerri Taylor	F	F45-49	35	5:45:57	0:36:35	0:04:44	2:51:55	0:05:42	2:07:01	US	
