ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
273531	281	Frederic Freze	M	M40-44	30	5:03:15	0:40:54		2:43:26		1:28:32	France	FIN
680308	282	Marjolaine Pierre	F	F18-24	2	5:03:37	0:30:19		2:53:27		1:30:56	France	FIN
684459	283	Bastien Marragou	M	M30-34	54	5:03:50	0:40:22		2:45:44		1:29:08	France	FIN
684460	284	Florent Pierrat	M	M30-34	55	5:04:03	0:44:04		2:44:36		1:26:07	France	FIN
678247	285	Riccardo Incaini	M	M30-34	56	5:04:08	0:34:53		2:50:34		1:30:33	Italy	FIN
492968	286	Valentin Cavelier	M	M18-24	26	5:04:09	0:32:28		2:38:37		1:42:25	France	FIN
68517	287	Luuk Schellens	M	M18-24	27	5:04:13	0:35:13		2:40:22		1:39:53	Netherlands	FIN
580530	288	Gregory Terzian	M	M35-39	42	5:04:19	0:40:15		2:35:13		1:37:02	France	FIN
200732	289	Javier Ruiz Salvador	M	M30-34	57	5:04:31	0:35:13		2:49:29		1:29:02	Spain	FIN
683814	290	Valentin Ollier	M	M25-29	52	5:04:32	0:37:34		2:40:29		1:38:12	France	FIN
646648	291	Paul Chowdhry	M	M50-54	12	5:04:34	0:35:26		2:42:45		1:37:42	United Kingdom	FIN
683289	292	Christophe Castes	M	M45-49	24	5:04:35	0:39:49		2:36:58		1:36:53	France	FIN
61009	293	Arlindo Jose Da Silva Tavares	M	M50-54	13	5:04:45	0:29:53		2:46:21		1:39:32	Portugal	FIN
248356	294	Frederic Lannes	M	M30-34	58	5:04:50	0:36:56		2:40:15		1:37:39	France	FIN
68417	296	Anne Zijderveld	F	F35-39	2	5:04:57	0:30:01		2:48:37		1:36:58	Netherlands	FIN
683790	295	Guilhem Neveu	M	M30-34	59	5:04:57	0:39:19		2:41:57		1:35:51	France	FIN
248465	297	Alexandre Robert	M	M25-29	53	5:05:03	0:43:13		2:44:17		1:26:41	France	FIN
684461	298	Constant Segard	M	M18-24	28	5:05:05	0:34:45		2:55:51		1:26:57	France	FIN
684310	299	Nicolas Bouverot	M	M40-44	31	5:05:10	0:34:14		2:53:55		1:25:45	France	FIN
347928	300	Karl Boche	M	M25-29	54	5:05:11	0:35:08		2:48:35		1:31:37	France	FIN
556663	301	Hector De Wazieres	M	M18-24	29	5:05:27	0:32:22		2:44:09		1:38:31	France	FIN
201720	302	Olivier Oullie	M	M45-49	25	5:05:32	0:29:36		2:53:02		1:34:37	France	FIN
683326	303	Thomas Bailly	M	M25-29	55	5:05:35	0:31:15		2:45:40		1:40:36	France	FIN
148170	304	Jean-Marie Delétang	M	M50-54	14	5:05:40	0:36:51		2:46:36		1:31:22	France	FIN
684462	305	Adrien Brenet	M	M25-29	56	5:05:46	0:44:02		2:46:11		1:22:32	France	FIN
29224	306	Xavier Fouchault	M	M55-59	4	5:05:46	0:37:30		2:46:27		1:31:32	France	FIN
215715	307	MAXIME PITEL	M	M30-34	60	5:06:00	0:32:54		2:43:15		1:37:42	France	FIN
684463	308	Nathan Vitu	M	M18-24	30	5:06:07	0:36:00		2:46:41		1:32:15	France	FIN
684464	309	Léo Heins	M	M25-29	57	5:06:10	0:32:11		2:43:37		1:38:33	France	FIN
245991	310	Andreas Fiedler	M	M35-39	43	5:06:11	0:35:19		2:45:13		1:36:44	Germany	FIN
684465	311	Boris Gandy	M	M30-34	61	5:06:24	0:39:47		2:40:27		1:35:30	France	FIN
65059	312	Jean-Marie Buchot	M	M45-49	26	5:06:32	0:41:55		2:40:17		1:32:36	France	FIN
684466	313	Xavier Sordelet	M	M50-54	15	5:06:45	0:34:37		2:44:08		1:38:09	France	FIN
148360	314	Francis Batani	M	M50-54	16	5:06:57	0:38:39		2:39:14		1:37:24	France	FIN
272926	315	Stéphane Ehret	M	M35-39	44	5:07:06	0:41:08		2:40:37		1:34:30	France	FIN
149781	316	Stephane Micoud	M	M45-49	27	5:07:22	0:38:07		2:42:45		1:32:28	France	FIN
273040	317	Thomas Petrissans	M	M45-49	28	5:07:25	0:28:59		2:48:52		1:41:24	France	FIN
539384	318	Franck Naumann	M	M50-54	17	5:07:27	0:41:13		2:43:21		1:34:06	France	FIN
684467	319	Raphael Vincent	M	M40-44	32	5:07:36	0:35:47		2:48:25		1:28:58	France	FIN
272719	320	Mohamed Mezgueldi	M	M55-59	5	5:07:43	0:32:43		2:52:43		1:31:41	France	FIN
435015	321	Nicolas Rodts	M	M30-34	62	5:07:44	0:30:45		2:45:58		1:44:02	France	FIN
248544	322	Thomas Gueudre	M	M25-29	58	5:08:05	0:29:06		2:48:17		1:41:28	France	FIN
533531	323	Sylvain Morival	M	M30-34	63	5:08:10	0:36:23		2:43:50		1:37:03	France	FIN
149787	324	Laurent Romano	M	M50-54	18	5:08:14	0:37:42		2:45:49		1:36:00	France	FIN
220457	325	Raynald Droz	M	M50-54	19	5:08:21	0:31:04		2:49:43		1:38:20	Switzerland	FIN
684468	326	Baptiste Gueugneau	M	M30-34	64	5:08:23	0:42:57		2:43:16		1:27:49	France	FIN
683310	327	Christophe Carpene	M	M30-34	65	5:08:28	0:35:50		2:48:34		1:33:03	France	FIN
584972	328	William Collin	M	M30-34	66	5:08:33	0:39:10		2:46:26		1:34:18	France	FIN
428073	329	Luis Menendez De Luarca	M	M30-34	67	5:08:37	0:31:40		2:43:28		1:44:51	Spain	FIN
680326	330	Ellen Murphy	F	F35-39	3	5:08:50	0:33:33		2:51:15		1:37:01	Ireland	FIN
148290	331	Maurice Delabroye	M	M40-44	33	5:08:51	0:33:19		2:50:08		1:33:09	France	FIN
54606	332	Eloïse Piron	F	F25-29	6	5:09:03	0:28:44		2:57:30		1:35:25	Belgium	FIN
68553	333	Paul Edouard Morin	M	M50-54	20	5:09:20	0:31:14		2:56:04		1:32:59	France	FIN
681371	334	Jean Marc Lefever	M	M50-54	21	5:09:30	0:36:12		2:39:37		1:43:14	France	FIN
684469	335	Henry Folch	M	M40-44	34	5:09:31	0:28:15		3:00:15		1:29:18	Spain	FIN
215681	336	Benjamin Thuries	M	M30-34	68	5:09:33	0:36:16		2:37:15		1:42:58	France	FIN
684470	337	Cyrille Bergia	M	M35-39	45	5:09:34	0:35:57		2:40:59		1:42:35	France	FIN
176938	338	Marcus Puigdollers	M	M40-44	35	5:09:37	0:38:23		2:49:31		1:30:31	Spain	FIN
215814	339	Bieke Trenson	F	F30-34	2	5:09:46	0:34:42		2:48:35		1:37:18	Belgium	FIN
684471	340	Mathieu Dussartre	M	M40-44	36	5:09:55	0:32:50		2:41:45		1:43:47	France	FIN
248691	341	Plé Patrick	M	M45-49	29	5:10:02	0:33:08		2:49:24		1:35:11	Switzerland	FIN
245976	342	Stefan Andlauer	M	M35-39	46	5:10:06	0:33:32		2:54:08		1:30:02	Germany	FIN
248362	343	Mathieu Brument	M	M35-39	47	5:10:14	0:40:06		2:41:13		1:38:21	France	FIN
498514	344	Vincent Giovannangeli	M	M25-29	59	5:10:22	0:32:31		2:56:07		1:31:51	France	FIN
683906	345	Matthieu Reboul	M	M18-24	31	5:10:29	0:41:11		2:41:44		1:36:23	France	FIN
273070	346	Nicolas Ingelaere	M	M18-24	32	5:10:36	0:31:23		2:38:42		1:52:32	France	FIN
120384	347	Peter Šimún	M	M35-39	48	5:10:41	0:34:56		2:56:05		1:28:46	Slovakia	FIN
101904	348	Dominique Chalencon	M	M60-64	1	5:10:48	0:32:28		2:41:45		1:46:10	France	FIN
684472	349	Nicholas Channing	M	M30-34	69	5:10:55	0:33:13		2:42:15		1:44:18	Jersey	FIN
248355	350	Thomas Champigny	M	M18-24	33	5:10:59	0:33:31		2:54:34		1:34:22	France	FIN
29258	351	Damien Derossi	M	M45-49	30	5:11:01	0:36:20		2:47:08		1:39:15	France	FIN
248523	352	Romain David	M	M35-39	49	5:11:03	0:40:44		2:53:37		1:27:37	France	FIN
502854	353	Pierre Audin	M	M35-39	50	5:11:04	0:34:38		2:47:18		1:40:25	France	FIN
683210	354	Nicolas Eteneau	M	M30-34	70	5:11:13	0:36:00		2:46:58		1:36:32	France	FIN
248579	355	Arnaud Ratignier	M	M30-34	71	5:11:14	0:43:02		2:45:41		1:33:06	France	FIN
203170	356	Timothée Jung	M	M30-34	72	5:11:14	0:35:54		3:00:57		1:27:35	France	FIN
472442	357	Simon Biedermann	M	M25-29	60	5:11:17	0:39:52		2:40:14		1:40:41	Switzerland	FIN
148572	358	Lionel Jean	M	M55-59	6	5:11:27	0:38:25		2:47:53		1:36:01	France	FIN
684473	359	Nicolas Auran	M	M30-34	73	5:11:36	0:42:35		2:41:36		1:35:42	France	FIN
682020	360	Herve Willette	M	M45-49	31	5:11:41	0:37:08		2:44:07		1:41:45	France	FIN
684474	361	Damien Patichoud	M	M25-29	61	5:11:47	0:42:31		2:33:08		1:42:35	France	FIN
77536	362	Alain Jorda	M	M55-59	7	5:11:51	0:34:27		2:53:30		1:34:27	France	FIN
684475	363	Kevin Marie	M	M25-29	62	5:11:56	0:33:24		2:56:38		1:33:40	France	FIN
27005	364	Lorenzo Picco	M	M35-39	51	5:12:07	0:38:21		2:55:51		1:26:18	Italy	FIN
683841	365	Michele Sberna	M	M30-34	74	5:12:09	0:33:51		2:57:41		1:27:07	Italy	FIN
272765	366	Gaétan Dedieu	M	M30-34	75	5:12:18	0:35:02		2:45:27		1:41:51	France	FIN
675450	367	Daniele Scampamorte	M	M30-34	76	5:12:21	0:34:39		2:50:29		1:38:17	Italy	FIN
684476	368	Yoann Perrot	M	M30-34	77	5:12:26	0:35:59		2:42:27		1:41:24	France	FIN
220048	369	Stephan Kampe	M	M55-59	8	5:12:31	0:34:31		2:43:16		1:45:05	Germany	FIN
272744	370	Eric Chabal	M	M45-49	32	5:12:33	0:34:18		2:45:10		1:41:34	France	FIN
678214	371	Anthony La Salandra	M	M35-39	52	5:12:43	0:32:07		2:59:38		1:31:22	Italy	FIN
167080	372	Cédric Debode	M	M40-44	37	5:12:59	0:37:54		2:52:32		1:33:06	France	FIN
263226	373	Erwan Le Goff	M	M45-49	33	5:13:09	0:34:25		2:55:16		1:32:38	France	FIN
684477	374	Timm Diekenbrock	M	M35-39	53	5:13:14	0:34:14		2:51:23		1:36:53	Germany	FIN
157891	375	Marcel Nauer	M	M45-49	34	5:13:19	0:40:52		2:41:15		1:39:50	Switzerland	FIN
273069	376	Michael Lecuivre	M	M45-49	35	5:13:25	0:37:10		2:42:19		1:44:33	France	FIN
674118	377	Enrico Heber	M	M45-49	36	5:13:41	0:35:30		2:42:44		1:31:14	Germany	FIN
683904	378	Vincent Baradel	M	M25-29	63	5:13:42	0:32:44		2:47:59		1:43:18	France	FIN
684478	379	Flavien Carlac	M	M25-29	64	5:13:44	0:33:20		2:49:32		1:40:53	France	FIN
358697	380	James Newton	M	M30-34	78	5:13:46	0:41:11		2:43:46		1:38:50	United Kingdom	FIN
627778	381	Vincent Desbenoit	M	M25-29	65	5:13:47	0:33:48		2:48:16		1:41:00	France	FIN
684479	382	Jérôme Tallin	M	M25-29	66	5:13:50	0:38:10		2:49:48		1:32:24	France	FIN
684480	383	Cyril Metge	M	M25-29	67	5:14:06	0:32:13		2:44:23		1:45:25	France	FIN
358720	384	Amine Bouheddi	M	M40-44	38	5:14:07	0:41:01		2:55:19		1:26:36	France	FIN
328441	385	Renaud Hastir	M	M25-29	68	5:14:09	0:38:31		2:56:54		1:30:13	Belgium	FIN
664683	386	Wesley Grogor	M	M35-39	54	5:14:14	0:33:58		2:52:38		1:35:18	South Africa	FIN
435097	387	Leo Graziani	M	M25-29	69	5:14:19	0:40:20		2:48:14		1:37:41	France	FIN
684481	388	Loïc Roucayrol	M	M25-29	70	5:14:21	0:36:20		2:49:45		1:37:43	France	FIN
684482	389	Paul-Henri Desq	M	M30-34	79	5:14:24	0:36:17		2:46:20		1:42:11	France	FIN
681525	390	Alex Varailhon	M	M25-29	71	5:14:25	0:40:30		2:40:32		1:43:25	France	FIN
184516	391	Alexandre Poublanc	M	M40-44	39	5:14:36	0:36:21		2:44:54		1:42:05	France	FIN
498593	392	Francois Dirren	M	M40-44	40	5:14:39	0:35:57		2:55:36		1:34:44	Switzerland	FIN
29387	393	Joël Hutter	M	M35-39	55	5:14:44	0:38:18		2:44:40		1:39:59	Switzerland	FIN
684483	394	Benjamin Aniere	M	M30-34	80	5:15:00	0:38:46		2:52:46		1:32:00	France	FIN
124003	395	Sven Todtloff	M	M50-54	22	5:15:06	0:32:05		2:50:47		1:42:09	Germany	FIN
176034	396	Yannick Dumas	M	M45-49	37	5:15:06	0:38:38		2:47:44		1:36:43	France	FIN
584906	398	Fab Bartoletti	M	M40-44	41	5:15:07	0:54:53		2:34:54		1:32:04	France	FIN
684484	397	Adrien Gaudré	M	M25-29	72	5:15:07	0:44:10		2:51:37		1:28:32	France	FIN
272655	399	Franck Moulin	M	M40-44	42	5:15:11	0:31:27		2:53:06		1:40:08	France	FIN
284990	400	Frédéric Dethier	M	M30-34	81	5:15:15	0:39:40		2:51:03		1:32:23	Belgium	FIN
435011	401	Thibaut Jerebitz	M	M18-24	34	5:15:18	0:38:53		2:40:22		1:46:43	France	FIN
684485	402	Fabien Hascoet	M	M30-34	82	5:15:22	0:41:22		2:38:53		1:44:14	France	FIN
563947	403	Pieterjan Van Buggenhout	M	M40-44	43	5:15:25	0:36:20		3:00:25		1:26:53	Belgium	FIN
272725	404	Antoine Fauchier-Magnan	M	M25-29	73	5:15:26	0:42:43		2:47:16		1:28:26	France	FIN
684486	405	Yoann Courcier	M	M25-29	74	5:15:26	0:37:15		2:46:37		1:42:12	France	FIN
400974	406	Stephane Laine	M	M40-44	44	5:15:27	0:35:24		2:50:58		1:36:29	France	FIN
684487	407	Paul-Marie Lallement	M	M30-34	83	5:15:35	0:37:22		2:52:06		1:31:19	France	FIN
533581	408	Cédric Batrio	M	M40-44	45	5:15:37	0:43:04		2:44:10		1:32:22	France	FIN
273253	409	Guillaume Flores	M	M30-34	84	5:15:42	0:32:12		2:46:31		1:47:11	France	FIN
248322	410	Jérémie Guillaud	M	M25-29	75	5:15:43	0:38:03		2:53:07		1:32:44	France	FIN
684488	411	Thomas Vitet	M	M25-29	76	5:15:46	0:42:10		2:41:05		1:40:19	France	FIN
684489	412	Besson Ugo	M	M25-29	77	5:16:08	0:32:34		2:57:34		1:35:26	France	FIN
395699	413	Gustav Biner	M	M45-49	38	5:16:11	0:38:53		2:48:02		1:38:33	Switzerland	FIN
684490	414	Jérémy Granger	M	M25-29	78	5:16:17	0:27:01		2:41:23		1:54:15	France	FIN
434987	415	Patrick Badioux	M	M30-34	85	5:16:18	0:40:34		2:49:58		1:36:03	France	FIN
684491	416	Vincent Lepicard	M	M45-49	39	5:16:23	0:45:35		2:45:10		1:35:38	France	FIN
684492	417	Mathieu Dubois	M	M30-34	86	5:16:42	0:40:27		2:54:44		1:32:08	France	FIN
424047	418	Tristan Peugeot	M	M35-39	56	5:16:47	0:35:25		2:54:58		1:35:23	France	FIN
684493	419	Maxime Breard	M	M25-29	79	5:16:54	0:39:00		2:52:56		1:35:17	France	FIN
684494	420	Benoît Mazeres	M	M35-39	57	5:16:56	0:40:32		2:50:59		1:34:58	France	FIN
684495	421	Thomas Milliat	M	M35-39	58	5:17:05	0:42:03		2:50:19		1:31:42	France	FIN
178783	422	Valerii Turbaba	M	M30-34	87	5:17:07	0:37:09		2:52:05		1:36:08	Russia	FIN
328683	423	Thierry Deyres	M	M40-44	46	5:17:14	0:38:40		2:47:34		1:38:37	Czech Republic	FIN
250074	424	Olivier Ginoux	M	M35-39	59	5:17:14	0:48:12		2:45:25		1:34:56	France	FIN
407801	425	Elena Livia Schiano Lomoriello	F	F30-34	3	5:17:20	0:34:31		2:59:27		1:34:09	Italy	FIN
684496	426	Alban Gaille	M	M30-34	88	5:17:21	0:34:19		2:51:00		1:39:45	Switzerland	FIN
684260	427	Nicolas Cissa	M	M45-49	40	5:17:22	0:38:20		2:42:34		1:47:16	France	FIN
579957	428	Johan Quintard	M	M40-44	47	5:17:23	0:39:37		2:45:26		1:39:36	France	FIN
682734	430	Michaël Pessiglione	M	M35-39	60	5:17:24	0:38:15		2:54:54		1:35:39	France	FIN
684497	429	Antoine Doolaeghe	M	M25-29	80	5:17:24	0:43:30		2:48:03		1:31:57	France	FIN
428062	431	Christoph Reimold	M	M50-54	23	5:17:29	0:41:08		2:47:06		1:38:50	Germany	FIN
166928	432	Nicolas Pouchoulin	M	M50-54	24	5:17:32	0:34:01		2:50:39		1:41:51	France	FIN
148465	433	Jimmy Dernoncourt	M	M30-34	89	5:17:34	0:38:32		2:47:45		1:40:21	Belgium	FIN
248529	434	Loïc Lebret	M	M25-29	81	5:17:35	0:29:41		2:47:17		1:46:51	France	FIN
47406	435	Nicolas Czorny	M	M40-44	48	5:17:38	0:38:14		2:48:47		1:34:31	France	FIN
539628	436	Thomas Humbrecht	M	M18-24	35	5:17:45	0:42:09		2:42:55		1:38:34	France	FIN
248722	437	Gregory Bienvenu	M	M35-39	61	5:17:50	0:39:47		2:45:43		1:39:53	France	FIN
684498	438	Arthur Maraux	M	M25-29	82	5:17:53	0:38:47		2:49:12		1:37:44	France	FIN
684499	439	Arnaud Coisnon	M	M40-44	49	5:17:58	0:49:19		2:49:46		1:22:58	France	FIN
274704	440	Alex Ferrario	M	M35-39	62	5:18:00	0:40:12		2:55:16		1:28:33	Italy	FIN
29266	441	Jean-Philippe Fabris	M	M40-44	50	5:18:02	0:33:49		2:57:57		1:33:55	France	FIN
248574	442	Damien Berenger	M	M30-34	90	5:18:04	0:37:30		2:50:29		1:38:58	France	FIN
335328	443	Marcel De Graaf	M	M50-54	25	5:18:08	0:36:31		2:55:25		1:36:27	Netherlands	FIN
684500	444	Éric Osifre	M	M45-49	41	5:18:08	0:36:45		2:54:03		1:38:39	France	FIN
424020	445	Jérémy Ferrari	M	M30-34	91	5:18:14	0:35:39		2:52:15		1:38:35	France	FIN
435003	446	Marc Chavaroche	M	M25-29	83	5:18:21	0:40:23		2:48:25		1:39:52	France	FIN
682742	447	Tanguy Legay	M	M35-39	63	5:18:30	0:41:17		2:48:08		1:39:13	France	FIN
650442	448	Felix Koenig	M	M30-34	92	5:18:35	0:40:22		2:46:50		1:39:33	Germany	FIN
683822	449	Cédric Dufaud	M	M25-29	84	5:18:37	0:34:53		2:49:04		1:43:32	France	FIN
448870	450	Jemima Cooper	F	F18-24	3	5:18:38	0:35:31		3:04:48		1:29:51	United Kingdom	FIN
684501	451	Benjamin Rousteau	M	M18-24	36	5:18:43	0:31:53		3:02:24		1:34:52	France	FIN
684502	452	Romain Detammaecker	M	M30-34	93	5:18:52	0:39:55		2:51:52		1:35:53	France	FIN
684503	453	Kevin Quillon	M	M30-34	94	5:18:53	0:40:39		2:38:50		1:46:33	France	FIN
684504	454	Louis Leoni	M	M18-24	37	5:18:55	0:38:20		2:43:00		1:49:39	France	FIN
650476	455	Julien Vimont	M	M40-44	51	5:19:02	0:40:25		2:52:21		1:36:06	France	FIN
29408	456	Coralie Antille	F	F25-29	7	5:19:22	0:34:44		2:59:45		1:37:52	Switzerland	FIN
358654	457	Eric Fortanier	M	M45-49	42	5:19:25	0:41:09		2:51:02		1:32:23	France	FIN
684505	458	Jean-Michel Herpin	M	M40-44	52	5:19:36	0:38:31		2:47:01		1:44:15	France	FIN
684506	459	Alexis Giordanelli	M	M30-34	95	5:19:40	0:38:21		2:53:53		1:33:41	France	FIN
148347	460	Kevin Roger	M	M25-29	85	5:19:42	0:28:50		3:03:20		1:38:38	France	FIN
424185	461	Nicolas Giraudo	M	M30-34	96	5:19:46	0:36:14		2:48:42		1:45:41	France	FIN
249275	462	William Icard	M	M35-39	64	5:19:47	0:34:22		2:44:57		1:50:27	France	FIN
248876	463	Fabio Rossi	M	M30-34	97	5:19:50	0:45:49		2:37:50		1:35:41	Italy	FIN
678298	464	Rocco Righetti	M	M30-34	98	5:19:51	0:35:15		2:58:23		1:35:24	Italy	FIN
684507	465	Louis-Arthur Gerbert Ferrendier	M	M18-24	38	5:19:52	0:29:18		2:47:32		1:52:28	France	FIN
148616	466	Anne-Charlotte Joinville	F	F30-34	4	5:19:54	0:35:13		3:01:00		1:34:41	France	FIN
666293	467	Pierre-Marie Gommendy	M	M25-29	86	5:20:06	0:34:14		3:08:36		1:25:19	France	FIN
202549	468	Rafael Villota Sandoval	M	M30-34	99	5:20:16	0:40:43		2:59:28		1:28:49	Ecuador	FIN
248641	469	David Chaufour	M	M50-54	26	5:20:17	0:37:00		2:49:28		1:44:10	France	FIN
275049	470	Alexandre Juillard	M	M30-34	100	5:20:24	0:37:29		2:45:20		1:46:49	France	FIN
424128	471	Christian Sobkowski	M	M25-29	87	5:20:29	0:39:16		2:46:03		1:45:10	Switzerland	FIN
580467	472	Marc Foret	M	M30-34	101	5:20:34	0:40:11		2:59:43		1:26:06	France	FIN
684508	473	Ludovic Labattut	M	M40-44	53	5:20:37	0:34:43		2:49:13		1:42:48	France	FIN
248598	474	Nicolas Andrieux	M	M35-39	65	5:20:38	0:36:49		2:49:28		1:42:49	France	FIN
472516	475	Jason George	M	M55-59	9	5:20:39	0:38:37		2:59:30		1:30:26	United States	FIN
260984	476	David Fornes	M	M45-49	43	5:20:45	0:49:40		2:52:44		1:25:32	France	FIN
498601	478	Damian Maher	M	M50-54	27	5:20:57	0:44:02		2:55:17		1:30:43	Jersey	FIN
684509	479	Nicolas Elzeard	M	M45-49	44	5:20:57	0:32:45		2:37:13		1:59:04	France	FIN
681520	477	Abt Garnier	M	M25-29	88	5:20:57	0:35:45		2:46:33		1:48:37	France	FIN
684510	480	Pierre Basset	M	M25-29	89	5:20:59	0:43:32		2:46:07		1:35:35	France	FIN
684511	481	Thomas Mary	M	M30-34	102	5:21:06	0:38:40		2:44:52		1:46:22	France	FIN
76891	482	Dominic Bertin	M	M55-59	10	5:21:23	0:34:01		2:54:31		1:38:35	Belgium	FIN
436400	483	Florian Köller	M	M40-44	54	5:21:24	0:49:28		2:48:09		1:28:06	Germany	FIN
424137	484	Sébastien Scotto Di Fasano	M	M30-34	103	5:21:27	0:40:34		2:51:12		1:40:08	France	FIN
684512	485	Elisabetta Mantoan	F	F35-39	4	5:21:28	0:36:56		2:58:28		1:37:30	Italy	FIN
167211	486	Olivier Roche	M	M50-54	28	5:21:31	0:39:55		2:55:16		1:34:57	France	FIN
446440	487	James Lister	M	M30-34	104	5:21:32	0:42:58		2:50:04		1:38:52	United Kingdom	FIN
273067	488	Clément Cros	M	M30-34	105	5:21:33	0:33:09		2:47:46		1:50:21	France	FIN
248442	490	Arnaud Magne	M	M40-44	55	5:21:42	0:34:42		2:52:45		1:41:52	France	FIN
299757	489	Amelie Ratignier	F	F18-24	4	5:21:42	0:32:28		2:56:30		1:44:14	France	FIN
683944	491	Stéphane Moll	M	M40-44	56	5:21:46	0:39:52		2:47:37		1:41:57	France	FIN
558243	492	Yannick Bister	M	M45-49	45	5:21:53	0:41:25		2:49:07		1:35:20	France	FIN
540233	493	Jérôme Reynaud	M	M45-49	46	5:22:03	0:30:12		3:00:34		1:41:06	France	FIN
148404	494	William Hecamp	M	M35-39	66	5:22:06	0:42:21		2:45:36		1:40:57	France	FIN
29229	495	Domenico Finocchiaro	M	M40-44	57	5:22:08	0:37:53		2:57:27		1:34:21	Switzerland	FIN
553519	496	Thomas Delalande	M	M30-34	106	5:22:20	0:31:15		2:54:42		1:43:19	France	FIN
54529	497	Darren Kirby	M	M45-49	47	5:22:21	0:39:56		2:52:46		1:36:05	United Kingdom	FIN
684513	498	Franck Grosjean	M	M45-49	48	5:22:35	0:47:40		2:55:42		1:27:50	France	FIN
123861	499	Fabio Ghirardelli	M	M45-49	49	5:22:37	0:28:26		3:02:46		1:40:39	Italy	FIN
215801	500	Hannah Welling	F	F30-34	5	5:22:39	0:42:15		2:53:02		1:38:05	United Kingdom	FIN
243453	501	Jörg Kult	M	M50-54	29	5:22:40	0:40:49		2:49:07		1:39:09	Germany	FIN
684514	502	Raphael Danten	M	M18-24	39	5:22:46	0:40:09		2:48:48		1:42:26	France	FIN
424167	503	Jérôme Jumel	M	M35-39	67	5:22:47	0:36:40		2:51:16		1:45:56	France	FIN
248798	504	Maxime Sauvet	M	M30-34	107	5:22:47	0:37:19		2:59:45		1:32:25	France	FIN
272769	505	Christophe Cousin	M	M30-34	108	5:22:50	0:36:16		2:53:54		1:36:12	France	FIN
248826	506	Gérald Gaston	M	M35-39	68	5:22:58	0:38:37		2:49:52		1:43:45	France	FIN
252997	507	Thomas Bord	M	M35-39	69	5:22:58	0:37:58		2:57:12		1:36:25	France	FIN
273139	508	Emmanuel Mahut	M	M50-54	30	5:23:04	0:41:14		2:48:59		1:42:26	France	FIN
680333	509	Charlene Chaix	F	F30-34	6	5:23:07	0:38:37		3:01:27		1:35:41	France	FIN
684515	510	Koen Schmitz	M	M40-44	58	5:23:16	0:37:14		2:54:26		1:40:02	Netherlands	FIN
498588	511	Melissa Messervy-Gross	F	F45-49	1	5:23:28	0:33:05		3:00:12		1:40:58	Jersey	FIN
684516	512	Timothé Sol	M	M18-24	40	5:23:29	0:33:33		2:54:08		1:46:18	France	FIN
410145	513	Andreas Jörss	M	M45-49	50	5:23:38	0:37:36		2:57:52		1:37:32	Germany	FIN
148658	514	Emilie Seifert	F	F35-39	5	5:23:39	0:39:12		3:03:01		1:33:53	France	FIN
684517	515	Laurent Nevo	M	M45-49	51	5:23:40	0:36:47		2:50:56		1:43:08	France	FIN
684518	516	Benoit Legris	M	M30-34	109	5:23:45	0:39:19		2:47:30		1:45:54	France	FIN
446306	517	Louise Fleming	F	F25-29	8	5:23:48	0:30:33		3:04:23		1:39:54	United Kingdom	FIN
684519	518	Guillaume Troadec	M	M30-34	110	5:23:51	0:42:12		2:50:59		1:38:47	France	FIN
684520	519	Katie Silva	F	F35-39	6	5:23:51	0:35:19		2:55:11		1:45:47	Jersey	FIN
684521	520	Dennis Boxhoorn	M	M30-34	111	5:24:04	0:47:23		2:39:52		1:46:58	Netherlands	FIN
684522	521	Francois Buttier	M	M35-39	70	5:24:06	0:40:59		2:50:25		1:41:17	France	FIN
200288	522	Julien Cloet	M	M40-44	59	5:24:11	0:37:51		2:52:51		1:43:46	France	FIN
29493	523	Ivan Lenz	M	M45-49	52	5:24:14	0:37:07		2:51:36		1:44:16	Switzerland	FIN
599298	524	Massimo La Gioia	M	M35-39	71	5:24:17	0:33:16		2:57:51		1:37:35	Italy	FIN
679535	525	Jean-Claude Schmitz	M	M35-39	72	5:24:24	0:34:05		2:42:21		1:55:30	Luxembourg	FIN
684523	526	Alexandre Busatto	M	M25-29	90	5:24:26	0:30:10		2:59:56		1:40:01	France	FIN
684524	527	Samuel Bailleux	M	M30-34	112	5:24:27	0:41:25		2:53:51		1:37:58	France	FIN
273036	528	Jean-Marie Vocanson	M	M40-44	60	5:24:35	0:37:50		2:52:06		1:40:00	France	FIN
359103	529	Julien Hantz	M	M40-44	61	5:24:36	0:39:10		2:47:42		1:47:09	France	FIN
684525	530	Stéphane Gilbert	M	M40-44	62	5:24:42	0:37:24		3:00:56		1:36:48	France	FIN
215874	531	Philipp Müller	M	M40-44	63	5:24:54	0:35:18		2:48:22		1:49:45	Germany	FIN
428206	532	Male Sebastien	M	M40-44	64	5:24:57	0:33:17		2:54:13		1:41:50	France	FIN
498517	533	Nicholas Gorrod	M	M60-64	2	5:24:58	0:42:36		2:58:58		1:32:30	United Kingdom	FIN
272967	534	Anthony Lemoine	M	M30-34	113	5:24:59	0:38:57		3:01:25		1:32:58	France	FIN
684526	535	Fabrice Legeay	M	M50-54	31	5:25:05	0:44:11		2:51:31		1:37:19	France	FIN
424163	536	Loris Nazon	M	M30-34	114	5:25:11	0:40:24		2:59:10		1:34:21	France	FIN
