総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
203	242	金井 一馬	54	男	千葉県	12:52:03	1:19:30	301	6:58:25	288	8:17:55	295	4:34:08	118	189		M50-54	53
204	344	今 飛馬	47	男	北海道	12:53:43	1:09:36	206	6:41:50	243	7:51:26	239	5:02:17	179	190		M45-49	33
205	506	井口 由美	57	女	兵庫県	12:54:45	1:11:21	249	6:32:17	211	7:43:38	225	5:11:07	210		15	F55-59	1
206	511	蟹屋敷 麻貴枝	52	女	兵庫県	12:54:54	1:37:24	333	6:23:49	190	8:01:13	263	4:53:41	163		16	F50-54	2
207	223	苅部 泰輝	55	男	宮城県	12:55:39	1:11:56	259	6:41:15	240	7:53:11	242	5:02:28	180	191		M55-59	36
208	129	貝塚 理	64	男	茨城県	12:55:55	1:11:11	248	6:27:32	200	7:38:43	209	5:17:12	221	192		M60-64	10
209	157	河本 淳	60	男	埼玉県	12:56:17	1:13:12	269	6:55:30	279	8:08:42	274	4:47:35	143	193		M60-64	11
210	107	新島 直之	71	男	神奈川県	12:56:41	1:08:18	188	7:05:57	304	8:14:15	289	4:42:26	132	194		M70-74	3
211	260	佐野 吉弘	53	男	神奈川県	12:56:58	1:10:09	218	6:31:24	206	7:41:33	217	5:15:25	216	195		M50-54	54
212	501	今倉 茂尾	63	女	大阪府	12:57:37	1:11:58	260	6:39:02	233	7:51:00	238	5:06:37	194		17	F60-64	1
213	162	祝迫 博幸	60	男	大阪府	12:58:29	1:43:51	335	6:29:40	204	8:13:31	287	4:44:58	137	196		M60-64	12
214	369	小林 篤紀	44	男	愛知県	12:58:59	1:06:09	156	6:48:38	262	7:54:47	245	5:04:12	187	197		M40-44	16
215	253	渡辺 健二	53	男	静岡県	12:59:27	1:11:08	245	6:31:50	209	7:42:58	224	5:16:29	218	198		M50-54	55
216	367	大塚 公栄	45	男	福岡県	13:00:40	1:19:11	294	6:51:27	267	8:10:38	280	4:50:02	149	199		M45-49	34
217	200	堀 潤一	56	男	東京都	13:02:27	1:07:44	174	6:26:22	197	7:34:06	199	5:28:21	238	200		M55-59	37
218	169	藤井 靖幸	59	男	岡山県	13:02:50	1:12:38	264	6:17:56	170	7:30:34	186	5:32:16	245	201		M55-59	38
219	505	石本 歩	58	女	長崎県	13:03:55	1:17:03	284	6:39:21	234	7:56:24	251	5:07:31	198		18	F55-59	2
220	229	堀田 俊則	54	男	愛知県	13:04:04	1:02:39	103	6:39:42	237	7:42:21	220	5:21:43	233	202		M50-54	56
221	185	藤田 雅人	57	男	神奈川県	13:04:13	1:23:10	317	6:20:59	181	7:44:09	226	5:20:04	228	203		M55-59	39
222	507	鎌田 綾子	56	女	神奈川県	13:04:18	0:54:30	34	6:48:23	261	7:42:53	223	5:21:25	232		19	F55-59	3
223	195	鎌田 淳	56	男	神奈川県	13:04:18	1:08:06	181	6:22:56	188	7:31:02	187	5:33:16	247	204		M55-59	40
224	519	洞田 和歌子	46	女	長野県	13:04:21	1:10:45	238	6:51:51	269	8:02:36	264	5:01:45	176		20	F45-49	3
225	404	黒田 理人	35	男	千葉県	13:04:36	1:20:10	307	6:47:17	257	8:07:27	270	4:57:09	170	205		M35-39	11
226	348	野原 申栄	47	男	長崎県	13:05:50	1:09:57	214	7:05:56	303	8:15:53	292	4:49:57	148	206		M45-49	35
227	167	市村 隆也	59	男	埼玉県	13:06:13	1:02:11	97	6:04:53	130	7:07:04	125	5:59:09	266	207		M55-59	41
228	121	高田 剛	66	男	福岡県	13:06:22	1:05:26	148	6:55:09	278	8:00:35	261	5:05:47	190	208		M65-69	7
229	151	田所 義史	61	男	兵庫県	13:06:43	0:59:14	58	6:34:47	222	7:34:01	198	5:32:42	246	209		M60-64	13
230	138	岡田 功	63	男	大阪府	13:06:52	1:12:08	262	6:46:42	253	7:58:50	257	5:08:02	202	210		M60-64	14
231	294	沼田 豊治	51	男	愛知県	13:07:03	0:53:43	27	7:03:36	298	7:57:19	254	5:09:44	207	211		M50-54	57
232	385	遠藤 憲吾	42	男	千葉県	13:07:12	1:25:16	321	6:52:20	270	8:17:36	294	4:49:36	147	212		M40-44	17
233	172	鵜飼 英一	59	男	愛知県	13:08:10	1:13:55	274	6:25:19	193	7:39:14	210	5:28:56	239	213		M55-59	42
234	112	青木 信男	69	男	福岡県	13:08:14	1:19:19	296	7:06:14	305	8:25:33	306	4:42:41	134	214		M65-69	8
235	236	藤中 宏二	54	男	東京都	13:08:36	1:07:48	175	6:41:36	242	7:49:24	234	5:19:12	226	215		M50-54	58
236	327	竹田 周平	49	男	東京都	13:09:28	1:08:14	185	7:05:19	301	8:13:33	288	4:55:55	168	216		M45-49	36
237	180	野口 英紀	58	男	香川県	13:10:02	1:08:04	180	6:48:07	260	7:56:11	247	5:13:51	213	217		M55-59	43
238	361	椎名 泰至	45	男	千葉県	13:10:19	1:16:12	280	6:58:28	290	8:14:40	290	4:55:39	166	218		M45-49	37
239	113	美山 俊一	69	男	岡山県	13:10:22	1:07:04	169	6:32:28	212	7:39:32	211	5:30:50	244	219		M65-69	9
240	264	大西 健史	53	男	東京都	13:10:46	1:06:30	162	6:46:37	251	7:53:07	241	5:17:39	222	220		M50-54	59
241	259	片山 優	53	男	千葉県	13:11:28	1:07:03	168	6:40:41	238	7:47:44	233	5:23:44	236	221		M50-54	60
242	208	柳迫 寿男	56	男	大阪府	13:12:01	0:56:46	45	5:44:28	75	6:41:14	67	6:30:47	269	222		M55-59	44
243	518	宮澤 さなえ	48	女	長野県	13:12:21	1:21:56	313	6:42:32	244	8:04:28	266	5:07:53	201		21	F45-49	4
244	247	山本 祐次良	53	男	大阪府	13:12:42	1:16:48	282	6:52:47	272	8:09:35	276	5:03:07	182	223		M50-54	61
245	153	内多 智	61	男	北海道	13:13:07	1:19:25	298	6:45:53	248	8:05:18	267	5:07:49	200	224		M60-64	15
246	313	佐藤 崇博	50	男	千葉県	13:13:24	0:55:02	36	6:20:39	178	7:15:41	143	5:57:43	264	225		M50-54	62
247	184	中川 良三	57	男	大阪府	13:13:34	1:05:20	145	6:23:59	191	7:29:19	180	5:44:15	257	226		M55-59	45
248	146	高橋 佳伸	62	男	福岡県	13:13:47	1:04:23	128	6:34:17	220	7:38:40	208	5:35:07	249	227		M60-64	16
249	214	内野 慎太郎	55	男	福岡県	13:13:59	1:12:44	265	7:10:30	308	8:23:14	301	4:50:45	152	228		M55-59	46
250	224	柳田 智彦	55	男	神奈川県	13:14:04	1:10:51	239	6:59:17	291	8:10:08	278	5:03:56	185	229		M55-59	47
251	424	松浦 修大	24	男	福岡県	13:14:25	0:53:39	26	6:32:50	215	7:26:29	169	5:47:56	259	230		M20-24	7
252	150	堀越 淳	61	男	広島県	13:14:48	1:02:07	95	6:51:24	266	7:53:31	243	5:21:17	231	231		M60-64	17
253	215	阿草 太郎	55	男	愛知県	13:14:54	1:10:52	240	6:33:32	219	7:44:24	227	5:30:30	243	232		M55-59	48
254	402	藤井 聖哉	36	男	愛知県	13:15:27	1:14:06	275	6:53:11	274	8:07:17	269	5:08:10	203	233		M35-39	12
255	183	増田 正一	58	男	茨城県	13:16:28	0:58:47	55	6:34:49	223	7:33:36	195	5:42:52	256	234		M55-59	49
256	196	野原 茂雄	56	男	長崎県	13:16:36	1:19:07	292	7:07:00	307	8:26:07	307	4:50:29	151	235		M55-59	50
257	365	江原 正義	45	男	東京都	13:17:39	1:01:42	81	6:41:08	239	7:42:50	222	5:34:49	248	236		M45-49	38
258	293	杉本 貴彦	51	男	大阪府	13:18:17	1:10:07	216	6:22:32	186	7:32:39	193	5:45:38	258	237		M50-54	63
259	371	本橋 良祐	44	男	東京都	13:18:41	1:05:06	140	7:22:45	312	8:27:51	309	4:50:50	153	238		M40-44	18
260	245	山崎 勇治	54	男	京都府	13:19:04	1:10:31	231	6:30:06	205	7:40:37	214	5:38:27	252	239		M50-54	64
261	520	横道 愛	46	女	長崎県	13:22:33	1:01:48	84	6:27:50	202	7:29:38	182	5:52:55	261		22	F45-49	5
262	353	大野 英雄	46	男	千葉県	13:23:23	1:10:22	224	6:06:15	136	7:16:37	147	6:06:46	268	240		M45-49	39
263	292	梶田 勝史	51	男	静岡県	13:23:23	1:11:05	244	6:36:15	228	7:47:20	231	5:36:03	250	241		M50-54	65
264	164	山本 晴大	59	男	愛知県	13:23:42	1:08:56	201	7:05:45	302	8:14:41	291	5:09:01	205	242		M55-59	51
265	119	増川 弘幸	67	男	東京都	13:24:47	1:28:21	329	6:44:46	247	8:13:07	284	5:11:40	212	243		M65-69	10
266	503	小畑 雅代	61	女	熊本県	13:25:50	1:17:41	288	7:01:06	294	8:18:47	298	5:07:03	195		23	F60-64	2
267	170	田中 弘治	59	男	兵庫県	13:25:57	1:10:27	228	6:48:41	263	7:59:08	259	5:26:49	237	244		M55-59	52
268	307	萩野 公之	50	男	埼玉県	13:26:12	0:57:33	48	7:06:37	306	8:04:10	265	5:22:02	234	245		M50-54	66
269	161	杉山 正詞	60	男	静岡県	13:27:23	1:08:03	179	6:20:55	179	7:28:58	177	5:58:25	265	246		M60-64	18
SKIP	103	若狹 壽	75	男	大阪府				6:27:10								M75-79	
SKIP	262	松橋 亨	53	男	静岡県												M50-54	
SKIP	265	水谷 紀輔	53	男	愛知県				6:27:35								M50-54	
SKIP	364	藤田 洋平	45	男	静岡県				6:55:30								M45-49	
DNF	106	藤本 基治	71	男	熊本県		1:01:54	87	6:53:19	275	7:55:13	246					M70-74	
DNF	108	木俣 守勝	71	男	京都府		1:02:33	100	6:27:47	201	7:30:20	185					M70-74	
DNF	111	齋藤 徹	69	男	東京都		1:05:31	152	6:51:29	268	7:57:00	252					M65-69	
DNF	115	平田 宏之	68	男	長崎県		1:33:00	332	6:56:20	282	8:29:20	310					M65-69	
DNF	116	高橋 伸年	68	男	大阪府		1:09:10	203	7:21:46	311	8:30:56	312					M65-69	
DNF	123	永井 好郎	65	男	神奈川県		1:01:57	90	6:34:56	225	7:36:53	205					M65-69	
DNF	124	出原 真路	65	男	愛知県		1:08:09	183	7:31:16	313	8:39:25	313					M65-69	
DNF	126	木村 一弘	65	男	岡山県		1:08:22	189	6:31:58	210	7:40:20	213					M65-69	
DNF	128	田村 浩志	64	男	東京都		1:23:49	318	7:00:47	293	8:24:36	304					M60-64	
DNF	130	犬塚 一彦	64	男	愛知県		1:27:39	326	6:49:53	264	8:17:32	293					M60-64	
DNF	133	木倉 博	64	男	兵庫県		1:19:35	304	6:38:30	232	7:58:05	255					M60-64	
DNF	136	古賀 敏朗	63	男	長崎県		1:20:30	308	6:53:00	273	8:13:30	286					M60-64	
DNF	137	小田 英男	63	男	千葉県		1:22:34	316	6:46:40	252	8:09:14	275					M60-64	
DNF	140	萩原 登志夫	63	男	兵庫県		1:12:58	266	6:57:04	283	8:10:02	277					M60-64	
DNF	145	鈴木 茂之	62	男	静岡県		1:05:31	151	6:20:30	177	7:26:01	168					M60-64	
DNF	147	藤井 英之	62	男	福岡県		1:03:24	118	7:04:47	300	8:08:11	272					M60-64	
DNF	160	内田 英良	60	男	東京都		1:08:25	192	6:18:55	175	7:27:20	174					M60-64	
DNF	175	新美 大	59	男	愛知県		1:15:03	277	6:17:04	165	7:32:07	189					M55-59	
DNF	179	狩野 敏宏	58	男	福岡県		1:26:26	324	6:46:02	249	8:12:28	282					M55-59	
DNF	187	山本 拓郎	57	男	福岡県		1:05:28	150	6:10:30	149	7:15:58	144					M55-59	
DNF	193	島 弘士	57	男	千葉県		1:14:48	276	6:43:46	245	7:58:34	256					M55-59	
DNF	221	城戸 純	55	男	福岡県		1:05:49	154	5:31:22	47	6:37:11	58					M55-59	
DNF	230	森山 正治	54	男	愛知県		1:20:35	309	6:52:23	271	8:12:58	283					M50-54	
DNF	231	野澤 健男	54	男	神奈川県		1:09:50	212	7:21:00	310	8:30:50	311					M50-54	
DNF	241	石井 靖人	54	男	兵庫県		1:24:32	319	6:58:26	289	8:22:58	300					M50-54	
DNF	266	種村 知樹	53	男	秋田県		1:06:14	157	5:55:42	107	7:01:56	110					M50-54	
DNF	270	大島 淳	52	男	東京都		1:13:08	267	6:46:22	250	7:59:30	260					M50-54	
DNF	278	滝 聡雄	52	男	愛知県		0:56:46	44	6:50:36	265	7:47:22	232					M50-54	
DNF	280	舩津 寿人	52	男	長崎県		1:10:58	241	6:57:43	286	8:08:41	273					M50-54	
DNF	286	一瀬 昭寛	52	男	長崎県		1:11:45	255	6:20:56	180	7:32:41	194					M50-54	
DNF	287	和久井 章人	51	男	福岡県		1:21:27	310	6:57:15	284	8:18:42	297					M50-54	
DNF	290	七樂 剛	51	男	大分県		1:04:34	133	5:31:26	48	6:36:00	57					M50-54	
DNF	297	福谷 公宏	51	男	福岡県		1:02:44	104	5:19:14	27	6:21:58	29					M50-54	
DNF	298	松尾 良次	51	男	東京都		1:05:27	149	6:08:40	146	7:14:07	142					M50-54	
DNF	299	岡崎 進一	51	男	宮崎県		1:27:22	325	6:58:03	287	8:25:25	305					M50-54	
DNF	302	宮原 一成	51	男	静岡県		1:22:20	315	6:57:39	285	8:19:59	299					M50-54	
DNF	305	高橋 優	50	男	東京都		1:32:46	331	6:53:55	276	8:26:41	308					M50-54	
DNF	316	美和 太郎	50	男	滋賀県		1:28:09	328	6:55:58	280	8:24:07	303					M50-54	
DNF	317	中里 正茂	50	男	長崎県		1:13:40	273	6:54:05	277	8:07:45	271					M50-54	
DNF	332	永江 直	48	男	山口県		1:10:24	226	6:46:53	255	7:57:17	253					M45-49	
DNF	334	高津 直樹	48	男	北海道		1:09:47	210	6:31:45	208	7:41:32	216					M45-49	
DNF	343	澁谷 有樹	47	男	東京都		1:05:17	144	5:14:56	18	6:20:13	28					M45-49	
DNF	352	神之浦 久志	46	男	栃木県		1:01:50	85	6:06:57	141	7:08:47	130					M45-49	
DNF	379	金石 浩爾	43	男	福岡県		1:04:52	138	6:11:07	151	7:15:59	145					M40-44	
DNF	101	岩田 孝	78	男	埼玉県		1:12:02	261									M75-79	
DNF	102	児島 哲二	77	男	熊本県		1:10:37	233									M75-79	
DNF	109	青木 充雄	71	男	大分県		1:17:47	289									M70-74	
DNF	120	柴田 浩明	67	男	神奈川県		1:15:48	279									M65-69	
DNF	131	岩根 康朗	64	男	兵庫県		1:19:09	293									M60-64	
DNF	135	高原 徹	63	男	兵庫県		1:32:27	330									M60-64	
DNF	142	島田 進司	63	男	兵庫県		1:19:27	299									M60-64	
DNF	144	小渕 嗣郎	63	男	長崎県		1:11:55	258									M60-64	
DNF	152	平野 光司	61	男	兵庫県		1:41:14	334									M60-64	
DNF	154	大庭 哲久	61	男	神奈川県		1:24:42	320									M60-64	
DNF	163	原田 真宏	59	男	東京都		1:02:35	101									M55-59	
DNF	218	柳町 年輝	55	男	神奈川県		1:11:03	243									M55-59	
DNF	246	成松 祐介	53	男	神奈川県		0:55:26	38									M50-54	
DNF	263	日高 正信	53	男	神奈川県		1:17:22	287									M50-54	
DNF	320	沖 一匡	49	男	千葉県		1:10:08	217									M45-49	
DNF	354	林田 任史	46	男	福岡県		1:06:27	161									M45-49	
DNF	372	田中 亮一	44	男	長崎県		1:18:55	290									M40-44	
DNF	383	藤久保 元希	42	男	福岡県		1:19:34	302									M40-44	
DNF	396	高橋 優太	37	男	岡山県		1:12:20	263									M35-39	
DNF	397	若柳 諒	37	男	東京都		1:26:16	323									M35-39	
DNF	504	峰 真由美	59	女	長崎県		1:20:06	306									F55-59	
DNF	509	内田 圭子	54	女	兵庫県		1:25:17	322									F50-54	
DNF	132	松澤 隆	64	男	京都府												M60-64	
DNF	322	高江洲 厚	49	男	沖縄県												M45-49	
