ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
111736	60	Christopher Thomas	M	M30-34	8	4:12:58	0:29:25	0:02:06	2:14:09	0:02:07	1:25:11	United States	FIN
816044	61	Gregory Ahlbach	M	M25-29	10	4:13:02	0:25:13	0:03:10	2:11:51	0:03:09	1:29:39	United States	FIN
136842	62	Adam Miller	M	M30-34	9	4:13:05	0:29:40	0:02:43	2:12:02	0:02:34	1:26:06	Australia	FIN
77649	63	Michael Kazimierski	M	M35-39	7	4:13:08	0:32:09	0:03:00	2:10:29	0:02:31	1:24:59	Poland	FIN
816348	64	Jonathan Tyler	M	M35-39	8	4:13:11	0:30:52	0:02:35	2:11:38	0:02:07	1:25:59	United Kingdom	FIN
60165	65	Randall Olsen	M	M35-39	9	4:13:17	0:32:21	0:03:43	2:09:17	0:02:44	1:25:12	United States	FIN
33054	66	Tj Tollakson	M	MPRO	22	4:13:35	0:26:10	0:02:15	2:13:54	0:02:13	1:29:03	United States	FIN
111465	67	Ahmed Zaher	M	M40-44	9	4:13:41	0:25:10	0:02:17	2:12:05	0:02:46	1:31:23	Egypt	FIN
26862	68	Romain Guillaume	M	M18-24	7	4:13:43	0:25:02	0:02:13	2:12:18	0:02:10	1:32:00	France	FIN
815993	69	Dave Ference	M	M35-39	10	4:13:48	0:27:06	0:02:29	2:17:01	0:02:10	1:25:02	United States	FIN
41095	70	Joe Whelan	M	M40-44	10	4:13:49	0:29:07	0:02:21	2:11:54	0:02:34	1:27:53	United States	FIN
86208	71	Cesar Valera	M	M25-29	11	4:13:57	0:28:36	0:02:48	2:10:00	0:02:07	1:30:26	Venezuela 	FIN
570334	72	Scott Matney	M	M35-39	11	4:14:16	0:31:35	0:03:10	2:13:08	0:02:07	1:24:16	United States	FIN
235720	73	Paul Carmichael	M	M35-39	12	4:14:26	0:31:23	0:02:27	2:11:30	0:02:00	1:27:06	United Kingdom	FIN
816000	74	Lisa Bentley	F	FPRO	2	4:14:30	0:27:49	0:02:07	2:21:04	0:01:57	1:21:33	Canada	FIN
813749	75	Aaron Kamnetz	M	M18-24	8	4:14:45	0:27:20	0:02:27	2:09:29	0:01:59	1:33:30	United States	FIN
32688	76	Daniel Van Acker	M	M18-24	9	4:14:54	0:29:07	0:03:15	2:10:43	0:02:42	1:29:07	United States	FIN
190126	77	Benjamin Ward	M	M30-34	10	4:14:58	0:31:12	0:02:54	2:10:24	0:02:30	1:27:58	United Kingdom	FIN
374760	78	Steven Gust	M	M25-29	12	4:15:11	0:29:11	0:03:14	2:14:13	0:02:24	1:26:09	United States	FIN
110744	79	Bruno Nobrega	M	M25-29	13	4:15:15	0:26:55	0:02:27	2:10:42	0:02:41	1:32:30	Brazil	FIN
118568	80	Carlos Lomba	M	M40-44	11	4:15:33	0:24:36	0:02:19	2:12:44	0:02:19	1:33:35	Puerto Rico	FIN
816285	81	Marcos Oliveira	M	M30-34	11	4:15:34	0:30:14	0:02:45	2:11:35	0:02:28	1:28:32	Brazil	FIN
287067	82	Brian Stover	M	M35-39	13	4:16:00	0:27:02	0:02:39	2:14:35	0:02:00	1:29:44	United States	FIN
507563	83	Rick Copley	M	M30-34	12	4:16:03	0:31:36	0:02:38	2:11:02	0:02:19	1:28:28	United States	FIN
154846	84	Ryan Jones	M	M25-29	14	4:16:07	0:30:26	0:02:57	2:10:35	0:02:03	1:30:06	United States	FIN
816345	85	Matthew Rowley	M	M35-39	14	4:16:13	0:33:38	0:03:25	2:07:55	0:02:22	1:28:53	United Kingdom	FIN
465864	87	Chris Aarhus	M	M35-39	16	4:16:33	0:32:50	0:03:13	2:09:06	0:02:20	1:29:04	United States	FIN
32825	86	Nick Felix	M	M35-39	15	4:16:33	0:31:49	0:02:47	2:10:50	0:02:55	1:28:12	United States	FIN
31935	88	Kevin Moats	M	M50-54	1	4:16:36	0:28:51	0:02:22	2:14:50	0:02:00	1:28:33	United States	FIN
111064	89	Peter Kain	M	M40-44	12	4:16:39	0:25:21	0:02:27	2:11:35	0:02:12	1:35:04	United States	FIN
118578	90	Mirinda Carfrae	F	FPRO	3	4:16:44	0:27:33	0:02:14	2:21:11	0:01:47	1:23:59	Australia	FIN
115284	91	Leroy Thomas	M	M30-34	13	4:16:48	0:30:37	0:02:44	2:15:51	0:02:39	1:24:57	Australia	FIN
111358	92	Peter Abdinoor	M	M35-39	17	4:16:50	0:27:11	0:02:34	2:14:20	0:02:27	1:30:18	United States	FIN
573313	93	Craig Greenslit	M	M35-39	18	4:16:56	0:30:59	0:02:09	2:11:31	0:02:05	1:30:12	United States	FIN
815946	94	Leonardo Mota	M	M25-29	15	4:17:06	0:29:51	0:03:20	2:15:39	0:02:16	1:26:00	Brazil	FIN
816199	95	Scott Myers	M	M30-34	14	4:17:08	0:29:49	0:02:33	2:17:09	0:02:44	1:24:53	United States	FIN
205784	96	Ian Osborne	M	M35-39	19	4:17:10	0:30:12	0:02:38	2:12:12	0:02:20	1:29:48	United Kingdom	FIN
59929	97	Chris Casey	M	M35-39	20	4:17:13	0:35:01	0:02:43	2:07:30	0:01:52	1:30:07	United States	FIN
33219	98	Kyle Welch	M	M45-49	2	4:17:26	0:28:08	0:02:24	2:13:35	0:02:22	1:30:57	United States	FIN
160241	99	Ryan Stoffer	M	M30-34	15	4:17:32	0:27:26	0:02:34	2:15:20	0:02:07	1:30:05	United States	FIN
755397	100	Bradley Pigage	M	M18-24	10	4:17:41	0:28:35	0:03:04	2:11:44	0:02:28	1:31:50	United States	FIN
816151	101	Watrin Denis	M	M40-44	13	4:17:43	0:29:31	0:02:30	2:07:57	0:02:03	1:35:42	Monaco	FIN
266447	102	Sean Ward	M	M35-39	21	4:18:03	0:31:46	0:03:22	2:10:04	0:02:24	1:30:27	United States	FIN
129035	103	Mac Brown	M	M25-29	16	4:18:06	0:32:02	0:02:34	2:09:43	0:02:08	1:31:39	United States	FIN
33078	104	Joe Bonness	M	M50-54	2	4:18:12	0:28:53	0:02:54	2:09:02	0:02:23	1:35:00	United States	FIN
801052	105	Andres Munera	M	M35-39	22	4:18:15	0:30:17	0:02:23	2:11:32	0:02:48	1:31:15	United States	FIN
816311	106	Chris Lemke	M	M18-24	11	4:18:16	0:32:23	0:03:09	2:13:13	0:02:16	1:27:15	Germany	FIN
57106	107	John Spinney	M	M30-34	16	4:18:21	0:31:43	0:02:28	2:10:23	0:02:28	1:31:19	United States	FIN
32809	109	Mike Ferreira	M	M40-44	14	4:18:24	0:33:02	0:02:24	2:15:37	0:01:47	1:25:34	United States	FIN
816338	108	Martin Burder	M	M30-34	17	4:18:24	0:31:24	0:02:13	2:11:42	0:02:03	1:31:02	United Kingdom	FIN
136586	110	Rick Fesler	M	M25-29	17	4:18:25	0:29:01	0:02:26	2:17:55	0:02:04	1:26:59	United States	FIN
816081	111	Jason Finch	M	M25-29	18	4:18:26	0:29:47	0:02:46	2:14:15	0:03:04	1:28:34	United States	FIN
32894	112	Tom Linck	M	M35-39	23	4:18:39	0:31:27	0:02:34	2:10:18	0:01:57	1:32:23	United States	FIN
87531	113	Tiago Schervinski	M	M18-24	12	4:18:42	0:29:56	0:02:56	2:14:53	0:02:14	1:28:43	Brazil	FIN
31909	114	Leanda Cave	F	FPRO	4	4:18:47	0:25:13	0:01:59	2:23:47	0:02:02	1:25:46	United Kingdom	FIN
613322	115	Davide Belfiore	M	M18-24	13	4:18:50	0:34:14	0:03:08	2:13:44	0:01:49	1:25:55	Italy	FIN
816290	116	Myaux Benoit	M	M25-29	19	4:18:53	0:25:05	0:02:16	2:17:09	0:01:58	1:32:25	Belgium	FIN
33175	117	Keish Doi	M	M35-39	24	4:18:54	0:32:39	0:02:49	2:09:41	0:02:30	1:31:15	United States	FIN
80653	118	Jared Green	M	M30-34	18	4:18:59	0:30:05	0:03:30	2:12:08	0:02:14	1:31:02	Canada	FIN
110961	119	John Brockenbrough	M	M45-49	3	4:19:00	0:27:50	0:03:34	2:14:59	0:02:33	1:30:04	United States	FIN
816210	120	Steven Osborne	M	M18-24	14	4:19:09	0:29:22	0:02:47	2:18:01	0:01:58	1:27:01	United Kingdom	FIN
213373	121	Michael Roberts	M	M30-34	19	4:19:16	0:31:17	0:02:59	2:14:05	0:02:30	1:28:25	United States	FIN
816303	122	Simon Stewart	M	M35-39	25	4:19:20	0:30:44	0:03:27	2:11:02	0:02:20	1:31:47	United Kingdom	FIN
324029	123	Jake Bartholomy	M	M30-34	20	4:19:22	0:32:36	0:03:15	2:19:56	0:02:10	1:21:25	United States	FIN
283147	124	Eddie Branigan	M	M30-34	21	4:19:25	0:27:41	0:02:25	2:14:44	0:01:58	1:32:37	United States	FIN
32121	125	Cid Cardoso Jr.	M	M35-39	26	4:19:28	0:29:43	0:03:06	2:11:27	0:02:42	1:32:30	United States	FIN
627589	126	Carlos Cruz	M	M40-44	15	4:19:34	0:30:06	0:02:47	2:14:04	0:02:20	1:30:17	Venezuela 	FIN
111625	127	Bob Wagoner	M	M30-34	22	4:19:36	0:30:11	0:02:24	2:12:52	0:02:21	1:31:48	United States	FIN
348969	128	Alexandre Dourado	M	M25-29	20	4:19:36	0:29:01	0:02:59	2:08:27	0:02:39	1:36:30	Brazil	FIN
667486	129	Chris Davy	M	M35-39	27	4:19:38	0:30:38	0:03:06	2:12:53	0:02:18	1:30:43	United States	FIN
260859	130	Joachim Doeding	M	M50-54	3	4:19:39	0:30:54	0:03:59	2:14:59	0:03:05	1:26:42	Brazil	FIN
816328	131	Yvonne Van Velrken	F	FPRO	5	4:19:50	0:28:18	0:02:40	2:19:44	0:01:51	1:27:17	Netherlands 	FIN
816132	132	Lotte Branigan	F	F30-34	1	4:19:51	0:27:37	0:02:09	2:16:57	0:01:54	1:31:14	Denmark	FIN
816200	133	Kevin Grogan	M	M30-34	23	4:19:59	0:29:51	0:02:34	2:17:54	0:02:17	1:27:23	United States	FIN
87987	134	Christian Raspanti	M	M30-34	24	4:20:03	0:30:57	0:02:50	2:11:48	0:02:40	1:31:48	Argentina	FIN
112542	135	William Mccain	M	M35-39	28	4:20:04	0:31:33	0:03:15	2:09:45	0:02:31	1:33:00	United States	FIN
136788	136	Taylor Dudley	M	M35-39	29	4:20:06	0:29:48	0:02:32	2:15:45	0:02:16	1:29:45	United States	FIN
32663	137	Jay Steele	M	M35-39	30	4:20:19	0:31:49	0:02:43	2:13:39	0:02:21	1:29:47	United States	FIN
811633	138	Jordan Woods	M	M25-29	21	4:20:30	0:29:34	0:02:53	2:14:40	0:02:23	1:31:00	United States	FIN
126724	139	Adam Brown	M	M25-29	22	4:20:35	0:26:35	0:02:58	2:10:10	0:02:08	1:38:44	United States	FIN
324559	140	Rick Zimmerman	M	M35-39	31	4:20:37	0:31:45	0:03:23	2:11:14	0:02:59	1:31:16	United States	FIN
816341	141	James Parfitt	M	M35-39	32	4:20:41	0:30:25	0:02:47	2:12:00	0:02:01	1:33:28	United Kingdom	FIN
56825	142	Andrew Kenworthy	M	M40-44	16	4:20:51	0:30:21	0:02:52	2:18:15	0:02:14	1:27:09	United Kingdom	FIN
816251	143	Luiz Claudio Cozza	M	M40-44	17	4:20:56	0:29:04	0:03:25	2:14:26	0:02:34	1:31:27	Brazil	FIN
816030	144	Phillip Jenkins	M	M35-39	33	4:21:05	0:26:57	0:02:19	2:15:15	0:02:09	1:34:25	United Kingdom	FIN
36209	145	Brendan Corcoran	M	M25-29	23	4:21:08	0:31:26	0:02:40	2:19:23	0:02:11	1:25:28	United States	FIN
803686	146	Brandon O'sullivan	M	M35-39	34	4:21:11	0:32:34	0:03:04	2:09:44	0:02:20	1:33:29	United States	FIN
32870	147	Paul Fritzsche	M	MPRO	23	4:21:12	0:26:01	0:02:15	2:24:28	0:02:11	1:26:17	United States	FIN
31975	148	Catherine Mcwilliam	F	F40-44	1	4:21:14	0:28:51	0:02:44	2:21:29	0:02:20	1:25:50	United States	FIN
111727	149	Nina Eggert	F	FPRO	6	4:21:17	0:27:26	0:02:27	2:21:10	0:02:06	1:28:08	Germany	FIN
235985	150	John Murphy	M	M40-44	18	4:21:23	0:28:47	0:02:23	2:09:02	0:02:09	1:39:02	United States	FIN
33057	151	James Bechtold	M	M25-29	24	4:21:25	0:33:50	0:02:30	2:14:39	0:02:14	1:28:12	United States	FIN
404988	152	Max Wunderle	M	M35-39	35	4:21:27	0:27:26	0:02:13	2:19:50	0:01:59	1:29:59	United States	FIN
375142	153	Geoffrey Whitfield	M	M25-29	25	4:21:33	0:29:57	0:02:31	2:16:26	0:01:57	1:30:42	United States	FIN
126279	154	Jason Willcox	M	M35-39	36	4:21:36	0:31:33	0:03:02	2:17:24	0:02:09	1:27:28	United States	FIN
57532	155	Randy Grimes	M	M40-44	19	4:21:42	0:29:20	0:03:37	2:15:52	0:02:26	1:30:27	United States	FIN
87914	156	Enrique Ramirez	M	M25-29	26	4:21:48	0:29:44	0:02:44	2:16:40	0:02:38	1:30:02	Mexico	FIN
31802	157	Mark Prinzel	M	M40-44	20	4:21:51	0:33:17	0:03:35	2:17:58	0:02:52	1:24:09	United States	FIN
58698	158	Paul Wozniakowski	M	M35-39	37	4:21:57	0:33:23	0:03:28	2:14:40	0:02:00	1:28:26	United States	FIN
393606	159	Monika Lehmann	F	FPRO	7	4:21:58	0:28:18	0:02:29	2:20:14	0:02:02	1:28:55	Switzerland	FIN
32367	160	Jerome Prigent	M	M40-44	21	4:22:05	0:29:20	0:03:20	2:11:52	0:02:48	1:34:45	France	FIN
86367	162	Kurt Preston	M	M40-44	22	4:22:08	0:30:00	0:02:46	2:14:24	0:02:16	1:32:42	United States	FIN
667735	161	Sharkie Jaggard	M	M35-39	38	4:22:08	0:29:21	0:03:02	2:18:41	0:02:08	1:28:56	United Kingdom	FIN
32804	163	Michael Egan	M	M25-29	27	4:22:11	0:26:55	0:02:39	2:13:47	0:02:21	1:36:29	United States	FIN
86294	164	Rodolfo Osorio	M	M35-39	39	4:22:14	0:32:51	0:02:26	2:10:00	0:02:24	1:34:33	Mexico	FIN
58082	165	Bernardo Manrique	M	M40-44	23	4:22:15	0:29:03	0:03:11	2:12:15	0:02:20	1:35:26	Venezuela 	FIN
324110	166	Aaron Altura	M	M40-44	24	4:22:17	0:27:44	0:02:23	2:16:37	0:02:12	1:33:21	United States	FIN
110708	167	Doug Welling	M	M25-29	28	4:22:20	0:30:44	0:02:50	2:15:28	0:02:08	1:31:10	United States	FIN
111847	168	Eugenio Furioso	M	M35-39	40	4:22:25	0:29:36	0:03:44	2:12:58	0:02:12	1:33:55	Brazil	FIN
816065	169	Florian (Ryan) Zeender	M	M40-44	25	4:22:35	0:32:10	0:03:14	2:13:57	0:02:13	1:31:01	United States	FIN
79943	170	Fabiano Santos	M	M25-29	29	4:22:41	0:30:23	0:02:39	2:13:47	0:02:24	1:33:28	Brazil	FIN
153224	171	Stephen Bosic	M	M35-39	41	4:22:44	0:29:06	0:02:29	2:18:44	0:02:33	1:29:52	United States	FIN
816367	172	Jair Santiago Filho	M	M25-29	30	4:22:48	0:29:25	0:03:40	2:13:41	0:02:49	1:33:13	Brazil	FIN
111486	173	Alexander Sherwood	M	M30-34	25	4:22:54	0:30:16	0:02:54	2:15:55	0:02:05	1:31:44	United States	FIN
816128	174	Murilo Manocchio	M	M30-34	26	4:22:54	0:30:21	0:03:28	2:16:19	0:02:25	1:30:21	Brazil	FIN
58763	175	Andrew Grove	M	M30-34	27	4:22:56	0:32:22	0:02:39	2:10:25	0:03:14	1:34:16	United States	FIN
32849	176	Fred Haubensak	M	M40-44	26	4:22:59	0:30:26	0:03:53	2:19:42	0:02:47	1:26:11	United States	FIN
573840	178	Eric Davis	M	M40-44	27	4:23:00	0:31:20	0:03:49	2:17:40	0:03:14	1:26:57	United States	FIN
704254	177	Martin Flueler	M	M30-34	28	4:23:00	0:31:42	0:02:32	2:13:46	0:01:52	1:33:08	Switzerland	FIN
374299	179	Eric Hardy	M	M30-34	29	4:23:05	0:30:14	0:02:20	2:13:54	0:02:17	1:34:20	Canada	FIN
816361	180	Jeff Fleig	M	M35-39	42	4:23:11	0:30:57	0:02:37	2:09:38	0:02:09	1:37:50	United States	FIN
31646	181	Herb Spicer	M	M50-54	4	4:23:18	0:30:01	0:03:32	2:21:05	0:02:29	1:26:11	United States	FIN
816191	182	Maurel Sebastien	M	M35-39	43	4:23:23	0:32:25	0:02:22	2:10:14	0:02:32	1:35:50	France	FIN
323902	183	Mike Mccarthy	M	M35-39	44	4:23:24	0:31:38	0:02:43	2:08:16	0:02:08	1:38:39	United States	FIN
816164	184	Nicholas Goodman Jr.	M	M25-29	31	4:23:25	0:30:26	0:02:52	2:13:37	0:02:02	1:34:28	United States	FIN
174224	185	Gary Bushey	M	M40-44	28	4:23:29	0:30:09	0:02:47	2:18:33	0:02:04	1:29:56	United States	FIN
32694	186	Christophe Joly	M	M35-39	45	4:23:34	0:32:32	0:02:34	2:13:48	0:01:47	1:32:53	France	FIN
742590	187	Leif Stringer	M	M25-29	32	4:23:34	0:31:17	0:03:05	2:12:37	0:02:35	1:34:00	United States	FIN
57301	188	Andrew Prinz	M	M35-39	46	4:23:42	0:33:54	0:03:04	2:13:39	0:02:04	1:31:01	United States	FIN
101978	189	Espen Kateraas	M	M35-39	47	4:23:47	0:30:43	0:02:37	2:11:09	0:02:14	1:37:04	Norway	FIN
679454	190	Gerry Van Helmond	M	M35-39	48	4:23:48	0:33:04	0:03:16	2:11:59	0:02:25	1:33:04	Netherlands 	FIN
573543	191	Paul Rogers	M	M40-44	29	4:23:51	0:35:17	0:03:15	2:14:51	0:02:08	1:28:20	United Kingdom	FIN
816264	192	Eddie Rayner	M	M30-34	30	4:23:51	0:31:18	0:02:57	2:10:50	0:02:38	1:36:08	United Kingdom	FIN
510933	193	Steve Stretch	M	M40-44	30	4:23:58	0:29:29	0:02:57	2:14:26	0:02:13	1:34:53	United Kingdom	FIN
816147	194	Christopher Caswell	M	M40-44	31	4:24:01	0:30:18	0:02:41	2:13:57	0:02:48	1:34:17	Canada	FIN
816232	195	Alain Binsinger	M	M40-44	32	4:24:03	0:28:09	0:03:14	2:15:48	0:02:38	1:34:14	France	FIN
31860	196	Scott Wollard	M	M35-39	49	4:24:12	0:34:06	0:02:27	2:12:36	0:02:09	1:32:54	United States	FIN
111308	197	Sara Megan Quinty	F	F30-34	2	4:24:14	0:26:45	0:02:45	2:15:16	0:02:24	1:37:04	United States	FIN
816223	198	Noel Brand	M	M25-29	33	4:24:15	0:29:47	0:02:51	2:14:00	0:02:22	1:35:15	Netherlands 	FIN
816254	199	Natasha Filliol	F	FPRO	8	4:24:17	0:27:53	0:02:10	2:29:28	0:02:22	1:22:24	Canada	FIN
46520	200	Chris Nicoll	M	M35-39	50	4:24:18	0:35:13	0:02:56	2:13:41	0:02:06	1:30:22	United Kingdom	FIN
111848	201	John Madden	M	M25-29	34	4:24:22	0:29:20	0:02:55	2:12:19	0:02:16	1:37:32	United States	FIN
349002	202	Vitor Rezende	M	M35-39	51	4:24:24	0:33:10	0:03:04	2:09:14	0:02:33	1:36:23	Brazil	FIN
114736	203	Chris Goodfellow	M	M25-29	35	4:24:34	0:29:35	0:03:25	2:14:29	0:02:22	1:34:43	United Kingdom	FIN
323893	204	Jacco Vanderkooij	M	M35-39	52	4:24:37	0:29:58	0:02:32	2:11:59	0:02:10	1:37:58	Netherlands 	FIN
32073	205	Kevin Farley	M	M30-34	31	4:24:38	0:32:19	0:03:11	2:09:52	0:02:17	1:36:59	United States	FIN
223749	206	Jens Mahler	M	M40-44	33	4:24:39	0:28:51	0:02:58	2:08:12	0:02:30	1:42:08	Germany	FIN
809298	207	Dave Ross	M	M35-39	53	4:24:42	0:26:02	0:02:46	2:15:39	0:02:31	1:37:44	United States	FIN
31465	208	John Tuttle	M	M45-49	4	4:24:44	0:28:19	0:03:07	2:21:03	0:02:15	1:30:00	United States	FIN
515103	210	Mike Purdy	M	M30-34	32	4:24:51	0:33:18	0:02:45	2:12:38	0:02:24	1:33:46	United States	FIN
807864	209	Laleman Herwig	M	M40-44	34	4:24:51	0:29:32	0:03:26	2:13:36	0:02:28	1:35:49	Belgium	FIN
190189	211	Darin Shields	M	M35-39	54	4:24:53	0:33:02	0:03:24	2:08:42	0:02:26	1:37:19	United States	FIN
366463	212	Patrick Quigley	M	M35-39	55	4:24:55	0:30:20	0:02:48	2:17:41	0:02:03	1:32:03	United States	FIN
137171	213	Gus Ellison	M	M30-34	33	4:24:56	0:32:03	0:02:49	2:18:05	0:02:16	1:29:43	United States	FIN
34821	214	Rachel Joyce	F	F25-29	1	4:25:01	0:26:55	0:02:48	2:19:47	0:02:12	1:33:19	United Kingdom	FIN
751716	215	Jan Winkler	M	M30-34	34	4:25:03	0:27:05	0:03:00	2:15:07	0:02:12	1:37:39	United States	FIN
46685	216	Michel Thenaers	M	M35-39	56	4:25:06	0:32:33	0:03:45	2:15:29	0:02:40	1:30:39	Belgium	FIN
284840	217	Filip Rigole	M	M35-39	57	4:25:13	0:33:03	0:03:18	2:13:04	0:02:33	1:33:15	Belgium	FIN
97094	218	Joel Bell	M	M30-34	35	4:25:15	0:32:40	0:03:01	2:16:28	0:02:34	1:30:32	United States	FIN
816236	219	Francisco Perez	M	M25-29	36	4:25:16	0:31:36	0:03:26	2:13:51	0:04:16	1:32:07	Brazil	FIN
816256	220	Michael Kruse	M	M40-44	35	4:25:18	0:32:13	0:02:20	2:14:15	0:02:18	1:34:12	Germany	FIN
32224	221	Sean Snow	M	M40-44	36	4:25:26	0:29:35	0:03:17	2:14:56	0:02:10	1:35:28	United States	FIN
816045	222	Lara Brown	F	F25-29	2	4:25:33	0:28:10	0:02:22	2:18:30	0:01:58	1:34:33	United States	FIN
23878	223	Shawn Burke	M	M40-44	37	4:25:40	0:27:59	0:03:30	2:16:24	0:02:12	1:35:35	United States	FIN
816334	224	Remo Lentino	M	M30-34	36	4:25:41	0:34:03	0:03:23	2:11:57	0:02:13	1:34:05	Italy	FIN
56868	225	Ryan Paterson	M	M25-29	37	4:25:49	0:29:11	0:02:52	2:14:51	0:02:27	1:36:28	United States	FIN
816352	226	Brian Noyes	M	M40-44	38	4:25:59	0:27:45	0:03:12	2:16:30	0:02:44	1:35:48	United States	FIN
816274	227	Daniel Knight	M	M30-34	37	4:26:05	0:33:55	0:03:35	2:11:54	0:02:28	1:34:13	Australia	FIN
95989	228	Chris Huff	M	M30-34	38	4:26:09	0:30:32	0:02:39	2:15:00	0:02:16	1:35:42	United States	FIN
345092	229	Katja Schumacher	F	FPRO	9	4:26:10	0:27:41	0:02:10	2:21:00	0:02:40	1:32:39	Unknown	FIN
816074	230	Gavin Lancaster	M	M30-34	39	4:26:13	0:31:30	0:02:45	2:10:22	0:02:14	1:39:22	United Kingdom	FIN
82824	231	Robert Hutchison	M	M40-44	39	4:26:19	0:33:05	0:03:31	2:20:38	0:02:51	1:26:14	United States	FIN
110778	232	Lucas Marsak	M	M25-29	38	4:26:20	0:29:02	0:03:42	2:22:49	0:02:07	1:28:40	United States	FIN
190256	233	Joe Donahue	M	M40-44	40	4:26:24	0:33:15	0:03:34	2:20:09	0:02:23	1:27:03	United States	FIN
816259	234	Robert Kenney	M	M30-34	40	4:26:38	0:29:41	0:03:58	2:18:52	0:02:13	1:31:54	United States	FIN
26275	235	Laurent Cali	M	M45-49	5	4:26:38	0:31:14	0:02:51	2:15:34	0:02:14	1:34:45	United States	FIN
816366	236	Carlos Alberto Chianello	M	M30-34	41	4:26:42	0:31:45	0:03:11	2:10:33	0:02:58	1:38:15	Brazil	FIN
110704	237	Dan Mccluskey	M	M45-49	6	4:26:43	0:28:27	0:02:38	2:14:58	0:02:28	1:38:12	United States	FIN
34381	238	Luis Damato	M	M30-34	42	4:26:44	0:33:11	0:02:54	2:09:02	0:02:40	1:38:57	Brazil	FIN
647454	239	Daniel Manka	M	M35-39	58	4:26:45	0:32:44	0:03:23	2:13:24	0:02:15	1:34:59	United States	FIN
806584	240	Jon Wojcik	M	M18-24	15	4:26:46	0:35:12	0:02:24	2:17:05	0:02:19	1:29:46	United States	FIN
99862	241	Russell Cox	M	M30-34	43	4:26:50	0:32:27	0:03:20	2:18:24	0:02:58	1:29:41	United Kingdom	FIN
801032	242	Kelly Couch	F	FPRO	10	4:26:52	0:27:35	0:02:14	2:25:35	0:02:21	1:29:07	United States	FIN
816001	243	Pierreyves Provost	M	M30-34	44	4:27:05	0:29:37	0:02:10	2:16:46	0:02:12	1:36:20	France	FIN
816111	244	Steve Moon	M	M40-44	41	4:27:05	0:33:13	0:03:38	2:22:16	0:03:16	1:24:42	United States	FIN
816042	245	Philip Vondra	M	M35-39	59	4:27:09	0:31:05	0:02:19	2:16:08	0:01:54	1:35:43	United Kingdom	FIN
816170	246	Antony Lemoigne	M	M25-29	39	4:27:17	0:29:01	0:02:34	2:13:13	0:02:29	1:40:00	France	FIN
58470	247	Ted Tierney	M	M35-39	60	4:27:21	0:28:17	0:03:01	2:13:17	0:02:16	1:40:30	United States	FIN
32581	248	Arnaud Bouvier	M	M40-44	42	4:27:23	0:30:09	0:02:42	2:11:07	0:02:32	1:40:53	France	FIN
111379	249	Marco Costa	M	M35-39	61	4:27:24	0:30:35	0:03:43	2:16:44	0:02:39	1:33:43	Brazil	FIN
443854	250	Bobby Standish	M	M30-34	45	4:27:27	0:34:48	0:03:55	2:15:21	0:02:15	1:31:08	United States	FIN
31591	251	Heather Gollnick	F	FPRO	11	4:27:31	0:27:56	0:02:28	2:24:12	0:02:04	1:30:51	United States	FIN
813034	252	Alexandra Lonergan	F	F30-34	3	4:27:36	0:28:26	0:02:56	2:18:06	0:02:02	1:36:06	United States	FIN
816286	253	Gavin Pape	M	M25-29	40	4:27:40	0:35:36	0:02:30	2:15:51	0:02:51	1:30:52	United Kingdom	FIN
405269	254	Peter Ludwig	M	M40-44	43	4:27:46	0:35:29	0:03:32	2:15:46	0:02:49	1:30:10	United States	FIN
816124	255	Claudia Schemper	F	F35-39	1	4:27:49	0:30:06	0:02:29	2:23:43	0:02:31	1:29:00	Argentina	FIN
816281	256	Jose Heitor Silva	M	M40-44	44	4:27:51	0:34:02	0:02:51	2:17:55	0:02:15	1:30:48	Brazil	FIN
60504	257	Ramsey Small	M	M30-34	46	4:27:55	0:30:33	0:02:29	2:15:06	0:02:13	1:37:34	United States	FIN
80861	258	Roger Forest	M	M35-39	62	4:27:57	0:36:11	0:02:51	2:17:36	0:02:32	1:28:47	United States	FIN
816063	259	Loran Storts	M	M40-44	45	4:28:01	0:32:16	0:03:15	2:20:11	0:02:14	1:30:05	United States	FIN
31869	260	Moeller Uwe	M	M40-44	46	4:28:04	0:29:23	0:02:43	2:13:48	0:02:14	1:39:56	Germany	FIN
32349	261	Gregg Blow	M	M35-39	63	4:28:09	0:31:19	0:02:35	2:11:04	0:02:25	1:40:46	United States	FIN
32617	262	Julian Wain	M	M35-39	64	4:28:18	0:33:33	0:02:58	2:08:30	0:01:47	1:41:30	Australia	FIN
816365	263	Bonizzi Luciano	M	M40-44	47	4:28:23	0:33:05	0:03:24	2:18:13	0:02:36	1:31:05	France	FIN
816180	264	Leo Schrottenbach	M	M45-49	7	4:28:25	0:34:04	0:03:12	2:17:04	0:02:23	1:31:42	Austria	FIN
816121	265	Rogerio Del Nero	M	M30-34	47	4:28:26	0:34:57	0:02:58	2:13:55	0:02:15	1:34:21	Brazil	FIN
110881	266	Daniel O'Brien	M	M40-44	48	4:28:45	0:33:18	0:02:45	2:15:36	0:02:07	1:34:59	United States	FIN
221525	267	Mel Bernstein	M	M35-39	65	4:28:48	0:32:33	0:03:35	2:15:50	0:02:27	1:34:23	United States	FIN
