ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	342	Willie DU PLOOY	M	M30-34	67	11:33:50	1:31:16	0:07:19	5:36:19	0:06:01	4:12:55	South Africa	FIN
	343	Antonie DE KLERK	M	M30-34	68	11:34:08	1:05:50	0:03:43	6:02:39	0:03:28	4:18:28	South Africa	FIN
	344	Bryan NICHOLSON	M	M30-34	69	11:34:43	1:07:30	0:05:10	5:27:09	0:04:12	4:50:42	South Africa	FIN
	345	Chris LEE	M	M55-59	4	11:35:07	1:15:26	0:06:09	5:44:10	0:02:32	4:26:50	South Africa	FIN
	346	Alberto RICCARDI	M	M40-44	59	11:35:07	1:09:54	0:05:16	6:09:50	0:03:21	4:06:46	South Africa	FIN
	347	Torsten MEIER	M	M35-39	89	11:35:34	1:24:03	0:06:59	5:31:18	0:03:21	4:29:53	Germany	FIN
	348	Bernard PLAYDON	M	M40-44	60	11:35:42	1:14:58	0:04:58	5:45:20	0:03:50	4:26:36	South Africa	FIN
	349	Mark ANDERSON	M	M35-39	90	11:35:59	1:18:56	0:07:12	5:47:51	0:07:22	4:14:38	South Africa	FIN
	350	Paul HAWKINS	M	M35-39	91	11:36:16	1:12:34	0:02:25	5:48:18	0:03:01	4:29:58	South Africa	FIN
	351	Andrew HART	M	M35-39	92	11:36:17	1:16:29	0:05:16	5:50:56	0:03:28	4:20:08	South Africa	FIN
	352	Steffan SONNTAG	M	M25-29	32	11:36:19	1:05:04	0:05:46	6:10:01	0:03:32	4:11:56	South Africa	FIN
	353	Sean MURRAY	M	M45-49	26	11:36:21	1:01:05	0:06:27	6:01:46	0:08:25	4:18:38	South Africa	FIN
	354	Robin VAN DER PLOEG	M	M25-29	33	11:36:22	1:12:31	0:04:37	5:52:20	0:05:29	4:21:25	South Africa	FIN
	355	Jacques JANSEN VAN RENSBURG	M	M40-44	61	11:36:45	1:12:47	0:08:18	5:45:59	0:05:14	4:24:27	South Africa	FIN
	356	Jason LE ROUX	M	M25-29	34	11:36:47	1:12:42	0:06:45	5:44:21	0:05:45	4:27:14	South Africa	FIN
	357	Adrian PARDO	M	M35-39	93	11:36:49	1:01:23	0:02:27	5:17:56	0:02:18	5:12:45	Argentinia	FIN
	358	Nicolas GONZALEZ PIANTA	M	M30-34	70	11:36:53	1:10:48	0:05:08	5:49:03	0:03:08	4:28:46	Argentinia	FIN
	359	Rudolf SCHRODER	M	M30-34	71	11:37:00	1:18:22	0:05:44	5:15:46	0:04:30	4:52:38	South Africa	FIN
	360	Aurelio GARCIA TEJERA	M	M30-34	72	11:37:18	1:12:20	0:04:20	5:34:28	0:03:31	4:42:39	Spain	FIN
	361	Byron BEKKER	M	M30-34	73	11:37:48	1:05:28	0:04:40	5:50:47	0:06:03	4:30:50	South Africa	FIN
	362	Charles NAUDE	M	M50-54	16	11:37:52	1:13:32	0:06:44	5:12:08	0:03:34	5:01:54	South Africa	FIN
	363	Ruan NAUDE	M	M18-24	4	11:37:52	1:06:02	0:04:37	5:09:32	0:03:20	5:14:21	South Africa	FIN
	364	Hercules VENTER	M	M25-29	35	11:38:09	1:07:27	0:08:43	5:31:39	0:06:21	4:43:59	South Africa	FIN
	365	Mark ALDERMAN	M	M40-44	62	11:38:21	1:05:21	0:03:56	5:43:10	0:04:02	4:41:52	South Africa	FIN
	366	Derek CREED	M	M35-39	94	11:38:29	1:06:59	0:06:56	5:34:22	0:04:32	4:45:40	South Africa	FIN
	367	Joaquin VALVERDE	M	M30-34	74	11:38:36	1:12:37	0:04:22	5:35:02	0:04:13	4:42:22	Spain	FIN
	368	Jeanine WILLIAMS	F	F40-44	3	11:38:41	1:14:25	0:08:51	6:02:38	0:04:53	4:07:54	South Africa	FIN
	369	Angelique TOSTEE	F	F30-34	3	11:39:18	1:18:49	0:05:15	6:03:49	0:03:44	4:07:41	South Africa	FIN
	370	Brandon MCWILLIAMS	M	M30-34	75	11:39:26	0:57:15	0:03:58	5:45:08	0:02:49	4:50:16	South Africa	FIN
	371	Eugene OWEN	M	M35-39	95	11:39:34	1:21:59	0:05:01	5:33:43	0:04:04	4:34:47	South Africa	FIN
	372	Pieter DE LA REY	M	M35-39	96	11:39:40	1:09:29	0:07:08	5:48:32	0:07:41	4:26:50	South Africa	FIN
	373	Thomas KEITEL	M	M40-44	63	11:39:48	1:07:55	0:07:51	5:45:00	0:06:23	4:32:39	Germany	FIN
	374	Francois VAN HEERDEN	M	M40-44	64	11:39:53	1:04:23	0:04:46	5:45:14	0:05:09	4:40:21	South Africa	FIN
	375	Nicolette BARNARD	F	F35-39	6	11:39:55	1:05:13	0:06:14	5:59:23	0:05:56	4:23:09	South Africa	FIN
	376	Henry DE BEER	M	M35-39	97	11:40:28	1:06:26	0:04:51	5:36:03	0:04:32	4:48:36	South Africa	FIN
	377	Simon BICK	M	M30-34	76	11:40:33	1:09:34	0:07:30	5:54:50	0:06:22	4:22:17	South Africa	FIN
	378	Enrico ELS	M	M30-34	77	11:40:37	1:18:12	0:06:56	5:46:58	0:05:23	4:23:08	South Africa	FIN
	379	Warren DUFFIELD	M	M40-44	65	11:40:39	1:13:49	0:06:24	5:47:22	0:05:28	4:27:36	South Africa	FIN
	380	David PRYOR	M	M35-39	98	11:40:55	1:04:16	0:05:29	5:55:16	0:05:00	4:30:54	United States	FIN
	381	Rudi COOKE	M	M25-29	36	11:41:09	1:29:44	0:03:46	5:55:36	0:03:29	4:08:34	South Africa	FIN
	382	Sergio ARIAS	M	M35-39	99	11:41:43	1:11:34	0:06:52	5:40:42	0:03:28	4:39:07	Argentinia	FIN
	383	Michel LOOTS	M	M45-49	27	11:41:51	1:01:38	0:07:22	5:53:02	0:04:20	4:35:29	South Africa	FIN
	384	Adrian DU PLESSIS	M	M40-44	66	11:41:58	1:24:44	0:06:26	5:36:38	0:03:45	4:30:25	South Africa	FIN
	385	Sven IVERSEN	M	M40-44	67	11:41:59	1:17:23	0:09:31	5:40:55	0:08:33	4:25:37	South Africa	FIN
	386	Gerald THOMPSON	M	M35-39	100	11:42:16	1:12:09	0:06:08	6:05:13	0:02:51	4:15:55	South Africa	FIN
	387	Ronald DRIBBIN	M	M50-54	17	11:42:31	1:19:50	0:12:12	6:10:26	0:06:31	3:53:32	South Africa	FIN
	388	St	M	M35-39	101	11:42:35	1:25:24	0:10:41	5:59:50	0:04:21	4:02:19	France	FIN
	389	Glenn MACNAMARA	M	M40-44	68	11:42:55	1:06:49	0:12:46	5:45:39	0:06:57	4:30:44	South Africa	FIN
	390	Schalk VAN DER MERWE	M	M35-39	102	11:42:56	1:33:18	0:07:47	5:47:03	0:03:55	4:10:53	South Africa	FIN
	391	Andrew KILIAN	M	M35-39	103	11:43:08	1:14:19	0:06:06	5:44:42	0:03:42	4:34:19	South Africa	FIN
	392	Georges VIDEAU	M	M45-49	28	11:43:14	1:07:40	0:03:16	5:49:05	0:03:57	4:39:16	France	FIN
	393	Jevan MALAN	M	M25-29	37	11:43:17	1:14:17	0:07:24	6:02:56	0:07:11	4:11:29	South Africa	FIN
	394	Deon SCHWABSKY	M	M18-24	5	11:43:38	1:06:20	0:04:19	5:33:35	0:05:45	4:53:39	South Africa	FIN
	395	Enoch KATU	M	M18-24	6	11:44:30	1:18:47	0:04:28	6:08:18	0:02:55	4:10:02	South Africa	FIN
	396	Louis CONRADIE	M	M40-44	69	11:44:34	1:06:11	0:08:23	6:04:59	0:06:11	4:18:50	South Africa	FIN
	397	Casey VAN DER LEEK	M	M40-44	70	11:44:42	1:01:58	0:07:41	5:51:23	0:05:17	4:38:23	South Africa	FIN
	398	Davide ARMANINI	M	M35-39	104	11:44:55	1:23:09	0:03:43	6:00:50	0:03:30	4:13:43	Italy	FIN
	399	Harold KREIPL	M	M45-49	29	11:45:05	1:03:10	0:03:15	5:38:08	0:03:44	4:56:48	South Africa	FIN
	400	Riaan BEZUIDENHOUT	M	M35-39	105	11:45:20	1:10:09	0:07:40	5:40:54	0:06:12	4:40:25	South Africa	FIN
	401	Diego CORREA	M	M25-29	38	11:45:25	1:06:20	0:07:08	5:57:54	0:08:15	4:25:48	Argentinia	FIN
	402	Willie LANDMAN	M	M35-39	106	11:45:28	1:16:18	0:08:51	5:43:57	0:05:50	4:30:32	South Africa	FIN
	403	Aubrey SYMINGTON	M	M40-44	71	11:45:29	1:05:37	0:05:30	5:40:10	0:05:19	4:48:53	South Africa	FIN
	404	Paul DOUGLAS-JONES	M	M25-29	39	11:45:30	1:09:18	0:04:19	5:53:06	0:03:32	4:35:15	South Africa	FIN
	405	Marius JOUBERT	M	M40-44	72	11:45:33	1:27:41	0:08:57	5:46:55	0:07:02	4:14:58	South Africa	FIN
	406	Scott MESSENGER	M	M30-34	78	11:45:43	1:06:01	0:08:25	5:59:58	0:05:37	4:25:42	South Africa	FIN
	407	Mike DE HAAST	M	M45-49	30	11:45:57	1:01:16	0:06:03	6:25:17	0:04:39	4:08:42	South Africa	FIN
	408	Craig EDWARDS	M	M35-39	107	11:46:30	1:12:43	0:04:20	5:17:55	0:04:14	5:07:18	South Africa	FIN
	409	Andrew LE ROUX	M	M25-29	40	11:46:45	1:05:15	0:04:31	5:51:02	0:03:50	4:42:07	South Africa	FIN
	410	Andre VAN DER MERWE	M	M45-49	31	11:47:12	1:08:27	0:07:14	5:38:34	0:05:30	4:47:27	South Africa	FIN
	411	Shawn LETTS	M	M30-34	79	11:47:27	1:14:35	0:06:17	5:48:30	0:06:14	4:31:51	South Africa	FIN
	412	Andre PEPLER	M	M45-49	32	11:47:34	1:14:45	0:05:05	5:46:41	0:05:11	4:35:52	South Africa	FIN
	413	Alan CARRINGTON	M	M40-44	73	11:47:37	1:08:39	0:05:31	5:49:21	0:03:42	4:40:24	South Africa	FIN
	414	Dries ERASMUS	M	M45-49	33	11:47:40	1:16:02	0:08:54	6:20:39	0:07:44	3:54:21	South Africa	FIN
	415	Catherine SHAW	F	F25-29	8	11:47:56	1:09:26	0:08:22	6:03:02	0:06:54	4:20:12	South Africa	FIN
	416	Hein BECKER	M	M40-44	74	11:48:04	1:11:53	0:06:37	5:28:25	0:04:28	4:56:41	South Africa	FIN
	417	Greg PERRETT	M	M45-49	34	11:48:05	1:07:04	0:08:52	5:50:32	0:06:15	4:35:22	South Africa	FIN
	418	Johann PRINSLOO	M	M35-39	108	11:48:14	1:00:56	0:01:04	5:26:28	0:04:12	5:15:34	South Africa	FIN
	419	Fabio SANTINI	M	M45-49	35	11:48:19	1:06:42	0:05:01	6:20:20	0:03:14	4:13:02	Italy	FIN
	420	Felix BAETTIG	M	M60-64	5	11:48:30	1:20:26	0:12:51	5:40:22	0:05:27	4:29:24	Switzerland	FIN
	421	Mari VISAGIE	F	F45-49	4	11:48:37	1:12:05	0:08:42	6:25:19	0:03:24	3:59:07	South Africa	FIN
	422	Ernest VAN ROOYEN	M	M35-39	109	11:48:43	1:12:36	0:04:18	5:47:31	0:01:49	4:42:29	South Africa	FIN
	423	James BEST	M	M35-39	110	11:48:45	1:10:38	0:05:00	6:04:37	0:03:29	4:25:01	South Africa	FIN
	424	Liaan MARAIS	M	M25-29	41	11:49:06	1:34:45	0:07:02	5:36:14	0:04:26	4:26:39	South Africa	FIN
	425	Pieter DU PLESSIS	M	M40-44	75	11:49:09	1:15:09	0:03:54	6:01:43	0:02:32	4:25:51	South Africa	FIN
	426	Graham TAYLOR	M	M40-44	76	11:49:21	1:02:46	0:05:39	5:29:01	0:04:50	5:07:05	South Africa	FIN
	427	Stephen OWENS	M	M35-39	111	11:49:38	1:11:04	0:06:15	5:53:10	0:05:25	4:33:44	South Africa	FIN
	428	Douw STEYN	M	M40-44	77	11:49:56	1:08:43	0:05:09	5:29:18	0:03:34	5:03:12	South Africa	FIN
	429	Sean KERR	M	M30-34	80	11:49:58	1:20:11	0:11:02	6:02:45	0:11:57	4:04:03	South Africa	FIN
	430	Peter LINES	M	M50-54	18	11:50:10	1:10:59	0:05:00	5:38:55	0:04:57	4:50:19	Australia	FIN
	431	Luke STEENKAMP	M	M30-34	81	11:50:12	1:01:55	0:02:59	5:55:11	0:04:34	4:45:33	South Africa	FIN
	432	Gabriela ARNEJO	F	F45-49	5	11:50:14	1:32:19	0:09:40	6:00:09	0:05:18	4:02:48	Argentinia	FIN
	433	Neil VALLANCE	M	M30-34	82	11:50:17	1:07:37	0:07:34	5:43:05	0:07:32	4:44:29	South Africa	FIN
	434	Ray HARRAWAY	M	M45-49	36	11:50:23	1:18:55	0:08:06	6:03:26	0:06:47	4:13:09	South Africa	FIN
	435	Gordon KNOESEN	M	M30-34	83	11:50:36	1:13:23	0:06:56	5:45:05	0:06:43	4:38:29	South Africa	FIN
	436	Eric FAYARD	M	M45-49	37	11:50:57	1:19:38	0:04:59	6:11:28	0:03:14	4:11:38	France	FIN
	437	Hans G?TKE-HANSEN	M	M55-59	5	11:51:43	1:25:21	0:09:26	5:46:12	0:04:22	4:26:22	Denmark	FIN
	438	Stephan CORTHING	M	M30-34	84	11:52:13	1:18:09	0:07:04	5:53:05	0:07:47	4:26:08	South Africa	FIN
	439	Dane GAVIN	M	M25-29	42	11:52:16	1:15:59	0:07:01	5:47:40	0:05:59	4:35:37	South Africa	FIN
	440	Angela BOTT	F	F25-29	9	11:52:22	1:16:32	0:04:56	6:14:19	0:04:03	4:12:32	South Africa	FIN
	441	Willem COETZER	M	M40-44	78	11:52:25	1:09:01	0:05:40	5:45:01	0:04:16	4:48:27	South Africa	FIN
	442	Henry WOLSTENHOLME	M	M40-44	79	11:52:27	1:31:59	0:13:28	5:44:37	0:05:16	4:17:07	South Africa	FIN
	443	Kyle POPPLETON	M	M25-29	43	11:52:34	1:08:41	0:06:03	5:50:10	0:03:45	4:43:55	Botswana	FIN
	444	Mark GAUDIN	M	M40-44	80	11:52:39	1:07:59	0:07:43	5:55:24	0:06:29	4:35:04	South Africa	FIN
	445	Jose RODRIGUES	M	M45-49	38	11:52:40	1:15:09	0:08:13	5:58:48	0:08:32	4:21:58	South Africa	FIN
	446	Malcolm MEINTJES	M	M35-39	112	11:52:43	1:10:07	0:04:08	5:50:38	0:02:21	4:45:29	South Africa	FIN
	447	Brian WHEAL	M	M50-54	19	11:52:47	1:28:31	0:07:36	5:34:47	0:04:31	4:37:22	South Africa	FIN
	448	Simon BUTLER	M	M30-34	85	11:52:50	1:19:20	0:11:39	5:37:43	0:09:16	4:34:52	South Africa	FIN
	449	Peter STOCK	M	M35-39	113	11:52:57	1:07:56	0:05:57	5:53:50	0:05:00	4:40:14	South Africa	FIN
	450	Tim SMIT	M	M40-44	81	11:52:59	1:08:44	0:05:12	5:21:31	0:03:17	5:14:15	United States	FIN
	451	Paula JANDRELL	F	F35-39	7	11:53:02	1:22:24	0:10:42	6:22:30	0:05:17	3:52:09	South Africa	FIN
	452	Gerhard OLIVIER	M	M30-34	86	11:53:34	1:04:36	0:06:27	5:33:50	0:06:39	5:02:02	South Africa	FIN
	453	Shamus KREUGER	M	M35-39	114	11:53:38	1:00:40	0:06:58	5:53:26	0:06:56	4:45:38	South Africa	FIN
	454	Jo COOMBE	F	F35-39	8	11:53:51	1:18:58	0:07:05	6:10:17	0:04:20	4:13:11	Australia	FIN
	455	Patrick THOMAS	M	M35-39	115	11:53:58	1:09:32	0:06:44	5:48:35	0:04:32	4:44:35	South Africa	FIN
	456	Willie BOTHA	M	M35-39	116	11:54:18	1:28:02	0:07:29	6:06:49	0:05:54	4:06:04	South Africa	FIN
	457	Mark ROWLES	M	M25-29	44	11:54:21	1:05:07	0:06:55	6:17:55	0:06:22	4:18:02	South Africa	FIN
	458	Mark WARD	M	M25-29	45	11:54:24	1:04:55	0:02:47	5:22:59	0:02:20	5:21:23	South Africa	FIN
	459	Aart GEYER	M	M50-54	20	11:54:41	1:21:23	0:11:37	5:53:17	0:05:56	4:22:28	South Africa	FIN
	460	Dawid NEL	M	M40-44	82	11:54:41	1:14:09	0:07:14	5:51:37	0:04:36	4:37:05	South Africa	FIN
	461	Michael IBRAHIM	M	M35-39	117	11:54:43	1:17:17	0:04:00	5:37:08	0:03:08	4:53:10	United States	FIN
	462	Brent MORRIS	M	M45-49	39	11:54:46	1:05:56	0:05:49	5:31:15	0:06:03	5:05:43	South Africa	FIN
	463	Anton LAMBRECHTS	M	M35-39	118	11:54:56	1:12:32	0:09:42	6:08:45	0:08:29	4:15:28	South Africa	FIN
	464	Anthony GREYLING	M	M30-34	87	11:55:11	1:00:49	0:06:07	5:58:03	0:05:32	4:44:40	South Africa	FIN
	465	Chris TZANOS	M	M35-39	119	11:55:12	1:23:00	0:06:13	6:04:02	0:05:17	4:16:40	South Africa	FIN
	466	Stephen TOICH	M	M25-29	46	11:55:19	1:08:04	0:05:32	5:56:47	0:04:39	4:40:17	South Africa	FIN
	467	David THOMPSON	M	M35-39	120	11:55:21	1:08:03	0:03:54	5:59:15	0:06:39	4:37:30	South Africa	FIN
	468	Theunis HANEKOM	M	M35-39	121	11:55:26	1:04:10	0:04:56	5:51:11	0:06:56	4:48:13	South Africa	FIN
	469	Johann SEYFFERT	M	M50-54	21	11:55:28	1:20:46	0:07:26	5:38:20	0:05:48	4:43:08	South Africa	FIN
	470	Brink EKSTEEN	M	M40-44	83	11:55:38	1:15:37	0:08:46	5:41:19	0:10:18	4:39:38	South Africa	FIN
	471	Ryan RUTHVEN	M	M30-34	88	11:55:44	1:04:18	0:05:10	5:57:52	0:06:03	4:42:21	South Africa	FIN
	472	Sean RAYMOND	M	M30-34	89	11:55:53	1:25:16	0:06:13	5:36:53	0:06:06	4:41:25	South Africa	FIN
	473	Adam-troy PALMER	M	M35-39	122	11:56:00	1:19:06	0:05:40	6:05:23	0:03:56	4:21:55	South Africa	FIN
	474	Brian KERBY	M	M45-49	40	11:56:06	1:13:51	0:08:35	5:48:19	0:06:17	4:39:04	South Africa	FIN
	475	Ken VENN	M	M40-44	84	11:56:13	1:19:07	0:10:33	5:42:01	0:06:36	4:37:56	South Africa	FIN
	476	Alistair MACKENZIE	M	M40-44	85	11:56:35	1:12:02	0:05:40	6:07:12	0:04:44	4:26:57	Zimbabwe	FIN
	477	Elize FOURIE	F	F45-49	6	11:56:46	1:28:31	0:10:05	5:55:11	0:04:47	4:18:12	South Africa	FIN
	478	Nick DAVIDSON	M	M40-44	86	11:57:05	1:16:53	0:07:54	5:44:14	0:08:31	4:39:33	South Africa	FIN
	479	Erica DUEGER	F	F45-49	7	11:57:20	1:19:52	0:04:15	6:02:15	0:04:53	4:26:05	United States	FIN
	480	Greg FYFE	M	M40-44	87	11:57:26	1:06:33	0:06:06	5:42:34	0:04:15	4:57:58	South Africa	FIN
	481	Carl KOTZENBERG	M	M40-44	88	11:58:03	1:00:28	0:03:33	5:48:10	0:06:55	4:58:57	South Africa	FIN
	482	Danie GOUS	M	M50-54	22	11:58:15	1:26:41	0:08:15	6:01:01	0:07:15	4:15:03	South Africa	FIN
	483	Neil CURRIE	M	M45-49	41	11:58:30	1:18:50	0:05:35	5:52:28	0:03:29	4:38:08	South Africa	FIN
	484	Malcolm VORSTER	M	M25-29	47	11:58:47	1:06:28	0:05:05	5:56:32	0:04:57	4:45:45	South Africa	FIN
	485	Philip BARTLETT	M	M35-39	123	11:59:03	1:06:05	0:08:44	6:03:39	0:06:46	4:33:49	South Africa	FIN
	486	Jasper VAN HEESCH	M	M35-39	124	11:59:07	1:10:23	0:04:19	5:50:35	0:06:08	4:47:42	South Africa	FIN
	487	Dirk UYS	M	M30-34	90	11:59:13	1:26:10	0:06:14	6:00:24	0:02:36	4:23:49	South Africa	FIN
	488	Andre VAN HEERDEN	M	M50-54	23	11:59:16	1:18:56	0:07:35	6:03:37	0:05:09	4:23:59	South Africa	FIN
	489	Leon ANDERSON	M	M40-44	89	11:59:25	1:04:10	0:06:57	5:40:00	0:03:11	5:05:07	South Africa	FIN
	490	Kevin WOODIWISS	M	M40-44	90	12:00:21	1:24:19	0:06:32	5:55:38	0:04:02	4:29:50	South Africa	FIN
	491	Jules CARDINAEL	M	M35-39	125	12:00:42	1:10:57	0:03:28	5:18:07	0:03:22	5:24:48	Belgium	FIN
	492	Pat THOMSON	F	F50-54	1	12:00:43	1:19:07	0:07:06	6:04:45	0:06:11	4:23:34	South Africa	FIN
	493	David GARCIA	M	M40-44	91	12:00:48	1:14:21	0:13:11	6:26:55	0:09:07	3:57:14	Spain	FIN
	494	Andre BESTER	M	M45-49	42	12:00:57	1:20:29	0:06:10	6:05:29	0:04:22	4:24:27	South Africa	FIN
	495	Izak VAN DER MERWE	M	M30-34	91	12:01:34	1:12:57	0:05:25	5:58:44	0:02:37	4:41:51	South Africa	FIN
	496	Henk DU PLESSIS	M	M40-44	92	12:01:44	1:13:29	0:05:11	6:10:28	0:03:52	4:28:44	South Africa	FIN
	497	Hennie DE BEER	M	M35-39	126	12:02:14	1:14:18	0:06:26	5:15:06	0:04:24	5:22:00	South Africa	FIN
	498	Brett CAUDWELL	M	M35-39	127	12:02:30	1:07:46	0:06:01	5:50:57	0:05:05	4:52:41	South Africa	FIN
	499	Brett FAURE	M	M30-34	92	12:02:39	1:09:57	0:04:01	6:08:45	0:03:53	4:36:03	South Africa	FIN
	500	Marc MOORE	M	M30-34	93	12:02:48	0:55:47	0:03:54	6:27:34	0:03:44	4:31:49	South Africa	FIN
	501	Emmy HUME	F	F30-34	4	12:02:54	1:14:03	0:05:10	5:57:44	0:03:36	4:42:21	South Africa	FIN
	502	James LAWSON -SMITH	M	M35-39	128	12:03:13	1:08:30	0:06:25	6:03:34	0:08:42	4:36:02	South Africa	FIN
	503	Deon ZEELIE	M	M40-44	93	12:03:18	1:30:22	0:04:35	5:41:29	0:06:06	4:40:46	South Africa	FIN
	504	Jurie KOTZE	M	M25-29	48	12:03:20	1:02:58	0:04:49	6:15:01	0:04:34	4:35:58	South Africa	FIN
	505	Natalie HANSEN	F	F35-39	9	12:03:25	1:17:03	0:05:36	6:09:52	0:04:39	4:26:15	South Africa	FIN
	506	Adele VAN DE VENTER	F	F40-44	4	12:03:37	1:07:58	0:06:15	6:06:48	0:04:45	4:37:51	South Africa	FIN
	507	Konstantin STOLYAROV	M	M30-34	94	12:03:51	1:39:35	0:07:03	6:08:54	0:06:53	4:01:26	Russia	FIN
	508	Andre VAN DER MERWE	M	M45-49	43	12:03:53	1:23:40	0:09:36	5:31:18	0:08:26	4:50:53	South Africa	FIN
	509	Matthew STRIDE	M	M35-39	129	12:04:00	1:09:41	0:07:20	6:20:34	0:03:15	4:23:10	South Africa	FIN
	510	Craig COTHILL	M	M35-39	130	12:04:18	1:17:39	0:06:03	5:43:25	0:04:04	4:53:07	South Africa	FIN
	511	Reinhard B?RNER	M	M60-64	6	12:04:26	1:35:52	0:05:16	6:10:03	0:06:45	4:06:30	Germany	FIN
	512	Alan CAMPBELL	M	M45-49	44	12:04:39	1:19:23	0:07:19	6:14:30	0:03:55	4:19:32	South Africa	FIN
	513	Gert VAN EEDEN	M	M35-39	131	12:06:40	1:14:27	0:07:50	5:51:36	0:03:57	4:48:50	South Africa	FIN
	514	Marietha MARITZ	F	F45-49	8	12:06:49	1:25:06	0:07:15	6:13:38	0:03:17	4:17:33	South Africa	FIN
	515	Bossie BOSHOFF	M	M45-49	45	12:07:00	1:19:13	0:04:53	5:53:57	0:04:16	4:44:41	South Africa	FIN
	516	Sholto DOUGLAS	M	M35-39	132	12:07:39	1:05:11	0:06:27	5:52:48	0:05:21	4:57:52	South Africa	FIN
	517	Daniel VAN ROOYEN	M	M35-39	133	12:07:53	1:10:53	0:05:19	5:51:37	0:06:22	4:53:42	South Africa	FIN
	518	Dionisius DU PLESSIS	M	M40-44	94	12:08:09	1:18:49	0:07:08	6:13:32	0:04:31	4:24:09	South Africa	FIN
	519	Andrew SKOWNO	M	M35-39	134	12:08:26	0:51:58	0:03:27	5:36:45	0:03:20	5:32:56	South Africa	FIN
	520	Douglas GAGIANO	M	M40-44	95	12:08:39	1:26:07	0:10:28	6:21:51	0:06:10	4:04:03	South Africa	FIN
	521	Langley KIRKWOOD	M	M35-39	135	12:08:39	1:11:13	0:10:28	6:18:42	0:07:24	4:20:52	South Africa	FIN
	522	Jp VAN WYK	M	M35-39	136	12:08:44	1:16:59	0:10:44	6:45:08	0:06:35	3:49:18	South Africa	FIN
	523	Emmanuel ROCCAS	M	M40-44	96	12:09:17	1:23:20	0:09:00	6:04:33	0:05:11	4:27:13	South Africa	FIN
	524	Allen NICOLSON	M	M45-49	46	12:09:26	1:05:20	0:04:09	5:57:28	0:05:58	4:56:31	South Africa	FIN
	525	Rob KELLOCK	M	M45-49	47	12:09:28	1:16:34	0:09:00	6:13:28	0:05:57	4:24:29	South Africa	FIN
	526	Thomas STOW	M	M40-44	97	12:09:35	1:19:26	0:06:35	5:57:37	0:04:37	4:41:20	South Africa	FIN
	527	Andre VAN HEERDEN	M	M40-44	98	12:09:50	1:12:30	0:08:02	5:50:00	0:05:52	4:53:26	South Africa	FIN
	528	Keith CONNELLY	M	M30-34	95	12:09:55	1:23:19	0:12:05	6:07:29	0:09:33	4:17:29	South Africa	FIN
	529	Dalein VAN ZYL	M	M35-39	137	12:10:09	1:13:36	0:04:59	5:52:39	0:06:02	4:52:53	South Africa	FIN
	530	Kevin LOMAX	M	M35-39	138	12:10:22	1:09:06	0:05:42	6:22:56	0:03:56	4:28:42	South Africa	FIN
	531	Matias LOPEZ	M	M25-29	49	12:10:38	1:06:34	0:03:20	5:45:52	0:03:21	5:11:31	Argentinia	FIN
	532	Jenifer GAFFORD	F	F30-34	5	12:11:02	1:14:54	0:04:30	5:58:50	0:03:41	4:49:07	United States	FIN
	533	Andrew HAGEMANN	M	M35-39	139	12:11:19	1:19:40	0:09:08	5:57:02	0:05:46	4:39:43	South Africa	FIN
	534	Stephen GREGORY	M	M50-54	24	12:11:28	1:18:58	0:10:46	5:51:11	0:06:12	4:44:21	South Africa	FIN
	535	Lourens VISSER	M	M30-34	96	12:11:34	1:08:21	0:06:22	6:03:43	0:04:26	4:48:42	South Africa	FIN
	536	Gerhard PRETORIUS	M	M40-44	99	12:11:43	1:18:17	0:06:26	5:56:11	0:04:12	4:46:37	South Africa	FIN
	537	Joe PIETERSE	M	M30-34	97	12:11:51	1:10:16	0:05:02	5:29:29	0:05:50	5:21:14	South Africa	FIN
	538	Roberto PRAVISANO	M	M35-39	140	12:11:58	1:07:54	0:06:21	5:40:30	0:06:33	5:10:40	Italy	FIN
	539	Dean STOCKENSTROM	M	M25-29	50	12:12:00	1:20:04	0:05:56	5:49:50	0:06:12	4:49:58	South Africa	FIN
	540	Martin METZ	M	M65-69	1	12:12:03	1:31:54	0:04:29	5:57:41	0:03:27	4:34:32	Germany	FIN
	541	Pierre DIAZ	M	M35-39	141	12:12:30	1:24:46	0:07:04	5:54:26	0:09:23	4:36:51	Reunion	FIN
	542	Shana SANDRI	F	F30-34	6	12:12:33	1:05:31	0:09:11	6:10:15	0:06:40	4:40:56	South Africa	FIN
	543	Michael WEBB	M	M50-54	25	12:12:34	1:25:58	0:07:20	6:06:34	0:05:12	4:27:30	South Africa	FIN
	544	Vanessa LESSING	F	F30-34	7	12:12:48	1:11:36	0:05:18	6:02:27	0:03:54	4:49:33	South Africa	FIN
	545	Deon MULLER	M	M40-44	100	12:12:53	1:11:59	0:04:23	5:55:22	0:04:33	4:56:36	South Africa	FIN
	546	Lance KROWITZ	M	M30-34	98	12:12:57	1:15:15	0:06:57	5:54:11	0:06:52	4:49:42	South Africa	FIN
	547	John SEARLE	M	M40-44	101	12:13:04	1:14:26	0:08:07	5:57:27	0:08:36	4:44:28	South Africa	FIN
	548	Pierre PUREN	M	M30-34	99	12:13:22	1:00:20	0:05:39	6:08:17	0:06:40	4:52:26	South Africa	FIN
