ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
70173	62	Daniel Vogel	M	M35-39	15	9:35:15	1:04:47	0:04:51	5:05:57	0:03:58	3:15:42	Germany	FIN
556622	63	Romain Barnoud	M	M25-29	15	9:35:39	1:08:31	0:05:54	5:00:32	0:02:54	3:17:48	France	FIN
407541	64	Belloc Cedric	M	M25-29	16	9:35:44	0:54:53	0:03:39	5:00:17	0:02:46	3:34:09	France	FIN
166658	65	Francois Lesourd	M	M50-54	3	9:35:53	1:06:19	0:04:20	4:57:20	0:04:54	3:23:01	France	FIN
328106	66	Alexander Zeiner	M	M35-39	16	9:36:49	1:00:03	0:04:38	5:09:36	0:04:24	3:18:08	Germany	FIN
118536	67	Beate Goertz	F	F45-49	1	9:37:37	1:09:03	0:04:06	4:59:34	0:02:41	3:22:14	Germany	FIN
29080	68	Renaud De Pury	M	M50-54	4	9:37:51	1:05:28	0:04:05	4:55:37	0:07:45	3:24:56	Switzerland	FIN
109321	69	Sébastien Granié	M	M45-49	8	9:38:25	1:08:23	0:07:16	4:51:20	0:04:17	3:27:09	France	FIN
356408	70	Niels Horsten	M	M25-29	17	9:38:53	0:55:53	0:03:52	4:53:05	0:04:09	3:41:54	Belgium	FIN
403593	71	Matthew Dowle	M	M40-44	8	9:39:19	1:07:03	0:04:04	5:06:58	0:03:54	3:17:19	United Kingdom	FIN
109432	72	Nicolas Caron	M	M35-39	17	9:39:22	0:59:53	0:04:55	5:03:12	0:02:40	3:28:41	France	FIN
190482	73	Manuel Kollorz	M	M45-49	9	9:39:56	1:03:22	0:05:07	5:02:45	0:04:11	3:24:31	Germany	FIN
68267	74	David Benard	M	M40-44	9	9:40:24	1:05:49	0:04:42	5:07:06	0:03:04	3:19:42	France	FIN
200080	75	Dmitry Galkin	M	M35-39	18	9:40:39	0:55:36	0:04:59	5:00:53	0:05:22	3:33:48	Russia	FIN
123577	76	Clement Fauquant	M	M35-39	19	9:40:45	1:00:08	0:04:06	5:00:10	0:03:52	3:32:30	France	FIN
109310	77	Laurent Gouviaux	M	M45-49	10	9:41:56	1:02:14	0:04:44	5:08:32	0:03:52	3:22:34	France	FIN
109325	78	Gregory - Jousset	M	M30-34	18	9:42:25	1:02:32	0:04:09	5:06:07	0:02:21	3:27:17	France	FIN
166730	79	Jérôme Boitel	M	M35-39	20	9:42:41	1:02:29	0:05:04	5:00:36	0:03:33	3:31:00	France	FIN
166638	80	Tedde Roberto	M	M50-54	5	9:42:59	1:03:21	0:04:20	5:04:54	0:02:51	3:27:33	Italy	FIN
279053	81	Ross Murphy	M	M35-39	21	9:43:04	1:08:02	0:05:14	4:53:16	0:03:14	3:33:19	United Kingdom	FIN
32581	82	Arnaud Bouvier	M	M50-54	6	9:43:17	1:05:56	0:03:31	4:56:39	0:03:26	3:33:44	France	FIN
195681	83	Conrad Boerman	M	M45-49	11	9:43:52	1:06:21	0:05:51	5:00:07	0:04:22	3:27:10	Netherlands	FIN
65204	84	Juan Carlos	M	M35-39	22	9:44:20	1:03:06	0:05:58	5:10:04	0:04:16	3:20:57	Spain	FIN
109652	85	Pieter De Jongh	M	M35-39	23	9:44:57	1:12:02	0:04:02	4:54:37	0:03:53	3:30:23	Belgium	FIN
556623	86	Christophe Boissenin	M	M40-44	10	9:46:05	1:07:45	0:08:10	5:07:56	0:04:58	3:17:16	France	FIN
54333	87	Thomas Kebbell	M	M18-24	1	9:46:46	0:56:20	0:06:05	4:57:41	0:03:06	3:43:34	United Kingdom	FIN
540123	88	Benoit Saugez	M	M35-39	24	9:46:47	1:11:24	0:06:19	4:55:33	0:04:08	3:29:23	France	FIN
148254	89	Arnaud Marie	M	M35-39	25	9:46:51	0:59:29	0:05:59	5:26:29	0:04:28	3:10:26	France	FIN
556624	90	Alexandre Cellier	M	M30-34	19	9:46:53	1:07:18	0:04:58	4:48:10	0:03:03	3:43:24	Belgium	FIN
192998	91	Martin Gore	M	M35-39	26	9:47:01	1:00:26	0:04:59	5:15:22	0:03:29	3:22:46	United Kingdom	FIN
215186	92	Konrad Posthoff	M	M30-34	20	9:47:13	1:01:29	0:04:07	5:04:12	0:02:33	3:34:51	Germany	FIN
556625	93	Filip Neuwirth	M	M30-34	21	9:47:16	1:07:06	0:04:41	5:07:37	0:02:34	3:25:18	Germany	FIN
84900	94	Bruno Lavidalle	M	M45-49	12	9:48:19	1:12:20	0:04:37	5:11:04	0:04:38	3:15:41	France	FIN
29277	95	Dominik Baumeler	M	M30-34	22	9:48:35	1:05:59	0:04:03	5:11:25	0:05:10	3:21:58	Switzerland	FIN
556626	96	Frank Ceenaeme	M	M30-34	23	9:49:04	1:09:15	0:05:25	5:04:41	0:03:30	3:26:13	Belgium	FIN
175856	97	Frank Segaert	M	M45-49	13	9:49:12	1:06:36	0:04:29	4:48:50	0:03:59	3:45:17	Belgium	FIN
235963	98	Sandra Fantini	F	F40-44	1	9:49:44					3:34:23	France	FIN
556627	99	Roberto Valls Falomir	M	M40-44	11	9:50:23	1:00:45	0:04:48	5:02:35	0:02:59	3:39:16	Spain	FIN
556628	100	Vicente Jaime Pallarés Santamaría	M	M40-44	12	9:50:23	1:01:12	0:07:38	5:14:52	0:04:21	3:22:20	Spain	FIN
556629	101	Artur Bury	M	M40-44	13	9:50:26	1:02:21	0:04:36	5:01:23	0:03:12	3:38:53	Germany	FIN
556630	102	Filiep Parein	M	M50-54	7	9:50:38	1:24:45	0:06:22	5:03:58	0:03:47	3:11:45	Belgium	FIN
148165	103	Julien Detroux	M	M30-34	24	9:50:44	1:02:02	0:05:17	4:50:48	0:04:55	3:47:41	Belgium	FIN
219842	104	Ingolf Zschockelt	M	M50-54	8	9:51:10	1:11:21	0:03:56	5:01:01	0:03:34	3:31:18	Germany	FIN
311478	105	Goswell Darren	M	M30-34	25	9:52:16	1:05:29	0:04:28	4:59:11	0:02:59	3:40:09	United Kingdom	FIN
556631	106	Kristof Van Gemert	M	M30-34	26	9:52:17	1:06:57	0:06:20	5:09:42	0:05:10	3:24:09	Belgium	FIN
358507	107	Stijn Beukelaers	M	M30-34	27	9:52:38	1:12:25	0:05:11	5:15:36	0:03:56	3:15:30	Belgium	FIN
384023	108	Carl Huygen	M	M35-39	27	9:52:40	1:01:17	0:04:17	5:01:29	0:04:50	3:40:46	Belgium	FIN
217327	109	Benjamin Junker	M	M30-34	28	9:53:21	1:03:45	0:05:14	5:10:11	0:04:44	3:29:27	Germany	FIN
556632	110	Quentin Sagnol	M	M30-34	29	9:53:57	1:16:27	0:06:55	5:10:23	0:03:03	3:17:10	France	FIN
509664	111	Nele Siegmeier	F	F30-34	1	9:54:23	1:07:20	0:04:55	5:06:52	0:04:11	3:31:06	Germany	FIN
556633	112	Ludovic Cauchois	M	M30-34	30	9:55:03	1:10:23	0:03:59	5:17:34	0:05:03	3:18:04	France	FIN
248415	113	Mickael Tisserandet	M	M30-34	31	9:55:34	1:08:17	0:06:03	5:08:17	0:05:24	3:27:35	France	FIN
556634	114	Henning Nieboer	M	M40-44	14	9:55:59	1:00:58	0:04:41	5:17:08	0:02:44	3:30:29	Luxembourg	FIN
156562	115	Dino Demi	M	M40-44	15	9:56:23	1:02:44	0:05:03	5:03:26	0:03:17	3:41:53	Switzerland	FIN
556635	116	Laurent De Sousa	M	M45-49	14	9:56:40	1:18:21	0:04:17	5:08:32	0:02:40	3:22:50	France	FIN
148190	117	Fabien Grego	M	M40-44	16	9:57:28	1:02:54	0:06:13	5:09:23	0:04:49	3:34:08	France	FIN
272756	118	Daniele Veronese	M	M40-44	17	9:57:33	1:11:46	0:06:09	5:00:16	0:05:01	3:34:21	Italy	FIN
556636	119	Kévin Brut	M	M25-29	18	9:57:39	1:13:00	0:07:44	5:14:09	0:03:48	3:18:59	France	FIN
166702	120	Laurent Dumoulin	M	M45-49	15	9:58:07	1:11:48	0:07:36	5:15:28	0:04:45	3:18:30	France	FIN
272616	121	Guillaume Parzybut	M	M40-44	18	9:58:25	1:19:08	0:07:12	5:15:32	0:03:21	3:13:12	France	FIN
178535	122	Mcallister Dominic	M	M35-39	28	9:58:26	0:59:46	0:05:24	5:06:14	0:05:43	3:41:21	Ireland	FIN
556637	123	Palvadeau Gregory	M	M35-39	29	9:58:37	1:07:52	0:06:35	5:20:18	0:03:20	3:20:32	France	FIN
498463	124	Amendola Ares Christian	M	M35-39	30	9:59:19	1:02:02	0:04:15	5:14:48	0:04:36	3:33:39	Argentinia	FIN
424004	125	Matthieu Pascal	M	M25-29	19	10:00:31	1:02:06	0:05:23	4:59:37	0:06:11	3:47:13	France	FIN
556638	126	Charlie Rickett	M	M25-29	20	10:00:33	1:07:29	0:06:17	5:12:38	0:08:20	3:25:49	United Kingdom	FIN
99538	127	Sergio Rodriguez Paez	M	M45-49	16	10:00:51	1:05:13	0:04:39	5:05:30	0:04:05	3:41:24	Spain	FIN
260873	128	Johannes Roecher	M	M45-49	17	10:00:56	1:04:55	0:05:02	5:13:34	0:04:09	3:33:17	Germany	FIN
68311	129	Julien Sottiau	M	M35-39	31	10:01:21	0:58:14	0:05:41	5:17:36	0:04:35	3:35:15	Belgium	FIN
390128	130	Matthieu Bonnat	M	M30-34	32	10:02:04	1:18:10	0:03:48	4:51:33	0:04:45	3:43:48	France	FIN
556639	131	Baptiste Philippe	M	M18-24	2	10:02:53	1:03:28	0:04:33	5:10:19	0:03:42	3:40:51	France	FIN
556640	132	Stéphane Coquard	M	M30-34	33	10:03:13	1:05:24	0:07:53	5:25:50	0:04:17	3:19:48	France	FIN
148246	133	Alizee Parmentelat	F	F25-29	1	10:03:24	0:59:15	0:04:21	5:22:33	0:07:15	3:30:00	France	FIN
556641	134	Ismael Matallin Cortés	M	M25-29	21	10:03:34	1:10:42	0:05:12	5:19:10	0:02:48	3:25:42	Spain	FIN
556642	135	Dennis Ruts	M	M35-39	32	10:03:36	1:07:26	0:05:42	5:18:05	0:03:00	3:29:23	Belgium	FIN
123717	136	Virginie Popieul	F	F40-44	2	10:04:00	1:00:52	0:05:42	5:28:32	0:05:30	3:23:24	France	FIN
123586	137	Charles Segard	M	M40-44	19	10:04:12	1:26:13	0:06:07	5:18:01	0:05:04	3:08:47	France	FIN
424044	138	Serge Riviere	M	M50-54	9	10:04:24	1:06:46	0:05:26	5:14:43	0:04:20	3:33:09	France	FIN
556643	139	Ivet Farriols	F	F30-34	2	10:04:46	0:59:21	0:04:03	5:24:23	0:02:38	3:34:21	Spain	FIN
272654	140	Patrick Fiori	M	M40-44	20	10:04:47	1:06:44	0:04:39	5:12:22	0:04:57	3:36:04	France	FIN
556644	141	Cyril Miel	M	M40-44	21	10:05:04	1:12:56	0:04:27	5:00:42	0:02:49	3:44:11	France	FIN
224529	142	Van Der Perren Gerrit	M	M45-49	18	10:05:14	0:58:10	0:04:13	5:01:04	0:04:05	3:57:42	Belgium	FIN
176802	143	Henk Omey	M	M40-44	22	10:06:18	1:07:35	0:05:29	5:13:07	0:04:14	3:35:53	Belgium	FIN
434980	144	Pascal Chenaux	M	M45-49	19	10:06:39	1:06:42	0:07:17	5:07:45	0:03:21	3:41:35	Switzerland	FIN
556645	145	Christophe Dudoret	M	M30-34	34	10:06:46	1:08:52	0:05:51	5:04:28	0:04:08	3:43:27	France	FIN
556646	146	Marcin Podbielski	M	M35-39	33	10:07:13	1:21:44	0:04:30	5:00:46	0:02:44	3:37:29	Poland	FIN
515616	147	Antti Vuorikoski	M	M40-44	23	10:07:17	1:01:25	0:06:04	5:20:20	0:03:18	3:36:11	Finland	FIN
456164	148	Frédéric Reynouard	M	M45-49	20	10:07:43	1:08:29	0:06:48	5:11:09	0:04:11	3:37:06	France	FIN
556647	149	Sylvain Girardeau	M	M30-34	35	10:08:17	1:14:16	0:05:18	5:10:52	0:03:09	3:34:42	France	FIN
228978	150	Marcus Burkard	M	M45-49	21	10:08:36	1:11:31	0:03:57	5:08:56	0:03:54	3:40:19	Germany	FIN
245873	151	Marc Rheinheimer	M	M30-34	36	10:08:42	1:13:29	0:04:10	5:10:56	0:04:40	3:35:27	Germany	FIN
109405	152	Emmanuel Besse	M	M45-49	22	10:08:43	0:54:44	0:05:06	5:10:14	0:05:24	3:53:15	France	FIN
167059	153	Nicolas Delaporte	M	M30-34	37	10:08:43	0:59:26	0:03:12	5:09:50	0:03:10	3:53:04	France	FIN
123488	154	Brent Patteeuw	M	M30-34	38	10:09:27	0:58:09	0:04:30	5:00:10	0:02:42	4:03:55	Belgium	FIN
337228	155	Sebastien Lecras	M	M30-34	39	10:10:00	0:58:53	0:04:05	5:00:57	0:04:36	4:01:29	France	FIN
556648	156	Van Steenberghe Lieven	M	M40-44	24	10:10:03	1:09:56	0:06:07	5:30:34	0:05:37	3:17:49	Belgium	FIN
556649	157	Ugo Lovera	M	M25-29	22	10:10:56	1:12:36	0:10:59	5:27:31	0:07:37	3:12:13	France	FIN
166729	158	Nicole Gaillard	F	F40-44	3	10:11:00	1:10:10	0:04:12	5:28:15	0:03:16	3:25:06	Switzerland	FIN
556650	159	Cedric Rebeyrotte	M	M35-39	34	10:11:27	1:13:39	0:05:35	5:11:28	0:06:14	3:34:31	France	FIN
556651	160	Thomas Knott	M	M30-34	40	10:11:31	1:06:57	0:05:19	5:25:33	0:03:52	3:29:50	Germany	FIN
203158	161	Christopher Mole	M	M40-44	25	10:11:46	1:19:07	0:05:39	5:09:54	0:04:25	3:32:40	United Kingdom	FIN
556652	162	Florian Renet	M	M30-34	41	10:11:47	1:18:22	0:08:51	5:05:48	0:05:16	3:33:31	France	FIN
178513	163	Luis Arriba Hernando	M	M50-54	10	10:11:49	1:05:59	0:04:28	5:21:36	0:02:47	3:36:59	Spain	FIN
365363	164	Toni Marin Ramos	M	M30-34	42	10:12:03	1:13:13	0:06:57	5:01:54	0:05:02	3:44:57	Spain	FIN
163974	165	Cristina Prat Dot	F	F30-34	3	10:12:04	1:01:45	0:04:41	5:34:12	0:03:41	3:27:44	Spain	FIN
76698	166	Ludovic Meheust	M	M50-54	11	10:12:49	1:06:02	0:04:34	5:16:36	0:03:20	3:42:18	France	FIN
110698	167	Joachim Duenner	M	M55-59	1	10:13:40	1:04:39	0:04:48	5:07:01	0:04:53	3:52:18	Germany	FIN
110612	168	Stéphane Croissant	M	M40-44	26	10:14:15	1:04:45	0:05:34	5:10:03	0:03:13	3:50:40	France	FIN
270195	169	Matt Jones	M	M30-34	43	10:14:15	1:09:13	0:04:50	5:07:48	0:03:16	3:49:07	United Kingdom	FIN
140574	170	John Milliard	M	M35-39	35	10:14:19	1:06:58	0:08:57	5:30:16	0:03:25	3:24:44	France	FIN
52112	171	Jérémy Le Meur	M	M30-34	44	10:14:20	0:52:03	0:03:56	5:21:52	0:03:37	3:52:52	France	FIN
166736	172	Adaildo Da Silva Almeida	M	M35-39	36	10:14:50	1:10:00	0:04:54	4:56:13	0:05:05	3:58:38	Spain	FIN
556653	173	Romaric Maire	M	M30-34	45	10:15:00	1:23:12	0:08:18	5:16:08	0:04:33	3:22:48	France	FIN
540137	174	Florian Poiraud	M	M30-34	46	10:15:03	0:59:15	0:06:13	4:54:27	0:03:10	4:11:58	France	FIN
338519	175	Patrick Hannah	M	M25-29	23	10:15:04	1:10:57	0:07:30	5:19:05	0:05:09	3:32:24	United Kingdom	FIN
410123	176	Juergen Penert	M	M55-59	2	10:15:47	1:10:35	0:05:56	5:20:25	0:04:38	3:34:12	Germany	FIN
556654	177	Antoine Marchal	M	M30-34	47	10:15:57	1:26:38	0:05:14	5:14:06	0:04:09	3:25:49	France	FIN
556655	178	Ian Allen	M	M25-29	24	10:15:59	0:57:22	0:05:36	5:21:46	0:04:22	3:46:54	United Kingdom	FIN
148181	179	Ewen Thomas	M	M30-34	48	10:16:09	1:06:11	0:05:58	5:10:17	0:04:53	3:48:50	France	FIN
229025	180	Rayk Schwenzer	M	M35-39	37	10:16:21	0:58:58	0:05:08	5:07:35	0:03:28	4:01:12	Germany	FIN
33175	181	Keish Doi	M	M50-54	12	10:16:34	1:11:33	0:05:34	5:18:29	0:03:26	3:37:32	United States	FIN
556656	182	Pierric Creteur	M	M30-34	49	10:16:49	1:11:22	0:08:19	5:14:20	0:04:12	3:38:36	France	FIN
109370	183	Christophe Bardet	M	M45-49	23	10:17:17	1:07:54	0:05:35	5:11:05	0:04:14	3:48:29	France	FIN
556657	184	Cédric Mercier	M	M40-44	27	10:17:28	1:12:54	0:06:06	5:15:29	0:04:26	3:38:32	France	FIN
248334	185	Yevgueniy Izbash	M	M35-39	38	10:17:34	1:11:37	0:06:09	5:33:27	0:03:30	3:22:51	France	FIN
56343	186	Louise Harris	F	F35-39	1	10:17:44	1:14:36	0:03:56	5:15:48	0:03:45	3:39:40	United Kingdom	FIN
328128	187	Stijn Boury	M	M30-34	50	10:17:57	1:12:41	0:04:33	5:14:31	0:05:42	3:40:31	Belgium	FIN
556658	188	Even Thomas	M	M18-24	3	10:18:16	1:24:54	0:07:06	5:08:42	0:04:31	3:33:04	France	FIN
146911	189	Geert Byttebier	M	M50-54	13	10:18:40	1:09:38	0:06:45	5:12:20	0:04:27	3:45:30	Belgium	FIN
556659	190	Roel Breugelmans	M	M35-39	39	10:18:47	1:05:59	0:09:55	5:25:55	0:05:19	3:31:39	Belgium	FIN
148331	191	Jacques-Teïva Baué	M	M18-24	4	10:19:21	1:00:39	0:05:14	5:17:57	0:03:22	3:52:09	France	FIN
109664	192	Patrick Bayeux	M	M50-54	14	10:19:37	1:11:11	0:07:33	5:10:09	0:04:23	3:46:21	France	FIN
556660	193	Ronan Coudert	M	M30-34	51	10:19:55	1:05:33	0:04:57	5:21:48	0:05:43	3:41:54	France	FIN
166741	194	Todd Voss	M	M50-54	15	10:20:39	1:03:14	0:06:00	5:42:05	0:04:52	3:24:29	Australia	FIN
165135	195	Thomas Dubler	M	M35-39	40	10:20:41	1:09:18	0:06:14	5:26:24	0:05:47	3:32:58	Switzerland	FIN
149243	196	Laurent Marino	M	M40-44	28	10:20:47	1:05:17	0:05:58	5:10:38	0:05:09	3:53:45	France	FIN
556661	197	Bernard Mémain	M	M25-29	25	10:21:15	1:11:46	0:07:09	5:12:50	0:05:42	3:43:48	France	FIN
272683	198	Sarl Lagier	M	M45-49	24	10:21:31	0:55:00	0:04:55	4:56:27	0:02:54	4:22:15	France	FIN
556662	199	Yannick Subirana	M	M45-49	25	10:22:08	1:01:38	0:08:10	5:23:17	0:03:58	3:45:04	France	FIN
358663	200	Boris Poinsard	M	M40-44	29	10:22:13	1:07:26	0:05:49	5:19:38	0:05:18	3:44:03	France	FIN
175845	201	Luc Beylemans	M	M50-54	16	10:22:18	1:12:48	0:05:51	5:06:56	0:03:51	3:52:52	Belgium	FIN
270493	202	Webber Forbes	M	M30-34	52	10:23:06	1:13:39	0:11:09	5:11:44	0:05:24	3:41:11	United Kingdom	FIN
356500	203	Dieter Maes	M	M35-39	41	10:23:10	1:13:31	0:04:06	4:57:30	0:03:44	4:04:18	Belgium	FIN
166849	204	Tori Waight	F	F30-34	4	10:23:16	1:08:09	0:03:55	5:19:40	0:02:56	3:48:37	United Kingdom	FIN
62716	205	Rene Peters	M	M40-44	30	10:23:27	1:15:51	0:05:18	4:58:09	0:03:40	4:00:29	New Zealand	FIN
23870	206	Martin Bickley	M	M35-39	42	10:23:30	1:18:08	0:05:12	5:13:20	0:04:27	3:42:23	United Kingdom	FIN
556663	207	Hector De Wazieres	M	M18-24	5	10:23:53	1:01:39	0:07:36	5:17:29	0:06:18	3:50:52	France	FIN
556664	208	Thomas Valentin	M	M18-24	6	10:24:02	1:13:03	0:04:50	5:19:20	0:04:10	3:42:40	France	FIN
556665	209	Corentin Prophete	M	M18-24	7	10:24:11	1:05:28	0:03:54	5:28:29	0:04:01	3:42:20	France	FIN
556666	210	Vincent Ghyssens	M	M25-29	26	10:24:33	1:08:31	0:04:15	5:40:02	0:03:20	3:28:25	Belgium	FIN
290003	211	Mark Van Der Aa	M	M50-54	17	10:24:37	1:19:10	0:05:38	5:12:21	0:04:05	3:43:22	Belgium	FIN
410302	212	Ben Wiley	M	M30-34	53	10:24:37	1:18:42	0:06:53	5:01:17	0:04:58	3:52:47	United Kingdom	FIN
502758	213	Alexandre Tixier	M	M25-29	27	10:25:02	1:10:08	0:05:27	5:14:24	0:03:01	3:52:02	France	FIN
109364	214	Patrick Detzel	M	M45-49	26	10:25:21	1:33:13	0:11:14	5:02:04	0:06:31	3:32:19	Switzerland	FIN
205656	215	Mark Williams	M	M30-34	54	10:25:49	1:18:14	0:04:04	5:11:35	0:03:08	3:48:48	United Kingdom	FIN
140485	216	Pedro Jorge Marzá	M	M35-39	43	10:25:51	1:04:43	0:05:13	5:10:22	0:03:30	4:02:03	Spain	FIN
166749	217	Richard Espana	M	M50-54	18	10:26:01	1:19:10	0:06:18	5:11:41	0:02:46	3:46:06	France	FIN
166801	218	Jean-Noel Vergnes	M	M35-39	44	10:26:42	1:09:52	0:05:22	5:17:14	0:06:16	3:47:59	France	FIN
556667	219	Nicolas Godet	M	M35-39	45	10:26:43	1:15:04	0:09:13	5:18:38	0:05:07	3:38:41	France	FIN
556668	220	Adrien Bourlier	M	M30-34	55	10:26:44	1:16:01	0:05:47	5:08:05	0:03:59	3:52:53	France	FIN
384284	221	Gilles Vallee	M	M45-49	27	10:27:16	1:03:48	0:07:17	5:24:08	0:05:18	3:46:45	France	FIN
556669	222	Christophe Greiner	M	M35-39	46	10:27:46	1:24:26				3:33:26	France	FIN
190449	223	Jenny Melik	F	F40-44	4	10:27:55	1:06:16	0:06:11	5:38:32	0:04:42	3:32:14	New Zealand	FIN
248277	224	Davy Rosseel	M	M40-44	31	10:28:07	1:05:42	0:06:33	5:19:50	0:03:09	3:52:54	Belgium	FIN
556670	225	Jesus Cardenas Maestre	M	M25-29	28	10:28:10	1:17:27	0:03:58	5:08:43	0:04:24	3:53:37	Spain	FIN
77455	226	Franck Herbillon	M	M50-54	19	10:28:40	1:08:05	0:05:06	5:17:45	0:05:33	3:52:11	France	FIN
492965	227	Martin Gillen	M	M40-44	32	10:28:52	1:11:15	0:06:23	5:23:55	0:02:54	3:44:24	Ireland	FIN
556671	228	Frédéric Houlier	M	M50-54	20	10:28:55	1:14:19	0:06:48	5:15:56	0:04:51	3:47:01	France	FIN
556672	229	Rémi Lestienne	M	M30-34	56	10:28:59	1:11:18	0:08:05	5:34:23	0:03:23	3:31:50	France	FIN
249913	230	Arnaud Rolland	M	M40-44	33	10:29:29	1:15:37	0:06:23	5:33:22	0:05:06	3:29:01	France	FIN
274094	231	Nathanael Gaudron	M	M18-24	8	10:29:34	1:18:44	0:07:27	4:57:06	0:05:09	4:01:07	France	FIN
512483	232	Luc Fournier	M	M45-49	28	10:29:37	1:05:44	0:04:33	5:11:44	0:02:59	4:04:37	France	FIN
29367	233	Lionele Baroux	F	F45-49	2	10:29:45	1:08:24	0:05:06	5:23:29	0:03:29	3:49:17	France	FIN
540199	234	David Lavenu	M	M40-44	34	10:29:47	1:17:30	0:07:07	5:21:31	0:04:13	3:39:25	France	FIN
556673	235	Urs Wiedemann	M	M50-54	21	10:30:04	1:13:06	0:07:58	5:06:11	0:04:28	3:58:21	Germany	FIN
110383	236	Baptiste Salgado	M	M40-44	35	10:30:06	1:15:35	0:08:15	5:26:58	0:07:07	3:32:11	France	FIN
556674	237	Vincent Devulder	M	M18-24	9	10:30:15	1:13:49	0:05:47	5:23:45	0:03:40	3:43:14	France	FIN
156687	238	Markus Heiniger	M	M50-54	22	10:30:16	1:17:35	0:06:07	5:21:04	0:03:50	3:41:40	Switzerland	FIN
76851	239	Thierry Debrun	M	M55-59	3	10:30:16	1:05:02	0:07:26	5:13:02	0:04:10	4:00:35	France	FIN
123971	240	Hernán Dall'Aglio	M	M30-34	57	10:30:26	1:09:25	0:04:10	5:28:38	0:04:50	3:43:24	Spain	FIN
54509	241	Stephen Walker	M	M45-49	29	10:30:32	1:16:14	0:05:10	5:12:06	0:04:38	3:52:24	United Kingdom	FIN
556675	242	Théo Mevel	M	M18-24	10	10:30:58	1:11:14	0:05:38	5:05:22	0:04:21	4:04:24	France	FIN
84644	243	Emmanuel Goullet	M	M50-54	23	10:31:01	1:06:32	0:06:18	5:15:02	0:06:13	3:56:56	France	FIN
388489	244	Alessandro Gattamorta	M	M50-54	24	10:31:24	1:20:21	0:04:44	5:18:47	0:07:24	3:40:08	Italy	FIN
46939	245	Carla Ciaudano	F	F45-49	3	10:31:38	1:16:25	0:04:35	5:23:44	0:04:51	3:42:03	Italy	FIN
556676	246	Guillaume Bouchard	M	M30-34	58	10:31:38	0:54:11	0:04:58	5:17:22	0:04:24	4:10:42	France	FIN
274588	247	Thomas Benoit	M	M35-39	47	10:32:09	1:08:48	0:04:29	5:29:03	0:07:05	3:42:43	Belgium	FIN
556677	248	Ramzi Boujday	M	M35-39	48	10:32:11	1:19:21	0:08:44	5:41:18	0:05:33	3:17:16	France	FIN
260867	249	Raphael Geissler	M	M45-49	30	10:32:33	1:08:59	0:05:21	5:13:12	0:05:34	3:59:27	Germany	FIN
248786	250	Christopher Grigoriou	M	M40-44	36	10:32:52	1:07:25	0:05:32	5:27:13	0:03:10	3:49:32	France	FIN
556678	251	Adam Andrzejczak	M	M30-34	59	10:33:03	1:19:04	0:06:53	5:33:47	0:03:07	3:30:12	Poland	FIN
	252	Hollie Murray	F	F40-44	5	10:33:09	1:08:21	0:06:02	5:24:31	0:06:13	3:48:02	Belgium	FIN
556679	253	Nicolas Vermeulen	M	M30-34	60	10:33:12	1:17:34	0:04:38	4:59:37	0:04:16	4:07:08	Belgium	FIN
341353	254	Gerald Galmiche	M	M45-49	31	10:33:48	1:11:08	0:06:02	5:08:54	0:04:45	4:02:58	French Polynesia	FIN
29099	255	Martin Rüthemann	M	M35-39	49	10:33:48	1:02:03	0:04:30	5:16:00	0:02:45	4:08:30	Switzerland	FIN
556680	256	Xavier Cumplido	M	M35-39	50	10:34:00	1:23:01	0:06:05	5:18:48	0:04:16	3:41:50	France	FIN
200384	257	Rousier Olivier	M	M35-39	51	10:34:14	1:13:25	0:11:09	5:30:04	0:04:54	3:34:42	France	FIN
164050	258	Christelle François	F	F45-49	4	10:34:27	0:59:09	0:05:29	5:34:51	0:02:46	3:52:13	France	FIN
138651	259	Grazyna Bury	F	F40-44	6	10:34:30	1:22:14	0:04:53	5:14:49	0:03:57	3:48:37	Germany	FIN
556681	260	Pascal Goutteratel	M	M45-49	32	10:34:32	1:25:00	0:06:00	5:25:01	0:04:13	3:34:18	France	FIN
167076	261	Jean-Pierre Paulet	M	M45-49	33	10:34:34	1:17:58	0:07:28	5:24:15	0:04:35	3:40:18	France	FIN
53913	262	Laurent Barthe	M	M30-34	61	10:34:35	1:00:27	0:05:33	5:04:00	0:04:24	4:20:11	France	FIN
556682	263	Remy Echard	M	M30-34	62	10:34:50	1:05:49	0:05:36	5:15:56	0:03:45	4:03:45	France	FIN
540147	264	Benjamin Chabarot	M	M30-34	63	10:35:13	1:01:04	0:05:41	5:24:58	0:02:41	4:00:48	France	FIN
249312	265	Saunier Benoît	M	M30-34	64	10:35:24	1:25:05	0:05:12	5:12:01	0:02:25	3:50:41	France	FIN
556683	266	Sergey Kolesnikov	M	M35-39	52	10:35:36	1:19:12	0:05:59	5:29:39	0:05:13	3:35:33	Russia	FIN
274876	267	Nicolas Cellerin	M	M35-39	53	10:35:39	1:11:57	0:05:39	5:13:00	0:05:27	3:59:36	France	FIN
556684	268	Anthony Brocard	M	M25-29	29	10:35:52	1:14:12	0:04:35	5:27:18	0:03:13	3:46:34	France	FIN
109508	269	Patrice Lacheteau	M	M45-49	34	10:36:17	1:04:13	0:06:29	5:13:20	0:04:29	4:07:46	France	FIN
