順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	年代区分	年代別順
200	2029	大塚 公栄	44	男	福岡県	6:24:05	0:47:22	274	2:58:43	250	3:56:13	258	2:27:52	135	170		M40-44	20
201	1020	松川 太一	29	男	沖縄県	6:24:28	0:31:36	34	2:36:44	121	3:15:19	86	3:09:09	284	171		M25-29	5
202	2052	辻野 誠	46	男	大阪府	6:24:33	0:42:21	207	2:48:22	200	3:39:54	202	2:44:39	199	172		M45-49	30
203	2024	脇元 隆次	43	男	福岡県	6:25:27	0:42:05	201	2:51:47	214	3:44:09	220	2:41:18	184	173		M40-44	21
204	2084	神山 賢一	49	男	埼玉県	6:26:38	0:40:34	163	3:11:29	289	3:57:58	261	2:28:40	137	174		M45-49	31
205	2032	竹内 昌平	44	男	滋賀県	6:26:45	0:39:35	145	2:47:39	195	3:36:48	186	2:49:57	223	175		M40-44	22
206	5022	村上 和章	61	男	東京都	6:26:54	0:38:10	124	2:43:31	166	3:29:59	152	2:56:55	246	176		M60-64	22
207	1041	Chen YuTing	32	男	ChineseTaipei	6:27:25	0:49:39	288	2:42:24	159	3:41:26	209	2:45:59	211	177		M30-34	18
208	3013	山城 直也	50	男	沖縄県	6:28:12	0:43:44	238	2:42:30	162	3:40:39	205	2:47:33	214	178		M50-54	34
209	2009	水口 祐輔	41	男	東京都	6:28:21	0:42:18	205	2:57:39	247	3:46:55	230	2:41:26	185	179		M40-44	23
210	2039	五味 明子	44	女	福岡県	6:28:34	0:46:57	271	2:52:12	217	3:47:32	235	2:41:02	182		31	W40-44	4
211	3032	竹田 東	52	男	東京都	6:28:36	0:43:18	230	2:37:43	123	3:27:42	143	3:00:54	260	180		M50-54	35
212	3011	髙山 靖徳	50	男	愛知県	6:29:10	0:40:15	160	2:59:24	253	3:49:26	237	2:39:44	178	181		M50-54	36
213	3064	田中 範弘	54	男	広島県	6:29:11	0:41:47	190	2:53:38	227	3:43:52	218	2:45:19	205	182		M50-54	37
214	3016	宮原 一成	50	男	静岡県	6:30:15	0:44:52	251	2:55:24	234	3:54:16	250	2:35:59	163	183		M50-54	38
215	3031	長沼 宏明	52	男	兵庫県	6:30:30	0:55:36	313	2:45:37	181	3:48:42	236	2:41:48	188	184		M50-54	39
216	5012	岡田 幸久	61	男	岡山県	6:31:17	0:42:02	197	2:38:05	128	3:27:54	144	3:03:23	272	185		M60-64	23
217	2085	仲村 元彰	49	男	沖縄県	6:31:28	0:35:07	77	2:45:08	177	3:29:28	150	3:02:00	269	186		M45-49	32
218	1081	内田 美里	37	女	神奈川県	6:31:30	0:35:22	82	3:04:53	274	3:47:23	233	2:44:07	194		32	W35-39	6
219	2072	小林 大介	48	男	静岡県	6:31:51	0:36:14	91	2:44:41	173	3:30:28	155	3:01:23	263	187		M45-49	33
220	1009	小泉 秋桜佳	22	女	学生連合	6:32:03	0:33:29	54	2:58:28	249	3:35:16	179	2:56:47	245		33	W20-24	2
221	5010	草嶋 圭一	61	男	宮城県	6:32:15	0:36:52	103	2:37:48	126	3:21:35	113	3:10:40	287	188		M60-64	24
222	3017	粕谷 宇史	50	男	東京都	6:33:27	0:42:03	199	2:49:05	203	3:39:18	198	2:54:09	236	189		M50-54	40
223	5025	森上 健	62	男	福岡県	6:33:30	0:37:56	119	2:50:06	207	3:35:13	178	2:58:17	250	190		M60-64	25
224	5054	青木 孝	65	男	愛知県	6:34:07	0:39:41	151	2:52:21	218	3:43:23	214	2:50:44	226	191		M65-69	2
225	1074	久野 恭兵	39	男	沖縄県	6:34:18	0:50:43	293	2:52:59	222	3:52:33	243	2:41:45	187	192		M35-39	11
226	3003	南薗 徹	50	男	愛知県	6:34:26	0:40:37	164	2:44:54	176	3:36:29	182	2:57:57	248	193		M50-54	41
227	3027	下川 眞樹	52	男	愛知県	6:34:47	0:43:38	236	2:48:54	202	3:40:57	207	2:53:50	234	194		M50-54	42
228	2079	椛島 一浩	49	男	東京都	6:34:59	0:43:52	240	3:04:57	276	3:58:02	262	2:36:57	166	195		M45-49	34
229	5051	福田 章典	65	男	滋賀県	6:36:44	0:40:48	169	3:02:23	262	3:51:59	240	2:44:45	201	196		M65-69	3
230	4006	豊平 剛次	55	男	沖縄県	6:37:01	0:37:58	120	3:14:27	298	4:02:01	276	2:35:00	155	197		M55-59	29
231	3036	忍足 大介	52	男	東京都	6:37:18	0:46:11	266	2:41:44	153	3:39:09	196	2:58:09	249	198		M50-54	43
232	4001	奥谷 幸司	55	男	奈良県	6:37:26	0:49:32	285	2:50:07	208	3:47:28	234	2:49:58	224	199		M55-59	30
233	3083	瀬口 和枝	53	女	東京都	6:37:35	0:46:26	269	3:05:12	277	4:01:33	275	2:36:02	164		34	W50-54	6
234	4050	末吉 衛	59	男	沖縄県	6:38:04	0:42:35	211	2:29:37	80	3:19:35	109	3:18:29	295	200		M55-59	31
235	5007	国本 浩二	60	男	愛知県	6:38:46	0:41:06	178	2:47:43	196	3:37:07	189	3:01:39	266	201		M60-64	26
236	3043	茂田 智仁	53	男	福岡県	6:39:45	0:39:18	141	2:53:49	230	3:41:58	210	2:57:47	247	202		M50-54	44
237	1016	黒尾丸 智拓	27	男	福岡県	6:41:14	0:25:57	6	2:40:32	146	3:10:47	64	3:30:27	301	203		M25-29	6
238	4014	吉野 信一	56	男	長崎県	6:42:36	0:51:53	300	2:52:42	220	3:52:45	244	2:49:51	222	204		M55-59	32
239	3061	三宅 大功	54	男	東京都	6:43:36	0:43:21	233	2:51:21	212	3:43:48	217	2:59:48	253	205		M50-54	45
240	1065	和田 昌也	36	男	北海道	6:43:42	0:48:39	280	2:48:07	199	3:44:46	223	2:58:56	251	206		M35-39	12
241	5072	湯山 幸寛	70	男	東京都	6:45:20	0:37:29	113	2:43:04	165	3:28:38	147	3:16:42	291	207		M70-74	1
242	2057	清水 隆司	47	男	福岡県	6:46:42	0:41:09	180	2:46:05	184	3:38:09	194	3:08:33	283	208		M45-49	35
243	1018	新垣 潤	29	男	岡山県	6:46:59	0:51:07	296	3:17:29	303	4:13:29	300	2:33:30	152	209		M25-29	7
244	1080	伏見 英	37	女	東京都	6:47:35	0:51:02	295	3:02:40	266	4:02:09	277	2:45:26	206		35	W35-39	7
245	1039	岩永 務	32	男	福岡県	6:47:56	0:40:14	159	2:56:36	242	3:53:39	248	2:54:17	237	210		M30-34	19
246	1042	Coffman Zachary	32	男	United States	6:47:57	0:42:05	200	3:03:27	269	3:55:07	255	2:52:50	232	211		M30-34	20
247	4024	笠原 亨介	56	男	神奈川県	6:48:42	0:51:50	299	2:53:57	232	3:58:29	264	2:50:13	225	212		M55-59	33
248	1067	比嘉 雄太	37	男	沖縄県	6:49:04	0:52:56	305	2:59:16	252	4:00:48	274	2:48:16	217	213		M35-39	13
249	5055	安達 正志	66	男	徳島県	6:49:07	0:45:35	261	3:04:55	275	3:59:19	268	2:49:48	221	214		M65-69	4
250	1070	田岡 文利	38	男	東京都	6:49:26	0:43:24	234	2:48:25	201	3:43:58	219	3:05:28	278	215		M35-39	14
251	5067	金子 望	68	男	福岡県	6:51:03	0:42:54	216	2:42:39	163	3:33:54	174	3:17:09	293	216		M65-69	5
252	5001	城田 正俊	60	男	福岡県	6:53:01	0:49:27	283	3:00:39	255	3:59:18	267	2:53:43	233	217		M60-64	27
253	1066	則俊 直哉	37	男	東京都	6:53:29	0:44:05	245	2:56:54	245	3:51:45	238	3:01:44	267	218		M35-39	15
254	3006	金長 則之	50	男	東京都	6:53:57	0:36:54	105	2:52:05	216	3:36:56	188	3:17:01	292	219		M50-54	46
255	1008	坂入 栞	22	女	学生連合	6:53:58	0:42:45	214	3:13:24	295	4:02:43	279	2:51:15	229		36	W20-24	3
256	1068	平塚 彰吾	38	男	神奈川県	6:54:03	0:45:56	264	3:13:47	296	4:09:21	291	2:44:42	200	220		M35-39	16
257	4017	北 雅友	56	男	北海道	6:55:14	0:51:17	297	2:46:23	187	3:47:10	232	3:08:04	282	221		M55-59	34
258	2066	大澤 寛明	48	男	東京都	6:55:29	0:41:20	183	3:02:10	261	3:53:50	249	3:01:39	265	222		M45-49	36
259	3054	永田 良彦	53	男	沖縄県	6:56:02	0:47:26	276	2:55:49	238	3:53:21	246	3:02:41	270	223		M50-54	47
260	2067	小石原 隆史	48	男	福岡県	6:56:23	0:41:55	192	2:55:41	236	3:44:23	221	3:12:00	289	224		M45-49	37
261	2016	井上 健太郎	43	男	福岡県	6:56:23	0:41:14	181	3:03:39	271	3:56:12	256	3:00:11	256	225		M40-44	24
262	4018	城間 敦	56	男	沖縄県	6:56:51	0:51:56	301	2:44:13	172	3:46:46	228	3:10:05	286	226		M55-59	35
263	4010	小林 千波	55	男	東京都	6:56:57	0:52:24	303	2:53:51	231	3:56:59	260	2:59:58	254	227		M55-59	36
264	5052	水原 和夫	65	男	大阪府	6:57:29	0:41:01	177	3:14:56	301	4:09:53	292	2:47:36	215	228		M65-69	6
265	5050	生井 佳奈子	62	女	東京都	6:57:33	0:46:47	270	3:14:46	299	4:12:32	298	2:45:01	203		37	W60-64	1
266	3049	Kuo Jackson	53	男	ChineseTaipei	6:59:22	0:40:31	161	3:07:26	280	3:59:18	266	3:00:04	255	229		M50-54	48
267	5009	川手 雅之	60	男	東京都	7:00:18	1:03:38	320	2:56:16	239	4:11:28	296	2:48:50	220	230		M60-64	28
268	5076	小玉 容子	73	女	島根県	7:01:43	0:49:37	286	3:07:47	281	4:09:01	290	2:52:42	231		38	W70-74	1
269	5030	Hsieh Juilung	62	男	ChineseTaipei	7:02:55	0:49:29	284	2:43:42	170	3:42:59	213	3:19:56	297	231		M60-64	29
270	5074	田代 芳則	71	男	長崎県	7:03:03	0:50:48	294	3:14:49	300	4:14:38	301	2:48:25	219	232		M70-74	2
271	3029	前田 綱紀	52	男	千葉県	7:03:31	0:47:59	278	3:05:52	278	4:04:09	285	2:59:22	252	233		M50-54	49
272	1012	多田 彩人	26	男	東京都	7:03:37	0:50:29	291	2:56:30	241	4:00:46	273	3:02:51	271	234		M25-29	8
273	5068	野澤 周永	69	男	東京都	7:04:12	0:43:18	231	3:00:53	257	3:53:13	245	3:10:59	288	235		M65-69	7
274	2002	伊是名 伸弥	40	男	沖縄県	7:04:37	0:54:22	309	2:58:23	248	3:59:58	269	3:04:39	276	236		M40-44	25
275	2093	加耒 千鶴	47	女	福岡県	7:05:09	0:42:56	220	3:09:20	286	4:03:46	283	3:01:23	262		39	W45-49	4
276	4008	米澤 博文	55	男	福岡県	7:05:26	0:36:47	101	3:10:30	288	4:03:30	282	3:01:56	268	237		M55-59	37
277	5017	岩隈 良弘	61	男	福岡県	7:06:24	0:49:38	287	3:08:27	284	4:10:55	295	2:55:29	240	238		M60-64	30
278	4042	石崎 啓祐	58	男	愛知県	7:07:15	0:53:57	308	3:03:35	270	4:05:43	287	3:01:32	264	239		M55-59	38
279	2038	酒井 明子	43	女	東京都	7:07:32	0:41:39	186	3:08:11	283	4:00:02	270	3:07:30	280		40	W40-44	5
280	4057	小田 暢子	55	女	愛知県	7:07:46	0:41:41	188	2:53:07	224	3:42:45	212	3:25:01	299		41	W55-59	4
281	2081	上池 彰宏	49	男	千葉県	7:08:00	0:42:26	210	3:17:35	304	4:13:08	299	2:54:52	239	240		M45-49	38
282	4009	吉野 高史	55	男	埼玉県	7:08:05	0:46:01	265	3:03:00	268	4:02:17	278	3:05:48	279	241		M55-59	39
283	4030	安和 秀剛	57	男	沖縄県	7:08:17	1:12:11	322	3:08:05	282	4:28:46	311	2:39:31	176	242		M55-59	40
284	5046	呉 小員	64	男	沖縄県	7:08:26	0:53:33	307	2:54:46	233	4:00:27	271	3:07:59	281	243		M60-64	31
285	5077	鬼塚 三男	76	男	東京都	7:09:00	0:44:05	244	3:21:36	309	4:12:30	297	2:56:30	244	244		M75-79	1
286	2003	市原 博史	40	男	愛知県	7:09:02	1:02:30	319	2:53:38	229	4:07:43	289	3:01:19	261	245		M40-44	26
287	5049	村松 敦子	62	女	愛知県	7:09:46	0:36:59	107	3:18:16	307	4:04:56	286	3:04:50	277		42	W60-64	2
288	1079	中島 笑美	37	女	佐賀県	7:10:50	0:43:06	224	3:14:09	297	4:10:06	293	3:00:44	258		43	W35-39	8
289	2063	知念 巧	47	男	沖縄県	7:11:15	0:49:22	282	2:53:38	228	3:51:52	239	3:19:23	296	246		M45-49	39
290	3012	島 宏史	50	男	沖縄県	7:11:16	0:49:40	289	3:13:21	294	4:15:22	302	2:55:54	242	247		M50-54	50
291	1064	Shin Wonha	36	男	東京都	7:12:21	0:45:13	256	2:56:51	244	3:56:26	259	3:15:55	290	248		M35-39	17
292	3080	上坂 芽理	52	女	東京都	7:12:39	0:54:59	311	3:09:20	285	4:16:53	304	2:55:46	241		44	W50-54	7
293	5035	犬塚 一彦	63	男	愛知県	7:15:11	0:54:59	312	2:47:15	193	3:52:06	241	3:23:05	298	249		M60-64	32
294	3053	大山 哲生	53	男	沖縄県	7:16:11	0:50:33	292	3:07:01	279	4:06:45	288	3:09:26	285	250		M50-54	51
295	5026	白倉 敬三	62	男	福岡県	7:16:12	0:45:43	262	3:01:34	258	3:58:13	263	3:17:59	294	251		M60-64	33
296	5016	山中 和彦	61	男	兵庫県	7:16:45	0:47:58	277	3:17:00	302	4:15:54	303	3:00:51	259	252		M60-64	34
297	3008	有川 忠司	50	男	愛知県	7:19:45	0:41:43	189	2:51:13	211	3:41:18	208	3:38:27	302	253		M50-54	52
298	3009	金澤 憲吾	50	男	東京都	7:20:11	0:57:20	314	3:22:08	310	4:29:21	313	2:50:50	227	254		M50-54	53
299	3079	藤吉 千華	52	女	佐賀県	7:20:20	0:46:20	267	3:30:35	313	4:29:17	312	2:51:03	228		45	W50-54	8
300	3044	後藤 孝	53	男	北海道	7:21:39	0:43:19	232	3:02:28	264	3:54:42	252	3:26:57	300	255		M50-54	54
301	3078	幸村 潮菜	51	女	東京都	7:24:13	0:54:33	310	3:13:19	293	4:20:04	307	3:04:09	274		46	W50-54	9
302	1075	具志堅 興之	39	男	沖縄県	7:24:47	0:59:18	316	3:13:06	292	4:20:09	309	3:04:38	275	256		M35-39	18
DNF	2050	湊 真吾	46	男	香川県		0:40:49	170	3:11:37	290	4:00:35	272					M45-49	
DNF	2071	幸坂 健太郎	48	男	神奈川県		0:30:22	28	2:37:10	122	3:15:33	87					M45-49	
DNF	3052	福元 テツロー	53	男	広島県		0:28:21	19	2:04:14	7	2:35:49	7					M50-54	
DNF	3056	佐藤 秀信	53	男	群馬県		0:43:07	225	3:28:03	312	4:20:14	310					M50-54	
DNF	3081	大野 祐子	52	女	埼玉県		0:58:03	315	3:31:04	314	4:40:01	315					W50-54	
DNF	3084	小泉 美枝子	53	女	埼玉県		0:51:40	298	3:33:11	315	4:32:41	314					W50-54	
DNF	3086	向井 育子	54	女	東京都		0:41:40	187	3:18:05	306	4:10:14	294					W50-54	
DNF	5031	角野 充	62	男	沖縄県		1:05:31	321	2:59:09	251	4:20:08	308					M60-64	
DNF	5034	江田 勝善	63	男	福岡県		0:40:52	172	3:03:45	272	3:54:49	253					M60-64	
DNF	5059	岸井 貞志	66	男	神奈川県		0:39:28	143	3:09:46	287	3:58:44	265					M65-69	
DNF	5065	平泉 裕	68	男	東京都		0:50:19	290	3:17:39	305	4:19:57	306					M65-69	
DNF	5066	雨宮 伊作	68	男	神奈川県		0:47:59	279	3:21:35	308	4:19:13	305					M65-69	
DNF	5071	宮 優子	68	女	東京都		0:44:30	248	3:02:27	263	3:54:51	254					W65-69	
DNF	1047	石阪 森	34	男	東京都		1:00:22	318									M30-34	
DNF	2028	石垣 光義	44	男	神奈川県		0:44:58	253									M40-44	
DNF	2041	KANG MINCHAE	42	女	Korea		0:59:58	317									W40-44	
DNF	2045	Kim SeJin	45	男	Korea		0:33:49	59									M45-49	
DNF	2091	フリッシュ ジェイソン	49	男	長野県		0:34:32	67									M45-49	
DNF	3040	長谷部 崇	53	男	大分県		0:32:58	48									M50-54	
DNF	3048	服部 徳晃	53	男	愛知県		0:43:52	241									M50-54	
DNF	5038	森 隆弘	63	男	沖縄県												M60-64	
OPEN	1071	エース 栗原	38	男	山梨県	4:52:40	0:28:03		2:13:46		2:44:22		2:08:18				M35-39	
OPEN	2022	リアル まもる君	43	男	沖縄県	6:59:08	0:59:15		3:01:31		4:15:27		2:43:41				M40-44	
OPEN	2034	太田 麻衣子	40	女	千葉県		0:28:23										W40-44	
SKIP	1021	許田 祥司	29	男	沖縄県				2:46:49				2:21:22				M25-29	
SKIP	1028	ｺﾖﾑｼﾞｬﾝ ﾏﾘ	29	女	東京都				2:56:06				2:34:40				W25-29	
SKIP	3024	市川 賢一	51	男	東京都												M50-54	
SKIP	3033	武田 太助	52	男	兵庫県				2:24:35				2:30:14				M50-54	
SKIP	3034	原 邦雄	52	男	兵庫県				3:24:59								M50-54	
SKIP	4028	東風谷 寛	57	男	東京都				2:18:06				2:30:29				M55-59	
SKIP	4032	江本 竜二	58	男	愛知県				3:07:27				3:01:19				M55-59	
SKIP	4036	星野 知己	58	男	静岡県												M55-59	
SKIP	4047	神谷 浩之	59	男	神奈川県				2:22:33				3:00:48				M55-59	
SKIP	4054	谷口 浩一郎	59	男	東京都				3:26:46								M55-59	
SKIP	5020	玉城 洋	61	男	沖縄県				2:46:55				2:14:27				M60-64	
SKIP	5073	片山 博文	70	男	京都府				2:55:31				2:59:14				M70-74	
SKIP	5075	仁科 明美	70	女	東京都				3:01:00				2:59:19				W70-74	
SKIP	5078	生井 信男	77	男	東京都				3:20:49				2:58:41				M75-79	
DSQ	2060	ko sungwon	47	男	Korea	4:51:05	0:36:10		2:44:03		3:28:00		1:23:05				M45-49	
DSQ	3002	青沼 伸	50	男	埼玉県	4:53:52	0:35:57		2:42:13		3:24:29		1:29:23				M50-54	
DSQ	3076	田邊 なほみ	51	女	愛知県	6:17:50	0:57:20		3:28:47		4:39:16		1:38:34				W50-54	
DSQ	5053	喜納 政清	65	男	沖縄県	6:58:17	0:53:50		2:36:50		3:51:29		3:06:48				M65-69	
DNS	1006	三木 桜子	20	女	学生連合												W20-24	
DNS	1015	後藤 秀隆	27	男	大分県												M25-29	
DNS	1019	前田 健太	29	男	宮崎県												M25-29	
DNS	1031	鍋田 一樹	30	男	東京都												M30-34	
DNS	1054	富永 麻鈴	30	女	沖縄県												W30-34	
DNS	1057	Copeland Graham	35	男	United States												M35-39	
DNS	1072	守屋 伸生	39	男	沖縄県												M35-39	
DNS	1077	Thayer Nathaniel	39	男	United States												M35-39	
DNS	2008	Paulus Gregory	41	男	United States												M40-44	
DNS	2014	HUTCHINSON NATHANIEL	42	男	長野県												M40-44	
DNS	2023	Chris Kimber	43	男	東京都												M40-44	
DNS	2030	宮城 康幸	44	男	鹿児島県												M40-44	
DNS	2037	YOON YOUNGKYUN	42	女	Korea												W40-44	
DNS	2040	ku eunhee	44	女	Korea												W40-44	
DNS	2059	平野 寛幸	47	男	愛知県												M45-49	
DNS	2065	西野 恭平	47	男	埼玉県												M45-49	
DNS	2068	伊藤 造	48	男	愛知県												M45-49	
DNS	2069	秋葉 茅麦	48	男	東京都												M45-49	
DNS	2077	不破 章宏	48	男	愛知県												M45-49	
DNS	2094	戸田 友子	47	女	兵庫県												W45-49	
DNS	2095	竹中 久美子	48	女	埼玉県												W45-49	
DNS	3023	竹中 康弘	51	男	埼玉県												M50-54	
DNS	3025	鈴木 信也	51	男	愛知県												M50-54	
DNS	3038	田中 和幸	52	男	神奈川県												M50-54	
DNS	3041	原田 大作	53	男	埼玉県												M50-54	
DNS	3047	田中 豊己	53	男	大阪府												M50-54	
DNS	3050	川原 英揮	53	男	愛知県												M50-54	
DNS	3051	村上 忠弘	53	男	愛知県												M50-54	
DNS	3057	下田 隆史	53	男	東京都												M50-54	
DNS	3067	本城 和義	54	男	東京都												M50-54	
DNS	3070	巻田 隆正	54	男	東京都												M50-54	
DNS	3073	東岡 芳幸	54	男	福岡県												M50-54	
DNS	3074	有木 真理	50	女	沖縄県												W50-54	
DNS	4011	菅 優	55	男	東京都												M55-59	
DNS	4019	山口 隆司	56	男	大阪府												M55-59	
DNS	4022	山中 純平	56	男	京都府												M55-59	
DNS	4034	福井 濃	58	男	福岡県												M55-59	
DNS	4037	浅本 勝一	58	男	大阪府												M55-59	
DNS	4041	三宅 謙志	58	男	東京都												M55-59	
DNS	4043	木村 聡	58	男	沖縄県												M55-59	
DNS	4044	田中 純一	58	男	愛知県												M55-59	
DNS	4051	Hayes Wes	59	男	United States												M55-59	
DNS	4056	石川 晃子	55	女	沖縄県												W55-59	
DNS	4058	北浦 未知	56	女	東京都												W55-59	
DNS	5004	平田 修三	60	男	沖縄県												M60-64	
DNS	5005	岡本 泰宜	60	男	愛知県												M60-64	
DNS	5013	児島 広勝	61	男	北海道												M60-64	
DNS	5018	岩田 恭彦	61	男	東京都												M60-64	
DNS	5021	城下 純一	61	男	東京都												M60-64	
DNS	5033	坂山 一之	63	男	岡山県												M60-64	
DNS	5036	山口 仁	63	男	神奈川県												M60-64	
DNS	5037	小澤 宏明	63	男	宮城県												M60-64	
DNS	5047	佐長 功	64	男	東京都												M60-64	
DNS	5056	宮原 真哉	66	男	福岡県												M65-69	
DNS	5058	清水 武	66	男	長野県												M65-69	
DNS	5060	見月 信介	67	男	福岡県												M65-69	
DNS	5061	今井 久	67	男	山梨県												M65-69	
DNS	5062	高井 晴彦	67	男	神奈川県												M65-69	
DNS	5063	本橋 雅春	68	男	千葉県												M65-69	
DNS	5064	Arroyo Ramon	68	男	沖縄県												M65-69	
DNS	5069	梅田 真里	65	女	東京都												W65-69	
DNS	5070	洲鎌 菜保子	66	女	沖縄県												W65-69	
DNS	6001	大久保 篤志	53	男	沖縄県												M50-54	
