ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
a7433e45-09af-4654-bedf-4483fc463a15	390	Stephen Lopez	M	M35-39	102	10:29:41	1:18:29	0:04:24	5:24:21	0:05:08	3:37:19	Netherlands	
edc7f222-4eb8-433c-b8fd-5cc35a08ccf5	391	Thierry Pratviel	M	M50-54	24	10:29:42	1:10:35	0:05:03	5:11:14	0:04:24	3:58:26	FR	
c1fe8567-c65b-4fff-ae1d-64e408964235	392	Olga Romanets	F	F35-39	3	10:29:59	1:14:26	0:05:32	5:35:27	0:03:34	3:31:00	RU	
c9af5f58-2c6a-4bde-ae2b-e927dc1d8361	393	Hans Van Rossum	M	M40-44	94	10:30:00	1:19:40	0:07:21	5:14:26	0:04:49	3:43:44	NLD	
623f3384-9e6d-4e29-a903-d570ba7139ff	394	Jean-Paul Chevalier	M	M55-59	6	10:30:02	1:08:51	0:06:09	5:20:44	0:04:15	3:50:01	BEL	
872157aa-beaa-4e69-ad53-518dfb09f1a7	395	Luis Felipe Martinez	M	M25-29	25	10:30:24	1:23:19	0:04:25	5:22:24	0:06:29	3:33:47	US	
20f7146f-bdba-48e3-84dc-0056b50b5356	396	Nucho Aguiar Grande	M	M50-54	25	10:30:36	1:10:32	0:03:45	5:07:06	0:04:23	4:04:50	ESP	
3e1c9d49-df02-4f09-ad2d-8f774eeb1fb7	397	oscar Moradas	M	M45-49	53	10:30:47	1:24:52	0:06:34	5:25:27	0:07:38	3:26:16	ES	
1ead524f-dbfa-40af-a0ce-b222ee129de7	398	Kiram Ait Kabboura	F	F40-44	8	10:30:52	1:19:08	0:05:31	5:15:18	0:03:32	3:47:23	BE	
8118789f-22dc-450c-91e6-4b3e3ae1c267	399	Miguel Angel Baselga Díaz	M	M40-44	95	10:31:05	1:13:42	0:05:17	5:30:16	0:02:48	3:39:02	ES	
43bfea43-4032-45d7-b01a-fff6cfbe7d3c	400	Jason Raffill	M	M40-44	96	10:31:16	1:19:31	0:04:56	5:05:09	0:05:34	3:56:06	GBR	
38d11d42-4d8e-4a29-9c6c-ffa01a69e327	401	Txomin Bustindui	M	M30-34	52	10:31:42	1:12:47	0:05:33	5:03:42	0:05:47	4:03:52	ES	
e359cd6e-0985-4a20-b4c9-fef4b535f2b9	402	Jonatan Espinoza Placeres	M	M30-34	53	10:31:45						ES	
d6f4043b-0502-4e10-ab58-a216f4847f0a	403	Jens Bourgois	M	M25-29	26	10:32:19	1:09:25	0:05:28	5:14:35	0:03:13	3:59:38	BE	
0c67656a-8cfa-46b0-b4e3-8c4ab9d83f3a	404	Josep Planas Vicente	M	M50-54	26	10:32:29	1:04:20	0:05:38	5:13:20	0:03:25	4:05:45	ES	
f9c0cb9b-91d9-49b2-b2da-b5342e13acc0	405	Juan Angel García Bogarra	M	M35-39	103	10:32:33	1:12:14	0:07:15	5:31:20	0:04:16	3:37:29	ES	
94e018cd-c797-42f6-b067-22fd2d5c0243	406	Sara Bergström	F	F45-49	2	10:32:40	1:21:28	0:03:27	5:17:43	0:03:00	3:47:01	SE	
c5fcd67e-a113-45ae-9989-91095a63ca56	407	Jon Axpe Torrontegui	M	M45-49	54	10:32:46	1:13:48	0:04:12	5:02:52	0:03:35	4:08:19	ES	
dc57ee9e-e461-4bfe-ba23-ffcd21fb2e8d	408	José Ángel Domingo Herrero	M	M50-54	27	10:32:46	1:04:43	0:03:35	5:18:10	0:02:49	4:03:29	ES	
234121b1-7354-4eac-ba39-c1fdb73f74c1	409	Emilio Magdalena Lamoso	M	M40-44	97	10:33:02	1:01:30	0:04:30	5:33:23	0:04:57	3:48:43	ES	
6778715f-c725-4e39-bb02-44a2e93e5be7	410	Álvaro González Gómez	M	M25-29	27	10:33:25	1:08:31	0:05:41	5:29:04	0:03:25	3:46:45	ES	
0b999820-e819-4f89-9b6a-dd481c8c3dc6	411	Jose Alapont Rodrigo	M	M45-49	55	10:33:34	1:08:52	0:05:10	5:36:55	0:05:22	3:37:15	ES	
fe7bad46-c74a-486a-acda-c2cd7ce0cefa	412	Abraham Lopez Odena	M	M40-44	98	10:33:41	1:07:09	0:08:34	5:26:16	0:05:44	3:45:58	ES	
9b8a53a3-4457-4093-a6b1-99da703b9ccb	413	Francisco Javier Trujillo Cabrera	M	M45-49	56	10:34:05	1:18:58	0:05:52	5:15:45	0:04:49	3:48:42	ES	
de900783-45ce-4e5f-a01c-aabf1176996a	414	Edorta Orueta Zamalloa	M	M40-44	99	10:34:28	1:16:26	0:05:58	5:07:09	0:02:47	4:02:08	ES	
cd81ba59-8f2b-406e-bb92-0d8f87942395	415	Santiago Cánovas Pacheco	M	M45-49	57	10:34:33	1:09:34	0:04:03	5:52:40	0:05:13	3:23:03	ES	
a8375a21-42fb-4738-af31-ec6fbc4a5255	416	Alon Diamant	M	M30-34	54	10:34:35	1:17:03	0:06:55	5:16:45	0:04:36	3:49:16	IL	
85724b9a-3878-4e17-a9c1-0f426694ac99	417	Manuel Mª Mariño Carreño	M	M45-49	58	10:34:36	1:16:05	0:03:41	5:24:37	0:04:22	3:45:51	ES	
5edbbc55-3a91-48f9-aa34-3409e397f089	418	Ele Aguado Escorihuela	M	M35-39	104	10:34:43	0:59:53	0:03:01	5:21:54	0:04:43	4:05:13	ES	
c1a2a772-62da-ec11-a7b6-000d3a373936	419	Luca Nadotti	M	M40-44	100	10:34:54	1:21:54	0:06:23	5:15:38	0:04:55	3:46:05	IT	
3f52aa83-bcbb-4bdc-8f37-427c15cc80da	420	Gonzalo Rico	M	M30-34	55	10:35:07	1:02:26	0:04:15	5:38:20	0:03:23	3:46:42	GB	
93722a95-53c6-480a-bae1-777e53808092	421	Dima Gryzanov	M	M40-44	101	10:35:08	1:19:33	0:02:58	5:15:57	0:02:44	3:53:56	RU	
824892be-fba0-40e4-8c20-bf59bb00eb6f	422	Francisco Javier Peñas Costa	M	M30-34	56	10:35:23	1:08:55	0:08:08	5:40:40	0:04:04	3:33:37	ES	
3ceedce8-80d3-4dab-b94e-1450e607f583	423	Renard Corentin	M	M40-44	102	10:35:34	1:09:35	0:09:39	5:25:14	0:07:29	3:43:37	FR	
b399d771-5f80-4f8a-9855-b20c00129e40	424	Cristian García Grau	M	M40-44	103	10:35:35	1:23:24	0:04:54	5:22:57	0:04:27	3:39:53	ES	
30a4a23a-74bb-483c-8c74-ebf4a83ea185	425	Mark Hummel	M	M45-49	59	10:35:55	1:08:45	0:04:29	4:47:18	0:03:17	4:32:06	Germany	
5d2379df-7c09-4ad3-9566-1c73aca24421	426	Manu Bermudez Abella	M	M40-44	104	10:35:57	1:11:15	0:07:48	5:28:15	0:06:31	3:42:07	ES	
0ebc6e9c-0fe1-4b45-8a44-bfeecc658a64	427	Thomas Zaragoza	M	M30-34	57	10:36:10	1:03:46	0:03:50	5:09:37	0:03:11	4:15:47	FR	
1226c151-3f57-4770-97c6-48a0d00285ce	428	Rui Nunes	M	M40-44	105	10:36:17	1:25:02	0:04:11	5:13:14	0:02:49	3:51:01	PT	
042e454c-9de2-4091-8fa9-750890a2e346	429	Simon Saunders	M	M45-49	60	10:36:31	1:09:08	0:04:04	5:17:45	0:03:55	4:01:39	GB	
81e62e79-7142-4ed6-910f-32a7a858caf3	430	Ceballos Alcoba Rafael	M	M35-39	105	10:36:32	1:03:34	0:03:45	5:35:08	0:02:47	3:51:18	ES	
6e774c0e-564a-4039-9f56-2e368edf2c62	431	Mikel Samaniego	M	M35-39	106	10:36:38	0:59:49	0:03:32	5:10:29	0:04:38	4:18:11	ES	
b9589e6e-ce09-4a17-8525-10cc1ed91661	432	Bernard Kempinaire	M	M40-44	106	10:36:58	1:19:39	0:05:41	5:13:41	0:03:45	3:54:12	BE	
6db44e15-9bc7-41be-bb9a-085e516eeb3a	433	Asier Sanchez Rodríguez	M	M35-39	107	10:36:58	1:13:33	0:05:58	5:21:45	0:06:41	3:49:00	ES	
1f20a663-ae53-41f3-aaa7-fac4d9425814	434	Frederique Loustalet	F	F45-49	3	10:37:02	1:04:56	0:04:16	5:45:53	0:02:59	3:38:59	FR	
ebdb3a71-baef-4ac5-a91c-2da4bcd5313e	435	Jesus Francisco Fernandez Meneses	M	M45-49	61	10:37:27	1:18:31	0:05:17	5:25:56	0:04:30	3:43:13		
a832058f-8285-4fe7-a591-0bb5a77ed828	436	Diego Rodriguez	M	M35-39	108	10:37:30	1:25:44	0:07:46	5:04:46	0:05:33	3:53:41	ES	
95cc34d7-4010-4e03-b028-628e4bfb94e2	437	David Fernandez Mendez	M	M30-34	58	10:37:32	1:21:34	0:06:25	5:46:17	0:05:31	3:17:45	ES	
cf0acbef-635b-42bc-a768-01a62c4d4855	438	Ander Menaut Beltran	M	M25-29	28	10:37:38	1:00:21	0:04:46	5:32:10	0:04:01	3:56:20	ES	
f75b8a3a-b137-4b46-881f-3a0ca6dc53c6	439	Jk Robles Sanchez	M	M40-44	107	10:37:43	1:13:14	0:04:39	5:35:25	0:04:49	3:39:35	ES	
043812e5-9cbc-4c53-9a95-3edb89f61ed1	440	Daniel Muñoz Carod	M	M30-34	59	10:37:54	1:12:35	0:03:24	5:47:26	0:03:00	3:31:29	ES	
67e14db1-7549-4028-bec5-e66257fee943	441	Noé Rodríguez Luque	M	M40-44	108	10:38:00	1:09:46	0:06:38	5:32:01	0:03:35	3:46:01	ES	
4c3a1a79-26f6-49fb-b41b-5eeccf78c443	442	Enrique Guruceta Ranero	M	M35-39	109	10:38:01	1:11:11	0:05:25	5:30:54	0:06:25	3:44:06	ES	
d7a60ef8-302c-4aa7-93d1-99c13835077c	443	Pascal Marty	M	M50-54	28	10:38:11	1:10:00	0:04:48	5:04:34	0:02:28	4:16:21	FR	
55fc5d90-0947-4cbe-ab14-ac20956420c7	444	Dan Israeli	M	M45-49	62	10:38:16	1:31:17	0:07:22	5:15:01	0:05:24	3:39:12	IL	
4f440b99-bac3-4f02-9d0c-ab1cc836db35	445	Josu Marco Echenique	M	M35-39	110	10:38:33	0:58:53	0:05:06	5:08:00	0:05:10	4:21:23	ES	
dfb3e521-3304-4b75-b96a-a19fbf9b9b1c	446	Manuel Ignacio Gomez Romero	M	M40-44	109	10:38:39	1:00:40	0:03:14	5:16:15	0:02:46	4:15:44	ES	
7e217deb-c8f5-40ac-9c8c-7cace959b4f3	447	Eusebio Borrajo Lovera	M	M45-49	63	10:39:34	0:59:40	0:04:57	5:36:00	0:04:41	3:54:15	ES	
7f57ff3c-6a7e-40b4-a9fe-66978443b34e	448	André Mathieu Le Blanc	M	M25-29	29	10:39:38	1:20:15	0:03:48	5:09:19	0:02:30	4:03:45	FR	
8f862760-8354-47ff-9c4a-ac269eb9505b	449	SERGIO PARDO BASTIDA	M	M35-39	111	10:39:49	1:04:56	0:03:17	5:19:15	0:02:28	4:09:53	ES	
5122ed62-85ec-4824-96b5-ccf7e62326c1	450	Emeric Oziel	M	M35-39	112	10:39:49	1:03:48	0:04:03	5:25:27	0:03:13	4:03:17	FR	
327da870-e6aa-4884-856c-ab4f47381892	451	Tiago Cristo	M	M30-34	60	10:39:50	1:06:44	0:03:43	5:31:33	0:06:46	3:51:05	PT	
ad4a076f-9018-4150-9e89-45f45c5cd3c6	452	Meinhard Vintler	M	M35-39	113	10:39:55	1:08:42	0:04:43	5:33:54	0:05:52	3:46:45	aut	
f1e14980-7033-48a5-9484-bce934af8941	453	Juliana Villasante Dueñas	F	F25-29	1	10:39:57	0:57:00	0:02:56	5:24:41	0:02:35	4:12:46	MEX	
d335174e-ac7c-4f04-959b-143cefaf4a92	454	Angel Abad Saez	M	M50-54	29	10:40:10	1:15:57	0:10:59	5:32:29	0:03:41	3:37:05	ES	
a140f83a-f204-4525-bc04-81e8d0f15d05	455	Frank Albrand	M	M50-54	30	10:40:14	1:14:20	0:04:36	5:15:52	0:04:05	4:01:20	DE	
ba2632c5-5acb-44fa-ac15-a0c0e8ba4ac7	456	Ekaterina Shershen	F	F30-34	6	10:40:15	0:56:47	0:05:11	5:41:08	0:05:28	3:51:40	USA	
254df864-f35c-4965-b8b7-d83c20b53dcd	457	Alberto Liesa	M	M30-34	61	10:40:15	1:00:56	0:04:49	5:35:54	0:04:05	3:54:32	GB	
017a6b92-ff57-4983-a624-842ae8f288fc	458	Emmanuel Texier	M	M40-44	110	10:40:27	1:05:45	0:04:39	5:27:50	0:02:34	3:59:39	FR	
70fdee4c-c807-4e22-ab85-6a9407d4719f	459	Francesca Marin	F	F40-44	9	10:40:32	1:16:40	0:05:26	5:43:36	0:03:13	3:31:37	IT	
0d883df9-e50e-47da-842a-00a85c4848eb	460	Pascal Boone	M	M45-49	64	10:40:35	1:21:50	0:05:13	5:24:40	0:04:04	3:44:48	BE	
41112ac5-b354-4a8b-81f1-97be0241d38c	461	Stéphanie Berger	F	F35-39	4	10:40:37	1:08:14	0:04:33	5:34:28	0:03:42	3:49:39	CH	
7d1b5eb2-abdf-4cde-9888-7a4621f1529d	462	Jose Muñoz Martinez	M	M55-59	7	10:40:40	1:15:49	0:04:16	5:24:51	0:04:05	3:51:40	ES	
c3ef49f0-b05c-4301-a69c-bb69ff48216f	463	Lucía Blanco Arriola	F	F40-44	10	10:40:57	1:06:25	0:04:08	5:44:21	0:04:39	3:41:24	ES	
af1cf6bf-b8eb-42ea-a850-dd1f1d33cb0d	464	Alejandro Santana Agudo	M	M40-44	111	10:41:03	1:08:56	0:05:45	5:19:45	0:06:16	4:00:21	ES	
60d7f4a4-3b35-47c9-8aec-dfd793fee945	465	Peter Bakker	M	M50-54	31	10:41:11	1:10:14	0:02:55	5:15:52	0:03:43	4:08:26	NL	
28bf0a10-ffd0-4f41-a7b4-7bb2a20a828a	466	Emilio Valenciano Barba	M	M50-54	32	10:41:32	0:57:39	0:04:06	5:27:30	0:03:01	4:09:16	ES	
99c79117-47c0-413c-b204-887f153a08df	467	Javier Perdigón Iriarte	M	M35-39	114	10:41:36	1:13:51	0:05:16	5:38:34	0:03:18	3:40:37	ES	
2eb186e9-a0e7-43bb-a9b0-eeabaeb29a7a	468	Joaquin Casado Jimenez	M	M40-44	112	10:41:43	1:02:18	0:04:28	5:43:26	0:04:38	3:46:52	ES	
2e2c3cdf-0885-459a-8f6d-73324bc70be2	469	Alvaro Cárdenas García	M	M40-44	113	10:41:46	1:20:56	0:05:30	5:23:47	0:04:30	3:47:04	ES	
e4673ac1-d7b7-44ba-a603-41d454299069	470	Jim Girdwood	M	M50-54	33	10:42:18	1:10:11	0:05:16	5:22:10	0:07:13	3:57:28	United Kingdom	
f6be8369-0b48-45c4-a60e-8ab4fb6b0b5e	471	Luis Miguel Fernández Calleja	M	M45-49	65	10:42:31	1:15:41	0:05:43	5:23:22	0:03:52	3:53:52	ES	
a77e34af-c779-44ae-92bf-e0df6cbd78a2	472	Michele Salmoiraghi	M	M40-44	114	10:42:41	1:05:24	0:03:32	5:20:32	0:04:11	4:09:00	IT	
8d5ee03c-4081-4f81-bacc-ed3fe62a8e27	473	Sander Giezen	M	M50-54	34	10:42:43	1:16:26	0:11:02	5:05:59	0:08:03	4:01:13	NL	
02b36453-e30e-47d5-aaa6-475b0cb5b93f	474	Antonio Andrés Moya	M	M30-34	62	10:42:56	1:20:33	0:06:51	5:49:38	0:03:50	3:22:04	ES	
4ce2604b-0184-430f-b421-76020e4f522e	475	Sergio García Rivas	M	M35-39	115	10:43:00	1:14:43	0:06:54	5:24:41	0:04:35	3:52:07	ES	
b2c01aff-08aa-4b14-a862-1d0232893bfb	476	Manuel Lorenzo Mejuto	M	M45-49	66	10:43:08	1:14:03	0:05:55	5:24:50	0:04:38	3:53:41	ES	
b1373e16-1b54-4861-87dc-3d5b41d9a170	477	Frederic Mahieu	M	M40-44	115	10:43:10	1:04:46	0:04:37	5:07:54	0:02:27	4:23:25	FR	
d0fe43de-4c34-41d1-9c3f-c83b3bf37b25	478	Aleksandra Sienicka	F	F25-29	2	10:43:11	1:03:41	0:03:39	5:29:15	0:03:34	4:03:02	PL	
4f8556c5-3a63-4981-aefc-16b580ea0244	479	Toni Llinàs Pascual	M	M30-34	63	10:43:12	1:05:17	0:05:03	5:15:59	0:03:52	4:13:00	ES	
75846a89-af4d-4392-95fa-28f655905678	480	Txema Monteserin Arteaga	M	M40-44	116	10:43:23	1:12:31	0:04:43	5:23:11	0:05:06	3:57:51	ES	
570db62d-257c-412f-aa66-8075a50c6e79	481	Markel Lascurain Gómez	M	M25-29	30	10:43:33	1:08:35	0:04:20	5:18:34	0:03:55	4:08:10	ES	
15dbde7e-a845-427e-a13b-306b522dbd8c	482	Gabriel Pereira De Carvalho	M	M40-44	117	10:43:42	1:10:14	0:05:02	5:32:06	0:03:33	3:52:47	PT	
06b22403-961a-493a-8164-642051aaa261	483	Luca Messina	M	M55-59	8	10:43:46	1:11:24	0:05:00	5:35:50	0:03:39	3:47:54	IT	
ff8f9c71-1118-4407-b2cb-46ef824536e5	484	Raul Claramunt  Ruscalleda	M	M45-49	67	10:43:48	1:03:56	0:04:06	5:33:48	0:03:24	3:58:35	ES	
dad601bf-ce6d-4536-ac4b-99751f36549c	485	Evan Davies	M	M60-64	3	10:43:56	1:15:54	0:04:05	5:09:14	0:03:30	4:11:12	GB	
60750c28-50c7-438b-98a0-8114a8d72182	486	Louis Londaitz	M	M35-39	116	10:43:59	1:15:00	0:05:41	5:21:58	0:04:03	3:57:17	FR	
037f74c0-d1aa-4d92-bb15-989f981f92d7	487	Toni Fernández López	M	M40-44	118	10:43:59	1:11:34	0:06:00	5:36:52	0:05:34	3:43:59	ES	
5c787c2f-872e-400b-81be-9f34f9e67639	488	Mark Halton	M	M45-49	68	10:44:02	1:13:33	0:05:36	5:16:36	0:05:30	4:02:46	United Kingdom	
15f1cc24-deb4-4903-a371-26271584be94	489	Toni Ortega Garcia	M	M25-29	31	10:44:02	0:59:33	0:04:07	5:27:57	0:03:41	4:08:45	ES	
8f95bc2f-038e-421d-a97b-0d37768c9bfd	490	Emilio Romero Fernandez	M	M40-44	119	10:44:11	0:57:35	0:04:06	5:38:52	0:03:36	4:00:02	ES	
a9ad47fa-f4ff-4edc-bd55-42da8d684961	491	Ignace Deckmyn	M	M55-59	9	10:44:12	1:05:21	0:05:53	5:20:11	0:06:22	4:06:26	BEL	
86d52414-5937-4821-8936-ea6c8050ddb3	492	Sabine Treffner	F	F30-34	7	10:44:25	1:10:15	0:03:38	5:30:20	0:02:39	3:57:33	AT	
cf5d062e-748e-4db3-ab46-7e4e00030ff9	493	Lonne Rooseboom	M	M40-44	120	10:44:26	1:14:11	0:07:42	5:16:15	0:06:07	4:00:12	NL	
d16dd1d2-2972-4a0b-b070-6374657148c0	494	Ludovic Meheust	M	M50-54	35	10:44:29	1:04:02	0:04:07	5:09:53	0:03:52	4:22:35	FR	
35c98cd9-580e-4de4-81ff-aba4b395b3cf	495	Mojca Mijovic	F	F50-54	1	10:44:52	1:06:32	0:05:47	5:39:31	0:05:05	3:47:56	SI	
5263beb4-5c5e-47cd-b602-33289d36365d	496	David Vilanna Riera	M	M50-54	36	10:45:02	1:15:51	0:03:31	5:22:25	0:03:28	3:59:46	and	
9630c53b-b0c9-4ef7-a758-c1f4b1452f65	497	Jan Kaminski	M	M30-34	64	10:45:13	1:16:35	0:04:44	5:34:09	0:02:53	3:46:52	PL	
77659e65-ea8e-4dce-8f48-f8534dc8006b	498	Guillermo Villanova Martinez	M	M50-54	37	10:45:20	1:14:50	0:09:21	5:30:30	0:04:41	3:45:57	ESP	
d84938ec-ee91-48e4-883e-fd3030a7e345	499	Ramon Hevia	M	M45-49	69	10:45:22	1:16:04	0:09:28	5:10:07	0:06:20	4:03:23	ES	
88c2fd33-8702-43c7-ba7a-dfc42135d304	500	Laurent Monjalet	M	M45-49	70	10:45:24	1:10:37	0:08:24	5:08:43	0:04:53	4:12:47	FR	
4634dcd4-1d89-40bf-81d8-a869285b711e	501	Raul Chavarri	M	M40-44	121	10:45:26	1:13:50	0:07:29	5:36:20	0:07:32	3:40:16	ES	
6b3446c2-c1bd-45a8-8bd9-c35d6019697b	502	Gil Braz De Oliveira	M	M50-54	38	10:45:31	1:05:41	0:04:28	5:30:04	0:04:10	4:01:08	PT	
66baf43a-b180-474e-894b-7d4572a7de1b	503	Diego Cuerda Briongos	M	M40-44	122	10:45:38	1:06:21	0:05:00	5:43:50	0:02:49	3:47:40	ES	
f4301c9c-208d-472f-a17a-2193beed6384	504	Gorka Durán Arregui	M	M40-44	123	10:45:53	1:09:43	0:05:37	4:46:28	0:05:00	4:39:04	ES	
235510b7-6070-4478-ba48-6de5a4f64f18	505	Patrick Treml	M	M25-29	32	10:45:57	1:08:16	0:04:00	5:33:53	0:04:14	3:55:34	AT	
b879ffcc-68a7-4f86-9e4a-df6cb39d1a7e	506	David Aroca Fernández	M	M45-49	71	10:46:07	1:07:38	0:04:47	5:35:53	0:04:38	3:53:11	ES	
a8e0d1ba-21ac-411b-9720-6629d2bead33	507	Taago Tulf	M	M35-39	117	10:46:55	1:06:37	0:03:11	5:32:31	0:03:07	4:01:30	EE	
e0e3eb0f-c4ce-48a2-9e83-28f38e6a0c2b	508	Nicolás Kareaga Ciérvide	M	M35-39	118	10:47:00	0:59:59	0:02:45	5:28:36	0:04:09	4:11:32	ES	
02970f2f-f579-426c-b509-612f0a435f3e	509	Ferran Almeda Fontcuberta	M	M45-49	72	10:47:04	1:03:01	0:03:18	5:14:35	0:03:05	4:23:05	ES	
7ea85912-bb07-476a-acc3-aec520515081	510	Eduardo CEA POZO	M	M35-39	119	10:47:04	1:15:22	0:07:30	5:31:29	0:06:36	3:46:06	ES	
7894eeff-1bdf-4948-a81f-41b92d406672	511	Iñigo Unanue Larrañaga	M	M50-54	39	10:47:06	1:03:52	0:04:34	4:58:36	0:03:34	4:36:31	ES	
c1243af0-a917-4bab-9fc6-6760bcf59371	512	Patryk Sebastian Knap	M	M30-34	65	10:47:09	1:08:42	0:04:42	5:49:24	0:03:22	3:41:00	ES	
c314f557-1cc3-4c03-b5e4-028ee29ef558	513	Frederico Teixeira	M	M35-39	120	10:47:23	1:11:20	0:06:23	5:28:52	0:05:52	3:54:56	PT	
5932a8ac-c953-4137-8d00-0b5fab541543	514	Andres Alfaro	M	M50-54	40	10:47:45	1:05:22	0:05:13	5:37:13	0:03:02	3:56:56	CR	
29daae10-cbef-4a1e-a680-ef879b674443	515	Pau Matas Pericas	M	M45-49	73	10:47:46	1:18:18	0:04:39	5:28:34	0:04:22	3:51:52	ES	
f168a8af-ca34-401c-b57e-ba00cd28ae95	516	Cedric Rubenstein	M	M35-39	121	10:47:49	1:04:44	0:04:08	5:09:55	0:06:26	4:22:37	GB	
09059944-08cf-4edb-a47f-01275b5d8040	517	Valentin Cuerpo Macias	M	M30-34	66	10:47:52	1:05:49	0:06:20	5:12:52	0:06:03	4:16:48	ES	
652b205c-35af-4b4c-8843-bfbdf09bdec3	518	Juan Carlos Urdampilleta Labayen	M	M45-49	74	10:47:56	1:25:41	0:07:00	5:23:32	0:03:51	3:47:52	ES	
5227d922-5cc5-4390-b142-dd8cbeb7bc68	519	José Maria Santiago	M	M45-49	75	10:48:11	1:07:42	0:08:35	5:25:28	0:06:28	3:59:59	ES	
79ba9acb-901c-49b2-9429-e49db3f22fbc	520	Gustavo Barrachina Beltran	M	M40-44	124	10:48:18	1:12:52	0:06:22	5:38:09	0:07:25	3:43:31	ES	
d0192fba-3c2e-40f3-abd1-6cbc00ae04d0	521	Antonio Trives Soriano	M	M40-44	125	10:48:29	1:13:16	0:04:26	5:13:47	0:05:55	4:11:04	ES	
7637da25-ad27-4dd7-8f8f-1c96257da49a	522	Juan Miguel Vallés González	M	M35-39	122	10:48:29	1:05:18	0:03:27	5:12:41	0:04:36	4:22:27	ES	
8d718fbc-f994-4093-bf93-7ea375bfacd2	523	Jose Ignacio Alvarez De Arcaya Ajuria	M	M40-44	126	10:48:29	1:26:09	0:03:44	5:18:40	0:02:56	3:57:00	ES	
dc1882c7-cd30-4873-84c4-fd4cc9d87a7c	524	Isabelle Vernaz	F	F35-39	5	10:48:33	1:08:17	0:04:11	5:56:02	0:03:12	3:36:51	FR	
0c6fe25a-2a6b-4315-a00f-95158222df58	525	Antonio Bunuel	M	M45-49	76	10:48:37	1:10:32	0:06:18	5:31:11	0:06:03	3:54:33	ES	
8968d44d-a387-44e6-aeee-43ddea1fc913	526	Jose Antonio Gomez Romero	M	M40-44	127	10:48:55	1:06:06	0:05:53	5:36:16	0:06:46	3:53:54	ESP	
74b75b74-8e36-4e42-897c-f6fd9952650c	527	Thomas Jules	M	M30-34	67	10:49:25	0:59:00	0:05:31	5:25:14	0:05:21	4:14:20	FR	
bca617bb-b474-46e3-9007-fef5102940ec	528	Aitor Molinuevo	M	M45-49	77	10:49:29	1:01:33	0:03:03	5:23:47	0:03:44	4:17:22	ES	
b875057f-ae25-4f92-9145-a126bdcf6f3f	529	Alvaro Gallo	M	M40-44	128	10:49:35	1:14:28	0:03:36	5:32:50	0:03:11	3:55:29	ES	
5f746b73-cf22-4104-934d-bff850bb7939	530	Alexandros Nizamis	M	M45-49	78	10:49:47	1:07:56	0:04:56	5:26:13	0:04:12	4:06:30	GR	
58959b09-4e35-4ea7-ba89-38e17e3247a1	531	Miquel Martorell Sanso	M	M35-39	123	10:50:02	1:12:03	0:05:00	5:34:15	0:03:45	3:54:58	ES	
23cd0ed7-a6d3-4082-8f35-4364254adf78	532	Carlos Bonilla Cantos	M	M40-44	129	10:50:03	1:02:50	0:04:47	5:47:01	0:08:02	3:47:22	ES	
2576ab51-a688-47ba-a8e2-9da4106a4860	533	Antonios Antonopoulos	M	M40-44	130	10:50:18	1:11:28	0:06:39	5:28:13	0:06:24	3:57:34	NL	
cb94f056-1713-4a11-a349-a770a5352e9e	534	Diego Loaiza Centeno	M	M35-39	124	10:50:24	0:53:58	0:02:40	4:50:19	0:04:40	4:58:48	CR	
9ea53173-603c-4f4f-bcff-746ba6251f91	535	David Martin Salinas	M	M40-44	131	10:50:32	1:11:06	0:05:47	5:44:20	0:05:26	3:43:53	ES	
7851ea7e-941d-4409-b98b-d33c9be9b229	536	Fran Franganillo Botas	M	M30-34	68	10:50:41	1:15:13	0:04:37	5:13:05	0:04:53	4:12:51	ES	
f4655e6f-94d0-4c73-9216-c86a4369e874	537	Sebastian Wulff	M	M45-49	79	10:50:47	1:06:57	0:04:19	5:10:13	0:02:54	4:26:24	DE	
34adb9a5-7a90-4bea-a96d-faf893d4cce2	538	David Gazo Gimenez	M	M45-49	80	10:51:09	1:14:30	0:07:36	5:37:30	0:06:17	3:45:17	ES	
7b56deba-7bf2-4974-b363-c322d445699f	539	Javier Fernández De Velasco Bustamante	M	M35-39	125	10:51:42	1:11:47	0:05:35	5:30:25	0:03:23	4:00:32	ES	
0c9ff526-1c6c-4942-a19d-0a1eeefffbfe	540	Carlos Miñana	M	M35-39	126	10:51:50	1:12:29	0:05:37	5:35:22	0:03:37	3:54:46	ES	
d70a2a80-3cec-42c8-a2c1-d96b5569e477	541	Alik Kaminer	M	M55-59	10	10:51:57	1:24:48	0:07:50	5:23:42	0:03:51	3:51:45	IL	
40c09412-533e-4dfa-946b-8d891b7e31c7	542	Julio Hernandez	M	M35-39	127	10:52:00	1:10:52	0:06:35	5:08:33	0:03:58	4:22:01	ES	
c65bfdcb-00cf-4aaa-9c3a-071d6a7d149d	543	Benjamin Cavez	M	M40-44	132	10:52:02	1:09:03	0:05:46	5:11:41	0:04:15	4:21:17	BE	
013b7dfe-13ac-453e-bdac-294cae941ad9	544	Laura Addie	F	F18-24	1	10:52:04	1:00:07	0:03:43	5:16:20	0:02:47	4:29:05	United Kingdom	
