ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d6bb22b7-f95a-4465-8663-398c2f1940ae	595	Petronela Kaliszan	F	F40-44	9	10:44:15	1:08:36	0:05:54	5:19:04	0:07:35	4:03:06	DK	
765ac1af-7959-42a3-a0e9-d4acb796d6b2	596	Tayfun Hekimoglu	M	M25-29	73	10:44:16	1:20:50	0:05:12	5:22:18	0:04:54	3:51:02	SE	
5edfc17b-b488-4c4e-a852-14c8b7a7defa	597	Andrey Grunichev	M	M30-34	92	10:44:22	1:26:22	0:07:16	5:32:00	0:10:08	3:28:36	RUS	
4f7783a4-f341-4821-97b8-a8266db910e7	598	Anne Karina Heinecke	F	F45-49	4	10:44:29	1:13:44	0:05:20	5:31:56	0:03:25	3:50:04	DK	
af8ea1d4-9354-43a0-b945-1b563f98d205	599	Tenna Larsson	F	F25-29	6	10:44:30	0:55:49	0:05:28	5:32:29	0:08:30	4:02:14	DK	
f0ba1b54-8344-4219-9996-5cb6cff1475f	600	Jan Reichl	M	M50-54	49	10:44:36	1:25:26	0:05:08	5:21:17	0:03:57	3:48:48	DK	
5344da71-d7e6-478f-b5ef-52dc166e9837	601	Juan Bautista Aparicio Parra	M	M45-49	84	10:44:37	1:12:52	0:06:05	5:23:44	0:05:38	3:56:18	ES	
9eb4557d-65ff-4435-9767-574695848294	602	Arne Tregde	M	M45-49	85	10:44:38	1:23:37	0:07:58	5:20:44	0:07:13	3:45:06	NO	
337b1171-a0eb-4634-a3df-c733f3233382	603	Joakim Nilsson	M	M25-29	74	10:44:52	1:04:12	0:05:21	5:36:45	0:05:25	3:53:09	SE	
fc9c33fb-41c2-4be9-abff-c692feb837ae	604	Mark Christensen	M	M30-34	93	10:45:36	1:19:28	0:06:37	5:08:15	0:03:05	4:08:11	DK	
52c0982b-30a5-430c-bfc6-e916f466b6c6	605	Anders Sternhufvud	M	M45-49	86	10:45:37	1:17:34	0:04:45	5:25:01	0:02:44	3:55:33	SE	
c3959bef-ea6d-4e57-a16b-8e6e8501eda3	606	Jonas Hesselholdt	M	M30-34	94	10:45:39	1:05:14	0:05:46	5:25:57	0:04:14	4:04:28	DK	
cf44bb17-58aa-4808-a3c4-5ea9a7e69cc2	607	Christian Rau	M	M45-49	87	10:45:59	1:26:29	0:08:16	5:14:33	0:05:11	3:51:30	DK	
3cf56291-4421-4697-b110-b485e1914916	608	Que Son Vu	M	M35-39	97	10:46:03	1:13:34	0:07:48	5:24:16	0:06:15	3:54:10	DK	
1dc0de20-513d-4ff2-8077-863cec9f5756	609	Patrik Söderhjelm	M	M45-49	88	10:46:08	1:10:35	0:05:34	5:07:04	0:05:52	4:17:03	SWE	
03c2abcc-2dde-45e3-a95a-2957df4075c5	610	Tommy Grannas	M	M50-54	50	10:46:09	1:16:25	0:05:29	5:16:44	0:06:07	4:01:24	FIN	
92b7164c-3290-451a-aa0d-95261221e2bd	611	Jürgen Rudolph	M	M50-54	51	10:46:14	1:06:50	0:04:44	5:28:53	0:05:30	4:00:17	DE	
a27bb71e-e7e8-4df0-b116-17cf8596b784	612	Christian Petersen	M	M30-34	95	10:46:17	1:18:52	0:07:52	4:56:26	0:10:37	4:12:30	DK	
ffba3b37-bc87-4940-8593-3e4753e556c0	613	Jesper Thorlund Jensen	M	M45-49	89	10:46:19	1:19:32	0:07:25	5:23:55	0:04:03	3:51:24	DK	
6a2f37fe-21a6-497c-86e9-708f231689cd	614	Guillaume Fonquernie	M	M45-49	90	10:46:20	1:07:35	0:04:40	5:21:46	0:03:54	4:08:25	FR	
2957e5c8-e22c-4389-a1a0-9107487ab7e3	615	James Lockhart	M	M30-34	96	10:46:24	1:13:54	0:05:57	5:16:23	0:07:34	4:02:36	GB	
e74fe221-1877-48a5-9b97-b166f0f1c8ea	616	Rafal Siewierkiewicz	M	M40-44	112	10:46:30	1:15:18	0:09:02	5:09:38	0:06:05	4:06:27	DK	
1802b15d-a8b0-48f1-af76-b01074d2c499	617	Mike Andersen	M	M30-34	97	10:46:43	1:21:18	0:07:53	5:08:24	0:05:53	4:03:15	DK	
5d2379df-7c09-4ad3-9566-1c73aca24421	618	Manu Bermudez Abella	M	M40-44	113	10:46:44	1:08:18	0:06:02	5:32:30	0:04:43	3:55:11	ES	
62276c94-0fbe-42d9-81e2-dce7c6a029ad	619	Tommy Tångberg Pedersen	M	M25-29	75	10:46:45	1:14:17	0:07:14	5:19:32	0:05:41	4:00:01	DK	
b792eb0f-3f97-436b-9ee1-fed4e53924bc	620	Luis Tassara Fernandez De Cordova	M	M25-29	76	10:46:46	0:58:20	0:04:04	5:17:10	0:03:08	4:24:04	ES	
74d1dff2-404d-4a2c-b54c-9ab7a7f71ffe	620	Zbigniew Glinkowski	M	M55-59	6	10:46:46	1:18:02	0:05:19	5:21:46	0:05:04	3:56:35		
87763997-d091-4f8e-afa1-20465faf9ace	622	Florian Sparber	M	M45-49	91	10:46:50	1:07:11	0:04:02	5:18:54	0:03:44	4:12:59	IT	
2a4511c3-06db-4c69-a95f-41930385f221	623	Andy Craig	M	M35-39	98	10:46:52	1:17:02	0:04:06	5:13:36	0:03:49	4:08:19	GB	
d4d93e9d-0d8f-43d7-864f-30aef56d181b	624	Tom Gwynne-Harris	M	M30-34	98	10:46:55	1:00:15	0:05:22	5:30:08	0:05:02	4:06:08	GB	
d523c6ca-0dd8-4c20-b03d-0945d1fdff3b	625	Krzysztof Zajac	M	M30-34	99	10:47:11	1:35:17	0:06:44	5:05:01	0:07:06	3:53:03	PL	
4776288a-508d-44f5-b3cf-89aeb8ddb12e	626	Olof Svedström	M	M40-44	114	10:47:23	1:16:29	0:09:39	5:16:11	0:06:33	3:58:31	SE	
0762cf2d-f34f-4141-afc4-398fc07add1a	627	Leonidas Tsiouris	M	M30-34	100	10:47:35	1:05:38	0:09:46	5:35:16	0:05:01	3:51:54	GR	
3648c6ea-101a-4d2d-ae8b-7c1e848a62d0	627	Lars Bording-Machon	M	M40-44	115	10:47:35	1:08:53	0:07:08	5:12:21	0:06:08	4:13:05	DK	
7786f77f-d2f9-49ad-a92b-085fee279ec6	629	Ricardo Goossen	M	M35-39	99	10:47:36	1:18:55	0:05:14	5:20:28	0:04:35	3:58:24	NL	
5e97e948-c684-4e97-ba1f-999f1b59e6e2	630	Andrew Rossiter	M	M45-49	92	10:47:45	1:17:23	0:06:08	5:21:56	0:06:04	3:56:14	CA	
79309d18-b428-41cb-a256-b01c3ab90551	631	Frank Hvidberg Laursen	M	M50-54	52	10:47:56	1:07:42	0:06:44	5:00:41	0:04:59	4:27:50	DK	
792c5167-9b06-4aad-ac77-b8726fe4abe3	632	Jonas Lagerqvist	M	M35-39	100	10:48:00	1:14:38	0:04:48	5:33:35	0:06:36	3:48:23	SE	
69e2cf09-431d-400b-a881-f35f859d252a	633	Christian Hesselaa Nielsen	M	M25-29	77	10:48:07	1:17:38	0:03:48	5:30:15	0:04:41	3:51:45		
9734c34a-306e-45fa-a700-635da76210f3	634	Martin Møller-Ern	M	M35-39	101	10:48:11	0:59:36	0:06:39	5:15:06	0:09:02	4:17:48	dnk	
e423724b-e35d-4020-9521-7ab2e0332873	635	Jesper Nielsen	M	M25-29	78	10:48:24	1:11:01	0:03:22	5:23:57	0:02:56	4:07:08	DK	
16e1b46a-2109-4a65-9a0c-5c1515026d89	636	Glen Voss	M	M30-34	101	10:48:26	1:13:10	0:05:44	5:00:37	0:07:47	4:21:08	DK	
c25eb915-cf7f-447a-8108-f4db6b2d5bd9	637	Stephen Pepper	M	M40-44	116	10:48:34	1:13:03	0:06:56	5:32:32	0:08:02	3:48:01	GB	
596216fe-0a75-4e4e-a2e3-1375020d05e6	638	Alexander Otterbeck	M	M25-29	79	10:48:41	1:07:25	0:05:42	5:28:25	0:06:47	4:00:22	SE	
243a6c8f-645b-49a2-977f-ba69fdd73085	639	Olaf Von Boehn	M	M40-44	117	10:48:43	1:22:02	0:05:40	5:01:49	0:06:15	4:12:57	DE	
cb0a82e4-4e41-4177-abb7-adc55ec28d7e	640	Dennis Dolleris	M	M35-39	102	10:48:44	1:13:08	0:05:47	5:23:21	0:04:51	4:01:37	DK	
79f17025-1ff5-49e7-bb4c-3f21dd97d197	641	Victoria Solly	F	F25-29	7	10:48:51	0:59:31	0:03:47	5:29:27	0:04:29	4:11:37	GBR	
17626857-0ed7-4387-b182-e2af417c3afe	642	Mathias Petersen	M	M25-29	80	10:48:58	1:20:39	0:05:33	5:18:04	0:03:41	4:01:01	DK	
c0f1d5a8-3b12-4957-8ef3-6b6b8bb4a836	643	Thomas K. Lykkeberg	M	M40-44	118	10:49:01	1:25:10	0:07:54	5:27:39	0:05:01	3:43:17		
6e615855-a38c-4eaa-bf7b-0994bad279e9	644	Patrick Riehle	M	M30-34	102	10:49:16	1:06:24	0:04:07	5:18:48	0:04:26	4:15:31	DEU	
8b187fb7-fc46-4dd5-bd38-11d46fa934b5	644	Kristen Poulsen	M	M45-49	93	10:49:16	1:08:30	0:06:01	5:27:01	0:04:17	4:03:27	DK	
316ac683-0639-4b1a-b4ef-a8fab49c8c43	646	Eyvind Ottesen	M	M50-54	53	10:49:17	1:16:51	0:07:04	5:20:19	0:04:30	4:00:33	NOR	
6948c91e-6fe8-409a-8c37-0e152f8b0a31	646	James Mcdiarmid	M	M50-54	53	10:49:17	1:19:06	0:08:44	4:55:59	0:08:52	4:16:36	GB	
0091b17a-0178-4936-b9a3-82f0b5b1c1cc	648	Brian Jensen	M	M40-44	119	10:49:19	1:11:57	0:04:13	5:02:36	0:04:04	4:26:29	Denmark	
e6baf9a6-7e9d-46ae-8bd2-75dc939beb9c	649	Sebastian Weber	M	M45-49	94	10:49:24	1:18:12	0:04:15	5:08:30	0:05:26	4:13:01	SE	
dbc72a75-7c11-40e5-909d-cc274604782e	650	Nicki Hansen	M	M25-29	81	10:49:28	1:10:05	0:07:24	5:13:22	0:06:35	4:12:02	DK	
e06124c8-bca9-4132-932d-b2dbc2f14033	651	Anders Haugaard	M	M40-44	120	10:49:32	1:05:28	0:03:59	5:00:31	0:03:48	4:35:46	DK	
2ce6e79d-a315-4b96-a353-d4168d2384ea	652	Andreas Helms	M	M25-29	82	10:49:33	1:12:43	0:05:33	5:12:39	0:03:45	4:14:53	DK	
cdf3d243-04b1-401b-85ba-2e4cb7c03043	653	Mick Herfkens	M	M25-29	83	10:49:35	1:20:04	0:06:09	5:08:33	0:05:05	4:09:44	NL	
20a023a2-4eeb-4c2a-bd8c-2edeced88c3f	654	Oliver Lengen	M	M30-34	103	10:49:37	1:03:43	0:03:40	5:19:06	0:05:16	4:17:52	CH	
f0f46a3a-7ffe-4a72-a805-09b9e1b89449	655	Lars Holse	M	M40-44	121	10:49:43	1:12:56	0:05:38	5:14:55	0:04:32	4:11:42	DK	
3d5897a6-2a12-4daf-8209-03397a1b5b69	656	Henrik Hedegaard	M	M40-44	122	10:49:46	1:17:45	0:07:51	5:41:47	0:03:26	3:38:57	DK	
e111fb05-7452-4060-a0c9-8a93edd23a4f	657	Frank Malter	M	M50-54	55	10:49:59	1:04:33	0:04:45	5:18:43	0:04:56	4:17:02	CH	
926bae79-4be3-4724-8d7f-ba55d539ac02	657	Serge Muylle	M	M45-49	95	10:49:59	1:05:35	0:05:33	5:00:43	0:04:50	4:33:18	BE	
7f93689d-bc29-4f7b-9199-38c8b6e5cf88	659	Harri Järkkälä	M	M40-44	123	10:50:08	1:14:30	0:05:28	5:27:50	0:05:41	3:56:39	FI	
9dada144-ebb6-4102-a489-1cda23430db2	660	Mathias Martin Nielsen	M	M18-24	28	10:50:15	1:10:53	0:05:11	5:25:56	0:06:49	4:01:26	DK	
fe20b9b0-4a45-4f0d-b55f-a3f1292d089a	661	William Duggan	M	M25-29	84	10:50:26	0:58:18	0:05:12	5:25:05	0:07:40	4:14:11	CA	
a28cc23d-fa51-4532-8b65-6cd591f482b6	662	Mikkel Toftemann Haagerup	M	M18-24	29	10:50:44	1:00:48	0:06:32	5:00:01	0:03:06	4:40:17	DK	
e6443337-bc1d-4adf-b0ff-d22528275eec	663	Leigh Obrien	M	M30-34	104	10:50:46	1:08:39	0:06:33	5:28:52	0:05:31	4:01:11	GB	
f3b198b3-0ad7-4468-ba35-3a4655676dce	664	Øivind Solberg	M	M40-44	124	10:50:51	1:19:20	0:05:15	5:21:24	0:03:08	4:01:44	NO	
4c26c5e2-4771-4754-8b44-11d87cdf61d7	665	Mikael Månsson	M	M25-29	85	10:50:52	1:00:22	0:04:49	5:39:12	0:05:41	4:00:48	SE	
185e2d35-2246-4f1e-84d9-e03222029990	666	Nikolaj Mortensen	M	M25-29	86	10:51:02	1:17:56	0:08:09	5:26:37	0:06:52	3:51:28	DK	
9024c370-b745-4374-935a-6c69763a6378	667	Graham Robertson	M	M40-44	125	10:51:06	1:02:50	0:04:58	5:19:24	0:05:30	4:18:24	GBR	
624cfdce-28a0-ef11-8a6a-002248049fdc	668	Bjørnar Strendo	M	M35-39	103	10:51:09	1:14:16	0:05:13	5:24:03	0:03:32	4:04:05		
a4839c4d-03e5-4b54-acdf-2d22ba0d5dbe	668	Johan Sabel	M	M40-44	126	10:51:09	1:17:26	0:05:55	5:25:41	0:04:06	3:58:01	SE	
9c768657-72e7-4f43-81d6-ccb47a883e71	670	Leoni Christensen	F	F35-39	8	10:51:13	1:06:45	0:03:38	5:25:59	0:03:23	4:11:28	DNK	
6314bf62-6162-42cd-8380-5cb80020d7f3	671	Heine Reimer seide Justesen	M	M25-29	87	10:51:14	1:09:56	0:05:16	5:12:08	0:05:57	4:17:57	DK	
132cacbb-4847-4cd9-bb20-e30ec4234053	672	Salvatore Zarbo	M	M50-54	56	10:51:19	1:12:49	0:07:39	5:52:12	0:06:26	3:32:13		
47595ffe-8713-400a-9064-8cba35892da5	673	Ekrem Jabandzic	M	M35-39	104	10:51:21	1:19:06	0:08:43	5:29:02	0:08:37	3:45:53	NL	
77748a4e-5cde-4607-a521-8fdd0175dfe1	674	Sofie Braad-Sørensen	F	F25-29	8	10:51:22	1:04:38	0:04:13	5:31:04	0:03:21	4:08:06	DK	
b834552d-7e2f-46aa-9801-e3c8d9ff56ac	675	Ronan Walsh	M	M30-34	105	10:51:26	1:04:06	0:06:43	5:29:58	0:04:30	4:06:09	IE	
accd3b38-a534-4386-8f65-e47cba4ac744	676	Thomas Bent Olsen	M	M40-44	127	10:51:43	1:20:24	0:09:08	5:23:53	0:09:44	3:48:34	DK	
efb10e8f-e0d1-4eee-9379-598ced486174	677	Johannes Mauer	M	M35-39	105	10:51:45	1:15:57	0:05:23	5:18:10	0:03:19	4:08:56	DE	
f6f98ac6-14f5-4239-88c9-b6fd980b6ade	678	Garcia Gonzalez Ruben	M	M30-34	106	10:51:49	0:58:26	0:04:43	5:32:22	0:07:39	4:08:39	DK	
cd5b2835-6ee2-4843-8a45-c1217c060d9d	679	Claus Simonsen	M	M45-49	96	10:51:52	1:00:58	0:04:46	5:12:35	0:05:26	4:28:07	DK	
06cc9629-8235-43cd-9b69-b0dcffba98ba	680	Andrey Arkhipov	M	M50-54	57	10:51:55	0:58:59	0:03:52	5:18:21	0:05:03	4:25:40	RU	
6179c3ab-8c82-4fff-94ad-f6b2646f6ff7	681	Geert Braendholt	M	M45-49	97	10:51:57	1:06:44	0:05:58	5:18:00	0:06:38	4:14:37	DK	
3f4acd8a-842d-4138-995c-8768d08b9078	682	Christian Ank Jensen	M	M40-44	128	10:51:59	0:59:17	0:03:24	5:08:11	0:04:28	4:36:39	DK	
4ee632e9-bc9d-4bbf-a2fb-caf2c85edead	683	Yevgeniy Azaryev	M	M25-29	88	10:52:00	0:54:34	0:04:47	5:34:52	0:03:42	4:14:05	KZ	
8c6ea297-07fd-4923-8063-8ef695579dfb	684	Frederik Hjerresen	M	M25-29	89	10:52:03	1:01:42	0:04:59	5:08:42	0:05:57	4:30:43	DK	
e83662dd-e0a9-4ce6-a039-6b912222a6a9	684	Aleksander Wasilewski	M	M45-49	98	10:52:03	1:20:01	0:08:06	5:33:33	0:05:08	3:45:15	POL	
a55ef5cb-c9f7-4ff4-839d-904f27dcd4ac	686	Jakub Przybylski	M	M35-39	106	10:52:04	1:11:06	0:05:48	5:34:50	0:05:05	3:55:15	POL	
6df9824b-d076-4b70-9ebb-ee7b881b7747	687	Jesper Hansen	M	M45-49	99	10:52:09	1:08:31	0:06:37	5:31:45	0:03:48	4:01:28	DK	
7ab04e3f-7d0b-42f6-a182-135349c829ee	688	Jakob Bak Syberg	M	M40-44	129	10:52:13	1:08:16	0:06:40	5:28:51	0:05:09	4:03:17	DK	
b7242597-6d77-4e14-996a-16c237cd9430	689	Marc Hamann	M	M35-39	107	10:52:19	1:04:12	0:05:39	5:36:29	0:08:17	3:57:42	DEU	
2c709800-db7f-4935-8a92-a4ddca18ae13	690	Lars Svith	M	M40-44	130	10:52:31	1:08:48	0:05:54	5:28:10	0:03:03	4:06:36	DK	
fa2450dd-da73-4906-8f05-737974f45a1b	691	mark king	M	M55-59	7	10:52:33	1:14:25	0:07:06	5:30:20	0:05:15	3:55:27	GB	
bbeb87e0-ecae-4abb-b88b-e2d4ae2fe09e	692	Jimmy Strandberg	M	M45-49	100	10:52:34	1:07:50	0:05:15	5:12:56	0:06:50	4:19:43	DK	
66e85350-6b28-462e-b9a5-9ab5f191cd7e	693	Magnus Bregning	M	M25-29	90	10:52:41	1:03:33	0:04:17	5:17:05	0:02:44	4:25:02	DK	
5a21927c-4b8a-4309-8d69-38ac1b7950cf	694	Paul Robertson	M	M45-49	101	10:52:54	1:14:40	0:03:47	5:33:19	0:05:27	3:55:41	GB	
2a9216fb-f4c3-4c54-8017-4b494fe53b38	694	Darren Hill	M	M40-44	131	10:52:54	1:25:53	0:06:19	5:05:37	0:05:31	4:09:34	GB	
07868e45-6d5a-40df-837f-4d7777ff02aa	696	Steven Phillips	M	M40-44	132	10:52:59	1:14:27			0:06:55	3:45:35		
7434ca7d-2973-4aa8-b234-703656d1d8cc	697	Johan Harrestrup	M	M30-34	107	10:53:04	1:03:48	0:05:46	5:37:56	0:02:50	4:02:44	DK	
c64507d7-3f62-4302-9da9-c25991229c83	697	Richard Probst	M	M25-29	91	10:53:04	1:15:15	0:07:43	5:35:31	0:03:31	3:51:04	DE	
84f27b65-8898-4527-9958-ad8884629711	699	Kaj Jepsen	M	M30-34	108	10:53:10	1:06:14	0:05:25	5:09:56	0:03:19	4:28:16	DK	
333ca547-0a13-4786-be23-966670b7089e	700	Lasse Stougaard	M	M45-49	102	10:53:17	1:07:52	0:05:55	5:31:13	0:05:22	4:02:55	DK	
b577996e-88fc-4a70-a964-46decbd89475	701	Tom Atle Bordevik	M	M45-49	103	10:53:19	1:17:20	0:03:31	5:09:31	0:02:56	4:20:01	Norway	
420696e9-5c28-432a-b45a-eabc1e869daa	702	Thomas Perch Groth	M	M45-49	104	10:53:28	1:07:58	0:06:08	5:28:17	0:05:14	4:05:51	DK	
cbcbb998-d270-434a-b86d-bbe0192d4fd0	703	Emil Christensen	M	M25-29	92	10:53:31	0:59:57	0:05:07	5:14:05	0:03:44	4:30:38	dnk	
905532ec-1ca3-4225-95b5-96632703bcb8	704	Juuso Laitinen	M	M25-29	93	10:53:33	1:10:51	0:05:05	5:11:17	0:04:39	4:21:41	FI	
1c711212-0b03-4dd6-a84c-087c20af35b2	705	Jack Enevoldsen	M	M50-54	58	10:53:41	1:16:44	0:05:10	5:11:53	0:03:04	4:16:50	DNK	
a2910567-452d-4486-8a11-15fdee6830e2	706	Finn Jensen	M	M55-59	8	10:53:48	1:15:04	0:05:05	5:26:07	0:03:26	4:04:06	DK	
046b6fa4-c689-4397-93bb-078392327589	707	Johnny Tindø	M	M50-54	59	10:54:08	1:13:16	0:07:33	5:43:00	0:04:31	3:45:48	DK	
47cf815a-47b0-4983-9949-32b1ea20d964	708	John Jeffery	M	M30-34	109	10:54:13	1:05:12	0:04:47	5:44:34	0:04:46	3:54:54	GB	
c092ee12-1420-4be9-bc4c-18cb27432400	709	Nicolaj Løgsted	M	M25-29	94	10:54:16	1:10:34	0:06:00	5:35:26	0:04:21	3:57:55	DK	
ec98b6a0-cbf1-4ff0-b8aa-7342fd601088	709	Lotte Høj Thomsen	F	F35-39	9	10:54:16	1:07:22	0:05:32	5:32:34	0:07:44	4:01:04	DK	
9722ee7c-5744-4d14-a8e8-f3263ca7aa33	711	Henrik Høltzer	M	M55-59	9	10:54:19	1:13:13	0:07:48	5:25:08	0:05:44	4:02:26	DK	
237034a8-75ae-4208-a9cb-797bcf2b12c2	712	Kasper Bille	M	M45-49	105	10:54:20	1:19:02	0:05:47	5:15:40	0:06:20	4:07:31	DK	
608dea54-eed9-45cc-8eae-dc6548596696	713	Arnar Ingólfsson	M	M35-39	108	10:54:24	1:33:16	0:05:43	5:43:03	0:05:36	3:26:46	IS	
0b12aad5-9997-4083-86f7-76d42aff48fc	714	Martin Hansen	M	M50-54	60	10:54:36	1:23:08	0:09:35	5:05:36	0:06:47	4:09:30	DNK	
fccb1714-4b18-4376-b32e-bc290dbf5bd1	715	Sam Greenhalgh	M	M25-29	95	10:54:38	1:05:46	0:07:21	5:12:13	0:07:11	4:22:07	GB	
1557eba0-ccb8-40a5-b059-b03729555d16	716	Jan Meyer-Zeuthen	M	M50-54	61	10:54:50	1:09:30	0:04:28	5:06:58	0:04:40	4:29:14	DK	
8001ff5c-4044-4c87-ac4a-acce559f26e5	717	Holger Ewen	M	M50-54	62	10:54:52	1:10:12	0:05:35	5:20:06	0:06:10	4:12:49	DEU	
88211669-04af-4e94-afd3-dcbd110851af	718	Nis Christian Lauritzen	M	M30-34	110	10:54:55	1:13:23	0:07:39	5:30:49	0:06:52	3:56:12	DK	
00888d54-f4f7-4da4-9264-fc213b99870a	719	Pierre Axelsen	M	M25-29	96	10:54:56	1:09:48	0:06:21	5:32:13	0:07:29	3:59:05	DK	
e5709dda-7b2e-4235-b841-76184f7e50ba	720	Jesper Martensen-Larsen	M	M40-44	133	10:55:05	1:00:14	0:06:22	5:38:49	0:04:31	4:05:09	DK	
1a859f5e-5161-4600-b996-9c209c4653fc	721	Stephen Pate	M	M45-49	106	10:55:12	1:14:21	0:05:24	5:33:49	0:03:45	3:57:53	GB	
9a35d679-46e4-43ee-90d6-fd05fb270d25	722	Garry Mcgovern	M	M45-49	107	10:55:19	1:23:30	0:07:10	5:39:09	0:04:28	3:41:02	IE	
01bf8f31-a7ef-48b1-95ac-8c1066a44c6d	723	Allan Andersen	M	M45-49	108	10:55:27	1:08:40	0:04:44	5:11:24	0:04:46	4:25:53	DK	
6ace58de-c3b6-42dc-b615-da8068610427	724	Joyce Holsten	F	F45-49	5	10:55:37	1:18:14	0:06:11	5:47:54	0:06:42	3:36:36	US	
39dacb18-e3cc-4a5a-8264-474cf506e654	724	Jens Ulrik Nielsen	M	M45-49	109	10:55:37	1:04:59	0:07:46	5:34:02	0:06:36	4:02:14	DK	
d678efb1-65ee-41fc-be60-6adb484209a2	726	Roberto Muò	M	M45-49	110	10:55:39	1:02:52	0:05:58	5:37:06	0:06:13	4:03:30	IT	
dd5b8f4f-78d5-4e24-90ae-ff0fa7bd518c	726	Konstantinos Abatzoglou	M	M35-39	109	10:55:39	1:12:00	0:08:48	5:30:03	0:07:12	3:57:36	GR	
a5b71c5f-6789-46fc-9120-5ef467e34a86	726	Vittorio Giuliano	M	M40-44	134	10:55:39	1:09:14	0:07:33	5:37:04	0:09:11	3:52:37	IT	
473c888e-840e-49c4-b977-b1ce3bf98fbd	729	Julie Tarp Abildgaard	F	F25-29	9	10:55:55	1:14:36	0:04:37	5:15:21	0:02:43	4:18:38	DK	
bfb2656f-896f-4487-98af-7a952c7fb592	730	Bo Holm	M	M50-54	63	10:56:00	1:13:10	0:05:12	5:44:17	0:06:16	3:47:05		
adfe7e57-184d-4b1b-b622-af351c63353b	731	Carsten Wagner	M	M45-49	111	10:56:25	1:21:08	0:06:28	5:23:15	0:04:01	4:01:33	DK	
003507dc-aefa-409d-92bd-b9fcbd629211	732	Niall Mulvihill	M	M30-34	111	10:56:40	1:07:03	0:04:41	5:38:16	0:03:02	4:03:38	IE	
c4cb8d0f-3850-42a2-a0bf-5dcac00943e7	733	Thomas Sørensen	M	M30-34	112	10:56:43	1:18:00	0:06:20	4:52:45	0:05:09	4:34:29	DK	
c3d4cefa-2caf-466d-bad6-a632d1db0a07	734	Cornelia Durrer	F	F35-39	10	10:56:53	1:06:05	0:05:11	5:43:07	0:03:24	3:59:06	CH	
ed0a1b53-b666-40ba-875d-e69f53a9afe3	735	Rolf Friedrich	M	M45-49	112	10:57:10	1:11:21	0:05:13	4:57:47	0:05:54	4:36:55	DE	
395bcdf3-3b01-4123-89c9-2b7e3d2d9e18	736	Gemma Hall	F	F30-34	13	10:57:32	1:02:08	0:02:51	5:56:54	0:02:54	3:52:45	GB	
62737341-1c76-47b5-9589-1befe44c3b04	737	Mikkel Valentin	M	M30-34	113	10:57:36	1:14:25	0:04:31	5:00:44	0:03:06	4:34:50	DK	
ae207ddf-7113-4a26-b9d1-c6ec568af7f7	737	Jenn Flaherty	F	F25-29	10	10:57:36	0:58:49	0:10:00	5:52:47	0:05:37	3:50:23	GB	
e9f5efea-c4c2-42fb-8465-b198cde877cd	739	Søren Haack	M	M45-49	113	10:57:38	1:26:40	0:06:07	5:27:43	0:06:31	3:50:37	DK	
5534a3ea-fa57-4c22-b611-46e5d24923d5	740	Anders Ploug	M	M40-44	135	10:57:41	1:05:48	0:06:09	5:12:39	0:04:42	4:28:23	DK	
5a258a6f-62d7-ec11-a7b5-00224809f26c	741	Torben Foged	M	M50-54	64	10:57:46	1:01:34	0:05:45	5:22:29	0:04:42	4:23:16	DK	
52dc2fe3-0b86-47ab-83ba-94003e67691c	742	Tonny Bloch	M	M35-39	110	10:57:57	1:11:07	0:06:43	5:30:40	0:05:10	4:04:17	DK	
ae149688-a666-4c76-b58e-9e39f0e9c8fb	742	Kasper Schmidt	M	M35-39	110	10:57:57	1:11:05	0:05:59	5:32:49	0:04:38	4:03:26	DK	
f9efdc96-c86f-462b-b691-5404d9612519	744	Niels Mariegaard	M	M30-34	114	10:57:58	1:00:19	0:03:54	5:20:07	0:07:42	4:25:56	DK	
fa869101-6aff-4a6c-a127-185203cd14a4	744	Emil Hackmann Thøgersen	M	M30-34	114	10:57:58	1:15:42	0:07:36	5:46:59	0:07:00	3:40:41	DK	
907ee7ef-d80c-4820-83c9-60ebeae322f4	746	Becca Fellows	F	F25-29	11	10:58:06	1:03:01	0:04:18	5:46:14	0:03:27	4:01:06	GBR	
3659438d-db85-485a-a859-db3f2814f9a2	747	Sven Toedtloff	M	M50-54	65	10:58:10	0:58:48	0:04:54	5:28:05	0:04:13	4:22:10	Germany	
03acce68-4e81-4ff4-ad0b-79919f0e63c8	747	Lars Dieckmann	M	M40-44	136	10:58:10	1:22:24	0:05:17	5:09:27	0:04:43	4:16:19	DE	
671dc1ce-fc1a-41c2-9f2c-8ccc9c5f6bf4	749	Rafal Pruchnicki	M	M35-39	112	10:58:12	1:12:50	0:05:49	5:27:18	0:06:45	4:05:30	Poland	
d0983609-1763-45f1-b7e2-0c8d4603c325	750	Michael Eigil Andersen	M	M35-39	113	10:58:21	1:14:54	0:06:40	5:05:19	0:03:54	4:27:34	DK	
94ccb98b-847c-4155-9650-9a6ad645c9db	751	Przemyslaw Kubiak	M	M45-49	114	10:58:32	1:18:04	0:06:49	5:36:00	0:06:11	3:51:28	Poland	
fb510aae-6b3e-4c28-a4e4-ec6b08118ffd	752	John Haskey	M	M40-44	137	10:58:40	1:17:56	0:07:59	5:49:56	0:04:24	3:38:25	GB	
