ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
884d8ed8-7004-4e45-be1a-71d5dff0abfa	526	David Hauser	M	M18-24	21	5:09:26	0:40:39	0:05:17	2:42:48	0:03:08	1:37:34	US	
bfaf5701-9489-44b5-816e-13ec893f5b5e	527	Jean-Sebastien Tougas	M	M40-44	84	5:09:27	0:36:19	0:03:23	2:33:57	0:02:10	1:53:38	CA	
c30fd476-fcfb-4ee7-aa0e-cf8281b9adbd	528	Daniel Goupil	M	M40-44	85	5:09:31	0:34:20	0:04:49	2:37:13	0:05:01	1:48:08	CAN	
359d5cd8-91e7-4110-9e54-d62dac5cf3c1	529	Alain Lemire	M	M50-54	37	5:09:35	0:34:35	0:03:34	2:31:01	0:01:32	1:58:53	CAN	
902e4311-9159-4dd4-9f8b-486457f5abb3	529	John Potter	M	M50-54	37	5:09:35	0:36:14	0:05:13	2:36:32	0:03:04	1:48:32	US	
5f8d2e22-73d9-4bba-8d04-15c06f508235	531	François Léonard	M	M45-49	86	5:09:42	0:35:29	0:03:37	2:35:59	0:01:56	1:52:41	CAN	
31681ac7-8179-45b3-b915-3b01b1b06c1b	532	Matthew Kresge	M	M45-49	87	5:09:43	0:33:35	0:04:33	2:49:22	0:01:52	1:40:21	US	
a5cdd6dd-17c0-4f49-8705-5a95cb3d7dff	533	Leslie Knibb	F	F55-59	2	5:09:44	0:29:09	0:03:42	2:34:01	0:02:08	2:00:44	US	
34ca8999-6f9c-457a-9241-195144ae82a6	534	Julie Smith	F	F45-49	8	5:09:54	0:33:38	0:03:48	2:37:13	0:02:06	1:53:09	USA	
a6a526ae-253d-41fc-b2a4-ee66d287577f	535	Laurent Ladouceur	M	M25-29	37	5:09:59	0:34:33	0:04:10	2:43:32	0:01:37	1:46:07	CA	
451bf3b5-d803-462a-a424-e806fb551d28	536	Sharley Simpson	F	F45-49	9	5:10:00	0:33:51	0:04:04	2:51:04	0:02:55	1:38:06	US	
e418d8d4-f694-40cd-873b-87781c86fb02	537	Ida Jarner	F	F35-39	13	5:10:07	0:33:54	0:03:59	2:32:58	0:02:41	1:56:35	DK	
b4322796-ff53-428e-a763-06ad421c90cb	538	Johan Brisard	M	M35-39	81	5:10:11	0:38:39	0:03:32	2:42:16	0:01:47	1:43:57	CA	
aeaa31e4-4bc1-4988-95aa-9daee8bd317a	539	Shelley Wickenheiser	F	F45-49	10	5:10:12	0:37:25	0:04:01	2:40:17	0:02:59	1:45:30	CA	
689871f2-4969-40b1-b5ef-e91ca94956fa	540	Stéphane Despatie	M	M50-54	39	5:10:13	0:34:33	0:03:52	2:40:04	0:02:43	1:49:01	CA	
ff826a07-1fba-44a5-9c8c-5079625f83c0	541	Jean-William Renaud	M	M18-24	22	5:10:14	0:34:36	0:05:26	2:42:06	0:03:12	1:44:54	CAN	
a065445b-6e8b-4490-9fd1-45bbee2846cc	542	Buddy Green	M	M30-34	66	5:10:19	0:24:15	0:03:12	2:39:18	0:01:34	2:02:00	CA	
4bb0f90e-907d-4c06-a896-c0c4c9a91ee7	543	Crosby Burns	M	M30-34	67	5:10:21	0:34:39	0:03:28	2:42:46	0:02:08	1:47:20	USA	
ca71d133-5eb0-4bfa-b7c7-beeb175cc493	544	John Corrigan	M	M55-59	24	5:10:32	0:44:07	0:04:05	2:31:50	0:01:47	1:48:43	CAN	
83b5d83a-203b-4f47-9467-cf450cbb88c6	544	Isabelle Martel-Menard	F	F35-39	14	5:10:32	0:34:26	0:03:31	2:44:12	0:01:54	1:46:29	CA	
074dd57e-314b-492f-a42d-7bf9d91a8697	546	Charles - Olivier Lemay	M	M25-29	38	5:10:33	0:35:08	0:03:32	2:34:49	0:02:10	1:54:54	CA	
3da6d3d5-445f-4024-8969-317a37a5acc5	547	Karolane Laberge	F	F25-29	19	5:10:35	0:34:07	0:03:36	2:48:32	0:01:31	1:42:49	CA	
fc96d22c-ebac-4953-b915-4167bea9614c	548	Mike Christie	M	M40-44	86	5:10:37	0:36:00	0:06:31	2:43:49	0:01:51	1:42:26	CA	
1da7b8f7-747e-4466-8bb0-78cb542a30ec	549	Oscar Alvarez	M	M45-49	88	5:10:40	0:35:37	0:04:05	2:38:10	0:01:25	1:51:23	US	
e60094b2-e5b8-47e4-84e2-6ee69d934a1c	550	François Raymond	M	M25-29	39	5:10:42	0:37:44	0:04:23	2:38:01	0:02:03	1:48:31	CA	
df52a83e-ac8d-42e6-9e88-7ef85c14bbd7	551	Eric Dupuis	M	M50-54	40	5:10:44	0:34:52	0:04:12	2:42:42	0:02:03	1:46:55	CA	
5453698e-818b-4a08-b35d-27d7b9f7d50f	552	Doug Kugley	M	M45-49	89	5:10:47	0:34:58	0:04:22	2:41:32	0:02:48	1:47:07	USA	
9b1cff63-65d9-41e1-9b24-6d83924d5aa4	552	Raphaelle Harvey	F	F35-39	15	5:10:47	0:35:06	0:02:45	2:42:22	0:01:21	1:49:13	CA	
b496b6cf-cf40-47c4-b2f1-86d37dc8b469	554	Brian Tromblee	M	M45-49	90	5:11:00	0:32:36	0:05:37	2:49:30	0:02:44	1:40:33	US	
3458bb2b-7414-46c1-bb3e-319011e81247	555	Alexander Rekitsanov	M	M30-34	68	5:11:02	0:43:56	0:03:12	2:45:40	0:01:45	1:36:29		
a91da8d7-0fe5-459a-aef8-3a9a9e4af58e	556	Ken Koppenhaver	M	M50-54	41	5:11:03	0:29:14	0:04:37	2:49:26	0:02:19	1:45:27	US	
494a36a9-1882-49f2-af1e-a7a704d0de58	557	Mathieu Comeau	M	M30-34	69	5:11:11	0:32:45	0:03:26	2:37:23	0:03:27	1:54:10	CA	
85014bc5-2b43-4bae-bb91-96d15b9a5712	558	Sylvain Nichols	M	M40-44	87	5:11:14	0:36:34	0:03:15	2:43:57	0:01:52	1:45:36	CAN	
dfe5d24a-e954-45f6-9c56-e2b0839beb48	559	Guillaume Laganiere	M	M30-34	70	5:11:23	0:31:07	0:04:04	2:51:26	0:02:53	1:41:53	CA	
5c9f3509-4a8d-4142-9ea5-ce4c434489bd	559	Marco Papaleo	M	M50-54	42	5:11:23	0:34:58	0:03:41	2:34:26	0:02:14	1:56:04		
92b84bfe-e56c-4879-9646-7138dbcc6e6d	561	Philippe Binette	M	M35-39	82	5:11:26	0:31:40	0:04:37	2:47:13	0:02:15	1:45:41	CA	
4d48963f-2192-4faf-ac0e-94ef87eec690	562	Scott Janicola	M	M55-59	25	5:11:31	0:33:17	0:03:09	2:45:15	0:01:36	1:48:14	US	
34a00791-371d-4fbd-99d5-22782db1e9f5	563	Giuseppe Giannuzzi	M	M45-49	91	5:11:32	0:36:48	0:03:23	2:47:19	0:01:38	1:42:24	CAN	
f44d7720-956a-465d-a446-1ce7bfb5ef92	564	Todd Koleszar	M	M35-39	83	5:11:33	0:35:53	0:04:45	2:34:43	0:02:36	1:53:36	US	
1b16f1a1-452e-4fd3-9e86-74404eb23a85	565	Marie-Anne Prevost	F	F45-49	11	5:11:34	0:32:47	0:03:48	2:42:21	0:02:03	1:50:35	can	
b6dd622d-7078-47ee-98c6-a09daf762246	566	Bertrand Petermann	M	M45-49	92	5:11:36	0:36:16	0:04:07	2:39:51	0:01:50	1:49:32	CA	
9aa3417c-4abb-4dd7-81c1-7936922399ad	567	Michael Mancini	M	M40-44	88	5:11:38	0:31:26	0:03:49	2:46:24	0:02:49	1:47:10	US	
405bfbe0-971b-ed11-b83e-000d3a321ff7	567	Randy Swift	M	M45-49	93	5:11:38	0:33:45	0:07:26	2:43:31	0:03:20	1:43:36	USA	
298438ab-fba9-4922-8d1f-d9bc53a9c789	567	Marc Parisien	M	M60-64	3	5:11:38	0:37:55	0:03:41	2:43:01	0:01:22	1:45:39	CA	
c3b9755f-22ab-4f9c-bbbc-77009e8f2637	570	Marco Zanzottera	M	M30-34	71	5:11:45	0:32:09	0:03:31	2:43:29	0:01:51	1:50:45	CA	
07fe8f88-844f-4c33-b83e-17b95d733956	571	Martin Sacksner	M	M45-49	94	5:12:03	0:37:33	0:03:58	2:41:07	0:02:07	1:47:18	CA	
7ac16a78-057d-48f4-8bec-e714e68bc6d5	572	Guilherme Moraes	M	M35-39	84	5:12:05	0:30:43	0:04:04	2:38:30	0:01:34	1:57:14	BR	
ef87c799-44ad-4645-8b50-24678f70956e	573	Philippe Brasseur	M	M45-49	95	5:12:06	0:34:12	0:04:06	2:43:38	0:02:28	1:47:42	CA	
06e7fc27-c749-4f4c-bf86-4af3361d1ae8	574	Vincent Matte	M	M40-44	89	5:12:08	0:31:40	0:05:41	2:44:50	0:03:21	1:46:36	CA	
d181fdc9-d93f-4b9b-87fa-0534a404a453	574	Marc Provost	M	M35-39	85	5:12:08	0:31:09	0:04:20	2:38:26	0:02:28	1:55:45	CA	
10b13700-1c91-44a7-bce4-daf1808fd327	576	Gilles Levesque	M	M45-49	96	5:12:09	0:37:02	0:04:34	2:47:55	0:01:50	1:40:48		
f41927f5-baf3-4289-b22e-38621cfd13d8	577	Mike Murray	M	M45-49	97	5:12:12	0:33:03	0:05:13	2:44:05	0:02:25	1:47:26	CA	
0c4adc39-2f27-4ee8-98b3-4ef6c40c9dd9	578	Marc Côté	M	M45-49	98	5:12:19	0:31:34	0:05:06	2:44:56	0:02:25	1:48:18	CA	
2e7a2325-e07a-45cf-8fab-b8a5da1798a3	579	Kirstin Schell	F	F35-39	16	5:12:20	0:39:17	0:03:42	2:45:53	0:02:28	1:41:00	CA	
dc657765-b7b9-4306-8e10-b4d8d0796e09	580	Yannick Carignan	M	M35-39	86	5:12:23	0:35:17	0:03:50	2:39:54	0:01:38	1:51:44	CAN	
767627a8-4cdc-478f-907a-de4c0a2d43bc	581	Rick Reske	M	M35-39	87	5:12:25	0:32:19	0:04:00	2:38:19	0:02:37	1:55:10	US	
05f407e2-e972-456d-b07f-d97bcca243a2	582	Thomas Hall	M	M60-64	4	5:12:26	0:32:52	0:04:16	2:43:46	0:02:00	1:49:32	CA	
70a9d75e-1acf-48b2-949b-ab6406c10fca	583	Cristian Bieder	M	M40-44	90	5:12:28	0:33:24	0:03:16	2:37:43	0:01:53	1:56:12	CA	
c8ae7382-4d87-437c-a2c1-b0daa471a3b3	584	Christian Ahmarani	M	M55-59	26	5:12:32	0:36:16	0:05:06	2:39:56	0:02:59	1:48:15	CA	
ccf59645-7d99-4d99-b524-8c5abdfe0d55	585	Jonathan Pelletier	M	M35-39	88	5:12:36	0:37:42	0:04:53	2:41:26	0:02:11	1:46:24	CAN	
7543d168-1e07-48cd-866d-e55bdaaf4a90	585	Angela Giddens	F	F40-44	11	5:12:36	0:32:49	0:03:24	2:42:23	0:01:27	1:52:33	CAN	
1f18068c-7c60-4e08-8c82-db58f7250bea	585	Jeremy Irving	M	M40-44	91	5:12:36	0:32:36	0:04:44	2:52:22	0:02:30	1:40:24	CA	
036c8197-aff2-4caa-b82c-90eaacbdc2af	585	Cindy Mercier	F	F40-44	11	5:12:36	0:34:32	0:03:47	2:45:52	0:02:11	1:46:14	CA	
04e09eba-aff7-4159-bad4-e291b80478ee	585	Laura Moretti	F	F35-39	17	5:12:36	0:34:03	0:03:33	2:48:10	0:01:41	1:45:09	USA	
74cc60cc-0604-490f-a60d-66d818cfe841	590	François Lacombe	M	M60-64	5	5:12:40	0:39:02	0:04:34	2:52:02	0:02:35	1:34:27	CA	
ceda0fee-a80f-e511-9401-005056951bf1	591	William Murray	M	M40-44	92	5:12:43	0:34:39	0:04:56	2:39:59	0:03:33	1:49:36	CA	
4a748ae9-ddf0-490f-b50f-aadf6428cb44	592	Stéphane Lamarre	M	M50-54	43	5:12:48	0:30:34	0:03:40	2:43:24	0:02:46	1:52:24	CA	
1858e275-cb69-f011-bec2-0022480a7385	593	David Swezey	M	M50-54	44	5:12:51	0:30:24	0:03:56	2:43:02	0:02:16	1:53:13		
cec3aa15-e615-40c0-b11d-59d69d6c6381	593	Marc-Andre Poulin	M	M45-49	99	5:12:51	0:38:49	0:06:03	2:46:23	0:01:26	1:40:10	CA	
b39a45bd-e4d2-40a5-88a8-89a788a8ede8	595	Michel Godin	M	M50-54	45	5:12:53	0:38:07	0:04:16	2:46:05	0:02:36	1:41:49	CA	
dea09c9a-fbcf-4a03-aee1-1c4e818e9f39	596	Marc Denommee	M	M40-44	93	5:12:58	0:32:49	0:03:24	2:41:54	0:01:45	1:53:06	CA	
4531b1d3-8bad-4c33-bcf9-bc9690db5018	597	Pascal Larente	M	M45-49	100	5:12:59	0:34:36	0:04:09	2:38:38	0:02:08	1:53:28	CA	
fbc305ec-bdd7-4596-91cc-7ac818876030	598	Lindsey Acampa	F	F30-34	9	5:13:00	0:26:31	0:04:46	2:47:19	0:02:28	1:51:56	US	
a3022bb9-dbd1-427f-9cdb-7ed69f836cdb	599	Philippe Durocher	M	M40-44	94	5:13:04	0:36:52	0:04:17	2:44:28	0:02:15	1:45:12		
8b8aa76c-4bb6-4bb3-bf07-b0066ec218db	600	Marie-Odile Francoeur	F	F18-24	1	5:13:08	0:28:56	0:03:08	2:35:49	0:01:23	2:03:52	CA	
9152cb0b-5d7d-ed11-81ad-000d3a314ae2	601	Nicholas Kassis	M	M25-29	40	5:13:26	0:35:49	0:03:27	2:50:28	0:01:44	1:41:58	CA	
bc55309c-a10b-4954-8dfb-921d92a005b9	602	Sebastien Bouchard	M	M35-39	89	5:13:31	0:35:23	0:04:05	2:44:09	0:02:03	1:47:51	CAN	
bdb3e205-9e00-41fd-95f3-b3ab0b278253	603	Melanie Lord	F	F35-39	18	5:13:34	0:35:06	0:05:20	2:47:42	0:01:41	1:43:45	CA	
6126a493-4465-4d4d-9897-1b965dbb7719	604	Harold Wilson	M	M40-44	95	5:13:37	0:29:19	0:04:03	2:33:38	0:02:23	2:04:14	US	
a07652ae-defa-46c2-b30b-d03cc9675f00	605	Philippe Lemay-Gelinas	M	M35-39	90	5:13:38	0:35:57	0:05:13	2:49:58	0:02:06	1:40:24	CA	
b09f1c51-1ee2-4cc9-bea0-623accd88657	606	Benoit Joanis	M	M50-54	46	5:13:39	0:43:27	0:04:34	2:38:34	0:01:49	1:45:15	CA	
e4a5e6e2-3173-41a4-9a17-eeffaaaa03c7	607	Katherine Kay	F	F45-49	12	5:13:40	0:31:43	0:03:39	2:46:47	0:02:47	1:48:44		
d69c2c8f-16cc-42f1-873c-50fdb34432bb	608	Guillaume Biron	M	M30-34	72	5:13:42	0:31:23	0:05:01	2:45:47	0:02:09	1:49:22	CAN	
31a3c2c8-73f2-4fb4-8020-7de51dd6d3e4	609	David Caumartin	M	M40-44	96	5:13:45	0:31:19	0:03:37	2:48:01	0:02:27	1:48:21	CA	
cbb63e53-6695-4218-aebe-560037288810	610	Julie Gagnon	F	F35-39	19	5:13:48	0:32:45	0:04:33	2:48:01	0:02:43	1:45:46	CA	
98aba8e2-b3ee-4774-a87f-ddbdc05e4bf5	611	Alexandre Giard	M	M35-39	91	5:13:50	0:39:45	0:04:17	2:48:27	0:02:19	1:39:02	CA	
a6a21dc1-3666-4023-9aee-75ebbe4cb4c7	611	Tina Rogers	F	F35-39	20	5:13:50	0:30:16	0:03:46	2:50:49	0:02:19	1:46:40	CAN	
3f1524ed-9aac-4b02-9dfa-990b7cbc5b86	613	Mélissa Rattue	F	F35-39	21	5:13:56	0:35:19	0:03:50	2:48:42	0:02:08	1:43:57		
eb8b6bd1-1c63-40b4-b183-c986110b16d6	613	Nathalie Camire	F	F35-39	21	5:13:56	0:32:31	0:02:56	2:48:32	0:01:19	1:48:38	CA	
e4a4b69e-256b-4908-80c8-befc3d461352	615	Marie-Claude Nadeau	F	F30-34	10	5:14:02	0:33:07	0:03:15	2:45:05	0:01:53	1:50:42	CAN	
ca49ab46-8c10-4971-b8a8-9690bc8b0e98	616	Hugo Gilbert	M	M45-49	101	5:14:04	0:34:12	0:03:16	2:39:09	0:01:42	1:55:45	CAN	
f7a3344d-c123-4589-95b7-565ff3b32af2	617	Dave Pooley	M	M35-39	92	5:14:06	0:30:54	0:03:57	2:34:54	0:02:12	2:02:09	CA	
a70ba82f-13cd-40b8-b7d9-d9ac136ffd56	618	Frédéric Lavallière	M	M35-39	93	5:14:10	0:35:57	0:05:21	2:44:51	0:02:43	1:45:18	CA	
dae704cc-e04d-4c40-aa92-0e6b48a7e1fd	619	Francois Michaud	M	M35-39	94	5:14:15	0:36:51	0:03:52	2:41:06	0:02:31	1:49:55	CA	
fc2061dc-b1fd-4b3c-ab1e-260cc3d14994	620	Danick Valiquette	M	M40-44	97	5:14:36	0:33:56	0:05:08	2:42:36	0:04:18	1:48:38	CA	
6e258aeb-9cc6-489f-aef9-0970caeeafb3	621	David Dobias	M	M40-44	98	5:14:40	0:31:50	0:05:05	2:34:58	0:02:31	2:00:16	Czech Republic	
cca0dc10-12ed-48a8-8f7a-f12f127d8d9b	622	Jacynthe Lafreniere	F	F25-29	20	5:14:42	0:32:03	0:04:53	2:50:54	0:02:54	1:43:58	CA	
00a6f498-5f14-eb11-a813-00224808bb10	622	Enguerrand Baijot	M	M40-44	99	5:14:42	0:37:55	0:04:27	2:47:44	0:02:01	1:42:35	FR	
40448410-741a-46a1-bcc2-991f8fa4693f	624	Stephane Lupien	M	M50-54	47	5:14:45	0:41:59	0:05:06	2:36:59	0:02:45	1:47:56	CA	
3fa8f65b-b9e4-4282-8acb-12927d809a95	625	Charles Morin	M	M45-49	102	5:14:51	0:34:45	0:04:22	2:45:08	0:03:03	1:47:33	CA	
5fdcbfeb-c671-481b-8644-1667320ee3cd	626	Simon Boulanger	M	M35-39	95	5:14:53	0:36:49	0:03:19	2:49:20	0:01:56	1:43:29	CA	
c2daab0f-4956-44b2-bfa9-7360f2d7e2e6	626	Martin Garceau	M	M40-44	100	5:14:53	0:33:30	0:03:46	2:38:12	0:02:12	1:57:13	CA	
590e630c-afaf-4f22-95de-69eb9666c150	628	Jean-Michaël Breton	M	M45-49	103	5:14:56	0:31:27	0:04:00	2:47:39	0:02:14	1:49:36	CA	
c59d222a-8efe-41b2-a6f9-4e2a765295b7	629	Jason McDermott	M	M50-54	48	5:14:57	0:33:48	0:04:45	2:41:25	0:01:59	1:53:00	CA	
13eccc0d-8967-432d-a9e4-2b6ccc897e2c	629	Olivier Bonneau	M	M30-34	73	5:14:57	0:29:14	0:04:08	2:34:27	0:01:31	2:05:37	CA	
9bab6461-d0d2-468a-a604-db75f3da73e9	631	Nancy Lajoie	F	F45-49	13	5:14:58	0:36:28	0:03:22	2:49:16	0:01:45	1:44:07	CA	
a88fc953-52c7-4253-b225-4044f5b2fb73	632	Caroline Samson-Belair	F	F40-44	13	5:15:04	0:35:51	0:03:58	2:49:28	0:01:41	1:44:06	CA	
7d43fc45-2bab-4c06-9c1a-e62b1d9ddf80	633	Victor Ailloud	M	M30-34	74	5:15:07	0:34:32	0:04:42	2:43:32	0:02:00	1:50:21	CA	
96185993-3372-40c9-8ebb-1947b70e90a3	634	Christine Vasseur	F	F40-44	14	5:15:11	0:32:37	0:04:44	2:44:44	0:01:50	1:51:16	CA	
0c43da69-8d28-41b4-8ce1-6a50d1c11352	635	Robert Hurley	M	M45-49	104	5:15:14	0:36:17	0:04:57	2:41:29	0:02:44	1:49:47	US	
c16569b1-daea-4583-9e6f-21781c6a0e1b	635	Eric Biklo	M	M60-64	6	5:15:14	0:38:12	0:03:21	2:42:58	0:02:36	1:48:07	CA	
3e59d6ce-eca9-47bd-b23a-bb14aea86a3e	637	Dany G.	M	M50-54	49	5:15:17	0:43:13	0:03:51	2:46:22	0:01:25	1:40:26	CA	
92663e4c-7e3d-45ac-9348-eccedbc21a92	638	Pasquale Romano	M	M50-54	50	5:15:21	0:34:57	0:03:19	2:36:29	0:01:47	1:58:49	US	
6dc259de-3c33-4302-a65f-389d248683bc	639	Pascal Bessette	M	M40-44	101	5:15:22	0:38:32	0:04:47	2:55:05	0:02:00	1:34:58	CA	
e4107308-e921-4f3a-8f73-7c6d8c1ecea0	640	Milos Obradovic	M	M55-59	27	5:15:23	0:34:04	0:05:30	2:44:31	0:03:11	1:48:07	CA	
24c13132-0a90-4576-a353-25ee35174653	641	Carmen Kiltz	F	F18-24	2	5:15:29	0:32:27	0:03:17	2:54:03	0:01:29	1:44:13	CA	
bc3a7e9d-0e45-4916-8750-d25d1669760d	641	Tim Fahey	M	M45-49	105	5:15:29	0:39:39	0:05:17	2:51:11	0:02:48	1:36:34	US	
4afd3c16-8684-433d-bc68-31400c77b465	643	Kenny Roman	M	M25-29	41	5:15:30	0:36:55	0:04:10	2:46:47	0:01:38	1:46:00	US	
0d7d10ce-bcda-4a2c-99d1-c60826704af0	644	Christian Drouin	M	M50-54	51	5:15:39	0:29:04	0:03:14	2:45:20	0:01:48	1:56:13	US	
6b4204b7-8318-4af0-8ddd-de1ddedcf271	644	Antoine Huot	M	M25-29	42	5:15:39	0:33:01	0:03:54	2:44:48	0:01:27	1:52:29	CA	
0eb7fa35-2f0a-4278-8fe0-c46a845741c1	646	Clement Marty	M	M30-34	75	5:15:46	0:29:58	0:03:16	2:34:22	0:01:32	2:06:38	CA	
8823c316-a522-4c56-a0f8-0e42ebd83c51	646	Mario Hudon	M	M45-49	106	5:15:46	0:38:28	0:04:29	2:43:24	0:02:12	1:47:13	CA	
d73a75e6-a74e-48a6-bcd9-bbbee7c32fba	648	Isabelle Nadeau	F	F45-49	14	5:15:47	0:32:48	0:04:08	2:46:40	0:02:18	1:49:53	US	
42b16a71-265e-4bea-9573-8c20b973ed99	649	Simon Vaillancourt	M	M35-39	96	5:15:48	0:32:09	0:04:10	2:42:13	0:03:14	1:54:02	CA	
4de86fda-8553-4dc3-af19-42941b09d37e	650	Yann Desbiens	M	M45-49	107	5:15:53	0:42:21	0:03:36	2:43:16	0:02:09	1:44:31	CAN	
7a927d5c-da9b-4b0b-beef-6c590abec049	651	Marie-Christine Lavoie	F	F40-44	15	5:15:56	0:37:16	0:04:29	2:44:20	0:02:15	1:47:36	CAN	
c1fd5c60-7ad0-4cbf-b225-84f082c34f7b	652	Bastien Garon	M	M25-29	43	5:16:00	0:32:06	0:03:54	2:48:27	0:02:45	1:48:48	CA	
c722fd93-39a9-482c-a5ed-b98554e2343a	652	Sébastien Roy	M	M45-49	108	5:16:00	0:35:45	0:04:00	2:48:49	0:02:36	1:44:50	can	
2e3d0a89-3981-48d5-aa89-b052c11f56f5	654	Danny Bernier	M	M50-54	52	5:16:08	0:35:38	0:03:59	2:45:38	0:02:05	1:48:48	US	
7a51a985-ec21-42a4-9390-017e053e9e46	655	Jerry Richardson	M	M55-59	28	5:16:14	0:36:12	0:03:41	2:41:03	0:02:09	1:53:09	CA	
3a8c076b-3b4a-4363-8d1a-ec36d746c5f9	656	Claude Côté	M	M50-54	53	5:16:19	0:27:43	0:04:40	2:38:30	0:02:34	2:02:52	CA	
eeee78b9-bad0-4b14-9fe0-208bbf7e589f	657	Matt Duffy	M	M25-29	44	5:16:21	0:29:43	0:04:57	2:46:39	0:02:12	1:52:50	usa	
1bf1eb47-c404-4ea4-8c94-0ce826cb0dd8	658	Chris Kairalla	M	M40-44	102	5:16:24	0:35:04	0:04:21	2:31:20	0:01:27	2:04:12	CAN	
eb482dcf-9fe7-4ad6-96ac-1c15e3c77f30	659	Roger Girard	M	M60-64	7	5:16:38	0:35:48	0:03:46	2:42:56	0:02:03	1:52:05	CA	
2f30d1de-6334-4006-b8e4-4027789b3698	660	Francis Renaud	M	M45-49	109	5:16:39	0:38:17	0:06:28	2:45:05	0:02:42	1:44:07	CA	
253af51d-84c8-4df1-8219-fe4e31703fcc	661	Gilles Moreau	M	M55-59	29	5:16:41	0:34:31	0:04:47	2:41:44	0:01:43	1:53:56	CA	
93bc12cc-9d10-4c68-82c2-51321e2881ce	662	Robert Plouffe	M	M50-54	54	5:16:42	0:35:06	0:05:42	2:41:11	0:03:37	1:51:06	CA	
9603fc0b-3b33-482a-89f3-b281d75eb849	663	Caroline Drolet	F	F25-29	21	5:16:46	0:37:17	0:03:22	2:46:43	0:01:31	1:47:53	CA	
bda027d1-aa64-4d7d-b28f-74d69de25117	663	David Levesque	M	M45-49	110	5:16:46	0:34:04	0:03:22	2:50:09	0:01:40	1:47:31	USA	
e6b1122e-decd-4f68-b972-851685937051	665	François Lamothe-Michaud	M	M35-39	97	5:16:49	0:33:47	0:04:06	2:39:34	0:02:24	1:56:58	CA	
b54a5545-3106-4eb2-be20-e8cd54ccb3f9	666	Virginie Barbeau	F	F35-39	23	5:17:01	0:35:10	0:03:10	2:41:29	0:01:40	1:55:32	CA	
fcd27a41-aa90-44f8-b48b-4b2d0e5b332b	667	Yannick St-Sauveur	M	M45-49	111	5:17:07	0:36:19	0:06:08	2:45:50	0:02:10	1:46:40	CA	
fb448332-748f-41d3-b9fd-69f1a4cb24c6	668	Alan Chaput	M	M50-54	55	5:17:10	0:32:48	0:04:48	2:48:53	0:02:35	1:48:06		
e4519a2b-089a-44a1-b636-4bd84f3e48f7	669	Pascal Guerin	M	M45-49	112	5:17:13	0:32:19	0:04:12	2:44:23	0:02:08	1:54:11	CA	
31296794-91e2-47dd-befb-d1fec0c11a1a	670	Sherilyn Vincent	F	F45-49	15	5:17:18	0:37:33	0:04:27	2:44:49	0:02:31	1:47:58	CA	
08046dd5-2682-4d1f-bad3-ae2caa640d03	671	Alain Landry	M	M50-54	56	5:17:28	0:35:14	0:05:06	2:52:04	0:02:00	1:43:04	CA	
b9a454b7-f6a4-48c6-b51c-f437ca7d8013	672	Tom Davidson	M	M45-49	113	5:17:30	0:35:52	0:05:12	2:41:22	0:03:46	1:51:18		
72bd9479-1e30-4bda-84ed-f3cd27fb2964	673	Scott Kucsma	M	M40-44	103	5:17:39	0:40:11	0:05:18	2:35:38	0:03:00	1:53:32	US	
e735d97c-d19e-4768-8092-c0126ce11f4c	674	Catherine Bertrand	F	F40-44	16	5:17:56	0:35:32	0:03:02	2:52:15	0:01:38	1:45:29	CA	
7f6ae48f-af57-4d67-a9ce-9b49702b0bb5	675	Paul Hoda	M	M50-54	57	5:17:58	0:39:39	0:04:08	2:40:31	0:02:48	1:50:52	US	
3724ab41-c7bf-44b9-9638-82cbdb58b26c	676	Katherine Meltzer	F	F50-54	4	5:18:01	0:33:23	0:03:22	2:40:00	0:02:39	1:58:37	USA	
d3d8b886-c9ba-4876-b65b-193cad3b84e2	677	Elizabeth Kates	F	F40-44	17	5:18:06	0:35:38	0:04:03	2:53:42	0:01:57	1:42:46	US	
fab72a0a-407f-48b1-9106-804575dc1a84	678	Camille Perreault	F	F30-34	11	5:18:17	0:34:36	0:04:06	2:52:59	0:03:51	1:42:45	CA	
9c7029c4-edf4-4af6-9ebd-404ddf51f07a	679	Yann Lanoie	M	M45-49	114	5:18:19	0:38:02	0:04:25	2:51:12	0:02:24	1:42:16	CA	
fe414332-32a2-417f-8767-0d5704b34710	680	Sebastien Grenon	M	M45-49	115	5:18:22	0:36:09	0:04:18	2:49:59	0:02:38	1:45:18	CA	
309dee48-a287-4851-9278-7a6760ea841c	681	Iain Lounsbury	M	M25-29	45	5:18:28	0:33:19	0:04:07	2:50:08	0:01:39	1:49:15	CA	
3255de3b-be4b-4b1b-94a9-8d85cec39538	681	Patrick Paquette	M	M45-49	116	5:18:28	0:34:21	0:04:18	2:33:31	0:01:31	2:04:47	CA	
a83040d2-1110-4260-94cc-e5aeeba45abb	683	Nicole Ogrosso	F	F30-34	12	5:18:36	0:28:32	0:03:36	2:51:36	0:01:43	1:53:09	US	
0d01a2d2-5430-4368-aee5-cb72826e3992	684	Craig Mckenzie	M	M45-49	117	5:18:47	0:33:50	0:05:00	2:44:25	0:02:49	1:52:43	NZ	
