ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
685319	278	Remi Hamm	M	M25-29	41	5:04:34	0:32:49	0:04:15	2:33:26	0:02:52	1:51:12	France	FIN
682690	279	Adrien Arnaud	M	M18-24	18	5:04:38	0:33:40	0:06:31	2:43:22	0:03:53	1:37:12	France	FIN
685320	280	Axel Fournier	M	M25-29	42	5:04:51	0:31:45	0:04:20	2:32:59	0:02:20	1:53:27	France	FIN
109451	281	Rolf Berglund	M	M55-59	3	5:05:02	0:28:03	0:05:25	2:46:53	0:03:06	1:41:35	Sweden	FIN
502725	282	Johan Rodriguez	M	M18-24	19	5:05:03	0:26:43	0:04:01	2:37:22	0:02:52	1:54:05	France	FIN
139101	283	Tomas Pritasil	M	M40-44	44	5:05:13	0:37:37	0:04:43	2:38:53	0:03:21	1:40:39	Czech Republic	FIN
46910	284	Steven Van De Velde	M	M40-44	45	5:05:15	0:34:25	0:05:32	2:39:10	0:03:03	1:43:05	Belgium	FIN
335597	285	Lisa-Maria Dornauer	F	F18-24	2	5:05:22	0:30:35	0:04:58	2:46:22	0:02:45	1:40:42	Austria	FIN
175793	286	Andy Vercaigne	M	M40-44	46	5:05:28	0:34:04	0:06:13	2:39:15	0:04:06	1:41:50	Belgium	FIN
156834	287	Femke Reynaert	F	F30-34	2	5:05:40	0:32:25	0:04:04	2:49:42	0:03:19	1:36:10	Belgium	FIN
382431	288	Vincent Cantet	M	M45-49	26	5:05:46	0:33:19	0:05:33	2:41:21	0:03:53	1:41:40	France	FIN
75782	289	Lionel Le Strat	M	M40-44	47	5:06:04	0:32:39	0:04:08	2:40:11	0:03:34	1:45:32	France	FIN
448927	290	Patrick Pluy	M	M50-54	10	5:06:11	0:37:20	0:03:40	2:40:02	0:03:17	1:41:52	France	FIN
109712	291	Maxime Gimenez	M	M18-24	20	5:06:14	0:34:13	0:05:15	2:36:12	0:02:59	1:47:35	France	FIN
476089	292	David Lindsay	M	M40-44	48	5:06:31	0:36:38	0:04:12	2:41:23	0:03:28	1:40:50	United Kingdom	FIN
34936	293	Steffi Duss	F	F25-29	5	5:06:34	0:28:12	0:03:43	2:44:35	0:02:42	1:47:22	Switzerland	FIN
580534	294	Alexander Wulff	M	MPRO	34	5:06:38	0:35:31	0:04:54	2:44:49	0:02:54	1:38:30	Denmark	FIN
186793	295	Stefano Bason	M	M45-49	27	5:06:45	0:29:45	0:05:01	2:53:56	0:03:40	1:34:23	Italy	FIN
274429	296	David Colomban	M	M40-44	49	5:06:52	0:35:52	0:04:36	2:40:59	0:03:18	1:42:07	France	FIN
335360	297	Elena Mauri	F	F40-44	1	5:07:00	0:29:43	0:04:27	2:56:09	0:02:49	1:33:52	Italy	FIN
138401	298	Oleg Mazurov	M	M35-39	40	5:07:06	0:35:54	0:04:41	2:45:21	0:03:45	1:37:25	Russian Federation	FIN
275544	299	Nadir Ben Saad	M	M35-39	41	5:07:24	0:33:15	0:05:32	2:47:59	0:04:19	1:36:19	France	FIN
77634	300	Bettina Strehl	F	F40-44	2	5:07:25	0:36:08	0:04:22	2:43:34	0:02:42	1:40:39	Germany	FIN
580461	301	Stephane Musseau	M	M30-34	52	5:07:26	0:36:02	0:05:12	2:43:35	0:03:09	1:39:28	France	FIN
358510	302	Pugliesi William	M	M30-34	53	5:07:30	0:30:55	0:04:57	2:48:47	0:03:11	1:39:40	France	FIN
685321	303	Renaud Meilland	M	M30-34	54	5:07:34	0:30:11	0:06:02	2:42:19	0:04:05	1:44:57	France	FIN
624509	304	FrÃ©dÃ©ric Viargues	M	M50-54	11	5:07:36	0:26:26	0:04:42	2:42:31	0:03:07	1:50:50	France	FIN
62434	305	Nicolas Charrier	M	M35-39	42	5:07:37	0:37:32	0:06:33	2:39:14	0:04:13	1:40:05	France	FIN
179547	306	David Mattei	M	M40-44	50	5:07:37	0:34:03	0:04:39	2:51:16	0:02:55	1:34:44	Italy	FIN
148404	307	William Hecamp	M	M30-34	55	5:07:41	0:36:00	0:05:24	2:44:02	0:03:42	1:38:33	France	FIN
274268	308	Simon Voz	M	M45-49	28	5:07:48	0:36:47	0:04:08	2:46:52	0:02:35	1:37:26	Belgium	FIN
148465	309	Jimmy Dernoncourt	M	M30-34	56	5:07:59	0:35:44	0:05:06	2:49:30	0:02:47	1:34:52	Belgium	FIN
607692	310	Tim Andrews	M	M35-39	43	5:08:00	0:35:03	0:04:48	2:38:46	0:02:58	1:46:25	United Kingdom	FIN
681371	311	Jean Marc Lefever	M	M50-54	12	5:08:01	0:34:18	0:05:33	2:38:46	0:03:08	1:46:16	France	FIN
172883	312	Berry Nae	M	M40-44	51	5:08:01	0:39:10	0:05:49	2:44:28	0:02:37	1:35:57	Turkey	FIN
685322	313	Sylvain Texier	M	M30-34	57	5:08:04	0:30:32	0:04:49	2:48:31	0:03:27	1:40:45	France	FIN
61115	314	Olivier Gasc	M	M45-49	29	5:08:07	0:30:08	0:04:11	2:40:41	0:03:11	1:49:56	France	FIN
148486	315	Alexandre Fieu	M	M35-39	44	5:08:12	0:32:37	0:04:16	2:44:32	0:02:34	1:44:13	France	FIN
347942	316	Daniele Corradini	M	M30-34	58	5:08:16	0:33:36	0:04:45	2:43:21	0:02:44	1:43:50	Italy	FIN
198040	317	SÃ¸ren Poulsen	M	M30-34	59	5:08:18	0:30:24	0:06:27	2:44:48	0:03:50	1:42:49	Denmark	FIN
274374	318	Carine Desbois	F	F30-34	3	5:08:20	0:32:18	0:04:15	2:44:34	0:02:36	1:44:37	France	FIN
134653	319	Tracy Markham	F	F25-29	6	5:08:24	0:28:11	0:03:39	2:52:21	0:02:50	1:41:23	South Africa	FIN
181347	320	Aaro Jarvinen	M	M25-29	43	5:08:25	0:35:24	0:04:55	2:42:16	0:03:03	1:42:47	Finland	FIN
65217	321	Mark Te Riele	M	M40-44	52	5:08:33	0:32:10	0:04:14	2:42:41	0:03:04	1:46:24	Netherlands	FIN
77536	322	Alain Jorda	M	M50-54	13	5:08:44	0:31:57	0:04:53	2:38:46	0:03:00	1:50:08	France	FIN
123854	323	Christophe Clequin	M	M40-44	53	5:08:47	0:32:22	0:04:59	2:45:37	0:03:03	1:42:46	France	FIN
502920	324	Pierre Gentet	M	M18-24	21	5:08:49	0:26:30	0:04:09	2:32:23	0:02:10	2:03:37	France	FIN
472740	325	Martin Bank	M	M18-24	22	5:08:58	0:28:53	0:04:58	2:46:02	0:03:26	1:45:39	Belgium	FIN
685323	326	Benjamin Lassalle	M	M25-29	44	5:09:04	0:34:12	0:05:06	2:37:24	0:03:02	1:49:20	France	FIN
685324	327	Guy Van Pelt	M	M45-49	30	5:09:05	0:36:48	0:05:41	2:41:41	0:03:33	1:41:22	Belgium	FIN
685325	328	Jean-Christophe Meriguet	M	M40-44	54	5:09:08	0:37:44	0:05:07	2:42:26	0:02:54	1:40:57	France	FIN
178517	329	Rafal Fazan	M	M40-44	55	5:09:17	0:32:05	0:04:06	2:47:58	0:03:27	1:41:41	Poland	FIN
274276	330	Renard Corentin	M	M40-44	56	5:09:19	0:32:10	0:05:41	2:48:22	0:04:00	1:39:06	France	FIN
685326	331	Gilles Parodi	M	M35-39	45	5:09:21	0:40:55	0:06:22	2:46:07	0:03:10	1:32:47	France	FIN
29461	332	Enrico Monego	M	M60-64	1	5:09:28	0:43:38	0:04:50	2:35:26	0:03:06	1:42:28	Switzerland	FIN
110013	333	Arnaud Jouanin	M	M40-44	57	5:09:31	0:32:18	0:07:18	2:36:06	0:05:16	1:48:33	France	FIN
502767	334	Julien Valette	M	M18-24	23	5:09:34	0:31:14	0:05:55	2:46:32	0:03:18	1:42:35	France	FIN
585055	335	ClÃ©ment Loiseau	M	M25-29	45	5:09:39	0:34:42	0:05:19	2:52:29	0:02:56	1:34:13	France	FIN
109755	336	David Clynckemaillie	M	M30-34	60	5:09:40	0:28:36	0:04:29	2:38:28	0:03:21	1:54:46	France	FIN
289868	337	Romain Thery	M	M30-34	61	5:09:55	0:36:38	0:05:40	2:46:58	0:03:18	1:37:21	France	FIN
156565	338	Gustavo Monasterios	M	M35-39	46	5:09:56	0:32:22	0:05:31	2:44:22	0:02:55	1:44:46	Venezuela	FIN
220304	339	Marius Zorrilla	M	M35-39	47	5:09:57	0:30:23	0:05:01	2:51:51	0:03:42	1:39:00	Spain	FIN
685327	340	Nicolas Zalejski	M	M25-29	46	5:10:02	0:32:44	0:06:54	2:53:29	0:03:17	1:33:38	France	FIN
248345	341	Stephane Mas	M	M35-39	48	5:10:04	0:30:37	0:06:15	2:45:06	0:05:55	1:42:11	France	FIN
472481	342	Gregory Banville	M	M30-34	62	5:10:05	0:36:39	0:05:06	2:43:53	0:02:32	1:41:55	France	FIN
47006	343	Nikolaj Jeric	M	M50-54	14	5:10:05	0:32:48	0:04:41	2:39:57	0:03:09	1:49:30	Sweden	FIN
670053	344	Ivan Rodriguez	M	M35-39	49	5:10:07	0:36:13	0:05:50	2:47:35	0:04:03	1:36:26	Spain	FIN
248326	347	Lorenzo Bernabe'	M	M35-39	50	5:10:12	0:33:43	0:05:10	2:42:58	0:03:09	1:45:12	Italy	FIN
61033	345	Philippe Torlay	M	M40-44	58	5:10:12	0:34:01	0:05:42	2:45:25	0:05:24	1:39:40	France	FIN
76843	346	Sebastien Clain	M	M40-44	59	5:10:12	0:34:23	0:04:43	2:47:47	0:03:55	1:39:24	France	FIN
166956	348	Daniele Pierantonio	M	M45-49	31	5:10:15	0:34:31	0:05:42	2:39:44	0:03:36	1:46:42	Italy	FIN
261881	349	Cedric Gandon	M	M40-44	60	5:10:17	0:30:22	0:05:25	2:50:58	0:02:33	1:40:59	France	FIN
149528	350	ClÃ©ment Lagache	M	M18-24	24	5:10:21	0:34:20	0:06:11	2:40:25	0:02:24	1:47:01	France	FIN
685328	351	Tristan De CandÃ©	M	M25-29	47	5:10:25	0:38:54	0:04:46	2:49:21	0:03:16	1:34:08	France	FIN
164114	352	Igor Leonovich	M	M30-34	63	5:10:27	0:45:11	0:06:17	2:35:33	0:02:37	1:40:49	Russian Federation	FIN
407566	353	Laurent Martin	M	M35-39	51	5:10:31	0:35:48	0:05:22	2:45:10	0:03:48	1:40:23	France	FIN
547338	354	Philip Tugwell	M	M30-34	64	5:10:34	0:38:10	0:04:34	2:50:35	0:03:03	1:34:12	United Kingdom	FIN
197027	355	Eduard Carulla	M	M25-29	48	5:10:40	0:32:24	0:05:45	2:45:20	0:02:27	1:44:44	Spain	FIN
332468	356	Kristof Stevens	M	M30-34	65	5:10:40	0:33:01	0:04:35	2:48:41	0:03:10	1:41:13	Belgium	FIN
682682	357	Pierre Pralong	M	M25-29	49	5:10:44	0:32:55	0:04:54	2:38:40	0:03:33	1:50:42	France	FIN
136955	358	Raphael Gorge	M	M40-44	61	5:10:56	0:33:51	0:05:04	2:41:52	0:02:56	1:47:13	France	FIN
685329	359	Olivier Fiol	M	M45-49	32	5:11:06	0:34:25	0:04:15	2:47:30	0:02:58	1:41:58	France	FIN
219918	360	Albert Zorrilla	M	M45-49	33	5:11:09	0:33:09	0:04:10	2:56:55	0:03:04	1:33:51	Spain	FIN
427996	361	Reto Schiess	M	M40-44	62	5:11:11	0:33:59	0:05:08	2:42:05	0:03:15	1:46:44	Switzerland	FIN
189006	362	Julien Colombo	M	M25-29	50	5:11:12	0:33:24	0:04:11	2:37:18	0:02:32	1:53:47	France	FIN
685330	363	Lucie Croissant	F	F25-29	7	5:11:20	0:28:09	0:03:29	2:56:21	0:02:08	1:41:13	France	FIN
195761	364	Mathieu Huet	M	M30-34	66	5:11:26	0:36:34	0:06:25	2:43:42	0:03:28	1:41:17	France	FIN
685331	365	Mathew Mcdermott	M	M40-44	63	5:11:41	0:29:06	0:04:57	2:47:51	0:03:23	1:46:24	United Kingdom	FIN
163779	366	TERRINONI FABRIZIO	M	M45-49	34	5:11:42	0:35:04	0:04:36	2:46:34	0:03:18	1:42:10	Italy	FIN
358640	367	Marion Puech	F	F25-29	8	5:11:46	0:28:25	0:04:23	2:53:37	0:03:01	1:42:20	France	FIN
685332	368	Guillaume De Cock	M	M30-34	67	5:11:46	0:29:58	0:03:44	2:54:27	0:03:49	1:39:48	Belgium	FIN
274457	369	Alexandre Grein	M	M30-34	68	5:12:14	0:37:51	0:06:25	2:46:05	0:03:18	1:38:35	France	FIN
115478	370	Christophe Marino	M	M40-44	64	5:12:15	0:31:52	0:05:25	2:39:58	0:03:33	1:51:27	France	FIN
68581	371	Danny Mulder	M	M35-39	52	5:12:19	0:32:51	0:04:57	2:39:35	0:03:31	1:51:25	Belgium	FIN
284891	372	Frederic Carencotte	M	M40-44	65	5:12:35	0:35:59	0:06:45	2:46:12	0:03:37	1:40:02	France	FIN
245989	373	Sven Hartmann	M	M30-34	69	5:12:46	0:33:27	0:05:46	2:46:45	0:02:47	1:44:01	Germany	FIN
502759	374	ROUMEGOUX ROMAIN	M	M18-24	25	5:12:49	0:29:55	0:05:27	2:46:48	0:02:43	1:47:56	France	FIN
358654	375	Eric Fortanier	M	M40-44	66	5:12:53	0:37:36	0:07:39	2:43:28	0:04:36	1:39:34	France	FIN
685333	376	Anselmo Capuccio Peres	M	M40-44	67	5:12:55	0:37:29	0:06:20	2:48:39	0:04:15	1:36:12	Brazil	FIN
462909	377	Alessandro Scarpello	M	M25-29	51	5:12:56	0:36:09	0:04:27	2:52:17	0:03:30	1:36:33	Germany	FIN
685334	378	ClÃ©ment DÃ©sille	M	M25-29	52	5:13:05	0:31:30	0:04:08	2:40:48	0:03:24	1:53:15	France	FIN
175826	379	Edoardo Milici	M	M30-34	70	5:13:06	0:34:07	0:04:19	2:44:51	0:03:20	1:46:29	Italy	FIN
109678	380	Christophe Romano	M	M50-54	15	5:13:06	0:34:58	0:06:12	2:41:31	0:03:48	1:46:37	France	FIN
123404	381	Timothy Schilliger	M	M30-34	71	5:13:08	0:36:35	0:05:48	2:33:16	0:04:31	1:52:58	Switzerland	FIN
84784	382	Thierry Foulounoux	M	M55-59	4	5:13:11	0:33:11	0:05:22	2:49:30	0:03:44	1:41:24	France	FIN
109508	383	Patrice Lacheteau	M	M40-44	68	5:13:14	0:31:57	0:05:16	2:48:36	0:03:01	1:44:24	France	FIN
685335	384	Jean-Christophe Langlois	M	M40-44	69	5:13:22	0:36:00	0:07:04	2:37:52	0:05:05	1:47:21	France	FIN
29086	385	SÃ©bastien Delannoy	M	M30-34	72	5:13:26	0:36:58	0:04:28	2:46:24	0:03:16	1:42:20	Belgium	FIN
272977	386	Serge Diez	M	M50-54	16	5:13:26	0:34:00	0:05:40	2:43:47	0:03:27	1:46:32	Monaco	FIN
110289	387	Fabien Le Goff	M	M40-44	70	5:13:28	0:32:16	0:06:02	2:45:18	0:03:40	1:46:12	France	FIN
137056	388	Nathalie Peillex	F	F40-44	3	5:13:41	0:32:27	0:04:19	2:55:39	0:02:43	1:38:33	France	FIN
148630	389	Patrice L'Huillier	M	M50-54	17	5:13:41	0:32:23	0:04:58	2:41:54	0:03:38	1:50:48	France	FIN
29227	390	Nicolas Galliano	M	M40-44	71	5:13:42	0:34:13	0:05:57	2:44:40	0:03:38	1:45:14	Switzerland	FIN
613212	391	Frederic Gauthier	M	M40-44	72	5:13:43	0:32:34	0:04:43	2:44:32	0:03:33	1:48:21	France	FIN
148247	392	Gael Robin	M	M40-44	73	5:13:43	0:35:38	0:05:19	2:52:14	0:03:15	1:37:17	France	FIN
248927	393	David Generaud	M	M40-44	74	5:13:47	0:34:34	0:05:33	2:46:59	0:03:12	1:43:29	France	FIN
620159	394	Barney Randle	M	M45-49	35	5:13:50	0:32:02	0:04:08	2:39:16	0:03:04	1:55:20	United Kingdom	FIN
122567	395	Damien LÃ©onardi	M	M40-44	75	5:13:52	0:25:26	0:04:50	2:43:34	0:03:20	1:56:42	France	FIN
220117	396	Kevin Monteyne	M	M35-39	53	5:13:57	0:33:15	0:04:35	2:50:41	0:03:47	1:41:39	Belgium	FIN
46862	397	Dominic Herbert	M	M40-44	76	5:13:59	0:30:05	0:06:05	2:56:48	0:03:47	1:37:14	United Kingdom	FIN
200134	398	David Vilanna Riera	M	M45-49	36	5:13:59	0:37:02	0:04:25	2:48:19	0:04:07	1:40:06	Andorra	FIN
123554	399	Baptiste Grigy	M	M40-44	77	5:14:06	0:32:43	0:05:13	2:50:45	0:02:49	1:42:36	France	FIN
164980	400	Karoly Spy	M	M35-39	54	5:14:06	0:38:06	0:05:19	2:44:21	0:03:38	1:42:42	United States	FIN
539432	401	Laurent Gabard	M	M35-39	55	5:14:09	0:36:58	0:05:10	2:43:17	0:03:17	1:45:27	France	FIN
685336	402	Silvio GlÃ¶ckner	M	M35-39	56	5:14:10	0:33:59	0:04:27	2:44:23	0:03:22	1:47:59	Germany	FIN
77140	403	Yves Corriou	M	M50-54	18	5:14:12	0:42:25	0:05:05	2:46:24	0:03:23	1:36:55	France	FIN
624558	404	Jean-Fabrice Mathieu	M	M50-54	19	5:14:15	0:33:30	0:05:49	2:41:59	0:03:31	1:49:26	France	FIN
166846	405	Nicolas Kieffer	M	M25-29	53	5:14:17	0:36:36	0:05:14	2:39:39	0:02:51	1:49:57	France	FIN
272692	406	Sebastien Vinel	M	M35-39	57	5:14:24	0:39:19	0:04:16	2:41:56	0:03:01	1:45:52	France	FIN
47474	407	Javier Cano	M	M25-29	54	5:14:45	0:37:14	0:05:02	2:47:06	0:02:40	1:42:43	Spain	FIN
274487	408	Pierre Boeppler	M	M30-34	73	5:14:47	0:34:14	0:04:23	2:50:08	0:02:50	1:43:12	France	FIN
580522	409	Glenn Davis	M	M40-44	78	5:14:50	0:32:18	0:05:50	2:50:28	0:03:59	1:42:15	New Zealand	FIN
580456	410	Christoph De Haene	M	M35-39	58	5:14:52	0:37:08	0:05:47	2:45:49	0:03:19	1:42:49	Belgium	FIN
685337	411	HervÃ© Hamon	M	M40-44	79	5:14:58	0:33:34	0:07:46	2:50:52	0:05:31	1:37:15	France	FIN
230000	412	Franck-Henri Tardivat	M	M50-54	20	5:14:59	0:35:48	0:07:18	2:34:14	0:04:42	1:52:57	Switzerland	FIN
685338	413	Mathias Beche	M	M25-29	55	5:15:04	0:33:44	0:04:00	2:41:30	0:08:48	1:47:02	Switzerland	FIN
299602	414	Sergio Vigano'	M	M25-29	56	5:15:06	0:32:38	0:06:04	2:46:49	0:03:48	1:45:47	Italy	FIN
166749	415	Richard Espana	M	M50-54	21	5:15:10	0:36:28	0:06:34	2:43:52	0:03:31	1:44:45	France	FIN
620530	416	Paul Donnelly	M	M55-59	5	5:15:11	0:31:18	0:05:49	2:45:14	0:03:51	1:48:59	United Kingdom	FIN
248294	417	Floriane Jeannin	F	F30-34	4	5:15:12	0:29:47	0:04:04	2:53:55	0:03:05	1:44:21	France	FIN
109435	418	Kris Gaudaen	M	M30-34	74	5:15:19	0:33:30	0:05:30	2:46:55	0:02:46	1:46:38	Belgium	FIN
303241	419	Theophile Strebelle	M	M30-34	75	5:15:24	0:32:52	0:05:12	2:53:38	0:03:24	1:40:18	France	FIN
408083	420	Jean Marc Vallier	M	M50-54	22	5:15:24	0:37:41	0:05:43	2:46:08	0:03:05	1:42:47	France	FIN
333521	421	Brad Lupton	M	M35-39	59	5:15:25	0:29:03	0:04:51	2:48:18	0:04:17	1:48:56	United States	FIN
685339	422	Carlos Lopez Fernandez	M	M40-44	80	5:15:31	0:28:38	0:03:51	2:43:46	0:03:07	1:56:09	Spain	FIN
246220	423	Martin Harnischmacher	M	M35-39	60	5:15:33	0:35:56	0:05:20	2:52:03	0:03:10	1:39:04	Germany	FIN
272645	424	Bram Decavel	M	M25-29	57	5:15:34	0:32:05	0:04:59	2:46:33	0:02:30	1:49:27	Belgium	FIN
166822	425	Pierre Collet	M	M30-34	76	5:15:38	0:33:34	0:05:38	2:46:49	0:03:01	1:46:36	France	FIN
27084	426	Fran Bungay	F	F40-44	4	5:15:40	0:34:45	0:04:16	2:45:17	0:08:08	1:43:14	United Kingdom	FIN
68208	427	Arnau Lloret Cabot	M	M30-34	77	5:15:42	0:33:23	0:06:48	2:42:57	0:04:05	1:48:29	Spain	FIN
249028	428	Thomas Fauquet	M	M30-34	78	5:15:46	0:35:38	0:04:12	2:46:08	0:04:05	1:45:43	France	FIN
70237	429	Matti Brocher	M	M30-34	79	5:15:56	0:36:35	0:03:57	2:41:24	0:02:50	1:51:10	Germany	FIN
685340	430	Daniel Leon Ferrer	M	M18-24	26	5:16:11	0:30:03	0:05:06	2:47:41	0:03:31	1:49:50	Spain	FIN
685341	431	Philippe Loisel	M	M35-39	61	5:16:19	0:37:26	0:03:49	2:56:40	0:03:00	1:35:24	France	FIN
354554	432	Julien-Pierre Champromis	M	M25-29	58	5:16:25	0:35:57	0:04:53	2:48:26	0:02:33	1:44:36	France	FIN
110379	433	Luc Parmentier	M	M40-44	81	5:16:28	0:35:49	0:05:44	2:47:58	0:03:51	1:43:06	Belgium	FIN
484491	434	Laetitia Mouchet	F	F40-44	5	5:16:37	0:36:40	0:04:55	2:49:12	0:02:51	1:42:59	France	FIN
685342	436	Quentin Simonnet	M	M30-34	80	5:16:38	0:33:30	0:07:07	2:48:39	0:03:53	1:43:29	France	FIN
624573	435	Roberto Piazza	M	M50-54	23	5:16:38	0:38:38	0:06:30	2:47:27	0:03:45	1:40:18	Italy	FIN
358558	437	RÃ©mi Chauvel	M	M25-29	59	5:16:41	0:30:58	0:05:29	2:47:10	0:03:23	1:49:41	France	FIN
685343	438	CÃ©d Has	M	M35-39	62	5:16:43	0:38:17	0:03:42	2:49:08	0:03:08	1:42:28	France	FIN
332357	439	Gunther Stevens	M	M35-39	63	5:16:46	0:37:14	0:05:23	2:49:48	0:02:41	1:41:40	Belgium	FIN
76891	440	Dominic Bertin	M	M50-54	24	5:16:51	0:32:25	0:05:19	2:50:26	0:03:26	1:45:15	Belgium	FIN
274113	442	Arnaud Penel	M	M45-49	37	5:16:53	0:36:17	0:06:36	2:38:07	0:03:37	1:52:16	France	FIN
553487	441	Gilles Prestat	M	M50-54	25	5:16:53	0:34:13	0:06:23	2:40:34	0:03:34	1:52:09	France	FIN
297158	443	FranÃ§ois AndrÃ©	M	M50-54	26	5:16:54	0:35:47	0:06:45	2:51:41	0:03:18	1:39:23	France	FIN
358542	444	Yann Treguer	M	M25-29	60	5:16:56	0:33:33	0:07:46	2:47:59	0:03:31	1:44:07	France	FIN
678814	445	Giorgio Albertario	M	M30-34	81	5:16:57	0:34:54	0:05:01	2:54:14	0:03:00	1:39:48	Italy	FIN
273069	446	Michael LECUIVRE	M	M40-44	82	5:16:58	0:31:01	0:05:16	2:39:53	0:02:51	1:57:57	France	FIN
274439	447	Olivier Coulot	M	M40-44	83	5:17:06	0:36:46	0:04:54	2:51:40	0:03:37	1:40:09	France	FIN
580803	448	Anthony Reserve	M	M25-29	61	5:17:10	0:31:55	0:04:44	2:45:39	0:03:48	1:51:04	France	FIN
274627	449	Frank Maurier	M	M45-49	38	5:17:14	0:35:10	0:07:12	2:37:23	0:04:47	1:52:42	France	FIN
163909	450	Winfried Walter	M	M55-59	6	5:17:17	0:29:39	0:04:58	2:41:30	0:03:25	1:57:45	Liechtenstein	FIN
165116	451	David Monnerie	M	M40-44	84	5:17:19	0:32:53	0:04:49	2:46:16	0:04:04	1:49:17	France	FIN
166876	452	Gregory Bodoignet	M	M30-34	82	5:17:26	0:32:20	0:06:20	2:51:22	0:02:54	1:44:30	France	FIN
492968	453	Valentin Cavelier	M	M18-24	27	5:17:27	0:30:24	0:04:39	2:55:45	0:02:25	1:44:14	France	FIN
685344	454	Nicolas Lompuech	M	M30-34	83	5:17:28	0:34:50	0:05:56	2:46:42	0:02:50	1:47:10	France	FIN
23919	455	John Underwood	M	M40-44	85	5:17:31	0:30:55	0:05:06	2:58:50	0:03:26	1:39:14	United States	FIN
68951	456	Antoine ClÃ©mot	M	M25-29	62	5:17:33	0:37:36	0:06:23	2:45:48	0:04:01	1:43:45	France	FIN
685345	457	CÃ©dric Davin	M	M25-29	63	5:17:33	0:25:29	0:03:59	2:50:34	0:03:24	1:54:07	France	FIN
463673	458	Mathieu Raux	M	M30-34	84	5:17:45	0:33:33	0:05:53	2:52:09	0:03:21	1:42:49	France	FIN
685346	459	Guillaume Bajolet	M	M30-34	85	5:17:46	0:40:11	0:05:16	2:46:52	0:03:06	1:42:21	France	FIN
685347	460	Bertrand Sadoun	M	M45-49	39	5:17:51	0:34:22	0:05:33	2:50:03	0:03:02	1:44:51	France	FIN
406185	461	Laurent Richard-Archeriteguy	M	M45-49	40	5:17:51	0:33:42	0:04:10	2:50:08	0:02:52	1:46:59	France	FIN
219763	462	Damien Durand	M	M30-34	86	5:17:53	0:28:54	0:04:26	2:47:12	0:02:59	1:54:22	France	FIN
685348	463	Jil Gueguen	F	F25-29	9	5:17:57	0:36:10	0:04:24	2:52:47	0:02:46	1:41:50	France	FIN
685349	464	Thibault Lareng	M	M25-29	64	5:17:59	0:31:02	0:05:42	2:52:05	0:03:05	1:46:05	France	FIN
685350	465	Nicolas Demey	M	M25-29	65	5:18:00	0:40:05	0:06:19	2:52:40	0:03:05	1:35:51	Belgium	FIN
285024	466	William Maccagni	M	M35-39	64	5:18:01	0:34:22	0:05:49	2:45:23	0:02:47	1:49:40	Italy	FIN
407749	467	Andrea Gaetano Torrisi	M	M35-39	65	5:18:05	0:27:29	0:05:13	2:55:39	0:02:52	1:46:52	Italy	FIN
109384	468	Gaetan Contrino	M	M45-49	41	5:18:12	0:36:56	0:07:07	2:44:20	0:05:32	1:44:17	France	FIN
245882	469	Mathieu Choulet	M	M25-29	66	5:18:22	0:30:13	0:04:14	2:45:14	0:02:55	1:55:46	France	FIN
75431	470	Tomas Latorre Rubio	M	M45-49	42	5:18:22	0:37:02	0:05:53	2:50:34	0:03:20	1:41:33	Spain	FIN
624735	471	Thibaut Blomart	M	M30-34	87	5:18:23	0:31:55	0:04:59	2:51:27	0:03:52	1:46:10	France	FIN
685351	472	Isidre Alba Ojeda	M	M40-44	86	5:18:25	0:34:21	0:04:49	2:48:44	0:03:34	1:46:57	Spain	FIN
248786	473	Christopher Grigoriou	M	M35-39	66	5:18:27	0:33:16	0:04:55	2:50:58	0:02:57	1:46:21	France	FIN
149243	474	Laurent Marino	M	M40-44	87	5:18:28	0:32:12	0:05:41	2:41:26	0:03:10	1:55:59	France	FIN
220122	475	Rosario Peccerillo	M	M35-39	67	5:18:29	0:35:47	0:06:05	2:54:00	0:03:31	1:39:06	Italy	FIN
148666	476	Yannick CitÃ©rin	M	M55-59	7	5:18:32	0:34:21	0:05:21	2:51:45	0:03:55	1:43:10	France	FIN
195881	477	Fabien Frappart	M	M40-44	88	5:18:39	0:32:24	0:04:41	2:58:29	0:02:44	1:40:21	France	FIN
46998	478	AndrÃ©as Courtial	M	M18-24	28	5:18:40	0:29:31	0:04:59	2:52:59	0:02:40	1:48:31	France	FIN
149859	479	Michael Troiano	M	M40-44	89	5:18:48	0:32:18	0:05:10	2:46:57	0:03:23	1:51:00	Belgium	FIN
46945	480	GaÃ«tan De Smet	M	M40-44	90	5:18:53	0:29:39	0:05:18	2:54:03	0:03:30	1:46:23	Belgium	FIN
148188	481	Jonathan Feltzinger	M	M25-29	67	5:19:02	0:34:31	0:06:49	2:45:15	0:02:55	1:49:32	France	FIN
273286	482	Jonathan Derhore	M	M35-39	68	5:19:07	0:36:18	0:05:17	2:48:38	0:03:34	1:45:20	Belgium	FIN
685352	483	Patrice Raviart	M	M50-54	27	5:19:12	0:32:58	0:03:50	2:46:13	0:03:03	1:53:08	France	FIN
272635	484	Lorenzo Berruti	M	M40-44	91	5:19:21	0:37:45	0:05:09	2:50:51	0:02:48	1:42:48	Italy	FIN
