ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
fff1139a-4f75-430a-8eab-aadee24bea10	160	Ngarama Milner-Olsen	F	F35-39	2	10:30:16	1:05:57	0:03:44	5:32:27	0:01:45	3:46:23	NZ	
2ac1855d-d9a1-45d6-9ce1-dc71f2e7d513	161	Luke Woolfe	M	M25-29	13	10:31:03	0:53:02	0:02:46	5:04:25	0:01:43	4:29:07	aus	
d165b00e-6a3a-4dc4-a0eb-8c6b63a6250f	162	Penelope Gooding	F	F40-44	1	10:31:19	1:07:45	0:04:43	5:27:33	0:01:24	3:49:54	AU	
5870cb6b-015f-4943-8d89-5ec2a4b05dc3	163	Eve O’hare	F	F40-44	2	10:32:00	1:06:03	0:03:35	5:39:47	0:02:00	3:40:35	AU	
c36672b4-2bad-4e3f-afe2-ba9c2e1ad347	164	Greg Spierings	M	M50-54	15	10:32:35	1:08:03	0:04:42	5:28:03	0:02:16	3:49:31	AU	
d162b387-b07f-4ef6-a4eb-af1b5c4e952c	165	Samuel Evans	M	M25-29	14	10:32:38	0:53:40	0:05:22	5:22:35	0:03:25	4:07:36	AU	
e746e907-10ea-4a02-accf-a06450c0695c	166	Anton Vydrov	M	M35-39	30	10:32:39	1:09:49	0:05:08	5:20:18	0:02:38	3:54:46	RU	
37beca5b-8985-4aae-a2c2-1a55a1068068	167	Glenn Barltrop	M	M35-39	31	10:33:24	1:01:52	0:03:22	5:21:13	0:02:02	4:04:55	AU	
5ebb0163-f396-46c9-bf44-cbdb2a83deb0	168	Mark Bormanis	M	M35-39	32	10:33:38	1:11:24	0:04:37	5:23:23	0:02:27	3:51:47		
20657564-35d5-49cb-b7fc-587eae03abf3	169	Devin Smyth	M	M40-44	28	10:33:53	1:07:53	0:08:06	5:32:16	0:04:57	3:40:41	JP	
17f49f22-8255-4720-9d9b-8b57abfd77e7	170	Brandon Gerial	M	M18-24	2	10:34:02	1:07:11	0:04:22	5:24:54	0:01:25	3:56:10	AU	
daf6307e-61c3-4740-9a2d-23a6f7929e66	170	Anna Lorimer	F	F30-34	4	10:34:02	1:03:50	0:03:15	5:41:01	0:01:53	3:44:03	AU	
de40c793-5f40-439a-beff-46c4b93aeff8	172	Gary Cooper	M	M35-39	33	10:34:22	1:14:49	0:07:48	5:34:11	0:06:23	3:31:11	SG	
86132de4-efbd-49e8-8eea-03e761c5811c	173	Brodie James	M	M25-29	15	10:34:37	1:09:19	0:04:57	5:34:52	0:02:18	3:43:11	AU	
fe73c3ec-3d27-4d21-b999-39f5e4ebf197	174	Adrian Whittaker	M	M40-44	29	10:34:44	1:11:24	0:04:53	5:29:12	0:01:14	3:48:01	aus	
f05449e2-361a-4b08-9364-f0a14f3a5fc8	175	Simon Gould	M	M50-54	16	10:34:53	1:04:50	0:04:16	5:25:46	0:02:39	3:57:22	AU	
99b8b5e7-0517-45ee-9718-e2e733cf8881	176	Richard Alcock	M	M40-44	30	10:35:03	1:13:18	0:06:20	5:29:54	0:03:19	3:42:12	AU	
d257bbb4-8c67-4aac-b722-690174006da2	177	Eriko Hosokawa	F	F40-44	3	10:35:10	1:11:01	0:03:53	5:46:20	0:01:24	3:32:32	JP	
da2f9589-e972-4424-bb34-b9dd37be938d	178	Owen Smyth	M	M40-44	31	10:35:30	1:07:21	0:06:07	5:19:26	0:05:03	3:57:33	AU	
cb6fc0fa-666d-4367-92b0-3ec2a23f192c	179	Anthea Oliver	F	F35-39	3	10:35:48	1:11:00	0:03:49	5:47:10	0:01:53	3:31:56	nzl	
ce9c3cc4-5845-4a85-af3e-70126c07b75d	180	Tyler Scarce	M	M25-29	16	10:35:56	1:13:36	0:05:31	5:34:01	0:07:19	3:35:29	aus	
adf4e975-1cbc-49ca-90e0-22c0823b4cbe	181	Nick Kenny	M	M35-39	34	10:36:16	1:13:27	0:05:08	5:23:27	0:02:54	3:51:20	AU	
d242664f-c891-4729-b085-a987b4d4ab49	182	Clinton Millar	M	M35-39	35	10:36:49	1:04:58	0:04:04	5:41:02	0:01:48	3:44:57	AU	
a34427bb-ed14-4381-8f32-6a4829a3bc14	183	James Milner	M	M25-29	17	10:37:26	1:10:05	0:05:24	5:38:11	0:03:07	3:40:39	gbr	
aed45c4f-3516-41c3-8534-8e2b627c1f8b	184	Paul Worrol	M	M50-54	17	10:38:38	1:04:57	0:04:32	5:40:24	0:02:27	3:46:18	aus	
c37314ab-617f-4dad-b4ec-cbe62ed670d0	185	Rajan Thananayagam	M	M50-54	18	10:39:03	1:12:49	0:03:56	5:33:55	0:06:04	3:42:19	AU	
c6702fdd-d737-47ff-909a-5b577fa8ed8e	186	Mike Phillips	M	MPRO	8	10:39:51	0:47:35	0:01:58	5:41:00	0:02:58	4:06:20	NZ	
4f220774-5d70-42be-a67e-85eb7e2d0c27	187	Luke Southam	M	M35-39	36	10:40:43	1:00:09	0:07:34	5:25:49	0:03:24	4:03:47	AU	
d8335e6c-49ab-4eee-8fd5-2745ab8df00b	188	Mark Gleeson	M	M50-54	19	10:40:50	1:05:41	0:04:06	5:19:39	0:02:58	4:08:26	aus	
751f88a2-b93e-44cf-b275-c0d7238f2685	189	Zachary Turner	M	M25-29	18	10:41:31	1:06:57	0:04:13	5:27:15	0:01:51	4:01:15	AU	
82909f3f-58b4-43d9-9937-ee673019e1b7	190	Brenton Johnston	M	M50-54	20	10:41:33	1:11:23	0:03:58	5:32:50	0:03:26	3:49:56	AU	
cbf8ade4-5cac-47eb-b68d-f3c31901df02	191	Nic Leavold	F	F35-39	4	10:41:35	1:20:24	0:04:26	5:30:02	0:03:47	3:42:56	AU	
8a03e4f7-ec93-4a2f-9fb0-29ef509325d9	192	Steve Robinson	M	M40-44	32	10:41:43	1:19:12	0:06:47	5:28:04	0:05:27	3:42:13	SG	
f2fbd675-b8d0-4127-84bc-91fb0aebace6	193	Michael Hogben	M	M55-59	6	10:42:16	0:59:21	0:03:53	5:21:57	0:01:52	4:15:13	AU	
6efc0103-2f4f-4180-896c-867e1ce91b4a	194	Ryan Kervin	M	M40-44	33	10:42:29	1:11:46	0:04:01	5:35:19	0:02:12	3:49:11	AU	
9d93d73c-cbaf-4b6e-a5b7-67fe0b7a2a15	195	David Clark	M	M35-39	37	10:42:45	1:11:46	0:04:14	5:07:05	0:01:29	4:18:11	AU	
c26a8714-0912-4dd2-a7b6-aeecefb80125	196	Mark Raphael	M	M50-54	21	10:43:23	1:13:01	0:05:01	5:29:45	0:02:09	3:53:27	AU	
1328ebb2-0622-41e1-b33d-e88955cf39c7	197	Takayuki Tadokoro	M	M30-34	24	10:43:24	1:07:54	0:04:18	5:31:15	0:02:45	3:57:12	JP	
2330afde-c210-4f07-8526-ed17ba98f148	198	Christian Schade	M	M40-44	34	10:43:47	1:08:37	0:04:51	5:23:21	0:02:31	4:04:27	DE	
744f75f2-75ce-47f7-a92c-905a854d1db7	199	Steven Newman	M	M40-44	35	10:44:50	1:12:41	0:04:02	5:13:04	0:05:24	4:09:39	aus	
349bc26f-f37b-4667-b18d-7ccad99f39b4	200	Kosuke Watanabe	M	M35-39	38	10:45:15	1:20:08	0:10:17	5:20:51	0:05:28	3:48:31	JP	
5a3b870e-f8a6-4327-8c9b-fc22f41a89d4	201	Benjamin Lewis	M	M40-44	36	10:45:28	1:03:22	0:04:09	5:06:23	0:02:29	4:29:05	AU	
5c1971a6-b54a-4b0e-8d8f-e79cd4d09748	202	Alonso Vega	M	M30-34	25	10:45:55	1:01:03	0:03:57	5:35:58	0:01:49	4:03:08	aus	
afb4fda0-a951-48f6-a801-afa887c11c9f	203	Gavin Brown	M	M30-34	26	10:46:29	1:13:00	0:04:19	5:36:52	0:02:37	3:49:41	AU	
ea4cf099-e4f6-4a56-be65-1464bdce4221	203	Raphael Labyre	M	M30-34	26	10:46:29	1:11:13	0:04:25	5:24:20	0:02:34	4:03:57	AU	
0a541f3e-e1f2-426a-8255-4d2bab5b0cbf	205	Shinichiro Marui	M	M45-49	29	10:46:47	1:11:19	0:04:15	5:35:31	0:06:18	3:49:24	JP	
2f6205e1-3e9a-48c5-88e4-2f67cd8ba051	206	Justin Farley	M	M45-49	30	10:47:10	1:03:55	0:04:07	5:29:45	0:02:19	4:07:04	AUS	
0fa15021-b0f8-4594-b3eb-84188c04e4e7	207	Gilbert Apuya	M	M35-39	39	10:47:32	1:20:57	0:04:27	5:21:10	0:02:31	3:58:27	AE	
dca3a384-0d56-4f6c-bab7-6ffc439984a3	208	Mark Brownhill	M	M35-39	40	10:48:00	1:19:11	0:04:44	5:07:59	0:01:54	4:14:12	aus	
72a12580-e04e-4bc4-a053-7a0c100773c7	209	Michael Gibbons	M	M35-39	41	10:48:45	1:07:00	0:04:54	5:44:25	0:03:05	3:49:21	AU	
0fe54c8b-44bb-ef11-b8e9-002248049fdc	210	HIROKAZU KAWAHARA	M	M50-54	22	10:48:47	1:08:55	0:04:50	5:44:54	0:04:51	3:45:17	IND	
642cec83-571f-424f-a884-1f958ba707af	211	Andrew Keegan	M	M40-44	37	10:48:58	0:54:11	0:03:10	5:36:03	0:02:34	4:13:00	AU	
6e3a2306-c5f2-4f28-9f48-30ab2bdc9bbe	212	Kuwamoto Tadaaki	M	M50-54	23	10:49:16	1:18:19	0:06:02	5:18:38	0:06:32	3:59:45	JP	
115d1a24-194c-482c-aa92-b3da45a5b841	213	Maki Nishiuchi	F	F40-44	4	10:49:23	0:59:52	0:03:07	5:40:15	0:02:51	4:03:18	JP	
d909dbe5-be1b-4eda-a431-f04c92432654	214	Robert Peyerl	M	M50-54	24	10:49:56	1:06:55	0:04:54	5:46:26	0:04:20	3:47:21	AU	
46294f87-b5e6-492f-8f8d-f012ab3f7ac2	215	David Talbot	M	M45-49	31	10:50:05	1:12:04	0:07:01	5:37:33	0:03:10	3:50:17	AU	
be45ab74-2b51-4557-be45-7defb4c07273	216	Gregory Alderson	M	M45-49	32	10:50:07	0:57:20	0:04:05	5:29:40	0:04:25	4:14:37	aus	
0452cad0-6c9f-42a0-b190-fe34a1e528f3	217	Graeme Ferguson	M	M55-59	7	10:50:11	1:17:11	0:05:41	5:39:40	0:02:08	3:45:31	AUS	
7f2afbf5-d90e-4fdb-9d2f-708640ea5afc	218	Mitchell Hutchison	M	M30-34	28	10:50:46	1:10:33	0:04:58	5:36:10	0:01:44	3:57:21	aus	
9b252526-29ff-4e9c-b2f7-6ea04bc62ae4	219	Ben Boyd	M	M40-44	38	10:51:54	0:57:55	0:05:07	5:16:52	0:04:07	4:27:53	US	
146f83b4-1c1d-424e-94c7-750a2d050c9f	220	Tim Osborne	M	M45-49	33	10:52:10	1:03:15	0:04:25	5:39:27	0:02:56	4:02:07	AU	
84a5e498-943f-43dc-8478-0eecbfd5df89	221	Jeremy Dover	M	M45-49	34	10:52:46	1:08:08	0:04:00	5:51:45	0:04:02	3:44:51	aus	
3fe4add3-b10e-45d0-86d8-93e271808ca8	222	Richard Stacey	M	M55-59	8	10:52:48	1:12:12	0:07:39	5:47:24	0:04:41	3:40:52	AU	
a9386d48-9006-47b3-9ad4-c604f3b7d8cf	223	Hal Cross	M	M50-54	25	10:53:06	1:14:03	0:04:06	5:41:17	0:02:30	3:51:10	AU	
16225a05-e2a4-4d27-bfbc-f7d337505f23	224	Darren Vorster	M	M45-49	35	10:53:42	1:03:11	0:09:03	5:51:32	0:04:05	3:45:51	aus	
59ed4e51-6be6-4db1-b2d9-a30b006e5610	225	Andrew Fox	M	M50-54	26	10:53:47	1:05:36	0:05:21	5:36:13	0:01:52	4:04:45	aus	
23fa923d-5066-ed11-9562-000d3a3130e8	226	Michael Rand	M	M45-49	36	10:54:22	1:00:16	0:05:28	5:23:58	0:04:02	4:20:38	AU	
2ab45d29-72fc-4a84-9a1a-be387b4bed6b	227	Rebecca Campbell	F	F35-39	5	10:54:42	1:16:49	0:05:15	5:57:26	0:03:12	3:32:00	AUS	
1aee29c3-49e9-4e14-a734-7e23b38140aa	228	Steve Lock	M	M35-39	42	10:55:02	1:02:50	0:04:29	5:30:04	0:03:21	4:14:18	aus	
33ae869a-a6e4-47ef-b17e-35c3ad81d534	228	Brendan Heal	M	M45-49	37	10:55:02	1:06:30	0:04:37	5:33:08	0:02:11	4:08:36	NZ	
0aa73d32-ec64-424d-b880-e7643628e4f5	230	Kathrin Wardlaw	F	F35-39	6	10:55:33	1:03:05	0:04:20	5:40:44	0:05:34	4:01:50	AU	
7b6abfb1-2a28-4ced-a735-85e2d8b5b0ca	231	Kenshiro Okada	M	M25-29	19	10:55:36	1:26:18	0:04:40	5:27:58	0:02:40	3:54:00	JP	
78923f26-8deb-42ad-80c4-87c0031fed5c	232	Kelvin Marino	M	M50-54	27	10:55:40	1:06:18	0:04:22	5:41:54	0:01:51	4:01:15	AU	
7b37eef9-95cb-413f-ae0b-a8b08e3a48ac	233	Katherine Smallcombe	F	F45-49	1	10:55:56	1:07:29	0:04:09	5:34:48	0:02:34	4:06:56	AU	
104301e6-cd7c-4124-bddb-4cd403acb491	234	Darren Hinds	M	M55-59	9	10:56:25	1:02:32	0:04:42	5:39:08	0:08:03	4:02:00	aus	
2dcb176e-d79f-4b1c-b3fa-43b2fed45278	235	Kathryn Krosch	F	F25-29	2	10:56:29	1:11:02	0:03:12	5:32:56	0:01:22	4:07:57	AUS	
4523106a-142c-430c-9bf3-a6c83c74c495	236	Stephen Erfurth	M	M45-49	38	10:56:45	1:14:33	0:05:22	5:41:09	0:03:23	3:52:18	aus	
7611a305-06a0-4545-af02-5fea05521b42	237	Adrian Verdnik	M	M45-49	39	10:57:24	1:07:00	0:05:39	5:28:10	0:06:15	4:10:20	AU	
1779ede3-9095-4e3e-964d-1e24c78ed4d4	238	Satoru Goto	M	M50-54	28	10:57:34	1:19:45	0:05:20	5:29:12	0:04:17	3:59:00		
e01786fb-dd54-4410-bb94-a68afcff29a6	239	Megan Frail	F	F35-39	7	10:57:43	1:07:47	0:04:33	5:37:06	0:03:27	4:04:50	AU	
6e6dcb6f-c47e-40d6-8bbc-06a3e1334f74	240	Yaniv Shahar	M	M18-24	3	10:57:55	1:03:13	0:06:41	5:35:14	0:02:05	4:10:42	AU	
d09290b6-6de9-483c-a002-dd720a1cd263	241	Nigel Bond	M	M45-49	40	10:58:10	1:03:12	0:04:08	5:20:47	0:02:59	4:27:04	aus	
bbc9912a-b6dc-452c-8a84-6873ad0fbaa3	242	Darren Powell	M	M50-54	29	10:58:23	1:34:27	0:04:55	5:06:31	0:04:53	4:07:37	AU	
93c5dc6d-75c7-4e59-8c98-80b532aafd4a	243	Annette Eastwood	F	F35-39	8	10:58:47	1:03:08	0:03:47	6:12:13	0:02:01	3:37:38	AU	
b7ad12ac-8fb1-484a-9798-65906826c70c	243	Hamish Wall	M	M35-39	43	10:58:47	1:16:33	0:05:47	5:40:59	0:03:01	3:52:27	NZ	
8fa39274-749d-4e1f-a671-f07b42eb1963	245	Seigo Takahashi	M	M55-59	10	10:58:50	1:19:22	0:07:08	5:41:46	0:05:14	3:45:20	JP	
7b30a84d-d545-4cf3-92ff-6a6d15d88886	246	John Mergler	M	M60-64	2	10:58:57	1:07:00	0:04:03	5:34:31	0:03:17	4:10:06	AU	
f121157b-520f-4ae2-b142-d9ac88391cbe	247	Matt Van Der Meulen	M	M35-39	44	10:59:00	1:03:36	0:04:02	5:24:30	0:01:55	4:24:57	aus	
e60ea9c8-4196-4230-bfa8-ae7edc4a18aa	248	Rommel Mangulabnan	M	M50-54	30	10:59:41	1:04:33	0:03:54	5:44:18	0:02:30	4:04:26	aus	
7b89806b-2c21-4918-b3d2-39e24de2bbc0	249	Francois Van Der Heijden	M	M35-39	45	11:00:08	1:07:25	0:05:35	5:43:05	0:02:38	4:01:25	AU	
535f71a3-2ce3-473d-b04a-90d0ae127a01	250	Naoyuki Hori	M	M45-49	41	11:00:14	1:04:45	0:03:38	5:41:50	0:02:49	4:07:12	NZ	
b66f46a0-bff1-40f4-a27a-304576d615a7	251	James Hipwell	M	M50-54	31	11:00:36	1:12:34	0:04:33	5:44:28	0:03:20	3:55:41	AU	
f333314b-1d04-4e7b-8966-1d351ec63a5a	252	Andrew Wilkie	M	M45-49	42	11:00:46	1:06:11	0:04:48	5:32:34	0:03:12	4:14:01	aus	
bde11eda-1237-4c6b-86af-b76164c187f4	253	Elise Windsor-Smith	F	F30-34	5	11:01:03	0:59:53	0:04:57	5:52:53	0:02:37	4:00:43	AU	
893fba9e-da47-45c2-9d58-5932c717475a	254	Ben Gillespie	M	M40-44	39	11:01:13	1:09:03	0:03:44	5:13:27	0:02:45	4:32:14	AU	
d979ef3a-05cf-4b58-a48b-728e419800d2	255	Mark Arbib	M	M45-49	43	11:01:16	1:13:04	0:03:02	5:48:19	0:01:58	3:54:53	aus	
8f3e75a9-f834-4f90-9fee-6db0f883f9ff	256	Dongdong Liu	M	M35-39	46	11:01:17	1:01:40	0:04:56	5:30:38	0:03:58	4:20:05	CN	
f8998205-1379-4fc9-80bb-5597e7bbd044	257	Patricio Jaca	M	M45-49	44	11:01:37	1:05:57	0:04:29	5:35:01	0:02:40	4:13:30	CL	
7af4d7f6-9c80-4fbc-bd84-e584e3a02666	258	Justin Bindley	M	M30-34	29	11:01:54	1:08:02	0:05:38	5:18:31	0:04:45	4:24:58	AU	
a74f5622-27f8-49ee-9a10-c2c8cb72c7bc	259	Kevin Siah	M	M35-39	47	11:02:01	1:06:09	0:03:40	5:53:03	0:02:07	3:57:02	AU	
9335c97f-a08a-4232-a5da-f8009ba86042	260	Marcus Lisle	M	M40-44	40	11:02:26	1:04:41	0:04:01	5:39:58	0:03:48	4:09:58	AU	
970569d6-19f1-4f2b-afeb-88c206ac4b8b	261	Martin Schett	M	M50-54	32	11:02:43	1:16:09	0:05:46	5:53:12	0:02:52	3:44:44	aus	
744c536e-06c1-4391-b54e-f18ae82e350e	262	Timothy Ferguson	M	M55-59	11	11:02:46	1:10:40	0:05:07	5:35:04	0:03:12	4:08:43	CA	
f423d9b0-dae1-45b4-8b44-a8b39f2465b9	263	Charlie Nathan	M	M35-39	48	11:02:48	0:55:43	0:03:45	5:01:34	0:01:28	5:00:18	aus	
551e0588-58a6-4a55-8146-8b901c2d22a5	264	Christian Campbell	M	M45-49	45	11:02:59	1:06:19	0:03:41	5:29:50	0:02:58	4:20:11	AU	
eaa6c705-6dcc-43a6-ab15-e5882f40a00a	265	Steve Carter	M	M50-54	33	11:03:07	1:05:23	0:10:13	5:49:26	0:07:41	3:50:24	AU	
ba2e8e57-c289-44cf-b8b6-213f220f5ea4	266	Stacey Revie	F	F45-49	2	11:03:15	1:02:59	0:05:19	5:52:53	0:04:47	3:57:17	AU	
8d900773-3c74-4c4f-8e2c-42caffeb08fd	267	Angela Sandral	F	F30-34	6	11:03:39	1:00:04	0:03:04	5:33:03	0:01:54	4:25:34	AU	
6cd36fa8-9c8f-4b76-9678-84bd93b57a7a	268	John Dickson	M	M55-59	12	11:04:06	1:07:37	0:03:37	5:50:47	0:02:17	3:59:48	AU	
cce59636-18de-4b07-8602-c9bf86aa1298	269	Jason Davey	M	M45-49	46	11:04:11	1:12:44	0:06:16	5:38:43	0:05:16	4:01:12	AU	
9de72bf2-9ee0-449b-9bd2-0cdeddc12b2d	269	David Sneddon	M	M35-39	49	11:04:11	1:18:10	0:07:08	5:19:25	0:03:07	4:16:21	AU	
f8698a34-b4a1-4cf2-852e-44e113459df8	271	Stephen Natoli	M	M40-44	41	11:04:30	1:05:58	0:04:12	5:19:24	0:01:51	4:33:05	AU	
e98046d9-0d75-49d8-971a-00a1e5c0a878	272	Nigel Parker	M	M40-44	42	11:04:38	1:10:34	0:04:42	5:29:02	0:02:29	4:17:51	AU	
99da4a30-7026-4725-af32-9ee0c6de17ea	273	Tim Anderson	M	M30-34	30	11:04:40	1:00:21	0:05:32	5:45:30	0:02:55	4:10:22	AU	
b8ae7513-1644-487e-81f0-efd6004d8a96	274	Satoru Nagahori	M	M35-39	50	11:04:51	1:06:36	0:03:45	5:45:13	0:04:56	4:04:21	JP	
e523044f-b3ee-47d3-8f29-1ffcf4897c71	275	Aran Hayes	M	M30-34	31	11:05:02	1:09:49	0:06:48	5:53:28	0:04:13	3:50:44	aus	
32aacdd4-0e01-4701-a64c-407811cd54cb	276	Benjamin Clegg	M	M40-44	43	11:05:11	1:05:05	0:04:08	5:28:33	0:02:33	4:24:52	aus	
d3fb7513-2b9b-4874-9c34-41a1b9ee747d	277	Alan Porteous	M	M45-49	47	11:05:13	1:14:00	0:05:25	5:47:32	0:02:14	3:56:02	AU	
4a4cecd2-115c-4ead-a2d8-5950d9e9e0ec	278	Anna Willett	F	F45-49	3	11:05:39	1:10:19	0:04:14	5:50:45	0:01:05	3:59:16	MY	
7d8d78f9-a018-49fb-8b77-ccefd7d496d8	279	Karen Rasmussen	F	F40-44	5	11:06:08	1:11:33	0:05:43	5:51:27	0:01:46	3:55:39	nzl	
54efc872-82e9-4ff3-90d9-ffac49872417	280	Joey Ali	M	M35-39	51	11:06:22	1:16:17	0:04:45	5:25:36	0:03:26	4:16:18	aus	
f12ee1d8-89d8-41a0-a361-86706cb3d7b0	281	Hazel Twycross	F	F30-34	7	11:06:24	1:05:36	0:05:38	5:56:49	0:03:44	3:54:37	AU	
71da1204-8053-41f1-af18-7832d7f72f49	282	Stephen Morton	M	M30-34	32	11:07:00	1:02:24	0:05:59	5:48:12	0:04:06	4:06:19	AU	
feb37c13-9ece-476b-b158-a0b699accd89	283	Anthony Elder	M	M40-44	44	11:07:15	1:05:21	0:06:16	5:36:46	0:03:19	4:15:33	AUS	
b2518127-2cb9-4048-97dc-b5fcb6cea903	284	Julian Bennett	M	M40-44	45	11:07:16	1:07:11	0:05:12	5:44:37	0:05:00	4:05:16	aus	
2f386d53-a910-49d2-b623-bacb74e849c8	285	Kate Lahart	F	F30-34	8	11:07:39	1:09:46	0:04:51	5:46:15	0:03:03	4:03:44	AU	
b31775b9-f9aa-42d7-b473-ed56a80da5d4	286	Kayo Hayashimoto	F	F18-24	1	11:08:03	1:03:48	0:04:49	5:51:51	0:02:38	4:04:57	JP	
dcb0658e-22aa-4190-9587-dc7be3289fab	287	Sean Golden	M	M30-34	33	11:08:15	1:09:20	0:04:24	5:34:25	0:02:02	4:18:04	AUS	
fb3d0957-451a-40fa-b9bc-5629c6f7d9b7	288	Jason Kirk	M	M45-49	48	11:08:16	1:16:13	0:05:05	5:36:30	0:07:21	4:03:07	aus	
ca67aa03-aa55-4cb2-b7a7-d51a61409a65	289	Steve Banning	M	M55-59	13	11:08:19	1:13:48	0:06:56	5:29:02	0:05:35	4:12:58	AU	
a8f9ab1e-5380-4d0b-b4fb-0585f1e202e9	290	Dylan Trenerry	M	M25-29	20	11:08:40	1:02:57	0:05:07	5:52:59	0:03:06	4:04:31	AU	
eb400758-d35d-4937-8e00-3f5e34c3bb2f	291	Shaun Brennan	M	M40-44	46	11:08:42	1:20:10	0:06:06	5:30:28	0:03:50	4:08:08	AU	
81492b1e-07b0-423e-b399-9aa5399695bf	292	Izzy Claxton	F	F18-24	2	11:08:46	1:03:20	0:04:22	5:53:44	0:04:11	4:03:09	AU	
cc12771a-55a9-418b-a3ee-5b91ec054136	293	James Leonard	M	M40-44	47	11:09:00	1:03:56	0:04:48	5:53:48	0:04:52	4:01:36	AU	
2d6b33c4-c5f8-4dc8-9241-89af305247dc	294	Clint Theil	M	M45-49	49	11:09:06	1:12:43	0:06:00	5:33:36	0:04:30	4:12:17	AU	
548708ab-543d-49c9-b839-f03bf7bf544c	295	Jun Saito	M	M45-49	50	11:09:55	1:19:30	0:07:24	5:44:53	0:06:07	3:52:01	JP	
68a16f6c-25e9-44ac-a6c4-5f65d605e38c	296	Lauren Drury	F	F30-34	9	11:10:33	1:22:04	0:05:55	6:12:09	0:05:24	3:25:01	AU	
3fcd4f54-3848-40be-8e84-2fee3f430bb7	297	Adam Dureau	M	M40-44	48	11:10:47	1:12:35	0:08:06	5:37:40	0:06:25	4:06:01	AU	
63e08003-7de9-4c24-b1a9-37e395c93cff	298	Michael Adendorff	M	M40-44	49	11:10:55	1:03:22	0:06:02	5:25:12	0:03:26	4:32:53	AU	
ad9a1f63-9d35-4cff-bb14-58a307a86b9d	299	Daniel Nisbet	M	M40-44	50	11:10:56	1:13:56	0:09:56	5:44:43	0:07:15	3:55:06	AU	
10a4bf43-f608-41bb-b7b0-32cd21787e20	300	Talia Goddard	F	F30-34	10	11:11:23	0:51:17	0:06:25	5:57:06	0:05:29	4:11:06	AU	
2263d455-d017-4493-b4d1-a18d1d633631	300	Paul Dufty	M	M45-49	51	11:11:23	0:53:07	0:04:14	5:25:45	0:05:07	4:43:10	AU	
90d34b0f-8004-476f-b888-adf7bf79214a	302	Nicolas Campos	M	M30-34	34	11:11:45	1:04:02	0:04:20	5:39:40	0:04:00	4:19:43	FR	
dda47f1d-130c-4bd4-a1eb-901e445527e9	303	Sarah Watson	F	F40-44	6	11:11:52	1:07:29	0:05:04	6:02:42	0:02:43	3:53:54	AU	
387fd9b5-395f-4f32-842c-dd34e582b26b	304	Mitsuhiro Fujikura	M	M55-59	14	11:12:34	1:08:33	0:11:14	5:46:30	0:08:59	3:57:18	JP	
5764d2ee-39e3-4b1d-8b4a-d0299a32e1b5	305	Joanne Mclaughlan	F	F50-54	1	11:12:41	1:09:42	0:04:34	5:33:00	0:01:31	4:23:54	AUS	
ed79f449-50dd-4585-95bf-36230bfde796	306	Nick Drake	M	M30-34	35	11:12:50	1:12:18	0:04:37	5:25:34	0:01:47	4:28:34	AU	
60e5dab1-7f08-4064-9065-8385d00c2cfd	307	Simon Hempel	M	M40-44	51	11:13:33	1:26:00	0:05:45	5:39:24	0:04:12	3:58:12	aus	
04f7a106-657a-446e-ab6c-da548c4b7758	308	Lee Suring	M	M30-34	36	11:14:09	1:07:20	0:04:19	6:13:10	0:02:02	3:47:18	usa	
3422120e-4019-4855-a18a-34904f0224b4	309	Wayne Foster	M	M50-54	34	11:14:28	1:09:52	0:05:51	5:33:05	0:04:54	4:20:46	aus	
0556095f-5cbd-4d78-9890-87a8b8cc0416	310	Henry Van Den Bedem	M	M50-54	35	11:14:39	1:21:40	0:09:20	5:40:21	0:04:10	3:59:08	USA	
5bd323c5-0b67-47a9-8f2e-65bb73658e97	311	Andrew Short	M	M60-64	3	11:14:54	1:07:21	0:03:40	5:48:54	0:01:51	4:13:08		
fc3fbec2-c8e1-4981-afe0-53aa7bc5f748	312	Gavin Slater	M	M50-54	36	11:15:00	1:05:21	0:06:02	5:37:12	0:04:42	4:21:43	AU	
2a052a6d-6611-4887-b874-6f46250c29ad	313	David Castle-Burns	M	M25-29	21	11:15:01	1:01:38	0:05:10	5:52:32	0:05:22	4:10:19	AU	
f122a16f-18a6-4367-a3b6-6e4448b471fc	314	Stephen Cogan	M	M55-59	15	11:15:21	1:07:43	0:06:54	5:43:19	0:04:39	4:12:46	AU	
f3bc4feb-9196-4632-b2cc-c7bd1d3744eb	315	Andrew Roberts	M	M45-49	52	11:15:26	1:14:15	0:04:39	5:48:28	0:04:33	4:03:31	AU	
4d93c8cf-0205-47f9-a645-eb4abc46ebe5	316	Brendan Cochrane	M	M45-49	53	11:15:51	1:01:51	0:03:51	5:22:55	0:03:02	4:44:12	aus	
5679774d-1b32-433b-be77-b6522efda2b4	317	Luke Williams	M	M45-49	54	11:16:01	1:19:29	0:05:49	5:42:33	0:03:25	4:04:45	AU	
313be80c-ac16-4cec-99fc-777947fbb188	318	Darren Giersch	M	M50-54	37	11:16:10	1:05:15	0:04:24	5:20:00	0:02:48	4:43:43	AU	
d5c93f28-f99c-4503-bdd1-052b6c7c7622	319	Jack Neumann	M	M18-24	4	11:16:41	1:09:18	0:07:52	5:50:22	0:04:14	4:04:55	aus	
