総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
391	1,346	Mariusz Pirek	42	男	Poland	10:27:52	1:01:07	311	0:02:54	5:43:57	324	0:03:20	3:36:33	391	391		40-44男子	54
392	656	Bryan Rigby	37	男	United States	10:28:19	1:09:24	915	0:05:16	6:11:53	837	0:06:08	2:55:37	392	392		35-39男子	71
393	1,597	Yurii Khrystianovych	42	男	Ukraine	10:28:20	1:07:55	780	0:05:14	6:02:11	687	0:03:29	3:09:30	393	393		40-44男子	55
394	543	Lasse Martinussen	37	男	Norway	10:28:24	1:12:18	1,116	0:05:11	5:45:29	516	0:03:44	3:21:43	394	394		35-39男子	72
395	181	Teddy Wolf	21	男	United States	10:28:27	1:07:51	774	0:05:16	5:48:02	489	0:06:36	3:20:43	395	395		18-24男子	29
396	1,135	Johannes Strohmaier	32	男	Germany	10:28:29	1:06:01	648	0:02:58	5:48:31	432	0:03:10	3:27:48	396	396		30-34男子	89
397	1,485	Oleksandr Mordasov	42	男	Ukraine	10:28:38	1:02:10	377	0:05:13	5:54:25	498	0:03:13	3:23:37	397	397		40-44男子	56
398	1,885	Samuel Bonnet	47	男	France	10:28:40	1:11:54	1,088	0:05:57	5:34:57	377	0:04:17	3:31:35	398	398		45-49男子	23
399	736	Nicolas Spineux	37	男	Belgium	10:29:03	1:06:16	669	0:03:28	6:02:11	639	0:03:28	3:13:41	399	399		35-39男子	73
400	1,802	Rune Narheim	47	男	Norway	10:29:07	1:09:14	900	0:04:01	5:39:04	368	0:04:33	3:32:14	400	400		45-49男子	24
401	1,492	Matthew Tatum	42	男	United States	10:29:17	1:06:27	681	0:06:20	5:51:21	533	0:05:33	3:19:36	401	401		40-44男子	57
402	2,308	Alexander Gröbli	52	男	Switzerland	10:29:17	1:11:00	1,030	0:05:39	5:30:22	314	0:05:43	3:36:34	402	402		50-54男子	12
403	608	Evan Oconnor	37	男	United States	10:29:20	1:09:21	911	0:03:06	5:39:03	357	0:03:49	3:34:01	403	403		35-39男子	74
404	252	Théo Lhomme	27	男	France	10:29:28	1:06:15	668	0:04:31	5:28:01	226	0:05:52	3:44:49	404	404		25-29男子	74
405	765	Gildebran Gil Arenas	37	男	Colombia	10:29:34	1:11:10	1,043	0:04:55	5:47:56	532	0:06:31	3:19:02	405	405		35-39男子	75
406	1,839	Benoit Paret	47	男	France	10:29:39	1:11:35	1,067	0:03:35	5:55:12	617	0:03:35	3:15:42	406	406		45-49男子	25
407	623	Zeus Lopez Perez	37	男	Spain	10:29:41	0:57:44	178	0:03:14	5:45:59	313	0:04:03	3:38:42	407	407		35-39男子	76
408	1,163	Simon Bellens	32	男	Belgium	10:29:44	1:04:23	506	0:06:35	5:52:05	519	0:08:10	3:18:30	408	408		30-34男子	90
409	711	James Wilkinson	37	男	United Kingdom	10:29:46	1:10:02	959	0:06:26	5:52:52	605	0:05:15	3:15:11	409	409		35-39男子	77
410	713	Tom Van Der Sande	37	男	Netherlands	10:29:47	0:56:50	150	0:04:39	5:57:55	458	0:04:07	3:26:16	410	410		35-39男子	78
411	402	Felix Höbler	27	男	Germany	10:29:54	0:59:08	233	0:04:00	5:34:16	218	0:03:25	3:49:05	411	411		25-29男子	75
412	1,810	Gabriel Callies	47	男	France	10:29:58	1:04:24	507	0:04:27	5:33:10	265	0:04:29	3:43:28	412	412		45-49男子	26
413	1,049	Julius Hahne	32	男	Germany	10:30:02	1:08:25	827	0:02:44	5:42:39	387	0:03:39	3:32:34	413	413		30-34男子	91
414	1,905	Roland Findlay	47	男	United Kingdom	10:30:02	1:07:37	757	0:06:22	5:44:02	444	0:05:59	3:26:02	414	414		45-49男子	27
415	437	Jordi Arrieta	27	男	Mexico	10:30:07	1:06:05	653	0:05:34	5:57:22	603	0:05:18	3:15:48	415	415		25-29男子	76
416	1,687	Jiri Kaplan	42	男	Czech Republic	10:30:08	1:06:24	676	0:06:03	5:41:22	388	0:04:51	3:31:29	416	416		40-44男子	58
417	1,289	Hugues Baborier	32	男	France	10:30:12	1:09:00	870	0:03:11	5:51:18	526	0:07:11	3:19:32	417	417		30-34男子	92
418	1,619	Juan Manuel Cardenas	42	男	Spain	10:30:12	1:09:09	890	0:05:16	5:41:08	408	0:05:00	3:29:39	418	418		40-44男子	59
419	1,251	Emilio Mateo	32	男	United States	10:30:14	0:58:21	200	0:06:33	5:54:51	460	0:06:54	3:23:33	419	419		30-34男子	93
420	1,297	Jonathan Amy	32	男	Jersey	10:30:15	1:08:02	794	0:06:05	6:03:56	733	0:05:57	3:06:15	420	420		30-34男子	94
421	273	Jérémy Breuil	27	男	France	10:30:27	1:03:04	432	0:04:28	5:34:48	269	0:03:20	3:44:47	421	421		25-29男子	77
422	485	Ludovic Laugier	37	男	France	10:30:32	1:05:11	574	0:04:05	5:27:37	214	0:04:01	3:49:37	422	422		35-39男子	79
423	1,303	Alizé Bacquet	32	男	France	10:30:44	1:01:06	310	0:04:45	6:06:22	643	0:06:16	3:12:15	423	423		30-34男子	95
424	1,417	Fabio Baghin	42	男	Switzerland	10:31:00	1:06:17	671	0:04:55	5:46:12	429	0:04:07	3:29:28	424	424		40-44男子	60
425	295	Lennert Uitdebroeks	27	男	Belgium	10:31:05	1:10:10	972	0:04:12	5:57:32	638	0:06:07	3:13:05	425	425		25-29男子	78
426	160	Yannick Winkler	21	男	Switzerland	10:31:06	1:06:12	662	0:03:06	5:25:38	195	0:03:21	3:52:50	426	426		18-24男子	30
427	665	Waldemar Seibel	37	男	Germany	10:31:12	1:15:06	1,378	0:04:33	5:37:22	424	0:03:35	3:30:36	427	427		35-39男子	80
428	617	Christian Lund	37	男	Denmark	10:31:14	0:54:23	85	0:05:00	6:06:37	557	0:03:37	3:21:36	428	428		35-39男子	81
429	269	Guillaume Droesch	27	男	France	10:31:22	1:10:38	1,009	0:05:06	5:54:35	616	0:04:03	3:17:00	429	429		25-29男子	79
430	235	Maicol Petta	27	男	Italy	10:31:31	1:07:55	779	0:04:54	5:33:35	309	0:04:47	3:40:20	430	430		25-29男子	80
431	1,587	Jorge Wiliam Elnour Junior	42	男	Brazil	10:31:35	1:04:52	543	0:06:34	5:46:23	440	0:07:38	3:26:09	431	431		40-44男子	61
432	1,121	Enzo Pazos	32	男	Argentina	10:31:40	0:52:24	54	0:05:30	5:53:29	356	0:04:30	3:35:46	432	432		30-34男子	96
433	1,107	Fynn Rittersberger	32	男	Germany	10:31:45	1:12:48	1,163	0:05:37	5:51:36	612	0:05:34	3:16:11	433	433		30-34男子	97
434	1,177	Marcus Ho	32	男	Australia	10:31:49	0:56:54	152	0:04:56	5:46:49	333	0:04:50	3:38:20	434	434		30-34男子	98
435	2,071	Aidan Flanagan	52	男	Ireland	10:32:08	1:14:30	1,320	0:05:47	5:49:39	610	0:05:36	3:16:36	435	435		50-54男子	13
436	1,767	Pascal Durniak	47	男	France	10:32:14	1:16:25	1,489	0:06:05	5:51:46	668	0:04:02	3:13:56	436	436		45-49男子	28
437	1,446	Nicolas Cauberghs	42	男	France	10:32:16	1:06:06	655	0:03:05	5:52:35	497	0:04:12	3:26:17	437	437		40-44男子	62
438	1,756	Evelyne Bruckner	47	男	Austria	10:32:21	1:03:03	429	0:05:31	5:40:04	332	0:04:29	3:39:14	438	438		45-49男子	29
439	1,283	Christopher Nielsen	32	男	Denmark	10:32:22	1:06:39	687	0:04:37	5:52:54	535	0:05:56	3:22:16	439	439		30-34男子	99
440	842	Adrian Santonastaso	62	男	Switzerland	10:32:24	1:05:06	565	0:03:26	5:49:17	439	0:04:44	3:29:52	440	440		60-64男子	1
441	1,503	Si Mohamed Aziz Sbai	42	男	Morocco	10:32:25	1:05:22	591	0:03:24	5:59:18	589	0:05:08	3:19:13	441	441		40-44男子	63
442	170	Mattéo Ruberti	21	男	France	10:32:26	1:05:51	631	0:05:42	5:49:51	493	0:06:51	3:24:10	442	442		18-24男子	31
443	300	Alejandro Sosa Mendoza	27	男	Spain	10:32:43	0:59:00	223	0:03:56	5:51:13	395	0:04:57	3:33:37	443	443		25-29男子	81
444	315	Ugo Jantel	27	男	France	10:33:03	1:01:26	325	0:03:56	5:51:08	418	0:04:25	3:32:08	444	444		25-29男子	82
445	2,469	Gorka Garitaonandia Azueta	57	男	Spain	10:33:04	1:02:18	388	0:04:33	6:04:59	637	0:03:49	3:17:25	445	445		55-59男子	6
446	220	Josh Padlie	27	男	New Zealand	10:33:07	1:03:38	458	0:04:56	5:35:15	281	0:04:29	3:44:49	446	446		25-29男子	83
447	222	Jérémy LECLERCQ	27	男	France	10:33:09	1:04:28	511	0:05:23	5:58:04	585	0:03:43	3:21:32	447	447		25-29男子	84
448	1,432	Antoine Escoleira	42	男	France	10:33:11	1:08:55	863	0:05:22	6:05:42	751	0:04:52	3:08:20	448	448		40-44男子	64
449	130	Michele Gros	21	男	France	10:33:13	1:04:10	497	0:03:47	5:43:20	354	0:04:33	3:37:22	449	449		18-24男子	32
450	375	Jake Gibbs	27	男	United States	10:33:18	1:05:10	573	0:04:22	6:08:06	727	0:03:51	3:11:48	450	450		25-29男子	85
451	709	Timo Rothweiler	37	男	Germany	10:33:31	1:07:26	746	0:03:42	5:49:17	473	0:04:12	3:28:54	451	451		35-39男子	82
452	216	Joel Natzke	21	男	New Zealand	10:33:41	1:05:39	612	0:03:27	5:53:28	514	0:03:08	3:27:59	452	452		18-24男子	33
453	292	Nathan Stelflug	27	男	United States	10:33:55	1:08:24	825	0:04:44	5:59:31	651	0:08:19	3:12:57	453	453		25-29男子	86
454	457	Dominic Lopez	27	男	United States	10:33:58	1:02:10	376	0:05:46	5:58:29	567	0:06:54	3:20:38	454	454		25-29男子	87
455	1,378	Dominik Marek	42	男	Austria	10:34:07	1:01:43	339	0:03:25	5:58:36	528	0:05:02	3:25:21	455	455		40-44男子	65
456	458	Patrick Moller	27	男	Germany	10:34:08	1:12:15	1,110	0:05:44	5:47:44	553	0:05:51	3:22:34	456	456		25-29男子	88
457	389	Justin Marshall	27	男	United States	10:34:11	1:05:20	586	0:03:54	5:48:28	435	0:07:57	3:28:33	457	457		25-29男子	89
458	586	Martin Helcel	37	男	Czech Republic	10:34:15	1:13:00	1,185	0:06:38	5:52:33	642	0:06:15	3:15:50	458	458		35-39男子	83
459	362	Moritz Mueller-Von Saalfeld	27	男	Germany	10:34:28	1:02:35	407	0:04:02	6:02:05	601	0:04:55	3:20:51	459	459		25-29男子	90
460	1,735	Andrey Danilenko	47	男	Mexico	10:34:34	1:12:18	1,114	0:04:22	5:52:58	608	0:05:19	3:19:39	460	460		45-49男子	30
461	1,993	Domenico Finocchiaro	47	男	Switzerland	10:34:41	1:11:23	1,052	0:05:24	6:01:14	731	0:04:38	3:12:02	461	461		45-49男子	31
462	1,719	Chih-Yuan Wang	47	男	Taiwan	10:34:56	1:13:27	1,216	0:05:39	6:04:50	805	0:04:26	3:06:34	462	462		45-49男子	32
463	477	Romain Gautron	37	男	France	10:34:57	1:16:09	1,464	0:04:29	5:46:19	573	0:03:04	3:24:56	463	463		35-39男子	84
464	2,134	Daniel Belleville	52	男	Canada	10:35:01	1:06:57	698	0:03:31	5:31:17	261	0:04:00	3:49:16	464	464		50-54男子	14
465	373	Nick Newman	27	男	United States	10:35:04	1:06:02	649	0:05:08	5:49:57	488	0:04:15	3:29:42	465	465		25-29男子	91
466	1,561	Sergii Malchyk	42	男	Ukraine	10:35:08	1:14:21	1,301	0:05:07	5:32:05	358	0:04:23	3:39:13	466	466		40-44男子	66
467	1,237	Alexandre Guay	32	男	Canada	10:35:11	1:06:04	652	0:03:54	5:30:23	238	0:04:02	3:50:48	467	467		30-34男子	100
468	2,341	Alain Schutjes	52	男	Belgium	10:35:11	1:07:03	705	0:06:25	5:43:08	420	0:05:52	3:32:44	468	468		50-54男子	15
469	285	Garrett Noonan	27	男	United States	10:35:14	1:05:14	577	0:04:09	6:06:24	694	0:05:03	3:14:25	469	469		25-29男子	92
470	1,554	Manuel Vidberg	42	男	France	10:35:17	1:08:06	799	0:06:58	5:29:16	286	0:04:33	3:46:24	470	470		40-44男子	67
471	1,187	Benjamin King	32	男	Australia	10:35:28	0:51:59	50	0:05:21	6:07:00	537	0:04:49	3:26:20	471	471		30-34男子	101
472	725	Silvio Gambacci	37	男	Italy	10:35:52	1:01:06	309	0:04:38	5:54:38	472	0:04:18	3:31:11	472	472		35-39男子	85
473	1,223	Francisco Yzusqui Burkard	32	男	Peru	10:35:55	0:56:18	128	0:04:40	6:09:43	621	0:05:04	3:20:10	473	473		30-34男子	102
474	296	Gavin Soscia	27	男	United States	10:35:58	1:00:42	290	0:05:02	6:07:12	658	0:03:53	3:19:11	474	474		25-29男子	93
475	1,859	Torben Kaminsky	47	男	Germany	10:35:58	1:08:04	796	0:05:51	5:48:00	504	0:07:07	3:26:57	475	475		45-49男子	33
476	768	Márk Czap	37	男	Hungary	10:36:02	1:05:02	557	0:05:53	5:59:20	615	0:05:18	3:20:30	476	476		35-39男子	86
477	210	Bart Van Den Berg	21	男	Netherlands	10:36:15	1:14:55	1,356	0:05:01	5:55:55	697	0:05:59	3:14:25	477	477		18-24男子	34
478	2,324	Laurent Delayre	52	男	France	10:36:16	1:12:11	1,101	0:07:00	5:54:18	662	0:04:03	3:18:44	478	478		50-54男子	16
479	161	François HERNOT	21	男	France	10:36:19	1:06:26	680	0:05:00	6:09:05	759	0:05:32	3:10:15	479	479		18-24男子	35
480	1,236	Filipe De Amaral Teixeira	32	男	Brazil	10:36:24	0:59:26	246	0:06:06	6:00:16	556	0:06:52	3:23:44	480	480		30-34男子	103
481	313	Jean-Guillaume Brasier	27	男	France	10:36:35	1:05:57	638	0:04:13	5:42:31	372	0:04:03	3:39:51	481	481		25-29男子	94
482	566	Paolo Lanfranco	37	男	Italy	10:36:42	1:05:03	559	0:03:59	5:50:35	459	0:03:27	3:33:38	482	482		35-39男子	87
483	131	Gilles Stadsbader	21	男	Belgium	10:36:50	1:02:25	397	0:05:11	5:54:44	512	0:07:47	3:26:43	483	483		18-24男子	36
484	318	Bernhard Nagl	27	男	Austria	10:36:54	1:02:37	410	0:03:55	5:48:28	403	0:03:46	3:38:08	484	484		25-29男子	95
485	1,504	Oliver Ozsvari	42	男	Hungary	10:37:09	1:10:54	1,022	0:06:39	5:54:50	647	0:05:48	3:18:58	485	485		40-44男子	68
486	1,170	Cervin Guyomar	32	男	France	10:37:25	1:15:23	1,401	0:04:43	5:44:18	538	0:04:18	3:28:44	486	486		30-34男子	104
487	2,143	Dimitri Pevenage	52	男	Belgium	10:37:39	1:09:34	929	0:05:48	5:49:57	549	0:05:02	3:27:19	487	487		50-54男子	17
488	1,293	Julien Leroux	32	男	France	10:37:51	1:07:59	790	0:03:13	5:38:36	340	0:03:29	3:44:34	488	488		30-34男子	105
489	483	Sam Piggott	37	男	United Kingdom	10:37:56	1:13:44	1,241	0:04:08	5:43:53	496	0:07:04	3:29:06	489	489		35-39男子	88
490	416	Iestyn Evans	27	男	United Kingdom	10:38:04	1:04:04	489	0:05:26	5:52:50	511	0:06:38	3:29:07	490	490		25-29男子	96
491	1,526	Etienne Bouisset	42	男	France	10:38:22	1:05:50	629	0:06:14	6:00:20	649	0:05:55	3:20:02	491	491		40-44男子	69
492	688	Robin Jones	37	男	United Kingdom	10:38:25	1:04:31	515	0:03:16	5:36:52	291	0:03:35	3:50:10	492	492		35-39男子	89
493	224	Tyler Neal	27	男	United States	10:38:29	1:09:36	931	0:03:37	6:00:29	663	0:04:28	3:20:18	493	493		25-29男子	97
494	1,806	Junior Mamedio	47	男	Brazil	10:38:34	1:18:29	1,610	0:04:33	5:51:42	672	0:04:39	3:19:10	494	494		45-49男子	34
495	1,761	John Whelan	47	男	Ireland	10:38:40	1:13:26	1,215	0:06:26	5:59:31	743	0:06:28	3:12:48	495	495		45-49男子	35
496	1,723	Álvaro Miguel Hernández Rodríguez	47	男	Spain	10:38:47	1:08:40	839	0:07:28	5:48:59	547	0:07:26	3:26:15	496	496		45-49男子	36
497	558	Giulio Mattiello	37	男	Italy	10:38:48	1:00:17	278	0:04:52	6:12:26	726	0:05:14	3:15:59	497	497		35-39男子	90
498	750	Jose Juan Anton	37	男	Spain	10:38:52	1:07:17	727	0:04:36	5:51:43	527	0:05:23	3:29:54	498	498		35-39男子	91
499	2,117	Alessandro Piersantelli	52	男	Italy	10:38:55	1:01:31	330	0:05:26	5:54:18	492	0:07:49	3:29:51	499	499		50-54男子	18
500	1,491	Antony Fitter	42	男	United Kingdom	10:39:05	1:01:21	322	0:05:25	5:46:54	385	0:06:09	3:39:17	500	500		40-44男子	70
501	377	Simon Gallier	27	男	France	10:39:10	1:12:31	1,128	0:07:15	5:52:00	635	0:04:56	3:22:29	501	501		25-29男子	98
502	484	Caitlin Brown	37	男	United Kingdom	10:39:11	1:03:48	475	0:04:40	6:04:13	652	0:04:50	3:21:40	502	502		35-39男子	92
503	1,062	Luke Cotter	32	男	United Kingdom	10:39:13	1:19:35	1,682	0:09:08	6:16:25	1,139	0:06:20	2:47:45	503	503		30-34男子	106
504	664	Maxim Dinman	37	男	Poland	10:39:19	1:11:10	1,044	0:04:25	6:02:46	734	0:03:34	3:17:24	504	504		35-39男子	93
505	1,147	Ken Naganuma	32	男	Japan	10:39:24	1:04:34	520	0:06:35	5:54:30	550	0:06:06	3:27:39	505	505		30-34男子	107
506	1,473	Julien Nardoux	42	男	France	10:39:31	1:02:20	391	0:04:15	5:55:14	500	0:06:13	3:31:28	506	506		40-44男子	71
507	707	Jost Joller	37	男	Switzerland	10:39:34	1:03:42	470	0:03:30	5:32:20	231	0:04:15	3:55:47	507	507		35-39男子	94
508	217	Ian Ertzinger	21	男	Canada	10:39:56	1:16:25	1,491	0:04:03	5:41:56	513	0:04:28	3:33:04	508	508		18-24男子	37
509	1,673	Martin Sägesser	42	男	Switzerland	10:39:56	1:18:13	1,585	0:06:26	5:48:24	659	0:06:40	3:20:14	509	509		40-44男子	72
510	157	Nathan Stringer	21	男	Canada	10:39:56	1:11:38	1,071	0:04:16	5:52:44	599	0:06:06	3:25:12	510	510		18-24男子	38
511	1,093	Laszlo Lajtai	32	男	Hungary	10:40:00	1:12:49	1,167	0:04:49	5:51:04	600	0:04:49	3:26:31	511	511		30-34男子	108
512	613	Maxime Sauvet	37	男	France	10:40:10	1:09:08	888	0:06:13	6:04:00	742	0:04:31	3:16:18	512	512		35-39男子	95
513	1,165	Jason Dobson	32	男	New Zealand	10:40:14	1:04:38	523	0:04:01	5:52:15	481	0:04:02	3:35:18	513	513		30-34男子	109
514	1,219	Thomas Washington	32	男	United Kingdom	10:40:21	1:10:30	998	0:03:57	5:47:07	494	0:05:40	3:33:07	514	514		30-34男子	110
515	207	Richard Ponn	21	男	Estonia	10:40:22	1:02:56	421	0:02:57	5:55:02	482	0:04:42	3:34:46	515	515		18-24男子	39
516	1,609	Rudi Innerhofer	42	男	Italy	10:40:26	1:15:54	1,445	0:04:01	5:56:30	704	0:03:40	3:20:21	516	516		40-44男子	73
517	152	Landon Dinkel	21	男	United States	10:40:26	1:10:17	979	0:04:36	6:02:02	716	0:07:06	3:16:24	517	517		18-24男子	40
518	343	Nicolas Stevens	27	男	Belgium	10:40:33	1:09:04	879	0:07:25	5:49:10	551	0:04:54	3:29:59	518	518		25-29男子	99
519	661	Daniel Steiner	37	男	Switzerland	10:40:33	1:05:41	613	0:04:11	5:42:55	376	0:05:08	3:42:38	519	519		35-39男子	96
520	450	Daniel Linkinhoker	27	男	United States	10:40:38	1:05:14	578	0:03:23	5:48:31	425	0:04:45	3:38:44	520	520		25-29男子	100
521	1,754	Régis Bonnans	47	男	France	10:40:41	1:14:00	1,268	0:05:05	5:51:20	619	0:05:35	3:24:41	521	521		45-49男子	37
522	467	Nicholas Mason	37	男	Australia	10:40:51	0:59:46	261	0:05:51	5:43:38	338	0:05:10	3:46:26	522	522		35-39男子	97
523	685	Robert Pieper	37	男	Germany	10:41:05	1:03:55	482	0:05:06	6:04:46	665	0:06:21	3:20:56	523	523		35-39男子	98
524	341	Michael May	27	男	United States	10:41:10	1:01:58	357	0:05:15	5:52:55	466	0:07:05	3:33:57	524	524		25-29男子	101
525	561	Evgenii Nikitin	37	男	France	10:41:11	0:55:49	118	0:03:55	5:48:35	330	0:04:03	3:48:49	525	525		35-39男子	99
526	2,103	Fabien Grego	52	男	France	10:41:12	1:01:40	336	0:05:18	6:01:29	597	0:03:55	3:28:49	526	526		50-54男子	19
527	1,351	Hayato Takeda	42	男	Japan	10:41:19	1:15:06	1,379	0:09:25	5:46:59	631	0:08:41	3:21:08	527	527		40-44男子	74
528	1,092	Tom Acker	32	男	Germany	10:41:20	1:05:22	590	0:03:47	5:41:43	351	0:08:40	3:41:48	528	528		30-34男子	111
529	336	Oliver Withers	27	男	United Kingdom	10:41:24	1:09:06	883	0:07:13	5:36:28	375	0:04:03	3:44:34	529	529		25-29男子	102
530	703	Dario Dolenc	37	男	Slovenia	10:41:27	1:09:14	901	0:03:29	5:50:31	523	0:03:42	3:34:31	530	530		35-39男子	100
531	1,517	Ignacio Lopez Arano	42	男	Argentina	10:41:36	1:10:57	1,024	0:07:07	5:54:17	646	0:06:30	3:22:45	531	531		40-44男子	75
532	228	Gary Pesola	27	男	United States	10:41:39	0:52:41	63	0:04:14	6:00:58	442	0:05:48	3:37:59	532	532		25-29男子	103
533	2,020	Orazio Bonavida	47	男	Italy	10:41:46	1:05:47	627	0:05:42	6:01:36	660	0:05:46	3:22:55	533	533		45-49男子	38
534	1,646	Henrique Bettega	42	男	Brazil	10:41:47	0:59:00	222	0:04:20	5:57:07	474	0:09:04	3:32:17	534	534		40-44男子	76
535	400	Guillaume Ghigliano	27	男	France	10:41:52	1:08:51	851	0:07:12	6:01:21	721	0:06:48	3:17:39	535	535		25-29男子	104
536	2,287	Ludovic Dailliez	52	男	France	10:42:01	1:00:02	273	0:04:13	5:22:36	128	0:05:27	4:09:42	536	536		50-54男子	20
537	1,724	David Lamoureux	47	男	United States	10:42:17	0:58:20	198	0:05:28	5:54:20	447	0:05:23	3:38:45	537	537		45-49男子	39
538	1,669	Piotr Kowalczyk	42	男	Poland	10:42:20	1:02:32	404	0:03:56	5:45:32	363	0:03:40	3:46:39	538	538		40-44男子	77
539	794	Serge Riviere	62	男	France	10:42:20	1:05:21	587	0:03:39	5:45:47	400	0:04:46	3:42:48	539	539		60-64男子	2
540	1,116	Eric Collins	32	男	United States	10:42:28	0:57:37	174	0:04:08	6:18:44	758	0:04:41	3:17:17	540	540		30-34男子	112
541	1,562	Yuji Kinoshita	42	男	Japan	10:42:31	0:56:34	139	0:03:21	5:57:46	433	0:03:48	3:41:02	541	541		40-44男子	78
542	126	Julien Gauthey	21	男	Switzerland	10:42:35	1:16:27	1,494	0:05:27	6:08:03	894	0:07:57	3:04:41	542	542		18-24男子	41
543	538	Nicolas Frison	37	男	France	10:42:48	1:12:52	1,172	0:03:54	5:29:07	303	0:05:09	3:51:47	543	543		35-39男子	101
544	278	Randy Dobler	27	男	Switzerland	10:43:07	1:05:49	628	0:03:45	5:22:12	169	0:03:26	4:07:55	544	544		25-29男子	105
545	1,896	Gary Lock	47	男	United Kingdom	10:43:09	1:11:52	1,085	0:05:30	5:24:06	256	0:04:23	3:57:18	545	545		45-49男子	40
546	1,803	Vicente Palones Llopis	47	男	Spain	10:43:13	1:03:09	440	0:06:15	6:14:03	802	0:05:04	3:14:41	546	546		45-49男子	41
547	519	Caio De Mello Lopes	37	男	Brazil	10:43:13	1:05:59	643	0:04:48	6:06:40	723	0:04:26	3:21:20	547	547		35-39男子	102
548	2,297	Jean-Sebastien Vaillancourt	52	男	Canada	10:43:19	1:03:41	467	0:04:28	5:53:33	495	0:04:10	3:37:27	548	548		50-54男子	21
549	1,989	Nicolas Palmero	47	男	France	10:43:25	1:29:17	2,081	0:10:06	5:43:53	799	0:05:13	3:14:56	549	549		45-49男子	42
550	1,772	Rene Feldgen	47	男	Germany	10:43:32	1:09:57	954	0:03:22	5:34:10	320	0:04:50	3:51:13	550	550		45-49男子	43
551	332	Daniel Leibinger	27	男	Germany	10:43:32	1:14:42	1,334	0:04:57	5:56:48	705	0:04:59	3:22:06	551	551		25-29男子	106
552	1,334	Joseph Shields	42	男	United States	10:43:33	1:10:53	1,021	0:05:04	5:51:30	579	0:09:09	3:26:58	552	552		40-44男子	79
553	337	Mark Petrovic	27	男	United States	10:43:45	1:08:59	869	0:05:10	5:42:49	423	0:04:34	3:42:14	553	553		25-29男子	107
554	2,161	Mark Julier	52	男	United Kingdom	10:43:58	0:58:30	205	0:04:21	5:52:08	402	0:06:09	3:42:49	554	554		50-54男子	22
555	1,853	Yannick Bière	47	男	Switzerland	10:44:06	1:02:53	420	0:04:38	6:03:46	627	0:03:58	3:28:52	555	555		45-49男子	44
556	1,190	Pedro Blumenschein	32	男	Brazil	10:44:16	1:00:48	293	0:07:07	6:00:16	595	0:07:01	3:29:05	556	556		30-34男子	113
557	1,573	James Platt	42	男	United Kingdom	10:44:21	1:07:10	711	0:04:57	5:56:11	596	0:05:47	3:30:16	557	557		40-44男子	80
558	719	David Watson	37	男	United Kingdom	10:44:24	1:15:43	1,430	0:05:58	5:22:57	290	0:04:47	3:54:59	558	558		35-39男子	103
559	1,725	Maik Waldburger	47	男	Germany	10:44:26	1:08:54	862	0:06:03	6:10:27	824	0:06:07	3:12:55	559	559		45-49男子	45
560	310	Tobias Kron	27	男	Switzerland	10:44:33	0:52:44	66	0:02:41	5:38:36	188	0:04:11	4:06:21	560	560		25-29男子	108
561	757	Altino Machado D Oliveira Neto	37	男	Brazil	10:44:42	1:02:32	405	0:05:50	5:52:32	480	0:05:29	3:38:19	561	561		35-39男子	104
562	1,192	Robbin Van De Geer	32	男	Netherlands	10:44:45	1:11:12	1,045	0:04:04	5:55:47	626	0:03:53	3:29:49	562	562		30-34男子	114
563	1,339	Chris Schneble	42	男	Germany	10:44:46	1:02:27	399	0:03:53	5:41:06	319	0:04:54	3:52:26	563	563		40-44男子	81
564	1,384	Rico Werner	42	男	Germany	10:45:00	1:14:46	1,342	0:08:15	5:49:08	641	0:04:50	3:28:00	564	564		40-44男子	82
565	1,227	Coen Von Berg	32	男	Netherlands	10:45:12	1:01:38	334	0:06:54	5:54:52	525	0:04:43	3:37:05	565	565		30-34男子	115
566	415	Drew Scott	27	男	United States	10:45:22	0:52:36	57	0:05:15	5:58:31	415	0:05:59	3:43:01	566	566		25-29男子	109
567	385	Hugo Prieur	27	男	France	10:45:28	1:02:17	387	0:04:38	5:55:01	505	0:07:11	3:36:21	567	567		25-29男子	110
568	2,055	Alexey Bukleev	52	男	Cyprus	10:45:33	1:09:12	895	0:05:09	6:01:50	701	0:04:50	3:24:32	568	568		50-54男子	23
569	650	Mark Hamilton	37	男	United States	10:45:37	0:59:58	268	0:07:24	6:14:37	783	0:06:57	3:16:41	569	569		35-39男子	105
570	1,404	Javier Aníbal Terron Álvarez	42	男	Spain	10:45:41	1:05:45	619	0:05:00	5:55:26	561	0:04:05	3:35:24	570	570		40-44男子	83
571	2,337	Damien Flochel	52	男	France	10:45:48	1:16:23	1,485	0:06:40	5:46:30	607	0:04:53	3:31:22	571	571		50-54男子	24
572	2,671	Markus Kriege	57	男	Germany	10:45:50	0:59:57	267	0:04:46	6:10:06	674	0:06:11	3:24:51	572	572		55-59男子	7
573	861	Anton Smit	62	男	Netherlands	10:45:54	1:09:42	943	0:05:28	5:57:05	644	0:05:46	3:27:54	573	573		60-64男子	3
574	2,662	Ivan Jones	57	男	United Kingdom	10:46:04	1:11:36	1,069	0:04:20	6:00:33	707	0:04:22	3:25:14	574	574		55-59男子	8
