ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
684419	DNF	Jean-Marc Cusset	M	M50-54	0		0:40:10	0:06:42	3:35:08	2:29:33		France	DNF
684340	DNF	Mathieu Fargeton	M	M25-29	0		0:42:12	0:09:11	3:05:10	0:09:10		France	DNF
684278	DNS	CÃ©dric Nuvolone	M	M35-39	0							France	DNS
684260	DNF	Nicolas Cissa	M	M40-44	0		0:35:01	0:04:51	2:57:10	1:00:45		France	DNF
581102	DNS	Stephane Delbergue	M	M50-54	0							France	DNS
261824	DNS	Baptiste Ferrand	M	M25-29	0							France	DNS
684398	DNF	Paul Odonnell	M	M35-39	0		0:39:53	0:07:53	4:18:45			Ireland	DNF
69885	DNF	Luca Conte	M	M40-44	0		0:42:11	0:09:45				Italy	DNF
684199	DNS	Christophe Desmier	M	M50-54	0							France	DNS
684305	DNS	John Foster	M	M25-29	0							United Kingdom	DNS
285160	DNF	Fabrice Papot	M	M35-39	0		0:37:49	0:07:37				France	DNF
414658	DNF	Alexis Cornu Thenard	M	M40-44	0		0:32:43					France	DNF
424396	DNF	Jean-Yves Douillard	M	M50-54	0		0:32:53	0:07:28	3:11:59	3:01:34		France	DNF
684293	DNF	Brice Fouque	M	M25-29	0		0:32:32	0:06:36	3:12:00			France	DNF
338572	DNS	Brice Parise	M	M35-39	0							France	DNS
540510	DNF	Sebastien Couhe	M	M40-44	0		0:40:30					France	DNF
512923	DNS	Cyrille Drapeau	M	M50-54	0							France	DNS
684192	DNF	Sergio Fraile Heras	M	M25-29	0		0:40:17	0:08:08	3:28:41			Spain	DNF
273680	DNF	Martin Peculier	M	M35-39	0		0:38:11	0:07:03	3:07:24			France	DNF
668047	DNF	Steve Crabtree	M	M40-44	0		0:44:28	0:10:12	4:09:54	0:49:29		United Kingdom	DNF
684213	DNS	Laurent Duverger	M	M50-54	0							France	DNS
138527	DNF	Marco Guidi	M	M25-29	0		0:30:51	0:04:37	2:39:14			Switzerland	DNF
534255	DNF	Romain Perdreau	M	M35-39	0		0:40:11	0:07:40	3:38:39			France	DNF
47406	DNS	Nicolas Czorny	M	M40-44	0							France	DNS
31135	DNS	Niklaus Etter	M	M50-54	0							Switzerland	DNS
684179	DNS	Maxime Guy	M	M25-29	0							France	DNS
684239	DNS	Leon Pesticcio	M	M35-39	0							United Kingdom	DNS
684211	DNS	Wesley Danckaerts	M	M40-44	0							Belgium	DNS
65487	DNS	JÃ©rÃ´me Feriaud	M	M50-54	0							France	DNS
684306	DNF	AnaÃ¯s Blarel	F	F30-34	0		0:32:37	0:06:48	3:12:08	0:10:30		France	DNF
682780	DNF	Julien Handous	M	M25-29	0		0:42:55	0:09:33	4:48:00			France	DNF
684257	DNS	Eduardo Pineda Alfaro	M	M35-39	0							Spain	DNS
681757	DNF	Arnaud Dangien	M	M40-44	0		0:45:56	0:08:00	4:00:31			France	DNF
174429	DNF	Ian Franklin	M	M50-54	0		0:43:32	0:11:49	3:52:23	0:21:04		United Kingdom	DNF
290677	DNS	Sanne Blom	F	F30-34	0							Netherlands	DNS
684379	DNS	Romain Ickx	M	M25-29	0							Belgium	DNS
684207	DNS	Pierre Plasman	M	M35-39	0							Belgium	DNS
275424	DNF	Regis Darmon	M	M40-44	0		0:34:33	0:05:30	3:21:06	0:53:39		Israel	DNF
684181	DNS	Philippe Gabillault	M	M50-54	0							France	DNS
684243	DNF	BÃ©rÃ©nice Bonne	F	F30-34	0		0:39:11	0:11:48				France	DNF
680238	DNF	Adrien Jacquelin	M	M25-29	0		0:31:29	0:04:54	2:41:57	0:04:26		France	DNF
436152	DNS	Herve Poirey	M	M35-39	0							France	DNS
358819	DNS	Yannis Dartois	M	M40-44	0							France	DNS
428420	DNF	Willy Gautier	M	M50-54	0		0:39:01	0:06:42				France	DNF
684228	DNS	Laure Bretsztajn	F	F30-34	0							France	DNS
684391	DNF	Thomas JaffrÃ©	M	M25-29	0		0:36:28	0:06:58	4:47:47			France	DNF
684217	DNS	Romain RaphaÃ«l	M	M35-39	0							France	DNS
684327	DNF	Charles De Saint Rapt	M	M40-44	0		0:46:34	0:10:43				France	DNF
69991	DNS	Patrice Gayet	M	M50-54	0							France	DNS
684256	DNF	Laura Brisard	F	F30-34	0		0:32:09	0:07:35				France	DNF
684387	DNS	Maxime Jaouen	M	M25-29	0							France	DNS
149203	DNS	Olivier Remini	M	M35-39	0							France	DNS
148580	DNF	Williams Denant	M	M40-44	0		0:33:10	0:08:49				France	DNF
684346	DNS	Jean Francois Gilly	M	M50-54	0							France	DNS
684250	DNF	Diana Cabrera	F	F30-34	0		0:48:25	0:13:54				Ecuador	DNF
684389	DNF	Adam Jordan	M	M25-29	0		0:40:11	0:09:17				United Kingdom	DNF
684292	DNS	SÃ©bastien Rey	M	M35-39	0							France	DNS
124449	DNF	Gunther Desmedt	M	M40-44	0		0:37:48	0:05:48				Belgium	DNF
684263	DNF	Denis Gueury	M	M50-54	0		0:40:39	0:13:05				France	DNF
534462	DNF	Ana Belen Collado Maroto	F	F30-34	0		0:42:34	0:25:27				Spain	DNF
273184	DNF	HervÃ© Kleiss	M	M25-29	0		0:36:26	0:08:20				France	DNF
684415	DNS	Stephane Reynal De Saint-Michel	M	M35-39	0							France	DNS
176034	DNF	Yannick Dumas	M	M40-44	0		0:33:55	0:06:12	2:55:57			France	DNF
77187	DNS	Dominique Guivarch	M	M50-54	0							France	DNS
684388	DNS	Emilie Dakowski	F	F30-34	0							France	DNS
528252	DNF	Philipp Knothe	M	M25-29	0		0:44:33	0:12:29				Germany	DNF
248589	DNS	Romain Reynaud	M	M35-39	0							France	DNS
274453	DNF	Mathieu Dussartre	M	M40-44	0		0:30:55	0:06:15	2:38:40			France	DNF
216556	DNF	Frederic Hanckowiak	M	M50-54	0		0:35:55	0:09:14	3:26:49			France	DNF
122584	DNF	Bahar Eksi	F	F30-34	0		0:28:59	0:06:52				Turkey	DNF
28959	1	Andi Boecherer	M	MPRO	1	3:53:09	0:23:01	0:03:11	2:09:44	0:02:30	1:14:43	Germany	FIN
23789	2	Denis Chevrot	M	MPRO	2	3:58:27	0:22:57	0:03:12	2:18:15	0:02:30	1:11:34	France	FIN
347864	3	Kevin Maurel	M	MPRO	3	3:58:43	0:23:02	0:02:53	2:16:20	0:02:35	1:13:54	France	FIN
355260	4	Mark Buckingham	M	MPRO	4	3:59:23	0:23:04	0:03:20	2:16:46	0:02:28	1:13:44	United Kingdom	FIN
122520	5	Marcus Herbst	M	MPRO	5	3:59:45	0:24:33	0:02:52	2:14:52	0:02:20	1:15:08	Germany	FIN
42648	6	Cyril Viennot	M	MPRO	6	4:01:23	0:23:11	0:03:09	2:17:59	0:02:14	1:14:50	France	FIN
26369	7	David Breuer	M	MPRO	7	4:03:36	0:23:05	0:03:11	2:17:19	0:02:40	1:17:21	Germany	FIN
149590	8	Robin Pasteur	M	MPRO	8	4:07:01	0:22:07	0:03:14	2:19:05	0:02:29	1:20:05	France	FIN
26866	9	Ashley Hurdman	M	MPRO	9	4:07:11	0:24:09	0:04:10	2:21:07	0:02:23	1:15:22	United Kingdom	FIN
31150	10	Albert Moreno Molins	M	MPRO	10	4:07:27	0:24:36	0:03:05	2:21:32	0:03:01	1:15:13	Spain	FIN
149713	11	Etienne Diemunsch	M	MPRO	11	4:08:08	0:22:58	0:02:56	2:17:20	0:02:49	1:22:05	France	FIN
245763	12	Julian Mutterer	M	MPRO	12	4:11:30	0:23:16	0:03:31	2:23:47	0:02:53	1:18:03	Germany	FIN
244414	13	Sven Strijk	M	MPRO	13	4:12:45	0:23:12	0:03:16	2:22:51	0:03:13	1:20:11	Netherlands	FIN
148137	14	Antoine Mechin	M	M25-29	1	4:12:55	0:25:23	0:03:30	2:28:05	0:03:05	1:12:53	France	FIN
46452	15	Chris Standidge	M	M35-39	1	4:15:13	0:24:11	0:03:38	2:24:10	0:03:05	1:20:10	United Kingdom	FIN
660341	16	Max Godet	M	M25-29	2	4:15:18	0:28:16	0:04:30	2:23:32	0:02:30	1:16:30	France	FIN
408803	17	Arthur Horseau	M	MPRO	14	4:16:28	0:24:54	0:03:46	2:25:52	0:02:42	1:19:16	France	FIN
122528	18	Lucas Amirault	M	MPRO	15	4:16:52	0:24:39	0:03:08	2:26:37	0:04:14	1:18:13	France	FIN
106032	19	Benjamin Pernet	M	M35-39	2	4:17:09	0:24:06	0:03:57	2:24:59	0:03:32	1:20:35	France	FIN
70465	20	Erik-Simon Strijk	M	MPRO	16	4:17:34	0:24:52	0:03:27	2:24:23	0:03:57	1:20:54	Netherlands	FIN
32874	21	Patrick Jaberg	M	MPRO	17	4:18:09	0:24:53	0:03:26	2:22:43	0:03:44	1:23:22	Switzerland	FIN
400788	22	Claude Lucas	M	M30-34	1	4:20:40	0:26:50	0:04:25	2:25:38	0:03:23	1:20:24	Luxembourg	FIN
427957	23	Benjamin Nicolas ThÃ©not	M	M30-34	2	4:20:42	0:29:26	0:04:52	2:25:23	0:02:47	1:18:14	France	FIN
553419	24	Stephane De Paula	M	M40-44	1	4:22:30	0:30:04	0:04:56	2:27:25	0:02:42	1:17:22	France	FIN
248150	25	Luc Gabison	M	M25-29	3	4:23:57	0:29:05	0:04:57	2:18:19	0:02:24	1:29:12	France	FIN
311424	26	Daniel Sims	M	M30-34	3	4:24:11	0:27:20	0:03:54	2:27:08	0:02:36	1:23:13	United Kingdom	FIN
60908	27	Manon Genet	F	FPRO	1	4:24:22	0:26:35	0:03:59	2:29:45	0:02:52	1:21:12	France	FIN
299578	28	Ricard Costa Puigpelat	M	M30-34	4	4:26:09	0:25:41	0:04:19	2:33:39	0:02:38	1:19:52	Spain	FIN
145370	29	Yvan Jarrige	M	MPRO	18	4:27:00	0:22:59	0:02:53	2:34:35	0:02:47	1:23:46	France	FIN
46454	30	Lisa HÃ¼tthaler	F	FPRO	2	4:27:08	0:26:24	0:03:35	2:30:18	0:02:52	1:24:00	Austria	FIN
407511	31	GaÃ©tan Marquilly	M	M18-24	1	4:27:11	0:26:37	0:04:43	2:33:10	0:04:03	1:18:37	France	FIN
138334	32	Florian Duterloo	M	M25-29	4	4:27:40	0:30:16	0:04:31	2:24:16	0:04:17	1:24:20	Netherlands	FIN
201801	33	Luca Ronchi	M	M25-29	5	4:27:40	0:28:25	0:03:45	2:27:59	0:03:06	1:24:26	Italy	FIN
29007	34	Sven Schauerhammer	M	M25-29	6	4:28:12	0:30:19	0:04:16	2:29:31	0:02:35	1:21:31	Germany	FIN
54242	35	Fenella Langridge	F	FPRO	3	4:28:24	0:24:25	0:03:12	2:36:06	0:02:42	1:22:00	United Kingdom	FIN
99480	36	Christophe Halleumieux	M	M45-49	1	4:29:04	0:30:19	0:04:07	2:25:48	0:03:09	1:25:41	France	FIN
272638	37	Alexandre Lebras	M	M30-34	5	4:29:16	0:28:47	0:05:35	2:25:36	0:02:41	1:26:38	France	FIN
49243	38	Laurent Jalabert	M	M50-54	1	4:29:55	0:34:25	0:05:36	2:22:48	0:02:46	1:24:20	France	FIN
272584	39	Henry Moreau	M	M30-34	6	4:30:28	0:27:40	0:04:03	2:32:26	0:04:57	1:21:22	France	FIN
148300	40	Loic Meyer	M	M40-44	2	4:30:31	0:28:00	0:04:46	2:31:58	0:04:13	1:21:34	France	FIN
272585	41	Cyril Bonnet	M	M25-29	7	4:31:05	0:28:13	0:04:09	2:34:40	0:02:55	1:21:08	France	FIN
54256	42	Sam Coxon	M	M25-29	8	4:31:37	0:28:18	0:04:58	2:29:52	0:02:59	1:25:29	United Kingdom	FIN
26878	43	Lucy Gossage	F	FPRO	4	4:31:44	0:28:10	0:03:18	2:33:40	0:02:55	1:23:41	United Kingdom	FIN
683747	44	Thierry Malbec	M	M35-39	3	4:32:28	0:26:09	0:04:38	2:28:55	0:03:33	1:29:12	France	FIN
148191	45	Cyril Pochon	M	MPRO	19	4:32:40	0:24:35	0:03:44	2:39:03	0:04:06	1:21:12	France	FIN
203692	46	Jan Lepier	M	M40-44	3	4:33:12	0:30:03	0:04:43	2:30:24	0:03:08	1:24:55	Czech Republic	FIN
148139	47	Francois Duranton	M	M35-39	4	4:33:15	0:27:33	0:03:55	2:33:32	0:03:03	1:25:13	France	FIN
136686	48	SÃ©bastien Souffleux	M	M40-44	4	4:33:29	0:25:53	0:04:12	2:32:59	0:04:03	1:26:22	France	FIN
123488	49	Brent Patteeuw	M	M30-34	7	4:33:55	0:26:54	0:04:25	2:33:20	0:02:51	1:26:26	Belgium	FIN
683748	50	Hugo Tormento	M	M25-29	9	4:34:15	0:22:20	0:04:44	2:45:00	0:03:17	1:18:55	New Caledonia	FIN
248154	51	Matthieu Mandirac	M	M25-29	10	4:34:41	0:31:43	0:05:37	2:31:10	0:03:37	1:22:34	France	FIN
110576	52	Nathanael Fruchart	M	M35-39	5	4:35:55	0:25:50	0:05:11	2:28:36	0:03:29	1:32:49	France	FIN
205531	53	David Pompairac	M	M30-34	8	4:36:16	0:32:26	0:05:03	2:32:53	0:03:07	1:22:47	France	FIN
660347	54	Pierre Fontaine	M	M25-29	11	4:37:04	0:27:05	0:04:45	2:37:22	0:03:29	1:24:23	France	FIN
149596	55	David De Paula	M	M40-44	5	4:37:44	0:35:59	0:04:42	2:33:36	0:02:53	1:20:34	France	FIN
272560	56	Adrien Obry	M	M30-34	9	4:37:44	0:34:34	0:04:51	2:30:53	0:03:11	1:24:15	France	FIN
120335	57	Philipp Widmann	M	M30-34	10	4:38:07	0:26:29	0:05:42	2:36:20	0:03:55	1:25:40	Germany	FIN
23849	58	Philip Pasch	M	M25-29	12	4:38:18	0:31:58	0:04:43	2:35:53	0:03:21	1:22:22	Germany	FIN
31314	59	Fabian Bannwart	M	M25-29	13	4:38:22	0:28:10	0:04:52	2:34:38	0:03:37	1:27:04	Switzerland	FIN
201794	60	Anthony English	M	M30-34	11	4:38:47	0:28:58	0:04:45	2:35:38	0:02:47	1:26:39	Ireland	FIN
167692	61	David Lebret	M	M40-44	6	4:38:50	0:28:27	0:04:36	2:32:27	0:02:56	1:30:23	France	FIN
46559	62	Fabio Baghin	M	M30-34	12	4:38:53	0:27:27	0:04:11	2:34:02	0:03:31	1:29:43	Switzerland	FIN
148163	63	Alexis Sicard	M	M30-34	13	4:39:00	0:26:58	0:04:05	2:37:17	0:02:52	1:27:48	France	FIN
110350	64	Alexandre Quettier	M	M25-29	14	4:39:07	0:28:35	0:04:36	2:35:57	0:02:54	1:27:05	France	FIN
272701	65	Romain Baloffier	M	M45-49	2	4:40:02	0:28:18	0:04:06	2:32:31	0:03:31	1:31:36	France	FIN
29026	66	Niels Steindorf	M	M30-34	14	4:40:04	0:29:35	0:04:34	2:35:59	0:03:56	1:25:59	Germany	FIN
248261	67	Thomas Lamotte	M	M30-34	15	4:40:16	0:25:02	0:04:33	2:35:53	0:08:04	1:26:44	France	FIN
517951	68	Mikael MyllymÃ¤ki	M	M25-29	15	4:40:33	0:27:53	0:04:33	2:28:34	0:02:56	1:36:37	Finland	FIN
499515	69	Sonia Bracegirdle	F	FPRO	5	4:40:59	0:26:31	0:03:49	2:39:11	0:03:11	1:28:17	New Zealand	FIN
683749	70	Kenny Terweduwe	M	M30-34	16	4:41:03	0:29:13	0:04:54	2:29:19	0:02:38	1:34:59	Belgium	FIN
26883	71	Duncan Chedburn	M	M30-34	17	4:41:09	0:27:43	0:04:02	2:34:17	0:05:21	1:29:47	United Kingdom	FIN
30233	72	Diego Mereu	M	M30-34	18	4:41:19	0:26:08	0:04:53	2:40:31	0:02:53	1:26:54	Italy	FIN
29047	73	Thibaut Matti	M	M25-29	16	4:41:22	0:26:48	0:05:15	2:40:33	0:03:13	1:25:33	Switzerland	FIN
273176	74	Adrien Blain	M	M25-29	17	4:41:24	0:25:55	0:04:23	2:34:01	0:04:04	1:33:02	France	FIN
524282	75	Boris Chenal	M	M25-29	18	4:41:56	0:31:48	0:03:22	2:27:59	0:02:36	1:36:10	France	FIN
166645	76	Thomas Joannier	M	M30-34	19	4:42:04	0:26:49	0:05:11	2:40:34	0:04:32	1:24:57	France	FIN
23863	77	Yves MÃ¶ri	M	M30-34	20	4:42:22	0:30:25	0:05:05	2:31:04	0:04:42	1:31:06	Switzerland	FIN
272572	78	Legouge Denis	M	M45-49	3	4:42:22	0:26:23	0:04:35	2:42:33	0:03:54	1:24:57	France	FIN
134642	79	Maria Czesnik	F	FPRO	6	4:42:34	0:25:56	0:04:32	2:41:50	0:03:41	1:26:34	Poland	FIN
272645	80	Bram Decavel	M	M30-34	21	4:42:59	0:29:02	0:04:45	2:40:29	0:05:08	1:23:35	Belgium	FIN
683750	81	Jeroen Schalenbourg	M	M25-29	19	4:43:13	0:29:41	0:03:58	2:32:27	0:02:49	1:34:18	Belgium	FIN
148362	82	Pascal Armand	M	M35-39	6	4:43:16	0:31:57	0:04:40	2:31:33	0:03:03	1:32:03	France	FIN
149683	83	Florent Dussac	M	M35-39	7	4:43:46	0:31:12	0:04:26	2:36:30	0:03:22	1:28:17	France	FIN
138313	84	Philipp Rauch	M	M35-39	8	4:43:57	0:27:17	0:06:32	2:37:20	0:07:45	1:25:03	Germany	FIN
206673	85	Lorenzo Casasanta	M	M35-39	9	4:44:09	0:29:19	0:05:44	2:35:23	0:03:45	1:29:57	Italy	FIN
123554	86	Baptiste Grigy	M	M40-44	7	4:44:23	0:29:07	0:06:21	2:38:28	0:04:10	1:26:17	France	FIN
53960	87	Antoine Flori	M	M45-49	4	4:44:44	0:26:34	0:05:08	2:30:38	0:03:45	1:38:40	Netherlands	FIN
284909	88	Giovanni Bortolaso	M	M30-34	22	4:44:47	0:28:25	0:05:15	2:37:40	0:05:11	1:28:16	Italy	FIN
64811	89	Markus Mlinar	M	MPRO	20	4:44:52	0:26:40	0:03:33	2:36:27	0:03:18	1:34:53	Austria	FIN
683751	90	Nicolas Le Dizes	M	M35-39	10	4:44:53	0:26:51	0:03:54	2:32:58	0:03:10	1:38:00	France	FIN
679989	91	Julien Plumer	M	M35-39	11	4:44:57	0:29:04	0:04:41	2:24:10	0:03:09	1:43:52	France	FIN
624496	92	Steeve Sabathier	M	M45-49	5	4:44:58	0:29:47	0:04:25	2:32:43	0:03:49	1:34:14	France	FIN
29052	93	Matteo Fedriga	M	M40-44	8	4:45:20	0:26:33	0:04:59	2:41:46	0:03:55	1:28:08	Italy	FIN
250183	94	JÃ©rÃ´me Marechal	M	M30-34	23	4:45:44	0:29:19	0:05:46	2:36:23	0:04:22	1:29:55	Belgium	FIN
272556	95	Jean-Christophe Savignoni	M	M50-54	2	4:45:45	0:30:39	0:06:43	2:31:10	0:05:33	1:31:40	France	FIN
46713	96	Jeremy Hund	M	M35-39	12	4:45:51	0:27:39	0:04:30	2:41:17	0:04:40	1:27:45	France	FIN
424022	97	Christophe Collin	M	M45-49	6	4:46:09	0:34:40	0:05:41	2:36:17	0:03:45	1:25:46	France	FIN
272603	98	Julien Camera	M	M30-34	24	4:46:16	0:32:00	0:04:51	2:32:24	0:03:23	1:33:38	France	FIN
683752	99	Robert Brough	M	M18-24	2	4:46:28	0:27:51	0:06:11	2:41:57	0:03:53	1:26:36	United Kingdom	FIN
109371	100	Julien Bauchet	M	M35-39	13	4:46:30	0:27:17	0:06:22	2:39:04	0:05:26	1:28:21	France	FIN
148223	101	Florent Garcin	M	M30-34	25	4:47:06	0:32:35	0:04:09	2:34:05	0:05:34	1:30:43	France	FIN
124526	102	Michael Migliore	M	M40-44	9	4:47:13	0:30:11	0:04:19	2:32:00	0:04:01	1:36:42	France	FIN
181224	103	Richard Genans Boiteux	M	M50-54	3	4:47:22	0:26:49	0:04:19	2:37:52	0:03:11	1:35:11	France	FIN
130989	104	Roger SchÃ¤rli	M	M40-44	10	4:47:24	0:29:21	0:04:38	2:37:39	0:04:02	1:31:45	Switzerland	FIN
65059	105	Jean-Marie Buchot	M	M40-44	11	4:47:27	0:34:32	0:07:28	2:30:57	0:04:14	1:30:15	France	FIN
109650	106	Armel Le Floch	M	M45-49	7	4:47:40	0:25:59	0:04:20	2:47:36	0:03:33	1:26:12	France	FIN
177038	107	Karen Schultheiss	F	FPRO	7	4:47:41	0:34:26	0:04:00	2:35:15	0:02:42	1:31:18	Switzerland	FIN
29099	108	Martin RÃ¼themann	M	M35-39	14	4:47:57	0:28:08	0:06:44	2:41:47	0:03:23	1:27:55	Switzerland	FIN
197929	109	Twan Van Schijndel	M	M30-34	26	4:48:03	0:29:51	0:04:40	2:39:09	0:04:49	1:29:36	Netherlands	FIN
148188	110	Jonathan Feltzinger	M	M25-29	20	4:48:10	0:29:51	0:05:26	2:43:12	0:03:59	1:25:42	France	FIN
148200	111	Romain MassÃ©	M	M30-34	27	4:48:11	0:28:05	0:03:32	2:35:18	0:03:09	1:38:05	France	FIN
147459	112	Michal Zielinski	M	M30-34	28	4:48:33	0:28:36	0:04:20	2:40:12	0:04:05	1:31:20	Poland	FIN
360617	113	Franz Bayer	M	M25-29	21	4:48:35	0:27:55	0:05:00	2:42:04	0:03:49	1:29:47	Germany	FIN
356449	114	Joeri Gouwkens	M	M35-39	15	4:48:52	0:26:02	0:04:14	2:35:37	0:03:55	1:39:04	Belgium	FIN
56089	115	Mikaela Persson	F	FPRO	8	4:49:11	0:26:19	0:03:52	2:37:31	0:07:56	1:33:33	Sweden	FIN
683753	116	Pierre Contremoulins	M	M30-34	29	4:49:39	0:28:16	0:05:16	2:47:45	0:04:12	1:24:10	France	FIN
215227	117	Vincent Roubinet	M	M35-39	16	4:49:40	0:31:23	0:04:51	2:42:57	0:03:08	1:27:22	France	FIN
683754	118	Julien Orhan	M	M25-29	22	4:49:50	0:27:13	0:05:15	2:41:07	0:08:29	1:27:45	France	FIN
23921	119	JÃ©rÃ©my Leroux	M	M25-29	23	4:49:54	0:32:28	0:05:26	2:37:47	0:05:02	1:29:11	France	FIN
24293	120	Guillaume Naddeo	M	M40-44	12	4:50:01	0:30:04	0:04:35	2:43:09	0:02:42	1:29:30	France	FIN
646049	121	Arnaud Joly	M	M40-44	13	4:50:06	0:30:57	0:05:41	2:41:07	0:04:26	1:27:54	France	FIN
272781	122	Christopher Leroy	M	M25-29	24	4:50:13	0:29:09	0:04:59	2:36:18	0:03:25	1:36:22	France	FIN
484396	123	Pascal Schenk	M	M35-39	17	4:50:16	0:28:24	0:07:31	2:40:06	0:03:46	1:30:30	Switzerland	FIN
215665	124	Bruno Navarro	M	M40-44	14	4:50:21	0:29:25	0:04:21	2:37:59	0:03:43	1:34:53	France	FIN
272592	125	Antti Piiroinen	M	M35-39	18	4:50:22	0:34:25	0:03:44	2:38:40	0:03:31	1:30:02	Finland	FIN
563316	126	Wouter Aelbrecht	M	M35-39	19	4:50:25	0:28:40	0:05:02	2:44:52	0:04:06	1:27:45	Belgium	FIN
683755	127	Johann Rigoulay	M	M25-29	25	4:50:42	0:31:19	0:08:45	2:28:25	0:07:03	1:35:10	France	FIN
683756	128	Alejandro Arteaga Jerez	M	M25-29	26	4:50:48	0:28:24	0:04:44	2:45:28	0:03:45	1:28:26	Spain	FIN
248334	129	Yevgueniy Izbash	M	M35-39	20	4:51:04	0:31:09	0:04:52	2:41:34	0:03:46	1:29:42	France	FIN
272609	130	Cedric Chabriais	M	M35-39	21	4:51:05	0:33:46	0:05:04	2:34:29	0:03:48	1:33:59	France	FIN
274201	132	Benjamin Minot	M	M30-34	30	4:51:15	0:29:52	0:05:41	2:42:46	0:03:24	1:29:31	France	FIN
424068	131	Marouene Khaled	M	M35-39	22	4:51:15	0:31:11	0:04:23	2:44:48	0:04:15	1:26:38	Tunisia	FIN
178567	133	Olivier Bertuzzi	M	M40-44	15	4:51:19	0:28:11	0:05:48	2:42:40	0:03:58	1:30:42	France	FIN
683289	134	Christophe Castes	M	M40-44	16	4:51:22	0:35:17	0:05:33	2:35:11	0:03:33	1:31:48	France	FIN
288197	135	Ian Gray	M	M35-39	23	4:51:35	0:28:12	0:04:47	2:41:48	0:04:55	1:31:52	South Africa	FIN
31107	136	Victor Manrique	M	M35-39	24	4:51:50	0:29:13	0:05:35	2:39:39	0:04:50	1:32:34	Venezuela	FIN
248301	138	Wilfired Danflous	M	M30-34	31	4:52:02	0:33:13	0:05:15	2:42:18	0:03:08	1:28:08	France	FIN
683757	137	Damien Laurent	M	M18-24	3	4:52:02	0:28:19	0:04:35	2:43:14	0:03:46	1:32:08	France	FIN
683304	139	Christian Roux	M	M35-39	25	4:52:06	0:32:45	0:05:27	2:41:18	0:04:21	1:28:15	France	FIN
335239	140	Dany Pinard	M	M40-44	17	4:52:12	0:27:40	0:05:04	2:47:15	0:04:24	1:27:49	France	FIN
65204	141	Juan Carlos	M	M35-39	26	4:52:18	0:29:08	0:05:30	2:43:52	0:04:27	1:29:20	Venezuela	FIN
289789	142	Jaume Mas Riera	M	M25-29	27	4:52:23	0:28:06	0:04:18	2:50:17	0:05:22	1:24:21	Spain	FIN
624504	143	Samuel Lehoux	M	M45-49	8	4:52:31	0:35:54	0:04:44	2:40:57	0:03:30	1:27:26	France	FIN
553438	144	Romain Vanhaesebrouck	M	M25-29	28	4:52:36	0:34:55	0:05:49	2:37:33	0:05:49	1:28:30	France	FIN
424024	145	Philippe Lemercier	M	M40-44	18	4:52:38	0:33:59	0:05:47	2:29:42	0:04:08	1:39:01	France	FIN
62500	146	Camille Donat	F	FPRO	9	4:52:42	0:24:26	0:03:36	2:50:00	0:03:23	1:31:16	France	FIN
68553	147	Paul Edouard Morin	M	M50-54	4	4:52:43	0:28:32	0:05:26	2:40:26	0:04:33	1:33:47	France	FIN
683758	148	Sebastien Truyen	M	M25-29	29	4:52:44	0:37:39	0:04:51	2:36:33	0:04:16	1:29:26	France	FIN
272663	149	Vincent Vissac	M	M40-44	19	4:53:14	0:30:43	0:05:08	2:43:24	0:06:03	1:27:58	France	FIN
435015	150	Nicolas Rodts	M	M30-34	32	4:53:17	0:26:34	0:04:16	2:41:35	0:02:54	1:37:58	France	FIN
274285	151	StÃ©phane Petit	M	M45-49	9	4:53:23	0:29:24	0:05:58	2:38:59	0:04:15	1:34:47	France	FIN
683759	152	Eric Mechineau	M	M35-39	27	4:53:45	0:28:12	0:06:06	2:44:37	0:05:36	1:29:13	France	FIN
314790	153	Daniel Ruet	M	M18-24	4	4:53:47	0:28:17	0:05:11	2:42:13	0:03:33	1:34:33	France	FIN
148203	154	StÃ©phane Duc	M	M45-49	10	4:54:21	0:27:33	0:04:34	2:47:29	0:04:07	1:30:38	France	FIN
248789	155	Giacomo Giardini	M	M35-39	28	4:54:22	0:28:53	0:07:41	2:46:50	0:03:57	1:27:01	Italy	FIN
683760	156	Pablo Pantani	M	M30-34	33	4:54:35	0:30:03	0:04:46	2:41:39	0:02:45	1:35:22	Spain	FIN
40239	157	Kevin Thomassin	M	M30-34	34	4:54:53	0:29:40	0:05:16	2:47:43	0:10:37	1:21:37	France	FIN
408127	158	Maxime TrÃ©hin	M	M35-39	29	4:54:57	0:35:16	0:03:42	2:34:16	0:02:55	1:38:48	France	FIN
683290	159	Yael Reymond	M	M30-34	35	4:55:02	0:33:57	0:05:44	2:45:26	0:05:32	1:24:23	France	FIN
683761	160	TimothÃ©e Joyez	M	M18-24	5	4:55:04	0:30:24	0:08:01	2:39:31	0:05:56	1:31:13	France	FIN
148397	161	Gildas Le Moigne	M	M45-49	11	4:55:33	0:33:00	0:04:40	2:45:57	0:04:21	1:27:35	Monaco	FIN
136677	162	FrÃ©dÃ©ric Sultana	M	M55-59	1	4:55:34	0:25:40	0:05:12	2:41:22	0:02:54	1:40:26	France	FIN
229038	163	Patrice Lacheteau	M	M45-49	12	4:55:47	0:27:58	0:05:30	2:46:55	0:03:54	1:31:31	France	FIN
