順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	総合順位
235	326	丹野 伸	男	千葉県	3:21:14	0:34:17	241	1:40:44	256	2:15:01	255	1:06:13	241	250
236	338	小宮 寛明	男	千葉県	3:21:22	0:38:17	336	1:35:24	207	2:13:41	246	1:07:41	259	251
237	422	内田 龍夫	男	神奈川県	3:22:15	0:33:16	209	1:47:10	312	2:20:26	288	1:01:49	184	252
238	579	高橋 立也	男	群馬県	3:22:40	0:34:20	244	1:39:40	248	2:14:00	249	1:08:40	276	253
239	528	椎名 寛之	男	東京都	3:22:42	0:32:26	186	1:50:16	329	2:22:42	308	1:00:00	162	254
240	319	床枝 悟	男	埼玉県	3:22:46	0:35:47	289	1:52:20	348	2:28:07	332	0:54:39	87	255
241	341	原木 庄平	男	東京都	3:23:32	0:29:00	81	1:38:16	232	2:07:16	180	1:16:16	344	256
242	398	山岸 正幸	男	群馬県	3:23:56	0:36:45	310	1:53:26	357	2:30:11	348	0:53:45	74	257
243	465	佐藤 雄一	男	群馬県	3:24:08	0:35:37	285	1:38:23	236	2:14:00	248	1:10:08	295	258
244	475	長島 哲男	男	埼玉県	3:24:24	0:34:25	246	1:37:22	227	2:11:47	227	1:12:37	318	259
245	345	上園 尚之	男	千葉県	3:24:35	0:37:02	317	1:44:07	286	2:21:09	295	1:03:26	201	260
246	463	斎藤 輝貢	男	東京都	3:24:40	0:37:03	318	1:38:19	234	2:15:22	257	1:09:18	285	261
247	215	高塚 大輔	男	長野県	3:24:48	0:35:31	282	1:42:32	272	2:18:03	273	1:06:45	249	262
248	479	新 友寿	男	茨城県	3:24:51	0:41:30	365	1:39:43	249	2:21:13	296	1:03:38	207	263
249	230	木山 徹	男	埼玉県	3:25:07	0:32:08	171	1:42:34	273	2:14:42	254	1:10:25	297	264
250	576	大島 昇	男	埼玉県	3:25:15	0:33:30	222	1:43:41	282	2:17:11	269	1:08:04	269	265
251	108	高梨 誠人	男	埼玉県	3:25:36	0:35:22	277	1:41:45	265	2:17:07	267	1:08:29	274	266
252	420	田村 一雄	男	群馬県	3:25:36	0:40:00	348	1:41:37	263	2:21:37	299	1:03:59	211	267
253	121	川口 健太	男	東京都	3:26:02	0:26:38	41	1:44:13	290	2:10:51	220	1:15:11	335	268
254	328	山岸 延彦	男	群馬県	3:26:09	0:30:28	119	1:50:08	328	2:20:36	292	1:05:33	233	269
255	473	津森 敦	男	東京都	3:26:28	0:35:53	295	1:42:30	271	2:18:23	275	1:08:05	271	270
256	356	大瀧 真道	男	東京都	3:26:30	0:34:58	266	1:42:34	274	2:17:32	270	1:08:58	281	271
257	556	藤崎 徳弘	男	千葉県	3:27:02	0:31:08	141	1:41:33	262	2:12:41	238	1:14:21	330	272
258	117	岡田 匠未	男	群馬県	3:27:22	0:31:31	145	1:36:07	215	2:07:38	183	1:19:44	366	273
259	580	川島 修	男	群馬県	3:27:31	0:39:51	346	1:41:00	258	2:20:51	294	1:06:40	245	274
260	508	中田 和郎	男	群馬県	3:27:40	0:43:33	377	1:38:08	231	2:21:41	300	1:05:59	237	275
261	229	三井 直紀	男	東京都	3:27:57	0:41:27	363	1:34:48	196	2:16:15	264	1:11:42	309	276
262	236	吉田 浩太郎	男	東京都	3:28:04	0:33:45	226	1:44:08	288	2:17:53	272	1:10:11	296	277
263	512	宮一 勝信	男	群馬県	3:28:05	0:34:25	247	1:51:21	338	2:25:46	324	1:02:19	189	278
264	518	清水 祐二	男	群馬県	3:28:25	0:34:48	260	1:38:44	237	2:13:32	243	1:14:53	333	279
265	283	田中 克一	男	群馬県	3:28:41	0:33:55	232	1:44:52	294	2:18:47	277	1:09:54	292	282
266	388	鈴木 克則	男	東京都	3:28:45	0:42:43	370	1:41:52	267	2:24:35	314	1:04:10	213	283
267	470	菅原 好弘	男	東京都	3:28:54	0:29:59	105	1:38:17	233	2:08:16	191	1:20:38	371	284
268	259	曲木 義信	男	埼玉県	3:29:15	0:33:47	227	1:40:15	251	2:14:02	250	1:15:13	336	285
269	329	清木 孝之	男	東京都	3:29:53	0:32:25	183	1:39:55	250	2:12:20	233	1:17:33	352	288
270	185	内野 淳	男	東京都	3:30:05	0:41:25	362	1:43:47	283	2:25:12	321	1:04:53	227	289
271	155	藤原 彰倫	男	東京都	3:30:17	0:29:02	82	1:48:06	318	2:17:08	268	1:13:09	324	290
272	206	福地 康正	男	栃木県	3:30:20	0:33:22	217	1:38:49	238	2:12:11	230	1:18:09	356	291
273	275	萩原 淳史	男	群馬県	3:30:40	0:34:39	257	1:41:43	264	2:16:22	266	1:14:18	329	292
274	286	小川 良	男	群馬県	3:30:51	0:44:27	384	1:46:16	307	2:30:43	349	1:00:08	167	293
275	380	加藤 貴治	男	東京都	3:30:53	0:36:09	300	1:46:55	311	2:23:04	309	1:07:49	261	294
276	509	石川 健一	男	群馬県	3:30:59	0:34:36	255	1:44:44	292	2:19:20	283	1:11:39	308	295
277	468	関口 賢一	男	群馬県	3:31:48	0:36:46	311	1:37:25	228	2:14:11	252	1:17:37	354	296
278	114	福島 大介	男	東京都	3:31:58	0:32:50	196	1:40:28	253	2:13:18	241	1:18:40	359	297
279	522	齋藤 浩一	男	神奈川県	3:32:08	0:34:46	259	1:45:25	300	2:20:11	286	1:11:57	312	298
280	277	古屋 順平	男	東京都	3:32:28	0:51:56	407	1:42:20	269	2:34:16	365	0:58:12	137	299
281	164	府川 真之	男	東京都	3:32:32	0:37:50	326	1:50:53	335	2:28:43	336	1:03:49	208	300
282	390	武田 宏	男	神奈川県	3:32:33	0:30:42	123	1:45:02	297	2:15:44	260	1:16:49	347	301
283	217	高橋 啓	男	神奈川県	3:32:39	0:47:30	397	1:40:35	255	2:28:05	331	1:04:34	218	302
284	350	中村 信明	男	埼玉県	3:33:10	0:44:21	383	1:34:50	197	2:19:11	281	1:13:59	328	303
285	119	後藤 寛明	男	東京都	3:33:17	0:36:07	299	1:51:46	341	2:27:53	329	1:05:24	230	304
286	603	佐野 博男	男	東京都	3:33:23	0:29:51	100	1:47:50	317	2:17:41	271	1:15:42	338	305
287	284	赤坂 雅人	男	栃木県	3:33:59	0:32:02	164	1:57:47	377	2:29:49	344	1:04:10	212	306
288	456	静野 敦	男	群馬県	3:34:01	0:35:00	269	1:47:15	313	2:22:15	304	1:11:46	310	307
289	264	小堀 壽夫	男	埼玉県	3:34:47	0:40:55	354	1:55:23	367	2:36:18	372	0:58:29	139	309
290	385	田中 厚至	男	埼玉県	3:34:48	0:36:40	307	1:48:29	322	2:25:09	320	1:09:39	290	310
291	423	佐藤 周二	男	埼玉県	3:34:48	0:32:01	162	1:42:10	268	2:14:11	251	1:20:37	370	311
292	558	高橋 伸之	男	埼玉県	3:34:52	0:33:21	216	1:45:39	302	2:19:00	279	1:15:52	342	312
293	255	金子 裕	男	埼玉県	3:35:22	0:32:18	178	1:52:07	345	2:24:25	312	1:10:57	302	313
294	539	佐藤 豊一	男	茨城県	3:35:27	0:34:20	243	1:44:12	289	2:18:32	276	1:16:55	349	314
295	513	安田 真也	男	東京都	3:35:31	0:37:33	324	1:47:31	316	2:25:04	319	1:10:27	298	315
296	565	菊田 誠一郎	男	新潟県	3:35:41	0:38:00	329	1:48:22	320	2:26:22	325	1:09:19	286	316
297	568	佐藤 昭仁	男	新潟県	3:36:03	0:42:56	372	1:45:07	298	2:28:03	330	1:08:00	267	317
298	331	下村 義昌	男	群馬県	3:36:09	0:35:48	291	1:45:41	303	2:21:29	298	1:14:40	332	318
299	559	櫻井 秀和	男	長野県	3:36:13	0:35:47	288	2:01:10	387	2:36:57	375	0:59:16	149	319
300	586	松本 明典	男	群馬県	3:36:49	0:37:09	320	1:42:54	276	2:20:03	285	1:16:46	345	320
301	150	柴田 裕介	男	神奈川県	3:37:06	0:47:37	398	1:40:59	257	2:28:36	335	1:08:30	275	322
302	136	Amiaud Romain	男	東京都	3:37:15	0:32:25	182	1:58:20	382	2:30:45	350	1:06:30	243	323
303	120	須賀 健太	男	埼玉県	3:37:24	0:29:11	84	1:56:21	372	2:25:32	322	1:11:52	311	324
304	424	橋場 篤志	男	静岡県	3:37:26	0:35:27	279	1:54:03	359	2:29:30	342	1:07:56	265	325
305	194	宇津野 衞	男	茨城県	3:37:35	0:31:55	160	1:52:24	349	2:24:19	311	1:13:16	326	326
306	451	鷲巣 薫	男	埼玉県	3:38:07	0:38:14	334	1:46:40	309	2:24:54	316	1:13:13	325	327
307	490	田代 卓靖	男	埼玉県	3:38:10	0:43:39	380	1:52:13	346	2:35:52	371	1:02:18	188	328
308	552	吉井 直哉	男	群馬県	3:38:32	0:45:52	393	1:45:28	301	2:31:20	353	1:07:12	255	329
309	406	高橋 健一	男	群馬県	3:38:39	0:35:11	274	1:41:04	259	2:16:15	265	1:22:24	374	330
310	577	鶴貝 達政	男	神奈川県	3:38:48	0:37:26	322	1:55:17	366	2:32:43	358	1:06:05	240	331
311	481	吉崎 明男	男	神奈川県	3:39:58	0:40:38	353	1:52:26	350	2:33:04	361	1:06:54	251	332
312	417	松本 潤一	男	群馬県	3:40:03	0:34:34	251	1:45:58	305	2:20:32	290	1:19:31	365	333
313	334	冨岡 利仁	男	神奈川県	3:40:24	0:33:50	229	1:50:48	334	2:24:38	315	1:15:46	340	334
314	382	髙浦 亮	男	群馬県	3:40:26	0:44:46	388	1:44:44	293	2:29:30	341	1:10:56	301	335
315	416	伊藤 健一	男	東京都	3:41:03	0:33:53	231	1:54:14	360	2:28:07	333	1:12:56	322	336
316	557	古木 則孝	男	東京都	3:41:05	0:30:00	106	1:52:04	344	2:22:04	302	1:19:01	361	337
317	589	宮川 孝	男	神奈川県	3:41:32	0:40:58	356	1:54:50	363	2:35:48	370	1:05:44	236	338
318	584	木村 隆至	男	群馬県	3:41:35	0:34:52	262	1:55:08	365	2:30:00	347	1:11:35	307	339
319	399	浦山 純二	男	埼玉県	3:41:58	0:40:30	349	1:49:19	326	2:29:49	345	1:12:09	315	340
320	287	宮島 岳士	男	埼玉県	3:42:05	0:44:34	387	1:44:25	291	2:28:59	338	1:13:06	323	343
321	454	金田 健一	男	埼玉県	3:42:22	0:29:07	83	1:55:53	369	2:25:00	317	1:17:22	351	344
322	142	能登 一徳	男	東京都	3:42:23	0:46:11	394	1:43:25	279	2:29:36	343	1:12:47	321	345
323	602	秋尾 晃正	男	東京都	3:42:43	0:41:03	358	1:50:39	332	2:31:42	356	1:11:01	303	346
324	149	塩屋 将	男	東京都	3:43:17	0:43:09	375	1:52:17	347	2:35:26	368	1:07:51	263	348
325	386	山内 久生	男	神奈川県	3:44:01	0:51:48	406	1:39:32	246	2:31:20	352	1:12:41	320	349
326	369	藤田 裕三	男	埼玉県	3:44:20	0:41:24	361	1:43:38	281	2:25:02	318	1:19:18	363	350
327	354	瀬戸 克彦	男	東京都	3:44:31	0:33:08	202	1:50:00	327	2:23:08	310	1:21:23	372	351
328	208	田中 龍一	男	東京都	3:45:59	0:38:44	339	1:50:28	330	2:29:12	339	1:16:47	346	352
329	523	中山 稔巳	男	群馬県	3:46:05	0:43:42	381	1:53:02	356	2:36:44	374	1:09:21	287	353
330	251	金澤 正史	男	埼玉県	3:47:00	0:37:32	323	2:00:01	384	2:37:33	378	1:09:27	288	354
331	542	井上 圭二	男	東京都	3:47:09	0:35:45	287	1:55:45	368	2:31:30	354	1:15:39	337	355
332	379	高柳 憲二	男	茨城県	3:47:32	0:31:34	147	1:50:55	336	2:22:29	307	1:25:03	383	357
333	314	倉持 祐介	男	群馬県	3:48:16	0:35:07	272	1:47:21	315	2:22:28	306	1:25:48	385	358
334	519	山本 真也	男	東京都	3:48:34	0:35:04	271	1:50:29	331	2:25:33	323	1:23:01	378	359
335	174	矢島 圭悟	男	群馬県	3:48:36	0:32:26	185	1:46:50	310	2:19:16	282	1:29:20	393	360
336	499	渥美 信彦	男	東京都	3:48:39	0:44:31	385	1:48:26	321	2:32:57	360	1:15:42	339	361
337	112	戸野 譲	男	東京都	3:49:11	0:43:37	378	1:53:29	358	2:37:06	376	1:12:05	314	362
338	268	松岡 正興	男	群馬県	3:50:00	0:36:38	305	1:51:11	337	2:27:49	328	1:22:11	373	364
339	184	今野 優一	男	東京都	3:50:50	0:53:39	408	1:52:52	354	2:46:31	392	1:04:19	215	366
340	412	島田 祐輔	男	東京都	3:51:09	0:35:00	268	1:59:00	383	2:34:00	364	1:17:09	350	367
341	535	内田 悦哉	男	群馬県	3:51:20	0:34:02	236	1:54:32	362	2:28:34	334	1:22:46	375	368
342	410	齋藤 大輔	男	埼玉県	3:51:23	0:45:21	392	1:58:12	379	2:43:33	387	1:07:50	262	369
343	550	柳田 康弘	男	栃木県	3:54:22	0:42:42	369	2:01:52	389	2:44:34	389	1:09:48	291	372
344	212	猿田 晋也	男	神奈川県	3:55:17	0:42:49	371	1:43:50	284	2:26:39	326	1:28:38	391	373
345	302	萱沼 範行	男	東京都	3:55:48	0:43:32	376	1:51:41	340	2:35:13	367	1:20:35	369	374
346	378	安藤 正勝	男	埼玉県	3:56:12	0:43:02	373	1:48:32	323	2:31:34	355	1:24:38	381	375
347	102	鈴木 凌人	男	埼玉県	3:56:16	0:36:44	309	2:02:41	391	2:39:25	383	1:16:51	348	376
348	487	波津久 智昭	男	東京都	3:56:25	0:43:03	374	1:54:27	361	2:37:30	377	1:18:55	360	377
349	455	瀧澤 重雄	男	群馬県	3:56:56	0:37:04	319	2:00:29	385	2:37:33	379	1:19:23	364	379
350	467	猿谷 忠弘	男	群馬県	3:57:53	0:44:34	386	1:55:01	364	2:39:35	384	1:18:18	357	380
351	148	永瀬 英明	男	東京都	3:58:04	0:40:33	351	1:52:37	351	2:33:10	362	1:24:54	382	381
352	516	河 郁京	男	神奈川県	3:58:28	0:36:53	314	2:09:00	397	2:45:53	390	1:12:35	317	382
353	596	羽田 周司	男	埼玉県	4:00:00	0:32:49	195	1:58:00	378	2:30:49	351	1:29:11	392	383
354	348	吉岡 夏樹	男	神奈川県	4:01:21	0:51:42	405	1:46:14	306	2:37:56	380	1:23:25	380	384
355	178	栗山 尚也	男	東京都	4:02:08	0:42:35	368	2:03:43	394	2:46:18	391	1:15:50	341	385
356	597	四阿 千明	男	東京都	4:02:30	0:40:56	355	1:58:12	380	2:39:08	382	1:23:22	379	386
357	301	田上 英治	男	埼玉県	4:03:41	0:30:51	132	1:37:06	224	2:07:57	187	1:55:44	399	387
358	127	関口 堅太	男	群馬県	4:03:53	0:36:16	302	1:58:12	381	2:34:28	366	1:29:25	394	388
359	189	井上 潤一	男	神奈川県	4:04:52	0:30:04	110	2:06:26	396	2:36:30	373	1:28:22	390	389
360	188	桜林 晃	男	山梨県	4:05:19	0:50:39	404	1:51:51	343	2:42:30	386	1:22:49	376	390
361	502	栗田 啓一	男	埼玉県	4:08:15	0:39:57	347	2:00:37	386	2:40:34	385	1:27:41	389	391
362	271	奥崎 隆浩	男	埼玉県	4:09:23	0:40:34	352	2:10:27	399	2:51:01	397	1:18:22	358	392
363	572	小林 正光	男	東京都	4:10:38	0:41:00	357	2:02:59	392	2:43:59	388	1:26:39	387	393
364	404	伊藤 猛	男	埼玉県	4:12:34	0:45:11	391	2:02:04	390	2:47:15	394	1:25:19	384	394
365	391	岩崎 展孝	男	茨城県	4:15:42	0:46:33	395	2:03:18	393	2:49:51	396	1:25:51	386	395
366	600	中島 和夫	男	埼玉県	4:20:31	0:41:17	360	2:06:00	395	2:47:17	395	1:33:14	396	397
367	231	本多 智秋	男	群馬県	4:22:28	0:44:54	389	2:10:04	398	2:54:58	399	1:27:30	388	398
368	570	内田 考一	男	埼玉県	4:26:45	0:50:23	401	1:56:26	373	2:46:49	393	1:39:56	397	399
TOV	567	小山 泰宏	男	群馬県		1:04:14	409							TOV
DNF	564	吉田 昭	男	東京都		0:50:35	402	2:11:53	400	3:02:28	400			DNF
DNF	601	芳埜 次夫	男	埼玉県		0:48:38	399	2:36:50	401	3:25:28	401			DNF
DNF	585	浦邉 憲之	男	千葉県		0:34:37	256							DNF
DNF	223	森 栄三郎	男	東京都		0:39:41	343							DNF
DNF	224	山田 繁	男	群馬県		0:31:07	140					1:11:01		DNF
DNF	466	中川 太	男	東京都		0:33:17	212							DNF
DNF	505	上前田 武志	男	埼玉県		0:30:02	108							DNF
DNF	562	阿部 和博	男	新潟県		0:28:55	80					1:05:09		DNF
DNF	198	浅野 一治	男	千葉県										DNF
DNF	233	田所 正行	男	群馬県										DNF
DNF	235	小山 毅	男	神奈川県										DNF
DNF	258	生形 一貴	男	東京都										DNF
DNF	308	齋藤 憲彦	男	埼玉県										DNF
DNF	325	竹内 克之	男	東京都										DNF
DNF	335	勝又 豪哉	男	東京都										DNF
DNF	384	柴崎 直丈	男	新潟県										DNF
DNF	393	平田 公平	男	群馬県										DNF
DNF	415	大津 和義	男	神奈川県										DNF
DNF	458	長岡 治	男	群馬県										DNF
DNF	461	高橋 信浩	男	埼玉県										DNF
DNF	531	山内 博達	男	千葉県										DNF
DNF	554	岩島 聡	男	埼玉県										DNF
DNS	101	宮塚 英也	男	群馬県										DNS
DNS	104	影山 練	男	栃木県										DNS
DNS	105	小川 仁	男	新潟県										DNS
DNS	109	小峯 大輝	男	群馬県										DNS
DNS	110	林 知洋	男	群馬県										DNS
DNS	113	馬場 浩司	男	東京都										DNS
DNS	133	鈴木 健太	男	埼玉県										DNS
DNS	137	宮田 翔平	男	神奈川県										DNS
DNS	138	近藤 広大	男	東京都										DNS
DNS	140	石村 圭位	男	栃木県										DNS
DNS	141	水田 哲夫	男	東京都										DNS
DNS	143	宮下 純一	男	東京都										DNS
DNS	157	川田 光剣	男	神奈川県										DNS
DNS	158	森田 達也	男	神奈川県										DNS
DNS	159	須藤 雄一郎	男	群馬県										DNS
DNS	170	丸山 央	男	東京都										DNS
DNS	181	池上 直樹	男	東京都										DNS
DNS	193	山本 一樹	男	神奈川県										DNS
DNS	218	関塚 亮	男	東京都										DNS
DNS	252	宮本 尚範	男	埼玉県										DNS
DNS	254	増山 佑樹	男	群馬県										DNS
DNS	261	宮崎 貴充	男	埼玉県										DNS
DNS	265	森 哲也	男	東京都										DNS
DNS	272	北川 剛史	男	東京都										DNS
DNS	273	森本 拓志	男	東京都										DNS
DNS	280	杉田 守礼	男	東京都										DNS
DNS	295	中野 海太郎	男	東京都										DNS
DNS	297	丸山 裕幸	男	神奈川県										DNS
DNS	300	太田 周宏	男	東京都										DNS
DNS	306	紺野 浩嗣	男	東京都										DNS
DNS	310	大鷲 晃	男	群馬県										DNS
DNS	317	関口 寛之	男	埼玉県										DNS
DNS	320	衣笠 竜也	男	神奈川県										DNS
DNS	321	篠藤 豊和	男	東京都										DNS
DNS	324	上橋 教裕	男	東京都										DNS
DNS	336	田島 慎吾	男	千葉県										DNS
DNS	342	田崎 裕史	男	東京都										DNS
DNS	351	小金澤 強	男	群馬県										DNS
DNS	355	河内 康	男	群馬県										DNS
DNS	358	星野 晃由	男	静岡県										DNS
DNS	363	新井 正志	男	埼玉県										DNS
DNS	370	今井 志郎	男	群馬県										DNS
DNS	376	土岐 文彰	男	群馬県										DNS
DNS	387	久住 有生	男	東京都										DNS
DNS	396	関本 忠和	男	埼玉県										DNS
DNS	401	松本 一則	男	東京都										DNS
DNS	403	坂本 隆	男	埼玉県										DNS
DNS	405	田中 利光	男	東京都										DNS
DNS	408	佐藤 雅弘	男	埼玉県										DNS
DNS	452	栗田 剛志	男	神奈川県										DNS
DNS	453	田中 章博	男	埼玉県										DNS
DNS	457	島 弘士	男	千葉県										DNS
DNS	460	阿部 信之	男	栃木県										DNS
DNS	485	川鍋 公裕	男	茨城県										DNS
DNS	493	清久 慶一	男	埼玉県										DNS
DNS	496	堤 洋一郎	男	群馬県										DNS
DNS	507	田島 栄太	男	群馬県										DNS
DNS	514	中 健一	男	富山県										DNS
DNS	526	山下 克弥	男	新潟県										DNS
DNS	538	鳥巣 孝之	男	東京都										DNS
DNS	540	田上 敏明	男	東京都										DNS
DNS	541	篠沢 芳範	男	埼玉県										DNS
DNS	545	新井 敏嘉	男	千葉県										DNS
DNS	546	水野 智幸	男	東京都										DNS
DNS	547	海谷 雅明	男	長野県										DNS
DNS	551	沼田 真清	男	東京都										DNS
DNS	555	福田 義房	男	埼玉県										DNS
DNS	573	須郷 弘	男	群馬県										DNS
DNS	575	木戸 茂貴	男	群馬県										DNS
DNS	587	横田 潔	男	埼玉県										DNS
DNS	588	藤田 俊治	男	埼玉県										DNS
DNS	591	櫻井 輝喜	男	千葉県										DNS
DNS	592	村田 光二	男	東京都										DNS
DNS	593	畑中 泰二	男	埼玉県										DNS
DNS	599	姉崎 幸雄	男	石川県										DNS
