ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
82951	133	William Geiger	M	M25-29	17	10:12:29	0:53:57	0:05:24	5:38:00	0:02:54	3:32:14	United States	FIN
79033	134	Bryan Hopkins	M	M40-44	23	10:12:31	1:05:14	0:05:55	5:39:20	0:03:04	3:18:58	New Zealand	FIN
475295	135	Aaron Hoag	M	M35-39	26	10:12:38	0:55:16	0:05:20	5:26:24	0:01:57	3:43:41	Canada	FIN
560848	136	Callum Wicks	M	M35-39	27	10:12:51	0:58:58	0:05:29	5:31:23	0:01:45	3:35:16	New Zealand	FIN
657710	137	Sam Goodall	M	M25-29	18	10:13:02	1:07:32	0:05:25	5:16:39	0:02:55	3:40:31	New Zealand	FIN
657662	138	David Casey	M	M35-39	28	10:13:04	1:08:30	0:05:36	5:16:33	0:02:24	3:40:01	Ireland	FIN
461539	139	Masaya Sugimoto	M	M25-29	19	10:13:10	1:01:04	0:05:29	5:31:42	0:02:32	3:32:23	Japan	FIN
62745	140	Andrew Balsillie	M	M45-49	6	10:13:33	0:59:20	0:04:20	5:22:43	0:01:31	3:45:39	New Zealand	FIN
62657	141	Robert Loveridge	M	M40-44	24	10:13:38	1:03:02	0:05:32	5:27:25	0:01:41	3:35:58	New Zealand	FIN
72217	142	Simon Leversha	M	M40-44	25	10:13:44	1:07:01	0:10:09	5:25:14	0:04:34	3:26:46	Australia	FIN
31577	143	Steffen Brocks	M	M40-44	26	10:14:17	0:57:09	0:05:44	5:25:23	0:01:35	3:44:26	United States	FIN
235681	144	Richard Parkinson	M	M40-44	27	10:14:19	0:59:29	0:06:21	5:36:42	0:03:13	3:28:34	United Kingdom	FIN
185222	145	Enrique Flores	M	M25-29	20	10:14:34	0:57:33	0:04:50	5:28:00	0:01:27	3:42:44	United States	FIN
577577	146	Vincent Proverbio	M	M30-34	39	10:15:00	1:04:57	0:07:01	5:28:52	0:03:25	3:30:45	France	FIN
560813	147	Russell Lake	M	M40-44	28	10:15:11	1:08:08	0:07:19	5:39:28	0:02:06	3:18:10	New Zealand	FIN
62902	148	John Sidebottom	M	M40-44	29	10:15:47	0:55:39	0:05:23	5:25:00	0:04:28	3:45:17	Australia	FIN
190524	149	Leo Mccarthy	M	M55-59	1	10:15:57	0:55:25	0:06:04	5:21:39	0:04:39	3:48:10	United States	FIN
67072	150	Chris Allan	M	M30-34	40	10:16:01	0:55:27	0:06:31	5:24:02	0:02:17	3:47:44	New Zealand	FIN
657494	151	James Duncan	M	M30-34	41	10:16:48	0:53:23	0:06:23	5:26:19	0:02:23	3:48:20	Australia	FIN
73372	152	Scott Murray	M	M25-29	21	10:17:24	0:59:29	0:05:54	5:16:50	0:02:09	3:53:02	Australia	FIN
32982	153	Kate Bevilaqua	F	FPRO	7	10:18:12	0:57:11	0:04:19	5:12:48	0:01:35	4:02:19	Australia	FIN
32179	154	Daniel Rees	M	M45-49	7	10:18:27	1:06:13	0:06:06	5:34:11	0:03:01	3:28:56	United States	FIN
191009	155	Peter O'brien	M	M45-49	8	10:18:33	0:55:32	0:05:35	5:30:41	0:01:12	3:45:33	New Zealand	FIN
79058	156	Stephen Harper	M	M45-49	9	10:18:49	1:02:20	0:05:52	5:43:28	0:01:21	3:25:48	New Zealand	FIN
190210	157	Ali Hollington	F	F45-49	2	10:19:12	0:55:57	0:04:47	5:39:39	0:01:06	3:37:43	New Zealand	FIN
507311	158	Michael Fillery	M	M40-44	30	10:19:21	1:08:31	0:04:45	5:26:09	0:01:36	3:38:20	New Zealand	FIN
657747	159	Ben Mcguinness	M	M35-39	29	10:19:40	0:57:54	0:06:41	5:36:13	0:02:47	3:36:05	New Zealand	FIN
63043	160	John Moriarty	M	M55-59	2	10:21:01	1:06:17	0:06:12	5:30:51	0:01:57	3:35:44	New Zealand	FIN
129765	161	Craig Cotter	M	M35-39	30	10:21:27	1:08:03	0:05:20	5:16:18	0:02:59	3:48:47	Australia	FIN
136951	162	Steven Banning	M	M45-49	10	10:22:23	0:59:16	0:05:52	5:22:21	0:02:25	3:52:29	Australia	FIN
657625	163	Edward Blair	M	M35-39	31	10:22:29	0:58:31	0:06:27	5:30:39	0:03:33	3:43:19	United Kingdom	FIN
657584	164	Frederik Pauwels	M	M40-44	31	10:23:23	0:57:20	0:07:55	5:35:12	0:03:47	3:39:09	Belgium	FIN
89050	165	Janine Willis	F	F35-39	3	10:23:37	1:01:27	0:05:17	5:35:45	0:01:49	3:39:19	Canada	FIN
67119	166	Blair Cox	M	M45-49	11	10:23:43	1:01:23	0:05:06	5:13:46	0:02:41	4:00:47	New Zealand	FIN
63006	167	Benjamin Vidal	M	M35-39	32	10:23:46	0:57:44	0:05:52	5:33:47	0:03:14	3:43:09	Spain	FIN
67000	168	Laura-Clare Whelan	F	F30-34	1	10:23:56	1:07:09	0:04:36	5:33:53	0:01:39	3:36:39	New Zealand	FIN
32785	169	Douglas Scott	M	M50-54	4	10:24:04	0:57:45	0:06:13	5:25:33	0:02:22	3:52:11	New Zealand	FIN
32408	170	Melissa Holt	F	FPRO	8	10:24:18	0:54:49	0:04:27	5:07:15	0:01:22	4:16:25	New Zealand	FIN
164973	171	Richard Day	M	M35-39	33	10:24:34	1:14:46	0:06:43	5:20:45	0:01:41	3:40:39	New Zealand	FIN
560753	172	Seiichiro Maeda	M	M35-39	34	10:24:34	1:02:45	0:05:35	5:21:29	0:02:47	3:51:58	Japan	FIN
560669	173	Erik Harrewijn	M	M30-34	42	10:24:40	1:03:08	0:08:54	5:29:27	0:03:01	3:40:10	New Zealand	FIN
133350	174	Jodie Scott	F	FPRO	9	10:24:51	0:54:57	0:04:44	5:33:20	0:02:35	3:49:15	Australia	FIN
236479	175	Andrew Smith	M	M30-34	43	10:24:59	1:01:10	0:05:09	5:30:38	0:02:16	3:45:46	New Zealand	FIN
506816	176	Simon Phillips	M	M45-49	12	10:25:09	0:55:15	0:06:18	5:24:24	0:03:13	3:55:59	New Zealand	FIN
470600	177	Philip King	M	M35-39	35	10:25:56	0:51:03	0:04:21	5:23:38	0:02:03	4:04:51	New Zealand	FIN
67022	178	Kevin Thompson	M	M45-49	13	10:26:04	1:05:12	0:05:54	5:27:13	0:02:23	3:45:22	New Zealand	FIN
129723	179	Michael Priest	M	M40-44	32	10:26:06	1:01:21	0:05:56	5:29:54	0:01:48	3:47:07	Australia	FIN
560712	180	Guy Nelson	M	M35-39	36	10:26:16	0:53:38	0:05:45	5:40:56	0:02:57	3:43:00	New Zealand	FIN
560711	181	Christopher Mclean	M	M35-39	37	10:27:05	1:04:26	0:06:25	6:04:11	0:03:34	3:08:29	New Zealand	FIN
631781	182	Jeremy Commeret	M	M35-39	38	10:27:07	1:01:00	0:05:29	5:14:36	0:01:15	4:04:47	France	FIN
356244	183	Susumu Kobayashi	M	M40-44	33	10:27:19	1:03:58	0:07:07	5:53:49	0:02:50	3:19:35	Japan	FIN
62817	184	Mark Burke	M	M45-49	14	10:27:41	1:05:09	0:04:36	5:17:36	0:01:37	3:58:43	New Zealand	FIN
190407	185	Kelly Mccombie	F	F30-34	2	10:28:03	1:01:11	0:07:57	5:26:23	0:03:09	3:49:23	Australia	FIN
561083	186	James Christian	M	M30-34	44	10:28:32	0:58:24	0:05:11	5:21:55	0:02:16	4:00:46	New Zealand	FIN
62920	187	Boey Alam	M	M40-44	34	10:28:54	1:05:16	0:06:19	5:35:19	0:01:53	3:40:07	Australia	FIN
31639	188	Robert Owens	M	M50-54	5	10:28:56	1:03:17	0:06:17	5:37:16	0:02:41	3:39:25	Australia	FIN
560997	189	Stu Reed	M	M25-29	22	10:29:02	0:57:44	0:06:45	5:29:43	0:03:33	3:51:17	New Zealand	FIN
560806	190	Robbie Elder	M	M30-34	45	10:29:35	0:59:34	0:05:40	5:20:15	0:02:08	4:01:58	Australia	FIN
560897	191	Mark Reid	M	M25-29	23	10:29:42	1:00:54	0:04:32	5:36:05	0:01:05	3:47:06	New Zealand	FIN
190702	192	Hilary Wicks	F	F30-34	3	10:29:52	0:59:44	0:06:10	5:36:57	0:04:15	3:42:46	New Zealand	FIN
79870	193	Andrew Schmidt	M	M25-29	24	10:31:29	1:04:02	0:05:04	5:12:49	0:01:05	4:08:29	Australia	FIN
67015	194	Mark Stride	M	M25-29	25	10:31:37	1:04:03	0:06:57	5:39:19	0:02:33	3:38:45	New Zealand	FIN
657669	195	Mike Brown	M	M45-49	15	10:31:59	0:58:12	0:04:58	5:27:15	0:01:17	4:00:17	New Zealand	FIN
362374	196	Malcolm Meads	M	M50-54	6	10:32:31	1:01:21	0:06:26	5:36:53	0:03:49	3:44:02	New Zealand	FIN
269716	197	Patrick Harvey	M	M40-44	35	10:32:41	1:03:55	0:07:07	5:40:10	0:03:59	3:37:30	United Kingdom	FIN
67147	198	James Mcgrogan	M	M35-39	39	10:33:16	0:58:43	0:06:35	5:29:58	0:04:32	3:53:28	New Zealand	FIN
32518	199	Michael Wares	M	M50-54	7	10:33:24	1:04:09	0:06:20	5:29:32	0:01:39	3:51:44	United States	FIN
560754	200	Ian Scott	M	M35-39	40	10:33:27	0:58:32	0:05:19	5:25:31	0:04:56	3:59:09	New Zealand	FIN
82970	201	Ricardo Urbina	M	M30-34	46	10:33:28	1:05:26	0:04:42	5:25:18	0:01:18	3:56:44	Venezuela	FIN
72184	202	Michael Smith	M	M35-39	41	10:33:37	0:54:16	0:04:46	5:08:31	0:06:02	4:20:02	Australia	FIN
580639	203	Lars Pedersen	M	M25-29	26	10:34:02	0:57:16	0:05:29	5:39:02	0:01:11	3:51:04	Denmark	FIN
657557	204	Michael Glynn	M	M40-44	36	10:34:11	0:52:33	0:06:02	5:25:14	0:05:26	4:04:56	New Zealand	FIN
67046	205	Laurence Pidcock	M	M30-34	47	10:34:15	0:57:48	0:04:17	5:19:05	0:00:57	4:12:08	United Kingdom	FIN
147621	206	Constantine Dasios	M	M45-49	16	10:34:28	1:06:26	0:05:48	5:25:05	0:02:08	3:55:01	Australia	FIN
66999	207	Lee Cartmell	M	M30-34	48	10:35:05	1:02:12	0:08:14	5:42:50	0:03:21	3:38:28	New Zealand	FIN
560787	208	Bridget Fry	F	F30-34	4	10:35:25	0:54:02	0:04:27	5:36:31	0:02:22	3:58:03	New Zealand	FIN
62870	209	Robin Brown	M	M45-49	17	10:35:45	1:01:35	0:06:37	5:33:07	0:02:26	3:52:00	New Zealand	FIN
635569	210	Michael Courtney	M	M25-29	27	10:36:39	0:54:11	0:05:03	5:41:15	0:01:28	3:54:42	New Zealand	FIN
560734	211	Callum Campbell	M	M35-39	42	10:36:50	1:01:13	0:06:21	5:35:41	0:02:38	3:50:57	New Zealand	FIN
210885	212	Sean Stevens	M	M35-39	43	10:36:56	0:53:08	0:05:16	5:51:54	0:01:55	3:44:43	United States	FIN
657683	213	Brent Thomas	M	M35-39	44	10:36:57	1:12:42	0:09:50	5:28:38	0:06:31	3:39:16	New Zealand	FIN
657642	214	Timothy Erickson	M	M30-34	49	10:37:06	0:59:32	0:05:14	5:59:46	0:02:14	3:30:20	New Zealand	FIN
190261	215	Kelly Edwards	F	F35-39	4	10:37:25	0:53:28	0:04:29	5:42:29	0:01:39	3:55:20	New Zealand	FIN
67002	216	Daniel Cochrane	M	M18-24	3	10:37:31	1:03:16	0:05:28	5:40:50	0:01:40	3:46:17	New Zealand	FIN
62794	217	David Creamer	M	M45-49	18	10:37:36	1:03:02	0:06:00	5:46:56	0:01:48	3:39:50	New Zealand	FIN
63099	218	Destry Gourlay	M	M40-44	37	10:38:23	1:05:46	0:06:42	5:44:30	0:03:48	3:37:37	New Zealand	FIN
62701	219	David Grimes	M	M35-39	45	10:38:43	1:05:46	0:06:29	5:43:32	0:03:49	3:39:07	New Zealand	FIN
79895	220	Xavier Coppock	M	M30-34	50	10:38:50	0:59:05	0:04:26	5:07:06	0:02:17	4:25:56	Australia	FIN
79881	221	Carla Lawson	F	F30-34	5	10:38:50	1:04:11	0:05:07	5:28:51	0:01:08	3:59:33	Australia	FIN
657481	222	Wendy Walker	F	F35-39	5	10:38:52	1:00:03	0:04:44	5:30:30	0:01:08	4:02:27	Australia	FIN
657681	223	Michael Kellow	M	M35-39	46	10:39:11	1:06:14	0:09:07	5:26:17	0:03:27	3:54:06	New Zealand	FIN
552765	224	Luis Leonardo	M	M30-34	51	10:39:13	1:03:36	0:05:59	5:43:12	0:03:53	3:42:33	Guatemala	FIN
63302	225	Philip O'toole	M	M40-44	38	10:39:23	1:08:46	0:09:18	5:22:45	0:04:57	3:53:37	Australia	FIN
72188	226	Ashleigh Mcdougall	M	M18-24	4	10:39:28	0:53:30	0:05:06	5:39:28	0:03:19	3:58:05	Australia	FIN
657691	227	Paul Faulkner	M	M35-39	47	10:39:33	1:06:36	0:06:12	5:25:17	0:02:11	3:59:17	United Kingdom	FIN
561110	228	Matt Fillmore	M	M30-34	1	10:40:13	0:53:36	0:04:45	5:36:15	0:03:15	4:02:22	New Zealand	FIN
560801	229	Simon Maister	M	M30-34	52	10:40:20	1:03:32	0:06:31	5:39:12	0:01:31	3:49:34	New Zealand	FIN
136098	230	Paul Berry	M	M55-59	3	10:40:53	1:09:19	0:05:26	5:36:01	0:01:50	3:48:17	New Zealand	FIN
67962	231	Geoff Bendall	M	M35-39	48	10:41:02	1:06:46	0:06:59	5:27:59	0:02:35	3:56:43	New Zealand	FIN
190299	232	Hilary Mathis	F	F25-29	1	10:41:05	1:04:00	0:05:46	5:48:46	0:03:29	3:39:04	New Zealand	FIN
72297	233	Paul Mcglynn	M	M50-54	8	10:41:19	0:57:14	0:06:43	5:36:00	0:02:34	3:58:48	Australia	FIN
455714	234	Matthew Debenham	M	M35-39	49	10:42:04	1:16:38	0:07:22	5:31:11	0:02:25	3:44:28	New Zealand	FIN
320660	235	Wayne Clarke	M	M25-29	28	10:42:16	1:02:58	0:05:37	5:43:03	0:01:59	3:48:39	New Zealand	FIN
67040	236	James Bell	M	M40-44	39	10:42:28	0:59:18	0:05:51	5:56:12	0:03:13	3:37:54	New Zealand	FIN
67935	237	Ian Ferrier	M	M50-54	9	10:42:39	1:02:43	0:05:02	5:40:32	0:03:00	3:51:22	Australia	FIN
66977	238	Sean Daly	M	M35-39	50	10:42:54	0:55:18	0:07:20	5:35:23	0:07:21	3:57:32	New Zealand	FIN
67078	239	Brad Law	M	M45-49	19	10:43:00	1:05:08	0:05:55	5:39:09	0:02:41	3:50:07	New Zealand	FIN
66976	240	Scott Miller	M	M40-44	40	10:43:21	0:57:12	0:06:14	5:17:59	0:02:23	4:19:33	New Zealand	FIN
66994	241	Dean Sisson	M	M35-39	51	10:43:35	1:06:52	0:06:15	5:38:05	0:02:04	3:50:19	New Zealand	FIN
31947	242	Lucy Williams	F	F35-39	6	10:43:43	1:26:34	0:04:59	5:22:06	0:01:12	3:48:52	New Zealand	FIN
236498	243	Adrian Whittaker	M	M30-34	53	10:43:52	1:12:08	0:04:51	5:29:45	0:01:25	3:55:43	Australia	FIN
657703	244	Brad Burnett	M	M30-34	54	10:43:59	1:00:49	0:06:41	5:53:13	0:02:27	3:40:49	New Zealand	FIN
486952	245	Kelly Duhig	M	M40-44	41	10:44:18	0:55:53	0:03:47	5:40:46	0:01:04	4:02:48	Australia	FIN
590581	246	Kevin Bosch	M	M35-39	52	10:44:35	0:59:31	0:04:54	5:23:47	0:01:50	4:14:33	New Zealand	FIN
67043	247	Greg Nelson	M	M35-39	53	10:44:39	0:54:28	0:05:42	5:37:40	0:03:33	4:03:16	New Zealand	FIN
318099	248	Zane Randell	M	M30-34	55	10:44:54	1:09:28	0:10:39	5:20:52	0:05:05	3:58:50	Australia	FIN
136079	249	Darren Ebrey	M	M35-39	54	10:45:31	1:03:03	0:06:16	5:32:12	0:04:36	3:59:24	New Zealand	FIN
510933	250	Steve Stretch	M	M45-49	20	10:47:25	1:00:30	0:04:35	5:50:48	0:01:53	3:49:39	United Kingdom	FIN
455822	251	Jacob Munro	M	M30-34	56	10:47:38	1:04:43	0:05:37	5:36:20	0:02:12	3:58:46	New Zealand	FIN
92642	252	Shannon Greenhill	F	F35-39	7	10:47:46	1:05:29	0:05:31	5:33:48	0:02:49	4:00:09	United States	FIN
362572	253	Michael Hill	M	M45-49	21	10:48:03	1:09:00	0:06:16	5:40:39	0:02:01	3:50:07	Australia	FIN
150574	254	Graeme Tawyer	M	M35-39	55	10:48:52	1:09:19	0:07:04	5:32:54	0:02:04	3:57:31	Australia	FIN
62779	255	Sam Letham	M	M18-24	5	10:49:25	1:08:08	0:05:05	5:24:07	0:02:41	4:09:24	New Zealand	FIN
190310	256	Anna Aurik	F	F25-29	2	10:49:30	0:55:55	0:04:11	5:54:30	0:02:38	3:52:16	New Zealand	FIN
67038	257	Bruce Mcclintock	M	M50-54	10	10:50:15	1:02:46	0:05:57	5:36:49	0:02:36	4:02:07	New Zealand	FIN
121575	258	Stuart Durham	M	M35-39	56	10:50:21	0:58:04	0:05:05	5:32:01	0:03:49	4:11:22	Australia	FIN
657732	259	Nicholas Ostrovsky	M	M18-24	6	10:50:24	0:57:55	0:04:40	5:22:44	0:04:25	4:20:40	United States	FIN
66896	260	Candice Hammond	F	F25-29	3	10:50:31	0:57:55	0:05:24	6:03:51	0:01:40	3:41:41	New Zealand	FIN
657667	261	Bruce Lochhead	M	M50-54	11	10:50:47	1:14:13	0:07:45	5:31:21	0:04:35	3:52:53	New Zealand	FIN
635469	262	Mark Sutherland	M	M30-34	57	10:50:50	1:01:48	0:07:11	5:42:26	0:04:38	3:54:47	New Zealand	FIN
560871	263	Matt Macleod	M	M18-24	7	10:51:05	0:52:35	0:04:28	6:01:01	0:02:04	3:50:57	New Zealand	FIN
518953	264	Thomas Knight	M	M50-54	12	10:51:16	1:01:25	0:08:07	5:30:19	0:02:43	4:08:42	Australia	FIN
657719	265	Ryan Steer	M	M25-29	29	10:51:24	1:10:37	0:05:59	5:49:48	0:02:06	3:42:54	New Zealand	FIN
67400	266	Lee Yates	M	M45-49	22	10:51:33	1:07:35	0:04:45	5:31:09	0:02:11	4:05:53	New Zealand	FIN
147724	267	Craig Holland	M	M45-49	23	10:52:14	0:53:37	0:06:32	5:33:00	0:02:05	4:17:00	Australia	FIN
455335	268	Todd Maddock	M	M30-34	58	10:52:22	1:08:16	0:06:26	5:40:27	0:03:13	3:54:00	New Zealand	FIN
377937	269	Jasmin Dillon	F	F25-29	4	10:52:37	0:55:12	0:06:08	6:02:07	0:03:18	3:45:52	Australia	FIN
657713	270	Craig Lyons	M	M35-39	57	10:52:41	1:14:58	0:06:35	5:41:03	0:03:09	3:46:56	New Zealand	FIN
136008	271	Anthony Cowan	M	M35-39	58	10:52:42	1:11:00	0:05:40	5:52:45	0:05:20	3:37:57	New Zealand	FIN
86388	272	Carsten Schwenn	M	M50-54	13	10:52:44	1:05:49	0:06:12	5:46:12	0:03:57	3:50:34	Germany	FIN
657712	273	Daniel Wrigley	M	M25-29	30	10:52:56	0:55:42	0:07:33	5:39:23	0:06:30	4:03:48	New Zealand	FIN
32142	274	Jodie Barker	F	F35-39	8	10:52:56	1:06:00	0:05:25	5:52:31	0:02:54	3:46:06	Australia	FIN
507082	275	Ashley Ritchie	M	M30-34	59	10:53:26	0:54:25	0:05:51	5:21:31	0:02:34	4:29:05	Australia	FIN
560828	276	Geoff Nottage	M	M30-34	60	10:53:32	1:01:04	0:05:15	5:20:22	0:02:11	4:24:40	New Zealand	FIN
429710	277	Sam Purcell	M	M25-29	31	10:53:44	1:04:10	0:06:24	5:55:53	0:02:30	3:44:47	Australia	FIN
137400	278	Theresa Bidwell	F	F35-39	9	10:53:51	0:56:14	0:05:30	5:51:31	0:02:04	3:58:32	New Zealand	FIN
590733	279	Arron Dixon	M	M25-29	32	10:54:04	0:56:49	0:04:38	5:51:23	0:01:32	3:59:42	New Zealand	FIN
476044	280	Marc Attenhofer	M	M35-39	59	10:54:07	1:10:02	0:08:36	5:39:33	0:04:15	3:51:41	Switzerland	FIN
66986	281	Bob Nu'u	M	M40-44	42	10:54:09	1:11:19	0:06:14	5:34:14	0:01:50	4:00:32	New Zealand	FIN
657552	282	Mike Bond	M	M40-44	43	10:54:17	1:03:45	0:05:44	5:45:12	0:02:30	3:57:06	United Kingdom	FIN
657523	283	Keith Jackson	M	M25-29	33	10:54:21	0:59:41	0:05:41	5:33:09	0:01:51	4:13:59	Canada	FIN
47900	284	Markus Stoecklin	M	M50-54	14	10:54:24	1:11:26	0:07:31	5:30:17	0:02:37	4:02:33	Switzerland	FIN
73599	285	Christopher Day	M	M40-44	44	10:54:41	0:53:53	0:09:06	5:32:08	0:06:27	4:13:07	Australia	FIN
63843	286	Eddie Sutherland	M	M35-39	60	10:55:27	1:03:52	0:06:33	5:47:40	0:02:19	3:55:03	New Zealand	FIN
657509	287	Takashi Ozaki	M	M25-29	34	10:55:30	0:59:57	0:06:31	5:34:16	0:02:09	4:12:37	Japan	FIN
560904	288	Richard Collins	M	M35-39	61	10:55:38	0:55:59	0:03:57	5:39:05	0:01:41	4:14:56	New Zealand	FIN
77037	289	Fabien Aeberli	M	M35-39	62	10:55:43	1:09:08	0:08:23	5:59:50	0:02:46	3:35:36	France	FIN
657711	290	Mark Cornaga	M	M40-44	45	10:55:56	0:59:08	0:04:30	5:49:35	0:01:26	4:01:17	New Zealand	FIN
125603	291	Brad Jones	M	M30-34	61	10:56:06	0:55:34	0:08:40	5:55:27	0:03:46	3:52:39	Australia	FIN
362517	292	Roger Heyes	M	M50-54	15	10:56:11	0:59:24	0:05:49	5:37:10	0:04:08	4:09:40	New Zealand	FIN
173728	293	Mark Moerman	M	M50-54	16	10:56:13	0:58:18	0:06:28	5:35:18	0:04:19	4:11:50	Australia	FIN
657551	294	Myles Robinson	M	M30-34	62	10:56:16	1:05:08	0:07:16	5:46:47	0:02:48	3:54:17	New Zealand	FIN
323827	295	Luke Scaddan	M	M30-34	63	10:56:46	0:59:39	0:04:21	5:38:03	0:02:03	4:12:40	Australia	FIN
657707	296	Andrew Wallace	M	M30-34	64	10:56:53	0:57:19	0:05:53	6:07:37	0:02:51	3:43:13	United Kingdom	FIN
67126	297	Wayne Hastie	M	M50-54	17	10:57:14	1:02:56	0:04:58	5:43:56	0:03:31	4:01:53	New Zealand	FIN
657729	298	Jonathon Adams	M	M30-34	65	10:57:15	1:06:59	0:07:27	5:47:28	0:03:10	3:52:11	United Kingdom	FIN
63109	299	Chris Walls	M	M40-44	46	10:57:22	0:59:09	0:08:10	5:42:18	0:02:57	4:04:48	New Zealand	FIN
136051	300	Ross Lockey	M	M45-49	24	10:57:33	1:10:03	0:06:59	5:44:16	0:01:37	3:54:38	New Zealand	FIN
590810	301	Tina Gilbert	F	F35-39	10	10:57:50	0:58:07	0:07:17	5:47:33	0:04:50	4:00:03	Australia	FIN
112558	302	Thomas Glanz	M	M45-49	25	10:57:55	0:58:38	0:04:40	5:11:15	0:01:58	4:41:24	Germany	FIN
66991	303	Aaron Whittaker	M	M25-29	35	10:58:07	0:59:33	0:04:08	5:45:30	0:01:12	4:07:44	Australia	FIN
207575	304	Rhys Davie	M	M30-34	66	10:58:19	0:57:41	0:04:37	5:28:13	0:03:07	4:24:41	Australia	FIN
590616	305	Kerri Neylon	F	F25-29	5	10:58:23	0:57:32	0:04:25	5:49:16	0:01:38	4:05:32	New Zealand	FIN
377965	306	Mark Blampied	M	M30-34	67	10:58:34	0:57:42	0:05:19	6:02:56	0:02:13	3:50:24	New Zealand	FIN
657495	307	Stuart Ryan	M	M35-39	63	10:58:40	1:14:57	0:07:36	5:51:04	0:04:23	3:40:40	Australia	FIN
443029	308	Ian Clarke	M	M35-39	64	10:58:56	1:01:53	0:06:43	5:52:58	0:05:44	3:51:38	New Zealand	FIN
307429	309	Martin Hagmann	M	M40-44	47	10:59:14	1:05:39	0:06:05	5:31:15	0:04:34	4:11:41	Switzerland	FIN
66974	310	Craig Wigglesworth	M	M40-44	48	10:59:31	0:57:18	0:04:18	5:22:59	0:01:38	4:33:18	New Zealand	FIN
372123	311	Max Woodhead	M	M30-34	68	10:59:37	0:59:33	0:07:04	5:45:04	0:05:07	4:02:49	New Zealand	FIN
32390	312	Graeme Macdonald	M	M50-54	18	10:59:48	1:03:06	0:05:00	5:45:58	0:01:41	4:04:03	New Zealand	FIN
97317	313	Eugene Tschudy	M	M45-49	26	10:59:52	1:12:01	0:07:25	5:43:57	0:02:01	3:54:28	United States	FIN
79838	314	Daniel Butler	M	M35-39	65	11:00:14	0:54:05	0:05:17	5:24:24	0:03:17	4:33:11	Australia	FIN
73422	315	Ben Lucas	M	M18-24	8	11:00:18	0:59:08	0:06:45	5:52:07	0:01:13	4:01:05	Australia	FIN
560770	316	Craig Fairhall	M	M35-39	66	11:00:45	1:02:57	0:06:38	5:28:42	0:04:49	4:17:39	New Zealand	FIN
173807	317	Jason Beaton	M	M35-39	67	11:00:52	1:05:01	0:05:22	5:53:44	0:02:03	3:54:42	Australia	FIN
62730	318	Bryce Leigh	M	M25-29	36	11:01:13	1:01:00	0:05:34	5:54:59	0:01:52	3:57:48	New Zealand	FIN
657720	319	Paul Van Der Straten	M	M40-44	49	11:01:16	0:58:38	0:04:50	5:32:00	0:03:25	4:22:23	New Zealand	FIN
137127	320	Peter Sullivan	M	M50-54	19	11:01:19	1:06:04	0:06:10	5:49:22	0:03:04	3:56:39	Australia	FIN
67202	321	Hamish Taylor	M	M35-39	68	11:01:55	0:54:04	0:04:04	5:43:25	0:01:51	4:18:31	New Zealand	FIN
560660	322	Todd Smythe	M	M35-39	69	11:02:17	1:06:14	0:05:33	5:49:07	0:01:19	4:00:04	New Zealand	FIN
32040	323	Miroslav Vrastil	M	M55-59	4	11:02:25	1:10:53	0:05:16	5:45:44	0:01:51	3:58:41	Czech Republic	FIN
657561	324	Jeremy Goodman	M	M40-44	50	11:02:32	0:57:50	0:05:55	5:35:29	0:02:29	4:20:49	New Zealand	FIN
657478	325	Lucius Botha	M	M30-34	69	11:03:06	1:13:48	0:06:18	5:50:57	0:02:53	3:49:10	South Africa	FIN
62713	326	Clint Black	M	M35-39	70	11:03:39	1:12:54	0:08:28	5:27:30	0:02:44	4:12:03	New Zealand	FIN
121659	327	Nathalie Laurendeau	F	F40-44	1	11:03:45	0:57:18	0:06:37	5:49:22	0:04:21	4:06:07	Australia	FIN
590608	328	James Allen	M	M45-49	27	11:04:06	1:12:30	0:09:31	5:37:57	0:02:45	4:01:23	New Zealand	FIN
107190	329	Kaj Munk	M	M40-44	51	11:04:25	1:15:51	0:07:23	5:41:16	0:04:10	3:55:45	Sweden	FIN
320459	330	Jason Benniman	M	M35-39	71	11:04:53	0:53:55	0:05:47	5:48:24	0:02:57	4:13:50	United Kingdom	FIN
657698	331	Harley Dibble	M	M35-39	72	11:04:56	1:02:16	0:08:10	5:45:49	0:02:52	4:05:49	New Zealand	FIN
62592	332	Quentin Fogarty	M	M30-34	70	11:05:02	1:04:20	0:06:44	5:57:14	0:03:46	3:52:58	New Zealand	FIN
147494	333	Nathan Martin	M	M25-29	37	11:05:13	1:16:14	0:05:09	5:46:23	0:03:36	3:53:51	New Zealand	FIN
560981	334	Karl Woolcott	M	M35-39	73	11:05:44	1:03:59	0:06:06	5:27:23	0:01:42	4:26:34	New Zealand	FIN
62781	335	Vitezslav Toman	M	M30-34	71	11:06:13	1:01:49	0:09:30	5:41:49	0:08:50	4:04:15	Czech Republic	FIN
560851	336	Mark Wharram	M	M35-39	74	11:06:17	1:04:01	0:06:21	5:45:40	0:03:50	4:06:25	New Zealand	FIN
67058	337	Matt Norwell	M	M40-44	52	11:06:41	1:02:56	0:08:30	5:57:01	0:04:44	3:53:30	New Zealand	FIN
