総合順位	No.	氏名	年齢	性別	居住地	総合記録	バイクラップ	B順	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
270	447	東 正二郎	41	男	長崎県	11:51:58	6:30:33	300	5:21:25	259	253		M40～44	23
271	602	福元 永子	64	女	大阪府	11:52:02	6:44:24	333	5:07:38	222		18	W60～64	1
272	120	齋藤 徹	67	男	東京都	11:52:34	6:14:38	250	5:37:56	294	254		M65～69	7
273	419	野原 申栄	45	男	長崎県	11:53:57	6:47:22	342	5:06:35	218	255		M45～49	56
274	266	加藤 洋介	53	男	東京都	11:54:21	6:59:23	360	4:54:58	184	256		M50～54	73
275	158	鈴木 基則	61	男	埼玉県	11:54:47	6:03:06	206	5:51:41	325	257		M60～64	21
276	615	東一 圭子	52	女	大阪府	11:56:24	6:44:03	331	5:12:21	238		19	W50～54	2
277	112	作長 悦也	69	男	宮崎県	11:57:31	6:42:07	326	5:15:24	244	258		M65～69	8
278	116	西原 学	68	男	岡山県	11:57:50	6:07:23	225	5:50:27	323	259		M65～69	9
279	441	北島 圭亮	42	男	東京都	11:57:54	6:07:14	224	5:50:40	324	260		M40～44	24
280	448	谷川 桂一	41	男	長崎県	11:58:03	6:18:16	260	5:39:47	298	261		M40～44	25
281	407	三枝 洋介	45	男	東京都	11:58:32	6:29:34	298	5:28:58	281	262		M45～49	57
282	308	秋元 将志	51	男	福岡県	11:58:57	6:48:34	345	5:10:23	231	263		M50～54	74
283	197	若林 夏樹	57	男	埼玉県	11:59:07	5:55:12	187	6:03:55	331	264		M55～59	30
284	614	内田 圭子	52	女	兵庫県	11:59:25	6:32:12	306	5:27:13	275		20	W50～54	3
285	123	福井 啓二	67	男	愛媛県	12:00:06	6:11:51	237	5:48:15	319	265		M65～69	10
286	343	和久井 章人	49	男	茨城県	12:00:50	6:21:02	270	5:39:48	299	266		M45～49	58
287	393	渡辺 哲	47	男	新潟県	12:00:55	6:43:06	329	5:17:49	248	267		M45～49	59
288	606	今倉 茂尾	61	女	大阪府	12:01:15	6:35:30	312	5:25:45	269		21	W60～64	2
289	145	田村 浩志	62	男	東京都	12:02:09	6:41:19	325	5:20:50	256	268		M60～64	22
290	402	高津 直樹	46	男	北海道	12:02:52	6:04:11	212	5:58:41	327	269		M45～49	60
291	177	中島 健晴	60	男	東京都	12:03:12	6:25:30	285	5:37:42	293	270		M60～64	23
292	340	近藤 正典	50	男	東京都	12:03:36	6:36:03	313	5:27:33	276	271		M50～54	75
293	103	瀬戸 勉	74	男	大阪府	12:03:37	6:18:38	262	5:44:59	307	272		M70～74	3
294	108	藤本 基治	69	男	熊本県	12:04:31	6:21:05	271	5:43:26	304	273		M65～69	11
295	610	峰 真由美	57	女	長崎県	12:04:44	6:28:57	295	5:35:47	291		22	W55～59	3
296	138	橋本 芳樹	63	男	千葉県	12:05:14	6:17:43	257	5:47:31	317	274		M60～64	24
297	631	佐藤 史帆	42	女	北海道	12:06:11	5:45:14	159	6:20:57	341		23	W40～44	3
298	259	新見 和彦	53	男	兵庫県	12:06:22	6:57:06	359	5:09:16	225	275		M50～54	76
299	601	片田 知子	64	女	神奈川県	12:06:53	6:31:29	303	5:35:24	290		24	W60～64	3
300	148	田中 宏司	62	男	京都府	12:07:15	6:33:50	310	5:33:25	288	276		M60～64	25
301	302	片山 優	51	男	千葉県	12:07:20	6:40:17	321	5:27:03	272	277		M50～54	77
302	229	青戸 知之	55	男	千葉県	12:07:42	6:23:59	280	5:43:43	305	278		M55～59	31
303	101	岩田 孝	76	男	埼玉県	12:08:44	6:46:03	339	5:22:41	261	279		M75～79	1
304	421	神之浦 久志	44	男	栃木県	12:09:33	5:16:48	52	6:52:45	346	280		M40～44	26
305	220	尾藤 航治	55	男	大阪府	12:10:17	7:00:49	363	5:09:28	227	281		M55～59	32
306	280	花岡 拓哉	52	男	東京都	12:14:02	6:01:19	200	6:12:43	338	282		M50～54	78
307	119	加地 信司	67	男	北海道	12:14:30	7:29:18	383	4:45:12	156	283		M65～69	12
308	316	日高 正信	51	男	神奈川県	12:15:27	6:45:25	337	5:30:02	283	284		M50～54	79
309	111	昌子 一郎	69	男	島根県	12:16:54	7:09:40	372	5:07:14	219	285		M65～69	13
310	172	野中 博文	60	男	東京都	12:17:12	6:27:31	293	5:49:41	322	286		M60～64	26
311	337	一瀬 昭寛	50	男	長崎県	12:17:51	6:31:59	304	5:45:52	313	287		M50～54	80
312	603	鬼塚 薫	64	女	東京都	12:18:18	6:30:01	299	5:48:17	320		25	W60～64	4
313	324	前島 剛	50	男	三重県	12:21:58	6:55:42	358	5:26:16	271	288		M50～54	81
314	446	福地 智	41	男	静岡県	12:22:24	6:33:03	307	5:49:21	321	289		M40～44	27
315	366	中村 拓也	48	男	東京都	12:23:16	6:45:15	336	5:38:01	295	290		M45～49	61
316	176	高橋 佳伸	60	男	福岡県	12:23:26	6:36:03	314	5:47:23	316	291		M60～64	27
317	295	中野 暢也	52	男	兵庫県	12:23:51	6:19:00	263	6:04:51	332	292		M50～54	82
318	236	高梨 繁	54	男	東京都	12:23:51	6:47:38	343	5:36:13	292	293		M50～54	83
319	242	尼子 雅章	54	男	千葉県	12:24:02	6:22:40	275	6:01:22	329	294		M50～54	84
320	233	柳迫 寿男	54	男	大阪府	12:24:19	5:42:59	149	6:41:20	344	295		M50～54	85
321	191	吉岡 謙二	58	男	千葉県	12:24:22	6:39:00	320	5:45:22	309	296		M55～59	33
322	208	結束 淳一	56	男	千葉県	12:24:24	6:12:56	242	6:11:28	337	297		M55～59	34
323	210	徳永 勝	56	男	東京都	12:25:03	6:51:40	351	5:33:23	287	298		M55～59	35
324	225	藤岡 純	55	男	愛媛県	12:25:11	6:37:01	315	5:48:10	318	299		M55～59	36
325	427	浜辺 康弘	44	男	東京都	12:25:24	6:29:27	297	5:55:57	326	300		M40～44	28
326	128	佐藤 勝幸	65	男	東京都	12:27:49	6:44:54	335	5:42:55	303	301		M65～69	14
327	325	滝 聡雄	50	男	愛知県	12:28:21	6:14:25	248	6:13:56	339	302		M50～54	86
328	353	山部 真一	49	男	岡山県	12:28:53	6:44:09	332	5:44:44	306	303		M45～49	62
329	153	原田 博幸	61	男	東京都	12:29:09	6:43:24	330	5:45:45	311	304		M60～64	28
330	175	清水 俊郎	60	男	福岡県	12:29:10	5:42:46	146	6:46:24	345	305		M60～64	29
331	269	猪熊 香	53	男	愛知県	12:29:25	6:10:03	231	6:19:22	340	306		M50～54	87
332	131	北村 治一郎	65	男	福岡県	12:29:44	7:09:19	370	5:20:25	254	307		M65～69	15
333	149	松澤 隆	62	男	京都府	12:30:05	6:59:35	361	5:30:30	284	308		M60～64	30
334	616	彦田 純子	51	女	福岡県	12:30:35	7:16:39	378	5:13:56	241		26	W50～54	4
335	147	寺本 祥	62	男	福岡県	12:31:25	6:24:15	281	6:07:10	333	309		M60～64	31
336	261	阿草 太郎	53	男	愛知県	12:33:01	7:12:29	374	5:20:32	255	310		M50～54	88
337	155	大場 康之	61	男	福岡県	12:34:13	7:05:28	365	5:28:45	279	311		M60～64	32
338	110	木俣 守勝	69	男	京都府	12:35:42	6:13:17	246	6:22:25	342	312		M65～69	16
339	214	高橋 明博	56	男	神奈川県	12:37:16	7:16:17	377	5:20:59	257	313		M55～59	37
340	605	菊池 美奈	61	女	東京都	12:37:24	6:27:02	290	6:10:22	336		27	W60～64	5
341	104	諸澤 秀夫	74	男	千葉県	12:37:31	6:52:23	353	5:45:08	308	314		M70～74	4
342	189	菅 祐治	58	男	神奈川県	12:37:55	6:51:18	350	5:46:37	314	315		M55～59	38
343	414	稲見 晋平	45	男	福岡県	12:38:10	6:34:18	311	6:03:52	330	316		M45～49	63
344	129	なかむら みねただ	65	男	福岡県	12:38:14	6:28:04	294	6:10:10	335	317		M65～69	17
345	133	副島 哲也	64	男	長崎県	12:41:50	6:33:30	308	6:08:20	334	318		M60～64	33
TOV	146	犬塚 一彦	62	男	愛知県	12:42:06	6:01:51	201	6:40:15	343	319		M60～64	
DNF	102	児島 哲二	75	男	熊本県		7:31:10	384					M75～79	
DNF	106	佐藤 周平	72	男	東京都		6:52:36	354					M70～74	
DNF	113	森本 正法	69	男	東京都		5:50:54	175					M65～69	
DNF	115	古川 一弥	68	男	長崎県		7:07:13	368					M65～69	
DNF	118	郷田 賢也	67	男	埼玉県		7:25:56	382					M65～69	
DNF	122	下田 雅彦	67	男	東京都		7:35:45	385					M65～69	
DNF	130	梯 俊也	65	男	神奈川県		6:55:35	356					M65～69	
DNF	135	木村 朝治	64	男	和歌山県		6:48:43	346					M60～64	
DNF	160	小渕 嗣郎	61	男	長崎県		7:14:01	376					M60～64	
DNF	181	平野 光司	59	男	兵庫県		7:06:26	367					M55～59	
DNF	195	田村 晋一	57	男	東京都		7:05:22	364					M55～59	
DNF	196	原田 真宏	57	男	東京都		6:51:59	352					M55～59	
DNF	199	榎 貴志	57	男	奈良県		7:00:37	362					M55～59	
DNF	207	山本 崇人	56	男	神奈川県		7:20:21	379					M55～59	
DNF	213	伊藤 康行	56	男	熊本県		7:08:58	369					M55～59	
DNF	228	三宅 利洋	55	男	埼玉県		6:30:38	301					M55～59	
DNF	244	沼野 賢司	54	男	兵庫県		7:10:03	373					M50～54	
DNF	245	星野 雅史	54	男	東京都		6:10:24	232					M50～54	
DNF	250	柳町 年輝	53	男	神奈川県		7:13:20	375					M50～54	
DNF	265	本多 和則	53	男	宮城県		6:23:28	276					M50～54	
DNF	273	藤本 貴久	52	男	佐賀県		7:39:00	386					M50～54	
DNF	279	堀江 明	52	男	福岡県		6:40:32	323					M50～54	
DNF	282	濱口 貴幸	52	男	長崎県		6:40:43	324					M50～54	
DNF	299	成松 祐介	51	男	神奈川県		5:10:33	41					M50～54	
DNF	330	大島 淳	50	男	千葉県		6:47:08	340					M50～54	
DNF	351	梶田 勝史	49	男	神奈川県		6:53:27	355					M45～49	
DNF	375	美和 太郎	48	男	滋賀県		7:06:02	366					M45～49	
DNF	377	滝澤 仁	47	男	熊本県		5:35:14	120					M45～49	
DNF	382	高嶋 宏明	47	男	埼玉県		7:09:39	371					M45～49	
DNF	406	宗平 裕	45	男	大阪府		5:34:02	113					M45～49	
DNF	468	松村 優	35	男	長崎県		6:49:49	348					M35～39	
DNF	473	市川 健一	33	男	福岡県		7:22:45	380					M30～34	
DNF	478	鳳 和希	31	男	愛媛県		6:43:04	328					M30～34	
DNF	485	野村 公平	27	男	千葉県		6:30:55	302					M25～29	
DNF	503	田中 慶	60	男	神奈川県		6:37:27	316					M60～64	
DNF	608	小嶋 美和子	59	女	東京都		6:42:29	327					W55～59	
DNF	612	大澤 明希子	55	女	島根県		6:19:43	264					W55～59	
DNF	623	北井 綾子	46	女	兵庫県		6:45:45	338					W45～49	
DNF	625	小海 智子	45	女	神奈川県		7:23:53	381					W45～49	
DNF	627	横道 愛	44	女	長崎県		6:47:54	344					W40～44	
DNF	178	堀越 淳	59	男	広島県								M55～59	
DNF	223	岡本 直記	55	男	神奈川県								M55～59	
DNF	274	長谷部 崇	52	男	大分県								M50～54	
DNF	383	細川 篤史	47	男	東京都								M45～49	
DNF	635	中山 翠	32	女	神奈川県								W30～34	
DNS	114	川本 晴彦	68	男	京都府								M65～69	
DNS	141	吉田 悟	63	男	神奈川県								M60～64	
DNS	142	永田 和則	62	男	兵庫県								M60～64	
DNS	144	坂山 一之	62	男	岡山県								M60～64	
DNS	150	島田 進司	61	男	兵庫県								M60～64	
DNS	154	廣川 修	61	男	神奈川県								M60～64	
DNS	163	山本 義教	61	男	東京都								M60～64	
DNS	167	石本 晴彦	60	男	広島県								M60～64	
DNS	168	中島 健晴	60	男	東京都								M60～64	
DNS	169	鈴木 茂之	60	男	静岡県								M60～64	
DNS	171	羽田野 潔	60	男	東京都								M60～64	
DNS	187	末石 泰次郎	58	男	神奈川県								M55～59	
DNS	206	林 俊行	57	男	和歌山県								M55～59	
DNS	215	小路 宏	56	男	熊本県								M55～59	
DNS	216	江波戸 一貴	55	男	東京都								M55～59	
DNS	239	長谷川 昌也	54	男	東京都								M50～54	
DNS	240	堀 潤一	54	男	東京都								M50～54	
DNS	260	下久保 亘	53	男	東京都								M50～54	
DNS	267	坂村 哲也	53	男	東京都								M50～54	
DNS	277	林 敬治	52	男	福岡県								M50～54	
DNS	278	森重 伸之	52	男	愛知県								M50～54	
DNS	289	柳田 平太	52	男	長崎県								M50～54	
DNS	292	藤川 和也	52	男	徳島県								M50～54	
DNS	294	川原 英揮	52	男	愛知県								M50～54	
DNS	311	樋口 浩二	51	男	長崎県								M50～54	
DNS	315	神谷 俊男	51	男	静岡県								M50～54	
DNS	319	桑原 重次	51	男	福岡県								M50～54	
DNS	342	藤田 晴之	50	男	香川県								M50～54	
DNS	359	阿部 浩二	48	男	大分県								M45～49	
DNS	367	小杉 健太郎	48	男	東京都								M45～49	
DNS	391	野田 陽一郎	47	男	愛知県								M45～49	
DNS	399	石坂 佳樹	46	男	長崎県								M45～49	
DNS	408	首藤 有則	45	男	大分県								M45～49	
DNS	417	高松 寛之	45	男	大阪府								M45～49	
DNS	437	寺本 昌弘	43	男	福岡県								M40～44	
DNS	439	水野 貴紀	42	男	北海道								M40～44	
DNS	454	小川 繁幸	38	男	長崎県								M35～39	
DNS	462	目黒 亮	36	男	東京都								M35～39	
DNS	465	中西 大輔	35	男	長崎県								M35～39	
DNS	470	嶋村 翼	34	男	東京都								M30～34	
DNS	472	木原 大輔	33	男	愛知県								M30～34	
DNS	475	山田 尚緒	32	男	東京都								M30～34	
DNS	604	速見 利津子	62	女	神奈川県								W60～64	
DNS	618	中塚 裕美	48	女	愛知県								W45～49	
DNS	624	乾井 貴子	46	女	奈良県								W45～49	
DNS	632	初鹿野 真澄	42	女	奈良県								W40～44	
DNS	633	高橋 夏美	34	女	東京都								W30～34	
