ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
99574	76	Fabian Bertoncello	M	M40-44	6	4:31:43	0:28:27	0:05:09	2:31:09	0:02:56	1:24:02	Italy	FIN
79936	77	LoÃ¯c LapÃ¨ze	M	M25-29	10	4:31:58	0:30:00	0:03:38	2:26:45	0:02:47	1:28:48	France	FIN
179679	78	Max Charles Schneble	M	M30-34	15	4:32:06	0:29:31	0:03:43	2:28:21	0:02:34	1:27:57	Switzerland	FIN
156443	79	Denis Vanderperre	M	M25-29	11	4:32:37	0:30:44	0:03:39	2:28:01	0:02:21	1:27:52	Belgium	FIN
137401	80	Jean-Yves Crespo	M	M40-44	7	4:32:37	0:29:06	0:04:41	2:31:27	0:02:35	1:24:48	France	FIN
190542	81	Karl Van Biervliet	M	M35-39	11	4:32:59	0:29:58	0:04:53	2:29:32	0:02:35	1:26:01	Belgium	FIN
733587	82	Lewis Lewis	F	FPRO	4	4:33:10	0:27:32	0:03:12	2:35:20	0:02:06	1:25:00	United Kingdom	FIN
425506	83	Jimmy Fort	M	M30-34	16	4:33:10	0:31:14	0:03:52	2:33:29	0:02:04	1:22:31	France	FIN
42657	84	Susie Cheetham	F	FPRO	5	4:33:26	0:26:43	0:03:10	2:38:14	0:02:19	1:23:00	United Kingdom	FIN
23821	85	Barlas Kazanci	M	M30-34	17	4:33:26	0:26:21	0:04:02	2:41:20	0:02:14	1:19:29	Turkey	FIN
109261	86	Alexandre Klein	M	M30-34	18	4:33:44	0:28:41	0:03:54	2:31:09	0:03:14	1:26:46	France	FIN
114595	87	Ludovic Lemaire	M	M40-44	8	4:34:25	0:27:39	0:05:09	2:29:57	0:03:09	1:28:31	France	FIN
149566	88	Antoine Gonon	M	M35-39	12	4:34:39	0:29:13	0:03:51	2:31:30	0:02:57	1:27:08	France	FIN
547290	89	Michiel Van Hooreweder	M	M25-29	12	4:34:47	0:30:25	0:04:09	2:27:38	0:02:31	1:30:04	Belgium	FIN
166675	90	BenoÃ®t Biger	M	M35-39	13	4:34:47	0:31:15	0:03:34	2:30:37	0:02:33	1:26:48	France	FIN
225802	91	Sebastien Pencole	M	M30-34	19	4:34:58	0:29:28	0:03:31	2:42:56	0:02:37	1:16:26	France	FIN
181100	92	Xavier Schneider	M	M40-44	9	4:35:05	0:30:22	0:05:09	2:36:47	0:02:28	1:20:19	France	FIN
75989	93	Hugues Schuster	M	M45-49	7	4:35:45	0:31:31	0:04:25	2:30:44	0:03:21	1:25:44	France	FIN
109543	94	Julian Gaugain	M	M25-29	13	4:36:01	0:33:44	0:03:59	2:23:23	0:03:07	1:31:48	France	FIN
138347	95	Vivien Roussez	M	M30-34	20	4:36:38	0:31:51	0:04:49	2:25:18	0:02:37	1:32:03	France	FIN
682698	96	Romain Renard	M	M25-29	14	4:36:41	0:31:50	0:03:13	2:30:30	0:02:10	1:28:58	France	FIN
123711	97	Jean-Pascal Nicolas	M	M25-29	15	4:36:45	0:27:53	0:03:30	2:35:54	0:02:20	1:27:08	France	FIN
275620	98	Stephane Viloria	M	M35-39	14	4:36:48	0:31:02	0:03:57	2:29:37	0:02:16	1:29:56	France	FIN
165171	99	Nicolas Houyoux	M	MPRO	22	4:37:21	0:29:32	0:03:25	2:35:27	0:02:25	1:26:32	Belgium	FIN
181297	100	Frederic Tyrode	M	M40-44	10	4:37:22	0:27:49	0:03:56	2:30:08	0:02:54	1:32:35	France	FIN
136731	101	Pierre Elisseix	M	M40-44	11	4:37:40	0:27:35	0:04:54	2:29:33	0:03:05	1:32:33	France	FIN
733588	102	Alain Delsol	M	M40-44	12	4:37:47	0:35:32	0:04:35	2:32:21	0:02:40	1:22:39	France	FIN
195670	103	Stephane Mohy	M	M35-39	15	4:37:54	0:31:02	0:03:41	2:29:58	0:03:17	1:29:56	Belgium	FIN
274199	104	Stefaan Stockman	M	M35-39	16	4:38:08	0:31:01	0:03:43	2:29:41	0:02:41	1:31:02	Belgium	FIN
75947	105	Paron Franceschini Christian	M	M45-49	8	4:38:25	0:31:48	0:04:02	2:31:15	0:03:10	1:28:10	France	FIN
733589	106	Jeremy Guerin	M	M25-29	16	4:38:39	0:24:52	0:03:10	2:24:42	0:02:16	1:43:39	France	FIN
140899	107	Nicolas Renou	M	M30-34	21	4:38:41	0:28:16	0:03:46	2:31:47	0:02:28	1:32:24	France	FIN
225813	108	Ed Nicoll	M	M50-54	2	4:39:05	0:35:22	0:03:33	2:29:35	0:03:42	1:26:53	United Kingdom	FIN
76723	109	Olivier Silvestre	M	M45-49	9	4:39:07	0:30:44	0:04:31	2:35:14	0:03:22	1:25:16	France	FIN
613230	110	Sebastien Quittard	M	M35-39	17	4:39:10	0:35:26	0:04:07	2:26:26	0:02:49	1:30:22	France	FIN
215195	111	Daniel Choukroun	M	M25-29	17	4:39:11	0:30:34	0:03:59	2:28:04	0:02:41	1:33:53	Switzerland	FIN
733590	112	Thibault Autard	M	M25-29	18	4:39:12	0:29:25	0:03:46	2:36:37	0:02:31	1:26:53	Monaco	FIN
122537	113	Nico Vandaele	M	M40-44	13	4:39:16	0:31:07	0:03:58	2:30:03	0:02:38	1:31:30	Belgium	FIN
46615	114	Alicja Medak	F	M40-44	14	4:39:19	0:31:09	0:04:13	2:32:29	0:03:04	1:28:24	Poland	FIN
136652	115	Xavier Fanovard-Savignac	M	M30-34	22	4:39:22	0:26:48	0:03:43	2:25:58	0:02:15	1:40:38	France	FIN
178473	116	Anthony Riviere	M	M35-39	18	4:39:53	0:38:06	0:04:22	2:28:21	0:02:27	1:26:37	France	FIN
274242	117	Stephane Reyes	M	M40-44	15	4:39:54	0:34:08	0:04:22	2:25:21	0:02:42	1:33:21	France	FIN
358461	118	Sylvain Prouet	M	M30-34	23	4:40:27	0:36:24	0:03:54	2:33:05	0:02:37	1:24:27	France	FIN
46588	119	Frankie Lourdet	M	M35-39	19	4:40:59	0:31:22	0:03:52	2:34:41	0:02:17	1:28:47	France	FIN
149834	120	Regis Lala	M	M35-39	20	4:41:01	0:34:19	0:05:26	2:33:16	0:03:23	1:24:37	France	FIN
52103	121	Olivier Maddens	M	M45-49	10	4:41:11	0:29:52	0:03:27	2:32:15	0:03:04	1:32:33	France	FIN
685765	122	Aouichat JÃ©rÃ©my	M	M25-29	19	4:41:12	0:31:07	0:04:24	2:31:47	0:03:05	1:30:49	France	FIN
733591	123	LoÃ¯c Lepoutre	M	M30-34	24	4:41:24	0:30:14	0:04:25	2:27:31	0:03:50	1:35:24	France	FIN
553427	124	Stephane Cornutello	M	M35-39	21	4:41:29	0:30:17	0:03:48	2:35:59	0:03:03	1:28:22	France	FIN
577791	125	Franck Vanhoutte	M	M45-49	11	4:41:31	0:37:18	0:04:29	2:31:34	0:02:41	1:25:29	France	FIN
272604	126	GrÃ©gory Personne	M	M40-44	16	4:41:40	0:30:18	0:05:20	2:34:09	0:02:58	1:28:55	France	FIN
109325	127	Gregory Jousset	M	M25-29	20	4:41:40	0:30:20	0:03:32	2:36:08	0:02:49	1:28:51	France	FIN
358502	128	Cyril Leblanc	M	M25-29	21	4:41:53	0:28:21	0:03:55	2:34:31	0:03:01	1:32:05	France	FIN
46521	129	Massimo Callegari	M	M35-39	22	4:41:57	0:30:07	0:03:57	2:33:44	0:03:07	1:31:02	Italy	FIN
42675	130	Emma Bilham	F	FPRO	6	4:42:04	0:25:31	0:03:06	2:44:27	0:02:19	1:26:41	Switzerland	FIN
682696	131	AurÃ©lien Drumez	M	M25-29	22	4:42:04	0:31:44	0:04:07	2:31:42	0:03:56	1:30:35	France	FIN
94432	132	Dorian Simon	M	M40-44	17	4:42:05	0:34:13	0:05:30	2:35:19	0:03:00	1:24:03	Germany	FIN
29112	133	Marc Pury	M	M40-44	18	4:42:16	0:28:49	0:04:59	2:30:00	0:02:44	1:35:44	Switzerland	FIN
274215	134	Laurent Bonnet	M	M35-39	23	4:42:22	0:34:08	0:04:38	2:33:14	0:02:37	1:27:45	France	FIN
335175	135	Lesly BovÃ©	M	M30-34	25	4:42:38	0:29:28	0:04:43	2:35:46	0:03:27	1:29:14	Belgium	FIN
694790	136	Adriano De Maio	M	M18-24	7	4:42:49	0:30:21	0:04:08	2:35:03	0:03:31	1:29:46	Italy	FIN
136616	137	Xavier Philippe	M	M35-39	24	4:42:59	0:31:45	0:03:43	2:35:08	0:03:07	1:29:16	France	FIN
165136	138	Fabien Carton	M	M30-34	26	4:43:03	0:30:25	0:05:17	2:32:01	0:03:38	1:31:42	France	FIN
163653	139	Marc-Olivier Demeure	M	M30-34	27	4:43:30	0:30:49	0:04:23	2:37:09	0:02:35	1:28:34	France	FIN
24293	140	Guillaume Naddeo	M	M40-44	19	4:43:37	0:30:31	0:04:09	2:38:17	0:02:28	1:28:12	France	FIN
156487	141	RenÃ© Papais	M	M40-44	20	4:43:54	0:30:35	0:04:22	2:38:45	0:02:44	1:27:28	Switzerland	FIN
163675	142	Stuart Turner	M	M35-39	25	4:43:56	0:33:37	0:03:34	2:35:40	0:02:57	1:28:08	United Kingdom	FIN
165072	143	Jeff Guigard	M	M40-44	21	4:43:57	0:37:31	0:04:57	2:29:45	0:03:54	1:27:50	France	FIN
31740	144	Benoit Racadot	M	M40-44	22	4:44:12	0:29:08	0:04:20	2:28:51	0:02:35	1:39:18	France	FIN
148148	145	Pascal Descamps	M	M40-44	23	4:44:19	0:32:55	0:04:53	2:34:22	0:03:30	1:28:39	France	FIN
46834	146	Conor Richardson	M	M35-39	26	4:44:21	0:30:07	0:03:25	2:40:20	0:02:36	1:27:53	Ireland	FIN
272868	147	Guillaume Fraisse	M	M40-44	24	4:44:25	0:31:54	0:05:00	2:32:54	0:03:01	1:31:36	France	FIN
110569	148	Arslane Alilet	M	M30-34	28	4:44:40	0:27:29	0:03:03	2:35:43	0:03:09	1:35:16	France	FIN
109330	149	Nicolas Violland	M	M35-39	27	4:44:42	0:29:23	0:03:45	2:32:45	0:03:19	1:35:30	France	FIN
188331	150	JÃ©rÃ´me Pulidori	M	M25-29	23	4:44:43	0:34:30	0:04:14	2:29:33	0:02:40	1:33:46	France	FIN
293109	151	Diego Ribao Rodriguez	M	M30-34	29	4:44:49	0:35:30	0:04:17	2:37:46	0:03:55	1:23:21	Spain	FIN
53912	152	Alexandra Tondeur	F	FPRO	7	4:44:52	0:27:19	0:03:05	2:40:01	0:02:35	1:31:52	Belgium	FIN
77738	153	David Lebrat	M	M30-34	30	4:44:58	0:29:57	0:04:31	2:41:25	0:04:45	1:24:20	France	FIN
274318	154	Christophe Courault	M	M40-44	25	4:44:58	0:31:31	0:03:45	2:36:10	0:03:30	1:30:02	France	FIN
148171	155	Vincent Gremeaux	M	M35-39	28	4:45:02	0:25:18	0:04:49	2:37:59	0:03:48	1:33:08	France	FIN
109396	156	Jonathan Colon	M	M25-29	24	4:45:09	0:27:22	0:03:41	2:31:17	0:02:59	1:39:50	France	FIN
328115	157	HervÃ© Pellissier	M	M40-44	26	4:45:10	0:29:30	0:03:24	2:31:43	0:02:42	1:37:51	France	FIN
77895	158	Matteo Andreis	M	M35-39	29	4:45:28	0:29:03	0:03:46	2:39:09	0:03:17	1:30:13	Italy	FIN
149779	159	Julien Cornut	M	M35-39	30	4:45:56	0:32:34	0:05:55	2:35:11	0:03:03	1:29:13	France	FIN
274228	160	Cedric Ringelstein	M	M30-34	31	4:46:10	0:29:28	0:03:35	2:36:08	0:03:16	1:33:43	France	FIN
273267	161	Gregory Petitjean	M	M30-34	32	4:46:11	0:31:54	0:03:25	2:42:37	0:02:34	1:25:41	France	FIN
274284	162	Gael Pons	M	M25-29	25	4:46:18	0:30:33	0:04:11	2:40:59	0:02:32	1:28:03	France	FIN
274236	163	Huw Arthur	M	M30-34	33	4:46:24	0:29:28	0:03:33	2:44:26	0:03:37	1:25:20	United Kingdom	FIN
275641	164	Stijn De Vriendt	M	M30-34	34	4:46:50	0:30:10	0:03:44	2:38:55	0:02:52	1:31:09	Belgium	FIN
332218	165	Cyril Jechoux	M	M25-29	26	4:47:01	0:32:24	0:04:49	2:34:05	0:03:17	1:32:26	France	FIN
733592	166	Jacques Rebufa	M	M35-39	31	4:47:05	0:30:22	0:03:53	2:35:35	0:03:45	1:33:30	France	FIN
335239	167	Dany Pinard	M	M35-39	32	4:47:05	0:30:12	0:04:44	2:41:15	0:03:44	1:27:10	France	FIN
358446	168	Damien Boulanger	M	M25-29	27	4:47:24	0:30:53	0:03:41	2:35:23	0:02:35	1:34:52	France	FIN
274281	169	Pierre Guillaume	M	M45-49	12	4:47:34	0:33:15	0:03:32	2:32:55	0:03:20	1:34:32	France	FIN
77536	170	Alain Jorda	M	M50-54	3	4:47:38	0:31:20	0:04:19	2:33:56	0:02:38	1:35:25	France	FIN
38310	171	Annie Gervais	F	FPRO	8	4:47:41	0:30:21	0:03:31	2:46:29	0:02:24	1:24:56	Canada	FIN
235674	172	Mark Richardson	M	M45-49	13	4:47:41	0:30:51	0:04:36	2:34:30	0:03:24	1:34:20	United Kingdom	FIN
143389	173	Pierre Moulierac	M	M40-44	27	4:47:43	0:27:41	0:03:47	2:38:24	0:03:19	1:34:32	France	FIN
32564	174	Mark Skelton	M	M45-49	14	4:47:53	0:32:41	0:05:21	2:31:17	0:03:34	1:35:00	United Kingdom	FIN
76698	175	Ludovic Meheust	M	M45-49	15	4:48:13	0:31:31	0:04:38	2:31:08	0:03:36	1:37:20	France	FIN
205537	176	Ben Psaila	M	M35-39	33	4:48:18	0:29:59	0:05:18	2:41:01	0:02:24	1:29:36	Malta	FIN
638819	177	Diede Maes	M	M35-39	34	4:48:35	0:33:39	0:04:45	2:34:58	0:02:55	1:32:18	Belgium	FIN
70512	178	Guy Holbrow	M	M45-49	16	4:48:37	0:30:28	0:04:22	2:42:26	0:03:33	1:27:48	United Kingdom	FIN
512422	179	Tom Williams	M	M35-39	35	4:48:38	0:31:28	0:03:30	2:36:36	0:02:30	1:34:34	United Kingdom	FIN
613253	180	Jean-Pascal Chelles	M	M25-29	28	4:48:56	0:32:02	0:04:40	2:41:20	0:02:46	1:28:08	France	FIN
148209	181	Jean-Blaise Ripoll	M	M45-49	17	4:48:58	0:33:22	0:04:33	2:38:05	0:03:43	1:29:15	France	FIN
76648	182	Mohamed Mezgueldi	M	M50-54	4	4:49:15	0:31:27	0:04:48	2:38:19	0:02:59	1:31:42	France	FIN
109430	183	Bruno Giardina	M	M30-34	35	4:49:20	0:38:43	0:04:57	2:32:28	0:02:27	1:30:45	France	FIN
163669	184	Mathieu Barbe	M	M25-29	29	4:49:22	0:27:57	0:04:38	2:42:34	0:02:56	1:31:17	France	FIN
274285	185	StÃ©phane Petit	M	M40-44	28	4:49:37	0:31:56	0:05:38	2:43:53	0:03:07	1:25:03	France	FIN
46555	186	Jean Michel Morette	M	M35-39	36	4:49:42	0:31:32	0:05:36	2:36:39	0:02:38	1:33:17	France	FIN
95784	187	Cedric Olivier Allen	M	M40-44	29	4:49:44	0:30:21	0:04:34	2:39:49	0:02:47	1:32:13	France	FIN
46608	188	Marc Wagner	M	M35-39	37	4:49:55	0:41:45	0:04:17	2:34:28	0:03:38	1:25:47	Germany	FIN
46692	189	Alexandre Girout	M	M30-34	36	4:50:02	0:37:02	0:05:09	2:30:29	0:02:39	1:34:43	France	FIN
733593	190	Philippe Chainaye	M	M35-39	38	4:50:02	0:34:36	0:05:55	2:36:16	0:03:13	1:30:02	Belgium	FIN
60934	191	Rafal Herman	M	M35-39	39	4:50:04	0:32:12	0:04:49	2:39:51	0:03:39	1:29:33	Poland	FIN
76701	192	FrÃ©dÃ©ric Gueho	M	M40-44	30	4:50:06	0:33:05	0:05:29	2:37:46	0:03:03	1:30:43	France	FIN
31506	193	Damien Landon	M	M30-34	37	4:50:07	0:26:15	0:03:39	2:37:34	0:03:46	1:38:53	France	FIN
395741	194	Nicolas Leroy	M	M45-49	18	4:50:38	0:33:37	0:04:27	2:31:50	0:02:35	1:38:09	France	FIN
446276	195	Philippe Blain	M	M45-49	19	4:50:51	0:38:44	0:03:55	2:35:16	0:02:51	1:30:05	France	FIN
576796	196	Ulrik Petersen	M	M35-39	40	4:51:03	0:34:25	0:04:41	2:38:05	0:02:40	1:31:12	Denmark	FIN
230000	197	Franck-Henri Tardivat	M	M50-54	5	4:51:18	0:35:43	0:07:27	2:29:32	0:03:11	1:35:25	France	FIN
420585	198	Benoit Bonvoisin	M	M25-29	30	4:51:37	0:35:14	0:03:40	2:34:17	0:02:28	1:35:58	France	FIN
274307	199	Didier Vonneche	M	M40-44	31	4:51:42	0:39:32	0:03:46	2:29:07	0:02:46	1:36:31	Belgium	FIN
46872	200	Andrea Pizzamiglio	M	M30-34	38	4:51:44	0:31:53	0:03:58	2:42:25	0:03:36	1:29:52	Italy	FIN
273069	201	Michael Lecuivre	M	M40-44	32	4:52:10	0:31:20	0:05:44	2:35:16	0:02:39	1:37:11	France	FIN
335230	202	Emmanuel Giubilato	M	M35-39	41	4:52:15	0:35:33	0:05:23	2:33:52	0:03:12	1:34:15	France	FIN
272555	203	Alexandre Frosini	M	M25-29	31	4:52:18	0:29:19	0:03:28	2:35:07	0:03:00	1:41:24	France	FIN
733594	204	Thierry Novel	M	M50-54	6	4:52:21	0:29:09	0:04:37	2:35:53	0:03:53	1:38:49	France	FIN
53913	205	Laurent Barthe	M	M25-29	32	4:52:46	0:32:44	0:03:49	2:37:56	0:02:50	1:35:27	France	FIN
195636	206	Stephane Metais	M	M50-54	7	4:52:46	0:30:46	0:04:19	2:38:22	0:04:49	1:34:30	France	FIN
512448	207	Jannik GÃ¶bel	M	M25-29	33	4:52:48	0:28:27	0:04:41	2:40:33	0:03:00	1:36:07	Germany	FIN
261043	208	Darren Robinson	M	M40-44	33	4:52:50	0:33:31	0:04:51	2:39:10	0:02:49	1:32:29	United Kingdom	FIN
118672	209	Cedric Pirinoli	M	M35-39	42	4:52:55	0:32:40	0:04:38	2:32:43	0:03:54	1:39:00	Switzerland	FIN
148397	210	Gildas Le Moigne	M	M45-49	20	4:52:57	0:33:59	0:04:10	2:40:05	0:02:55	1:31:48	France	FIN
274214	211	Michael Zins	M	M35-39	43	4:53:06	0:31:48	0:10:06	2:42:42	0:03:13	1:25:17	France	FIN
503361	212	Jean-Marc Rimaud	M	M18-24	8	4:53:07	0:23:12	0:03:16	2:35:11	0:03:30	1:47:58	France	FIN
109439	213	Kevin Raducki	M	M30-34	39	4:53:15	0:31:17	0:04:17	2:43:29	0:03:07	1:31:05	France	FIN
274268	214	Simon Voz	M	M45-49	21	4:53:28	0:34:55	0:03:54	2:39:20	0:02:35	1:32:44	Belgium	FIN
733595	215	Philippe Tacnet	M	M50-54	8	4:53:48	0:39:04	0:04:44	2:33:06	0:02:57	1:33:57	France	FIN
29202	216	Mischa Welter	M	M40-44	34	4:53:49	0:32:24	0:04:57	2:35:23	0:03:05	1:38:00	Switzerland	FIN
149531	217	Marc Ronca	M	M40-44	35	4:53:50	0:34:44	0:05:38	2:38:53	0:03:41	1:30:54	France	FIN
358683	218	Arnaud ClÃ©ment	M	M35-39	44	4:53:53	0:39:34	0:04:18	2:35:20	0:02:40	1:32:01	France	FIN
274299	219	Olivier Ancely	M	M30-34	40	4:54:00	0:31:22	0:06:40	2:37:35	0:03:35	1:34:48	France	FIN
347874	220	StÃ©phane Laynat	M	M30-34	41	4:54:00	0:33:13	0:05:20	2:38:12	0:03:56	1:33:19	Switzerland	FIN
733596	221	Christian Nodari	M	M35-39	45	4:54:01	0:37:05	0:04:52	2:38:55	0:03:16	1:29:53	Italy	FIN
733597	222	Minne Bryan	M	M18-24	9	4:54:02	0:36:32	0:04:51	2:34:48	0:02:40	1:35:11	France	FIN
261881	223	Cedric Gandon	M	M40-44	36	4:54:08	0:31:24	0:04:42	2:41:30	0:02:33	1:33:59	France	FIN
580477	224	Pascal Kardous	M	M25-29	34	4:54:16	0:35:29	0:03:47	2:41:57	0:02:42	1:30:21	France	FIN
576824	225	Jonathan Denison Metge	M	M25-29	35	4:54:37	0:30:27	0:03:51	2:41:14	0:03:10	1:35:55	France	FIN
148211	226	AnaÃ¯s Robin	F	F25-29	1	4:54:41	0:28:33	0:03:36	2:49:39	0:02:29	1:30:24	France	FIN
61036	227	Paulo Romano	M	M45-49	22	4:54:44	0:31:48	0:04:55	2:39:43	0:03:44	1:34:34	Italy	FIN
47123	228	Agathe Semichon	F	F35-39	1	4:54:58	0:32:45	0:03:12	2:47:25	0:02:35	1:29:01	France	FIN
274429	229	David Colomban	M	M40-44	37	4:55:02	0:36:12	0:04:49	2:35:47	0:02:38	1:35:36	France	FIN
192798	230	Fabrizio Facheris	M	M35-39	46	4:55:08	0:32:02	0:04:50	2:39:31	0:04:03	1:34:42	Italy	FIN
274439	231	Olivier Coulot	M	M35-39	47	4:55:09	0:33:25	0:05:03	2:44:18	0:03:34	1:28:49	France	FIN
163778	232	Fabrizio Castiglioni	M	M35-39	48	4:55:16	0:27:40	0:04:29	2:44:45	0:02:47	1:35:35	Italy	FIN
335640	233	Queval Jeanjacques	M	M55-59	1	4:55:19	0:35:29	0:04:30	2:38:03	0:03:28	1:33:49	France	FIN
733598	234	Charles Aymard	M	M18-24	10	4:55:22	0:36:58	0:05:52	2:36:31	0:03:25	1:32:36	France	FIN
109350	235	Benjamin Lantrebecq	M	M30-34	42	4:55:24	0:29:28	0:04:10	2:38:46	0:03:04	1:39:56	Belgium	FIN
46732	236	Pascal Verbrugge	M	M40-44	38	4:55:29	0:31:37	0:04:22	2:44:47	0:02:58	1:31:45	Belgium	FIN
219909	237	Thomas Chollet	M	M30-34	43	4:55:31	0:28:48	0:04:05	2:42:13	0:03:03	1:37:22	France	FIN
75841	238	Alain Bouteau	M	M55-59	2	4:55:32	0:32:16	0:04:22	2:41:24	0:03:25	1:34:05	France	FIN
61083	239	Jacques Trottier	M	M45-49	23	4:55:34	0:35:24	0:04:49	2:40:33	0:03:19	1:31:29	France	FIN
36267	240	Drumez Didier	M	M35-39	49	4:55:35	0:32:53	0:05:00	2:37:10	0:03:29	1:37:03	France	FIN
274669	241	Nicolas Margarot	M	M35-39	50	4:55:37	0:34:16	0:05:41	2:35:51	0:02:52	1:36:57	France	FIN
106124	242	Jean-Francois Menager	M	M40-44	39	4:55:54	0:34:45	0:05:10	2:33:50	0:03:06	1:39:03	France	FIN
538281	243	Christophe Oudot	M	M40-44	40	4:55:56	0:39:29	0:05:00	2:39:15	0:02:41	1:29:31	France	FIN
407745	244	Philippe Gregot	M	M45-49	24	4:56:01	0:32:29	0:04:14	2:36:05	0:03:39	1:39:34	France	FIN
48974	245	Jan Nielsen	M	M45-49	25	4:56:02	0:35:53	0:04:32	2:38:34	0:03:06	1:33:57	Denmark	FIN
474007	246	William Mennesson	M	M18-24	11	4:56:18	0:30:51	0:03:31	2:41:56	0:02:49	1:37:11	France	FIN
274846	247	Mikael Fanget	M	M25-29	36	4:56:22	0:34:40	0:04:02	2:30:11	0:03:26	1:44:03	France	FIN
86281	248	Bertrand Hary	M	M45-49	26	4:56:32	0:31:46	0:05:17	2:36:59	0:03:27	1:39:03	France	FIN
164966	249	Thomas Voeller	M	M50-54	9	4:56:34	0:31:20	0:06:34	2:38:57	0:04:54	1:34:49	Germany	FIN
122574	250	Estelle-Marie Kieffer	F	F35-39	2	4:56:41	0:27:43	0:03:22	2:46:37	0:02:59	1:36:00	France	FIN
220117	251	Kevin Monteyne	M	M35-39	51	4:56:46	0:32:39	0:04:42	2:42:13	0:04:00	1:33:12	Belgium	FIN
46650	252	Horst Sonnet	M	M50-54	10	4:56:50	0:36:26	0:04:33	2:40:33	0:03:02	1:32:16	Belgium	FIN
503004	253	Glenn Withers	M	M35-39	52	4:56:53	0:34:01	0:04:23	2:38:49	0:02:35	1:37:05	Australia	FIN
46877	254	Christophe Mathias	M	M35-39	53	4:57:04	0:31:37	0:05:13	2:36:21	0:02:59	1:40:54	France	FIN
563394	255	Wilfried Bernat	M	M25-29	37	4:57:14	0:33:44	0:05:18	2:40:16	0:02:47	1:35:09	France	FIN
274345	256	Armand Iurea	M	M25-29	38	4:57:14	0:33:17	0:05:22	2:37:29	0:02:56	1:38:10	France	FIN
250250	257	Flavien Jourdain	M	M35-39	54	4:57:16	0:35:53	0:04:11	2:40:08	0:02:21	1:34:43	France	FIN
156530	258	Paolo La Placa	M	M40-44	41	4:57:20	0:34:14	0:04:28	2:43:50	0:03:09	1:31:39	Italy	FIN
163852	259	Gauthier Vande Walle	M	M18-24	12	4:57:39	0:27:46	0:04:27	2:44:15	0:03:06	1:38:05	France	FIN
164998	260	Sacha Rosenthal	M	M40-44	42	4:57:44	0:36:50	0:05:41	2:45:26	0:03:13	1:26:34	France	FIN
49133	261	Julien Samson	M	M30-34	44	4:57:46	0:32:43	0:05:43	2:45:32	0:02:40	1:31:08	France	FIN
274401	262	Dominique Rigout	M	M40-44	43	4:57:50	0:31:56	0:04:43	2:41:53	0:02:53	1:36:25	France	FIN
248349	263	David Janvier	M	M45-49	27	4:58:08	0:30:26	0:04:43	2:48:50	0:03:08	1:31:01	France	FIN
733599	264	Olivier Chauvet	M	M25-29	39	4:58:19	0:31:56	0:03:47	2:34:13	0:02:12	1:46:11	France	FIN
46809	265	Derk De Korver	M	M30-34	45	4:58:25	0:31:18	0:03:30	2:45:44	0:02:56	1:34:57	Netherlands 	FIN
274453	266	Mathieu Dussartre	M	M35-39	55	4:58:37	0:32:26	0:05:00	2:43:03	0:02:50	1:35:18	France	FIN
410120	267	Bob Wagner	M	M30-34	46	4:58:45	0:35:10	0:05:01	2:34:44	0:02:29	1:41:21	Luxembourg	FIN
733600	268	Volker Ostheimer	M	M45-49	28	4:58:46	0:35:54	0:04:47	2:40:55	0:03:09	1:34:01	Germany	FIN
704733	269	Olivier Lambrecht	M	M18-24	13	4:58:51	0:35:22	0:05:12	2:34:09	0:03:06	1:41:02	Belgium	FIN
75744	270	Olivier Pascallon	M	M45-49	29	4:58:57	0:35:31	0:06:04	2:44:25	0:03:52	1:29:05	France	FIN
274458	271	Gerardo Tavolato	M	M40-44	44	4:58:59	0:32:31	0:05:27	2:45:52	0:03:08	1:32:01	Italy	FIN
682703	272	Antoine Petit	M	M18-24	14	4:59:02	0:37:00	0:04:22	2:46:58	0:02:38	1:28:04	France	FIN
191441	273	Guillaume Jamart	M	M25-29	40	4:59:02	0:35:21	0:03:53	2:43:47	0:04:47	1:31:14	Belgium	FIN
148257	274	Bernard Muller	M	M45-49	30	4:59:09	0:36:22	0:04:58	2:47:59	0:03:47	1:26:03	France	FIN
54341	275	Stephan Bole	M	M45-49	31	4:59:26	0:33:51	0:04:19	2:44:23	0:03:14	1:33:39	France	FIN
580530	276	Gregory Terzian	M	M30-34	47	4:59:45	0:35:37	0:04:34	2:36:18	0:02:42	1:40:34	France	FIN
167666	277	Pascal Lemasson	M	M50-54	11	4:59:49	0:28:53	0:04:19	2:39:32	0:03:28	1:43:37	France	FIN
733601	278	Vassili Crosson	M	M35-39	56	4:59:58	0:32:36	0:05:34	2:41:04	0:03:05	1:37:39	France	FIN
157782	279	Stefan Jansen	M	M35-39	57	5:00:09	0:35:12	0:04:27	2:30:29	0:02:50	1:47:11	Switzerland	FIN
356246	280	Marco Gavazzi	M	M35-39	58	5:00:10	0:28:05	0:05:33	2:44:35	0:03:03	1:38:54	Italy	FIN
733602	281	Vincent Astouric	M	M18-24	15	5:00:18	0:33:26	0:04:56	2:35:54	0:02:49	1:43:13	France	FIN
274417	282	Herve Cournet	M	M45-49	32	5:00:24	0:33:29	0:04:55	2:47:14	0:03:32	1:31:14	France	FIN
272765	283	GaÃ©tan Dedieu	M	M25-29	41	5:00:25	0:31:23	0:05:41	2:38:07	0:03:08	1:42:06	France	FIN
