総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	HC(分)	ＨＣ記録	ＨＣ男子	ＨＣ女子
192	309	櫻庭 千春	43	女	東京都	3:12:42	0:39:14	191	1:37:31	209	2:16:45	205	0:55:57	153		13	-8	3:04:42		6
193	205	條 茂幸	48	男	茨城県	3:12:44	0:37:25	165	1:33:00	170	2:10:25	174	1:02:19	201	180		-13	2:59:44	153	
194	199	石島 正貴	46	男	東京都	3:13:08	0:37:40	168	1:36:18	200	2:13:58	193	0:59:10	179	181		-11	3:02:08	163	
195	246	山元 富士丸	25	男	東京都	3:13:25	0:40:33	217	1:32:05	161	2:12:38	188	1:00:47	188	182			3:13:25	188	
196	126	呉 大生	27	男	東京都	3:16:34	0:38:25	179	1:41:23	227	2:19:48	217	0:56:46	158	183			3:16:34	193	
197	214	田中 純一	50	男	愛知県	3:16:40	0:41:10	224	1:28:29	123	2:09:39	164	1:07:01	226	184		-15	3:01:40	162	
198	344	富田 勝浩	56	男	東京都	3:16:57	0:45:59	244	1:37:14	208	2:23:13	223	0:53:44	134	185		-21	2:55:57	137	
199	295	小山 信和	39	男	東京都	3:17:31	0:39:51	201	1:28:51	128	2:08:42	159	1:08:49	232	186		-4	3:13:31	189	
200	153	須賀 由紀子	35	女	神奈川県	3:17:48	0:38:40	186	1:34:18	185	2:12:58	191	1:04:50	218		14		3:17:48		10
201	312	出口 貴司	44	男	静岡県	3:17:51	0:34:01	114	1:35:35	193	2:09:36	163	1:08:15	229	187		-9	3:08:51	180	
202	150	松野 紘明	35	男	東京都	3:17:54	0:36:51	158	1:44:32	236	2:21:23	220	0:56:31	157	188			3:17:54	195	
203	315	下村 司	45	男	静岡県	3:18:00	0:36:39	154	1:38:36	217	2:15:15	198	1:02:45	207	189		-10	3:08:00	178	
204	192	金田 實代	45	女	愛知県	3:18:02	0:43:39	233	1:38:15	215	2:21:54	221	0:56:08	155		15	-10	3:08:02		8
205	272	石原 功	31	男	神奈川県	3:18:09	0:48:39	250	1:37:52	212	2:26:31	232	0:51:38	112	190			3:18:09	196	
206	174	兼本 光恵	42	女	沖縄県	3:19:00	0:41:30	227	1:36:53	203	2:18:23	213	1:00:37	187		16	-7	3:12:00		9
207	306	大山 正記	43	男	東京都	3:19:27	0:31:32	66	1:33:26	177	2:04:58	132	1:14:29	238	191		-8	3:11:27	184	
208	5	伊藤 貴人	23	男	東京都	3:19:37	0:37:57	172	1:38:59	219	2:16:56	208	1:02:41	205	192			3:19:37	199	
209	42	近藤 賢	38	男	茨城県	3:19:49	0:34:07	116	1:40:27	222	2:14:34	197	1:05:15	219	193		-3	3:16:49	194	
210	29	吉田 寛之	34	男	東京都	3:19:59	0:40:56	223	1:31:57	158	2:12:53	190	1:07:06	227	194			3:19:59	200	
211	264	鶴見 和平	30	男	千葉県	3:20:49	0:47:23	247	1:37:34	210	2:24:57	227	0:55:52	150	195			3:20:49	201	
212	273	成田 啓明	32	男	東京都	3:21:02	0:47:15	246	1:38:26	216	2:25:41	229	0:55:21	145	196			3:21:02	203	
213	290	本多 智秋	37	男	群馬県	3:21:15	0:40:31	216	1:36:17	198	2:16:48	207	1:04:27	217	197		-2	3:19:15	198	
214	188	村田 光宏	44	男	埼玉県	3:21:17	0:32:45	89	1:35:42	194	2:08:27	156	1:12:50	237	198		-9	3:12:17	186	
215	353	桑野 一郎	64	男	埼玉県	3:22:15	0:40:35	219	1:35:31	191	2:16:06	201	1:06:09	225	199		-29	2:53:15	125	
216	320	森 太郎	45	男	東京都	3:22:46	0:45:43	241	1:31:03	144	2:16:46	206	1:06:00	224	200		-10	3:12:46	187	
217	289	渡邊 崇量	37	男	神奈川県	3:22:51	0:37:37	167	1:50:57	247	2:28:34	241	0:54:17	136	201		-2	3:20:51	202	
218	65	井前 スコット	44	男	神奈川県	3:22:51	0:33:56	109	1:33:48	180	2:07:44	150	1:15:07	240	202		-9	3:13:51	190	
219	285	荻野 浩則	36	男	東京都	3:23:04	0:46:56	245	1:32:47	167	2:19:43	216	1:03:21	210	203		-1	3:22:04	205	
220	303	三橋 一展	43	男	福島県	3:23:25	0:40:20	209	1:39:21	220	2:19:41	215	1:03:44	213	204		-8	3:15:25	192	
221	267	鈴木 雄大	30	男	東京都	3:23:36	0:48:18	249	1:37:58	213	2:26:16	231	0:57:20	164	205			3:23:36	206	
222	319	原 和正	45	男	新潟県	3:24:21	0:35:14	138	1:45:51	240	2:21:05	219	1:03:16	209	206		-10	3:14:21	191	
223	120	石丸 弦一郎	76	男	千葉県	3:25:50	0:40:48	220	1:41:33	228	2:22:21	222	1:03:29	211	207		-41	2:44:50	88	
224	258	柴田 貴紀	28	男	山梨県	3:26:53	0:50:09	253	1:28:50	127	2:18:59	214	1:07:54	228	208			3:26:53	208	
225	23	鬼塚 康晴	29	男	宮崎県	3:27:11	0:35:03	134	1:41:38	229	2:16:41	204	1:10:30	234	209			3:27:11	210	
226	352	畑中 泰二	63	男	埼玉県	3:27:15	0:43:45	235	1:40:48	223	2:24:33	225	1:02:42	206	210		-28	2:59:15	152	
227	311	大島 右京	44	男	東京都	3:27:36	0:40:09	205	1:46:28	242	2:26:37	233	1:00:59	190	211		-9	3:18:36	197	
228	253	倉尾 高弘	27	男	愛知県	3:27:53	0:52:45	259	1:37:12	207	2:29:57	243	0:57:56	170	212			3:27:53	211	
229	347	倉阪 直武	57	男	神奈川県	3:28:10	0:45:45	242	1:41:22	226	2:27:07	234	1:01:03	191	213		-22	3:06:10	174	
230	338	奥田 周年	52	男	茨城県	3:28:22	0:40:25	212	1:44:06	234	2:24:31	224	1:03:51	214	214		-17	3:11:22	183	
231	316	加賀 珠里	45	女	東京都	3:28:51	0:39:46	199	1:45:09	237	2:24:55	226	1:03:56	215		17	-10	3:18:51		11
232	128	横田 茜	27	女	群馬県	3:28:58	0:42:08	230	1:45:17	238	2:27:25	235	1:01:33	195		18		3:28:58		12
233	144	吉田 卓生	32	男	東京都	3:32:26	0:51:02	255	1:40:16	221	2:31:18	244	1:01:08	192	215			3:32:26	214	
234	131	黒川 香菜子	28	女	東京都	3:33:30	0:44:36	237	1:43:17	233	2:27:53	237	1:05:37	220		19		3:33:30		14
235	154	小杉 純	35	男	神奈川県	3:34:25	0:38:22	178	1:47:45	243	2:26:07	230	1:08:18	230	216			3:34:25	215	
236	142	石橋 浩	31	男	神奈川県	3:37:12	0:39:58	203	1:36:17	199	2:16:15	202	1:20:57	244	217			3:37:12	217	
237	305	市川 賢一	43	男	東京都	3:37:46	0:44:53	238	1:44:09	235	2:29:02	242	1:08:44	231	218		-8	3:29:46	213	
238	129	森 信也	27	男	東京都	3:38:01	0:45:06	239	1:50:21	246	2:35:27	247	1:02:34	203	219			3:38:01	219	
239	83	根本 英樹	47	男	神奈川県	3:38:06	0:37:52	170	1:54:26	248	2:32:18	245	1:05:48	223	220		-12	3:26:06	207	
240	85	我藤 勝彦	47	男	茨城県	3:38:58	0:33:06	99	1:41:11	225	2:14:17	195	1:24:41	246	221		-12	3:26:58	209	
241	166	藤田 智	39	男	東京都	3:39:46	0:38:50	189	1:49:39	245	2:28:29	240	1:11:17	235	222		-4	3:35:46	216	
242	343	佐藤 聡一	54	男	東京都	3:40:11	0:45:41	240	1:42:14	231	2:27:55	238	1:12:16	236	223		-19	3:21:11	204	
243	274	川手 聡	32	男	山梨県	3:40:19	0:39:47	200	1:40:49	224	2:20:36	218	1:19:43	243	224			3:40:19	220	
244	331	村田 理恵	48	女	東京都	3:43:11	0:40:30	215	1:47:50	244	2:28:20	239	1:14:51	239		20	-13	3:30:11		13
245	335	本田 圭	50	男	静岡県	3:43:30	0:51:55	258	1:35:43	195	2:27:38	236	1:15:52	241	225		-15	3:28:30	212	
246	336	楠田 勝	50	男	東京都	3:52:29	0:48:08	248	1:45:35	239	2:33:43	246	1:18:46	242	226		-15	3:37:29	218	
247	191	江越 勉	53	男	静岡県	4:06:24	0:49:55	252	1:46:20	241	2:36:15	248	1:30:09	247	227		-18	3:48:24	221	
1	401	かとすい	2:12:40	0:21:55	1	1:14:12	4	1:36:07	1	0:36:33	2	加藤 慶一	沼田 真清	山下 陽裕						
2	406	Rieko 一家	2:16:36	0:28:21	4	1:09:34	1	1:37:55	2	0:38:41	3	宮原 春樹	佐藤 暢亮	好士 理恵子						
3	402	HRT Bチーム	2:30:15	0:30:39	6	1:20:31	7	1:51:10	4	0:39:05	4	古田 珠美	中山 淳	井上 秀						
4	409	ごえもん	2:32:05	0:28:16	3	1:19:47	6	1:48:03	3	0:44:02	6	本坊 良明	本坊 良明	本坊 奈津美						
5	410	伊東市民病院自転車部	2:32:06	0:30:15	5	1:27:04	8	1:57:19	8	0:34:47	1	山下 高明	斉藤 貴章	福島 有太郎						
6	408	年齢不詳	2:37:52	0:32:52	7	1:18:29	5	1:51:21	5	0:46:31	8	八幡 登紀子	横山 直毅	小野寺 理恵						
7	404	HRT Cチーム	2:41:11	0:41:00	11	1:13:51	3	1:54:51	7	0:46:20	7	平野 綾子	大木 正昭	瀬田 至						
8	412	チームさくらまき	2:42:28	0:39:09	10	1:13:21	2	1:52:30	6	0:49:58	10	櫻井 真一	牧野 洋知	櫻井 真一						
9	403	HRTのＡ	2:48:44	0:33:46	8	1:35:45	9	2:09:31	9	0:39:13	5	西 博章	前園 佳苗	前園 一也						
10	414	Shimoda Triathlon Club	3:01:51	0:36:55	9	1:36:47	10	2:13:42	11	0:48:09	9	Keniry Bryan	Nix David	Ishida Shinji						
11	405	キンアンアスリートクラブ（ＫＡＣ）	3:09:57	0:27:01	2	1:46:09	11	2:13:10	10	0:56:47	11	大土井 一史	折笠 史子	松本 実希						
