ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
0b1d25cc-5702-44c1-972f-0361177202f3	161	Dave Catt	M	M35-39	37	10:50:21	1:00:47	0:04:16	5:22:52	0:05:05	4:17:21	AU	
797f190b-61ab-4ea9-ae9a-b82c62af8816	162	Darren Knight	M	M40-44	33	10:50:35	1:16:39	0:06:49	5:48:25	0:05:57	3:32:45	AU	
bd30abeb-ff99-4744-9bcd-1ae5a4121b5b	163	Mok Adrian		M35-39	38	10:51:13	1:12:02	0:05:23	5:22:59	0:03:43	4:07:06	SGP	
5e99de8b-247a-441c-a5c9-747b5af3669e	164	Cam Langsford	M	M35-39	39	10:51:21	1:12:57	0:06:30	5:18:59	0:05:48	4:07:07	NZ	
64f93d3b-4f9c-4952-8ff3-734f62c63c03	165	Kaoru Suzuki	F	F40-44	34	10:51:48	1:03:28	0:06:56	5:46:35	0:05:46	3:49:03	JP	
c9f2b79a-3d8d-46ea-93f0-9397cecccef1	166	Mathew Edsall	M	M30-34	36	10:52:07	1:03:21	0:06:22	5:12:18	0:03:40	4:26:26	AU	
3f37269c-ae05-486b-91b9-65b7a6f23556	167	Andrew Davidson	M	M55-59	2	10:52:11	1:18:07	0:06:24	5:22:42	0:03:46	4:01:12	AUS	
ed82d26f-dca8-4e31-a9a3-170fb6fd44ea	168	Helen Kay	F	F30-34	37	10:52:12	1:09:34	0:04:16	5:13:32	0:02:34	4:22:16	NZ	
88b32dc2-a3ad-449c-9247-b2c9a5e3bbee	169	Kelvin Shortte	M	M40-44	35	10:52:43	1:02:29	0:05:43	5:16:32	0:04:07	4:23:52	AU	
d39cb723-246b-f011-bec2-0022480a7385	170	Neil Culkin	M	M30-34	38	10:53:03	1:06:24	0:05:08	5:26:48	0:03:56	4:10:47	aus	
98c6e8b3-9d86-44da-920d-deda2c68b0ef	171	Samuel Watson	M	M25-29	17	10:53:20	1:01:31	0:04:59	5:16:49	0:07:23	4:22:38		
da2079d9-f8c0-4e5e-81eb-38e79eaf734d	172	Billy Farry	M	M35-39	40	10:53:35	1:10:19	0:04:20	5:30:51	0:08:02	4:00:03	AU	
a3cb158b-b820-415f-b03c-162e20d309a9	173	Scott Richardson	M	M45-49	9	10:53:53	1:10:08	0:07:36	5:08:44	0:05:56	4:21:29	Australia	
9071e921-22b1-4d1d-82bc-bcc4da8cbefb	174	Eliza Brabyn	F	F35-39	41	10:54:01	1:11:17	0:04:48	5:26:49	0:05:05	4:06:02	AU	
419a065f-0e41-45da-a2fb-746c39a9e42e	175	Shane Laszczyk	M	M25-29	18	10:54:03	1:13:16	0:06:25	5:17:20	0:05:18	4:11:44	Australia	
bef475e4-9418-4dd0-b901-4df49143a2a5	176	Bruce Pye	M	M40-44	36	10:54:10	1:14:35	0:07:13	5:31:49	0:08:02	3:52:31		
6508db25-3bce-4664-aea7-59a543d8eba1	177	Brad Abdy	M	M40-44	37	10:54:25	1:18:22	0:08:52	5:15:18	0:05:25	4:06:28	AU	
9f920a99-3b87-46b0-b693-4350f71b9c35	178	Joe Pilat	M	M45-49	10	10:54:30	1:05:44	0:06:33	5:26:50	0:04:25	4:10:58	AU	
827d6939-9c77-4614-b058-4e475e248ccd	179	Shane Flannery	M	M50-54	9	10:54:37	1:16:36	0:05:30	5:35:18	0:03:33	3:53:40	AU	
3335da05-0b0a-4bbb-a190-3634e8af52d5	180	Mark Jones	M	M35-39	42	10:56:32	1:06:11	0:06:07	5:36:04	0:06:11	4:01:59	AU	
18ec76a8-1148-4e59-82f6-20ccb962915c	181	Benjamin Gerhardy	M	M25-29	19	10:56:41	1:06:29	0:05:36	5:39:10	0:04:01	4:01:25	aus	
d87ebe50-6f5e-4e6a-803f-b998cfb75e2f	182	Heath Peppin	M	M35-39	43	10:57:33	1:07:44	0:06:02	5:07:58	0:06:11	4:29:38	aus	
b96e5184-664b-45ca-8879-026c04e15570	183	Benjamin Millen	M	M30-34	39	10:57:43	1:07:20	0:04:24	5:37:42	0:04:37	4:03:40	AU	
8385ba52-006e-4d62-90e0-6125b560aa55	184	Liam Friary	M	M25-29	20	10:57:50	0:59:05	0:04:13	5:13:35	0:02:57	4:38:00	NZ	
8862c97f-f3b8-e711-941b-005056951bf1	185	Alastair Thompson	M	M35-39	44	10:58:29	1:09:51	0:06:25	5:40:31	0:08:31	3:53:11	AU	
87883b3b-95a8-4b75-8f45-00fd9d268931	186	Michael Lennon	M	M40-44	38	10:58:38	0:57:55	0:04:17	5:41:03	0:03:57	4:11:26	AU	
b840c809-388e-4a59-b19f-8e095f8a3400	187	John Auriac	M	M50-54	10	10:58:44	1:10:00	0:06:08	5:36:45	0:05:03	4:00:48	AU	
4cf37129-ed2e-40f2-b5a3-fe268d032772	188	Jamie Campbell	M	M50-54	11	10:58:48	0:55:49	0:05:02	5:36:16	0:04:19	4:17:22	New Zealand	
36c4c51b-276a-4e3e-86d7-794bf17f110a	189	Kent Murray	M	M25-29	21	10:59:03	1:15:54	0:05:07	5:30:22	0:04:44	4:02:56	NZ	
c8375883-c990-47a0-be80-8a1a924a84e8	190	Oliver Horn	M	M40-44	39	10:59:25	1:12:34	0:05:17	5:31:45	0:02:49	4:07:00	NZ	
12d661ff-83b5-41b4-a0ef-0aeb0c010d2c	191	Hayden Lyons	M	M30-34	40	10:59:39	1:04:06	0:03:37	5:41:53	0:03:14	4:06:49	aus	
7bbeb557-2347-e311-8a40-005056956277	192	Patrick Shannon	M	M25-29	22	11:00:06	1:03:39	0:04:39	5:37:55	0:02:52	4:11:01	AU	
e7afb1be-0230-41d2-8610-d3d2529ac2b5	193	Andrew Morrison	M	M30-34	41	11:00:15	1:12:45	0:05:16	5:06:52	0:03:05	4:32:17	AU	
198e073d-d2e7-4cef-b71b-66f757d374bc	194	Michael Hoynes	M	M45-49	11	11:00:44	1:04:55	0:04:20	5:15:09	0:04:40	4:31:40	AU	
5d3bd072-6557-4427-abd9-20b4390f4617	195	Jonno Kingsford	M	M35-39	45	11:02:13	1:01:05	0:05:52	5:39:52	0:04:25	4:10:59	New Zealand	
8b58ef71-1dcb-420d-8762-1f37412beb7a	196	David Richardson	M	M40-44	40	11:02:31	1:07:40	0:03:44	5:37:43	0:02:39	4:10:45	AU	
6b384f0e-434f-4469-94cb-c9f06a390a96	197	Michael Fouche	M	M35-39	46	11:03:35	1:06:09	0:06:45	5:05:22	0:04:03	4:41:16	AU	
d4b72168-d6c0-4186-aba6-25be2b957167	198	Kira Flanagan	F	F25-29	23	11:04:08	1:01:10	0:04:51	5:39:44	0:03:21	4:15:02	Australia	
fec5ffe9-5aa2-4187-97fd-2e57688da816	199	Stephen Hempel	M	M55-59	3	11:04:12	1:10:57	0:07:11	5:40:43	0:04:46	4:00:35	AU	
be9f8a9c-5532-4556-ae33-204a0c4db215	200	David Mcleod	M	M50-54	12	11:04:16	1:27:52	0:04:24	5:43:05	0:02:21	3:46:34	AU	
26bf4216-9174-4a47-8e2e-3ea12047804d	201	Gareth Flynn	M	M40-44	41	11:04:39	1:08:49	0:06:25	5:33:23	0:06:00	4:10:02	aus	
f5fc7856-71fd-44f3-b446-3157bb04ab16	202	David Edwards	M	M30-34	42	11:05:03	1:15:20	0:05:07	5:31:40	0:04:07	4:08:49	Australia	
eb65b7f4-56b1-4ae4-9e89-ba16a10b36e6	203	Grant Callaghan	M	M40-44	42	11:06:18	1:07:17	0:04:28	5:24:20	0:02:47	4:27:26	AU	
5aeea138-b722-452e-ad16-6b8537360c5d	204	Natalie Kerr	F	F35-39	47	11:06:28	1:09:37	0:04:45	5:34:11	0:03:35	4:14:20	Australia	
daa3cd70-9b2b-4d45-99c1-2b07bd9fadca	205	Ian Ferrier	M	M55-59	4	11:06:43	1:05:48	0:05:11	5:41:06	0:03:35	4:11:03	Australia	
05a9d11d-f519-4f12-9a7c-ba01419506ae	206	Ross Jackson	M	M35-39	48	11:07:16	1:01:54	0:03:53	5:08:00	0:03:29	4:50:00	Australia	
66ccc5d0-aecb-4c93-8e93-4be99a050fce	207	David Cumming	M	M30-34	43	11:07:32	1:13:26	0:05:03	5:18:19	0:02:39	4:28:05		
a63a3ffb-666a-4b3d-b83f-768ac5f77d97	208	Simon Whittle	M	M35-39	49	11:07:38	1:04:49	0:07:07	5:44:25	0:06:29	4:04:48	AU	
dc6e9c14-21d2-468d-b3e2-ba8850e75b66	209	Christopher Vadas	M	M25-29	24	11:08:02	1:03:59	0:14:02	5:39:05	0:12:02	3:58:54	AU	
3a4749a9-0c57-4ef9-aa91-be4023b7bbe4	210	Steel Addison	M	M35-39	50	11:08:34	1:29:15	0:06:12	5:38:54	0:04:16	3:49:57		
99b43c71-757a-4ce3-8147-e9232726f16e	211	Kelly Cadeau	F	F35-39	51	11:08:37	1:12:26	0:04:45	5:27:55	0:03:01	4:20:30		
90a0d86d-f218-4479-9de9-cc77eaec3f5d	212	Geoff Bendall	M	M40-44	43	11:08:46	1:20:43	0:06:26	5:37:46	0:04:18	3:59:33	New Zealand	
123423f9-6d8f-4699-af4d-6cbf110f5967	213	Heidi Poole	F	F30-34	44	11:08:50	1:09:28	0:04:50	5:45:22	0:02:24	4:06:46	AU	
7a1edf3f-c938-401b-9350-15b1835890ca	214	Nick Coulls	M	M25-29	25	11:09:09	1:08:00	0:05:05	5:40:53	0:05:19	4:09:52	AU	
c020aa67-a8f8-43d2-99db-e065076af0c2	215	Grant Edwards	M	M30-34	45	11:09:15	1:10:31	0:06:38	5:40:12	0:06:29	4:05:25	aus	
f6d920bf-cd79-4d92-81e4-9136d21d56f2	216	Robert Ryan	M	M30-34	46	11:09:34	1:07:46	0:05:30	6:01:01	0:05:08	3:50:09	AUS	
5b113e16-33de-4d20-a4b3-34fb71c43c99	217	Paul Hackett	M	M40-44	44	11:09:38	1:12:55	0:05:15	5:21:58	0:03:20	4:26:10	AUS	
4e7765d8-e306-4992-8019-c41de3a58eb8	218	Michaella Trigg	F	F40-44	45	11:10:48	1:09:47	0:04:00	5:31:50	0:02:46	4:22:25	AU	
a8012c5d-2fac-457a-925e-91190b8e5849	219	Patrick Klag	M	M30-34	47	11:11:17	1:13:51	0:04:26	5:10:41	0:04:49	4:37:30	AU	
b8f20276-09c1-49ee-acc1-ef082755e41b	220	Kylie Winikerei	F	F30-34	48	11:12:00	1:16:12	0:05:17	5:49:45	0:02:40	3:58:06	New Zealand	
8ad470dd-67d1-47b0-bf4d-418cfe900abd	221	Michael Kilduff	M	M25-29	26	11:12:21	1:19:38	0:07:14	5:32:06	0:07:14	4:06:09	New Zealand	
654ea85d-8ebf-49a0-9c28-d869f622e511	222	Shindo Makoto	M	M50-54	13	11:12:28	1:30:12	0:08:01	6:12:52	0:05:46	3:15:37	JP	
71c965c8-f624-f011-8c4d-000d3a35ffc1	223	Ben Larsen	M	M40-44	46	11:12:28	1:16:28	0:04:39	5:03:42	0:06:27	4:41:12	AU	
2d84201d-a8e3-4e8b-99ce-e7f389b4b16a	224	Jeffery Schrale	M	M40-44	47	11:12:44	1:08:19	0:08:39	6:01:50	0:07:31	3:46:25	AU	
4dca9dd7-7de6-4b7c-9594-8d81cf8ad4ec	225	Adrian Wells	M	M40-44	48	11:12:48	1:25:04	0:05:46	5:37:43	0:02:35	4:01:40	AU	
955ab74a-d797-4eaf-89a0-1468f4768ce7	226	Charles Ellis-Hallett	M	M40-44	49	11:14:48	0:59:14	0:04:31	5:44:13	0:02:14	4:24:36	aus	
e8232d85-1f8f-4acf-a387-00ff262afbca	227	Sean Loader	M	M35-39	52	11:15:52	0:59:11	0:05:07	5:20:11	0:03:19	4:48:04	AU	
aa804811-db51-43ba-a8fc-8e9d6bfd9092	228	Paul Stott	M	M35-39	53	11:16:10	1:20:33	0:06:31	5:34:48	0:06:49	4:07:29	New Zealand	
dd6df531-b3fb-4e35-bd1e-ab0f57706958	229	Richard Ullrich	M	M45-49	12	11:17:03	1:17:22	0:07:13	5:59:56	0:07:15	3:45:17	Germany	
a11bc9c6-0cdd-e211-af98-005056956277	230	Jason Clarke	M	M40-44	50	11:17:20	1:10:39	0:07:11	5:34:08	0:03:50	4:21:32	AU	
5c4df780-c433-4f8b-8989-a92630f3510d	231	James Hope	M	M30-34	49	11:17:23	1:10:03	0:07:42	5:39:09	0:06:18	4:14:11	AUS	
d26b804d-3391-4333-9c47-64fdafd77511	232	Ralph Glatz	M	M45-49	13	11:17:40	1:15:48	0:05:30	5:06:06	0:03:50	4:46:26	AU	
f9eaf135-01ea-48c9-9f98-78d8c2de08e3	233	Luke Heckkenberg	M	M30-34	50	11:18:05	1:06:26	0:05:06	5:20:00	0:04:11	4:42:22		
14569225-2dc2-4a6b-9c8d-d08321791cb0	234	Alexander Kelly	M	M35-39	54	11:18:15	1:24:51	0:06:08	5:49:36	0:06:04	3:51:36	GB	
ebe41f32-b188-49ca-a3f4-d8401724c887	235	Gavin Nicholls	M	M30-34	51	11:18:27	1:01:50	0:08:21	5:20:08	0:11:46	4:36:22	aus	
6ebba442-c09d-4c90-b92c-96580cebab21	236	Steve Van Bodegraven	M	M30-34	52	11:19:55	1:21:17	0:04:50	5:54:08	0:05:40	3:54:00	AU	
f00057dd-5b7b-46cb-958d-7bafbd22fea8	237	Richard Day	M	M40-44	51	11:20:02	1:33:54	0:06:05	5:26:01	0:03:11	4:10:51	NZ	
e57e5553-2190-428f-b068-51a24e6adfdc	238	Tom Lazarus	M	M30-34	53	11:20:08	1:17:06	0:07:37	5:30:17	0:04:55	4:20:13	AU	
07433392-5fae-4766-8a23-ce4e11b132a8	239	Tony Hurd	M	M40-44	52	11:20:18	1:15:53	0:09:44	5:47:42	0:11:03	3:55:56	AU	
d2048f8f-89b4-40c9-9e84-6b9aff157a98	240	Stephen Humphreys	M	M45-49	14	11:20:23	1:23:44	0:09:43	5:35:52	0:11:00	4:00:04	aus	
f2db2d19-4500-4dbd-95b0-2f9b7cb41326	241	Ling Er Choo	F	F25-29	27	11:21:00	1:17:57	0:06:36	5:35:31	0:03:11	4:17:45	SG	
558c99b7-82d4-4e55-9dd7-0883640093d9	242	Koichi Shimizu	M	M50-54	14	11:21:04	1:13:15	0:07:14	5:48:12	0:06:54	4:05:29	JP	
42594a21-7ec3-452b-8336-e54e7a8498fa	243	Ralph Herbort	M	M30-34	54	11:21:04	1:12:24	0:06:31	5:34:28	0:06:47	4:20:54	AU	
3d6742f8-10b8-4bf8-9843-ed8352c497f6	244	Nick Cunningham	M	M40-44	53	11:21:14	1:05:29	0:04:39	5:41:36	0:03:38	4:25:52	AU	
727b2156-1402-4d96-819e-e6c5db341e79	245	Martin Mancheff	M	M50-54	15	11:21:20	0:59:37	0:05:11	5:38:20	0:04:06	4:34:06	AU	
a3f1b836-d5bc-43f8-b712-310f1c8d4ac0	246	Andrew Firman	M	M40-44	54	11:21:23	1:13:48	0:05:10	5:34:04	0:02:06	4:26:15	AU	
b786bd51-2347-e311-8a40-005056956277	247	Rick Miller	M	M35-39	55	11:22:31	1:18:25	0:06:49	5:47:50	0:05:19	4:04:08	NZL	
b4d6d03a-1796-447a-88bc-560566a29325	248	Glenn Taylor	M	M40-44	55	11:22:37	1:11:46	0:06:59	5:31:27	0:10:33	4:21:52	AU	
f772ea54-f391-4f0b-bf12-2051abd17244	249	Peter Clark	M	M45-49	15	11:23:12	1:11:42	0:07:07	5:52:21	0:08:32	4:03:30	nzl	
431ee772-fb62-4f03-8140-b3891e5b6af6	250	Sean Sheridan	M	M35-39	56	11:24:08	1:09:00	0:07:41	5:37:32	0:08:03	4:21:52	AU	
df8b0daa-d944-489c-88c6-e4e7126e7f76	251	Amanda Mckenzie	F	FPRO	8	11:24:12	1:07:03	0:04:26	5:42:05	0:03:51	4:26:47	AU	
b1c3facc-6f66-4e81-9523-0c7784c4804f	252	Grant Symes	M	M45-49	16	11:24:27	1:12:41	0:04:54	5:33:43	0:03:39	4:29:30	AU	
851fa2fb-fe42-49df-bdde-561ffa743e73	253	Cameron Jensen	M	M35-39	57	11:24:37	1:17:49	0:05:49	5:21:22	0:12:47	4:26:50	Australia	
ee2029c1-4a30-4e84-9384-8ec6cebcf7bd	254	Emile Boey Alam	M	M45-49	17	11:24:51	1:10:49	0:17:41	5:40:56	0:10:39	4:04:46	AU	
ee1edfd6-0f04-4702-ab6c-f25f0df97968	255	Matthew Herrmann	M	M25-29	28	11:25:44	1:15:52	0:05:17	5:54:27	0:03:06	4:07:02	aus	
d1f25741-cd1f-4729-8d57-9512e669a476	256	Helen Williams	F	F30-34	55	11:26:28	1:01:27	0:05:07	5:49:06	0:02:44	4:28:04	Australia	
68133791-5500-4dae-8e49-db767ca4ef74	257	Mike Van Dongen	M	M30-34	56	11:26:38	1:06:16	0:07:16	5:26:34	0:04:50	4:41:42	AU	
2fd8dbc5-66c5-4bca-ae5b-6a1e8a82af92	258	Mike Stott	M	M40-44	56	11:26:42	1:17:46	0:06:47	5:48:04	0:07:02	4:07:03	NZ	
f1722e8f-0edf-4634-a911-ed8bb0b41513	259	Jon HALLIDAY	M	M35-39	58	11:26:58	1:12:25	0:08:51	5:27:24	0:06:16	4:32:02	AU	
aa9e8920-b769-4252-9c0e-3e6a9e2535bf	260	Paul Goddard	M	M30-34	57	11:27:07	1:10:28	0:08:24	6:05:15	0:08:56	3:54:04	AU	
cf7c0fa8-5187-41ea-8da1-e0e1f74e327b	261	Philip Tiffin	M	M35-39	59	11:27:23	1:10:09	0:05:18	5:41:43	0:04:22	4:25:51	TW	
02b01dbe-e193-4e81-8cd1-7510b9c0654a	262	Brad Hough	M	M45-49	18	11:27:43	1:16:19	0:07:31	5:42:59	0:05:27	4:15:27		
65425b97-c6f1-4660-bc44-9a47a8cb2ad5	263	Nathan Archer	M	M30-34	58	11:27:59	1:10:34	0:06:06	5:40:46	0:05:44	4:24:49	aus	
31edcb36-70b6-45aa-a0d2-8424f452847c	264	Adam Peate	M	M40-44	57	11:29:22	1:19:19	0:08:27	5:58:02	0:08:45	3:54:49		
8fa37807-5614-425a-be5d-02d05465aebd	265	David Lock	M	M40-44	58	11:29:54	1:23:35	0:05:54	5:48:23	0:04:28	4:07:34	aus	
431a3bda-d13c-43e4-ae3a-c7370fa8a4e9	266	Euan Macdonald	M	M35-39	60	11:30:01	1:09:07	0:06:14	5:35:02	0:07:00	4:32:38	aus	
1fe239af-86d9-4872-b485-0550efad0e39	267	Lilian Molesworth	F	F30-34	59	11:30:17	1:23:50	0:05:10	5:55:11	0:02:48	4:03:18	AU	
6f25ef4e-6441-43a8-8a7c-15ad11991b2a	268	Brian Draganic	M	M45-49	19	11:30:24	1:10:26	0:06:28	5:47:26	0:05:01	4:21:03	aus	
18327d76-ca35-4b77-a876-e71707065c21	269	Lachlan Robertson	M	F30-34	60	11:31:35	1:18:03	0:04:43	5:49:16	0:04:22	4:15:11	AU	
fae5d87d-6fe7-4d67-b747-f6130fafe6cb	270	Tony Anderson	M	M45-49	20	11:32:03	1:12:16	0:08:08	5:31:18	0:05:51	4:34:30	AU	
606e3e89-e61c-46cc-96b1-f3741203c880	271	Matthew Brown	M	M25-29	29	11:32:10	1:18:36	0:06:41	5:27:53	0:07:01	4:31:59	AUS	
b4f90599-a9b3-4789-a760-bee297f2df49	272	Kim Dorling	F	F40-44	59	11:32:24	1:25:25	0:04:53	5:53:19	0:02:06	4:06:41	NZ	
8a972605-78ba-42f1-8d5e-1e1e093f3c08	273	Philip Hayes	M	M30-34	61	11:32:41	1:15:37	0:04:40	5:46:10	0:05:41	4:20:33	IE	
99f53097-66f8-4e50-9871-94c804bd7b41	274	Darren Donaldson	M	M45-49	21	11:32:44	1:01:05	0:06:15	5:47:22	0:10:04	4:27:58	AU	
ea717a0c-d4ca-416a-bf14-780da156b523	275	Nick Lawry	M	M35-39	61	11:32:45	1:05:40	0:06:06	5:53:44	0:07:15	4:20:00	AUS	
774ff9ff-3323-4596-81a4-afe87a11e4cd	276	Barry Casey	M	M45-49	22	11:32:59	1:13:30	0:05:29	5:49:09	0:07:00	4:17:51	AU	
7816c6d9-c396-4fa3-97b8-0c6e44101066	277	Ben Hola	M	M30-34	62	11:33:04	1:06:33	0:05:58	5:14:49	0:04:05	5:01:39	USA	
34eb6f2f-d71e-4031-ab87-ac56285cf58d	278	James Hingert	M	M30-34	63	11:34:12	1:17:39	0:06:09	5:44:32	0:11:57	4:13:55	AU	
ec4a3efe-1f55-4e8d-9636-793746d17d49	279	Daniel Grunbaum	M	M30-34	64	11:34:52	1:16:18	0:07:09	5:32:40	0:04:46	4:33:59	aus	
e5df91c3-9ed7-4f06-9b11-a1396490a818	280	Scott Freeman	M	M40-44	60	11:35:32	1:18:19	0:06:24	5:45:27	0:07:58	4:17:24	AUS	
5f030516-a6f5-43c8-a882-f9bdfbfa12bf	281	David Allaway	M	M45-49	23	11:35:34	1:01:53	0:05:31	5:42:00	0:06:19	4:39:51	NZ	
a0aefd39-178c-4b27-831e-7fae00305aa3	282	Claus Schuermann	M	M45-49	24	11:35:57	1:15:56	0:07:27	5:57:21	0:04:08	4:11:05	HK	
76b129b8-a795-4c2c-9fca-5bcd18b6cc57	283	Grantley Smith	M	M40-44	61	11:37:17	1:06:00	0:05:48	5:38:03	0:06:10	4:41:16	AU	
1849b825-2855-4b5a-9efc-020b133b1681	284	Joshua Mcguiness	M	M25-29	30	11:37:51	0:59:56	0:05:03	5:08:03	0:03:40	5:21:09	AU	
7a929d7b-9a5e-4077-acb0-773a60c83518	285	Kazuhiro Kaneko	M	M45-49	25	11:38:05	1:19:58	0:06:31	6:05:42	0:05:55	3:59:59	TH	
c8b5fabc-6757-45e4-abea-31e7e639540f	286	Mark Scott	M	M40-44	62	11:38:31	1:11:39	0:09:19	5:55:17	0:08:50	4:13:26	Australia	
a31bf760-f53c-47b9-a297-a61825d42ef0	287	Elizebeth Harding	F	F45-49	26	11:38:50	1:16:10	0:05:48	5:39:29	0:03:32	4:33:51	Australia	
d662eac2-1f1a-466f-80cb-034d6669c045	288	Wayne Ross	M	M40-44	63	11:39:45	1:04:38	0:05:37	5:21:48	0:02:27	5:05:15	NZ	
91d4ba42-a278-447c-86d6-ea4dfaffb156	289	Kristy Shannon	F	F25-29	31	11:39:53	1:16:01	0:06:03	5:50:27	0:05:34	4:21:48	AU	
f1fafcd4-6784-4200-be8f-fb5ea0c36556	290	Neil Drouet	M	M30-34	65	11:40:04	1:05:00	0:05:41	5:25:23	0:04:46	4:59:14	AU	
4425b634-41f9-4d53-8986-b712420a5b3f	291	Matthew Rowe	M	M35-39	62	11:40:31	1:12:08	0:06:38	5:46:05	0:06:43	4:28:57	AU	
417c2b05-676a-4487-b401-dd18770ad07a	292	Suzanne Curteis	F	F30-34	66	11:40:47	1:18:14	0:05:27	6:12:27	0:04:16	4:00:23	AUS	
4c629528-6cb6-45b0-9cfe-aea28fbee30c	293	Dean Nankivell	M	M50-54	16	11:41:15	1:15:33	0:06:46	5:43:19	0:05:59	4:29:38	AU	
0a306189-900a-40d6-99ef-b68f787e81a5	294	Steve Mckay	M	M40-44	64	11:41:21	1:07:10	0:06:45	5:51:26	0:07:24	4:28:36	AU	
6cbaf90c-36f0-4dc3-b23b-58b733964a8f	295	Shaun Mckeon	M	M35-39	63	11:42:15	1:02:54	0:05:59	5:29:26	0:04:31	4:59:25	AU	
795af376-0ce3-4913-9775-f52137f09252	296	Jenny Hall	F	F30-34	67	11:42:19	1:21:33	0:06:50	6:05:14	0:05:12	4:03:30	AU	
08b23721-975a-4da3-b594-ed6aee5b6eb0	297	Gordon Bell	M	M50-54	17	11:43:00	1:09:21	0:05:41	5:29:46	0:07:41	4:50:31	AU	
e95f8030-1573-4f4a-b24e-5903ed720c4c	298	Rob Dunbar	M	M55-59	5	11:43:24	1:10:40	0:07:25	5:40:52	0:06:58	4:37:29	AU	
b801af3e-3419-4674-8ae2-93825fbbb93f	299	Johan Roux	M	M40-44	65	11:43:37	1:23:43	0:06:34	5:43:27	0:09:03	4:20:50	AU	
dc0dc404-7a73-46d5-8424-a43ed71474e3	300	Charles Thomas	M	M35-39	64	11:43:49	1:24:23	0:06:01	5:39:05	0:06:21	4:27:59	Australia	
eecaaa73-f36e-4e1d-80ea-c2f9638cef1b	301	Arthur Chomel	M	M30-34	68	11:44:13	1:24:33	0:05:52	5:55:19	0:05:04	4:13:25	AU	
0452cad0-6c9f-42a0-b190-fe34a1e528f3	302	Graeme Ferguson	M	M50-54	18	11:45:14	1:27:57	0:05:55	5:46:49	0:04:52	4:19:41	AUS	
db591372-ab50-4365-a36f-09c28305f31d	303	Stuart Tarrant	M	M45-49	27	11:45:25	1:12:20	0:06:22	5:58:33	0:07:47	4:20:23	AU	
189044e2-6983-42ca-a478-a89ede59bba7	304	Stephen Mann	M	M50-54	19	11:46:01	1:09:43	0:09:01	5:52:14	0:09:27	4:25:36	aus	
92735149-0e38-438f-95d3-9e3a47a48b15	305	Dale Harrison	M	M40-44	66	11:46:04	1:26:21	0:04:59	5:50:53	0:03:40	4:20:11	AU	
918bd29c-c69f-4d2f-9a3c-e8e7c9051192	306	Chris Chapman	M	M35-39	65	11:46:17	1:12:02	0:09:20	6:15:33	0:10:24	3:58:58	AU	
b039c475-3e0c-4b4c-91de-f7acd990327d	307	Daniel Teasdale	M	M35-39	66	11:46:56	1:19:37	0:06:36	5:45:04	0:03:44	4:31:55	aus	
00465cf7-4b0b-4b69-bf4c-6be0cef86b15	308	David Langley	M	M35-39	67	11:47:28	1:05:37	0:05:19	5:13:44	0:03:40	5:19:08	AU	
8081094e-c774-45ce-bbcb-261dc769e9aa	309	Brad Burnett	M	M35-39	68	11:47:40	1:20:24	0:07:21	5:47:03	0:08:25	4:24:27	AU	
79339903-23c3-4168-8566-2e3173532c36	310	Jarrod O'Brien	M	M35-39	69	11:48:04	1:10:51	0:10:54	5:52:06	0:08:25	4:25:48	AUS	
e3de9ae7-b6ff-47a8-957a-3173607b4112	311	Jerome Peyton	M	M40-44	67	11:48:09	1:03:47	0:07:33	5:40:56	0:09:20	4:46:33	AU	
01156c43-15fa-4586-9233-05d4ee720243	312	Mark Stride	M	M25-29	32	11:48:16	1:19:56	0:05:45	6:09:59	0:05:57	4:06:39	New Zealand	
4c51d768-42be-458b-9407-1d0569a33f60	313	Stuart Houliston	M	M35-39	70	11:48:24	1:12:04	0:08:17	6:14:35	0:08:04	4:05:24	aus	
cdbd2b2b-637f-473a-b239-ca7a10cdd8a4	314	Dax Stanley	M	M35-39	71	11:48:28	1:05:23	0:05:04	5:28:30	0:06:19	5:03:12	AU	
0d21015a-60cb-4e67-a71f-8b539a5abea9	315	Tod Horton	M	M35-39	72	11:48:40	1:03:00	0:05:16	5:59:33	0:03:47	4:37:04	aus	
cb2e8f83-a036-4134-9ea6-57bff2d561a3	316	Terry Martin	M	M35-39	73	11:48:48	1:21:15	0:06:05	5:31:35	0:04:33	4:45:20	AU	
5caf447f-73d9-424d-86f4-2e0f48a3f8b1	317	Julian Walker	M	M25-29	33	11:48:57	1:07:38	0:06:03	5:34:13	0:07:26	4:53:37	US	
c7091e88-32b6-4592-afda-b6a957516b47	318	Andreas Schibler	M	M45-49	28	11:49:21	1:10:32	0:09:32	5:41:36	0:08:03	4:39:38	AU	
c02f91bc-76c1-4a9b-998b-b2cd472528b3	319	Cameron Griffiths	M	M35-39	74	11:49:28	1:10:08	0:05:00	5:22:55	0:01:25	5:10:00	AU	
a3ab88df-f5c4-4f90-817c-62e4f75796b0	320	Michael Crawford	M	M30-34	69	11:49:37	1:17:53	0:08:17	5:56:30	0:10:06	4:16:51	AU	
062959cf-151d-4dfa-b8f4-a4d789b7b987	321	Jerome Mitchell	M	M40-44	68	11:49:44	1:12:36	0:06:46	5:35:33	0:05:09	4:49:40	AU	
