総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	性別順位	年齢区分	年齢別順位
201	569	竹村 大輔	32	男	広島県	5:40:23	0:50:39	260	2:34:51	153	3:25:30	171	2:14:53	268	187	30-34男子	17
202	349	高坂 和朗	51	男	東京都	5:41:10	0:56:25	352	2:38:22	176	3:34:47	219	2:06:23	206	188	50-54男子	28
203	630	溝口 真太朗	30	男	広島県	5:41:18	1:03:04	409	2:31:20	126	3:34:24	216	2:06:54	214	189	30-34男子	18
204	607	立野 英樹	43	男	広島県	5:41:25	0:47:07	191	2:38:57	182	3:26:04	173	2:15:21	274	190	40-44男子	57
205	462	高尾 讓	42	男	岡山県	5:41:31	0:45:41	142	2:51:14	263	3:36:55	229	2:04:36	193	191	40-44男子	58
206	389	小椋 泰和	49	男	滋賀県	5:41:33	0:52:22	296	2:45:42	221	3:38:04	239	2:03:29	185	192	45-49男子	25
207	593	石井 伸佑	40	男	広島県	5:41:49	0:42:55	81	2:46:20	225	3:29:15	191	2:12:34	255	193	40-44男子	59
208	135	中田 満子	46	女	愛媛県	5:41:52	0:48:17	217	2:41:08	197	3:29:25	193	2:12:27	251	15	45-49女子	1
209	446	奈良 拓	43	男	兵庫県	5:42:06	0:42:34	68	2:40:03	189	3:22:37	156	2:19:29	302	194	40-44男子	60
210	496	松本 悟	51	男	愛媛県	5:43:21	0:57:01	363	2:48:08	234	3:45:09	274	1:58:12	153	195	50-54男子	29
211	409	中島 一樹	39	男	大阪府	5:43:41	0:42:04	60	2:52:25	271	3:34:29	217	2:09:12	229	196	35-39男子	33
212	660	木村 哲也	40	男	広島県	5:44:01	0:45:46	146	2:42:12	203	3:27:58	186	2:16:03	279	197	40-44男子	61
213	689	末広 勉	51	男	廿日市市	5:44:47	0:57:43	376	2:56:46	300	3:54:29	330	1:50:18	107	198	50-54男子	30
214	480	河内 一	65	男	山口県	5:45:19	0:57:42	375	2:50:49	259	3:48:31	297	1:56:48	142	199	65以上男子	1
215	604	古川 恭治	47	男	広島県	5:45:22	0:52:11	293	2:49:04	246	3:41:15	253	2:04:07	189	200	45-49男子	26
216	595	田賀 圭治	45	男	広島県	5:46:13	0:42:52	78	2:56:23	294	3:39:15	244	2:06:58	215	201	45-49男子	27
217	666	前田 敏正	59	男	広島県	5:46:37	0:45:59	153	3:01:17	329	3:47:16	293	1:59:21	165	202	55-59男子	8
218	703	金子 昌広	43	男	廿日市市	5:47:02	0:51:21	276	2:47:55	232	3:39:16	245	2:07:46	223	203	40-44男子	62
219	640	江原 研	39	男	広島県	5:47:36	0:49:49	244	2:36:53	167	3:26:42	176	2:20:54	311	204	35-39男子	34
220	620	平本 幸太郎	54	男	広島県	5:48:01	0:50:32	257	2:48:47	243	3:39:19	246	2:08:42	225	205	50-54男子	31
221	337	竹内 純平	35	男	東京都	5:48:09	0:35:57	5	2:36:11	161	3:12:08	97	2:36:01	381	206	35-39男子	35
222	425	岡村 達也	42	男	大阪府	5:48:20	0:48:51	226	2:44:11	210	3:33:02	210	2:15:18	272	207	40-44男子	63
223	633	田村 憲彦	46	男	広島県	5:48:39	0:56:45	356	2:49:32	250	3:46:17	288	2:02:22	180	208	45-49男子	28
224	106	中川 智恵子	30	女	宮城県	5:48:48	0:58:50	383	2:39:21	184	3:38:11	241	2:10:37	237	16	30-34女子	3
225	621	小松 健一	42	男	広島県	5:48:57	0:47:15	196	2:43:22	206	3:30:37	199	2:18:20	289	209	40-44男子	64
226	517	末次 琢八	27	男	福岡県	5:49:01	0:46:55	185	2:42:04	202	3:28:59	190	2:20:02	305	210	25-29男子	12
227	530	伊藤 康行	47	男	熊本県	5:49:04	0:50:45	262	2:48:44	240	3:39:29	247	2:09:35	232	211	45-49男子	29
228	663	永田 勝	48	男	広島県	5:49:05	0:50:56	266	2:38:32	178	3:29:28	194	2:19:37	304	212	45-49男子	30
229	107	森島 里香	43	女	宮城県	5:49:10	0:51:53	288	2:54:21	280	3:46:14	287	2:02:56	182	17	40-44女子	5
230	545	坂下 知久	47	男	広島県	5:49:13	0:59:30	388	2:51:31	265	3:51:01	311	1:58:12	154	213	45-49男子	31
231	351	鐘江 康一郎	42	男	東京都	5:49:19	0:52:35	300	2:47:55	233	3:40:30	251	2:08:49	228	214	40-44男子	65
232	418	橋本 直樹	47	男	大阪府	5:49:27	0:51:17	274	2:46:45	227	3:38:02	237	2:11:25	242	215	45-49男子	32
233	688	片田 孝志	45	男	廿日市市	5:49:31	0:56:49	357	2:49:03	245	3:45:52	281	2:03:39	187	216	45-49男子	33
234	308	Fang Chung-Jen	30	男	台湾	5:49:38	0:55:31	343	2:48:49	244	3:44:20	270	2:05:18	194	217	30-34男子	19
235	523	Ravi Chan	46	男	福岡県	5:49:38	0:49:00	230	2:48:10	235	3:37:10	232	2:12:28	252	218	45-49男子	34
236	305	Jay Tsao	38	男	台湾	5:50:13	0:44:12	112	2:40:06	191	3:24:18	164	2:25:55	345	219	35-39男子	36
237	693	岩見 聡	36	男	廿日市市	5:50:28	0:45:41	143	2:52:29	272	3:38:10	240	2:12:18	249	220	35-39男子	37
238	524	堀江 明	43	男	福岡県	5:50:43	0:50:01	248	2:51:59	267	3:42:00	259	2:08:43	226	221	40-44男子	66
239	452	北島 孝哉	47	男	和歌山県	5:50:49	0:48:34	221	2:54:33	281	3:43:07	265	2:07:42	221	222	45-49男子	35
240	564	吉本 雄一	40	男	広島県	5:51:12	0:56:01	348	2:45:18	218	3:41:19	255	2:09:53	233	223	40-44男子	67
241	588	古森 英樹	48	男	広島県	5:51:31	0:51:35	279	2:50:36	258	3:42:11	261	2:09:20	230	224	45-49男子	36
242	554	仲戸 勉	50	男	広島県	5:51:38	0:51:44	283	2:44:33	213	3:36:17	227	2:15:21	273	225	50-54男子	32
243	476	福本 雅和	51	男	山口県	5:52:02	0:48:00	211	2:45:58	222	3:33:58	214	2:18:04	288	226	50-54男子	33
244	555	川上 誠樹	41	男	広島県	5:52:12	0:45:05	127	2:40:26	193	3:25:31	172	2:26:41	351	227	40-44男子	68
245	423	藤田 寿文	51	男	大阪府	5:52:16	1:00:19	396	2:40:58	196	3:41:17	254	2:10:59	240	228	50-54男子	34
246	500	料治 武彦	43	男	愛媛県	5:52:44	0:49:40	241	2:48:24	239	3:38:04	238	2:14:40	266	229	40-44男子	69
247	542	藤井 博行	44	男	広島県	5:52:52	0:56:15	351	2:49:48	252	3:46:03	283	2:06:49	213	230	40-44男子	70
248	647	吉川 均	65	男	広島県	5:53:06	0:47:14	195	2:52:17	270	3:39:31	248	2:13:35	259	231	65以上男子	2
249	371	菊地 正典	36	男	富山県	5:53:17	0:50:26	254	2:51:04	262	3:41:30	257	2:11:47	247	232	35-39男子	38
250	472	末廣 賢二	44	男	山口県	5:54:08	0:52:42	306	2:30:40	122	3:23:22	160	2:30:46	365	233	40-44男子	71
251	125	原田 明佳	37	女	大阪府	5:54:16	0:52:47	309	3:03:25	339	3:56:12	339	1:58:04	151	18	35-39女子	3
252	348	長嶺 修平	52	男	東京都	5:54:36	0:50:14	251	2:49:26	248	3:39:40	250	2:14:56	269	234	50-54男子	35
253	616	森田 博史	45	男	広島県	5:54:51	0:42:47	75	2:57:46	308	3:40:33	252	2:14:18	264	235	45-49男子	37
254	400	大橋 好夫	60	男	大阪府	5:55:04	0:49:51	245	2:48:46	242	3:38:37	242	2:16:27	282	236	60-64男子	5
255	641	今村 孝志	56	男	広島県	5:55:58	0:43:50	102	2:42:58	204	3:26:48	178	2:29:10	356	237	55-59男子	9
256	111	佐々木 美樹	52	女	東京都	5:56:08	0:47:09	193	2:58:10	312	3:45:19	276	2:10:49	239	19	50-54女子	2
257	405	田邉 好	40	男	大阪府	5:56:25	0:59:35	389	2:50:55	260	3:50:30	307	2:05:55	199	238	40-44男子	72
258	512	寺尾 倫彦	49	男	高知県	5:56:27	0:57:37	374	2:48:11	236	3:45:48	278	2:10:39	238	239	45-49男子	38
259	563	藤沼 伸滋	47	男	広島県	5:56:33	0:46:16	163	3:04:35	348	3:50:51	309	2:05:42	197	240	45-49男子	39
260	140	髙橋 朋子	45	女	広島県	5:56:48	1:01:35	406	2:57:10	301	3:58:45	350	1:58:03	150	20	45-49女子	2
261	531	白神 友樹	40	男	熊本県	5:57:24	0:51:17	273	2:53:42	275	3:44:59	273	2:12:25	250	241	40-44男子	73
262	342	坂本 俊一郎	46	男	東京都	5:57:33	0:55:01	337	2:56:14	292	3:51:15	315	2:06:18	205	242	45-49男子	40
263	437	畠山 明浩	44	男	兵庫県	5:57:37	0:45:43	144	2:46:46	228	3:32:29	207	2:25:08	339	243	40-44男子	74
264	672	尾崎 修	55	男	廿日市市	5:58:14	0:49:44	243	2:59:44	319	3:49:28	302	2:08:46	227	244	55-59男子	10
265	488	岡田 武史	38	男	徳島県	5:58:19	0:53:10	314	3:08:04	366	4:01:14	357	1:57:05	146	245	35-39男子	39
266	355	満田 圭介	41	男	東京都	5:58:27	0:51:44	284	3:00:53	327	3:52:37	320	2:05:50	198	246	40-44男子	75
267	628	川田 正樹	50	男	広島県	5:58:34	0:58:53	384	2:28:43	107	3:27:36	184	2:30:58	366	247	50-54男子	36
268	112	人見 千恵	42	女	東京都	5:58:46	0:40:50	38	3:02:18	334	3:43:08	266	2:15:38	276	21	40-44女子	6
269	636	高尾 進之介	36	男	広島県	5:59:22	0:42:49	76	2:47:06	229	3:29:55	197	2:29:27	357	248	35-39男子	40
270	615	上竹 哲也	44	男	広島県	6:00:14	0:53:45	324	2:56:18	293	3:50:03	305	2:10:11	235	249	40-44男子	76
271	573	西濱 康朗	42	男	広島県	6:00:37	0:46:12	160	2:57:47	309	3:43:59	269	2:16:38	285	250	40-44男子	77
272	143	永島 真理	53	女	広島県	6:00:42	0:52:41	305	3:00:15	324	3:52:56	324	2:07:46	222	22	50-54女子	3
273	365	小林 輝之	31	男	神奈川県	6:01:23	0:59:47	392	2:55:18	287	3:55:05	333	2:06:18	204	251	30-34男子	20
274	469	原田 恭雄	48	男	岡山県	6:02:18	0:41:11	43	2:56:30	295	3:37:41	233	2:24:37	336	252	45-49男子	41
275	137	岡林 純賀子	51	女	高知県	6:02:28	0:56:11	350	2:59:51	321	3:56:02	338	2:06:26	207	23	50-54女子	4
276	606	東 達也	32	男	広島県	6:02:35	0:52:27	298	2:44:36	215	3:37:03	231	2:25:32	341	253	30-34男子	21
277	388	越田 充彦	57	男	滋賀県	6:02:39	0:52:25	297	2:53:46	276	3:46:11	284	2:16:28	283	254	55-59男子	11
278	635	下川 忠男	48	男	広島県	6:02:41	0:44:49	119	2:54:47	282	3:39:36	249	2:23:05	328	255	45-49男子	42
279	605	三木 孝司	51	男	広島県	6:02:42	1:01:16	401	2:49:47	251	3:51:03	312	2:11:39	245	256	50-54男子	37
280	302	Huang Po-Ching	40	男	台湾	6:02:46	0:50:19	252	2:59:07	315	3:49:26	301	2:13:20	257	257	40-44男子	78
281	560	脇地 康二	43	男	広島県	6:02:58	0:53:30	319	2:51:52	266	3:45:22	277	2:17:36	286	258	40-44男子	79
282	464	萩原 和繁	60	男	岡山県	6:03:30	0:57:09	365	2:44:14	211	3:41:23	256	2:22:07	318	259	60-64男子	6
283	601	中塩 敬創	53	男	広島県	6:03:47	0:45:36	140	2:50:06	255	3:35:42	226	2:28:05	353	260	50-54男子	38
284	315	正岡 佳典	53	男	宮城県	6:03:49	0:46:49	183	2:58:06	311	3:44:55	272	2:18:54	296	261	50-54男子	39
285	489	横山 裕司	37	男	徳島県	6:04:06	1:03:45	413	2:53:33	274	3:57:18	344	2:06:48	211	262	35-39男子	41
286	357	小川 忠吉	73	男	東京都	6:04:29	0:43:40	100	3:02:09	332	3:45:49	279	2:18:40	292	263	65以上男子	3
287	697	堤 耕治	48	男	廿日市市	6:04:44	0:46:31	174	2:55:37	289	3:42:08	260	2:22:36	324	264	45-49男子	43
288	129	中川 美幸	47	女	大阪府	6:06:23	0:54:49	336	2:53:54	277	3:48:43	299	2:17:40	287	24	45-49女子	3
289	520	真鍋 卓見	60	男	福岡県	6:06:39	0:48:45	224	2:56:30	296	3:45:15	275	2:21:24	313	265	60-64男子	7
290	347	丸山 雅己	48	男	東京都	6:06:45	0:46:01	155	2:51:01	261	3:37:02	230	2:29:43	359	266	45-49男子	44
291	304	Sloan Chen	39	男	台湾	6:07:05	0:53:16	315	2:55:16	285	3:48:32	298	2:18:33	291	267	35-39男子	42
292	574	長谷川 裕三	45	男	広島県	6:07:35	0:44:06	108	2:46:07	223	3:30:13	198	2:37:22	386	268	45-49男子	45
293	309	Jason Lai	33	男	台湾	6:07:42	0:51:43	282	2:44:36	214	3:36:19	228	2:31:23	369	269	30-34男子	22
294	676	小川 健太郎	38	男	廿日市市	6:07:57	0:51:36	281	2:50:04	254	3:41:40	258	2:26:17	348	270	35-39男子	43
295	575	吉岡 大介	42	男	広島県	6:08:00	0:50:30	256	2:55:21	288	3:45:51	280	2:22:09	320	271	40-44男子	80
296	430	坂井 晴久	49	男	兵庫県	6:08:13	1:03:14	411	2:46:17	224	3:49:31	303	2:18:42	293	272	45-49男子	46
297	104	Cock Anna	41	女	東京都	6:08:18	0:43:52	103	3:02:21	335	3:46:13	286	2:22:05	317	25	40-44女子	7
298	328	中島 賢一	38	男	千葉県	6:08:32	1:05:59	416	2:48:21	238	3:54:20	328	2:14:12	263	273	35-39男子	44
299	451	柳田 吉範	41	男	奈良県	6:08:42	1:07:53	419	2:44:49	216	3:52:42	322	2:16:00	277	274	40-44男子	81
300	678	山田 淳司	29	男	廿日市市	6:08:49	0:56:52	358	3:00:21	325	3:57:13	343	2:11:36	244	275	25-29男子	13
301	669	前川 雅洋	53	男	広島県	6:09:09	0:46:36	175	2:59:36	318	3:46:12	285	2:22:57	327	276	50-54男子	40
302	406	柳本 徹	48	男	大阪府	6:09:36	0:47:04	189	3:00:14	323	3:47:18	294	2:22:18	322	277	45-49男子	47
303	617	高梨 陽光	32	男	広島県	6:09:38	0:38:26	16	2:52:37	273	3:31:03	201	2:38:35	389	278	30-34男子	23
304	578	小倉 佑斗	30	男	廿日市市	6:09:50	0:53:34	321	3:02:51	336	3:56:25	340	2:13:25	258	279	30-34男子	24
305	455	足立 秀男	68	男	島根県	6:09:57	0:49:02	231	2:57:42	307	3:46:44	292	2:23:13	330	280	65以上男子	4
306	340	大石 勘太郎	42	男	東京都	6:10:06	0:46:23	166	2:57:33	306	3:43:56	268	2:26:10	347	281	40-44男子	82
307	403	大石 賢弥	34	男	大阪府	6:10:10	1:03:58	414	3:05:52	353	4:09:50	385	2:00:20	172	282	30-34男子	25
308	559	北臺 茂樹	46	男	広島県	6:10:16	0:52:15	294	3:03:31	340	3:55:46	335	2:14:30	265	283	45-49男子	48
309	491	喜田 浩平	42	男	香川県	6:10:18	0:46:28	171	2:56:35	298	3:43:03	264	2:27:15	352	284	40-44男子	83
310	677	緑 貴昭	43	男	廿日市市	6:10:32	0:47:54	209	2:59:48	320	3:47:42	295	2:22:50	325	285	40-44男子	84
311	397	森本 直之	54	男	大阪府	6:11:06	1:02:06	408	2:48:44	241	3:50:50	308	2:20:16	307	286	50-54男子	41
312	533	高浜 勝志	52	男	熊本県	6:11:24	0:48:23	218	3:01:09	328	3:49:32	304	2:21:52	315	287	50-54男子	42
313	543	片山 善友	36	男	広島県	6:12:04	0:42:55	80	2:50:09	256	3:33:04	211	2:39:00	391	288	35-39男子	45
314	629	石川 浩一	49	男	広島県	6:12:10	1:00:57	399	2:57:24	303	3:58:21	347	2:13:49	260	289	45-49男子	49
315	577	梅戸 広満	37	男	広島県	6:12:47	0:45:48	147	2:52:03	268	3:37:51	235	2:34:56	376	290	35-39男子	46
316	368	山下 茂樹	53	男	神奈川県	6:13:00	0:57:13	368	3:08:09	368	4:05:22	373	2:07:38	220	291	50-54男子	43
317	507	井川 立	49	男	愛媛県	6:13:17	0:57:32	373	2:53:59	278	3:51:31	317	2:21:46	314	292	45-49男子	50
318	656	江草 章仁	55	男	広島県	6:13:31	0:53:31	320	3:00:50	326	3:54:21	329	2:19:10	299	293	55-59男子	12
319	591	藤原 泰基	50	男	広島県	6:14:05	0:46:45	180	2:52:15	269	3:39:00	243	2:35:05	377	294	50-54男子	44
320	303	Chiang Tung-Yun	36	男	台湾	6:14:08	0:54:29	329	3:07:09	360	4:01:38	362	2:12:30	254	295	35-39男子	47
321	457	岡本 学	56	男	島根県	6:14:11	0:55:55	347	2:59:07	316	3:55:02	332	2:19:09	298	296	55-59男子	13
322	134	金高 純子	50	女	愛媛県	6:14:39	1:02:01	407	2:51:28	264	3:53:29	326	2:21:10	312	26	50-54女子	5
323	375	清水 隆利	37	男	長野県	6:14:45	0:55:01	338	2:56:33	297	3:51:34	318	2:23:11	329	297	35-39男子	48
324	136	三好 香苗	42	女	愛媛県	6:14:47	0:55:26	342	3:12:35	379	4:08:01	378	2:06:46	209	27	40-44女子	8
325	546	田中 恒	48	男	広島県	6:15:23	0:49:13	233	2:57:12	302	3:46:25	290	2:28:58	355	298	45-49男子	51
326	626	一久保 直也	31	男	広島県	6:15:28	0:55:04	339	3:13:26	381	4:08:30	381	2:06:58	216	299	30-34男子	26
327	346	佐藤 健	37	男	東京都	6:15:31	0:57:26	372	3:03:13	338	4:00:39	354	2:14:52	267	300	35-39男子	49
328	539	仲間 徹	53	男	沖縄県	6:15:42	1:00:31	397	3:04:03	344	4:04:34	372	2:11:08	241	301	50-54男子	45
329	124	福井 幸代	51	女	愛知県	6:15:53	0:50:35	258	3:06:00	355	3:56:35	342	2:19:18	301	28	50-54女子	6
330	477	坂本 宏一	55	男	山口県	6:15:57	0:54:36	332	3:06:24	357	4:01:00	356	2:14:57	270	302	55-59男子	14
331	317	車田 卓宏	48	男	宮城県	6:16:36	0:57:21	370	2:55:18	286	3:52:39	321	2:23:57	332	303	45-49男子	52
332	479	尾崎 登	43	男	山口県	6:17:01	0:57:21	371	2:54:01	279	3:51:22	316	2:25:39	343	304	40-44男子	85
333	680	河本 直也	51	男	廿日市市	6:17:09	0:46:27	170	2:49:05	247	3:35:32	223	2:41:37	392	305	50-54男子	46
334	120	坪川 操	54	女	福井県	6:17:45	1:01:12	400	3:10:16	372	4:11:28	387	2:06:17	203	29	50-54女子	7
335	339	佐藤 聖人	34	男	東京都	6:17:53	0:54:40	334	3:07:09	362	4:01:49	364	2:16:04	281	306	30-34男子	27
336	352	中戸 亮介	32	男	東京都	6:18:10	0:48:58	229	3:04:29	347	3:53:27	325	2:24:43	338	307	30-34男子	28
337	443	増田 忠司	59	男	兵庫県	6:18:38	0:52:50	311	3:07:01	359	3:59:51	352	2:18:47	294	308	55-59男子	15
338	585	梅田 忠文	64	男	広島県	6:18:57	1:00:06	395	3:06:22	356	4:06:28	375	2:12:29	253	309	60-64男子	8
339	495	水久保 恵	60	男	香川県	6:19:04	0:51:10	270	3:04:08	345	3:55:18	334	2:23:46	331	310	60-64男子	9
340	138	古賀 小百合	37	女	福岡県	6:19:10	0:44:42	117	3:03:11	337	3:47:53	296	2:31:17	368	30	35-39女子	4
341	318	森 隆弘	53	男	宮城県	6:19:32	0:52:56	312	2:56:03	291	3:48:59	300	2:30:33	363	311	50-54男子	47
342	618	米原 秀和	74	男	広島県	6:19:49	0:51:49	286	3:03:57	342	3:55:46	336	2:24:03	334	312	65以上男子	5
343	369	中島 啓二	29	男	神奈川県	6:20:13	0:58:59	385	3:02:18	333	4:01:17	358	2:18:56	297	313	25-29男子	14
344	653	小埜 克彦	53	男	広島県	6:20:39	0:51:18	275	3:05:14	351	3:56:32	341	2:24:07	335	314	50-54男子	48
345	447	城尾 幸司	41	男	兵庫県	6:21:55	1:03:18	412	2:56:35	299	3:59:53	353	2:22:02	316	315	40-44男子	86
346	133	林 優子	59	女	香川県	6:22:24	0:54:48	335	3:08:42	369	4:03:30	369	2:18:54	295	31	55-59女子	1
347	661	小澤 真純	33	男	広島県	6:23:30	0:51:08	269	3:07:09	361	3:58:17	346	2:25:13	340	316	30-34男子	29
348	538	岩崎 琢磨	36	男	宮崎県	6:23:35	0:47:23	199	2:57:25	304	3:44:48	271	2:38:47	390	317	35-39男子	50
349	534	楠元 聡太	44	男	熊本県	6:23:47	0:54:28	328	3:07:09	363	4:01:37	361	2:22:10	321	318	40-44男子	87
350	625	ショーン・ドイグ	56	男	広島県	6:23:52	0:45:58	152	3:17:29	389	4:03:27	368	2:20:25	308	319	55-59男子	16
351	648	辰己 洋	46	男	広島県	6:24:17	0:55:33	345	3:12:42	380	4:08:15	380	2:16:02	278	320	45-49男子	53
352	105	鎌田 智子	57	女	北海道	6:24:50	0:57:49	378	3:15:18	387	4:13:07	389	2:11:43	246	32	55-59女子	2
353	681	西田 正生	48	男	廿日市市	6:25:16	0:56:43	355	2:57:32	305	3:54:15	327	2:31:01	367	321	45-49男子	54
354	113	稲葉 貴子	54	女	東京都	6:25:39	1:01:17	402	3:06:00	354	4:07:17	377	2:18:22	290	33	50-54女子	8
355	465	大瀧 睦廷	34	男	岡山県	6:27:00	0:58:48	382	3:07:22	364	4:06:10	374	2:20:50	310	322	30-34男子	30
356	698	安井 正文	58	男	廿日市市	6:27:19	0:41:43	53	2:45:33	220	3:27:16	181	3:00:03	404	323	55-59男子	17
357	596	野田 剛	44	男	広島県	6:27:25	0:51:53	289	2:59:14	317	3:51:07	314	2:36:18	383	324	40-44男子	88
358	556	小川 尚登	55	男	広島県	6:27:32	0:50:22	253	3:01:39	330	3:52:01	319	2:35:31	379	325	55-59男子	18
359	471	川本 利幸	64	男	山口県	6:27:36	0:52:41	304	2:57:47	310	3:50:28	306	2:37:08	385	326	60-64男子	10
360	321	森島 俊治	46	男	栃木県	6:27:52	0:47:28	202	2:55:00	283	3:42:28	263	2:45:24	399	327	45-49男子	55
361	525	奥田 健三郎	41	男	福岡県	6:28:06	0:50:47	263	2:55:08	284	3:45:55	282	2:42:11	394	328	40-44男子	89
362	499	近藤 由美雄	52	男	愛媛県	6:28:19	0:56:58	361	3:11:11	374	4:08:09	379	2:20:10	306	329	50-54男子	49
363	115	西坂 桂子	57	女	東京都	6:28:32	0:43:03	84	3:09:52	371	3:52:55	323	2:35:37	380	34	55-59女子	3
364	561	Anthony Douglas	32	男	広島県	6:28:35	0:53:42	323	3:02:08	331	3:55:50	337	2:32:45	374	330	30-34男子	31
365	350	赤城 大	46	男	東京都	6:28:39	0:40:01	29	3:03:45	341	3:43:46	267	2:44:53	398	331	45-49男子	56
366	119	伊藤 美智子	36	女	神奈川県	6:28:52	0:44:40	116	3:24:39	397	4:09:19	384	2:19:33	303	35	35-39女子	5
367	377	島田 卓	30	男	岐阜県	6:28:59	0:55:11	340	2:55:49	290	3:51:00	310	2:37:59	387	332	30-34男子	32
368	610	深江 晃	51	男	広島県	6:29:09	0:52:49	310	3:13:59	382	4:06:48	376	2:22:21	323	333	50-54男子	50
369	127	大杉 みわこ	33	女	大阪府	6:29:33	0:57:46	377	3:05:47	352	4:03:33	370	2:26:00	346	36	30-34女子	4
370	634	安田 正彦	55	男	広島県	6:29:47	0:59:23	387	3:03:59	343	4:03:22	367	2:26:25	349	334	55-59男子	19
371	637	古賀 勝将	47	男	広島県	6:29:49	1:06:15	417	3:06:56	358	4:13:11	390	2:16:38	284	335	45-49男子	57
372	434	杉原 正規	41	男	兵庫県	6:29:53	0:52:32	299	3:10:44	373	4:03:16	366	2:26:37	350	336	40-44男子	90
373	354	増野 正樹	53	男	東京都	6:30:55	0:59:55	394	2:58:34	313	3:58:29	348	2:32:26	373	337	50-54男子	51
374	116	田中 由紀子	43	女	東京都	6:31:30	0:57:11	366	3:04:43	349	4:01:54	365	2:29:36	358	37	40-44女子	9
375	132	金田 早苗	54	女	山口県	6:33:25	0:50:01	249	3:11:45	375	4:01:46	363	2:31:39	371	38	50-54女子	9
376	685	松田 明	42	男	廿日市市	6:34:08	0:45:54	150	3:15:25	388	4:01:19	359	2:32:49	375	338	40-44男子	91
377	456	齋藤 恭直	38	男	島根県	6:34:24	0:53:23	316	3:15:12	386	4:08:35	382	2:25:49	344	339	35-39男子	51
378	139	惠 亜矢	34	女	鹿児島県	6:35:20	0:49:38	240	3:22:52	395	4:12:30	388	2:22:50	326	39	30-34女子	5
379	659	土本 和浩	46	男	広島県	6:35:31	0:46:45	179	3:04:21	346	3:51:06	313	2:44:25	397	340	45-49男子	58
380	416	西 純矢	53	男	大阪府	6:36:45	0:50:43	261	3:09:07	370	3:59:50	351	2:36:55	384	341	50-54男子	52
381	566	本田 朗	46	男	広島県	6:37:35	0:41:42	52	3:04:53	350	3:46:35	291	2:51:00	402	342	45-49男子	59
382	602	藤田 潤一	62	男	広島県	6:38:47	0:55:41	346	3:14:15	383	4:09:56	386	2:28:51	354	343	60-64男子	11
383	360	本村 義一	56	男	神奈川県	6:39:03	0:49:14	234	3:14:26	384	4:03:40	371	2:35:23	378	344	55-59男子	20
384	383	伊藤 浩史	55	男	愛知県	6:39:09	0:53:51	325	3:26:04	398	4:19:55	397	2:19:14	300	345	55-59男子	21
385	394	土田 博	33	男	京都府	6:39:28	1:13:15	420	3:12:15	378	4:25:30	404	2:13:58	261	346	30-34男子	33
386	374	石原 岳	48	男	山梨県	6:39:48	0:45:52	148	3:12:02	377	3:57:54	345	2:41:54	393	347	45-49男子	60
387	614	内海 聖三	53	男	広島県	6:40:49	0:51:10	271	3:07:22	365	3:58:32	349	2:42:17	395	348	50-54男子	53
388	353	毛利 光博	52	男	東京都	6:40:59	0:52:44	307	3:26:08	399	4:18:52	396	2:22:07	319	349	50-54男子	54
389	332	中島 武人	42	男	東京都	6:44:40	0:43:06	85	3:11:49	376	3:54:55	331	2:49:45	400	350	40-44男子	92
390	108	梶山 泰代	40	女	東京都	6:45:13	1:03:10	410	3:29:58	404	4:33:08	409	2:12:05	248	40	40-44女子	10
391	102	Chiu Yu-Pei	25	女	台湾	6:46:50	0:46:58	187	3:35:13	407	4:22:11	399	2:24:39	337	41	25-29女子	2
392	362	大北 武志	55	男	神奈川県	6:47:12	0:56:55	359	3:26:16	400	4:23:11	402	2:24:01	333	351	55-59男子	22
393	110	星野 久子	45	女	東京都	6:47:36	0:56:04	349	3:21:24	393	4:17:28	392	2:30:08	361	42	45-49女子	4
394	367	内山 順造	53	男	神奈川県	6:48:19	0:57:55	379	3:18:20	390	4:16:15	391	2:32:04	372	352	50-54男子	55
395	329	尼子 雅章	45	男	千葉県	6:48:38	0:52:40	303	3:30:25	405	4:23:05	401	2:25:33	342	353	45-49男子	61
396	580	島津 泰彦	27	男	広島県	6:50:54	1:00:43	398	3:00:08	322	4:00:51	355	2:50:03	401	354	25-29男子	15
397	695	米田 順昭	41	男	廿日市市	6:51:24	0:54:27	327	3:14:32	385	4:08:59	383	2:42:25	396	355	40-44男子	93
398	363	大野 悟	38	男	神奈川県	6:53:44	1:01:28	405	3:21:44	394	4:23:12	403	2:30:32	362	356	35-39男子	52
399	117	大野 彩	40	女	神奈川県	6:53:50	1:01:23	403	3:20:59	392	4:22:22	400	2:31:28	370	43	40-44女子	11
400	323	鈴木 基則	52	男	埼玉県	6:53:57	0:41:24	47	3:36:30	410	4:17:54	393	2:36:03	382	357	50-54男子	56
401	665	吉光 健治	59	男	広島県	6:55:51	0:57:11	367	3:28:44	402	4:25:55	405	2:29:56	360	358	55-59男子	23
402	612	西川 礼司	35	男	広島県	6:55:59	0:53:27	318	3:08:07	367	4:01:34	360	2:54:25	403	359	35-39男子	53
403	668	今田 稔	53	男	広島県	6:56:08	1:01:27	404	3:34:13	406	4:35:40	411	2:20:28	309	360	50-54男子	57
