総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
67	17533	中村 優希	ﾅｶﾑﾗ ﾕｷ	34	女	3:44:12	0:37:04	44	0:09:20	38	1:41:17	68	2:27:41	56	0:08:50	71	1:07:41	74	女子30-34歳	14
68	15014	福山 健太	ﾌｸﾔﾏ ｹﾝﾀ	45	男	2:44:11	0:30:17	95	0:07:48	143	1:14:03	67	1:52:08	69	0:07:16	330	0:44:47	104	男子45-49歳	13
68	17567	島崎 路子	ｼﾏｻﾞｷ ﾐﾁｺ	48	女	3:45:42	0:41:54	59	0:11:45	66	1:29:55	28	2:23:34	50	0:08:22	62	1:13:46	81	女子45-49歳	11
69	15044	榊 幸喜	ｻｶｷ ｺｳｷ	46	男	2:44:18	0:33:00	181	0:07:33	124	1:13:22	61	1:53:55	83	0:05:34	75	0:44:49	105	男子45-49歳	14
69	17520	新里 綾乃	ｼﾝｻﾞﾄ ｱﾔﾉ	31	女	3:49:58	0:40:27	53	0:11:24	64	1:52:27	85	2:44:18	75	0:08:36	67	0:57:04	48	女子30-34歳	15
70	14127	辻 泰士	ﾂｼﾞ ﾀｲｼﾞ	41	男	2:44:19	0:32:18	161	0:06:20	52	1:13:08	57	1:51:46	66	0:06:27	191	0:46:06	141	男子40-44歳	8
70	17528	藤田 英恵	ﾌｼﾞﾀ ﾊﾅｴ	32	女	3:50:09	1:00:31	88	0:12:02	71	1:34:19	46	2:46:52	76	0:07:53	50	0:55:24	38	女子30-34歳	16
71	12205	望月 暢人	ﾓﾁﾂﾞｷ ﾉﾌﾞﾄ	30	男	2:44:45	0:31:35	132	0:07:24	113	1:14:53	80	1:53:52	82	0:05:39	86	0:45:14	116	男子30-34歳	15
71	17584	石田 洋子	ｲｼﾀﾞ ﾖｳｺ	53	女	3:50:26	0:45:38	71	0:09:31	41	1:40:48	66	2:35:57	66	0:07:50	48	1:06:39	72	女子50-54歳	4
72	14148	砂山 賢二	ｽﾅﾔﾏ ｹﾝｼﾞ	42	男	2:44:54	0:33:27	199	0:07:16	105	1:14:02	66	1:54:45	92	0:05:57	116	0:44:12	89	男子40-44歳	9
72	17512	東上 真美	ﾄｳｼﾞｮｳ ﾏﾐ	28	女	3:51:40	0:49:42	79	0:11:19	63	1:46:57	79	2:47:58	80	0:07:20	36	0:56:22	46	女子25-29歳	14
73	16229	小野寺 裕	ｵﾉﾃﾞﾗ ﾕﾀｶ	58	男	2:45:09	0:35:11	275	0:06:10	45	1:16:26	114	1:57:47	132	0:05:20	56	0:42:02	53	男子55-59歳	3
73	17598	Yang Yan		44	女	3:52:24	0:45:15	68	0:13:26	78	1:39:05	64	2:37:46	68	0:08:28	63	1:06:10	70	女子40-44歳	9
74	16023	月井 隆行	ﾂｷｲ ﾀｶﾕｷ	51	男	2:45:21	0:30:35	103	0:07:07	96	1:19:39	192	1:57:21	125	0:06:36	218	0:41:24	46	男子50-54歳	6
74	17570	阿部 まり子	ｱﾍﾞ ﾏﾘｺ	48	女	3:52:28	0:52:41	82	0:09:32	42	1:45:17	75	2:47:30	78	0:07:02	29	0:57:56	52	女子45-49歳	12
75	12011	竹内 新	ﾀｹｳﾁ ｱﾗﾀ	21	男	2:45:26	0:36:35	346	0:06:21	53	1:17:15	129	2:00:11	161	0:04:50	26	0:40:25	29	男子24歳以下	18
75	17574	笛田 玲子	ﾌｴﾀﾞ ﾚｲｺ	50	女	3:52:47	0:45:55	72		0		0		0		0	1:02:04	67	女子50-54歳	5
76	16240	高橋 清悟	ﾀｶﾊｼ ｾｲｺﾞ	59	男	2:45:37	0:34:26	241	0:08:07	172	1:14:49	79	1:57:22	127	0:06:50	245	0:41:25	47	男子55-59歳	4
76	17561	福永 幸代	ﾌｸﾅｶﾞ ｻﾁﾖ	45	女	3:54:57	0:32:52	19	0:14:19	82	1:45:05	74	2:32:16	64	0:12:37	85	1:10:04	77	女子45-49歳	13
77	13051	林 亮輔	ﾊﾔｼ ﾘｮｳｽｹ	38	男	2:45:38	0:30:41	106	0:07:10	98	1:12:50	53	1:50:41	59	0:06:09	143	0:48:48	197	男子35-39歳	9
77	17534	向田 奈月	ﾑｶｲﾀﾞ ﾅﾂｷ	34	女	3:58:01	0:53:18	83	0:10:35	59	1:43:56	71	2:47:49	79	0:08:52	73	1:01:20	65	女子30-34歳	17
78	13044	真造 隆行	ｼﾝｿﾞｳ ﾀｶﾕｷ	37	男	2:46:15	0:27:23	37	0:06:53	82	1:15:44	92	1:50:00	53	0:05:33	72	0:50:42	250	男子35-39歳	10
78	17568	佐藤 良子	ｻﾄｳ ﾖｼｺ	48	女	3:59:15	0:53:41	84	0:12:01	69	1:36:58	60	2:42:40	73	0:09:59	79	1:06:36	71	女子45-49歳	14
79	16241	HIDEAKI INOUE	ｲﾉｳｴ ﾋﾃﾞｱｷ	56	男	2:46:17	0:31:44	140	0:08:28	210	1:14:13	70	1:54:25	87	0:06:40	228	0:45:12	115	男子55-59歳	5
79	17526	渡部 美奈	ﾜﾀﾍﾞ ﾐﾅ	32	女	3:59:15	0:51:48	81	0:12:09	72	1:48:14	82	2:52:11	82	0:07:20	36	0:59:44	62	女子30-34歳	18
80	13010	久保田 文隆	ｸﾎﾞﾀ ﾌﾐﾀｶ	35	男	2:46:18	0:28:31	61	0:09:18	303	1:18:30	162	1:56:19	109	0:07:33	368	0:42:26	59	男子35-39歳	11
80	17578	中村 真由美	ﾅｶﾑﾗ ﾏﾕﾐ	51	女	4:02:53	0:44:50	67	0:15:04	84	1:41:44	70	2:41:38	71	0:09:45	77	1:11:30	79	女子50-54歳	6
81	15001	近藤 希望	ｺﾝﾄﾞｳ ｷﾎﾞｳ	45	男	2:46:22	0:30:58	115	0:07:27	120	1:12:16	47	1:50:41	58	0:06:24	180	0:49:17	207	男子45-49歳	15
81	17558	舟串 直子	ﾌﾅｸｼ ﾅｵｺ	44	女	4:02:55	0:54:27	86	0:12:01	69	1:47:57	80	2:54:25	84	0:07:50	48	1:00:40	64	女子40-44歳	10
82	13017	芳賀 守	ﾊｶﾞ ﾏﾓﾙ	36	男	2:46:30	0:34:45	255	0:06:52	81	1:19:49	194	2:01:26	177	0:05:20	56	0:39:44	25	男子35-39歳	12
82	17544	込山 加那	ｺﾐﾔﾏ ｶﾅ	37	女	4:04:19	0:44:28	65	0:12:19	73	1:46:49	78	2:43:36	74	0:08:48	69	1:11:55	80	女子35-39歳	13
83	16207	西村 世樹	ﾆｼﾑﾗ ｾｲｷ	55	男	2:46:36	0:31:55	145	0:06:17	49	1:20:04	201	1:58:16	141	0:05:20	56	0:43:00	67	男子55-59歳	6
83	17548	野島 直子	ﾉｼﾞﾏ ﾅｵｺ	39	女	4:04:33	0:48:17	76	0:13:15	77	1:36:15	58	2:37:47	69	0:11:35	83	1:15:11	83	女子35-39歳	14
84	16031	浅沼 哲雄	ｱｻﾇﾏ ﾃﾂｵ	51	男	2:46:50	0:27:37	42	0:06:38	63	1:15:34	88	1:49:49	50	0:06:12	153	0:50:49	255	男子50-54歳	7
84	17589	林田 小枝子	ﾊﾔｼﾀﾞ ｻｴｺ	59	女	4:06:40	0:58:50	87	0:10:21	56	1:48:46	83	2:57:57	85	0:09:58	78	0:58:45	57	女子55-59歳	3
85	12038	平山 大介	ﾋﾗﾔﾏ ﾀﾞｲｽｹ	26	男	2:46:50	0:34:27	242	0:08:31	213	1:19:56	198	2:02:54	203	0:05:24	62	0:38:32	19	男子25-29歳	3
85	17571	鶴田 一恵	ﾂﾙﾀ ｶｽﾞｴ	49	女	4:13:11	0:49:23	78	0:12:55	75	1:47:58	81	2:50:16	81	0:08:02	53	1:14:53	82	女子45-49歳	15
86	14213	山口 貴幸	ﾔﾏｸﾞﾁ ﾀｶﾕｷ	42	男	2:47:03	0:31:20	124	0:08:34	221	1:11:40	39	1:51:34	64	0:06:38	224	0:48:51	199	男子40-44歳	10
86	17580	吉田 由紀子	ﾖｼﾀﾞ ﾕｷｺ	51	女	4:20:22	0:54:16	85	0:14:08	81	1:44:56	72	2:53:20	83	0:10:00	80	1:17:02	84	女子50-54歳	7
87	13096	横林 直浩	ﾖｺﾊﾞﾔｼ ﾅｵﾋﾛ		男	2:47:08	0:34:18	229	0:08:14	188	1:16:45	120	1:59:17	152	0:05:56	112	0:41:55	52	男子35-39歳	13
88	11020	宗 泰助	ｿｳ ﾀｲｽｹ	41	男	2:47:11	0:39:39	467	0:06:31	60	1:08:28	11	1:54:38	90	0:05:38	83	0:46:55	155	男子40-44歳	11
89	12231	奥田 勇	ｵｸﾀﾞ ｲｻﾑ	31	男	2:47:12	0:34:16	226	0:08:45	241	1:10:58	29	1:53:59	84	0:05:05	39	0:48:08	183	男子30-34歳	16
90	12226	伊関 洋介	ｲｾｷ ﾖｳｽｹ	31	男	2:47:15	0:26:39	28	0:06:45	69	1:21:52	260	1:55:16	97	0:05:21	60	0:46:38	150	男子30-34歳	17
91	16032	仲宗根 一郎	ﾅｶｿﾈ ｲﾁﾛｳ	51	男	2:47:17	0:30:55	112	0:08:40	231	1:18:09	153	1:57:44	131	0:05:54	106	0:43:39	80	男子50-54歳	8
92	11012	平口 裕通	ﾋﾗｸﾞﾁ ﾋﾛﾐﾁ	34	男	2:47:20	0:27:34	41	0:07:15	104	1:20:10	206	1:54:59	94	0:05:42	92	0:46:39	151	男子30-34歳	18
93	13037	佐藤 基	ｻﾄｳ ﾓﾄｲ	37	男	2:47:32	0:33:33	205	0:06:24	55	1:17:23	133	1:57:20	124	0:05:37	82	0:44:35	98	男子35-39歳	14
94	16319	田崎 昭徳	ﾀｻｷ ｱｷﾉﾘ	63	男	2:47:32	0:24:51	17	0:07:13	101	1:20:51	226	1:52:55	72	0:06:38	224	0:47:59	179	男子60-64歳	1
95	12004	古閑 爽太郎	ｺｶﾞ ｿｳﾀﾛｳ	19	男	2:47:35	0:35:22	283	0:06:54	83	1:20:04	201	2:02:20	192	0:04:43	18	0:40:32	30	男子24歳以下	19
96	14163	須原 康	ｽﾊﾗ ﾔｽｼ	42	男	2:47:45	0:35:12	276	0:07:08	97	1:12:40	51	1:55:00	95	0:06:01	123	0:46:44	152	男子40-44歳	12
97	12276	小山 智弘	ｵﾔﾏ ﾄﾓﾋﾛ	33	男	2:47:45	0:37:35	398	0:06:55	84	1:16:18	108	2:00:48	170	0:05:26	64	0:41:31	49	男子30-34歳	19
98	16100	松本 宏之	ﾏﾂﾓﾄ ﾋﾛﾕｷ	50	男	2:47:50	0:34:26	240	0:07:59	160	1:14:17	71	1:56:42	111	0:06:14	157	0:44:54	108	男子50-54歳	9
99	15032	齋藤 真一	ｻｲﾄｳ ｼﾝｲﾁ	46	男	2:48:10	0:31:52	143	0:09:06	277	1:17:19	132	1:58:17	142	0:05:20	56	0:44:33	96	男子45-49歳	16
100	14218	照沼 寛之	ﾃﾙﾇﾏ ﾋﾛﾕｷ	44	男	2:48:19	0:30:19	97	0:07:34	125	1:19:22	185	1:57:15	120	0:08:20	462	0:42:44	63	男子40-44歳	13
101	12271	松山 昌司	ﾏﾂﾔﾏ ﾏｻｼ	33	男	2:48:24	0:32:14	159	0:05:35	24	1:14:01	65	1:51:50	68	0:05:02	37	0:51:32	271	男子30-34歳	20
102	15070	松井 仁	ﾏﾂｲ ｼﾞﾝ	47	男	2:48:25	0:32:13	157	0:09:41	343	1:15:58	96	1:57:52	136	0:06:22	175	0:44:11	88	男子45-49歳	17
103	12085	岩本 海	ｲﾜﾓﾄ ｶｲ	19	男	2:48:32	0:37:36	400	0:08:56	260	1:10:43	26	1:57:15	119	0:08:09	444	0:43:08	70	男子24歳以下	20
104	13038	石川 健太郎	ｲｼｶﾜ ｹﾝﾀﾛｳ	37	男	2:48:40	0:34:23	236	0:06:57	87	1:20:06	204	2:01:26	178	0:06:14	157	0:41:00	38	男子35-39歳	15
105	16085	恵川 哲明	ｴｶﾞﾜ ﾉﾘｱｷ	54	男	2:48:42	0:31:06	116	0:06:56	85	1:18:01	150	1:56:03	107	0:06:46	238	0:45:53	135	男子50-54歳	10
106	16010	内藤 秀治郎	ﾅｲﾄｳ ﾋﾃﾞｼﾞﾛｳ	50	男	2:48:44	0:35:37	290	0:07:04	92	1:16:17	107	1:58:58	148	0:06:26	187	0:43:20	75	男子50-54歳	11
107	11021	田中 豊行	ﾀﾅｶ ﾄﾖﾕｷ	41	男	2:48:49	0:30:22	102	0:05:53	37	1:17:25	135	1:53:40	78	0:05:34	75	0:49:35	217	男子40-44歳	14
108	14106	池田 陸郎	ｲｹﾀﾞ ﾘｸﾛｳ	40	男	2:48:51	0:31:19	123	0:07:43	140	1:16:59	125	1:56:01	106	0:07:05	291	0:45:45	128	男子40-44歳	15
109	13007	礒部 竹時	ｲｿﾍﾞ ﾀｹﾄｷ	35	男	2:49:00	0:31:09	119	0:07:17	108	1:13:07	56	1:51:33	63	0:06:25	183	0:51:02	258	男子35-39歳	16
110	16328	池田 喜一	ｲｹﾀﾞ ｷｲﾁ	66	男	2:49:02	0:30:53	110	0:07:39	129	1:13:18	59	1:51:50	67	0:07:05	291	0:50:07	230	男子65歳以上	1
111	16063	池田 勝次	ｲｹﾀﾞ ｶﾂｼ	53	男	2:49:15	0:30:14	94	0:06:48	76	1:20:42	225	1:57:44	130	0:05:47	99	0:45:44	127	男子50-54歳	12
112	11035	ハッセイ ジョン	ﾊｯｾｲ ｼﾞｮﾝ	53	男	2:49:34	0:27:26	38	0:05:57	39	1:11:04	31	1:44:27	22	0:08:01	425	0:57:06	409	男子50-54歳	13
113	14112	山口 玄士良	ﾔﾏｸﾞﾁ ｹﾞﾝｼﾛｳ	40	男	2:49:41	0:37:42	403	0:07:16	105	1:13:58	64	1:58:56	147	0:05:42	92	0:45:03	110	男子40-44歳	16
114	15028	立川 満秀	ﾀﾁｶﾜ ﾐﾂﾋﾃﾞ	45	男	2:49:45	0:33:35	208	0:09:52	365	1:11:47	43	1:55:14	96	0:07:05	291	0:47:26	165	男子45-49歳	18
115	15065	井田 茂人	ｲﾀﾞ ｼｹﾞﾄ	47	男	2:49:59	0:27:21	36	0:07:48	143	1:20:38	221	1:55:47	105	0:06:31	204	0:47:41	170	男子45-49歳	19
116	12287	松田 浩生	ﾏﾂﾀﾞ ﾋﾛｵ	34	男	2:50:09	0:30:05	86	0:07:29	122	1:16:12	101	1:53:46	80	0:06:14	157	0:50:09	233	男子30-34歳	21
117	12052	菊池 一平	ｷｸﾁ ｲｯﾍﾟｲ	27	男	2:50:18	0:30:08	89	0:08:05	169	1:20:53	227	1:59:06	151	0:08:13	449	0:42:59	66	男子25-29歳	4
118	15083	加峰 裕昭	ｶﾌﾞ ﾋﾛｱｷ	48	男	2:50:21	0:30:49	108	0:06:16	48	1:21:07	240	1:58:12	139	0:05:07	44	0:47:02	156	男子45-49歳	20
119	15049	丸山 剛	ﾏﾙﾔﾏ ｺﾞｳ	46	男	2:50:23	0:33:35	209	0:08:00	162	1:16:25	113	1:58:00	137	0:06:01	123	0:46:22	147	男子45-49歳	21
120	12030	ソルゲンテ マリアノ	ｿﾙｹﾞﾝﾃ ﾏﾘｱﾉ	25	男	2:50:24	0:31:55	146	0:07:25	116	1:16:09	99	1:55:29	100	0:06:27	191	0:48:28	192	男子25-29歳	5
121	13050	石丸 伸二	ｲｼﾏﾙ ｼﾝｼﾞ	37	男	2:50:25	0:36:35	346	0:07:41	135	1:17:15	129	2:01:31	182	0:05:38	83	0:43:16	73	男子35-39歳	17
122	12267	藤原 琢	ﾌｼﾞﾜﾗ ﾀｸ	33	男	2:50:29	0:31:45	141	0:06:18	50	1:17:27	136	1:55:30	101	0:05:27	66	0:49:32	216	男子30-34歳	22
123	13097	伊藤 竜広	ｲﾄｳ ﾀﾂﾋﾛ		男	2:50:57	0:27:40	44	0:08:18	195	1:27:00	405	2:02:58	204	0:06:06	137	0:41:53	51	男子35-39歳	18
124	16052	小野 拓哉	ｵﾉ ﾀｸﾔ	52	男	2:51:33	0:28:47	64	0:08:44	239	1:18:04	151	1:55:35	102	0:07:07	301	0:48:51	199	男子50-54歳	14
125	11043	謝名堂 敬	ｼﾞｬﾅﾄﾞｳ ﾀｶｼ	21	男	2:51:42	0:32:14	158	0:07:25	116	1:17:06	127	1:56:45	113	0:07:37	377	0:47:20	163	男子24歳以下	21
126	14104	星 泰彦	ﾎｼ ﾔｽﾋｺ	40	男	2:51:55	0:34:38	250	0:08:21	198	1:18:30	162	2:01:29	180	0:05:59	120	0:44:27	94	男子40-44歳	17
127	12229	加藤 有輝	ｶﾄｳ ﾕｳｷ	31	男	2:52:00	0:35:37	290	0:10:52	458	1:20:40	223	2:07:09	271	0:05:17	53	0:39:34	24	男子30-34歳	23
128	15069	篠田 悟	ｼﾉﾀﾞ ｻﾄﾙ	47	男	2:52:03	0:35:38	293	0:07:25	116	1:17:23	133	2:00:26	165	0:06:03	129	0:45:34	125	男子45-49歳	22
129	16213	数本 雅幸	ｶｽﾞﾓﾄ ﾏｻﾕｷ	56	男	2:52:09	0:33:00	182	0:07:30	123	1:16:47	121	1:57:17	121	0:06:54	256	0:47:58	178	男子55-59歳	7
130	13006	相馬 絵	ｿｳﾏ ｶｲ	35	男	2:52:15	0:31:48	142	0:06:45	69	1:19:38	191	1:58:11	138	0:05:54	106	0:48:10	185	男子35-39歳	19
131	14174	小池 昌樹	ｺｲｹ ﾏｻｷ	43	男	2:52:19	0:24:01	13	0:08:34	221	1:18:56	174	1:51:31	62	0:06:56	266	0:53:52	338	男子40-44歳	18
132	12066	篠原 佑太郎	ｼﾉﾊﾗ ﾕｳﾀﾛｳ	28	男	2:52:39	0:36:09	325	0:07:00	89	1:21:04	237	2:04:13	218	0:06:03	129	0:42:23	57	男子25-29歳	6
133	16050	市川 幸洋	ｲﾁｶﾜ ﾕｷﾋﾛ	52	男	2:52:45	0:34:05	221	0:08:42	235	1:19:27	187	2:02:14	190	0:06:10	147	0:44:21	92	男子50-54歳	15
134	11018	木元 正浩	ｷﾓﾄ ﾏｻﾋﾛ	39	男	2:52:53	0:28:46	63	0:07:04	92	1:17:44	140	1:53:34	77	0:05:43	94	0:53:36	331	男子35-39歳	20
135	12277	内田 孝俊	ｳﾁﾀﾞ ﾀｶﾄｼ	33	男	2:52:56	0:38:26	432	0:12:04	538	1:08:18	10	1:58:48	146	0:07:55	416	0:46:13	145	男子30-34歳	24
136	15133	鈴木 伸典			男	2:52:57	0:25:05	19	0:06:59	88	1:20:35	216	1:52:39	71	0:07:50	401	0:52:28	300	男子45-49歳	23
137	14194	轟 健一郎	ﾄﾄﾞﾛｷ ｹﾝｲﾁﾛｳ	44	男	2:53:03	0:34:20	234	0:06:45	69	1:16:33	118	1:57:38	129	0:06:12	153	0:49:13	205	男子40-44歳	19
138	15015	岡本 太郎	ｵｶﾓﾄ ﾀﾛｳ	45	男	2:53:08	0:31:27	129	0:09:51	362	1:16:30	116	1:57:48	134	0:08:15	450	0:47:05	159	男子45-49歳	24
139	14110	猪口 修平	ｲﾉｸﾁ ｼｭｳﾍｲ	40	男	2:53:08	0:30:02	84	0:07:55	153	1:18:16	158	1:56:13	108	0:07:13	318	0:49:42	223	男子40-44歳	20
140	15003	神谷 靖弘	ｶﾐﾔ ﾔｽﾋﾛ	45	男	2:53:12	0:29:56	81	0:08:10	179	1:11:20	35	1:49:26	47	0:08:34	488	0:55:12	369	男子45-49歳	25
141	12023	瀧音 奏	ﾀｷｵﾄ ｶﾅﾀ	24	男	2:53:24	0:30:56	113	0:07:14	103	1:20:54	229	1:59:04	150	0:06:28	198	0:47:52	176	男子24歳以下	22
142	12291	Rostedt Mark		34	男	2:53:26	0:34:02	219	0:07:53	149	1:22:45	280	2:04:40	223	0:05:33	72	0:43:13	72	男子30-34歳	25
143	14146	木本 宇宙	ｷﾓﾄ ｳﾁｭｳ	42	男	2:53:35	0:32:41	175	0:06:45	69	1:15:28	85	1:54:54	93	0:08:08	443	0:50:33	247	男子40-44歳	21
144	16212	鈴木 隆之	ｽｽﾞｷ ﾀｶﾕｷ	56	男	2:53:59	0:31:39	137	0:07:50	147	1:16:15	106	1:55:44	104	0:06:34	214	0:51:41	274	男子55-59歳	8
145	15056	松崎 暁	ﾏﾂｻﾞｷ ｻﾄﾙ	47	男	2:54:11	0:32:37	173	0:10:17	410	1:18:11	154	2:01:05	174	0:07:14	323	0:45:52	134	男子45-49歳	26
146	14177	田中 健二	ﾀﾅｶ ｹﾝｼﾞ	43	男	2:54:12	0:31:26	127	0:08:16	193	1:17:29	137	1:57:11	117	0:06:11	149	0:50:50	256	男子40-44歳	22
147	12056	康 寿成	ｶﾝ ｽｿﾝ	27	男	2:54:13	0:32:05	152	0:09:14	296	1:24:19	337	2:05:38	238	0:06:15	161	0:42:20	56	男子25-29歳	7
148	15123	Kushner Jonathan		49	男	2:54:18	0:38:14	421	0:08:51	250	1:15:40	91	2:02:45	199	0:06:00	122	0:45:33	124	男子45-49歳	27
149	16019	安積 功高	ｱﾂﾞﾐ ﾖｼﾀｶ	51	男	2:54:52	0:32:21	163	0:07:10	98	1:18:18	160	1:57:49	135	0:05:39	86	0:51:24	267	男子50-54歳	16
150	13093	岩田 諭	ｲﾜﾀ ｻﾄｼ		男	2:54:54	0:31:12	120	0:07:20	110	1:18:46	170	1:57:18	122	0:06:20	169	0:51:16	264	男子35-39歳	21
151	16071	田中 耕三朗	ﾀﾅｶ ｺｳｻﾞﾌﾞﾛｳ	53	男	2:54:54	0:27:49	50	0:07:53	149	1:17:40	139	1:53:22	75	0:06:58	272	0:54:34	359	男子50-54歳	17
152	16059	満明 長澤	ﾅｶﾞｻﾜ ﾐﾁｱｷ	52	男	2:54:59	0:34:24	238	0:08:47	244	1:19:11	182	2:02:22	194	0:07:19	335	0:45:18	117	男子50-54歳	18
153	14215	槇野 寛仁	ﾏｷﾉ ﾉﾘﾋﾄ	42	男	2:55:03	0:33:22	198	0:09:53	372	1:22:36	274	2:05:51	241	0:08:04	431	0:41:08	39	男子40-44歳	23
154	12093	長谷川 友祐	ﾊｾｶﾞﾜ ﾕｳｽｹ	27	男	2:55:04	0:28:55	67	0:06:45	69	1:24:40	349	2:00:20	162	0:04:49	22	0:49:55	228	男子25-29歳	8
155	15057	上原 哲也	ｳｴﾊﾗ ﾃﾂﾔ	47	男	2:55:08	0:30:22	101	0:09:27	317	1:15:38	90	1:55:27	99	0:07:11	314	0:52:30	302	男子45-49歳	28
156	15020	バークハイマー イア	ﾊﾞｰｸﾊｲﾏｰ ｲｱﾝ	45	男	2:55:11	0:33:03	184	0:09:46	351	1:17:47	141	2:00:36	167	0:06:08	141	0:48:27	191	男子45-49歳	29
157	12032	山田 泰寛	ﾔﾏﾀﾞ ﾔｽﾋﾛ	25	男	2:55:30	0:34:22	235	0:10:01	386	1:17:59	149	2:02:22	193	0:07:09	303	0:45:59	137	男子25-29歳	9
158	16020	佐藤 実	ｻﾄｳ ﾐﾉﾙ	51	男	2:55:31	0:32:46	177	0:08:27	208	1:18:04	151	1:59:17	153	0:07:43	386	0:48:31	193	男子50-54歳	19
159	13029	小野 勝彦	ｵﾉ ﾏｻﾋｺ	36	男	2:55:33	0:35:01	269	0:08:26	205	1:15:31	86	1:58:58	149	0:06:19	167	0:50:16	242	男子35-39歳	22
160	12060	西成田 彰	ﾆｼﾅﾘﾀ ｱｷﾗ	28	男	2:55:49	0:34:17	227	0:07:48	143	1:17:51	143	1:59:56	159	0:06:31	204	0:49:22	210	男子25-29歳	10
161	16098	田口 浩崇	ﾀｸﾞﾁ ﾋﾛﾀｶ	54	男	2:55:51	0:30:01	83	0:06:47	75	1:20:59	232	1:57:47	133	0:06:19	167	0:51:45	276	男子50-54歳	20
162	13083	高橋 悟	ﾀｶﾊｼ ｻﾄﾙ	39	男	2:56:00	0:32:05	153	0:08:33	219	1:23:22	295	2:04:00	215	0:06:04	135	0:45:56	136	男子35-39歳	23
163	16084	麻生 次郎	ｱｿｳ ｼﾞﾛｳ	54	男	2:56:00	0:31:20	125	0:08:51	250	1:16:53	123	1:57:04	115	0:07:05	291	0:51:51	282	男子50-54歳	21
164	14219	吉野 公貴	ﾖｼﾉ ｺｳｷ	42	男	2:56:10	0:34:59	267	0:09:05	274	1:21:14	243	2:05:18	234	0:06:10	147	0:44:42	101	男子40-44歳	24
165	16090	坂田 千代次	ｻｶﾀ ﾁﾖｼﾞ	54	男	2:56:19	0:32:04	150	0:08:21	198	1:16:18	108	1:56:43	112	0:06:44	235	0:52:52	314	男子50-54歳	22
166	12279	川北 幸亮	ｶﾜｷﾀ ｺｳｽｹ	33	男	2:56:23	0:38:17	428	0:09:18	303	1:16:13	104	2:03:48	210	0:07:30	362	0:45:05	112	男子30-34歳	26
167	12285	下浅 雄大	ｼﾓｱｻ ﾕｳﾀﾞｲ	34	男	2:56:26	0:36:54	367	0:08:04	167	1:16:12	101	2:01:10	176	0:06:26	187	0:48:50	198	男子30-34歳	27
168	12007	首藤 佳祐	ｼｭﾄｳ ｹｲｽｹ	20	男	2:56:27	0:34:46	258	0:06:42	66	1:24:14	333	2:05:42	240	0:05:56	112	0:44:49	105	男子24歳以下	23
169	14134	中野 哲明	ﾅｶﾉ ﾃﾂｱｷ	41	男	2:56:33	0:29:30	77	0:09:52	365	1:19:10	181	1:58:32	144	0:07:58	422	0:50:03	229	男子40-44歳	25
170	15038	小宮 寛明	ｺﾐﾔ ﾋﾛｱｷ	46	男	2:56:40	0:35:57	314	0:07:49	146	1:16:05	98	1:59:51	158	0:06:25	183	0:50:24	245	男子45-49歳	30
171	12053	横山 貴啓	ﾖｺﾔﾏ ﾀｶﾋﾛ	27	男	2:56:47	0:26:51	30	0:09:39	340	1:29:53	462	2:06:23	253	0:06:09	143	0:44:15	90	男子25-29歳	11
172	16016	水野 禎	ﾐｽﾞﾉ ﾀﾀﾞｼ	50	男	2:57:08	0:33:18	194	0:08:59	266	1:22:36	274	2:04:53	227	0:07:10	308	0:45:05	112	男子50-54歳	23
173	12293	登坂 貴幸	ﾄｻｶ ﾀｶﾕｷ	30	男	2:57:11	0:35:54	311	0:08:56	260	1:23:32	305	2:08:22	288	0:05:44	95	0:43:05	69	男子30-34歳	28
174	14171	賀来 哲	ｶｸ ｻﾄｼ	42	男	2:57:17	0:40:25	486	0:07:39	129	1:18:35	166	2:06:39	261	0:05:57	116	0:44:41	100	男子40-44歳	26
175	15042	上田 元治	ｳｴﾀﾞ ﾓﾄﾊﾙ	46	男	2:57:17	0:32:09	154	0:09:21	306	1:20:16	209	2:01:46	185	0:06:53	253	0:48:38	195	男子45-49歳	31
176	12232	角田 大典	ﾂﾉﾀﾞ ﾀﾞｲｽｹ	31	男	2:57:29	0:36:55	369	0:07:37	127	1:22:36	274	2:07:08	270	0:06:16	164	0:44:05	87	男子30-34歳	29
177	15106	山田 真理男	ﾔﾏﾀﾞ ﾏﾘｵ	49	男	2:57:33	0:31:26	127	0:09:53	372	1:19:21	184	2:00:40	168	0:07:31	364	0:49:22	210	男子45-49歳	32
178	12005	畔上 貴嗣	ｱｾﾞｳｴ ﾀｶﾂｸﾞ	19	男	2:57:39	0:37:10	375	0:07:41	135	1:22:12	264	2:07:03	266	0:05:05	39	0:45:31	122	男子24歳以下	24
179	12223	増山 恭平	ﾏｽﾔﾏ ｷｮｳﾍｲ	31	男	2:57:50	0:37:49	406	0:07:11	100	1:24:03	325	2:09:03	300	0:05:30	70	0:43:17	74	男子30-34歳	30
180	12059	須藤 哲史	ｽﾄﾞｳ ｻﾄｼ	28	男	2:58:12	0:39:29	464	0:07:41	135	1:20:19	212	2:07:29	280	0:06:03	129	0:44:40	99	男子25-29歳	12
