総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
90	4113	塚原 孝治	ﾂｶﾊﾗ ｺｳｼﾞ	48	男	5:40:35	0:44:07	230	0:08:03	166	2:54:57	118	3:47:07	138	0:07:06	195	1:46:22	81	男子45-49歳	24
91	2003	上田 耕平	ｳｴﾀﾞ ｺｳﾍｲ	20	男	5:40:49	0:47:04	327	0:08:50	267	2:59:57	197	3:55:51	215	0:05:59	68	1:38:59	34	男子24歳以下	4
92	1017	西 理広	ﾆｼ ﾐﾁﾋﾛ	39	男	5:40:55	0:37:23	46	0:06:43	68	3:10:56	308	3:55:02	205	0:08:21	350	1:37:32	25	男子35-39歳	16
93	5031	宮地 一利	ﾐﾔﾁﾞ ｶｽﾞﾄｼ	57	男	5:41:04	0:41:28	130	0:08:32	231	2:58:35	176	3:48:35	144	0:06:37	130	1:45:52	74	男子55-59歳	2
94	3209	西村 孝浩	ﾆｼﾑﾗ ﾀｶﾋﾛ	50	男	5:41:19	0:44:47	243	0:07:34	123	3:04:09	236	3:56:30	228	0:06:38	136	1:38:11	29	男子50-54歳	13
95	3210	磯上 透	ｲｿｶﾞﾐ ﾄｵﾙ	50	男	5:41:30	0:32:49	12	0:08:42	257	3:10:53	306	3:52:24	174	0:07:15	208	1:41:51	46	男子50-54歳	14
96	3016	Ho Henry Yuen Pok		40	男	5:41:43	0:41:38	139	0:11:09	481	2:50:39	77	3:43:26	96	0:07:13	206	1:51:04	121	男子40-44歳	21
97	2007	野中 秀樹	ﾉﾅｶ ﾋﾃﾞｷ	23	男	5:42:05	0:48:20	361	0:09:57	383	2:40:58	19	3:39:15	74	0:08:28	358	1:54:22	148	男子24歳以下	5
98	5050	加藤 幸司	ｶﾄｳ ｺｳｼﾞ	59	男	5:42:36	0:45:44	275	0:06:19	45	2:53:41	106	3:45:44	120	0:06:14	84	1:50:38	116	男子55-59歳	3
99	2028	増渕 直季	ﾏｽﾌﾞﾁ ﾅｵｷ	28	男	5:42:43	0:45:27	265	0:08:59	285	3:06:30	259	4:00:56	261	0:04:57	9	1:36:50	22	男子25-29歳	8
100	3307	半田 一馬	ﾊﾝﾀﾞ ｶｽﾞﾏ	53	男	5:43:12	0:44:10	231	0:08:04	170	2:56:42	145	3:48:56	146	0:07:26	225	1:46:50	85	男子50-54歳	15
101	3021	奥村 慎	ｵｸﾑﾗ ｼﾝ	41	男	5:43:28	0:42:17	162	0:06:54	82	3:03:44	230	3:52:55	183	0:06:53	165	1:43:40	59	男子40-44歳	22
102	2247	太宰 賢二	ﾀﾞｻﾞｲ ｹﾝｼﾞ	38	男	5:44:00	0:42:21	166	0:06:40	65	3:03:17	223	3:52:18	171	0:07:47	268	1:43:55	61	男子35-39歳	17
103	3090	中村 太郎	ﾅｶﾑﾗ ﾀﾛｳ	44	男	5:44:26	0:50:55	442	0:07:01	89	2:37:47	11	3:35:43	56	0:07:34	242	2:01:09	199	男子40-44歳	23
104	2143	山端 彰	ﾔﾏﾊﾞﾅ ｱｷﾗ	33	男	5:44:39	0:38:36	61	0:07:29	116	2:59:41	191	3:45:46	121	0:05:06	15	1:53:47	144	男子30-34歳	8
105	1004	鈴木 伸治	ｽｽﾞｷ ｼﾝｼﾞ	29	男	5:44:56	0:40:38	101	0:06:36	62	2:56:04	131	3:43:18	93	0:05:49	53	1:55:49	157	男子25-29歳	9
106	3051	宮下 聡史	ﾐﾔｼﾀ ﾄｼﾌﾞﾐ	42	男	5:45:04	0:47:44	339	0:08:54	276	2:58:36	178	3:55:14	208	0:07:02	189	1:42:48	51	男子40-44歳	24
107	3070	西 達也	ﾆｼ ﾀﾂﾔ	43	男	5:45:06	0:41:44	149	0:06:20	46	2:54:44	115	3:42:48	91	0:06:19	89	1:55:59	161	男子40-44歳	25
108	2153	渡部 祐介	ﾜﾀﾅﾍﾞ ﾕｳｽｹ	33	男	5:45:07	0:41:20	127	0:08:09	179	3:05:37	252	3:55:06	206	0:05:39	38	1:44:22	66	男子30-34歳	9
109	3208	たての ただし	ﾀﾃﾉ ﾀﾀﾞｼ	50	男	5:45:23	0:46:27	299	0:08:03	166	2:56:23	134	3:50:53	160	0:06:24	102	1:48:06	94	男子50-54歳	16
110	2004	文元 慶彦	ﾌﾐﾓﾄ ﾖｼﾋｺ	20	男	5:46:09	0:52:34	473	0:06:41	66	2:57:15	160	3:56:30	227	0:06:50	158	1:42:49	52	男子24歳以下	6
111	3041	栗本 幸紘	ｸﾘﾓﾄ ﾕｷﾋﾛ	42	男	5:46:40	0:36:13	30	0:08:15	196	3:08:12	277	3:52:40	177	0:08:07	319	1:45:53	75	男子40-44歳	26
112	3091	斉藤 信行	ｻｲﾄｳ ﾉﾌﾞﾕｷ	44	男	5:46:44	0:42:31	170	0:08:21	208	2:57:49	166	3:48:41	145	0:06:20	91	1:51:43	128	男子40-44歳	27
113	2149	塚本 貴大	ﾂｶﾓﾄ ﾀｶﾋﾛ	33	男	5:46:55	0:37:10	43	0:08:23	214	2:52:57	99	3:38:30	70	0:06:41	140	2:01:44	205	男子30-34歳	10
114	3257	西尾 浩	ﾆｼｵ ﾋﾛｼ	51	男	5:47:12	0:41:33	135	0:08:22	211	2:59:44	193	3:49:39	151	0:07:50	278	1:49:43	108	男子50-54歳	17
115	3108	星野 敦	ﾎｼﾉ ｱﾂｼ	40	男	5:47:41	0:44:46	242	0:09:23	320	2:47:51	57	3:42:00	87	0:08:11	327	1:57:30	172	男子40-44歳	28
116	5010	園田 栄太郎	ｿﾉﾀﾞ ｴｲﾀﾛｳ	55	男	5:47:49	0:38:44	65	0:08:12	190	3:02:50	215	3:49:46	153	0:07:48	272	1:50:15	112	男子55-59歳	4
117	2168	香川 淳	ｶｶﾞﾜ ｱﾂｼ	32	男	5:47:59	0:46:34	303	0:08:28	226	3:00:14	201	3:55:16	210	0:06:22	93	1:46:21	80	男子30-34歳	11
118	2265	塚田 鉄也	ﾂｶﾀﾞ ﾃﾂﾔ	39	男	5:48:14	0:36:37	32	0:07:55	152	3:10:42	299	3:55:14	209	0:07:32	236	1:45:28	71	男子35-39歳	18
119	3060	加藤 彰宏	ｶﾄｳ ｱｷﾋﾛ	43	男	5:49:04	0:43:56	223	0:08:41	256	3:04:44	241	3:57:21	234	0:07:02	189	1:44:41	67	男子40-44歳	29
120	2144	引地 匠	ﾋｷﾁ ﾀｸﾐ	33	男	5:49:05	0:35:52	28	0:06:35	61	3:10:49	302	3:53:16	188	0:05:50	56	1:49:59	110	男子30-34歳	12
121	2051	竹内 祐太朗	ﾀｹﾉｳﾁ ﾕｳﾀﾛｳ		男	5:49:35	0:43:15	198	0:07:30	118	2:49:37	73	3:40:22	79	0:07:37	249	2:01:36	202	男子24歳以下	7
122	2165	土本 優作	ﾂﾁﾓﾄ ﾕｳｻｸ	34	男	5:49:37	0:46:49	311	0:07:39	125	3:07:10	269	4:01:38	266	0:07:01	187	1:40:58	44	男子30-34歳	13
123	4088	辻本 春寿	ﾂｼﾞﾓﾄ ﾊﾙﾋｻ	48	男	5:49:49	0:42:58	184	0:07:43	130	2:54:09	111	3:44:50	110	0:07:40	253	1:57:19	171	男子45-49歳	25
124	2173	島 貴彬	ｼﾏ ﾀｶｱｷ	30	男	5:49:55	0:39:24	75	0:07:06	99	3:08:13	278	3:54:43	202	0:07:20	217	1:47:52	92	男子30-34歳	14
125	3264	荒木 健次	ｱﾗｷ ｹﾝｼﾞ	52	男	5:50:00	0:43:29	204	0:11:32	500	2:48:39	59	3:43:40	101	0:10:27	516	1:55:53	159	男子50-54歳	18
126	1016	杉原 功太	ｽｷﾞﾊﾗ ｺｳﾀ	38	男	5:50:02	0:40:29	96	0:09:13	299	3:08:18	280	3:58:00	241	0:06:07	74	1:45:55	76	男子35-39歳	19
127	4018	小芝 真一	ｺｼﾊﾞ ｼﾝｲﾁ	45	男	5:50:12	0:42:35	171	0:09:02	288	3:02:21	211	3:53:58	195	0:07:33	240	1:48:41	100	男子45-49歳	26
128	2132	山田 敏明	ﾔﾏﾀﾞ ﾄｼｱｷ	32	男	5:50:20	0:41:17	126	0:06:30	56	3:02:23	212	3:50:10	156	0:07:01	187	1:53:09	136	男子30-34歳	15
129	3003	清水 幸夫	ｼﾐｽﾞ ﾕｷｵ	40	男	5:50:28	0:48:28	370	0:08:08	176	2:57:49	166	3:54:25	199	0:08:48	394	1:47:15	87	男子40-44歳	30
130	3023	新海 渉	ｼﾝｶｲ ﾜﾀﾙ	41	男	5:50:42	0:41:39	142	0:07:02	92	3:03:35	227	3:52:16	170	0:07:51	282	1:50:35	115	男子40-44歳	31
131	4125	川原 誠司	ｶﾜﾊﾗ ｾｲｼﾞ	49	男	5:51:49	0:45:48	278	0:09:19	313	2:40:17	14	3:35:24	51	0:08:37	374	2:07:48	283	男子45-49歳	27
132	3063	九矢 政史	ｸﾔ ﾏｻｼ	43	男	5:51:52	0:48:55	392	0:08:01	160	3:11:14	317	4:08:10	317	0:04:51	7	1:38:51	32	男子40-44歳	32
133	4085	BOUTARD Martin		47	男	5:52:03	0:35:38	26	0:07:49	140	2:49:02	64	3:32:29	39	0:07:26	225	2:12:08	339	男子45-49歳	28
134	2019	板倉 正昂	ｲﾀｸﾗ ﾏｻﾀｶ	27	男	5:52:07	0:41:11	119	0:09:32	339	2:52:51	97	3:43:34	99	0:08:00	300	2:00:33	190	男子25-29歳	10
135	1026	稲 寛彰	ｲﾈ ﾋﾛｱｷ	47	男	5:52:07	0:42:41	174	0:07:53	148	2:49:10	67	3:39:44	78	0:06:44	148	2:05:39	252	男子45-49歳	29
136	4014	飯島 隆介	ｲｲｼﾞﾏ ﾘｭｳｽｹ	45	男	5:52:21	0:37:15	44	0:07:17	105	2:59:42	192	3:44:14	104	0:07:08	197	2:00:59	195	男子45-49歳	30
137	2204	大森 龍太	ｵｵﾓﾘ ﾘｮｳﾀ	35	男	5:52:26	0:45:15	256	0:08:40	252	2:51:27	79	3:45:22	115	0:07:48	272	1:59:16	182	男子35-39歳	20
138	4007	福原 琢磨	ﾌｸﾊﾗ ﾀｸﾏ	45	男	5:52:55	0:46:44	308	0:08:33	234	3:00:39	204	3:55:56	219	0:06:10	78	1:50:49	118	男子45-49歳	31
139	4016	佐藤 吉和	ｻﾄｳ ﾖｼｶｽﾞ	45	男	5:53:07	0:46:08	291	0:09:13	299	2:46:07	43	3:41:28	85	0:06:26	112	2:05:13	241	男子45-49歳	32
140	3227	フォークナー アンソ	ﾌｫｰｸﾅｰ ｱﾝｿﾆｰ	50	男	5:53:12	0:34:45	23	0:08:13	191	2:41:35	22	3:24:33	10	0:08:15	340	2:20:24	419	男子50-54歳	19
141	1028	玉川 博之	ﾀﾏｶﾞﾜ ﾋﾛﾕｷ	47	男	5:53:16	0:46:01	286	0:07:10	100	3:06:39	261	3:59:50	256	0:06:37	130	1:46:49	84	男子45-49歳	33
142	4019	河合 良昭	ｶﾜｲ ﾖｼｱｷ	45	男	5:53:35	0:41:15	123	0:08:48	263	2:57:43	165	3:47:46	142	0:09:30	458	1:56:19	163	男子45-49歳	34
143	2259	石原 大地	ｲｼﾊﾗ ﾀﾞｲﾁ	39	男	5:53:37	0:44:54	248	0:07:31	119	2:48:54	63	3:41:19	84	0:05:44	45	2:06:34	260	男子35-39歳	21
144	4124	Ellen Gareth		48	男	5:53:38	0:38:11	59	0:06:50	75	2:49:12	69	3:34:13	43	0:08:17	343	2:11:08	322	男子45-49歳	35
145	4003	白木 孝一	ｼﾗｷ ｺｳｲﾁ	45	男	5:53:42	0:42:43	176	0:08:06	173	2:54:02	110	3:44:51	111	0:06:53	165	2:01:58	207	男子45-49歳	36
146	1009	アドリアン ドルヴァン	ｱﾄﾞﾘｱﾝ ﾄﾞﾙヴｧﾝ	33	男	5:53:52	0:42:54	180	0:08:01	160	2:55:42	127	3:46:37	135	0:07:52	285	1:59:23	184	男子30-34歳	16
147	2127	瀬戸 潤平	ｾﾄ ｼﾞｭﾝﾍﾟｲ	32	男	5:53:53	0:49:34	405	0:10:32	437	2:53:49	108	3:53:55	192	0:06:24	102	1:53:34	142	男子30-34歳	17
148	4043	松島 征吾	ﾏﾂｼﾏ ｾｲｺﾞ	46	男	5:54:04	0:41:10	117	0:11:21	492	2:59:11	184	3:51:42	166	0:09:34	462	1:52:48	133	男子45-49歳	37
149	3066	山野内 龍司	ﾔﾏﾉｳﾁ ﾘｭｳｼﾞ	43	男	5:54:05	0:38:40	62	0:08:20	206	2:56:55	149	3:43:55	103	0:06:43	143	2:03:27	227	男子40-44歳	33
150	5046	徳倉 基宏	ﾄｸｸﾗ ﾓﾄﾋﾛ	59	男	5:54:13	0:37:44	50	0:08:19	205	2:59:04	181	3:45:07	112	0:06:58	177	2:02:08	212	男子55-59歳	5
151	2270	武原 直利	ﾀｹﾊﾗ ﾅｵﾄ	39	男	5:54:25	0:48:58	394	0:09:07	294	2:48:04	58	3:46:09	129	0:10:06	496	1:58:10	175	男子35-39歳	22
152	5116	猪瀬 浩	ｲﾉｾ ﾋﾛｼ	62	男	5:54:35	0:39:02	68	0:08:11	187	2:58:13	171	3:45:26	116	0:08:06	316	2:01:03	196	男子60-64歳	2
153	4076	三富 匠	ﾐﾄﾐ ﾀｸﾐ	47	男	5:54:48	0:43:11	194	0:11:26	497	3:04:02	233	3:58:39	248	0:06:26	112	1:49:43	108	男子45-49歳	38
154	4082	のせ けいた	ﾉｾ ｹｲﾀ	47	男	5:54:55	0:41:39	143	0:08:06	173	2:48:49	61	3:38:34	71	0:07:49	276	2:08:32	289	男子45-49歳	39
155	4147	渡辺 拓和	ﾜﾀﾅﾍﾞ ﾋﾛｶｽﾞ	49	男	5:55:06	0:40:14	91	0:08:09	179	3:02:26	213	3:50:49	159	0:07:45	267	1:56:32	165	男子45-49歳	40
156	2128	立花 敬悟	ﾀﾁﾊﾞﾅ ｹｲｺﾞ	32	男	5:55:18	0:48:01	347	0:09:31	337	2:47:11	50	3:44:43	109	0:08:59	409	2:01:36	202	男子30-34歳	18
157	4109	小林 栄治	ｺﾊﾞﾔｼ ｴｲｼﾞ	48	男	5:55:18	0:46:24	296	0:10:45	455	2:52:08	87	3:49:17	147	0:06:53	165	1:59:08	179	男子45-49歳	41
158	3258	小杉 護	ｺｽｷﾞ ﾏﾓﾙ	51	男	5:55:20	0:43:05	190	0:07:02	92	2:47:11	50	3:37:18	68	0:06:31	123	2:11:31	333	男子50-54歳	20
159	3283	塩野 常夫	ｼｵﾉ ﾂﾈｵ	52	男	5:55:28	0:42:26	168	0:07:54	150	2:56:09	133	3:46:29	134	0:07:51	282	2:01:08	198	男子50-54歳	21
160	3029	大野 潤一郎	ｵｵﾉ ｼﾞｭﾝｲﾁﾛｳ	41	男	5:55:38	0:40:52	107	0:06:54	82	3:07:39	272	3:55:25	212	0:07:50	278	1:52:23	131	男子40-44歳	34
161	2009	栗田 真樹	ｸﾘﾀ ﾏｻｷ	24	男	5:55:55	0:41:39	141	0:06:18	44	2:54:48	116	3:42:45	90	0:05:58	67	2:07:12	273	男子24歳以下	8
162	3291	Stein Mario		52	男	5:55:55	0:41:32	133	0:08:23	214	2:56:28	138	3:46:23	131	0:06:32	124	2:03:00	224	男子50-54歳	22
163	2108	村上 博	ﾑﾗｶﾐ ﾋﾛｼ	30	男	5:56:16	0:39:32	78	0:08:51	269	2:57:28	164	3:45:51	125	0:08:33	369	2:01:52	206	男子30-34歳	19
164	3213	山口 高男	ﾔﾏｸﾞﾁ ﾀｶｵ	50	男	5:56:31	0:42:59	187	0:08:08	176	2:56:58	152	3:48:05	143	0:06:03	71	2:02:23	214	男子50-54歳	23
165	2207	鈴木 遼	ｽｽﾞｷ ﾘｮｳ	35	男	5:56:45	0:41:12	120	0:06:25	52	2:46:50	47	3:34:27	45	0:04:57	9	2:17:21	390	男子35-39歳	23
166	2156	小林 秀樹	ｺﾊﾞﾔｼ ﾋﾃﾞｷ	33	男	5:56:53	0:39:42	82	0:09:40	355	3:08:45	285	3:58:07	243	0:05:18	23	1:53:28	140	男子30-34歳	20
167	3096	佐藤 弘樹	ｻﾄｳ ﾋﾛｷ	44	男	5:57:03	0:36:19	31	0:07:04	95	2:56:01	130	3:39:24	77	0:09:04	419	2:08:35	290	男子40-44歳	35
168	4112	松下 敏人	ﾏﾂｼﾀ ﾄｼﾋﾄ	48	男	5:57:33	0:50:00	416	0:07:26	111	3:02:07	209	3:59:33	253	0:06:34	128	1:51:26	124	男子45-49歳	42
169	2219	湯浅 友寛	ﾕｱｻ ﾄﾓﾋﾛ	36	男	5:57:53	0:50:24	426	0:08:38	246	3:05:03	248	4:04:05	287	0:07:22	220	1:46:26	82	男子35-39歳	24
170	4098	平野 龍一	ﾋﾗﾉ ﾘｮｳｲﾁ	48	男	5:58:17	0:40:39	102	0:06:49	74	2:57:04	154	3:44:32	106	0:06:59	182	2:06:46	265	男子45-49歳	43
171	3323	余郷 敦	ﾖｺﾞｳ ｱﾂｼ	54	男	5:58:34	0:48:36	378	0:06:48	73	2:49:18	71	3:44:42	108	0:12:29	591	2:01:23	200	男子50-54歳	24
172	5011	丸茂 敏幸	ﾏﾙﾓ ﾄｼﾕｷ	55	男	5:58:35	0:42:52	178	0:10:06	402	3:02:51	216	3:55:49	214	0:07:10	200	1:55:36	155	男子55-59歳	6
173	3030	岡城 良太	ｵｶｼﾛ ﾘｮｳﾀ	41	男	5:58:41	0:45:21	259	0:09:23	320	2:57:00	153	3:51:44	167	0:06:22	93	2:00:35	191	男子40-44歳	36
174	2133	加藤 啓太	ｶﾄｳ ｹｲﾀ	32	男	5:59:10	0:49:21	401	0:10:04	400	2:56:30	139	3:55:55	218	0:08:08	322	1:55:07	151	男子30-34歳	21
175	2113	安齋 達也	ｱﾝｻﾞｲ ﾀﾂﾔ	31	男	5:59:23	0:53:10	483	0:08:32	231	2:56:37	142	3:58:19	247	0:07:51	282	1:53:13	137	男子30-34歳	22
176	3014	山野内 正吾	ﾔﾏﾉｳﾁ ｼｮｳｺﾞ	40	男	5:59:29	0:42:45	177	0:08:20	206	3:06:38	260	3:57:43	237	0:08:38	377	1:53:08	135	男子40-44歳	37
177	2101	川戸 康司	ｶﾜﾄ ｺｳｼﾞ	30	男	5:59:33	0:44:04	228	0:09:15	304	3:14:36	343	4:07:55	313	0:06:18	88	1:45:20	69	男子30-34歳	23
178	3088	佐々木 薫	ｻｻｷ ｶｵﾙ	44	男	5:59:49	0:40:53	108	0:08:04	170	2:56:37	142	3:45:34	118	0:06:30	121	2:07:45	282	男子40-44歳	38
179	4110	上野 敦史	ｳｴﾉ ｱﾂｼ	48	男	6:00:35	0:42:05	160	0:11:57	519	2:58:01	168	3:52:03	169	0:06:29	119	2:02:03	210	男子45-49歳	44
180	3010	柿本 哲人	ｶｷﾓﾄ ﾃﾂﾋﾄ	40	男	6:00:47	0:44:39	241	0:07:47	139	2:53:54	109	3:46:20	130	0:06:51	159	2:07:36	278	男子40-44歳	39
181	2115	名和田 航	ﾅﾜﾀ ﾜﾀﾙ	31	男	6:01:03	0:39:19	74	0:07:45	133	2:59:20	186	3:46:24	132	0:07:33	240	2:07:06	272	男子30-34歳	24
182	5033	金子 英一	ｶﾈｺ ｴｲｲﾁ	57	男	6:01:19	0:48:21	364	0:06:41	66	3:13:32	334	4:08:34	320	0:06:17	86	1:46:28	83	男子55-59歳	7
183	4009	庄司 哲也	ｼｮｳｼﾞ ﾃﾂﾔ	45	男	6:01:22	0:48:27	367	0:06:23	49	2:56:34	141	3:51:24	164	0:07:12	203	2:02:46	219	男子45-49歳	45
184	4051	鐘江 康一郎	ｶﾈｶﾞｴ ｺｳｲﾁﾛｳ	46	男	6:01:24	0:40:36	98	0:09:27	327	3:03:47	231	3:53:50	190	0:08:13	332	1:59:21	183	男子45-49歳	46
185	5002	滝澤 雅人	ﾀｷｻﾞﾜ ﾏｻﾄ	55	男	6:01:27	0:44:02	226	0:09:38	352	3:13:30	333	4:07:10	307	0:06:19	89	1:47:58	93	男子55-59歳	8
186	3008	三苫 真実	ﾐﾄﾏ ｼﾝｼﾞ	40	男	6:01:45	0:45:34	270	0:05:51	22	2:52:02	86	3:43:27	97	0:06:24	102	2:11:54	335	男子40-44歳	40
187	2239	守田 博紀	ﾓﾘﾀ ﾋﾛｷ	37	男	6:02:25	0:50:20	425	0:08:53	273	2:55:24	123	3:54:37	201	0:14:18	605	1:53:30	141	男子35-39歳	25
188	2209	柳井田 彰	ﾔﾅｲﾀﾞ ｱｷﾗ	35	男	6:02:45	0:41:17	125	0:08:25	218	3:30:19	495	4:20:01	403	0:07:02	189	1:35:42	17	男子35-39歳	26
189	4158	上原 秀夫	ｳｴﾊﾗ ﾋﾃﾞｵ		男	6:02:53	0:40:50	106	0:09:49	371	2:52:50	96	3:43:29	98	0:06:22	93	2:13:02	347	男子45-49歳	47
190	2047	吉田 智輝	ﾖｼﾀﾞ ｻﾄｷ	29	男	6:02:55	0:48:00	346	0:11:01	470	2:57:06	155	3:56:07	222	0:11:38	565	1:55:10	152	男子25-29歳	11
191	4064	関 貴弘	ｾｷ ﾀｶﾋﾛ	47	男	6:03:19	0:50:18	422	0:09:34	344	3:06:11	258	4:06:03	296	0:09:43	473	1:47:33	89	男子45-49歳	48
192	3229	小山 潔	ｺﾔﾏ ｷﾖｼ	50	男	6:03:34	0:48:07	353	0:09:29	331	2:57:23	162	3:54:59	203	0:10:08	499	1:58:27	177	男子50-54歳	25
193	3103	山田 大輔	ﾔﾏﾀﾞ ﾀﾞｲｽｹ	44	男	6:03:55	0:40:04	86	0:07:26	111	2:54:58	119	3:42:28	88	0:06:38	136	2:14:49	365	男子40-44歳	41
194	4035	多度津 芳夫	ﾀﾄﾞﾂ ﾖｼｵ	46	男	6:04:25	0:35:49	27	0:09:13	299	2:58:21	172	3:43:23	95	0:05:41	43	2:15:21	370	男子45-49歳	49
195	2042	戸田 優輝	ﾄﾀﾞ ﾕｳｷ	29	男	6:04:42	0:36:58	40	0:12:36	552	2:46:54	49	3:36:28	62	0:05:42	44	2:22:32	437	男子25-29歳	12
196	3015	Soldano Paolo		40	男	6:04:49	0:45:22	260	0:10:48	459	3:07:37	270	4:03:47	283	0:07:47	268	1:53:15	138	男子40-44歳	42
197	2018	堀内 厚佑	ﾎﾘｳﾁ ｺｳｽｹ	27	男	6:05:21	0:41:54	155	0:07:50	143	3:03:17	223	3:53:01	187	0:06:13	82	2:06:07	257	男子25-29歳	13
198	2246	古川 智之	ﾌﾙｶﾜ ﾄﾓﾕｷ	38	男	6:06:01	0:45:43	274	0:09:15	304	3:11:20	318	4:06:18	300	0:06:00	69	1:53:43	143	男子35-39歳	27
199	2117	永島 優作	ﾅｶﾞｼﾏ ﾕｳｻｸ	31	男	6:06:15	0:45:47	277	0:07:21	109	3:04:35	240	3:57:43	238	0:05:46	48	2:02:46	219	男子30-34歳	25
200	1019	福島 大輔	ﾌｸｼﾏ ﾀﾞｲｽｹ	40	男	6:06:15	0:48:56	393	0:07:13	101	3:03:38	228	3:59:47	254	0:06:37	130	1:59:51	188	男子40-44歳	43
201	2228	井澤 弘	ｲｻﾞﾜ ﾋﾛｼ	37	男	6:06:22	0:50:53	438	0:10:41	450	3:06:42	263	4:08:16	318	0:07:08	197	1:50:58	120	男子35-39歳	28
202	2226	森 恒喜	ﾓﾘ ﾂﾈｷ	37	男	6:06:29	0:41:10	117	0:10:33	441	3:23:32	438	4:15:15	373	0:08:07	319	1:43:07	55	男子35-39歳	29
203	1001	池田 豪	ｲｹﾀﾞ ｺﾞｳ	21	男	6:06:39	0:37:39	49	0:06:32	59	2:56:57	150	3:41:08	83	0:05:21	25	2:20:10	417	男子24歳以下	9
204	2035	関戸 貴彬	ｾｷﾄﾞ ﾀｶｱｷ	29	男	6:06:59	0:50:31	429	0:09:42	358	2:55:46	129	3:55:59	221	0:06:25	109	2:04:35	236	男子25-29歳	14
205	5107	白石 俊己	ｼﾗｲｼ ﾄｼﾐ	61	男	6:07:13	0:43:29	205	0:08:33	234	3:00:25	203	3:52:27	175	0:09:20	445	2:05:26	246	男子60-64歳	3
206	3262	藤本 直季	ﾌｼﾞﾓﾄ ﾅｵｷ	51	男	6:07:15	0:52:56	480	0:07:45	133	2:56:31	140	3:57:12	230	0:08:01	303	2:02:02	208	男子50-54歳	26
207	4070	渡邊 能央	ﾜﾀﾅﾍﾞ ﾖｼﾋｻ	47	男	6:07:36	0:42:38	173	0:07:50	143	2:59:31	189	3:49:59	155	0:06:28	117	2:11:09	324	男子45-49歳	50
208	1038	大川 秀明	ｵｵｶﾜ ﾋﾃﾞｱｷ	55	男	6:07:47	0:34:59	24	0:09:02	288	3:08:36	284	3:52:37	176	0:07:32	236	2:07:38	279	男子55-59歳	9
209	4030	原田 学	ﾊﾗﾀﾞ ｶﾞｸ	46	男	6:08:02	0:41:52	154	0:10:34	443	3:10:31	297	4:02:57	279	0:08:30	363	1:56:35	166	男子45-49歳	51
210	3244	鈴木 英暁	ｽｽﾞｷ ﾋﾃﾞｱｷ	51	男	6:08:07	0:40:04	87	0:09:42	358	3:09:10	289	3:58:56	249	0:08:13	332	2:00:58	194	男子50-54歳	27
211	4118	山本 祐紀	ﾔﾏﾓﾄ ﾕｳｷ	48	男	6:08:40	0:44:29	236	0:09:36	348	3:00:05	199	3:54:10	197	0:11:56	577	2:02:34	217	男子45-49歳	52
212	2140	金 秀亨	ｷﾑ ｽﾋｮﾝ	33	男	6:08:42	0:43:52	220	0:07:46	137	3:08:45	285	4:00:23	259	0:10:20	510	1:57:59	174	男子30-34歳	26
213	3298	谷口 博康	ﾀﾆｸﾞﾁ ﾋﾛﾔｽ	53	男	6:08:52	0:43:10	193	0:07:35	124	3:00:16	202	3:51:01	162	0:08:44	390	2:09:07	297	男子50-54歳	28
214	2244	南波 進之介	ﾅﾝﾊﾞ ｼﾝﾉｽｹ	38	男	6:09:00	0:53:23	487	0:10:54	464	2:53:03	100	3:57:20	233	0:08:02	305	2:03:38	229	男子35-39歳	30
215	3294	西川 厚	ﾆｼｶﾜ ｱﾂｼ	53	男	6:09:04	0:43:34	208	0:08:49	266	2:58:24	173	3:50:47	158	0:06:52	162	2:11:25	332	男子50-54歳	29
216	2243	田中 雄一	ﾀﾅｶ ﾕｳｲﾁ	38	男	6:09:06	0:42:37	172	0:08:51	269	3:04:29	239	3:55:57	220	0:09:14	436	2:03:55	231	男子35-39歳	31
217	3086	矢野 龍太郎	ﾔﾉ ﾘｭｳﾀﾛｳ	44	男	6:09:20	0:42:56	182	0:07:50	143	3:17:22	376	4:08:08	316	0:07:20	217	1:53:52	146	男子40-44歳	44
218	3285	奥島 洋一	ｵｸｼﾏ ﾖｳｲﾁ	52	男	6:09:30	0:48:47	385	0:10:25	431	2:52:27	90	3:51:39	165	0:10:24	515	2:07:27	277	男子50-54歳	30
219	4050	松本 卓	ﾏﾂﾓﾄ ﾀｸ	46	男	6:09:44	0:43:47	218	0:06:53	80	3:02:12	210	3:52:52	181	0:05:39	38	2:11:13	326	男子45-49歳	53
220	3251	美和 卓	ﾐﾜ ﾀｶｼ	51	男	6:10:08	0:47:03	326	0:09:47	364	2:57:07	156	3:53:57	194	0:06:54	169	2:09:17	298	男子50-54歳	31
221	4136	佐々木 嘉成	ｻｻｷ ﾖｼﾅﾘ	49	男	6:10:12	0:47:10	330	0:08:03	166	3:11:06	311	4:06:19	303	0:08:00	300	1:55:53	159	男子45-49歳	54
222	4056	森山 正治	ﾓﾘﾔﾏ ﾏｻﾊﾙ	47	男	6:10:30	0:48:42	382	0:10:12	409	2:59:16	185	3:58:10	246	0:07:52	285	2:04:28	234	男子45-49歳	55
