ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
269549	DNS	Andrew Tyack	M	M25-29	0							Australia	DNS
64937	DNS	Glen Masterman	M	M45-49	0							Australia	DNS
121354	DNS	Jon Pettingill	M	M40-44	0							Australia	DNS
623029	DNS	Ross Mccredie	M	M45-49	0							Canada	DNS
350426	DNS	Bryan Pitts	M	M40-44	0							United States	DNS
23789	1	Denis Chevrot	M	MPRO	1	8:05:58	0:46:23	0:02:05	4:26:42	0:01:37	2:49:11	France	FIN
46432	2	Patrik Nilsson	M	MPRO	2	8:12:11	0:47:04	0:01:59	4:27:50	0:01:41	2:53:37	Sweden	FIN
46418	3	Per Bittner	M	MPRO	3	8:14:37	0:48:36	0:01:45	4:26:20	0:01:27	2:56:29	Germany	FIN
26862	4	Romain Guillaume	M	MPRO	4	8:21:15	0:47:07	0:01:59	4:30:16	0:02:29	2:59:24	France	FIN
32045	5	Mike Schifferle	M	MPRO	5	8:34:18	0:59:32	0:03:24	4:23:12	0:02:54	3:05:16	Switzerland	FIN
62576	6	Simon Cochrane	M	MPRO	6	8:36:26	0:50:21	0:02:02	4:37:59	0:02:05	3:03:59	New Zealand	FIN
165035	7	Gergo Molner	M	MPRO	7	8:42:11	0:48:51	0:01:58	4:35:31	0:02:22	3:13:29	Hungary	FIN
130759	8	Allister Caird	M	M25-29	1	8:45:29	0:56:58	0:02:20	4:43:06	0:01:58	3:01:07	Australia	FIN
72112	9	Owain Matthews	M	M30-34	1	8:47:30	0:56:25	0:02:14	4:49:41	0:01:43	2:57:27	United Kingdom	FIN
46415	10	Jan Van Berkel	M	MPRO	8	8:48:37	0:48:43	0:01:58	4:25:59	0:01:36	3:30:21	Switzerland	FIN
190298	11	Luke Goard	M	M35-39	1	8:49:14	0:54:33	0:02:16	4:40:17	0:01:45	3:10:23	Australia	FIN
130944	12	Brad Wall	M	M25-29	2	8:51:27	0:52:16	0:02:23	4:42:31	0:01:43	3:12:34	Australia	FIN
44886	13	Guy Crawford	M	MPRO	9	8:51:50	0:46:59	0:02:05	4:27:45	0:02:01	3:33:00	New Zealand	FIN
152027	14	Lars Dyrholm Hansen	M	M30-34	2	8:52:22	0:57:02	0:02:23	4:40:20	0:01:46	3:10:51	Denmark	FIN
95805	15	Blake Kappler	M	M30-34	3	8:54:36	0:49:55	0:02:28	4:47:24	0:01:36	3:13:13	Australia	FIN
165217	16	Jan Henningsen	M	M35-39	2	8:56:08	0:54:45	0:02:36	4:40:36	0:02:03	3:16:08	Denmark	FIN
136674	17	Britta Martin	F	FPRO	1	8:56:34	0:56:39	0:02:56	4:55:37	0:01:22	3:00:00	New Zealand	FIN
136601	18	James Ogilvie	M	M30-34	4	8:57:02	1:01:13	0:04:16	4:30:03	0:02:39	3:18:51	United Kingdom	FIN
26864	19	Markus Thomschke	M	MPRO	10	8:57:47	0:50:28	0:02:09	4:24:05	0:01:59	3:39:06	Germany	FIN
136546	20	Darren Jenkins	M	MPRO	11	8:58:36	1:06:41	0:02:11	4:41:41	0:02:01	3:06:02	Australia	FIN
66924	21	Shanon Stallard	M	MPRO	12	8:59:28	0:55:34	0:02:04	4:52:01	0:01:45	3:08:04	New Zealand	FIN
32824	22	Mareen Hufe	F	FPRO	2	9:00:21	0:58:02	0:02:10	4:44:16	0:01:40	3:14:13	Germany	FIN
79861	23	Travis Atkins	M	M35-39	3	9:01:39	0:59:14	0:02:31	4:51:10	0:02:05	3:06:39	Australia	FIN
320429	24	Lindsay Bennett	M	M18-24	1	9:01:59	0:56:09	0:03:00	4:54:38	0:01:41	3:06:31	Australia	FIN
362298	25	Tyler Phillips	M	M18-24	2	9:02:02	0:49:52	0:02:27	4:46:59	0:02:53	3:19:51	Australia	FIN
121363	26	Liz Blatchford	F	FPRO	3	9:02:11	0:52:13	0:02:19	4:58:27	0:01:45	3:07:27	Australia	FIN
59701	27	Beth Gerdes	F	FPRO	4	9:04:38	1:02:10	0:02:26	5:00:25	0:01:20	2:58:17	United States	FIN
32298	28	Yvonne Van Vlerken	F	FPRO	5	9:05:39	0:58:14	0:02:23	4:51:04	0:01:53	3:12:05	Netherlands	FIN
32252	29	Finnbar Ingram	M	M30-34	5	9:06:26	0:56:13	0:04:14	4:41:59	0:02:14	3:21:46	Australia	FIN
186155	30	Michael Wilson	M	M35-39	4	9:08:01	1:01:23	0:02:40	4:45:08	0:01:22	3:17:28	Australia	FIN
97252	31	Bree Wee	F	FPRO	6	9:08:55	0:53:34	0:02:12	4:57:22	0:01:28	3:14:19	United States	FIN
137413	32	Brad Wright	M	M35-39	5	9:09:09	0:56:33	0:02:57	4:42:58	0:02:01	3:24:40	Australia	FIN
32528	33	James Middleditch	M	M40-44	1	9:09:25	1:02:39	0:03:48	4:46:00	0:02:11	3:14:47	Singapore	FIN
579247	34	Benjamin King	M	M25-29	3	9:09:59	0:53:29	0:04:19	4:30:22	0:03:24	3:38:25	Australia	FIN
101858	35	Åsa Lundström	F	FPRO	7	9:11:13	0:57:54	0:02:22	4:55:04	0:01:25	3:14:28	Sweden	FIN
73553	36	Jason Shortis	M	MPRO	13	9:11:25	0:59:55	0:02:17	5:04:14	0:02:49	3:02:10	Australia	FIN
269540	37	Oskar Booth	M	M30-34	6	9:12:12	0:59:46	0:02:32	4:42:48	0:02:17	3:24:49	Australia	FIN
121330	38	Brett Johnson	M	M30-34	7	9:12:28	1:03:09	0:02:31	5:01:28	0:02:04	3:03:16	Australia	FIN
42699	39	Sarah Piampiano	F	FPRO	8	9:12:38	1:02:06	0:02:44	4:51:14	0:01:42	3:14:52	United States	FIN
121207	40	Peter Mauro	M	M30-34	8	9:12:41	0:54:03	0:02:07	4:51:55	0:02:00	3:22:36	Australia	FIN
66933	41	Dimity-Lee Duke	F	FPRO	9	9:12:51	1:02:15	0:03:05	4:52:12	0:01:27	3:13:52	Australia	FIN
72256	42	Matthew Koorey	M	M45-49	1	9:14:31	0:54:05	0:02:13	4:58:40	0:01:40	3:17:53	Australia	FIN
129107	43	Andrew Walker	M	M40-44	2	9:14:44	1:02:03	0:03:26	4:51:51	0:02:06	3:15:18	Australia	FIN
32787	44	David Boyes	M	M50-54	1	9:14:47	1:00:46	0:02:33	4:50:54	0:01:52	3:18:42	Australia	FIN
127426	45	Rodney Marton	M	M45-49	2	9:15:18	0:57:03	0:02:17	4:46:08	0:02:13	3:27:37	Australia	FIN
66915	46	Brendan Flanagan	M	M40-44	3	9:15:51	1:00:44	0:02:54	4:45:49	0:02:54	3:23:30	Australia	FIN
429721	47	Justin Walsh	M	M25-29	4	9:16:01	1:04:17	0:04:01	4:49:48	0:02:37	3:15:18	Australia	FIN
136693	48	Arnaud Selukov	M	M45-49	3	9:17:26	0:57:17	0:02:12	4:44:30	0:01:19	3:32:08	Singapore	FIN
108361	49	Kevin Fergusson	M	M55-59	1	9:18:15	0:54:31	0:02:46	4:41:24	0:02:16	3:37:18	Australia	FIN
106043	50	Raynard Picard	M	M30-34	9	9:19:12	1:01:27	0:02:35	4:54:07	0:02:14	3:18:49	Mexico	FIN
152023	51	Anthony Rule	M	M30-34	10	9:20:00	0:54:36	0:02:04	4:44:20	0:01:58	3:37:02	Australia	FIN
148060	52	Roger Hastie	M	M40-44	4	9:20:05	0:58:02	0:03:37	4:54:42	0:02:23	3:21:21	Australia	FIN
318092	53	Michael Rees	M	M40-44	5	9:22:16	0:52:05	0:02:33	5:00:42	0:03:04	3:23:52	Australia	FIN
605048	54	Tom Mulcahy	M	M30-34	11	9:22:25	1:02:24	0:03:52	4:56:15	0:02:50	3:17:04	Australia	FIN
132688	55	Jayson Gerde	M	M30-34	12	9:22:29	0:57:01	0:02:51	4:52:27	0:02:08	3:28:02	Australia	FIN
72175	56	Rob Johnston	M	M35-39	6	9:22:57	0:52:02	0:02:40	4:54:59	0:01:52	3:31:24	Australia	FIN
379546	57	Saxon Moseley	M	M40-44	6	9:23:23	0:57:00	0:04:21	5:11:25	0:01:52	3:08:45	Australia	FIN
190536	58	Joseph Cleasby	M	M25-29	5	9:24:35	0:58:10	0:03:03	4:54:06	0:01:20	3:27:56	Australia	FIN
362303	59	Keith Colomb	M	M35-39	7	9:26:35	1:02:31	0:04:21	4:58:00	0:03:16	3:18:27	Australia	FIN
129628	60	Martin Dolinschek	M	M35-39	8	9:26:50	0:54:37	0:03:19	4:42:20	0:01:41	3:44:53	Australia	FIN
136824	61	Katy Duffield	F	FPRO	10	9:28:13	0:56:35	0:02:43	5:06:38	0:01:12	3:21:05	Australia	FIN
121521	62	David Clark	M	M30-34	13	9:28:38	1:11:39	0:03:52	4:49:41	0:01:37	3:21:49	Australia	FIN
303361	63	Peter Hornburg	M	M40-44	7	9:28:59	1:04:19	0:03:10	4:54:05	0:01:40	3:25:45	Australia	FIN
147528	64	Andrew Mcdermott	M	M35-39	9	9:29:27	1:02:57	0:03:50	4:42:53	0:01:57	3:37:50	Australia	FIN
122294	65	Tom Kroyer	M	M35-39	10	9:30:04	1:05:11	0:03:37	5:00:45	0:01:57	3:18:34	Australia	FIN
116438	66	Josh Rix	M	MPRO	14	9:30:32	0:50:23	0:02:01	4:33:52	0:02:17	4:01:59	Australia	FIN
152080	67	Ben Christie	M	M30-34	14	9:31:21	1:06:40	0:03:42	5:03:34	0:02:15	3:15:10	Australia	FIN
190571	68	Carle Green	M	M35-39	11	9:31:44	0:56:15	0:02:37	5:03:55	0:01:58	3:26:59	United Kingdom	FIN
122545	69	Selim Cevik	M	M30-34	15	9:32:36	1:03:45	0:03:07	4:53:45	0:01:39	3:30:20	Turkey	FIN
31905	70	Alvin Cooney	M	M40-44	8	9:32:40	0:56:46	0:02:29	5:00:29	0:02:38	3:30:18	Ireland	FIN
79252	71	Gary Kelly	M	M40-44	9	9:33:08	1:03:08	0:02:37	4:55:46	0:02:11	3:29:26	United Kingdom	FIN
490782	72	Nathan Pieremont	M	M35-39	12	9:33:11	1:08:16	0:05:44	5:04:10	0:04:02	3:10:59	Australia	FIN
73375	73	Brett Franklin	M	M35-39	13	9:33:17	1:06:25	0:05:45	4:39:00	0:02:31	3:39:36	Australia	FIN
79062	74	Kym Coogan	F	FPRO	11	9:33:50	0:56:36	0:02:45	5:02:35	0:01:49	3:30:05	Australia	FIN
429746	75	Duncan Penfold	M	M35-39	14	9:33:58	0:56:42	0:03:04	4:51:19	0:04:01	3:38:52	Australia	FIN
236446	76	Stefan Leijdekkers	M	M40-44	10	9:33:59	1:02:08	0:02:57	4:40:44	0:02:31	3:45:39	Netherlands	FIN
72120	77	Jonathan Blakey	M	M30-34	16	9:34:36	0:56:21	0:03:26	4:56:52	0:02:29	3:35:28	Australia	FIN
61003	78	Markus Einio	M	M45-49	4	9:34:37	1:01:51	0:03:01	4:55:17	0:02:43	3:31:45	Finland	FIN
115448	79	Tracy Douglas	F	FPRO	12	9:35:56	1:03:10	0:02:21	4:59:23	0:01:32	3:29:30	Australia	FIN
72106	80	Jon Woods	M	M35-39	15	9:36:46	0:54:28	0:02:21	4:53:21	0:02:09	3:44:27	New Zealand	FIN
79046	81	Leigh Birch	M	M40-44	11	9:36:51	0:52:18	0:03:03	5:06:06	0:01:58	3:33:26	Australia	FIN
186161	82	Scott Connolly	M	M25-29	6	9:38:11	1:03:19	0:03:23	5:01:25	0:01:39	3:28:25	Australia	FIN
72192	83	Andrew Taylor	M	M25-29	7	9:38:40	0:52:18	0:02:50	4:59:08	0:02:55	3:41:29	Australia	FIN
92063	84	Michael Glazbrook	M	M45-49	5	9:38:45	0:55:59	0:03:39	5:03:32	0:02:46	3:32:49	Australia	FIN
236450	85	Ashan Weerakkody	M	M25-29	8	9:39:36	0:52:08	0:02:15	5:10:03	0:01:53	3:33:17	Australia	FIN
72219	86	Jason Black	M	M40-44	12	9:40:01	1:00:35	0:02:59	4:54:05	0:02:06	3:40:16	Australia	FIN
92098	87	Matt Jackson	M	M25-29	9	9:40:49	0:56:58	0:03:31	5:10:06	0:02:54	3:27:20	Australia	FIN
219077	88	Stephen Pate	M	M30-34	17	9:42:04	1:02:05	0:03:38	4:58:54	0:02:36	3:34:51	Australia	FIN
129134	89	Robin Pesch	M	M18-24	3	9:42:24	0:57:08	0:02:42	5:02:53	0:03:07	3:36:34	Germany	FIN
152045	90	Dean Shipp	M	M40-44	13	9:42:26	1:00:06	0:02:35	4:48:17	0:01:15	3:50:13	Australia	FIN
429774	91	Geoff Todd	M	M50-54	2	9:43:38	0:59:45	0:06:50	4:46:36	0:03:20	3:47:07	Australia	FIN
152033	92	Brett Housley	M	M25-29	10	9:43:46	0:57:47	0:02:31	5:19:23	0:02:04	3:22:01	Australia	FIN
63996	93	Peter Campbell	M	M30-34	18	9:44:14	0:50:01	0:02:30	5:02:55	0:04:10	3:44:38	United Kingdom	FIN
181356	94	Ben Meadows	M	M35-39	16	9:44:38	1:06:21	0:06:04	4:47:35	0:06:55	3:37:43	Australia	FIN
99103	95	Svetlana Blazevic	F	FPRO	13	9:46:07	0:52:14	0:02:41	5:15:15	0:01:32	3:34:25	Suriname	FIN
79179	96	Sean Richardson	M	M30-34	19	9:46:26	0:56:23	0:03:17	5:17:59	0:06:01	3:22:46	Australia	FIN
219176	97	Devon Osborne	M	M30-34	20	9:46:44	1:03:17	0:03:13	5:11:11	0:02:11	3:26:52	Australia	FIN
72218	98	Matt Webster	M	M40-44	14	9:46:51	0:52:07	0:03:17	4:58:49	0:02:25	3:50:13	Australia	FIN
136836	99	Felicity Lloyd	F	F30-34	1	9:47:11	1:01:38	0:03:21	5:05:46	0:02:07	3:34:19	Australia	FIN
122311	100	Troy Ward	M	M40-44	15	9:47:12	0:57:35	0:03:58	4:55:42	0:03:58	3:45:59	Australia	FIN
66934	101	Dean Holwill	M	M45-49	6	9:47:44	1:04:32	0:04:26	5:10:24	0:02:30	3:25:52	Australia	FIN
32168	102	Michelle Boyes	F	F40-44	1	9:47:51	1:01:57	0:02:36	5:03:52	0:02:02	3:37:24	Australia	FIN
54252	103	Alexander Poulis	M	M35-39	17	9:48:48	1:02:42	0:03:23	5:06:53	0:02:16	3:33:34	Greece	FIN
72169	104	Todd Ridge	M	M35-39	18	9:48:53	1:05:30	0:03:49	5:12:31	0:02:07	3:24:56	Australia	FIN
126890	105	Jeanne Collonge	F	FPRO	14	9:48:55	0:57:51	0:02:39	5:00:31	0:02:04	3:45:50	France	FIN
111849	106	Yuji Fujiwara	M	M50-54	3	9:50:31	1:08:07	0:03:06	5:10:12	0:01:47	3:27:19	Japan	FIN
120334	107	Nathan Groch	M	M25-29	11	9:50:43	0:54:45	0:03:59	5:12:28	0:03:20	3:36:11	Australia	FIN
150037	108	Kristy Hallett	F	FPRO	15	9:51:06	1:02:09	0:02:28	5:02:23	0:02:57	3:41:09	Australia	FIN
129691	109	Aaron Patterson	M	M35-39	19	9:51:09	1:01:05	0:03:35	4:56:03	0:01:54	3:48:32	Australia	FIN
82999	110	Nina Pekerman	F	FPRO	16	9:51:24	0:58:10	0:03:22	5:21:37	0:02:16	3:25:59	Israel	FIN
303338	111	Michael Hogben	M	M50-54	4	9:51:31	0:56:24	0:02:39	5:03:00	0:01:31	3:47:57	Australia	FIN
129680	112	Matt Illingworth	M	M45-49	7	9:51:43	1:03:48	0:03:46	4:34:52	0:02:03	4:07:14	United Kingdom	FIN
622854	113	Rob Palmer	M	M40-44	16	9:51:48	1:03:04	0:03:02	4:53:25	0:02:22	3:49:55	New Zealand	FIN
147630	114	Joel Craddock	M	M25-29	12	9:51:51	1:00:56	0:03:04	5:08:26	0:02:21	3:37:04	Australia	FIN
79093	115	Barny Sommerville	M	M30-34	21	9:51:57	0:53:22	0:02:29	4:57:37	0:02:10	3:56:19	Australia	FIN
72223	116	Lincoln Williams	M	M35-39	20	9:52:32	1:05:24	0:03:46	4:53:42	0:01:54	3:47:46	Australia	FIN
622855	117	Jarrod Mcmullen	M	M30-34	22	9:52:45	1:12:42	0:05:20	5:12:05	0:02:15	3:20:23	Australia	FIN
68029	118	Penelope Holland	F	F40-44	2	9:53:07	0:57:25	0:02:57	5:17:19	0:01:36	3:33:50	Australia	FIN
72176	119	Michelle Duffield	F	FPRO	17	9:53:27	1:02:08	0:02:48	5:03:35	0:02:00	3:42:56	Australia	FIN
236465	120	Julian Le Plastrier	M	M35-39	21	9:53:42	1:00:38	0:03:02	4:54:39	0:02:36	3:52:47	Australia	FIN
62739	121	Erin Furness	F	FPRO	18	9:54:40	1:02:08	0:03:06	5:13:21	0:01:21	3:34:44	New Zealand	FIN
120418	122	Ralph Glatz	M	M45-49	8	9:54:57	1:06:47	0:04:36	4:49:14	0:03:52	3:50:28	Australia	FIN
225914	123	Carolyne Doherty	F	F30-34	2	9:56:11	0:57:10	0:04:03	5:12:40	0:02:54	3:39:24	Ireland	FIN
318082	124	Rusty Cook	M	M50-54	5	9:56:35	1:06:28	0:04:18	5:00:35	0:01:59	3:43:15	Australia	FIN
206952	125	Jason Mcnamara	M	M35-39	22	9:56:38	1:04:48	0:03:37	5:02:31	0:04:50	3:40:52	Australia	FIN
152107	126	Iain Parke	M	M40-44	17	9:57:43	1:05:43	0:04:07	5:03:43	0:02:44	3:41:26	Australia	FIN
622856	127	Chin Ching Wang	M	M35-39	23	9:57:50	1:07:32	0:04:37	5:15:22	0:03:26	3:26:53	Taiwan	FIN
236947	128	Pene Newitt	F	F35-39	1	9:59:53	0:58:21	0:02:54	5:07:53	0:02:52	3:47:53	Australia	FIN
66979	129	Cameron Oneal	M	M35-39	24	9:59:57	1:00:22	0:03:10	5:11:48	0:03:03	3:41:34	Guam	FIN
31869	130	Uwe Moeller	M	M45-49	9	10:00:31	1:00:41	0:03:07	4:58:47	0:02:27	3:55:29	Germany	FIN
150620	131	Craig Wilson	M	M30-34	23	10:00:40	1:07:09	0:04:15	4:55:08	0:02:08	3:52:00	Australia	FIN
121273	132	Angus Wippell	M	M45-49	10	10:00:44	0:55:39	0:02:36	5:10:39	0:02:35	3:49:15	Australia	FIN
186171	133	Rob Tappenden	M	M40-44	18	10:02:34	0:54:35	0:03:17	5:02:26	0:03:56	3:58:20	Australia	FIN
591310	134	James Guinane	M	M18-24	4	10:02:58	0:55:49	0:04:27	5:13:30	0:03:09	3:46:03	Australia	FIN
429824	135	Michael Mcdonnell	M	M35-39	25	10:04:08	1:10:20	0:03:55	5:09:56	0:02:31	3:37:26	Australia	FIN
129202	136	Manue Hooper-Bue	F	F30-34	3	10:04:12	1:00:25	0:03:11	5:32:25	0:01:53	3:26:18	Australia	FIN
152089	137	Tom Uhlich	M	M45-49	11	10:04:32	1:04:17	0:03:30	5:20:54	0:02:22	3:33:29	Australia	FIN
66928	138	Vince Middleton	M	M40-44	19	10:04:34	0:54:03	0:02:48	5:20:54	0:04:06	3:42:43	Unknown	FIN
72358	139	Mark Cooper	M	M45-49	12	10:04:39	1:06:11	0:03:16	4:59:44	0:02:15	3:53:13	Australia	FIN
152130	140	Paul Ridley	M	M40-44	20	10:04:47	1:01:45	0:04:03	5:12:33	0:02:42	3:43:44	Australia	FIN
121513	141	Shane Clarke	M	M40-44	21	10:05:56	1:05:48	0:04:36	5:06:26	0:03:15	3:45:51	Australia	FIN
132745	142	Lauren Parker	F	F25-29	1	10:06:25	0:52:08	0:03:35	5:16:13	0:03:24	3:51:05	Australia	FIN
32731	143	John Hill	M	M55-59	2	10:06:58	1:04:22	0:04:56	5:09:49	0:02:34	3:45:17	Australia	FIN
256507	144	Henry Clark	M	M50-54	6	10:07:04	1:14:45	0:04:38	5:06:23	0:01:46	3:39:32	United Kingdom	FIN
130855	145	David Cane	M	M50-54	7	10:07:40	1:10:00	0:04:59	5:12:39	0:04:04	3:35:58	Australia	FIN
605069	146	Rupert Smitheringale	M	M40-44	22	10:08:06	1:01:51	0:06:02	4:45:42	0:03:52	4:10:39	Australia	FIN
121534	147	June Ward	F	F50-54	1	10:08:37	1:03:58	0:03:17	5:21:07	0:02:06	3:38:09	Australia	FIN
622857	148	Tim Hutchinson	M	M35-39	26	10:09:04	1:04:26	0:03:21	4:57:10	0:02:36	4:01:31	Australia	FIN
241824	149	Caroline Ashby	F	F35-39	2	10:09:13	0:58:20	0:03:41	5:23:28	0:01:47	3:41:57	Australia	FIN
318388	150	Jonathon Considine	M	M25-29	13	10:09:27	0:58:50	0:03:56	5:02:22	0:02:23	4:01:56	Australia	FIN
377920	151	Mark Benson	M	M35-39	27	10:09:31	1:02:15	0:03:34	5:31:19	0:02:52	3:29:31	Australia	FIN
219166	152	Robin Edgecliffe-Johnson	M	M35-39	28	10:09:43	1:04:14	0:04:18	5:07:38	0:02:23	3:51:10	United Kingdom	FIN
233492	153	Guillermo Chutrau	M	M50-54	8	10:09:57	1:03:21	0:02:54	5:05:26	0:04:51	3:53:25	Argentinia	FIN
92054	154	Matt Young	M	M40-44	23	10:10:04	0:57:09	0:03:19	5:10:00	0:02:16	3:57:20	Australia	FIN
320476	155	Brad Morgan	M	M35-39	29	10:11:12	0:59:57	0:03:44	5:15:43	0:02:58	3:48:50	Australia	FIN
456914	156	Jan Wittwer	M	M25-29	14	10:11:18	1:07:09	0:05:20	5:04:51	0:04:46	3:49:12	Germany	FIN
132754	157	Guy Neumann	M	M30-34	24	10:11:28	1:00:39	0:04:28	5:05:45	0:03:24	3:57:12	Australia	FIN
79257	158	Mal Joseland	M	M40-44	24	10:11:29	1:10:53	0:03:39	5:14:59	0:01:52	3:40:06	Australia	FIN
92076	159	James Hingert	M	M30-34	25	10:11:56	1:05:12	0:04:01	5:09:14	0:03:37	3:49:52	Australia	FIN
70508	160	Andres Noe	M	M18-24	5	10:12:02	0:57:43	0:04:45	5:36:19	0:03:58	3:29:17	Australia	FIN
433936	161	Tobias Edin	M	M30-34	26	10:12:29	1:02:18	0:03:57	5:26:05	0:02:33	3:37:36	Sweden	FIN
129726	162	Craig Cairns	M	M35-39	30	10:12:38	1:12:49	0:04:10	5:16:07	0:04:46	3:34:46	South Africa	FIN
72243	163	Anthony Paske	M	M35-39	31	10:12:41	1:02:17	0:04:11	5:14:23	0:05:48	3:46:02	Australia	FIN
130781	164	Sam Madden	M	M30-34	27	10:12:44	0:52:21	0:03:24	4:42:33	0:02:04	4:32:22	Australia	FIN
121364	165	Darren Pesich	M	M40-44	25	10:13:16	1:05:04	0:04:21	5:18:02	0:03:35	3:42:14	Australia	FIN
83086	166	Juan Torres	M	M35-39	32	10:13:19	1:15:08	0:08:09	5:13:30	0:05:35	3:30:57	Australia	FIN
86500	167	Andrea Bess	F	F35-39	3	10:13:29	1:12:49	0:05:50	4:55:57	0:04:23	3:54:30	Brazil	FIN
94503	168	Christophe Conte	M	M50-54	9	10:13:40	1:13:27	0:04:24	5:07:45	0:02:27	3:45:37	Reunion	FIN
46545	169	Andy Brodziak	M	M35-39	33	10:13:55	0:59:36	0:02:33	5:12:05	0:02:49	3:56:52	United Kingdom	FIN
122484	170	Jason Hick	M	M35-39	34	10:14:36	1:17:13	0:05:08	5:06:25	0:03:43	3:42:07	Australia	FIN
269579	171	Thomas Clippingdale	M	M50-54	10	10:14:40	1:03:15	0:03:34	5:17:11	0:02:32	3:48:08	Australia	FIN
67012	172	Wayne Crook	M	M50-54	11	10:14:56	1:06:00	0:03:49	5:15:40	0:02:11	3:47:16	Australia	FIN
132768	173	John Flood	M	M45-49	13	10:15:10	1:01:46	0:03:02	4:52:25	0:01:50	4:16:07	Australia	FIN
622858	174	Sarah Anne Evans	F	F40-44	3	10:15:52	1:05:35	0:03:48	5:28:50	0:02:11	3:35:28	Australia	FIN
622859	175	Hal Quin	M	M18-24	6	10:16:11	0:55:16	0:04:25	5:20:09	0:04:31	3:51:50	Australia	FIN
236496	176	Glen Archer	M	M45-49	14	10:16:42	0:52:10	0:04:01	4:59:15	0:03:39	4:17:37	Australia	FIN
130824	177	Trevor Van Aurich	M	M40-44	26	10:16:48	0:56:46	0:03:10	5:18:45	0:01:58	3:56:09	Australia	FIN
132789	178	Mathew Parnell	M	M30-34	28	10:16:49	0:57:26	0:02:53	5:15:43	0:01:55	3:58:52	Australia	FIN
122381	179	Alise Farrelly	F	F30-34	4	10:16:49	0:55:43	0:02:34	5:20:59	0:02:23	3:55:10	Australia	FIN
236562	180	Greg Abbott	M	M30-34	29	10:17:10	1:06:06	0:04:03	5:25:14	0:04:10	3:37:37	United Kingdom	FIN
92117	181	Tate Van Hamburg	M	M40-44	27	10:17:25	0:59:34	0:02:18	5:16:07	0:02:31	3:56:55	Australia	FIN
92093	182	Stephen Bell	M	M35-39	35	10:17:27	0:57:07	0:03:47	5:15:54	0:06:05	3:54:34	United Kingdom	FIN
72489	183	Randall Evans	M	M35-39	36	10:17:32	1:06:20	0:05:14	4:55:27	0:03:46	4:06:45	Australia	FIN
121564	184	Jason Geikie	M	M35-39	37	10:17:34	1:00:45	0:03:26	4:52:23	0:02:54	4:18:06	Australia	FIN
152120	185	Adam Mullens	M	M40-44	28	10:17:36	0:51:45	0:03:22	5:14:03	0:05:16	4:03:10	Australia	FIN
622860	186	Gavin Nixon	M	M40-44	29	10:17:47	0:56:26	0:05:08	5:07:06	0:05:02	4:04:05	Australia	FIN
89026	187	Ewin Teo	M	M30-34	30	10:18:08	1:06:57	0:03:22	5:07:56	0:03:24	3:56:29	Singapore	FIN
92100	188	Joshy Horsager	M	M35-39	38	10:18:48	0:58:26	0:03:23	5:22:14	0:03:40	3:51:05	United States	FIN
152140	189	Evan Gallagher	M	M40-44	30	10:19:04	0:57:11	0:06:06	5:16:04	0:06:40	3:53:03	Australia	FIN
72369	190	Deepak Raj	M	M35-39	39	10:19:08	1:07:10	0:05:21	5:30:49	0:04:40	3:31:08	Australia	FIN
72154	191	Jason Mcmahon	M	M40-44	31	10:19:08	1:05:32	0:03:32	5:26:30	0:02:22	3:41:12	Australia	FIN
62335	192	Jason Harding	M	M40-44	32	10:19:24	1:13:13	0:06:43	5:15:31	0:03:20	3:40:37	United Kingdom	FIN
79081	193	Marty Coolican	M	M30-34	31	10:19:25	1:00:29	0:04:10	4:56:43	0:03:46	4:14:17	Australia	FIN
72269	194	Theo Matsas	M	M40-44	33	10:19:43	1:18:51	0:05:52	4:56:49	0:03:42	3:54:29	Australia	FIN
62780	195	Jennie Sturm	F	F35-39	4	10:20:07	1:01:43	0:03:25	5:12:32	0:02:19	4:00:08	Australia	FIN
147501	196	Kieron Paterson	M	M35-39	40	10:20:14	1:02:14	0:04:19	5:26:41	0:03:08	3:43:52	Australia	FIN
72202	197	Brent Durran	M	M35-39	41	10:20:21	0:57:35	0:03:39	5:07:17	0:03:08	4:08:42	Australia	FIN
129668	198	Shannan Dixon	M	M30-34	32	10:20:51	0:54:32	0:04:05	5:15:43	0:03:11	4:03:20	Australia	FIN
129666	199	Aaron Colyer	M	M30-34	33	10:20:53	1:01:17	0:03:37	5:27:57	0:03:24	3:44:38	Australia	FIN
46599	200	Lars Mayer	M	M35-39	42	10:21:07	1:01:15	0:03:26	4:53:03	0:02:56	4:20:27	Germany	FIN
100565	201	Marcus Whelband	M	M40-44	34	10:21:24	1:00:21	0:03:13	4:55:55	0:02:09	4:19:46	United Kingdom	FIN
150017	202	Michael Cocks	M	M50-54	12	10:21:58	1:07:21	0:04:42	5:19:09	0:02:34	3:48:12	Australia	FIN
486990	203	Andrew Bowerman	M	M40-44	35	10:22:05	1:11:58	0:05:32	5:20:51	0:05:31	3:38:13	Australia	FIN
62594	204	Chris Pike	M	M30-34	34	10:22:07	1:04:44	0:03:21	5:04:07	0:04:00	4:05:55	United Kingdom	FIN
72296	205	Anthony Tremayne	M	M50-54	13	10:22:16	1:06:33	0:04:29	5:13:25	0:04:48	3:53:01	Australia	FIN
