総合 順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PT	男子 順位	女子 順位	年齢区分	年齡 別順
193	893	柴田 知巳	60	男	静岡県	2:38:12	0:21:44	181	1:16:47	233	1:38:31	215	0:59:41	213		178		60歳以上男子	7
194	786	岩原 隆直	43	男	岡崎市	2:38:16	0:27:41	387	1:15:40	213	1:43:21	276	0:54:55	125		179		40～49歳男子	71
195	665	藤本 英士	43	男	東京都	2:38:28	0:18:22	52	1:13:02	152	1:31:24	108	1:07:04	311		180		40～49歳男子	72
196	965	殖栗 一枝	42	女	半田市	2:38:33	0:22:32	211	1:13:29	163	1:36:01	167	1:02:32	257			16	40～49歳女子	5
197	777	大橋 正尚	37	男	豊橋市	2:38:39	0:25:05	329	1:17:41	247	1:42:46	269	0:55:53	141		181		30～39歳男子	49
198	669	中井 秀樹	43	男	大阪府	2:38:42	0:22:40	215	1:15:37	208	1:38:17	208	1:00:25	224		182		40～49歳男子	73
199	709	高橋 秀行	45	男	神奈川県	2:38:44	0:19:15	81	1:15:23	203	1:34:38	155	1:04:06	279		183		40～49歳男子	74
200	545	政 志功	28	男	神奈川県	2:38:45	0:21:55	186	1:14:16	179	1:36:11	172	1:02:34	261		184		18～29歳男子	21
201	847	平澤 正広	54	男	豊橋市	2:38:54	0:23:35	266	1:20:55	301	1:44:30	281	0:54:24	111		185		50～59歳男子	31
202	620	福井 昭吾	39	男	豊橋市	2:38:56	0:20:50	144	1:12:54	149	1:33:44	141	1:05:12	288		186		30～39歳男子	50
203	517	渡邊 公喜	21	男	田原市	2:39:01	0:30:04	415	1:19:14	274	1:49:18	340	0:49:43	51		187		18～29歳男子	22
204	863	小坂 孝治	55	男	豊橋市	2:39:06	0:19:13	79	1:13:50	169	1:33:03	133	1:06:03	303		188		50～59歳男子	32
205	703	柿原 孝典	45	男	東京都	2:39:18	0:21:49	184	1:15:31	205	1:37:20	197	1:01:58	249		189		40～49歳男子	75
206	926	石坂 俊雄	67	男	三重県	2:39:20	0:20:32	126	1:18:16	255	1:38:48	220	1:00:32	225		190		60歳以上男子	8
207	981	牧 充江	50	女	半田市	2:39:23	0:22:27	207	1:16:41	229	1:39:08	222	1:00:15	220			17	50～59歳女子	1
208	871	川野 喜重	57	男	田原市	2:39:33	0:22:31	210	1:14:28	183	1:36:59	184	1:02:34	259		191		50～59歳男子	33
209	607	寺西 真樹	38	男	名古屋市	2:39:36	0:21:21	166	1:15:38	210	1:36:59	182	1:02:37	262		192		30～39歳男子	51
210	588	本田 名	35	男	田原市	2:39:40	0:16:28	18	1:13:57	172	1:30:25	95	1:09:15	343		193		30～39歳男子	52
211	827	池場 貴志	52	男	名古屋市	2:39:41	0:25:56	355	1:17:18	242	1:43:14	273	0:56:27	151		194		50～59歳男子	34
212	627	藤波 直樹	39	男	岡崎市	2:39:44	0:18:36	59	1:18:40	264	1:37:16	196	1:02:28	256		195		30～39歳男子	53
213	826	畠 靖行	52	男	田原市	2:39:47	0:23:24	255	1:16:30	224	1:39:54	236	0:59:53	215		196		50～59歳男子	35
214	704	桑山 幸久	45	男	名古屋市	2:39:50	0:22:57	227	1:14:51	192	1:37:48	205	1:02:02	252		197		40～49歳男子	76
215	869	齋場 孝由	56	男	尾張旭市	2:40:07	0:14:40	3	1:16:54	236	1:31:34	109	1:08:33	333		198		50～59歳男子	36
216	689	本田 啓一	44	男	東京都	2:40:08	0:20:05	109	1:19:18	275	1:39:23	226	1:00:45	229		199		40～49歳男子	77
217	608	吉田 哲司	38	男	田原市	2:40:13	0:20:31	125	1:16:44	232	1:37:15	193	1:02:58	268		200		30～39歳男子	54
218	966	渡辺 真美	44	女	岐阜県	2:40:14	0:19:34	88	1:16:24	222	1:35:58	165	1:04:16	281			18	40～49歳女子	6
219	578	榊原 大輔	33	男	神奈川県	2:40:30	0:23:14	249	1:12:46	145	1:36:00	166	1:04:30	284		201		30～39歳男子	55
220	585	鈴木 宏尚	34	男	田原市	2:40:38	0:28:18	396	1:22:32	323	1:50:50	356	0:49:48	52		202		30～39歳男子	56
221	639	上田 裕樹	40	男	田原市	2:40:50	0:23:38	267	1:21:28	309	1:45:06	293	0:55:44	137		203		40～49歳男子	78
222	959	徳永 裕子	40	女	一宮市	2:40:54	0:20:03	108	1:22:06	316	1:42:09	260	0:58:45	198			19	40～49歳女子	7
223	779	小栗 真也	39	男	半田市	2:40:57	0:30:26	418	1:20:17	294	1:50:43	354	0:50:14	57		204		30～39歳男子	57
224	907	柿沼 正弘	62	男	東京都	2:41:02	0:21:23	169	1:18:30	258	1:39:53	235	1:01:09	233		205		60歳以上男子	9
225	858	池田 真二	55	男	静岡県	2:41:08	0:19:41	90	1:07:56	72	1:27:37	67	1:13:31	381		206		50～59歳男子	37
226	614	龍頭 正明	39	男	名古屋市	2:41:12	0:19:20	83	1:14:33	187	1:33:53	145	1:07:19	317		207		30～39歳男子	58
227	798	鈴木 一正	49	男	静岡県	2:41:19	0:19:51	101	1:11:13	124	1:31:04	103	1:10:15	352		208		40～49歳男子	79
228	881	石神 昭男	58	男	静岡県	2:41:24	0:24:03	278	1:17:11	240	1:41:14	248	1:00:10	218		209		50～59歳男子	38
229	717	棚橋 宏泰	46	男	岐阜県	2:41:31	0:22:29	209	1:22:34	324	1:45:03	292	0:56:28	152		210		40～49歳男子	80
230	534	海上 智史	26	男	豊橋市	2:41:38	0:19:58	103	1:16:23	221	1:36:21	174	1:05:17	290		211		18～29歳男子	23
231	730	長谷川 龍一	47	男	一宮市	2:41:51	0:20:25	122	1:14:17	181	1:34:42	156	1:07:09	315		212		40～49歳男子	81
232	530	森下 靖士	26	男	田原市	2:42:11	0:24:09	283	1:21:30	310	1:45:39	297	0:56:32	156		213		18～29歳男子	24
233	948	川口 智子	34	女	田原市	2:42:26	0:23:34	265	1:19:18	276	1:42:52	271	0:59:34	211			20	30～39歳女子	8
234	610	杉野 秀之	38	男	江南市	2:42:34	0:24:58	322	1:16:56	237	1:41:54	252	1:00:40	227		214		30～39歳男子	59
235	747	伊藤 定夫	49	男	静岡県	2:42:39	0:23:11	245	1:13:05	155	1:36:16	173	1:06:23	306		215		40～49歳男子	82
236	958	太田 はるか	39	女	豊田市	2:42:56	0:22:28	208	1:20:17	295	1:42:45	268	1:00:11	219			21	30～39歳女子	9
237	753	平塚 翔太	20	男	豊橋市	2:43:00	0:24:16	289	1:10:08	101	1:34:24	151	1:08:36	334		216		18～29歳男子	25
238	845	藤原 伸久	54	男	三重県	2:43:07	0:28:05	389	1:18:43	265	1:46:48	308	0:56:19	148		217		50～59歳男子	39
239	591	小崎 宏	35	男	名古屋市	2:43:08	0:20:27	123	1:18:12	253	1:38:39	219	1:04:29	283		218		30～39歳男子	60
240	658	今枝 寛	42	男	江南市	2:43:14	0:19:45	92	1:16:50	235	1:36:35	178	1:06:39	308		219		40～49歳男子	83
241	605	湯田 真一	38	男	豊橋市	2:43:21	0:25:12	337	1:12:04	136	1:37:16	195	1:06:05	305		220		30～39歳男子	61
242	817	佐野 渉	51	男	田原市	2:43:26	0:26:57	377	1:15:16	198	1:42:13	262	1:01:13	236		221		50～59歳男子	40
243	865	寺井 陽一	55	男	名古屋市	2:43:27	0:21:10	156	1:20:47	300	1:41:57	254	1:01:30	242		222		50～59歳男子	41
244	698	大谷 淳	45	男	瀬戸市	2:43:28	0:18:56	66	1:15:15	196	1:34:11	148	1:09:17	344		223		40～49歳男子	84
245	597	山田 修作	37	男	名古屋市	2:43:30	0:24:39	308	1:15:52	214	1:40:31	244	1:02:59	269		224		30～39歳男子	62
246	670	Christinson Raymond	43	男	東京都	2:43:43	0:20:38	130	1:18:49	266	1:39:27	227	1:04:16	282		225		40～49歳男子	85
247	980	茗荷 比路江	50	女	静岡県	2:44:02	0:25:33	347	1:19:03	271	1:44:36	284	0:59:26	209			22	50～59歳女子	2
248	814	小林 秀彦	50	男	静岡県	2:44:23	0:21:19	164	1:15:56	215	1:37:15	194	1:07:08	312		226		50～59歳男子	42
249	566	上林 義和	31	男	豊川市	2:44:27	0:20:37	129	1:15:32	206	1:36:09	171	1:08:18	331		227		30～39歳男子	63
250	767	鳥居 正憲	33	男	刈谷市	2:44:28	0:24:19	293	1:23:19	333	1:47:38	313	0:56:50	162		228		30～39歳男子	64
251	942	井出 淑子	28	女	岡崎市	2:44:48	0:25:32	346	1:20:11	292	1:45:43	299	0:59:05	202			23	18～29歳女子	2
252	573	古橋 法生	32	男	刈谷市	2:44:54	0:19:04	71	1:16:08	217	1:35:12	162	1:09:42	347		229		30～39歳男子	65
253	887	水野 修一	59	男	豊橋市	2:44:58	0:35:03	435	1:21:00	303	1:56:03	387	0:48:55	44		230		50～59歳男子	43
254	661	松田 健司	42	男	豊川市	2:45:00	0:24:04	281	1:13:08	159	1:37:12	191	1:07:48	326		231		40～49歳男子	86
255	788	磯部 稔	45	男	東海市	2:45:00	0:24:19	295	1:14:15	178	1:38:34	216	1:06:26	307		232		40～49歳男子	87
256	764	神田 裕大	32	男	田原市	2:45:01	0:26:23	366	1:20:23	297	1:46:46	306	0:58:15	189		233		30～39歳男子	66
257	840	片山 章	53	男	静岡県	2:45:21	0:29:21	405	1:20:02	289	1:49:23	343	0:55:58	142		234		50～59歳男子	44
258	783	中澤 猛	42	男	田原市	2:45:56	0:30:12	416	1:19:14	273	1:49:26	345	0:56:30	154		235		40～49歳男子	88
259	750	池畑 達夫	49	男	岐阜県	2:46:00	0:23:26	257	1:18:38	262	1:42:04	255	1:03:56	278		236		40～49歳男子	89
260	509	鷲塚 雄大	18	男	田原市	2:46:17	0:22:44	218	1:23:18	332	1:46:02	304	1:00:15	221		237		18～29歳男子	26
261	538	青山 真大	27	男	豊田市	2:46:20	0:23:30	260	1:24:13	349	1:47:43	314	0:58:37	195		238		18～29歳男子	27
262	656	山川 洋和	42	男	豊橋市	2:46:21	0:24:59	323	1:22:29	320	1:47:28	311	0:58:53	199		239		40～49歳男子	90
263	778	木村 幸康	38	男	大口町	2:46:27	0:22:16	201	1:21:02	304	1:43:18	275	1:03:09	273		240		30～39歳男子	67
264	976	鈴木 聖子	48	女	田原市	2:46:30	0:30:31	420	1:17:52	250	1:48:23	326	0:58:07	187			24	40～49歳女子	8
265	931	小林 達雄	74	男	大府市	2:46:33	0:24:44	313	1:20:58	302	1:45:42	298	1:00:51	230		241		60歳以上男子	10
266	922	行元 富士夫	65	男	愛媛県	2:46:36	0:25:10	334	1:19:29	278	1:44:39	286	1:01:57	247		242		60歳以上男子	11
267	529	権田 公一	26	男	田原市	2:46:42	0:20:55	147	1:22:53	328	1:43:48	279	1:02:54	265		243		18～29歳男子	28
268	584	城所 速人	34	男	豊橋市	2:46:45	0:29:15	404	1:15:35	207	1:44:50	288	1:01:55	245		244		30～39歳男子	68
269	992	山下 桂子	54	女	三重県	2:46:52	0:30:52	422	1:16:56	238	1:47:48	316	0:59:04	201			25	50～59歳女子	3
270	603	佐藤 真吾	37	男	三重県	2:46:54	0:20:53	145	1:20:02	287	1:40:55	246	1:05:59	301		245		30～39歳男子	69
271	711	天野 安明	45	男	安城市	2:46:56	0:24:46	314	1:19:48	283	1:44:34	283	1:02:22	255		246		40～49歳男子	91
272	563	荒木 功介	31	男	岐阜県	2:47:13	0:23:09	237	1:22:37	325	1:45:46	300	1:01:27	241		247		30～39歳男子	70
273	770	堀田 禎訓	35	男	名古屋市	2:47:13	0:30:01	414	1:19:26	277	1:49:27	346	0:55:46	139	120	248		30～39歳男子	71
274	835	中島 宣之	53	男	名古屋市	2:47:14	0:23:13	248	1:16:21	220	1:39:34	229	1:07:40	324		249		50～59歳男子	45
275	735	深谷 真見	47	男	岐阜県	2:47:26	0:19:29	87	1:15:27	204	1:34:56	159	1:12:30	377		250		40～49歳男子	92
276	823	佐藤 眞	52	男	岐阜県	2:47:31	0:19:11	77	1:26:24	370	1:45:35	296	1:01:56	246		251		50～59歳男子	46
277	913	加藤 信之	64	男	静岡県	2:47:47	0:24:47	315	1:24:33	354	1:49:20	341	0:58:27	193		252		60歳以上男子	12
278	949	平間 佑美	35	女	名古屋市	2:47:55	0:17:46	46	1:22:22	318	1:40:08	240	1:07:47	325			26	30～39歳女子	10
279	984	細川 栄子	51	女	碧南市	2:48:12	0:27:15	381	1:17:17	241	1:44:32	282	1:03:40	277			27	50～59歳女子	4
280	617	木村 宗一郎	39	男	瀬戸市	2:48:13	0:23:09	236	1:12:54	148	1:36:03	168	1:12:10	373		253		30～39歳男子	72
281	631	松井 一真	40	男	静岡県	2:48:21	0:21:16	159	1:17:09	239	1:38:25	212	1:09:56	348		254		40～49歳男子	93
282	799	坪内 孝暁	49	男	名古屋市	2:48:25	0:22:43	217	1:20:01	285	1:42:44	266	1:05:41	296		255		40～49歳男子	94
283	752	鈴木 宏明	19	男	日進市	2:48:26	0:24:56	321	1:18:14	254	1:43:10	272	1:05:16	289		256		18～29歳男子	29
284	592	越智 鉄兵	36	男	春日井市	2:48:30	0:22:51	221	1:18:30	259	1:41:21	251	1:07:09	314		257		30～39歳男子	73
285	898	小林 薫	61	男	岡崎市	2:48:51	0:22:55	225	1:22:55	329	1:45:50	301	1:03:01	270		258		60歳以上男子	13
286	874	薮本 幸広	58	男	三重県	2:48:52	0:24:02	277	1:22:32	322	1:46:34	305	1:02:18	254		259		50～59歳男子	47
287	939	檀林 令奈	20	女	田原市	2:48:53	0:24:25	301	1:27:09	373	1:51:34	359	0:57:19	170			28	18～29歳女子	3
288	630	水谷 卓史	40	男	尾張旭市	2:48:57	0:19:51	100	1:20:01	286	1:39:52	233	1:09:05	341		260		40～49歳男子	95
289	853	鈴木 充正	54	男	東京都	2:49:03	0:28:05	390	1:19:48	282	1:47:53	317	1:01:10	234		261		50～59歳男子	48
290	536	長尾 圭	27	男	豊橋市	2:49:13	0:27:22	383	1:21:45	314	1:49:07	338	1:00:06	217		262		18～29歳男子	30
291	831	三澤 典正	52	男	半田市	2:49:20	0:21:26	171	1:20:45	299	1:42:11	261	1:07:09	313		263		50～59歳男子	49
292	941	山口 友理	27	女	新城市	2:49:33	0:19:09	74	1:23:35	337	1:42:44	267	1:06:49	310			29	18～29歳女子	4
293	830	黒崎 宏之	52	男	名古屋市	2:49:44	0:23:47	272	1:24:33	355	1:48:20	323	1:01:24	239		264		50～59歳男子	50
294	758	橋本 英二	28	男	瀬戸市	2:49:47	0:24:15	288	1:18:00	252	1:42:15	263	1:07:32	320		265		18～29歳男子	31
295	803	板津 芳秀	49	男	名古屋市	2:50:03	0:26:06	361	1:18:31	260	1:44:37	285	1:05:26	291		266		40～49歳男子	96
296	967	小田 暢子	44	女	豊田市	2:50:18	0:21:56	187	1:15:38	209	1:37:34	200	1:12:44	379			30	40～49歳女子	9
297	626	河邉 英樹	39	男	田原市	2:50:35	0:20:42	134	1:17:43	249	1:38:25	211	1:12:10	372		267		30～39歳男子	74
298	855	落合 正久	55	男	豊橋市	2:50:47	0:20:19	116	1:18:51	267	1:39:10	223	1:11:37	364		268		50～59歳男子	51
299	963	上田 順子	42	女	大阪府	2:50:50	0:26:12	363	1:18:39	263	1:44:51	290	1:05:59	300			31	40～49歳女子	10
300	526	岡村 淳志	25	男	田原市	2:50:54	0:23:43	270	1:25:13	363	1:48:56	335	1:01:58	250		269		18～29歳男子	32
301	655	上川 幸則	42	男	三重県	2:51:02	0:27:27	384	1:21:19	307	1:48:46	333	1:02:16	253		270		40～49歳男子	97
302	946	網谷 明日香	32	女	大阪府	2:51:04	0:15:39	10	1:23:56	344	1:39:35	230	1:11:29	363			32	30～39歳女子	11
303	561	樺澤 哲也	31	男	名古屋市	2:51:06	0:21:36	178	1:21:48	315	1:43:24	277	1:05:42	297	120	271		30～39歳男子	75
304	510	檀林 諒一	18	男	田原市	2:51:13	0:24:53	319	1:23:47	342	1:48:40	332	1:02:33	258		272		18～29歳男子	33
305	978	新川 典子	48	女	豊橋市	2:51:16	0:24:10	284	1:25:07	362	1:49:17	339	1:01:59	251			33	40～49歳女子	11
306	895	佐藤 利昭	61	男	三重県	2:51:17	0:26:03	360	1:14:54	193	1:40:57	247	1:10:20	353		273		60歳以上男子	14
307	810	青木 慎治	50	男	大府市	2:51:41	0:26:29	369	1:22:20	317	1:48:49	334	1:02:52	264		274		50～59歳男子	52
308	657	中村 孝典	42	男	豊川市	2:51:54	0:24:19	292	1:17:37	245	1:41:56	253	1:09:58	349		275		40～49歳男子	98
309	549	大西 正哲	29	男	田原市	2:52:09	0:28:26	397	1:27:11	374	1:55:37	381	0:56:32	157		276		18～29歳男子	34
310	801	日高 幹雄	49	男	蒲郡市	2:52:29	0:23:02	228	1:13:41	165	1:36:43	179	1:15:46	389		277		40～49歳男子	99
311	522	渡邉 龍二	23	男	田原市	2:52:43	0:28:07	392	1:18:53	268	1:47:00	309	1:05:43	298		278		18～29歳男子	35
312	723	松本 有弘	46	男	安城市	2:52:58	0:26:11	362	1:21:45	313	1:47:56	318	1:05:02	287		279		40～49歳男子	100
313	662	橋本 武弘	42	男	東京都	2:53:02	0:22:03	193	1:12:02	135	1:34:05	147	1:18:57	404		280		40～49歳男子	101
314	691	山本 道伸	44	男	名古屋市	2:53:04	0:24:49	317	1:17:41	248	1:42:30	265	1:10:34	357		281		40～49歳男子	102
315	795	山本 康成	47	男	日進市	2:53:15	0:33:29	434	1:28:24	383	2:01:53	419	0:51:22	71		282		40～49歳男子	103
316	684	益田 健史	44	男	名古屋市	2:53:19	0:25:21	341	1:23:04	330	1:48:25	327	1:04:54	286		283		40～49歳男子	104
317	782	折目 龍彦	41	男	名古屋市	2:53:25	0:29:27	406	1:14:50	191	1:44:17	280	1:09:08	342		284		40～49歳男子	105
318	732	吉本 晋二	47	男	豊田市	2:53:39	0:25:40	350	1:19:35	279	1:45:15	294	1:08:24	332		285		40～49歳男子	106
319	833	樋口 善夫	52	男	京都府	2:53:40	0:45:04	446	1:11:55	133	1:56:59	394	0:56:41	159		286		50～59歳男子	53
320	648	寺西 匠	41	男	名古屋市	2:53:46	0:18:51	65	1:16:11	218	1:35:02	161	1:18:44	402		287		40～49歳男子	107
321	644	田中 浩	41	男	安城市	2:53:54	0:30:44	421	1:24:04	345	1:54:48	377	0:59:06	203		288		40～49歳男子	108
322	915	炭鎌 孝三	64	男	岐阜県	2:54:02	0:38:23	439	1:17:39	246	1:56:02	386	0:58:00	185		289		60歳以上男子	15
323	879	鳥居 正幸	58	男	小牧市	2:54:03	0:22:19	202	1:19:46	281	1:42:05	259	1:11:58	368		290		50～59歳男子	54
324	637	椙本 国明	40	男	三重県	2:54:41	0:17:01	27	1:10:22	105	1:27:23	65	1:27:18	428		291		40～49歳男子	109
325	576	山本 祥	33	男	名古屋市	2:54:42	0:24:35	305	1:25:23	364	1:49:58	349	1:04:44	285		292		30～39歳男子	76
326	618	鳥居 達也	39	男	豊橋市	2:55:07	0:24:42	312	1:24:23	351	1:49:05	337	1:06:02	302		293		30～39歳男子	77
327	877	尾崎 篤司	58	男	岡崎市	2:55:07	0:24:35	304	1:14:01	175	1:38:36	218	1:16:31	393		294		50～59歳男子	55
328	862	志水 俊哉	55	男	日進市	2:55:15	0:25:09	333	1:19:37	280	1:44:46	287	1:10:29	356		295		50～59歳男子	56
329	820	酒井 国一	51	男	名古屋市	2:55:17	0:29:46	412	1:22:48	327	1:52:34	362	1:02:43	263		296		50～59歳男子	57
330	622	阿知波 弘郎	39	男	田原市	2:55:34	0:21:00	150	1:25:47	366	1:46:47	307	1:08:47	339		297		30～39歳男子	78
331	739	島田 宏信	48	男	宮城県	2:56:01	0:21:28	172	1:28:26	386	1:49:54	347	1:04:07	280	120	298		40～49歳男子	110
332	546	塩谷 泰亮	28	男	京都府	2:56:05	0:26:40	373	1:27:59	380	1:54:39	376	1:01:26	240		299		18～29歳男子	36
333	821	風間 英樹	51	男	静岡県	2:56:39	0:24:14	287	1:28:45	389	1:52:59	366	1:03:40	276		300		50～59歳男子	58
334	837	冨田 昌宏	53	男	田原市	2:56:40	0:24:42	311	1:23:45	341	1:48:27	328	1:08:13	329		301		50～59歳男子	59
335	916	小林 哲郎	64	男	阿久比町	2:56:45	0:25:26	344	1:14:26	182	1:39:52	234	1:16:53	396		302		60歳以上男子	16
336	856	川口 恭一	55	男	田原市	2:56:54	0:22:15	200	1:24:58	361	1:47:13	310	1:09:41	346		303		50～59歳男子	60
337	880	狭石 光	58	男	豊橋市	2:57:01	0:26:37	372	1:21:24	308	1:48:01	319	1:09:00	340		304		50～59歳男子	61
338	995	旭 奈穂子	57	女	津島市	2:57:41	0:32:52	431	1:25:29	365	1:58:21	401	0:59:20	207			34	50～59歳女子	5
339	921	渋谷 政信	65	男	名古屋市	2:57:44	0:22:13	199	1:15:22	202	1:37:35	201	1:20:09	410		305		60歳以上男子	17
340	729	高柳 孝志	47	男	豊橋市	2:57:54	0:24:19	296	1:16:25	223	1:40:44	245	1:17:10	397		306		40～49歳男子	111
341	866	佐脇 徳哉	56	男	三重県	2:58:19	0:26:16	364	1:24:25	352	1:50:41	353	1:07:38	322		307		50～59歳男子	62
342	889	難波 四郎	60	男	名古屋市	2:58:42	0:20:23	119	1:06:40	54	1:27:03	60	1:31:39	437		308		60歳以上男子	18
343	838	岩瀬 光	53	男	豊川市	2:58:44	0:24:21	297	1:31:11	405	1:55:32	380	1:03:12	274		309		50～59歳男子	63
344	924	谷口 允伸	66	男	名古屋市	2:59:02	0:26:57	376	1:21:39	312	1:48:36	331	1:10:26	354		310		60歳以上男子	19
345	765	川口 将宏	32	男	田原市	2:59:03	0:35:15	436	1:25:51	367	2:01:06	414	0:57:57	184		311		30～39歳男子	79
346	872	小久保 武彦	57	男	田原市	2:59:11	0:24:13	286	1:21:14	306	1:45:27	295	1:13:44	382		312		50～59歳男子	64
347	533	荒木 和親	26	男	田原市	2:59:29	0:25:11	336	1:36:22	428	2:01:33	415	0:57:56	182		313		18～29歳男子	37
348	802	渡辺 洋一	49	男	設楽町	2:59:33	0:38:59	442	1:23:39	339	2:02:38	421	0:56:55	163		314		40～49歳男子	112
349	969	斉藤 聖美	44	女	稲沢市	2:59:46	0:36:20	438	1:20:31	298	1:56:51	392	1:02:55	266			35	40～49歳女子	12
350	690	丹羽 健太	44	男	春日井市	2:59:56	0:23:26	256	1:24:06	346	1:47:32	312	1:12:24	375		315		40～49歳男子	113
351	599	大鷹 隆広	37	男	名古屋市	3:00:13	0:23:21	252	1:24:55	360	1:48:16	322	1:11:57	367		316		30～39歳男子	80
352	740	宮川 直樹	48	男	田原市	3:00:15	0:24:26	302	1:30:12	401	1:54:38	375	1:05:37	293		317		40～49歳男子	114
353	525	青木 雅司	25	男	田原市	3:00:44	0:26:25	367	1:24:20	350	1:50:45	355	1:09:59	350		318		18～29歳男子	38
354	733	藤田 正道	47	男	豊川市	3:00:54	0:26:27	368	1:22:29	321	1:48:56	336	1:11:58	369		319		40～49歳男子	115
355	902	清水 敬能	61	男	名古屋市	3:01:08	0:25:05	330	1:28:25	385	1:53:30	369	1:07:38	321		320		60歳以上男子	20
356	712	野村 秀威	45	男	刈谷市	3:01:41	0:23:54	273	1:32:20	410	1:56:14	388	1:05:27	292		321		40～49歳男子	116
357	993	玉田 泰子	54	女	兵庫県	3:01:42	0:25:57	356	1:30:04	398	1:56:01	385	1:05:41	295			36	50～59歳女子	6
358	512	藤田 成也	20	男	豊川市	3:01:46	0:20:11	113	1:46:18	447	2:06:29	430	0:55:17	131		322		18～29歳男子	39
359	843	花井 章夫	53	男	名古屋市	3:01:59	0:23:10	240	1:33:06	415	1:56:16	389	1:05:43	299		323		50～59歳男子	65
360	864	山田 信治	55	男	北名古屋市	3:02:09	0:27:00	378	1:23:20	334	1:50:20	352	1:11:49	366		324		50～59歳男子	66
361	983	榎本 悦子	51	女	豊橋市	3:02:21	0:28:54	401	1:24:50	358	1:53:44	372	1:08:37	335			37	50～59歳女子	7
362	909	西尾 政治	63	男	名古屋市	3:02:38	0:23:08	235	1:22:45	326	1:45:53	303	1:16:45	395		325		60歳以上男子	21
363	773	栗木 英和	36	男	北名古屋市	3:03:12	0:27:43	388	1:28:16	381	1:55:59	384	1:07:13	316		326		30～39歳男子	81
364	602	加藤 義昭	37	男	小牧市	3:03:14	0:28:17	395	1:23:36	338	1:51:53	360	1:11:21	361		327		30～39歳男子	82
365	944	成瀬 藍子	31	女	豊橋市	3:03:31	0:29:34	408	1:25:56	368	1:55:30	379	1:08:01	328			38	30～39歳女子	12
366	990	檀林 典子	52	女	田原市	3:03:48	0:25:52	353	1:34:59	421	2:00:51	411	1:02:57	267			39	50～59歳女子	8
367	878	磯村 悟	58	男	高浜市	3:03:49	0:25:13	338	1:27:50	377	1:53:03	367	1:10:46	358		328		50～59歳男子	67
368	565	鈴木 浩之	31	男	静岡県	3:04:21	0:21:18	162	1:24:34	356	1:45:52	302	1:18:29	401		329		30～39歳男子	83
369	647	小柳津 彰朗	41	男	豊橋市	3:05:52	0:28:51	400	1:29:13	393	1:58:04	400	1:07:48	327		330		40～49歳男子	117
370	857	中沢 弘史	55	男	豊田市	3:05:56	0:33:24	433	1:20:10	291	1:53:34	371	1:12:22	374		331		50～59歳男子	68
371	886	大村 邦弘	59	男	静岡県	3:06:01	0:25:04	327	1:28:18	382	1:53:22	368	1:12:39	378		332		50～59歳男子	69
372	875	今野 俊彰	58	男	豊橋市	3:06:04	0:23:10	241	1:11:45	130	1:34:55	158	1:31:09	435		333		50～59歳男子	70
373	997	桑垣内 博子	65	女	三重県	3:06:08	0:25:59	358	1:29:42	396	1:55:41	382	1:10:27	355			40	60歳以上女子	1
374	766	篠原 史人	33	男	静岡県	3:06:12	0:27:29	385	1:20:15	293	1:47:44	315	1:16:28	392	120	334		30～39歳男子	84
375	524	鈴木 恒平	24	男	田原市	3:06:12	0:25:06	331	1:24:50	359	1:49:56	348	1:16:16	391		335		18～29歳男子	40
376	775	水野 智之	37	男	名古屋市	3:06:15	0:26:00	359	1:26:55	372	1:52:55	365	1:13:20	380		336		30～39歳男子	85
377	998	松本 郁子	67	女	大阪府	3:06:21	0:25:40	349	1:38:07	434	2:03:47	423	1:02:34	260			41	60歳以上女子	2
378	535	本多 智明	26	男	蒲郡市	3:06:46	0:27:16	382	1:23:45	340	1:51:01	357	1:15:45	388		337		18～29歳男子	41
379	531	三浦 和也	26	男	名古屋市	3:06:47	0:24:50	318	1:35:53	425	2:00:43	410	1:06:04	304		338		18～29歳男子	42
380	901	上村 進	61	男	和歌山県	3:07:11	0:23:43	271	1:14:04	176	1:37:47	204	1:29:24	432		339		60歳以上男子	22
381	986	上村 カスミ	51	女	和歌山県	3:07:11	0:29:33	407	1:30:09	400	1:59:42	407	1:07:29	319			42	50～59歳女子	9
382	699	西郷 博昭	45	男	神奈川県	3:07:12	0:20:32	127	1:27:51	378	1:48:23	325	1:18:49	403		340		40～49歳男子	118
383	989	大場 和子	52	女	豊橋市	3:07:27	0:22:51	220	1:32:34	412	1:55:25	378	1:12:02	370			43	50～59歳女子	10
384	736	近藤 壽男	47	男	稲沢市	3:07:59	0:23:31	261	1:28:25	384	1:51:56	361	1:16:03	390		341		40～49歳男子	119
385	957	照井 綾美	39	女	豊橋市	3:08:04	0:25:58	357	1:30:58	404	1:56:56	393	1:11:08	360			44	30～39歳女子	13
386	600	高谷 俊行	37	男	三重県	3:08:23	0:30:53	423	1:27:55	379	1:58:48	404	1:09:35	345		342		30～39歳男子	86
387	861	塩谷 泰彦	55	男	田原市	3:08:25	0:28:07	391	1:21:14	305	1:49:21	342	1:19:04	406		343		50～59歳男子	71
