Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
314	Michael Lampshire	M	M40-44	35	4:52:38	0:35:14	2:32:23	1:33:47
315	Andre Wiedenhofer	M	M45-49	27	4:52:39	0:37:11	2:27:59	1:37:53
316	Maximilian Kreuzer	M	M35-39	58	4:52:46	0:35:49	2:31:29	1:32:19
317	Victor Guitel	M	M18-24	33	4:52:47	0:33:54	2:36:15	1:33:32
318	Jan Resek	M	M35-39	59	4:52:47	0:33:07	2:24:38	1:45:02
319	Rene Huber	M	M55-59	8	4:52:49	0:40:28	2:20:21	1:43:22
320	Thomas Grangaro	M	M50-54	15	4:52:56	0:39:57	2:24:19	1:39:34
321	Ivan Grantsev	M	M40-44	36	4:52:58	0:34:23	2:32:01	1:36:58
322	David Wagner	M	M35-39	60	4:53:07	0:35:31	2:23:51	1:41:22
323	Michael Mark	M	M50-54	16	4:53:08	0:37:18	2:14:26	1:51:20
324	Isabel Flesch Laforce	F	F30-34	7	4:53:09	0:33:30	2:32:24	1:38:29
325	Judith Van Der Pluijm	F	F25-29	10	4:53:11	0:33:17	2:29:07	1:43:55
326	William Olivarius	M	M18-24	34	4:53:13	0:42:05	2:14:44	1:47:12
327	Lukas Kahnert	M	M30-34	59	4:53:14	0:36:40	2:30:26	1:36:35
328	Patrick Fratczak	M	M35-39	61	4:53:16	0:39:49	2:27:45	1:31:32
329	Marcus Hertkorn	M	M35-39	62	4:53:30	0:36:20	2:28:12	1:40:33
330	Thomas Tropschuh	M	M30-34	60	4:53:40	0:38:44	2:33:46	1:29:42
331	Kirsten Opmeer	F	F25-29	11	4:53:43	0:28:02	2:33:19	1:45:01
332	Lucilla Osthus	F	F18-24	2	4:53:45	0:35:19	2:35:01	1:37:21
333	Pätrick Kossmann	M	M30-34	61	4:53:45	0:36:20	2:23:38	1:43:49
334	Florian Fuchs	M	M30-34	62	4:53:46	0:39:03	2:19:04	1:45:53
335	Timofei Potjomkin	M	M35-39	63	4:53:46	0:32:53	2:26:41	1:45:46
336	Caroline Rulis	F	F30-34	8	4:53:49	0:27:47	2:33:01	1:45:02
337	Marc Wolff	M	M25-29	56	4:53:50	0:41:27	2:30:58	1:34:11
338	Andreas Schirnick	M	M55-59	9	4:53:59	0:36:20	2:25:26	1:42:13
339	Philipp Rönner	M	M25-29	57	4:54:10	0:35:02	2:35:48	1:30:44
340	Benjamin Blanchard	M	M25-29	58	4:54:15	0:29:54	2:38:48	1:37:22
341	Dirk Deutsch	M	M40-44	37	4:54:20	0:37:00	2:27:09	1:42:47
342	Jean-Marc Schlegel	M	M55-59	10	4:54:25	0:39:13	2:28:49	1:36:42
343	James Atkinson	M	M60-64	5	4:54:27	0:38:23	2:22:37	1:44:57
344	Lisa Marie Kohl	F	F18-24	3	4:54:27	0:37:55	2:30:57	1:38:22
345	Johannes Fedderke	M	M30-34	63	4:54:28	0:40:39	2:23:05	1:37:37
346	Jan Roesch	M	M40-44	38	4:54:35	0:36:35	2:25:20	1:44:24
347	Morgan Garrard	M	M18-24	35	4:54:35	0:38:24	2:27:47	1:40:21
348	Florian Döll	M	M35-39	64	4:54:39	0:35:31	2:34:05	1:35:45
349	Kristan King	M	M45-49	28	4:54:39	0:32:01	2:38:57	1:34:53
350	Constantinos Hoursoglou	M	M50-54	17	4:54:45	0:30:06	2:28:44	1:46:26
351	Vincent Henkel	M	M30-34	64	4:54:48	0:37:44	2:29:52	1:37:39
352	Elspeth Bradshaw	F	F30-34	9	4:54:51	0:34:00	2:28:53	1:45:31
353	Robin Arkell	M	M35-39	65	4:54:54	0:34:46	2:40:28	1:30:50
354	Christian Harenberg	M	M55-59	11	4:54:58	0:36:16	2:23:19	1:48:06
355	Rune Rodgerson	M	M18-24	36	4:54:59	0:35:57	2:31:49	1:37:36
356	Maximilian Hammermann	M	M30-34	65	4:55:02	0:33:02	2:30:49	1:42:27
357	Scott Hennig	M	M18-24	37	4:55:06	0:37:24	2:19:40	1:51:26
358	Jack Rafferty	M	M30-34	66	4:55:11	0:36:59	2:39:51	1:29:24
359	Viktor Lukas Mischke	M	M25-29	59	4:55:11	0:36:13	2:29:24	1:35:50
360	André Gräf	M	M45-49	29	4:55:12	0:31:32	2:21:37	1:55:35
361	Theo Bremer	M	M18-24	38	4:55:16	0:34:53	2:24:43	1:43:51
362	Ihor Yushchyk	M	M25-29	60	4:55:18	0:32:59	2:31:14	1:43:19
363	Tilmann Leisegang	M	M45-49	30	4:55:21	0:35:47	2:22:39	1:46:40
364	Marco Lampe	M	M45-49	31	4:55:23	0:33:27	2:24:05	1:47:20
365	Julius Krohn	M	M30-34	67	4:55:25	0:33:49	2:29:59	1:43:37
366	Benjamin Tuff	M	M45-49	32	4:55:39	0:39:11	2:28:29	1:39:08
367	Arkadius Michalak	M	M50-54	18	4:55:40	0:33:22	2:28:53	1:45:31
368	Michael Nyholm	M	M55-59	12	4:55:43	0:34:08	2:24:59	1:44:26
369	Ties Van Heemskerck Van Beest	M	M18-24	39	4:55:44	0:39:00	2:26:54	1:38:31
370	Yuriy Osadchuk	M	M50-54	19	4:55:44	0:32:50	2:31:41	1:40:40
371	Povilas Gasiunas	M	M25-29	61	4:55:48	0:37:04	2:33:33	1:36:40
372	Michael Erhardt	M	M50-54	20	4:55:49	0:29:12	2:23:13	1:51:55
373	Clemens Ibsch	M	M25-29	62	4:55:51	0:31:44	2:29:10	1:44:48
374	Antonia Kalt	F	F18-24	4	4:55:52	0:35:05	2:40:05	1:33:23
375	Frantisek Vorel	M	M40-44	39	4:55:52	0:33:15	2:24:35	1:49:13
376	Lukas Brandl	M	M30-34	68	4:55:59	0:36:13	2:27:58	1:42:52
377	Noel Magun	M	M18-24	40	4:56:05	0:30:06	2:24:50	1:53:04
378	Michael Groß	M	M40-44	40	4:56:09	0:36:00	2:30:41	1:39:21
379	Tim Lange	M	M35-39	66	4:56:12	0:39:14	2:31:35	1:38:38
380	Felix Pöhland	M	M25-29	63	4:56:30	0:40:39	2:24:25	1:43:39
381	Stephan Sinn	M	M40-44	41	4:56:44	0:43:17	2:26:09	1:37:25
382	Ruadhan Nethercott	M	M25-29	64	4:56:45	0:40:14	2:32:55	1:31:30
383	Marcus Günther	M	M40-44	42	4:56:52	0:51:06	2:26:37	1:31:17
384	Pauline Sire	F	F35-39	5	4:56:54	0:37:29	2:23:58	1:48:25
385	Stephan Kampe	M	M60-64	6	4:57:06	0:31:07	2:23:45	1:52:57
386	Vincent Durach	M	M25-29	65	4:57:12	0:39:57	2:37:49	1:31:05
387	Estève Dal Gobbo	M	M50-54	21	4:57:13	0:38:59	2:27:26	1:39:39
388	Olaf Von Boehn	M	M50-54	22	4:57:13	0:37:31	2:20:06	1:47:02
389	Oliver Spence	M	M25-29	66	4:57:18	0:34:12	2:44:02	1:31:11
390	Tyloran Benoit-Levy	M	M18-24	41	4:57:34	0:36:53	2:33:10	1:37:09
391	Maximilian Stein	M	M30-34	69	4:57:44	0:32:45	2:26:14	1:45:18
392	Claus Felder	M	M60-64	7	4:57:50	0:38:02	2:23:59	1:44:02
393	Michael Maertens	M	M50-54	23	4:57:56	0:40:36	2:25:49	1:45:12
394	Tulio Caldonazo	M	M30-34	70	4:58:00	0:31:59	2:44:48	1:33:06
395	Eva Geil	F	F25-29	12	4:58:00	0:38:04	2:32:24	1:39:27
396	Sebastian Klett	M	M35-39	67	4:58:01	0:37:05	2:32:51	1:38:46
397	Claudius Winterstein	M	M30-34	71	4:58:03	0:36:31	2:34:47	1:35:45
398	Juan David Valencia	M	M35-39	68	4:58:07	0:33:45	2:31:35	1:43:22
399	Henrik Bonnerup	M	M55-59	13	4:58:16	0:34:15	2:25:46	1:47:55
400	André Bartel	M	M25-29	67	4:58:18	0:34:55	2:30:52	1:42:20
401	Kim Bogus	M	M35-39	69	4:58:20	0:39:46	2:26:39	1:43:17
402	Felix Schulze	M	M40-44	43	4:58:21	0:37:21	2:24:10	1:48:57
403	Philipp Bösch	M	M40-44	44	4:58:27	0:38:17	2:30:57	1:40:35
404	Simon Whittaker	M	M45-49	33	4:58:29	0:31:24	2:29:11	1:50:48
405	Mats Frehn	M	M25-29	68	4:58:30	0:43:04	2:25:53	1:40:42
406	Sebastian Pöschel	M	M40-44	45	4:58:32	0:36:25	2:30:09	1:42:25
407	Thierry Sapin	M	M25-29	69	4:58:33	0:37:50	2:38:32	1:33:30
408	Timo Rübsam	M	M35-39	70	4:58:36	0:41:42	2:24:57	1:41:53
409	Jeroen Engels	M	M40-44	46	4:58:37	0:42:51	2:22:44	1:42:13
410	Andrew Pallas	M	M55-59	14	4:58:41	0:38:18	2:21:10	1:49:14
411	Thimo Küsel	M	M40-44	47	4:58:55	0:34:19	2:29:07	1:43:29
412	Brendan Gallen	M	M40-44	48	4:58:56	0:39:58	2:26:21	1:43:47
413	Leonard Harreß	M	M25-29	70	4:58:58	0:38:17	2:31:00	1:40:07
414	Fayssal Karroum	M	M45-49	34	4:59:05	0:40:25	2:30:58	1:35:59
415	Felix Thoma	M	M18-24	42	4:59:06	0:29:54	2:29:15	1:50:46
416	Niklas Stemberg	M	M25-29	71	4:59:13	0:35:04	2:29:16	1:46:32
417	Jörn Ursinus	M	M45-49	35	4:59:19	0:41:27	2:32:52	1:33:11
418	Ilko Maier	M	M40-44	49	4:59:24	0:28:45	2:24:46	1:58:48
419	Harry Evans	M	M25-29	72	4:59:24	0:32:54	2:32:22	1:43:54
420	Dries Quirynen	M	M18-24	43	4:59:26	0:41:56	2:25:05	1:40:47
421	Camilo Arcia	M	M18-24	44	4:59:33	0:39:39	2:36:28	1:32:42
422	Marco Colautti	M	M25-29	73	4:59:36	0:30:26	2:38:01	1:42:28
423	Tobias Krämer	M	M45-49	36	4:59:36	0:33:54	2:29:58	1:44:48
424	Maik Große	M	M40-44	50	4:59:42	0:40:27	2:23:23	1:46:51
425	Gonzalo Sánchez Martín-Moreno	M	M40-44	51	4:59:44	0:33:00	2:41:19	1:32:31
426	Rhiannon Wooldridge	F	F18-24	5	4:59:53	0:36:10	2:38:16	1:38:50
427	Sven Wolff	M	M50-54	24	4:59:53	0:36:09	2:35:12	1:38:45
428	Pim Burgmans	M	M35-39	71	4:59:53	0:37:10	2:27:39	1:43:12
429	Holger Onkes	M	M45-49	37	5:00:03	0:35:53	2:29:57	1:43:55
430	Manuel Busik	M	M18-24	45	5:00:06	0:38:40	2:30:30	1:38:29
431	Heather Pallas	F	F55-59	1	5:00:09	0:32:15	2:31:21	1:48:19
432	Jan Tobiassen	M	M55-59	15	5:00:10	0:43:30	2:33:15	1:31:23
433	Anne Kjelstrup	F	F40-44	7	5:00:15	0:33:27	2:35:13	1:43:16
434	Vas Spyrou	M	M25-29	74	5:00:18	0:49:37	2:25:52	1:37:02
435	Jan Bünning	M	M45-49	38	5:00:24	0:37:09	2:29:31	1:43:55
436	Uwe Neuner	M	M50-54	25	5:00:36	0:36:58	2:27:42	1:43:33
437	Sven Schön	M	M40-44	52	5:00:36	0:48:24	2:23:36	1:39:22
438	Sarah Webel	F	F30-34	10	5:00:42	0:38:36	2:28:50	1:46:34
439	Daniel Kroegel	M	M30-34	72	5:00:45	0:40:46	2:40:09	1:31:27
440	Ivan Klimcak	M	M30-34	73	5:00:48	0:41:13	2:30:15	1:39:23
441	Benoit Gandon	M	M30-34	74	5:00:56	0:32:47	2:37:14	1:41:47
442	Niklas Erich	M	M18-24	46	5:01:05	0:31:03	2:27:49	1:52:46
443	Marco Resech	M	M50-54	26	5:01:26	0:40:14	2:37:19	1:35:21
444	Jannik Sklorz	M	M18-24	47	5:01:27	0:40:14	2:28:57	1:41:59
445	Sven Hirt	M	M30-34	75	5:01:34	0:44:28	2:30:29	1:36:36
446	Dominik Fink	M	M18-24	48	5:01:42	0:36:24	2:37:09	1:40:16
447	Thomas Maraun	M	M45-49	39	5:01:50	0:45:33	2:30:55	1:33:24
448	Robert Bilz	M	M40-44	53	5:01:51	0:37:28	2:28:06	1:45:58
449	Sven Kopisch	M	M55-59	16	5:01:51	0:36:04	2:26:39	1:49:49
450	ÁLVARO LÓPEZ SANTOS	M	M18-24	49	5:01:53	0:30:41	2:35:34	1:44:35
451	Ann-Elen Mey	F	F25-29	13	5:01:56	0:32:14	2:43:24	1:39:00
452	Alexander Schultz	M	M50-54	27	5:02:14	0:40:25	2:35:59	1:35:42
453	Jokubas Januškevicius	M	M18-24	50	5:02:15	0:38:43	2:31:03	1:45:47
454	Manuel Sturzbecher-Höhne	M	M45-49	40	5:02:23	0:35:45	2:24:32	1:54:28
455	Daniel Hakert	M	M45-49	41	5:02:39	0:36:17	2:44:26	1:34:25
456	Paul Heisig	M	M40-44	54	5:02:40	0:41:55	2:16:15	1:51:56
457	Markus Gräf	M	M45-49	42	5:03:00	0:39:48	2:32:47	1:33:38
458	David Perales	M	M30-34	76	5:03:10	0:34:47	2:33:19	1:47:57
459	Tim Niklas Schimon	M	M18-24	51	5:03:13	0:41:32	2:25:54	1:41:54
460	Johannes Hille	M	M40-44	55	5:03:15	0:35:33	2:39:38	1:37:55
461	Simon L. Bailey	M	M25-29	75	5:03:15	0:46:12	2:23:25	1:44:17
462	Thomas Vogler	M	M45-49	43	5:03:16	0:37:27	2:18:45	1:57:49
463	Jonas Radtke	M	M25-29	76	5:03:20	0:37:50	2:28:31	1:44:19
464	Ilian Hallier	M	M18-24	52	5:03:26	0:37:18	2:25:18	1:48:42
465	Luke Hesketh	M	M30-34	77	5:03:34	0:38:14	2:39:23	1:38:39
466	Alban de Gary	M	M25-29	77	5:03:41	0:35:19	2:39:21	1:38:34
467	Benjamin Eckert	M	M25-29	78	5:03:44	0:41:10	2:28:37	1:43:08
468	Tim Kudla	M	M30-34	78	5:03:56	0:41:25	2:32:57	1:39:49
469	Philipp Heumann	M	M35-39	72	5:04:07	0:32:16	2:34:26	1:47:04
470	Laurin Helmreich	M	M18-24	53	5:04:11	0:38:42	2:30:43	1:42:45
471	Stefan Frost	M	M35-39	73	5:04:11	0:31:25	2:29:33	1:50:27
472	Paul Porthun	M	M18-24	54	5:04:11	0:40:15	2:30:36	1:43:26
473	Martin Bleaken	M	M30-34	79	5:04:17	0:27:10	2:45:05	1:42:48
474	Philip Reuter	M	M30-34	80	5:04:22	0:35:03	2:29:03	1:53:46
475	William Bainbridge	M	M30-34	81	5:04:25	0:46:02	2:36:45	1:30:22
476	Laurie Blake	M	M40-44	56	5:04:29	0:37:55	2:32:38	1:43:51
477	Moritz Groefke	M	M40-44	57	5:04:34	0:38:38	2:37:20	1:38:23
478	Emilie Mullier	F	F35-39	6	5:04:34	0:33:59	2:47:05	1:33:53
479	Daphné Polleunis	F	F25-29	14	5:04:34	0:27:20	2:33:10	1:55:27
480	Jannik Rusbült	M	M18-24	55	5:04:37	0:34:26	2:31:30	1:50:53
481	Daniel Buhr	M	M45-49	44	5:04:40	0:35:07	2:34:23	1:47:38
482	Hendrik Keipert	M	M25-29	79	5:04:45	0:37:40	2:27:49	1:50:02
483	Alexander Troitskiy	M	M35-39	74	5:04:46	0:44:04	2:33:54	1:34:58
484	Mille Graasbøll	F	F18-24	6	5:04:47	0:29:27	2:33:40	1:51:36
485	Lukáš Rusnák	M	M50-54	28	5:04:49	0:39:27	2:22:41	1:52:32
486	Jasmin Wühle	F	F25-29	15	5:04:50	0:32:56	2:37:35	1:44:47
487	Matthew Robinson	M	M35-39	75	5:04:59	0:37:11	2:29:57	1:44:43
488	Nico Neumann	M	M18-24	56	5:05:10	0:30:27	2:32:14	1:51:14
489	Mario Zerbe	M	M40-44	58	5:05:17	0:43:59	2:28:03	1:41:26
490	Antonio Wegener	M	M25-29	80	5:05:20	0:33:33	2:45:34	1:37:08
491	Odd-Ivar Valleseter	M	M35-39	76	5:05:28	0:38:12	2:34:54	1:43:20
492	Thiemo Mertzen	M	M30-34	82	5:05:31	0:35:59	2:29:22	1:53:48
493	Marco Swatschek	M	M25-29	81	5:05:48	0:42:14	2:30:47	1:38:09
494	Dirk Erdmann	M	M45-49	45	5:05:50	0:45:04	2:35:08	1:36:25
495	Stephan Kroll	M	M35-39	77	5:06:05	0:35:23	2:38:06	1:41:53
496	Carlos Alvarez	M	M35-39	78	5:06:09	0:31:36	2:29:09	1:55:42
497	Fine Dennin	F	F18-24	7	5:06:12	0:30:17	2:36:29	1:50:59
498	Dominik Lehr	M	M35-39	79	5:06:16	0:41:36	2:37:25	1:34:21
499	Manuel Wolter	M	M45-49	46	5:06:21	0:47:16	2:27:04	1:38:35
500	Maria Glavind	F	F25-29	16	5:06:26	0:40:49	2:33:43	1:40:30
501	Carl Lindgren	M	M60-64	8	5:06:39	0:39:08	2:33:55	1:45:19
502	Alexander Meyer	M	M40-44	59	5:06:49	0:31:58	2:35:50	1:49:54
503	Carlos Cueto Camejo	M	M45-49	47	5:06:50	0:36:19	2:31:27	1:48:10
504	Tim Schwer	M	M25-29	82	5:06:57	0:34:22	2:26:42	1:58:05
505	Jan Kemper	M	M45-49	48	5:07:00	0:36:31	2:25:00	1:53:04
506	Youp Okhuizen	M	M25-29	83	5:07:04	0:34:51	2:34:15	1:49:44
507	Steffen Nechterschen	M	M30-34	83	5:07:04	0:36:45	2:32:08	1:45:58
508	René Gaubitz	M	M45-49	49	5:07:07	0:38:24	2:34:05	1:42:40
509	Valentin Robertus	M	M18-24	57	5:07:15	0:29:50	2:26:53	1:59:24
510	Frank Fischer	M	M35-39	80	5:07:15	0:41:19	2:26:56	1:46:56
511	Jakob Baumgartner	M	M18-24	58	5:07:19	0:36:04	2:27:38	1:56:54
512	Samuel Jork	M	M18-24	59	5:07:20	0:41:47	2:37:53	1:37:19
513	Perrine Quentin	F	F25-29	17	5:07:26	0:34:39	2:36:16	1:47:47
514	Joe Bridge	M	M25-29	84	5:07:27	0:36:22	2:49:25	1:29:44
515	Tim Brandt Brandt	M	M35-39	81	5:07:30	0:41:38	2:30:53	1:44:09
516	Tom Dearire	M	M30-34	84	5:07:33	0:36:09	2:28:06	1:53:43
517	Daniel Siegert	M	M45-49	50	5:07:34	0:38:56	2:31:58	1:49:01
518	Gerd Schmutz	M	M45-49	51	5:07:37	0:35:56	2:30:58	1:49:31
519	Lilly Lips	F	F18-24	8	5:07:46	0:28:36	2:46:26	1:43:53
520	Max Kittel	M	M18-24	60	5:07:55	0:36:54	2:30:00	1:47:46
521	Alexander Weber	M	M30-34	85	5:08:20	0:42:45	2:37:19	1:39:34
522	Jan Petereit	M	M25-29	85	5:08:26	0:33:28	2:32:58	1:53:40
523	Felix Andres Bayertz	M	M30-34	86	5:08:41	0:36:05	2:38:34	1:38:57
524	Tom Felix Becker	M	M30-34	87	5:08:43	0:41:33	2:34:27	1:39:49
525	Helen Eichholz	F	F25-29	18	5:08:44	0:33:51	2:42:38	1:45:24
526	Roland Müller	M	M30-34	88	5:08:44	0:36:28	2:35:29	1:47:05
527	Clemens Höfel	M	M25-29	86	5:08:44	0:34:14	2:28:19	1:58:09
528	Paula Volk	F	F18-24	9	5:08:59	0:40:56	2:34:16	1:44:48
529	Mateo Ariza	M	M30-34	89	5:09:00	0:35:14	2:37:35	1:45:31
530	Naomi Rodgerson	F	F18-24	10	5:09:03	0:34:25	2:40:28	1:44:59
531	Sebastian Harke	M	M45-49	52	5:09:11	0:39:53	2:31:51	1:46:10
532	Jessica Jeworutzki	F	F30-34	11	5:09:14	0:36:17	2:35:29	1:48:33
533	Jannes Dallmann	M	M18-24	61	5:09:15	0:40:45	2:35:19	1:43:05
534	Robin Zatorski	M	M18-24	62	5:09:22	0:37:43	2:38:42	1:44:12
535	Jasper Granobs	M	M40-44	60	5:09:24	0:38:12	2:36:55	1:45:28
536	Stephan Mages	M	M30-34	90	5:09:25	0:42:07	2:34:11	1:42:22
537	Kim Sinnige	F	F45-49	1	5:09:28	0:35:26	2:26:38	2:00:15
538	Marc-Oliver Marx	M	M35-39	82	5:09:31	0:39:12	2:28:59	1:46:30
539	Kristian Dinner	M	M25-29	87	5:09:33	0:51:40	2:24:32	1:42:20
540	Alexander Görke	M	M25-29	88	5:09:35	0:41:52	2:36:31	1:40:24
541	Marc Schneider	M	M30-34	91	5:09:36	0:45:07	2:29:59	1:41:10
542	André Ide	M	M45-49	53	5:09:38	0:39:41	2:26:55	1:49:27
543	Pierre De Pauw	M	M35-39	83	5:09:39	0:37:52	2:36:28	1:39:18
544	Gabriel Merlet	M	M30-34	92	5:09:40	0:44:34	2:35:39	1:36:55
545	Sebastian Wehrmann	M	M35-39	84	5:09:42	0:38:24	2:33:01	1:48:11
546	Aylin Yanmaz	F	F35-39	7	5:09:48	0:35:35	2:45:56	1:37:14
547	Luke Greene	M	M45-49	54	5:09:49	0:50:54	2:38:55	1:30:37
548	Julian Quirchmair	M	M25-29	89	5:09:54	0:40:09	2:38:48	1:35:26
549	Tom Lloyd	M	M40-44	61	5:09:56	0:40:33	2:45:48	1:31:33
550	Timo Kempf	M	M40-44	62	5:09:58	0:41:46	2:26:46	1:51:01
551	Timo Kögel	M	M55-59	17	5:10:01	0:38:19	2:30:42	1:51:45
552	Dirk Bussing	M	M55-59	18	5:10:02	0:39:18	2:32:06	1:47:51
553	Kai Stöberl	M	M25-29	90	5:10:04	0:43:04	2:31:18	1:44:40
554	Paul Zernitz	M	M35-39	85	5:10:05	0:38:19	2:39:19	1:44:17
555	Alberto Bresciani	M	M45-49	55	5:10:05	0:36:59	2:39:04	1:38:47
556	Šárka Kolovratová	F	F45-49	2	5:10:11	0:40:25	2:38:40	1:43:15
557	Lucas Eisenbach	M	M25-29	91	5:10:17	0:36:14	2:36:26	1:42:12
558	Janis Katz	M	M35-39	86	5:10:32	0:36:49	2:32:21	1:50:03
559	Jan Habermann	M	M50-54	29	5:10:36	0:37:42	2:34:52	1:47:33
560	Sven Jungblut	M	M45-49	56	5:10:41	0:40:37	2:32:50	1:40:52
561	Yannick Tristan Walter	M	M18-24	63	5:10:44	0:30:23	2:35:57	1:51:51
562	Richard Wigginton	M	M50-54	30	5:10:57	0:37:05	2:37:58	1:47:52
563	Theo Entacher	M	M18-24	64	5:11:02	0:37:00	2:39:35	1:43:48
564	Fabian Lindloff	M	M18-24	65	5:11:06	0:36:10	2:39:26	1:46:56
565	Julian Petry	M	M30-34	93	5:11:06	0:34:27	2:43:28	1:40:12
566	Robert Feitscher	M	M50-54	31	5:11:11	0:37:54	2:34:39	1:49:11
567	Fabian Garrido	M	M35-39	87	5:11:11	0:40:40	2:34:34	1:45:02
568	Roeline Ham	F	F45-49	3	5:11:17	0:38:13	2:32:40	1:50:23
569	Moritz Nadler	M	M18-24	66	5:11:22	0:40:25	2:37:16	1:44:33
570	Robert Eder	M	M40-44	63	5:11:27	0:41:31	2:37:17	1:43:06
571	Peter Macdonough	M	M35-39	88	5:11:29	0:41:16	2:34:24	1:45:42
572	Simon Graf	M	M18-24	67	5:11:37	0:39:44	2:33:11	1:45:28
573	Marco Kiesslich	M	M40-44	64	5:11:48	0:39:46	2:33:16	1:50:08
574	Karen Gillman	F	F25-29	19	5:11:48	0:40:01	2:39:23	1:43:40
575	Alexandra May	F	F50-54	1	5:11:51	0:36:57	2:38:40	1:44:49
576	Sebastian Seiffarth	M	M45-49	57	5:11:53	0:39:41	2:31:29	1:50:59
577	Roman Rybicki	M	M18-24	68	5:11:54	0:34:31	2:31:50	1:55:31
578	Matthew Collins	M	M25-29	92	5:11:54	0:39:23	2:47:47	1:35:08
579	Fatma Ilayda Oral	F	F30-34	12	5:11:55	0:34:30	2:38:53	1:48:30
580	Mandy Mueller	F	F40-44	8	5:11:55	0:36:08	2:37:54	1:49:55
581	Christopher Bang Monschein	M	M18-24	69	5:12:00	0:43:49	2:29:48	1:47:54
582	Jakob Nassler	M	M30-34	94	5:12:01	0:34:49	2:47:11	1:41:08
583	Paul Herbel	M	M25-29	93	5:12:03	0:37:30	2:28:03	1:53:01
584	Tim Triefenbach	M	M30-34	95	5:12:03	0:37:54	2:38:48	1:44:26
585	Jan Erik Hagelloch	M	M25-29	94	5:12:16	0:33:54	2:33:38	1:53:38
586	Steffen Moritz	M	M45-49	58	5:12:20	0:43:00	2:24:51	1:56:52
587	Edward Bunce	M	M30-34	96	5:12:31	0:36:39	2:32:59	1:49:36
588	Mustafa Çagri Gürkan	M	M35-39	89	5:12:32	0:30:46	2:35:28	1:54:04
589	Paul Schneiders	M	M18-24	70	5:12:33	0:38:30	2:39:45	1:42:42
590	Florian Hädicke	M	M25-29	95	5:12:34	0:30:31	2:34:22	1:55:55
591	Simon Jacobsen	M	M35-39	90	5:12:35	0:37:32	2:38:19	1:43:53
592	Max Pitterling	M	M25-29	96	5:12:38	0:37:46	2:36:22	1:47:20
593	Alan Bayliss	M	M55-59	19	5:12:42	0:38:25	2:36:03	1:42:18
594	Koen Van Elzakker	M	M30-34	97	5:12:47	0:40:13	2:37:40	1:40:56
595	Hordur Sigurdarson	M	M45-49	59	5:13:09	0:36:43	2:33:32	1:53:40
596	Raphael Reichardt	M	M35-39	91	5:13:13	0:52:40	2:35:11	1:34:17
597	Aaron Wiepen	M	M25-29	97	5:13:13	0:37:13	2:31:48	1:50:59
598	Victoria Hoffmann	F	F30-34	13	5:13:14	0:40:47	2:35:17	1:45:55
599	Lars Stegemann	M	M35-39	92	5:13:16	0:39:51	2:35:59	1:47:34
600	Martin Kovalcík	M	M45-49	60	5:13:17	0:38:33	2:39:27	1:44:58
601	Linus Westphal	M	M18-24	71	5:13:20	0:33:44	2:36:01	1:52:13
602	Franco Zanoni	M	M40-44	65	5:13:29	0:44:21	2:27:43	1:41:07
603	Maik Mewes	M	M40-44	66	5:13:33	0:36:28	2:29:20	1:57:37
604	Tobias Dittrich	M	M40-44	67	5:13:38	0:37:11	2:33:51	1:54:15
605	Robert Rothenberger	M	M45-49	61	5:13:43	0:41:12	2:32:37	1:44:53
606	Benjamin Bakali	M	M30-34	98	5:13:44	0:35:31	2:31:09	1:55:47
607	Katharina Riesen	F	F30-34	14	5:13:44	0:43:07	2:49:20	1:32:21
608	Damien McGrath	M	M35-39	93	5:13:49	0:32:45	2:46:07	1:46:02
609	Filipe Portes	M	M35-39	94	5:13:58	0:41:45	2:27:55	1:51:33
610	Christoph Simm	M	M40-44	68	5:14:01	0:38:53	2:32:43	1:49:24
611	Sönke Pietsch	M	M18-24	72	5:14:02	0:37:28	2:41:58	1:35:54
612	Lucas Behrens	M	M35-39	95	5:14:04	0:43:21	2:31:17	1:44:43
613	Xander Declercq	M	M25-29	98	5:14:06	0:30:49	2:38:56	1:49:37
614	Rike Karschunke	F	F18-24	11	5:14:07	0:45:24	2:38:05	1:36:58
615	Hannes Preißler-Kurzhoefer	M	M35-39	96	5:14:08	0:38:51	2:39:21	1:48:13
616	Tanja Reinhard	F	F40-44	9	5:14:13	0:40:40	2:34:10	1:52:42
617	Coralie Andorf	F	F18-24	12	5:14:19	0:36:12	2:41:15	1:49:36
618	Yannik Sanders	M	M25-29	99	5:14:20	0:36:35	2:34:50	1:54:11
619	Jonathan Konrad	M	M25-29	100	5:14:20	0:39:41	2:27:20	1:53:59
620	Hannes Rokitte	M	M25-29	101	5:14:21	0:33:27	2:34:18	1:56:06
621	Phillip Steege	M	M30-34	99	5:14:29	0:42:07	2:34:11	1:42:14
622	Faruk Sirin	M	M30-34	100	5:14:31	0:31:41	2:41:01	1:51:07
623	Christoph Räther	M	M18-24	73	5:14:33	0:32:47	2:36:50	1:57:42
624	Tomas Peeters	M	M45-49	62	5:14:34	0:38:10	2:38:52	1:45:49
625	Claudia Volz	F	F30-34	15	5:14:37	0:40:45	2:43:40	1:40:59
626	Tom Mackenzie	M	M30-34	101	5:14:40	0:48:17	2:31:28	1:45:51
627	Yorick Behme	M	M25-29	102	5:14:46	0:43:47	2:34:00	1:46:02
