総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	T1	ﾊﾞｲｸﾗｯﾌﾟ	B順	T2	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位	福岡県順位	
163	811	森 千尋	45	男	福岡県	2:48:52	0:32:27	123	0:03:03	1:23:01	273	0:01:42	2:00:13	201	0:48:39	120	152		45-49歳男子	23	80	
164	801	大迫 基弘	45	男	福岡県	2:48:57	0:35:32	198	0:02:54	1:10:56	98	0:01:34	1:50:56	131	0:58:01	239	153		45-49歳男子	24	81	
165	913	八次 浩幸	57	男	佐賀県	2:49:22	0:31:46	110	0:03:04	1:14:15	147	0:03:13	1:52:18	138	0:57:04	230	154		55-59歳男子	15		
166	812	佐藤 勝則	45	男	福岡県	2:49:37	0:30:10	86	0:03:13	1:17:26	199	0:01:52	1:52:41	140	0:56:56	227	155		45-49歳男子	25	82	
167	860	中村 奈緒子	46	女	福岡県	2:49:44	0:35:27	196	0:02:18	1:20:21	241	0:02:18	2:00:24	202	0:49:20	132		12	45-49歳女子	1	7	
168	307	田中 啓一郎	32	男	福岡県	2:50:00	0:36:20	211	0:04:53	1:20:19	240	0:02:15	2:03:47	226	0:46:13	96	156		30-34歳男子	9	83	
169	263	井上 菜津子	21	女	学連	2:50:01	0:38:46	259	0:02:11	1:17:07	192	0:01:58	2:00:02	200	0:49:59	148		13	20-24歳女子	2	8	
170	850	永椎 浩樹	49	男	熊本県	2:50:12	0:32:45	131	0:02:38	1:21:06	250	0:02:51	1:59:20	197	0:50:52	161	157		45-49歳男子	26		
171	612	瀬戸 茂男	61	男	大阪府	2:51:02	0:43:49	304	0:03:53	1:16:56	187	0:02:19	2:06:57	244	0:44:05	72	158		60-64歳男子	5		
172	317	田尾 憲司	34	男	福岡県	2:51:04	0:39:55	280	0:04:18	1:11:17	108	0:01:50	1:57:20	180	0:53:44	192	159		30-34歳男子	10	84	
173	807	横尾 達也	45	男	福岡県	2:51:08	0:37:57	251	0:03:29	1:17:53	203	0:02:49	2:02:08	211	0:49:00	124	160		45-49歳男子	27	85	
174	834	許斐 智夫	48	男	福岡県	2:51:16	0:36:48	228	0:02:28	1:15:25	166	0:02:19	1:57:00	175	0:54:16	200	161		45-49歳男子	28	86	
175	855	吉松 弘樹	49	男	山口県	2:51:21	0:35:11	186	0:04:49	1:13:53	140	0:02:32	1:56:25	168	0:54:56	208	162		45-49歳男子	29		
176	618	金子 望	65	男	福岡県	2:51:43	0:37:41	245	0:03:54	1:14:46	157	0:02:03	1:58:24	190	0:53:19	189	163		65-69歳男子	3	87	
177	436	永元 幸裕	43	男	福岡県	2:51:50	0:35:57	209	0:04:18	1:19:58	233	0:02:12	2:02:25	214	0:49:25	133	164		40-44歳男子	19	88	
178	253	多田 優輝	29	男	山口県	2:51:53	0:36:26	216	0:03:30	1:18:20	209	0:02:11	2:00:27	203	0:51:26	170	165		25-29歳男子	17		
179	817	大谷 賢聡	46	男	大分県	2:52:02	0:35:17	188	0:03:28	1:17:46	201	0:02:23	1:58:54	192	0:53:08	186	166		45-49歳男子	30		
180	224	藤原 周平	23	男	長崎県	2:52:21	0:26:22	33	0:02:31	1:19:41	231	0:02:04	1:50:38	125	1:01:43	269	167		20-24歳男子	27		
181	333	植山 一哉	36	男	福岡県	2:52:30	0:41:34	294	0:02:32	1:11:57	118	0:02:30	1:58:33	191	0:53:57	197	168		35-39歳男子	12	89	
182	617	菅野 了祐	64	男	福岡県	2:52:36	0:33:14	142	0:03:24	1:19:00	221	0:02:01	1:57:39	182	0:54:57	209	169		60-64歳男子	6	90	
183	414	河野 雄三	41	男	東京都	2:52:37	0:35:49	202	0:04:16	1:20:07	235	0:02:34	2:02:46	220	0:49:51	143	170		40-44歳男子	20		
184	558	宮崎 幸宏	54	男	東京都	2:52:43	0:36:34	220	0:02:56	1:14:43	156	0:02:24	1:56:37	171	0:56:06	218	171		50-54歳男子	21	91	
185	625	木村 光広	67	男	福岡県	2:52:46	0:37:38	242	0:02:46	1:13:16	131	0:02:45	1:56:25	167	0:56:21	221	172		65-69歳男子	4		
186	431	柿本 義行	43	男	愛知県	2:53:21	0:39:38	276	0:03:01	1:09:40	76	0:02:36	1:54:55	156	0:58:26	241	173		40-44歳男子	21		
187	358	河田 真奈	36	女	福岡県	2:53:24	0:29:44	79	0:02:17	1:25:07	288	0:01:51	1:58:59	194	0:54:25	202		14	35-39歳女子	2	9	
188	840	田中 学	48	男	福岡県	2:53:27	0:38:47	260	0:04:10	1:15:31	167	0:04:12	2:02:40	217	0:50:47	157	174		45-49歳男子	31	92	
189	998	佐藤 紘之	44	男	広島県	2:53:35	0:36:25	214	0:03:28	1:14:10	144	0:02:43	1:56:46	172	0:56:49	225	175		40-44歳男子	22		
190	521	堀江 明	50	男	佐賀県	2:53:44	0:37:34	238	0:03:45	1:14:11	146	0:02:00	1:57:30	181	0:56:14	219	176		50-54歳男子	22	93	
191	563	谷口 泉	54	男	福岡県	2:53:57	0:40:14	282	0:06:00	1:13:45	137	0:03:20	2:03:19	224	0:50:38	154	177		50-54歳男子	23	94	
192	513	安河内 高利	50	男	福岡県	2:54:01	0:40:20	284	0:03:48	1:12:50	129	0:02:10	1:59:08	195	0:54:53	206	178		50-54歳男子	24	95	
193	701	山道 和樹	71	男	福岡県	2:54:19	0:36:57	230	0:03:47	1:18:51	216	0:02:28	2:02:03	210	0:52:16	180	179		70-74歳男子	1	96	
194	341	小田 貴文	38	男	大阪府	2:54:34	0:37:40	244	0:03:03	1:18:46	213	0:01:59	2:01:28	208	0:53:06	185	180		35-39歳男子	13		
195	838	松尾 晋一	48	男	福岡県	2:54:36	0:35:00	181	0:03:04	1:16:30	183	0:02:28	1:57:02	176	0:57:34	236	181		45-49歳男子	32	97	
196	561	伊藤 康行	54	男	熊本県	2:54:37	0:35:54	206	0:03:01	1:18:19	208	0:02:02	1:59:16	196	0:55:21	215	182		50-54歳男子	25		
197	930	平田 一雄	59	男	佐賀県	2:55:04	0:39:21	271	0:03:29	1:11:01	101	0:03:11	1:57:02	177	0:58:02	240	183		55-59歳男子	16		
198	910	西出 裕輔	56	男	福岡県	2:55:15	0:38:14	253	0:02:36	1:18:02	204	0:02:04	2:00:56	205	0:54:19	201	184		55-59歳男子	17	98	
199	836	鈴木 信也	48	男	愛知県	2:55:33	0:36:22	213	0:03:39	1:12:45	127	0:02:17	1:55:03	158	1:00:30	257	185		45-49歳男子	33		
200	820	高橋 英樹	46	男	福岡県	2:55:48	0:32:59	139	0:05:22	1:15:48	172	0:04:49	1:58:58	193	0:56:50	226	186		45-49歳男子	34	99	
201	401	小村 真孝	40	男	福岡県	2:55:49	0:36:32	219	0:06:29	1:08:58	66	0:04:16	1:56:15	165	0:59:34	246	187		40-44歳男子	23	100	
202	632	西岡 美也子	62	女	福岡県	2:56:33	0:43:51	306	0:05:42	1:19:07	223	0:01:48	2:10:28	265	0:46:05	94		15	60-64歳女子	1	10	
203	622	品野 俊治	66	男	福岡県	2:57:23	0:32:22	121	0:01:51	1:21:18	253	0:01:45	1:57:16	178	1:00:07	252	188		65-69歳男子	5	101	
204	547	濱田 和宏	53	男	山口県	2:57:44	0:36:31	218	0:03:51	1:25:37	295	0:02:25	2:08:24	254	0:49:20	131	189		50-54歳男子	26		
205	614	高橋 徹	63	男	福岡県	2:57:59	0:35:31	197	0:03:51	1:22:21	266	0:02:28	2:04:11	229	0:53:48	195	190		60-64歳男子	7	102	
206	251	春本 俊	28	男	福岡県	2:58:03	0:45:27	313	0:04:24	1:18:04	205	0:02:34	2:10:29	266	0:47:34	109	191		25-29歳男子	18	103	
207	453	古賀 理恵	42	女	佐賀県	2:58:17	0:36:43	227	0:03:48	1:18:58	220	0:02:10	2:01:39	209	0:56:38	222		16	40-44歳女子	2		
208	402	児島 永	40	男	福岡県	2:58:29	0:37:35	240	0:03:01	1:21:34	258	0:02:32	2:04:42	232	0:53:47	194	192		40-44歳男子	24	104	
209	226	森田 健志	23	男	学連	2:58:54	0:34:50	178	0:02:12	1:08:46	63	0:02:52	1:48:40	106	1:10:14	314	193		20-24歳男子	28	105	
210	321	谷口 大樹	35	男	福岡県	2:59:11	0:36:36	222	0:08:57	1:19:15	225	0:02:48	2:07:36	250	0:51:35	173	194		35-39歳男子	14	106	
211	327	三澤 正太郎	36	男	福岡県	2:59:17	0:37:13	233	0:03:39	1:21:38	259	0:01:53	2:04:23	230	0:54:54	207	195		35-39歳男子	15	107	
212	546	土田 直樹	53	男	千葉県	2:59:25	0:38:23	255	0:05:23	1:20:16	238	0:03:13	2:07:15	248	0:52:10	179	196		50-54歳男子	27		
213	621	江浦 俊文	65	男	熊本県	2:59:52	0:32:15	119	0:02:57	1:19:30	229	0:02:37	1:57:19	179	1:02:33	274	197		65-69歳男子	6		
214	510	吉武 太志	50	男	福岡県	2:59:56	0:37:27	237	0:03:22	1:19:31	230	0:02:16	2:02:36	216	0:57:20	233	198		50-54歳男子	28	108	
215	416	西野 貢平	41	男	石川県	3:00:03	0:37:57	250	0:04:30	1:20:44	246	0:03:13	2:06:24	240	0:53:39	191	199		40-44歳男子	25		
216	845	北嶋 禎治	49	男	福岡県	3:00:04	0:38:41	258	0:04:51	1:13:34	135	0:05:51	2:02:57	223	0:57:07	231	200		45-49歳男子	35	109	
217	244	向井 尚輝	27	男	福岡県	3:00:06	0:33:13	140	0:06:21	1:32:02	327	0:02:17	2:13:53	292	0:46:13	95	201		25-29歳男子	19	110	
218	704	濱崎 二丸	76	男	熊本県	3:00:06	0:35:07	183	0:03:02	1:22:10	264	0:02:24	2:02:43	218	0:57:23	234	202		75-79歳男子	1		
219	631	松下 豊美	60	女	福岡県	3:00:06	0:36:40	224	0:03:02	1:27:51	310	0:01:53	2:09:26	262	0:50:40	155		17	60-64歳女子	2	11	
220	405	鍵山 元輝	40	男	福岡県	3:00:06	0:34:06	163	0:02:47	1:23:39	276	0:02:17	2:02:49	221	0:57:17	232	203		40-44歳男子	26	111	
221	455	城田 全江	43	女	福岡県	3:00:19	0:38:39	257	0:04:18	1:23:14	274	0:02:44	2:08:55	257	0:51:24	168		18	40-44歳女子	3	12	
222	628	上田 智	68	男	福岡県	3:00:21	0:35:57	208	0:05:04	1:26:31	299	0:01:45	2:09:17	261	0:51:04	166	204		65-69歳男子	7	112	
223	523	内野 慎太郎	51	男	福岡県	3:01:06	0:35:17	189	0:07:11	1:24:24	283	0:03:43	2:10:35	268	0:50:31	152	205		50-54歳男子	29	113	
224	939	恵良 奈緒美	58	女	山口県	3:01:13	0:35:21	192	0:03:11	1:26:36	300	0:02:03	2:07:11	246	0:54:02	198		19	55-59歳女子	1		
225	624	今津 文孝	67	男	宮崎県	3:01:18	0:35:08	184	0:04:13	1:19:01	222	0:02:51	2:01:13	206	1:00:05	251	206		65-69歳男子	8		
226	545	坂口 雄一郎	53	男	福岡県	3:01:21	0:39:36	275	0:03:21	1:12:36	125	0:02:34	1:58:07	188	1:03:14	278	207		50-54歳男子	30	114	
227	434	北條 明宏	43	男	大阪府	3:01:30	0:39:53	279	0:03:19	1:21:06	249	0:01:54	2:06:12	239	0:55:18	213	208		40-44歳男子	27		
228	541	池田 純也	52	男	福岡県	3:01:35	0:37:35	239	0:03:25	1:11:30	114	0:03:11	1:55:41	162	1:05:54	295	209		50-54歳男子	31	115	
229	529	大嶋 豪	52	男	山口県	3:01:51	0:36:20	210	0:03:18	1:14:57	160	0:03:05	1:57:40	183	1:04:11	285	210		50-54歳男子	32		
230	426	稲見 晋平	43	男	福岡県	3:01:54	0:34:52	180	0:04:52	1:14:17	148	0:02:16	1:56:17	166	1:05:37	293	211		40-44歳男子	28	116	
231	259	齊藤 雄太	29	男	福岡県	3:02:00	0:32:06	115	0:04:00	1:19:57	232	0:01:53	1:57:56	186	1:04:04	284	212		25-29歳男子	20	117	
232	325	戸田 有紀	35	男	広島県	3:02:04	0:38:16	254	0:04:20	1:21:24	254	0:02:46	2:06:46	241	0:55:18	214	213		35-39歳男子	16		
233	408	脇元 隆次	40	男	福岡県	3:02:11	0:35:53	204	0:05:22	1:21:06	251	0:02:06	2:04:27	231	0:57:44	238	214		40-44歳男子	29	118	
234	268	二宮 麻衣子	29	女	福岡県	3:02:25	0:49:34	335	0:04:32	1:17:02	190	0:02:15	2:13:23	287	0:49:02	126		20	25-29歳女子	1	13	
235	828	桑野 真一	47	男	神奈川県	3:02:36	0:38:50	264	0:06:40	1:19:09	224	0:04:20	2:08:59	258	0:53:37	190	215		45-49歳男子	36		
236	302	有吉 龍太郎	30	男	福岡県	3:03:08	0:39:28	273	0:03:42	1:16:13	180	0:02:58	2:02:21	212	1:00:47	260	216		30-34歳男子	11	119	
237	601	江田 勝善	60	男	福岡県	3:03:14	0:34:35	170	0:04:16	1:18:35	211	0:02:31	1:59:57	199	1:03:17	279	217		60-64歳男子	8	120	
238	454	白川 陽子	43	女	福岡県	3:03:33	0:31:42	108	0:05:53	1:23:00	272	0:03:00	2:03:35	225	0:59:58	250		21	40-44歳女子	4	14	
239	354	岩下 香奈	31	女	福岡県	3:03:42	0:37:53	247	0:03:18	1:26:20	297	0:02:14	2:09:45	263	0:53:57	196		22	30-34歳女子	2	15	
240	916	尾崎 善一郎	57	男	佐賀県	3:04:10	0:36:25	215	0:04:28	1:17:52	202	0:02:32	2:01:17	207	1:02:53	276	218		55-59歳男子	18		
241	542	渡邊 修	52	男	福岡県	3:04:12	0:40:53	290	0:03:19	1:25:21	291	0:01:48	2:11:21	270	0:52:51	182	219		50-54歳男子	33	121	
242	912	城田 正俊	57	男	福岡県	3:04:20	0:38:51	265	0:04:02	1:24:07	280	0:02:52	2:09:52	264	0:54:28	203	220		55-59歳男子	19	122	
243	844	古畑 圭一朗	49	男	鹿児島県	3:04:20	0:38:51	266	0:04:37	1:17:12	195	0:03:25	2:04:05	227	1:00:15	253	221		45-49歳男子	37		
244	862	大場 のり子	48	女	佐賀県	3:04:47	0:43:30	302	0:07:40	1:20:18	239	0:03:24	2:14:52	295	0:49:55	146		23	45-49歳女子	2		
245	508	白水 威彦	50	男	千葉県	3:05:17	0:39:42	277	0:04:43	1:20:26	243	0:02:44	2:07:35	249	0:57:42	237	222		50-54歳男子	34		
246	556	江越 啓一郎	54	男	福岡県	3:05:26	0:35:01	182	0:03:20	1:18:47	214	0:02:20	1:59:28	198	1:05:58	296	223		50-54歳男子	35	123	
247	524	桑原 貴洋	51	男	佐賀県	3:05:47	0:45:39	316	0:05:03	1:14:53	159	0:03:28	2:09:03	259	0:56:44	224	224		50-54歳男子	36		
248	848	芹田 章博	49	男	福岡県	3:05:49	0:43:45	303	0:04:07	1:15:39	168	0:03:20	2:06:51	243	0:58:58	243	225		45-49歳男子	38	124	
249	925	高木 宏嗣	58	男	福岡県	3:06:23	0:34:34	169	0:07:42	1:30:35	325	0:02:40	2:15:31	302	0:50:52	160	226		55-59歳男子	20	125	
250	888	高木 茂雄	80	男	大阪府	3:06:27	0:40:47	287	0:03:03	1:20:25	242	0:01:41	2:05:56	238	1:00:31	258	227		80-84歳男子	1		
251	551	川内 佳司	53	男	福岡県	3:06:29	0:32:46	132	0:04:03	1:17:01	189	0:03:00	1:56:50	174	1:09:39	313	228		50-54歳男子	37	126	
252	303	宮川 裕貴	31	男	福岡県	3:06:35	0:45:30	314	0:04:13	1:22:12	265	0:03:33	2:15:28	300	0:51:07	167	229		30-34歳男子	12	127	
253	449	手嶋 努	44	男	佐賀県	3:07:04	0:37:53	249	0:05:59	1:27:50	309	0:03:31	2:15:13	298	0:51:51	176	230		40-44歳男子	30		
254	611	吉本 敦	61	男	東京都	3:07:09	0:36:27	217	0:04:25	1:20:53	248	0:03:59	2:05:44	236	1:01:25	267	231		60-64歳男子	9		
255	430	田原 健一	43	男	福岡県	3:07:11	0:37:36	241	0:02:20	1:26:43	302	0:01:35	2:08:14	253	0:58:57	242	232		40-44歳男子	31	128	
256	609	浦田 誠	61	男	福岡県	3:07:27	0:33:59	158	0:03:30	1:16:11	179	0:02:52	1:56:32	169	1:10:55	318	233		60-64歳男子	10	129	
257	418	梁木 理史	41	男	福岡県	3:07:28	0:35:17	190	0:04:02	1:19:59	234	0:03:06	2:02:24	213	1:05:04	290	234		40-44歳男子	32	130	
258	923	権藤 健市	58	男	福岡県	3:07:34	0:33:17	145	0:04:10	1:21:30	256	0:03:28	2:02:25	215	1:05:09	291	235		55-59歳男子	21	131	
259	914	山中 祐次	57	男	沖縄県	3:07:57	0:36:39	223	0:04:21	1:20:16	237	0:02:54	2:04:10	228	1:03:47	283	236		55-59歳男子	22		
260	326	大城 敦哉	35	男	東京都	3:08:25	0:50:00	338	0:04:37	1:14:26	152	0:04:07	2:13:10	286	0:55:15	212	237		35-39歳男子	17		
261	863	彦田 純子	49	女	福岡県	3:08:35	0:35:45	201	0:04:09	1:26:47	303	0:05:39	2:12:20	277	0:56:15	220		24	45-49歳女子	3	16	
262	610	高木 英久	61	男	長崎県	3:08:50	0:48:13	332	0:06:09	1:24:13	281	0:02:21	2:20:56	322	0:47:54	112	238		60-64歳男子	11		
263	901	上田 潤一	55	男	福岡県	3:08:53	0:29:32	75	0:03:14	1:18:55	218	0:02:14	1:53:55	148	1:14:58	328	239		55-59歳男子	23	132	
264	459	加耒 千鶴	44	女	福岡県	3:08:56	0:37:59	252	0:05:44	1:19:20	226	0:03:58	2:07:01	245	1:01:55	271		25	40-44歳女子	5	17	
265	553	山崎 良	53	男	福岡県	3:09:05	0:39:33	274	0:04:11	1:22:50	271	0:01:37	2:08:11	252	1:00:54	264	240		50-54歳男子	38	133	
266	330	西岡 佑輔	36	男	福岡県	3:09:28	0:43:59	307	0:05:49	1:23:30	275	0:02:59	2:16:17	304	0:53:11	188	241		35-39歳男子	18	134	
267	262	福原 加珠美	21	女	学連	3:09:41	0:38:49	263	0:03:38	1:22:07	262	0:02:13	2:06:47	242	1:02:54	277		26	20-24歳女子	3	18	
268	237	前田 龍成	25	男	熊本県	3:10:10	0:30:47	92	0:03:32	1:35:59	334	0:02:50	2:13:08	285	0:57:02	229	242		25-29歳男子	21		
269	909	愛甲 隆昭	56	男	鹿児島県	3:10:34	0:37:39	243	0:04:30	1:17:35	200	0:03:01	2:02:45	219	1:07:49	306	243		55-59歳男子	24		
270	357	能勢 真梨奈	36	女	福岡県	3:11:39	0:43:10	300	0:03:07	1:16:24	182	0:02:23	2:05:04	233	1:06:35	300		27	35-39歳女子	3	19	
271	936	分領 雅之	59	男	大阪府	3:11:42	0:38:48	261	0:06:08	1:21:54	261	0:04:54	2:11:44	272	0:59:58	249	244		55-59歳男子	25		
272	821	首藤 真	47	男	福岡県	3:12:16	0:40:50	289	0:06:54	1:21:29	255	0:02:44	2:11:57	275	1:00:19	254	245		45-49歳男子	39	135	
273	329	岩下 裕之	36	男	福岡県	3:12:25	0:36:51	229	0:03:49	1:29:14	318	0:01:59	2:11:53	274	1:00:32	259	246		35-39歳男子	19	136	
274	917	原 伸一	57	男	山口県	3:12:38	0:36:42	225	0:06:22	1:24:59	287	0:03:45	2:11:48	273	1:00:50	262	247		55-59歳男子	26		
275	509	有光 北斗	50	男	福岡県	3:13:47	0:49:21	334	0:03:53	1:17:19	197	0:02:23	2:12:56	282	1:00:51	263	248		50-54歳男子	39	137	
276	320	海辺 義一	35	男	福岡県	3:14:11	0:47:20	329	0:03:18	1:22:24	268	0:01:33	2:14:35	294	0:59:36	247	249		35-39歳男子	20	138	
277	515	西村 久徳	50	男	福岡県	3:14:18	0:43:18	301	0:04:27	1:20:37	244	0:04:38	2:13:00	283	1:01:18	266	250		50-54歳男子	40	139	
278	451	西 亜紀子	41	女	東京都	3:14:19	0:33:52	156	0:05:12	1:23:45	278	0:02:24	2:05:13	234	1:09:06	309		28	40-44歳女子	6		
279	318	北野 祐貴	34	男	福岡県	3:14:30	0:35:54	205	0:05:44	1:22:08	263	0:04:20	2:08:06	251	1:06:24	298	251		30-34歳男子	13	140	
280	435	石井 教史	43	男	福岡県	3:14:31	0:32:43	129	0:04:18	1:26:50	304	0:03:21	2:07:12	247	1:07:19	301	252		40-44歳男子	33	141	
281	849	増田 修	49	男	福岡県	3:14:44	0:45:43	317	0:05:35	1:20:44	245	0:03:28	2:15:30	301	0:59:14	244	253		45-49歳男子	40	142	
282	332	岡村 祐	36	男	福岡県	3:15:11	0:49:57	337	0:04:26	1:16:01	175	0:02:37	2:13:01	284	1:02:10	272	254		35-39歳男子	21	143	
283	615	樋口 明彦	64	男	福岡県	3:16:01	0:48:57	333	0:03:52	1:20:48	247	0:01:58	2:15:35	303	1:00:26	256	255		60-64歳男子	12	144	
284	819	末松 士	46	男	福岡県	3:16:17	0:45:11	312	0:05:20	1:17:25	198	0:02:33	2:10:29	267	1:05:48	294	256		45-49歳男子	41	145	
285	340	金子 翔	37	男	福岡県	3:16:55	0:41:43	295	0:04:20	1:30:32	324	0:02:56	2:19:31	317	0:57:24	235	257		35-39歳男子	22	146	
286	864	久野 奈穂子	49	女	愛知県	3:17:44	0:34:10	164	0:04:28	1:26:41	301	0:03:15	2:08:34	255	1:09:10	310		29	45-49歳女子	4		
287	234	久保 塁	25	男	福岡県	3:18:15	0:43:09	299	0:04:37	1:21:46	260	0:02:45	2:12:17	276	1:05:58	297	258		25-29歳男子	22	147	
288	540	石山 隆通	52	男	福岡県	3:18:28	0:46:35	326	0:02:53	1:16:56	188	0:02:50	2:09:14	260	1:09:14	311	259		50-54歳男子	41	148	
289	502	山田 康一朗	50	男	福岡県	3:18:32	0:39:28	272	0:07:03	1:24:24	284	0:02:53	2:13:48	290	1:04:44	289	260		50-54歳男子	42	149	
290	334	景山 敏直	37	男	神奈川県	3:19:11	0:44:13	309	0:03:23	1:22:43	270	0:02:17	2:12:36	279	1:06:35	299	261		35-39歳男子	23		
291	539	畠中 利弘	52	男	福岡県	3:19:13	0:46:31	324	0:06:24	1:18:29	210	0:03:33	2:14:57	297	1:04:16	287	262		50-54歳男子	43	150	
292	505	喜多 秀樹	50	男	福岡県	3:19:46	0:45:53	318	0:04:14	1:25:31	293	0:02:56	2:18:34	312	1:01:12	265	263		50-54歳男子	44	151	
293	314	合原 水月	33	男	福岡県	3:20:03	0:33:13	141	0:07:17	1:21:16	252	0:04:08	2:05:54	237	1:14:09	326	264		30-34歳男子	14	152	
294	809	渡邊 康輝	45	男	大分県	3:20:26	0:39:56	281	0:05:31	1:29:28	320	0:03:13	2:18:08	310	1:02:18	273	265		45-49歳男子	42		
295	602	木村 昌幹	60	男	福岡県	3:20:41	0:34:31	167	0:05:10	1:22:23	267	0:03:27	2:05:31	235	1:15:10	329	266		60-64歳男子	13	153	
296	267	井手口 由佳	27	女	福岡県	3:20:47	0:34:01	159	0:24:08	1:19:21	227	0:01:30	2:19:00	314	1:01:47	270		30	25-29歳女子	2	20	
297	702	田中 啓司	72	男	福岡県	3:20:56	0:35:33	199	0:08:01	1:27:02	306	0:04:45	2:15:21	299	1:05:35	292	267		70-74歳男子	2	154	
298	843	吉松 完	49	男	山口県	3:21:31	0:40:17	283	0:04:07	1:34:01	331	0:02:41	2:21:06	323	1:00:25	255	268		45-49歳男子	43		
299	926	橋爪 健太郎	58	男	福岡県	3:21:33	0:37:17	234	0:08:02	1:30:27	323	0:02:28	2:18:14	311	1:03:19	280	269		55-59歳男子	27	155	
300	506	宗 良二	50	男	福岡県	3:22:10	0:37:25	235	0:07:55	1:25:20	290	0:02:54	2:13:34	289	1:08:36	307	270		50-54歳男子	45	156	
301	448	納富 貞嘉	44	男	福岡県	3:22:18	0:39:42	278	0:06:30	1:29:16	319	0:03:09	2:18:37	313	1:03:41	282	271		40-44歳男子	34	157	
302	437	本多 哲郎	43	男	福岡県	3:24:46	0:37:49	246	0:05:53	1:26:22	298	0:03:28	2:13:32	288	1:11:14	319	272		40-44歳男子	35	158	
303	826	木部 匡之	47	男	福岡県	3:24:46	0:39:18	270	0:06:11	1:24:30	286	0:02:28	2:12:27	278	1:12:19	323	273		45-49歳男子	44	159	
304	606	亀井 克之	60	男	大阪府	3:25:34	0:47:03	328	0:06:46	1:22:36	269	0:05:41	2:22:06	324	1:03:28	281	274		60-64歳男子	14		
305	835	堤 英将	48	男	福岡県	3:26:56	0:44:27	310	0:05:02	1:43:42	342	0:02:44	2:35:55	335	0:51:01	165	275		45-49歳男子	45	160	
306	331	仁井 啓介	36	男	福岡県	3:26:56	0:36:35	221	0:06:48	1:28:10	312	0:03:22	2:14:55	296	1:12:01	322	276		35-39歳男子	24	161	
307	536	浜田 綱太郎	52	男	福岡県	3:27:05	0:46:03	320	0:05:17	1:28:03	311	0:03:15	2:22:38	326	1:04:27	288	277		50-54歳男子	46	162	
308	247	石河 誠司	27	男	埼玉県	3:27:43	0:36:22	212	0:04:10	1:32:35	328	0:03:55	2:17:02	305	1:10:41	316	278		25-29歳男子	23		
309	348	押川 博	39	男	福岡県	3:27:44	0:41:57	296	0:04:43	1:30:03	321	0:03:33	2:20:16	320	1:07:28	303	279		35-39歳男子	25	163	
310	806	沢田 寿晴	45	男	北海道	3:28:07	0:48:08	331	0:04:43	1:24:14	282	0:03:24	2:20:29	321	1:07:38	305	280		45-49歳男子	46		
311	924	三浦 健一	58	男	茨城県	3:28:25	0:41:27	293	0:07:10	1:25:22	292	0:03:32	2:17:31	307	1:10:54	317	281		55-59歳男子	28		
312	264	鏡 鈴	21	女	学連	3:28:56	0:37:26	236	0:04:11	1:29:08	317	0:02:06	2:12:51	280	1:16:05	332		31	20-24歳女子	4		
313	308	内原 悠	32	男	福岡県	3:29:40	0:33:15	143	0:06:46	1:30:19	322	0:03:29	2:13:49	291	1:15:51	331	282		30-34歳男子	15	164	
314	933	石河 勲	59	男	福岡県	3:29:49	0:42:06	297	0:10:14	1:28:25	313	0:04:50	2:25:35	329	1:04:14	286	283		55-59歳男子	29	165	
315	543	野田 和孝	52	男	神奈川県	3:30:39	0:44:01	308	0:04:21	1:27:50	308	0:03:04	2:19:16	316	1:11:23	321	284		50-54歳男子	47		
316	607	川崎 英彦	60	男	福岡県	3:30:48	0:37:12	232	0:06:00	1:27:32	307	0:02:11	2:12:55	281	1:17:53	336	285		60-64歳男子	15	166	
317	626	真鍋 卓見	67	男	福岡県	3:30:59	0:35:16	187	0:03:47	1:26:18	296	0:03:25	2:08:46	256	1:22:13	339	286		65-69歳男子	9	167	
318	703	白石 直敏	74	男	福岡県	3:31:43	0:40:40	285	0:04:20	1:26:54	305	0:02:27	2:14:21	293	1:17:22	334	287		70-74歳男子	3	168	
319	335	安水 大介	37	男	東京都	3:32:40	0:48:01	330	0:05:22	1:23:47	279	0:03:00	2:20:10	319	1:12:30	324	288		35-39歳男子	26		
320	246	細田 凌矢	27	男	熊本県	3:33:12	0:33:38	153	0:04:34	1:41:28	338	0:02:53	2:22:33	325	1:10:39	315	289		25-29歳男子	24		
321	338	宮崎 太平	37	男	東京都	3:34:53	0:50:00	339	0:05:42	1:18:48	215	0:04:39	2:19:09	315	1:15:44	330	290		35-39歳男子	27		
322	242	前川 大樹	26	男	福岡県	3:35:15	0:46:37	327	0:02:50	1:25:35	294	0:02:25	2:17:27	306	1:17:48	335	291		25-29歳男子	25	169	
323	344	今井 正人	38	男	山口県	3:35:58	0:43:49	305	0:04:40	1:28:57	316	0:27:35	2:45:01	344	0:50:57	163	292		35-39歳男子	28		
324	851	中原 和浩	49	男	福岡県	3:36:52	0:46:23	323	0:07:31	1:23:41	277	0:05:34	2:23:09	327	1:13:43	325	293		45-49歳男子	47	170	
325	351	鈴木 尊博	39	男	福岡県	3:42:26	0:45:30	315	0:03:40	1:25:15	289	0:03:43	2:18:08	309	1:24:18	341	294		35-39歳男子	29	171	
