ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
4edfa7d1-71f9-461b-8622-fefe1e9860b2	827	Emmanuel Marquez De Leon	M	M25-29	82	5:36:47	0:26:41	0:03:53	2:53:47	0:03:20	2:09:06	PR	
8c48e835-e988-400c-9410-801f066d65b0	828	Colin Prinsloo	M	M25-29	83	5:36:55	0:29:56	0:04:43	2:44:11	0:03:50	2:14:15	US	
2913915c-c905-469f-abbb-dd65a37afd51	829	Chris Dehollander	F	F40-44	25	5:36:56	0:28:53	0:04:04	2:54:01	0:02:58	2:07:00	United States	
01958440-f315-485b-80ab-f4bea79b295a	830	Bob Qutub	M	M50-54	35	5:36:56	0:31:26	0:06:14	2:50:33	0:02:48	2:05:55	United States	
9b00a53f-e12a-4142-9396-d1f598ba3f82	831	Jeff Justice	M	M40-44	142	5:37:00	0:29:22	0:04:38	2:43:27	0:01:56	2:17:37	US	
3c3ba337-6a9b-47f3-8b84-346e768236f9	832	John Zoltak	M	M45-49	73	5:37:01	0:23:55	0:07:02	2:44:31	0:04:58	2:16:35	US	
f8b5876c-e8e6-49a4-bb8b-772e69bf07cf	833	Kathryn Aguilar	F	F35-39	38	5:37:02	0:28:28	0:04:54	2:52:48	0:02:45	2:08:07	US	
fc6237fb-eb3e-42a8-8c24-1f1e2888a1fe	834	Colby Schaub	M	M35-39	154	5:37:04	0:27:19	0:05:22	2:56:15	0:02:01	2:06:07	United States	
6f7ce813-3707-47a0-aac6-da38b79eb740	835	Adam Penney	M	M30-34	125	5:37:08	0:28:04	0:03:44	2:40:06	0:02:18	2:22:56	United States	
5d6fac90-048e-4fbe-a618-f13767f4510d	836	Mark Kowalski	M	M30-34	126	5:37:14	0:29:25	0:04:28	2:51:59	0:03:51	2:07:31	US	
b8487df9-8bf4-42d5-87fc-d4435da09f98	837	Christine Allen	F	F40-44	26	5:37:15	0:29:33	0:03:18	2:49:34	0:02:30	2:12:20	US	
fa176bc0-7793-470c-8580-8c1c4a201b3d	838	Robert Lant	M	M40-44	143	5:37:16	0:28:22	0:03:43	2:45:34	0:01:43	2:17:54	US	
21099853-9ef7-42d4-b45f-dea2daea7d47	839	Mark Wilson	M	M40-44	144	5:37:17	0:24:41	0:05:18	2:40:52	0:04:01	2:22:25	US	
c581b2dc-f30b-47b1-a51d-c933d1935609	840	Monique Hodson	F	F35-39	39	5:37:25	0:29:53	0:05:11	2:54:39	0:02:09	2:05:33	US	
6c126dc6-2f69-415e-9bcf-cae234587865	841	Enrique Wong	M	F30-34	29	5:37:25	0:29:07	0:04:11	2:56:29	0:02:35	2:05:03	CR	
3fb3c505-ac1d-485e-9cf4-450887bfbeeb	842	Constance Shreckengost	F	F25-29	25	5:37:35	0:27:17	0:04:05	3:02:37	0:04:13	1:59:23	US	
ef2b3f5d-1e01-4171-812a-eb7aefcd691a	843	Don Debeaux	M	M50-54	36	5:37:36	0:29:13	0:04:34	2:49:55	0:03:16	2:10:38	US	
5625084a-ff1e-468f-81c7-4cf487e4af9d	844	Martin Frezza	M	M65-69	2	5:37:36	0:31:00	0:04:33	2:50:45	0:02:16	2:09:02	US	
613d4a47-0e04-4ce2-9346-26f41270f121	845	Marcus Wiedower	M	M35-39	155	5:37:51	0:28:24	0:03:39	2:52:51	0:02:00	2:10:57	US	
4e031520-f0bf-4aac-a46c-9a4c5dfd618a	846	Alan Ward	M	M35-39	156	5:37:52	0:31:14	0:03:57	2:51:03	0:02:50	2:08:48	United States	
57dfa9fd-cf79-4d05-a965-cc9a241e7a84	847	Christy Scott	F	F35-39	40	5:38:01	0:29:31	0:03:28	2:50:13	0:01:39	2:13:10	United States	
3c0eae1f-d3fb-4fd3-a099-70f7a1da3783	848	Diego Rodriguez	M	M40-44	145	5:38:01	0:24:10	0:04:17	2:42:55	0:02:10	2:24:29	United States	
39fa85fc-8a1a-4c84-b582-789c2bd614c2	849	Terry Reed	M	M30-34	127	5:38:02	0:26:48	0:03:52	2:44:07	0:02:19	2:20:56	United States	
9a548434-3d85-4a7c-9511-6a71f68950b4	850	Drew Richey	M	M25-29	84	5:38:04	0:28:06	0:03:38	2:44:59	0:02:40	2:18:41	US	
fefdd264-4a96-4ee1-855c-f84cffb00455	851	Lauren Brunswick	F	F30-34	30	5:38:07	0:33:05	0:03:41	2:54:22	0:02:35	2:04:24	United States	
d4ccc19c-1c1b-4f43-849a-a3e37ea6ab97	852	Brian Kearney	M	M35-39	157	5:38:08	0:27:38	0:05:52	2:48:34	0:03:27	2:12:37	US	
1cbc3a41-d957-4d48-bf10-f00443ff8337	853	Helen Summerford	F	F35-39	41	5:38:09	0:28:45	0:04:48	2:51:25	0:02:58	2:10:13		
6d4b8b15-42fe-4001-83ac-7d7f12c54d55	854	Christian Boeger	M	M25-29	85	5:38:09	0:24:29	0:07:06	2:43:28	0:03:23	2:19:43	US	
83f71f82-3aec-4e06-bd4a-ba52383bd9d8	855	Henry Ijams	M	M50-54	37	5:38:11	0:30:03	0:08:50	2:56:30	0:08:12	1:54:36	US	
c7aeddb0-1319-41c0-82d3-12fd760e3006	856	Andrew Powell	M	M35-39	158	5:38:14	0:30:46	0:04:15	2:39:22	0:02:49	2:21:02	US	
b7c6fc8c-a3bf-4719-b829-d482ed632a0f	857	Chuck Aiken	M	M50-54	38	5:38:21	0:28:29	0:03:47	2:58:32	0:02:36	2:04:57	USA	
49fa3ef9-820e-44bc-b7e4-303ab8800416	858	Yesid Nickolas Jimenez	M	M30-34	128	5:38:21	0:33:57	0:03:59	3:08:46	0:01:36	1:50:03	USA	
11904bfe-27fe-41a6-8926-806f023125aa	859	Jorge Echavarria	M	M40-44	146	5:38:24	0:26:38	0:04:38	2:50:24	0:03:21	2:13:23	United States	
402061ba-1269-4cdf-bca9-412041579b61	860	Kurt Detzler	M	M35-39	159	5:38:26	0:25:01	0:04:24	2:44:58	0:03:07	2:20:56	United States	
48213c16-7474-499c-8094-842b0b0954ab	861	Alastair Stevenson	M	M35-39	160	5:38:31	0:31:36	0:07:12	3:15:19	0:02:18	1:42:06	US	
6050296b-f000-4447-b07a-f94aab3adb48	862	Billy Badger	M	M30-34	129	5:38:31	0:27:49	0:05:55	2:41:50	0:05:58	2:16:59	US	
db8f62b5-2498-488c-b9a0-a06961b13393	863	Derek Park	M	M25-29	86	5:38:39	0:26:59	0:04:32	2:40:31	0:02:27	2:24:10	US	
9f965926-70ae-4aca-a602-586a61120dc4	864	Armando Mola	M	M35-39	161	5:38:42	0:25:36	0:04:27	2:55:21	0:03:51	2:09:27	US	
fd26b6ed-e463-46b5-96b3-054c84676754	865	Barry Baird	M	M40-44	147	5:38:45	0:29:27	0:05:02	2:39:48	0:02:47	2:21:41	US	
e72a04eb-709d-4f7d-8e64-efa55fad1100	866	Brian Crisp	M	M35-39	162	5:38:47	0:23:14	0:03:47	2:35:55	0:01:46	2:34:05	US	
7a0e3de3-5993-440b-9dec-3d78e156b076	867	Tejas Patel	M	M30-34	130	5:38:47	0:31:03	0:04:47	2:52:53	0:04:00	2:06:04	United States	
5e8485fe-9914-4d41-81c2-6356a903c0ce	868	Jessica Evans	F	F30-34	31	5:38:53	0:25:33	0:03:38	2:41:24	0:02:41	2:25:37	United States	
94a29e16-15d8-42a5-95ab-9223a93951fb	869	Angie Milford	F	F40-44	27	5:38:59	0:27:40	0:04:14	2:49:35	0:02:50	2:14:40	US	
a356e0f2-ebc8-4f3c-8331-12eae59502ac	870	Doug Peltz	M	M50-54	39	5:39:03	0:25:08	0:05:44	2:47:47	0:04:14	2:16:10	United States	
04a5d843-e039-4f0b-8ada-b8108599a38e	871	Carolyn Derosby	F	F40-44	28	5:39:04	0:33:25	0:05:12	2:56:23	0:04:16	1:59:48	US	
cf50c97d-5280-4be1-8d31-d84922ecdc41	872	Bonnie Barr	F	F40-44	29	5:39:05	0:29:14	0:04:39	2:52:58	0:02:51	2:09:23	USA	
2c6503c2-7e26-42b6-bb6e-4c82e0383245	873	Billy Doherty	M	M40-44	148	5:39:08	0:25:36	0:04:06	2:33:53	0:02:46	2:32:47	US	
8b79d243-5a1f-4c02-94b0-5e7f34bc3eae	874	David Green	M	M25-29	87	5:39:08	0:29:44	0:04:03	2:48:27	0:02:44	2:14:10	US	
c87b913b-48e6-41b4-b6c3-6493886f000a	875	William Ford	M	M30-34	131	5:39:09	0:30:31	0:04:24	2:48:34	0:02:24	2:13:16	US	
c47fa336-65a6-4b49-8540-531ed6c39828	876	James Rodriguez	M	M35-39	163	5:39:11	0:25:22	0:03:54	2:33:06	0:04:34	2:32:15	USA	
5145c671-e6b1-4641-9be5-7a555dd6a3cd	877	Antonio Roldan	M	M35-39	164	5:39:13	0:28:31	0:05:11	2:48:12	0:03:06	2:14:13	CR	
a3df93d2-da64-4ee4-a9aa-1e613b713c51	878	Gene Zweben	M	M40-44	149	5:39:14	0:26:48	0:05:51	2:45:51	0:02:38	2:18:06	US	
97a18c75-2dfc-4da2-808a-d31c1a982415	879	Michael Rourke	M	M25-29	88	5:39:15	0:25:37	0:04:25	2:46:16	0:04:56	2:18:01	US	
1798375e-71e4-4fdd-83ad-2752d3df2cec	880	Nick Gregory	M	M25-29	89	5:39:15	0:26:28	0:04:06	2:50:26	0:01:40	2:16:35	US	
c9d818fc-2101-4292-8472-0b18ce59a120	881	Jason Coffey	M	M40-44	150	5:39:18	0:33:59	0:04:31	2:49:32	0:03:26	2:07:50	United States	
4d816529-e963-45d5-a87b-04663e89179d	882	Karen Sladick	F	F50-54	15	5:39:19	0:31:38	0:05:10	2:59:42	0:03:14	1:59:35	US	
ca7bf519-702c-4882-a938-2b550bd54efb	883	Michael Koenig	M	M40-44	151	5:39:21	0:24:15	0:03:42	2:44:50	0:03:47	2:22:47	United States	
bc6bc0aa-a21a-49af-b370-5c8649ed4c56	884	Joshua Derienzis	M	M40-44	152	5:39:21	0:29:24	0:06:06	2:44:17	0:04:28	2:15:06	US	
399c8e28-f589-4b3b-8340-262f137d00b8	885	Jason Lietz	M	M30-34	132	5:39:21	0:27:21	0:04:19	2:42:11	0:02:50	2:22:40	United States	
e11a88e1-7e60-484f-9110-df22c4583df3	886	Todd Soderquist	M	M25-29	90	5:39:22	0:29:52	0:06:46	2:56:21	0:04:32	2:01:51	USA	
87b78f2b-e0ba-4816-b1db-b4ed3e93662e	887	Nicholas Manning	M	M25-29	91	5:39:22	0:27:04	0:09:31	2:56:34	0:04:22	2:01:51	United States	
7e1b3cab-9fb9-4516-95c2-2bc285e4fc33	888	Brian Moran	M	M35-39	165	5:39:23	0:30:47	0:07:11	2:52:57	0:05:22	2:03:06	United States	
410de53f-34b3-4cb0-8459-bc639cdae4c0	889	Sheri Spivey	F	F40-44	30	5:39:25	0:29:14	0:03:43	2:56:21	0:01:44	2:08:23	US	
40d91f7f-c15c-4c16-9d5d-76a178e66eb7	890	Raymond Suitt	M	M50-54	40	5:39:33	0:26:26	0:03:51	2:48:24	0:02:42	2:18:10	USA	
5b59d597-9c72-4306-8907-c691e09aedd3	891	Judd Lasater	M	M25-29	92	5:39:39	0:29:25	0:05:29	2:34:29	0:01:54	2:28:22	US	
377ea834-b765-4565-a63d-aad857dcbc1b	892	Tim Watley	M	M40-44	153	5:39:42	0:29:15	0:04:04	2:40:04	0:02:20	2:23:59	United States	
c4b4fc0d-48cc-4562-abba-c036b73bd644	893	Jack Haylett	M	M35-39	166	5:39:45	0:29:11	0:04:44	2:48:53	0:03:16	2:13:41	US	
e39d173a-0b24-4348-8f42-d78e09ab6291	894	Greville Hardman	M	M25-29	93	5:39:49	0:34:03	0:03:42	2:44:00	0:02:12	2:15:52	US	
e721c319-3f87-417c-856d-8ab1140908c5	895	Angela Adams	F	F45-49	18	5:39:54	0:26:11	0:03:55	3:00:50	0:02:21	2:06:37	US	
6ef7fa31-8b73-476b-9073-89125c289221	896	George Gurrola	M	M40-44	154	5:39:54	0:28:08	0:04:37	2:40:51	0:02:19	2:23:59	US	
503ea2cf-a62f-4836-ba81-4076b3defa66	897	James Andrews	M	M60-64	2	5:39:55	0:30:29	0:04:31	2:30:57	0:02:26	2:31:32	United States	
3703d6ea-d05c-4a75-9eb4-6badd1eb6d17	898	Scott Blair	M	M30-34	133	5:39:56	0:30:55	0:04:44	2:57:32	0:01:42	2:05:03	US	
5c587ea1-1d92-4ca3-a426-b188aa2b06eb	899	Lisa Costa	F	F40-44	31	5:39:57	0:33:12	0:06:38	2:55:10	0:03:36	2:01:21	US	
72497b52-82c7-4825-ab2e-2c131ca74317	900	Tiffany Felton-Weidner	F	F25-29	26	5:40:03	0:22:50	0:05:06	3:00:45	0:04:33	2:06:49	USA	
f98a1745-a9d7-4d97-9432-f1deee26ae77	901	Justine Waldrop	F	F40-44	32	5:40:03	0:26:23	0:04:36	2:59:28	0:04:12	2:05:24	US	
0c85d8e2-13b4-46e5-b3af-ee41ba075bf4	902	John Jorgensen	M	M55-59	13	5:40:07	0:29:14	0:04:12	2:46:35	0:02:35	2:17:31	US	
c29ee466-1ac0-4a99-9054-fe6229e95434	903	Laura Fricano	F	F40-44	33	5:40:08	0:27:55	0:04:15	2:46:19	0:02:37	2:19:02	US	
b4615cf7-723d-4e42-af2d-d0048cf242a3	904	Leonardo Garcia	M	M35-39	167	5:40:11	0:29:09	0:05:39	2:49:51	0:02:28	2:13:04	US	
4fa439fb-6ae8-4d93-9380-b05adc751ddd	905	Deanna Hill	F	F35-39	42	5:40:14	0:27:17	0:04:02	2:55:59	0:02:01	2:10:55	United States	
6b1e28a7-a2da-4b87-aec0-bd13c56259f4	906	Jaimie Hewitt	F	F25-29	27	5:40:16	0:26:38	0:04:44	2:54:47	0:05:04	2:09:03	US	
18539d43-cfc4-464a-9b03-761fdbd40122	907	Logan Cerwin	F	F18-24	5	5:40:17	0:29:23	0:04:17	2:56:34	0:01:48	2:08:15	United States	
a9bd136a-70c7-41b1-8ee7-76fadb14d13a	908	Burt Banks	M	M45-49	74	5:40:18	0:26:42	0:03:47	2:57:25	0:02:03	2:10:21	US	
0d3ad484-b7b6-457f-b935-e2d66d3d2474	909	Holli Finneren Utama	F	F18-24	6	5:40:20	0:29:31	0:03:47	2:47:53	0:01:34	2:17:35	US	
cf449c1d-51d1-46cf-9b26-fc0e2782739f	910	Doug Mccard	M	M35-39	168	5:40:21	0:31:27	0:07:00	3:10:51	0:06:24	1:44:39	United States	
7843eace-6d44-4eba-af2e-59a1c556edf2	911	Garrett Klayer	M	M40-44	155	5:40:25	0:23:38	0:04:22	2:44:43	0:03:37	2:24:05	US	
7ced2f22-aebb-4c37-8edb-28703fde57bf	912	Brooke Dunlap	F	F30-34	32	5:40:29	0:31:04	0:04:53	2:54:15	0:03:19	2:06:58	US	
24bc930f-0d21-4efa-9075-7eb242034b2b	913	Kenneth Keske	M	M30-34	134	5:40:33	0:31:10	0:03:15	2:44:20	0:02:28	2:19:20	US	
09b6e3ce-2bc7-491f-8de4-c2b19321403f	914	David Turpin	M	M40-44	156	5:40:35	0:38:10	0:07:40	2:41:00	0:06:06	2:07:39	United States	
d37b7dc3-c6e7-48e9-8743-516c71268f54	915	Matt Harrison	M	M25-29	94	5:40:35	0:25:45	0:05:03	2:57:20	0:03:31	2:08:56	USA	
b6472108-77ce-4ce7-a2e8-30577428fb4d	916	Ginger Wartes	F	F30-34	33	5:40:36	0:32:10	0:03:57	3:01:09	0:01:44	2:01:36	US	
def24a3c-d487-43a8-8d83-ddcb82329933	917	Scott Runyan	M	M25-29	95	5:40:38	0:27:20	0:04:08	2:50:59	0:03:12	2:14:59	US	
84c3c085-a016-469f-95e6-460b343a71b8	918	Kari Bradley	F	F35-39	43	5:40:41	0:28:05	0:03:59	2:48:09	0:02:19	2:18:09	usa	
346436de-cca6-4eba-8553-291df7f21d8f	919	Christopher Benson	M	M45-49	75	5:40:42	0:25:13	0:06:42	2:47:54	0:03:38	2:17:15	United States	
424082ed-e480-4859-9e22-1e57728d1155	920	Dave Henry	M	M40-44	157	5:40:46	0:25:44	0:03:30	2:51:28	0:02:19	2:17:45	US	
0cc24ed7-e9a1-4af2-b03f-d6c1fcc5dbe9	921	Richard Yonce	M	M55-59	14	5:40:47	0:28:19	0:05:18	3:08:52	0:03:30	1:54:48	unknown	
ad6f0aa9-449d-48c7-a433-f3b14536084b	922	Brandon Mcfarren	M	M25-29	96	5:40:50	0:27:20	0:03:50	2:49:23	0:01:37	2:18:40	US	
6eb4a96e-0acf-44e1-8993-222ec84b97eb	923	Jesse Rogers	M	M25-29	97	5:40:55	0:31:23	0:06:07	2:47:56	0:05:48	2:09:41	United States	
a9232dc1-287c-4129-8528-2047d92a0092	924	Neil Brown	M	M35-39	169	5:40:59	0:35:03	0:04:48	2:45:18	0:02:21	2:13:29	United States	
b65be823-e6ab-ee11-be37-0022480acaa6	925	Frankie Mcdermond	M	M30-34	135	5:41:07	0:31:01	0:03:33	2:50:49	0:02:04	2:13:40	usa	
98372b3e-6025-4edb-895c-16af2c852f5a	926	Richard Bakst	M	M30-34	136	5:41:08	0:29:12	0:06:27	3:01:24	0:05:19	1:58:46	US	
ebb27c21-ab8d-486b-a039-3bbba6b341b7	927	Kevin Teal	M	M40-44	158	5:41:13	0:34:57	0:07:02	2:46:59	0:05:58	2:06:17	United States	
4eaccabe-6e3d-4a75-a5bd-343bb44e9608	928	Brian Koch	M	M35-39	170	5:41:13	0:26:39	0:06:30	2:36:19	0:04:29	2:27:16	USA	
e9ba7d8c-d195-4b87-850f-b7130f8e878e	929	Reza Anvarian	M	M35-39	171	5:41:17	0:25:30	0:09:57	3:04:31	0:04:39	1:56:40	US	
2a01a3f9-48fa-4042-9cf2-d10a15802826	930	Birgit Walters	F	F40-44	34	5:41:18	0:26:26	0:03:11	2:47:11	0:01:50	2:22:40	United States	
f96f4479-9a44-490e-b253-e5635a82997b	931	Wesley Spratt	M	M55-59	15	5:41:18	0:26:15	0:03:34	2:41:52	0:03:18	2:26:19	US	
7098773e-a25e-42c3-87fe-1e9f71d63e15	932	Christina Fanguy	F	F30-34	34	5:41:20	0:30:21	0:05:35	2:45:51	0:02:11	2:17:22	US	
e4b5cea8-4a93-4f3b-8f13-ff7cf57feaee	933	Pablo Trochez	M	M50-54	41	5:41:22	0:28:56	0:04:46	2:54:21	0:02:28	2:10:51	CO	
1e1b7e7e-bb07-4e0f-93f2-aeed19b7186e	934	Inaki Mendoza	M	M35-39	172	5:41:24	0:26:38	0:03:54	2:51:41	0:02:48	2:16:23	US	
00c88734-a9b6-4411-8197-85495b69da0b	935	Teri Popp	F	F50-54	16	5:41:29	0:31:17	0:04:32	2:52:08	0:02:28	2:11:04	United States	
641296bc-dcab-4819-9a49-08bdac022c0a	936	Pat O'Connor	M	M45-49	76	5:41:34	0:26:32	0:04:02	2:53:29	0:02:49	2:14:42	US	
3322b71f-5f7b-43c3-8dff-8be681f46639	937	Rafael Aguilar	M	M40-44	159	5:41:40	0:28:23	0:06:03	2:54:22	0:03:51	2:09:01	United States	
93cf3f7a-8515-4142-9f2f-6572bf7ff093	938	Patti Neal	F	F35-39	44	5:41:50	0:26:55	0:04:20	3:02:43	0:01:57	2:05:55	US	
94fc98c8-c63d-4d49-b806-bb58f9a4906c	939	Christopher Lucius	M	M40-44	160	5:41:51	0:26:58	0:04:59	2:37:49	0:09:39	2:22:26	US	
7f9b2011-668a-483a-b71c-8746ec1c257c	940	Carrin Hahn	F	F40-44	35	5:41:54	0:25:18	0:05:38	3:00:23	0:02:53	2:07:42	US	
50395cdd-85b2-4c92-b6b6-bd400c5d0cc8	941	Andy Tucker	M	M25-29	98	5:41:54	0:26:45	0:04:11	2:46:47	0:02:17	2:21:54	United States	
2912329f-75a9-4f7b-82cc-ee07133cbcc4	942	Jason Eversull	M	M25-29	99	5:41:54	0:28:22	0:04:31	2:49:58	0:02:51	2:16:12	United States	
b4dac395-3554-4a5c-997e-435494a6d104	943	Andrew Smith	M	M40-44	161	5:41:55	0:29:19	0:06:58	2:55:11	0:04:15	2:06:12	United States	
f0300035-3921-4875-9216-0c4f19843af1	944	Jeff Lyon	M	M45-49	77	5:41:55	0:28:11	0:04:44	2:44:13	0:04:33	2:20:14	US	
0385ab01-c013-490c-96a4-dc2b2a4d1708	945	Daniel Danyo	M	M40-44	162	5:41:56	0:27:28	0:05:44	2:46:21	0:02:50	2:19:33	US	
2b57ca2a-d8a7-427e-9952-5e4b4ac5df7c	946	Sara Piel	F	F18-24	7	5:41:58	0:31:06	0:04:26	2:53:05	0:02:30	2:10:51	United States	
efff4911-353e-4cf5-a4e8-c5c8d25ca38c	947	Raquel Gil-Trani	F	F30-34	35	5:41:59	0:27:34	0:03:54	2:52:58	0:01:37	2:15:56	US	
1735b6c0-a140-4447-bac9-487af5b952d3	948	Peter Formisano	M	M40-44	163	5:42:07	0:35:27	0:05:30	2:45:39	0:02:48	2:12:43	usa	
f0b9d0f9-a449-4b35-88ff-272627b2a009	949	Ed Pollock	M	M18-24	36	5:42:07	0:27:05	0:03:49	2:43:48	0:04:15	2:23:10	United States	
a46ee100-d7fa-4c03-9406-b6535b6635ec	950	Daniel Pernell	M	M35-39	173	5:42:11	0:25:32	0:04:08	2:45:13	0:02:15	2:25:03	United States	
87511b34-760c-45eb-b3a6-54d0bef9dd13	951	Ian Waldman	M	M25-29	100	5:42:11	0:26:03	0:06:21	2:55:13	0:02:39	2:11:55	US	
08cfa7ca-4690-4a7b-abaa-2b771edb4e1e	952	Anthony Girard	M	M40-44	164	5:42:12	0:30:55	0:03:54	2:46:36	0:02:19	2:18:28	US	
d33b97b8-6954-416e-9e08-6df59dd1a3a4	953	Ryan Busing	M	M25-29	101	5:42:14	0:24:43	0:04:16	2:53:26	0:03:26	2:16:23	US	
4ad5ba0a-0635-4595-a8b9-eebea2150254	954	Colleen Cummins	F	F35-39	45	5:42:17	0:27:40	0:04:01	2:38:05	0:03:22	2:29:09	United States	
4b6a3705-8ad0-49e6-b98a-c2c0db6ed96c	955	Matthew Weidner	M	M35-39	174	5:42:21	0:26:49	0:04:52	2:46:33	0:02:42	2:21:25	USA	
dd6cb09c-e58b-4927-8b60-2a18dda7eaca	956	Casey Seabright	M	M45-49	78	5:42:23	0:40:26	0:05:07	2:44:21	0:02:55	2:09:34	US	
e23331c1-291a-4e29-ac20-9aa7308c5548	957	Shannon Underwood	F	F40-44	36	5:42:29	0:30:40	0:04:11	2:55:19	0:03:23	2:08:56	US	
20e95691-5bc4-4836-85a4-483a05bf47d7	958	Phil Findley	M	M45-49	79	5:42:29	0:27:05	0:03:59	2:38:25	0:02:33	2:30:27	US	
d23da251-3a5c-498e-bfe1-593c38d45316	959	Jerry Gemma	M	M40-44	165	5:42:30	0:28:41	0:04:55	2:43:15	0:03:26	2:22:13	US	
bdc29fbf-806c-4f27-bdeb-3652559307dd	960	Matt Ryan	M	M35-39	175	5:42:31	0:29:44	0:04:02	2:47:09	0:03:59	2:17:37	USA	
4c6c3160-8191-443e-b8ed-01c456872ebb	961	Blair Holliday	F	F30-34	36	5:42:33	0:28:29	0:04:33	2:58:01	0:04:01	2:07:29	US	
bca220de-35eb-4a92-9c77-4d568d76e5b7	962	Joshua Malcolm	M	M30-34	137	5:42:35	0:26:51	0:03:39	3:00:35	0:02:13	2:09:17	USA	
5f761c5c-b1e9-4310-8233-579cf75fb9f3	963	Gabriella Keri	F	F25-29	28	5:42:37	0:26:30	0:04:03	2:59:36	0:04:25	2:08:03	United States	
5bb38bca-029a-4c6a-a163-86742a40c1be	964	Catherine Ross	F	F25-29	29	5:42:45	0:29:07	0:04:11	3:02:02	0:02:25	2:05:00	US	
9d5e5085-5e33-47e6-8e50-1c7926aa4e28	965	Dave Martinez	M	M40-44	166	5:42:48	0:30:36	0:05:58	2:58:57	0:04:09	2:03:08	US	
6073b0f6-6fb2-4985-882e-0d73cc00a142	966	John Massey Iii	M	M40-44	167	5:42:50	0:26:27	0:03:27	2:37:15	0:01:44	2:33:57	US	
0041ec1d-9a30-4b63-bbf3-2d643974d8b2	967	Andrew Little	M	M25-29	102	5:42:50	0:32:28	0:05:39	2:39:28	0:03:15	2:22:00	United States	
0754adcc-0367-4e2b-a813-0c0b861feda6	968	Chuck-Austin Abbey	M	M18-24	37	5:42:51	0:26:34	0:04:08	2:40:58	0:01:53	2:29:18	US	
5bfcc2fa-7d6b-40a3-add9-21874b31b53e	969	Joel Groft	M	M35-39	176	5:42:54	0:27:39	0:04:15	2:41:27	0:02:18	2:27:15	United States	
1d88c981-829e-402b-9ae2-999420bd6ec6	970	Perry Jameson	M	M45-49	80	5:42:59	0:27:06	0:04:19	2:46:56	0:01:46	2:22:52	US	
bfc750ae-d153-ed11-bba3-000d3a314be4	971	Roberto Hernandez	M	M35-39	177	5:42:59	0:28:14	0:05:00	2:50:53	0:02:56	2:15:56	CR	
2c098de2-f88c-4293-b8e9-2d76e26128e4	972	David Hoeller	M	M30-34	138	5:43:01	0:22:49	0:04:28	2:51:28	0:02:22	2:21:54	US	
9c2f4121-0156-42c6-ab29-41e3fdb5a3e6	973	Kayce Zemina	F	F25-29	30	5:43:02	0:23:16	0:05:18	2:57:46	0:04:12	2:12:30	USA	
49ce772f-2d95-4948-aa6b-ee7915f93591	974	Bob Wolfinger	M	M45-49	81	5:43:07	0:29:34	0:03:52	2:53:21	0:02:56	2:13:24	US	
3d8e36b7-a205-ee11-8f6e-000d3a314c24	975	Suzanne Bach	F	F35-39	46	5:43:08	0:27:46	0:04:10	2:40:41	0:03:08	2:27:23	US	
3238dcf1-c41e-4894-8996-49fb90042b42	976	Danielle Davidsonferguson	F	F30-34	37	5:43:08	0:28:54	0:05:35	3:01:43	0:03:29	2:03:27	US	
b7178bb0-dec2-453a-8547-2486d5746914	977	Marc Bjorkman	M	M40-44	168	5:43:10	0:29:50	0:04:19	2:53:33	0:02:48	2:12:40	US	
c7af6266-560d-498c-8b76-33b408e49f72	978	Kenneth Ebener	M	M40-44	169	5:43:11	0:30:05	0:04:55	2:53:29	0:03:12	2:11:30	US	
78d5651e-7b3e-40e8-ade9-981d961cf78b	979	Ed Huetten	M	M45-49	82	5:43:12	0:26:32	0:04:13	2:46:39	0:02:53	2:22:55	US	
19a0abe9-9077-441d-a586-8ec289be6786	980	Amber Griffith	F	F18-24	8	5:43:16	0:28:51	0:04:33	2:44:26	0:03:39	2:21:47	USA	
1064c5da-42bc-42ca-ae95-0e508c8f311b	981	Rowan Jones	M	M30-34	139	5:43:19	0:32:17	0:06:53	2:55:17	0:03:47	2:05:05	US	
6f6bdf9c-2c25-422d-8e87-b3cfbcedb282	982	Charles Phan	M	M45-49	83	5:43:23	0:32:40	0:03:32	3:02:10	0:04:11	2:00:50	US	
95c77411-a500-4d6e-97c6-e364eabcc8dd	983	Laura Fralinger	F	F25-29	31	5:43:28	0:23:35	0:04:22	2:58:51	0:02:08	2:14:32	US	
74488b10-9331-4f0e-937d-019914466b25	984	Steve Padilla	M	M35-39	178	5:43:31	0:31:42	0:04:36	2:33:33	0:02:10	2:31:30	United States	
702d2e24-be65-446d-b128-58288256eb22	985	Leslie Beck	F	F30-34	38	5:43:32	0:24:51	0:03:39	2:56:02	0:02:37	2:16:23	United States	
8031f2db-555e-45d5-97b5-a619f082ca55	986	Craig Ellis	M	M35-39	179	5:43:34	0:27:18	0:04:22	2:31:58	0:05:18	2:34:38	USA	
897d4c9f-e827-495d-8f5e-2be0476462fb	987	Jose Ycaza	M	M35-39	180	5:43:37	0:26:58	0:06:58	2:53:23	0:04:31	2:11:47	Ecuador	
1acbeb17-5974-40d4-9ef2-78df469b4cf1	988	Tab Guidry	M	M50-54	42	5:43:38	0:28:37	0:03:59	2:39:00	0:02:22	2:29:40	US	
