ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e3a3986c-cc3f-4f92-ae70-32d1910f640a	413	Cornee van Loon	M	M45-49	68	11:59:37	1:02:50	0:05:09	6:47:39	0:09:10	3:54:49	NL	
39644a11-3c53-43f4-bcc0-c486868e4bfb	414	Mike Evans	M	M45-49	69	11:59:38	1:15:03	0:09:46	6:27:25	0:06:36	4:00:48	GB	
eec73c7d-4430-4625-a584-d288521bee85	415	Santiago Garcia	M	M40-44	83	11:59:40	1:16:20	0:08:45	7:08:37	0:05:00	3:20:58	ES	
4006c532-860d-44e6-84c1-10107d5e81a1	416	Andrew Tait	M	M30-34	64	12:00:19	1:02:16	0:07:31	6:19:06	0:08:06	4:23:20	GB	
20c8d3f9-927d-46a0-b72b-e07b4c8cc47d	417	Andreas Hauck	M	M50-54	34	12:00:42	1:05:52	0:05:30	6:33:02	0:08:17	4:08:01	DE	
8f260f0b-c19f-4a1a-a4c1-9f94304cf065	418	John Cummins	M	M45-49	70	12:00:53	1:10:16	0:07:21	6:26:23	0:05:15	4:11:38	AU	
5c4552ae-11a3-4ae4-94a4-1b1bfd600a3d	419	Giulio Schiavon	M	M25-29	21	12:01:00	1:12:40	0:05:46	6:49:29	0:07:03	3:46:02	IT	
55bab363-018d-4949-be07-986f17114152	420	Guy Bicknell	M	M40-44	84	12:01:20	1:03:21	0:05:11	6:41:35	0:06:09	4:05:04	GB	
c2d6d400-20b6-476a-a6e4-4dd7dc7c5a2c	421	Francisco Tomas Vicente Pascual	M	M35-39	77	12:01:33	1:09:08	0:08:00	6:49:12	0:08:00	3:47:13	ES	
08605ccf-ff4a-4c5f-b3c3-e3d46489df52	422	Benoit Sortais	M	M40-44	85	12:01:52	1:00:06	0:05:53	6:36:13	0:05:41	4:13:59	FR	
1d771b76-d021-490e-b149-4858ce548ff8	422	Alessia Bertolino	F	F45-49	3	12:01:52	1:16:40	0:08:12	6:47:03	0:05:37	3:44:20	ES	
3244e724-951b-4532-97b5-a758a6c991d7	424	Regis Marchand	M	M45-49	71	12:02:05	1:09:06	0:05:11	6:17:45	0:04:31	4:25:32	fra	
8100af63-9eea-4873-a39a-20be4b6f3e20	425	Erik Neel	M	M50-54	35	12:02:21	1:06:26	0:06:44	6:20:29	0:07:46	4:20:56	BE	
70e7f544-7a43-4f0c-9e18-4bfe5e78dde0	426	Daniel Welsch	M	M35-39	78	12:02:22	1:06:49	0:05:31	6:51:01	0:09:16	3:49:45	DE	
9bb3becd-78ec-4189-8dcf-b1cb97808dc8	427	Ben Capper	M	M35-39	79	12:02:25	1:12:48	0:09:14	6:33:46	0:08:30	3:58:07	GB	
ee91c1cc-bb52-45e4-834a-d741c23c27f8	428	Guillaume Perrault	M	M45-49	72	12:02:47	1:10:17	0:08:49	6:42:38	0:05:46	3:55:17	FR	
048d26af-b644-4420-b63a-93f99d562be5	429	Maria Do Céu Coelho	F	F30-34	4	12:03:20	1:14:57	0:06:37	6:52:26	0:08:00	3:41:20	PT	
d0548c2c-0210-47b4-a02d-632903d03f10	430	Carlos Velasco	M	M45-49	73	12:03:35	1:04:11	0:05:53	6:37:56	0:05:28	4:10:07	ES	
c09dbbdd-ec91-49a3-ad3b-6cbe62020fe9	431	Carlos Molera Busoms	M	M45-49	74	12:03:42	1:09:20	0:10:08	6:41:01	0:09:26	3:53:47	ES	
716318bd-5aba-4db6-9b3d-0bc99b718101	432	Benoit Constans	M	M30-34	65	12:03:46	1:07:09	0:05:28	6:23:57	0:08:00	4:19:12	FR	
e2440616-c158-4cd9-97d6-9706989b1580	433	Eric Lagneau	M	M50-54	36	12:03:56	1:07:13	0:08:48	6:33:57	0:06:52	4:07:06	FR	
17762ea2-d220-4eeb-90bd-7881b1b62f39	434	Jose Miguel Fernandez Cruz	M	M30-34	66	12:04:06	1:16:25	0:06:47	6:40:01	0:05:22	3:55:31	ES	
736f4903-fa18-4fad-aa31-fc663724ee1d	435	Misael Camacho Felipe	M	M35-39	80	12:04:35	1:12:52	0:07:06	6:56:50	0:06:37	3:41:10	ES	
d30c968d-5bc1-4606-a09e-80b82831f558	436	Martin Delbrügge	M	M45-49	75	12:04:59	1:08:09	0:06:19	6:34:54	0:09:44	4:05:53	DE	
33e44028-fa00-48c2-9cf9-511be0c3355d	437	Niall Smith	M	M35-39	81	12:05:14	1:30:45	0:07:53	6:37:08	0:06:29	3:42:59	IE	
989e227c-e6c2-4324-a77c-1e6ac7dd1cd4	438	Fernando Dean Vidarte	M	M45-49	76	12:05:16	1:23:15	0:09:01	6:17:43	0:05:21	4:09:56	ES	
5ea7ba28-0909-4c81-a0db-ffd3c5a3bb3d	439	Keith Penny	M	M45-49	77	12:05:32	1:15:00	0:07:40	6:43:22	0:06:29	3:53:01	GB	
c3cfea3f-1b19-446d-9aba-6ffd2cce63cc	440	Matthias Jensen	M	M25-29	22	12:05:48	1:31:19	0:07:50	6:23:21	0:05:33	3:57:45	DK	
197c78d6-fbe6-4526-8ec6-b25757277173	441	Michele Tiozzo	M	M40-44	86	12:06:07	1:07:50	0:05:08	7:11:01	0:04:26	3:37:42	CH	
fb313e49-4b24-4eec-90f1-de79bca5d98f	442	Sanna Paavilainen	F	F30-34	5	12:06:19	1:12:45	0:08:19	6:46:51	0:06:35	3:51:49	FI	
ea80c776-808d-46bf-8984-f49b29c45941	443	John Lynch	M	M30-34	67	12:06:29	1:08:11	0:08:41	6:46:15	0:05:55	3:57:27	GB	
11be4dde-5d59-468f-a334-42ae9f5c2014	444	Pedro Echevarria	M	M35-39	82	12:06:34	1:08:20	0:04:30	6:29:38	0:09:24	4:14:42	ES	
e3ada36b-ec02-4922-8044-0e5575af660c	445	Manuel Javier Liste Otero	M	M30-34	68	12:06:44	1:09:58	0:06:34	6:25:45	0:09:38	4:14:49		
eda65505-76a4-48ac-b1c7-e8463ca5ea79	446	Sebastian Hoyos Mayoral	M	M50-54	37	12:06:45	1:06:42	0:06:05	7:16:10	0:07:29	3:30:19	ES	
0bb1af3f-a114-400e-a378-aa98ed9371fb	447	Dario Picco	M	M30-34	69	12:06:53	1:01:02	0:06:29	6:24:07	0:07:06	4:28:09	IT	
f3f3f573-63c7-48c9-ab12-4e1e89ded676	448	Daniel Armas	M	M35-39	83	12:07:03	0:59:16	0:05:18	6:39:28	0:06:56	4:16:05	ES	
4226608b-6905-4066-8220-d061afbf0744	449	Juan Carlos Duran Racero	M	M30-34	70	12:07:05	1:14:12	0:06:54	6:37:55	0:04:58	4:03:06	ES	
badb4e20-a699-4926-ba63-7d4f8cc214fe	450	Paolo Scalabrini	M	M50-54	38	12:07:07	1:12:21	0:06:12	6:20:39	0:05:27	4:22:28	IT	
7cb63b99-2ce2-4cec-b114-cc1e7ea3ee1f	451	Manuel Martín Lopez	M	M25-29	23	12:07:20	1:08:46	0:07:49	6:45:19	0:06:42	3:58:44	ES	
e170a56b-93d4-40f8-95fd-bff0acf05ee0	452	Paul Griffin	M	M35-39	84	12:07:24	1:11:06	0:05:53	6:25:27	0:06:38	4:18:20	IE	
58d134ef-da4b-4d94-b6ed-66ebc8fe187e	453	Juan Daniel Rodríguez Tabares	M	M40-44	87	12:07:58	1:05:38	0:03:50	6:44:59	0:07:47	4:05:44	ES	
6c8b12bb-6fbf-4778-bf8b-a3db66c5a60c	454	GERBER EXPÓSITO GERBER	M	M30-34	71	12:08:13	0:59:31	0:03:11	6:57:51	0:06:14	4:01:26	ES	
f572dc2e-15e0-4da1-8bdd-92f54e08b06a	455	Darren Moutrey	M	M45-49	78	12:08:19	1:11:21	0:08:59	6:51:47	0:05:35	3:50:37	GB	
3de95814-2559-4253-9cff-c3de3be6c47e	456	Klaus Diel	M	M55-59	10	12:08:34	1:16:49	0:06:19	6:25:19	0:08:00	4:12:07	DE	
f8afb3d0-c0a9-498c-8fa0-8e9dd499c7d4	457	Graham Lucas-Hill	M	M30-34	72	12:08:43	1:09:23	0:04:53	6:51:29	0:04:03	3:58:55	GB	
fbfca88f-b48c-4a48-8c6c-a3f80edf9ee8	458	Pepe Letts	M	M50-54	39	12:08:57	1:07:15	0:06:39	6:54:28	0:05:53	3:54:42	ES	
f6f6bb92-f6ed-4424-8b8f-dde1884f91bf	459	Ivan Alexander Carmona Brennan	M	M35-39	85	12:09:01	1:06:09	0:05:51	6:44:04	0:03:22	4:09:35	ES	
d9bf88fc-db07-4ca3-a464-bd37e2fcb8a1	460	Jose Luis González Rodríguez	M	M35-39	86	12:09:02	1:08:25	0:08:23	6:42:56	0:07:32	4:01:46	ES	
5faf163d-d8ec-400a-97f4-93d31bdc0762	461	Jorge Seguí García	M	M40-44	88	12:09:19	1:13:23	0:07:31	6:41:41	0:04:55	4:01:49	ES	
4804d3ad-9b38-48f9-9f7d-4bb5d8283a32	462	Javier Hidalgo Gil	M	M40-44	89	12:09:24	1:17:13	0:04:53	6:47:02	0:04:08	3:56:08	esp	
c76f99f9-a674-ed11-81ab-000d3a314ae2	463	Annie Frederick	F	F25-29	3	12:09:27	1:10:24	0:04:38	6:38:10	0:08:00	4:08:15	GB	
e0edec1b-73cb-4c02-8e0a-31a0e143db89	464	Grzegorz Tronina	M	M35-39	87	12:09:42	1:16:18	0:06:06	6:48:55	0:03:50	3:54:33	Poland	
38035e20-a948-4a3e-a438-1f8b9440da0e	465	Daniel Soriano Gómez	M	M30-34	73	12:09:48	1:07:13	0:08:54	6:37:22	0:11:42	4:04:37	ES	
2740fd34-c9d8-4176-888a-f7852e2bad3c	466	Joaquin Santos Fdez	M	M45-49	79	12:09:58	1:09:16	0:06:10	6:33:29	0:07:17	4:13:46	ES	
40503ed0-9f15-4dbb-86c8-ae1934447607	467	Paul Sellars	M	M50-54	40	12:10:00	1:07:46	0:05:48	6:24:36	0:05:06	4:26:44	GB	
36a4e7d1-fe2e-4aa0-a611-20508db30eca	468	Juanjo Olmos Amador	M	M35-39	88	12:10:13	0:58:50	0:06:28	6:39:01	0:08:00	4:17:54		
c7083c08-b0d7-440a-a555-fa46dc20a042	469	Graham Martin	M	M35-39	89	12:10:17	1:15:26	0:04:04	5:57:08	0:04:08	4:49:31	GB	
8c886f4c-d292-4d38-b185-cae74500d56b	470	Olivier Klemmer	M	M35-39	90	12:10:21	1:13:07	0:07:43	6:07:11	0:05:23	4:36:57	LU	
29d3b048-dfe6-464f-9675-3f02e1697c44	471	Ion Urra Arlegui	M	M35-39	91	12:10:27	1:15:32	0:08:35	6:10:50	0:08:25	4:27:05	ES	
7e6e72d4-96d4-4870-9170-023f1f593498	472	Mike Taylor	M	M40-44	90	12:10:29	1:07:34	0:07:23	6:34:28	0:05:28	4:15:36	GB	
aed58e6b-5c90-4957-84a9-1787932006e0	473	René Bolliger	M	M50-54	41	12:10:44	1:25:58	0:09:35	6:29:15	0:08:42	3:57:14	CH	
ef994b31-e2c9-484d-91ce-1557781ba625	474	Leon Taylor	M	M40-44	91	12:10:50	0:51:36	0:05:52	6:47:44	0:08:32	4:17:06	GB	
9012af10-f342-4475-9785-5a6fa22504ba	475	Simon Pimpernet	M	M35-39	92	12:10:52	1:11:11	0:08:29	6:37:44	0:05:15	4:08:13		
e06000e0-2975-40cf-b61c-687c2de78e5c	476	Josué Oliveira	M	M40-44	92	12:11:01	1:11:25	0:04:41	6:21:40	0:03:39	4:29:36	PT	
8083884f-5f37-4f17-aed6-8ce59e1c944f	477	Jordi Amoros Frances	M	M50-54	42	12:11:05	1:17:05	0:11:28	6:32:47	0:06:22	4:03:23		
c60770e4-a258-497b-bb53-bb9b725fce30	478	Mikhail Kirsanov	M	M30-34	74	12:11:21	1:21:14	0:06:40	6:48:12	0:04:15	3:51:00	RU	
8951e99d-bc71-4ab0-a4e4-41db4bc596ef	479	Jacek Florkiewicz	M	M40-44	93	12:11:29	1:16:50	0:11:05	6:49:37	0:08:14	3:45:43	GB	
98e5e651-50f0-4372-aed0-0af051cbefd9	480	Paul Leverton	M	M35-39	93	12:11:34	1:16:46	0:06:51	6:48:04	0:06:25	3:53:28	GB	
e6a1ba88-25b2-48f3-8caf-2cccd73a6924	481	Ib Normann	M	M55-59	11	12:11:52	1:13:23	0:07:33	6:55:25	0:05:02	3:50:29	DK	
dc454989-a720-4143-aac2-488ab8aac0cd	482	Kévin Roger	M	M25-29	24	12:11:53	0:59:52	0:04:32	7:05:22	0:09:01	3:53:06		
e7ad972b-7e78-405b-b254-d57038ee5c0d	483	Aritz Cayon Ruiz	M	M25-29	25	12:11:54	1:01:23	0:08:08	6:59:25	0:06:15	3:56:43	ES	
17129cc6-0599-4b69-a6c1-a215786e4d26	484	Eric Perrier	M	M50-54	43	12:11:58	1:13:58	0:05:16	6:45:30	0:04:45	4:02:29	FR	
a491733c-833f-4f53-a73c-9e1b09ddda7b	485	Carlos Juan Santana Pelegrin	M	M30-34	75	12:12:02	1:28:26	0:07:30	6:33:43	0:08:18	3:54:05	ES	
d9a96f91-5bd2-4a57-8bff-e8a0388decd8	486	Mandi Latini	M	M55-59	12	12:12:04	1:16:53	0:07:19	6:47:57	0:06:01	3:53:54	AT	
c965bdea-c6a3-4c49-996d-3661881f2b69	487	Bart Witzier	M	M40-44	94	12:12:06	1:01:39	0:04:40	6:15:12	0:10:43	4:39:52	NL	
61a6896f-ef96-4ac6-82f5-b4748424eaa5	488	Attila Horvath	M	M40-44	95	12:12:32	1:09:29	0:04:33	6:40:13	0:06:35	4:11:42	ES	
147f314c-56aa-4ce3-b1d6-ea9093c5c175	489	Gerrit Weiß	M	M40-44	96	12:12:34	1:09:14	0:09:13	6:32:24	0:06:29	4:15:14	DE	
967813a9-a292-4c02-870d-9b8b4b2da319	490	Oscar Garcia Canto	M	M40-44	97	12:12:39	1:17:26	0:05:55	6:53:32	0:05:36	3:50:10	ES	
ffe66c7f-5800-4f4f-b788-d0c1d0b2184c	491	Robert Earthy	M	M45-49	80	12:13:00	1:09:47	0:10:05	6:31:04	0:10:16	4:11:48	GB	
20daf4bc-8e97-40a5-9cdc-88ea13c437f8	492	Anthony Lowe	M	M55-59	13	12:13:01	1:33:58	0:07:51	6:32:15	0:09:07	3:49:50	GB	
710d6983-e75b-4aff-b8b2-78eaa3853c0a	493	Filip De Vuyst	M	M50-54	44	12:13:02	1:07:59	0:06:47	6:34:09	0:08:08	4:15:59	BE	
7cad0f52-b071-4375-8a37-0ca116857e7a	494	Duncan Robb	M	M45-49	81	12:13:04	1:10:15	0:06:14	6:32:05	0:04:58	4:19:32	GB	
6f54967a-89b4-e511-940c-005056951bf1	495	Alejandro Hernandez	M	M50-54	45	12:13:06	0:57:05	0:05:39	6:51:23	0:07:32	4:11:27	ES	
46037214-5e0e-4e03-9273-8efd98342ac8	496	Matthias Franz	M	M35-39	94	12:13:19	1:14:19	0:06:40	7:03:25	0:05:48	3:43:07	DE	
5713b4bb-99ed-4916-817c-9b2bf0ffdb80	497	Jean_Noël Fourcade	M	M40-44	98	12:13:33	1:04:02	0:05:45	6:39:09	0:07:40	4:16:57	FR	
a29a6588-9cb2-49e8-b3e4-dfe3849d86b1	498	Marco Antonio Moro Coma	M	M40-44	99	12:13:41	1:14:34	0:07:25	6:31:40	0:08:18	4:11:44	ES	
ccdc3b5b-63aa-4518-b6e8-b235d27ad267	499	Marco Antonio Padilla Gonzalez	M	M40-44	100	12:13:46	1:15:39	0:09:43	6:32:29	0:08:31	4:07:24	ES	
7b54ce5a-6c6b-4bb7-a834-df012812575c	500	Veremundo Pimienta Martín	M	M45-49	82	12:13:49	1:44:52	0:08:45	6:29:44	0:05:29	3:44:59	ES	
3f718775-29ec-4f37-aa8d-873fbab5dbac	501	Marcin Maciejewski	M	M45-49	83	12:13:55	1:09:31	0:04:43	6:30:00	0:09:40	4:20:01	POL	
d1fa1ba7-66f1-47a3-834d-f52079993d24	502	Markus Roukala	M	M40-44	101	12:14:20	1:15:15	0:04:52	6:31:32	0:04:53	4:17:48	FI	
09da727c-38e1-45a5-a31d-74ae30cf76e1	503	José Antonio Martínez Sánchez	M	M35-39	95	12:14:28	1:03:30	0:05:20	6:36:21	0:04:34	4:24:43	ES	
a9022b77-d976-41d1-8bfa-3b23b807845c	504	Gary Brooks	M	M50-54	46	12:14:38	1:14:28	0:06:55	6:29:17	0:06:21	4:17:37	GBR	
9dfe1d0b-d1ed-4eb2-9168-81bb2915d7b2	505	manolo Garcia Ortiz	M	M45-49	84	12:14:43	1:07:01	0:05:07	6:27:29	0:05:21	4:29:45	ES	
439c8a72-c8e3-4d1f-b2b9-267d5058d546	506	Massimiliano Servo	M	M50-54	47	12:14:44	1:15:44	0:07:27	6:20:25	0:05:56	4:25:12	IT	
7ea761fd-6444-47ec-8cb0-871b0edbf9d5	506	Scott Coey	M	M45-49	85	12:14:44	1:06:51	0:09:35	6:53:29	0:06:50	3:57:59	GB	
ee7992aa-143d-4868-a926-a1e5f77de70f	508	Junior Curbelo Barrios	M	PC	2	12:15:05	1:12:53	0:05:18	6:34:50	0:11:08	4:10:56	ES	
0dfb7055-03d8-4e73-add3-5a8f0e67cf28	509	Alberto Peraza Marrero	M	M40-44	102	12:15:19	1:06:48	0:09:02	6:51:54	0:06:33	4:01:02	ES	
315de0a2-3538-4ec4-a8e4-9e7f98eb56c8	510	Carlos Ferreyra	M	M35-39	96	12:15:36	1:13:33	0:06:23	6:56:27	0:06:51	3:52:22	MX	
1bb4b603-6ff7-4e79-be35-9bbf97a2fe26	511	JUAN FRANCISCO PARDO RUEDA	M	M35-39	97	12:15:47	1:11:35	0:10:42	6:44:07	0:05:45	4:03:38	ES	
156fb065-f283-4033-a84a-d5c6bd4069a7	512	Jorge Montegu	M	M50-54	48	12:16:09	1:16:43	0:04:38	6:46:13	0:04:08	4:04:27	CL	
bfa9e0b6-e406-4ee9-b932-b1b0ef50b7d2	513	Dennis Florussen	M	M40-44	103	12:16:23	1:00:47	0:04:38	6:38:45	0:11:14	4:20:59	NL	
e9ca6341-6ec5-46c6-9d81-6edb72f13217	514	Luis Matheu Castañeda	M	M55-59	14	12:16:38	1:04:05	0:05:03	6:36:52	0:04:24	4:26:14	ES	
d0557de6-02c6-42a0-b5c0-cda165acc46e	515	Shane Walsh	M	M40-44	104	12:16:54	1:09:55	0:06:32	6:42:53	0:08:00	4:09:34	IE	
5ca234be-7078-41c1-8dd5-73fcfe53b375	516	Chris Gray	M	M40-44	105	12:17:16	1:09:21	0:06:48	6:51:39	0:06:11	4:03:17	GB	
af1cf6bf-b8eb-42ea-a850-dd1f1d33cb0d	517	Alejandro Santana Agudo	M	M40-44	106	12:17:17	1:10:03	0:08:30	6:40:55	0:09:47	4:08:02	ES	
01e21bfc-4ee8-47d8-910b-421aed788815	518	Mirco Van Driessche	M	M45-49	86	12:17:36	1:16:35	0:06:31	6:34:00	0:06:20	4:14:10		
649e534e-fac0-42b0-b83f-0981c991d7d5	519	Thierry Foulounoux	M	M60-64	2	12:17:48	1:14:57	0:06:24	6:39:53	0:05:29	4:11:05	FR	
e469200f-5df2-4f68-b4fe-f4ba0681ed77	520	Ivan Alonso Estevez	M	M30-34	76	12:17:52	1:07:28	0:05:51	6:21:36	0:05:24	4:37:33	ES	
ee6b96eb-f2a5-4e50-88f8-ae9ee038bea9	521	Jirí Klement	M	M30-34	77	12:17:54	1:20:51	0:07:06	6:50:51	0:09:44	3:49:22		
bc108c22-8428-416c-876b-fc212f90a5b6	522	David Rodriguez Ortega	M	M30-34	78	12:18:29	1:16:58	0:20:38	7:01:55	0:08:29	3:30:29		
605dabbd-86a9-43f3-9fdc-46727fe0787e	523	Rubén Paulano Moya	M	M25-29	26	12:18:35	1:18:39	0:07:36	7:05:06	0:09:00	3:38:14	ES	
a6bf9205-4a2c-4641-85e9-bc786403d07f	524	Davy Park	M	M40-44	107	12:18:40	1:09:22	0:05:51	6:16:43	0:07:07	4:39:37	GB	
ac5d981a-ea40-4a22-89d7-50301594cec6	525	Ricardo Pous Lledo	M	M40-44	108	12:18:41	1:16:48	0:18:39	6:48:26	0:16:20	3:38:28	ES	
673442a0-3f33-448b-aa68-44294d16dac5	526	Javier Ortega Ballester	M	M35-39	98	12:18:43	1:11:19	0:12:29	6:41:39	0:08:42	4:04:34	ES	
cccc036a-d400-4664-be4b-897c8907faa8	527	Raphaël Müller	M	M30-34	79	12:18:45	1:13:29	0:08:46	6:25:29	0:08:00	4:23:01	CH	
ef8a327d-b9ac-473d-a6b7-d27b0be4cb6b	528	Pablo Herreras	M	M30-34	80	12:19:01	1:02:17	0:05:10	6:36:13	0:09:25	4:25:56	ESP	
3900c58f-2c48-49cb-8710-95399ef13a85	529	Nikolaus Ferstl	M	M50-54	49	12:19:02	1:17:57	0:09:05	6:35:52	0:07:36	4:08:32	DE	
756d65b2-05cb-48a4-85a9-884d7ac43e1c	530	Ronan Mccabe	M	M35-39	99	12:19:04	1:30:46	0:08:10	6:42:48	0:08:10	3:49:10	IE	
eda35eb9-73e0-4304-bf98-9896987a81c2	531	Housni Kebaili	M	M50-54	50	12:19:30	1:01:23	0:08:40	6:56:34	0:08:47	4:04:06	FR	
bd64951a-1326-4b0c-8b50-d0f3d3086b14	532	Antoine Dubruque	M	M40-44	109	12:19:35	1:30:17	0:11:34	6:19:50	0:06:52	4:11:02		
df82013a-019c-4a4a-bfde-306e80e3e5f7	533	Rosa Isela Sagrero Rodriguez	F	F40-44	6	12:19:45	1:15:14	0:06:35	7:09:05	0:06:11	3:42:40	MX	
d0c4c3b2-8386-481e-98ee-1659436fe48f	534	Luis Ocaña Roldan	M	M45-49	87	12:20:08	1:16:07	0:07:47	6:54:37	0:06:27	3:55:10	ES	
ed61cc34-5410-4e71-8473-fa3f75aa12a2	535	Paul Kennedy	M	M40-44	110	12:20:29	1:18:54	0:15:55	6:46:21	0:08:57	3:50:22	GB	
429645ca-de3e-4231-9b70-e1b0a3d1fdd1	536	Clément Guntz	M	M40-44	111	12:20:30	1:29:05	0:14:52	6:37:13	0:10:57	3:48:23	FR	
b63bb749-eeac-4afa-ac58-f7d8bb553767	537	Xose Carballo	M	M50-54	51	12:20:41	1:08:07	0:06:48	6:50:19	0:06:53	4:08:34	ES	
1906219a-7229-4e74-9bda-669513193fd9	538	Jorge Ruiz León	M	M50-54	52	12:21:03	1:07:20	0:06:12	7:16:44	0:04:37	3:46:10	ES	
49aeb40f-15c0-4b78-a74e-3d4a20bd7b69	539	Demian Barrenstein	M	M35-39	100	12:21:10	0:56:48	0:03:03	5:46:51	0:04:11	5:30:17	DE	
cccd90b2-009d-4441-9664-7736e528a1df	540	Roberto Carlos Gutierrez De Leon	M	M40-44	112	12:21:15	1:07:36	0:07:26	7:00:43	0:07:29	3:58:01	ES	
1f91ee16-b744-43b8-897e-c77a666bec61	541	Sem Vanbelleghem	M	M35-39	101	12:21:21	1:06:32	0:11:36	6:30:55	0:09:12	4:23:06	BE	
d438e300-5ed1-41e8-92f0-09e997e001cd	542	Marco Simone Chiumenti	M	M40-44	113	12:21:45	1:13:57	0:05:54	6:50:36	0:07:14	4:04:04	IT	
fede51a2-0942-46f3-a4a1-abc59dd40c82	543	Robert Lenzen	M	M50-54	53	12:21:51	1:10:13	0:04:30	6:33:29	0:07:18	4:26:21	DE	
9516dc3e-f1b4-4235-8dec-7171bdb5fcfc	544	Dirk Michael Marschall	M	M50-54	54	12:22:06	1:15:30	0:09:31	6:25:46	0:09:40	4:21:39	DE	
9ce60c04-0806-45ee-98f2-5aa06d2cc65b	545	Steven Bamber	M	M55-59	15	12:22:07	1:07:09	0:06:05	6:36:24	0:05:29	4:27:00	GB	
940a95e5-8daa-4fbb-8678-9f3478f95949	546	Ian Cox	M	M45-49	88	12:22:46	1:07:10	0:04:56	6:20:49	0:07:53	4:41:58	GB	
6af8d431-b857-42aa-92b6-4e25c98b43a9	547	Olivier Lamberg	M	M50-54	55	12:22:58	1:10:30	0:06:25	6:22:28	0:08:00	4:35:35	BE	
4f79853b-65cc-433b-8e63-35fd534957dd	548	Clemente Sánchez García	M	M45-49	89	12:23:00	1:19:53	0:11:02	6:49:13	0:06:31	3:56:21	ES	
b7266203-286f-4ccb-9d64-d2391d8a8fd1	549	Victor Manuel Mouriño Fortes	M	M40-44	114	12:23:02	1:04:03	0:03:58	6:58:37	0:07:32	4:08:52		
54dd9857-4fc5-4e77-85b1-331979c1536f	550	Xavier Morell Rovira	M	M45-49	90	12:23:17	1:24:37	0:12:29	6:32:47	0:09:53	4:03:31	ES	
bd7a4957-0b01-4677-a059-d552347326fd	551	Peter Lloyd	M	M50-54	56	12:23:18	1:17:23	0:06:35	6:25:03	0:07:26	4:26:51		
4e8894f4-0f5d-4e75-986a-5791db06d74f	552	Luc Vervekken	M	M45-49	91	12:23:24	1:36:40	0:05:56	6:31:36	0:07:53	4:01:19	BE	
e3b88247-9a5a-4f87-96ff-8d5f562f52ba	553	Luca Valerio	M	M45-49	92	12:23:32	1:11:40	0:06:08	6:52:14	0:05:31	4:07:59	IT	
7b82ebc2-4ab8-4000-bdc8-65d10347f95b	554	Colin Semple	M	M50-54	57	12:23:42	1:09:40	0:06:54	6:38:05	0:09:39	4:19:24	GB	
c7ec62e7-ddf3-4ab7-9646-a2a85670cfdb	555	Andoni Olaziregi Otamendi	M	M40-44	115	12:23:55	1:14:03	0:07:55	6:57:44	0:06:51	3:57:22	ES	
e1a1715f-095e-4fb5-8e67-b31e4e3410a8	556	Saskia Veerman	F	F35-39	10	12:24:04	1:06:57	0:05:25	6:09:06	0:05:14	4:57:22	NL	
10e07007-4560-408e-b37b-be7ea7198947	557	Owen Jones	M	M50-54	58	12:24:06	1:23:18	0:07:33	6:46:03	0:05:28	4:01:44	GB	
f8d5931b-b75c-4d19-b112-0d9ce3d00e3e	558	Nick Shay	M	M40-44	116	12:24:21	1:15:00	0:09:04	7:08:57	0:05:12	3:46:08	GB	
aed47903-f8a2-4b11-8b51-60cca8874cd3	559	Jonay Gonzalez	M	M30-34	81	12:24:33	1:03:23	0:04:34	6:17:34	0:03:34	4:55:28	ES	
af5020a2-4e11-4e0a-8322-cf5313516fae	560	Luke Wellbelove	M	M40-44	117	12:24:38	1:11:09	0:05:22	6:20:03	0:07:05	4:40:59	GB	
9a37dfc7-96d0-40a9-9a7b-590332319015	561	Victor Manuel González Gómez	M	M30-34	82	12:24:51	0:49:05	0:12:23	6:47:15	0:17:31	4:18:37	ES	
9580c496-b1e9-408b-b549-eea75c400bff	562	Ivan Tejada Gonzalez	M	M45-49	93	12:24:59	1:02:27	0:05:15	6:27:23	0:07:41	4:42:13	ES	
348863d4-8987-478d-b939-d27db477241b	563	Alejandro De La Fuente Rodríguez	M	M40-44	118	12:25:06	1:10:07	0:06:23	6:56:43	0:05:33	4:06:20	ES	
b9cb48c0-0d79-4a9e-8871-f95b698ea350	564	Pau Laso Sanchis	M	M30-34	83	12:25:20	1:08:17	0:08:34	6:21:26	0:07:40	4:39:23	ES	
8c431b63-d28e-43a7-bef5-0622bcde6975	564	Stefano Scroglieri	M	M45-49	94	12:25:20	1:23:28	0:10:35	6:18:51	0:06:00	4:26:26	IT	
687c0e8e-8dc2-4b92-8971-7b232170f7ff	566	Adria Ferrer Martinez	M	M30-34	84	12:25:29	1:03:13	0:11:31	6:26:12	0:05:55	4:38:38	ES	
c3fa5c9b-d813-494c-bb6f-009355a3d339	567	Gonzalo Aguiar Ramos	M	M40-44	119	12:25:38	1:20:39	0:09:19	6:55:30	0:05:39	3:54:31	ES	
ad1cf51a-e8b2-4a55-9207-90f2911606a3	568	Frank Crommelinck	M	M50-54	59	12:25:49	1:02:05	0:07:45	6:32:59	0:09:12	4:33:48	BE	
34c29e96-f0bf-426d-b9b3-6a6d930ea627	569	Leonardo Beccarisi	M	M40-44	120	12:26:27	1:15:05	0:10:49	6:53:20	0:05:58	4:01:15	IT	
