ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
978584	507	Alexandre Bejar	M	M35-39	101	5:00:53	0:33:05	0:04:46	2:44:19	0:04:53	1:33:50	France	FIN
978585	508	Maxime Souchet	M	M40-44	79	5:00:55	0:36:26	0:05:31	2:41:01	0:03:55	1:34:02	France	FIN
978586	509	Alexandre Nicolas	M	M25-29	69	5:01:01	0:37:19	0:05:43	2:32:20	0:05:00	1:40:38	France	FIN
927261	510	Simon Bartert	M	M25-29	70	5:01:01	0:35:28	0:05:25	2:38:43	0:03:14	1:38:10	France	FIN
273395	511	Thomas Dekker	M	M45-49	49	5:01:06	0:34:44	0:06:54	2:28:55	0:03:32	1:47:01	France	FIN
978587	512	Rodolphe Haon	M	M45-49	50	5:01:06	0:30:11	0:05:02	2:38:31	0:05:17	1:42:06	France	FIN
936277	513	Thibault Picard	M	M35-39	102	5:01:08	0:38:16	0:07:26	2:27:05	0:06:17	1:42:05	France	FIN
978588	514	Romain Ponsin	M	M25-29	71	5:01:11	0:33:42	0:04:45	2:25:01	0:03:31	1:54:13	France	FIN
978589	515	Gabriel Couronne	M	M25-29	72	5:01:13	0:30:18	0:05:25	2:26:33	0:03:47	1:55:09	France	FIN
978590	516	Cyprien Dulac	M	M30-34	95	5:01:15	0:36:45	0:06:14	2:35:47	0:03:34	1:38:54	France	FIN
927423	517	Elodie Bourachot	F	F30-34	8	5:01:16	0:33:19	0:04:57	2:36:56	0:02:35	1:43:29	France	FIN
978591	518	Ludovic Grelier	M	M35-39	103	5:01:20	0:42:30	0:06:34	2:26:09	0:03:59	1:42:08	France	FIN
978592	519	Jonathan Auneau	M	M40-44	80	5:01:20	0:36:02	0:07:46	2:26:38	0:05:59	1:44:55	France	FIN
877723	520	Diego Perez	M	M40-44	81	5:01:27	0:31:28	0:06:09	2:38:37	0:03:48	1:41:26	Spain	FIN
978593	521	Pierre-Yves Goillandeau	M	M40-44	82	5:01:29	0:37:13	0:05:04	2:38:04	0:02:55	1:38:14	France	FIN
836217	522	Martin Davies	M	M50-54	41	5:01:32	0:31:37	0:05:55	2:32:20	0:03:36	1:48:04	United Kingdom	FIN
978594	523	Didier Poulmaire	M	M50-54	42	5:01:37	0:35:26	0:05:44	2:36:48	0:02:45	1:40:53	France	FIN
978595	524	Hugo Vialle	M	M30-34	96	5:01:44	0:32:44	0:06:06	2:34:44	0:04:09	1:44:01	France	FIN
201865	525	Arnaud Bouf	M	M50-54	43	5:01:46	0:35:11	0:04:57	2:31:20	0:02:54	1:47:25	France	FIN
865226	526	Christophe Landais-Ligneau	M	M55-59	12	5:01:46	0:36:27	0:06:42	2:32:07	0:03:30	1:43:01	France	FIN
978596	527	Simon Corbin	M	M25-29	73	5:01:54	0:37:07	0:07:02	2:35:51	0:05:01	1:36:52	France	FIN
850036	528	Daphne Schoenmakers	F	F30-34	9	5:01:55	0:35:03	0:05:11	2:41:24	0:02:22	1:37:56	Netherlands	FIN
563591	529	Damien Audemars	M	M30-34	97	5:01:56	0:32:56	0:05:35	2:28:56	0:03:31	1:50:57	Switzerland	FIN
906706	530	André Delapart	M	M50-54	44	5:01:57	0:33:46	0:06:25	2:29:17	0:03:08	1:49:21	France	FIN
978597	531	Marc Antoine Monnier	M	M40-44	83	5:02:09	0:36:06	0:06:02	2:33:14	0:04:48	1:42:00	France	FIN
978598	532	Erwan Le Breton	M	M50-54	45	5:02:11	0:36:26	0:05:34	2:35:13	0:03:01	1:41:56	France	FIN
928610	533	Damien Brossial	M	M45-49	51	5:02:11	0:36:11	0:07:48	2:33:13	0:04:47	1:40:12	France	FIN
515635	534	Sébastien Leroy	M	M45-49	52	5:02:11	0:30:29	0:05:30	2:35:33	0:05:03	1:45:36	France	FIN
978599	535	Wouter De Groot	M	M35-39	104	5:02:13	0:43:38	0:06:00	2:24:48	0:02:55	1:44:52	Netherlands	FIN
358919	536	Laurent Delannoy	M	M55-59	13	5:02:16	0:37:16	0:06:37	2:35:01	0:04:54	1:38:28	France	FIN
585030	537	Robin Collard	M	M55-59	14	5:02:20	0:30:37	0:06:11	2:33:08	0:04:55	1:47:30	Belgium	FIN
978600	538	Théo Martin	M	M18-24	24	5:02:21	0:36:25	0:05:50	2:42:59	0:03:09	1:33:57	France	FIN
978601	539	Louis Mauran	M	M40-44	84	5:02:34	0:37:05	0:06:39	2:38:36	0:04:39	1:35:35	France	FIN
978602	540	Simon Le Leuch	M	M18-24	25	5:02:42	0:29:49	0:05:01	2:22:24	0:02:56	2:02:32	France	FIN
978603	541	Nicolas Weber	M	M35-39	105	5:02:43	0:35:03	0:05:00	2:32:41	0:04:15	1:45:44	France	FIN
978604	542	Philippe Dixneuf	M	M60-64	3	5:03:03	0:36:57	0:07:03	2:30:40	0:04:42	1:43:40	France	FIN
978605	543	Guillaume Oniskoff	M	M30-34	98	5:03:04	0:38:25	0:05:13	2:35:56	0:02:59	1:40:30	France	FIN
978606	544	Maxime Dorison	M	M18-24	26	5:03:07	0:31:57	0:05:00	2:32:22	0:03:52	1:49:56	France	FIN
964996	545	Nicolas Calmont	M	M35-39	106	5:03:07	0:32:03	0:05:19	2:33:10	0:04:01	1:48:34	France	FIN
978607	546	Jean-Christophe Le Coze	M	M40-44	85	5:03:10	0:37:02	0:05:08	2:38:58	0:03:07	1:38:55	France	FIN
539353	547	Fabrice Culinat	M	M40-44	86	5:03:14	0:30:36	0:05:53	2:36:45	0:03:28	1:46:31	France	FIN
613538	548	Jonas Spriet	M	M30-34	99	5:03:17	0:31:25	0:04:04	2:38:28	0:02:44	1:46:36	France	FIN
978608	549	Nicolas Pellan	M	M45-49	53	5:03:21	0:37:10	0:07:29	2:37:01	0:04:01	1:37:40	France	FIN
978609	550	Yann Gremillard	M	M30-34	100	5:03:22	0:37:36	0:05:45	2:45:37	0:03:58	1:30:26	France	FIN
978610	551	Tom DUGOUA	M	M25-29	74	5:03:22	0:29:18	0:05:58	2:49:41	0:05:17	1:33:08	France	FIN
978611	552	Ivan Urosevic	M	M25-29	75	5:03:23	0:32:26	0:05:56	2:42:24	0:04:14	1:38:23	France	FIN
978612	553	Charlyne Secrestat	F	F18-24	2	5:03:25	0:23:56	0:04:19	2:52:24	0:03:05	1:39:41	France	FIN
825770	554	Bertrand Pasquier	M	M45-49	54	5:03:36	0:41:37	0:06:19	2:24:54	0:05:53	1:44:54	France	FIN
273099	555	Hugues Pariot	M	M55-59	15	5:03:41	0:43:02	0:08:54	2:29:12	0:05:34	1:36:59	France	FIN
895892	556	Benn Garnham	M	M40-44	87	5:03:43	0:29:39	0:04:31	2:26:33	0:02:33	2:00:26	Guernsey	FIN
978613	557	Christophe Durbec	M	M35-39	107	5:03:43	0:30:43	0:05:28	2:39:05	0:03:00	1:45:27	France	FIN
825766	558	Lucas Chenavard	M	M18-24	27	5:03:45	0:31:26	0:05:21	2:38:56	0:02:42	1:45:19	France	FIN
914725	559	Alexia Pricam	F	F30-34	10	5:03:52	0:30:57	0:04:43	2:37:50	0:03:09	1:47:13	Switzerland	FIN
978614	560	Mikka Akremi	M	M45-49	55	5:03:54	0:36:00	0:07:02	2:32:39	0:03:43	1:44:29	Tunisia	FIN
978615	561	Charles Collet	M	M30-34	101	5:03:55	0:37:18	0:05:49	2:42:35	0:03:25	1:34:49	France	FIN
865908	562	John Burke	M	M40-44	88	5:04:03	0:36:29	0:06:51	2:34:45	0:03:20	1:42:38	Ireland	FIN
978616	563	Francois Ribollet	M	M30-34	102	5:04:03	0:40:32	0:05:08	2:41:27	0:02:24	1:34:32	France	FIN
272972	564	Johann Ory	M	M40-44	89	5:04:05	0:32:06	0:05:10	2:36:00	0:03:21	1:47:27	France	FIN
978617	565	Victor Faury	M	M30-34	103	5:04:08	0:33:12	0:05:30	2:39:59	0:03:14	1:42:13	France	FIN
927454	566	Maxime Girod	M	M30-34	104	5:04:08	0:32:14	0:06:18	2:36:56	0:03:02	1:45:38	France	FIN
978618	567	Jeremy Dubosc	M	M30-34	105	5:04:13	0:31:08	0:05:30	2:34:25	0:04:46	1:48:25	France	FIN
435129	568	Didier Carrieu	M	M50-54	46	5:04:23	0:31:29	0:06:56	2:33:06	0:04:46	1:48:06	France	FIN
945500	569	Cléa Lelièvre	F	F18-24	3	5:04:23	0:32:44	0:04:31	2:46:08	0:02:21	1:38:40	France	FIN
978619	570	Louis Blondel	M	M30-34	106	5:04:24	0:41:29	0:08:45	2:23:22	0:06:21	1:44:26	France	FIN
978620	571	Guillaume Sanson	M	M40-44	90	5:04:28	0:37:32	0:07:46	2:40:10	0:04:22	1:34:37	France	FIN
825979	572	Nicolas Turbat	M	M30-34	107	5:04:39	0:41:08	0:06:22	2:40:20	0:04:16	1:32:34	France	FIN
509983	573	Florence Goffinet	F	F40-44	1	5:04:40	0:34:28	0:07:09	2:45:08	0:03:52	1:34:03	Belgium	FIN
927298	574	Benoit Parent	M	M50-54	47	5:04:41	0:30:57	0:05:14	2:29:13	0:04:41	1:54:35	France	FIN
843500	575	Alexandre Revol	M	M40-44	91	5:04:44	0:36:35	0:06:51	2:35:40	0:04:38	1:41:00	France	FIN
906815	576	Gael Sandrin	M	M35-39	108	5:04:45	0:39:18	0:06:26	2:38:36	0:04:19	1:36:06	France	FIN
836354	577	Clément Ravard	M	M25-29	76	5:04:45	0:29:44	0:06:13	2:29:21	0:05:48	1:53:40	France	FIN
843446	578	Sebastien Garreta	M	M45-49	56	5:04:48	0:36:42	0:06:55	2:37:22	0:03:55	1:39:54	France	FIN
498736	579	Sylvain Millet	M	M35-39	109	5:04:51	0:32:26	0:06:09	2:38:39	0:03:36	1:44:01	France	FIN
358953	580	Sébastien Calmont	M	M45-49	57	5:04:53	0:32:58	0:05:33	2:37:22	0:03:40	1:45:19	France	FIN
978621	581	Pierre Pinquier	M	M30-34	108	5:04:58	0:40:19	0:06:39	2:35:44	0:03:27	1:38:49	France	FIN
978622	582	Basile Ricordel	M	M25-29	77	5:05:01	0:36:44	0:06:07	2:44:11	0:04:27	1:33:31	France	FIN
836323	583	Damien Hubert	M	M40-44	92	5:05:02	0:34:34	0:06:46	2:32:00	0:03:52	1:47:50	France	FIN
978623	584	Pierre Beuzon	M	M35-39	110	5:05:02	0:31:55	0:05:06	2:37:42	0:04:11	1:46:09	France	FIN
978624	585	David Lemetayer	F	M45-49	58	5:05:05	0:34:11	0:07:35	2:40:46	0:06:53	1:35:40	France	FIN
978625	586	Antoine Vanderbergue	M	M30-34	109	5:05:07	0:39:30	0:04:28	2:35:47	0:02:48	1:42:35	France	FIN
502806	587	Philippe Petit	M	M50-54	48	5:05:14	0:40:46	0:04:45	2:28:49	0:04:17	1:46:37	France	FIN
963557	588	Benoit Zuccarelli	M	M40-44	93	5:05:15	0:36:42	0:06:22	2:39:50	0:03:17	1:39:05	France	FIN
836580	589	Alain Ramade	M	M35-39	111	5:05:16	0:35:40	0:04:43	2:40:45	0:03:40	1:40:27	France	FIN
978626	590	Nicolas Benitsa	M	M40-44	94	5:05:16	0:43:34	0:05:28	2:36:05	0:03:28	1:36:42	France	FIN
978627	591	Alain Terminet	M	M45-49	59	5:05:26	0:35:21	0:06:33	2:39:29	0:05:25	1:38:38	France	FIN
556739	592	Enguerrand BERTHOLET	M	M30-34	110	5:05:31	0:41:18	0:03:42	2:44:32	0:02:20	1:33:39	France	FIN
978628	593	Julien Talec	M	M45-49	60	5:05:34	0:37:27	0:07:14	2:32:49	0:03:53	1:44:11	France	FIN
249072	594	Didier Herant	M	M50-54	49	5:05:34	0:32:18	0:05:42	2:35:05	0:03:51	1:48:38	France	FIN
29601	595	Emilia Feijoo	F	F30-34	11	5:05:39	0:34:35	0:04:08	2:49:21	0:03:33	1:34:03	Switzerland	FIN
823679	596	Frédéric Beutler	M	M40-44	95	5:05:40	0:33:19	0:06:28	2:32:46	0:03:20	1:49:48	Switzerland	FIN
927281	597	Bertrand Blot	M	M55-59	16	5:05:42	0:34:39	0:06:07	2:34:08	0:06:28	1:44:20	France	FIN
930930	598	Steven Jean Baptiste	M	M35-39	112	5:05:44	0:34:55	0:06:01	2:35:25	0:04:24	1:44:59	France	FIN
177292	599	Donough Barrow	M	M50-54	50	5:05:46	0:41:40	0:06:12	2:38:27	0:05:34	1:33:53	Ireland	FIN
388957	600	David Costen	M	M45-49	61	5:05:47	0:37:47	0:08:54	2:37:24	0:04:07	1:37:35	Guernsey	FIN
227191	601	Edouard Mariotti	M	M35-39	113	5:05:47	0:33:51	0:04:26	2:34:13	0:03:47	1:49:30	United States	FIN
978629	602	Maxime Guincetre	M	M25-29	78	5:05:49	0:39:55	0:06:06	2:38:15	0:04:09	1:37:23	France	FIN
978630	603	Corentin Pellerin	M	M18-24	28	5:05:53	0:31:03	0:05:05	2:44:33	0:03:53	1:41:20	France	FIN
825795	604	Andrew Hardwick	M	M45-49	62	5:05:56	0:36:03	0:05:35	2:33:11	0:04:06	1:47:01	Jersey	FIN
850059	605	Dorothée Meur	F	F35-39	2	5:05:57	0:32:24	0:06:03	2:37:58	0:03:54	1:45:38	Belgium	FIN
424313	606	Dimitri Gaigneur	M	M45-49	63	5:05:58	0:34:06	0:05:22	2:36:38	0:04:44	1:45:08	France	FIN
978631	607	Ilann Carduner	M	M18-24	29	5:06:06	0:35:02	0:06:25	2:37:39	0:03:42	1:43:17	France	FIN
977221	608	Samuel Maingard	M	M45-49	64	5:06:14	0:33:07	0:06:21	2:32:16	0:04:22	1:50:07	France	FIN
978632	609	Ciaran Cahill	M	M25-29	79	5:06:24	0:39:25	0:07:06	2:36:40	0:04:42	1:38:31	United Kingdom	FIN
978633	610	Julien Trehin	M	M30-34	111	5:06:26	0:37:16	0:04:26	2:29:04	0:03:17	1:52:22	France	FIN
978634	611	Quentin Marlot	M	M30-34	112	5:06:27	0:36:51	0:06:09	2:37:16	0:03:48	1:42:24	France	FIN
978635	612	Olivier Le Roch	M	M45-49	65	5:06:36	0:32:38	0:07:46	2:38:43	0:04:51	1:42:39	France	FIN
978636	613	Paul Bonraisin	M	M30-34	113	5:06:36	0:31:52	0:05:58	2:41:37	0:03:25	1:43:45	France	FIN
976025	614	Alexandre Agorastos	M	M40-44	96	5:06:38	0:33:55	0:06:23	2:26:16	0:03:17	1:56:47	Belgium	FIN
978637	615	Julien Rataud	M	M35-39	114	5:06:40	0:35:45	0:08:08	2:40:08	0:04:23	1:38:14	France	FIN
978638	616	Olivier Guisset	M	M30-34	114	5:06:42	0:34:45	0:06:23	2:36:16	0:03:32	1:45:46	Belgium	FIN
910803	617	Philippine Ducrocq	F	F18-24	4	5:06:44	0:36:03	0:05:43	2:42:19	0:03:17	1:39:23	France	FIN
978639	618	Nicolas Lemee	M	M25-29	80	5:06:49	0:29:26	0:06:49	2:38:19	0:04:42	1:47:34	France	FIN
695311	619	Anthony Zajonz	M	M35-39	115	5:06:52	0:35:00	0:06:46	2:39:24	0:03:54	1:41:47	France	FIN
382311	620	Nathalie Rebeyrole	F	F45-49	1	5:06:56	0:35:04	0:04:50	2:42:36	0:03:18	1:41:08	France	FIN
978640	621	Mathieu Lebrun-Grandié	M	M30-34	115	5:06:57	0:38:52	0:06:10	2:41:18	0:03:19	1:37:18	France	FIN
978641	622	Pierre Umber	M	M25-29	81	5:06:58	0:29:11	0:07:16	2:39:47	0:03:49	1:46:56	France	FIN
533615	623	Philippe Albos	M	M55-59	17	5:07:02	0:34:14	0:06:18	2:29:47	0:03:59	1:52:43	France	FIN
435150	624	Romain Loriolle	M	M35-39	116	5:07:12	0:33:36	0:05:30	2:43:07	0:03:03	1:41:56	France	FIN
836909	625	LILIAN MIRANDA	F	F40-44	2	5:07:19	0:37:49	0:06:06	2:38:45	0:03:13	1:41:27	Brazil	FIN
675515	626	Stephen Smith	M	M50-54	51	5:07:26	0:29:52	0:06:07	2:32:06	0:04:24	1:54:58	Guernsey	FIN
978642	627	Pierre Olivier Nebout	M	M40-44	97	5:07:27	0:35:44	0:05:48	2:35:46	0:03:04	1:47:07	France	FIN
978643	628	Clement Aubineau	M	M30-34	116	5:07:27	0:32:22	0:05:26	2:45:45	0:03:30	1:40:24	France	FIN
248963	629	Thomas Fayer	M	M25-29	82	5:07:29	0:35:35	0:08:18	2:39:03	0:04:03	1:40:30	France	FIN
978644	630	Bastien Maudet	M	M25-29	83	5:07:31	0:37:19	0:04:41	2:40:23	0:04:04	1:41:05	France	FIN
978645	631	Maxence Derin	M	M35-39	117	5:07:32	0:35:52	0:05:50	2:35:17	0:03:38	1:46:55	France	FIN
938861	632	Thomas Vodor	M	M30-34	117	5:07:32	0:37:25	0:06:28	2:41:37	0:03:39	1:38:24	France	FIN
899385	633	Franck Coquel	M	M45-49	66	5:07:35	0:35:53	0:06:32	2:33:58	0:03:48	1:47:24	France	FIN
978646	634	Sébastien Merigeault	M	M40-44	98	5:07:36	0:38:23	0:06:22	2:31:06	0:03:29	1:48:15	France	FIN
249095	635	Arnaud Jacques	M	M40-44	99	5:07:38	0:38:46	0:05:24	2:42:54	0:04:14	1:36:20	France	FIN
943275	636	Tim Bamber	M	M30-34	118	5:07:42	0:33:49	0:06:26	2:35:17	0:03:33	1:48:37	United Kingdom	FIN
358620	637	Jean Baptiste Le Nouvel	M	M45-49	67	5:07:45	0:33:39	0:05:32	2:36:16	0:03:08	1:49:11	France	FIN
978647	638	Sébastien Ruchaud	M	M40-44	100	5:07:45	0:37:04	0:07:18	2:39:49	0:04:18	1:39:16	France	FIN
978648	639	Romain Lebail	M	M35-39	118	5:07:49	0:30:25	0:06:59	2:48:55	0:03:41	1:37:49	France	FIN
978649	640	Matias Kalfon	M	M35-39	119	5:07:52	0:38:12	0:06:58	2:47:03	0:03:56	1:31:43	Mexico	FIN
978650	641	Nicolas Rogeon	M	M40-44	101	5:07:53	0:37:11	0:05:53	2:32:56	0:05:58	1:45:54	France	FIN
935933	642	Emmanuel Bordeau	M	M30-34	119	5:07:57	0:39:46	0:08:13	2:29:28	0:04:36	1:45:54	France	FIN
978651	643	Thibaut Du Parc	M	M35-39	120	5:08:07	0:38:36	0:05:58	2:31:19	0:03:21	1:48:53	France	FIN
978652	644	Cédric Duvigneau	M	M45-49	68	5:08:08	0:38:17	0:05:33	2:31:25	0:04:33	1:48:18	France	FIN
978653	645	Benoît Peltier	M	M35-39	121	5:08:09	0:31:16	0:06:12	2:40:22	0:03:47	1:46:33	France	FIN
978654	646	Simon Dupuy	M	M25-29	84	5:08:09	0:32:56	0:04:47	2:40:14	0:04:12	1:46:01	France	FIN
978655	647	Eric Bougault	M	M50-54	52	5:08:12	0:34:57	0:06:52	2:38:28	0:04:30	1:43:25	France	FIN
143594	648	Tanguy Dadon	M	M60-64	4	5:08:13	0:38:01	0:04:51	2:35:43	0:04:17	1:45:20	France	FIN
978656	649	Thomas Garnier	M	M25-29	85	5:08:18	0:34:35	0:06:02	2:48:56	0:03:16	1:35:28	France	FIN
978657	650	Laurent Weiss	M	M45-49	69	5:08:20	0:34:56	0:06:02	2:29:53	0:04:08	1:53:22	France	FIN
946608	651	Jildaz Pithois	M	M18-24	30	5:08:25	0:39:50	0:05:04	2:46:12	0:03:00	1:34:19	France	FIN
825945	652	Clement Bellier	M	M30-34	120	5:08:28	0:33:11	0:05:28	2:39:13	0:03:31	1:47:05	France	FIN
978658	653	Erwan Robin	M	M25-29	86	5:08:31	0:36:55	0:05:42	2:38:23	0:03:18	1:44:12	France	FIN
918815	654	Martin Smith	M	M45-49	70	5:08:32	0:36:51	0:06:18	2:32:04	0:04:21	1:48:57	United Kingdom	FIN
978659	655	Gregory Soileux	M	M45-49	71	5:08:33	0:34:38	0:05:41	2:41:49	0:04:19	1:42:06	France	FIN
408024	656	Philippe Lagente	M	M45-49	72	5:08:33	0:36:03	0:05:46	2:36:10	0:04:03	1:46:32	Switzerland	FIN
978660	657	Sylvain Le Pennec	M	M45-49	73	5:08:35	0:39:22	0:06:16	2:31:17	0:05:01	1:46:39	France	FIN
27301	658	Dom Capel	M	M50-54	53	5:08:36	0:35:26	0:07:56	2:44:24	0:04:42	1:36:08	United Kingdom	FIN
978661	659	Thibaut Landrecies	M	M30-34	121	5:08:38	0:36:03	0:04:11	2:41:35	0:03:51	1:42:58	France	FIN
978662	660	Elodie Richard	F	F35-39	3	5:08:41	0:36:12	0:04:03	2:45:13	0:02:36	1:40:37	France	FIN
978663	661	Christophe Dufeys	M	M30-34	122	5:08:42	0:36:08	0:06:00	2:34:26	0:03:19	1:48:49	Belgium	FIN
978664	662	Benjamin Troadec	M	M25-29	87	5:08:45	0:38:28	0:05:55	2:33:43	0:03:49	1:46:51	France	FIN
826220	663	Simonnet Guillaume	M	M40-44	102	5:08:48	0:36:49	0:05:41	2:34:45	0:03:50	1:47:43	France	FIN
978665	664	Maxime Sanchez	M	M30-34	123	5:08:48	0:36:36	0:06:06	2:40:26	0:04:10	1:41:28	France	FIN
978666	665	Gérald Vindevogel	M	M30-34	124	5:08:51	0:30:26	0:06:48	2:40:38	0:04:14	1:46:45	Belgium	FIN
435175	666	Paul-Louis Clergeau	M	M35-39	122	5:08:51	0:34:43	0:06:44	2:43:00	0:04:41	1:39:43	France	FIN
978667	667	Rémi Arneault	M	M18-24	31	5:08:52	0:35:50	0:05:51	2:50:04	0:04:19	1:32:47	France	FIN
826451	668	Caro Wielandts	F	F40-44	3	5:08:56	0:39:03	0:06:04	2:36:39	0:03:03	1:44:07	Belgium	FIN
978668	669	Jean-Christophe Panlou	M	M30-34	125	5:08:59	0:39:01	0:06:02	2:31:47	0:03:33	1:48:35	France	FIN
836584	670	Quentin Serant	M	M25-29	88	5:09:06	0:35:10	0:06:13	2:26:04	0:03:38	1:58:01	France	FIN
407863	671	Emmanuel Piton	M	M45-49	74	5:09:08	0:42:06	0:05:46	2:33:10	0:03:21	1:44:45	France	FIN
978669	672	Raphaël Godet	M	M35-39	123	5:09:09	0:38:15	0:06:24	2:42:19	0:03:54	1:38:17	France	FIN
927586	673	Denis Genat	M	M60-64	5	5:09:12	0:32:12	0:05:04	2:38:01	0:03:24	1:50:31	France	FIN
978670	674	Nicolas Lautard	M	M25-29	89	5:09:14	0:36:16	0:05:57	2:39:39	0:04:55	1:42:27	France	FIN
825926	675	Pierre Selin	M	M30-34	126	5:09:19	0:36:50	0:05:19	2:31:37	0:05:05	1:50:30	France	FIN
978671	676	Jean-Louis Favreau	M	M40-44	103	5:09:26	0:41:23	0:05:26	2:31:05	0:03:48	1:47:44	France	FIN
274840	677	Yannick Abily	M	M50-54	54	5:09:29	0:34:29	0:06:23	2:29:35	0:04:22	1:54:39	France	FIN
274847	678	Olivier Rassinoux	M	M55-59	18	5:09:31	0:36:50	0:06:24	2:31:43	0:03:54	1:50:40	France	FIN
978672	679	Lee German	M	M45-49	75	5:09:34	0:34:13	0:07:28	2:42:47	0:05:22	1:39:44	United Kingdom	FIN
978673	680	Romain Chavoutier	M	M30-34	127	5:09:35	0:31:30	0:04:44	2:41:15	0:02:44	1:49:22	France	FIN
978674	681	Sean Morris	M	M50-54	55	5:09:36	0:32:10	0:07:23	2:36:22	0:04:49	1:48:52	France	FIN
978675	682	Julien Courtiade	M	M40-44	104	5:09:38	0:35:09	0:05:48	2:38:50	0:03:36	1:46:15	France	FIN
978676	683	Antoine Marti	M	M30-34	128	5:09:40	0:32:43	0:04:29	2:38:43	0:02:45	1:51:01	France	FIN
978677	684	Wouter Barendrecht	M	M40-44	105	5:09:41	0:32:15	0:05:05	2:46:55	0:04:50	1:40:36	France	FIN
825882	685	Charles Pichaud	M	M30-34	129	5:09:42	0:43:26	0:09:26	2:41:54	0:04:49	1:30:06	France	FIN
553639	686	José-Luis Chanca Sanchez	M	M45-49	76	5:09:52	0:33:17	0:05:35	2:40:53	0:05:00	1:45:08	Spain	FIN
978678	687	Gaëtan Courtin	M	M35-39	124	5:10:00	0:39:54	0:08:31	2:32:29	0:05:00	1:44:06	Belgium	FIN
978679	688	Andrew Gilbert	M	M35-39	125	5:10:01	0:36:21	0:05:12	2:39:54	0:04:00	1:44:33	United Kingdom	FIN
978680	689	Bryan Le Claire	M	M18-24	32	5:10:01	0:36:37	0:07:20	2:19:11	0:05:17	2:01:36	France	FIN
978681	690	Jérémi Vanier	M	M25-29	90	5:10:02	0:36:18	0:05:54	2:45:19	0:02:51	1:39:39	France	FIN
201857	691	Raphael Formarier	M	M30-34	130	5:10:04	0:32:25	0:04:50	2:27:17	0:03:01	2:02:30	France	FIN
914825	692	Deborah Noel	F	F40-44	4	5:10:04	0:35:57	0:05:48	2:46:06	0:03:23	1:38:49	United Kingdom	FIN
978682	693	Thomas Clayer	M	M30-34	131	5:10:11	0:37:39	0:05:35	2:30:49	0:03:39	1:52:30	France	FIN
978683	694	Nicolas Milon	M	M25-29	91	5:10:13	0:36:28	0:04:29	2:39:56	0:05:54	1:43:26	France	FIN
978684	695	Karl Le Guern	M	M45-49	77	5:10:14	0:35:25	0:05:14	2:41:19	0:03:17	1:44:58	France	FIN
978685	696	Julien Marandat	M	M40-44	106	5:10:15	0:36:09	0:05:27	2:35:35	0:04:06	1:48:58	France	FIN
911713	697	Vladislav Masalskis	M	M35-39	126	5:10:17	0:37:17	0:06:54	2:40:00	0:03:53	1:42:12	Latvia	FIN
978686	698	Florian Grossmann	M	M35-39	127	5:10:18	0:39:42	0:06:01	2:35:31	0:05:06	1:43:56	France	FIN
978687	699	Nicolas Moquet	M	M25-29	92	5:10:22	0:32:53	0:04:40	2:39:14	0:02:42	1:50:52	France	FIN
892265	700	Eric Frouin	M	M60-64	6	5:10:23	0:34:52	0:06:25	2:33:33	0:04:54	1:50:38	France	FIN
978688	701	Fabien Le Gall	M	M30-34	132	5:10:26	0:30:27	0:06:27	2:39:21	0:03:28	1:50:43	France	FIN
978689	702	Arnaud Auvray	M	M40-44	107	5:10:33	0:34:25	0:05:12	2:47:53	0:03:11	1:39:52	France	FIN
836365	703	Nicolas Lassuderie	M	M30-34	133	5:10:34	0:35:23	0:05:37	2:43:28	0:03:00	1:43:07	France	FIN
978690	704	Jan-Willem Sterk	M	M50-54	56	5:10:34	0:35:13	0:07:51	2:35:26	0:05:14	1:46:50	Netherlands	FIN
978691	705	Benoit Burger	M	M35-39	128	5:10:41	0:36:00	0:05:41	2:36:23	0:03:58	1:48:38	France	FIN
156742	706	Roman Heiz	M	M50-54	57	5:10:42	0:33:37	0:04:35	2:40:39	0:05:05	1:46:46	Switzerland	FIN
249025	707	François Dukan	M	M40-44	108	5:10:47	0:35:11	0:06:15	2:46:06	0:03:15	1:39:59	France	FIN
978692	708	Edouard Barbier Saint Hilaire	M	M35-39	129	5:10:50	0:46:18	0:06:43	2:44:43	0:03:32	1:29:33	France	FIN
978693	709	Jérôme Barthelemy	M	M40-44	109	5:10:55	0:31:54	0:05:43	2:50:18	0:03:57	1:39:03	France	FIN
978694	710	Paul André Poislane	M	M30-34	134	5:10:56	0:28:12	0:06:31	2:47:44	0:06:10	1:42:19	France	FIN
978695	711	Nicolas Derval	M	M45-49	78	5:10:58	0:38:04	0:05:06	2:35:12	0:03:49	1:48:47	France	FIN
978696	712	Nicolas Caron	M	M45-49	79	5:11:01	0:39:45	0:08:48	2:44:11	0:06:17	1:32:00	France	FIN
604535	713	Katie Simpson	F	F45-49	2	5:11:01	0:33:23	0:05:53	2:48:34	0:02:57	1:40:15	United Kingdom	FIN
825815	714	David Lepoil	M	M35-39	130	5:11:03	0:30:57	0:06:28	2:34:05	0:04:23	1:55:10	France	FIN
978697	715	Sonia Torres	F	F25-29	5	5:11:04	0:36:42	0:05:10	2:44:39	0:10:16	1:34:18	France	FIN
978698	716	Alexis Nicolas	M	M25-29	93	5:11:06	0:40:59	0:10:17	2:35:54	0:04:46	1:39:10	France	FIN
