順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順
183	13	廣瀬 靖真	24	男	三重県	3:02:14	169		24歳以下男子	5	31:54	169	3:29	1:19:20	191	1:54:43	150	2:20	1:05:11	280
184	96	堀江 亮介	41	男	愛知県	3:02:29	170		40-44歳男子	37	28:24	56	3:12	1:22:34	281	1:54:10	138	2:37	1:05:42	289
185	72	鈴木 哲平	38	男	三重県	3:02:38	171		35-39歳男子	23	32:51	205	6:02	1:22:23	277	2:01:16	252	3:21	58:01	142
186	404	古田 哲也	47	男	愛知県	3:02:42	172		45-49歳男子	36	31:38	155	3:49	1:15:39	104	1:51:06	101	2:17	1:09:19	363
187	650	世古口 益伸	39	男	三重県	3:02:43	173		35-39歳男子	24	38:23	441	5:00	1:22:19	273	2:05:42	322	4:00	53:01	67
188	35	犬飼 大介	31	男	愛知県	3:02:44	174		30-34歳男子	18	36:28	362	3:55	1:12:16	60	1:52:39	121	3:08	1:06:57	312
189	227	唐沢 幸広	54	男	長野県	3:02:49	175		50-54歳男子	18	29:16	78	6:01	1:23:47	310	1:59:04	214	3:23	1:00:22	191
190	17	福田 寛人	25	男	兵庫県	3:02:51	176		25-29歳男子	14	41:04	511	5:12	1:13:50	77	2:00:06	230	3:12	59:33	176
191	614	宮川 直也	31	男	愛知県	3:02:53	177		30-34歳男子	19	37:58	428	6:17	1:19:35	200	2:03:50	292	2:35	56:28	115
192	203	福王寺 一郎	50	男	愛知県	3:03:05	178		50-54歳男子	19	32:41	197	4:05	1:24:11	318	2:00:57	249	2:55	59:13	170
193	345	長井 英貴	40	男	東京都	3:03:09	179		40-44歳男子	38	36:27	360	5:12	1:18:45	177	2:00:24	234	3:11	59:34	177
194	813	柳田 ゆみか	32	女	東京都	3:03:20		15	30-34歳女子	2	31:55	172	4:00	1:23:43	307	1:59:38	225	2:38	1:01:04	205
195	696	池田 雅一	52	男	三重県	3:03:20	180		50-54歳男子	20	40:38	504	3:45	1:14:07	81	1:58:30	201	1:29	1:03:21	248
196	426	上野 孝	49	男	愛知県	3:03:37	181		45-49歳男子	37	31:20	141	4:49	1:18:08	160	1:54:17	141	2:31	1:06:49	310
197	827	石井 綾子	39	女	三重県	3:03:38		16	35-39歳女子	3	33:58	252	5:19	1:23:23	297	2:02:40	275	3:05	57:53	141
198	648	酒井 英明	39	男	愛知県	3:03:42	182		35-39歳男子	25	33:08	216	5:38	1:17:24	145	1:56:10	168	2:28	1:05:04	277
199	450	和田 直樹	53	男	愛知県	3:03:47	183		50-54歳男子	21	37:32	412	3:42	1:15:49	108	1:57:03	177	2:06	1:04:38	269
200	126	西元 直樹	43	男	大阪府	3:03:52	184		40-44歳男子	39	30:39	116	4:35	1:19:53	205	1:55:07	155	2:15	1:06:30	303
201	163	辻川 旬一	46	男	三重県	3:03:53	185		45-49歳男子	38	28:41	67	3:38	1:19:34	198	1:51:53	110	3:17	1:08:43	347
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順
202	60	長瀬 健太郎	36	男	愛知県	3:04:10	186		35-39歳男子	26	30:45	123	2:55	1:21:51	258	1:55:31	159	2:27	1:06:12	296
203	658	西野 秀和	42	男	愛知県	3:04:19	187		40-44歳男子	40	44:55	567	4:46	1:14:46	88	2:04:27	299	3:03	56:49	122
204	448	山岸 賢一	53	男	愛知県	3:04:35	188		50-54歳男子	22	42:25	546	4:20	1:19:39	201	2:06:24	334	3:19	54:52	83
205	171	平川 順基	47	男	大阪府	3:04:35	189		45-49歳男子	39	33:24	223	3:58	1:20:15	213	1:57:37	186	3:50	1:03:08	243
206	106	冨永 剛史	42	男	愛知県	3:05:00	190		40-44歳男子	41	34:10	262	3:59	1:22:18	270	2:00:27	237	3:23	1:01:10	208
207	707	太田 毅	56	男	愛知県	3:05:02	191		55-59歳男子	10	36:41	381	5:39	1:15:57	113	1:58:17	197	3:22	1:03:23	249
208	396	永田 学	46	男	埼玉県	3:05:06	192		45-49歳男子	40	34:21	275	6:04	1:27:40	393	2:08:05	357	2:44	54:17	78
209	461	久保 秀一	55	男	三重県	3:05:08	193		55-59歳男子	11	32:56	208	4:12	1:16:58	135	1:54:06	137	2:14	1:08:48	350
210	205	水嶋 徹	50	男	愛知県	3:05:14	194		50-54歳男子	23	31:09	134	5:02	1:17:41	152	1:53:52	135	3:18	1:08:04	334
211	304	河野 裕	26	男	愛知県	3:05:16	195		25-29歳男子	15	29:20	81	4:39	1:20:58	236	1:54:57	153	4:31	1:05:48	291
212	223	榊谷 幹雄	53	男	三重県	3:05:18	196		50-54歳男子	24	31:43	159	3:00	1:16:51	130	1:51:34	104	1:45	1:11:59	396
213	357	古橋 誠司	42	男	愛知県	3:05:21	197		40-44歳男子	42	34:27	281	5:30	1:18:34	171	1:58:31	203	4:08	1:02:42	236
214	327	中川 裕紀	35	男	三重県	3:05:22	198		35-39歳男子	27	40:32	501	8:19	1:18:33	169	2:07:24	349	2:30	55:28	97
215	362	真城 壮司	43	男	愛知県	3:05:26	199		40-44歳男子	43	31:47	164	5:12	1:22:01	264	1:59:00	211	3:53	1:02:33	233
216	156	田中 真樹	45	男	大阪府	3:05:29	200		45-49歳男子	41	32:06	179	6:32	1:21:59	261	2:00:37	239	4:51	1:00:01	185
217	682	川口 貴史	47	男	奈良県	3:05:32	201		45-49歳男子	42	33:51	245	6:23	1:17:03	137	1:57:17	181	3:24	1:04:51	273
218	505	伊藤 哲夫	62	男	三重県	3:05:37	202		60-64歳男子	6	37:12	403	5:11	1:24:51	333	2:07:14	345	2:54	55:29	98
219	391	神澤 一紀	45	男	兵庫県	3:05:49	203		45-49歳男子	43	39:33	471	7:50	1:18:37	172	2:06:00	325	3:23	56:26	113
220	657	宮城 浩司	42	男	大阪府	3:05:55	204		40-44歳男子	44	37:39	419	6:22	1:19:15	187	2:03:16	283	3:14	59:25	174
221	480	足立 雅弘	57	男	兵庫県	3:05:56	205		55-59歳男子	12	35:45	327	4:19	1:21:46	255	2:01:50	260	2:08	1:01:58	222
222	347	白神 友樹	41	男	岐阜県	3:05:58	206		40-44歳男子	45	38:57	458	4:39	1:21:14	243	2:04:50	310	4:02	57:06	130
223	350	中西 肇	41	男	奈良県	3:06:02	207		40-44歳男子	46	32:38	195	5:29	1:26:07	366	2:04:14	297	3:18	58:30	154
224	187	寺岡 芳之	48	男	大阪府	3:06:23	208		45-49歳男子	44	33:01	213	4:56	1:15:40	106	1:53:37	129	3:55	1:08:51	351
225	380	山中 啓良	44	男	兵庫県	3:06:26	209		40-44歳男子	47	34:26	280	5:18	1:21:41	254	2:01:25	253	3:56	1:01:05	206
226	25	田畑 瑛樹	28	男	三重県	3:06:27	210		25-29歳男子	16	35:12	308	4:03	1:29:56	431	2:09:11	381	2:51	54:25	80
227	659	山本 誠悟	42	男	和歌山県	3:06:28	211		40-44歳男子	48	36:22	355	5:17	1:15:10	96	1:56:49	174	3:16	1:06:23	300
228	660	大谷 研史	42	男	和歌山県	3:06:28	212		40-44歳男子	49	37:35	416	4:25	1:15:38	103	1:57:38	188	2:43	1:06:07	295
229	346	平山 卓男	41	男	愛知県	3:06:41	213		40-44歳男子	50	31:45	161	3:41	1:23:12	293	1:58:38	206	2:36	1:05:27	285
230	825	田渕 亜紀	39	女	大阪府	3:06:54		17	35-39歳女子	4	32:03	177	4:15	1:24:29	328	2:00:47	242	2:23	1:03:44	254
231	146	安藤 康彦	45	男	愛知県	3:07:06	214		45-49歳男子	45	31:02	129	4:47	1:23:00	291	1:58:49	207	5:51	1:02:26	230
232	434	田中 勝利	51	男	愛知県	3:07:11	215		50-54歳男子	25	35:37	322	4:32	1:25:24	349	2:05:33	317	4:09	57:29	137
233	325	嶋村 周守	34	男	三重県	3:07:13	216		30-34歳男子	20	32:50	204	3:31	1:24:24	325	2:00:45	241	2:11	1:04:17	264
234	311	藤澤 裕樹	30	男	愛知県	3:07:13	217		30-34歳男子	21	36:15	349	5:14	1:25:35	355	2:07:04	342	2:36	57:33	139
235	80	岡田 基史	39	男	愛知県	3:07:38	218		35-39歳男子	28	30:48	124	4:31	1:25:28	352	2:00:47	243	3:33	1:03:18	246
236	832	鍵谷 菜穂	41	女	兵庫県	3:07:46		18	40-44歳女子	2	34:12	263	5:20	1:25:46	361	2:05:18	316	2:35	59:53	184
237	417	後藤 稔	49	男	愛知県	3:08:15	219		45-49歳男子	46	36:12	347	4:01	1:23:15	294	2:03:28	288	2:41	1:02:06	224
238	378	伊藤 慎一郎	44	男	愛知県	3:08:27	220		40-44歳男子	51	37:27	410	4:03	1:21:29	248	2:02:59	277	2:27	1:03:01	241
239	371	山中 伸一	43	男	岐阜県	3:08:32	221		40-44歳男子	52	32:20	184	3:25	1:26:35	376	2:02:20	270	1:59	1:04:13	263
240	412	松尾 賢樹	48	男	三重県	3:08:38	222		45-49歳男子	47	37:27	411	6:38	1:19:03	185	2:03:08	280	3:07	1:02:23	229
241	625	澤田 征士	33	男	愛知県	3:08:53	223		30-34歳男子	22	37:33	414	5:45	1:18:45	178	2:02:03	267	3:26	1:03:24	250
242	601	栽松 豪	25	男	大阪府	3:09:03	224		25-29歳男子	17	36:21	352	6:24	1:24:57	336	2:07:42	353	3:15	58:06	143
243	351	小田 慎治郎	41	男	大阪府	3:09:18	225		40-44歳男子	53	36:45	385	5:05	1:25:30	354	2:07:20	348	2:10	59:48	181
244	817	大川 愛	35	女	兵庫県	3:09:23		19	35-39歳女子	5	24:48	14	3:44	1:37:52	535	2:06:24	332	2:39	1:00:20	190
245	117	大倉 聡	43	男	愛知県	3:09:28	226		40-44歳男子	54	29:45	93	4:47	1:17:13	140	1:51:45	107	3:08	1:14:35	433
246	833	中村 美紀	44	女	三重県	3:09:30		20	40-44歳女子	3	36:47	387	5:35	1:27:01	384	2:09:23	385	3:09	56:58	128
247	216	高田 昇	52	男	福島県	3:09:31	227		50-54歳男子	26	30:37	113	4:06	1:24:17	322	1:59:00	212	2:34	1:07:57	332
248	113	岩渕 祥司	42	男	愛知県	3:09:37	228		40-44歳男子	55	26:04	22	4:38	1:17:33	149	1:48:15	75	2:44	1:18:38	475
249	314	増田 雄介	31	男	三重県	3:09:37	229		30-34歳男子	23	33:59	253	5:01	1:21:20	244	2:00:20	232	2:54	1:06:23	299
250	124	臼井 良充	43	男	愛知県	3:09:38	230		40-44歳男子	56	34:06	260	4:06	1:19:34	199	1:57:46	191	2:36	1:09:16	359
251	655	場谷 隆雄	41	男	大阪府	3:09:40	231		40-44歳男子	57	41:53	534	6:27	1:19:51	204	2:08:11	359	3:06	58:23	150
252	360	小池 竜平	43	男	兵庫県	3:09:47	232		40-44歳男子	58	33:11	217	5:10	1:18:33	170	1:56:54	175	3:08	1:09:45	369
253	111	片山 大祐	42	男	大阪府	3:09:51	233		40-44歳男子	59	34:26	279	4:16	1:23:35	302	2:02:17	269	5:15	1:02:19	228
254	15	玉置 眞人	25	男	岐阜県	3:10:01	234		25-29歳男子	18	29:32	85	2:31	1:16:56	133	1:48:59	85	1:26	1:19:36	488
255	193	桑本 忠晃	49	男	愛知県	3:10:02	235		45-49歳男子	48	31:33	152	3:23	1:18:39	173	1:53:35	128	2:39	1:13:48	421
256	398	藤村 幸伸	46	男	奈良県	3:10:08	236		45-49歳男子	49	39:22	467	3:19	1:23:50	312	2:06:31	336	2:47	1:00:50	201
257	82	加藤 友聡	39	男	東京都	3:10:26	237		35-39歳男子	29	36:11	346	5:10	1:24:40	330	2:06:01	326	3:11	1:01:14	210
258	709	土佐 弘之	57	男	滋賀県	3:10:28	238		55-59歳男子	13	34:27	282	6:12	1:25:38	356	2:06:17	330	3:14	1:00:57	202
259	463	浅井 光利	55	男	愛知県	3:10:30	239		55-59歳男子	14	34:24	276	5:07	1:20:55	233	2:00:26	236	2:57	1:07:07	314
260	369	国府田 将	43	男	大阪府	3:10:38	240		40-44歳男子	60	36:11	345	4:07	1:21:37	252	2:01:55	263	2:48	1:05:55	293
261	473	伊藤 裕章	56	男	愛知県	3:10:47	241		55-59歳男子	15	31:50	167	7:59	1:17:44	155	1:57:33	184	4:05	1:09:09	356
262	91	橋本 武	40	男	三重県	3:10:58	242		40-44歳男子	61	34:17	269	5:06	1:19:55	207	1:59:18	219	3:13	1:08:27	340
263	372	伊達 将人	43	男	兵庫県	3:11:06	243		40-44歳男子	62	38:32	444	6:18	1:23:23	298	2:08:13	362	3:03	59:50	183
264	394	竹内 吉弘	46	男	愛知県	3:11:12	244		45-49歳男子	50	34:13	264	5:38	1:19:48	203	1:59:39	226	3:54	1:07:39	325
265	468	川人 正臣	56	男	奈良県	3:11:17	245		55-59歳男子	16	36:22	354	5:51	1:22:44	286	2:04:57	312	4:02	1:02:18	227
266	397	内田 忠夫	46	男	三重県	3:11:25	246		45-49歳男子	51	37:35	417	5:36	1:27:45	395	2:10:56	399	2:19	58:10	145
267	520	丹羽 良志輝	65	男	三重県	3:11:29	247		65-69歳男子	5	34:33	286	4:55	1:23:48	311	2:03:16	282	3:13	1:05:00	276
268	20	廣岡 拓磨	27	男	滋賀県	3:11:32	248		25-29歳男子	19	34:18	271	5:04	1:16:26	122	1:55:48	165	3:46	1:11:58	395
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順
269	390	廣瀬 直樹	45	男	京都府	3:11:50	249		45-49歳男子	52	40:15	493	5:50	1:18:32	168	2:04:37	303	4:09	1:03:04	242
270	133	齊藤 順一	44	男	愛知県	3:11:51	250		40-44歳男子	63	32:10	181	5:54	1:17:29	147	1:55:33	160	3:35	1:12:43	405
271	824	島田 陽子	38	女	三重県	3:11:58		21	35-39歳女子	6	33:41	236	5:44	1:20:02	212	1:59:27	222	3:46	1:08:45	348
272	856	太井 治子	51	女	大阪府	3:12:03		22	50-54歳女子	1	32:25	186	5:53	1:24:55	335	2:03:13	281	3:05	1:05:45	290
273	469	新開 恒平	56	男	大阪府	3:12:06	251		55-59歳男子	17	36:44	384	6:09	1:23:31	299	2:06:24	333	4:10	1:01:32	216
274	667	小池 光伸	45	男	岐阜県	3:12:28	252		45-49歳男子	53	36:36	373	6:34	1:22:44	285	2:05:54	323	4:22	1:02:12	226
275	42	横田 大樹	33	男	東京都	3:12:34	253		30-34歳男子	24	40:11	490	5:10	1:15:37	101	2:00:58	250	2:37	1:08:59	354
276	333	岡 恵一郎	37	男	兵庫県	3:12:57	254		35-39歳男子	30	35:56	331	6:36	1:24:06	316	2:06:38	337	3:40	1:02:39	235
277	636	古儀 康一郎	36	男	三重県	3:13:02	255		35-39歳男子	31	38:55	456	7:39	1:22:30	279	2:09:04	377	3:51	1:00:07	187
278	435	橋崎 直人	51	男	大阪府	3:13:03	256		50-54歳男子	27	28:41	66	8:08	1:17:23	143	1:54:12	140	4:35	1:14:16	427
279	849	宮本 恵子	48	女	大阪府	3:13:04		23	45-49歳女子	5	32:47	202	5:40	1:28:51	420	2:07:18	347	2:49	1:02:57	239
280	519	岡田 幸夫	65	男	愛知県	3:13:10	257		65-69歳男子	6	34:19	272	4:34	1:25:25	351	2:04:18	298	2:28	1:06:24	301
281	331	兒嶋 裕貴	36	男	東京都	3:13:16	258		35-39歳男子	32	34:24	277	5:53	1:24:27	327	2:04:44	308	3:58	1:04:34	268
282	807	菅安 唯	27	女	愛知県	3:13:18		24	25-29歳女子	1	29:02	75	5:43	1:36:45	519	2:11:30	404	1:59	59:49	182
283	376	斉藤 太誉	44	男	愛知県	3:13:24	259		40-44歳男子	64	36:28	361	4:31	1:20:34	220	2:01:33	256	2:26	1:09:25	366
284	373	田中 裕之	44	男	大阪府	3:13:25	260		40-44歳男子	65	34:18	270	5:56	1:20:34	221	2:00:48	244	4:01	1:08:36	345
285	129	石田 修一	44	男	群馬県	3:13:30	261		40-44歳男子	66	31:28	148	5:00	1:22:06	267	1:58:34	204	3:31	1:11:25	385
286	671	原 誠	45	男	愛知県	3:13:38	262		45-49歳男子	54	41:41	531	5:51	1:22:53	288	2:10:25	392	2:51	1:00:22	192
287	177	山本 邦夫	47	男	愛知県	3:13:40	263		45-49歳男子	55	33:32	228	3:51	1:20:32	219	1:57:55	194	2:44	1:13:01	407
288	421	金子 勝彦	49	男	愛知県	3:13:40	264		45-49歳男子	56	35:48	328	6:32	1:26:48	380	2:09:08	379	3:49	1:00:43	200
289	689	黒野 博	51	男	愛知県	3:13:43	265		50-54歳男子	28	38:18	437	8:46	1:27:38	392	2:14:42	437	3:42	55:19	95
290	400	中辻 泰弘	46	男	大阪府	3:13:51	266		45-49歳男子	57	36:03	336	6:01	1:20:01	210	2:02:05	268	4:09	1:07:37	322
291	649	谷 直幸	39	男	三重県	3:13:53	267		35-39歳男子	33	36:07	340	5:42	1:19:44	202	2:01:33	257	3:34	1:08:46	349
292	848	吉良 裕代	48	女	三重県	3:14:00		25	45-49歳女子	6	36:41	380	4:07	1:27:17	387	2:08:05	358	3:11	1:02:44	237
293	811	藤原 実央	30	女	大阪府	3:14:03		26	30-34歳女子	3	34:17	268	4:37	1:18:43	176	1:57:37	187	3:12	1:13:14	409
294	176	松村 幸喜	47	男	三重県	3:14:07	268		45-49歳男子	58	30:38	115	4:28	1:27:54	397	2:03:00	278	1:49	1:09:18	362
295	464	足立 峯幸	55	男	岐阜県	3:14:08	269		55-59歳男子	18	35:12	309	5:36	1:22:19	272	2:03:07	279	2:58	1:08:03	333
296	401	尾藤 航治	47	男	大阪府	3:14:22	270		45-49歳男子	59	36:43	382	6:33	1:25:54	363	2:09:10	380	4:39	1:00:33	197
297	153	谷風 裕之	45	男	愛知県	3:14:24	271		45-49歳男子	60	29:39	87	4:57	1:21:37	251	1:56:13	169	3:17	1:14:54	436
298	337	中森 亮太	38	男	三重県	3:14:24	272		35-39歳男子	34	38:28	443	6:49	1:25:13	346	2:10:30	394	4:50	59:04	164
299	5	後藤 零	18	男	愛知県	3:14:28	273		24歳以下男子	6	35:27	319	4:33	1:28:34	413	2:08:34	368	2:36	1:03:18	247
300	188	金子 和矢	48	男	神奈川県	3:14:31	274		45-49歳男子	61	29:25	83	4:58	1:30:18	436	2:04:41	305	3:14	1:06:36	304
301	467	伊藤 巧	55	男	静岡県	3:14:32	275		55-59歳男子	19	35:43	325	4:41	1:22:59	290	2:03:23	285	2:42	1:08:27	341
302	451	村上 公一	53	男	愛知県	3:14:36	276		50-54歳男子	29	32:34	190	5:56	1:25:02	339	2:03:32	289	3:43	1:07:21	316
303	97	今井 基次	41	男	東京都	3:14:37	277		40-44歳男子	67	30:59	128	6:14	1:26:35	375	2:03:48	290	4:20	1:06:29	302
304	208	真鈴川 聡	51	男	三重県	3:14:38	278		50-54歳男子	30	34:57	299	7:59	1:20:25	216	2:03:21	284	4:33	1:06:44	307
305	427	中田 博之	50	男	奈良県	3:14:48	279		50-54歳男子	31	40:59	510	7:05	1:24:18	323	2:12:22	409	3:00	59:26	175
306	705	吉田 幸夫	56	男	愛知県	3:14:51	280		55-59歳男子	20	42:08	540	6:09	1:14:16	84	2:02:33	273	5:22	1:06:56	311
307	302	児嶋 佑典	25	男	京都府	3:14:54	281		25-29歳男子	20	34:57	298	6:09	1:23:42	305	2:04:48	309	2:31	1:07:35	320
308	624	舟橋 有朋	33	男	愛知県	3:14:57	282		30-34歳男子	25	35:07	304	8:11	1:23:42	306	2:07:00	341	3:56	1:04:01	261
309	830	永嶺 美那子	40	女	兵庫県	3:14:58		27	40-44歳女子	4	41:34	524	3:40	1:28:40	416	2:13:54	428	2:44	58:20	148
310	86	高嶋 雄介	40	男	京都府	3:15:02	283		40-44歳男子	68	28:40	65	4:17	1:24:35	329	1:57:32	183	3:08	1:14:22	428
311	128	松本 光史	44	男	愛知県	3:15:06	284		40-44歳男子	69	30:30	106	4:42	1:28:41	418	2:03:53	293	2:51	1:08:22	338
312	138	藤戸 努	44	男	大阪府	3:15:18	285		40-44歳男子	70	35:17	313	4:11	1:28:03	401	2:07:31	351	4:33	1:03:14	245
313	233	近藤 慎一	42	男	愛知県	3:15:23	286		40-44歳男子	71	35:57	333	5:35	1:26:10	367	2:07:42	354	2:58	1:04:43	271
314	339	小林 忠広	39	男	愛知県	3:15:27	287		35-39歳男子	35	37:08	398	6:45	1:24:19	324	2:08:12	361	3:29	1:03:46	256
315	474	山本 和彦	56	男	愛知県	3:15:37	288		55-59歳男子	21	38:51	455	6:57	1:19:25	193	2:05:13	315	3:45	1:06:39	306
316	675	鍵谷 謙介	45	男	兵庫県	3:15:42	289		45-49歳男子	62	40:14	491	5:50	1:21:38	253	2:07:42	352	3:15	1:04:45	272
317	183	丸 尚宏	48	男	千葉県	3:15:47	290		45-49歳男子	63	30:34	112	4:20	1:29:42	430	2:04:36	301	2:58	1:08:13	337
318	690	山崎 克司	51	男	三重県	3:16:02	291		50-54歳男子	32	38:33	445	6:50	1:20:45	226	2:06:08	327	3:07	1:06:47	309
319	402	中嶋 学	47	男	石川県	3:16:13	292		45-49歳男子	64	34:02	255	5:45	1:21:47	256	2:01:34	258	4:29	1:10:10	371
320	632	市川 哲也	36	男	大阪府	3:16:14	293		35-39歳男子	36	39:39	475	7:12	1:18:43	175	2:05:34	318	3:03	1:07:37	321
321	517	武村 賢三	65	男	大阪府	3:16:19	294		65-69歳男子	7	34:41	288	5:20	1:28:15	405	2:08:16	364	3:06	1:04:57	275
322	364	松橋 亨	43	男	静岡県	3:16:33	295		40-44歳男子	72	32:27	188	4:14	1:21:55	260	1:58:36	205	4:03	1:13:54	423
323	30	横井 一人	29	男	三重県	3:16:53	296		25-29歳男子	21	33:32	229	4:01	1:20:58	235	1:58:31	202	2:23	1:15:59	447
324	488	市川 卓	58	男	東京都	3:17:12	297		55-59歳男子	22	34:14	265	6:01	1:28:09	404	2:08:24	367	5:04	1:03:44	255
325	716	本田 守	60	男	愛知県	3:17:12	298		60-64歳男子	7	42:23	544	6:03	1:27:06	386	2:15:32	444	2:54	58:46	159
326	115	万福 公至	43	男	大阪府	3:17:31	299		40-44歳男子	73	30:38	114	5:01	1:20:54	231	1:56:33	170	5:00	1:15:58	446
327	803	木本 希	24	女	三重県	3:17:45		28	24歳以下女子	1	40:46	508	4:26	1:25:25	350	2:10:37	396	3:55	1:03:13	244
328	103	市川 剛	42	男	大阪府	3:17:48	300		40-44歳男子	74	33:34	231	5:43	1:25:49	362	2:05:06	313	6:47	1:05:55	292
329	387	山田 敬一	45	男	岐阜県	3:17:51	301		45-49歳男子	65	33:16	220	5:48	1:19:18	190	1:58:22	199	4:59	1:14:30	431
330	814	羽田 桂子	34	女	愛知県	3:17:55		29	30-34歳女子	4	31:20	142	3:16	1:27:26	389	2:02:02	265	2:15	1:13:38	417
331	399	今林 浩史	46	男	京都府	3:18:06	302		45-49歳男子	66	36:23	357	4:52	1:20:43	224	2:01:58	264	4:28	1:11:40	389
332	36	松木 孝憲	31	男	愛知県	3:18:10	303		30-34歳男子	26	24:24	10	3:38	1:24:26	326	1:52:28	117	4:27	1:21:15	506
333	148	石田 友一	45	男	神奈川県	3:18:17	304		45-49歳男子	67	30:44	120	5:14	1:33:15	484	2:09:13	382	3:56	1:05:08	279
334	313	田内 潤	31	男	愛知県	3:18:17	305		30-34歳男子	27	36:29	364	6:48	1:28:03	400	2:11:20	401	5:00	1:01:57	221
335	356	加藤 教弘	42	男	愛知県	3:18:18	306		40-44歳男子	75	39:40	477	5:56	1:25:05	341	2:10:41	398	2:59	1:04:38	270
順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順
336	834	久森 由紀子	44	女	愛知県	3:18:24		30	40-44歳女子	5	30:15	102	4:18	1:30:21	438	2:04:54	311	2:58	1:10:32	377
337	152	岡本 浩一	45	男	大阪府	3:18:26	307		45-49歳男子	68	36:53	392	5:00	1:15:20	100	1:57:13	180	3:25	1:17:48	464
338	409	鈴木 伊知郎	47	男	愛知県	3:18:39	308		45-49歳男子	69	41:37	527	5:28	1:31:46	458	2:18:51	478	3:01	56:47	121
339	456	森岡 淳	54	男	三重県	3:18:45	309		50-54歳男子	33	43:16	552	6:11	1:21:00	238	2:10:27	393	3:12	1:05:06	278
340	18	山口 泰明	25	男	愛知県	3:18:54	310		25-29歳男子	22	33:38	234	4:20	1:21:59	262	1:59:57	228	2:26	1:16:31	450
341	676	渡辺 宗敬	46	男	愛知県	3:18:56	311		45-49歳男子	70	37:46	422	7:33	1:21:07	241	2:06:26	335	3:38	1:08:52	352
342	99	吉岡 和幸	41	男	三重県	3:19:07	312		40-44歳男子	76	32:58	210	6:35	1:21:21	246	2:00:54	247	3:48	1:14:25	429
343	446	長谷川 洋一	53	男	愛知県	3:19:30	313		50-54歳男子	34	35:21	316	4:36	1:24:42	331	2:04:39	304	2:56	1:11:55	393
344	646	佐野 康治	38	男	愛知県	3:19:41	314		35-39歳男子	37	37:51	426	4:51	1:23:38	303	2:06:20	331	4:51	1:08:30	342
345	26	安田 学央	28	男	愛知県	3:19:47	315		25-29歳男子	23	26:23	24	5:24	1:30:04	433	2:01:51	261	2:50	1:15:06	437
346	414	浅利 崇史	48	男	奈良県	3:20:02	316		45-49歳男子	71	36:08	342	9:38	1:23:20	295	2:09:06	378	4:40	1:06:16	298
347	631	木内 大介	35	男	東京都	3:20:03	317		35-39歳男子	38	37:12	402	9:05	1:20:48	227	2:07:05	343	5:33	1:07:25	318
348	420	石崎 啓祐	49	男	愛知県	3:20:17	318		45-49歳男子	72	36:37	377	3:16	1:21:01	239	2:00:54	246	2:18	1:17:05	457
349	618	岡村 邦博	32	男	東京都	3:20:18	319		30-34歳男子	28	32:36	193	7:43	1:22:06	266	2:02:25	271	3:56	1:13:57	424
350	703	犬塚 一彦	54	男	愛知県	3:20:29	320		50-54歳男子	35	38:21	440	7:31	1:16:34	123	2:02:26	272	7:23	1:10:40	378
351	626	仙崎 敦士	33	男	大阪府	3:20:37	321		30-34歳男子	29	40:40	505	7:18	1:28:37	415	2:16:35	457	2:10	1:01:52	219
352	522	鶴川 政良	66	男	神奈川県	3:20:44	322		65-69歳男子	8	36:33	370	3:32	1:18:51	180	1:58:56	209	2:34	1:19:14	486
353	386	加島 五郎	45	男	三重県	3:20:48	323		45-49歳男子	73	36:18	351	7:27	1:20:50	228	2:04:35	300	4:19	1:11:54	391
354	132	中川 勘太	44	男	兵庫県	3:21:01	324		40-44歳男子	77	31:41	158	4:54	1:17:45	156	1:54:20	143	3:22	1:23:19	525
355	437	細矢 則利	51	男	愛知県	3:21:04	325		50-54歳男子	36	38:49	451	7:11	1:23:22	296	2:09:22	384	4:04	1:07:38	323
356	23	松尾 浩希	28	男	奈良県	3:21:07	326		25-29歳男子	24	36:10	344	5:41	1:26:23	372	2:08:14	363	3:41	1:09:12	357
357	453	北別府 誠	54	男	愛知県	3:21:11	327		50-54歳男子	37	40:14	492	6:45	1:25:59	365	2:12:58	420	4:04	1:04:09	262
358	627	森 與志紀	33	男	兵庫県	3:21:13	328		30-34歳男子	30	40:26	499	8:42	1:19:27	195	2:08:35	369	4:06	1:08:32	343
359	29	片岡 康穂	29	男	三重県	3:21:23	329		25-29歳男子	25	31:29	149	5:38	1:29:06	424	2:06:13	328	3:08	1:12:02	398
360	388	多賀 仁思	45	男	愛知県	3:21:27	330		45-49歳男子	74	41:41	529	5:43	1:11:34	51	1:58:58	210	5:55	1:16:34	451
