総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
196	5049	中村 康史	54	男	愛媛県	3:09:58	0:37:20	247	1:37:53	222	2:15:13	231	0:54:45	156	178		50-54男子	31
197	181	大西 菜摘	23	女	香川県	3:10:09	0:25:32	28	1:44:30	256	2:10:02	188	1:00:07	203		19	24歳以下女子	1
198	4542	横山 幸広	48	男	愛媛県	3:10:25	0:41:01	283	1:29:43	147	2:10:44	192	0:59:41	196	179		45-49男子	31
199	5519	藤本 正己	57	男	徳島県	3:10:57	0:40:06	274	1:36:37	205	2:16:43	233	0:54:14	145	180		55-59男子	16
200	4045	藤原 聡	44	男	愛媛県	3:11:04	0:35:06	197	1:35:46	196	2:10:52	194	1:00:12	204	181		40-44男子	26
201	5525	高橋 秀美	58	男	兵庫県	3:11:06	0:35:25	212	1:38:14	228	2:13:39	219	0:57:27	182	182		55-59男子	17
202	6020	最上 博	63	男	愛媛県	3:11:07	0:35:37	223	1:36:18	200	2:11:55	204	0:59:12	194	183		60-64男子	9
203	4537	河原 成紀	48	男	愛媛県	3:11:39	0:43:37	294	1:33:45	179	2:17:22	239	0:54:17	147	184		45-49男子	32
204	5033	渡部 泰廣	52	男	愛媛県	3:11:39	0:34:15	187	1:36:37	206	2:10:52	195	1:00:47	210	185		50-54男子	32
205	551	片岡 祐子	56	女	愛媛県	3:11:39	0:33:04	165	1:42:00	247	2:15:04	230	0:56:35	176		20	55-59女子	3
206	5001	石川 茂季	50	男	愛媛県	3:11:46	0:36:58	240	1:40:09	238	2:17:07	236	0:54:39	151	186		50-54男子	33
207	2503	江戸 直樹	26	男	高知県	3:12:14	0:38:00	254	1:34:09	183	2:12:09	208	1:00:05	202	187		25-29男子	12
208	4535	梶原 義孝	48	男	愛媛県	3:12:18	0:31:22	128	1:36:31	203	2:07:53	179	1:04:25	240	188		45-49男子	33
209	4040	安藤 明宏	44	男	岡山県	3:12:34	0:37:42	251	1:33:35	176	2:11:17	197	1:01:17	214	189		40-44男子	27
210	6510	山内 克彦	67	男	愛媛県	3:13:12	0:30:06	99	1:38:51	230	2:08:57	182	1:04:15	237	190		65-69男子	4
211	5008	桐野 忠郎	51	男	愛媛県	3:13:23	0:32:45	152	1:39:12	233	2:11:57	205	1:01:26	216	191		50-54男子	34
212	6004	冨長 清志	60	男	愛媛県	3:13:31	0:38:42	260	1:34:58	190	2:13:40	220	0:59:51	199	192		60-64男子	10
213	6512	賀川 泰広	68	男	徳島県	3:13:48	0:36:32	231	1:37:03	211	2:13:35	217	1:00:13	205	193		65-69男子	5
214	4530	ダルゼス フレ	デ 47	男	東京都	3:14:00	0:35:16	205	1:38:56	231	2:14:12	225	0:59:48	198	194		45-49男子	34
215	2515	久次米 剛	29	男	徳島県	3:14:35	0:31:28	130	1:50:21	278	2:21:49	260	0:52:46	131	195		25-29男子	13
216	4529	佐藤 浩一	47	男	愛媛県	3:14:44	0:43:04	290	1:37:40	219	2:20:44	255	0:54:00	142	196		45-49男子	35
217	5043	大野 健二	54	男	愛媛県	3:15:03	0:32:24	145	1:37:02	210	2:09:26	186	1:05:37	243	197		50-54男子	35
218	3518	玉井 倫広	37	男	愛媛県	3:15:08	0:36:26	228	1:36:42	207	2:13:08	215	1:02:00	221	198		35-39男子	23
219	4553	服部 祥二	49	男	岡山県	3:15:24	0:35:45	224	1:35:33	194	2:11:18	198	1:04:06	236	199		45-49男子	36
220	3002	三好 竜也	30	男	兵庫県	3:15:45	0:39:53	273	1:40:37	240	2:20:30	254	0:55:15	163	200		30-34男子	16
221	4539	西村 幸保	48	男	愛媛県	3:16:00	0:35:37	222	1:36:30	202	2:12:07	207	1:03:53	234	201		45-49男子	37
222	504	竹内 雅子	52	女	徳島県	3:17:04	0:39:32	269	1:37:32	217	2:17:04	235	1:00:00	200		21	50-54女子	3
223	6011	尾崎 篤司	62	男	愛知県	3:17:52	0:39:41	271	1:31:08	156	2:10:49	193	1:07:03	255	202		60-64男子	11
224	408	矢野 里香	42	女	高知県	3:18:13	0:33:11	168	1:50:09	275	2:23:20	266	0:54:53	159		22	40-44女子	4
225	5022	井川 立	52	男	愛媛県	3:18:17	0:36:08	225	1:35:43	195	2:11:51	203	1:06:26	252	203		50-54男子	36
226	651	宗田 惠世子	67	女	東京都	3:18:32	0:32:14	141	1:40:14	239	2:12:28	210	1:06:04	245		23	65-69女子	1
227	4044	富永 康	44	男	愛媛県	3:19:04	0:39:50	272	1:34:51	189	2:14:41	228	1:04:23	239	204		40-44男子	28
228	505	松田 香	52	女	愛媛県	3:19:16	0:32:00	138	1:47:29	269	2:19:29	247	0:59:47	197		24	50-54女子	4
229	3509	福田 浩司	36	男	愛媛県	3:19:55	0:40:50	280	1:31:31	161	2:12:21	209	1:07:34	259	205		35-39男子	24
230	4555	藤岡 純	49	男	愛媛県	3:20:07	0:43:03	289	1:36:44	208	2:19:47	249	1:00:20	208	206		45-49男子	38
231	6025	篠原 公一	65	男	愛媛県	3:20:15	0:36:47	235	1:38:10	225	2:14:57	229	1:05:18	242	207		65-69男子	6
232	4031	清水 健次	43	男	愛媛県	3:20:26	0:43:08	291	1:30:58	154	2:14:06	224	1:06:20	249	208		40-44男子	29
233	4001	柏木 景太	40	男	高知県	3:20:48	0:44:27	295	1:33:02	171	2:17:29	240	1:03:19	230	209		40-44男子	30
234	4534	浅海 裕紀	48	男	愛媛県	3:20:54	0:27:34	51	1:38:12	226	2:05:46	163	1:15:08	286	210		45-49男子	39
235	5014	西田 泰司	51	男	愛媛県	3:20:59	0:35:27	214	1:39:08	232	2:14:35	227	1:06:24	251	211		50-54男子	37
236	6009	篠田 方明	61	男	高知県	3:22:01	0:40:18	277	1:39:22	234	2:19:40	248	1:02:21	222	212		60-64男子	12
237	6504	西川 智	66	男	香川県	3:22:17	0:28:49	66	1:41:16	244	2:10:05	189	1:12:12	274	213		65-69男子	7
238	7001	大西 和久	70	男	愛媛県	3:22:21	0:31:57	137	1:46:59	266	2:18:56	244	1:03:25	231	214		70-74男子	2
239	302	田中 未沙	33	女	山口県	3:23:10	0:37:43	252	1:38:43	229	2:16:26	232	1:06:44	253		25	30-34女子	2
240	5507	林 達也	55	男	愛媛県	3:23:43	0:32:55	157	1:41:24	245	2:14:19	226	1:09:24	266	215		55-59男子	18
241	5053	森 淳二	54	男	愛媛県	3:24:01	0:40:23	278	1:31:23	158	2:11:46	202	1:12:15	275	216		50-54男子	38
242	6014	川村 泰道	63	男	高知県	3:24:25	0:36:59	241	1:34:12	184	2:11:11	196	1:13:14	279	217		60-64男子	13
243	3011	浦瀬 智基	33	男	愛媛県	3:25:02	0:45:20	300	1:38:02	224	2:23:22	267	1:01:40	219	218		30-34男子	17
244	4527	鎌田 卓也	47	男	愛媛県	3:25:03	0:40:26	279	1:37:17	215	2:17:43	241	1:07:20	257	219		45-49男子	40
245	3521	小川 啓太	38	男	岡山県	3:25:06	0:43:23	293	1:35:53	197	2:19:16	246	1:05:50	244	220		35-39男子	25
246	601	林 優子	62	女	香川県	3:25:24	0:36:54	239	1:45:30	260	2:22:24	262	1:03:00	225		26	60-64女子	1
247	4029	宇佐 裕次	43	男	愛媛県	3:25:25	0:37:23	249	1:41:46	246	2:19:09	245	1:06:16	248	221		40-44男子	31
248	5039	藤原 博之	53	男	大阪府	3:25:42	0:34:00	184	1:39:54	235	2:13:54	222	1:11:48	273	222		50-54男子	39
249	4528	佐々木 公	47	男	愛媛県	3:26:02	0:36:37	232	1:40:07	237	2:16:44	234	1:09:18	265	223		45-49男子	41
250	6508	徳永 信道	67	男	愛媛県	3:26:07	0:33:14	170	1:43:54	253	2:17:08	237	1:08:59	263	224		65-69男子	8
251	412	新倉 綾	44	女	東京都	3:26:28	0:33:37	175	1:43:34	251	2:17:11	238	1:09:17	264		27	40-44女子	5
252	602	小野 恵子	63	女	愛媛県	3:26:33	0:31:07	119	1:40:37	241	2:11:44	200	1:14:49	285		28	60-64女子	2
253	4548	谷川 泰一	49	男	愛媛県	3:26:36	0:35:33	218	1:44:43	258	2:20:16	252	1:06:20	250	225		45-49男子	42
254	5534	村上 茂	59	男	香川県	3:27:02	0:48:10	310	1:46:48	264	2:34:58	292	0:52:04	123	226		55-59男子	19
255	4515	篠原 弘康	46	男	愛媛県	3:27:09	0:35:34	219	1:44:38	257	2:20:12	251	1:06:57	254	227		45-49男子	43
256	508	東 紀子	54	女	愛媛県	3:27:36	0:38:54	263	1:44:03	254	2:22:57	263	1:04:39	241		29	50-54女子	5
257	5028	中塚 修一	52	男	香川県	3:28:04	0:47:02	307	1:41:00	243	2:28:02	279	1:00:02	201	228		50-54男子	40
258	553	富川 由美子	56	女	徳島県	3:28:24	0:38:09	256	1:46:41	262	2:24:50	271	1:03:34	232		30	55-59女子	4
259	4536	河井 雅尋	48	男	大阪府	3:28:52	0:40:13	276	1:40:06	236	2:20:19	253	1:08:33	262	229		45-49男子	44
260	5032	森 広志	52	男	愛媛県	3:28:56	0:38:55	265	1:46:58	265	2:25:53	273	1:03:03	227	230		50-54男子	41
261	5004	堀見 和道	50	男	高知県	3:29:18	0:32:38	148	1:50:31	279	2:23:09	264	1:06:09	246	231		50-54男子	42
262	351	山崎 真衣	35	女	高知県	3:29:35	0:35:35	220	1:42:37	249	2:18:12	242	1:11:23	271		31	35-39女子	2
263	501	川原 靖代	50	女	香川県	3:29:47	0:30:35	105	1:50:48	281	2:21:23	258	1:08:24	261		32	50-54女子	6
264	4006	正岡 清志	40	男	愛媛県	3:30:10	0:39:07	266	1:40:53	242	2:20:00	250	1:10:10	269	232		40-44男子	32
265	251	前田 結架	29	女	愛媛県	3:30:52	0:36:51	238	1:57:21	299	2:34:12	291	0:56:40	177		33	25-29女子	1
266	6007	山本 真也	60	男	愛媛県	3:31:38	0:36:44	234	1:44:45	259	2:21:29	259	1:10:09	268	233		60-64男子	14
267	303	河田 綾恵	34	女	奈良県	3:32:39	0:29:48	94	1:51:33	284	2:21:21	256	1:11:18	270		34	30-34女子	3
268	5511	木戸 隆	56	男	兵庫県	3:32:45	0:45:14	299	1:43:48	252	2:29:02	282	1:03:43	233	234		55-59男子	20
269	403	池田 美紀	41	女	愛媛県	3:32:48	0:43:08	292	1:48:48	273	2:31:56	288	1:00:52	212		35	40-44女子	6
270	557	玉井 里美	59	女	愛媛県	3:34:20	0:34:09	186	1:50:20	276	2:24:29	270	1:09:51	267		36	55-59女子	5
271	506	金高 純子	53	女	愛媛県	3:34:42	0:39:14	267	1:51:29	283	2:30:43	284	1:03:59	235		37	50-54女子	7
272	5528	片島 俊幸	59	男	愛媛県	3:34:45	0:32:50	154	1:45:39	261	2:18:29	243	1:16:16	287	235		55-59男子	21
273	6017	二神 義隆	63	男	愛媛県	3:34:49	0:34:04	185	1:57:44	300	2:31:48	287	1:03:01	226	236		60-64男子	15
274	5523	稲生 三郎	58	男	愛媛県	3:34:51	0:32:43	151	1:49:27	274	2:22:10	261	1:12:41	277	237		55-59男子	22
275	5517	中村 嘉夫	57	男	愛媛県	3:35:02	0:41:08	284	1:46:47	263	2:27:55	278	1:07:07	256	238		55-59男子	23
276	5046	竹内 伸明	54	男	愛媛県	3:35:10	0:36:11	226	1:51:34	285	2:27:45	276	1:07:25	258	239		50-54男子	43
277	7002	仁木 壽	70	男	愛媛県	3:36:01	0:37:00	243	1:47:20	268	2:24:20	269	1:11:41	272	240		70-74男子	3
278	5535	和田 弘	59	男	奈良県	3:36:39	0:32:52	156	1:55:33	294	2:28:25	280	1:08:14	260	241		55-59男子	24
279	6509	溝垣 公次郎	67	男	東京都	3:37:02	0:48:00	308	1:47:54	270	2:35:54	296	1:01:08	213	242		65-69男子	9
280	7005	香川 忠久	74	男	愛媛県	3:37:41	0:35:04	196	1:48:05	272	2:23:09	265	1:14:32	282	243		70-74男子	4
281	2504	下山 祐也	26	男	愛媛県	3:38:54	0:37:05	245	1:47:13	267	2:24:18	268	1:14:36	283	244		25-29男子	14
282	7503	瀧 豊水	78	男	徳島県	3:41:05	0:38:55	264	1:42:27	248	2:21:22	257	1:19:43	296	245		75-79男子	2
283	353	二星 智恵子	38	女	兵庫県	3:42:58	0:45:23	301	1:54:27	293	2:39:50	299	1:03:08	229		38	35-39女子	3
284	7502	神谷 進五	76	男	愛知県	3:45:40	0:44:30	296	1:42:51	250	2:27:21	274	1:18:19	293	246		75-79男子	3
285	6506	吉永 勝重	66	男	徳島県	3:46:21	0:35:30	215	1:52:04	286	2:27:34	275	1:18:47	294	247		65-69男子	10
286	603	阪部 貴美	63	女	和歌山県	3:47:01	0:37:58	253	1:51:00	282	2:28:58	281	1:18:03	291		39	60-64女子	3
287	5531	畑 伸生	59	男	高知県	3:47:52	0:38:36	259	1:56:31	297	2:35:07	293	1:12:45	278	248		55-59男子	25
288	701	三田 伸子	72	女	広島県	3:49:11	0:38:02	255	1:53:36	289	2:31:38	286	1:17:33	289		40	70-74女子	1
289	4012	清家 一隆	41	男	愛媛県	3:50:24	0:35:08	200	1:55:56	295	2:31:04	285	1:19:20	295	249		40-44男子	33
290	554	末光 ひろみ	57	女	愛媛県	3:50:36	0:36:38	233	1:53:36	288	2:30:14	283	1:20:22	299		41	55-59女子	6
291	4549	塚本 稔	49	男	広島県	3:52:07	0:35:18	206	1:50:35	280	2:25:53	272	1:26:14	302	250		45-49男子	45
292	5521	吉井 修	57	男	東京都	3:52:19	0:39:15	268	1:53:10	287	2:32:25	289	1:19:54	297	251		55-59男子	26
293	5029	原口 知則	52	男	兵庫県	3:52:55	0:42:40	288	1:50:21	277	2:33:01	290	1:19:54	298	252		50-54男子	44
294	6016	柴垣 宜治	63	男	愛媛県	3:53:30	0:40:53	281	1:54:19	292	2:35:12	294	1:18:18	292	253		60-64男子	16
295	404	山岡 愛	41	女	愛媛県	3:55:42	0:49:39	311	1:53:41	290	2:43:20	302	1:12:22	276		42	40-44女子	7
296	6024	里見 貞二	64	男	香川県	3:58:55	0:38:48	261	2:05:28	306	2:44:16	303	1:14:39	284	254		60-64男子	17
297	5006	毛利 雄一朗	50	男	愛媛県	4:01:49	0:37:09	246	2:08:19	307	2:45:28	304	1:16:21	288	255		50-54男子	45
298	3009	寺下 耕平	32	男	東京都	4:03:09	0:50:16	313	1:58:52	302	2:49:08	306	1:14:01	281	256		30-34男子	18
299	5023	伊集院 剛史	52	男	兵庫県	4:03:58	0:38:48	262	1:56:44	298	2:35:32	295	1:28:26	304	257		50-54男子	46
300	6013	福田 恒人	62	男	高知県	4:04:06	0:46:04	303	2:04:36	305	2:50:40	307	1:13:26	280	258		60-64男子	18
301	5035	金子 篤	53	男	岡山県	4:04:08	0:48:02	309	1:47:58	271	2:36:00	297	1:28:08	303	259		50-54男子	47
302	4545	岸 勝美	49	男	高知県	4:04:14	0:45:44	302	2:00:55	303	2:46:39	305	1:17:35	290	260		45-49男子	46
303	6006	山内 直樹	60	男	愛媛県	4:05:23	0:41:29	287	2:01:23	304	2:42:52	300	1:22:31	300	261		60-64男子	19
304	2518	牧野 良輔	29	男	愛媛県	4:05:27	0:33:52	181	1:53:54	291	2:27:46	277	1:37:41	306	262		25-29男子	15
305	6022	楠 孝夫	64	男	徳島県	4:05:57	0:46:56	306	1:56:21	296	2:43:17	301	1:22:40	301	263		60-64男子	20
306	7003	日暮 雅夫	70	男	奈良県	4:09:08	0:41:08	285	1:58:09	301	2:39:17	298	1:29:51	305	264		70-74男子	5
DNF	4546	クインラン サイ	49	男	高知県		0:32:19	142	1:22:09	77	1:54:28	97					45-49男子	
DNF	502	田中 絵里	51	女	愛媛県		0:52:06	314									50-54女子	
DNF	4033	西川 孝博	43	男	愛媛県		0:52:07	315									40-44男子	
DNF	4034	蓮井 邦洋	43	男	香川県		0:35:06	199									40-44男子	
DNF	4541	丸山 和伸	48	男	香川県		0:45:06	298									45-49男子	
DNF	5532	美藤 寛典	59	男	愛媛県		0:46:43	305									55-59男子	
DNF	6505	野村 耕造	66	男	愛媛県		0:38:14	257									65-69男子	
DNF	6515	村井 登	69	男	香川県		0:45:01	297									65-69男子	
DNF	8001	斉藤 健	83	男	新潟県		0:46:23	304									80-84男子	
DNF	5055	矢野 明	54	男	愛媛県												50-54男子	
SKIP	5010	坂本 博法	51	男	愛媛県												50-54男子	
SKIP	6511	猪﨑 満	68	男	愛媛県												65-69男子	
