ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
7a2f28cd-f88f-4708-8a76-70f8de24a692	99999	Brian Bootle	M	M45-49	413	10:56:22	0:51:28	0:04:16	5:49:09	0:02:56	4:08:33	AU	
cbb02270-e43a-44c6-aeeb-fdd6f9e6db80	99999	Kristy Hallett	F	F35-39	280	10:30:20	1:03:27	0:02:59	5:35:06	0:03:17	3:45:31	aus	
db08fdf6-d2d0-4898-ab05-92a289478de8	99999	Tamara Dalrymple	F	F40-44	1180	13:35:06	1:12:42	0:04:14	6:57:18	0:06:48	5:14:04	MEX	
12423e85-bdbe-4a34-8e4a-4e2138a8ef0d	99999	Chris Dale	M	M35-39	324	10:39:42	0:57:29	0:04:30	5:36:58	0:02:34	3:58:11	AU	
fb90b108-673a-4dc8-8a5b-1a7a7ebe47a9	99999	Tim Pesch	M	M18-24	423	10:57:58	1:00:09	0:06:42	5:44:33	0:03:04	4:03:30	DE	
123423f9-6d8f-4699-af4d-6cbf110f5967	99999	Heidi Poole	F	F30-34	672	11:42:33	0:59:52	0:04:32	5:49:50	0:04:05	4:44:14	AU	
abfc3bd3-94d5-4f90-8b2e-d4bbffcc9d3a	99999	Paul Irvine	M	M40-44	470	11:08:38	0:58:22	0:04:02	5:33:20	0:04:21	4:28:33	Australia	
23fda7fc-50dd-4e60-948a-624a8fa39a7d	99999	Erlandsen Peter	M	M45-49	1325	14:36:25	1:15:27	0:08:44	7:08:25	0:08:14	5:55:35	AU	
7f71de44-3e40-44f4-afdb-86e1a4b6128d	99999	Raelene Quinn	F	F35-39	25	1:02:49	0:58:40	0:04:09	6:51:31	0:03:16	1:02:49	AU	
809eaedc-98bd-4409-8add-c20f9d2b0e7d	99999	James Blanshard	M	M35-39	1372	15:10:17	1:07:47	0:11:06	7:05:27	0:09:54	6:36:03	AU	
e33e9437-b9de-47c9-9411-5d2cb463163c	99999	Yngve Rogstadkjaernet	M	M25-29	603	11:32:23	1:11:16	0:05:29	5:56:35	0:02:26	4:16:37	AU	
3fbbe5fb-e87d-4e0f-9b17-121174519d15	99999	Keat Rebekah	F	FPRO	112	9:33:10	0:48:53	0:02:28	5:09:14	0:01:19	3:31:16	US	
d326650c-95b6-476f-8d89-48ac5cefa6df	99999	Justine Bolton	F	F35-39	1347	14:51:06	1:06:22	0:05:20	7:35:46	0:05:12	5:58:26	AU	
31053bb9-7854-4f89-81cb-5635a984593c	99999	Christopher Thomas	M	M35-39	1004	12:47:32	0:58:46	0:03:21	6:15:41	0:03:52	5:25:52	AU	
982f30b5-0337-4919-b8a4-ce22697de4ac	99999	Karl Kreiss	M	M25-29	1146	13:22:41	0:53:28	0:03:13	5:57:29	0:02:40	6:25:51	AUS	
4ed23546-30a8-4513-a9d7-eb862e23655a	99999	O'Loughlin Gary	M	M35-39	558	11:24:25	0:54:04	0:03:37	5:43:06	0:03:32	4:40:06	Australia	
77edb53f-2347-e311-8a40-005056956277	99999	Geoff Macilwain	M	M45-49	412	10:56:20	1:02:22	0:04:54	5:32:23	0:03:41	4:13:00	AU	
8b768703-e535-41d3-bb91-4077f4b18bd8	99999	David Barnes	M	M30-34	1086	13:07:12	1:00:14	0:05:06	6:17:43	0:05:02	5:39:07	AU	
94f77b41-de5f-454e-a7a9-a55fb93abdc4	99999	Marcel Zevenbergen	M	M35-39	885	12:20:54	1:13:16	0:08:31	6:16:22	0:04:12	4:38:33		
d4992913-b6eb-477e-a84c-1ee623d58425	99999	Leslie Clerke	F	F40-44	1248	13:56:51	1:11:04	0:03:24	7:23:45	0:03:35	5:15:03	Australia	
c70ed4a3-781d-483e-84a2-59cb1545cb94	99999	Paul Kubik	M	M25-29	99999		1:28:22					AU	DNF
8431a9f2-3f22-4e59-a598-70ce7323ba99	99999	Ian Stott	M	M40-44	1206	13:43:06	1:22:57	0:06:52	6:36:37	0:05:27	5:31:13	AU	
ca6d5ec7-224f-49a4-853f-4b951742299a	99999	Phillips Scott	M	M35-39	440	11:02:56	1:07:37	0:04:32	5:55:34	0:03:17	3:51:56	AU	
04155c99-716b-4dbe-a0ce-9ec7316ade0c	99999	Peter Christie	M	M50-54	1047	12:58:17	1:09:49	0:06:06	6:33:27	0:05:38	5:03:17	AU	
19d1d8a3-86d9-4a7a-8440-44d510cae1ae	99999	Jemani Francis	M	MPRO	2	0:46:54	0:44:44	0:02:10	4:49:39	0:01:47	0:46:54	AUS	
ca08e1ee-dc4d-429a-90df-59f5e2212487	99999	Geeves Mark	M	M50-54	1108	13:13:02	1:07:58	0:03:41	6:12:02	0:04:34	5:44:47	Australia	
1e568ef8-d8b5-42f2-9a53-e0944e26f102	99999	Paul James	M	M50-54	317	10:37:59	0:54:05	0:04:04	5:27:03	0:03:01	4:09:46	Australia	
8816d00d-0a68-47a8-a74f-729e673d90d3	99999	Chris Waterhouse	M	MPRO	99999							Australia	DNS
4d56695a-ef7e-48f2-927f-cb2c079d2adf	99999	Peter Rawlings	M	M45-49	269	10:28:28	1:02:08	0:05:40	5:26:03	0:03:49	3:50:48	AU	
27c61be5-5432-448f-911f-964fc4feeca8	99999	Anthony Stark	M	M35-39	1392	15:34:16	1:26:34	0:04:44	6:43:52	0:08:35	7:10:31	aus	
679a2b66-677a-4554-be48-3299023c62a6	99999	Geoff Mccann	M	M40-44	13	0:55:32	0:52:43	0:02:49	5:39:43	0:02:48	0:55:32	aus	
f3e6cd6f-cbcd-4245-af98-c3d2151bb9fa	99999	Mark Westaway	M	M35-39	700	11:46:14	1:03:05	0:05:09	5:58:28	0:04:02	4:35:30	AU	
59230a93-433a-4076-b13d-1971523eeceb	99999	Neil Brooks	M	M45-49	738	11:51:42	0:44:37	0:03:40	5:57:22	0:04:44	5:01:19	AU	
6625f2ad-9135-4036-a47e-5f1482821464	99999	Andrew Barnes	M	M35-39	1393	15:35:19	1:19:45	0:07:50	7:34:14	0:07:53	6:25:37	USA	
06202e16-8665-47e8-bc15-ed152cc1ce26	99999	John Cornell	M	M25-29	465	11:07:26	0:54:16	0:02:42	5:33:43	0:02:13	4:34:32	AU	
a969364f-aedb-4a32-b1f3-b0faef4b8d12	99999	Mick Keyte	M	M35-39	340	10:44:11	1:05:05	0:04:07	5:51:55	0:02:04	3:41:00	AUS	
40a8110c-b251-4d7e-93e5-f7310c783510	99999	Peter Braithwaite	M	M35-39	696	11:45:53	1:06:32	0:04:25	5:54:46	0:03:50	4:36:20	Australia	
147713ac-ffd3-42ed-9961-a1f4bc3867b4	99999	Debbie Harksen	F	F40-44	1276	14:09:57	1:18:14	0:04:36	7:06:31	0:03:22	5:37:14	Canada	
7ddb62ac-3750-4c6e-bda1-f587b5d01ec9	99999	Bob Brace	M	M35-39	107	9:31:19	0:55:44	0:02:19	5:01:00	0:01:48	3:30:28	aus	
cc846cbf-f2dc-4349-9bfe-b68f2cad35e4	99999	Pete Herauf	M	M30-34	622	11:35:17	1:09:58	0:04:47	5:47:36	0:05:28	4:27:28	AU	
b7347c47-59f5-4180-880c-75b725d26e3c	99999	Nick Cunningham	M	M35-39	477	11:09:46	1:00:03	0:05:14	6:01:39	0:05:27	3:57:23	AU	
cb5d4bb1-7a99-49d1-9f3c-5fce0656bd16	99999	Troy Lowrey	M	M35-39	1264	14:05:29	1:01:26	0:03:36	6:06:15	0:02:32	6:51:40	AU	
a0715283-6902-41ae-8ed2-75fe88b6b039	99999	Dale Sinclair	M	M50-54	1459	17:00:15	1:36:10	0:09:58	8:38:23	0:11:12	6:24:32	AU	
36363124-fc0c-49fb-88ca-f8ceb017f6e1	99999	Darren Bush	M	M40-44	1115	13:14:11	1:12:35	0:06:34	7:09:11	0:04:22	4:41:29	AU	
1081bb6a-fdd7-4d5d-8055-8f3877b6b9b8	99999	Ben Holmes	M	M30-34	1028	12:53:08	1:10:13	0:05:23	6:23:59	0:03:49	5:09:44	AU	
b7db2f7a-a713-4754-832b-ebf686d191fb	99999	Chris Bell	M	M25-29	894	12:23:00	1:02:19	0:04:37	5:27:04	0:06:45	5:42:15	AU	
0b67bc78-1878-44be-8f32-d6aea42626a1	99999	Darren Farlow	M	M40-44	781	11:58:58	0:57:05	0:04:17	5:53:28	0:02:44	5:01:24	AU	
56976468-98db-41cb-aba6-bd820ad9619f	99999	Edwin Anderson	M	M50-54	1421	15:59:42	1:16:47	0:15:53	7:45:46	0:11:04	6:30:12	AU	
07cf56b7-e18a-47fe-a169-7c3134cb593d	99999	Gavin Black	M	M30-34	787	12:01:34	1:05:38	0:04:06	5:57:48	0:04:13	4:49:49	AU	
b6e1a7dc-2791-414c-8539-c2d1b1f1d0d3	99999	Brett Stewart	M	M55-59	237	10:18:46	1:00:13	0:05:10	5:17:24	0:02:57	3:53:02	Australia	
eeeb3449-cd5b-453b-8b45-56d15f1f9956	99999	Neale Cunningham	M	M50-54	1162	13:27:52	1:00:52	0:05:28	5:56:06	0:04:31	6:20:55	AU	
5e9ab744-6613-4e96-b6a7-60cb4238bec4	99999	Mark Battistella	M	M40-44	170	9:56:57	0:59:42	0:04:20	5:28:34	0:03:00	3:21:21	AU	
358ef9cf-e61b-4163-b717-9cacd959ee56	99999	Jason Hayden	M	M40-44	151	9:50:42	0:53:33	0:02:49	5:18:57	0:02:30	3:32:53	AU	
5e7e5787-0311-45e3-9154-a4f4a93ff118	99999	Michael Franks	M	M30-34	1425	16:02:34	1:18:43	0:07:46	7:19:54	0:09:39	7:06:32	Australia	
138508e2-cf1f-4155-b18b-9ac5b0c643aa	99999	Dane Heaysman	M	M30-34	172	9:57:26	0:54:25	0:03:20	5:20:29	0:02:05	3:37:07	Australia	
aee6d96f-fdaf-4355-a6bf-fa4daef04c23	99999	Charlie Coulton	M	M25-29	1035	12:55:41	1:02:45	0:05:57	5:48:08	0:11:19	5:47:32	AU	
e3e6fa33-4543-4aed-bd36-8be9fbaf2371	99999	Bryn Hannan	M	M25-29	102	9:26:02	0:53:21	0:03:07	5:02:54	0:02:43	3:23:57	Australia	
58c4c28f-87bf-407f-a439-7e21e678af29	99999	Peter Hickey	M	M40-44	1332	14:40:34	1:06:47	0:05:48	6:55:01	0:08:19	6:24:39	AU	
979d8997-d3e5-4f2a-b08a-955f9d2a6e04	99999	Robert Evans	M	M25-29	606	11:32:59	0:58:52	0:07:11	6:17:14	0:05:45	4:03:57	Australia	
5d1ab55d-2347-e311-8a40-005056956277	99999	Timothy Windle	M	M25-29	888	12:21:19	0:59:56	0:04:48	5:54:28	0:05:14	5:16:53	aus	
eecec1b9-0b85-473a-ab62-39ae4ceca3a5	99999	Michelle Turner	F	F35-39	1306	14:27:06	1:12:58	0:05:14	6:53:47	0:06:24	6:08:43		
fd2b24eb-f47b-4a49-a35d-08713213de41	99999	Victor Branko Piedra Durand	M	M35-39	1299	14:24:49	0:58:44	0:05:47	7:45:47	0:04:57	5:29:34	ES	
4dc142ce-49a9-41c7-9aa3-cbc92a3a8912	99999	Antonio (Tony) Felesina	M	M40-44	731	11:51:11	1:11:05	0:03:47	5:51:29	0:04:20	4:40:30	Australia	
bd5dcf89-bd66-4077-94e8-d5bdf4ac0d55	99999	Tony Abbott	M	M50-54	1249	13:57:01	1:27:21	0:07:37	6:43:07	0:10:53	5:28:03	AU	
4c620d4b-0a8a-4ac0-aa5a-6099719a6e52	99999	Brown Stephen	M	M25-29	296	10:33:42	0:54:49	0:02:40	5:09:24	0:02:07	4:24:42	NZ	
ccf1b6c8-f5c6-4504-ba0e-910909f829a0	99999	David Murfin	M	M45-49	703	11:46:35	1:07:01	0:05:51	5:50:03	0:06:32	4:37:08	AU	
7d12e285-e166-47c3-a2f0-67b5463ced68	99999	Tristan Briggs	M	M35-39	1034	12:55:39	1:00:35	0:03:34	5:57:21	0:04:39	5:49:30	Australia	
827d6939-9c77-4614-b058-4e475e248ccd	99999	Shane Flannery	M	M45-49	408	10:56:07	0:59:36	0:02:58	5:34:33	0:02:48	4:16:12	AU	
227d8967-8d4f-415e-aac7-b273a710180a	99999	Shane Trujillo	M	M25-29	184	10:04:23	0:54:02	0:03:06	5:09:14	0:02:25	3:55:36	AU	
009ce2ac-9253-4f89-b823-011736b56935	99999	Nathan Fitzakerley	M	MPRO	110	9:32:23	0:48:48	0:01:51	4:55:38	0:01:21	3:44:45	AU	
3764df58-7c6c-4d30-badf-326cca7e5c64	99999	Peter-Andrew Bath	M	M40-44	1343	14:49:29	1:42:12	0:06:19	6:45:03	0:06:58	6:08:57	AU	
e38cad4d-e5ee-4027-a2aa-2a812571b47a	99999	Daniel Bain	M	M25-29	886	12:21:08	0:57:58	0:05:00	5:45:29	0:08:31	5:24:10	Australia	
06fda899-0925-443e-bca0-ae394c7bca37	99999	Anthony Hartley	M	M30-34	226	10:15:43	0:57:48	0:03:28	5:27:46	0:01:58	3:44:43	aus	
5db4d107-ac47-4085-b2d6-2de342286368	99999	Peter Rademacher	M	M35-39	99999							AE	DNS
b7a8b1ed-473b-4cd6-8118-34b3053d38e5	99999	Adriano Pavia	M	M25-29	416	10:56:43	0:55:43	0:04:03	5:06:07	0:02:38	4:48:12	AU	
d3bc5f35-486d-4461-b7e3-81180e126354	99999	Jennifer Williams	F	F55-59	1447	16:33:43	1:19:02	0:09:01	8:41:00	0:04:18	6:20:22	aus	
8b729bf5-d3ff-4d99-9273-a50edc05b75f	99999	Lars Koppelhuber	M	M35-39	1454	16:46:44	0:54:33	0:10:30	6:56:35	0:08:17	8:36:49	AU	
f9b60151-a188-4f13-89de-1bf8e1b03569	99999	Sean Dowling	M	M50-54	720	11:49:28	0:57:40	0:04:27	5:53:29	0:07:23	4:46:29	US	
6cf11b51-713a-4fb9-9f9f-351382343200	99999	Peter Vicary	M	M35-39	275	10:29:48	0:57:18	0:02:39	5:11:49	0:04:34	4:13:28	AU	
c88f8122-9e0b-414c-9541-d45eae8c1e7c	99999	Blair Mackeigan	M	M45-49	531	11:19:10	1:04:55	0:04:41	5:56:57	0:02:23	4:10:14	USA	
fe9ac616-031d-4c51-8839-840d873fcd52	99999	Jack Sinclair	M	M35-39	518	11:17:36	1:05:42	0:03:43	5:44:11	0:02:10	4:21:50	Australia	
d7f566e0-204f-4c19-9478-69c89eabecae	99999	Jason Mann	M	M35-39	748	11:52:44	1:04:54	0:03:57	5:47:58	0:03:31	4:52:24	AU	
c5533b11-0ff2-4ee4-a3d1-6be83ed2fa36	99999	Chelsey Dewson	F	F25-29	1199	13:41:05	1:11:01	0:03:54	6:45:22	0:07:24	5:33:24	Australia	
671411c8-974c-4b5c-83df-c4b0d7aae501	99999	Cyril Lim	M	M30-34	1186	13:36:16	1:14:05	0:06:41	7:13:40	0:06:28	4:55:22	US	
ebbb0943-861c-4e07-a203-c20e382ce0f4	99999	Don Gentle	M	M50-54	58	1:20:44	1:12:33	0:08:11			1:20:44	AU	
74a7d86d-dfa3-4c9f-87a5-da6c347db4b1	99999	Tcece Campbell	M	M55-59	1457	16:49:03	1:10:58	0:11:15	8:10:35	0:09:57	7:06:18	AU	
4fd24131-51a4-45de-a336-8689121bca1e	99999	Glenn Paice	M	M35-39	341	10:44:19	1:07:34	0:02:28	5:34:59	0:03:15	3:56:03	AU	
0baebdd5-7056-47e0-908e-139c732cf744	99999	Nick Riley	M	M40-44	1119	13:14:39	1:14:50	0:07:30	6:55:31	0:08:15	4:48:33	AU	
1ffece3c-3d2e-4602-a34e-23287d80777d	99999	Dave Hind	M	M25-29	136	9:46:04	0:59:42	0:03:02	5:04:31	0:02:06	3:36:43	AU	
0a3123d9-3953-4bc6-a14a-d6b97c73d1cb	99999	Pete Nelson	M	M40-44	1290	14:17:07	0:53:28	0:10:07	6:50:16	0:12:23	6:10:53		
e328a634-eb29-4f72-b127-dcec65874062	99999	Trent Harrison	M	M18-24	1204	13:42:13	1:02:34	0:06:16	6:29:23	0:03:59	6:00:01	AU	
58cf8c1e-6d86-4921-acc4-40c6ac0a86e0	99999	Ian Bunting	M	M55-59	758	11:54:55	1:12:15	0:06:47	6:03:29	0:02:32	4:29:52	New Zealand	
d47edbe0-1792-4d3f-94f0-9af1e8659cbb	99999	Miguel Kabilio	M	M45-49	421	10:57:12	1:02:15	0:04:57	5:58:36	0:03:59	3:47:25	AU	
421a77f1-ffaa-44aa-8607-6c14c2210ab8	99999	Nathan Kivi	M	M30-34	873	12:17:03	0:57:38	0:07:16	6:18:56	0:06:49	4:46:24	US	
f9749bcd-9b68-4fbc-aacf-ccf8439957e2	99999	Peter Zitzelsberger	M	M18-24	277	10:30:07	0:54:43	0:04:01	5:37:29	0:01:59	3:51:55	AU	
ca4bd1b7-04e1-400b-b465-9775b1e07467	99999	Scott Smith	M	M35-39	545	11:21:17	1:04:14	0:03:25	5:34:47	0:02:21	4:36:30	AU	
3929abaa-d742-4db1-bc34-5fffda00a40f	99999	Malcolm Pitt	M	M45-49	387	10:52:02	0:56:00	0:05:04	5:24:10	0:04:26	4:22:22	AU	
e8ebce45-51b4-4fae-9105-06bafebd1dd7	99999	Colin Brown	M	M45-49	751	11:53:43	1:03:50	0:07:39	6:09:21	0:05:26	4:27:27	Australia	
1d506641-31b9-48c5-baaf-5bfc15a8d7db	99999	Stewart Campbell	M	M50-54	1147	13:23:54	1:06:35	0:05:58	6:09:47	0:04:21	5:57:13	AU	
54e2ed27-580a-4c22-ae49-0cb4fde11505	99999	John Sullivan	M	M35-39	1103	13:12:11	1:14:51	0:07:30	5:45:24	0:07:39	5:56:47	AU	
701bce20-51cc-49e3-b9af-f95f027e844b	99999	Seini Ellis	F	M35-39	372	10:49:40	1:07:16	0:04:05	5:41:33	0:04:13	3:52:33	AU	
a2a2c923-08d2-4d2f-9ff3-3b91748bff41	99999	Mark Grady	M	M35-39	422	10:57:22	1:00:39	0:02:52	5:27:39	0:02:40	4:23:32	aus	
ba938107-ea46-4c45-a8af-a0f83023916b	99999	Paul Ambrose	M	MPRO	82	8:38:24	0:44:36	0:02:03	4:41:47	0:01:06	3:08:52	aus	
8d36206a-a30f-4229-8d61-92e8fb382fd6	99999	Joseph Pearson	M	M30-34	940	12:33:50	1:04:47	0:05:01	6:33:53	0:06:02	4:44:07	AU	
ed85b028-b1c1-4dc8-a3c7-652b0cd084e5	99999	Kajronman Munk	M	M40-44	546	11:21:25	1:08:41	0:04:22	5:33:16	0:04:27	4:30:39	SE	
19d892a7-66e2-430a-9254-69578cf411b4	99999	David Cutajar	M	M35-39	188	10:04:55	1:00:27	0:03:16	5:24:35	0:01:35	3:35:02	AU	
10772577-0ba6-4705-8f46-9f641309d1da	99999	Travis Drummond	M	M30-34	1013	12:48:53	1:13:45	0:05:44	6:53:18	0:05:18	4:30:48	AU	
0dffd29a-8fcc-4b35-84d1-3da7d0be9e97	99999	Brad Manczak	M	M25-29	573	11:27:16	1:14:15	0:05:30	6:05:19	0:06:18	3:55:54	Australia	
a09e5ffd-1f46-4cbd-a2a5-c79a042ca742	99999	Paul Brandon	M	M55-59	1320	14:33:53	1:14:22	0:05:47	7:11:24	0:05:14	5:57:06	AU	
67ab5f14-26dd-40ac-829d-9a4c3a2d1866	99999	Ian Johnstone	M	M35-39	654	11:40:10	1:04:17	0:04:22	6:06:25	0:03:08	4:21:58	AU	
4278edc1-51e2-4ed2-bb34-3f5a6eb01c5c	99999	Jeffrey Brown	M	M40-44	954	12:37:18	1:12:41	0:06:05	6:16:47	0:06:39	4:55:06	AU	
ace3100a-557e-43b9-8cc4-b7e9d1edcc5c	99999	Natalie Owens	F	F35-39	768	11:56:56	1:02:49	0:03:07	6:11:53	0:05:35	4:33:32	Australia	
18cfd588-3c33-4a40-8acc-9fc8a8e8590c	99999	David Westwood	M	M55-59	99999							CA	DNS
634f2376-64d3-4bc8-92c8-9c99eb8bf727	99999	Shannon Kent	F	F30-34	1351	14:52:09	1:07:34	0:05:59	7:06:33	0:07:08	6:24:55	AUS	
3292bccb-3600-4119-8648-70419b26f95d	99999	Ryan Sargent	M	M25-29	361	10:47:37	0:58:02	0:04:08	5:18:14	0:02:10	4:25:03	AU	
f5177f22-ac72-43ba-98e5-ab582f413e3e	99999	Geoff Scott	M	M50-54	927	12:31:26	1:00:02	0:04:48	6:13:30	0:05:05	5:08:01	AU	
d56208a3-cfcc-415a-b4fe-5efc0ee1de8e	99999	Daniel Hyde	M	M25-29	94	9:18:41	0:54:03	0:03:30	5:01:01	0:01:44	3:18:23	AU	
d46b85d5-8dff-4991-b089-29cbd8343043	99999	Todd Ridge	M	M35-39	348	10:45:33	1:04:45	0:05:09	5:25:18	0:01:19	4:09:02	AU	
e3dbc654-2f83-46d7-89ba-5df228cdcabf	99999	Colin Howard	M	M60-64	1412	15:50:00	1:18:18	0:07:20	7:20:16	0:06:28	6:57:38	AU	
90ae4490-90dd-41cd-8146-f4f0d7fa9bbc	99999	Georgena Leighton	F	F40-44	1364	15:00:03	1:15:02	0:06:03	7:27:58	0:05:39	6:05:21	AU	
514c76d5-2e4a-4468-a352-869a6c0ef604	99999	Neil Thompson	M	M45-49	466	11:07:28	0:57:08	0:03:59	5:31:45	0:02:18	4:32:18	AU	
c83a409b-06d2-4a1a-b531-bdb6da9c12cb	99999	Jason Bush	M	M35-39	1344	14:50:41	1:15:15	0:07:37	6:57:03	0:05:37	6:25:09	AU	
5a48731e-0c94-4898-8304-1304ce1c28e6	99999	Adrian Doe	M	M25-29	444	11:04:17	1:06:22	0:04:04	5:23:45	0:05:38	4:24:28	Australia	
0589ed05-33d1-498a-917b-36a0a54520cb	99999	Michelle Elmitt	F	F45-49	1160	13:27:21	1:12:34	0:04:36	6:56:39	0:07:55	5:05:37	Australia	
992e0d71-fb59-f011-bec2-000d3a5b50ba	99999	Caron Mackie	F	F50-54	1338	14:44:33	1:18:43	0:06:52	7:35:44	0:10:09	5:33:05	AUS	
1796e624-5034-4ca0-90fc-15ea1354d070	99999	Michael Perry	M	M25-29	497	11:13:48	1:00:06	0:03:36	5:58:51	0:03:55	4:07:20	Australia	
03af9935-e251-46fd-90f1-9f5ce9c8e0d6	99999	Otto Ruettinger	M	M35-39	384	10:51:39	0:56:33	0:04:04	5:35:12	0:02:07	4:13:43	AU	
f337ee39-8742-4d67-b651-ca199ba6e5c2	99999	Wayne Ball	M	M45-49	1037	12:56:24	1:05:57	0:05:56	6:04:18	0:08:14	5:31:59	AU	
b571c6de-5ff2-4688-a966-9cada4d3ae18	99999	Adam Henley	M	M25-29	514	11:17:31	1:09:39	0:03:18	5:35:31	0:03:03	4:26:00	AU	
60791b9c-7c05-4fec-b20d-69dadfdc0368	99999	Mark Patterson	M	M60-64	1208	13:43:38	1:14:49	0:05:22	7:07:18	0:04:06	5:12:03	AU	
9a7af75a-07fa-4a6d-a303-6660ab22169a	99999	Andrew Hartnett	M	M35-39	948	12:35:52	1:06:30	0:06:18	6:13:56	0:07:51	5:01:17	AU	
2761a01b-9b14-4dea-a7cc-d65c0a8e73de	99999	Dieter Reithmeier	M	M65-69	1121	13:15:15	1:15:07	0:05:50	6:25:23	0:05:39	5:23:16	aus	
7a6ac86f-51d9-41bd-b16d-dd297d95e1e6	99999	Mark Dukes	M	M40-44	508	11:15:41	0:53:54	0:03:34	5:48:49	0:05:00	4:24:24	AU	
c9171055-57cb-4e05-a475-f4b4e0111804	99999	Mark Watkin	M	M35-39	463	11:07:06	1:13:23	0:03:41	5:56:40	0:02:09	3:51:13	aus	
ac1d671b-8739-4636-9aec-db65a7397371	99999	Ashley Holmes	M	M35-39	351	10:45:48	0:54:09	0:02:52	5:34:45	0:01:53	4:12:09	unknown	
d5a64d3f-6846-41f0-ad77-5ab59bfdcca9	99999	Rohan Creed	M	M30-34	182	10:01:08	0:53:22	0:04:12	5:01:43	0:04:01	3:57:50		
5c9d4266-59cd-4a8e-a822-a637e211440f	99999	Tristan Parker	M	M30-34	592	11:30:45	1:04:24	0:05:37	5:22:38	0:04:34	4:53:32	Australia	
c7192327-42cc-4bf7-93ad-cc9f7fab717a	99999	Chris Willey	M	M35-39	695	11:45:52	0:53:12	0:08:45	6:08:24	0:07:48	4:27:43	Australia	
ccd9afd6-9097-4e6b-ae34-6c2393cb10c2	99999	Mark Gater	M	M35-39	609	11:33:08	0:56:15	0:04:11	5:45:49	0:05:54	4:40:59	AU	
98e06956-6651-4be5-8e88-fa08403f07cf	99999	Michael Love	M	M45-49	1228	13:50:25	1:06:19	0:11:43	6:59:21	0:09:07	5:23:55	Australia	
569223ef-66ca-4f9f-b418-a1c49771fc73	99999	Kerri Small	F	F40-44	1283	14:14:11	0:59:36	0:04:58	7:32:50	0:07:09	5:29:38	AU	
2f22b9b6-5076-4167-b5f6-f297ca268501	99999	Adrian Cominotto	M	MPRO	105	9:28:28	0:44:32	0:01:52	4:42:39	0:01:31	3:57:54	aus	
43ceb858-fa25-4522-833c-aaf66f2bfaaf	99999	Gary Blake	M	M60-64	1069	13:04:56	1:20:07	0:08:02	6:41:11	0:05:55	4:49:41	Australia	
f1217e23-39df-419b-82cb-bddc18f7395c	99999	Hugh Peck	M	M25-29	251	10:24:00	0:54:09	0:02:55	5:01:20	0:01:40	4:23:56	AU	
6455eaaf-693e-48a0-8152-4a578951923c	99999	Ryan Carr	M	M35-39	676	11:42:38	1:09:47	0:04:04	6:13:39	0:03:48	4:11:20	AU	
5a9ad01f-ef2e-4abc-87fe-53c6a33e62c8	99999	Stef Hanson	F	F25-29	585	11:29:48	1:07:32	0:03:32	5:31:33	0:03:39	4:43:32	AU	
3f2a7b02-95c7-4a42-8f00-1b362367ac22	99999	Jocelyn Smith	F	F25-29	1021	12:50:33	1:07:11	0:07:27	6:28:01	0:07:14	5:00:40	AU	
b75df481-b3d5-4dd5-92ea-962a767a0e53	99999	Jaysen Searle	M	M35-39	200	10:08:15	0:56:00	0:03:04	5:11:28	0:02:11	3:55:32	Australia	
2ccc5ed1-893b-48bc-bf0a-9fa3f4507cb5	99999	Stephen Keeling	M	M45-49	1270	14:07:26	1:12:53	0:07:10	7:01:24	0:08:38	5:37:21	Australia	
c7a0b5d9-aaf5-4e45-bb39-8dfa7dd959ca	99999	Andrew Sinclair	M	M40-44	594	11:30:58	0:57:17	0:05:58	5:44:47	0:05:11	4:37:45	AU	
600163c2-f36b-4e2a-b98c-95a4846f9e24	99999	Luke Cable	M	M30-34	969	12:40:02	1:08:38	0:04:27	6:17:15	0:02:56	5:06:46	AU	
f7a2d8fa-e0b9-43d0-869f-2391b2640709	99999	Elizabeth Pralica	F	F45-49	1387	15:28:32	1:22:52	0:07:32	7:40:59	0:07:37	6:09:32	AU	
b0bb0617-871a-4558-81fe-867e461b54d9	99999	Mark Virtue	M	M45-49	879	12:19:23	1:06:23	0:05:44	6:12:25	0:04:21	4:50:30	AU	
e2a3ba22-5561-4613-b037-139c3c17404c	99999	Alfio Sciuto	M	M45-49	899	12:24:34	1:02:34	0:06:42	6:28:10	0:04:46	4:42:22	ITALY	
b6c446a2-e30d-483b-9152-d25c7f834c9b	99999	Mark Fletcher	M	M40-44	730	11:51:07	0:56:54	0:03:18	5:37:03	0:04:08	5:09:44	GB	
423229c9-5c3b-4174-80f4-c8fe3042df76	99999	Jeremy Reading	M	M25-29	1020	12:50:29	1:17:55	0:07:00	7:03:21	0:02:16	4:19:57	AU	
832ce9c9-eb73-471b-b763-218082213c38	99999	Joanne Van Hoof	F	F30-34	1373	15:11:44	1:20:18	0:06:28	8:04:54	0:06:23	5:33:41	AU	
b9a66442-284b-4032-aad4-726d223cdbcf	99999	Gavin Smith	M	M45-49	1117	13:14:30	1:01:46	0:07:47	5:56:03	0:08:33	6:00:21	AU	
fc25417d-4224-49eb-bc42-9b085e02ed83	99999	Ian Gooding	M	M45-49	99999							AU	DNS
