ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
6d27dbb0-877b-48c0-b061-8154c87d29b3	159	Julien Hoeksema	M	M30-34	29	10:25:48	0:53:47	0:05:54	4:48:48	0:04:03	4:33:16	FR	
697a4c3f-5cb3-ec11-983f-00224806bed8	161	Thomas Sorin	M	M35-39	32	10:25:55	1:09:27	0:09:13	5:23:56	0:04:36	3:38:42	FRA	
db66a239-bf1b-4c94-981f-850b5087505b	161	Neil Boles	M	M30-34	30	10:26:05	1:03:41	0:09:08	5:14:02	0:05:20	3:53:54	IE	
a141d801-e6fc-4fee-a8a4-3d53bc7da418	162	Jaime Garcia Bonis	M	M45-49	11	10:26:13	1:05:23	0:08:46	5:37:31	0:08:30	3:26:03	ES	
2fb7d6ce-5464-4314-9851-5fa6bad1c809	163	David Eichler	M	M35-39	33	10:26:35	1:07:40	0:06:16	5:12:16	0:05:44	3:54:39	FR	
3e20fa01-9788-ee11-8179-000d3a314ae2	165	Jesús Rico Ballesteros	M	M30-34	31	10:27:42	0:59:22	0:07:47	5:34:58	0:04:17	3:41:19	ES	
5ef395b2-d54a-4355-b07f-94acdb84309a	166	Stuart Campbell	M	M55-59	2	10:27:48	1:12:45	0:07:16	5:27:10	0:04:15	3:36:21	GB	
741eb4fb-f802-4f16-a31c-f9a492881c53	166	Ricardo Santos	M	M40-44	34	10:28:15	1:14:31	0:07:08	5:29:09	0:04:57	3:32:30	PT	
7b329ac4-ec0c-450a-99a1-8861c0e405e0	167	Guillaume Ollier	M	M40-44	35	10:28:27	1:03:14	0:06:52	5:20:09	0:04:05	3:54:07		
41b8c1bb-7cfe-4250-a3d8-3ea6b42a47c4	168	José Pedro Ralo	M	M25-29	29	10:28:38	1:12:57	0:09:04	5:23:45	0:04:49	3:38:04	PT	
1bdfcfb6-82c5-4515-929d-f88799f29ade	169	Martin Kæstel	M	M30-34	32	10:29:04	1:14:30	0:11:15	5:22:36	0:09:23	3:31:20	DK	
58228cc8-105b-46a3-8f43-4a306e794db2	170	Bogdan Adrian Pastrav	M	M35-39	34	10:29:09	1:15:28	0:10:12	5:38:11	0:06:05	3:19:13	RO	
9f6a4a13-c5f1-ee11-904c-000d3a314ae2	171	Kane Lukassen	M	M35-39	35	10:29:21	1:13:50	0:08:40	5:22:37	0:05:22	3:38:53	GB	
907f4361-c058-4edd-8a0a-4b25a4b22de6	172	Willem Geuns	M	M30-34	33	10:29:36	1:01:15	0:07:35	5:25:31	0:04:13	3:51:02	BE	
b2f7aeda-e8cc-4ab3-8279-968f4e076de5	173	Schirlei Casas	F	F35-39	2	10:30:27	1:03:04	0:07:47	5:38:55	0:04:48	3:35:53	BR	
09490d59-c962-46fc-b910-bb7d781fb30f	175	Paul Méhu	M	M25-29	31	10:30:36	1:16:06	0:07:52	5:34:19	0:05:17	3:27:02	FR	
f37d9292-636d-447e-aba4-c95780af7cf3	175	Julian Minde	M	M25-29	31	10:30:44	1:08:12	0:06:56	5:32:08	0:04:32	3:38:56	NO	
d9330c13-3629-4eb7-864b-4389897cddb9	177	João Figueiredo	M	M40-44	36	10:30:47	1:06:28	0:09:05	5:38:15	0:06:26	3:30:34	PT	
6f87e994-f479-4f92-8e8b-1b04a4b1e95b	177	Thomas Coupé	M	M25-29	32	10:30:49	0:52:40	0:05:39	5:38:55	0:04:01	3:49:35	BE	
4f792770-c3fd-40d3-9a6b-2b82a3d34250	179	Eugene Feely	M	M40-44	37	10:30:51	1:16:28	0:09:23	5:21:22	0:05:21	3:38:17	IE	
333f7f8c-13a3-ee11-be37-000d3a314c24	180	Francisco Velho Da Palma	M	M25-29	34	10:31:15	1:12:27	0:07:11	5:36:53	0:04:53	3:29:50	PT	
417efe44-0941-ef11-8409-000d3a383830	180	Arnaud Enjalbert	M	M35-39	36	10:31:43	1:31:11	0:10:03	4:56:48	0:06:21	3:47:19	US	
6bd89448-e935-4e91-9cd1-dd72f6097804	181	Joao Gandum	M	M25-29	34	10:31:57	1:20:53	0:07:51	5:25:22	0:03:36	3:34:16	PT	
6a4171d4-2915-4ea5-a2e1-802d15f0e8ab	182	Chris Kelly	M	M35-39	37	10:32:14	1:18:55	0:07:13	5:30:04	0:05:41	3:30:21	IE	
71fa6a95-4de4-4e5a-9f2f-7e01bcf8ba10	183	Florence Cosse	F	F35-39	3	10:32:26	1:08:17	0:07:10	5:29:02	0:03:55	3:44:03	LU	
fb7c4bb6-233e-442a-b216-9949eaa20084	185	Robin Hawkins	M	M30-34	34	10:33:17	1:05:44	0:09:10	5:38:34	0:06:33	3:33:16	sgp	
1dd40129-8210-48d9-8266-7642b0b59217	186	Iuri Willem Van Eck Dos Santos	M	M25-29	36	10:34:03	1:05:21	0:07:17	5:44:45	0:03:29	3:33:10	NL	
de543aa5-0e50-46f3-a8ae-ee760b922c95	186	Stefano Danese	M	M30-34	35	10:34:06	1:21:53	0:07:37	5:21:33	0:04:02	3:39:01	BE	
a127ca23-439c-4e89-a07b-9f996f22acd6	188	Guillaume Dewez	M	M18-24	6	10:34:34	1:04:12	0:07:36	5:44:31	0:08:39	3:29:36	BE	
12df27b1-00e3-4665-808c-a79fd26095f6	189	Anna Braeckmans	F	F30-34	5	10:35:10	1:10:26	0:08:26	5:31:02	0:07:22	3:37:54	BE	
e8f25c24-e27f-4c42-a0ee-ed7b0ee07451	189	Alexandre Douin	M	M40-44	38	10:36:40	1:15:06	0:07:17	5:19:02	0:04:16	3:51:00	FR	
769fdd2a-e2d7-4cc1-9c2a-bffe67020c21	191	Ronni Heis	M	M40-44	39	10:36:50	1:06:32	0:06:57	5:24:44	0:04:18	3:54:19	AT	
e48c8c41-5854-422b-a7e2-c4cb3fea7955	192	Federico Fiorilla	M	M40-44	40	10:37:10	1:04:09	0:08:42	5:29:37	0:06:00	3:48:42	NL	
e08b458f-556d-4c3d-bfd5-97adae5aaf18	192	Robin Schleich	M	M40-44	41	10:38:37	1:03:32	0:09:16	5:45:22	0:07:49	3:32:39	CH	
bc3a7201-5946-477f-8300-7dd5b74fa8d4	193	Thomas Constantin	M	M50-54	10	10:38:45	1:03:09	0:08:42	5:32:09	0:06:49	3:47:56	FR	
6c72de97-78c0-456a-924e-963bb89a017c	195	Nicolas Pignat	M	M30-34	36	10:39:06	1:07:53	0:06:29	5:38:24	0:04:38	3:41:43	FR	
8d7580ce-de4b-43d7-83f3-9661c31ef39c	195	Daniel Pérez Martín	M	M30-34	37	10:40:02	1:14:03	0:07:02	5:10:07	0:05:33	4:03:18	ES	
5faf163d-d8ec-400a-97f4-93d31bdc0762	196	Jorge Seguí García	M	M45-49	12	10:40:18	1:05:53	0:09:21	5:29:26	0:03:53	3:51:46	ES	
476bee4d-5221-4de8-960e-20ccd8858959	197	Marianne Geisler	F	F35-39	4	10:40:25	1:10:37	0:08:12	5:44:32	0:04:41	3:32:24	FR	
e1e2f888-fb42-4da0-b90a-32868bbb803f	198	Baptiste Hevin	M	M35-39	38	10:40:26	1:11:23	0:07:26	5:30:30	0:03:03	3:48:03	FR	
1b808570-b536-4029-963a-34a2a36feb54	200	Mathieu Herriot	M	M40-44	42	10:40:42	1:12:05	0:06:52	5:26:55	0:06:11	3:48:39	FR	
4145e263-1683-42a5-9fc1-53db03c2a246	200	Govert Van Meerkerk	M	M40-44	43	10:40:43	1:09:59	0:08:24	5:30:07	0:06:44	3:45:30	NL	
a191e590-7a35-4bbf-9c1d-e33856528126	201	Lucas Ribes	M	M25-29	36	10:41:01	1:02:20	0:08:19	5:18:35	0:04:06	4:07:41	CH	
c1506e87-d9bc-458c-a68d-723579b3d589	203	Sergey Novozhylov	M	M35-39	39	10:41:18	1:05:13	0:07:29	5:17:00	0:05:32	4:06:04	UA	
b27aed69-ae4b-4159-8ea5-7f0127a41630	204	Tim Umlauft	M	M25-29	38	10:41:31	1:01:16	0:06:49	5:38:51	0:05:05	3:49:30	DE	
9b4bde14-977a-4f56-b6ed-74713a742d88	204	Brice Vansteenland	M	M40-44	44	10:42:35	1:07:50	0:09:16	5:27:35	0:04:58	3:52:56	BE	
66167ac7-d2d7-ee11-9079-000d3a314d17	205	Paul-Edouard MORIN	M	M55-59	3	10:42:38	1:05:11	0:07:56	5:41:18	0:03:56	3:44:15	FR	
6731d22a-9039-4717-b50c-7fc9cf489753	207	Viktor Ophoven	M	M25-29	39	10:42:43	1:16:54	0:07:10	5:13:42	0:03:27	4:01:30	DE	
1750cc56-e22b-4f9e-9a17-b4ad73c58504	207	Antonie Molenaar	M	M25-29	39	10:42:55	1:12:24	0:08:24	5:13:58	0:05:57	4:02:12	NL	
4a973a5f-d9cf-4565-9ecf-4794946860a9	208	Miguel Gonçalves	M	M35-39	40	10:43:00	1:12:46	0:09:05	5:40:47	0:04:21	3:36:01	PT	
8f1b0146-ff6d-47e4-98e9-b40f3963f1e9	210	Sergey Irodov	M	M30-34	38	10:43:54	1:11:20	0:05:52	5:40:58	0:03:01	3:42:43	GB	
9aa31d2b-8ef4-4b5f-87d4-e40b919cca60	210	Thomas Laugrand	M	M40-44	45	10:43:56	1:07:37	0:07:32	5:47:12	0:04:37	3:36:58	FR	
4cccd79c-a1e5-e911-a988-000d3a35f53a	211	Matteo Ardone	M	M30-34	39	10:44:55	1:09:41	0:06:22	5:41:31	0:03:39	3:43:41	IT	
5678ff7e-41a3-4330-8e80-b8e6f47651dd	212	Lee Jefferson	M	M40-44	46	10:45:34	1:05:56	0:08:53	5:30:55	0:05:50	3:54:00	GB	
6d2b6df1-7dca-4082-a642-5be8119038af	213	Agnelo Silva	M	M35-39	41	10:45:35	1:05:55	0:08:43	5:38:13	0:05:05	3:47:39	PT	
eaa178dd-6f41-4387-8ed2-0128d1dfd004	214	Andrea Palmieri	M	M50-54	11	10:45:40	1:03:59	0:08:31	5:33:35	0:04:41	3:54:54	IT	
259b8a50-60d4-48cc-96a6-6666b33bb7d6	216	Jan Wojnarowski	M	M25-29	41	10:46:06	1:00:25	0:09:54	5:28:49	0:07:02	3:59:57		
7038c100-557a-4149-a374-d93ac0f8c868	216	Paulius Zelnia	M	M30-34	40	10:46:13	1:06:24	0:08:35	5:34:44	0:07:21	3:49:09	DE	
e4aff8be-ad22-4b4a-b151-fce0067ec30e	218	Ronan Simon	M	M55-59	4	10:46:20	1:08:42	0:09:20	5:43:40	0:05:15	3:39:22	FR	
3e18096c-f1fd-4835-b426-69ec7d975cb1	218	Ashley Monks	M	M30-34	41	10:46:49	1:06:26	0:10:16	5:43:25	0:03:58	3:42:44	GBR	
cfb96beb-6d80-4114-a6da-99943d5844fd	219	Diego Rosende Barona	M	M40-44	47	10:46:58	1:12:57	0:08:18	5:40:49	0:04:56	3:39:59	ES	
bdbe7b01-c4e7-4680-a6de-340b9fec79e8	220	Brian Winco	M	M50-54	12	10:47:03	1:17:25	0:08:00	5:44:24	0:04:04	3:33:09	US	
fcf4dbaa-8e67-4c7d-87e7-7cd025743692	221	Lionel Wille	M	M40-44	48	10:47:11	1:17:04	0:08:44	5:13:06	0:06:35	4:01:43	NL	
e4410265-d767-4fcb-b7de-a26c1ba6e162	223	João Caçador	M	M35-39	42	10:47:17	1:07:25	0:07:56	5:38:48	0:06:10	3:46:58	PT	
496bb956-0145-4616-8825-bd0a668227b1	223	Maksim Berjoza	M	M40-44	49	10:47:23	1:14:01	0:07:04	5:26:52	0:05:14	3:54:12	LV	
89fba173-29fa-4be2-aec6-c4b91f62428c	224	Yvonne Loughran	F	F35-39	5	10:47:28	1:07:35	0:07:55	5:42:24	0:05:13	3:44:21	GB	
232e4c3a-d769-4434-a205-7f66b5aaa129	225	Ilya Lashch	M	M40-44	50	10:48:27	1:19:30	0:10:32	5:47:24	0:06:19	3:24:42	PL	
9d2b5953-5458-4976-b5fd-e414cf9973fd	226	Ryan Snook	M	M30-34	42	10:48:43	1:06:27	0:08:21	5:34:40	0:06:44	3:52:31	GB	
1fbb544d-77b0-4bc8-b318-be830baa59e6	227	Peter Cizmar	M	M35-39	43	10:49:21	1:15:16	0:07:50	5:38:53	0:05:38	3:41:44	CH	
29465eb7-9c83-45c6-a006-22ad08f4ac14	228	Mattias Van Dyck	M	M30-34	43	10:49:24	1:13:05	0:08:38	5:37:42	0:05:30	3:44:30	BE	
57a53d46-0e84-40b7-8368-10a6700117e0	229	Judith Wirth-Kather	F	F35-39	6	10:49:25	1:06:46	0:07:17	5:48:50	0:03:59	3:42:33	DE	
e2defaef-1889-4198-901d-1c69716b0992	231	Sam Kearley	M	M35-39	44	10:49:26	1:11:11	0:07:05	5:46:42	0:05:13	3:39:16	MT	
813fd5a6-4802-4ed6-9518-89472998bd7e	231	Bruno Pereira	M	M50-54	13	10:49:40	1:05:05	0:06:28	5:45:25	0:03:43	3:48:58	PT	
70def8c0-aac9-49a9-bedb-d2cab8fd3798	233	Inge Lodewijckx	F	F30-34	6	10:49:51	1:01:43	0:07:13	5:50:48	0:04:52	3:45:15	BE	
b4df7349-992d-ef11-840a-000d3a367177	233	Janis Vanags	M	M40-44	51	10:49:56	1:36:04	0:08:31	5:08:34	0:03:30	3:53:18	LV	
a2024b5e-5d2f-4c09-b4f5-bf59d23f9de0	234	Frédéric Schmidt	M	M50-54	14	10:50:05	1:03:51	0:07:34	5:42:33	0:05:20	3:50:47	CH	
e1b46a40-a8d1-4d8a-b6b9-5615854ecf01	236	Antony Wavre	M	M30-34	44	10:50:49	1:09:44	0:10:57	5:35:00	0:07:00	3:48:08	CH	
8a37a5b4-5d74-4d0c-8198-40835d54e07d	236	Rui Rebocho	M	M45-49	13	10:51:06	1:22:58	0:07:10	5:51:14	0:03:36	3:26:09	PT	
9f5df87a-4681-43b5-a850-7f41472a9314	237	Nicola Innocenti	M	M30-34	45	10:51:18	1:14:20	0:08:53	5:54:31	0:05:25	3:28:08	LU	
3ff0a467-8aea-ed11-a7c6-000d3a314329	239	Mikhail Bletsko	M	M40-44	52	10:51:24	1:08:43	0:09:14	5:09:21	0:05:24	4:18:42	NL	
b3cefb6a-0c5f-44c5-b841-b60a5eb25e43	239	Baptiste Leray	M	M25-29	41	10:51:33	1:14:17	0:10:53	5:29:43	0:07:09	3:49:31	FR	
386752ba-c7a7-4017-b441-5bc14b76875d	240	Marco Nanka	M	M18-24	7	10:51:43	1:16:09	0:10:28	5:42:29	0:08:50	3:33:47	DE	
975447fa-51ac-47de-9309-a5ede398f833	242	Ben Hickey	M	M35-39	45	10:51:44	1:10:22	0:07:38	5:39:04	0:04:57	3:49:44	IE	
9fc3dd07-82dd-42fa-8394-17592d102c8c	243	José Galvão	M	M55-59	5	10:52:02	1:03:47	0:06:55	5:19:08	0:05:16	4:16:55	PT	
e9743119-3c43-4c3c-943d-46189b161b93	243	Tiago Dutra	M	M40-44	53	10:52:18	1:22:07	0:09:02	5:45:02	0:05:29	3:30:36	BR	
c561c6ce-50c6-4e1a-9c57-c0d2426e3cef	244	Mirjam Markert	F	F30-34	7	10:52:46	1:03:30	0:07:22	5:41:30	0:05:32	3:54:52	DE	
5ba1838e-b0fb-4ddd-97b5-6de54ad3867f	245	Matthew Goodman	M	M30-34	46	10:53:04	1:17:47	0:08:08	5:34:06	0:07:15	3:45:48	GB	
daa83945-50d5-4835-a6b2-4310d7aeefb4	246	Fábio Cavaco	M	M30-34	47	10:53:08	1:25:32	0:15:28	5:41:14	0:08:37	3:22:17	PT	
75cc0e64-0e72-4c51-9871-c6d8574cffc6	247	Davide Ciulla	M	M35-39	46	10:53:18	1:02:56	0:08:45	5:35:43	0:07:02	3:58:53	IT	
ded3e6c6-ac70-eb11-a812-00224805c669	248	Pascal Mariani	M	M40-44	54	10:53:43	1:19:00	0:09:23	5:26:07	0:05:37	3:53:36	FR	
c08d94a7-78f6-43b7-96ac-fc48e45378c0	249	Miguel Burguete	M	M30-34	48	10:53:46	1:05:04	0:08:19	5:50:13	0:06:38	3:43:31	ES	
d6745ce2-2118-4a0b-82ce-c207e7e0eba9	251	Bruno Batista	M	M45-49	14	10:53:57	1:10:17	0:07:41	5:42:04	0:04:32	3:49:23	PT	
7d2ff570-2199-4242-af6b-e6e63547c7fa	251	Ramses Arroub	M	M55-59	6	10:53:58	1:02:27	0:10:11	5:33:58	0:06:55	4:00:26	MA	
6d756a2d-dd2c-4a40-bc22-885e79b8e963	252	Felipe Vilela Frey	M	M35-39	47	10:54:01	1:11:12	0:08:53	5:32:09	0:04:33	3:57:14	BR	
a7bfea1c-8dc0-4235-8338-9029a49edc21	253	Jack Hodgson	M	M30-34	49	10:54:20	1:08:36	0:07:13	5:23:33	0:04:09	4:10:50	GB	
23cc236d-d83a-401b-9318-fca179182854	254	Daniel Macauley	M	M30-34	50	10:54:44	1:23:34	0:07:19	5:37:19	0:07:43	3:38:50	GB	
480955fd-d319-4403-a21f-510122f23aaf	256	Tor Arild Melby	M	M30-34	51	10:54:49	1:12:24	0:07:53	5:40:16	0:08:09	3:46:05		
91d637be-8a7c-4197-9999-acd637e9b996	257	Iain Packham	M	M40-44	55	10:54:49	1:05:37	0:10:16	5:37:35	0:06:05	3:55:16		
65d8d919-5883-4a53-8c2a-8db7534235cc	257	Grzegorz Pysz	M	M45-49	15	10:56:01	1:05:22	0:10:28	5:52:33	0:06:01	3:41:37	Poland	
7802c82e-c5d2-469b-9cff-f1593fe9de99	258	Alexandre Boleve	M	M40-44	56	10:56:03	1:26:25	0:07:46	5:48:55	0:07:36	3:25:21	fra	
1db1512a-f617-49bf-83a5-6b286e038c29	260	Jose I. Rodriguez Pardillo	M	M55-59	7	10:56:05	1:15:04	0:09:25	5:45:30	0:05:41	3:40:25		
8d18801b-5177-4652-a265-3a2ac3620ab8	261	Walter Haslwanter	M	M45-49	16	10:56:16	1:06:31	0:06:28	5:17:21	0:04:22	4:21:34	AT	
f2d0b3ec-f46f-4fe8-93f8-ca428018fdac	261	Manlio Falavigna	M	M45-49	17	10:56:23	1:13:34	0:08:50	5:26:00	0:09:44	3:58:15	PT	
d11da4b5-f88e-4e14-8182-11896d7d463c	262	Laila Gammelvind	F	F45-49	3	10:56:48	1:14:06	0:08:11	5:40:14	0:04:17	3:50:00	DK	
8d96e274-85a9-43db-adf8-181255f86684	264	Simon Joyce	M	M45-49	18	10:56:52	1:12:54	0:08:44	5:44:14	0:06:01	3:44:59	GB	
98817b80-8ac8-4465-88e7-def3d10940d1	265	Jerome Dufait	M	M40-44	57	10:56:57	1:14:34	0:08:01	5:34:59	0:05:52	3:53:31		
1226c151-3f57-4770-97c6-48a0d00285ce	266	Rui Nunes	M	M45-49	19	10:56:59	1:17:37	0:08:29	5:28:41	0:04:44	3:57:28	PT	
3a9a3313-0461-481f-b4e2-48c40585b158	266	Xosé Antón Barreiro Pereira	M	M50-54	15	10:57:42	1:14:06	0:07:46	5:52:34	0:06:29	3:36:49	ES	
25ab876b-bed8-42f6-b419-e2cdce438c20	267	Olegs Gulua	M	M40-44	58	10:58:25	1:15:53	0:11:20	5:55:55	0:07:09	3:28:09	GE	
672799db-89d8-4065-b18b-af1900f2cecd	269	Frank Weidemann	M	M45-49	20	10:58:54	1:09:18	0:09:07	5:38:24	0:08:39	3:53:26	DE	
bdfd2955-c4fc-4835-969f-aaa10f523958	270	Afonso Chiote	M	M30-34	52	10:59:47	1:10:34	0:09:39	6:03:02	0:05:34	3:30:58	PT	
7e7f5e84-4659-4c7f-a9df-b653d9623518	270	Josep Viñolas Madaula	M	M55-59	8	10:59:48	1:08:56	0:10:56	5:54:27	0:04:48	3:40:39	ES	
306054f8-aba6-436f-9ab6-2a3f1ba0f67a	271	ANTONELLA PIANCIOLA	F	F30-34	8	11:00:16	1:12:53	0:06:58	6:04:28	0:05:05	3:30:51		
2a69babe-c8bf-4666-9495-a613dd87ddbb	272	Alex Nicholl	M	M45-49	21	11:00:28	1:12:52	0:08:30	5:06:33	0:07:45	4:24:49	GB	
65ed6b63-d2d5-4cae-8f44-d6dbc986ca35	273	Mihail Smirnov	M	M35-39	48	11:00:56	1:14:19	0:08:09	5:40:28	0:05:15	3:52:46	EE	
029595fe-55b0-4011-88d5-3f75df78d95a	275	Antonio Salgado	M	M45-49	22	11:01:27	1:11:38	0:07:22	5:16:19	0:09:22	4:16:47	PT	
482dd190-eea9-41ad-8130-c77c2d981947	276	Rui MOTA GUEDES	M	M50-54	16	11:01:35	1:14:20	0:10:20	5:25:21	0:04:21	4:07:13	ES	
c1525934-b840-ec11-8c62-002248098be2	277	Mário Santos	M	M45-49	23	11:01:42	1:15:25	0:10:42	5:54:10	0:07:17	3:34:08	PT	
6e4d3b6d-944e-4a07-b900-bc2697685a3d	278	Jens-Peter Kiwitt	M	M40-44	59	11:02:18	1:06:05	0:09:47	5:42:09	0:08:10	3:56:07		
d266ed4c-020c-4fc8-a13a-8d32834ff016	279	Owain Woodward	M	M35-39	49	11:02:49	1:14:27	0:08:57	5:33:37	0:07:30	3:58:17	GB	
41f6c773-107e-4f35-8807-40c27955d340	279	Conor Quinn	M	M40-44	60	11:02:51	1:02:18	0:06:03	5:04:32	0:04:37	4:45:21	IE	
778e90d5-c3a1-ea11-a812-000d3a5a1cf8	280	Finbar Mcgrady	M	M50-54	17	11:02:52	1:07:07	0:09:17	5:27:26	0:07:50	4:11:11	GB	
cc958ca5-697c-4088-b87a-2f4b45c1fa16	282	Florent Lavielle	M	M30-34	53	11:03:59	1:16:07	0:10:57	5:55:58	0:05:07	3:35:50	FR	
2e10f5da-8f72-4609-9e11-19b97150d35a	282	Baz Carter	M	M45-49	24	11:04:08	1:14:03	0:07:23	5:20:57	0:10:08	4:11:36	GB	
5f496054-fc6e-443d-bace-e78812f0c937	283	Cristiano Belussi	M	M50-54	18	11:04:10	1:06:37	0:08:52	5:58:46	0:07:20	3:42:36	IT	
8291c6cc-69a9-4114-a354-e1d1485d6dd0	284	Mike Quinlivan	M	M45-49	25	11:04:14	1:10:23	0:09:30	5:44:52	0:08:05	3:51:25	IE	
eb752e73-d594-491d-81fa-fcf59c278031	285	Karianne Lancee	F	F35-39	7	11:04:30	1:08:51	0:09:26	5:27:54	0:06:15	4:12:04	CH	
4b3d63a9-3bd6-ee11-9079-000d3a314329	287	Manuel Teixeira	M	M25-29	43	11:04:36	1:13:44	0:08:00	5:49:07	0:08:30	3:45:16	PT	
58cf42c4-ca08-47e8-a4ab-2dd769e95932	287	Rafael Barrios Cueto	M	M40-44	61	11:05:09	1:06:34	0:09:53	6:03:18	0:05:01	3:40:22	DE	
0fa10393-bbd1-4847-8df3-99b383c8e204	288	Aline Knechtli	F	F30-34	9	11:05:17	1:18:42	0:08:18	5:56:29	0:04:47	3:37:01	CH	
75cf964e-4cc6-46ca-bc69-37e1463e7f71	289	Dimitri Vandormael	M	M35-39	50	11:05:23	1:09:56	0:08:31	5:52:40	0:04:36	3:49:41	BE	
4c225e40-2c7b-4f20-83bd-0934497c2474	291	Marine Panagiotidis	F	F18-24	1	11:05:28	1:02:49	0:07:01	5:57:19	0:05:54	3:52:25	BE	
09fa29c6-960f-493d-a55b-61616660b599	291	James Charlton	M	M55-59	9	11:05:37	1:16:59	0:10:02	5:41:33	0:08:05	3:48:58	GB	
1274e761-99a2-48ed-a6f0-aeb12843ed9f	292	Rafael Marchi	M	M35-39	51	11:05:52	1:13:51	0:09:57	5:28:05	0:05:27	4:08:33	BR	
d9b63bc1-508b-412d-a245-fe27a10caa6e	293	Pablo Aravaca Varela	M	M50-54	19	11:06:32	1:09:21	0:08:39	5:35:43	0:05:27	4:07:22	ES	
964eb115-d677-4fee-910b-7b5020b5517f	294	Jakub Priwitzer	M	M30-34	54	11:07:17	1:17:41	0:11:51	5:41:10	0:07:34	3:49:02	GB	
2f1c810e-5b90-4ab3-b1f4-b399171da2d2	296	Stephan Sinn	M	M40-44	62	11:07:43	1:18:50	0:10:06	5:42:13	0:06:22	3:50:11	DE	
cb94f056-1713-4a11-a349-a770a5352e9e	296	Diego Loaiza Centeno	M	M40-44	63	11:08:00	0:59:48	0:08:50	5:21:51	0:05:00	4:32:32	CR	
272c9ab4-d399-4006-a90f-b8e6690cdbe6	298	Joshua Rudland-Potter	M	M30-34	55	11:08:01	1:17:54	0:11:31	6:04:51	0:07:16	3:26:30	GB	
1da0c818-29b9-406b-8832-15c13b3b61fc	299	Wolfgang Frankenhauser	M	M55-59	10	11:08:07	1:28:14	0:09:51	5:25:32	0:06:08	3:58:23	DE	
7677ec6b-7de8-47c1-8fe1-85fb9494e411	299	Friedrich Jaax	M	M25-29	43	11:08:11	1:23:29	0:14:01	5:44:40	0:08:52	3:37:09	ES	
1efbc4b4-7a5f-ed11-9562-000d3a31440b	300	Robert Gerula	M	M55-59	11	11:08:13	1:20:41	0:09:35	5:41:39	0:05:20	3:50:57	Poland	
4e369d93-d454-4f4b-bd77-268ec0dc3488	302	Jehan Dossin	M	M35-39	52	11:08:49	1:06:29	0:08:11	5:36:40	0:04:52	4:12:36	LU	
9945b796-a73a-454d-afa8-ea2abd328911	302	Cyrille Perez	M	M60-64	2	11:09:25	1:08:27	0:07:04	5:43:31	0:04:29	4:05:54	FR	
5877921a-7a93-4bcb-badd-68a5c59d0ac0	303	Hecnel Lovera	M	M35-39	53	11:09:25	1:19:00	0:09:36	5:43:29	0:05:18	3:52:02	BE	
0e876960-577d-4b30-9912-42cff22274e4	304	Helen Watts	F	F45-49	4	11:09:30	1:09:56	0:08:00	5:29:36	0:06:58	4:15:00	FR	
d6f42399-4771-414d-86f1-7a0f39efdfc2	305	Dave Quinn	M	M40-44	64	11:09:52	1:18:57	0:12:15	5:42:48	0:11:12	3:44:39	IE	
8e0bc28e-3ad0-4dd8-af71-16033947561d	306	Ryan Phillips	M	M40-44	65	11:09:53	1:09:41	0:09:05	5:28:10	0:06:44	4:16:13	GB	
a93c43e2-0751-f011-877a-6045bd09951e	307	Artem Gordyukhin	M	M35-39	54	11:09:56	1:16:57	0:08:03	5:51:19	0:04:30	3:49:07		
bb6e1063-4b17-4d98-9878-fed52065f3d1	308	Arturo Bayly	M	M55-59	12	11:09:59	1:09:20	0:09:47	5:46:20	0:08:19	3:56:13	PE	
87632099-aa77-4528-b21e-28ee155cb097	309	Romà Oliver	M	M50-54	20	11:10:05	1:13:58	0:07:39	5:56:26	0:04:15	3:47:48	ES	
803edbb7-c22b-4d14-aecb-ed7dda91f3e5	311	Jack Arnold	M	M35-39	55	11:10:08	1:13:41	0:08:47	5:19:01	0:04:57	4:23:42	GB	
0cbf26be-6896-4ec3-9267-8ddf98bead87	311	Tamara Rüeger	F	F35-39	8	11:10:11	1:08:35	0:06:51	5:34:54	0:06:35	4:13:17	CH	
a954114e-212f-4a45-ae98-7e269d768fb7	312	Grzegorz Jagiela	M	M40-44	66	11:10:12	1:25:41	0:08:55	5:56:27	0:06:06	3:33:03		
569314a5-2205-46e7-9319-53c3da70acd4	313	Jeroen Van Putten	M	M25-29	44	11:10:24	1:10:01	0:08:51	5:32:23	0:05:59	4:13:10	NL	
849f516f-5643-4315-9c39-da37d9866851	314	David Hudson	M	M30-34	56	11:10:47	1:02:30	0:13:05	5:38:05	0:10:24	4:06:43	GB	
c6347526-1606-4032-a692-d00b85621c4d	315	William Botes	M	M35-39	56	11:10:53	1:20:24	0:07:22	5:39:45	0:06:27	3:56:55	GB	
0a5715e6-376f-4d90-926e-63586904f69f	317	Martyn Wright	M	M40-44	67	11:10:57	1:13:58	0:12:10	5:49:58	0:08:12	3:46:38	GB	
a739d97b-a6a9-4da7-8e29-4f43d5d2265d	317	Tim Jaquet	M	M25-29	45	11:11:01	1:12:16	0:13:45	5:35:14	0:11:28	3:58:17	DK	
e3121b8b-0e8f-43a6-9c22-d813d6b84157	319	Stef De Vos	M	M35-39	57	11:11:07	1:12:26	0:08:15	5:40:22	0:05:21	4:04:43	BE	
