Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
418	400	33	696	Ricardo Almeida	M	M45-49	PRT	Try@Least		01:05:13	00:03:15	05:21:56	00:05:53	03:40:23	10:16:38
419	401	34	421	Fran Dr. Cuevas Egea	M	M45-49	ESP			01:04:21	00:03:36	05:20:52	00:02:20	03:45:34	10:16:42
420	402	101	414	Robert Winkler	M	M35-39	DEU			01:07:47	00:03:39	05:26:49	00:03:50	03:35:01	10:17:03
421	403	85	501	Ingmar Klusmann	M	M40-44	DEU	TRIATHLON TEAM DÜSSELDORF		00:59:10	00:02:16	05:10:49	00:01:38	04:03:14	10:17:05
422	404	35	1841	Marcus Cox	M	M45-49	GBR			01:07:16	00:04:03	05:16:24	00:03:13	03:46:12	10:17:06
423	405	86	643	Andrey Ivanchikhin	M	M40-44	CYP			01:21:29	00:03:55	05:10:58	00:03:01	03:37:47	10:17:07
424	406	87	2228	Benjamin Dr. Neyens	M	M40-44	BEL	Innerme		01:10:11	00:08:32	05:22:02	00:06:21	03:30:07	10:17:10
425	407	102	328	Florian Grießemer	M	M35-39	DEU	TEAM TWENTY.SIX E.V. ROTH		01:19:00	00:03:14	05:02:39	00:02:10	03:50:10	10:17:11
426	408	88	654	David Dr. Reinisch	M	M40-44	DEU	SC Wasserfreunde München		01:05:31	00:03:50	05:17:55	00:02:36	03:47:34	10:17:23
427	409	90	565	Thomas Mader	M	M30-34	DEU	Team Erdinger Alkoholfrei		01:12:07	00:03:34	05:04:00	00:03:51	03:54:08	10:17:38
428	410	89	835	Staf Dr. Schouppe	M	M40-44	BEL	Team Sporthuis		01:07:14	00:03:37	05:16:00	00:04:33	03:46:54	10:18:16
429	411	90	216	Timo Brückhof	M	M40-44	DEU	TV Bad Orb		01:08:26	00:02:01	04:40:45	00:01:34	04:25:33	10:18:17
430	412	103	2261	Diego Dr. Rosende Barona	M	M35-39	ESP	TRIATLON TETUAN		01:07:31	00:04:16	05:39:55	00:03:48	03:22:49	10:18:18
431	413	36	1458	Christoph Doppelmeier	M	M45-49	AUT	TrumerTriTeam		01:08:45	00:02:40	05:08:32	00:02:50	03:55:34	10:18:19
432	414	91	539	Daniel Koppenhöfer	M	M40-44	DEU	POSEIDON WORMS		01:00:17	00:02:45	05:04:49	00:02:57	04:07:49	10:18:35
433	415	104	2264	Tobias Rose	M	M35-39	DEU	Teamwork Berlin e.V.		01:09:39	00:02:44	05:12:40	00:02:35	03:51:08	10:18:44
434	416	91	345	Hannes Kolroser	M	M30-34	AUT			00:56:02	00:02:05	05:18:45	00:01:41	04:00:15	10:18:46
435	417	92	398	Niclas Kootstra	M	M30-34	NLD	Powerbar - TuS Xanten Triathlon		01:08:41	00:02:54	05:11:02	00:02:44	03:53:48	10:19:07
436	418	93	814	Philipp Truß	M	M30-34	DEU			01:04:58	00:05:01	05:05:27	00:03:36	04:00:29	10:19:30
437	419	105	862	Rene Thiel	M	M35-39	DEU			01:13:59	00:02:24	05:15:09	00:05:40	03:42:25	10:19:35
438	420	2	632	Urbano Ferrazzi	M	M60-64	ITA			01:06:57	00:02:44	05:31:31	00:02:52	03:35:34	10:19:35
439	421	26	649	Michael Blumhofer	M	M50-54	DEU	TV Forst Triathlon		00:59:12	00:03:20	05:20:50	00:03:19	03:53:19	10:19:58
440	422	106	549	Patrick Wendritsch	M	M35-39	DEU	SG Adelsberg / Athletico Leipzig				05:28:28	00:02:32	03:36:08	10:20:01
441	423	37	861	Bartek Danek	M	M45-49	POL	Trinergy		01:05:03	00:03:18	05:20:22	00:01:43	03:49:38	10:20:01
442	424	38	2213	Jochen Aumüller	M	M45-49	DEU	TSV Bernau, Abteilung Schwimmen		01:00:36	00:04:43	05:20:25	00:03:06	03:51:52	10:20:41
443	425	107	256	Sebastian Sünkel	M	M35-39	DEU	TS - Lichtenfels		01:03:25	00:02:43	05:17:11	00:02:44	03:54:43	10:20:44
444	19	4	988	Katharina Völkel	F	W30-34	DEU	Triathlon Team Braunschweig		00:56:39	00:05:26	05:15:15	00:02:34	04:00:57	10:20:49
445	426	39	1907	Christof Berthele	M	M45-49	DEU	TEAM ERIKA		01:11:50	00:06:18	05:22:34	00:03:42	03:36:37	10:20:59
446	427	40	541	Lars Winkler	M	M45-49	DEU			01:01:38	00:03:19	05:22:29	00:02:30	03:51:06	10:21:00
447	428	108	573	Pierre Halbeisen	M	M35-39	FRA	Kerhuon Triathlon		01:08:35	00:02:54	05:02:48	00:01:23	04:05:37	10:21:15
448	429	27	1725	Michael Schroers	M	M50-54	DEU	Dülkener SV 06		01:07:25	00:02:53	05:18:08	00:02:02	03:50:51	10:21:17
449	430	28	2117	Ferdinand Nonnenbroich	M	M50-54	DEU	TEAM ERIKA		01:32:03	00:06:25	05:10:36	00:06:24	03:26:02	10:21:28
450	431	109	277	Volker Voit	M	M35-39	DEU			01:13:18	00:03:02	04:31:23	00:03:12	04:31:15	10:22:09
451	432	41	1661	Marcel Kühn	M	M45-49	DEU	ALV Mainz		01:29:07	00:05:31	05:11:39	00:04:38	03:31:24	10:22:16
452	433	110	405	Dominik Magotsch	M	M35-39	DEU			01:05:45	00:04:57	05:01:47	00:02:40	04:07:17	10:22:23
453	434	92	875	Pascal Huppertz	M	M40-44	DEU	TRIATHLON TEAM INDELAND		01:11:29	00:04:27	05:42:34	00:03:29	03:20:37	10:22:33
454	435	94	803	Paulo Santos	M	M30-34	LUX	X3M SNOOZE		01:07:34	00:04:01	05:10:50	00:03:25	03:56:50	10:22:37
455	436	95	1449	Maikel Van Haagen	M	M30-34	NLD	The Flying Dutchman Team		01:01:45	00:02:35	05:16:56	00:03:25	03:58:10	10:22:51
456	20	2	995	Leonie Englert	F	W25-29	DEU	GPS- Gruppe Positiv Sportverrückt		01:08:28	00:02:43	05:46:41	00:04:44	03:20:29	10:23:03
457	437	96	754	Stefan Thal	M	M30-34	DEU	TV Lengerich		01:06:49	00:02:27	04:47:16	00:03:50	04:22:52	10:23:13
458	438	93	1646	Bart Schilders	M	M40-44	NLD	ATV VENRAY		01:02:42	00:04:05	05:22:12	00:04:02	03:50:15	10:23:14
459	439	42	385	Thomas Gogolin	M	M45-49	DEU	MSV TRIPOINT Frankfurt (ODER) e.V.		01:13:53	00:04:05	04:56:09	00:03:13	04:06:05	10:23:22
460	21	3	957	Ann Brinkamp	F	W35-39	AUS	T:Zero Multisport		01:06:06	00:02:44	05:20:49	00:01:58	03:51:48	10:23:23
461	440	43	910	Rene Vetter	M	M45-49	DEU	LTC Wangen		01:10:11	00:03:26	04:55:26	00:03:07	04:11:18	10:23:26
462	441	44	788	Tobias Rop	M	M45-49	DEU	United Runners of Pfalz		01:13:03	00:06:17	05:21:51	00:03:55	03:38:30	10:23:34
463	442	94	2314	Alexander Ebert	M	M40-44	DEU			00:53:07	00:06:23	05:24:52	00:04:23	03:54:54	10:23:37
464	443	29	2121	Martin Häfner	M	M50-54	DEU	TV Forst Triathlon		01:03:36	00:04:29	05:14:41	00:02:35	03:58:23	10:23:42
465	444	95	712	Chris Bell	M	M40-44	GBR			00:56:51	00:03:36	05:28:52	00:03:31	03:50:58	10:23:47
466	445	30	700	Jan Langsadl	M	M50-54	CZE	Kerberos		01:10:26	00:02:45	05:14:05	00:02:56	03:53:42	10:23:53
467	446	111	389	Daniel Nickel	M	M35-39	DEU	TEAM TWENTY.SIX E.V. ROTH		01:00:31	00:02:19	05:03:35	00:02:33	04:14:56	10:23:53
468	447	97	1499	Matthias Deml	M	M30-34	DEU			00:58:12	00:02:46	05:16:24	00:03:18	04:03:25	10:24:04
469	448	4	410	Paul Lennart Siemers	M	M20-24	DEU			00:54:14	00:01:48	04:33:29	00:01:59	04:52:39	10:24:08
470	449	112	1484	Ramiro Dr. Nuñez Sanchez	M	M35-39	ESP	C. D. E. Triatlon San Sebastian de los Reyes		01:06:15	00:03:18	05:06:06	00:02:27	04:06:11	10:24:15
471	450	30	661	Stefan Seidel	M	M25-29	DEU	SG Adelsberg		01:14:29	00:03:24	05:23:24	00:01:29	03:41:41	10:24:25
472	451	31	393	Georg Frad	M	M50-54	AUT			01:00:12	00:02:52	05:01:56	00:03:05	04:16:29	10:24:32
473	452	45	704	Ringo Möller	M	M45-49	DEU	Erdinger Alkoholfrei		01:10:49	00:03:51	05:15:01	00:05:44	03:49:10	10:24:34
474	453	98	1643	Dennis Forst	M	M30-34	DEU			01:03:28	00:04:25	04:55:31	00:03:57	04:17:15	10:24:34
475	454	46	543	Nico Pflüger	M	M45-49	DEU	SV Eisleben-Sangerhausen		01:09:44	00:04:11	04:52:23	00:01:39	04:16:40	10:24:36
476	455	47	1637	Nico Koller	M	M45-49	DEU			01:08:05	00:03:04	05:16:45	00:02:37	03:54:19	10:24:48
477	22	3	1057	Isabell Otto	F	W25-29	DEU			01:09:38	00:05:24	05:16:44	00:03:33	03:49:32	10:24:48
478	456	113	2084	Jean-Pierre Debattista	M	M35-39	MLT			01:07:55	00:03:41	05:29:48	00:02:33	03:40:58	10:24:53
479	457	48	834	Christian Moessner	M	M45-49	DEU			01:05:32	00:05:09	05:08:27	00:02:08	04:04:01	10:25:15
480	458	49	677	Michael Prof. Dr. Roth	M	M45-49	DEU	TSV Frickenhausen Triathlon		01:13:29	00:03:52	05:20:59	00:02:22	03:44:37	10:25:17
481	459	50	1459	Christian Ellinger	M	M45-49	DEU	HelTRI		01:16:36	00:02:57	05:04:54	00:04:11	03:56:59	10:25:36
482	460	99	1450	Simon Schmidt	M	M30-34	DEU	power & pace		01:06:10	00:04:27	05:12:55	00:03:11	03:59:03	10:25:44
483	461	51	783	Raoul Mayer	M	M45-49	LUX	CELTIC DIEKIRCH		01:12:35	00:04:42	05:13:38	00:02:08	03:52:50	10:25:51
484	462	100	458	Bryan Dr. Minne	M	M30-34	FRA	Kerhuon Triathlon		01:08:07	00:04:20	05:16:40	00:02:26	03:54:46	10:26:15
485	463	31	505	Maël Robic	M	M25-29	FRA	Kerhuon Triathlon		00:52:51	00:03:49	04:50:53	00:02:08	04:36:36	10:26:15
486	23	4	1006	Stefanie Bihlmayer	F	W35-39	DEU			01:12:12	00:02:43	05:18:59	00:03:14	03:49:10	10:26:15
487	464	52	47	Lars Riedel	M	M45-49	DEU	DATEV		01:05:36	00:03:24	04:56:44	00:01:46	04:18:54	10:26:21
488	465	101	841	Roman Feyersinger	M	M30-34	AUT	Maschinen Feyersinger		01:01:34	00:02:44	05:14:10	00:04:39	04:03:37	10:26:41
489	466	114	2196	Florian Kantop	M	M35-39	DEU			01:22:57	00:03:18	05:18:53	00:03:46	03:37:58	10:26:51
490	467	115	1678	Angelo Dr. Bella	M	M35-39	GBR	Thames Turbo Triathlon Club		01:10:03	00:03:30	05:27:03	00:03:15	03:43:14	10:27:04
491	468	116	630	Jens Pfisterer	M	M35-39	DEU	TSV Fischbach		01:03:11	00:03:59	05:36:37	00:02:21	03:41:00	10:27:06
492	24	3	1017	Alexandra Rudl	F	W40-44	DEU	Nonplusultra Esslingen		01:05:07	00:02:38	05:31:38	00:02:06	03:45:43	10:27:10
493	469	3	308	Graham Brookhouse	M	M60-64	GBR	G Squad		00:56:08	00:02:13	04:54:16	00:03:33	04:31:22	10:27:30
494	470	117	934	Roger Thoma	M	M35-39	CHE			01:11:30	00:03:25	05:11:39	00:02:19	03:58:41	10:27:32
495	471	118	559	Christian Walter	M	M35-39	DEU	DREIkraft Neunkirchen e.V		01:04:51	00:02:36	05:37:41	00:03:14	03:39:27	10:27:48
496	25	5	1075	Mirell Krain	F	W30-34	EST	UP43		01:12:33	00:02:24	05:28:33	00:02:42	03:41:40	10:27:49
497	472	119	1797	Marko Vukusic	M	M35-39	HRV	TK Split		01:03:44	00:05:01	05:24:33	00:03:34	03:50:59	10:27:50
498	473	96	563	Patrick Maier	M	M40-44	DEU			01:16:42	00:04:17	05:06:14	00:03:05	03:57:35	10:27:51
499	474	53	1689	Claude Kieffer	M	M45-49	LUX	Trilux		01:20:55	00:06:15	05:27:02	00:05:37	03:28:10	10:27:57
500	475	54	1832	Andreas Mair	M	M45-49	AUT	WAVE TRI TEAM TS WÖRGL		01:09:32	00:05:16	05:31:45	00:02:51	03:38:45	10:28:06
501	26	6	956	Amy Clark	F	W30-34	GBR			01:09:18	00:02:28	05:43:59	00:02:08	03:30:29	10:28:20
502	476	102	1541	Ivan Costa	M	M30-34	PRT	Clube Oriental de Lisboa		01:02:41	00:03:45	05:40:33	00:03:07	03:38:22	10:28:26
503	477	97	1981	Viktor Dr. Nagy	M	M40-44	DEU	SV Halle		01:13:49	00:06:01	05:13:47	00:04:20	03:50:37	10:28:32
504	27	7	1000	Julia Koschmin	F	W30-34	DEU	TEAM SPECK		01:09:15	00:03:35	05:23:34	00:02:26	03:49:54	10:28:43
505	478	98	857	Ilje Van Der Ploeg	M	M40-44	NLD			00:59:22	00:03:18	05:25:40	00:02:23	03:58:04	10:28:46
506	479	99	876	Bastian Weitz	M	M40-44	DEU	TV BARCHFELD		01:07:25	00:03:35	05:19:29	00:02:14	03:56:06	10:28:47
507	480	103	710	Thomas Musialak	M	M30-34	DEU			01:05:04	00:04:46	05:12:40	00:05:41	04:00:39	10:28:48
508	481	120	931	Marlo Smal	M	M35-39	ZAF			01:14:10	00:05:31	05:37:14	00:05:42	03:26:15	10:28:50
509	482	55	1826	Sergio Villarroya	M	M45-49	ESP	Triatlón San Sebastián de los Reyes		01:06:48	00:04:23	05:23:50	00:02:30	03:51:38	10:29:08
510	483	121	1488	Philippe Stegmann	M	M35-39	DEU	Lifepark Max Ingolstadt		01:10:23	00:03:35	05:11:55	00:04:24	03:58:57	10:29:12
511	28	4	1027	Franziska Küttner	F	W25-29	DEU	TV Dresden		01:07:43	00:05:27	05:33:46	00:02:46	03:39:42	10:29:22
512	484	56	300	Florian Weiss	M	M45-49	DEU			01:03:19	00:02:57	05:10:02	00:02:20	04:10:47	10:29:23
513	485	122	491	Stefan Wolf	M	M35-39	DEU	Karlsruher Lemminge		01:21:33	00:04:18	05:21:52	00:03:12	03:38:30	10:29:24
514	486	57	891	Jochen Kronsteiner	M	M45-49	AUT	TRI-Friends		01:18:25	00:04:11	05:23:53	00:02:16	03:40:46	10:29:28
515	487	58	2642	Marc Steinhaus	M	M45-49	DEU	SC Neptun Köln-Wahn		01:16:52	00:03:39	05:22:44	00:03:16	03:43:07	10:29:36
516	488	104	2044	Marcel Weiß	M	M30-34	DEU	LAC Lübeck		01:12:42	00:03:55	05:38:11	00:03:37	03:31:19	10:29:43
517	489	32	2475	Simone Dr. Gigli	M	M50-54	ITA	NOLIMITSFRIENDS		01:06:43	00:03:28	05:19:59	00:03:02	03:57:00	10:30:10
518	490	123	2186	Julian Pfadenhauer	M	M35-39	DEU	ATS Kulmbach		01:14:09	00:04:37	05:15:43	00:03:14	03:52:30	10:30:10
519	491	33	916	Veit Kohl	M	M50-54	DEU	Die flinken Gerataler		01:25:28	00:03:28	05:23:14	00:03:13	03:34:56	10:30:17
520	492	105	1840	Daniel Hartl	M	M30-34	DEU	Team Reithelshöfer		01:10:19	00:03:35	05:23:38	00:02:09	03:50:41	10:30:20
521	493	106	789	Manuel Weiß	M	M30-34	DEU			01:11:46	00:03:34	05:25:41	00:01:47	03:47:36	10:30:22
522	494	34	1551	Amos Netzer	M	M50-54	ISR	TriMM		01:09:50	00:04:24	05:31:52	00:04:47	03:39:32	10:30:24
523	495	100	903	Charlie Chute	M	M40-44	IRL	Thames Turbo Triathlon Club		01:01:31	00:03:25	05:31:28	00:02:36	03:51:33	10:30:32
524	496	32	1568	Daniel Hilf	M	M25-29	DEU	Team Erdinger Alkoholfrei		01:05:21	00:02:33	05:30:48	00:02:59	03:49:04	10:30:43
525	497	124	1537	Kuo-Lin Chu	M	M35-39	AUT	Union TriTeam Ober-Grafendorf		01:01:58	00:03:16	05:19:04	00:01:16	04:05:14	10:30:46
526	498	107	525	Mark Dr. Pfeiffer	M	M30-34	DEU			01:05:58	00:02:49	05:12:20	00:03:01	04:07:05	10:31:10
527	499	125	780	Andreas Ritter	M	M35-39	DEU	TG TriZack Rostock		01:11:49	00:03:30	04:53:24	00:02:44	04:19:49	10:31:14
528	500	101	683	Marcus Böker	M	M40-44	DEU	RC Endspurt Herford		01:07:20	00:03:18	05:03:01	00:04:03	04:13:35	10:31:15
529	501	35	613	Attila Kárpáti	M	M50-54	HUN			01:11:14	00:02:48	05:16:29	00:04:01	03:56:51	10:31:22
530	502	108	801	Dominik Schmidt	M	M30-34	DEU			01:15:13	00:03:41	05:28:42	00:03:50	03:40:06	10:31:31
531	503	126	514	Sören Oester	M	M35-39	DEU	SV Miltiz		01:02:14	00:03:32	04:53:59	00:03:20	04:28:44	10:31:47
532	504	102	791	Anttu Harlin	M	M40-44	FIN	TriathlonSuomi		01:07:55	00:04:14	05:29:17	00:04:33	03:45:52	10:31:49
533	29	5	1133	Lisa Nöth	F	W35-39	DEU	SV Herschfeld		01:08:22	00:03:27	05:32:16	00:02:26	03:45:24	10:31:53
534	505	103	658	Stefan Bayer	M	M40-44	DEU			01:14:44	00:04:37	05:22:08	00:02:46	03:47:45	10:31:57
535	506	104	560	Jurgen Saurens	M	M40-44	NLD			01:16:51	00:04:06	05:12:50	00:03:50	03:54:32	10:32:07
536	507	59	1906	Bert Dr. Courtyn	M	M45-49	BEL	RTTO		01:10:52	00:04:08	05:24:00	00:02:19	03:51:06	10:32:23
537	508	60	625	Marc Dr. Soler Blasco	M	M45-49	ESP	Team TriRelay		01:03:17	00:03:35	05:25:24	00:04:03	03:56:06	10:32:25
538	509	109	552	Erlantz Pena Valdivia	M	M30-34	ESP	MRRC München		01:14:10	00:04:27	05:19:26	00:02:40	03:52:24	10:33:05
539	510	127	1711	Bong Wan Ha	M	M35-39	KOR			01:06:02	00:05:27	05:30:17	00:02:45	03:48:45	10:33:13
540	511	105	845	Christophe Cnop	M	M40-44	BEL			01:08:32	00:04:26	05:08:13	00:03:41	04:08:25	10:33:15
541	512	106	763	Kai Piper	M	M40-44	DEU	Sportclub Itzehoe		01:17:10	00:04:09	05:28:10	00:04:27	03:39:21	10:33:16
542	513	107	577	László Bullás	M	M40-44	HUN	MOGYI SE		01:08:20	00:04:10	04:56:29	00:03:47	04:20:37	10:33:22
543	514	36	743	Alexander Ripplinger	M	M50-54	DEU	MTG Mannheim Triathlon/United Runners of Pfalz		01:22:17	00:03:08	05:07:14	00:02:13	03:58:44	10:33:35
544	515	108	433	Mark Farquhar	M	M40-44	GBR	Tri Limits		01:12:41	00:02:28	04:55:36	00:04:27	04:18:28	10:33:38
545	516	109	429	Daniel Sabin	M	M40-44	FRA	Beauvais Triathlon		00:59:01	00:02:59	05:08:09	00:03:27	04:20:11	10:33:45
546	517	61	523	Matthias Ackermann	M	M45-49	DEU			01:18:20	00:02:59	05:11:42	00:03:50	03:56:59	10:33:48
547	518	62	892	Fabrice Prof. Dr. Paumier	M	M45-49	FRA	RONCQ Triathlon		01:13:29	00:04:33	05:08:59	00:03:14	04:03:39	10:33:52
548	30	4	948	Hadas Mazar	F	W40-44	ISR	4fitness		01:10:09	00:05:00	05:28:57	00:04:35	03:45:16	10:33:55
549	519	37	1446	Rodrigo Marchessi	M	M50-54	CHL	Tri Team Berlin		01:11:53	00:03:04	05:35:24	00:04:00	03:39:43	10:34:03
550	520	110	409	Jon Warren	M	M40-44	GBR	4PerformanceUK / Havering Tri		01:28:21	00:03:22	05:06:35	00:02:17	03:53:34	10:34:08
551	521	110	882	Axier Dr. Iturriza Aizpurua	M	M30-34	ESP	802TRI TRIATLOI KLUBA		01:06:44	00:03:56	05:34:41	00:05:43	03:43:09	10:34:11
552	522	111	2025	Thomas Husar	M	M30-34	DEU	TSV STEIN		01:07:25	00:04:50	05:22:35	00:04:09	03:55:25	10:34:22
553	523	63	1521	Diego Dr. Liechti	M	M45-49	CHE	Triathlonclub trigether		01:17:09	00:04:53	05:34:25	00:02:04	03:36:35	10:35:04
554	524	112	2013	Marcus Groll	M	M30-34	DEU	TSV Hawaii Gerbrunn		01:11:09	00:05:48	05:30:28	00:05:29	03:42:24	10:35:15
555	525	64	1651	Alexander Skrzypek	M	M45-49	DEU			01:02:16	00:05:17	05:32:33	00:06:58	03:48:18	10:35:19
556	526	38	667	Sven Wellsandt	M	M50-54	SWE	Ulricehamns Triathleter		01:10:39	00:03:26	05:18:46	00:05:02	03:57:38	10:35:28
557	527	6	678	Chris Gerber	M	M55-59	CHE	Coyotes Triathlon & Bike Team Calfornia		01:09:12	00:04:43	05:30:49	00:02:07	03:48:55	10:35:43
558	528	33	2461	Tim Püttner	M	M25-29	DEU			01:02:11	00:08:46	05:27:01	00:05:12	03:52:58	10:36:07
559	529	111	2953	Christian Jenewein	M	M40-44	DEU			01:11:03	00:07:01	05:30:13	00:04:55	03:43:05	10:36:15
560	530	128	755	Tiago Ferraz	M	M35-39	PRT	ATAC		01:11:16	00:03:17	05:29:56	00:03:55	03:47:59	10:36:21
561	31	2	961	Sabina Bartecka	F	W45-49	POL	IM Inspiration		01:18:26	00:03:23	05:34:37	00:02:13	03:37:44	10:36:21
562	531	112	723	Steve Kobsch	M	M40-44	DEU	EV Dresden		01:17:15	00:03:27	05:17:26	00:03:22	03:54:58	10:36:26
563	532	39	669	Andi Luick	M	M50-54	DEU	TSV SCHMIDEN TRIATHLON		01:09:40	00:04:21	05:20:48	00:02:38	03:59:10	10:36:35
564	533	113	614	Michael Gonda	M	M40-44	IRL	Pulse Triathlon Club		01:20:17	00:05:01	05:27:54	00:04:45	03:38:41	10:36:36
565	534	34	714	Stefan Isfort	M	M25-29	DEU	KfW SwimBikeRun		01:08:36	00:03:21	05:29:02	00:03:03	03:52:40	10:36:42
566	535	65	735	Markus Keller	M	M45-49	DEU	KfW SwimBikeRun		01:12:08	00:02:29	05:23:22	00:06:05	03:52:40	10:36:42
567	536	66	619	Dotan Meyer	M	M45-49	ISR			01:17:53	00:03:41	05:11:44	00:03:24	04:00:07	10:36:47
568	537	114	646	Hannes Holzhammer	M	M40-44	AUT	WAVE TRI TEAM TS WÖRGL		01:30:43	00:04:01	05:10:52	00:04:01	03:47:17	10:36:51
569	538	129	297	Aaron Maria Dr. Rudolf	M	M35-39	CHE	SPARTAN WITHOUT BORDERS		00:51:50	00:04:16	05:13:07	00:02:31	04:25:14	10:36:55
570	539	40	1846	Sascha Kosiurak	M	M50-54	DEU	BG Donau-Ries		01:01:37	00:06:29	05:45:44	00:05:03	03:38:04	10:36:56
571	540	115	2338	Franck Dr. Gardeau	M	M40-44	FRA	TCJ		01:08:45	00:05:27	05:22:36	00:04:13	03:55:59	10:36:59
572	541	116	1872	Adrian Häfeli	M	M40-44	CHE			01:12:32	00:03:34	05:33:13	00:03:05	03:44:45	10:37:06
573	542	117	1515	Marco Distler	M	M40-44	DEU	TSG 08 Roth		01:08:29	00:05:53	05:23:07	00:04:20	03:55:24	10:37:11
574	543	113	2366	Thomas Fäulhammer	M	M30-34	AUT			01:10:00	00:03:34	05:28:27	00:05:01	03:50:11	10:37:12
575	544	118	823	Christian Liebich	M	M40-44	DEU	Bautzener LV Rot Weiss 90		01:12:55	00:03:46	05:16:37	00:05:11	03:59:01	10:37:29
576	545	7	1556	Bernd Porath	M	M55-59	DEU	TRI Team TG Lage		01:03:50	00:05:38	05:28:47	00:02:06	03:57:11	10:37:30
577	546	130	1573	Emilien Jeannot	M	M35-39	FRA	ENTRESPORT		01:07:22	00:04:18	05:15:58	00:02:17	04:07:47	10:37:41
578	32	6	978	Nicola Hickey Crowe	F	W35-39	IRL			01:22:19	00:04:33	05:21:13	00:01:44	03:48:18	10:38:05
579	33	7	985	Lindsey Lyes	F	W35-39	GBR	?I?ll take that?		01:10:32	00:02:44	05:15:48	00:04:09	04:04:59	10:38:10
580	547	119	366	Kevin Frerichs	M	M40-44	DEU			01:06:22	00:04:04	05:31:02	00:02:41	03:54:05	10:38:11
581	548	131	1721	Bernhard Kremer	M	M35-39	DEU			01:06:42	00:03:25	05:20:23	00:04:31	04:03:16	10:38:15
582	549	35	1759	Joschka Huber	M	M25-29	DEU	cis amberg		01:14:29	00:03:52	05:05:53	00:01:57	04:12:08	10:38:17
583	550	132	1938	Christoph Dahmen	M	M35-39	DEU	LSV Tri Team Wolfenbüttel		01:21:47	00:08:12	05:29:53	00:02:45	03:35:50	10:38:25
584	551	67	2224	Jürgen Schill	M	M45-49	DEU	Post SV Weilheim		01:10:35	00:02:34	05:27:39	00:03:43	03:54:00	10:38:29
585	552	68	1897	Thorsten Glatthor	M	M45-49	DEU	TSV Schwarme		01:13:43	00:05:55	05:30:19	00:05:47	03:42:58	10:38:40
586	553	120	1635	Michael Dr. Leuven	M	M40-44	NLD	HPC Heemstede		01:08:19	00:05:57	05:25:59	00:03:57	03:54:55	10:39:06
587	554	114	2241	Martin Kempinger	M	M30-34	DEU			01:11:22	00:05:08	05:02:21	00:04:06	04:16:17	10:39:12
588	555	133	726	Merlin Gajewski	M	M35-39	DEU	SC Bayer 05 Uerdingen e.V.		01:05:20	00:02:19	05:06:49	00:02:22	04:22:26	10:39:15
589	556	69	1615	Stephan Goraus	M	M45-49	DEU	Dülkener SV 06		01:03:23	00:04:22	05:29:19	00:01:48	04:00:31	10:39:21
590	557	115	738	Clemens Groche	M	M30-34	DEU			01:05:34	00:04:54	05:05:46	00:03:50	04:19:19	10:39:21
591	558	8	1707	Ulf Starke	M	M55-59	DEU	Magdeburger Triathlon Club		01:04:44	00:02:29	05:30:47	00:04:34	03:57:05	10:39:37
592	559	116	1687	James Hooper	M	M30-34	GBR			01:14:29	00:03:37	05:26:14	00:03:03	03:52:18	10:39:39
593	560	5	1558	Benedikt Held	M	M20-24	DEU	SC53 Landshut		01:12:51	00:03:19	05:20:21	00:02:18	04:00:53	10:39:41
594	561	70	1693	Chris Outtersides	M	M45-49	GBR	WaldenTri		01:23:36	00:05:19	05:31:27	00:04:21	03:35:11	10:39:51
595	562	71	2284	Christian Moosburger	M	M45-49	DEU	SV Höhenberg		01:18:37	00:06:33	05:18:59	00:06:19	03:49:29	10:39:54
596	563	41	2449	Sebastian Dr. Kirchner	M	M50-54	DEU			01:09:38	00:05:18	05:44:13	00:03:52	03:37:00	10:40:00
597	564	72	1518	Stephan Tritschel	M	M45-49	DEU	Team Erdinger Alkoholfrei		01:06:26	00:03:36	05:35:11	00:02:41	03:52:08	10:40:00
598	565	117	493	Thomas Vielberth	M	M30-34	DEU			01:03:12	00:03:45	05:01:01	00:03:05	04:29:08	10:40:09
599	566	134	2502	Dennis Ignatkin	M	M35-39	DEU	TB Erlangen		01:12:01	00:03:30	05:18:32	00:02:42	04:03:31	10:40:14
600	567	36	855	Matthias Zellinger	M	M25-29	DEU			01:12:02	00:04:46	05:11:33	00:03:18	04:08:44	10:40:22
601	568	4	2359	Mark Knaeps	M	M60-64	BEL	SPAEROTRI		01:08:16	00:03:58	05:40:16	00:04:21	03:43:46	10:40:36
602	569	121	655	Walter Hermes	M	M40-44	DEU	TuS Fürstenfeldbruck e.V. von 1885		01:07:55	00:03:44	05:04:29	00:03:13	04:21:21	10:40:39
603	570	118	1686	Javier Dr. Sancho Lalana	M	M30-34	ESP	TRIATLON BAJO GALLEGO		01:04:32	00:03:03	05:26:45	00:04:15	04:02:11	10:40:45
604	571	119	2510	Lars Evermann	M	M30-34	DEU			01:09:30	00:04:23	05:20:13	00:04:18	04:02:28	10:40:50
605	572	120	2717	Johannes Straßner	M	M30-34	DEU			01:12:51	00:07:47	05:32:48	00:05:41	03:41:48	10:40:53
606	573	9	1590	Jens Vahldieck	M	M55-59	DEU	Krefelder Kanu Klub		01:06:53	00:02:51	05:23:08	00:01:59	04:06:06	10:40:55
